,EA_Open,EA_High,EA_Low,EA_Close,EA_Adj Close,EA_Volume,EA_Dividend Amount,EA_Split Coefficient
2024-04-26,126.72,128.95,126.72,127.9,127.553820444202,1220603,0.0,1.0
2024-04-25,128.49,128.72,126.205,127.31,126.965417363185,1221723,0.0,1.0
2024-04-24,126.5,128.26,126.36,128.14,127.793170850039,1483474,0.0,1.0
2024-04-23,127.3,127.92,126.75,127.14,126.795877492383,1401780,0.0,1.0
2024-04-22,127.74,128.0,126.83,127.12,126.77593162523,1275355,0.0,1.0
2024-04-19,126.05,127.4599,125.74,127.27,126.925525628878,1869318,0.0,1.0
2024-04-18,127.09,127.39,125.11,125.63,125.289964522323,1389560,0.0,1.0
2024-04-17,126.87,127.53,126.29,126.31,125.968124005529,1699169,0.0,1.0
2024-04-16,127.72,128.77,126.36,126.55,126.207474411366,1899924,0.0,1.0
2024-04-15,128.21,128.4,126.55,127.05,126.706121090194,1419777,0.0,1.0
2024-04-12,128.53,128.925,127.6,127.89,127.543847510625,1714945,0.0,1.0
2024-04-11,129.08,130.26,128.59,129.18,128.830355942001,2296879,0.0,1.0
2024-04-10,129.9,130.325,128.45,129.3,128.95003114492,2451098,0.0,1.0
2024-04-09,130.49,131.64,130.02,130.69,130.336268912062,1966809,0.0,1.0
2024-04-08,130.29,130.725,129.43,130.0,129.648136495279,2242073,0.0,1.0
2024-04-05,129.22,130.78,128.905,130.29,129.937351569,1632218,0.0,1.0
2024-04-04,133.2,133.48,129.04,129.56,129.209327417911,2266843,0.0,1.0
2024-04-03,132.18,133.02,131.3,132.52,132.161315756572,1823937,0.0,1.0
2024-04-02,132.99,133.4099,131.66,132.15,131.79231721424,2031635,0.0,1.0
2024-04-01,132.82,133.36,132.0,133.34,132.97909630985,1349656,0.0,1.0
2024-03-28,132.18,133.195,131.57,132.67,132.310909760221,2368777,0.0,1.0
2024-03-27,131.05,132.27,130.71,131.87,131.513075074096,1802620,0.0,1.0
2024-03-26,130.39,131.5,130.36,130.9,130.54570051717,2272306,0.0,1.0
2024-03-25,131.63,131.63,129.38,130.52,130.16672904126,2539746,0.0,1.0
2024-03-22,132.9,133.13,131.62,131.7,131.343535203294,1770468,0.0,1.0
2024-03-21,132.5,134.2184,131.83,132.48,132.121424022266,2075428,0.0,1.0
2024-03-20,133.36,133.88,131.27,132.32,131.961857085041,2998991,0.0,1.0
2024-03-19,131.67,133.29,131.0,132.96,132.600124833941,2466571,0.0,1.0
2024-03-18,134.15,134.92,132.24,132.48,132.121424022266,3603285,0.0,1.0
2024-03-15,134.45,135.45,133.68,134.27,133.90657913247,4225494,0.0,1.0
2024-03-14,136.96,137.04,134.18,135.03,134.664522084289,2320227,0.0,1.0
2024-03-13,135.97,138.065,135.97,136.96,136.589298264565,2806186,0.0,1.0
2024-03-12,136.44,137.4,135.6,136.02,135.651842508368,1502165,0.0,1.0
2024-03-11,134.94,137.89,134.73,136.73,136.359920792304,2181762,0.0,1.0
2024-03-08,135.63,135.875,134.37,135.15,134.784197287208,1645721,0.0,1.0
2024-03-07,135.94,136.79,134.305,135.4,135.033520626622,3342337,0.0,1.0
2024-03-06,137.14,137.47,134.57,135.52,135.15319582954,2232158,0.0,1.0
2024-03-05,137.66,137.85,135.01,136.28,135.911138781359,2750168,0.0,1.0
2024-03-04,140.45,141.43,138.72,138.81,138.434290976229,2705032,0.0,1.0
2024-03-01,139.08,141.28,138.52,140.79,140.408931824387,1782528,0.0,1.0
2024-02-29,140.58,140.64,137.96,139.48,139.102477525858,3482334,0.0,1.0
2024-02-28,138.82,140.63,138.3,140.08,139.700853540452,1584771,0.0,1.0
2024-02-27,142.58,142.58,138.53,139.5,139.122423393011,2319748,0.19,1.0
2024-02-26,142.59,143.21,141.21,142.58,142.000680989158,1984783,0.0,1.0
2024-02-23,143.5,144.2,141.87,142.59,142.010640358003,1379989,0.0,1.0
2024-02-22,142.38,144.355,141.54,143.52,142.93686166057,1673091,0.0,1.0
2024-02-21,140.66,141.27,139.98,141.17,140.596409982042,1539078,0.0,1.0
2024-02-20,141.77,142.1,139.85,141.04,140.466938187059,2128074,0.0,1.0
2024-02-16,144.12,144.44,142.15,142.28,141.701899923814,3311163,0.0,1.0
2024-02-15,143.24,144.53,142.89,144.05,143.464708209344,1849582,0.0,1.0
2024-02-14,139.79,143.35,139.4301,143.08,142.498649431398,2499255,0.0,1.0
2024-02-13,136.83,139.68,136.21,139.0,138.43522694272,2250726,0.0,1.0
2024-02-12,140.41,140.41,137.19,137.55,136.991118460224,2465795,0.0,1.0
2024-02-09,138.6,140.98,137.0,140.61,140.038685326733,2061523,0.0,1.0
2024-02-08,137.0,139.0,136.68,138.85,138.285836410048,1770505,0.0,1.0
2024-02-07,136.04,137.48,135.78,136.75,136.19436895264,1517615,0.0,1.0
2024-02-06,135.47,135.84,134.57,135.26,134.710422994765,1480570,0.0,1.0
2024-02-05,136.0,136.26,134.42,134.94,134.391723191731,2616767,0.0,1.0
2024-02-02,137.82,138.71,135.24,136.64,136.084815895347,2547445,0.0,1.0
2024-02-01,137.43,137.96,135.0,137.92,137.359615107482,2717352,0.0,1.0
2024-01-31,134.61,139.78,133.51,137.58,137.020996566758,4345641,0.0,1.0
2024-01-30,138.42,138.755,137.215,137.55,136.991118460224,2251396,0.0,1.0
2024-01-29,139.58,140.0,138.25,138.58,138.016933451238,1474556,0.0,1.0
2024-01-26,139.07,139.82,138.69,139.42,138.853520434202,1800445,0.0,1.0
2024-01-25,138.76,139.7503,138.45,138.94,138.375470729651,1513722,0.0,1.0
2024-01-24,139.85,140.1109,137.73,137.86,137.299858894413,1417346,0.0,1.0
2024-01-23,138.22,139.395,137.94,139.17,138.604536213082,1241631,0.0,1.0
2024-01-22,137.64,138.72,137.54,137.57,137.011037197914,1515065,0.0,1.0
2024-01-19,138.75,138.86,137.3959,137.72,137.160427730586,1294251,0.0,1.0
2024-01-18,136.62,138.16,136.01,138.03,137.469168164774,1449994,0.0,1.0
2024-01-17,137.0,137.08,135.69,136.62,136.064897157658,1340142,0.0,1.0
2024-01-16,137.95,138.16,136.5,137.15,136.592743706432,1166845,0.0,1.0
2024-01-12,138.26,138.78,137.43,137.92,137.359615107482,1132749,0.0,1.0
2024-01-11,137.56,138.105,136.85,137.74,137.180346468275,1192613,0.0,1.0
2024-01-10,137.72,138.33,136.9,137.63,137.070793410982,1735339,0.0,1.0
2024-01-09,136.14,138.47,136.14,137.72,137.160427730586,1328565,0.0,1.0
2024-01-08,135.95,136.7301,135.435,136.46,135.905547256141,1438791,0.0,1.0
2024-01-05,135.76,136.88,135.235,135.61,135.059000904333,1698257,0.0,1.0
2024-01-04,135.88,136.59,135.37,135.97,135.417538182746,1236201,0.0,1.0
2024-01-03,135.78,136.17,135.0461,135.71,135.158594592781,1444016,0.0,1.0
2024-01-02,135.5,136.4,135.21,135.78,135.228310174694,1848394,0.0,1.0
2023-12-29,136.81,137.1099,136.32,136.81,136.254125165709,1087923,0.0,1.0
2023-12-28,136.71,137.31,136.4904,136.76,136.204328321485,720423,0.0,1.0
2023-12-27,137.22,137.59,136.3393,136.71,136.154531477261,999031,0.0,1.0
2023-12-26,137.79,138.0,137.02,137.29,136.732174870259,1028043,0.0,1.0
2023-12-22,137.73,138.695,137.27,137.67,137.110630886362,1192339,0.0,1.0
2023-12-21,137.17,138.08,136.81,137.88,137.319777632102,1604325,0.0,1.0
2023-12-20,137.67,138.63,136.14,136.59,136.035019051123,1751498,0.0,1.0
2023-12-19,138.07,139.17,137.81,138.55,137.987055344704,1929934,0.0,1.0
2023-12-18,139.6,139.87,137.98,138.09,137.528924377843,1892169,0.0,1.0
2023-12-15,140.88,141.465,138.51,138.83,138.265917672358,4548843,0.0,1.0
2023-12-14,143.0,143.47,140.24,140.85,140.277710179008,2287932,0.0,1.0
2023-12-13,141.45,142.77,140.98,142.35,141.771615505728,2177574,0.0,1.0
2023-12-12,139.87,140.375,139.03,140.33,139.759822999078,1551992,0.0,1.0
2023-12-11,136.32,139.34,136.32,138.56,137.997014713549,1854762,0.0,1.0
2023-12-08,135.0,137.375,134.8682,137.14,136.582784337587,1531409,0.0,1.0
2023-12-07,137.52,137.56,135.43,135.55,134.999244691264,2056419,0.0,1.0
2023-12-06,137.68,138.45,136.11,137.14,136.582784337587,2131969,0.0,1.0
2023-12-05,136.85,138.04,136.83,137.42,136.861646665242,1809231,0.0,1.0
2023-12-04,136.63,137.97,136.46,137.82,137.260021419034,2226938,0.0,1.0
2023-12-01,138.01,138.26,137.44,137.76,137.200265205965,1931726,0.0,1.0
2023-11-30,137.52,138.17,136.96,138.01,137.449249427085,2402112,0.0,1.0
2023-11-29,136.88,138.4,136.64,137.31,136.752093607949,1304037,0.0,1.0
2023-11-28,136.73,137.2894,136.245,136.38,135.825872305382,1404452,0.19,1.0
2023-11-27,136.52,137.55,136.17,137.12,136.372875525474,1254183,0.0,1.0
2023-11-24,136.32,136.81,135.76,136.6,135.85570884466,583933,0.0,1.0
2023-11-22,136.78,137.0725,136.07,136.12,135.378324216216,1153694,0.0,1.0
2023-11-21,135.69,136.3,135.14,136.06,135.318651137661,1391137,0.0,1.0
2023-11-20,133.88,135.71,133.62,135.45,134.711974839013,2312385,0.0,1.0
2023-11-17,133.17,133.765,132.4,133.7,132.971510047812,2717149,0.0,1.0
2023-11-16,134.31,134.39,132.71,133.4,132.673144655034,2054645,0.0,1.0
2023-11-15,134.45,134.595,133.36,134.43,133.69753250357,1750382,0.0,1.0
2023-11-14,133.93,134.79,133.545,134.44,133.707478016663,2326282,0.0,1.0
2023-11-13,131.85,133.61,131.85,132.68,131.957067712368,1333676,0.0,1.0
2023-11-10,132.13,133.185,131.36,132.78,132.056522843294,2492228,0.0,1.0
2023-11-09,131.5,132.41,130.75,131.3,130.584586905592,2172554,0.0,1.0
2023-11-08,130.47,131.18,129.97,130.74,130.027638172408,1963885,0.0,1.0
2023-11-07,130.0,131.2,129.571,129.73,129.023141350057,1865608,0.0,1.0
2023-11-06,129.58,129.99,128.21,129.27,128.565647747798,1516574,0.0,1.0
2023-11-03,128.74,129.7552,126.76,129.59,128.883904166761,2642159,0.0,1.0
2023-11-02,129.97,130.88,126.91,128.28,127.581041951633,3990369,0.0,1.0
2023-11-01,123.83,124.82,122.475,123.78,123.105561059971,2724848,0.0,1.0
2023-10-31,121.92,124.48,121.63,123.79,123.115506573064,2300734,0.0,1.0
2023-10-30,123.42,123.42,119.92,121.31,120.649019326103,2408384,0.0,1.0
2023-10-27,123.62,123.98,122.38,122.63,121.961827054324,1494200,0.0,1.0
2023-10-26,125.72,125.76,123.445,123.64,122.966323876675,1715895,0.0,1.0
2023-10-25,127.28,127.78,125.44,125.72,125.034990599932,1141223,0.0,1.0
2023-10-24,126.54,127.88,126.48,127.66,126.964420139892,1148638,0.0,1.0
2023-10-23,127.41,127.89,126.175,126.34,125.651612411672,1363856,0.0,1.0
2023-10-20,128.68,129.19,127.37,127.44,126.745618851856,1519185,0.0,1.0
2023-10-19,130.31,130.64,127.93,128.23,127.53131438617,1747802,0.0,1.0
2023-10-18,130.9,132.22,130.12,130.26,129.550253543964,1480020,0.0,1.0
2023-10-17,130.7,131.87,130.34,131.03,130.316058052092,1866125,0.0,1.0
2023-10-16,132.35,133.06,131.09,131.14,130.425458696111,2271412,0.0,1.0
2023-10-13,131.98,132.5,130.35,131.29,130.574641392499,1547554,0.0,1.0
2023-10-12,130.23,132.9,130.12,131.57,130.853115759092,2451959,0.0,1.0
2023-10-11,128.47,130.04,128.24,129.69,128.983359297686,2085023,0.0,1.0
2023-10-10,126.48,129.1,126.0,128.08,127.382131689781,3612880,0.0,1.0
2023-10-09,122.59,124.8,122.2,124.59,123.91114762047,1404782,0.0,1.0
2023-10-06,120.55,123.48,120.445,122.96,122.290028986379,1666995,0.0,1.0
2023-10-05,121.02,121.26,119.62,120.79,120.131852645289,1320041,0.0,1.0
2023-10-04,120.07,120.89,118.71,120.72,120.062234053641,2011309,0.0,1.0
2023-10-03,120.12,120.4,118.6,119.55,118.898609021809,1659517,0.0,1.0
2023-10-02,119.95,120.78,119.37,120.15,119.495339807364,1590744,0.0,1.0
2023-09-29,119.95,120.82,119.64,120.4,119.743977634678,1770602,0.0,1.0
2023-09-28,118.13,120.07,117.7,119.18,118.530625037384,1738503,0.0,1.0
2023-09-27,118.68,118.8799,117.47,117.97,117.327217953181,1245304,0.0,1.0
2023-09-26,119.12,119.39,118.23,118.36,117.715092963792,1363467,0.0,1.0
2023-09-25,118.45,119.73,118.29,119.71,119.05773723129,1291171,0.0,1.0
2023-09-22,118.89,120.16,118.64,119.0,118.351605801717,1994364,0.0,1.0
2023-09-21,120.1,120.35,118.76,118.8,118.152695539865,1813826,0.0,1.0
2023-09-20,121.48,121.865,120.42,120.45,119.793705200141,1317101,0.0,1.0
2023-09-19,120.18,121.4853,120.12,121.0,120.340708420233,2402985,0.0,1.0
2023-09-18,121.18,121.18,120.0,120.6,119.94288789653,2449476,0.0,1.0
2023-09-15,122.55,122.76,120.21,120.46,119.803650713234,5405592,0.0,1.0
2023-09-14,121.68,123.57,121.36,123.04,122.36959309112,3112555,0.0,1.0
2023-09-13,121.42,122.69,121.19,121.68,121.017003310529,4107110,0.0,1.0
2023-09-12,122.08,123.25,121.189,121.42,120.758419970122,2379367,0.0,1.0
2023-09-11,122.51,123.47,121.8,122.53,121.862371923398,3626455,0.0,1.0
2023-09-08,121.4,122.235,120.53,121.75,121.086621902177,1750125,0.0,1.0
2023-09-07,120.86,121.68,120.41,120.94,120.281035341678,1724557,0.0,1.0
2023-09-06,121.4,121.47,119.839,120.9,120.241253289308,2273382,0.0,1.0
2023-09-05,120.54,122.38,120.19,121.5,120.837984074862,1963791,0.0,1.0
2023-09-01,121.07,122.02,119.49,120.54,119.883214817975,2333118,0.0,1.0
2023-08-31,120.83,121.09,119.05,119.98,119.32626608479,4374862,0.0,1.0
2023-08-30,120.96,121.64,120.48,120.55,119.893160331067,1767660,0.0,1.0
2023-08-29,120.48,121.36,119.97,120.96,120.300926367863,1538594,0.19,1.0
2023-08-28,120.0,120.6,119.755,120.52,119.675341690919,1182804,0.0,1.0
2023-08-25,119.93,120.19,118.99,119.69,118.851158703834,1308884,0.0,1.0
2023-08-24,121.55,122.42,119.88,119.91,119.069616844989,1795241,0.0,1.0
2023-08-23,120.15,121.58,119.73,121.32,120.469734931483,1821210,0.0,1.0
2023-08-22,119.02,119.7,118.76,119.53,118.692280055722,1839867,0.0,1.0
2023-08-21,118.43,119.13,117.82,118.6,117.768797913566,1412011,0.0,1.0
2023-08-18,117.87,119.43,117.82,118.36,117.530479941397,1518466,0.0,1.0
2023-08-17,120.33,120.71,118.69,118.76,117.927676561679,1790800,0.0,1.0
2023-08-16,120.89,121.62,120.37,120.68,119.834220339032,1554902,0.0,1.0
2023-08-15,121.87,122.48,121.22,121.42,120.569034086553,1500043,0.0,1.0
2023-08-14,122.11,123.56,121.78,122.77,121.909572680004,1713231,0.0,1.0
2023-08-11,121.55,122.38,121.09,122.2,121.343567496103,1894180,0.0,1.0
2023-08-10,123.09,123.67,121.54,122.27,121.413076904652,1683487,0.0,1.0
2023-08-09,122.88,123.33,121.4454,121.92,121.065529861906,2404166,0.0,1.0
2023-08-08,122.89,123.56,122.49,122.61,121.750694031892,2409848,0.0,1.0
2023-08-07,123.21,124.65,122.675,124.05,123.180601864906,2662025,0.0,1.0
2023-08-04,124.04,124.31,122.47,122.59,121.730834200878,2798178,0.0,1.0
2023-08-03,125.58,126.85,123.72,123.83,122.962143723751,4083548,0.0,1.0
2023-08-02,130.0,130.14,125.47,126.31,125.424762769499,5112721,0.0,1.0
2023-08-01,135.52,137.345,135.46,136.12,135.166009881911,2301540,0.0,1.0
2023-07-31,137.44,138.05,135.84,136.35,135.394397938573,2246866,0.0,1.0
2023-07-28,138.35,138.59,137.52,137.85,136.88388526463,1509044,0.0,1.0
2023-07-27,139.56,140.18,137.03,137.51,136.54626813739,2311523,0.0,1.0
2023-07-26,139.04,139.26,137.95,138.83,137.85701698432,1602488,0.0,1.0
2023-07-25,137.7,139.78,137.525,139.57,138.591830731842,1507978,0.0,1.0
2023-07-24,137.66,137.94,136.78,137.76,136.794516025067,1319803,0.0,1.0
2023-07-21,137.53,138.24,136.885,137.06,136.099421939573,4562703,0.0,1.0
2023-07-20,136.39,138.24,136.39,137.13,136.168931348123,1829260,0.0,1.0
2023-07-19,138.77,139.61,136.69,136.84,135.880963798418,2290331,0.0,1.0
2023-07-18,138.55,138.95,137.33,138.87,137.896736646349,1641947,0.0,1.0
2023-07-17,138.29,140.3,137.67,138.25,137.281081884912,2883329,0.0,1.0
2023-07-14,136.78,137.87,136.05,137.34,136.377459573771,1369458,0.0,1.0
2023-07-13,136.83,137.5,136.49,136.71,135.751874896827,1700176,0.0,1.0
2023-07-12,137.93,138.145,135.15,135.47,134.520565373953,2848509,0.0,1.0
2023-07-11,130.54,139.38,130.5,137.33,136.367529658264,5288625,0.0,1.0
2023-07-10,129.72,131.42,129.72,130.54,129.625117028979,1900513,0.0,1.0
2023-07-07,130.49,131.26,128.54,129.2,128.294508351035,1793133,0.0,1.0
2023-07-06,128.8,130.81,128.67,130.7,129.783995677092,1682635,0.0,1.0
2023-07-05,130.18,130.55,129.1324,129.89,128.979672521021,1756375,0.0,1.0
2023-07-03,129.1,131.01,129.01,130.87,129.952804240712,896928,0.0,1.0
2023-06-30,131.02,131.545,129.56,129.7,128.791004126387,1779137,0.0,1.0
2023-06-29,130.72,130.97,128.795,130.45,129.535747789416,1567382,0.0,1.0
2023-06-28,131.16,132.87,130.27,130.66,129.744276015064,2282037,0.0,1.0
2023-06-27,127.48,131.57,127.23,131.38,130.459229931571,2462011,0.0,1.0
2023-06-26,124.94,127.34,124.69,126.67,125.782239727752,1537090,0.0,1.0
2023-06-23,124.91,125.78,124.58,125.25,124.372191725752,2074364,0.0,1.0
2023-06-22,124.2,125.94,124.08,125.45,124.570790035893,1445673,0.0,1.0
2023-06-21,125.47,126.465,124.41,124.57,123.696957471273,2657711,0.0,1.0
2023-06-20,127.94,128.42,126.23,126.41,125.524061924569,2130517,0.0,1.0
2023-06-16,129.98,130.0,128.215,128.66,127.758292913655,3123421,0.0,1.0
2023-06-15,128.58,129.05,127.685,128.99,128.085980125387,1722973,0.0,1.0
2023-06-14,127.05,128.5,126.61,127.9,127.003619335119,1536127,0.0,1.0
2023-06-13,125.76,127.61,125.675,127.32,126.42768423571,1892319,0.0,1.0
