,HVT_Open,HVT_High,HVT_Low,HVT_Close,HVT_Adj Close,HVT_Volume,HVT_Dividend Amount,HVT_Split Coefficient
2024-07-11,24.28,25.06,23.99,24.86,24.5679588839941,151260,0.0,1.0
2024-07-10,23.35,23.935,23.32,23.66,23.3820558002937,130755,0.0,1.0
2024-07-09,23.93,23.93,23.09,23.23,22.957107195301,179394,0.0,1.0
2024-07-08,23.69,24.24,23.51,23.97,23.6884140969163,120703,0.0,1.0
2024-07-05,24.0,24.206,23.1501,23.49,23.2140528634361,149441,0.0,1.0
2024-07-03,24.26,24.64,24.03,24.04,23.7575917767988,67614,0.0,1.0
2024-07-02,24.58,24.73,24.27,24.27,23.9848898678414,76334,0.0,1.0
2024-07-01,25.15,25.57,24.41,24.6,24.311013215859,133181,0.0,1.0
2024-06-28,24.45,25.535,24.45,25.29,24.9929074889868,276926,0.0,1.0
2024-06-27,24.43,24.72,24.26,24.32,24.0343024963289,132812,0.0,1.0
2024-06-26,24.21,24.63,24.03,24.58,24.291248164464,238302,0.0,1.0
2024-06-25,25.07,25.13,23.97,24.18,23.8959471365639,109792,0.0,1.0
2024-06-24,25.2,25.65,25.05,25.09,24.7952569750367,148762,0.0,1.0
2024-06-21,25.67,25.705,25.01,25.01,24.7161967694567,1750027,0.0,1.0
2024-06-20,27.52,27.87,25.68,25.7,25.3980910425844,204665,0.0,1.0
2024-06-18,27.07,28.04,26.78,27.57,27.2461233480176,321040,0.0,1.0
2024-06-17,27.14,27.83,26.72,26.95,26.6334067547724,376633,0.0,1.0
2024-06-14,25.66,27.59,25.48,27.17,26.8508223201175,613177,0.0,1.0
2024-06-13,25.98,26.135,25.225,25.28,24.9830249632893,129119,0.0,1.0
2024-06-12,27.64,27.78,25.98,26.08,25.7736270190896,166835,0.0,1.0
2024-06-11,26.19,26.88,25.9,26.8,26.4851688693098,147971,0.0,1.0
2024-06-10,26.59,26.75,26.21,26.35,26.0404552129222,92975,0.0,1.0
2024-06-07,26.35,27.31,26.192,26.75,26.4357562408223,187065,0.0,1.0
2024-06-06,27.33,27.5,26.74,26.8,26.4851688693098,133422,0.0,1.0
2024-06-05,27.49,27.57,27.19,27.45,27.1275330396476,87442,0.0,1.0
2024-06-04,28.26,28.29,27.29,27.55,27.2263582966226,101035,0.0,1.0
2024-06-03,28.43,28.89,28.09,28.62,28.2837885462555,109830,0.0,1.0
2024-05-31,27.37,28.45,27.37,28.41,28.0762555066079,184882,0.0,1.0
2024-05-30,27.23,27.46,27.03,27.29,26.9694126284875,106964,0.0,1.0
2024-05-29,27.25,27.3,26.96,26.98,26.6630543318649,87655,0.0,1.0
2024-05-28,27.67,27.86,27.38,27.54,27.2164757709251,78851,0.0,1.0
2024-05-24,27.62,27.67,27.4,27.63,27.3054185022026,74315,0.0,1.0
2024-05-23,27.88,27.88,27.18,27.45,27.1275330396476,109317,0.32,1.0
2024-05-22,28.3,28.3431,27.77,28.1,27.4498983944579,100670,0.0,1.0
2024-05-21,28.77,29.1394,28.28,28.29,27.6355026896518,54630,0.0,1.0
2024-05-20,29.38,29.5,28.75,28.8,28.1337036925405,76882,0.0,1.0
2024-05-17,29.58,29.62,29.05,29.42,28.7393598136994,65347,0.0,1.0
2024-05-16,29.53,30.13,29.31,29.54,28.856583579085,149470,0.0,1.0
2024-05-15,29.85,29.85,29.085,29.68,28.9933446387015,99539,0.0,1.0
2024-05-14,29.92,30.13,29.37,29.51,28.8272776377386,101712,0.0,1.0
2024-05-13,28.89,29.55,28.89,29.4,28.7198225194684,126778,0.0,1.0
2024-05-10,28.9,29.22,28.06,28.56,27.8992561617693,123396,0.0,1.0
2024-05-09,28.56,29.13,28.33,28.91,28.2411588108106,108990,0.0,1.0
2024-05-08,28.54,28.8936,28.46,28.58,27.9187934560003,71077,0.0,1.0
2024-05-07,29.56,29.97,28.7,28.7,28.0360172213859,115158,0.0,1.0
2024-05-06,29.04,29.99,29.0,29.48,28.7979716963922,159856,0.0,1.0
2024-05-03,28.7,28.97,28.0448,28.71,28.0457858685013,146467,0.0,1.0
2024-05-02,29.02,29.31,27.25,28.52,27.8601815733075,273152,0.0,1.0
2024-05-01,30.9,31.52,30.7425,31.01,30.2925747050584,99109,0.0,1.0
2024-04-30,31.0,31.02,30.66,30.8,30.0874331156336,87160,0.0,1.0
2024-04-29,31.3,31.675,31.01,31.24,30.5172535887141,61791,0.0,1.0
2024-04-26,31.69,31.98,31.21,31.3,30.5758654714069,61405,0.0,1.0
2024-04-25,32.15,32.15,31.4,31.82,31.0838351214111,79854,0.0,1.0
2024-04-24,32.64,33.04,32.23,32.55,31.7969463608401,74569,0.0,1.0
2024-04-23,31.66,32.83,31.66,32.8,32.0411625387267,94531,0.0,1.0
2024-04-22,31.4,31.79,31.105,31.5,30.7712384137162,80377,0.0,1.0
2024-04-19,30.25,31.24,30.25,31.16,30.4391044117904,80836,0.0,1.0
2024-04-18,30.4,30.96,30.2925,30.41,29.7064558781305,72070,0.0,1.0
2024-04-17,30.75,30.97,30.25,30.27,29.5696948185139,93177,0.0,1.0
2024-04-16,30.29,30.565,30.005,30.44,29.7357618194769,80008,0.0,1.0
2024-04-15,31.22,31.22,29.89,30.46,29.7552991137078,101306,0.0,1.0
2024-04-12,30.99,31.12,30.585,30.67,29.9604407031326,93222,0.0,1.0
2024-04-11,30.69,31.12,30.58,31.09,30.3707238819821,82220,0.0,1.0
2024-04-10,31.34,31.39,30.31,30.58,29.8725228790934,71120,0.0,1.0
2024-04-09,32.19,32.2999,31.98,32.09,31.3475885935287,47883,0.0,1.0
2024-04-08,31.9,32.402,31.755,32.18,31.4355064175678,79419,0.0,1.0
2024-04-05,31.48,31.75,31.04,31.64,30.9079994733327,80470,0.0,1.0
2024-04-04,32.04,32.15,31.6001,31.64,30.9079994733327,73245,0.0,1.0
2024-04-03,31.68,31.96,31.68,31.79,31.0545291800647,61249,0.0,1.0
2024-04-02,32.77,32.77,31.03,31.82,31.0838351214111,127225,0.0,1.0
2024-04-01,33.41,33.97,33.08,33.18,32.4123711291144,100298,0.0,1.0
2024-03-28,33.25,34.2899,33.25,34.12,33.3306239579681,229123,0.0,1.0
2024-03-27,32.41,33.265,32.41,33.06,32.2951473637288,59763,0.0,1.0
2024-03-26,32.7,32.71,32.18,32.25,31.5038869473761,75895,0.0,1.0
2024-03-25,32.85,32.9476,32.52,32.53,31.7774090666091,78120,0.0,1.0
2024-03-22,32.69,32.69,31.94,31.97,31.2303648281431,58401,0.0,1.0
2024-03-21,32.59,33.26,32.5,32.76,32.0020879502648,123371,0.0,1.0
2024-03-20,31.52,32.74,31.3059,32.5,31.7481031252627,83873,0.0,1.0
2024-03-19,31.04,31.87,31.04,31.8,31.0642978271802,101529,0.0,1.0
2024-03-18,31.42,31.42,30.84,30.94,30.2241941752501,111563,0.0,1.0
2024-03-15,31.01,32.06,31.01,31.48,30.7517011194853,313561,0.0,1.0
2024-03-14,32.41,32.41,30.69,31.02,30.3023433521738,190917,0.0,1.0
2024-03-13,32.49,33.08,32.43,32.52,31.7676404194937,140825,0.0,1.0
2024-03-12,32.34,32.54,32.07,32.31,31.5624988300689,92907,0.0,1.0
2024-03-11,33.37,33.37,32.03,32.34,31.5918047714153,141975,0.0,1.0
2024-03-08,33.43,34.09,33.12,33.54,32.7640424252711,116823,0.3,1.0
2024-03-07,33.38,33.7,33.09,33.23,32.1734376416005,69893,0.0,1.0
2024-03-06,34.43,34.49,32.79,32.99,31.9410685463858,128687,0.0,1.0
2024-03-05,33.98,34.685,33.98,34.0,32.9189551554143,97403,0.0,1.0
2024-03-04,34.39,34.79,34.03,34.12,33.0351397030216,113301,0.0,1.0
2024-03-01,34.29,34.57,33.34,34.33,33.2384626613345,111947,0.0,1.0
2024-02-29,34.48,34.98,34.11,34.3,33.2094165244326,249271,0.0,1.0
2024-02-28,33.74,34.25,33.045,33.72,32.6478578776638,137288,0.0,1.0
2024-02-27,34.02,34.945,34.02,34.45,33.3546472089418,165899,0.0,1.0
2024-02-26,32.5,34.09,32.5,34.01,32.9286372010482,142999,0.0,1.0
2024-02-23,32.62,33.035,31.96,32.76,31.718381496805,167362,0.0,1.0
2024-02-22,33.9,34.385,31.25,32.78,31.7377455880729,328747,0.0,1.0
2024-02-21,34.89,35.5,34.64,35.09,33.9742981295143,78629,0.0,1.0
2024-02-20,35.54,35.77,35.05,35.17,34.0517544945859,115297,0.0,1.0
2024-02-16,36.2,36.4,35.615,36.15,35.0005949667125,71839,0.0,1.0
2024-02-15,36.34,37.05,36.2592,36.57,35.4072408833382,107843,0.0,1.0
2024-02-14,35.72,36.02,35.12,35.96,34.8166360996676,79142,0.0,1.0
2024-02-13,35.41,36.08,34.83,35.17,34.0517544945859,91701,0.0,1.0
2024-02-12,35.12,36.8,35.12,36.45,35.2910563357309,75327,0.0,1.0
2024-02-09,34.38,35.34,34.35,35.13,34.0130263120501,79788,0.0,1.0
2024-02-08,33.9,34.44,33.9,34.34,33.2481447069684,56325,0.0,1.0
2024-02-07,34.4,34.4,33.65,33.79,32.7156321971014,54349,0.0,1.0
2024-02-06,33.65,34.66,33.65,34.33,33.2384626613345,88488,0.0,1.0
2024-02-05,33.76,33.95,33.18,33.64,32.5704015125922,113481,0.0,1.0
2024-02-02,34.01,34.44,33.74,34.13,33.0448217486556,72375,0.0,1.0
2024-02-01,34.15,34.53,33.4523,34.5,33.4030574371115,60009,0.0,1.0
2024-01-31,34.41,34.8,33.83,33.9,32.8221346990748,216468,0.0,1.0
2024-01-30,34.34,34.72,34.01,34.51,33.4127394827455,64080,0.0,1.0
2024-01-29,35.0,35.25,34.3,34.57,33.4708317565492,81389,0.0,1.0
2024-01-26,35.13,35.24,34.81,35.0,33.8871597188088,29407,0.0,1.0
2024-01-25,34.72,34.835,34.24,34.73,33.6257444866923,86032,0.0,1.0
2024-01-24,35.22,35.22,34.01,34.37,33.2771908438703,64520,0.0,1.0
2024-01-23,35.39,35.44,34.19,34.71,33.6063803954244,115037,0.0,1.0
2024-01-22,34.21,35.395,34.21,35.16,34.0420724489519,73375,0.0,1.0
2024-01-19,33.59,34.02,33.08,34.01,32.9286372010482,47686,0.0,1.0
2024-01-18,34.1,34.1,32.91,33.53,32.4638990106188,98771,0.0,1.0
2024-01-17,33.41,33.913,33.17,33.74,32.6672219689317,51331,0.0,1.0
2024-01-16,35.09,35.09,33.89,33.96,32.8802269728785,60724,0.0,1.0
2024-01-12,35.19,35.4,34.79,35.16,34.0420724489519,92247,0.0,1.0
2024-01-11,34.48,34.96,33.81,34.87,33.7612931255675,103004,0.0,1.0
2024-01-10,34.28,34.63,34.0,34.41,33.315919026406,48797,0.0,1.0
2024-01-09,34.85,34.85,34.0,34.04,32.9576833379501,63423,0.0,1.0
2024-01-08,35.35,35.915,35.3,35.36,34.2357133616308,111201,0.0,1.0
2024-01-05,35.18,35.9442,35.18,35.45,34.3228517723364,142095,0.0,1.0
2024-01-04,34.77,35.39,34.66,35.37,34.2453954072648,73352,0.0,1.0
2024-01-03,35.65,35.65,34.58,34.66,33.5579701672547,90378,0.0,1.0
2024-01-02,35.51,36.54,35.51,35.95,34.8069540540336,89123,0.0,1.0
2023-12-29,36.4,36.47,35.49,35.5,34.3712620005061,51261,0.0,1.0
2023-12-28,35.84,36.23,35.76,36.17,35.0199590579804,50386,0.0,1.0
2023-12-27,35.59,36.31,35.51,36.05,34.9037745103731,81694,0.0,1.0
2023-12-26,35.52,35.68,34.7465,35.59,34.4584004112116,38408,0.0,1.0
2023-12-22,35.61,35.9,35.25,35.27,34.1485749509253,81456,0.0,1.0
2023-12-21,35.46,35.75,34.87,35.36,34.2357133616308,94971,0.0,1.0
2023-12-20,34.87,35.88,34.78,34.96,33.848431536273,105520,0.0,1.0
2023-12-19,34.66,35.45,34.66,35.06,33.9452519926125,83198,0.0,1.0
2023-12-18,35.45,35.535,34.42,34.43,33.3352831176739,87511,0.0,1.0
2023-12-15,35.58,35.63,35.04,35.12,34.0033442664161,430694,0.0,1.0
2023-12-14,33.81,35.77,33.72,35.59,34.4584004112116,163938,0.0,1.0
2023-12-13,32.58,33.67,31.96,33.36,32.2993042348418,103727,0.0,1.0
2023-12-12,32.92,32.92,32.38,32.47,31.4376021734206,66078,0.0,1.0
2023-12-11,32.61,33.1,32.51,32.84,31.7958378618766,58804,0.0,1.0
2023-12-08,32.72,33.0,32.3901,32.62,31.5828328579298,56747,0.0,1.0
2023-12-07,32.58,32.74,32.01,32.74,31.6990174055372,70485,0.0,1.0
2023-12-06,32.35,32.9,32.08,32.37,31.3407817170812,94030,0.0,1.0
2023-12-05,32.63,32.63,32.02,32.08,31.0600023936968,75658,0.0,1.0
2023-12-04,32.2,32.95,31.945,32.91,31.8636121813142,106535,0.0,1.0
2023-12-01,31.47,32.37,31.47,32.2,31.1761869413041,98391,0.0,1.0
2023-11-30,31.23,31.41,30.63,31.34,30.3435310167848,100075,0.0,1.0
2023-11-29,30.93,31.28,30.93,31.04,30.0530696477664,57497,0.0,1.0
2023-11-28,30.53,31.11,30.275,30.56,29.5883314573371,60549,0.0,1.0
2023-11-27,31.35,31.79,30.535,30.66,29.6851519136765,120979,1.3,1.0
2023-11-24,32.06,33.02,31.85,33.02,30.66970326,112979,0.0,1.0
2023-11-22,31.92,32.2733,31.51,31.81,29.5458286099515,65956,0.0,1.0
2023-11-21,31.75,32.25,31.455,31.74,29.4808110682132,84657,0.0,1.0
2023-11-20,31.67,31.9324,31.21,31.7,29.4436581872198,127205,0.0,1.0
2023-11-17,31.5,31.6373,31.21,31.59,29.3414877644881,73542,0.0,1.0
2023-11-16,31.45,31.45,30.795,31.06,28.8492120913264,68901,0.0,1.0
2023-11-15,31.39,32.0,31.1801,31.65,29.3972170859781,89730,0.0,1.0
2023-11-14,30.54,31.59,30.46,31.53,29.2857584429981,84242,0.0,1.0
2023-11-13,29.2,30.0,28.98,29.98,27.8460843045063,89129,0.0,1.0
2023-11-10,28.73,29.11,28.54,28.92,26.8615329581829,65973,0.0,1.0
2023-11-09,29.31,29.47,28.735,28.78,26.7314978747062,71512,0.0,1.0
2023-11-08,29.04,29.2,28.7073,29.0,26.9358387201696,74273,0.0,1.0
2023-11-07,29.57,29.745,29.2,29.26,27.1773324466262,88923,0.0,1.0
2023-11-06,29.11,29.76,28.6,29.75,27.6324552387946,81137,0.0,1.0
2023-11-03,28.33,29.49,28.13,29.35,27.2609264288613,110842,0.0,1.0
2023-11-02,28.19,28.41,26.18,27.76,25.7840994093761,157749,0.0,1.0
2023-11-01,26.18,26.209,25.14,26.14,24.2794077291459,110341,0.0,1.0
2023-10-31,25.67,26.09,25.42,26.05,24.1958137469109,69466,0.0,1.0
2023-10-30,26.07,26.245,25.6001,25.67,23.8428613774742,92313,0.0,1.0
2023-10-27,26.46,26.49,25.721,25.91,24.0657786634342,51524,0.0,1.0
2023-10-26,27.13,27.13,26.2,26.26,24.3908663721259,54902,0.0,1.0
2023-10-25,26.78,27.12,26.36,26.97,25.0503300097577,72290,0.0,1.0
2023-10-24,27.26,27.375,26.52,26.98,25.059618230006,57105,0.0,1.0
2023-10-23,28.01,28.115,26.79,27.05,25.1246357717444,95160,0.0,1.0
2023-10-20,28.07,28.84,27.88,28.45,26.4249866065112,131969,0.0,1.0
2023-10-19,27.89,28.42,27.53,27.86,25.8769816118594,111258,0.0,1.0
2023-10-18,27.96,28.35,27.85,28.03,26.0348813560811,50988,0.0,1.0
2023-10-17,27.6,28.02,27.42,27.97,25.9791520345911,99317,0.0,1.0
2023-10-16,27.87,27.96,27.43,27.59,25.6261996651544,73910,0.0,1.0
2023-10-13,28.1,28.1,27.48,27.52,25.5611821234161,63804,0.0,1.0
2023-10-12,28.35,28.35,27.29,27.77,25.7933876296244,64939,0.0,1.0
2023-10-11,28.64,28.94,28.17,28.39,26.3692572850212,43656,0.0,1.0
2023-10-10,28.5,28.93,28.5,28.51,26.4807159280012,53668,0.0,1.0
2023-10-09,27.81,28.52,27.74,28.34,26.3228161837795,58215,0.0,1.0
2023-10-06,27.66,28.085,27.485,27.81,25.8305405106178,40122,0.0,1.0
2023-10-05,27.84,27.84,27.04,27.59,25.6261996651544,80823,0.0,1.0
2023-10-04,28.19,28.49,27.64,27.88,25.8955580523561,64566,0.0,1.0
2023-10-03,28.96,29.0,28.12,28.33,26.3135279635312,52354,0.0,1.0
2023-10-02,28.82,29.28,28.62,29.1,27.0287209226529,94749,0.0,1.0
2023-09-29,28.9,29.05,28.6,28.78,26.7314978747062,67732,0.0,1.0
2023-09-28,28.41,28.99,28.41,28.74,26.6943449937129,81326,0.0,1.0
2023-09-27,28.22,28.855,28.22,28.39,26.3692572850212,63560,0.0,1.0
2023-09-26,28.7,29.15,28.14,28.14,26.1370517788128,101071,0.0,1.0
2023-09-25,28.86,29.36,28.52,28.82,26.7686507556995,56187,0.0,1.0
2023-09-22,29.82,29.82,28.86,28.89,26.8336682974379,60826,0.0,1.0
2023-09-21,30.56,30.56,29.595,29.63,27.5209965958146,70889,0.0,1.0
2023-09-20,31.07,31.4,30.79,30.79,28.5984301446214,43882,0.0,1.0
2023-09-19,30.38,31.08,30.38,30.93,28.7284652280981,69987,0.0,1.0
2023-09-18,30.95,31.17,30.23,30.37,28.2083248941914,82901,0.0,1.0
2023-09-15,31.12,31.27,30.88,30.89,28.6913123471047,268812,0.0,1.0
2023-09-14,31.3,31.5482,31.0,31.21,28.9885353950514,55840,0.0,1.0
2023-09-13,30.82,31.08,30.7,30.97,28.7656181090914,84334,0.0,1.0
2023-09-12,30.29,31.06,30.29,30.83,28.6355830256147,100730,0.0,1.0
2023-09-11,30.04,30.795,30.04,30.45,28.282630656178,104224,0.0,1.0
2023-09-08,29.26,30.1,28.89,29.96,27.8275078640097,110608,0.0,1.0
2023-09-07,29.18,29.61,29.0,29.55,27.4466908338279,135357,0.0,1.0
2023-09-06,30.77,30.84,29.295,29.35,27.2609264288613,80558,0.0,1.0
2023-09-05,31.63,31.63,30.21,30.67,28.4869715016414,96911,0.0,1.0
2023-09-01,31.54,32.0,31.54,31.97,29.6944401339248,70961,0.0,1.0
2023-08-31,31.13,31.62,31.13,31.3,29.0721293772865,73871,0.0,1.0
2023-08-30,31.59,31.68,31.03,31.06,28.8492120913264,97037,0.0,1.0
2023-08-29,31.27,31.72,31.16,31.59,29.3414877644881,49251,0.0,1.0
2023-08-28,31.15,31.63,30.954,31.21,28.9885353950514,64790,0.0,1.0
2023-08-25,31.4,31.46,30.91,31.06,28.8492120913264,52626,0.3,1.0
2023-08-24,31.5,32.03,31.31,31.5,28.9780032167341,127439,0.0,1.0
2023-08-23,31.34,31.61,31.036,31.45,28.9320063862314,74798,0.0,1.0
2023-08-22,32.18,32.18,31.36,31.45,28.9320063862314,86011,0.0,1.0
2023-08-21,32.88,33.05,31.96,32.15,29.5759620132699,87119,0.0,1.0
2023-08-18,32.62,33.03,32.62,32.91,30.2751138369118,74537,0.0,1.0
2023-08-17,32.77,32.99,32.69,32.8,30.1739208098057,53020,0.0,1.0
2023-08-16,33.26,33.35,32.66,32.7,30.0819271488002,51097,0.0,1.0
2023-08-15,33.52,33.52,33.01,33.36,30.6890853114365,73517,0.0,1.0
2023-08-14,33.35,33.67,33.01,33.57,30.8822719995481,117064,0.0,1.0
2023-08-11,33.42,33.85,33.42,33.56,30.8730726334475,62033,0.0,1.0
2023-08-10,33.9,34.4,33.46,33.52,30.8362751690453,76344,0.0,1.0
2023-08-09,34.27,34.27,33.67,33.89,31.1766517147657,59204,0.0,1.0
2023-08-08,33.32,34.31,33.04,34.28,31.5354269926872,92418,0.0,1.0
2023-08-07,33.85,34.23,33.63,33.79,31.0846580537602,75678,0.0,1.0
2023-08-04,33.79,34.3,33.59,33.62,30.9282688300508,109226,0.0,1.0
2023-08-03,32.86,34.2,32.86,33.79,31.0846580537602,98125,0.0,1.0
2023-08-02,31.79,34.75,31.79,32.78,30.1555220776046,190056,0.0,1.0
2023-08-01,34.24,34.5575,33.06,33.9,31.1858510808663,234179,0.0,1.0
2023-07-31,35.12,35.94,35.12,35.6,32.7497433179598,149113,0.0,1.0
2023-07-28,34.79,35.38,34.65,35.12,32.3081737451334,74507,0.0,1.0
2023-07-27,34.65,34.98,34.4,34.61,31.8390060740053,67035,0.0,1.0
2023-07-26,34.2,34.9,34.05,34.48,31.7194143146982,125276,0.0,1.0
2023-07-25,33.95,34.57,33.95,34.2,31.4618320638828,144854,0.0,1.0
2023-07-24,34.11,34.5,33.98,34.11,31.3790377689778,51942,0.0,1.0
2023-07-21,34.5,34.5,33.77,34.03,31.3054428401734,77653,0.0,1.0
2023-07-20,34.4,34.4,33.8,34.28,31.5354269926872,60440,0.0,1.0
2023-07-19,33.78,34.46,33.63,34.28,31.5354269926872,84446,0.0,1.0
2023-07-18,33.24,34.12,33.24,33.75,31.047860589358,65046,0.0,1.0
2023-07-17,33.0,33.69,33.0,33.12,30.4683005250233,100133,0.0,1.0
2023-07-14,32.87,33.2,32.475,33.01,30.3671074979173,67130,0.0,1.0
2023-07-13,32.14,33.05,32.13,33.01,30.3671074979173,133404,0.0,1.0
2023-07-12,32.44,32.62,32.0,32.01,29.4471708878622,94914,0.0,1.0
2023-07-11,31.23,32.08,31.115,32.01,29.4471708878622,107060,0.0,1.0
2023-07-10,29.54,30.77,29.54,30.73,28.2696520269917,80711,0.0,1.0
2023-07-07,29.29,29.96,29.29,29.48,27.1197312644229,114087,0.0,1.0
2023-07-06,29.35,29.45,28.9601,29.28,26.9357439424119,74093,0.0,1.0
2023-07-05,29.96,30.38,29.58,29.71,27.3313166847356,112853,0.0,1.0
2023-07-03,30.06,30.45,29.89,30.07,27.6624938643554,48667,0.0,1.0
2023-06-30,30.79,30.79,29.95,30.22,27.8004843558637,82006,0.0,1.0
2023-06-29,30.54,31.21,30.41,30.45,28.0120697761763,118500,0.0,1.0
2023-06-28,30.24,30.84,29.955,30.44,28.0028704100758,126618,0.0,1.0
2023-06-27,29.43,30.4,29.2201,30.32,27.8924780168692,145491,0.0,1.0
2023-06-26,28.43,29.33,28.43,29.24,26.8989464780097,108552,0.0,1.0
2023-06-23,27.95,28.88,27.83,28.43,26.1537978238651,222632,0.0,1.0
2023-06-22,28.35,28.49,28.05,28.15,25.8962155730497,101574,0.0,1.0
2023-06-21,28.52,28.65,28.35,28.36,26.0894022611613,77830,0.0,1.0
2023-06-20,28.56,28.65,28.06,28.61,26.319386413675,140323,0.0,1.0
2023-06-16,29.17,29.17,28.12,28.68,26.3837819763789,234098,0.0,1.0
2023-06-15,28.63,28.89,28.246,28.89,26.5769686644905,83758,0.0,1.0
2023-06-14,29.27,29.54,28.73,28.77,26.4665762712838,97768,0.0,1.0
2023-06-13,28.83,29.47,28.83,29.14,26.8069528170042,162248,0.0,1.0
2023-06-12,28.67,29.01,28.37,28.94,26.6229654949932,102470,0.0,1.0
