,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Adj Close,AJG_Volume,AJG_Dividend Amount,AJG_Split Coefficient
2024-06-17,257.64,262.23,257.285,261.16,260.628448726212,751679,0.0,1.0
2024-06-14,261.33,262.5,257.0,258.24,257.714391940025,637176,0.0,1.0
2024-06-13,258.65,261.1,257.995,260.78,260.249222158146,1242556,0.0,1.0
2024-06-12,256.77,259.55,253.46,258.88,258.353089317819,1045679,0.0,1.0
2024-06-11,254.96,256.995,253.54,256.12,255.598706876081,1156917,0.0,1.0
2024-06-10,253.51,255.43,252.22,255.17,254.650640455918,976089,0.0,1.0
2024-06-07,250.76,253.86,250.72,253.53,253.01397842532,698885,0.6,1.0
2024-06-06,253.51,254.1175,250.73,251.64,250.534913355162,1005106,0.0,1.0
2024-06-05,255.85,255.85,251.79,253.09,251.978545624933,1110522,0.0,1.0
2024-06-04,252.06,255.41,251.57,255.22,254.099191648802,621295,0.0,1.0
2024-06-03,252.77,254.57,250.51,253.03,251.918809117218,698734,0.0,1.0
2024-05-31,251.89,253.93,250.71,253.33,252.217491655791,1537100,0.0,1.0
2024-05-30,244.96,250.27,244.6,249.09,247.996111777291,685129,0.0,1.0
2024-05-29,247.8,247.9099,245.24,245.32,244.242667875888,481203,0.0,1.0
2024-05-28,250.53,250.53,247.6858,248.33,247.239449346239,771289,0.0,1.0
2024-05-24,250.89,252.4,250.19,252.06,250.953068909165,550105,0.0,1.0
2024-05-23,256.98,257.09,250.42,250.96,249.857899601063,715441,0.0,1.0
2024-05-22,257.98,259.345,257.15,257.65,256.518520211245,397076,0.0,1.0
2024-05-21,257.34,258.37,255.86,257.84,256.707685819008,505994,0.0,1.0
2024-05-20,257.65,258.57,256.34,256.39,255.264053549237,689683,0.0,1.0
2024-05-17,257.29,258.195,254.82,257.67,256.538432380483,708068,0.0,1.0
2024-05-16,253.0,256.28,251.625,255.52,254.397874187375,888989,0.0,1.0
2024-05-15,249.56,253.135,249.4,251.78,250.67429853983,643133,0.0,1.0
2024-05-14,249.56,251.09,247.47,250.72,249.618953570205,718446,0.0,1.0
2024-05-13,250.67,251.9799,249.16,249.5,248.404311246674,829250,0.0,1.0
2024-05-10,248.44,251.28,248.0,250.82,249.718514416396,582177,0.0,1.0
2024-05-09,244.5,248.175,244.35,247.56,246.472830830568,888018,0.0,1.0
2024-05-08,246.63,247.0099,244.22,245.01,243.934029252696,817923,0.0,1.0
2024-05-07,244.5,245.09,242.575,245.02,243.943985337315,481795,0.0,1.0
2024-05-06,240.44,243.05,238.94,243.01,241.942812328875,536914,0.0,1.0
2024-05-03,237.16,239.49,235.09,238.72,237.671652027279,545286,0.0,1.0
2024-05-02,238.43,241.57,237.7,238.54,237.492442504135,1029430,0.0,1.0
2024-05-01,234.47,240.998,234.33,238.8,237.751300704231,897198,0.0,1.0
2024-04-30,233.98,235.17,232.58,234.69,233.659349925779,644057,0.0,1.0
2024-04-29,233.79,234.32,232.27,233.55,232.524356279201,836417,0.0,1.0
2024-04-26,236.95,238.7,232.35,234.11,233.081897017871,1404187,0.0,1.0
2024-04-25,236.32,237.57,234.09,236.95,235.909425049697,880499,0.0,1.0
2024-04-24,237.52,238.0,235.57,236.81,235.77003986503,655661,0.0,1.0
2024-04-23,238.45,239.12,237.34,237.87,236.825384834655,620895,0.0,1.0
2024-04-22,238.36,240.025,237.43,237.52,236.476921872986,707120,0.0,1.0
2024-04-19,235.1,236.76,233.84,236.57,235.531093834171,984297,0.0,1.0
2024-04-18,233.03,235.97,233.03,233.99,232.962424002442,980288,0.0,1.0
2024-04-17,232.12,232.51,230.0803,230.52,229.507662639612,777390,0.0,1.0
2024-04-16,232.0,233.5939,231.1701,231.43,230.413666339951,757164,0.0,1.0
2024-04-15,237.38,237.44,231.88,232.09,231.070767924812,766370,0.0,1.0
2024-04-12,237.46,238.695,234.0,234.58,233.549832994969,896508,0.0,1.0
2024-04-11,238.68,240.08,236.7,238.17,237.124067373228,886500,0.0,1.0
2024-04-10,239.27,241.99,238.92,240.02,238.965943027762,1042461,0.0,1.0
2024-04-09,244.84,244.95,242.255,244.13,243.057893806215,790995,0.0,1.0
2024-04-08,243.7,244.33,242.815,244.16,243.087762060072,532242,0.0,1.0
2024-04-05,240.66,245.96,240.33,243.99,242.918508621547,690656,0.0,1.0
2024-04-04,247.23,247.23,240.06,240.3,239.244713397097,1134536,0.0,1.0
2024-04-03,245.56,247.42,245.2015,245.37,244.292448298984,632563,0.0,1.0
2024-04-02,248.09,248.69,244.8025,245.36,244.282492214364,751841,0.0,1.0
2024-04-01,249.08,249.8,246.31,247.18,246.094499615042,539756,0.0,1.0
2024-03-28,249.0,250.91,247.5,250.04,248.941939816106,960721,0.0,1.0
2024-03-27,247.47,248.64,245.84,247.79,246.701820776807,874328,0.0,1.0
2024-03-26,245.4,248.055,244.635,246.23,245.148671576227,978608,0.0,1.0
2024-03-25,246.55,247.2083,245.32,245.58,244.501526075985,854892,0.0,1.0
2024-03-22,251.01,251.39,246.51,246.53,245.4473541148,1042344,0.0,1.0
2024-03-21,255.69,255.69,250.13,250.3,249.200798016202,1409089,0.0,1.0
2024-03-20,253.97,256.1,253.045,255.87,254.746337149044,811987,0.0,1.0
2024-03-19,254.06,255.14,252.46,253.86,252.745164140604,930454,0.0,1.0
2024-03-18,251.97,255.39,250.62,253.69,252.575910702079,821459,0.0,1.0
2024-03-15,251.42,255.52,250.872,253.17,252.058194301886,1521432,0.0,1.0
2024-03-14,255.0,255.71,253.43,254.91,253.79055302561,698347,0.0,1.0
2024-03-13,255.0,255.69,253.11,255.38,254.258489002708,603733,0.0,1.0
2024-03-12,252.67,255.52,252.14,254.82,253.700948264038,738098,0.0,1.0
2024-03-11,251.4,252.85,250.09,252.71,251.600214409407,624880,0.0,1.0
2024-03-08,249.43,252.07,249.4025,251.69,250.584693778258,943905,0.0,1.0
2024-03-07,248.47,250.9,248.26,249.91,248.812510716057,682473,0.0,1.0
2024-03-06,245.34,248.82,245.01,248.62,247.528175800193,684234,0.0,1.0
2024-03-05,242.42,245.54,241.22,245.35,244.272536129745,719782,0.0,1.0
2024-03-04,242.55,243.24,241.85,242.52,241.454964182539,581988,0.0,1.0
2024-03-01,243.71,244.025,242.165,243.54,242.470484813687,458756,0.0,1.0
2024-02-29,245.09,245.09,241.61,243.93,242.858772113832,1183105,0.6,1.0
2024-02-28,244.1,245.975,243.41,245.47,243.792347731495,668792,0.0,1.0
2024-02-27,243.14,243.7,241.96,243.55,241.885469874142,668983,0.0,1.0
2024-02-26,245.09,246.29,243.8,244.04,242.372120993987,593192,0.0,1.0
2024-02-23,245.0,245.555,244.06,245.0,243.325559922664,481642,0.0,1.0
2024-02-22,241.93,245.28,240.64,244.67,242.997815290931,631456,0.0,1.0
2024-02-21,242.42,243.03,238.405,240.1,238.45904872421,775089,0.0,1.0
2024-02-20,238.5,242.6,237.275,241.74,240.087840227366,1109401,0.0,1.0
2024-02-16,241.04,241.72,238.925,239.22,237.58506303959,698127,0.0,1.0
2024-02-15,238.8,242.03,238.065,240.55,238.905973222028,850773,0.0,1.0
2024-02-14,236.46,238.93,236.46,238.68,237.04875364221,737227,0.0,1.0
2024-02-13,237.33,237.97,234.3,236.32,234.704882942546,1203945,0.0,1.0
2024-02-12,239.0,239.31,235.09,235.62,234.009667057053,682769,0.0,1.0
2024-02-09,236.09,239.1796,236.09,238.84,237.207660130322,575836,0.0,1.0
2024-02-08,235.96,238.14,235.39,237.03,235.410030483547,726981,0.0,1.0
2024-02-07,234.71,236.94,232.6669,236.2,234.585703076462,1074283,0.0,1.0
2024-02-06,237.15,237.87,233.815,234.05,232.450397142447,1000058,0.0,1.0
2024-02-05,232.51,236.64,231.16,236.26,234.645293009504,1535621,0.0,1.0
2024-02-02,234.02,234.32,230.92,232.74,231.149350271023,1030005,0.0,1.0
2024-02-01,230.04,232.28,227.43,232.12,230.533587629586,1003368,0.0,1.0
2024-01-31,231.43,233.825,231.14,232.16,230.573314251615,1576040,0.0,1.0
2024-01-30,229.42,231.19,228.26,230.57,228.994181025994,1081397,0.0,1.0
2024-01-29,232.17,233.47,228.63,228.78,227.216414690233,1440041,0.0,1.0
2024-01-26,235.99,235.99,227.08,233.03,231.437368280728,1489418,0.0,1.0
2024-01-25,240.02,240.8,235.82,237.75,236.125109680054,1043250,0.0,1.0
2024-01-24,241.15,241.168,238.78,239.07,237.436088206984,642295,0.0,1.0
2024-01-23,238.3,241.27,238.3,239.68,238.041919192914,689555,0.0,1.0
2024-01-22,238.41,239.845,237.38,237.52,235.896681603392,668709,0.0,1.0
2024-01-19,238.12,239.933,237.24,238.79,237.158001852787,833612,0.0,1.0
2024-01-18,232.33,237.73,231.5,236.95,235.33057723949,890465,0.0,1.0
2024-01-17,233.97,237.64,233.19,233.99,232.390807209404,730325,0.0,1.0
2024-01-16,235.08,236.9,232.715,233.47,231.874361123038,862716,0.0,1.0
2024-01-12,232.61,234.85,232.0,234.8,233.195271305475,846198,0.0,1.0
2024-01-11,230.72,232.26,229.615,232.0,230.414407763502,919356,0.0,1.0
2024-01-10,225.55,230.25,225.55,230.15,228.577051494698,899711,0.0,1.0
2024-01-09,226.96,227.455,224.21,226.14,224.594457636372,946485,0.0,1.0
2024-01-08,226.65,229.03,224.75,228.84,227.276004623275,940634,0.0,1.0
2024-01-05,226.42,227.52,223.43,225.28,223.740335262766,726752,0.0,1.0
2024-01-04,226.55,228.805,225.61,225.9,224.356097904203,884528,0.0,1.0
2024-01-03,225.6,227.64,224.8,225.02,223.482112219583,1022383,0.0,1.0
2024-01-02,224.86,226.44,224.3338,225.0,223.462248908569,896031,0.0,1.0
2023-12-29,223.65,225.222,222.88,224.88,223.343069042484,626498,0.0,1.0
2023-12-28,223.81,224.445,223.15,223.46,221.932773960483,691289,0.0,1.0
2023-12-27,221.84,223.35,221.15,223.01,221.485849462666,577706,0.0,1.0
2023-12-26,222.09,222.81,221.17,222.36,220.840291854708,775972,0.0,1.0
2023-12-22,223.2,223.295,221.42,222.88,221.356737941075,674013,0.0,1.0
2023-12-21,219.99,222.96,218.625,222.86,221.33687463006,826357,0.0,1.0
2023-12-20,223.25,223.98,220.1,220.11,218.605669365622,1415865,0.0,1.0
2023-12-19,227.19,228.54,223.871,224.59,223.05505103278,1363387,0.0,1.0
2023-12-18,224.6,228.895,223.8,227.56,226.004752718373,1574637,0.0,1.0
2023-12-15,220.55,225.0,220.36,222.81,221.287216352525,2558236,0.0,1.0
2023-12-14,243.42,246.095,223.12,227.04,225.488306632006,3462797,0.0,1.0
2023-12-13,248.5,248.95,244.63,245.21,243.534124688312,871247,0.0,1.0
2023-12-12,245.0,247.765,244.17,247.59,245.897858698989,683448,0.0,1.0
2023-12-11,242.37,245.38,242.37,245.0,243.325559922664,961884,0.0,1.0
2023-12-08,241.91,242.1,239.66,240.96,239.313171097816,863059,0.0,1.0
2023-12-07,243.15,243.15,239.38,241.05,239.40255599738,743997,0.0,1.0
2023-12-06,245.35,246.22,238.72,242.5,240.842646045902,952311,0.0,1.0
2023-12-05,247.0,247.0,244.5,244.79,243.116995157016,729560,0.0,1.0
2023-12-04,248.1,249.05,247.2251,247.55,245.858132076961,696591,0.0,1.0
2023-12-01,248.4,249.48,247.31,248.0,246.305056574778,866053,0.0,1.0
2023-11-30,244.72,249.27,244.09,249.0,247.298222125483,1192841,0.55,1.0
2023-11-29,246.6,246.97,243.825,245.02,242.809097916994,732948,0.0,1.0
2023-11-28,251.4,252.3174,246.73,246.74,244.513577748914,586592,0.0,1.0
2023-11-27,252.59,254.001,252.115,252.3,250.023407903263,924618,0.0,1.0
2023-11-24,251.78,252.93,251.09,252.92,250.637813424072,352758,0.0,1.0
2023-11-22,248.84,251.59,248.475,250.99,248.725228496393,871357,0.0,1.0
2023-11-21,247.07,249.81,247.07,248.9,246.65408730528,729540,0.0,1.0
2023-11-20,245.32,247.56,244.95,246.56,244.335201952551,625769,0.0,1.0
2023-11-17,246.61,247.33,244.3037,245.45,243.235217874974,820831,0.0,1.0
2023-11-16,241.5,245.74,241.5,245.51,243.294676473762,767343,0.0,1.0
2023-11-15,243.37,245.155,240.0,240.71,238.537988570727,1487054,0.0,1.0
2023-11-14,247.48,248.355,243.97,244.14,241.937038468104,1032783,0.0,1.0
2023-11-13,247.79,249.355,247.55,247.75,245.514464161845,540183,0.0,1.0
2023-11-10,247.0,248.46,245.59,248.27,246.029772018007,754165,0.0,1.0
2023-11-09,246.43,248.54,245.815,246.77,244.543307048308,613723,0.0,1.0
2023-11-08,243.73,246.9075,241.46,245.57,243.35413507255,826444,0.0,1.0
2023-11-07,243.23,244.05,241.88,244.0,241.798301737599,986342,0.0,1.0
2023-11-06,242.92,245.075,242.41,242.97,240.777595791739,973075,0.0,1.0
2023-11-03,243.13,243.9,240.41,242.33,240.143370738001,666319,0.0,1.0
2023-11-02,237.01,242.42,236.89,242.2,240.014543773961,1034725,0.0,1.0
2023-11-01,235.81,238.0,233.98,237.31,235.168667972744,1332561,0.0,1.0
2023-10-31,234.4,236.75,233.33,235.49,233.365090476177,908925,0.0,1.0
2023-10-30,229.44,234.73,228.81,233.73,231.620971578397,767009,0.0,1.0
2023-10-27,234.0,234.0,226.785,228.24,226.180509789301,900524,0.0,1.0
2023-10-26,231.28,233.795,229.76,229.89,227.81562125597,1220473,0.0,1.0
2023-10-25,232.5,234.76,230.53,231.1,229.014702998193,1222197,0.0,1.0
2023-10-24,229.05,232.1,229.05,231.21,229.123710429304,965821,0.0,1.0
2023-10-23,227.71,228.8,226.3775,227.7,225.64538240021,787556,0.0,1.0
2023-10-20,231.01,232.61,227.28,227.57,225.516555436169,737818,0.0,1.0
2023-10-19,235.09,235.775,230.62,231.03,228.94533463294,577276,0.0,1.0
2023-10-18,236.45,237.7,234.205,234.34,232.225467332741,533890,0.0,1.0
2023-10-17,236.39,237.95,234.73,236.03,233.900217865268,885031,0.0,1.0
2023-10-16,234.87,237.3382,233.66,236.59,234.455164787289,615145,0.0,1.0
2023-10-13,234.84,236.0,233.07,233.88,231.769618075367,505869,0.0,1.0
2023-10-12,235.39,236.19,232.8875,233.44,231.333588350922,533899,0.0,1.0
2023-10-11,234.11,235.16,232.705,234.9,232.780414254762,461598,0.0,1.0
2023-10-10,233.4,234.0,231.75,233.49,231.383137183246,658363,0.0,1.0
2023-10-09,230.79,233.21,230.56,233.11,231.006566057589,637203,0.0,1.0
2023-10-06,229.0,233.125,228.5001,232.01,229.916491746477,520934,0.0,1.0
2023-10-05,229.3,231.0,228.225,229.56,227.488598962636,780717,0.0,1.0
2023-10-04,225.97,229.65,225.7382,229.26,227.191305968696,656874,0.0,1.0
2023-10-03,225.05,226.285,223.35,225.22,223.187760316975,753407,0.0,1.0
2023-10-02,227.0,227.22,223.75,224.91,222.880557556571,961162,0.0,1.0
2023-09-29,231.27,231.76,226.8395,227.93,225.873307028897,1121267,0.0,1.0
2023-09-28,231.03,233.2,230.3301,230.77,228.687680704859,479741,0.0,1.0
2023-09-27,231.48,231.865,228.76,230.33,228.251650980414,768029,0.0,1.0
2023-09-26,232.18,233.44,230.31,230.93,228.846236968294,870009,0.0,1.0
2023-09-25,232.25,233.73,232.13,233.25,231.145302788094,429503,0.0,1.0
2023-09-22,232.77,235.07,231.65,233.08,230.976836758195,659245,0.0,1.0
2023-09-21,235.17,235.54,232.51,232.94,230.83810002769,1041924,0.0,1.0
2023-09-20,235.77,237.635,234.98,235.19,233.067797482237,1013330,0.0,1.0
2023-09-19,233.0,235.99,232.69,235.78,233.652473703652,1160197,0.0,1.0
2023-09-18,230.2,233.49,230.2,233.11,231.006566057589,810347,0.0,1.0
2023-09-15,231.42,232.69,229.8025,230.14,228.063365417586,1692306,0.0,1.0
2023-09-14,230.46,231.79,228.18,231.45,229.361544824456,854016,0.0,1.0
2023-09-13,230.41,231.88,228.4,229.0,226.933652040615,665784,0.0,1.0
2023-09-12,228.59,230.95,228.2701,230.29,228.212011914556,532116,0.0,1.0
2023-09-11,228.64,229.625,228.045,228.55,226.487712549706,510649,0.0,1.0
2023-09-08,230.9,231.17,227.685,228.19,226.130960956978,825570,0.0,1.0
2023-09-07,228.22,230.86,228.22,230.64,228.558853740819,751339,0.0,1.0
2023-09-06,226.57,228.42,224.47,227.74,225.685021466069,519122,0.0,1.0
2023-09-05,230.93,230.93,226.65,226.8,224.753503418391,649579,0.0,1.0
2023-09-01,231.22,232.0,230.47,231.07,228.984973698799,575986,0.0,1.0
2023-08-31,230.61,231.71,229.6,230.48,228.400297477384,814879,0.55,1.0
2023-08-30,231.0,232.41,230.46,230.83,228.202573980455,810629,0.0,1.0
2023-08-29,228.92,230.89,227.01,230.79,228.16302928107,541411,0.0,1.0
2023-08-28,227.32,229.14,227.075,228.88,226.274769885399,412159,0.0,1.0
2023-08-25,225.99,229.39,225.55,227.6,225.009339505054,698821,0.0,1.0
2023-08-24,225.64,226.62,224.83,224.86,222.300527597129,687578,0.0,1.0
2023-08-23,223.69,225.73,222.235,225.33,222.765177814911,549733,0.0,1.0
2023-08-22,221.67,222.405,219.84,222.12,219.591715689203,715668,0.0,1.0
2023-08-21,221.52,222.64,219.72,221.44,218.919455799645,601387,0.0,1.0
2023-08-18,219.73,222.205,215.37,220.55,218.039586238311,616803,0.0,1.0
2023-08-17,225.89,226.075,220.47,220.48,217.970383014386,622845,0.0,1.0
2023-08-16,224.52,227.34,224.52,225.05,222.488364919211,520591,0.0,1.0
2023-08-15,224.73,225.975,223.69,223.86,221.311910112484,561484,0.0,1.0
2023-08-14,224.95,225.995,223.9,225.58,223.012332186073,461655,0.0,1.0
2023-08-11,222.6,224.43,222.04,224.37,221.816105029653,335237,0.0,1.0
2023-08-10,224.0,226.58,221.96,222.65,220.115682956065,733789,0.0,1.0
2023-08-09,220.33,224.41,220.0,223.69,221.143845140095,549159,0.0,1.0
2023-08-08,223.79,224.4399,220.43,220.53,218.019813888619,438450,0.0,1.0
2023-08-07,222.29,224.85,221.55,224.06,221.509633609413,525292,0.0,1.0
2023-08-04,222.14,226.3,220.5475,220.81,218.296626784319,1005550,0.0,1.0
2023-08-03,220.89,222.68,220.445,222.2,219.670805087975,855611,0.0,1.0
2023-08-02,218.37,222.21,217.91,221.55,219.028203722956,695450,0.0,1.0
2023-08-01,214.99,219.57,214.63,219.24,216.744497333427,879190,0.0,1.0
2023-07-31,215.87,216.25,214.135,214.8,212.355035701606,749207,0.0,1.0
2023-07-28,221.8,221.92,215.07,216.22,213.758872529801,1041826,0.0,1.0
2023-07-27,220.16,220.68,216.4,217.15,214.678286790521,805653,0.0,1.0
2023-07-26,220.06,220.46,218.76,219.75,217.248692250596,766621,0.0,1.0
2023-07-25,219.97,220.81,218.74,220.32,217.812204216843,681013,0.0,1.0
2023-07-24,219.18,220.5,217.45,219.64,217.139944327285,635002,0.0,1.0
2023-07-21,219.47,220.74,218.57,218.61,216.121668318101,782104,0.0,1.0
2023-07-20,213.2,218.27,213.035,218.23,215.745993673937,937557,0.0,1.0
2023-07-19,213.45,215.94,212.39,212.72,210.298711333546,732198,0.0,1.0
2023-07-18,216.52,217.0,214.66,215.07,212.62196242246,672275,0.0,1.0
2023-07-17,213.93,218.1,213.93,217.2,214.727717664753,708841,0.0,1.0
2023-07-14,213.93,214.87,212.53,213.88,211.445507615734,696389,0.0,1.0
2023-07-13,214.34,215.49,213.715,213.83,211.396076741501,1017669,0.0,1.0
2023-07-12,217.46,217.74,214.75,214.89,212.444011275224,560113,0.0,1.0
2023-07-11,215.86,216.78,214.79,216.35,213.887392802805,475241,0.0,1.0
2023-07-10,214.84,217.73,214.45,215.59,213.136043514475,425768,0.0,1.0
2023-07-07,215.3,215.74,213.3,214.05,211.613572588123,578777,0.0,1.0
2023-07-06,215.4,217.01,214.82,216.32,213.857734278266,609779,0.0,1.0
2023-07-05,215.25,216.93,214.5,215.95,213.491945808947,896050,0.0,1.0
2023-07-03,219.0,219.0,214.32,216.18,213.719327830416,667224,0.0,1.0
2023-06-30,215.84,220.63,214.98,219.57,217.07074110336,1222923,0.0,1.0
2023-06-29,210.94,214.78,210.86,214.67,212.226515428603,928831,0.0,1.0
2023-06-28,211.79,211.79,209.3937,210.89,208.489541336647,813797,0.0,1.0
2023-06-27,211.02,213.91,210.86,212.15,209.735199367299,783872,0.0,1.0
2023-06-26,212.31,212.575,210.1,210.63,208.23250079064,750205,0.0,1.0
2023-06-23,212.67,213.71,211.55,212.46,210.041670787539,1690187,0.0,1.0
2023-06-22,214.35,214.45,211.86,212.82,210.397573082011,890827,0.0,1.0
2023-06-21,211.22,213.0,209.49,212.97,210.545865704707,1519620,0.0,1.0
2023-06-20,213.15,215.53,211.39,211.64,209.23100445013,1263268,0.0,1.0
2023-06-16,216.0,217.87,213.71,213.78,211.346645867269,1554833,0.0,1.0
2023-06-15,210.11,215.2,210.11,213.63,211.198353244573,891335,0.0,1.0
2023-06-14,208.31,211.2,207.26,209.79,207.402062103538,980921,0.0,1.0
2023-06-13,208.15,210.39,207.72,208.76,206.383786094355,1214490,0.0,1.0
2023-06-12,206.76,208.83,205.41,208.24,205.86970500234,747396,0.0,1.0
2023-06-09,204.1,207.57,203.65,206.87,204.515299048377,548889,0.0,1.0
2023-06-08,203.83,205.2,203.35,204.84,202.508405554549,344064,0.0,1.0
2023-06-07,205.27,205.27,202.69,204.15,201.826259490144,657156,0.0,1.0
2023-06-06,207.01,207.64,204.465,205.34,203.002714296871,424921,0.0,1.0
