,OMCL_Open,OMCL_High,OMCL_Low,OMCL_Close,OMCL_Adj Close,OMCL_Volume,OMCL_Dividend Amount,OMCL_Split Coefficient
2024-06-27,26.24,26.33,25.45,26.27,26.27,593633,0.0,1.0
2024-06-26,26.4,27.05,26.16,26.22,26.22,407845,0.0,1.0
2024-06-25,27.19,27.96,26.58,26.62,26.62,450320,0.0,1.0
2024-06-24,27.39,28.39,27.06,27.27,27.27,566996,0.0,1.0
2024-06-21,28.36,28.635,27.18,27.44,27.44,2111904,0.0,1.0
2024-06-20,27.33,28.51,27.005,28.26,28.26,448961,0.0,1.0
2024-06-18,27.76,28.46,27.41,27.46,27.46,543089,0.0,1.0
2024-06-17,27.91,28.44,26.63,27.91,27.91,444531,0.0,1.0
2024-06-14,26.93,28.06,26.49,27.91,27.91,515926,0.0,1.0
2024-06-13,28.99,29.1,27.0466,27.23,27.23,402914,0.0,1.0
2024-06-12,30.47,30.88,28.69,29.03,29.03,460835,0.0,1.0
2024-06-11,28.97,29.5924,28.865,29.39,29.39,311273,0.0,1.0
2024-06-10,29.19,29.48,28.75,29.27,29.27,281420,0.0,1.0
2024-06-07,29.55,30.3925,29.39,29.72,29.72,302325,0.0,1.0
2024-06-06,30.11,30.7,29.88,29.94,29.94,267644,0.0,1.0
2024-06-05,30.87,30.87,30.28,30.53,30.53,335691,0.0,1.0
2024-06-04,31.4,31.46,30.25,30.66,30.66,401877,0.0,1.0
2024-06-03,32.84,32.905,31.51,31.61,31.61,354891,0.0,1.0
2024-05-31,32.7,33.38,32.06,32.59,32.59,315341,0.0,1.0
2024-05-30,32.24,33.3227,32.005,32.65,32.65,297423,0.0,1.0
2024-05-29,31.74,32.31,31.42,31.81,31.81,319965,0.0,1.0
2024-05-28,32.85,33.25,31.9,32.4,32.4,263131,0.0,1.0
2024-05-24,32.12,33.12,31.1875,32.63,32.63,475305,0.0,1.0
2024-05-23,32.22,32.26,31.495,31.7,31.7,552367,0.0,1.0
2024-05-22,31.64,32.405,31.42,32.24,32.24,316688,0.0,1.0
2024-05-21,30.56,31.98,30.56,31.91,31.91,376120,0.0,1.0
2024-05-20,30.28,31.08,30.04,30.73,30.73,407131,0.0,1.0
2024-05-17,31.58,31.64,30.16,30.44,30.44,460062,0.0,1.0
2024-05-16,29.8,31.77,29.46,31.66,31.66,506144,0.0,1.0
2024-05-15,30.83,31.4,29.45,29.87,29.87,443064,0.0,1.0
2024-05-14,31.49,32.38,29.8,30.28,30.28,510155,0.0,1.0
2024-05-13,30.35,31.4,30.27,30.8,30.8,465784,0.0,1.0
2024-05-10,30.41,31.15,29.35,30.12,30.12,537091,0.0,1.0
2024-05-09,29.95,30.45,29.84,30.25,30.25,679330,0.0,1.0
2024-05-08,30.09,30.26,29.75,29.96,29.96,357297,0.0,1.0
2024-05-07,29.9,30.68,29.66,30.3,30.3,368099,0.0,1.0
2024-05-06,30.22,30.305,29.51,29.98,29.98,628069,0.0,1.0
2024-05-03,29.87,30.74,29.35,30.13,30.13,865887,0.0,1.0
2024-05-02,27.17,29.64,26.89,29.29,29.29,604893,0.0,1.0
2024-05-01,26.88,27.72,26.59,27.17,27.17,459822,0.0,1.0
2024-04-30,26.95,27.42,26.63,26.81,26.81,491090,0.0,1.0
2024-04-29,27.9,28.3614,27.19,27.4,27.4,424928,0.0,1.0
2024-04-26,27.27,28.28,27.27,27.86,27.86,393193,0.0,1.0
2024-04-25,27.25,27.44,26.74,27.13,27.13,500170,0.0,1.0
2024-04-24,28.22,28.35,27.07,27.43,27.43,486690,0.0,1.0
2024-04-23,28.0,29.31,27.84,28.43,28.43,439969,0.0,1.0
2024-04-22,27.87,28.3,27.39,28.18,28.18,450072,0.0,1.0
2024-04-19,27.26,27.97,27.26,27.83,27.83,331952,0.0,1.0
2024-04-18,26.34,27.32,26.26,27.25,27.25,322456,0.0,1.0
2024-04-17,26.86,27.17,26.14,26.27,26.27,412388,0.0,1.0
2024-04-16,26.58,27.27,26.42,26.65,26.65,322939,0.0,1.0
2024-04-15,27.2,27.34,26.62,26.88,26.88,343393,0.0,1.0
2024-04-12,27.15,27.22,26.72,27.18,27.18,472513,0.0,1.0
2024-04-11,27.95,28.03,27.07,27.32,27.32,307034,0.0,1.0
2024-04-10,27.47,27.8025,26.56,27.44,27.44,443530,0.0,1.0
2024-04-09,28.0,29.03,27.89,28.64,28.64,373128,0.0,1.0
2024-04-08,27.78,27.94,27.29,27.9,27.9,247825,0.0,1.0
2024-04-05,27.41,27.82,27.38,27.52,27.52,274177,0.0,1.0
2024-04-04,27.89,28.46,27.48,27.59,27.59,381962,0.0,1.0
2024-04-03,27.49,27.96,27.32,27.57,27.57,285263,0.0,1.0
2024-04-02,28.12,28.12,27.05,27.75,27.75,669555,0.0,1.0
2024-04-01,29.3,29.4,28.33,28.63,28.63,385448,0.0,1.0
2024-03-28,29.2,29.705,28.38,29.23,29.23,447440,0.0,1.0
2024-03-27,28.23,29.24,27.98,29.24,29.24,410633,0.0,1.0
2024-03-26,28.68,28.735,27.705,27.89,27.89,624318,0.0,1.0
2024-03-25,27.94,28.44,27.94,28.4,28.4,307540,0.0,1.0
2024-03-22,28.53,28.945,27.92,27.93,27.93,402481,0.0,1.0
2024-03-21,28.25,28.91,28.12,28.44,28.44,448054,0.0,1.0
2024-03-20,27.7,27.99,26.89,27.93,27.93,773499,0.0,1.0
2024-03-19,27.43,28.01,27.16,27.64,27.64,449009,0.0,1.0
2024-03-18,27.86,27.99,26.85,27.47,27.47,668223,0.0,1.0
2024-03-15,27.38,28.19,26.94,27.69,27.69,1675121,0.0,1.0
2024-03-14,27.68,28.24,27.2,27.59,27.59,460851,0.0,1.0
2024-03-13,27.81,28.83,27.68,27.76,27.76,396379,0.0,1.0
2024-03-12,28.56,28.71,27.86,28.08,28.08,395944,0.0,1.0
2024-03-11,28.44,29.18,27.88,28.28,28.28,513159,0.0,1.0
2024-03-08,28.31,28.81,28.3,28.55,28.55,629230,0.0,1.0
2024-03-07,28.17,28.68,27.68,28.06,28.06,423494,0.0,1.0
2024-03-06,26.72,28.14,26.45,27.79,27.79,639763,0.0,1.0
2024-03-05,26.31,26.81,26.23,26.4,26.4,323349,0.0,1.0
2024-03-04,26.13,26.595,25.69,26.57,26.57,626397,0.0,1.0
2024-03-01,26.5,26.675,25.92,26.36,26.36,532728,0.0,1.0
2024-02-29,26.52,26.905,25.83,26.24,26.24,550549,0.0,1.0
2024-02-28,27.08,27.47,25.97,26.15,26.15,474333,0.0,1.0
2024-02-27,28.3,28.33,27.04,27.36,27.36,407343,0.0,1.0
2024-02-26,27.22,28.21,27.145,27.93,27.93,662172,0.0,1.0
2024-02-23,26.03,27.415,25.98,27.25,27.25,444519,0.0,1.0
2024-02-22,26.94,27.3,26.1599,26.31,26.31,624784,0.0,1.0
2024-02-21,27.94,27.94,26.9,27.29,27.29,551974,0.0,1.0
2024-02-20,28.09,28.66,27.74,28.2,28.2,413290,0.0,1.0
2024-02-16,27.79,28.63,27.3499,28.58,28.58,567544,0.0,1.0
2024-02-15,28.03,28.7475,27.7,28.3,28.3,797016,0.0,1.0
2024-02-14,29.02,29.495,26.75,27.73,27.73,1073791,0.0,1.0
2024-02-13,28.28,28.62,27.52,28.6,28.6,914708,0.0,1.0
2024-02-12,27.66,29.08,27.5201,28.9,28.9,1039485,0.0,1.0
2024-02-09,28.23,29.08,26.66,27.41,27.41,964378,0.0,1.0
2024-02-08,29.0,30.01,28.01,29.1,29.1,2060663,0.0,1.0
2024-02-07,31.97,32.905,31.65,32.46,32.46,707860,0.0,1.0
2024-02-06,30.45,31.915,30.32,31.75,31.75,851599,0.0,1.0
2024-02-05,31.6,31.75,30.19,30.45,30.45,1152568,0.0,1.0
2024-02-02,31.89,32.54,31.08,32.04,32.04,470005,0.0,1.0
2024-02-01,32.53,32.72,31.365,32.5,32.5,373935,0.0,1.0
2024-01-31,32.44,33.3,32.0,32.17,32.17,578395,0.0,1.0
2024-01-30,34.39,34.45,32.0,32.45,32.45,775894,0.0,1.0
2024-01-29,35.15,35.17,34.355,34.94,34.94,353996,0.0,1.0
2024-01-26,34.92,35.56,34.47,34.99,34.99,378653,0.0,1.0
2024-01-25,34.79,34.88,34.255,34.73,34.73,364143,0.0,1.0
2024-01-24,35.02,35.11,33.53,34.19,34.19,424630,0.0,1.0
2024-01-23,34.59,34.645,33.5,34.41,34.41,459930,0.0,1.0
2024-01-22,32.92,34.29,32.73,33.93,33.93,707034,0.0,1.0
2024-01-19,32.94,33.1,32.4,32.74,32.74,389916,0.0,1.0
2024-01-18,33.05,33.11,32.25,32.78,32.78,461738,0.0,1.0
2024-01-17,33.13,33.64,32.15,32.57,32.57,477994,0.0,1.0
2024-01-16,33.92,34.61,33.5,33.89,33.89,350296,0.0,1.0
2024-01-12,34.88,35.1704,33.7,34.17,34.17,325080,0.0,1.0
2024-01-11,35.01,35.01,33.95,34.33,34.33,487676,0.0,1.0
2024-01-10,34.76,35.31,34.71,35.27,35.27,351770,0.0,1.0
2024-01-09,35.3,35.886,34.77,34.85,34.85,357488,0.0,1.0
2024-01-08,33.91,36.04,33.7352,35.92,35.92,406206,0.0,1.0
2024-01-05,33.72,34.29,33.2419,33.87,33.87,389947,0.0,1.0
2024-01-04,34.34,34.77,33.36,34.12,34.12,507003,0.0,1.0
2024-01-03,36.0,36.11,33.71,33.83,33.83,607073,0.0,1.0
2024-01-02,37.46,38.15,36.9327,37.33,37.33,341836,0.0,1.0
2023-12-29,38.67,38.73,37.54,37.63,37.63,284879,0.0,1.0
2023-12-28,38.2,39.245,38.2,38.86,38.86,211874,0.0,1.0
2023-12-27,38.93,39.02,38.32,38.35,38.35,261534,0.0,1.0
2023-12-26,39.33,39.77,38.69,38.78,38.78,224912,0.0,1.0
2023-12-22,39.14,39.98,38.51,39.22,39.22,308884,0.0,1.0
2023-12-21,38.35,39.28,38.1,38.96,38.96,430134,0.0,1.0
2023-12-20,38.49,39.38,37.7,37.93,37.93,528779,0.0,1.0
2023-12-19,37.73,38.53,37.32,38.44,38.44,516212,0.0,1.0
2023-12-18,38.18,39.0096,37.14,37.32,37.32,550974,0.0,1.0
2023-12-15,39.47,39.82,37.49,38.26,38.26,3760658,0.0,1.0
2023-12-14,38.61,39.33,37.48,39.18,39.18,1071958,0.0,1.0
2023-12-13,36.45,37.9,35.12,37.73,37.73,640412,0.0,1.0
2023-12-12,34.62,36.5,34.17,36.33,36.33,834890,0.0,1.0
2023-12-11,34.78,35.45,34.44,34.45,34.45,544593,0.0,1.0
2023-12-08,34.84,35.605,34.63,34.98,34.98,460955,0.0,1.0
2023-12-07,33.78,35.16,33.17,35.15,35.15,463133,0.0,1.0
2023-12-06,33.93,34.74,33.58,33.77,33.77,582297,0.0,1.0
2023-12-05,35.07,35.1,32.91,33.49,33.49,759958,0.0,1.0
2023-12-04,33.8,35.105,33.8,35.08,35.08,718117,0.0,1.0
2023-12-01,33.15,33.91,32.49,33.79,33.79,1040528,0.0,1.0
2023-11-30,34.7,35.01,33.11,33.36,33.36,556767,0.0,1.0
2023-11-29,34.87,35.62,34.36,34.72,34.72,498193,0.0,1.0
2023-11-28,34.36,35.145,34.25,34.61,34.61,545930,0.0,1.0
2023-11-27,33.28,34.62,33.23,34.51,34.51,610155,0.0,1.0
2023-11-24,33.44,34.21,33.44,33.77,33.77,140725,0.0,1.0
2023-11-22,32.92,33.76,32.86,33.62,33.62,427973,0.0,1.0
2023-11-21,32.85,32.85,32.09,32.47,32.47,404877,0.0,1.0
2023-11-20,33.0,33.3856,32.6,33.0,33.0,576997,0.0,1.0
2023-11-17,33.64,33.9,32.75,33.11,33.11,599755,0.0,1.0
2023-11-16,33.07,33.87,32.99,33.48,33.48,495547,0.0,1.0
2023-11-15,32.98,34.53,32.98,33.42,33.42,480369,0.0,1.0
2023-11-14,31.83,33.63,31.66,33.06,33.06,695966,0.0,1.0
2023-11-13,30.56,31.04,29.935,30.77,30.77,394173,0.0,1.0
2023-11-10,30.3,31.24,29.92,30.76,30.76,571029,0.0,1.0
2023-11-09,31.09,31.15,29.86,30.24,30.24,637465,0.0,1.0
2023-11-08,30.98,31.68,29.98,30.92,30.92,1082588,0.0,1.0
2023-11-07,29.36,30.81,29.2313,30.79,30.79,892917,0.0,1.0
2023-11-06,30.41,30.64,28.72,29.51,29.51,1152383,0.0,1.0
2023-11-03,29.82,31.605,29.7125,30.44,30.44,1775953,0.0,1.0
2023-11-02,30.25,32.53,28.76,29.24,29.24,2557467,0.0,1.0
2023-11-01,35.36,35.78,34.985,35.77,35.77,635163,0.0,1.0
2023-10-31,35.5,36.74,35.3379,35.54,35.54,751704,0.0,1.0
2023-10-30,35.69,35.69,33.93,35.3,35.3,511452,0.0,1.0
2023-10-27,35.72,35.7397,34.38,34.85,34.85,595204,0.0,1.0
2023-10-26,35.72,36.21,34.57,35.57,35.57,709348,0.0,1.0
2023-10-25,36.57,36.72,35.21,35.72,35.72,615224,0.0,1.0
2023-10-24,38.39,38.66,37.15,37.22,37.22,711856,0.0,1.0
2023-10-23,39.45,39.81,38.07,38.07,38.07,490062,0.0,1.0
2023-10-20,40.11,40.54,39.22,39.63,39.63,451307,0.0,1.0
2023-10-19,41.15,41.87,39.91,40.05,40.05,421603,0.0,1.0
2023-10-18,41.97,42.26,40.99,41.16,41.16,627141,0.0,1.0
2023-10-17,41.93,43.73,41.86,42.39,42.39,628432,0.0,1.0
2023-10-16,42.47,43.305,41.85,42.25,42.25,533818,0.0,1.0
2023-10-13,42.99,43.55,42.07,42.14,42.14,435772,0.0,1.0
2023-10-12,44.69,44.69,42.89,42.96,42.96,500385,0.0,1.0
2023-10-11,44.85,45.85,44.0,44.71,44.71,596091,0.0,1.0
2023-10-10,43.82,46.05,43.72,45.81,45.81,756902,0.0,1.0
2023-10-09,42.95,44.29,42.86,43.8,43.8,330564,0.0,1.0
2023-10-06,43.27,43.723,42.58,43.24,43.24,357045,0.0,1.0
2023-10-05,43.58,45.13,42.66,43.69,43.69,449479,0.0,1.0
2023-10-04,44.51,44.665,43.66,43.94,43.94,636882,0.0,1.0
2023-10-03,44.6,45.38,44.29,44.41,44.41,486674,0.0,1.0
2023-10-02,44.95,45.95,44.13,45.16,45.16,601347,0.0,1.0
2023-09-29,45.83,46.475,44.54,45.04,45.04,547073,0.0,1.0
2023-09-28,44.57,46.33,44.08,45.27,45.27,968898,0.0,1.0
2023-09-27,45.71,45.99,44.05,44.6,44.6,553787,0.0,1.0
2023-09-26,47.13,47.28,45.32,45.58,45.58,826545,0.0,1.0
2023-09-25,49.8,49.94,47.97,48.5,48.5,557512,0.0,1.0
2023-09-22,51.24,52.08,49.52,49.82,49.82,488611,0.0,1.0
2023-09-21,53.37,53.37,50.83,51.06,51.06,684176,0.0,1.0
2023-09-20,55.04,55.58,53.795,53.84,53.84,357003,0.0,1.0
2023-09-19,53.79,56.05,53.79,54.86,54.86,635894,0.0,1.0
2023-09-18,55.3,55.3,53.38,53.85,53.85,679993,0.0,1.0
2023-09-15,54.31,56.06,53.88,55.55,55.55,8968798,0.0,1.0
2023-09-14,54.18,55.0,53.485,54.23,54.23,473949,0.0,1.0
2023-09-13,53.46,55.32,53.46,53.94,53.94,719458,0.0,1.0
2023-09-12,54.55,55.11,53.02,53.42,53.42,508929,0.0,1.0
2023-09-11,53.86,56.03,53.86,54.67,54.67,772114,0.0,1.0
2023-09-08,55.51,56.055,53.58,53.67,53.67,834423,0.0,1.0
2023-09-07,58.44,58.44,55.05,55.53,55.53,586491,0.0,1.0
2023-09-06,59.07,59.59,58.2557,58.98,58.98,449863,0.0,1.0
2023-09-05,56.95,61.44,56.8,59.22,59.22,929241,0.0,1.0
2023-09-01,57.12,57.7,56.59,57.04,57.04,349360,0.0,1.0
2023-08-31,57.79,58.08,56.65,56.86,56.86,323981,0.0,1.0
2023-08-30,57.64,58.325,57.171,57.58,57.58,496638,0.0,1.0
2023-08-29,57.04,57.98,56.52,57.59,57.59,403889,0.0,1.0
2023-08-28,58.05,58.9,56.6,56.83,56.83,349391,0.0,1.0
2023-08-25,56.11,58.27,56.02,57.89,57.89,462071,0.0,1.0
2023-08-24,56.76,57.03,55.66,55.97,55.97,401516,0.0,1.0
2023-08-23,57.61,57.8231,56.64,56.85,56.85,265937,0.0,1.0
2023-08-22,58.21,58.25,57.31,57.61,57.61,339526,0.0,1.0
2023-08-21,58.44,58.86,57.58,57.94,57.94,530131,0.0,1.0
2023-08-18,60.33,61.1448,58.36,58.47,58.47,438235,0.0,1.0
2023-08-17,63.45,63.8,61.12,61.17,61.17,515687,0.0,1.0
2023-08-16,64.2,65.175,63.38,63.44,63.44,340533,0.0,1.0
2023-08-15,66.16,66.65,64.54,64.68,64.68,231168,0.0,1.0
2023-08-14,66.37,66.48,65.48,66.3,66.3,205844,0.0,1.0
2023-08-11,63.92,66.6,63.92,66.45,66.45,244552,0.0,1.0
2023-08-10,65.82,65.96,63.71,64.2,64.2,314578,0.0,1.0
2023-08-09,64.05,65.55,63.81,65.46,65.46,340857,0.0,1.0
2023-08-08,65.0,65.0,63.81,64.32,64.32,299822,0.0,1.0
2023-08-07,65.26,66.16,63.55,65.27,65.27,320979,0.0,1.0
2023-08-04,63.88,65.29,61.995,64.98,64.98,454373,0.0,1.0
2023-08-03,64.15,64.94,63.11,63.88,63.88,345150,0.0,1.0
2023-08-02,62.76,65.01,62.2734,64.58,64.58,1427681,0.0,1.0
2023-08-01,63.04,63.04,61.61,61.7,61.7,649232,0.0,1.0
2023-07-31,62.96,63.875,62.84,63.15,63.15,643814,0.0,1.0
2023-07-28,62.46,63.445,62.29,62.96,62.96,465316,0.0,1.0
2023-07-27,63.28,63.4,61.63,61.73,61.73,478604,0.0,1.0
2023-07-26,62.48,63.24,61.82,62.26,62.26,388091,0.0,1.0
2023-07-25,62.09,63.29,62.09,62.56,62.56,575344,0.0,1.0
2023-07-24,63.33,63.89,61.74,62.21,62.21,291430,0.0,1.0
2023-07-21,62.87,64.005,62.24,63.18,63.18,624780,0.0,1.0
2023-07-20,65.3,65.5315,62.79,62.87,62.87,660696,0.0,1.0
2023-07-19,68.03,69.32,66.985,67.42,67.42,956997,0.0,1.0
2023-07-18,71.0,71.11,66.2,67.48,67.48,705614,0.0,1.0
2023-07-17,72.03,72.58,71.25,71.35,71.35,319628,0.0,1.0
2023-07-14,73.13,73.52,72.12,72.37,72.37,461731,0.0,1.0
2023-07-13,74.36,75.07,73.25,73.38,73.38,561239,0.0,1.0
2023-07-12,74.2,74.62,73.31,73.35,73.35,209864,0.0,1.0
2023-07-11,72.47,74.01,71.82,73.12,73.12,218140,0.0,1.0
2023-07-10,70.59,72.43,69.89,72.34,72.34,259092,0.0,1.0
2023-07-07,70.62,71.51,70.4,70.78,70.78,202255,0.0,1.0
2023-07-06,71.51,72.04,69.92,70.25,70.25,228454,0.0,1.0
2023-07-05,72.6,73.41,71.91,72.4,72.4,203760,0.0,1.0
2023-07-03,73.15,73.21,72.25,72.96,72.96,101557,0.0,1.0
2023-06-30,73.62,75.05,72.71,73.67,73.67,340645,0.0,1.0
2023-06-29,70.51,73.06,70.51,73.01,73.01,318885,0.0,1.0
2023-06-28,69.08,70.73,68.44,70.73,70.73,234743,0.0,1.0
2023-06-27,69.61,70.19,68.895,69.14,69.14,295229,0.0,1.0
2023-06-26,69.87,70.94,69.51,69.63,69.63,200308,0.0,1.0
2023-06-23,70.12,71.25,69.93,70.11,70.11,1020037,0.0,1.0
2023-06-22,70.8,71.09,69.75,71.09,71.09,221724,0.0,1.0
2023-06-21,72.94,73.03,70.7,70.8,70.8,375784,0.0,1.0
2023-06-20,71.12,74.06,70.85,73.38,73.38,335661,0.0,1.0
2023-06-16,73.29,73.29,71.4,71.69,71.69,877438,0.0,1.0
2023-06-15,72.82,73.91,72.28,72.32,72.32,420302,0.0,1.0
2023-06-14,72.45,73.28,71.71,72.22,72.22,356783,0.0,1.0
2023-06-13,73.05,73.72,72.0975,72.45,72.45,395438,0.0,1.0
2023-06-12,72.25,73.705,71.55,72.34,72.34,307701,0.0,1.0
2023-06-09,73.68,74.085,72.16,72.24,72.24,211803,0.0,1.0
2023-06-08,75.35,75.35,73.015,73.52,73.52,423012,0.0,1.0
2023-06-07,75.0,77.135,74.62,75.94,75.94,470260,0.0,1.0
2023-06-06,73.03,75.14,73.03,74.46,74.46,419308,0.0,1.0
2023-06-05,73.3,74.13,72.63,73.37,73.37,322669,0.0,1.0
2023-06-02,73.75,74.41,73.02,73.98,73.98,328760,0.0,1.0
2023-06-01,73.41,73.72,71.77,72.92,72.92,235827,0.0,1.0
2023-05-31,75.02,75.87,72.88,73.42,73.42,515776,0.0,1.0
2023-05-30,74.1,75.68,74.1,75.32,75.32,300227,0.0,1.0
2023-05-26,72.52,74.1936,71.82,73.68,73.68,203095,0.0,1.0
2023-05-25,72.92,73.29,71.5,72.66,72.66,200662,0.0,1.0
2023-05-24,71.5,73.735,71.11,73.06,73.06,370026,0.0,1.0
2023-05-23,74.33,76.15,71.19,72.02,72.02,455030,0.0,1.0
2023-05-22,73.13,75.03,72.47,74.65,74.65,398997,0.0,1.0
2023-05-19,73.85,74.93,72.49,73.36,73.36,664116,0.0,1.0
2023-05-18,71.89,73.69,71.041,73.25,73.25,395632,0.0,1.0
2023-05-17,70.61,72.675,69.7,72.24,72.24,344757,0.0,1.0
2023-05-16,68.92,70.86,68.85,70.21,70.21,278788,0.0,1.0
2023-05-15,71.14,71.145,69.76,70.03,70.03,426923,0.0,1.0
2023-05-12,67.94,71.25,67.9,70.95,70.95,674219,0.0,1.0
2023-05-11,66.86,67.96,65.44,67.85,67.85,323024,0.0,1.0
2023-05-10,66.84,67.6,66.21,67.06,67.06,379884,0.0,1.0
2023-05-09,64.36,65.765,64.35,65.45,65.45,332700,0.0,1.0
2023-05-08,65.87,65.87,64.32,65.0,65.0,437022,0.0,1.0
2023-05-05,66.47,66.47,64.88,65.82,65.82,458642,0.0,1.0
2023-05-04,66.84,67.0,64.715,65.24,65.24,514760,0.0,1.0
2023-05-03,62.74,67.95,62.0,66.94,66.94,1063463,0.0,1.0
2023-05-02,61.02,62.085,58.35,58.46,58.46,643489,0.0,1.0
2023-05-01,60.8,62.02,60.35,61.47,61.47,462467,0.0,1.0
