,PM_Open,PM_High,PM_Low,PM_Close,PM_Adj Close,PM_Volume,PM_Dividend Amount,PM_Split Coefficient
2024-07-29,113.32,114.473,112.43,114.4,113.136170212766,4835028,0.0,1.0
2024-07-26,113.2,113.5,112.56,113.36,112.107659574468,5381717,0.0,1.0
2024-07-25,111.83,113.68,111.41,113.2,111.949427168576,6976925,0.0,1.0
2024-07-24,109.93,111.69,109.37,111.44,110.208870703764,7366125,0.0,1.0
2024-07-23,109.25,111.36,108.0,109.56,108.349639934534,7560262,0.0,1.0
2024-07-22,107.63,107.72,106.76,107.22,106.035490998363,5601159,0.0,1.0
2024-07-19,108.19,108.575,106.97,107.12,105.936595744681,4819336,0.0,1.0
2024-07-18,107.26,109.18,107.184,107.46,106.272839607201,4510489,0.0,1.0
2024-07-17,106.35,108.81,106.35,108.31,107.113449263502,5411106,0.0,1.0
2024-07-16,105.23,106.14,104.84,106.1,104.927864157119,2731570,0.0,1.0
2024-07-15,106.0,106.13,104.92,105.07,103.90924304419,3607006,0.0,1.0
2024-07-12,105.18,106.6299,105.0,105.95,104.779521276596,3541781,0.0,1.0
2024-07-11,102.76,105.0,102.75,105.0,103.840016366612,3952547,0.0,1.0
2024-07-10,101.76,102.92,101.68,102.76,101.624762684124,3089512,0.0,1.0
2024-07-09,102.72,102.9,101.62,101.67,100.546804418985,4460097,0.0,1.0
2024-07-08,102.07,102.95,101.85,102.59,101.456640752864,6081328,0.0,1.0
2024-07-05,101.15,102.35,100.8,102.12,100.991833060556,3569063,0.0,1.0
2024-07-03,101.78,101.93,101.11,101.42,100.299566284779,1647837,0.0,1.0
2024-07-02,101.29,101.94,101.11,101.64,100.517135842881,3893055,0.0,1.0
2024-07-01,101.98,103.29,101.175,101.25,100.131444353519,2906375,0.0,1.0
2024-06-28,101.53,101.76,100.92,101.33,100.210560556465,7299472,0.0,1.0
2024-06-27,102.2,102.29,101.09,101.57,100.447909165303,4145656,0.0,1.0
2024-06-26,101.47,102.26,101.45,101.96,100.833600654664,4321716,0.0,1.0
2024-06-25,102.0,102.16,101.35,102.04,100.91271685761,7268321,0.0,1.0
2024-06-24,100.19,102.055,99.86,101.87,100.74459492635,6487138,0.0,1.0
2024-06-21,99.89,100.5,98.93,99.92,98.8161374795417,10033099,1.3,1.0
2024-06-20,101.46,101.735,100.6,101.2,98.796612457317,4646060,0.0,1.0
2024-06-18,99.33,101.87,99.3067,101.24,98.8356625017665,5990946,0.0,1.0
2024-06-17,101.68,102.2,101.23,102.05,99.6264259018695,4838144,0.0,1.0
2024-06-14,101.95,102.325,101.51,102.2,99.7728635685553,5643631,0.0,1.0
2024-06-13,102.67,102.67,101.58,101.98,99.5580883240829,4264375,0.0,1.0
2024-06-12,104.25,104.31,102.24,102.65,100.212176568613,4083643,0.0,1.0
2024-06-11,103.48,103.96,102.58,103.82,101.354390368761,3751330,0.0,1.0
2024-06-10,103.55,103.88,102.6,103.68,101.217715213188,3821639,0.0,1.0
2024-06-07,103.92,104.35,103.56,103.61,101.149377635401,2506958,0.0,1.0
2024-06-06,104.0,104.9,103.53,104.24,101.764415835481,4847607,0.0,1.0
2024-06-05,103.95,104.235,102.98,104.07,101.598453146571,5266737,0.0,1.0
2024-06-04,102.91,104.11,102.56,103.79,101.325102835424,5080937,0.0,1.0
2024-06-03,101.24,103.18,100.62,102.96,100.514814413096,6332707,0.0,1.0
2024-05-31,99.28,101.52,99.28,101.38,98.9723376573399,7528798,0.0,1.0
2024-05-30,99.69,99.8,98.96,99.41,97.0491229682004,3875991,0.0,1.0
2024-05-29,99.85,99.99,99.21,99.6,97.2346106793357,4465027,0.0,1.0
2024-05-28,99.34,100.13,99.0475,100.05,97.6739236793929,3560149,0.0,1.0
2024-05-24,100.24,100.79,99.59,99.93,97.5567735460443,4053913,0.0,1.0
2024-05-23,100.61,100.61,99.205,99.65,97.2834232348976,4573188,0.0,1.0
2024-05-22,99.53,101.18,99.21,101.07,98.669699812856,4407813,0.0,1.0
2024-05-21,99.9,100.81,99.34,100.23,97.8496488794158,6199576,0.0,1.0
2024-05-20,99.87,100.47,99.422,99.59,97.2248481682233,5340322,0.0,1.0
2024-05-17,100.94,100.94,99.8,99.83,97.4591484349205,5307800,0.0,1.0
2024-05-16,100.71,101.46,100.52,100.66,98.2694368572483,4417444,0.0,1.0
2024-05-15,100.0,100.64,99.84,100.57,98.1815742572368,3230563,0.0,1.0
2024-05-14,99.5,100.1399,99.41,99.84,97.4689109460329,3292760,0.0,1.0
2024-05-13,99.98,100.23,99.025,99.29,96.9319728348518,3853790,0.0,1.0
2024-05-10,99.6,99.99,99.34,99.66,97.29318574601,4149342,0.0,1.0
2024-05-09,98.43,99.48,98.19,99.46,97.0979355237623,3840359,0.0,1.0
2024-05-08,97.55,98.51,97.18,98.25,95.916671679164,5784348,0.0,1.0
2024-05-07,98.0,98.41,97.36,97.53,95.2137708790724,3960351,0.0,1.0
2024-05-06,97.76,97.9,96.65,97.45,95.1356707901733,4517746,0.0,1.0
2024-05-03,97.47,98.03,96.33,97.4,95.0868582346114,5611928,0.0,1.0
2024-05-02,96.38,97.99,95.88,97.31,94.9989956346,5607868,0.0,1.0
2024-05-01,94.64,97.23,94.6304,96.05,93.7689192344397,6462570,0.0,1.0
2024-04-30,95.62,95.86,94.42,94.94,92.6852805009651,6589225,0.0,1.0
2024-04-29,95.05,95.74,95.03,95.6,93.3296062343824,3510851,0.0,1.0
2024-04-26,95.8,96.62,94.941,95.02,92.7633805898642,5391012,0.0,1.0
2024-04-25,99.5,99.9,95.945,96.09,93.8079692788892,7417723,0.0,1.0
2024-04-24,96.8,99.1,95.64,99.02,96.6683850348174,13572414,0.0,1.0
2024-04-23,94.39,97.71,93.84,97.66,95.3406835235334,13105528,0.0,1.0
2024-04-22,93.51,94.28,92.94,94.06,91.8261795230754,8656338,0.0,1.0
2024-04-19,91.54,94.025,91.38,93.77,91.5430667008163,8710167,0.0,1.0
2024-04-18,90.79,91.23,90.65,91.2,89.0341013449339,4041675,0.0,1.0
2024-04-17,89.89,90.63,89.3,90.58,88.4288256559661,4767021,0.0,1.0
2024-04-16,88.6,89.65,88.429,89.5,87.3744744558287,4617555,0.0,1.0
2024-04-15,89.27,89.6,87.82,88.6,86.4958484557143,7773987,0.0,1.0
2024-04-12,89.12,89.54,88.66,88.85,86.7399112335238,5517312,0.0,1.0
2024-04-11,89.9,89.91,88.865,89.43,87.3061368780421,5931980,0.0,1.0
2024-04-10,89.73,90.03,88.66,89.72,87.5892497003012,9601805,0.0,1.0
2024-04-09,90.5,91.215,90.41,91.07,88.9071887004729,5063060,0.0,1.0
2024-04-08,89.83,90.42,89.5778,90.32,88.1750003670441,5301052,0.0,1.0
2024-04-05,90.04,90.21,88.96,89.48,87.354949433604,5117130,0.0,1.0
2024-04-04,91.59,91.59,90.005,90.1,87.9602251225717,5468805,0.0,1.0
2024-04-03,91.84,92.05,90.94,91.0,88.8388511226862,4816251,0.0,1.0
2024-04-02,91.43,92.29,91.4,91.82,89.6393770339016,4721575,0.0,1.0
2024-04-01,91.4,92.45,91.23,91.44,89.2684016116311,6468967,0.0,1.0
2024-03-28,92.53,92.7,91.55,91.62,89.444126811654,5311911,0.0,1.0
2024-03-27,90.79,92.28,90.69,92.23,90.0396399895093,8796792,0.0,1.0
2024-03-26,91.35,91.46,90.3,90.38,88.2335754337185,7869975,0.0,1.0
2024-03-25,90.84,91.51,90.8,91.15,88.985288789372,8673302,0.0,1.0
2024-03-22,92.46,92.52,90.8321,90.88,88.7217009893376,6126807,0.0,1.0
2024-03-21,93.7,94.4156,92.16,92.2,90.0103524561722,8398325,0.0,1.0
2024-03-20,93.44,93.945,93.02,93.64,91.4161540563554,6341977,1.3,1.0
2024-03-19,95.63,95.92,94.92,94.98,91.4546693940661,6069248,0.0,1.0
2024-03-18,94.1,95.65,93.68,95.33,91.7916785990347,6144715,0.0,1.0
2024-03-15,92.77,94.87,92.55,94.27,90.7710221497011,16373155,0.0,1.0
2024-03-14,94.86,95.0,93.055,93.95,90.4628994480154,6488515,0.0,1.0
2024-03-13,95.0,95.87,94.9201,95.32,91.782049764607,5012434,0.0,1.0
2024-03-12,94.72,95.34,93.8101,94.67,91.1561755268081,4657618,0.0,1.0
2024-03-11,92.91,94.46,92.84,94.41,90.9058258316885,4289386,0.0,1.0
2024-03-08,91.5,92.93,91.25,92.68,89.2400374757006,3549556,0.0,1.0
2024-03-07,91.18,91.65,91.1,91.51,88.1134638476625,2839642,0.0,1.0
2024-03-06,91.23,91.72,90.76,91.09,87.7090528017001,5166294,0.0,1.0
2024-03-05,90.03,90.9,89.92,90.57,87.208353411461,4067706,0.0,1.0
2024-03-04,89.49,90.765,89.17,90.31,86.9580037163414,4670628,0.0,1.0
2024-03-01,89.83,89.86,88.86,89.83,86.495819663813,5093400,0.0,1.0
2024-02-29,90.65,90.78,89.86,89.96,86.6209945113727,5735752,0.0,1.0
2024-02-28,90.18,90.61,89.74,90.42,87.0639208950458,3431751,0.0,1.0
2024-02-27,90.42,90.69,89.895,90.18,86.8328288687816,4503928,0.0,1.0
2024-02-26,91.48,91.52,90.048,90.42,87.0639208950458,3941477,0.0,1.0
2024-02-23,91.23,91.96,91.035,91.56,88.1616080198009,3981477,0.0,1.0
2024-02-22,90.18,91.215,89.96,91.19,87.8053411459769,4161658,0.0,1.0
2024-02-21,89.65,90.69,89.25,90.57,87.208353411461,4173086,0.0,1.0
2024-02-20,89.61,89.96,89.13,89.64,86.3128718096871,4447982,0.0,1.0
2024-02-16,88.88,90.04,88.71,89.65,86.3225006441148,4382484,0.0,1.0
2024-02-15,89.44,89.5,88.82,88.98,85.6773687374605,8765655,0.0,1.0
2024-02-14,89.17,89.53,88.775,89.22,85.9084607637247,5535083,0.0,1.0
2024-02-13,89.58,90.1744,88.415,89.19,85.8795742604417,5935470,0.0,1.0
2024-02-12,89.12,90.17,89.02,90.0,86.6595098490834,4022402,0.0,1.0
2024-02-09,89.0,89.43,88.55,89.12,85.812172419448,4966440,0.0,1.0
2024-02-08,89.0,90.56,88.3,89.01,85.7062552407435,9260303,0.0,1.0
2024-02-07,91.95,92.13,91.225,91.44,88.0460620066688,4694290,0.0,1.0
2024-02-06,91.63,91.8567,91.05,91.66,88.2578963640776,5160095,0.0,1.0
2024-02-05,92.75,92.75,91.54,91.63,88.2290098607946,4671964,0.0,1.0
2024-02-02,92.75,93.295,91.985,92.99,89.5385313429585,5035996,0.0,1.0
2024-02-01,91.23,93.29,90.95,93.29,89.8273963757888,5169319,0.0,1.0
2024-01-31,91.86,91.89,90.79,90.85,87.4779607754359,7322983,0.0,1.0
2024-01-30,91.34,91.925,90.475,91.76,88.3541847083544,6120718,0.0,1.0
2024-01-29,91.21,91.8,90.9745,91.7,88.2964117017884,6509102,0.0,1.0
2024-01-26,91.75,92.105,90.84,90.85,87.4779607754359,5935831,0.0,1.0
2024-01-25,91.45,91.785,90.85,91.21,87.8245988148322,7212576,0.0,1.0
2024-01-24,92.03,92.0664,90.85,90.88,87.5068472787189,5556921,0.0,1.0
2024-01-23,90.95,91.99,90.52,91.8,88.3927000460651,4429310,0.0,1.0
2024-01-22,92.05,93.04,91.83,92.43,88.9993166150087,5202072,0.0,1.0
2024-01-19,93.48,93.57,91.76,92.32,88.8933994363043,5893443,0.0,1.0
2024-01-18,93.1,93.48,92.2,93.19,89.7311080315121,3640801,0.0,1.0
2024-01-17,94.06,94.53,93.37,93.71,90.2318074217512,2753384,0.0,1.0
2024-01-16,95.16,95.16,94.16,94.51,91.0021141759653,3304535,0.0,1.0
2024-01-12,95.97,96.41,95.11,95.27,91.7339055924687,3593178,0.0,1.0
2024-01-11,94.32,95.25,93.845,95.15,91.6183595793366,4467589,0.0,1.0
2024-01-10,95.69,96.3792,93.51,94.47,90.9635988382546,4837378,0.0,1.0
2024-01-09,95.62,95.68,94.782,95.59,92.0420282941543,4523468,0.0,1.0
2024-01-08,95.89,96.76,95.86,96.29,92.7160467040916,3828271,0.0,1.0
2024-01-05,95.4,96.03,94.62,95.3,91.7627920957517,3206702,0.0,1.0
2024-01-04,95.78,96.8186,95.56,95.66,92.109430135148,5179445,0.0,1.0
2024-01-03,95.44,95.68,94.7401,95.42,91.8783381088838,4145236,0.0,1.0
2024-01-02,93.82,95.88,93.66,95.56,92.0131417908713,5038477,0.0,1.0
2023-12-29,94.08,94.32,93.73,94.08,90.5880742955752,3230377,0.0,1.0
2023-12-28,93.55,94.38,93.445,94.08,90.5880742955752,3425979,0.0,1.0
2023-12-27,93.19,93.94,93.185,93.78,90.299209262745,3705640,0.0,1.0
2023-12-26,92.75,93.66,92.6,93.25,89.7888810380781,2608361,0.0,1.0
2023-12-22,92.99,93.8,92.69,92.94,89.4903871708202,2578725,0.0,1.0
2023-12-21,92.28,93.11,92.124,92.83,89.3844699921157,3617694,0.0,1.0
2023-12-20,93.73,94.07,91.96,91.99,88.5756479001909,4462047,1.3,1.0
2023-12-19,95.2,95.75,94.89,95.27,90.4555898322563,3586101,0.0,1.0
2023-12-18,94.92,95.58,94.13,94.88,90.0852982395768,4606533,0.0,1.0
2023-12-15,94.59,95.3,94.4,94.46,89.6865226782296,17596707,0.0,1.0
2023-12-14,94.95,96.58,94.67,94.67,89.8859104589032,8806956,0.0,1.0
2023-12-13,92.88,94.42,91.73,94.4,89.6295547408943,11392976,0.0,1.0
2023-12-12,92.81,93.015,92.16,92.88,88.1863669950663,4038258,0.0,1.0
2023-12-11,91.88,93.31,91.88,92.99,88.2908082135144,4270101,0.0,1.0
2023-12-08,91.33,91.465,90.67,91.31,86.6957059681256,3877501,0.0,1.0
2023-12-07,91.37,91.47,90.69,91.12,86.5153074998971,5511906,0.0,1.0
2023-12-06,90.79,91.37,90.15,91.1,86.496318187452,5688153,0.0,1.0
2023-12-05,92.52,93.4,91.77,92.54,87.8635486834995,3606802,0.0,1.0
2023-12-04,93.8,94.79,92.49,92.93,88.2338402761791,5729745,0.0,1.0
2023-12-01,93.33,94.2,93.0,94.05,89.2972417731049,3197794,0.0,1.0
2023-11-30,94.03,94.03,92.76,93.36,88.6421104937488,4319411,0.0,1.0
2023-11-29,94.34,94.48,93.43,93.65,88.9174555242029,2627862,0.0,1.0
2023-11-28,94.07,94.4902,93.55,94.15,89.3921883353305,2456600,0.0,1.0
2023-11-27,94.07,94.27,93.54,94.05,89.2972417731049,3478683,0.0,1.0
2023-11-24,94.0,94.41,93.9,94.34,89.5725868035589,2080086,0.0,1.0
2023-11-22,93.03,93.85,92.56,93.82,89.0788646799862,3508344,0.0,1.0
2023-11-21,92.67,93.09,92.24,92.8,88.1104097452859,3211722,0.0,1.0
2023-11-20,91.35,92.48,91.15,92.38,87.7116341839387,3466673,0.0,1.0
2023-11-17,91.65,92.175,91.04,91.95,87.3033639663689,3059740,0.0,1.0
2023-11-16,91.06,92.0,90.32,91.28,86.6672219994579,4579435,0.0,1.0
2023-11-15,90.67,91.74,90.31,91.73,87.0944815294728,6297840,0.0,1.0
2023-11-14,90.45,91.17,90.11,90.4,85.8316922518733,6202528,0.0,1.0
2023-11-13,89.87,90.535,89.425,90.0,85.4519060029712,7640233,0.0,1.0
2023-11-10,90.0,90.07,88.68,89.7,85.1670663162947,6008346,0.0,1.0
2023-11-09,90.41,90.41,89.6,89.8,85.2620128785202,5264849,0.0,1.0
2023-11-08,91.29,91.7,90.19,90.2,85.6417991274223,5185108,0.0,1.0
2023-11-07,91.02,91.55,90.61,91.28,86.6672219994579,3085161,0.0,1.0
2023-11-06,91.68,91.78,90.78,90.97,86.3728876565588,5216564,0.0,1.0
2023-11-03,91.5,92.55,91.36,91.52,86.8950937487992,3929871,0.0,1.0
2023-11-02,89.38,91.035,88.78,90.94,86.3444036878911,3600149,0.0,1.0
2023-11-01,89.56,89.57,88.5372,89.01,84.5119350369386,4170432,0.0,1.0
2023-10-31,89.27,89.45,88.52,89.16,84.6543548802768,3487115,0.0,1.0
2023-10-30,88.3,89.9,88.213,89.39,84.8727319733955,3821683,0.0,1.0
2023-10-27,89.32,89.7,87.23,87.47,83.0497579786655,4321752,0.0,1.0
2023-10-26,89.88,90.28,89.37,89.71,85.1765609725172,4297836,0.0,1.0
2023-10-25,90.46,91.37,89.93,90.03,85.4803899716389,4021665,0.0,1.0
2023-10-24,90.44,91.37,90.382,90.83,86.2399624694431,2915189,0.0,1.0
2023-10-23,92.31,92.35,90.535,90.92,86.325414375446,4059560,0.0,1.0
2023-10-20,90.72,93.43,90.72,92.56,87.8825379959446,5592015,0.0,1.0
2023-10-19,91.46,92.86,90.21,90.73,86.1450159072176,6693319,0.0,1.0
2023-10-18,93.31,94.015,92.77,93.21,88.4996906504105,3842954,0.0,1.0
2023-10-17,92.69,93.42,92.26,93.39,88.6705944624165,2716639,0.0,1.0
2023-10-16,93.02,93.43,92.21,93.12,88.4142387444076,3683022,0.0,1.0
2023-10-13,91.28,92.36,91.02,92.26,87.5976983092681,3119261,0.0,1.0
2023-10-12,93.48,93.75,91.2,91.87,87.2274067165885,3660559,0.0,1.0
2023-10-11,94.34,94.5,92.69,93.15,88.4427227130752,3604218,0.0,1.0
2023-10-10,93.35,95.39,93.23,94.05,89.2972417731049,6983681,0.0,1.0
2023-10-09,91.86,92.34,91.28,92.31,87.6451715903808,2457292,0.0,1.0
2023-10-06,91.15,92.24,90.51,92.17,87.5122464032651,4987340,0.0,1.0
2023-10-05,91.8,92.33,91.23,91.98,87.3318479350366,5452598,0.0,1.0
2023-10-04,90.4,91.64,90.28,91.33,86.7146952805707,4151805,0.0,1.0
2023-10-03,91.02,91.495,90.09,90.27,85.7082617209801,4129568,0.0,1.0
2023-10-02,92.3,92.76,91.09,91.41,86.7906525303511,5299601,0.0,1.0
2023-09-29,93.87,93.87,92.24,92.58,87.9015273083897,5330830,0.0,1.0
2023-09-28,91.0,93.45,90.895,93.05,88.3477761508497,6933002,0.0,1.0
2023-09-27,90.89,91.095,90.07,90.32,85.7557350020929,4792495,0.0,1.0
2023-09-26,91.91,91.98,90.95,91.07,86.4678342187843,4184886,1.3,1.0
2023-09-25,93.61,94.24,93.36,93.72,87.7315732703742,4092924,0.0,1.0
2023-09-22,95.78,95.78,94.28,94.93,88.8642579017993,4903648,0.0,1.0
2023-09-21,96.73,97.11,95.41,95.92,89.7909998729652,3591717,0.0,1.0
2023-09-20,97.555,98.52,97.04,97.71,91.4666242450733,3765065,0.0,1.0
2023-09-19,96.99,97.67,96.65,97.32,91.101544074614,3723516,0.0,1.0
2023-09-18,96.35,97.03,95.755,96.96,90.76454699419,4557159,0.0,1.0
2023-09-15,95.65,96.3149,95.25,95.79,89.6693064828121,6932697,0.0,1.0
2023-09-14,95.44,96.33,95.265,96.31,90.1560800434245,4214608,0.0,1.0
2023-09-13,95.0,95.58,94.6535,95.25,89.1638108621761,4688400,0.0,1.0
2023-09-12,94.76,94.96,94.05,94.45,88.414928461234,3071060,0.0,1.0
2023-09-11,93.95,94.97,93.86,94.53,88.4898167013282,2482634,0.0,1.0
2023-09-08,93.41,93.75,92.8,93.67,87.6847681203154,4132222,0.0,1.0
2023-09-07,94.18,94.3871,93.045,93.28,87.319687949856,3531066,0.0,1.0
2023-09-06,94.15,94.17,93.06,93.55,87.572435760174,4690749,0.0,1.0
2023-09-05,95.45,95.71,94.235,94.51,88.4710946413046,4328073,0.0,1.0
2023-09-01,96.74,96.97,95.08,95.68,89.5663351526825,2538660,0.0,1.0
2023-08-31,97.0,97.45,96.0,96.06,89.9220542931301,3098564,0.0,1.0
2023-08-30,96.65,96.8083,96.0741,96.76,90.5773263939545,2574081,0.0,1.0
2023-08-29,96.03,96.52,95.26,96.25,90.0999138633538,2457495,0.0,1.0
2023-08-28,95.4,96.07,95.27,95.88,89.7535557529181,2659440,0.0,1.0
2023-08-25,94.69,95.13,94.05,95.07,88.9953123219641,2474761,0.0,1.0
2023-08-24,94.07,95.23,93.91,94.08,88.0685703507982,2714054,0.0,1.0
2023-08-23,94.4,94.4,93.74,94.32,88.2932350710809,2458877,0.0,1.0
2023-08-22,93.94,94.29,93.305,94.03,88.0217652007393,2459432,0.0,1.0
2023-08-21,94.36,95.28,94.03,94.33,88.3025961010926,3093484,0.0,1.0
2023-08-18,93.27,94.66,93.17,94.36,88.330679191128,2884628,0.0,1.0
2023-08-17,94.22,94.65,92.87,93.4,87.4320203099974,3385614,0.0,1.0
2023-08-16,94.43,95.35,93.71,93.99,87.9843210806922,3222341,0.0,1.0
2023-08-15,95.47,95.47,94.31,94.63,88.5834270014459,2689853,0.0,1.0
2023-08-14,96.17,96.5,95.72,95.85,89.7254726628827,2763847,0.0,1.0
2023-08-11,96.53,96.63,95.73,96.16,90.0156645932478,2642287,0.0,1.0
2023-08-10,97.5,98.41,96.8,96.84,90.6522146340487,2402398,0.0,1.0
2023-08-09,97.04,97.75,97.01,97.12,90.9143234743784,1829530,0.0,1.0
2023-08-08,96.81,97.44,96.125,97.15,90.9424065644138,2433536,0.0,1.0
2023-08-07,96.57,97.7,96.45,97.21,90.9985727444844,2303340,0.0,1.0
2023-08-04,97.27,97.63,96.1,96.21,90.0624697433067,2560402,0.0,1.0
2023-08-03,97.74,97.89,97.1,97.42,91.1951543747317,2309940,0.0,1.0
2023-08-02,97.87,98.44,97.01,97.94,91.6819279353441,2873634,0.0,1.0
2023-08-01,100.0,100.158,98.22,98.25,91.9721198657092,3380318,0.0,1.0
2023-07-31,99.58,100.18,99.18,99.72,93.3481912774404,4740608,0.0,1.0
2023-07-28,99.0,99.955,98.49,99.86,93.4792456976053,3889031,0.0,1.0
2023-07-27,98.5,98.955,98.202,98.58,92.2810338560979,4643200,0.0,1.0
2023-07-26,96.99,98.46,96.58,98.23,91.9533978056857,3869051,0.0,1.0
2023-07-25,97.24,97.5,95.81,97.19,90.9798506844609,4042235,0.0,1.0
2023-07-24,97.54,97.93,97.39,97.62,91.3823749749673,4414536,0.0,1.0
2023-07-21,98.54,98.54,97.21,97.52,91.2887646748495,4192919,0.0,1.0
2023-07-20,99.78,100.7,98.15,98.18,91.9065926556268,6553770,0.0,1.0
2023-07-19,98.01,99.44,97.98,98.77,92.4588934263216,7653858,0.0,1.0
2023-07-18,98.62,99.655,98.265,98.35,92.065730165827,5936795,0.0,1.0
2023-07-17,99.15,99.3,97.91,98.95,92.6273919665336,4730643,0.0,1.0
2023-07-14,100.37,100.6682,99.49,99.5,93.1422486171814,2938467,0.0,1.0
2023-07-13,99.27,100.64,99.06,100.49,94.0689905883473,5405707,0.0,1.0
2023-07-12,98.75,99.17,98.62,99.0,92.6741971165925,5604995,0.0,1.0
2023-07-11,98.11,98.6,97.82,98.6,92.2997559161214,3419350,0.0,1.0
2023-07-10,97.94,98.53,97.4,97.75,91.5040683651204,4123136,0.0,1.0
2023-07-07,97.49,98.5,97.24,97.7,91.4572632150615,4707785,0.0,1.0
2023-07-06,96.48,97.73,96.29,97.5,91.270042614826,3092034,0.0,1.0
2023-07-05,97.97,98.08,97.03,97.45,91.2232374647671,3817795,0.0,1.0
2023-07-03,98.0,98.52,97.41,98.48,92.1874235559801,2061050,0.0,1.0
2023-06-30,97.83,98.21,97.21,97.62,91.3823749749673,3754940,0.0,1.0
2023-06-29,96.07,97.73,95.95,97.69,91.4479021850497,3143225,0.0,1.0
2023-06-28,96.16,96.42,95.219,96.2,90.0531087132949,2976404,0.0,1.0
2023-06-27,96.88,97.1195,95.99,96.56,90.3901057937189,3345599,0.0,1.0
2023-06-26,96.22,97.12,95.3,96.77,90.5866874239662,3825724,0.0,1.0
2023-06-23,95.67,96.85,95.5,96.3,90.1467190134127,8867067,0.0,1.0
2023-06-22,95.22,96.12,94.685,95.69,89.5756961826943,5775965,1.27,1.0
