,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2024-09-25,552.0,553.08,547.3,548.36,547.603516168193,401828,0.0,1.0
2024-09-24,556.73,556.73,550.8,551.98,551.218522238164,357541,0.0,1.0
2024-09-23,559.95,560.02,556.84,557.75,556.980562299967,349638,0.0,1.0
2024-09-20,554.61,562.14,552.41,558.04,557.270162233749,1507097,0.0,1.0
2024-09-19,558.87,561.77,556.08,560.86,560.086271934665,521362,0.0,1.0
2024-09-18,551.65,554.38,546.22,549.93,549.171350292462,281337,0.0,1.0
2024-09-17,556.71,558.145,550.62,551.83,551.068729168966,297613,0.0,1.0
2024-09-16,554.99,557.58,552.25,556.56,555.792203950999,241095,0.0,1.0
2024-09-13,551.87,555.66,551.29,551.84,551.078715373579,297860,0.0,1.0
2024-09-12,550.51,551.53,544.51,551.31,550.549446529081,354436,0.0,1.0
2024-09-11,550.28,550.565,537.93,549.84,549.081474450944,385673,0.0,1.0
2024-09-10,556.54,556.54,548.0,552.33,551.568039399625,314353,0.0,1.0
2024-09-09,549.88,554.84,549.88,553.39,552.626577088622,309612,0.0,1.0
2024-09-06,555.31,557.89,546.77,547.76,547.004343891403,409418,0.0,1.0
2024-09-05,555.35,557.25,550.03,554.91,554.144480189825,315729,0.0,1.0
2024-09-04,552.25,559.59,551.661,558.51,557.739513850568,371119,0.0,1.0
2024-09-03,553.29,558.14,549.805,552.36,551.597998013464,427308,0.0,1.0
2024-08-30,557.38,557.38,549.03,554.41,553.645169959166,407562,0.0,1.0
2024-08-29,555.34,560.0,552.975,553.82,553.055983886988,278691,0.0,1.0
2024-08-28,552.16,554.61,549.08,550.33,549.570798476989,304054,0.0,1.0
2024-08-27,543.31,551.71,543.31,551.2,550.439598278336,341622,0.0,1.0
2024-08-26,547.94,552.33,545.34,546.73,545.975764816245,330268,0.0,1.0
2024-08-23,550.16,550.67,542.77,547.82,547.064261119082,392340,0.0,1.0
2024-08-22,552.58,554.5,545.01,545.97,545.216813265644,456416,0.0,1.0
2024-08-21,549.94,551.91,547.39,551.48,550.719212007505,324374,0.0,1.0
2024-08-20,550.42,551.87,544.83,547.45,546.694771548394,266834,0.0,1.0
2024-08-19,547.62,550.58,546.12,549.88,549.121419269396,273977,0.0,1.0
2024-08-16,548.45,549.8,545.36,548.5,547.743323032778,389768,0.0,1.0
2024-08-15,535.24,549.065,532.49,546.57,545.815985542435,608002,0.0,1.0
2024-08-14,524.23,528.375,523.7,528.0,527.271603575764,272638,0.0,1.0
2024-08-13,520.07,525.16,518.87,525.02,524.295714601037,388510,0.0,1.0
2024-08-12,524.51,526.24,519.23,520.07,519.352543317515,298972,0.0,1.0
2024-08-09,521.23,527.79,517.965,526.78,526.053286612957,300107,0.0,1.0
2024-08-08,518.97,525.775,516.38,523.02,522.298473678402,347142,0.0,1.0
2024-08-07,524.91,527.125,514.79,515.25,514.539192693963,465791,0.0,1.0
2024-08-06,520.5,529.23,517.92,518.14,517.425205827171,596883,0.0,1.0
2024-08-05,571.19,571.19,515.875,517.53,516.816047345768,934563,0.0,1.0
2024-08-02,546.9,548.01,532.07,536.03,535.290525880146,739991,0.0,1.0
2024-08-01,544.45,549.15,537.85,544.4,543.648979141375,440983,0.0,1.0
2024-07-31,548.0,550.255,543.0,544.75,543.998496302836,560536,0.0,1.0
2024-07-30,546.52,551.5,541.66,544.81,544.058413530515,327047,0.0,1.0
2024-07-29,549.08,555.95,542.64,545.69,544.937199536475,400635,0.0,1.0
2024-07-26,550.65,553.55,542.27,548.53,547.773281646617,777957,0.0,1.0
2024-07-25,541.13,548.19,534.61,540.89,540.14382132215,1094747,0.0,1.0
2024-07-24,546.0,546.0,520.44,531.97,531.236126807196,2064398,0.0,1.0
2024-07-23,577.5,579.1,573.48,574.27,573.477772320936,430783,0.0,1.0
2024-07-22,570.82,577.23,570.25,576.55,575.75462697274,505296,0.0,1.0
2024-07-19,572.75,575.0,564.35,567.31,566.527373910164,459205,0.0,1.0
2024-07-18,571.27,573.17,567.85,571.19,570.402021300077,352235,0.0,1.0
2024-07-17,570.04,574.295,566.58,571.27,570.481910936983,661678,0.0,1.0
2024-07-16,559.16,567.42,558.36,567.07,566.287704999448,405658,0.0,1.0
2024-07-15,557.88,560.68,554.29,559.15,558.378630945812,566546,0.0,1.0
2024-07-12,558.96,561.75,557.01,558.38,557.609693190597,400690,0.0,1.0
2024-07-11,553.18,558.16,553.18,555.93,555.163073060369,436431,0.0,1.0
2024-07-10,551.26,553.06,549.46,553.06,552.297032336387,443671,0.0,1.0
2024-07-09,557.67,557.67,549.24,550.47,549.710605341574,348687,0.0,1.0
2024-07-08,558.63,559.81,553.57,556.8,556.031872861715,315266,0.75,1.0
2024-07-05,558.32,563.06,556.1,562.56,561.028231364158,324764,0.0,1.0
2024-07-03,563.15,564.335,559.03,560.45,558.923976585684,284848,0.0,1.0
2024-07-02,564.14,567.54,561.25,563.11,561.576733794566,503655,0.0,1.0
2024-07-01,567.11,568.55,560.63,562.63,561.098040764392,360351,0.0,1.0
2024-06-28,561.97,569.495,559.94,563.66,562.125236224974,742921,0.0,1.0
2024-06-27,560.08,565.43,556.93,562.06,560.52959279106,435646,0.0,1.0
2024-06-26,559.98,562.5,556.635,557.54,556.021900090253,372106,0.0,1.0
2024-06-25,565.09,566.465,561.82,562.99,561.457060537023,391338,0.0,1.0
2024-06-24,560.63,568.68,558.25,562.55,561.018258592696,529195,0.0,1.0
2024-06-21,564.88,564.88,557.58,561.49,559.961144817728,1028932,0.0,1.0
2024-06-20,560.0,563.9187,556.0612,559.22,557.697325695863,548346,0.0,1.0
2024-06-18,551.74,561.885,551.74,560.1,558.574929584515,496136,0.0,1.0
2024-06-17,549.0,554.16,547.63,553.59,552.082655362778,632786,0.0,1.0
2024-06-14,548.04,554.74,547.42,549.45,547.953927977525,431123,0.0,1.0
2024-06-13,552.66,556.46,546.32,547.17,545.680136084198,482816,0.0,1.0
2024-06-12,557.45,559.08,552.13,558.19,556.670130235281,526316,0.0,1.0
2024-06-11,556.38,556.38,550.77,555.72,554.206855684176,316341,0.0,1.0
2024-06-10,553.34,556.62,551.15,556.5,554.984731858209,313231,0.0,1.0
2024-06-07,552.04,556.86,551.05,554.03,552.521457307104,394013,0.0,1.0
2024-06-06,547.99,553.65,545.2,550.36,548.861450180564,395524,0.0,1.0
2024-06-05,545.0,547.85,542.09,546.92,545.430816797649,373990,0.0,1.0
2024-06-04,534.99,544.89,534.99,543.4,541.920401243038,506358,0.0,1.0
2024-06-03,532.76,536.36,529.94,536.16,534.700114704577,549888,0.0,1.0
2024-05-31,528.41,533.0,524.53,532.76,531.30937240751,765834,0.0,1.0
2024-05-30,527.64,528.825,524.32,526.58,525.146199644017,476522,0.0,1.0
2024-05-29,528.55,532.81,528.49,530.94,529.494328001433,551811,0.0,1.0
2024-05-28,542.04,542.04,530.88,533.02,531.568664465521,518331,0.0,1.0
2024-05-24,544.21,547.87,543.65,544.66,543.176970447245,369948,0.0,1.0
2024-05-23,547.59,549.85,543.165,544.62,543.137079361398,529457,0.0,1.0
2024-05-22,541.46,549.9,538.84,547.45,545.959373685133,511962,0.0,1.0
2024-05-21,545.05,545.72,538.23,541.4,539.925846950646,380449,0.0,1.0
2024-05-20,540.78,546.68,540.16,546.37,544.882314367241,777860,0.0,1.0
2024-05-17,538.8,544.1,537.165,541.89,540.414512752282,787896,0.0,1.0
2024-05-16,532.39,539.55,531.18,538.8,537.332926370535,792059,0.0,1.0
2024-05-15,524.09,532.75,522.73,531.44,529.992966574531,626564,0.0,1.0
2024-05-14,522.0,523.54,517.27,520.83,519.411856053389,419847,0.0,1.0
2024-05-13,526.88,527.37,521.14,521.76,520.339323799352,344408,0.0,1.0
2024-05-10,522.02,526.48,521.275,523.5,522.074586033733,346738,0.0,1.0
2024-05-09,520.64,523.81,519.99,523.33,521.90504891888,311585,0.0,1.0
2024-05-08,521.66,528.25,520.92,521.05,519.631257025552,463200,0.0,1.0
2024-05-07,517.91,520.93,516.505,520.26,518.843408080057,309946,0.0,1.0
2024-05-06,517.59,518.81,512.76,515.54,514.136259950011,651690,0.0,1.0
2024-05-03,512.97,519.515,511.5,517.21,515.801712784159,1067608,0.0,1.0
2024-05-02,515.44,515.44,508.22,510.82,509.429111819965,694186,0.0,1.0
2024-05-01,512.0,523.35,511.115,514.76,513.358383775978,767835,0.0,1.0
2024-04-30,512.88,513.19,508.37,511.46,510.06736919353,901777,0.0,1.0
2024-04-29,522.39,526.66,511.62,513.58,512.181596743466,698080,0.0,1.0
2024-04-26,530.38,540.29,526.52,526.78,525.345655073257,856081,0.0,1.0
2024-04-25,537.05,543.11,533.76,540.41,538.938542575911,552944,0.0,1.0
2024-04-24,536.26,538.71,533.85,538.01,536.54507742504,631599,0.0,1.0
2024-04-23,539.95,543.645,538.48,539.62,538.150693630416,381465,0.0,1.0
2024-04-22,538.92,540.67,534.4,539.11,537.642082285856,583963,0.0,1.0
2024-04-19,530.07,535.7,529.55,534.38,532.924961384348,776882,0.0,1.0
2024-04-18,530.51,531.55,526.17,527.27,525.834320874893,477376,0.0,1.0
2024-04-17,528.32,529.7,525.67,526.47,525.036499157936,447849,0.0,1.0
2024-04-16,531.0,532.16,526.95,526.98,525.545110502496,405315,0.0,1.0
2024-04-15,542.37,542.37,526.965,528.26,526.821625249627,800142,0.0,1.0
2024-04-12,534.38,544.91,534.33,535.83,534.371013246333,590642,0.0,1.0
2024-04-11,537.77,544.67,535.74,539.64,538.17063917334,397961,0.0,1.0
2024-04-10,538.81,539.84,534.49,535.99,534.530577589724,481825,0.0,1.0
2024-04-09,544.39,546.86,541.155,543.48,542.000183414734,288198,0.0,1.0
2024-04-08,541.33,545.51,540.2,543.23,541.750864128185,358547,0.0,1.0
2024-04-05,537.52,545.805,536.87,543.01,541.531463156022,334498,0.0,1.0
2024-04-04,550.06,554.37,537.11,537.28,535.817065108317,447184,0.75,1.0
2024-04-03,542.92,549.26,542.92,544.68,542.439713441998,927325,0.0,1.0
2024-04-02,552.0,552.87,543.42,545.94,543.694531021011,775336,0.0,1.0
2024-04-01,562.35,565.0,552.03,553.62,551.342942931187,268423,0.0,1.0
2024-03-28,560.0,563.15,557.797,560.84,558.533246836326,478082,0.0,1.0
2024-03-27,557.79,559.84,556.54,559.18,556.880074470325,362838,0.0,1.0
2024-03-26,550.94,555.59,549.195,554.43,552.149611374838,419028,0.0,1.0
2024-03-25,554.04,554.04,547.81,550.94,548.673965858365,576186,0.0,1.0
2024-03-22,558.97,558.97,553.045,556.38,554.091590961406,240532,0.0,1.0
2024-03-21,556.55,558.63,554.46,556.28,553.992002264659,425013,0.0,1.0
2024-03-20,553.09,556.781,550.1,554.06,551.781133196874,442382,0.0,1.0
2024-03-19,547.0,552.265,545.78,551.87,549.600140738113,317773,0.0,1.0
2024-03-18,548.6,551.17,545.43,546.16,543.913626153855,373150,0.0,1.0
2024-03-15,544.42,551.79,542.285,547.35,545.098731645145,877141,0.0,1.0
2024-03-14,549.63,551.835,543.87,547.08,544.829842163928,371452,0.0,1.0
2024-03-13,557.77,557.77,547.66,549.52,547.259806364557,431936,0.0,1.0
2024-03-12,554.6,558.26,553.62,555.2,552.916444339791,450682,0.0,1.0
2024-03-11,545.21,554.26,542.9,553.88,551.60187354273,521423,0.0,1.0
2024-03-08,546.17,548.555,544.35,545.95,543.704489890686,310392,0.0,1.0
2024-03-07,545.14,549.14,543.29,546.32,544.07296806865,301852,0.0,1.0
2024-03-06,537.5,546.2,535.59,540.21,537.988098697404,441889,0.0,1.0
2024-03-05,544.24,544.24,534.73,537.01,534.801260401497,431405,0.0,1.0
2024-03-04,549.35,552.06,545.4524,547.22,544.969266339374,521196,0.0,1.0
2024-03-01,541.07,549.82,540.6,547.96,545.706222695302,781694,0.0,1.0
2024-02-29,546.15,546.15,539.26,544.73,542.489507790372,817882,0.0,1.0
2024-02-28,544.39,545.84,541.67,543.45,541.214772472009,457458,0.0,1.0
2024-02-27,548.01,548.56,542.515,547.1,544.849759903277,852242,0.0,1.0
2024-02-26,554.08,556.57,545.83,547.91,545.656428346929,847202,0.0,1.0
2024-02-23,559.16,559.97,554.94,556.87,554.579575575467,985097,0.0,1.0
2024-02-22,552.52,558.66,552.52,555.31,553.025991906213,610286,0.0,1.0
2024-02-21,542.89,549.51,540.46,549.02,546.761862880821,381166,0.0,1.0
2024-02-20,545.57,547.43,539.81,544.11,541.87205787054,440488,0.0,1.0
2024-02-16,549.95,550.43,543.99,545.57,543.326052843047,552654,0.0,1.0
2024-02-15,543.16,548.93,538.29,547.98,545.726140434652,420606,0.0,1.0
2024-02-14,535.9,541.91,534.55,541.71,539.48192914861,460920,0.0,1.0
2024-02-13,536.8,538.09,532.0292,535.42,533.217800123218,433421,0.0,1.0
2024-02-12,548.85,548.85,540.02,542.31,540.079461329092,343850,0.0,1.0
2024-02-09,548.49,550.765,545.1071,550.26,547.996762720485,388033,0.0,1.0
2024-02-08,550.84,553.08,540.38,545.34,543.096998840529,508848,0.0,1.0
2024-02-07,550.0,550.635,546.81,548.69,546.433220181556,413586,0.0,1.0
2024-02-06,548.37,548.37,541.87,545.3,543.05716336183,348647,0.0,1.0
2024-02-05,548.79,549.57,542.06,545.89,543.644736672638,335573,0.0,1.0
2024-02-02,544.1,551.27,538.54,549.62,547.359395061304,489590,0.0,1.0
2024-02-01,538.57,546.26,534.81,545.81,543.56506571524,561934,0.0,1.0
2024-01-31,527.48,549.32,525.18,537.0,534.791301531822,993248,0.0,1.0
2024-01-30,558.26,562.69,555.14,561.57,559.26024432258,621462,0.0,1.0
2024-01-29,549.31,556.155,548.73,555.93,553.643441826045,413001,0.0,1.0
2024-01-26,552.94,553.08,546.4,549.68,547.419148279352,426290,0.0,1.0
2024-01-25,552.19,553.37,548.26,551.7,549.430839953643,884671,0.0,1.0
2024-01-24,553.42,554.23,547.32,547.77,545.517004171483,353565,0.0,1.0
2024-01-23,550.0,553.2,545.901,552.81,550.536274487536,303999,0.0,1.0
2024-01-22,550.0,553.4,547.89,549.91,547.64820228187,449244,0.0,1.0
2024-01-19,543.3,548.52,541.32,548.49,546.234042788062,427384,0.0,1.0
2024-01-18,535.01,542.22,533.67,541.94,539.710983151128,424961,0.0,1.0
2024-01-17,535.68,540.0,532.56,537.19,534.980520055642,427423,0.0,1.0
2024-01-16,532.48,537.53,531.38,537.27,535.060191013039,428767,0.0,1.0
2024-01-12,535.88,535.88,531.06,534.19,531.992859153229,434982,0.0,1.0
2024-01-11,529.87,532.86,528.19,532.4,530.210221481457,336269,0.0,1.0
2024-01-10,528.97,531.32,527.355,530.3,528.118858849768,401380,0.0,1.0
2024-01-09,528.77,533.03,526.93,531.52,529.333840950082,372990,0.0,1.0
2024-01-08,522.32,529.345,522.06,528.78,526.605110659212,509164,0.75,1.0
2024-01-05,525.0,526.65,521.7,523.07,520.180792839904,444049,0.0,1.0
2024-01-04,526.0,530.95,523.505,524.17,521.274716926783,601040,0.0,1.0
2024-01-03,534.49,537.435,530.8,531.0,528.06699102986,488441,0.0,1.0
2024-01-02,542.38,545.24,530.93,534.49,531.537713814595,618515,0.0,1.0
2023-12-29,546.42,548.85,543.78,545.17,542.158722221749,398900,0.0,1.0
2023-12-28,544.18,547.38,543.57,546.15,543.133309135514,267809,0.0,1.0
2023-12-27,544.7,545.0,542.74,543.75,540.746565673232,536861,0.0,1.0
2023-12-26,543.61,546.47,541.75,543.55,540.547670384709,443618,0.0,1.0
2023-12-22,543.15,545.86,541.345,542.85,539.851536874877,420821,0.0,1.0
2023-12-21,538.5,541.58,535.6,540.3,537.315621946202,407739,0.0,1.0
2023-12-20,540.42,544.98,534.81,534.94,531.985228213773,676240,0.0,1.0
2023-12-19,543.82,544.55,537.73,541.56,538.5686622639,499924,0.0,1.0
2023-12-18,544.44,544.85,539.05,542.97,539.970874047991,653309,0.0,1.0
2023-12-15,535.76,542.0,532.965,541.55,538.558717499474,8038336,0.0,1.0
2023-12-14,550.77,551.83,538.23,538.83,535.853741575555,985085,0.0,1.0
2023-12-13,544.87,551.91,544.53,550.77,547.727790300407,690595,0.0,1.0
2023-12-12,542.1,545.01,542.015,543.46,540.458167504873,693531,0.0,1.0
2023-12-11,540.0,544.44,536.95,540.21,537.226119066367,593495,0.0,1.0
2023-12-08,533.45,537.58,531.71,536.6,533.636059108518,394042,0.0,1.0
2023-12-07,536.49,536.49,532.035,534.8,531.846001511806,361359,0.0,1.0
2023-12-06,537.95,538.06,531.99,535.37,532.412853084098,351401,0.0,1.0
2023-12-05,535.17,537.87,533.47,535.54,532.581914079343,343264,0.0,1.0
2023-12-04,537.6,542.045,534.0,536.75,533.78523057491,486569,0.0,1.0
2023-12-01,538.25,540.855,533.64,540.58,537.594075350135,608553,0.0,1.0
2023-11-30,526.23,539.33,526.01,538.25,535.276945238836,1441815,0.0,1.0
2023-11-29,528.36,531.28,525.28,525.83,522.925547821528,377341,0.0,1.0
2023-11-28,526.09,530.9999,525.37,525.87,522.965326879233,434394,0.0,1.0
2023-11-27,526.13,528.12,523.54,525.0,522.100132374155,589362,0.0,1.0
2023-11-24,527.27,529.14,524.675,525.59,522.6868734753,280762,0.0,1.0
2023-11-22,529.64,531.75,526.53,528.48,525.560910394464,404143,0.0,1.0
2023-11-21,524.52,528.44,524.15,527.15,524.238256725783,325023,0.0,1.0
2023-11-20,528.36,529.99,521.0,524.72,521.821678970222,353095,0.0,1.0
2023-11-17,528.01,528.01,523.235,524.72,521.821678970222,372459,0.0,1.0
2023-11-16,522.24,528.07,521.12,525.1,522.199580018417,384109,0.0,1.0
2023-11-15,525.08,528.44,520.69,520.88,518.002889430571,423519,0.0,1.0
2023-11-14,518.71,525.625,516.27,524.7,521.80178944137,539504,0.0,1.0
2023-11-13,516.63,519.47,513.47,517.0,514.144320833216,506154,0.0,1.0
2023-11-10,511.41,518.6,510.3,517.15,514.293492299608,534939,0.0,1.0
2023-11-09,511.0,513.45,508.07,509.74,506.924421859813,350139,0.0,1.0
2023-11-08,510.0,513.22,507.59,511.06,508.237130764068,419642,0.0,1.0
2023-11-07,503.0,507.92,502.06,507.06,504.259224993599,486366,0.0,1.0
2023-11-06,504.66,506.93,502.58,503.2,500.420545925095,517325,0.0,1.0
2023-11-03,495.33,505.74,495.33,502.54,499.764191472968,613238,0.0,1.0
2023-11-02,487.37,495.0,486.82,494.05,491.321086475146,722777,0.0,1.0
2023-11-01,490.13,491.66,483.56,487.15,484.459199021085,602523,0.0,1.0
2023-10-31,486.77,491.6,483.995,488.57,485.871355569602,843965,0.0,1.0
2023-10-30,478.87,486.53,476.02,484.8,482.122179380934,509810,0.0,1.0
2023-10-27,478.71,482.25,474.46,475.57,472.943161815575,450141,0.0,1.0
2023-10-26,482.93,485.69,478.3625,480.38,477.726593504565,509806,0.0,1.0
2023-10-25,484.77,505.42,479.16,481.21,478.552008951938,911298,0.0,1.0
2023-10-24,481.1,486.74,478.4,482.55,479.884607385045,638235,0.0,1.0
2023-10-23,482.12,482.79,477.62,477.82,475.180733811465,458313,0.0,1.0
2023-10-20,490.0,490.0,480.985,482.12,479.45698251472,481584,0.0,1.0
2023-10-19,491.8,495.76,487.46,487.53,484.83710006928,428258,0.0,1.0
2023-10-18,499.16,499.16,492.47,492.9,490.177438566136,289414,0.0,1.0
2023-10-17,499.37,502.695,497.06,499.93,497.168607957736,396525,0.0,1.0
2023-10-16,500.33,505.53,498.83,501.91,499.137671314119,282010,0.0,1.0
2023-10-13,502.1,503.41,495.785,497.84,495.090152192666,314053,0.0,1.0
2023-10-12,502.0,505.505,498.675,502.3,499.52551712674,251837,0.0,1.0
2023-10-11,498.84,502.9975,497.855,502.03,499.257008487233,247249,0.0,1.0
2023-10-10,499.39,504.0,496.63,497.19,494.443742504964,416090,0.0,1.0
2023-10-09,492.35,499.67,492.23,499.56,496.800651673968,275415,0.0,1.0
2023-10-06,488.06,496.86,483.88,494.83,492.096778100387,423747,0.0,1.0
2023-10-05,488.0,491.64,484.34,489.18,486.477986199599,398187,0.6825,1.0
2023-10-04,481.42,489.17,481.42,488.15,484.777318050135,359085,0.0,1.0
2023-10-03,479.77,484.37,479.33,480.02,476.703489112825,356642,0.0,1.0
2023-10-02,483.8,484.85,480.824,483.88,480.536819948989,330212,0.0,1.0
2023-09-29,489.51,489.51,482.9648,484.28,480.934056305069,422996,0.0,1.0
2023-09-28,486.63,489.2,484.4,487.49,484.121878062604,411841,0.0,1.0
2023-09-27,486.15,490.085,483.45,486.63,483.267819897034,488454,0.0,1.0
2023-09-26,489.13,489.77,482.37,483.46,480.119721775106,376993,0.0,1.0
2023-09-25,494.74,494.955,489.435,492.59,489.186641602614,437879,0.0,1.0
2023-09-22,493.59,499.17,492.585,494.97,491.550197921285,436026,0.0,1.0
2023-09-21,502.51,502.55,494.61,495.63,492.205637908815,472667,0.0,1.0
2023-09-20,503.18,508.9,502.2,504.15,500.666772293302,455544,0.0,1.0
2023-09-19,497.89,503.79,497.1801,502.76,499.286375955927,316689,0.0,1.0
2023-09-18,496.65,502.64,496.15,499.16,495.711248751214,229326,0.0,1.0
2023-09-15,499.64,499.86,493.4,495.81,492.384394269051,725626,0.0,1.0
2023-09-14,496.13,500.57,495.59,499.42,495.969452382666,309830,0.0,1.0
2023-09-13,494.94,499.19,494.84,495.48,492.056674275286,373379,0.0,1.0
2023-09-12,496.42,497.34,492.0292,493.69,490.279041581831,307028,0.0,1.0
2023-09-11,490.28,498.575,490.28,497.86,494.420230593957,285159,0.0,1.0
2023-09-08,495.43,497.04,489.93,491.51,488.1141034412,382974,0.0,1.0
2023-09-07,493.81,496.15,492.49,494.34,490.92455066046,264258,0.0,1.0
2023-09-06,493.39,497.05,492.02,495.0,491.579990647991,254344,0.0,1.0
2023-09-05,498.99,502.36,491.135,493.39,489.981114314772,299033,0.0,1.0
2023-09-01,500.37,501.29,496.585,499.54,496.088623289489,248805,0.0,1.0
2023-08-31,504.73,504.73,498.87,499.06,495.611939662194,395784,0.0,1.0
2023-08-30,499.1,504.105,497.44,502.62,499.147343231299,298457,0.0,1.0
2023-08-29,493.96,498.575,493.96,498.15,494.708226952114,238605,0.0,1.0
2023-08-28,495.38,497.0685,493.607,495.64,492.215568817717,170624,0.0,1.0
2023-08-25,490.82,496.55,489.92,494.79,491.371441561049,206303,0.0,1.0
2023-08-24,495.0,498.42,488.5,488.71,485.333448948646,229002,0.0,1.0
2023-08-23,488.1,493.98,487.66,493.07,489.663325229909,253424,0.0,1.0
2023-08-22,487.31,490.97,485.5,487.57,484.20132533382,258158,0.0,1.0
2023-08-21,484.36,487.43,482.74,485.99,482.632241727307,287015,0.0,1.0
2023-08-18,483.84,487.24,482.09,484.34,480.99364175848,256149,0.0,1.0
2023-08-17,495.07,496.83,486.17,486.73,483.367128986054,345970,0.0,1.0
2023-08-16,495.04,497.6925,492.195,495.64,492.215568817717,363969,0.0,1.0
2023-08-15,495.43,497.51,494.02,494.81,491.391303378853,369997,0.0,1.0
2023-08-14,489.03,497.87,489.01,496.21,492.78163062513,376695,0.0,1.0
2023-08-11,487.58,490.7,486.17,489.11,485.730685304725,319560,0.0,1.0
2023-08-10,493.0,494.95,487.25,487.98,484.608492598801,234986,0.0,1.0
2023-08-09,493.0,493.0,487.68,488.56,485.184485315116,372670,0.0,1.0
2023-08-08,492.7,492.8,487.875,491.28,487.885692536454,353094,0.0,1.0
2023-08-07,488.45,492.775,488.27,492.7,489.295881600535,312728,0.0,1.0
2023-08-04,494.34,494.34,486.18,486.71,483.34726716825,234020,0.0,1.0
2023-08-03,489.13,493.68,489.08,490.97,487.577834360493,303045,0.0,1.0
2023-08-02,489.89,493.97,488.319,491.16,487.766521629631,338586,0.0,1.0
2023-08-01,491.51,494.3692,489.74,492.65,489.246227056026,279766,0.0,1.0
2023-07-31,494.6,494.6,490.17,493.05,489.643463412105,354807,0.0,1.0
2023-07-28,494.53,495.6,489.36,492.4,488.997954333476,339004,0.0,1.0
2023-07-27,497.22,498.0,488.78,491.19,487.796314356336,420962,0.0,1.0
2023-07-26,491.1,495.02,487.02,493.85,490.437936124263,450890,0.0,1.0
2023-07-25,491.74,496.22,487.74,494.36,490.944412478264,720013,0.0,1.0
2023-07-24,500.13,502.125,492.12,495.16,491.738885190422,745369,0.0,1.0
2023-07-21,500.0,502.0,493.3,499.38,495.929728747058,838033,0.0,1.0
2023-07-20,482.53,486.46,480.315,481.59,478.262641810436,471630,0.0,1.0
2023-07-19,480.96,483.2,479.35,482.63,479.295456336242,568193,0.0,1.0
2023-07-18,473.64,480.47,472.18,480.2,476.882245473061,537113,0.0,1.0
2023-07-17,475.61,477.08,472.58,476.53,473.237601906034,708760,0.0,1.0
2023-07-14,477.98,480.97,476.99,477.63,474.330001885252,349885,0.0,1.0
2023-07-13,478.95,480.25,475.8,478.85,475.541572771294,430074,0.0,1.0
2023-07-12,480.1,481.9,475.735,477.23,473.932765529173,379583,0.0,1.0
2023-07-11,476.85,478.29,473.0,476.92,473.624907353212,486776,0.0,1.0
2023-07-10,476.94,482.1,473.65,475.65,472.36368192266,330228,0.0,1.0
2023-07-07,472.58,479.63,472.58,476.41,473.118430999211,392591,0.6825,1.0
2023-07-06,473.49,479.645,472.29,477.0,473.026701502588,517092,0.0,1.0
2023-07-05,473.06,477.09,471.9277,476.97,472.996951395575,352812,0.0,1.0
2023-07-03,477.84,478.04,472.35,477.39,473.413452893754,297134,0.0,1.0
