,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2024-06-26,559.98,562.5,556.635,557.54,556.790013451708,372106,0.0,1.0
2024-06-25,565.09,566.465,561.82,562.99,562.232682270648,391338,0.0,1.0
2024-06-24,560.63,568.68,558.25,562.55,561.793274145816,529195,0.0,1.0
2024-06-21,564.88,564.88,557.58,561.49,560.734700026903,1028932,0.0,1.0
2024-06-20,560.0,563.9187,556.0612,559.22,558.467753564703,548346,0.0,1.0
2024-06-18,551.74,561.885,551.74,560.1,559.346569814366,496136,0.0,1.0
2024-06-17,549.0,554.16,547.63,553.59,552.845326876513,632786,0.0,1.0
2024-06-14,548.04,554.74,547.42,549.45,548.710895883777,431123,0.0,1.0
2024-06-13,552.66,556.46,546.32,547.17,546.433962873285,482816,0.0,1.0
2024-06-12,557.45,559.08,552.13,558.19,557.439139090665,526316,0.0,1.0
2024-06-11,556.38,556.38,550.77,555.72,554.972461662631,316341,0.0,1.0
2024-06-10,553.34,556.62,551.15,556.5,555.751412429378,313231,0.0,1.0
2024-06-07,552.04,556.86,551.05,554.03,553.284735001345,394013,0.0,1.0
2024-06-06,547.99,553.65,545.2,550.36,549.619671778316,395524,0.0,1.0
2024-06-05,545.0,547.85,542.09,546.92,546.184299165994,373990,0.0,1.0
2024-06-04,534.99,544.89,534.99,543.4,542.669034167339,506358,0.0,1.0
2024-06-03,532.76,536.36,529.94,536.16,535.438773204197,549888,0.0,1.0
2024-05-31,528.41,533.0,524.53,532.76,532.043346785042,765834,0.0,1.0
2024-05-30,527.64,528.825,524.32,526.58,525.871659940812,476522,0.0,1.0
2024-05-29,528.55,532.81,528.49,530.94,530.225794995965,551811,0.0,1.0
2024-05-28,542.04,542.04,530.88,533.02,532.302997040624,518331,0.0,1.0
2024-05-24,544.21,547.87,543.65,544.66,543.927339252085,369948,0.0,1.0
2024-05-23,547.59,549.85,543.165,544.62,543.887393058918,529457,0.0,1.0
2024-05-22,541.46,549.9,538.84,547.45,546.713586225451,511962,0.0,1.0
2024-05-21,545.05,545.72,538.23,541.4,540.671724509013,380449,0.0,1.0
2024-05-20,540.78,546.68,540.16,546.37,545.635039009954,777860,0.0,1.0
2024-05-17,538.8,544.1,537.165,541.89,541.161065375303,787896,0.0,1.0
2024-05-16,532.39,539.55,531.18,538.8,538.075221953188,792059,0.0,1.0
2024-05-15,524.09,532.75,522.73,531.44,530.725122410546,626564,0.0,1.0
2024-05-14,522.0,523.54,517.27,520.83,520.129394673123,419847,0.0,1.0
2024-05-13,526.88,527.37,521.14,521.76,521.058143664245,344408,0.0,1.0
2024-05-10,522.02,526.48,521.275,523.5,522.795803066989,346738,0.0,1.0
2024-05-09,520.64,523.81,519.99,523.33,522.626031746032,311585,0.0,1.0
2024-05-08,521.66,528.25,520.92,521.05,520.349098735539,463200,0.0,1.0
2024-05-07,517.91,520.93,516.505,520.26,519.5601614205,309946,0.0,1.0
2024-05-06,517.59,518.81,512.76,515.54,514.84651062685,651690,0.0,1.0
2024-05-03,512.97,519.515,511.5,517.21,516.514264191552,1067608,0.0,1.0
2024-05-02,515.44,515.44,508.22,510.82,510.132859833199,694186,0.0,1.0
2024-05-01,512.0,523.35,511.115,514.76,514.067559860102,767835,0.0,1.0
2024-04-30,512.88,513.19,508.37,511.46,510.771998923863,901777,0.0,1.0
2024-04-29,522.39,526.66,511.62,513.58,512.889147161689,698080,0.0,1.0
2024-04-26,530.38,540.29,526.52,526.78,526.071390906645,856081,0.0,1.0
2024-04-25,537.05,543.11,533.76,540.41,539.683056228141,552944,0.0,1.0
2024-04-24,536.26,538.71,533.85,538.01,537.286284638149,631599,0.0,1.0
2024-04-23,539.95,543.645,538.48,539.62,538.894118913102,381465,0.0,1.0
2024-04-22,538.92,540.67,534.4,539.11,538.384804950229,583963,0.0,1.0
2024-04-19,530.07,535.7,529.55,534.38,533.661167608286,776882,0.0,1.0
2024-04-18,530.51,531.55,526.17,527.27,526.560731772935,477376,0.0,1.0
2024-04-17,528.32,529.7,525.67,526.47,525.761807909604,447849,0.0,1.0
2024-04-16,531.0,532.16,526.95,526.98,526.271121872478,405315,0.0,1.0
2024-04-15,542.37,542.37,526.965,528.26,527.549400053807,800142,0.0,1.0
2024-04-12,534.38,544.91,534.33,535.83,535.109217110573,590642,0.0,1.0
2024-04-11,537.77,544.67,535.74,539.64,538.914092009685,397961,0.0,1.0
2024-04-10,538.81,539.84,534.49,535.99,535.269001883239,481825,0.0,1.0
2024-04-09,544.39,546.86,541.155,543.48,542.748926553672,288198,0.0,1.0
2024-04-08,541.33,545.51,540.2,543.23,542.499262846381,358547,0.0,1.0
2024-04-05,537.52,545.805,536.87,543.01,542.279558783966,334498,0.0,1.0
2024-04-04,550.06,554.37,537.11,537.28,536.55726661286,447184,0.75,1.0
2024-04-03,542.92,549.26,542.92,544.68,543.189063767248,927325,0.0,1.0
2024-04-02,552.0,552.87,543.42,545.94,544.445614807027,775336,0.0,1.0
2024-04-01,562.35,565.0,552.03,553.62,552.104592573298,268423,0.0,1.0
2024-03-28,560.0,563.15,557.797,560.84,559.304829483777,478082,0.0,1.0
2024-03-27,557.79,559.84,556.54,559.18,557.649373352004,362838,0.0,1.0
2024-03-26,550.94,555.59,549.195,554.43,552.912375384584,419028,0.0,1.0
2024-03-25,554.04,554.04,547.81,550.94,549.431928456943,576186,0.0,1.0
2024-03-22,558.97,558.97,553.045,556.38,554.857037708052,240532,0.0,1.0
2024-03-21,556.55,558.63,554.46,556.28,554.757311435053,425013,0.0,1.0
2024-03-20,553.09,556.781,550.1,554.06,552.54338817449,442382,0.0,1.0
2024-03-19,547.0,552.265,545.78,551.87,550.359382795827,317773,0.0,1.0
2024-03-18,548.6,551.17,545.43,546.16,544.665012607623,373150,0.0,1.0
2024-03-15,544.42,551.79,542.285,547.35,545.851755256303,877141,0.0,1.0
2024-03-14,549.63,551.835,543.87,547.08,545.582494319208,371452,0.0,1.0
2024-03-13,557.77,557.77,547.66,549.52,548.015815380367,431936,0.0,1.0
2024-03-12,554.6,558.26,553.62,555.2,553.680267686671,450682,0.0,1.0
2024-03-11,545.21,554.26,542.9,553.88,552.363880883094,521423,0.0,1.0
2024-03-08,546.17,548.555,544.35,545.95,544.455587434327,310392,0.0,1.0
2024-03-07,545.14,549.14,543.29,546.32,544.824574644421,301852,0.0,1.0
2024-03-06,537.5,546.2,535.59,540.21,538.731299364223,441889,0.0,1.0
2024-03-05,544.24,544.24,534.73,537.01,535.540058628277,431405,0.0,1.0
2024-03-04,549.35,552.06,545.4524,547.22,545.722111101405,521196,0.0,1.0
2024-03-01,541.07,549.82,540.6,547.96,546.460085521593,781694,0.0,1.0
2024-02-29,546.15,546.15,539.26,544.73,543.238926903747,817882,0.0,1.0
2024-02-28,544.39,545.84,541.67,543.45,541.962430609369,457458,0.0,1.0
2024-02-27,548.01,548.56,542.515,547.1,545.602439573807,852242,0.0,1.0
2024-02-26,554.08,556.57,545.83,547.91,546.410222385094,847202,0.0,1.0
2024-02-23,559.16,559.97,554.94,556.87,555.345696445743,985097,0.0,1.0
2024-02-22,552.52,558.66,552.52,555.31,553.789966586969,610286,0.0,1.0
2024-02-21,542.89,549.51,540.46,549.02,547.517184015375,381166,0.0,1.0
2024-02-20,545.57,547.43,539.81,544.11,542.620624011158,440488,0.0,1.0
2024-02-16,549.95,550.43,543.99,545.57,544.076627596933,552654,0.0,1.0
2024-02-15,543.16,548.93,538.29,547.98,546.480030776193,420606,0.0,1.0
2024-02-14,535.9,541.91,534.55,541.71,540.227193459198,460920,0.0,1.0
2024-02-13,536.8,538.09,532.0292,535.42,533.954410887604,433421,0.0,1.0
2024-02-12,548.85,548.85,540.02,542.31,540.825551097188,343850,0.0,1.0
2024-02-09,548.49,550.765,545.1071,550.26,548.753789800554,388033,0.0,1.0
2024-02-08,550.84,553.08,540.38,545.34,543.847257169037,508848,0.0,1.0
2024-02-07,550.0,550.635,546.81,548.69,547.188087314481,413586,0.0,1.0
2024-02-06,548.37,548.37,541.87,545.3,543.807366659838,348647,0.0,1.0
2024-02-05,548.79,549.57,542.06,545.89,544.395751670528,335573,0.0,1.0
2024-02-02,544.1,551.27,538.54,549.62,548.115541653365,489590,0.0,1.0
2024-02-01,538.57,546.26,534.81,545.81,544.315970652129,561934,0.0,1.0
2024-01-31,527.48,549.32,525.18,537.0,535.530086000977,993248,0.0,1.0
2024-01-30,558.26,562.69,555.14,561.57,560.032831276664,621462,0.0,1.0
2024-01-29,549.31,556.155,548.73,555.93,554.408269479559,413001,0.0,1.0
2024-01-26,552.94,553.08,546.4,549.68,548.175377417164,426290,0.0,1.0
2024-01-25,552.19,553.37,548.26,551.7,550.18984813173,884671,0.0,1.0
2024-01-24,553.42,554.23,547.32,547.77,546.270605602896,353565,0.0,1.0
2024-01-23,550.0,553.2,545.901,552.81,551.296809762011,303999,0.0,1.0
2024-01-22,550.0,553.4,547.89,549.91,548.40474784506,449244,0.0,1.0
2024-01-19,543.3,548.52,541.32,548.49,546.988634768484,427384,0.0,1.0
2024-01-18,535.01,542.22,533.67,541.94,540.456563887094,424961,0.0,1.0
2024-01-17,535.68,540.0,532.56,537.19,535.719565919674,427423,0.0,1.0
2024-01-16,532.48,537.53,531.38,537.27,535.799346938073,428767,0.0,1.0
2024-01-12,535.88,535.88,531.06,534.19,532.727777729724,434982,0.0,1.0
2024-01-11,529.87,532.86,528.19,532.4,530.942677443054,336269,0.0,1.0
2024-01-10,528.97,531.32,527.355,530.3,528.84842571009,401380,0.0,1.0
2024-01-09,528.77,533.03,526.93,531.52,530.065086240669,372990,0.0,1.0
2024-01-08,522.32,529.345,522.06,528.78,527.332586360515,509164,0.75,1.0
2024-01-05,525.0,526.65,521.7,523.07,520.899393703085,444049,0.0,1.0
2024-01-04,526.0,530.95,523.505,524.17,521.99482898531,601040,0.0,1.0
2024-01-03,534.49,537.435,530.8,531.0,528.79648623767,488441,0.0,1.0
2024-01-02,542.38,545.24,530.93,534.49,532.272003633093,618515,0.0,1.0
2023-12-29,546.42,548.85,543.78,545.17,542.907684373241,398900,0.0,1.0
2023-12-28,544.18,547.38,543.57,546.15,543.883617624677,267809,0.0,1.0
2023-12-27,544.7,545.0,542.74,543.75,541.493577008914,536861,0.0,1.0
2023-12-26,543.61,546.47,541.75,543.55,541.2944069576,443618,0.0,1.0
2023-12-22,543.15,545.86,541.345,542.85,540.597311778003,420821,0.0,1.0
2023-12-21,538.5,541.58,535.6,540.3,538.057893623754,407739,0.0,1.0
2023-12-20,540.42,544.98,534.81,534.94,532.720136248549,676240,0.0,1.0
2023-12-19,543.82,544.55,537.73,541.56,539.31266494703,499924,0.0,1.0
2023-12-18,544.44,544.85,539.05,542.97,540.716813808791,653309,0.0,1.0
2023-12-15,535.76,542.0,532.965,541.55,539.302706444464,8038336,0.0,1.0
2023-12-14,550.77,551.83,538.23,538.83,536.593993746599,985085,0.0,1.0
2023-12-13,544.87,551.91,544.53,550.77,548.484445810022,690595,0.0,1.0
2023-12-12,542.1,545.01,542.015,543.46,541.204780434509,693531,0.0,1.0
2023-12-11,540.0,544.44,536.95,540.21,537.968267100663,593495,0.0,1.0
2023-12-08,533.45,537.58,531.71,536.6,534.373247674452,394042,0.0,1.0
2023-12-07,536.49,536.49,532.035,534.8,532.580717212629,361359,0.0,1.0
2023-12-06,537.95,538.06,531.99,535.37,533.148351858873,351401,0.0,1.0
2023-12-05,535.17,537.87,533.47,535.54,533.31764640249,343264,0.0,1.0
2023-12-04,537.6,542.045,534.0,536.75,534.522625212937,486569,0.0,1.0
2023-12-01,538.25,540.855,533.64,540.58,538.336731695593,608553,0.0,1.0
2023-11-30,526.23,539.33,526.01,538.25,536.016400597789,1441815,0.0,1.0
2023-11-29,528.36,531.28,525.28,525.83,523.647940411213,377341,0.0,1.0
2023-11-28,526.09,530.9999,525.37,525.87,523.687774421476,434394,0.0,1.0
2023-11-27,526.13,528.12,523.54,525.0,522.821384698262,589362,0.0,1.0
2023-11-24,527.27,529.14,524.675,525.59,523.408936349637,280762,0.0,1.0
2023-11-22,529.64,531.75,526.53,528.48,526.286943591119,404143,0.0,1.0
2023-11-21,524.52,528.44,524.15,527.15,524.962462749883,325023,0.0,1.0
2023-11-20,528.36,529.99,521.0,524.72,522.542546626423,353095,0.0,1.0
2023-11-17,528.01,528.01,523.235,524.72,522.542546626423,372459,0.0,1.0
2023-11-16,522.24,528.07,521.12,525.1,522.920969723919,384109,0.0,1.0
2023-11-15,525.08,528.44,520.69,520.88,518.718481641201,423519,0.0,1.0
2023-11-14,518.71,525.625,516.27,524.7,522.522629621291,539504,0.0,1.0
2023-11-13,516.63,519.47,513.47,517.0,514.854582645717,506154,0.0,1.0
2023-11-10,511.41,518.6,510.3,517.15,515.003960184202,534939,0.0,1.0
2023-11-09,511.0,513.45,508.07,509.74,507.624709783032,350139,0.0,1.0
2023-11-08,510.0,513.22,507.59,511.06,508.939232121702,419642,0.0,1.0
2023-11-07,503.0,507.92,502.06,507.06,504.95583109543,486366,0.0,1.0
2023-11-06,504.66,506.93,502.58,503.2,501.111849105077,517325,0.0,1.0
2023-11-03,495.33,505.74,495.33,502.54,500.454587935742,613238,0.0,1.0
2023-11-02,487.37,495.0,486.82,494.05,491.999819257478,722777,0.0,1.0
2023-11-01,490.13,491.66,483.56,487.15,485.128452487158,602523,0.0,1.0
2023-10-31,486.77,491.6,483.995,488.57,486.542559851485,843965,0.0,1.0
2023-10-30,478.87,486.53,476.02,484.8,482.788204384223,509810,0.0,1.0
2023-10-27,478.71,482.25,474.46,475.57,473.5965065161,450141,0.0,1.0
2023-10-26,482.93,485.69,478.3625,480.38,478.386546250192,509806,0.0,1.0
2023-10-25,484.77,505.42,479.16,481.21,479.213101963144,911298,0.0,1.0
2023-10-24,481.1,486.74,478.4,482.55,480.547541306945,638235,0.0,1.0
2023-10-23,482.12,482.79,477.62,477.82,475.837169593378,458313,0.0,1.0
2023-10-20,490.0,490.0,480.985,482.12,480.119325696621,481584,0.0,1.0
2023-10-19,491.8,495.76,487.46,487.53,485.506875584654,428258,0.0,1.0
2023-10-18,499.16,499.16,492.47,492.9,490.854591462425,289414,0.0,1.0
2023-10-17,499.37,502.695,497.06,499.93,497.855418766099,396525,0.0,1.0
2023-10-16,500.33,505.53,498.83,501.91,499.827202274104,282010,0.0,1.0
2023-10-13,502.1,503.41,495.785,497.84,495.774091729872,314053,0.0,1.0
2023-10-12,502.0,505.505,498.675,502.3,500.215583874165,251837,0.0,1.0
2023-10-11,498.84,502.9975,497.855,502.03,499.946704304892,247249,0.0,1.0
2023-10-10,499.39,504.0,496.63,497.19,495.126789063102,416090,0.0,1.0
2023-10-09,492.35,499.67,492.23,499.56,497.486954171169,275415,0.0,1.0
2023-10-06,488.06,496.86,483.88,494.83,492.776582457602,423747,0.0,1.0
2023-10-05,488.0,491.64,484.34,489.18,487.150028507992,398187,0.6825,1.0
2023-10-04,481.42,489.17,481.42,488.15,485.447010979971,359085,0.0,1.0
2023-10-03,479.77,484.37,479.33,480.02,477.362028496581,356642,0.0,1.0
2023-10-02,483.8,484.85,480.824,483.88,481.200654866308,330212,0.0,1.0
2023-09-29,489.51,489.51,482.9648,484.28,481.598439982342,422996,0.0,1.0
2023-09-28,486.63,489.2,484.4,487.49,484.790665538515,411841,0.0,1.0
2023-09-27,486.15,490.085,483.45,486.63,483.935427539042,488454,0.0,1.0
2023-09-26,489.13,489.77,482.37,483.46,480.782980494473,376993,0.0,1.0
2023-09-25,494.74,494.955,489.435,492.59,489.862425767948,437879,0.0,1.0
2023-09-22,493.59,499.17,492.585,494.97,492.229247208351,436026,0.0,1.0
2023-09-21,502.51,502.55,494.61,495.63,492.885592649807,472667,0.0,1.0
2023-09-20,503.18,508.9,502.2,504.15,501.35841562133,455544,0.0,1.0
2023-09-19,497.89,503.79,497.1801,502.76,499.976112343112,316689,0.0,1.0
2023-09-18,496.65,502.64,496.15,499.16,496.396046298807,229326,0.0,1.0
2023-09-15,499.64,499.86,493.4,495.81,493.064595952022,725626,0.0,1.0
2023-09-14,496.13,500.57,495.59,499.42,496.654606624229,309830,0.0,1.0
2023-09-13,494.94,499.19,494.84,495.48,492.736423231294,373379,0.0,1.0
2023-09-12,496.42,497.34,492.0292,493.69,490.956334837042,307028,0.0,1.0
2023-09-11,490.28,498.575,490.28,497.86,495.103244671696,285159,0.0,1.0
2023-09-08,495.43,497.04,489.93,491.51,488.788405954657,382974,0.0,1.0
2023-09-07,493.81,496.15,492.49,494.34,491.602735650597,264258,0.0,1.0
2023-09-06,493.39,497.05,492.02,495.0,492.259081092053,254344,0.0,1.0
2023-09-05,498.99,502.36,491.135,493.39,490.657996000016,299033,0.0,1.0
2023-09-01,500.37,501.29,496.585,499.54,496.773942159039,248805,0.0,1.0
2023-08-31,504.73,504.73,498.87,499.06,496.296600019798,395784,0.0,1.0
2023-08-30,499.1,504.105,497.44,502.62,499.836887552501,298457,0.0,1.0
2023-08-29,493.96,498.575,493.96,498.15,495.391638880821,238605,0.0,1.0
2023-08-28,495.38,497.0685,493.607,495.64,492.895537277708,170624,0.0,1.0
2023-08-25,490.82,496.55,489.92,494.79,492.050243906135,206303,0.0,1.0
2023-08-24,495.0,498.42,488.5,488.71,486.003910142419,229002,0.0,1.0
2023-08-23,488.1,493.98,487.66,493.07,490.339767907189,253424,0.0,1.0
2023-08-22,487.31,490.97,485.5,487.57,484.870222561722,258158,0.0,1.0
2023-08-21,484.36,487.43,482.74,485.99,483.298971353388,287015,0.0,1.0
2023-08-18,483.84,487.24,482.09,484.34,481.658107749748,256149,0.0,1.0
2023-08-17,495.07,496.83,486.17,486.73,484.034873818051,345970,0.0,1.0
2023-08-16,495.04,497.6925,492.195,495.64,492.895537277708,363969,0.0,1.0
2023-08-15,495.43,497.51,494.02,494.81,492.070133161937,369997,0.0,1.0
2023-08-14,489.03,497.87,489.01,496.21,493.462381068056,376695,0.0,1.0
2023-08-11,487.58,490.7,486.17,489.11,486.401695258453,319560,0.0,1.0
2023-08-10,493.0,494.95,487.25,487.98,485.277952305657,234986,0.0,1.0
2023-08-09,493.0,493.0,487.68,488.56,485.854740723906,372670,0.0,1.0
2023-08-08,492.7,492.8,487.875,491.28,488.559679512937,353094,0.0,1.0
2023-08-07,488.45,492.775,488.27,492.7,489.971816674858,312728,0.0,1.0
2023-08-04,494.34,494.34,486.18,486.71,484.014984562249,234020,0.0,1.0
2023-08-03,489.13,493.68,489.08,490.97,488.251396048011,303045,0.0,1.0
2023-08-02,489.89,493.97,488.319,491.16,488.440343978127,338586,0.0,1.0
2023-08-01,491.51,494.3692,489.74,492.65,489.922093535353,279766,0.0,1.0
2023-07-31,494.6,494.6,490.17,493.05,490.319878651388,354807,0.0,1.0
2023-07-28,494.53,495.6,489.36,492.4,489.673477837832,339004,0.0,1.0
2023-07-27,497.22,498.0,488.78,491.19,488.470177861829,420962,0.0,1.0
2023-07-26,491.1,495.02,487.02,493.85,491.115448883455,450890,0.0,1.0
2023-07-25,491.74,496.22,487.74,494.36,491.622624906399,720013,0.0,1.0
2023-07-24,500.13,502.125,492.12,495.16,492.418195138467,745369,0.0,1.0
2023-07-21,500.0,502.0,493.3,499.38,496.614828112625,838033,0.0,1.0
2023-07-20,482.53,486.46,480.315,481.59,478.923335077014,471630,0.0,1.0
2023-07-19,480.96,483.2,479.35,482.63,479.957576378702,568193,0.0,1.0
2023-07-18,473.64,480.47,472.18,480.2,477.541031798796,537113,0.0,1.0
2023-07-17,475.61,477.08,472.58,476.53,473.891353359184,708760,0.0,1.0
2023-07-14,477.98,480.97,476.99,477.63,474.985262428278,349885,0.0,1.0
2023-07-13,478.95,480.25,475.8,478.85,476.198507032181,430074,0.0,1.0
2023-07-12,480.1,481.9,475.735,477.23,474.587477312244,379583,0.0,1.0
2023-07-11,476.85,478.29,473.0,476.92,474.279193847317,486776,0.0,1.0
2023-07-10,476.94,482.1,473.65,475.65,473.016226103909,330228,0.0,1.0
2023-07-07,472.58,479.63,472.58,476.41,473.772017824374,392591,0.6825,1.0
2023-07-06,473.49,479.645,472.29,477.0,473.680161608548,517092,0.0,1.0
2023-07-05,473.06,477.09,471.9277,476.97,473.650370403416,352812,0.0,1.0
2023-07-03,477.84,478.04,472.35,477.39,474.067447275272,297134,0.0,1.0
2023-06-30,478.03,482.75,476.93,480.8,477.453714258679,556354,0.0,1.0
2023-06-29,470.73,476.6,470.27,476.13,472.816216659703,342942,0.0,1.0
2023-06-28,470.97,472.7229,469.61,471.14,467.860946205978,576624,0.0,1.0
2023-06-27,465.14,472.04,464.815,470.87,467.592825359784,622879,0.0,1.0
2023-06-26,460.13,461.79,457.44,460.2,456.997086734285,363545,0.0,1.0
2023-06-23,460.91,465.45,460.465,460.81,457.602841238648,670321,0.0,1.0
2023-06-22,459.22,462.41,453.96,462.02,458.804419845664,516244,0.0,1.0
2023-06-21,455.84,458.05,453.165,456.33,453.154021272178,447074,0.0,1.0
2023-06-20,456.52,458.92,454.54,455.75,452.578057972947,425362,0.0,1.0
2023-06-16,463.4,464.02,457.26,458.78,455.586969691341,1015387,0.0,1.0
2023-06-15,454.16,462.725,454.16,461.14,457.930544495107,396878,0.0,1.0
2023-06-14,456.0,458.22,453.16,456.44,453.263255690998,371943,0.0,1.0
2023-06-13,454.01,459.92,453.815,455.92,452.746874802032,302629,0.0,1.0
2023-06-12,453.07,454.16,448.13,454.01,450.850168075256,441478,0.0,1.0
2023-06-09,451.99,453.28,449.41,451.8,448.655549297153,516166,0.0,1.0
2023-06-08,449.95,452.81,448.85,452.22,449.07262616901,357256,0.0,1.0
2023-06-07,451.52,453.67,447.95,450.57,447.434109886716,594830,0.0,1.0
2023-06-06,456.26,457.75,451.34,453.97,450.810446468412,370740,0.0,1.0
2023-06-05,458.22,458.5,452.35,454.89,451.724043425813,366348,0.0,1.0
2023-06-02,455.04,461.25,454.06,458.86,455.666412905028,507352,0.0,1.0
2023-06-01,450.15,454.17,446.86,452.8,449.648589468241,604549,0.0,1.0
2023-05-31,448.13,456.68,448.13,454.22,451.058706511184,2277787,0.0,1.0
2023-05-30,450.64,455.8,449.3,451.73,448.586036485177,619673,0.0,1.0
2023-05-26,451.62,455.32,445.54,449.96,446.828355382353,524130,0.0,1.0
2023-05-25,444.49,451.35,441.06,449.44,446.311974493388,526772,0.0,1.0
2023-05-24,448.38,448.72,441.39,441.89,438.81452120168,641623,0.0,1.0
