,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Adj Close,IVZ_Volume,IVZ_Dividend Amount,IVZ_Split Coefficient
2023-10-25,12.88,12.945,12.48,12.59,11.7282842882412,6090943,0.0,1.0
2023-10-24,12.94,13.265,12.765,13.03,12.1381687272266,9229582,0.0,1.0
2023-10-23,12.57,12.7,12.49,12.52,11.6630754002208,8134018,0.0,1.0
2023-10-20,12.82,12.89,12.65,12.7,11.8307553979876,6019018,0.0,1.0
2023-10-19,12.97,13.095,12.72,12.8,11.9239109523024,6717052,0.0,1.0
2023-10-18,13.25,13.25,12.985,13.05,12.1567998380896,4618790,0.0,1.0
2023-10-17,13.2,13.555,13.2,13.44,12.5201064999175,3734444,0.0,1.0
2023-10-16,13.29,13.57,13.2,13.34,12.4269509456027,4777183,0.0,1.0
2023-10-13,13.34,13.47,13.1,13.17,12.2685865032674,4470112,0.0,1.0
2023-10-12,13.77,13.78,13.26,13.32,12.4083198347397,4237409,0.0,1.0
2023-10-11,13.8,14.05,13.58,13.81,12.8647820508825,5402027,0.0,1.0
2023-10-10,13.7,13.96,13.7,13.88,12.9299909389029,3267470,0.0,1.0
2023-10-09,13.42,13.72,13.36,13.63,12.6971020531158,3297410,0.0,1.0
2023-10-06,13.48,13.68,13.26,13.56,12.6318931650954,3567804,0.0,1.0
2023-10-05,13.55,13.67,13.38,13.65,12.7157331639788,3477877,0.0,1.0
2023-10-04,13.59,13.75,13.425,13.66,12.7250487194102,3845748,0.0,1.0
2023-10-03,14.05,14.13,13.545,13.6,12.6691553868213,4530992,0.0,1.0
2023-10-02,14.45,14.475,14.185,14.21,13.237404268142,4769165,0.0,1.0
2023-09-29,14.6,14.825,14.4641,14.52,13.5261864865181,4140228,0.0,1.0
2023-09-28,14.06,14.48,14.045,14.47,13.4796087093606,4414347,0.0,1.0
2023-09-27,14.14,14.27,13.955,14.09,13.1256176029641,4257832,0.0,1.0
2023-09-26,14.18,14.345,14.05,14.09,13.1256176029641,4545647,0.0,1.0
2023-09-25,14.26,14.54,14.115,14.36,13.3771375996143,4524346,0.0,1.0
2023-09-22,14.64,14.6749,14.375,14.49,13.4982398202236,4396648,0.0,1.0
2023-09-21,14.88,14.905,14.57,14.63,13.6286575962644,5116099,0.0,1.0
2023-09-20,15.33,15.52,15.02,15.05,14.0199109243868,3082413,0.0,1.0
2023-09-19,15.3,15.46,15.155,15.28,14.234168699311,3500633,0.0,1.0
2023-09-18,15.55,15.55,15.17,15.23,14.1875909221536,3690671,0.0,1.0
2023-09-15,15.38,15.795,15.37,15.57,14.5043198068241,7424602,0.0,1.0
2023-09-14,15.4,15.59,15.315,15.51,14.4484264742352,3889950,0.0,1.0
2023-09-13,15.66,15.66,15.09,15.31,14.2621153656055,6677134,0.0,1.0
2023-09-12,15.37,15.7,15.32,15.56,14.4950042513926,7042048,0.0,1.0
2023-09-11,15.68,15.7684,15.375,15.41,14.3552709199203,2501950,0.0,1.0
2023-09-08,15.34,15.52,15.245,15.45,14.3925331416463,3242802,0.0,1.0
2023-09-07,15.4,15.44,14.97,15.34,14.2900620318999,6307048,0.0,1.0
2023-09-06,15.6,15.745,15.42,15.55,14.4856886959611,2226686,0.0,1.0
2023-09-05,15.97,15.98,15.67,15.69,14.6161064720019,2401717,0.0,1.0
2023-09-01,16.08,16.12,15.94,16.03,14.9328353566725,2267376,0.0,1.0
2023-08-31,15.8,15.96,15.72,15.92,14.8303642469261,5407558,0.0,1.0
2023-08-30,15.75,15.905,15.67,15.73,14.6533686937279,2544696,0.0,1.0
2023-08-29,15.4,15.75,15.315,15.72,14.6440531382964,2854676,0.0,1.0
2023-08-28,15.35,15.46,15.3,15.39,14.3366398090574,1913224,0.0,1.0
2023-08-25,15.2,15.285,14.945,15.19,14.1503287004276,2208789,0.0,1.0
2023-08-24,15.32,15.55,15.11,15.13,14.0944353678387,3141615,0.0,1.0
2023-08-23,14.98,15.34,14.885,15.33,14.2807464764684,2228977,0.0,1.0
2023-08-22,15.06,15.145,14.8406,14.95,13.926755370072,3180414,0.0,1.0
2023-08-21,15.29,15.29,14.88,14.99,13.9640175917979,2480296,0.0,1.0
2023-08-18,15.16,15.41,15.16,15.24,14.1969064775851,2333461,0.0,1.0
2023-08-17,15.31,15.43,15.25,15.39,14.3366398090574,3017061,0.0,1.0
2023-08-16,15.48,15.62,15.32,15.32,14.271430921037,2316174,0.0,1.0
2023-08-15,15.98,16.0,15.52,15.58,14.5136353622556,3869727,0.0,1.0
2023-08-14,16.24,16.295,16.1,16.2,15.0911997990077,3401416,0.0,1.0
2023-08-11,16.18,16.425,16.14,16.39,15.268195352206,2312474,0.0,1.0
2023-08-10,16.76,16.8107,16.2,16.23,15.1191464653022,4469886,0.2,1.0
2023-08-09,16.68,16.87,16.58,16.71,15.3768069041509,3265464,0.0,1.0
2023-08-08,16.64,16.82,16.44,16.75,15.4136155382722,3923879,0.0,1.0
2023-08-07,16.73,17.12,16.73,16.98,15.6252651844694,2242693,0.0,1.0
2023-08-04,16.74,17.135,16.6,16.65,15.3215939529691,4004592,0.0,1.0
2023-08-03,16.31,16.7,16.2,16.65,15.3215939529691,5351757,0.0,1.0
2023-08-02,16.55,16.56,16.2,16.36,15.05473135559,4016225,0.0,1.0
2023-08-01,16.7,16.86,16.59,16.83,15.4872328065147,3689147,0.0,1.0
2023-07-31,16.65,16.89,16.49,16.8,15.4596263309237,4218607,0.0,1.0
2023-07-28,16.56,16.82,16.375,16.6,15.2755831603175,5413025,0.0,1.0
2023-07-27,16.55,16.585,16.12,16.15,14.8614860264535,4667369,0.0,1.0
2023-07-26,16.56,16.69,16.295,16.44,15.1283486238325,6325720,0.0,1.0
2023-07-25,17.38,17.44,16.51,16.62,15.2939874773781,9277490,0.0,1.0
2023-07-24,17.83,17.99,17.755,17.96,16.5270767204399,5176465,0.0,1.0
2023-07-21,18.02,18.08,17.76,17.84,16.4166508180762,2767016,0.0,1.0
2023-07-20,17.96,18.0,17.72,17.91,16.4810659277883,3025506,0.0,1.0
2023-07-19,17.92,18.15,17.775,18.04,16.6006939886824,3183569,0.0,1.0
2023-07-18,17.71,17.94,17.63,17.89,16.4626616107277,3369135,0.0,1.0
2023-07-17,17.68,17.82,17.52,17.6,16.1957990133487,4089859,0.0,1.0
2023-07-14,18.39,18.39,17.7,17.73,16.3154270742427,6509983,0.0,1.0
2023-07-13,18.46,18.71,18.29,18.33,16.8675565860614,5186314,0.0,1.0
2023-07-12,17.9,18.475,17.865,18.4,16.9319716957736,6158568,0.0,1.0
2023-07-11,17.46,17.59,17.34,17.56,16.1589903792274,3167792,0.0,1.0
2023-07-10,16.85,17.55,16.77,17.37,15.9841493671515,4153664,0.0,1.0
2023-07-07,16.66,17.14,16.66,16.92,15.5700522332875,4101825,0.0,1.0
2023-07-06,16.64,16.69,16.3,16.63,15.3031896359084,3646608,0.0,1.0
2023-07-05,16.92,17.13,16.78,16.88,15.5332435991662,2273277,0.0,1.0
2023-07-03,16.81,17.235,16.81,17.13,15.763297562424,1709957,0.0,1.0
2023-06-30,16.96,17.0,16.715,16.81,15.4688284894541,2580021,0.0,1.0
2023-06-29,16.53,16.805,16.53,16.75,15.4136155382722,3117773,0.0,1.0
2023-06-28,16.52,16.58,16.33,16.56,15.2387745261963,3009082,0.0,1.0
2023-06-27,16.13,16.55,16.02,16.5,15.1835615750144,2534140,0.0,1.0
2023-06-26,16.03,16.23,16.01,16.13,14.8430817093929,4593087,0.0,1.0
2023-06-23,15.95,16.11,15.78,16.01,14.7326558070291,4459799,0.0,1.0
