,KO_Open,KO_High,KO_Low,KO_Close,KO_Adj Close,KO_Volume,KO_Dividend Amount,KO_Split Coefficient
2024-08-23,69.4,69.85,68.935,69.79,69.3192002225468,11834745,0.0,1.0
2024-08-22,69.92,69.92,68.79,69.33,68.8623033590653,12509202,0.0,1.0
2024-08-21,69.48,70.13,69.335,69.57,69.1006843313165,8792397,0.0,1.0
2024-08-20,68.99,69.39,68.765,69.38,68.9119660616176,11957372,0.0,1.0
2024-08-19,69.35,69.42,68.845,68.98,68.514664441199,9843861,0.0,1.0
2024-08-16,68.84,69.3,68.64,69.18,68.7133152514083,12651230,0.0,1.0
2024-08-15,68.62,68.92,68.5,68.65,68.1868906043536,11285120,0.0,1.0
2024-08-14,68.23,68.89,68.13,68.58,68.1173628207803,14328033,0.0,1.0
2024-08-13,68.08,68.61,68.01,68.46,67.9981723346547,9877569,0.0,1.0
2024-08-12,68.45,68.54,67.83,68.17,67.7101286598512,11012318,0.0,1.0
2024-08-09,68.7,68.785,68.245,68.68,68.216688225885,12080420,0.0,1.0
2024-08-08,68.0,68.865,67.85,68.73,68.2663509284373,15240914,0.0,1.0
2024-08-07,68.05,69.18,67.83,68.46,67.9981723346547,13365270,0.0,1.0
2024-08-06,68.15,68.84,67.77,68.05,67.5909381737256,12969099,0.0,1.0
2024-08-05,68.99,69.55,67.73,68.1,67.6406008762779,25484273,0.0,1.0
2024-08-02,68.53,69.67,67.69,69.33,68.8623033590653,22514775,0.0,1.0
2024-08-01,67.0,68.105,66.7,67.96,67.5015453091314,16495907,0.0,1.0
2024-07-31,67.5,67.61,66.61,66.74,66.2897753668544,15576846,0.0,1.0
2024-07-30,66.48,67.83,66.36,67.68,67.2234341748383,13257960,0.0,1.0
2024-07-29,66.88,67.025,66.39,66.83,66.3791682314486,12140153,0.0,1.0
2024-07-26,66.07,67.11,66.01,67.05,66.5976841226789,13530071,0.0,1.0
2024-07-25,66.04,66.89,65.86,66.07,65.6242951526532,16328583,0.0,1.0
2024-07-24,65.09,65.965,64.835,65.81,65.366049099381,13244568,0.0,1.0
2024-07-23,65.43,66.04,64.845,64.96,64.5217831559914,11810262,0.0,1.0
2024-07-22,65.25,65.29,64.315,64.77,64.3330648862925,11794212,0.0,1.0
2024-07-19,65.64,65.64,64.82,65.29,64.8495569928368,13775672,0.0,1.0
2024-07-18,64.8,65.805,64.72,65.19,64.7502315877321,11128203,0.0,1.0
2024-07-17,64.47,65.39,64.405,65.21,64.770096668753,12508215,0.0,1.0
2024-07-16,63.43,64.31,63.39,64.27,63.8364378607692,9025066,0.0,1.0
2024-07-15,63.79,63.94,63.35,63.41,62.982239376869,8207521,0.0,1.0
2024-07-12,63.46,64.115,63.385,63.7,63.2702830516726,9201516,0.0,1.0
2024-07-11,62.64,63.46,62.395,63.1,62.6743306210446,11434422,0.0,1.0
2024-07-10,62.72,62.86,62.285,62.83,62.406152027262,11930407,0.0,1.0
2024-07-09,63.06,63.23,62.59,62.69,62.2670964601154,11660197,0.0,1.0
2024-07-08,63.59,63.59,62.84,62.96,62.535275053898,11235135,0.0,1.0
2024-07-05,63.33,63.79,62.995,63.76,63.3298782947354,11735460,0.0,1.0
2024-07-03,63.19,63.665,62.93,63.33,62.9027790527853,9154198,0.0,1.0
2024-07-02,63.26,63.38,62.855,63.15,62.7239933235969,8878156,0.0,1.0
2024-07-01,64.03,64.3,63.12,63.28,62.853116350233,10033361,0.0,1.0
2024-06-28,63.9,64.06,63.52,63.65,63.2206203491202,17358827,0.0,1.0
2024-06-27,64.05,64.27,63.62,63.91,63.4788664023924,8494123,0.0,1.0
2024-06-26,63.4,64.11,63.23,64.05,63.6179219695389,9402502,0.0,1.0
2024-06-25,63.935,64.07,63.51,63.84,63.4093386188191,10546793,0.0,1.0
2024-06-24,62.99,64.055,62.91,63.97,63.5384616454552,13212454,0.0,1.0
2024-06-21,62.18,63.1,62.18,62.77,62.3465567841992,28282194,0.0,1.0
2024-06-20,62.4,62.74,61.945,62.18,61.7605368940816,13306273,0.0,1.0
2024-06-18,62.53,62.82,62.44,62.63,62.2075012170526,10651661,0.0,1.0
2024-06-17,62.37,62.895,62.18,62.62,62.1975686765422,10532715,0.0,1.0
2024-06-14,62.38,62.69,62.09,62.55,62.1280408929689,8179239,0.485,1.0
2024-06-13,62.86,63.035,62.45,62.99,62.0836883611979,9668888,0.0,1.0
2024-06-12,63.69,63.69,62.685,62.88,61.9752710613133,9569550,0.0,1.0
2024-06-11,63.59,63.645,63.07,63.55,62.6356309787923,8395960,0.0,1.0
2024-06-10,63.94,63.99,63.365,63.59,62.6750554514776,15687128,0.0,1.0
2024-06-07,64.09,64.225,63.81,63.91,62.9904512329602,9523089,0.0,1.0
2024-06-06,63.92,64.36,63.84,64.15,63.226998069072,8658456,0.0,1.0
2024-06-05,63.99,64.07,63.35,63.92,63.0003073511315,9632525,0.0,1.0
2024-06-04,63.2,63.97,62.94,63.94,63.0200195874741,11895622,0.0,1.0
2024-06-03,62.71,63.09,62.445,62.93,62.02455165217,9369046,0.0,1.0
2024-05-31,61.99,63.025,61.69,62.93,62.02455165217,19816630,0.0,1.0
2024-05-30,61.85,62.08,61.6,61.97,61.0783643077224,9436821,0.0,1.0
2024-05-29,61.47,61.88,61.07,61.7,60.8122491170966,11861815,0.0,1.0
2024-05-28,61.79,62.13,61.4,61.82,60.9305225351525,12346998,0.0,1.0
2024-05-24,62.22,62.42,61.97,62.0,61.1079326622364,8203136,0.0,1.0
2024-05-23,62.49,62.88,62.05,62.09,61.1966377257784,9834292,0.0,1.0
2024-05-22,62.71,63.02,62.66,63.0,62.0935444793693,7419406,0.0,1.0
2024-05-21,62.82,62.98,62.44,62.91,62.0048394158273,9796202,0.0,1.0
2024-05-20,62.93,63.01,62.46,62.57,61.6697313980021,11000888,0.0,1.0
2024-05-17,63.34,63.37,62.935,63.03,62.1231128338833,11539022,0.0,1.0
2024-05-16,63.24,63.725,63.07,63.32,62.4089402608518,10228002,0.0,1.0
2024-05-15,63.06,63.3915,63.0,63.13,62.2216740155965,9838897,0.0,1.0
2024-05-14,63.58,63.76,62.8,63.1,62.1921056610826,10852231,0.0,1.0
2024-05-13,63.24,63.62,63.18,63.58,62.6651993333063,10137619,0.0,1.0
2024-05-10,62.92,63.36,62.79,63.26,62.3498035518238,8371691,0.0,1.0
2024-05-09,62.81,63.15,62.75,62.88,61.9752710613133,9113662,0.0,1.0
2024-05-08,62.85,62.97,62.48,62.85,61.9457027067993,10484408,0.0,1.0
2024-05-07,62.76,62.82,62.25,62.62,61.7190119888588,9807029,0.0,1.0
2024-05-06,62.3,62.38,61.895,62.35,61.4528967982329,9310699,0.0,1.0
2024-05-03,61.99,62.33,61.64,62.17,61.275486671149,11628675,0.0,1.0
2024-05-02,62.18,62.3991,61.72,61.99,61.0980765440651,10991304,0.0,1.0
2024-05-01,61.8,62.57,61.21,61.93,61.0389398350371,16730830,0.0,1.0
2024-04-30,62.14,62.83,61.465,61.77,60.8812419442959,19349153,0.0,1.0
2024-04-29,61.92,62.05,61.53,62.04,61.1473571349217,13420749,0.0,1.0
2024-04-26,61.55,61.93,61.35,61.74,60.8516735897819,10994262,0.0,1.0
2024-04-25,61.87,62.59,61.37,61.74,60.8516735897819,19048535,0.0,1.0
2024-04-24,60.32,61.65,59.84,61.55,60.6644073445266,19548315,0.0,1.0
2024-04-23,60.53,60.675,60.13,60.64,59.7675005909358,13689127,0.0,1.0
2024-04-22,60.14,60.63,59.715,60.55,59.6787955273938,15624546,0.0,1.0
2024-04-19,59.1,60.355,58.995,60.17,59.3042630368833,21207852,0.0,1.0
2024-04-18,58.62,58.98,58.54,58.91,58.0623921472959,11125869,0.0,1.0
2024-04-17,58.28,58.555,58.1,58.51,57.6681474204428,13805068,0.0,1.0
2024-04-16,58.25,58.38,57.93,58.06,57.224622102733,11236839,0.0,1.0
2024-04-15,58.61,58.805,58.04,58.14,57.3034710481036,12425049,0.0,1.0
2024-04-12,58.95,59.01,58.13,58.28,57.4414567025022,12250949,0.0,1.0
2024-04-11,59.15,59.37,58.785,59.05,58.2003778016945,11109007,0.0,1.0
2024-04-10,59.32,59.39,58.69,58.92,58.0722482654673,11861881,0.0,1.0
2024-04-09,59.48,59.74,59.13,59.72,58.8607377191735,10757203,0.0,1.0
2024-04-08,59.4,59.47,59.07,59.27,58.4172124014638,10276781,0.0,1.0
2024-04-05,59.25,59.68,58.9101,59.51,58.6537592375756,10154163,0.0,1.0
2024-04-04,60.09,60.15,59.17,59.3,58.4467807559777,14294586,0.0,1.0
2024-04-03,60.05,60.39,59.78,59.83,58.9691550190581,13645146,0.0,1.0
2024-04-02,60.45,60.73,60.11,60.15,59.2845508005407,12838232,0.0,1.0
2024-04-01,61.18,61.3,60.63,60.68,59.8069250636211,11008852,0.0,1.0
2024-03-28,61.14,61.26,60.995,61.18,60.2997309721875,13683528,0.0,1.0
2024-03-27,60.79,61.43,60.7,61.03,60.1518891996176,12551216,0.0,1.0
2024-03-26,60.5,60.71,60.38,60.54,59.6689394092225,13277388,0.0,1.0
2024-03-25,60.48,60.71,60.12,60.4,59.5309537548239,13144651,0.0,1.0
2024-03-22,60.52,60.79,60.43,60.49,59.6196588183658,11502843,0.0,1.0
2024-03-21,60.56,60.99,60.32,60.47,59.5999465820232,13067077,0.0,1.0
2024-03-20,60.18,60.81,60.155,60.75,59.8759178908204,15258764,0.0,1.0
2024-03-19,60.24,60.35,60.06,60.23,59.3633997459113,15030627,0.0,1.0
2024-03-18,59.89,60.4,59.801,60.13,59.264838564198,15856686,0.0,1.0
2024-03-15,60.02,60.45,59.64,59.88,59.0184356099148,36849930,0.0,1.0
2024-03-14,60.58,60.8,60.4,60.5,59.6295149365372,13962159,0.485,1.0
2024-03-13,60.88,61.21,60.8001,61.12,59.7615143546962,13745326,0.0,1.0
2024-03-12,60.32,60.75,60.21,60.5,59.1552948046322,11839035,0.0,1.0
2024-03-11,59.78,60.29,59.58,60.24,58.9010737029925,13504722,0.0,1.0
2024-03-08,59.3,59.79,58.97,59.52,58.197076806144,13239013,0.0,1.0
2024-03-07,59.69,59.77,59.24,59.44,58.1188549287164,13686859,0.0,1.0
2024-03-06,59.52,59.995,59.38,59.55,58.2264100101793,12378815,0.0,1.0
2024-03-05,59.91,60.11,59.42,59.52,58.197076806144,12309959,0.0,1.0
2024-03-04,59.23,59.95,59.22,59.81,58.4806311118191,10150243,0.0,1.0
2024-03-01,59.9,59.9,59.34,59.53,58.2068545408224,10927564,0.0,1.0
2024-02-29,60.35,60.64,59.9,60.02,58.6859635400666,18152651,0.0,1.0
2024-02-28,60.37,60.49,60.06,60.4,59.0575174578477,8076536,0.0,1.0
2024-02-27,60.54,60.78,60.12,60.34,58.998851049777,9931088,0.0,1.0
2024-02-26,61.24,61.27,60.66,60.71,59.3606272328797,10336096,0.0,1.0
2024-02-23,61.09,61.62,61.0,61.2,59.8397362321239,13612914,0.0,1.0
2024-02-22,60.99,61.25,60.5,61.15,59.7908475587316,12982799,0.0,1.0
2024-02-21,60.99,61.28,60.83,61.24,59.8788471708377,14378264,0.0,1.0
2024-02-20,59.595,60.84,59.51,60.7,59.3508494982013,18339324,0.0,1.0
2024-02-16,59.35,59.62,58.955,59.39,58.0699662553241,13947057,0.0,1.0
2024-02-15,59.42,59.59,59.13,59.4,58.0797439900026,13695848,0.0,1.0
2024-02-14,59.17,59.59,59.035,59.29,57.9721889085396,15872453,0.0,1.0
2024-02-13,59.5,60.655,58.79,59.35,58.0308553166103,24195706,0.0,1.0
2024-02-12,59.66,59.76,58.96,59.7,58.3730760303561,13516782,0.0,1.0
2024-02-09,59.47,59.58,59.03,59.56,58.2361877448578,15235251,0.0,1.0
2024-02-08,59.89,59.97,59.41,59.83,58.500186581176,12874761,0.0,1.0
2024-02-07,60.07,60.21,59.94,59.99,58.6566303360312,10259892,0.0,1.0
2024-02-06,59.96,60.05,59.68,59.94,58.607741662639,12777150,0.0,1.0
2024-02-05,60.38,60.38,59.88,60.04,58.7055190094235,12759569,0.0,1.0
2024-02-02,60.82,60.87,60.23,60.54,59.1944057433461,17544906,0.0,1.0
2024-02-01,59.57,61.005,59.36,60.98,59.6246260691979,15870884,0.0,1.0
2024-01-31,60.1,60.45,59.29,59.49,58.1677436021086,22836998,0.0,1.0
2024-01-30,59.85,60.02,59.445,59.9,58.5686307239252,22061536,0.0,1.0
2024-01-29,59.34,59.79,59.17,59.73,58.4024092343915,14547070,0.0,1.0
2024-01-26,59.25,59.49,59.125,59.37,58.0504107859672,13025072,0.0,1.0
2024-01-25,59.01,59.17,58.66,59.16,57.8450783577197,14899712,0.0,1.0
2024-01-24,59.8,59.81,58.89,58.91,57.6006349907584,15461156,0.0,1.0
2024-01-23,59.53,60.0,59.46,59.85,58.5197420505329,14481643,0.0,1.0
2024-01-22,59.755,60.065,59.44,59.57,58.2459654795363,14314265,0.0,1.0
2024-01-19,60.26,60.28,59.64,59.83,58.500186581176,14392600,0.0,1.0
2024-01-18,59.69,60.23,59.525,60.16,58.8228518255649,10397682,0.0,1.0
2024-01-17,59.86,60.21,59.82,59.99,58.6566303360312,8982132,0.0,1.0
2024-01-16,60.39,60.43,59.85,59.99,58.6566303360312,11826910,0.0,1.0
2024-01-12,60.08,60.46,59.87,60.39,59.0477397231693,13218008,0.0,1.0
2024-01-11,60.25,60.26,59.69,59.81,58.4806311118191,13754232,0.0,1.0
2024-01-10,60.22,60.41,59.98,60.2,58.8619627642787,12257983,0.0,1.0
2024-01-09,59.99,60.135,59.62,60.0,58.6664080707097,10493653,0.0,1.0
2024-01-08,59.68,60.18,59.42,60.11,58.7739631521726,11554634,0.0,1.0
2024-01-05,59.8,59.95,59.0921,59.67,58.3437428263208,10403476,0.0,1.0
2024-01-04,60.05,60.26,59.66,59.76,58.4317424384268,12912926,0.0,1.0
2024-01-03,59.93,60.2,59.76,59.96,58.6272971319959,14830634,0.0,1.0
2024-01-02,58.8,59.88,58.67,59.82,58.4904088464975,16322593,0.0,1.0
2023-12-29,58.74,58.98,58.63,58.93,57.6201904601153,9244339,0.0,1.0
2023-12-28,58.65,58.87,58.525,58.75,57.4441912359032,8400138,0.0,1.0
2023-12-27,58.64,58.77,58.4,58.71,57.4050802971894,8473592,0.0,1.0
2023-12-26,58.06,58.705,58.06,58.56,57.2584142770126,6422531,0.0,1.0
2023-12-22,58.12,58.46,58.02,58.32,57.0237486447298,9029440,0.0,1.0
2023-12-21,57.85,58.07,57.47,57.99,56.7010834003409,11725123,0.0,1.0
2023-12-20,58.5,58.67,57.57,57.61,56.3295294825597,17700996,0.0,1.0
2023-12-19,59.0,59.2,58.635,58.83,57.5224131133308,14318706,0.0,1.0
2023-12-18,58.8,59.49,58.62,59.02,57.7081900722214,16717657,0.0,1.0
2023-12-15,58.83,59.17,57.8,58.6,57.2975252157264,65177382,0.0,1.0
2023-12-14,59.97,60.04,58.77,59.04,57.7277455415783,22478308,0.0,1.0
2023-12-13,59.45,60.02,59.26,59.93,58.5979639279605,16196752,0.0,1.0
2023-12-12,59.2,59.42,58.895,59.42,58.0992994593595,12899014,0.0,1.0
2023-12-11,58.83,59.09,58.5,59.04,57.7277455415783,14524767,0.0,1.0
2023-12-08,58.74,58.75,58.365,58.61,57.3073029504049,11178670,0.0,1.0
2023-12-07,58.67,58.8901,58.39,58.74,57.4344135012248,11587865,0.0,1.0
2023-12-06,58.56,58.73,58.205,58.6,57.2975252157264,12427000,0.0,1.0
2023-12-05,58.55,58.83,58.415,58.66,57.3561916237972,11891513,0.0,1.0
2023-12-04,58.59,58.955,58.44,58.57,57.2681920116911,14942247,0.0,1.0
2023-12-01,58.27,58.685,58.24,58.64,57.3366361544402,15371153,0.0,1.0
2023-11-30,57.96,58.455,57.6,58.44,57.1410814608712,22727487,0.46,1.0
2023-11-29,58.58,58.67,58.1,58.23,56.4910895325387,11263632,0.0,1.0
2023-11-28,58.4,58.83,58.36,58.58,56.830637554802,13739613,0.0,1.0
2023-11-27,58.54,58.69,58.27,58.46,56.714221090026,16246507,0.0,1.0
2023-11-24,58.46,58.75,58.335,58.57,56.8209361827373,4816024,0.0,1.0
2023-11-22,58.26,58.535,58.1271,58.42,56.6754156017673,11327148,0.0,1.0
2023-11-21,57.46,58.04,57.33,58.03,56.2970620912455,13891646,0.0,1.0
2023-11-20,57.05,57.575,56.955,57.4,55.6858756511716,13053919,0.0,1.0
2023-11-17,57.19,57.34,56.7,57.26,55.5500564422663,14476629,0.0,1.0
2023-11-16,57.25,57.53,56.81,57.15,55.443341349555,16010449,0.0,1.0
2023-11-15,57.3,57.335,56.75,57.21,55.501549581943,10201861,0.0,1.0
2023-11-14,57.02,57.24,56.805,57.1,55.3948344892317,12697066,0.0,1.0
2023-11-13,56.62,57.095,56.6,56.93,55.2299111641324,12798181,0.0,1.0
2023-11-10,56.87,56.925,56.055,56.72,55.0261823507745,11680428,0.0,1.0
2023-11-09,57.03,57.14,56.37,56.66,54.9679741183865,12021092,0.0,1.0
2023-11-08,57.32,57.465,56.92,57.09,55.385133117167,13744014,0.0,1.0
2023-11-07,56.92,57.3995,56.73,57.18,55.472445465749,10449304,0.0,1.0
2023-11-06,56.78,57.275,56.74,56.97,55.2687166523911,12673192,0.0,1.0
2023-11-03,57.4,57.59,56.7,56.74,55.0455850949038,13958733,0.0,1.0
2023-11-02,56.5,57.15,56.355,57.09,55.385133117167,13087237,0.0,1.0
2023-11-01,56.8,56.88,56.26,56.44,54.7545439329639,14110797,0.0,1.0
2023-10-31,56.57,56.72,56.15,56.49,54.8030507932872,16639375,0.0,1.0
2023-10-30,55.43,56.275,55.42,56.15,54.4732041430886,15014293,0.0,1.0
2023-10-27,55.55,56.135,55.1,55.24,53.5903792852042,13626522,0.0,1.0
2023-10-26,56.37,56.625,55.72,55.78,54.114253376696,16228386,0.0,1.0
2023-10-25,55.76,56.2178,55.56,56.12,54.4441000268946,16701024,0.0,1.0
2023-10-24,55.65,56.17,55.3,55.64,53.9784341677907,25290849,0.0,1.0
2023-10-23,54.38,54.89,54.045,54.08,52.4650201257031,21212650,0.0,1.0
2023-10-20,54.53,55.02,54.44,54.57,52.9403873568717,15686351,0.0,1.0
2023-10-19,54.16,54.76,53.86,54.35,52.7269571714491,16202187,0.0,1.0
2023-10-18,54.1,54.53,53.92,54.05,52.4359160095092,12809451,0.0,1.0
2023-10-17,53.31,54.1,53.21,54.07,52.4553187536385,16457191,0.0,1.0
2023-10-16,53.02,53.56,52.84,53.43,51.8344309415,12816818,0.0,1.0
2023-10-13,52.74,53.42,52.64,52.89,51.3105568500081,14526994,0.0,1.0
2023-10-12,53.76,53.83,52.4299,52.81,51.2329458734908,19330363,0.0,1.0
2023-10-11,54.22,54.28,53.02,53.71,52.1060693593106,21138929,0.0,1.0
2023-10-10,54.13,54.33,53.56,54.03,52.4165132653798,20909684,0.0,1.0
2023-10-09,52.96,53.15,52.11,52.88,51.3008554779435,15704749,0.0,1.0
2023-10-06,52.04,53.29,51.55,53.14,51.5530911516247,30298866,0.0,1.0
2023-10-05,54.74,54.95,52.235,52.38,50.8157868747103,29878072,0.0,1.0
2023-10-04,54.89,55.28,54.71,55.04,53.3963518439109,12100517,0.0,1.0
2023-10-03,55.16,55.425,54.78,54.88,53.2411298908763,13604197,0.0,1.0
2023-10-02,55.91,56.009,55.075,55.48,53.8232122147561,11792502,0.0,1.0
2023-09-29,56.14,56.27,55.615,55.98,54.3082808179893,12271561,0.0,1.0
2023-09-28,56.23,56.32,55.7,55.81,54.14335749289,12484769,0.0,1.0
2023-09-27,56.42,56.53,55.68,55.95,54.2791767017953,13766301,0.0,1.0
2023-09-26,56.73,56.895,56.4,56.53,54.8418562815458,11194700,0.0,1.0
2023-09-25,57.4,57.485,56.74,57.0,55.297820768585,12358824,0.0,1.0
2023-09-22,57.85,57.965,57.5,57.6,55.8799030924649,14645394,0.0,1.0
2023-09-21,58.37,58.42,57.42,57.54,55.8216948600769,15945821,0.0,1.0
2023-09-20,58.3,58.83,58.08,58.44,56.6948183458967,14767923,0.0,1.0
2023-09-19,58.26,58.39,57.92,58.18,56.4425826722154,12000086,0.0,1.0
2023-09-18,57.98,58.3499,57.63,58.3,56.5589991369914,13617370,0.0,1.0
2023-09-15,58.41,58.635,57.75,57.94,56.2097497426635,55727509,0.0,1.0
2023-09-14,58.24,58.59,58.19,58.46,56.714221090026,12311576,0.46,1.0
2023-09-13,58.4,58.68,58.34,58.44,56.252190775647,12641370,0.0,1.0
2023-09-12,58.99,59.0,58.19,58.3,56.1174319339531,12292724,0.0,1.0
2023-09-11,58.4,58.99,58.225,58.88,56.6757185638278,14767420,0.0,1.0
2023-09-08,58.3,58.41,58.01,58.33,56.1463088286018,14332807,0.0,1.0
2023-09-07,58.95,59.16,58.3,58.33,56.1463088286018,17628594,0.0,1.0
2023-09-06,58.62,58.83,58.42,58.78,56.5794622483321,13923548,0.0,1.0
2023-09-05,59.25,59.32,58.67,58.82,56.6179647745304,12474644,0.0,1.0
2023-09-01,60.0,60.13,59.12,59.31,57.089620720459,11262277,0.0,1.0
2023-08-31,60.3,60.47,59.805,59.83,57.5901535610362,14663458,0.0,1.0
2023-08-30,60.64,60.74,60.2941,60.47,58.2061939802083,9447912,0.0,1.0
2023-08-29,60.56,60.63,60.15,60.5,58.235070874857,8189592,0.0,1.0
2023-08-28,60.55,60.725,60.3692,60.56,58.2928246641544,6254255,0.0,1.0
2023-08-25,60.41,60.57,60.01,60.39,58.1291889278118,7629222,0.0,1.0
2023-08-24,60.27,60.88,60.09,60.11,57.859671244424,8955130,0.0,1.0
2023-08-23,60.2,60.435,60.16,60.27,58.013681349217,7749490,0.0,1.0
2023-08-22,60.34,60.575,59.975,60.06,57.8115430866762,9412208,0.0,1.0
2023-08-21,60.86,60.93,60.3206,60.43,58.16769145401,8648519,0.0,1.0
2023-08-18,60.54,61.085,60.37,60.95,58.6682242945873,11083770,0.0,1.0
2023-08-17,60.58,61.02,60.45,60.61,58.3409528219022,12873497,0.0,1.0
2023-08-16,60.54,60.82,60.4,60.48,58.2158196117578,8372266,0.0,1.0
2023-08-15,60.69,60.8999,60.37,60.47,58.2061939802083,7187444,0.0,1.0
2023-08-14,61.32,61.48,60.75,60.88,58.6008448737404,7176291,0.0,1.0
2023-08-11,60.84,61.1982,60.69,61.17,58.8799881886777,8483912,0.0,1.0
2023-08-10,61.35,61.73,60.79,60.92,58.6393473999386,7870314,0.0,1.0
2023-08-09,60.91,61.63,60.75,61.06,58.7741062416325,7904067,0.0,1.0
2023-08-08,61.19,61.35,60.62,60.92,58.6393473999386,7956064,0.0,1.0
2023-08-07,60.79,61.329,60.74,61.19,58.8992394517768,6982647,0.0,1.0
2023-08-04,61.68,61.89,60.62,60.71,58.4372091373978,9359298,0.0,1.0
2023-08-03,61.87,62.12,61.525,61.64,59.3323928715072,8039062,0.0,1.0
2023-08-02,61.56,62.585,61.56,61.96,59.6404130810932,11061082,0.0,1.0
2023-08-01,62.09,62.36,61.62,61.77,59.4575260816515,9283438,0.0,1.0
2023-07-31,62.45,62.45,61.73,61.93,59.6115361864445,15584503,0.0,1.0
2023-07-28,62.585,62.77,62.2207,62.48,60.1409459216705,9723263,0.0,1.0
2023-07-27,63.05,63.265,62.38,62.44,60.1024433954722,11517112,0.0,1.0
2023-07-26,61.86,63.17,61.39,63.05,60.6896069199956,17145517,0.0,1.0
2023-07-25,62.3,62.39,62.045,62.25,59.9195563960305,13422655,0.0,1.0
2023-07-24,62.42,62.81,62.4,62.46,60.1216946585714,10251135,0.0,1.0
2023-07-21,62.46,62.68,62.24,62.44,60.1024433954722,12815069,0.0,1.0
2023-07-20,61.68,62.41,61.67,62.39,60.0543152377244,11563020,0.0,1.0
2023-07-19,60.77,61.79,60.68,61.64,59.3323928715072,12936044,0.0,1.0
2023-07-18,60.96,61.2488,60.41,60.57,58.3024502957039,11152930,0.0,1.0
2023-07-17,60.76,61.1,60.49,60.81,58.5334654528934,10015422,0.0,1.0
2023-07-14,60.14,61.04,60.09,60.9,58.6200961368395,11634211,0.0,1.0
2023-07-13,60.12,60.46,59.98,60.35,58.0906864016135,11269754,0.0,1.0
2023-07-12,59.75,60.05,59.445,59.84,57.5997791925858,14241274,0.0,1.0
2023-07-11,59.46,59.56,58.84,59.52,57.2917589829998,15970131,0.0,1.0
2023-07-10,59.97,60.15,59.14,59.31,57.089620720459,15480649,0.0,1.0
2023-07-07,60.31,60.495,59.73,59.76,57.5227741401893,14573961,0.0,1.0
2023-07-06,60.73,61.02,60.5,60.56,58.2928246641544,12604354,0.0,1.0
2023-07-05,60.28,61.1,60.16,61.03,58.7452293469838,14717678,0.0,1.0
2023-07-03,60.2,60.63,60.03,60.58,58.3120759272535,9694520,0.0,1.0
2023-06-30,60.0,60.35,59.87,60.22,57.9655531914692,19739193,0.0,1.0
2023-06-29,60.22,60.35,59.765,60.02,57.7730405604779,17142305,0.0,1.0
2023-06-28,60.88,61.04,60.4,60.52,58.2543221379561,11173182,0.0,1.0
2023-06-27,61.22,61.36,60.98,61.09,58.8029831362812,9068545,0.0,1.0
2023-06-26,61.205,61.29,60.39,61.22,58.9281163464255,12856073,0.0,1.0
2023-06-23,61.94,61.97,61.18,61.2,58.9088650833264,25112061,0.0,1.0
