,CPF_Open,CPF_High,CPF_Low,CPF_Close,CPF_Adj Close,CPF_Volume,CPF_Dividend Amount,CPF_Split Coefficient
2024-08-12,24.92,25.3699,24.35,24.62,24.3894922578322,119724,0.0,1.0
2024-08-09,24.96,25.02,24.485,24.67,24.4390241267555,100360,0.0,1.0
2024-08-08,24.77,25.1,24.69,25.05,24.8154663305726,120531,0.0,1.0
2024-08-07,24.94,24.95,24.455,24.57,24.3399603889089,124474,0.0,1.0
2024-08-06,24.76,25.01,24.485,24.67,24.4390241267555,249943,0.0,1.0
2024-08-05,24.14,24.945,23.87,24.81,24.5777133597407,279082,0.0,1.0
2024-08-02,24.92,25.37,24.77,25.36,25.122563917897,280028,0.0,1.0
2024-08-01,26.25,26.64,25.53,25.82,25.5782571119914,301344,0.0,1.0
2024-07-31,26.24,27.4765,25.57,26.09,25.8457292041772,507382,0.0,1.0
2024-07-30,25.27,25.99,25.12,25.99,25.7466654663306,297994,0.0,1.0
2024-07-29,25.88,26.0,25.1,25.15,24.9145300684192,194495,0.0,1.0
2024-07-26,25.73,25.89,25.45,25.86,25.61788260713,155387,0.0,1.0
2024-07-25,24.85,25.71,24.775,25.39,25.152283039251,227634,0.0,1.0
2024-07-24,25.27,25.55,24.71,24.74,24.5083687432481,151747,0.0,1.0
2024-07-23,24.51,25.58,24.37,25.44,25.2018149081743,387266,0.0,1.0
2024-07-22,23.93,24.905,23.74,24.75,24.5182751170328,166297,0.0,1.0
2024-07-19,24.36,24.795,23.99,24.01,23.7852034569679,324020,0.0,1.0
2024-07-18,24.08,24.81,24.08,24.46,24.2309902772776,310569,0.0,1.0
2024-07-17,23.78,24.65,23.7401,24.26,24.0328628015844,288762,0.0,1.0
2024-07-16,23.36,24.49,23.36,23.99,23.7653907093986,277699,0.0,1.0
2024-07-15,22.86,23.56,22.86,23.23,23.0125063017645,153513,0.0,1.0
2024-07-12,22.8,22.85,22.485,22.58,22.3685920057616,114051,0.0,1.0
2024-07-11,22.0,22.72,21.82,22.55,22.3388728844076,231875,0.0,1.0
2024-07-10,21.25,21.6,21.17,21.55,21.3482355059417,106347,0.0,1.0
2024-07-09,20.78,21.25,20.755,21.24,21.0411379186172,128937,0.0,1.0
2024-07-08,20.82,21.03,20.78,20.88,20.6845084623695,84707,0.0,1.0
2024-07-05,20.96,20.97,20.55,20.67,20.4764746128916,143713,0.0,1.0
2024-07-03,21.48,21.48,20.97,21.0,20.8033849477854,128966,0.0,1.0
2024-07-02,21.32,21.625,21.21,21.4,21.1996398991718,95596,0.0,1.0
2024-07-01,21.33,21.47,21.08,21.46,21.2590781418797,137914,0.0,1.0
2024-06-28,20.92,21.43,20.795,21.2,21.0015124234786,984319,0.0,1.0
2024-06-27,20.76,20.93,20.53,20.74,20.5458192293842,138510,0.0,1.0
2024-06-26,20.37,20.73,20.19,20.71,20.5161001080302,176889,0.0,1.0
2024-06-25,20.36,20.6,20.22,20.51,20.3179726323371,135707,0.0,1.0
2024-06-24,20.21,20.495,20.12,20.39,20.1990961469211,101940,0.0,1.0
2024-06-21,20.34,20.34,19.89,20.08,19.8919985595967,694027,0.0,1.0
2024-06-20,20.44,20.58,20.29,20.39,20.1990961469211,111801,0.0,1.0
2024-06-18,20.18,20.7,20.18,20.41,20.2189088944905,136537,0.0,1.0
2024-06-17,19.7,20.32,19.68,20.25,20.0604069139359,156792,0.0,1.0
2024-06-14,19.79,19.83,19.555,19.73,19.5452754771336,76101,0.0,1.0
2024-06-13,20.17,20.23,19.77,19.98,19.7929348217501,96154,0.0,1.0
2024-06-12,20.21,20.68,20.04,20.32,20.1297515304285,133921,0.0,1.0
2024-06-11,19.82,19.87,19.65,19.72,19.5353691033489,103304,0.0,1.0
2024-06-10,20.05,20.17,19.91,20.05,19.8622794382427,120434,0.0,1.0
2024-06-07,20.08,20.55,20.08,20.33,20.1396579042132,141034,0.0,1.0
2024-06-06,20.18,20.36,20.07,20.31,20.1198451566439,96840,0.0,1.0
2024-06-05,19.78,20.3,19.6,20.25,20.0604069139359,329710,0.0,1.0
2024-06-04,19.74,19.8,19.52,19.58,19.3966798703637,238852,0.0,1.0
2024-06-03,20.4,20.4,19.89,19.92,19.7334965790421,97223,0.0,1.0
2024-05-31,20.29,20.37,20.19,20.28,20.0901260352899,86790,0.26,1.0
2024-05-30,20.44,20.53,20.325,20.47,20.0216591987529,85873,0.0,1.0
2024-05-29,20.22,20.285,19.955,20.2,19.7575728292529,127813,0.0,1.0
2024-05-28,20.68,20.71,20.4263,20.5,20.0510021286973,71399,0.0,1.0
2024-05-24,20.69,20.82,20.56,20.66,20.2074977550676,73685,0.0,1.0
2024-05-23,20.99,20.99,20.31,20.57,20.1194689652343,306724,0.0,1.0
2024-05-22,21.1,21.25,20.825,21.03,20.569393891049,85646,0.0,1.0
2024-05-21,21.01,21.25,21.01,21.17,20.706327564123,86828,0.0,1.0
2024-05-20,21.46,21.525,21.08,21.1,20.637860727586,69943,0.0,1.0
2024-05-17,21.44,21.66,21.39,21.48,21.0095378402155,92274,0.0,1.0
2024-05-16,21.27,21.41,21.215,21.39,20.9215090503822,77928,0.0,1.0
2024-05-15,21.46,21.46,21.13,21.29,20.8236992839008,109145,0.0,1.0
2024-05-14,21.39,21.44,21.121,21.28,20.8139183072526,65627,0.0,1.0
2024-05-13,21.3,21.38,21.13,21.18,20.7161085407712,117272,0.0,1.0
2024-05-10,21.15,21.24,20.87,21.19,20.7258895174193,129756,0.0,1.0
2024-05-09,21.18,21.18,20.96,21.18,20.7161085407712,96117,0.0,1.0
2024-05-08,20.59,21.14,20.59,21.13,20.6672036575304,74772,0.0,1.0
2024-05-07,21.05,21.145,20.77,20.77,20.3150884981972,68307,0.0,1.0
2024-05-06,20.98,21.09,20.89,20.9,20.4422411946231,105630,0.0,1.0
2024-05-03,20.8,21.02,20.62,20.85,20.3933363113824,135037,0.0,1.0
2024-05-02,20.44,20.59,20.39,20.54,20.0901260352899,77254,0.0,1.0
2024-05-01,20.2,20.65,20.11,20.3,19.8553825957344,128211,0.0,1.0
2024-04-30,20.12,20.15,19.86,19.94,19.5032674364012,188826,0.0,1.0
2024-04-29,20.19,20.31,20.1401,20.24,19.7966967358455,169115,0.0,1.0
2024-04-26,20.68,21.0,20.11,20.12,19.6793250160678,152429,0.0,1.0
2024-04-25,19.99,20.83,19.685,20.76,20.3053075215491,494670,0.0,1.0
2024-04-24,19.46,20.28,19.46,19.95,19.5130484130493,222748,0.0,1.0
2024-04-23,19.47,20.0,19.47,19.96,19.5228293896975,185143,0.0,1.0
2024-04-22,19.32,19.56,19.24,19.42,18.9946566506976,112264,0.0,1.0
2024-04-19,18.61,19.31,18.61,19.29,18.8675039542717,305245,0.0,1.0
2024-04-18,18.76,18.95,18.63,18.7,18.2904263320312,324449,0.0,1.0
2024-04-17,18.83,18.92,18.595,18.72,18.3099882853275,173138,0.0,1.0
2024-04-16,18.88,18.92,18.64,18.72,18.3099882853275,109240,0.0,1.0
2024-04-15,19.08,19.315,18.82,18.96,18.544731724883,194253,0.0,1.0
2024-04-12,18.98,19.12,18.79,19.04,18.6229795380681,275479,0.0,1.0
2024-04-11,18.99,19.26,18.82,19.18,18.7599132111422,157354,0.0,1.0
2024-04-10,19.0,19.03,18.53,19.0,18.5838556314755,339519,0.0,1.0
2024-04-09,19.29,19.475,19.26,19.42,18.9946566506976,74616,0.0,1.0
2024-04-08,19.25,19.46,19.225,19.25,18.8283800476792,89804,0.0,1.0
2024-04-05,19.32,19.38,19.12,19.16,18.7403512578459,98061,0.0,1.0
2024-04-04,19.33,19.63,19.25,19.31,18.887065907568,193981,0.0,1.0
2024-04-03,19.3,19.395,19.06,19.09,18.6718844213088,136179,0.0,1.0
2024-04-02,19.3,19.33,19.12,19.31,18.887065907568,147880,0.0,1.0
2024-04-01,19.89,19.89,19.36,19.38,18.955532744105,192575,0.0,1.0
2024-03-28,19.69,19.99,19.69,19.75,19.3174288800864,194055,0.0,1.0
2024-03-27,19.31,19.81,19.31,19.78,19.3467718100309,211978,0.0,1.0
2024-03-26,19.31,19.315,19.18,19.2,18.7794751644384,165346,0.0,1.0
2024-03-25,19.1,19.3,19.085,19.16,18.7403512578459,93588,0.0,1.0
2024-03-22,19.48,19.48,18.975,19.04,18.6229795380681,90915,0.0,1.0
2024-03-21,19.16,19.45,18.98,19.41,18.9848756740495,178919,0.0,1.0
2024-03-20,18.35,19.21,18.35,19.01,18.5936366081237,166321,0.0,1.0
2024-03-19,18.53,18.82,18.43,18.43,18.0263399625313,183896,0.0,1.0
2024-03-18,18.66,18.725,18.37,18.52,18.1143687523646,266470,0.0,1.0
2024-03-15,18.39,18.86,18.39,18.68,18.2708643787349,590893,0.0,1.0
2024-03-14,18.89,18.89,18.39,18.45,18.0459019158276,160710,0.0,1.0
2024-03-13,19.01,19.305,18.91,18.94,18.5251697715867,220596,0.0,1.0
2024-03-12,19.45,19.45,19.055,19.06,18.6425414913644,167148,0.0,1.0
2024-03-11,19.31,19.63,19.2,19.55,19.1218093471235,171594,0.0,1.0
2024-03-08,19.5,19.65,19.285,19.38,18.955532744105,168326,0.0,1.0
2024-03-07,19.49,19.62,19.3,19.31,18.887065907568,123575,0.0,1.0
2024-03-06,19.4,19.6,18.82,19.22,18.7990371177347,160176,0.0,1.0
2024-03-05,18.74,19.465,18.74,19.35,18.9261898141606,322792,0.0,1.0
2024-03-04,18.82,19.19,18.73,18.76,18.3491121919201,185308,0.0,1.0
2024-03-01,18.53,18.76,18.31,18.65,18.2415214487905,129952,0.0,1.0
2024-02-29,18.7,19.07,18.55,18.66,18.2513024254386,133609,0.0,1.0
2024-02-28,18.3,18.66,18.19,18.33,17.9285301960498,129619,0.26,1.0
2024-02-27,18.86,19.085,18.59,18.67,18.0056836342254,140789,0.0,1.0
2024-02-26,18.82,19.035,18.5,18.75,18.082837072401,223864,0.0,1.0
2024-02-23,18.86,19.175,18.59,19.0,18.3239415666997,159573,0.0,1.0
2024-02-22,18.93,19.07,18.73,18.87,18.1985672296643,123363,0.0,1.0
2024-02-21,19.07,19.23,18.945,19.01,18.3335857464716,369127,0.0,1.0
2024-02-20,18.86,19.41,18.86,19.06,18.3818066453313,161989,0.0,1.0
2024-02-16,19.17,19.305,18.99,19.05,18.3721624655594,124520,0.0,1.0
2024-02-15,18.91,19.6,18.9,19.37,18.6807762182617,180907,0.0,1.0
2024-02-14,18.66,18.91,18.33,18.79,18.1214137914888,214380,0.0,1.0
2024-02-13,18.79,18.85,17.995,18.37,17.716358241067,282723,0.0,1.0
2024-02-12,19.33,19.77,19.22,19.43,18.7386412968934,192645,0.0,1.0
2024-02-09,19.07,19.4,18.82,19.35,18.6614878587178,95300,0.0,1.0
2024-02-08,18.76,19.117,18.76,19.05,18.3721624655594,99852,0.0,1.0
2024-02-07,18.87,18.92,18.3,18.82,18.1503463308046,157282,0.0,1.0
2024-02-06,18.94,19.21,18.73,18.9,18.2274997689802,114963,0.0,1.0
2024-02-05,19.11,19.428,18.893,18.95,18.2757206678399,132310,0.0,1.0
2024-02-02,19.28,19.63,19.21,19.36,18.6711320384898,271563,0.0,1.0
2024-02-01,19.76,20.0,18.82,19.7,18.999034150736,270546,0.0,1.0
2024-01-31,20.18,22.0,19.26,19.27,18.5843344205422,282125,0.0,1.0
2024-01-30,19.81,19.88,19.63,19.82,19.1147643079993,240638,0.0,1.0
2024-01-29,19.66,19.95,19.56,19.82,19.1147643079993,106891,0.0,1.0
2024-01-26,19.73,19.83,19.59,19.61,18.9122365327884,69965,0.0,1.0
2024-01-25,19.79,19.905,19.33,19.58,18.8833039934726,139718,0.0,1.0
2024-01-24,19.67,19.76,19.44,19.56,18.8640156339287,104209,0.0,1.0
2024-01-23,20.02,20.07,19.49,19.52,18.8254389148409,138424,0.0,1.0
2024-01-22,19.25,19.8,19.1733,19.77,19.0665434091396,132121,0.0,1.0
2024-01-19,19.07,19.07,18.67,19.01,18.3335857464716,111383,0.0,1.0
2024-01-18,19.04,19.06,18.835,18.92,18.2467881285241,141900,0.0,1.0
2024-01-17,18.53,18.95,18.53,18.91,18.2371439487521,131038,0.0,1.0
2024-01-16,18.79,19.08,18.74,18.81,18.1407021510327,170506,0.0,1.0
2024-01-12,19.3,19.45,18.87,19.1,18.4203833644191,106357,0.0,1.0
2024-01-11,18.93,19.245,18.7075,19.12,18.439671723963,216001,0.0,1.0
2024-01-10,18.86,19.12,18.77,19.11,18.4300275441911,100072,0.0,1.0
2024-01-09,18.98,19.1,18.7755,18.99,18.3142973869277,89951,0.0,1.0
2024-01-08,19.19,19.35,19.06,19.21,18.5264693419105,81188,0.0,1.0
2024-01-05,19.12,19.37,19.05,19.19,18.5071809823667,184500,0.0,1.0
2024-01-04,19.19,19.35,19.14,19.22,18.5361135216825,114235,0.0,1.0
2024-01-03,19.67,19.739,19.15,19.19,18.5071809823667,145258,0.0,1.0
2024-01-02,19.45,20.09,19.45,19.75,19.0472550495957,128013,0.0,1.0
2023-12-29,20.01,20.01,19.66,19.68,18.9797457911921,71952,0.0,1.0
2023-12-28,20.14,20.18,19.905,20.01,19.2980037236663,85415,0.0,1.0
2023-12-27,20.23,20.26,20.05,20.15,19.4330222404736,91997,0.0,1.0
2023-12-26,19.99,20.31,19.9,20.21,19.4908873191053,107953,0.0,1.0
2023-12-22,19.88,20.04,19.68,19.89,19.182273566403,93790,0.0,1.0
2023-12-21,19.67,19.75,19.48,19.73,19.0279666900518,173179,0.0,1.0
2023-12-20,19.68,20.18,19.41,19.44,18.7482854766653,260082,0.0,1.0
2023-12-19,19.48,19.96,19.405,19.75,19.0472550495957,221325,0.0,1.0
2023-12-18,19.6,19.62,19.1722,19.4,18.7097087575775,224930,0.0,1.0
2023-12-15,19.86,19.89,19.29,19.51,18.815794735069,878946,0.0,1.0
2023-12-14,19.76,20.15,19.49,19.68,18.9797457911921,382590,0.0,1.0
2023-12-13,18.77,19.645,18.44,19.25,18.5650460609983,562256,0.0,1.0
2023-12-12,18.89,18.96,18.715,18.78,18.1117696117168,197292,0.0,1.0
2023-12-11,19.02,19.07,18.735,18.95,18.2757206678399,202480,0.0,1.0
2023-12-08,18.99,19.18,18.97,19.08,18.4010950048752,81323,0.0,1.0
2023-12-07,18.55,18.92,18.45,18.9,18.2274997689802,192387,0.0,1.0
2023-12-06,18.44,18.94,18.36,18.43,17.7742233196987,125583,0.0,1.0
2023-12-05,18.47,18.52,18.295,18.34,17.6874257017511,258983,0.0,1.0
2023-12-04,18.26,18.72,18.26,18.59,17.9285301960498,194268,0.0,1.0
2023-12-01,17.48,18.48,17.48,18.38,17.7260024208389,160270,0.0,1.0
2023-11-30,17.6,17.675,17.331,17.57,16.9448238593112,169829,0.0,1.0
2023-11-29,17.22,17.64,17.03,17.51,16.8869587806795,239581,0.26,1.0
2023-11-28,17.29,17.36,16.95,17.33,16.4688236167235,138769,0.0,1.0
2023-11-27,17.32,17.32,16.97,17.21,16.3547867538264,159022,0.0,1.0
2023-11-24,17.52,17.605,17.41,17.47,16.6018666234368,46187,0.0,1.0
2023-11-22,17.69,17.74,17.34,17.47,16.6018666234368,171143,0.0,1.0
2023-11-21,17.74,17.745,17.43,17.45,16.5828604796206,323482,0.0,1.0
2023-11-20,17.88,17.88,17.66,17.75,16.8679526368633,220906,0.0,1.0
2023-11-17,17.94,18.07,17.61,17.83,16.9439772121281,109137,0.0,1.0
2023-11-16,17.88,17.88,17.55,17.69,16.8109342054148,90098,0.0,1.0
2023-11-15,17.75,18.03,17.71,17.81,16.9249710683119,126334,0.0,1.0
2023-11-14,17.36,18.16,17.31,17.75,16.8679526368633,242249,0.0,1.0
2023-11-13,16.67,16.7299,16.45,16.61,15.7846024393408,100714,0.0,1.0
2023-11-10,16.86,16.9,16.65,16.77,15.9366515898703,70567,0.0,1.0
2023-11-09,16.91,17.15,16.66,16.8,15.9651608055946,140387,0.0,1.0
2023-11-08,16.96,17.02,16.6,16.82,15.9841669494108,119008,0.0,1.0
2023-11-07,17.21,17.21,16.87,16.98,16.1362160999403,74864,0.0,1.0
2023-11-06,17.44,17.44,17.145,17.33,16.4688236167235,145362,0.0,1.0
2023-11-03,17.3,17.67,17.11,17.49,16.6208727672529,131708,0.0,1.0
2023-11-02,16.3,16.78,16.27,16.75,15.9176454460541,117342,0.0,1.0
2023-11-01,15.73,16.11,15.62,16.1,15.2999457720282,126094,0.0,1.0
2023-10-31,15.78,15.955,15.65,15.78,14.9958474709692,77746,0.0,1.0
2023-10-30,15.75,15.96,15.65,15.79,15.0053505428773,109832,0.0,1.0
2023-10-27,15.7,16.45,15.3893,15.63,14.8533013923478,116130,0.0,1.0
2023-10-26,15.77,16.11,15.41,15.79,15.0053505428773,318588,0.0,1.0
2023-10-25,14.72,15.77,14.695,15.7,14.9198228957045,362403,0.0,1.0
2023-10-24,15.79,15.79,15.28,15.5,14.7297614575426,153769,0.0,1.0
2023-10-23,15.62,15.93,15.62,15.67,14.8913136799802,132779,0.0,1.0
2023-10-20,16.05,16.05,15.64,15.69,14.9103198237964,169657,0.0,1.0
2023-10-19,16.24,16.48,15.97,16.01,15.2144181248553,163101,0.0,1.0
2023-10-18,16.46,16.46,16.08,16.23,15.4234857068334,162518,0.0,1.0
2023-10-17,16.18,16.86,16.18,16.59,15.7655962955247,221906,0.0,1.0
2023-10-16,16.27,16.47,16.11,16.32,15.5090133540062,126463,0.0,1.0
2023-10-13,16.6,16.65,16.04,16.09,15.2904427001201,89596,0.0,1.0
2023-10-12,16.62,16.62,16.31,16.47,15.6515594326276,82762,0.0,1.0
2023-10-11,16.69,16.82,16.525,16.66,15.8321177988813,60296,0.0,1.0
2023-10-10,16.56,16.74,16.52,16.61,15.7846024393408,265560,0.0,1.0
2023-10-09,16.31,16.57,16.27,16.39,15.5755348573628,72892,0.0,1.0
2023-10-06,16.2,16.58,15.97,16.47,15.6515594326276,115551,0.0,1.0
2023-10-05,15.84,16.37,15.84,16.32,15.5090133540062,178113,0.0,1.0
2023-10-04,15.79,16.19,15.625,15.89,15.1003812619582,97807,0.0,1.0
2023-10-03,15.98,15.98,15.65,15.73,14.9483321114288,147785,0.0,1.0
2023-10-02,16.65,16.65,15.94,16.07,15.2714365563039,235250,0.0,1.0
2023-09-29,16.41,16.69,16.37,16.68,15.8511239426975,282988,0.0,1.0
2023-09-28,16.21,16.475,16.2,16.25,15.4424918506495,207206,0.0,1.0
2023-09-27,16.28,16.39,16.15,16.21,15.4044795630172,113783,0.0,1.0
2023-09-26,16.38,16.635,16.14,16.14,15.3379580596605,173681,0.0,1.0
2023-09-25,16.42,16.675,16.405,16.55,15.7275840078923,145550,0.0,1.0
2023-09-22,16.92,17.05,16.4631,16.52,15.699074792168,318765,0.0,1.0
2023-09-21,16.7,17.03,16.6,16.89,16.0506884527674,245294,0.0,1.0
2023-09-20,16.75,17.16,16.6,16.88,16.0411853808593,128652,0.0,1.0
2023-09-19,16.64,16.76,16.59,16.65,15.8226147269732,244291,0.0,1.0
2023-09-18,16.67,16.76,16.26,16.55,15.7275840078923,367508,0.0,1.0
2023-09-15,16.44,16.8,16.44,16.71,15.8796331584218,716824,0.0,1.0
2023-09-14,16.42,16.63,16.4,16.57,15.7465901517085,296211,0.0,1.0
2023-09-13,16.61,16.64,16.24,16.25,15.4424918506495,280273,0.0,1.0
2023-09-12,16.5,16.68,16.35,16.58,15.7560932236166,144304,0.0,1.0
2023-09-11,16.45,16.64,16.39,16.48,15.6610625045357,148346,0.0,1.0
2023-09-08,16.32,16.4,16.05,16.39,15.5755348573628,181687,0.0,1.0
2023-09-07,16.44,16.6,16.2,16.24,15.4329887787414,290242,0.0,1.0
2023-09-06,17.05,17.195,16.47,16.5,15.6800686483518,165319,0.0,1.0
2023-09-05,17.31,17.55,17.055,17.07,16.2217437471131,188900,0.0,1.0
2023-09-01,17.08,17.52,17.05,17.49,16.6208727672529,110688,0.0,1.0
2023-08-31,16.91,17.16,16.8,16.97,16.1267130280322,120446,0.0,1.0
2023-08-30,17.12,17.14,16.86,16.87,16.0316823089512,127364,0.26,1.0
2023-08-29,17.25,17.44,17.145,17.35,16.2375766526739,107787,0.0,1.0
2023-08-28,17.19,17.42,17.13,17.25,16.1439883146181,88192,0.0,1.0
2023-08-25,17.24,17.35,16.8,17.07,15.9755293061178,81834,0.0,1.0
2023-08-24,16.96,17.38,16.96,17.19,16.0878353117847,186985,0.0,1.0
2023-08-23,16.63,17.09,16.585,17.04,15.9474528047011,124366,0.0,1.0
2023-08-22,17.05,17.1,16.631,16.7,15.6292524553115,120012,0.0,1.0
2023-08-21,17.34,17.4,17.03,17.07,15.9755293061178,85169,0.0,1.0
2023-08-18,17.23,17.485,17.145,17.38,16.2656531540906,106060,0.0,1.0
2023-08-17,16.89,17.37,16.75,17.31,16.2001413174516,127757,0.0,1.0
2023-08-16,16.96,17.13,16.73,16.75,15.6760466243394,160219,0.0,1.0
2023-08-15,17.32,17.32,16.995,17.02,15.9287351370899,181427,0.0,1.0
2023-08-14,17.98,17.98,17.51,17.53,16.4060356611743,116424,0.0,1.0
2023-08-11,17.99,18.28,17.99,18.11,16.9488480218977,90786,0.0,1.0
2023-08-10,18.25,18.405,18.05,18.15,16.98628335712,114885,0.0,1.0
2023-08-09,18.22,18.38,17.97,18.22,17.051795193759,140862,0.0,1.0
2023-08-08,17.86,18.42,17.3683,18.34,17.1641011994259,346110,0.0,1.0
2023-08-07,17.99,18.17,17.86,18.15,16.98628335712,215686,0.0,1.0
2023-08-04,18.01,18.19,17.88,18.0,16.8459008500363,155383,0.0,1.0
2023-08-03,17.72,18.13,17.6,17.98,16.8271831824252,211043,0.0,1.0
2023-08-02,17.72,17.98,17.595,17.84,16.6961595091471,156407,0.0,1.0
2023-08-01,18.15,18.225,17.86,17.98,16.8271831824252,154639,0.0,1.0
2023-07-31,18.17,18.34,18.06,18.24,17.0705128613701,121544,0.0,1.0
2023-07-28,18.29,18.485,18.06,18.22,17.051795193759,119289,0.0,1.0
2023-07-27,18.53,18.77,17.87,18.07,16.9114126866754,268804,0.0,1.0
2023-07-26,17.44,18.69,17.44,18.43,17.2483307036761,257349,0.0,1.0
2023-07-25,18.34,18.57,18.035,18.2,17.0330775261478,265451,0.0,1.0
2023-07-24,17.65,18.46,17.65,18.36,17.1828188670371,110154,0.0,1.0
2023-07-21,18.13,18.13,17.6,17.7,16.5651358358691,133229,0.0,1.0
2023-07-20,17.89,18.0,17.59,17.96,16.808465514814,147355,0.0,1.0
2023-07-19,17.57,17.99,17.5,17.98,16.8271831824252,120230,0.0,1.0
2023-07-18,16.77,17.6445,16.77,17.54,16.4153944949798,152573,0.0,1.0
2023-07-17,16.43,16.95,16.43,16.77,15.6947642919505,99571,0.0,1.0
2023-07-14,16.69,16.72,16.37,16.55,15.4888699482278,145000,0.0,1.0
2023-07-13,16.2,16.59,16.17,16.56,15.4982287820334,217669,0.0,1.0
2023-07-12,15.94,16.34,15.93,16.16,15.1238754298104,104490,0.0,1.0
2023-07-11,15.76,15.805,15.51,15.67,14.6652925733372,69330,0.0,1.0
2023-07-10,15.61,16.05,15.46,15.69,14.6840102409483,107109,0.0,1.0
2023-07-07,15.39,15.82,15.25,15.6,14.5997807366982,196867,0.0,1.0
2023-07-06,15.67,15.67,15.25,15.4,14.4126040605866,136670,0.0,1.0
2023-07-05,15.96,16.08,15.71,15.82,14.8056750804208,171666,0.0,1.0
2023-07-03,15.82,16.21,15.82,16.17,15.133234263616,57932,0.0,1.0
2023-06-30,16.29,16.29,15.7,15.71,14.7027279085595,292852,0.0,1.0
2023-06-29,16.09,16.415,16.09,16.22,15.1800284326438,207855,0.0,1.0
2023-06-28,15.94,15.94,15.57,15.91,14.889904584671,167934,0.0,1.0
2023-06-27,15.99,16.165,15.59,15.92,14.8992634184766,139565,0.0,1.0
2023-06-26,16.15,16.39,15.86,15.87,14.8524692494487,142388,0.0,1.0
2023-06-23,15.8,16.21,15.64,16.07,15.0396459255602,871016,0.0,1.0
2023-06-22,16.19,16.456,15.89,16.04,15.0115694241435,318452,0.0,1.0
2023-06-21,16.51,16.68,16.29,16.41,15.3578462749498,299052,0.0,1.0
2023-06-20,16.62,16.62,16.26,16.54,15.4795111144223,284862,0.0,1.0
2023-06-16,16.86,16.97,16.2609,16.71,15.6386112891171,727150,0.0,1.0
2023-06-15,16.24,16.75,16.24,16.64,15.573099452478,286884,0.0,1.0
2023-06-14,16.64,16.8,16.09,16.22,15.1800284326438,264386,0.0,1.0
2023-06-13,16.39,16.85,16.35,16.74,15.6666877905338,149349,0.0,1.0
2023-06-12,16.6,16.92,16.3,16.38,15.3297697735331,151940,0.0,1.0
