,MSI_Open,MSI_High,MSI_Low,MSI_Close,MSI_Adj Close,MSI_Volume,MSI_Dividend Amount,MSI_Split Coefficient
2024-07-15,390.34,394.6,390.06,394.39,393.51702218006,535002,0.0,1.0
2024-07-12,389.3,394.5,388.84,390.16,389.296385237385,482627,0.0,1.0
2024-07-11,390.36,392.8002,386.53,388.69,387.829639065817,604886,0.0,1.0
2024-07-10,392.52,392.52,387.98,391.05,390.184415232416,636579,0.0,1.0
2024-07-09,391.22,392.34,389.64,390.72,389.855145683697,627079,0.0,1.0
2024-07-08,388.31,391.495,388.0,390.57,389.705477707006,696525,0.0,1.0
2024-07-05,387.17,387.18,384.51,386.87,386.013667615305,859650,0.0,1.0
2024-07-03,386.32,388.33,385.06,385.8,384.946036048245,277114,0.0,1.0
2024-07-02,387.07,388.17,384.99,386.76,385.903911099065,368083,0.0,1.0
2024-07-01,389.08,389.08,384.66,386.37,385.514774359669,427801,0.0,1.0
2024-06-28,386.75,389.87,385.31,386.05,385.195482676063,1737726,0.0,1.0
2024-06-27,385.88,387.97,384.15,386.4,385.544707955007,611908,0.0,1.0
2024-06-26,387.37,387.37,380.72,384.23,383.37951122555,658841,0.0,1.0
2024-06-25,388.69,391.65,387.41,390.36,389.495942539639,857255,0.0,1.0
2024-06-24,386.17,390.9,385.53,388.16,387.300812214844,702444,0.0,1.0
2024-06-21,385.9,386.34,382.85,386.04,385.18550481095,1043888,0.0,1.0
2024-06-20,383.43,385.67,382.59,384.6,383.74869223472,879173,0.0,1.0
2024-06-18,383.47,384.63,379.755,383.6,382.750905723449,598195,0.0,1.0
2024-06-17,376.0,382.915,375.815,382.82,381.972632244658,538236,0.0,1.0
2024-06-14,370.76,376.055,370.0,375.41,374.579034196142,593721,0.98,1.0
2024-06-13,378.81,381.6,373.225,376.71,374.897494545627,573637,0.0,1.0
2024-06-12,379.99,380.79,377.3,379.35,377.524792428881,679792,0.0,1.0
2024-06-11,373.57,377.04,371.61,376.9,375.086580378134,668186,0.0,1.0
2024-06-10,370.69,373.97,370.0,373.8,372.001495742496,582748,0.0,1.0
2024-06-07,370.72,373.75,369.91,371.06,369.274679000028,400032,0.0,1.0
2024-06-06,370.8,370.8,367.18,370.47,368.687517730664,395703,0.0,1.0
2024-06-05,371.0,372.01,365.27,370.65,368.86665167725,639975,0.0,1.0
2024-06-04,366.19,369.49,365.235,369.22,367.443531990488,701561,0.0,1.0
2024-06-03,363.51,366.495,360.79,366.4,364.637100160648,585658,0.0,1.0
2024-05-31,360.27,365.16,356.77,364.91,363.154269158358,1174965,0.0,1.0
2024-05-30,357.03,361.09,356.895,359.69,357.959384707379,697630,0.0,1.0
2024-05-29,358.44,360.3599,357.05,357.11,355.391798139654,584829,0.0,1.0
2024-05-28,363.58,364.69,358.5087,359.89,358.158422425807,602876,0.0,1.0
2024-05-24,364.26,365.82,363.4101,364.6,362.845760694794,518466,0.0,1.0
2024-05-23,369.84,369.84,362.55,363.35,361.601774954617,584414,0.0,1.0
2024-05-22,370.0,372.01,369.205,371.07,369.284630885949,410264,0.0,1.0
2024-05-21,368.74,370.62,367.89,369.74,367.961030058401,607209,0.0,1.0
2024-05-20,366.93,368.46,366.69,368.43,366.657333002696,290998,0.0,1.0
2024-05-17,369.59,369.59,366.21,367.8,366.030364189647,423929,0.0,1.0
2024-05-16,366.07,367.81,365.07,366.41,364.64705204657,453331,0.0,1.0
2024-05-15,360.96,366.84,360.96,365.03,363.273691789415,543887,0.0,1.0
2024-05-14,359.66,362.99,358.84,361.05,359.312841192691,975433,0.0,1.0
2024-05-13,363.21,364.47,356.3,358.0,356.27751598666,1064482,0.0,1.0
2024-05-10,361.17,364.0629,360.45,362.85,361.104180658546,611221,0.0,1.0
2024-05-09,358.47,360.58,358.08,360.11,358.377363916078,526156,0.0,1.0
2024-05-08,359.81,361.68,358.24,359.02,357.292608350644,765043,0.0,1.0
2024-05-07,353.67,358.2,351.35,358.17,356.446698047324,801088,0.0,1.0
2024-05-06,355.26,355.26,345.2701,349.64,347.957739356357,1129343,0.0,1.0
2024-05-03,352.13,356.17,347.395,353.7,351.998205040451,1151473,0.0,1.0
2024-05-02,336.81,337.01,332.98,336.24,334.622212221661,1377498,0.0,1.0
2024-05-01,338.04,340.0749,335.67,336.0,334.383366959547,1099634,0.0,1.0
2024-04-30,346.7,347.07,338.535,339.15,337.518211024792,1220823,0.0,1.0
2024-04-29,347.01,349.08,345.74,347.69,346.017121601681,563820,0.0,1.0
2024-04-26,348.52,349.28,346.23,346.48,344.81294340519,595466,0.0,1.0
2024-04-25,345.2,349.68,343.01,349.02,347.340722429229,926159,0.0,1.0
2024-04-24,344.52,346.8999,343.86,345.11,343.449535033956,616829,0.0,1.0
2024-04-23,345.97,350.09,344.92,345.55,343.887418014498,721323,0.0,1.0
2024-04-22,341.42,347.86,339.76,345.23,343.568957665013,1026875,0.0,1.0
2024-04-19,341.07,341.07,337.1589,339.65,338.015805320863,1392951,0.0,1.0
2024-04-18,341.78,342.59,337.32,339.46,337.826719488356,493683,0.0,1.0
2024-04-17,342.2,343.17,339.21,340.51,338.871667510105,540359,0.0,1.0
2024-04-16,339.94,341.585,338.22,340.11,338.473592073248,530262,0.0,1.0
2024-04-15,347.63,347.63,338.38,338.58,336.950953527272,777984,0.0,1.0
2024-04-12,345.77,347.55,343.455,343.81,342.155789864172,413844,0.0,1.0
2024-04-11,348.75,351.62,348.62,348.74,347.062069623429,411349,0.0,1.0
2024-04-10,350.09,350.09,346.03,347.45,345.778276339567,569974,0.0,1.0
2024-04-09,352.46,353.155,348.0793,352.96,351.261765482267,403576,0.0,1.0
2024-04-08,351.99,354.14,350.165,352.03,350.336240091575,393702,0.0,1.0
2024-04-05,348.94,352.64,348.15,352.3,350.604941011453,421958,0.0,1.0
2024-04-04,353.26,355.32,347.75,347.93,346.255966863795,706325,0.0,1.0
2024-04-03,351.78,354.1399,350.12,350.35,348.664323256777,718888,0.0,1.0
2024-04-02,352.67,354.1988,350.02,352.07,350.376047635261,525584,0.0,1.0
2024-04-01,353.81,354.43,351.43,353.59,351.888734295316,492202,0.0,1.0
2024-03-28,353.95,355.39,351.9,354.98,353.272046438392,705394,0.0,1.0
2024-03-27,350.5,353.53,348.94,353.41,351.70960034873,537552,0.0,1.0
2024-03-26,347.7,350.1008,347.02,347.61,345.93750651431,451776,0.0,1.0
2024-03-25,347.38,349.13,346.96,347.92,346.246014977873,411076,0.0,1.0
2024-03-22,350.0,351.33,348.49,348.56,346.882935676844,374402,0.0,1.0
2024-03-21,346.54,349.74,345.25,349.17,347.49000071805,457121,0.0,1.0
2024-03-20,346.5,347.21,344.43,346.03,344.365108538726,686451,0.0,1.0
2024-03-19,341.52,347.13,341.005,345.8,344.136215162533,756907,0.0,1.0
2024-03-18,345.01,347.0826,339.82,340.03,338.393976985877,749611,0.0,1.0
2024-03-15,339.94,344.67,339.04,344.19,342.533961529186,1231144,0.0,1.0
2024-03-14,344.54,344.63,340.665,342.69,341.041178640973,774656,0.98,1.0
2024-03-13,341.0,344.85,339.41,343.68,341.051102148368,864437,0.0,1.0
2024-03-12,338.61,340.8,336.07,340.42,337.816038737627,592872,0.0,1.0
2024-03-11,331.98,338.12,329.7,338.03,335.444320470242,477247,0.0,1.0
2024-03-08,333.87,337.38,332.3616,335.41,332.844361532775,622350,0.0,1.0
2024-03-07,338.25,338.295,333.99,334.2,331.643617137991,529192,0.0,1.0
2024-03-06,334.96,339.63,334.0,337.53,334.948145100497,771971,0.0,1.0
2024-03-05,335.32,335.6799,329.66,331.81,329.271898870607,574520,0.0,1.0
2024-03-04,335.05,335.8,332.835,335.77,333.201607798992,507536,0.0,1.0
2024-03-01,330.88,335.88,330.03,335.56,332.993214143699,463274,0.0,1.0
2024-02-29,332.63,334.68,328.13,330.39,327.862760820529,1064371,0.0,1.0
2024-02-28,328.82,332.11,328.07,331.25,328.716182456491,370107,0.0,1.0
2024-02-27,328.29,328.78,326.22,328.68,326.165841055999,352272,0.0,1.0
2024-02-26,331.75,332.4,327.965,328.55,326.036835459865,553112,0.0,1.0
2024-02-23,331.33,333.61,330.15,330.27,327.74367873179,442229,0.0,1.0
2024-02-22,327.75,332.76,325.78,331.04,328.507788801198,563492,0.0,1.0
2024-02-21,325.04,325.985,321.99,324.82,322.335367201562,430231,0.0,1.0
2024-02-20,319.34,326.07,318.2,323.04,320.568982885268,641711,0.0,1.0
2024-02-16,324.16,324.16,319.4,320.49,318.038488499565,548700,0.0,1.0
2024-02-15,318.86,325.11,318.42,323.9,321.42240452123,725080,0.0,1.0
2024-02-14,319.81,320.11,316.34,319.39,316.946902686125,496758,0.0,1.0
2024-02-13,319.75,321.76,314.84,319.22,316.778203060411,747509,0.0,1.0
2024-02-12,330.0,330.8,319.55,320.09,317.641548203769,907150,0.0,1.0
2024-02-09,323.82,333.0,323.17,330.89,328.358936190275,1203365,0.0,1.0
2024-02-08,330.0,330.39,326.15,328.35,325.838365311967,941508,0.0,1.0
2024-02-07,328.5,328.915,326.34,327.93,325.42157800138,543580,0.0,1.0
2024-02-06,324.91,326.955,321.46,325.38,322.891083615677,706600,0.0,1.0
2024-02-05,326.6,326.61,323.63,325.3,322.811695556518,670400,0.0,1.0
2024-02-02,324.72,329.99,324.72,327.62,325.113949272138,568948,0.0,1.0
2024-02-01,319.5,325.21,318.8,325.15,322.662842945594,533056,0.0,1.0
2024-01-31,326.58,326.59,319.49,319.5,317.056061267469,832444,0.0,1.0
2024-01-30,325.86,328.08,325.65,327.52,325.014714198189,791867,0.0,1.0
2024-01-29,325.1,328.23,325.07,326.75,324.250604128781,622752,0.0,1.0
2024-01-26,328.0,329.2699,326.08,326.1,323.605576148111,487026,0.0,1.0
2024-01-25,329.54,330.84,326.825,328.59,326.076529489445,392649,0.0,1.0
2024-01-24,329.83,330.93,328.17,328.35,325.838365311967,559225,0.0,1.0
2024-01-23,325.84,329.54,325.24,329.47,326.949798140197,596231,0.0,1.0
2024-01-22,327.44,328.15,324.78,324.99,322.504066827276,797334,0.0,1.0
2024-01-19,323.02,328.06,322.08,326.28,323.78419928122,736382,0.0,1.0
2024-01-18,317.17,321.04,316.8,320.97,318.514816854521,724485,0.0,1.0
2024-01-17,315.72,317.87,315.72,317.03,314.604954940925,446110,0.0,1.0
2024-01-16,315.64,317.15,314.08,315.65,313.235510920427,499927,0.0,1.0
2024-01-12,315.29,316.34,313.67,316.31,313.890462408491,692334,0.0,1.0
2024-01-11,315.47,316.03,312.73,314.28,311.875990407324,624892,0.0,1.0
2024-01-10,312.46,315.115,312.02,315.04,312.630176969338,418656,0.0,1.0
2024-01-09,311.7,312.8533,309.435,312.01,309.623354228679,629607,0.0,1.0
2024-01-08,310.36,313.02,308.61,312.86,310.466852357247,525368,0.0,1.0
2024-01-05,311.71,312.185,307.31,309.16,306.795154621129,492790,0.0,1.0
2024-01-04,313.09,314.29,311.71,311.75,309.365343036411,739152,0.0,1.0
2024-01-03,312.96,314.235,310.53,312.0,309.613430721284,720206,0.0,1.0
2024-01-02,312.36,314.48,310.54,311.64,309.256184455067,800172,0.0,1.0
2023-12-29,311.5,313.89,311.385,313.09,310.695093027329,499124,0.0,1.0
2023-12-28,311.58,311.9771,310.53,311.07,308.690544533557,311706,0.0,1.0
2023-12-27,309.17,311.1299,309.17,310.42,308.045516552888,413298,0.0,1.0
2023-12-26,308.18,310.95,308.18,310.0,307.628729242301,377443,0.0,1.0
2023-12-22,312.01,312.4144,308.68,309.85,307.479876631378,330751,0.0,1.0
2023-12-21,308.41,310.945,307.09,310.55,308.174522149022,484803,0.0,1.0
2023-12-20,311.95,313.71,308.82,309.39,307.023395291212,696705,0.0,1.0
2023-12-19,316.28,316.31,311.365,312.97,310.576010938591,918877,0.0,1.0
2023-12-18,311.64,315.04,311.64,314.96,312.550788910178,848641,0.0,1.0
2023-12-15,310.9,315.05,308.2,310.5,308.124904612047,2127220,0.0,1.0
2023-12-14,326.0,326.0,314.625,315.82,313.404210546141,1375155,0.98,1.0
2023-12-13,329.81,329.81,325.21,326.94,323.43551955794,783306,0.0,1.0
2023-12-12,328.0,329.83,326.73,328.96,325.433867112558,464454,0.0,1.0
2023-12-11,326.0,327.7,324.88,326.41,322.911200645094,512806,0.0,1.0
2023-12-08,324.0,325.18,322.56,324.52,321.041459616268,871435,0.0,1.0
2023-12-07,323.45,325.385,322.22,323.36,319.893893693813,536272,0.0,1.0
2023-12-06,325.28,325.28,321.72,322.47,319.01343363262,557145,0.0,1.0
2023-12-05,323.66,324.955,321.62,324.56,321.081030854973,546058,0.0,1.0
2023-12-04,323.02,324.46,320.85,323.66,320.190677984103,786205,0.0,1.0
2023-12-01,323.66,325.895,322.56,325.32,321.832884390374,708354,0.0,1.0
2023-11-30,318.51,322.98,317.59,322.87,319.409146019673,1317344,0.0,1.0
2023-11-29,320.42,321.49,318.64,319.04,315.620199913639,653244,0.0,1.0
2023-11-28,321.02,321.42,317.75,318.46,315.046416952412,634627,0.0,1.0
2023-11-27,320.89,321.11,318.58,320.67,317.232727890881,599268,0.0,1.0
2023-11-24,320.0,320.84,318.005,320.84,317.400905655378,275908,0.0,1.0
2023-11-22,321.76,322.53,318.74,319.52,316.095054778103,441524,0.0,1.0
2023-11-21,320.09,320.86,318.35,319.99,316.56001683289,426564,0.0,1.0
2023-11-20,318.0,320.13,315.55,319.43,316.006019491016,619299,0.0,1.0
2023-11-17,320.0,320.0,317.04,318.25,314.838667949209,694921,0.0,1.0
2023-11-16,312.49,317.34,312.22,317.26,313.859279791252,652645,0.0,1.0
2023-11-15,312.5,315.93,311.905,314.12,310.752937552884,962646,0.0,1.0
2023-11-14,310.22,312.93,307.59,312.26,308.912874953087,609451,0.0,1.0
2023-11-13,311.0,312.55,308.57,309.64,306.320958817888,465019,0.0,1.0
2023-11-10,308.88,311.1174,305.735,311.02,307.686166553222,642452,0.0,1.0
2023-11-09,309.23,311.53,306.82,308.8,305.489962805077,859530,0.0,1.0
2023-11-08,306.85,310.58,306.355,309.19,305.875782382453,1063040,0.0,1.0
2023-11-07,306.04,308.16,304.13,304.98,301.710909508718,888606,0.0,1.0
2023-11-06,299.0,305.12,298.625,304.58,301.315197121665,1377504,0.0,1.0
2023-11-03,294.0,299.44,290.0,299.42,296.210507328679,1307053,0.0,1.0
2023-11-02,280.24,281.81,276.45,281.17,278.156129669376,1018888,0.0,1.0
2023-11-01,278.56,283.64,277.62,280.5,277.493311421062,895305,0.0,1.0
2023-10-31,278.01,280.0,276.1937,278.46,275.475178247091,618240,0.0,1.0
2023-10-30,273.65,277.14,272.38,276.22,273.259188879593,458405,0.0,1.0
2023-10-27,274.01,276.56,271.73,272.39,269.470242773558,574254,0.0,1.0
2023-10-26,279.58,280.07,273.41,274.84,271.893981144259,723505,0.0,1.0
2023-10-25,282.05,284.265,280.33,280.51,277.503204230738,409268,0.0,1.0
2023-10-24,280.24,283.16,278.97,281.44,278.423235530637,474501,0.0,1.0
2023-10-23,280.41,282.63,278.84,279.43,276.434780785695,607317,0.0,1.0
2023-10-20,283.21,285.46,281.14,281.25,278.235272146787,936608,0.0,1.0
2023-10-19,286.47,287.75,281.45,281.94,278.917876014454,594442,0.0,1.0
2023-10-18,289.22,291.64,287.55,288.22,285.130560491189,443069,0.0,1.0
2023-10-17,291.18,291.36,288.14,289.85,286.743088468431,614074,0.0,1.0
2023-10-16,290.28,294.92,290.28,293.32,290.175893426117,838816,0.0,1.0
2023-10-13,288.98,289.8921,285.61,288.15,285.061310823455,463716,0.0,1.0
2023-10-12,288.63,291.16,286.98,288.28,285.189917349247,450907,0.0,1.0
2023-10-11,285.35,287.68,284.225,287.6,284.517206291257,440711,0.0,1.0
2023-10-10,286.18,287.64,283.84,285.05,281.994539823792,583644,0.0,1.0
2023-10-09,279.75,287.04,279.65,286.31,283.24103384301,669513,0.0,1.0
2023-10-06,272.15,277.6,271.1,276.14,273.180046402182,442647,0.0,1.0
2023-10-05,273.72,275.3,273.0,273.23,270.30123878637,459426,0.0,1.0
2023-10-04,271.9,274.83,271.785,274.23,271.290519754003,558361,0.0,1.0
2023-10-03,272.29,273.8571,269.645,271.49,268.579889902689,526871,0.0,1.0
2023-10-02,271.4,273.35,271.09,272.92,269.994561686404,496959,0.0,1.0
2023-09-29,274.91,274.94,271.61,272.24,269.321850628413,715702,0.0,1.0
2023-09-28,273.85,276.33,273.84,274.19,271.250948515298,478493,0.0,1.0
2023-09-27,274.01,275.37,271.23,272.98,270.053918544462,539687,0.0,1.0
2023-09-26,275.4,276.485,273.23,273.5,270.568344647631,613400,0.0,1.0
2023-09-25,277.04,279.04,275.605,276.66,273.694472505351,509811,0.0,1.0
2023-09-22,278.78,281.1,277.62,277.74,274.762895950395,572731,0.0,1.0
2023-09-21,284.51,285.27,279.13,279.17,276.17756773411,490534,0.0,1.0
2023-09-20,286.52,288.71,285.485,285.74,282.677143691459,684174,0.0,1.0
2023-09-19,287.81,287.99,284.43,285.8,282.736500549517,619173,0.0,1.0
2023-09-18,283.42,289.01,281.87,287.4,284.31935009773,786291,0.0,1.0
2023-09-15,283.73,285.74,282.625,283.21,280.174262843348,1038348,0.0,1.0
2023-09-14,280.71,285.34,280.15,284.83,281.776898010913,517421,0.88,1.0
2023-09-13,281.37,282.08,278.52,280.08,276.224400948152,544000,0.0,1.0
2023-09-12,282.36,283.64,280.76,281.3,277.42760635074,453078,0.0,1.0
2023-09-11,282.77,284.24,281.7,283.51,279.607183350509,531081,0.0,1.0
2023-09-08,282.59,284.95,280.2201,282.5,278.611087074596,826040,0.0,1.0
2023-09-07,281.17,284.7,280.9927,282.41,278.522326020307,774049,0.0,1.0
2023-09-06,280.55,282.4,278.7,280.92,277.052837454852,531919,0.0,1.0
2023-09-05,283.91,284.16,280.97,281.07,277.200772545334,441714,0.0,1.0
2023-09-01,284.09,284.7725,282.24,283.68,279.774843119722,438537,0.0,1.0
2023-08-31,284.74,284.74,282.31,283.57,279.666357386702,815538,0.0,1.0
2023-08-30,282.43,284.87,281.86,283.19,279.291588490814,395682,0.0,1.0
2023-08-29,281.33,283.0,280.49,282.03,278.147557124419,566617,0.0,1.0
2023-08-28,278.87,281.675,278.59,280.88,277.01338809739,430621,0.0,1.0
2023-08-25,276.79,280.09,276.79,278.78,274.942296830641,456755,0.0,1.0
2023-08-24,278.39,279.92,275.48,275.6,271.80607291242,438799,0.0,1.0
2023-08-23,276.74,278.15,275.63,277.79,273.965925233459,624733,0.0,1.0
2023-08-22,278.13,278.875,275.54,275.89,272.092080754019,764693,0.0,1.0
2023-08-21,277.92,279.24,276.09,277.16,273.344597853434,476724,0.0,1.0
2023-08-18,276.19,279.68,276.03,277.68,273.857439500439,1310067,0.0,1.0
2023-08-17,283.33,284.48,277.22,277.46,273.640468034398,848620,0.0,1.0
2023-08-16,281.07,284.15,280.985,281.64,277.762925889166,798605,0.0,1.0
2023-08-15,284.83,285.645,281.14,281.29,277.417744011374,472063,0.0,1.0
2023-08-14,286.57,288.1656,284.415,285.04,281.116121273426,651719,0.0,1.0
2023-08-11,282.0,286.21,282.0,285.96,282.02345649505,645464,0.0,1.0
2023-08-10,281.92,283.95,280.535,281.99,278.108107766957,838638,0.0,1.0
2023-08-09,277.63,283.68,277.26,281.22,277.348707635816,1085411,0.0,1.0
2023-08-08,280.08,283.6,277.58,277.8,273.975787572824,747479,0.0,1.0
2023-08-07,280.15,282.88,276.93,280.41,276.549858147213,895414,0.0,1.0
2023-08-04,293.13,294.1,278.465,278.85,275.011333206199,1307849,0.0,1.0
2023-08-03,284.86,289.51,283.4,287.71,283.749365884008,799371,0.0,1.0
2023-08-02,287.15,289.24,285.3301,287.65,283.690191847815,651246,0.0,1.0
2023-08-01,288.79,291.0,286.78,288.13,284.163584137357,882721,0.0,1.0
2023-07-31,290.68,290.68,283.0,286.63,282.684233232537,1800529,0.0,1.0
2023-07-28,291.83,294.8,290.77,291.05,287.043387232075,899032,0.0,1.0
2023-07-27,296.04,296.82,291.51,291.69,287.674576951466,773645,0.0,1.0
2023-07-26,297.03,297.6684,293.42,295.4,291.333504856056,608592,0.0,1.0
2023-07-25,295.16,298.165,294.58,297.96,293.858263733617,365597,0.0,1.0
2023-07-24,296.69,296.79,294.36,295.56,291.491302285903,362597,0.0,1.0
2023-07-21,296.64,298.39,295.92,296.19,292.112629665928,530983,0.0,1.0
2023-07-20,291.76,295.82,290.85,295.51,291.441990589076,611243,0.0,1.0
2023-07-19,291.48,293.1731,289.01,291.96,287.940860114333,452425,0.0,1.0
2023-07-18,291.29,291.7,288.94,290.71,286.708067693649,405789,0.0,1.0
2023-07-17,290.39,292.41,290.15,291.49,287.477330164156,544809,0.0,1.0
2023-07-14,289.82,292.155,289.18,291.06,287.053249571441,598567,0.0,1.0
2023-07-13,295.73,297.31,291.92,292.16,288.138106901643,644354,0.0,1.0
2023-07-12,296.26,298.115,294.17,294.86,290.80093853032,749766,0.0,1.0
2023-07-11,295.49,297.21,294.57,296.3,292.221115398948,665458,0.0,1.0
2023-07-10,292.36,296.21,292.36,294.97,290.909424263341,512721,0.0,1.0
2023-07-07,293.12,294.225,291.68,291.87,287.852099060044,654625,0.0,1.0
2023-07-06,291.06,296.325,289.89,295.62,291.550476322096,811740,0.0,1.0
2023-07-05,291.32,293.03,289.14,292.74,288.71012258484,945805,0.0,1.0
2023-07-03,290.89,292.76,289.33,292.76,288.729847263571,328360,0.0,1.0
2023-06-30,290.74,294.35,289.41,293.28,289.242688910576,875154,0.0,1.0
2023-06-29,284.55,288.96,284.36,288.59,284.617251748169,539078,0.0,1.0
2023-06-28,282.12,285.07,281.23,283.54,279.636770368606,442547,0.0,1.0
2023-06-27,281.29,285.0309,280.9256,283.88,279.972089907032,549009,0.0,1.0
2023-06-26,279.92,282.78,279.535,280.39,276.530133468482,526346,0.0,1.0
2023-06-23,281.87,282.46,276.4,278.61,274.774637061428,4768388,0.0,1.0
2023-06-22,281.75,283.72,280.52,283.68,279.774843119722,679673,0.0,1.0
2023-06-21,278.89,282.645,276.795,281.16,277.289533599623,927486,0.0,1.0
2023-06-20,279.95,280.67,277.525,279.11,275.267754029701,744923,0.0,1.0
2023-06-16,283.0,284.7,279.56,280.25,276.392060717365,1303084,0.0,1.0
2023-06-15,277.98,282.66,277.4325,282.27,278.384253269191,889422,0.0,1.0
2023-06-14,279.11,280.41,276.605,278.31,274.478766880463,1375354,0.88,1.0
2023-06-13,281.39,282.175,278.23,279.99,275.26526716165,695237,0.0,1.0
2023-06-12,278.43,281.33,276.995,281.3,276.553161372092,736831,0.0,1.0
2023-06-09,279.97,280.1,276.75,277.99,273.299016458684,716236,0.0,1.0
2023-06-08,280.32,280.62,278.22,279.21,274.498429387493,1193589,0.0,1.0
2023-06-07,278.25,281.15,278.12,280.86,276.12058621744,650302,0.0,1.0
2023-06-06,282.7,283.41,275.88,278.25,273.55462905007,982160,0.0,1.0
2023-06-05,285.02,286.535,283.07,283.25,278.470255807483,681383,0.0,1.0
2023-06-02,281.49,284.02,280.89,282.73,277.959030624712,1361486,0.0,1.0
2023-06-01,281.92,282.84,279.82,282.22,277.457636695456,912647,0.0,1.0
