,CC_Open,CC_High,CC_Low,CC_Close,CC_Adj Close,CC_Volume,CC_Dividend Amount,CC_Split Coefficient
2024-08-06,18.75,19.32,18.52,18.72,18.4734246575342,2502336,0.0,1.0
2024-08-05,19.43,19.755,18.465,18.75,18.5030295047418,3136521,0.0,1.0
2024-08-02,20.1,21.09,18.77,20.54,20.2694520547945,5325152,0.0,1.0
2024-08-01,24.27,24.46,23.07,23.31,23.002966280295,1543876,0.0,1.0
2024-07-31,24.0,24.44,23.81,24.17,23.8516385669125,1309710,0.0,1.0
2024-07-30,23.9,24.28,23.45,23.75,23.4371707060063,827152,0.0,1.0
2024-07-29,24.43,24.49,23.77,23.86,23.5457218124341,762443,0.0,1.0
2024-07-26,24.4,24.5,23.48,24.32,23.9996628029505,1112893,0.0,1.0
2024-07-25,23.35,23.93,23.11,23.89,23.5753266596417,1248004,0.0,1.0
2024-07-24,24.1,24.37,23.451,23.49,23.1805953635406,678428,0.0,1.0
2024-07-23,23.71,24.43,23.6,24.17,23.8516385669125,1071323,0.0,1.0
2024-07-22,23.69,24.17,23.13,24.0,23.6838777660695,1166994,0.0,1.0
2024-07-19,24.0,24.0,23.24,23.48,23.170727081138,751472,0.0,1.0
2024-07-18,24.4,24.638,23.8,24.13,23.8121654373024,891038,0.0,1.0
2024-07-17,24.92,25.38,24.56,24.57,24.2463698630137,1107154,0.0,1.0
2024-07-16,24.96,25.54,24.96,24.99,24.6608377239199,821674,0.0,1.0
2024-07-15,24.31,25.255,24.2902,24.93,24.6016280295047,1243658,0.0,1.0
2024-07-12,24.56,25.04,24.34,24.51,24.1871601685985,1063586,0.0,1.0
2024-07-11,23.68,24.45,23.64,24.26,23.9404531085353,1198201,0.0,1.0
2024-07-10,22.64,23.22,22.51,23.17,22.8648103266596,1096387,0.0,1.0
2024-07-09,23.46,23.49,22.29,22.45,22.1542939936776,1570113,0.0,1.0
2024-07-08,22.32,22.57,22.1,22.32,22.0260063224447,706897,0.0,1.0
2024-07-05,22.49,22.66,21.94,22.11,21.8187723919916,1700678,0.0,1.0
2024-07-03,22.72,23.13,22.6101,22.69,22.3911327713383,421483,0.0,1.0
2024-07-02,22.7,22.96,22.46,22.56,22.2628451001054,683494,0.0,1.0
2024-07-01,22.67,23.06,22.3,22.62,22.3220547945206,1114779,0.0,1.0
2024-06-28,23.2,23.56,22.37,22.57,22.2727133825079,1919076,0.0,1.0
2024-06-27,23.01,23.13,22.65,23.09,22.7858640674394,1099812,0.0,1.0
2024-06-26,22.83,23.305,22.4863,22.96,22.6575763962065,1136760,0.0,1.0
2024-06-25,23.16,23.95,22.55,22.86,22.5588935721812,1549933,0.0,1.0
2024-06-24,22.99,23.6,22.75,23.28,22.9733614330875,1653882,0.0,1.0
2024-06-21,22.99,23.01,22.51,22.91,22.6082349841939,2428852,0.0,1.0
2024-06-20,23.81,24.15,22.97,23.01,22.7069178082192,1876155,0.0,1.0
2024-06-18,24.24,24.45,23.42,23.85,23.5358535300316,1089501,0.0,1.0
2024-06-17,24.35,24.76,23.99,24.3,23.9799262381454,991116,0.0,1.0
2024-06-14,25.41,25.79,24.22,24.38,24.0588724973656,2356083,0.0,1.0
2024-06-13,24.23,25.8,24.22,25.56,25.2233298208641,3801696,0.0,1.0
2024-06-12,24.39,24.74,24.1,24.24,23.9207165437302,2169985,0.0,1.0
2024-06-11,23.8,23.98,23.41,23.74,23.4273024236038,801871,0.0,1.0
2024-06-10,23.94,24.18,23.71,23.93,23.6147997892518,978719,0.0,1.0
2024-06-07,23.41,24.24,23.16,24.17,23.8516385669125,928913,0.0,1.0
2024-06-06,23.97,24.42,23.8075,23.9,23.5851949420443,903340,0.0,1.0
2024-06-05,23.2,24.09,23.06,23.96,23.6444046364594,1457427,0.0,1.0
2024-06-04,24.0,24.2,22.98,23.1,22.7957323498419,1888776,0.0,1.0
2024-06-03,25.35,25.48,24.26,24.41,24.0884773445732,1744369,0.0,1.0
2024-05-31,25.56,25.665,24.51,24.82,24.4930769230769,1895839,0.0,1.0
2024-05-30,25.38,25.98,25.31,25.59,25.2529346680717,701546,0.0,1.0
2024-05-29,26.13,26.2199,25.3501,25.45,25.1147787144362,1184341,0.0,1.0
2024-05-28,26.66,26.975,26.545,26.65,26.2989726027397,902683,0.0,1.0
2024-05-24,27.25,27.25,26.39,26.57,26.2200263435195,1316302,0.0,1.0
2024-05-23,27.2,27.305,26.53,27.0,26.6443624868282,724692,0.0,1.0
2024-05-22,27.49,27.65,26.995,27.15,26.7923867228662,651185,0.0,1.0
2024-05-21,28.81,28.855,27.685,27.79,27.423956796628,849312,0.0,1.0
2024-05-20,28.86,28.96,28.55,28.93,28.5489409905163,686966,0.0,1.0
2024-05-17,28.95,29.17,28.84,28.89,28.5094678609062,757926,0.0,1.0
2024-05-16,29.13,29.14,28.77,28.87,28.4897312961012,779216,0.0,1.0
2024-05-15,29.0,29.18,28.655,29.13,28.7463066385669,1104413,0.0,1.0
2024-05-14,28.91,29.08,28.67,28.96,28.5785458377239,892156,0.25,1.0
2024-05-13,29.21,29.21,28.42,28.71,28.0893547073281,1213126,0.0,1.0
2024-05-10,28.54,29.06,28.42,28.9,28.2752473368785,1175494,0.0,1.0
2024-05-09,27.58,28.45,27.36,28.43,27.8154076743064,1128418,0.0,1.0
2024-05-08,27.5,27.84,26.88,27.5,26.9055121717702,1077014,0.0,1.0
2024-05-07,27.42,28.0,27.11,27.97,27.3653518343423,1363134,0.0,1.0
2024-05-06,26.9,27.37,26.45,27.36,26.7685386552594,1226900,0.0,1.0
2024-05-03,26.06,27.615,26.06,26.57,25.995616669234,1709363,0.0,1.0
2024-05-02,26.32,26.88,25.81,26.15,25.5846961197015,1713715,0.0,1.0
2024-05-01,26.61,27.245,25.75,26.0,25.4379387805827,2490215,0.0,1.0
2024-04-30,27.37,27.76,26.71,26.75,26.1717254761765,1486535,0.0,1.0
2024-04-29,27.48,27.82,27.27,27.69,27.0914048013206,1075019,0.0,1.0
2024-04-26,27.01,27.33,26.49,27.32,26.7294033648277,776635,0.0,1.0
2024-04-25,27.01,27.24,26.38,27.03,26.4456725091981,924935,0.0,1.0
2024-04-24,26.76,27.48,26.68,27.08,26.4945916222377,1039663,0.0,1.0
2024-04-23,26.27,26.92,26.12,26.73,26.1521578309606,1141036,0.0,1.0
2024-04-22,26.08,26.71,26.01,26.43,25.8586431527231,1038898,0.0,1.0
2024-04-19,26.4,26.54,25.825,25.91,25.3498843771115,899985,0.0,1.0
2024-04-18,26.72,26.75,26.06,26.48,25.9075622657627,1233471,0.0,1.0
2024-04-17,26.68,26.94,26.33,26.37,25.7999402170757,1147005,0.0,1.0
2024-04-16,25.75,26.545,25.64,26.41,25.8390755075073,1336335,0.0,1.0
2024-04-15,26.71,26.93,25.84,26.02,25.4575064257986,982304,0.0,1.0
2024-04-12,27.05,27.1873,26.35,26.48,25.9075622657627,736567,0.0,1.0
2024-04-11,27.67,27.67,27.04,27.3,26.7098357196119,821059,0.0,1.0
2024-04-10,27.6,28.03,27.33,27.51,26.9152959943781,917561,0.0,1.0
2024-04-09,28.0,28.64,27.37,28.16,27.5512444638927,1175528,0.0,1.0
2024-04-08,27.31,27.78,27.02,27.05,26.465240154414,915898,0.0,1.0
2024-04-05,27.18,27.18,26.34,27.02,26.4358886865902,1130294,0.0,1.0
2024-04-04,28.97,29.07,27.27,27.29,26.700051897004,1423419,0.0,1.0
2024-04-03,28.25,28.75,27.55,28.73,28.1089223525439,1483125,0.0,1.0
2024-04-02,28.19,28.35,26.975,27.62,27.0229180430652,2528473,0.0,1.0
2024-04-01,26.22,28.87,26.0,28.74,28.1187061751518,3568517,0.0,1.0
2024-03-28,25.0,27.4,24.243,26.26,25.6923181683886,6323594,0.0,1.0
2024-03-27,27.55,28.9,27.36,28.88,28.2556796916627,1696408,0.0,1.0
2024-03-26,28.61,28.67,27.34,27.37,26.7783224778673,1266866,0.0,1.0
2024-03-25,27.42,28.47,27.33,28.37,27.7567047386589,1892238,0.0,1.0
2024-03-22,27.28,27.91,27.26,27.86,27.2577297856552,1338474,0.0,1.0
2024-03-21,27.51,27.67,27.08,27.26,26.6707004291802,1201906,0.0,1.0
2024-03-20,27.51,27.74,26.7,27.29,26.700051897004,1371111,0.0,1.0
2024-03-19,27.64,28.23,27.25,27.45,26.8565930587306,1639221,0.0,1.0
2024-03-18,27.3,27.94,27.04,27.8,27.1990268500077,1818416,0.0,1.0
2024-03-15,26.52,27.39,26.52,27.14,26.5532945578852,2936480,0.0,1.0
2024-03-14,26.45,26.77,26.22,26.65,26.0738872500973,1366830,0.0,1.0
2024-03-13,26.09,26.97,26.0323,26.84,26.2597798796477,1434386,0.0,1.0
2024-03-12,26.03,26.39,25.77,26.1,25.5357770066619,1145858,0.0,1.0
2024-03-11,26.05,26.935,25.78,26.12,25.5553446518777,1627281,0.0,1.0
2024-03-08,25.44,26.08,25.3165,25.84,25.2813976188561,2729466,0.0,1.0
2024-03-07,25.5,26.06,24.66,25.36,24.8117741336761,6205029,0.0,1.0
2024-03-06,20.75,22.15,20.7201,22.03,21.5537612052399,2579341,0.0,1.0
2024-03-05,19.75,20.94,19.68,20.51,20.0666201688366,2685310,0.0,1.0
2024-03-04,20.7,21.2,19.98,20.19,19.7535378453833,2565044,0.0,1.0
2024-03-01,19.83,21.1,19.7,20.78,20.3307833792504,5962615,0.0,1.0
2024-02-29,18.0,20.56,15.1,19.67,19.2447790697716,27410197,0.0,1.0
2024-02-28,28.53,28.965,28.45,28.72,28.099138529936,1373157,0.0,1.0
2024-02-27,29.24,29.44,28.78,28.93,28.3045988047023,654383,0.0,1.0
2024-02-26,29.26,29.59,28.785,28.87,28.2458958690548,653463,0.0,1.0
2024-02-23,29.52,29.8,29.24,29.48,28.8427090481377,697089,0.25,1.0
2024-02-22,29.07,29.83,29.03,29.7,28.8136043972314,1265441,0.0,1.0
2024-02-21,28.46,29.04,28.295,29.02,28.1538989766887,843090,0.0,1.0
2024-02-20,27.71,28.6,27.52,28.47,27.6203137100733,1224668,0.0,1.0
2024-02-16,27.69,28.81,27.555,28.12,27.2807594494999,1477713,0.0,1.0
2024-02-15,27.13,28.135,27.01,27.82,26.9897129404369,2040151,0.0,1.0
2024-02-14,28.29,28.7,26.54,26.64,25.8449300047893,4638844,0.0,1.0
2024-02-13,30.22,30.69,29.84,30.49,29.5800268710971,1698094,0.0,1.0
2024-02-12,30.09,31.76,30.09,31.18,30.2494338419419,1056972,0.0,1.0
2024-02-09,30.0,30.22,29.49,30.09,29.1919648590132,632882,0.0,1.0
2024-02-08,30.08,30.19,29.53,30.0,29.1046509062943,778806,0.0,1.0
2024-02-07,30.3,30.3,29.25,30.0,29.1046509062943,946226,0.0,1.0
2024-02-06,29.83,30.9,29.83,30.03,29.1337555572006,806826,0.0,1.0
2024-02-05,30.0,30.17,29.49,29.89,28.9979338529712,892951,0.0,1.0
2024-02-02,30.25,31.04,29.75,30.65,29.7352516759307,729942,0.0,1.0
2024-02-01,30.58,30.925,30.175,30.77,29.8516702795559,749734,0.0,1.0
2024-01-31,31.0,31.455,30.04,30.17,29.26957726143,1228641,0.0,1.0
2024-01-30,31.0,31.38,30.95,31.02,30.0942090371083,1204661,0.0,1.0
2024-01-29,31.25,31.4,30.76,31.32,30.3852555461713,761374,0.0,1.0
2024-01-26,32.0,32.25,31.17,31.29,30.356150895265,1052216,0.0,1.0
2024-01-25,31.69,31.79,31.005,31.69,30.7442129073489,722752,0.0,1.0
2024-01-24,32.31,32.48,31.2,31.26,30.3270462443587,1343497,0.0,1.0
2024-01-23,30.43,32.19,30.13,32.17,31.2098873218496,2477303,0.0,1.0
2024-01-22,29.14,30.02,28.98,29.76,28.871813699044,1067364,0.0,1.0
2024-01-19,29.25,29.26,28.52,29.22,28.3479299827307,817543,0.0,1.0
2024-01-18,28.98,29.5197,28.64,29.35,28.4740501366579,1024171,0.0,1.0
2024-01-17,29.07,29.0709,28.565,28.83,27.9695695209488,914218,0.0,1.0
2024-01-16,29.82,30.0,29.35,29.59,28.7068873439083,960105,0.0,1.0
2024-01-12,30.68,30.8,30.0501,30.19,29.2889803620342,612480,0.0,1.0
2024-01-11,30.35,30.48,29.95,30.22,29.3180850129405,735659,0.0,1.0
2024-01-10,30.56,30.79,30.275,30.46,29.5509222201908,654357,0.0,1.0
2024-01-09,30.78,30.98,30.35,30.71,29.7934609777433,1065622,0.0,1.0
2024-01-08,31.05,31.6,30.76,31.36,30.4240617473796,755784,0.0,1.0
2024-01-05,30.47,32.05,30.47,31.28,30.3464493449629,2168790,0.0,1.0
2024-01-04,30.9,31.18,30.41,30.63,29.7158485753265,882678,0.0,1.0
2024-01-03,31.19,31.33,30.31,30.95,30.0262981849936,1439562,0.0,1.0
2024-01-02,31.2,32.7,31.03,31.78,30.8315268600678,1280602,0.0,1.0
2023-12-29,31.91,32.025,31.18,31.54,30.5986896528174,1143456,0.0,1.0
2023-12-28,32.29,32.42,31.93,32.14,31.1807826709433,569409,0.0,1.0
2023-12-27,32.42,32.56,32.02,32.47,31.5009338309125,668792,0.0,1.0
2023-12-26,31.77,32.61,31.6551,32.42,31.4524260794021,723820,0.0,1.0
2023-12-22,31.2,32.635,31.13,31.79,30.8412284103699,1665593,0.0,1.0
2023-12-21,30.77,31.29,30.04,31.06,30.1330152383167,1171735,0.0,1.0
2023-12-20,30.6,30.97,30.21,30.3,29.3956974153573,1087249,0.0,1.0
2023-12-19,31.22,31.37,30.48,30.82,29.9001780310664,1307910,0.0,1.0
2023-12-18,30.76,30.95,30.2,30.81,29.8904764807643,1032767,0.0,1.0
2023-12-15,31.32,31.58,30.18,30.44,29.5315191195866,2275354,0.0,1.0
2023-12-14,29.87,31.825,29.87,31.4,30.462867948588,2812526,0.0,1.0
2023-12-13,28.27,29.215,27.94,29.16,28.2897206809181,1398535,0.0,1.0
2023-12-12,28.99,28.99,28.17,28.45,27.6009106094691,916379,0.0,1.0
2023-12-11,28.76,29.185,28.64,29.02,28.1538989766887,672655,0.0,1.0
2023-12-08,28.85,29.62,28.7147,28.9,28.0374803730635,551743,0.0,1.0
2023-12-07,28.99,29.07,28.5178,28.79,27.9307633197404,965714,0.0,1.0
2023-12-06,29.0,29.675,28.57,28.79,27.9307633197404,857324,0.0,1.0
2023-12-05,29.31,29.34,28.49,28.73,27.8725540179279,875515,0.0,1.0
2023-12-04,29.53,29.92,29.32,29.58,28.6971857936062,1183432,0.0,1.0
2023-12-01,28.6,29.89,28.46,29.68,28.7942012966272,2833675,0.0,1.0
2023-11-30,26.82,27.635,26.56,27.43,26.6113524786551,2495607,0.0,1.0
2023-11-29,26.6,27.17,26.46,26.7,25.9031393066019,1513711,0.0,1.0
2023-11-28,26.19,26.31,25.75,26.13,25.3501509393823,640772,0.0,1.0
2023-11-27,26.12,26.23,25.9007,26.19,25.4083602411949,759840,0.0,1.0
2023-11-24,26.17,26.79,26.17,26.37,25.5829881466327,371931,0.0,1.0
2023-11-22,26.07,26.3,25.74,26.22,25.4374648921012,588153,0.0,1.0
2023-11-21,26.85,26.92,25.95,25.98,25.2046276848509,1228000,0.0,1.0
2023-11-20,27.29,27.3248,26.84,27.03,26.2232904665712,1026836,0.0,1.0
2023-11-17,26.77,27.33,26.74,27.28,26.4658292241236,1519488,0.0,1.0
2023-11-16,27.0,27.07,26.38,26.49,25.6994067502579,1000976,0.0,1.0
2023-11-15,26.83,27.4,26.67,27.13,26.3203059695922,1283873,0.0,1.0
2023-11-14,25.46,27.51,25.45,26.83,26.0292594605292,2480687,0.25,1.0
2023-11-13,24.21,25.11,24.06,25.08,24.1068621591607,1949455,0.0,1.0
2023-11-10,24.4,24.455,23.89,24.42,23.4724710497091,1595875,0.0,1.0
2023-11-09,24.98,24.98,24.14,24.31,23.3667391981339,910676,0.0,1.0
2023-11-08,24.71,24.7716,24.26,24.64,23.6839347528597,961151,0.0,1.0
2023-11-07,25.08,25.1,24.45,24.72,23.7608306449144,865104,0.0,1.0
2023-11-06,25.79,25.99,25.2,25.26,24.2798779162839,730780,0.0,1.0
2023-11-03,24.61,26.14,24.61,25.68,24.6835813495713,1209128,0.0,1.0
2023-11-02,24.26,24.49,23.93,24.44,23.4916950227228,1042019,0.0,1.0
2023-11-01,23.85,24.05,23.48,23.94,23.0110956973807,1074471,0.0,1.0
2023-10-31,24.75,24.9,24.04,24.11,23.174499467997,1050979,0.0,1.0
2023-10-30,23.87,25.1,23.87,24.72,23.7608306449144,3153293,0.0,1.0
2023-10-27,23.97,24.64,22.88,23.58,22.6650641831344,2327467,0.0,1.0
2023-10-26,23.67,24.6,23.46,24.24,23.299455292586,2166412,0.0,1.0
2023-10-25,23.87,24.05,23.49,23.61,22.6939001426549,852447,0.0,1.0
2023-10-24,24.77,24.83,24.07,24.09,23.1552754949833,1039917,0.0,1.0
2023-10-23,24.55,24.89,24.38,24.54,23.5878148877912,1192527,0.0,1.0
2023-10-20,25.05,25.49,24.95,24.98,24.0107422940923,885669,0.0,1.0
2023-10-19,25.51,25.78,24.93,25.03,24.0588022266265,895863,0.0,1.0
2023-10-18,25.97,26.1596,25.39,25.79,24.7893132011465,1048854,0.0,1.0
2023-10-17,25.75,26.8999,25.75,26.66,25.6255560272418,1033274,0.0,1.0
2023-10-16,26.02,26.39,25.83,26.03,25.0200008773108,1125339,0.0,1.0
2023-10-13,25.8,25.88,25.37,25.67,24.6739693630644,972944,0.0,1.0
2023-10-12,26.51,26.51,25.26,25.68,24.6835813495713,1333403,0.0,1.0
2023-10-11,26.39,26.84,26.045,26.49,25.4621522566255,1107749,0.0,1.0
2023-10-10,26.19,26.525,25.8,26.31,25.2891364995023,2580407,0.0,1.0
2023-10-09,25.89,26.17,25.66,25.81,24.8085371741602,1447987,0.0,1.0
2023-10-06,26.4,26.66,25.8,26.18,25.1641806749134,1279698,0.0,1.0
2023-10-05,26.89,27.395,26.17,26.48,25.4525402701187,1149251,0.0,1.0
2023-10-04,26.96,27.08,26.21,27.05,26.0004235010087,1390979,0.0,1.0
2023-10-03,27.0,27.34,26.73,26.83,25.7889597978581,926950,0.0,1.0
2023-10-02,27.76,27.915,27.01,27.34,26.2791711097071,1140735,0.0,1.0
2023-09-29,28.17,28.52,27.88,28.05,26.9616221516929,957264,0.0,1.0
2023-09-28,27.49,28.42,27.49,27.8,26.7213224890219,1630279,0.0,1.0
2023-09-27,28.92,29.14,27.28,27.48,26.4137389208029,2161815,0.0,1.0
2023-09-26,29.3,29.49,28.15,28.62,27.5095053825829,2324872,0.0,1.0
2023-09-25,29.93,30.575,29.43,29.74,28.5860478713493,1331212,0.0,1.0
2023-09-22,30.5,30.69,30.1,30.12,28.9513033586093,557508,0.0,1.0
2023-09-21,30.57,31.01,30.33,30.43,29.2492749403214,859197,0.0,1.0
2023-09-20,31.32,31.7993,30.9,30.92,29.7202622791567,725772,0.0,1.0
2023-09-19,31.46,31.82,31.02,31.09,29.883666049773,1116261,0.0,1.0
2023-09-18,31.86,31.86,31.39,31.54,30.3162054425809,901327,0.0,1.0
2023-09-15,32.12,32.47,31.69,31.85,30.614177024293,2067800,0.0,1.0
2023-09-14,32.05,32.36,31.81,32.33,31.0755523766215,811088,0.0,1.0
2023-09-13,31.83,32.03,31.415,31.55,30.3258174290878,750217,0.0,1.0
2023-09-12,31.5,32.055,31.5,31.87,30.6334009973067,619419,0.0,1.0
2023-09-11,32.31,32.3899,31.66,31.74,30.5084451727178,568875,0.0,1.0
2023-09-08,32.0,32.21,31.52,31.97,30.7295208623751,1071375,0.0,1.0
2023-09-07,32.89,33.17,31.7,31.89,30.6526249703204,2010730,0.0,1.0
2023-09-06,33.33,33.74,32.89,33.31,32.017527054292,599219,0.0,1.0
2023-09-05,34.47,34.505,33.23,33.33,32.0367510273057,1088344,0.0,1.0
2023-09-01,34.49,35.15,34.39,34.99,33.6323407874415,856420,0.0,1.0
2023-08-31,34.12,34.3899,33.79,34.02,32.6999780962778,761237,0.0,1.0
2023-08-30,34.21,34.32,33.81,34.0,32.6807541232641,564934,0.0,1.0
2023-08-29,33.48,34.31,33.43,34.22,32.8922178264147,959369,0.0,1.0
2023-08-28,33.0,33.55,32.99,33.42,32.1232589058673,692104,0.0,1.0
2023-08-25,32.48,32.94,32.1,32.74,31.469643823402,700649,0.0,1.0
2023-08-24,31.9,33.04,31.76,32.24,30.9890444980599,966536,0.0,1.0
2023-08-23,31.92,32.46,31.71,32.01,30.7679688084025,883701,0.0,1.0
2023-08-22,32.04,32.21,31.7,32.03,30.7871927814162,785054,0.0,1.0
2023-08-21,32.53,32.64,31.75,31.9,30.6622369568272,708511,0.0,1.0
2023-08-18,32.01,32.55,31.97,32.38,31.1236123091557,1061679,0.0,1.0
2023-08-17,32.78,32.88,32.32,32.44,31.1812842281967,931739,0.0,1.0
2023-08-16,33.02,33.32,32.395,32.54,31.2774040932652,1096822,0.0,1.0
2023-08-15,33.94,33.94,33.07,33.12,31.834899310662,1259887,0.0,1.0
2023-08-14,33.93,34.44,33.59,34.41,33.0748455700447,1265551,0.25,1.0
2023-08-11,34.61,34.7,34.15,34.3,32.7313099553529,1891840,0.0,1.0
2023-08-10,35.81,36.05,34.54,34.74,33.151186817754,1455333,0.0,1.0
2023-08-09,37.08,37.14,35.535,35.6,33.9718552306287,1474648,0.0,1.0
2023-08-08,36.61,37.04,36.25,36.87,35.1837725380135,1240198,0.0,1.0
2023-08-07,37.39,37.49,36.79,37.33,35.6227347123418,952345,0.0,1.0
2023-08-04,36.75,37.825,36.75,37.21,35.5082228407779,1589900,0.0,1.0
2023-08-03,36.26,37.14,35.73,36.57,34.8974928591037,1524820,0.0,1.0
2023-08-02,36.13,36.695,35.925,36.63,34.9547487948857,1462760,0.0,1.0
2023-08-01,36.4,36.95,36.11,36.86,35.1742298820498,1362097,0.0,1.0
2023-07-31,36.53,37.04,35.53,36.98,35.2887417536137,1862462,0.0,1.0
2023-07-28,37.42,38.44,36.49,36.57,34.8974928591037,3251992,0.0,1.0
2023-07-27,38.25,38.58,37.04,37.95,36.2143793820887,1791241,0.0,1.0
2023-07-26,38.29,38.8,38.07,38.41,36.6533415564171,932753,0.0,1.0
2023-07-25,37.82,38.71,37.76,38.51,36.7487681160537,1264827,0.0,1.0
2023-07-24,38.3,38.49,37.44,37.55,35.8326731435424,1008681,0.0,1.0
2023-07-21,38.3,38.665,37.865,38.44,36.6819695243081,1073791,0.0,1.0
2023-07-20,38.9,39.05,38.1,38.33,36.5770003087078,637427,0.0,1.0
2023-07-19,38.43,38.605,38.0,38.57,36.8060240518356,965283,0.0,1.0
2023-07-18,38.3,38.935,38.17,38.57,36.8060240518356,1036867,0.0,1.0
2023-07-17,38.19,38.315,37.57,38.26,36.5102017169622,595448,0.0,1.0
2023-07-14,38.76,38.76,37.59,38.3,36.5483723408168,969760,0.0,1.0
2023-07-13,38.45,38.91,38.19,38.8,37.0255051389998,710540,0.0,1.0
2023-07-12,38.04,38.84,37.995,38.32,36.5674576527442,1109548,0.0,1.0
2023-07-11,37.54,37.86,37.3,37.71,35.9853556389609,859946,0.0,1.0
2023-07-10,36.79,37.47,36.48,37.23,35.5273081527052,777402,0.0,1.0
2023-07-07,36.02,37.81,36.02,37.02,35.3269123774684,1415452,0.0,1.0
2023-07-06,35.6,36.19,35.295,35.97,34.3249335012841,1488586,0.0,1.0
2023-07-05,36.86,37.03,36.16,36.17,34.5157866205573,1888060,0.0,1.0
2023-07-03,36.89,37.44,36.81,37.23,35.5273081527052,651753,0.0,1.0
2023-06-30,36.23,37.34,36.04,36.89,35.2028578499408,2499621,0.0,1.0
2023-06-29,35.35,36.16,35.03,35.89,34.2485922535748,2597633,0.0,1.0
2023-06-28,34.85,35.41,34.39,35.36,33.7428314875009,1540869,0.0,1.0
2023-06-27,34.17,35.27,34.045,34.91,33.3134119691362,1445971,0.0,1.0
2023-06-26,33.51,34.475,33.2762,34.15,32.588170115898,1752377,0.0,1.0
2023-06-23,32.79,33.59,32.46,33.48,31.9488121663328,3995881,0.0,1.0
2023-06-22,33.15,33.56,32.725,33.43,31.9010988865145,2536768,0.0,1.0
2023-06-21,33.53,34.12,33.26,33.95,32.3973169966248,1472188,0.0,1.0
2023-06-20,33.14,33.92,33.03,33.85,32.3018904369882,1635077,0.0,1.0
