,TKR_Open,TKR_High,TKR_Low,TKR_Close,TKR_Adj Close,TKR_Volume,TKR_Dividend Amount,TKR_Split Coefficient
2024-03-11,85.93,86.39,84.92,85.83,85.1579715760376,321164,0.0,1.0
2024-03-08,86.47,87.15,85.92,86.3,85.6242915881632,425913,0.0,1.0
2024-03-07,85.63,86.22,84.78,85.86,85.1877366831945,393473,0.0,1.0
2024-03-06,83.88,85.03,83.64,84.98,84.3146268732573,622317,0.0,1.0
2024-03-05,84.74,85.48,82.91,83.17,82.5187987414546,432069,0.0,1.0
2024-03-04,84.96,86.05,84.79,85.28,84.6122779448268,539123,0.0,1.0
2024-03-01,84.51,84.63,83.51,84.59,83.9276804802169,463263,0.0,1.0
2024-02-29,84.43,85.39,83.45,83.99,83.3323783370779,513335,0.0,1.0
2024-02-28,83.12,85.14,83.09,83.93,83.272848122764,739207,0.0,1.0
2024-02-27,81.78,84.67,81.78,83.54,82.8859017297236,920622,0.0,1.0
2024-02-26,80.39,81.82,80.0,81.69,81.0503867883783,482603,0.0,1.0
2024-02-23,80.89,80.97,80.27,80.74,80.1078250617415,364598,0.0,1.0
2024-02-22,80.45,80.65,79.77,80.63,79.9986863354994,386695,0.0,1.0
2024-02-21,79.7,80.485,79.26,79.89,79.2644803589612,298082,0.0,1.0
2024-02-20,80.09,81.0,79.56,79.77,79.1454199303334,615133,0.0,1.0
2024-02-16,80.82,82.56,80.72,81.71,81.0702301931496,497431,0.33,1.0
2024-02-15,81.57,82.6,81.21,81.46,80.4970861961722,657822,0.0,1.0
2024-02-14,80.83,81.6,80.28,81.07,80.1116962671702,598973,0.0,1.0
2024-02-13,81.32,81.46,79.15,79.89,78.9456446871127,566889,0.0,1.0
2024-02-12,82.55,84.31,82.275,83.57,82.5821445300038,624765,0.0,1.0
2024-02-09,80.74,82.7,80.29,82.56,81.584083431819,480094,0.0,1.0
2024-02-08,81.29,81.87,80.25,80.68,79.7263063381681,593875,0.0,1.0
2024-02-07,81.91,82.16,80.52,81.57,80.6057859197369,756973,0.0,1.0
2024-02-06,81.69,82.96,80.77,81.13,80.1709870254782,861041,0.0,1.0
2024-02-05,81.04,85.0,80.18,82.1,81.1295209514576,1529745,0.0,1.0
2024-02-02,84.38,86.42,83.45,85.92,84.9043658970675,987223,0.0,1.0
2024-02-01,82.61,85.315,82.25,85.14,84.1335860390634,754227,0.0,1.0
2024-01-31,82.64,84.08,81.9,81.91,80.9417668834823,783508,0.0,1.0
2024-01-30,82.5,83.545,82.28,82.65,81.673019569281,378898,0.0,1.0
2024-01-29,81.45,82.87,81.3,82.81,81.8311282581024,473202,0.0,1.0
2024-01-26,82.08,82.67,81.16,81.43,80.4674408170182,434232,0.0,1.0
2024-01-25,80.6,81.9,80.31,81.77,80.8034217807636,455653,0.0,1.0
2024-01-24,81.01,81.04,79.01,79.44,78.5009639998026,288661,0.0,1.0
2024-01-23,81.49,81.8,79.89,80.32,79.3705617883201,410970,0.0,1.0
2024-01-22,79.41,80.29,79.41,79.86,78.9159993079587,317866,0.0,1.0
2024-01-19,78.27,78.915,77.35,78.88,77.9475835889279,267311,0.0,1.0
2024-01-18,77.87,78.49,77.31,78.25,77.3250306266938,327465,0.0,1.0
2024-01-17,76.85,77.83,76.64,77.46,76.5443689756383,586375,0.0,1.0
2024-01-16,77.85,78.4,77.02,77.99,77.0681040073591,445512,0.0,1.0
2024-01-12,80.07,80.07,78.24,78.42,77.4930211085665,239718,0.0,1.0
2024-01-11,78.62,79.02,77.49,79.0,78.0661651055439,348475,0.0,1.0
2024-01-10,78.11,78.7,77.865,78.62,77.6906569695932,256953,0.0,1.0
2024-01-09,77.95,78.56,77.3926,78.32,77.3942031780531,350324,0.0,1.0
2024-01-08,77.91,78.94,77.7,78.92,77.9871107611332,305110,0.0,1.0
2024-01-05,77.78,79.31,77.78,78.64,77.7104205556958,511475,0.0,1.0
2024-01-04,77.27,78.29,76.77,78.12,77.1965673170264,680873,0.0,1.0
2024-01-03,78.0,78.06,76.69,77.07,76.1589790466363,384711,0.0,1.0
2024-01-02,79.84,79.94,78.48,78.89,77.9574653819792,477094,0.0,1.0
2023-12-29,79.94,80.46,79.47,80.15,79.2025713064474,438197,0.0,1.0
2023-12-28,79.97,80.62,79.7832,80.28,79.3310346161147,337755,0.0,1.0
2023-12-27,80.83,81.2299,80.4181,80.54,79.5879612354494,249984,0.0,1.0
2023-12-26,80.29,81.1,80.02,80.87,79.9140604061435,237348,0.0,1.0
2023-12-22,79.92,80.476,79.38,79.91,78.9654082732153,327973,0.0,1.0
2023-12-21,80.16,80.16,78.81,79.83,78.8863539288047,408199,0.0,1.0
2023-12-20,78.76,80.92,78.64,78.71,77.7795931070552,421717,0.0,1.0
2023-12-19,79.39,80.42,79.24,80.39,79.4397343396794,378710,0.0,1.0
2023-12-18,79.85,79.85,78.62,79.14,78.2045102082626,457175,0.0,1.0
2023-12-15,80.98,81.6,79.18,79.4,78.4614368275973,1064371,0.0,1.0
2023-12-14,76.5,81.71,76.5,81.26,80.2994503351455,776054,0.0,1.0
2023-12-13,73.83,76.165,73.585,76.01,75.1115089831948,609785,0.0,1.0
2023-12-12,74.25,74.495,73.35,73.94,73.0659778215685,344884,0.0,1.0
2023-12-11,74.29,75.02,74.06,74.41,73.5304220949813,398390,0.0,1.0
2023-12-08,73.84,74.76,73.27,74.21,73.3327862339546,580007,0.0,1.0
2023-12-07,75.25,75.3499,73.77,73.9,73.0264506493632,523903,0.0,1.0
2023-12-06,74.34,76.37,74.32,74.99,74.1035660919587,426795,0.0,1.0
2023-12-05,74.54,74.78,73.595,73.83,72.9572780980039,421259,0.0,1.0
2023-12-04,74.02,75.225,73.91,75.09,74.202384022472,461790,0.0,1.0
2023-12-01,72.47,74.66,72.47,74.66,73.7774669212646,676763,0.0,1.0
2023-11-30,73.37,73.6,72.14,72.4,71.544181691663,609026,0.0,1.0
2023-11-29,72.84,73.56,72.54,72.94,72.0777985164351,503606,0.0,1.0
2023-11-28,72.51,72.85,71.5695,72.03,71.1785553487636,367105,0.0,1.0
2023-11-27,73.42,73.485,72.62,72.71,71.8505172762544,452654,0.0,1.0
2023-11-24,73.15,74.07,72.8,73.94,73.0659778215685,136110,0.0,1.0
2023-11-22,72.9,73.4072,72.42,73.14,72.2754343774618,464588,0.0,1.0
2023-11-21,73.75,73.85,72.755,72.9,72.0382713442297,492514,0.0,1.0
2023-11-20,74.39,74.4,73.65,73.99,73.1153867868252,410149,0.0,1.0
2023-11-17,74.32,74.67,73.88,74.44,73.5600674741353,610276,0.0,1.0
2023-11-16,73.87,74.5,72.86,73.46,72.5916517551045,432381,0.0,1.0
2023-11-15,73.86,75.69,73.83,74.46,73.5798310602379,499566,0.0,1.0
2023-11-14,72.68,74.32,72.425,73.92,73.0462142354659,419891,0.0,1.0
2023-11-13,70.84,71.03,70.15,70.54,69.7061681841148,543652,0.33,1.0
2023-11-10,70.73,71.9,70.57,71.71,70.5323736486929,365752,0.0,1.0
2023-11-09,71.63,71.755,70.24,70.34,69.1848718790833,273451,0.0,1.0
2023-11-08,70.87,71.28,70.55,70.87,69.7061681841147,392663,0.0,1.0
2023-11-07,71.13,71.8,70.595,70.62,69.4602737006093,407194,0.0,1.0
2023-11-06,72.91,72.99,71.04,71.59,70.4143442966103,499789,0.0,1.0
2023-11-03,72.19,73.43,72.03,72.7,71.5061158033744,499572,0.0,1.0
2023-11-02,69.71,71.6,69.35,70.94,69.7750186394963,956056,0.0,1.0
2023-11-01,67.05,68.83,65.71,68.79,67.6603260813497,1113637,0.0,1.0
2023-10-31,69.38,69.94,68.96,69.12,67.9849067995768,694503,0.0,1.0
2023-10-30,69.27,69.67,68.465,69.42,68.2799801797834,522818,0.0,1.0
2023-10-27,69.72,69.72,68.48,68.55,67.4242673771845,435513,0.0,1.0
2023-10-26,69.03,69.945,68.94,69.5,68.3586664145051,641813,0.0,1.0
2023-10-25,68.97,69.97,68.5,68.83,67.6996691987106,462841,0.0,1.0
2023-10-24,69.79,69.79,68.78,69.17,68.0340856962779,404109,0.0,1.0
2023-10-23,69.62,70.05,68.57,68.83,67.6996691987106,410892,0.0,1.0
2023-10-20,69.58,70.69,69.58,69.73,68.5848893393301,554254,0.0,1.0
2023-10-19,70.62,72.03,69.69,69.82,68.673411353392,608481,0.0,1.0
2023-10-18,73.43,73.44,70.82,70.86,69.6963324047745,579745,0.0,1.0
2023-10-17,71.89,75.23,71.89,74.52,73.2962276432938,746604,0.0,1.0
2023-10-16,71.63,72.56,71.26,72.34,71.1520277471266,422497,0.0,1.0
2023-10-13,71.61,72.12,70.51,70.67,69.5094525973104,403103,0.0,1.0
2023-10-12,73.34,73.34,71.545,71.9,70.7192534561571,552406,0.0,1.0
2023-10-11,72.69,74.06,72.5148,73.1,71.899546976983,792447,0.0,1.0
2023-10-10,73.85,74.72,73.68,73.97,72.7552597795819,378066,0.0,1.0
2023-10-09,72.35,73.675,72.15,73.15,71.9487258736841,471742,0.0,1.0
2023-10-06,71.21,74.35,71.21,73.48,72.2733065919113,645832,0.0,1.0
2023-10-05,71.9,72.2725,71.31,71.43,70.2569718271669,476564,0.0,1.0
2023-10-04,71.76,72.385,71.01,71.93,70.7487607941777,546537,0.0,1.0
2023-10-03,72.1,72.91,71.3,71.98,70.7979396908788,712462,0.0,1.0
2023-10-02,73.63,73.81,72.37,72.77,71.5749662587559,568341,0.0,1.0
2023-09-29,74.7,74.79,73.29,73.49,72.2831423712515,516300,0.0,1.0
2023-09-28,73.05,75.09,73.05,74.05,72.8339460143036,330787,0.0,1.0
2023-09-27,72.93,74.01,72.93,73.5,72.2929781505917,544765,0.0,1.0
2023-09-26,71.9,73.025,71.5101,72.37,71.1815350851472,487294,0.0,1.0
2023-09-25,71.68,72.75,71.39,72.59,71.397922230632,669438,0.0,1.0
2023-09-22,72.15,72.94,72.0,72.23,71.0438341743842,495927,0.0,1.0
2023-09-21,72.4,72.645,71.49,72.2,71.0143268363636,419474,0.0,1.0
2023-09-20,74.13,75.3748,72.81,72.91,71.7126671695189,308047,0.0,1.0
2023-09-19,73.7,74.37,73.55,73.61,72.4011717233341,460757,0.0,1.0
2023-09-18,72.74,74.4,72.5601,73.8,72.5880515307982,568145,0.0,1.0
2023-09-15,72.59,72.99,72.12,72.72,71.5257873620548,1131479,0.0,1.0
2023-09-14,72.56,73.215,72.0142,72.59,71.397922230632,413011,0.0,1.0
2023-09-13,72.22,72.6,70.975,71.54,70.3651653999093,461519,0.0,1.0
2023-09-12,71.93,73.15,71.75,72.51,71.3192359959103,429330,0.0,1.0
2023-09-11,74.2,74.75,72.04,72.21,71.0241626157038,488376,0.0,1.0
2023-09-08,73.34,74.16,72.87,73.26,72.0569194464265,487597,0.0,1.0
2023-09-07,74.76,75.11,73.2,73.39,72.1847845778493,569355,0.0,1.0
2023-09-06,76.24,77.715,75.42,75.68,74.4371780467589,667276,0.0,1.0
2023-09-05,77.9,78.135,76.13,76.22,74.9683101311306,579731,0.0,1.0
2023-09-01,77.24,78.48,76.87,78.43,77.1420173653185,726509,0.0,1.0
2023-08-31,77.01,77.57,76.37,76.42,75.1650257179349,615889,0.0,1.0
2023-08-30,75.55,77.15,75.51,77.0,75.7355009196675,419841,0.0,1.0
2023-08-29,75.34,76.75,74.84,76.49,75.2338761733164,428239,0.0,1.0
2023-08-28,75.0,76.07,75.0,75.58,74.3388202533567,365578,0.0,1.0
2023-08-25,74.93,75.25,74.005,74.61,73.3847496573557,512858,0.0,1.0
2023-08-24,74.94,75.77,74.13,74.16,72.942139587046,405958,0.0,1.0
2023-08-23,74.85,75.73,74.56,75.49,74.2502982392948,442754,0.0,1.0
2023-08-22,75.79,76.29,74.765,74.81,73.5814652441601,413533,0.0,1.0
2023-08-21,75.01,75.77,74.5,75.48,74.2404624599546,469047,0.0,1.0
2023-08-18,75.17,75.9,74.69,74.78,73.5519579061394,783055,0.0,1.0
2023-08-17,75.89,77.0,75.61,75.65,74.4076707087383,696359,0.0,1.0
2023-08-16,76.47,77.65,75.7,75.75,74.5060285021404,579262,0.0,1.0
2023-08-15,77.51,78.17,76.78,76.83,75.5682926708838,457218,0.0,1.0
2023-08-14,76.62,78.24,76.08,78.16,76.8764513231326,678399,0.33,1.0
2023-08-11,77.4,77.78,76.78,77.37,75.7794755876006,684935,0.0,1.0
2023-08-10,78.18,79.04,76.87,77.34,75.7500923089703,610249,0.0,1.0
2023-08-09,79.28,79.7,78.17,78.27,76.6609739465103,711206,0.0,1.0
2023-08-08,79.24,79.73,78.26,79.34,77.7089775509917,896738,0.0,1.0
2023-08-07,81.02,81.8555,79.61,80.15,78.5023260740105,983622,0.0,1.0
2023-08-04,82.96,83.02,80.02,80.96,79.2956745970291,1367530,0.0,1.0
2023-08-03,79.7,84.11,78.74,82.95,81.2447654128405,2758507,0.0,1.0
2023-08-02,92.65,93.48,91.08,91.35,89.4720834293307,1063641,0.0,1.0
2023-08-01,92.15,94.2,92.15,93.77,91.8423345721767,653108,0.0,1.0
2023-07-31,92.42,93.78,92.0,92.86,90.9510417870569,716829,0.0,1.0
2023-07-28,91.48,91.91,90.63,91.62,89.7365329370036,376652,0.0,1.0
2023-07-27,91.6,91.83,90.28,90.62,88.7570903159929,538882,0.0,1.0
2023-07-26,91.25,92.31,90.91,91.19,89.315372609969,493756,0.0,1.0
2023-07-25,91.0,91.86,90.54,91.61,89.7267385107935,489708,0.0,1.0
2023-07-24,91.44,92.37,91.315,91.57,89.687560805953,395925,0.0,1.0
2023-07-21,93.0,93.02,91.5,91.5,89.6189998224823,429759,0.0,1.0
2023-07-20,94.0,94.0,92.78,93.07,91.1567247374691,422987,0.0,1.0
2023-07-19,93.5,94.26,92.36,93.28,91.3624076878814,386460,0.0,1.0
2023-07-18,92.5,93.97,92.5,93.81,91.8815122770171,497421,0.0,1.0
2023-07-17,90.54,92.849,90.0,92.26,90.3633762144505,524898,0.0,1.0
2023-07-14,92.96,92.96,91.08,91.76,89.8736549039451,672064,0.0,1.0
2023-07-13,93.73,94.56,92.92,93.24,91.323229983041,488723,0.0,1.0
2023-07-12,94.72,95.08,93.38,93.86,91.9304844080676,642256,0.0,1.0
2023-07-11,92.87,94.17,92.805,93.37,91.4505575237724,491829,0.0,1.0
2023-07-10,90.49,92.54,90.14,92.28,90.3829650668707,406056,0.0,1.0
2023-07-07,89.42,92.05,89.145,90.53,88.6689404801019,607845,0.0,1.0
2023-07-06,89.11,89.875,87.83,89.33,87.493609334889,601003,0.0,1.0
2023-07-05,91.39,91.7899,89.9,90.08,88.2281913006471,544688,0.0,1.0
2023-07-03,91.26,92.66,90.885,92.52,90.6180312959132,239447,0.0,1.0
2023-06-30,92.28,92.36,91.4,91.53,89.6483831011126,460290,0.0,1.0
2023-06-29,89.46,91.65,89.14,91.37,89.4916722817509,526390,0.0,1.0
2023-06-28,89.5,89.79,88.76,89.44,87.6013480232002,371073,0.0,1.0
2023-06-27,87.85,89.6,87.3,89.51,87.6699090066709,550388,0.0,1.0
2023-06-26,86.29,88.67,86.29,87.63,85.8285568791707,640642,0.0,1.0
2023-06-23,84.9,85.42,82.88,84.91,83.1644729500215,706377,0.0,1.0
2023-06-22,86.5,86.5,85.24,86.23,84.4573372097557,399813,0.0,1.0
2023-06-21,85.46,87.43,85.4,86.76,84.9764417988914,534870,0.0,1.0
2023-06-20,84.7,86.33,84.06,86.17,84.3985706524951,467998,0.0,1.0
2023-06-16,86.55,86.68,84.59,85.01,83.2624172121226,780630,0.0,1.0
2023-06-15,83.7,86.12,83.7,86.08,84.3104208166041,457189,0.0,1.0
2023-06-14,86.06,86.51,83.5,84.1,82.3711244270028,694622,0.0,1.0
2023-06-13,84.32,86.67,84.32,85.87,84.1047378661919,527384,0.0,1.0
2023-06-12,82.69,84.44,82.37,84.18,82.4494798366837,468260,0.0,1.0
