,CSX_Open,CSX_High,CSX_Low,CSX_Close,CSX_Adj Close,CSX_Volume,CSX_Dividend Amount,CSX_Split Coefficient
2024-08-02,34.77,34.85,33.49,34.08,33.9610817097994,13305920,0.0,1.0
2024-08-01,35.1,35.25,34.39,34.77,34.6486740331492,9642478,0.0,1.0
2024-07-31,35.06,35.44,34.7092,35.1,34.9775225356208,9983129,0.0,1.0
2024-07-30,34.43,35.1,34.36,35.02,34.8978016865368,12364604,0.0,1.0
2024-07-29,34.37,34.795,34.21,34.4,34.2799651061355,10706178,0.0,1.0
2024-07-26,33.72,34.645,33.7,34.32,34.2002442570515,9975650,0.0,1.0
2024-07-25,33.32,34.08,33.09,33.6,33.4827566152952,14530753,0.0,1.0
2024-07-24,33.64,33.64,33.11,33.2,33.084152369875,16504731,0.0,1.0
2024-07-23,34.28,34.32,33.61,33.64,33.5226170398372,10978375,0.0,1.0
2024-07-22,34.79,34.82,34.1,34.51,34.3895812736261,10739647,0.0,1.0
2024-07-19,35.05,35.17,34.41,34.69,34.5689531840651,7383288,0.0,1.0
2024-07-18,35.23,35.4602,34.94,35.02,34.8978016865368,8452868,0.0,1.0
2024-07-17,35.16,35.52,35.07,35.45,35.3263012503635,11175565,0.0,1.0
2024-07-16,34.6,35.63,34.47,35.33,35.2067199767374,13257083,0.0,1.0
2024-07-15,33.9,34.88,33.76,34.6,34.4792672288456,13872273,0.0,1.0
2024-07-12,33.82,34.055,33.635,33.79,33.6720936318697,6764400,0.0,1.0
2024-07-11,32.9,33.795,32.87,33.74,33.6222681011922,9850417,0.0,1.0
2024-07-10,32.5,32.96,32.37,32.92,32.8051293980808,8585594,0.0,1.0
2024-07-09,33.17,33.27,32.07,32.48,32.3666647281186,14924582,0.0,1.0
2024-07-08,32.84,33.42,32.8,33.39,33.2734893864496,7970855,0.0,1.0
2024-07-05,33.53,33.55,33.1,33.3,33.18380343123,9545346,0.0,1.0
2024-07-03,33.7,33.74,33.4558,33.55,33.4329310846176,4523228,0.0,1.0
2024-07-02,33.62,33.87,33.54,33.76,33.6421983134632,11763052,0.0,1.0
2024-07-01,33.48,33.815,33.305,33.59,33.4727915091596,11091068,0.0,1.0
2024-06-28,33.16,33.6,33.075,33.45,33.3332800232626,15864930,0.0,1.0
2024-06-27,33.16,33.22,32.935,33.03,32.9147455655714,14253315,0.0,1.0
2024-06-26,32.71,33.215,32.575,33.01,32.8948153533004,15753803,0.0,1.0
2024-06-25,33.09,33.09,32.295,32.71,32.5958621692352,11303328,0.0,1.0
2024-06-24,33.54,33.81,33.19,33.21,33.0941174760105,9553529,0.0,1.0
2024-06-21,33.44,33.53,33.11,33.41,33.2934195987206,18688154,0.0,1.0
2024-06-20,32.83,33.37,32.775,33.31,33.1937685373655,10799800,0.0,1.0
2024-06-18,32.71,33.06,32.6,33.03,32.9147455655714,12603747,0.0,1.0
2024-06-17,32.01,32.71,31.92,32.61,32.4962111078802,14397939,0.0,1.0
2024-06-14,32.42,32.42,31.74,32.18,32.0677115440535,13292007,0.0,1.0
2024-06-13,32.54,32.68,32.22,32.53,32.4164902587962,7840447,0.0,1.0
2024-06-12,32.79,33.12,32.51,32.76,32.6456876999128,8229691,0.0,1.0
2024-06-11,32.68,32.83,32.56,32.67,32.5560017446932,6757437,0.0,1.0
2024-06-10,32.67,32.93,32.46,32.93,32.8150945042163,8326754,0.0,1.0
2024-06-07,32.86,33.25,32.655,32.75,32.6357225937773,8944850,0.0,1.0
2024-06-06,32.98,33.14,32.84,32.99,32.8748851410294,7093187,0.0,1.0
2024-06-05,32.8,33.13,32.59,33.05,32.9346757778424,8531407,0.0,1.0
2024-06-04,33.21,33.21,32.745,32.77,32.6556528060483,8229364,0.0,1.0
2024-06-03,33.66,33.87,32.87,33.18,33.064222157604,9721652,0.0,1.0
2024-05-31,33.33,33.83,33.125,33.75,33.6322332073277,30345069,0.12,1.0
2024-05-30,33.24,33.515,33.2,33.3,33.066234597107,12463870,0.0,1.0
2024-05-29,33.21,33.47,33.08,33.24,33.0066557960311,8656433,0.0,1.0
2024-05-28,33.77,33.92,33.45,33.48,33.2449710003346,9949300,0.0,1.0
2024-05-24,33.59,33.82,33.5115,33.78,33.5428650057139,8854602,0.0,1.0
2024-05-23,34.04,34.115,33.44,33.5,33.2648306006932,12453700,0.0,1.0
2024-05-22,33.11,34.05,33.1,34.01,33.7712504098381,17390908,0.0,1.0
2024-05-21,33.35,33.36,32.94,33.07,32.8378491929828,9165645,0.0,1.0
2024-05-20,33.53,33.63,33.15,33.41,33.1754623990794,7800386,0.0,1.0
2024-05-17,33.92,33.94,33.47,33.52,33.2846902010518,8218484,0.0,1.0
2024-05-16,33.89,34.0,33.73,33.93,33.6918120084036,10161695,0.0,1.0
2024-05-15,34.07,34.34,33.79,33.84,33.6024438067898,12532094,0.0,1.0
2024-05-14,34.52,34.68,33.81,33.93,33.6918120084036,14001312,0.0,1.0
2024-05-13,34.58,34.62,34.13,34.52,34.277670218983,10039166,0.0,1.0
2024-05-10,34.6,34.69,34.245,34.38,34.1386530164726,7834533,0.0,1.0
2024-05-09,34.22,34.65,34.08,34.5,34.2578106186243,11379549,0.0,1.0
2024-05-08,33.89,34.25,33.84,34.22,33.9797762136036,8092288,0.0,1.0
2024-05-07,33.87,34.14,33.85,33.96,33.7216014089415,9546294,0.0,1.0
2024-05-06,33.87,33.98,33.55,33.68,33.4435670039208,8992945,0.0,1.0
2024-05-03,33.82,33.97,33.66,33.85,33.6123736069691,6618097,0.0,1.0
2024-05-02,33.31,33.76,33.155,33.57,33.3343392019484,9457548,0.0,1.0
2024-05-01,33.21,33.52,32.96,33.2,32.9669365953139,12227703,0.0,1.0
2024-04-30,33.9,33.97,33.13,33.22,32.9867961956725,17483871,0.0,1.0
2024-04-29,33.89,34.16,33.75,33.95,33.7116716087622,11084566,0.0,1.0
2024-04-26,33.64,34.17,33.57,33.99,33.7513908094795,10661945,0.0,1.0
2024-04-25,33.81,34.195,33.64,34.03,33.7911100101967,11992120,0.0,1.0
2024-04-24,34.43,34.43,33.4149,33.67,33.4336372037415,23767917,0.0,1.0
2024-04-23,34.62,34.97,34.505,34.72,34.4762662225692,19272515,0.0,1.0
2024-04-22,34.57,34.76,34.225,34.62,34.3769682207761,14638423,0.0,1.0
2024-04-19,34.45,34.61,34.2,34.34,34.0989338157554,13615438,0.0,1.0
2024-04-18,34.75,35.08,34.08,34.39,34.1485828166519,25707082,0.0,1.0
2024-04-17,34.75,34.78,33.92,34.16,33.9201974125277,24343512,0.0,1.0
2024-04-16,35.25,35.25,34.76,34.84,34.5954238247209,12794277,0.0,1.0
2024-04-15,35.71,35.83,34.98,35.14,34.8933178301003,15632649,0.0,1.0
2024-04-12,35.16,35.475,35.1,35.34,35.0919138336865,15163704,0.0,1.0
2024-04-11,35.36,35.6977,35.14,35.43,35.1812820353003,10695419,0.0,1.0
2024-04-10,35.54,35.66,35.27,35.41,35.1614224349417,13709482,0.0,1.0
2024-04-09,36.0,36.14,35.66,35.95,35.6976316446245,12418412,0.0,1.0
2024-04-08,36.13,36.4,36.0,36.05,35.7969296464176,12536002,0.0,1.0
2024-04-05,36.28,36.505,36.15,36.3,36.0451746509004,8695831,0.0,1.0
2024-04-04,36.62,36.77,35.9641,36.12,35.8664382476728,12293635,0.0,1.0
2024-04-03,36.51,36.82,36.28,36.42,36.1643322530521,9197233,0.0,1.0
2024-04-02,36.71,36.84,36.3,36.51,36.2537004546659,10310486,0.0,1.0
2024-04-01,36.98,37.0,36.56,36.78,36.5218050595073,12178901,0.0,1.0
2024-03-28,36.93,37.175,36.69,37.07,36.8097692647074,8659560,0.0,1.0
2024-03-27,36.34,36.86,36.245,36.84,36.5813838605832,8578309,0.0,1.0
2024-03-26,35.86,36.68,35.7,36.13,35.8763680478521,14861007,0.0,1.0
2024-03-25,37.34,37.4,36.75,36.84,36.5813838605832,9664456,0.0,1.0
2024-03-22,37.97,38.03,37.335,37.35,37.0878036697281,10437198,0.0,1.0
2024-03-21,37.82,37.88,37.46,37.87,37.6041532790523,10512504,0.0,1.0
2024-03-20,36.94,37.68,36.79,37.61,37.3459784743902,13891881,0.0,1.0
2024-03-19,37.32,37.44,36.865,36.98,36.7204010630936,14900347,0.0,1.0
2024-03-18,37.0,37.33,36.91,37.31,37.0480844690108,9414095,0.0,1.0
2024-03-15,37.12,37.365,36.92,36.97,36.7104712629143,17757966,0.0,1.0
2024-03-14,37.86,37.86,36.7,37.03,36.7700500639901,13272606,0.0,1.0
2024-03-13,37.86,37.925,37.5,37.78,37.5147850774385,12437063,0.0,1.0
2024-03-12,37.925,38.14,37.71,37.82,37.5545042781557,9566476,0.0,1.0
2024-03-11,38.24,38.35,37.85,38.04,37.7729598821006,5923985,0.0,1.0
2024-03-08,37.94,38.33,37.89,38.19,37.9219068847902,7684456,0.0,1.0
2024-03-07,38.41,38.46,37.87,37.92,37.6538022799488,8116238,0.0,1.0
2024-03-06,38.21,38.5075,38.04,38.09,37.8226088829971,8585972,0.0,1.0
2024-03-05,38.44,38.61,38.08,38.25,37.9814856858661,11336886,0.0,1.0
2024-03-04,38.17,38.395,38.0925,38.38,38.1105730881972,7901456,0.0,1.0
2024-03-01,37.79,38.25,37.63,38.23,37.9616260855075,7890967,0.0,1.0
2024-02-29,37.86,38.1,37.73,37.94,37.6736618803075,14362684,0.0,1.0
2024-02-28,37.84,38.1,37.655,37.68,37.4154870756454,10889968,0.12,1.0
2024-02-27,38.2,38.23,37.795,37.96,37.5738595077116,8876763,0.0,1.0
2024-02-26,38.27,38.7,38.15,38.18,37.7916216018027,13371168,0.0,1.0
2024-02-23,37.94,40.12,37.86,38.33,37.9400957568647,26652715,0.0,1.0
2024-02-22,37.21,38.03,37.09,37.89,37.5045715686826,17846503,0.0,1.0
2024-02-21,37.0,37.155,36.83,37.1,36.7226076853556,10010096,0.0,1.0
2024-02-20,36.76,36.92,36.45,36.86,36.4850490372563,14300465,0.0,1.0
2024-02-16,36.89,37.02,36.645,36.72,36.3464731591984,12668427,0.0,1.0
2024-02-15,37.178,37.39,36.885,37.0,36.6236249153143,9581408,0.0,1.0
2024-02-14,36.63,37.06,36.5875,37.0,36.6236249153143,8318356,0.0,1.0
2024-02-13,36.77,36.835,36.345,36.61,36.2375921121528,11241596,0.0,1.0
2024-02-12,36.79,36.93,36.42,36.87,36.4949473142604,11684724,0.0,1.0
2024-02-09,37.12,37.22,36.74,36.89,36.5147438682687,9439225,0.0,1.0
2024-02-08,37.06,37.145,36.72,37.07,36.6929128543432,8489062,0.0,1.0
2024-02-07,37.2,37.37,36.99,36.99,36.6137266383101,9536072,0.0,1.0
2024-02-06,36.83,37.15,36.65,37.02,36.6434214693225,9139148,0.0,1.0
2024-02-05,36.23,36.93,36.2,36.73,36.3563714362025,11621724,0.0,1.0
2024-02-02,36.24,36.75,36.07,36.53,36.1584058961197,13400783,0.0,1.0
2024-02-01,35.75,36.28,35.64,36.28,35.9109489710162,13146720,0.0,1.0
2024-01-31,35.96,36.12,35.655,35.7,35.3368489047762,15551050,0.0,1.0
2024-01-30,35.3,35.995,35.27,35.85,35.4853230598383,13619159,0.0,1.0
2024-01-29,35.18,35.63,35.05,35.59,35.2279678577307,11223900,0.0,1.0
2024-01-26,35.07,35.4975,34.815,35.39,35.0300023176479,21484732,0.0,1.0
2024-01-25,34.52,35.01,33.45,35.0,34.6439695144865,19979356,0.0,1.0
2024-01-24,35.0,35.0,34.33,34.39,34.040174617234,17459646,0.0,1.0
2024-01-23,34.77,34.94,34.595,34.89,34.5350884674409,10098700,0.0,1.0
2024-01-22,34.69,34.98,34.505,34.75,34.396512589383,15175193,0.0,1.0
2024-01-19,34.42,34.77,34.315,34.55,34.1985470493002,18313443,0.0,1.0
2024-01-18,34.37,34.59,34.21,34.45,34.0995642792588,17670855,0.0,1.0
2024-01-17,34.4,34.55,34.18,34.39,34.040174617234,10484581,0.0,1.0
2024-01-16,34.78,34.96,34.57,34.74,34.3866143123788,9755417,0.0,1.0
2024-01-12,34.72,34.89,34.475,34.86,34.5053936364285,5727483,0.0,1.0
2024-01-11,34.66,34.66,34.25,34.57,34.2183436033085,7752009,0.0,1.0
2024-01-10,34.62,34.75,34.51,34.7,34.3470212043623,6448021,0.0,1.0
2024-01-09,34.37,34.64,34.2337,34.61,34.257936711325,7855281,0.0,1.0
2024-01-08,34.74,34.765,34.4,34.69,34.3371229273581,8977677,0.0,1.0
2024-01-05,34.67,34.915,34.565,34.62,34.2678349883292,7085217,0.0,1.0
2024-01-04,34.59,34.975,34.5,34.72,34.3668177583706,9283370,0.0,1.0
2024-01-03,34.64,34.92,34.52,34.66,34.3074280963457,10827256,0.0,1.0
2024-01-02,34.64,34.975,34.45,34.62,34.2678349883292,9285276,0.0,1.0
2023-12-29,34.69,34.78,34.55,34.67,34.3173263733499,6712075,0.0,1.0
2023-12-28,34.72,34.82,34.6001,34.74,34.3866143123788,4795134,0.0,1.0
2023-12-27,34.765,34.89,34.565,34.65,34.2975298193416,9497182,0.0,1.0
2023-12-26,34.63,35.09,34.57,34.95,34.5944781294658,6058566,0.0,1.0
2023-12-22,34.55,34.81,34.53,34.63,34.2777332653333,6262838,0.0,1.0
2023-12-21,34.44,34.49,34.195,34.46,34.1094625562629,9828791,0.0,1.0
2023-12-20,34.31,34.835,34.22,34.36,34.0104797862216,9863969,0.0,1.0
2023-12-19,34.31,34.61,34.19,34.58,34.2282418803126,9938336,0.0,1.0
2023-12-18,34.18,34.55,34.12,34.33,33.9807849552091,10947765,0.0,1.0
2023-12-15,33.76,34.08,33.55,34.0,33.6541418140726,32750551,0.0,1.0
2023-12-14,33.52,34.04,33.41,33.84,33.4957693820063,17306151,0.0,1.0
2023-12-13,33.17,33.34,32.775,33.24,32.901872761758,19160687,0.0,1.0
2023-12-12,33.39,33.435,33.135,33.22,32.8820762077497,9729104,0.0,1.0
2023-12-11,33.24,33.32,33.11,33.2,32.8622796537414,11108910,0.0,1.0
2023-12-08,33.45,33.49,32.93,32.96,32.6247210056421,15756848,0.0,1.0
2023-12-07,33.73,33.8,33.44,33.5,33.1592279638656,10666578,0.0,1.0
2023-12-06,33.52,33.57,33.23,33.52,33.1790245178739,10416316,0.0,1.0
2023-12-05,33.45,33.45,33.13,33.29,32.9513641467787,7736011,0.0,1.0
2023-12-04,33.31,33.83,33.27,33.66,33.3176003959318,16935740,0.0,1.0
2023-12-01,32.41,33.43,32.37,33.4,33.0602451938242,12861600,0.0,1.0
2023-11-30,31.76,32.33,31.72,32.3,31.9714347233689,17186820,0.0,1.0
2023-11-29,32.09,32.16,31.645,31.73,31.407232934133,9414131,0.11,1.0
2023-11-28,31.91,32.275,31.875,32.05,31.6143786287363,11123167,0.0,1.0
2023-11-27,32.52,32.5468,31.915,31.94,31.5058737410869,9971787,0.0,1.0
2023-11-24,32.54,32.64,32.38,32.64,32.1963593897645,7221878,0.0,1.0
2023-11-22,32.43,32.61,32.26,32.55,32.1075826635059,13128618,0.0,1.0
2023-11-21,32.1,32.33,31.93,32.25,31.8116602426441,14009603,0.0,1.0
2023-11-20,31.5,32.12,31.445,32.06,31.6242427094317,13216002,0.0,1.0
2023-11-17,31.44,31.76,31.435,31.62,31.1902231588343,13336919,0.0,1.0
2023-11-16,31.18,31.39,30.86,31.33,30.9041648186679,13475085,0.0,1.0
2023-11-15,31.11,31.32,30.89,30.99,30.5687860750246,14571850,0.0,1.0
2023-11-14,30.94,31.38,30.94,31.11,30.6871550433693,13300615,0.0,1.0
2023-11-13,30.59,30.67,30.3,30.45,30.0361257174733,10154866,0.0,1.0
2023-11-10,30.39,30.78,30.225,30.7,30.2827277348581,11374219,0.0,1.0
2023-11-09,30.44,30.52,30.125,30.17,29.7599314580023,9203536,0.0,1.0
2023-11-08,30.46,30.59,30.2,30.37,29.9572130719102,7847137,0.0,1.0
2023-11-07,30.2,30.38,30.005,30.35,29.9374849105194,11292007,0.0,1.0
2023-11-06,30.42,30.58,30.15,30.38,29.9670771526055,8744582,0.0,1.0
2023-11-03,30.55,30.69,30.27,30.4,29.9868053139963,9469206,0.0,1.0
2023-11-02,29.8,30.48,29.64,30.39,29.9769412333009,16593264,0.0,1.0
2023-11-01,29.85,29.99,29.375,29.57,29.1680866162787,16273445,0.0,1.0
2023-10-31,29.38,29.94,29.28,29.85,29.4442808757497,11067756,0.0,1.0
2023-10-30,29.39,29.56,29.26,29.4,29.000397244457,10692727,0.0,1.0
2023-10-27,29.57,29.69,29.03,29.24,28.8425719533307,14364059,0.0,1.0
2023-10-26,29.52,30.1,29.52,29.59,29.1878147776695,14729633,0.0,1.0
2023-10-25,29.51,29.8,29.05,29.6,29.1976788583649,15522975,0.0,1.0
2023-10-24,30.27,30.41,29.56,29.68,29.276591503928,14734502,0.0,1.0
2023-10-23,30.71,30.95,30.14,30.16,29.7500673773069,11479817,0.0,1.0
2023-10-20,31.23,31.5,30.395,30.76,30.3419122190305,21527113,0.0,1.0
2023-10-19,30.895,31.16,30.49,30.54,30.1249024437318,22045623,0.0,1.0
2023-10-18,31.06,31.095,30.63,30.67,30.253135492772,14342220,0.0,1.0
2023-10-17,31.41,31.645,31.225,31.37,30.9436211414495,8664682,0.0,1.0
2023-10-16,31.33,31.71,31.2949,31.41,30.9830774642311,11420171,0.0,1.0
2023-10-13,31.1,31.565,31.05,31.14,30.7167472854555,9054076,0.0,1.0
2023-10-12,31.66,31.68,30.795,31.16,30.7364754468462,12984906,0.0,1.0
2023-10-11,31.93,32.0,31.435,31.61,31.180359078139,10968269,0.0,1.0
2023-10-10,31.18,31.57,31.145,31.54,31.1113105132712,11805532,0.0,1.0
2023-10-09,30.76,31.175,30.725,31.08,30.6575628012831,11418398,0.0,1.0
2023-10-06,30.23,31.11,30.13,30.91,30.4898734294614,11781902,0.0,1.0
2023-10-05,30.84,30.87,30.23,30.41,29.9966693946917,13856991,0.0,1.0
2023-10-04,30.79,30.965,30.465,30.85,30.430688945289,11907675,0.0,1.0
2023-10-03,30.42,30.96,30.33,30.77,30.3517762997259,17736924,0.0,1.0
2023-10-02,30.6,30.69,30.155,30.54,30.1249024437318,16786115,0.0,1.0
2023-09-29,30.99,31.17,30.7,30.75,30.3320481383351,15052379,0.0,1.0
2023-09-28,30.28,30.82,30.22,30.57,30.154494685818,12098862,0.0,1.0
2023-09-27,30.66,30.7,30.025,30.28,29.8684363456516,13493093,0.0,1.0
2023-09-26,31.04,31.05,30.58,30.62,30.203815089295,9247073,0.0,1.0
2023-09-25,31.05,31.33,30.96,31.15,30.7266113661508,8789047,0.0,1.0
2023-09-22,31.0,31.51,30.97,31.2,30.7759317696278,16176621,0.0,1.0
2023-09-21,31.14,31.385,30.96,31.02,30.5983783171107,15185436,0.0,1.0
2023-09-20,31.22,31.5678,31.17,31.31,30.8844366572771,13149991,0.0,1.0
2023-09-19,31.02,31.1,30.44,30.91,30.4898734294614,15039810,0.0,1.0
2023-09-18,30.98,31.25,30.73,31.1,30.6772909626739,13835319,0.0,1.0
2023-09-15,31.05,31.2,30.68,30.85,30.430688945289,25501239,0.0,1.0
2023-09-14,30.8,31.19,30.69,31.04,30.6181064785015,12407358,0.0,1.0
2023-09-13,30.6,30.66,30.08,30.5,30.0854461209503,11156815,0.0,1.0
2023-09-12,30.19,30.84,30.11,30.59,30.1742228472088,12738629,0.0,1.0
2023-09-11,30.11,30.305,30.03,30.18,29.7697955386977,13313907,0.0,1.0
2023-09-08,30.37,30.54,29.76,29.95,29.5429216827036,32686877,0.0,1.0
2023-09-07,29.65,29.95,29.45,29.49,29.0891739707155,10474097,0.0,1.0
2023-09-06,29.91,30.23,29.685,29.73,29.325911907405,16137103,0.0,1.0
2023-09-05,30.63,30.63,29.78,29.92,29.5133294406174,11426183,0.0,1.0
2023-09-01,30.48,30.76,30.3401,30.63,30.2136791699904,12304596,0.0,1.0
2023-08-31,30.71,30.735,30.18,30.2,29.7895237000885,11113410,0.0,1.0
2023-08-30,30.73,30.9902,30.655,30.73,30.3123199769443,8916529,0.11,1.0
2023-08-29,30.93,31.07,30.63,30.75,30.2238598991906,10469862,0.0,1.0
2023-08-28,30.95,31.285,30.695,30.86,30.3319777720007,12167502,0.0,1.0
2023-08-25,30.66,31.08,30.64,30.91,30.3811222596417,10905762,0.0,1.0
2023-08-24,30.95,31.07,30.545,30.56,30.0371108461549,14328603,0.0,1.0
2023-08-23,30.66,31.05,30.6,31.0,30.4695823373954,12092456,0.0,1.0
2023-08-22,30.65,30.905,30.43,30.51,29.987966358514,7457186,0.0,1.0
2023-08-21,30.76,30.95,30.56,30.71,30.1845443090778,9629674,0.0,1.0
2023-08-18,30.21,31.0,30.14,30.87,30.3418066695289,13792040,0.0,1.0
2023-08-17,30.26,30.52,30.1909,30.27,29.7520728178374,8545738,0.0,1.0
2023-08-16,30.32,30.625,30.12,30.19,29.6734416376118,8296083,0.0,1.0
2023-08-15,30.69,30.74,30.16,30.28,29.7619017153656,10972148,0.0,1.0
2023-08-14,30.695,30.9,30.575,30.82,30.2926621818879,12786218,0.0,1.0
2023-08-11,30.81,31.025,30.7,30.75,30.2238598991906,12305131,0.0,1.0
2023-08-10,31.24,31.37,30.9,30.92,30.3909511571699,9687409,0.0,1.0
2023-08-09,31.21,31.31,30.945,31.11,30.5777002102055,10967617,0.0,1.0
2023-08-08,31.5,31.735,31.2301,31.31,30.7742781607693,10594120,0.0,1.0
2023-08-07,31.53,31.805,31.5,31.78,31.2362363445944,12071030,0.0,1.0
2023-08-04,32.42,32.56,31.44,31.52,30.9806850088614,32864655,0.0,1.0
2023-08-03,32.86,33.2185,32.74,32.91,32.3469017652801,7892481,0.0,1.0
2023-08-02,33.09,33.1,32.665,32.96,32.396046252921,9710835,0.0,1.0
2023-08-01,33.32,33.42,33.09,33.31,32.7400576664078,11443899,0.0,1.0
2023-07-31,33.44,33.6,33.14,33.32,32.749886563936,13774145,0.0,1.0
2023-07-28,33.29,33.995,33.19,33.8,33.2216736452892,12014160,0.0,1.0
2023-07-27,33.1,33.45,32.885,33.03,32.4648485356184,12733836,0.0,1.0
2023-07-26,33.31,33.31,32.83,32.95,32.3862173553928,23107442,0.0,1.0
2023-07-25,32.34,33.31,32.34,33.17,32.6024531010131,13887774,0.0,1.0
2023-07-24,32.37,32.84,32.32,32.52,31.9635747616806,13605396,0.0,1.0
2023-07-21,31.94,32.63,31.83,32.46,31.9046013765114,48304239,0.0,1.0
2023-07-20,33.98,34.1,33.66,33.71,33.1332135675354,15919929,0.0,1.0
2023-07-19,33.68,33.92,33.59,33.8,33.2216736452892,10626498,0.0,1.0
2023-07-18,33.19,33.76,33.11,33.75,33.1725291576482,12822964,0.0,1.0
2023-07-17,33.43,33.44,32.79,33.22,32.651597588654,14879307,0.0,1.0
2023-07-14,33.6,33.72,33.45,33.63,33.0545823873099,7892210,0.0,1.0
2023-07-13,33.56,33.8,33.45,33.72,33.1430424650636,9960840,0.0,1.0
2023-07-12,34.035,34.035,33.465,33.53,32.956293412028,11777336,0.0,1.0
2023-07-11,33.78,33.86,33.55,33.77,33.1921869527046,10103491,0.0,1.0
2023-07-10,33.3,33.655,33.3,33.61,33.0349245922535,12307961,0.0,1.0
2023-07-07,33.4,33.69,33.25,33.3,32.7302287688796,16723049,0.0,1.0
2023-07-06,33.47,33.75,33.325,33.46,32.8874911293306,13812935,0.0,1.0
2023-07-05,34.12,34.145,33.735,33.87,33.2904759279865,9974297,0.0,1.0
2023-07-03,33.86,34.38,33.53,34.34,33.7524341118115,4292517,0.0,1.0
2023-06-30,34.0,34.18,33.71,34.1,33.5165405711349,9416301,0.0,1.0
2023-06-29,33.44,33.87,33.34,33.87,33.2904759279865,6311211,0.0,1.0
2023-06-28,33.48,33.63,33.38,33.59,33.0152667971971,9303960,0.0,1.0
2023-06-27,33.14,33.65,33.14,33.47,32.8973200268588,8861592,0.0,1.0
2023-06-26,32.8,33.27,32.74,33.11,32.5434797158439,8465118,0.0,1.0
