,MYE_Open,MYE_High,MYE_Low,MYE_Close,MYE_Adj Close,MYE_Volume,MYE_Dividend Amount,MYE_Split Coefficient
2024-08-20,14.48,14.53,14.11,14.27,14.1312567518905,127193,0.0,1.0
2024-08-19,14.4,14.6,14.315,14.53,14.3887288440763,194179,0.0,1.0
2024-08-16,14.11,14.329,14.03,14.32,14.1807706157724,476604,0.0,1.0
2024-08-15,13.92,14.25,13.92,14.18,14.0421317969031,153719,0.0,1.0
2024-08-14,13.72,13.72,13.4,13.61,13.4776737486496,209305,0.0,1.0
2024-08-13,13.5,13.73,13.33,13.72,13.5866042491898,187986,0.0,1.0
2024-08-12,13.61,13.61,13.15,13.36,13.2301044292402,260859,0.0,1.0
2024-08-09,13.63,13.74,13.145,13.61,13.4776737486496,341923,0.0,1.0
2024-08-08,13.95,14.05,13.62,13.65,13.5172848397551,151879,0.0,1.0
2024-08-07,14.16,14.25,13.61,13.77,13.6361181130717,134153,0.0,1.0
2024-08-06,13.81,14.175,13.75,14.0,13.8638818869283,217433,0.0,1.0
2024-08-05,13.84,13.93,13.48,13.84,13.7054375225063,376669,0.0,1.0
2024-08-02,14.63,15.05,14.35,14.39,14.2500900252071,369461,0.0,1.0
2024-08-01,16.35,17.39,15.3201,15.54,15.3889088944905,436201,0.0,1.0
2024-07-31,14.41,15.24,14.29,14.9,14.7551314368023,357414,0.0,1.0
2024-07-30,14.57,14.63,14.44,14.47,14.3293122074181,179884,0.0,1.0
2024-07-29,14.77,14.77,14.33,14.48,14.3392149801945,120633,0.0,1.0
2024-07-26,14.85,14.99,14.62,14.73,14.5867842996039,130679,0.0,1.0
2024-07-25,14.39,14.91,14.35,14.62,14.4778537990637,185532,0.0,1.0
2024-07-24,14.63,14.945,14.37,14.38,14.2401872524307,150693,0.0,1.0
2024-07-23,14.58,14.8,14.56,14.7,14.5570759812748,177069,0.0,1.0
2024-07-22,14.54,14.73,14.27,14.6,14.458048253511,219801,0.0,1.0
2024-07-19,14.57,14.61,14.325,14.52,14.3788260713,186804,0.0,1.0
2024-07-18,14.8,15.02,14.57,14.61,14.4679510262874,179132,0.0,1.0
2024-07-17,14.69,15.03,14.69,14.84,14.695714800144,234394,0.0,1.0
2024-07-16,14.23,14.75,14.23,14.73,14.5867842996039,233432,0.0,1.0
2024-07-15,14.06,14.33,14.0,14.07,13.933201296363,247256,0.0,1.0
2024-07-12,13.75,13.95,13.6,13.93,13.7945624774937,311260,0.0,1.0
2024-07-11,12.98,13.68,12.925,13.63,13.4974792942024,263147,0.0,1.0
2024-07-10,12.72,12.8,12.68,12.78,12.6557436082103,183341,0.0,1.0
2024-07-09,12.89,13.03,12.69,12.71,12.5864241987757,184569,0.0,1.0
2024-07-08,12.65,12.98,12.62,12.98,12.8537990637378,404504,0.0,1.0
2024-07-05,13.0,13.0,12.47,12.53,12.4081742888009,386724,0.0,1.0
2024-07-03,13.22,13.29,12.99,13.0,12.8736046092906,230002,0.0,1.0
2024-07-02,13.26,13.3,12.955,13.15,13.0221462009363,232052,0.0,1.0
2024-07-01,13.38,13.56,13.08,13.24,13.1112711559237,280408,0.0,1.0
2024-06-28,13.27,13.45,13.24,13.38,13.2499099747929,780444,0.0,1.0
2024-06-27,13.52,13.52,13.19,13.24,13.1112711559237,278844,0.0,1.0
2024-06-26,13.62,13.65,13.4,13.41,13.2796182931221,368117,0.0,1.0
2024-06-25,14.03,14.16,13.69,13.7,13.566798703637,325073,0.0,1.0
2024-06-24,14.03,14.31,14.03,14.07,13.933201296363,465320,0.0,1.0
2024-06-21,14.35,14.435,14.02,14.04,13.9034929780338,986978,0.0,1.0
2024-06-20,14.28,14.6,14.27,14.36,14.2203817068779,408867,0.0,1.0
2024-06-18,14.64,14.75,14.4,14.41,14.2698955707598,249541,0.135,1.0
2024-06-17,14.76,14.88,14.69,14.76,14.4808290563365,313573,0.0,1.0
2024-06-14,15.02,15.075,14.7,14.76,14.4808290563365,260461,0.0,1.0
2024-06-13,15.26,15.27,15.03,15.17,14.8830743079014,170098,0.0,1.0
2024-06-12,15.72,15.73,15.281,15.29,15.0008046254326,262719,0.0,1.0
2024-06-11,15.87,15.87,15.27,15.45,15.1577783821409,446848,0.0,1.0
2024-06-10,15.65,15.96,15.56,15.93,15.6286996522656,239323,0.0,1.0
2024-06-07,15.7,15.82,15.63,15.78,15.4815367553517,159589,0.0,1.0
2024-06-06,15.94,16.03,15.69,15.78,15.4815367553517,181948,0.0,1.0
2024-06-05,15.85,16.0,15.685,15.97,15.6679430914427,233023,0.0,1.0
2024-06-04,15.69,15.81,15.575,15.77,15.4717258955574,201777,0.0,1.0
2024-06-03,15.85,15.9,15.7,15.7,15.4030498769975,336985,0.0,1.0
2024-05-31,15.3,15.86,15.2003,15.8,15.5011584749402,334661,0.0,1.0
2024-05-30,15.35,15.53,15.25,15.28,14.9909937656384,123010,0.0,1.0
2024-05-29,15.27,15.44,15.23,15.34,15.049858924404,192442,0.0,1.0
2024-05-28,15.51,15.65,15.3,15.4,15.1087240831696,202650,0.0,1.0
2024-05-24,15.48,15.65,15.29,15.35,15.0596697841982,157928,0.0,1.0
2024-05-23,15.6,15.6927,15.265,15.42,15.1283458027581,251519,0.0,1.0
2024-05-22,15.74,15.79,15.4,15.46,15.1675892419351,265036,0.0,1.0
2024-05-21,16.04,16.0509,15.7,15.74,15.4422933161746,241343,0.0,1.0
2024-05-20,16.39,16.4,16.0,16.01,15.7071865306198,216864,0.0,1.0
2024-05-17,17.02,17.032,16.39,16.42,16.1094317821847,413779,0.0,1.0
2024-05-16,16.84,17.03,16.52,17.0,16.6784616502521,386922,0.0,1.0
2024-05-15,16.22,16.85,16.2078,16.77,16.452811874984,383837,0.0,1.0
2024-05-14,16.28,16.31,15.99,16.1,15.7954842687682,340579,0.0,1.0
2024-05-13,17.1,17.14,16.01,16.06,15.7562408295911,304797,0.0,1.0
2024-05-10,17.19,17.33,16.94,17.04,16.7177050894292,313668,0.0,1.0
2024-05-09,17.87,17.925,17.13,17.19,16.8648679863432,397957,0.0,1.0
2024-05-08,18.26,18.8061,17.92,17.96,17.6203041905016,436838,0.0,1.0
2024-05-07,20.1,20.1,17.86,18.22,17.8753865451525,924376,0.0,1.0
2024-05-06,22.92,23.0473,22.82,22.99,22.5551666670174,286409,0.0,1.0
2024-05-03,22.81,22.85,22.52,22.82,22.3883820505149,148461,0.0,1.0
2024-05-02,22.56,22.57,22.25,22.56,22.133299695864,163280,0.0,1.0
2024-05-01,22.0,22.53,21.965,22.3,21.8782173412131,194289,0.0,1.0
2024-04-30,22.16,22.18,21.9,21.9,21.4857829494424,147684,0.0,1.0
2024-04-29,22.05,22.31,21.94,22.3,21.8782173412131,253980,0.0,1.0
2024-04-26,21.99,22.27,21.99,22.04,21.6231349865621,139306,0.0,1.0
2024-04-25,21.86,22.03,21.62,22.03,21.6133241267679,186729,0.0,1.0
2024-04-24,21.9,22.13,21.86,22.01,21.5937024071793,157721,0.0,1.0
2024-04-23,21.57,22.05,21.57,22.02,21.6035132669736,168363,0.0,1.0
2024-04-22,21.59,21.72,21.49,21.65,21.2405114545858,189552,0.0,1.0
2024-04-19,21.23,21.63,21.23,21.57,21.1620245762316,183180,0.0,1.0
2024-04-18,21.06,21.28,20.93,21.27,20.8676987824037,183329,0.0,1.0
2024-04-17,21.63,21.655,20.951,20.97,20.5733729885757,116691,0.0,1.0
2024-04-16,21.2,21.51,20.88,21.46,21.0541051184947,182760,0.0,1.0
2024-04-15,21.86,21.89,21.32,21.38,20.9756182401406,103262,0.0,1.0
2024-04-12,21.66,21.78,21.47,21.74,21.3288091927342,132390,0.0,1.0
2024-04-11,22.0,22.0,21.71,21.78,21.3680526319112,106405,0.0,1.0
2024-04-10,21.93,22.06,21.59,21.92,21.5054046690309,242685,0.0,1.0
2024-04-09,22.29,22.53,22.09,22.36,21.9370824999786,129294,0.0,1.0
2024-04-08,22.33,22.45,22.17,22.29,21.8684064814188,143893,0.0,1.0
2024-04-05,21.95,22.415,21.94,22.22,21.7997304628589,167280,0.0,1.0
2024-04-04,22.85,22.85,22.02,22.09,21.6721892855335,192755,0.0,1.0
2024-04-03,22.53,22.98,22.53,22.63,22.2019757144238,324268,0.0,1.0
2024-04-02,22.56,22.86,22.41,22.69,22.2608408731894,280267,0.0,1.0
2024-04-01,23.22,23.22,22.64,22.76,22.3295168917493,224304,0.0,1.0
2024-03-28,23.17,23.36,23.01,23.17,22.7317621433142,236495,0.0,1.0
2024-03-27,23.29,23.47,23.065,23.22,22.7808164422855,236742,0.0,1.0
2024-03-26,23.28,23.4,22.915,23.12,22.6827078443429,292283,0.0,1.0
2024-03-25,23.03,23.32,22.76,23.21,22.7710055824913,320319,0.0,1.0
2024-03-22,22.74,23.63,22.59,23.06,22.6238426855773,601783,0.0,1.0
2024-03-21,21.69,21.95,21.57,21.8,21.3876743514998,378456,0.0,1.0
2024-03-20,21.59,21.935,21.34,21.65,21.2405114545858,477019,0.0,1.0
2024-03-19,20.93,21.54,20.905,21.54,21.1325919968488,514379,0.0,1.0
2024-03-18,21.11,21.22,20.91,20.93,20.5341295493986,372061,0.0,1.0
2024-03-15,20.77,21.27,20.66,20.84,20.4458318112502,2957572,0.0,1.0
2024-03-14,21.05,21.19,20.63,20.87,20.475264390633,453914,0.135,1.0
2024-03-13,21.13,21.53,21.13,21.25,20.7140856129946,357509,0.0,1.0
2024-03-12,20.99,21.29,20.77,21.17,20.6361031730398,194986,0.0,1.0
2024-03-11,21.17,21.25,20.83,20.95,20.4216514631641,258781,0.0,1.0
2024-03-08,21.5,21.88,21.19,21.21,20.6750943930172,351631,0.0,1.0
2024-03-07,21.61,21.97,21.43,21.44,20.8992939078873,314674,0.0,1.0
2024-03-06,20.92,21.83,20.92,21.42,20.8797982978986,801816,0.0,1.0
2024-03-05,20.33,21.65,20.16,20.73,20.2071997532884,289305,0.0,1.0
2024-03-04,19.5,19.68,19.23,19.42,18.9302372990285,157484,0.0,1.0
2024-03-01,19.31,19.31,18.87,19.22,18.7352811991415,135777,0.0,1.0
2024-02-29,19.3,19.4,19.11,19.23,18.7450290041358,184847,0.0,1.0
2024-02-28,19.26,19.31,19.03,19.05,18.5695685142375,110490,0.0,1.0
2024-02-27,19.8,19.81,19.315,19.43,18.9399851040228,88538,0.0,1.0
2024-02-26,19.5,19.78,19.5,19.66,19.1641846188929,147472,0.0,1.0
2024-02-23,19.13,19.61,19.01,19.6,19.1056977889268,150378,0.0,1.0
2024-02-22,19.0,19.22,18.84,19.18,18.6962899791641,101733,0.0,1.0
2024-02-21,19.01,19.08,18.79,19.05,18.5695685142375,114820,0.0,1.0
2024-02-20,18.9,19.08,18.87,18.99,18.5110816842714,113157,0.0,1.0
2024-02-16,19.43,19.46,19.07,19.08,18.5988119292206,153546,0.0,1.0
2024-02-15,19.31,19.61,19.18,19.6,19.1056977889268,168267,0.0,1.0
2024-02-14,18.78,19.23,18.68,19.18,18.6962899791641,147154,0.0,1.0
2024-02-13,18.87,19.04,18.41,18.64,18.1699085094691,201385,0.0,1.0
2024-02-12,19.21,19.56,19.21,19.43,18.9399851040228,172694,0.0,1.0
2024-02-09,18.81,19.25,18.735,19.22,18.7352811991415,91992,0.0,1.0
2024-02-08,18.39,18.715,18.38,18.68,18.2088997294465,101353,0.0,1.0
2024-02-07,18.59,18.59,18.26,18.37,17.9067177746217,87540,0.0,1.0
2024-02-06,18.49,18.69,18.49,18.56,18.0919260695143,90361,0.0,1.0
2024-02-05,18.83,18.83,18.53,18.53,18.0626826545313,167340,0.0,1.0
2024-02-02,18.86,19.27,18.81,19.07,18.5890641242262,163102,0.0,1.0
2024-02-01,18.82,19.07,18.68,19.04,18.5598207092432,169546,0.0,1.0
2024-01-31,18.65,19.13,18.61,18.75,18.277134364407,309427,0.0,1.0
2024-01-30,18.6,18.76,18.59,18.65,18.1796563144635,106268,0.0,1.0
2024-01-29,18.88,19.02,18.64,18.71,18.2381431444296,171556,0.0,1.0
2024-01-26,19.06,19.09,18.75,18.82,18.3453689993675,107917,0.0,1.0
2024-01-25,19.12,19.12,18.62,18.9,18.4233514393223,142467,0.0,1.0
2024-01-24,19.12,19.14,18.67,18.81,18.3356211943731,137752,0.0,1.0
2024-01-23,19.17,19.32,18.89,18.91,18.4330992443166,106282,0.0,1.0
2024-01-22,18.85,19.01,18.74,18.95,18.472090464294,142397,0.0,1.0
2024-01-19,18.85,18.97,18.51,18.79,18.3161255843844,153997,0.0,1.0
2024-01-18,18.29,18.79,18.22,18.74,18.2673865594127,713136,0.0,1.0
2024-01-17,18.08,18.4,18.025,18.3,17.8384831396612,314616,0.0,1.0
2024-01-16,18.4,18.51,18.25,18.33,17.8677265546443,159034,0.0,1.0
2024-01-12,18.7,18.75,18.37,18.6,18.1309172894917,239852,0.0,1.0
2024-01-11,18.54,18.71,18.21,18.44,17.9749524095821,405661,0.0,1.0
2024-01-10,18.67,18.87,18.48,18.67,18.1991519244522,267526,0.0,1.0
2024-01-09,18.78,18.865,18.59,18.67,18.1991519244522,137118,0.0,1.0
2024-01-08,19.23,19.28,18.87,18.97,18.4915860742827,215538,0.0,1.0
2024-01-05,18.96,19.32,18.73,19.2,18.7157855891528,178901,0.0,1.0
2024-01-04,19.23,19.24,19.0,19.06,18.5793163192319,153400,0.0,1.0
2024-01-03,19.61,19.76,19.09,19.17,18.6865421741697,169132,0.0,1.0
2024-01-02,19.5,19.89,19.4,19.63,19.1349412039098,151545,0.0,1.0
2023-12-29,19.99,20.02,19.55,19.55,19.056958763955,164834,0.0,1.0
2023-12-28,19.8,19.9,19.65,19.72,19.222671448859,94050,0.0,1.0
2023-12-27,20.01,20.06,19.86,19.94,19.4371231587347,104719,0.0,1.0
2023-12-26,19.96,20.02,19.865,19.92,19.417627548746,95143,0.0,1.0
2023-12-22,19.98,20.19,19.78,19.88,19.3786363287686,129721,0.0,1.0
2023-12-21,19.77,19.97,19.65,19.92,19.417627548746,206207,0.0,1.0
2023-12-20,19.85,20.17,19.66,19.66,19.1641846188929,161626,0.0,1.0
2023-12-19,19.39,19.99,19.315,19.97,19.4663665737178,221857,0.0,1.0
2023-12-18,19.37,19.37,19.07,19.24,18.7547768091302,309043,0.0,1.0
2023-12-15,19.79,19.88,19.285,19.34,18.8522548590737,2637697,0.0,1.0
2023-12-14,19.34,20.065,19.34,19.63,19.1349412039098,533723,0.0,1.0
2023-12-13,18.15,18.955,18.055,18.91,18.4330992443166,577557,0.0,1.0
2023-12-12,18.15,18.33,17.96,18.15,17.692266064746,269266,0.0,1.0
2023-12-11,18.09,18.25,18.0,18.15,17.692266064746,270207,0.0,1.0
2023-12-08,18.21,18.3382,17.98,18.05,17.5947880148025,164885,0.0,1.0
2023-12-07,18.0,18.27,17.8,18.27,17.8092397246782,305260,0.0,1.0
2023-12-06,18.05,18.25,17.87,17.87,17.4193275249042,356285,0.0,1.0
2023-12-05,17.87,18.14,17.76,18.04,17.5850402098081,213466,0.0,1.0
2023-12-04,17.7,17.99,17.7,17.92,17.4680665498759,198920,0.0,1.0
2023-12-01,17.54,17.865,17.46,17.79,17.3413450849494,207450,0.135,1.0
2023-11-30,17.42,17.62,17.21,17.62,17.0462761727647,287261,0.0,1.0
2023-11-29,17.37,17.455,17.225,17.3,16.736695674735,186662,0.0,1.0
2023-11-28,17.39,17.43,17.19,17.32,16.7560444558618,142452,0.0,1.0
2023-11-27,17.5,17.51,17.35,17.39,16.8237651898058,503015,0.0,1.0
2023-11-24,17.49,17.598,17.34,17.54,16.9688810482573,67584,0.0,1.0
2023-11-22,17.36,17.46,17.3,17.41,16.8431139709327,102955,0.0,1.0
2023-11-21,17.56,17.6811,17.25,17.31,16.7463700652984,125539,0.0,1.0
2023-11-20,17.67,17.7,17.38,17.57,16.9979042199476,136301,0.0,1.0
2023-11-17,17.67,17.8,17.59,17.6,17.0269273916379,248314,0.0,1.0
2023-11-16,17.42,17.61,17.345,17.48,16.9108347048767,118649,0.0,1.0
2023-11-15,17.48,17.71,17.36,17.54,16.9688810482573,139448,0.0,1.0
2023-11-14,17.18,17.5,17.18,17.43,16.8624627520595,184719,0.0,1.0
2023-11-13,16.77,16.95,16.68,16.82,16.2723249276903,149403,0.0,1.0
2023-11-10,16.76,16.89,16.47,16.72,16.175581022056,156820,0.0,1.0
2023-11-09,16.73,16.91,16.49,16.67,16.1272090692388,150838,0.0,1.0
2023-11-08,16.82,16.85,16.4,16.55,16.0111163824777,270109,0.0,1.0
2023-11-07,17.95,17.95,16.93,16.95,16.3980920050149,181857,0.0,1.0
2023-11-06,17.95,18.17,17.81,18.08,17.4912981386825,163575,0.0,1.0
2023-11-03,17.64,18.12,17.64,17.97,17.3848798424848,128561,0.0,1.0
2023-11-02,16.54,17.42,16.54,17.4,16.8334395803693,139532,0.0,1.0
2023-11-01,15.65,16.63,15.65,16.33,15.7982797900822,181568,0.0,1.0
2023-10-31,16.94,16.98,16.72,16.77,16.2239529748731,53267,0.0,1.0
2023-10-30,16.72,16.89,16.47,16.87,16.3206968805074,99461,0.0,1.0
2023-10-27,16.68,16.775,16.355,16.5,15.9627444296605,128834,0.0,1.0
2023-10-26,16.56,16.92,16.56,16.75,16.2046041937463,89715,0.0,1.0
2023-10-25,16.6,17.16,16.38,16.57,16.0304651636045,187957,0.0,1.0
2023-10-24,16.5,16.74,16.5,16.74,16.1949298031828,217236,0.0,1.0
2023-10-23,16.9,16.95,16.38,16.41,15.8756749145896,119432,0.0,1.0
2023-10-20,17.06,17.14,16.83,16.9,16.3497200521977,141603,0.0,1.0
2023-10-19,17.19,17.3,16.91,16.97,16.4174407861417,127917,0.0,1.0
2023-10-18,17.29,17.45,17.14,17.27,16.7076725030447,183965,0.0,1.0
2023-10-17,17.26,17.56,17.26,17.44,16.872137142623,198861,0.0,1.0
2023-10-16,17.37,17.47,17.28,17.36,16.7947420181155,109777,0.0,1.0
2023-10-13,17.7,17.79,17.1,17.14,16.5819054257201,131749,0.0,1.0
2023-10-12,17.93,17.93,17.4,17.57,16.9979042199476,130840,0.0,1.0
2023-10-11,17.65,17.89,17.62,17.89,17.3074847179774,149675,0.0,1.0
2023-10-10,17.63,17.76,17.53,17.55,16.9785554388207,118659,0.0,1.0
2023-10-09,17.35,17.75,17.27,17.6,17.0269273916379,116213,0.0,1.0
2023-10-06,17.48,17.61,17.13,17.53,16.9592066576939,112142,0.0,1.0
2023-10-05,17.63,17.67,17.2,17.43,16.8624627520595,152568,0.0,1.0
2023-10-04,17.75,17.8,17.3,17.62,17.0462761727647,140055,0.0,1.0
2023-10-03,18.0,18.01,17.69,17.7,17.1236712972722,105178,0.0,1.0
2023-10-02,17.79,18.0,17.64,17.99,17.4042286236117,144215,0.0,1.0
2023-09-29,18.35,18.37,17.84,17.93,17.3461822802311,137945,0.0,1.0
2023-09-28,18.22,18.45,18.15,18.2,17.6073908254437,196068,0.0,1.0
2023-09-27,17.94,18.21,17.89,18.16,17.56869326319,92540,0.0,1.0
2023-09-26,17.92,18.14,17.78,17.82,17.2397639840333,128975,0.0,1.0
2023-09-25,17.99,18.21,17.793,17.97,17.3848798424848,165114,0.0,1.0
2023-09-22,18.13,18.2352,18.075,18.11,17.5203213103728,83949,0.0,1.0
2023-09-21,17.95,18.11,17.81,18.01,17.4235774047385,93441,0.0,1.0
2023-09-20,18.08,18.27,18.01,18.06,17.4719493575557,121424,0.0,1.0
2023-09-19,17.98,18.115,17.75,17.98,17.3945542330482,287920,0.0,1.0
2023-09-18,17.92,18.24,17.84,18.04,17.4526005764288,148035,0.0,1.0
2023-09-15,17.84,18.06,17.53,17.74,17.1623688595259,1506446,0.0,1.0
2023-09-14,17.69,17.98,17.67,17.97,17.3848798424848,97252,0.0,1.0
2023-09-13,17.4,17.65,17.2,17.51,16.939857876567,121983,0.0,1.0
2023-09-12,17.65,17.74,17.3,17.33,16.7657188464252,105919,0.135,1.0
2023-09-11,17.8,17.927,17.595,17.74,17.0297081211328,104966,0.0,1.0
2023-09-08,17.87,17.93,17.7,17.8,17.087305781069,123902,0.0,1.0
2023-09-07,18.2,18.39,17.66,17.9,17.1833018809626,191138,0.0,1.0
2023-09-06,18.39,18.64,18.25,18.33,17.5960851105053,110433,0.0,1.0
2023-09-05,18.9,18.9,18.08,18.37,17.6344835504627,340786,0.0,1.0
2023-09-01,18.94,19.145,18.92,19.09,18.325655469697,99152,0.0,1.0
2023-08-31,18.93,19.335,18.765,18.81,18.0568663899948,188269,0.0,1.0
2023-08-30,18.61,18.93,18.61,18.86,18.1048644399416,64275,0.0,1.0
2023-08-29,18.6,18.73,18.5,18.69,17.9416710701224,83764,0.0,1.0
2023-08-28,18.49,18.88,18.49,18.71,17.9608702901011,115472,0.0,1.0
2023-08-25,18.39,18.55,18.2001,18.46,17.720880040367,63514,0.0,1.0
2023-08-24,18.42,18.675,18.27,18.36,17.6248839404734,80738,0.0,1.0
2023-08-23,18.58,18.6,18.36,18.5,17.7592784803245,67107,0.0,1.0
2023-08-22,18.76,18.82,18.43,18.56,17.8168761402607,64086,0.0,1.0
2023-08-21,18.94,18.94,18.52,18.68,17.932071460133,60716,0.0,1.0
2023-08-18,18.69,19.07,18.66,18.98,18.220059759814,179956,0.0,1.0
2023-08-17,18.51,18.91,18.51,18.85,18.0952648299522,72634,0.0,1.0
2023-08-16,18.92,19.12,18.5,18.51,17.7688780903138,66994,0.0,1.0
2023-08-15,18.79,19.16,18.63,18.94,18.1816613198565,58357,0.0,1.0
2023-08-14,19.0,19.05,18.73,18.83,18.0760656099735,95789,0.0,1.0
2023-08-11,19.04,19.2325,19.0,19.02,18.2584581997714,290763,0.0,1.0
2023-08-10,19.12,19.32,18.9,19.09,18.325655469697,105728,0.0,1.0
2023-08-09,18.62,19.27,18.41,19.09,18.325655469697,92588,0.0,1.0
2023-08-08,18.27,18.9,18.2,18.51,17.7688780903138,68597,0.0,1.0
2023-08-07,18.52,18.725,18.36,18.48,17.7400792603457,102988,0.0,1.0
2023-08-04,18.89,18.98,18.44,18.54,17.7976769202819,74552,0.0,1.0
2023-08-03,18.93,19.63,17.42,18.77,18.0184679500373,119037,0.0,1.0
2023-08-02,19.6,19.74,19.525,19.62,18.8344347991333,47062,0.0,1.0
2023-08-01,19.5,19.87,19.36,19.81,19.0168273889312,88281,0.0,1.0
2023-07-31,19.62,19.89,19.52,19.61,18.8248351891439,90621,0.0,1.0
2023-07-28,19.96,20.0714,19.64,19.66,18.8728332390908,58487,0.0,1.0
2023-07-27,20.09,20.12,19.79,19.86,19.0648254388781,90524,0.0,1.0
2023-07-26,20.15,20.36,20.0,20.07,19.2664172486547,78402,0.0,1.0
2023-07-25,19.88,20.29,19.88,20.2,19.3912121785165,76605,0.0,1.0
2023-07-24,19.75,19.98,19.58,19.96,19.1608215387717,60927,0.0,1.0
2023-07-21,19.88,19.88,19.66,19.75,18.959229728995,81357,0.0,1.0
2023-07-20,19.83,19.83,19.4858,19.81,19.0168273889312,69993,0.0,1.0
2023-07-19,19.76,19.78,19.49,19.73,18.9400305090163,75392,0.0,1.0
2023-07-18,19.39,19.76,19.36,19.75,18.959229728995,75939,0.0,1.0
2023-07-17,19.31,19.54,19.23,19.42,18.642442599346,81732,0.0,1.0
2023-07-14,19.31,19.43,19.12,19.37,18.5944445493992,65090,0.0,1.0
2023-07-13,19.75,19.83,19.27,19.38,18.6040441593886,111023,0.0,1.0
2023-07-12,19.98,20.04,19.78,19.8,19.0072277789419,96367,0.0,1.0
2023-07-11,19.59,19.795,19.46,19.65,18.8632336291014,78828,0.0,1.0
2023-07-10,19.37,19.59,19.32,19.58,18.7960363591758,65128,0.0,1.0
2023-07-07,19.31,19.78,19.31,19.46,18.6808410393035,114849,0.0,1.0
2023-07-06,19.21,19.38,19.05,19.33,18.5560461094417,87085,0.0,1.0
2023-07-05,19.58,19.58,19.08,19.28,18.5080480594949,99631,0.0,1.0
2023-07-03,19.31,19.69,19.31,19.68,18.8920324590695,34731,0.0,1.0
2023-06-30,19.66,19.66,19.42,19.43,18.6520422093354,84569,0.0,1.0
2023-06-29,19.22,19.64,19.22,19.51,18.7288390892503,55731,0.0,1.0
2023-06-28,19.34,19.34,19.08,19.23,18.4600500095481,57483,0.0,1.0
2023-06-27,19.24,19.53,19.04,19.35,18.5752453294205,71895,0.0,1.0
2023-06-26,19.04,19.36,19.035,19.15,18.3832531296332,111844,0.0,1.0
2023-06-23,19.28,19.55,19.0,19.04,18.2776574197502,317951,0.0,1.0
2023-06-22,19.62,19.62,19.26,19.6,18.8152355791546,101540,0.0,1.0
2023-06-21,19.95,19.95,19.59,19.61,18.8248351891439,104236,0.0,1.0
2023-06-20,19.85,20.13,19.65,19.99,19.1896203687398,121422,0.0,1.0
2023-06-16,20.08,20.2,19.595,20.07,19.2664172486547,754383,0.0,1.0
2023-06-15,19.32,19.94,19.32,19.93,19.1320227088036,187635,0.135,1.0
2023-06-14,20.02,20.12,19.53,19.55,18.6409690484481,185992,0.0,1.0
2023-06-13,20.27,20.56,19.93,19.95,19.0223699496951,199928,0.0,1.0
