,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2024-06-10,231.95,233.9225,230.6,232.44,231.751522024288,2933675,0.0,1.0
2024-06-07,232.41,234.1205,231.71,232.67,231.980840773495,2212477,0.0,1.0
2024-06-06,234.79,236.4,232.7,233.35,232.658826640714,2709843,0.0,1.0
2024-06-05,236.25,237.7,233.7,234.69,233.994857614353,2925098,0.0,1.0
2024-06-04,236.39,240.0,235.73,237.25,236.547274996826,2512117,0.0,1.0
2024-06-03,240.18,241.36,233.5309,236.88,236.178370922016,2677196,0.0,1.0
2024-05-31,238.0,240.19,235.91,240.0,239.289129606906,5102491,0.0,1.0
2024-05-30,236.37,237.32,234.975,237.22,236.517363855626,2386412,0.0,1.0
2024-05-29,235.45,237.66,234.665,235.94,235.241155164389,2711330,0.0,1.0
2024-05-28,237.75,238.47,235.88,237.25,236.547274996826,2315401,0.0,1.0
2024-05-24,236.86,240.07,236.69,238.18,237.474520374053,1624528,0.0,1.0
2024-05-23,240.83,240.83,235.12,235.46,234.762576905175,3272593,0.0,1.0
2024-05-22,242.91,243.465,239.525,240.09,239.378863030508,2292745,0.0,1.0
2024-05-21,242.34,243.575,241.34,243.08,242.360006770194,1825937,0.0,1.0
2024-05-20,243.11,244.4138,242.1,242.3,241.582317098972,1983370,0.0,1.0
2024-05-17,242.8,243.19,241.9,242.82,242.100776879787,1848915,0.0,1.0
2024-05-16,241.72,243.348,240.85,241.32,240.605219819744,2606056,0.0,1.0
2024-05-15,241.63,242.87,240.25,241.7,240.984094274955,2013389,0.0,1.0
2024-05-14,238.15,242.09,238.1,241.53,240.81459780815,2387310,0.0,1.0
2024-05-13,242.95,243.54,238.1,238.65,237.943128252867,2768890,0.0,1.0
2024-05-10,240.5,243.54,240.31,242.3,241.582317098972,2590895,0.0,1.0
2024-05-09,235.96,239.38,235.56,239.14,238.431676892481,3166350,0.0,1.0
2024-05-08,234.4,236.85,233.52,236.24,235.540266576397,2501911,0.0,1.0
2024-05-07,235.5,236.0,233.41,234.66,233.964946473152,2084529,0.0,1.0
2024-05-06,232.3,234.57,231.32,234.33,233.635923919942,2259573,0.0,1.0
2024-05-03,233.26,233.35,229.13,230.77,230.08646849744,3203304,0.0,1.0
2024-05-02,233.58,233.95,230.911,232.5,231.81134430669,2734874,0.0,1.0
2024-05-01,233.22,235.14,231.23,231.46,230.77442474506,4176158,0.0,1.0
2024-04-30,237.88,239.61,233.77,234.03,233.336812507934,3564276,0.0,1.0
2024-04-29,236.59,239.12,235.64,238.92,238.212328523675,3696787,0.0,1.0
2024-04-26,236.0,236.92,234.4248,235.64,234.94204375238,2993335,0.0,1.0
2024-04-25,238.13,238.45,235.405,237.1,236.397719290822,3328959,0.0,1.0
2024-04-24,238.27,240.55,237.97,239.12,238.41173613168,4429243,0.0,1.0
2024-04-23,234.77,239.42,233.67,238.96,238.252210045276,4684450,0.0,1.0
2024-04-22,232.03,235.3699,227.69,233.0,232.309863326704,5151299,0.0,1.0
2024-04-19,218.84,231.6,218.84,231.04,230.355668768248,7573684,0.0,1.0
2024-04-18,218.26,221.445,217.175,217.5,216.855773706258,3901454,0.0,1.0
2024-04-17,219.56,220.28,216.52,217.67,217.025270173063,2256782,0.0,1.0
2024-04-16,217.7,219.38,216.51,218.34,217.693285659882,4176672,0.0,1.0
2024-04-15,221.89,222.73,216.82,218.4,217.753107942284,3459235,0.0,1.0
2024-04-12,217.0,218.275,216.115,218.2,217.553700334278,2441341,0.0,1.0
2024-04-11,217.5,219.1701,214.5148,218.2,217.553700334278,3139034,0.0,1.0
2024-04-10,217.51,219.5,215.52,217.65,217.005329412263,3115019,0.0,1.0
2024-04-09,222.99,223.93,217.97,219.84,219.188842719926,3489456,0.0,1.0
2024-04-08,223.46,224.85,223.125,224.11,223.446195150848,1398625,0.0,1.0
2024-04-05,220.0,223.12,219.52,222.46,221.801082384801,1821386,0.0,1.0
2024-04-04,229.14,229.68,219.21,219.59,218.939583209918,3031275,0.7,1.0
2024-04-03,225.81,227.255,225.25,226.63,225.240717884896,2066633,0.0,1.0
2024-04-02,226.37,226.97,224.5905,225.53,224.147461080089,1981638,0.0,1.0
2024-04-01,227.44,228.57,226.83,227.61,226.214710310997,1505571,0.0,1.0
2024-03-28,228.46,228.46,226.34,227.69,226.294219896801,2295844,0.0,1.0
2024-03-27,227.2,228.0,225.14,227.75,226.353852086154,2153112,0.0,1.0
2024-03-26,226.62,226.87,224.32,224.46,223.084020369959,2106373,0.0,1.0
2024-03-25,225.34,226.99,225.23,226.03,224.644395991365,2119586,0.0,1.0
2024-03-22,229.05,230.54,225.91,225.96,224.574825103787,2284653,0.0,1.0
2024-03-21,229.11,231.69,228.99,229.12,227.71545374305,3523879,0.0,1.0
2024-03-20,221.49,228.06,221.225,227.91,226.512871257762,2249652,0.0,1.0
2024-03-19,221.05,221.95,219.37,221.69,220.331000961491,1817740,0.0,1.0
2024-03-18,219.9,221.73,218.99,220.97,219.615414689253,1893106,0.0,1.0
2024-03-15,220.98,221.595,217.217,218.46,217.120801434649,5267916,0.0,1.0
2024-03-14,224.28,224.29,219.1,220.47,219.118479777978,2414606,0.0,1.0
2024-03-13,223.14,223.49,221.87,222.81,221.444135162749,2575404,0.0,1.0
2024-03-12,221.24,223.4425,219.64,222.65,221.28511599114,2032688,0.0,1.0
2024-03-11,221.92,222.36,218.29,220.19,218.840196227663,2754542,0.0,1.0
2024-03-08,223.04,224.895,222.8369,223.37,222.000702263378,2242892,0.0,1.0
2024-03-07,221.01,224.69,220.81,223.42,222.050395754505,2974124,0.0,1.0
2024-03-06,217.62,219.29,217.27,218.45,217.110862736423,2727955,0.0,1.0
2024-03-05,217.44,218.9,216.1218,217.2,215.868525458233,2672289,0.0,1.0
2024-03-04,219.07,219.58,217.24,218.91,217.568042854797,2625426,0.0,1.0
2024-03-01,219.31,220.38,218.43,219.66,218.313445221711,2342883,0.0,1.0
2024-02-29,218.99,219.74,217.65,219.42,218.074916464298,5186513,0.0,1.0
2024-02-28,217.18,219.2,216.76,218.03,216.693437410951,2459415,0.0,1.0
2024-02-27,217.43,218.08,216.295,217.98,216.643743919824,2428235,0.0,1.0
2024-02-26,213.42,217.54,213.25,216.96,215.629996700821,2684535,0.0,1.0
2024-02-23,215.0,216.315,214.255,214.56,213.244709126697,2617090,0.0,1.0
2024-02-22,212.48,215.545,212.48,213.99,212.678203327842,3027833,0.0,1.0
2024-02-21,211.6,212.69,209.1,210.89,209.597206877932,2600172,0.0,1.0
2024-02-20,211.0,213.75,210.28,212.49,211.187398594015,3341695,0.0,1.0
2024-02-16,212.53,214.29,211.87,212.56,211.256969481594,2831527,0.0,1.0
2024-02-15,211.47,213.12,210.65,212.53,211.227153386917,2644546,0.0,1.0
2024-02-14,211.148,211.291,208.8243,210.9,209.607145576158,2770792,0.0,1.0
2024-02-13,210.22,210.97,207.61,209.67,208.384685694419,3381728,0.0,1.0
2024-02-12,212.25,214.01,211.61,212.26,210.958808534828,4041427,0.0,1.0
2024-02-09,211.55,214.25,210.41,212.47,211.167521197564,4785303,0.0,1.0
2024-02-08,208.25,211.34,207.95,211.21,209.915245221149,4136649,0.0,1.0
2024-02-07,207.08,209.15,205.6,209.08,207.798302499114,3272239,0.0,1.0
2024-02-06,205.44,207.08,204.0,205.65,204.389329007761,3255282,0.0,1.0
2024-02-05,205.49,206.72,203.42,205.94,204.677551256301,3099394,0.0,1.0
2024-02-02,203.39,206.97,203.0,206.41,205.1446700729,3393186,0.0,1.0
2024-02-01,200.36,203.47,199.88,203.22,201.97422533896,3025286,0.0,1.0
2024-01-31,202.4,205.32,200.66,200.74,199.509428179032,3495246,0.0,1.0
2024-01-30,200.5,204.44,200.41,204.15,202.898524273934,4284584,0.0,1.0
2024-01-29,201.91,202.9,199.07,200.86,199.628692557738,4935511,0.0,1.0
2024-01-26,192.54,204.77,192.26,201.43,200.195198356593,13555402,0.0,1.0
2024-01-25,186.44,188.33,186.43,188.07,186.917097527302,3472509,0.0,1.0
2024-01-24,187.09,188.42,185.725,185.82,184.680890426561,3042416,0.0,1.0
2024-01-23,185.68,186.02,184.81,185.47,184.333035988667,2327575,0.0,1.0
2024-01-22,184.26,186.77,184.06,185.01,183.875855870294,3145306,0.0,1.0
2024-01-19,181.0,183.38,179.41,183.17,182.047135396798,3388875,0.0,1.0
2024-01-18,180.1,180.19,177.81,179.79,178.687855396574,3215221,0.0,1.0
2024-01-17,179.45,181.6,179.0,181.0,179.890437881861,2377792,0.0,1.0
2024-01-16,181.01,181.15,178.82,180.97,179.860621787185,4142929,0.0,1.0
2024-01-12,185.83,186.409,181.95,182.04,180.924062497315,3366290,0.0,1.0
2024-01-11,185.01,185.36,182.04,185.03,183.895733266745,3493334,0.0,1.0
2024-01-10,185.03,186.1,183.6727,184.97,183.836101077392,2757848,0.0,1.0
2024-01-09,187.83,187.99,186.3403,186.77,185.625066757985,2055536,0.0,1.0
2024-01-08,188.22,189.33,186.38,189.21,188.050109125011,3442161,0.0,1.0
2024-01-05,186.82,189.51,186.5207,189.06,187.901028651628,2170697,0.0,1.0
2024-01-04,186.01,188.57,185.76,187.14,185.992798592329,2777537,0.6,1.0
2024-01-03,186.68,187.49,185.5913,186.32,184.586013815504,2720517,0.0,1.0
2024-01-02,186.49,188.735,186.07,188.31,186.557493890068,2236696,0.0,1.0
2023-12-29,187.75,188.3,186.53,187.34,185.596521190406,1914960,0.0,1.0
2023-12-28,187.12,188.07,187.0,187.8,186.052240202617,1486110,0.0,1.0
2023-12-27,186.14,187.13,185.62,187.06,185.319127009061,1819247,0.0,1.0
2023-12-26,185.96,186.18,185.13,185.96,184.229364153774,1230025,0.0,1.0
2023-12-22,185.64,186.3699,184.63,185.57,183.842993686899,2782604,0.0,1.0
2023-12-21,181.83,185.21,181.83,184.79,183.07025275315,3496869,0.0,1.0
2023-12-20,185.35,185.65,180.54,180.65,178.968781643252,4020694,0.0,1.0
2023-12-19,183.21,185.77,183.19,185.75,184.021318517764,3614316,0.0,1.0
2023-12-18,181.38,182.84,181.03,182.76,181.059144938394,2814390,0.0,1.0
2023-12-15,177.54,181.18,177.4981,180.51,178.83008455258,7139394,0.0,1.0
2023-12-14,175.74,179.9,175.6,178.86,177.195440269649,4548159,0.0,1.0
2023-12-13,171.21,174.66,170.145,174.56,172.935458198982,3207685,0.0,1.0
2023-12-12,168.39,171.08,167.77,171.04,169.448217062064,2946386,0.0,1.0
2023-12-11,168.4,169.5144,167.86,168.39,166.822879274328,2811552,0.0,1.0
2023-12-08,168.34,169.1331,167.57,168.43,166.86250701452,2681333,0.0,1.0
2023-12-07,168.46,169.22,167.74,168.62,167.050738780433,2797101,0.0,1.0
2023-12-06,171.73,172.38,167.175,167.51,165.951068990098,3845598,0.0,1.0
2023-12-05,172.1,172.71,165.93,170.68,169.091567400334,6452483,0.0,1.0
2023-12-04,172.86,175.31,172.66,173.25,171.637649707686,3630974,0.0,1.0
2023-12-01,170.67,174.335,170.31,173.76,172.142903395137,3412216,0.0,1.0
2023-11-30,168.0,171.165,167.53,170.77,169.180729815766,4253144,0.0,1.0
2023-11-29,166.4,168.72,166.4,167.43,165.871813509714,2720166,0.0,1.0
2023-11-28,163.92,165.98,163.61,165.66,164.118286006206,2117827,0.0,1.0
2023-11-27,163.76,164.515,163.32,164.04,162.51336252842,2146495,0.0,1.0
2023-11-24,164.56,165.22,163.97,164.42,162.889826060247,950727,0.0,1.0
2023-11-22,163.28,164.675,162.85,163.79,162.265689152219,2528342,0.0,1.0
2023-11-21,163.65,164.12,161.725,162.29,160.779648895009,2759757,0.0,1.0
2023-11-20,162.91,164.65,162.76,163.85,162.325130762507,3243290,0.0,1.0
2023-11-17,159.91,162.58,159.91,162.56,161.047136141307,2976093,0.0,1.0
2023-11-16,159.65,160.105,157.97,159.05,157.569801939437,3749347,0.0,1.0
2023-11-15,157.53,159.44,157.0,159.43,157.946265471263,3272576,0.0,1.0
2023-11-14,156.6,157.915,156.03,156.91,155.449717839152,2968810,0.0,1.0
2023-11-13,154.08,155.26,153.5,154.34,152.903635531799,1753790,0.0,1.0
2023-11-10,153.04,154.48,152.1001,154.38,152.943263271992,2088296,0.0,1.0
2023-11-09,153.68,154.16,152.05,152.37,150.951969327331,2053114,0.0,1.0
2023-11-08,152.97,153.8,152.43,153.01,151.586013170407,1804516,0.0,1.0
2023-11-07,152.97,153.79,152.35,152.98,151.556292365263,1583345,0.0,1.0
2023-11-06,152.6,153.07,151.511,152.99,151.566199300311,2490095,0.0,1.0
2023-11-03,152.58,153.88,152.4,152.76,151.338339794206,2667678,0.0,1.0
2023-11-02,148.33,150.91,148.33,150.85,149.446115200026,3108435,0.0,1.0
2023-11-01,146.49,146.815,145.1423,146.45,145.087063778878,2332560,0.0,1.0
2023-10-31,143.33,146.68,143.065,146.03,144.670972506859,3737159,0.0,1.0
2023-10-30,142.72,143.8601,141.73,143.27,141.936658433594,3303288,0.0,1.0
2023-10-27,143.85,143.96,141.025,141.31,139.994899164174,3442469,0.0,1.0
2023-10-26,143.37,144.91,142.99,143.34,142.006006978931,3377961,0.0,1.0
2023-10-25,144.09,144.8399,143.2301,143.52,142.184331809796,2841446,0.0,1.0
2023-10-24,145.85,146.515,143.545,144.42,143.075955964121,3521130,0.0,1.0
2023-10-23,141.5,145.8525,140.91,144.59,143.244373859938,5313471,0.0,1.0
2023-10-20,144.7,147.94,141.44,141.57,140.252479475423,8268104,0.0,1.0
2023-10-19,150.41,156.05,149.01,149.62,148.227562189114,4642175,0.0,1.0
2023-10-18,153.12,153.59,151.13,151.53,150.119786783294,2632184,0.0,1.0
2023-10-17,151.56,154.73,151.5,154.39,152.95317020704,3919446,0.0,1.0
2023-10-16,152.37,153.41,151.205,152.79,151.36806059935,2586319,0.0,1.0
2023-10-13,152.92,154.14,150.4303,151.1,149.693788576227,2951839,0.0,1.0
2023-10-12,152.5,152.72,150.11,151.28,149.872113407092,2377315,0.0,1.0
2023-10-11,151.425,152.81,149.76,151.51,150.099972913198,1727049,0.0,1.0
2023-10-10,149.5,151.73,149.0,150.93,149.52537068041,2909235,0.0,1.0
2023-10-09,147.6,149.45,147.42,148.82,147.435007385269,2279497,0.0,1.0
2023-10-06,146.71,150.35,146.14,149.32,147.930354137672,3204743,0.0,1.0
2023-10-05,145.58,147.54,144.77,147.09,145.721107621954,2706169,0.6,1.0
2023-10-04,145.9,146.92,144.4,146.63,144.675238747424,3476795,0.0,1.0
2023-10-03,148.5,149.18,144.31,145.05,143.116302123126,4184132,0.0,1.0
2023-10-02,148.42,149.9,148.072,149.48,147.48724468366,2657671,0.0,1.0
2023-09-29,151.45,151.69,148.67,149.19,147.201110746288,3579475,0.0,1.0
2023-09-28,149.77,150.88,149.02,150.23,148.227246245827,3489905,0.0,1.0
2023-09-27,151.5,151.5,148.97,149.9,147.901645558473,3705567,0.0,1.0
2023-09-26,151.75,152.96,150.16,151.12,149.105381432932,2332196,0.0,1.0
2023-09-25,152.21,153.31,151.7504,153.23,151.187252494495,2434379,0.0,1.0
2023-09-22,155.0,155.04,152.92,153.08,151.039252182062,2380681,0.0,1.0
2023-09-21,155.83,156.865,154.44,154.71,152.647522243838,2712330,0.0,1.0
2023-09-20,160.0,160.2,156.88,157.23,155.13392749272,1969736,0.0,1.0
2023-09-19,159.05,159.865,158.45,159.35,157.225665241779,2230747,0.0,1.0
2023-09-18,163.79,163.95,159.35,159.63,157.501932491655,2413606,0.0,1.0
2023-09-15,162.03,164.33,161.815,163.75,161.567007739826,7273639,0.0,1.0
2023-09-14,160.57,161.96,160.0,161.78,159.623270303201,3209986,0.0,1.0
2023-09-13,159.34,160.7,158.62,159.14,157.018464804372,2976903,0.0,1.0
2023-09-12,157.65,159.72,157.45,158.5,156.386996804656,2659239,0.0,1.0
2023-09-11,158.37,159.16,157.397,157.83,155.725928742454,2611054,0.0,1.0
2023-09-08,157.02,157.79,156.71,157.43,155.331261242631,1931613,0.0,1.0
2023-09-07,157.26,157.63,156.07,156.78,154.68992655542,2617385,0.0,1.0
2023-09-06,159.07,159.84,156.86,158.0,155.893662429878,2949366,0.0,1.0
2023-09-05,160.11,161.86,159.35,160.0,157.866999928991,4150965,0.0,1.0
2023-09-01,159.07,160.16,158.71,159.62,157.492065804159,2195658,0.0,1.0
2023-08-31,160.66,160.9355,157.735,157.99,155.883795742383,3653888,0.0,1.0
2023-08-30,160.27,161.86,160.12,160.17,158.034733616415,3039990,0.0,1.0
2023-08-29,158.89,160.79,158.3,160.24,158.103800428884,2175785,0.0,1.0
2023-08-28,158.98,160.91,158.76,159.19,157.06779824185,2509920,0.0,1.0
2023-08-25,158.44,159.64,157.3294,158.32,156.209396429736,2969215,0.0,1.0
2023-08-24,159.01,161.42,157.74,157.79,155.686461992472,2468593,0.0,1.0
2023-08-23,159.33,160.08,158.7,159.44,157.314465429239,2042493,0.0,1.0
2023-08-22,160.76,161.26,158.61,159.08,156.959264679399,2256108,0.0,1.0
2023-08-21,160.88,161.6465,160.08,160.88,158.7352684286,2070605,0.0,1.0
2023-08-18,159.23,160.8,158.94,160.23,158.093933741389,2139654,0.0,1.0
2023-08-17,161.91,162.606,160.38,160.58,158.439267803733,2473106,0.0,1.0
2023-08-16,161.27,162.96,160.64,160.76,158.616868178653,1994856,0.0,1.0
2023-08-15,164.39,164.8105,161.7,161.91,159.751537240643,2447597,0.0,1.0
2023-08-14,164.33,166.4837,163.77,166.08,163.865945926292,1827413,0.0,1.0
2023-08-11,162.67,165.78,162.6,165.27,163.066744239152,2102666,0.0,1.0
2023-08-10,164.71,166.5,162.72,163.54,161.35980730242,2556028,0.0,1.0
2023-08-09,165.94,166.29,163.5,163.82,161.636074552295,2445231,0.0,1.0
2023-08-08,164.9,165.99,163.585,165.87,163.658745488886,2102997,0.0,1.0
2023-08-07,166.85,167.33,166.14,166.96,164.734214425902,2027204,0.0,1.0
2023-08-04,166.53,168.1,165.06,165.41,163.20487786409,2256250,0.0,1.0
2023-08-03,165.84,166.66,165.03,166.41,164.191546613646,1710129,0.0,1.0
2023-08-02,167.28,167.75,166.045,166.75,164.527013988495,2236917,0.0,1.0
2023-08-01,167.95,169.805,167.26,169.65,167.388353362208,2341377,0.0,1.0
2023-07-31,166.51,168.99,166.51,168.88,166.62861842505,3346504,0.0,1.0
2023-07-28,165.29,166.58,164.64,165.43,163.224611239081,2925999,0.0,1.0
2023-07-27,168.53,168.54,163.17,163.6,161.419007427393,3944153,0.0,1.0
2023-07-26,166.17,168.43,166.0601,167.75,165.513682738051,2351961,0.0,1.0
2023-07-25,167.35,168.95,166.42,166.5,164.280346801106,3286740,0.0,1.0
2023-07-24,167.59,169.0,166.93,167.79,165.553149488033,4979939,0.0,1.0
2023-07-21,172.17,173.34,167.4201,170.22,167.950754549455,9102138,0.0,1.0
2023-07-20,175.56,177.22,174.05,177.11,174.748902233897,3940706,0.0,1.0
2023-07-19,178.25,178.787,176.31,177.12,174.758768921393,2749120,0.0,1.0
2023-07-18,175.19,178.44,174.43,178.04,175.666504170984,2686999,0.0,1.0
2023-07-17,172.94,176.26,172.835,175.39,173.051831984661,2144714,0.0,1.0
2023-07-14,175.36,175.66,172.52,173.39,171.078494485548,1829557,0.0,1.0
2023-07-13,175.42,176.1,173.9,174.24,171.917162922671,2080403,0.0,1.0
2023-07-12,177.0,177.91,174.31,174.33,172.005963110131,2305815,0.0,1.0
2023-07-11,172.5,175.58,172.32,174.64,172.311830422493,2282393,0.0,1.0
2023-07-10,169.86,171.83,169.45,171.71,169.420890986294,1865586,0.0,1.0
2023-07-07,169.13,171.57,168.6701,169.8,167.536353674641,2145508,0.0,1.0
2023-07-06,171.74,172.31,168.23,170.94,168.661156049135,3158089,0.6,1.0
2023-07-05,174.38,176.57,174.04,175.57,172.623523187284,2487901,0.0,1.0
2023-07-03,174.3,176.325,173.7,175.44,172.495704892505,1700165,0.0,1.0
2023-06-30,174.24,175.09,173.33,174.2,171.276515003844,3371290,0.0,1.0
2023-06-29,170.58,172.31,170.32,172.08,169.192093581294,2899253,0.0,1.0
2023-06-28,167.26,169.87,167.195,169.78,166.930692981358,2289046,0.0,1.0
2023-06-27,166.35,168.38,166.18,168.19,165.367376914446,2434106,0.0,1.0
2023-06-26,168.53,170.5,167.06,167.11,164.305501850128,2507095,0.0,1.0
2023-06-23,166.0,168.6,165.74,168.07,165.249390796189,4214383,0.0,1.0
2023-06-22,167.28,168.5,165.225,168.26,165.436202150096,2755943,0.0,1.0
2023-06-21,169.1,169.1,166.95,167.92,165.101908148367,2813682,0.0,1.0
2023-06-20,171.0,171.22,168.33,169.41,166.566902450064,2865881,0.0,1.0
2023-06-16,174.2,174.5778,171.55,172.21,169.319911876073,4616883,0.0,1.0
2023-06-15,171.41,174.53,169.5687,173.81,170.893060119507,2797604,0.0,1.0
2023-06-14,176.02,177.04,173.39,174.47,171.541983769923,2326124,0.0,1.0
2023-06-13,174.41,176.12,174.21,175.14,172.200739596861,2480393,0.0,1.0
2023-06-12,172.01,173.93,171.93,173.64,170.725913118642,2610433,0.0,1.0
2023-06-09,171.94,172.22,170.9401,171.72,168.838135226522,2200936,0.0,1.0
2023-06-08,170.65,171.53,169.56,171.14,168.267868988277,2354853,0.0,1.0
2023-06-07,173.65,173.65,170.7,171.55,168.670988225657,2789037,0.0,1.0
2023-06-06,167.85,172.65,167.5,171.82,168.936456991736,3631658,0.0,1.0
