,ODFL_Open,ODFL_High,ODFL_Low,ODFL_Close,ODFL_Adj Close,ODFL_Volume,ODFL_Dividend Amount,ODFL_Split Coefficient
2024-08-01,210.71,216.54,202.57,203.2,202.930311383359,2034289,0.0,1.0
2024-07-31,206.19,214.23,205.605,210.18,209.901047473201,1643725,0.0,1.0
2024-07-30,203.29,208.0,203.29,205.03,204.75788259316,1210051,0.0,1.0
2024-07-29,203.61,206.8,200.49,201.5,201.232567636549,1270497,0.0,1.0
2024-07-26,200.0,206.97,199.42,202.93,202.660669729454,2484038,0.0,1.0
2024-07-25,194.65,210.515,194.65,205.7,205.426993363961,3154131,0.0,1.0
2024-07-24,197.14,200.56,182.86,194.62,194.361698825932,3328712,0.0,1.0
2024-07-23,193.85,196.15,192.66,193.85,193.592720775906,1826035,0.0,1.0
2024-07-22,197.59,199.29,192.88,195.31,195.050783052578,1341257,0.0,1.0
2024-07-19,195.73,197.382986,193.605,195.47,195.210570699336,1228436,0.0,1.0
2024-07-18,198.68,200.04,193.89,195.46,195.200583971414,1581389,0.0,1.0
2024-07-17,202.06,204.35,198.67,198.68,198.41631036243,2325205,0.0,1.0
2024-07-16,195.77,204.115,195.77,203.84,203.569461970393,2009754,0.0,1.0
2024-07-15,190.36,197.77,190.0,195.25,194.990862685043,2008850,0.0,1.0
2024-07-12,187.46,193.57,187.46,190.22,189.967538540071,1876687,0.0,1.0
2024-07-11,183.17,187.7,182.64,186.76,186.512130678918,1570147,0.0,1.0
2024-07-10,179.03,182.32,177.84,182.12,181.87828892292,1375570,0.0,1.0
2024-07-09,181.32,181.5,177.42,178.41,178.173212863706,1188748,0.0,1.0
2024-07-08,182.17,183.1,177.99,181.06,180.819695763144,1596022,0.0,1.0
2024-07-05,182.05,183.68,180.87,182.77,182.527426237876,1195390,0.0,1.0
2024-07-03,182.86,184.21,181.26,181.87,181.62862072486,919779,0.0,1.0
2024-07-02,179.06,182.69,178.3,182.17,181.928222562532,2515153,0.0,1.0
2024-07-01,176.16,180.59,175.65,178.7,178.462827973456,1862986,0.0,1.0
2024-06-28,176.0,178.42,174.97,176.6,176.36561510975,3118740,0.0,1.0
2024-06-27,175.92,177.2,173.65,174.37,174.138574783053,1150716,0.0,1.0
2024-06-26,175.61,178.62,174.98,176.04,175.806358346095,1455963,0.0,1.0
2024-06-25,173.77,175.72,172.45,174.85,174.617937723328,1251543,0.0,1.0
2024-06-24,174.89,178.84,174.05,176.07,175.836318529862,1524399,0.0,1.0
2024-06-21,175.88,176.48,173.11,174.89,174.657884635018,2173373,0.0,1.0
2024-06-20,174.22,176.811,173.305,174.65,174.41820316488,1689035,0.0,1.0
2024-06-18,173.93,174.69,172.02,173.3,173.069994895355,1516547,0.0,1.0
2024-06-17,171.48,174.11,170.9321,173.92,173.689172026544,1664581,0.0,1.0
2024-06-14,171.55,173.115,166.83,172.74,172.5107381317,2149024,0.0,1.0
2024-06-13,173.615,173.68,169.82,172.91,172.680512506381,1121632,0.0,1.0
2024-06-12,174.76,178.35,173.89,174.79,174.558017355794,1467461,0.0,1.0
2024-06-11,170.01,174.13,168.775,173.91,173.679185298622,1809560,0.0,1.0
2024-06-10,167.71,171.97,167.215,171.12,170.89288820827,1842149,0.0,1.0
2024-06-07,168.16,170.25,165.89,168.53,168.306325676366,1503135,0.0,1.0
2024-06-06,171.12,171.29,165.49,169.84,169.614587034201,2684294,0.0,1.0
2024-06-05,172.67,177.58,172.67,175.7,175.466809596733,1572781,0.26,1.0
2024-06-04,177.1,182.0,171.96,172.14,171.657516503646,2961990,0.0,1.0
2024-06-03,176.53,177.99,168.25,169.33,168.855392526795,2440409,0.0,1.0
2024-05-31,173.0,175.41,171.99,175.25,174.758799623934,2655843,0.0,1.0
2024-05-30,170.91,174.08,170.565,173.04,172.554993933955,1654420,0.0,1.0
2024-05-29,171.22,173.1,170.56,171.3,170.819870902025,2285315,0.0,1.0
2024-05-28,171.95,173.75,170.34,173.31,172.824237163047,2523604,0.0,1.0
2024-05-24,172.33,173.96,170.96,173.06,172.57493787685,1852339,0.0,1.0
2024-05-23,172.49,172.49,169.76,171.57,171.089114131118,1995248,0.0,1.0
2024-05-22,175.0,175.79,172.25,172.49,172.006535504322,2957450,0.0,1.0
2024-05-21,178.85,179.17,174.71,175.46,174.968211024339,2666917,0.0,1.0
2024-05-20,183.0,183.0,178.69,178.97,178.468373002542,1458484,0.0,1.0
2024-05-17,182.17,184.93,181.19,183.07,182.556881296169,2175230,0.0,1.0
2024-05-16,183.3,184.32,180.87,182.17,181.659403865861,1924921,0.0,1.0
2024-05-15,183.87,185.75,182.37,183.92,183.404498869238,2406741,0.0,1.0
2024-05-14,184.35,185.96,180.42,181.94,181.43004852256,2206342,0.0,1.0
2024-05-13,185.3,185.91,181.868,182.02,181.509824294143,1522499,0.0,1.0
2024-05-10,183.41,186.65,183.41,185.04,184.5213596714,1112396,0.0,1.0
2024-05-09,182.0,187.365,181.92,183.16,182.6466290392,1643887,0.0,1.0
2024-05-08,186.0,186.785,181.68,181.7,181.190721207811,1208397,0.0,1.0
2024-05-07,181.57,185.6,181.19,184.79,184.272060385203,1749307,0.0,1.0
2024-05-06,185.32,185.77,179.77,180.18,179.674981547734,2069445,0.0,1.0
2024-05-03,185.05,189.6,184.33,185.06,184.541303614295,1640295,0.0,1.0
2024-05-02,184.25,185.26,181.7883,183.4,182.885956353949,1452360,0.0,1.0
2024-05-01,180.25,186.19,179.195,182.49,181.978506952193,2267852,0.0,1.0
2024-04-30,183.48,184.7,180.81,181.71,181.200693179259,1822693,0.0,1.0
2024-04-29,183.37,186.98,180.715,184.24,183.72360195557,2372632,0.0,1.0
2024-04-26,184.26,191.49,181.3,182.42,181.908703152057,3473793,0.0,1.0
2024-04-25,196.76,198.78,192.3,196.66,196.108790493825,2605065,0.0,1.0
2024-04-24,208.0,216.94,188.99,195.06,194.513275062166,4479524,0.0,1.0
2024-04-23,210.99,220.315,210.99,219.28,218.665389908909,1437966,0.0,1.0
2024-04-22,213.75,215.045,208.61,211.59,210.996943865496,1052806,0.0,1.0
2024-04-19,209.87,212.855,208.82,211.82,211.226299208797,1540011,0.0,1.0
2024-04-18,213.29,213.63,207.67,207.82,207.237510629649,1071936,0.0,1.0
2024-04-17,212.32,217.94,207.12,210.81,210.219130092562,2480838,0.0,1.0
2024-04-16,219.95,221.465,218.18,220.48,219.862026482653,1480980,0.0,1.0
2024-04-15,224.76,225.78,218.79,219.95,219.333511995916,1102702,0.0,1.0
2024-04-12,216.71,221.63,216.71,221.13,220.510204626765,1612740,0.0,1.0
2024-04-11,214.75,220.94,213.54,219.79,219.17396045275,856268,0.0,1.0
2024-04-10,218.5,219.2,214.02,215.04,214.437274015012,974110,0.0,1.0
2024-04-09,224.69,224.71,216.21,222.52,221.896308658019,886124,0.0,1.0
2024-04-08,225.77,227.8,224.5,224.69,224.060226462207,749597,0.0,1.0
2024-04-05,220.47,224.99,219.64,224.57,223.940562804833,740724,0.0,1.0
2024-04-04,221.38,224.8,216.575,218.06,217.448809392269,894283,0.0,1.0
2024-04-03,216.58,222.13,216.58,219.84,219.22382030999,1017322,0.0,1.0
2024-04-02,216.63,217.48,213.9001,216.57,215.962985646536,932443,0.0,1.0
2024-04-01,219.58,221.0,216.575,218.12,217.508641220956,1071915,0.0,1.0
2024-03-28,216.05,220.71,213.21,219.31,218.695305823253,1204419,0.0,2.0
2024-03-27,438.27,439.32,423.75,427.95,213.375259055814,508876,0.0,1.0
2024-03-26,436.63,439.47,432.27,433.32,216.052733389567,350708,0.0,1.0
2024-03-25,439.97,440.635,432.605,435.03,216.90533694836,400714,0.0,1.0
2024-03-22,444.82,444.885,437.65,441.07,219.916872325617,430140,0.0,1.0
2024-03-21,438.68,447.21,438.68,444.82,221.786616972092,463075,0.0,1.0
2024-03-20,422.31,434.43,421.89,434.26,216.521416047617,441711,0.0,1.0
2024-03-19,416.76,424.95,416.65,424.07,211.440696594927,533049,0.0,1.0
2024-03-18,426.03,427.125,418.31,418.74,208.783166204069,528876,0.0,1.0
2024-03-15,424.89,428.68,420.27,421.11,209.964844820642,1631812,0.0,1.0
2024-03-14,437.1,437.35,420.01,426.57,212.68719302591,963520,0.0,1.0
2024-03-13,441.84,443.34,432.97,433.82,216.302032675764,429197,0.0,1.0
2024-03-12,431.39,442.9,430.995,441.03,219.896928382721,427883,0.0,1.0
2024-03-11,430.95,434.35,427.67,432.88,215.833350017714,564386,0.0,1.0
2024-03-08,443.32,444.885,428.04,428.29,213.544782570427,495276,0.0,1.0
2024-03-07,439.97,446.57,439.585,443.07,220.914069470404,539315,0.0,1.0
2024-03-06,429.01,439.775,428.185,435.46,217.119734334489,646643,0.0,1.0
2024-03-05,442.0,445.93,424.58,430.08,214.437274015012,1050953,0.52,1.0
2024-03-04,447.43,452.34,445.13,446.23,222.220958624521,693129,0.0,1.0
2024-03-01,443.56,447.37,438.986,444.28,221.249865535043,1063808,0.0,1.0
2024-02-29,437.37,443.92,434.15,442.48,220.353471913986,969241,0.0,1.0
2024-02-28,435.45,438.516,431.58,432.9,215.58266586414,518493,0.0,1.0
2024-02-27,445.0,446.85,436.77,441.06,219.646316946264,893685,0.0,1.0
2024-02-26,438.65,447.29,438.03,445.89,222.051639829432,888299,0.0,1.0
2024-02-23,440.2,445.395,437.78,440.22,219.227999923104,513660,0.0,1.0
2024-02-22,429.9,437.46,428.78,436.93,217.589591582395,515028,0.0,1.0
2024-02-21,421.38,425.51,417.5201,424.42,211.35965591605,500261,0.0,1.0
2024-02-20,422.38,423.865,412.265,419.41,208.864693670776,629368,0.0,1.0
2024-02-16,430.54,434.45,423.18,423.45,210.876599353592,575479,0.0,1.0
2024-02-15,434.11,434.92,425.03,432.33,215.298807884138,507943,0.0,1.0
2024-02-14,425.0,432.745,423.96,431.13,214.701212136767,711445,0.0,1.0
2024-02-13,420.43,428.79,418.835,423.94,211.120617617102,941873,0.0,1.0
2024-02-12,434.46,437.1,427.65,429.1,213.690279330798,648278,0.0,1.0
2024-02-09,437.88,437.88,428.67,435.33,216.792797252566,805097,0.0,1.0
2024-02-08,431.34,437.32,428.605,435.16,216.708137855022,675831,0.0,1.0
2024-02-07,431.0,448.45,430.57,432.45,215.358567458876,1167127,0.0,1.0
2024-02-06,417.0,427.64,415.0,425.55,211.922391911492,822769,0.0,1.0
2024-02-05,408.6,415.56,402.78,414.44,206.389651283747,886477,0.0,1.0
2024-02-02,391.45,410.9584,385.665,408.69,203.526171660927,1131206,0.0,1.0
2024-02-01,385.57,393.6,376.175,392.19,195.309230134574,1158611,0.0,1.0
2024-01-31,405.72,412.56,380.03,391.02,194.726574280887,1466594,0.0,1.0
2024-01-30,392.79,399.62,392.76,395.87,197.141857093179,731903,0.0,1.0
2024-01-29,389.91,397.45,388.26,397.23,197.819132273533,584987,0.0,1.0
2024-01-26,397.61,399.0,388.92,392.67,195.548268433522,450494,0.0,1.0
2024-01-25,395.68,399.4202,391.415,395.44,196.927718617037,521822,0.0,1.0
2024-01-24,398.19,398.42,391.33,391.68,195.055251941941,509590,0.0,1.0
2024-01-23,402.14,405.2998,393.22,394.24,196.330122869666,655652,0.0,1.0
2024-01-22,390.45,401.95,389.95,401.71,200.050156397051,865149,0.0,1.0
2024-01-19,383.31,388.73,380.82,387.23,192.839167712106,837622,0.0,1.0
2024-01-18,379.0,383.91,377.49,382.4,190.433844828937,647368,0.0,1.0
2024-01-17,378.76,379.07,374.38,377.86,188.17294091805,478554,0.0,1.0
2024-01-16,387.28,388.08,380.25,382.8,190.633043411395,467288,0.0,1.0
2024-01-12,391.35,391.35,383.1,388.87,193.65588190018,558023,0.0,1.0
2024-01-11,392.14,392.82,383.68,388.84,193.640942006496,667472,0.0,1.0
2024-01-10,388.59,391.2,382.91,391.02,194.726574280887,597742,0.0,1.0
2024-01-09,388.91,394.725,386.03,390.76,194.59709520229,530448,0.0,1.0
2024-01-08,387.43,393.535,384.81,392.71,195.568188291768,545168,0.0,1.0
2024-01-05,389.18,389.31,382.465,383.77,191.116099973853,546926,0.0,1.0
2024-01-04,384.88,390.18,380.03,389.26,193.850100518076,711592,0.0,1.0
2024-01-03,393.42,393.99,384.21,385.12,191.788395189645,888060,0.0,1.0
2024-01-02,403.31,407.05,394.21,397.74,198.073110466165,585656,0.0,1.0
2023-12-29,410.0,413.1,403.62,405.33,201.852903568288,387501,0.0,1.0
2023-12-28,415.88,416.095,408.44,411.06,204.706423261985,319745,0.0,1.0
2023-12-27,416.81,418.93,411.22,413.6,205.971334260587,340829,0.0,1.0
2023-12-26,414.18,417.96,413.34,416.0,207.16652575533,312754,0.0,1.0
2023-12-22,412.7,415.37,408.6,412.97,205.657596493217,405514,0.0,1.0
2023-12-21,405.4,410.9,402.99,409.21,203.785129818121,515808,0.0,1.0
2023-12-20,396.59,415.95,395.14,402.03,200.209515263017,813492,0.0,1.0
2023-12-19,394.67,404.21,394.67,401.07,199.73143866512,465960,0.0,1.0
2023-12-18,397.07,400.01,389.17,393.08,195.752446980541,539647,0.0,1.0
2023-12-15,383.97,398.06,383.97,393.05,195.737507086856,1457246,0.0,1.0
2023-12-14,386.62,389.73,380.25,382.52,190.493604403675,1097247,0.0,1.0
2023-12-13,382.35,384.085,374.845,384.06,191.260518946134,810573,0.0,1.0
2023-12-12,380.14,384.675,378.005,382.24,190.354165395955,1041249,0.0,1.0
2023-12-11,376.86,383.03,371.735,378.88,188.680897303315,1140182,0.0,1.0
2023-12-08,373.8,380.54,369.015,369.45,183.984790721891,1032999,0.0,1.0
2023-12-07,373.11,375.61,367.05,374.99,186.743691088921,1105843,0.0,1.0
2023-12-06,394.91,396.48,370.51,372.89,185.697898531021,1174483,0.0,1.0
2023-12-05,400.24,403.32,394.28,394.79,196.604020920545,777108,0.4,1.0
2023-12-04,402.95,407.22,398.39,403.9,200.937179710539,538724,0.0,1.0
2023-12-01,388.05,407.86,386.22,405.74,201.85256572358,818933,0.0,1.0
2023-11-30,384.27,389.77,376.895,389.06,193.554392518401,1292615,0.0,1.0
2023-11-29,388.71,393.0,382.14,383.91,190.992306666683,697604,0.0,1.0
2023-11-28,397.93,397.93,380.02,387.38,192.718605289103,779560,0.0,1.0
2023-11-27,398.4,400.69,392.115,398.65,198.325344618981,420116,0.0,1.0
2023-11-24,404.94,406.46,402.87,404.32,201.146126517864,149471,0.0,1.0
2023-11-22,408.1,411.4267,403.15,403.75,200.86255585078,400054,0.0,1.0
2023-11-21,402.29,405.9466,400.42,404.88,201.424722260963,295268,0.0,1.0
2023-11-20,400.18,403.75,397.88,402.27,200.12626710116,345839,0.0,1.0
2023-11-17,401.42,402.62,397.87,399.9,198.947210116971,523935,0.0,1.0
2023-11-16,404.05,405.945,394.615,397.79,197.897501156364,543375,0.0,1.0
2023-11-15,406.4,411.319,402.16,402.74,200.360088528404,620244,0.0,1.0
2023-11-14,397.74,407.23,396.825,404.83,201.399847641044,705577,0.0,1.0
2023-11-13,391.0,392.43,386.73,391.01,194.524502695266,463163,0.0,1.0
2023-11-10,388.52,393.27,385.373,392.63,195.330440380661,583462,0.0,1.0
2023-11-09,393.53,395.24,380.24,385.6,191.833068819965,717489,0.0,1.0
2023-11-08,396.3,399.919,389.43,390.15,194.096659232649,970371,0.0,1.0
2023-11-07,391.48,401.18,390.41,396.36,197.186087026663,643109,0.0,1.0
2023-11-06,391.83,394.13,384.81,394.04,196.031904662394,490761,0.0,1.0
2023-11-03,392.71,395.28,388.8,392.34,195.186167585127,514510,0.0,1.0
2023-11-02,395.26,397.77,386.33,388.83,193.439969266771,815226,0.0,1.0
2023-11-01,378.06,391.8,376.94,390.65,194.345405431845,951511,0.0,1.0
2023-10-31,380.37,382.905,374.05,376.66,187.38548677834,587891,0.0,1.0
2023-10-30,375.26,379.87,366.08,379.14,188.619267926353,800235,0.0,1.0
2023-10-27,375.03,384.26,363.61,368.46,183.306049111526,935829,0.0,1.0
2023-10-26,369.28,374.83,361.31,369.79,183.967714001387,1230034,0.0,1.0
2023-10-25,390.5,397.41,357.0,371.01,184.574654727425,1544809,0.0,1.0
2023-10-24,388.73,392.18,380.07,385.9,191.982316539483,967218,0.0,1.0
2023-10-23,392.61,395.5,387.25,387.66,192.857903160653,645828,0.0,1.0
2023-10-20,399.37,404.25,386.68,393.03,195.529437340018,702228,0.0,1.0
2023-10-19,406.05,407.46,394.5,396.45,197.230861342518,687062,0.0,1.0
2023-10-18,413.22,415.31,401.47,401.86,199.922295217819,700553,0.0,1.0
2023-10-17,414.45,420.695,411.37,417.14,207.523979065249,410036,0.0,1.0
2023-10-16,409.6,424.0899,407.9801,412.42,205.175814944839,641626,0.0,1.0
2023-10-13,426.17,428.0,402.44,405.08,201.524220740642,593878,0.0,1.0
2023-10-12,428.04,428.19,419.82,424.07,210.971601386106,332139,0.0,1.0
2023-10-11,424.51,426.98,421.73,425.76,211.812363539389,378799,0.0,1.0
2023-10-10,422.17,429.7,421.17,425.11,211.488993480434,411942,0.0,1.0
2023-10-09,408.84,423.435,407.52,422.17,210.026365829161,454201,0.0,1.0
2023-10-06,401.33,415.46,401.22,413.42,205.673307343231,601256,0.0,1.0
2023-10-05,405.16,407.92,398.87,403.28,200.628734423536,500620,0.0,1.0
2023-10-04,402.99,404.96,399.0078,403.16,200.569035335729,649307,0.0,1.0
2023-10-03,400.11,408.94,396.94,399.87,198.932285345019,522646,0.0,1.0
2023-10-02,406.4,407.87,397.85,403.19,200.583960107681,600148,0.0,1.0
2023-09-29,410.0,414.7399,407.22,409.14,203.544039878113,758955,0.0,1.0
2023-09-28,399.21,409.075,396.66,406.05,202.006788367082,750612,0.0,1.0
2023-09-27,403.15,405.0376,396.92,399.89,198.942235192987,621097,0.0,1.0
2023-09-26,406.13,406.13,397.79,399.01,198.504441882402,337946,0.0,1.0
2023-09-25,400.66,411.35,400.32,408.51,203.230619667126,339366,0.0,1.0
2023-09-22,400.13,407.875,399.39,400.66,199.325304339749,419963,0.0,1.0
2023-09-21,405.59,406.6642,397.18,400.13,199.061633368601,554805,0.0,1.0
2023-09-20,409.58,413.08,407.56,407.88,202.917199456139,440180,0.0,1.0
2023-09-19,408.17,409.8,401.27,406.28,202.121211618712,522780,0.0,1.0
2023-09-18,407.98,412.975,407.0,409.84,203.892284556988,520822,0.0,1.0
2023-09-15,407.39,409.95,400.05,409.6,203.772886381374,1627317,0.0,1.0
2023-09-14,419.31,421.46,403.72,406.98,202.469456297587,928328,0.0,1.0
2023-09-13,421.92,426.44,414.825,415.74,206.827489707501,783478,0.0,1.0
2023-09-12,422.22,428.49,420.73,421.85,209.867168261676,521353,0.0,1.0
2023-09-11,424.28,427.38,420.53,426.04,211.951661410939,485681,0.0,1.0
2023-09-08,430.72,432.79,420.725,421.25,209.568672822641,567412,0.0,1.0
2023-09-07,426.97,437.08,421.96,432.75,215.289835404149,952263,0.0,1.0
2023-09-06,423.39,431.45,420.33,423.86,210.867127982444,518241,0.0,1.0
2023-09-05,432.37,433.525,418.34,423.44,210.658181175119,691765,0.4,1.0
2023-09-01,433.59,438.05,428.58,435.87,216.637366526989,511074,0.0,1.0
2023-08-31,426.22,430.005,422.67,427.37,212.412671972468,847043,0.0,1.0
2023-08-30,427.8,432.4,426.59,430.31,213.873919265443,519983,0.0,1.0
2023-08-29,414.77,429.4,413.77,427.8,212.626391814638,626913,0.0,1.0
2023-08-28,412.95,420.2,410.94,416.39,206.955360653803,526780,0.0,1.0
2023-08-25,410.71,412.51,402.53,409.04,203.302242421364,389278,0.0,1.0
2023-08-24,412.32,415.33,408.49,408.7,203.133254639183,569813,0.0,1.0
2023-08-23,405.74,413.41,401.47,412.65,205.096495049813,588473,0.0,1.0
2023-08-22,402.56,406.14,399.84,405.0,201.294269950744,712649,0.0,1.0
2023-08-21,396.95,409.57,396.93,403.11,200.354896690974,724427,0.0,1.0
2023-08-18,390.62,395.625,388.25,393.49,195.573536501033,870108,0.0,1.0
2023-08-17,403.04,410.035,393.61,394.17,195.911512065394,731727,0.0,1.0
2023-08-16,412.09,424.34,405.3,407.1,202.338018017155,716791,0.0,1.0
2023-08-15,415.0,417.98,408.72,409.64,203.600456154624,558339,0.0,1.0
2023-08-14,410.46,418.6,406.96,415.99,206.756551498296,590014,0.0,1.0
2023-08-11,403.62,412.46,403.62,410.78,204.167062247819,577925,0.0,1.0
2023-08-10,403.08,409.65,400.61,405.95,201.766441695073,467765,0.0,1.0
2023-08-09,406.46,408.59,400.06,401.44,199.524868466732,681409,0.0,1.0
2023-08-08,406.03,409.67,402.67,409.1,203.33206379469,501123,0.0,1.0
2023-08-07,410.59,417.4099,401.88,409.36,203.461289745769,627419,0.0,1.0
2023-08-04,408.86,417.78,403.5,407.11,202.342988246043,797473,0.0,1.0
2023-08-03,406.94,417.41,406.215,413.04,205.290333976433,878149,0.0,1.0
2023-08-02,407.49,413.97,406.4401,408.58,203.073611892531,704498,0.0,1.0
2023-08-01,419.49,420.66,399.345,412.63,205.086554592038,1090811,0.0,1.0
2023-07-31,427.0,429.24,415.09,419.49,208.496131608982,741972,0.0,1.0
2023-07-28,420.04,428.8,414.3,427.585,212.519531893553,1041077,0.0,1.0
2023-07-27,424.45,424.45,408.9,412.13,204.838043147655,991768,0.0,1.0
2023-07-26,405.99,423.335,401.2,420.75,209.122380448828,1324119,0.0,1.0
2023-07-25,390.68,399.17,389.43,395.37,196.507939531915,874851,0.0,1.0
2023-07-24,380.6,390.74,376.535,389.46,193.570534259301,901967,0.0,1.0
2023-07-21,396.07,404.33,392.16,394.49,196.0705593898,2294685,0.0,1.0
2023-07-20,395.82,406.29,393.365,398.36,197.994037969329,1290630,0.0,1.0
2023-07-19,395.06,399.37,391.83,395.2,196.423445640825,1203588,0.0,1.0
2023-07-18,400.0,411.565,393.6,394.2,195.926422752057,1571301,0.0,1.0
2023-07-17,374.63,385.905,373.74,383.28,190.498932806719,869082,0.0,1.0
2023-07-14,376.54,379.16,375.84,377.77,187.760336689611,520557,0.0,1.0
2023-07-13,379.44,379.645,373.53,377.34,187.546616847441,702125,0.0,1.0
2023-07-12,381.25,381.75,371.135,375.76,186.761320683189,714853,0.0,1.0
2023-07-11,374.4,379.12,371.965,377.91,187.829919894039,907569,0.0,1.0
2023-07-10,371.86,377.72,367.81,374.75,186.259327565534,678123,0.0,1.0
2023-07-07,369.4,378.58,368.96,369.94,183.868647470563,946986,0.0,1.0
2023-07-06,363.39,367.66,361.92,366.06,181.940198662146,661001,0.0,1.0
2023-07-05,363.24,372.0,362.5,367.73,182.770226886388,717175,0.0,1.0
2023-07-03,367.78,369.815,364.08,367.87,182.839810090815,418551,0.0,1.0
2023-06-30,377.07,377.298,362.915,369.75,183.774213121698,1140949,0.0,1.0
2023-06-29,371.49,376.73,368.23,375.75,186.756350454301,914017,0.0,1.0
2023-06-28,360.35,373.06,360.34,370.29,184.042605481632,1337272,0.0,1.0
2023-06-27,337.71,359.79,336.86,359.27,178.565413247417,1572082,0.0,1.0
2023-06-26,326.63,337.215,326.6,334.54,166.274037208202,761196,0.0,1.0
2023-06-23,327.75,332.68,326.28,326.63,162.342586158053,867687,0.0,1.0
2023-06-22,326.72,334.9,325.54,330.91,164.469844121977,780040,0.0,1.0
2023-06-21,317.84,327.665,317.19,326.65,162.352526615828,870796,0.0,1.0
2023-06-20,324.15,325.845,319.14,320.61,159.350508367674,579677,0.0,1.0
2023-06-16,333.75,335.79,325.16,325.46,161.761069378195,1333333,0.0,1.0
2023-06-15,320.42,329.5,319.66,328.37,163.207405984508,793123,0.0,1.0
2023-06-14,313.59,322.35,310.225,320.72,159.405180885438,890646,0.0,1.0
2023-06-13,308.08,312.73,306.34,312.1,155.120843584265,762423,0.0,1.0
2023-06-12,304.06,306.54,298.89,306.14,152.158587167212,958875,0.0,1.0
2023-06-09,316.0,317.02,305.11,306.19,152.18343831165,746733,0.0,1.0
2023-06-08,314.84,318.56,311.72,316.88,157.496612992572,851122,0.0,1.0
