,ALEX_Open,ALEX_High,ALEX_Low,ALEX_Close,ALEX_Adj Close,ALEX_Volume,ALEX_Dividend Amount,ALEX_Split Coefficient
2024-03-25,16.19,16.28,16.0,16.0,15.6088648265149,198279,0.0,1.0
2024-03-22,16.61,16.61,16.09,16.12,15.7259313127138,256274,0.0,1.0
2024-03-21,16.55,16.73,16.45,16.57,16.1649306359595,661233,0.0,1.0
2024-03-20,16.04,16.465,16.04,16.46,16.0576196902772,367045,0.0,1.0
2024-03-19,16.08,16.28,16.06,16.18,15.7844645558132,331317,0.0,1.0
2024-03-18,15.91,16.17,15.84,16.11,15.7161757721972,355688,0.0,1.0
2024-03-15,15.78,16.03,15.78,15.96,15.5698426644486,998872,0.0,1.0
2024-03-14,16.0,16.05,15.835,15.92,15.5308205023824,625617,0.2225,1.0
2024-03-13,16.43,16.58,16.4,16.48,15.8555317874717,267641,0.0,1.0
2024-03-12,16.56,16.56,16.36,16.47,15.8459107123579,313424,0.0,1.0
2024-03-11,16.58,16.72,16.48,16.59,15.961363613723,267735,0.0,1.0
2024-03-08,16.81,16.93,16.66,16.69,16.0575743648606,318138,0.0,1.0
2024-03-07,16.82,16.87,16.6,16.65,16.0190900644055,214209,0.0,1.0
2024-03-06,16.86,17.02,16.71,16.74,16.1056797404293,238446,0.0,1.0
2024-03-05,16.58,16.89,16.58,16.71,16.0768165150881,326834,0.0,1.0
2024-03-04,16.62,16.68,16.52,16.68,16.0479532897468,250954,0.0,1.0
2024-03-01,16.3,16.82,16.22,16.67,16.038332214633,715021,0.0,1.0
2024-02-29,16.82,16.82,15.84,16.26,15.643868134969,949460,0.0,1.0
2024-02-28,16.84,17.09,16.72,16.73,16.0960586653156,445352,0.0,1.0
2024-02-27,17.06,17.135,16.96,16.97,16.3269644680458,279763,0.0,1.0
2024-02-26,17.01,17.11,16.9,17.01,16.3654487685008,301172,0.0,1.0
2024-02-23,17.16,17.26,17.03,17.03,16.3846909187283,341711,0.0,1.0
2024-02-22,17.21,17.22,17.01,17.2,16.5482491956622,234918,0.0,1.0
2024-02-21,17.3,17.435,17.165,17.24,16.5867334961172,242745,0.0,1.0
2024-02-20,17.17,17.41,17.17,17.31,16.6540810219135,167753,0.0,1.0
2024-02-16,17.31,17.52,17.21,17.35,16.6925653223685,230919,0.0,1.0
2024-02-15,17.22,17.51,17.22,17.5,16.8368814490749,253841,0.0,1.0
2024-02-14,17.22,17.235,16.9,17.05,16.4039330689558,209636,0.0,1.0
2024-02-13,17.0,17.2,16.78,17.05,16.4039330689558,359337,0.0,1.0
2024-02-12,17.22,17.61,17.22,17.49,16.8272603739611,299322,0.0,1.0
2024-02-09,17.24,17.26,16.95,17.17,16.5193859703209,457497,0.0,1.0
2024-02-08,17.06,17.22,16.99,17.21,16.5578702707759,342358,0.0,1.0
2024-02-07,17.17,17.17,16.99,17.06,16.4135541440696,199551,0.0,1.0
2024-02-06,16.99,17.26,16.89,17.12,16.4712805947521,282276,0.0,1.0
2024-02-05,16.89,17.2,16.77,17.03,16.3846909187283,228440,0.0,1.0
2024-02-02,17.14,17.29,16.96,17.14,16.4905227449796,265280,0.0,1.0
2024-02-01,17.34,17.455,17.055,17.43,16.7695339232786,296042,0.0,1.0
2024-01-31,17.69,17.78,17.31,17.32,16.6637020970273,324858,0.0,1.0
2024-01-30,17.7,17.82,17.61,17.68,17.0100608011225,168110,0.0,1.0
2024-01-29,17.69,17.85,17.64,17.8,17.1255137024876,235334,0.0,1.0
2024-01-26,18.04,18.04,17.72,17.73,17.0581661766913,199313,0.0,1.0
2024-01-25,18.1,18.105,17.82,17.91,17.2313455287389,231035,0.0,1.0
2024-01-24,18.15,18.15,17.725,17.79,17.1158926273738,180243,0.0,1.0
2024-01-23,18.2,18.24,17.81,17.93,17.2505876789664,222670,0.0,1.0
2024-01-22,17.94,18.12,17.94,18.06,17.3756616554453,323638,0.0,1.0
2024-01-19,17.73,17.845,17.52,17.76,17.0870294020326,166843,0.0,1.0
2024-01-18,17.62,17.69,17.5,17.61,16.9427132753262,213495,0.0,1.0
2024-01-17,17.57,17.78,17.365,17.59,16.9234711250987,244065,0.0,1.0
2024-01-16,17.97,17.97,17.8,17.85,17.1736190780564,201644,0.0,1.0
2024-01-12,18.53,18.53,18.15,18.15,17.4622513314691,161916,0.0,1.0
2024-01-11,18.22,18.3,17.99,18.24,17.5488410074929,220903,0.0,1.0
2024-01-10,18.12,18.3,18.12,18.28,17.5873253079479,195482,0.0,1.0
2024-01-09,18.23,18.28,18.11,18.19,17.5007356319241,221298,0.0,1.0
2024-01-08,18.19,18.52,18.11,18.48,17.7797468102231,267333,0.0,1.0
2024-01-05,18.31,18.685,18.23,18.29,17.5969463830617,288391,0.0,1.0
2024-01-04,18.78,18.87,18.5,18.51,17.8086100355643,344252,0.0,1.0
2024-01-03,18.96,19.004,18.655,18.68,17.9721683124982,323861,0.0,1.0
2024-01-02,18.86,19.14,18.84,19.09,18.3666323921623,688459,0.0,1.0
2023-12-29,19.15,19.21,19.02,19.02,18.299284866366,313598,0.0,1.0
2023-12-28,19.0,19.215,19.0,19.21,18.4820852935273,181640,0.0,1.0
2023-12-27,19.11,19.17,18.99,19.16,18.4339799179585,216421,0.0,1.0
2023-12-26,18.9,19.06,18.78,18.98,18.2608005659109,206738,0.0,1.0
2023-12-22,18.84,19.04,18.7044,18.87,18.1549687396596,278302,0.0,1.0
2023-12-21,18.79,18.86,18.62,18.78,18.0683790636358,317131,0.2225,1.0
2023-12-20,18.83,19.29,18.76,18.79,17.8663250943674,498620,0.0,1.0
2023-12-19,18.65,18.94,18.65,18.82,17.894850360617,367482,0.0,1.0
2023-12-18,18.39,18.56,18.16,18.53,17.6191061202037,441515,0.0,1.0
2023-12-15,18.61,18.61,18.26,18.29,17.3909039902065,1101692,0.0,1.0
2023-12-14,18.5,18.7,18.35,18.48,17.5715640097876,537721,0.0,1.0
2023-12-13,17.61,18.405,17.5,18.33,17.4289376785393,500981,0.0,1.0
2023-12-12,17.56,17.62,17.23,17.53,16.6682639118819,380850,0.0,1.0
2023-12-11,17.35,17.5,17.29,17.32,16.4685870481343,194242,0.0,1.0
2023-12-08,17.21,17.36,17.08,17.33,16.4780954702175,204063,0.0,1.0
2023-12-07,17.19,17.36,17.09,17.27,16.4210449377182,406567,0.0,1.0
2023-12-06,17.5,17.62,17.21,17.21,16.3639944052189,196447,0.0,1.0
2023-12-05,17.51,17.5376,17.33,17.42,16.5636712689665,243001,0.0,1.0
2023-12-04,17.14,17.61,17.08,17.53,16.6682639118819,303243,0.0,1.0
2023-12-01,16.72,17.24,16.685,17.22,16.3735028273021,300255,0.0,1.0
2023-11-30,16.7,16.85,16.56,16.75,15.9266069893908,450408,0.0,1.0
2023-11-29,16.6,16.73,16.47,16.61,15.7934890802258,267066,0.0,1.0
2023-11-28,16.58,16.67,16.45,16.46,15.6508627489775,279656,0.0,1.0
2023-11-27,16.64,16.675,16.53,16.64,15.8220143464754,147731,0.0,1.0
2023-11-24,16.49,16.69,16.44,16.66,15.8410311906419,73446,0.0,1.0
2023-11-22,16.64,16.67,16.47,16.58,15.7649638139761,157897,0.0,1.0
2023-11-21,16.5,16.52,16.3601,16.48,15.6698795931439,178414,0.0,1.0
2023-11-20,16.55,16.695,16.48,16.64,15.8220143464754,139793,0.0,1.0
2023-11-17,16.65,16.705,16.54,16.6,15.7839806581426,266965,0.0,1.0
2023-11-16,16.78,16.78,16.47,16.48,15.6698795931439,259111,0.0,1.0
2023-11-15,16.8,17.01,16.75,16.78,15.9551322556405,245586,0.0,1.0
2023-11-14,16.43,16.88,16.43,16.87,16.0407080543895,276825,0.0,1.0
2023-11-13,15.97,16.08,15.84,15.84,15.061340579818,323434,0.0,1.0
2023-11-10,15.97,16.155,15.82,16.12,15.3275763981481,317980,0.0,1.0
2023-11-09,16.21,16.23,15.81,15.82,15.0423237356515,196483,0.0,1.0
2023-11-08,16.23,16.31,16.03,16.17,15.3751185085642,221760,0.0,1.0
2023-11-07,16.74,16.78,16.27,16.28,15.4797111514796,291543,0.0,1.0
2023-11-06,16.71,16.89,16.6,16.87,16.0407080543895,326695,0.0,1.0
2023-11-03,17.14,17.22,16.65,16.72,15.8980817231412,432207,0.0,1.0
2023-11-02,16.21,16.39,16.14,16.28,15.4797111514796,232114,0.0,1.0
2023-11-01,15.75,15.97,15.7,15.97,15.1849500668998,209859,0.0,1.0
2023-10-31,15.86,15.97,15.695,15.8,15.0233068914851,275139,0.0,1.0
2023-10-30,15.87,15.98,15.58,15.77,14.9947816252354,173639,0.0,1.0
2023-10-27,16.02,16.02,15.595,15.67,14.8996974044032,175414,0.0,1.0
2023-10-26,15.78,16.13,15.76,16.03,15.2420005993991,202173,0.0,1.0
2023-10-25,15.68,15.85,15.63,15.73,14.9567479369026,210589,0.0,1.0
2023-10-24,15.79,15.965,15.56,15.85,15.0708490019012,560152,0.0,1.0
2023-10-23,15.85,16.01,15.58,15.6,14.8331384498207,334222,0.0,1.0
2023-10-20,16.18,16.29,15.95,15.96,15.1754416448166,420084,0.0,1.0
2023-10-19,16.3,16.51,16.075,16.09,15.2990511318984,372485,0.0,1.0
2023-10-18,16.67,16.71,16.41,16.41,15.6033206385614,429859,0.0,1.0
2023-10-17,16.45,16.965,16.45,16.81,15.9836575218901,370210,0.0,1.0
2023-10-16,16.27,16.7,16.18,16.61,15.7934890802258,465182,0.0,1.0
2023-10-13,16.39,16.39,16.085,16.1,15.3085595539816,296400,0.0,1.0
2023-10-12,16.3,16.32,16.05,16.29,15.4892195735628,246417,0.0,1.0
2023-10-11,16.43,16.515,16.34,16.36,15.5557785281453,219423,0.0,1.0
2023-10-10,16.25,16.465,16.22,16.35,15.5462701060621,361329,0.0,1.0
2023-10-09,16.15,16.45,16.1,16.2,15.4036437748138,251613,0.0,1.0
2023-10-06,16.12,16.46,16.03,16.36,15.5557785281453,242687,0.0,1.0
2023-10-05,16.25,16.35,16.15,16.22,15.4226606189803,241861,0.0,1.0
2023-10-04,16.24,16.325,16.1,16.24,15.4416774631467,219712,0.0,1.0
2023-10-03,16.34,16.39,16.08,16.15,15.3561016643977,225691,0.0,1.0
2023-10-02,16.65,16.75,16.35,16.41,15.6033206385614,345964,0.0,1.0
2023-09-29,16.98,17.07,16.67,16.73,15.9075901452244,408335,0.0,1.0
2023-09-28,16.65,16.88,16.65,16.8,15.9741490998069,429692,0.0,1.0
2023-09-27,16.68,16.86,16.57,16.57,15.7554553918929,363292,0.0,1.0
2023-09-26,16.79,16.815,16.5,16.57,15.7554553918929,336617,0.0,1.0
2023-09-25,16.85,17.04,16.85,16.88,16.0502164764727,599056,0.0,1.0
2023-09-22,17.0,17.08,16.92,16.95,16.1167754310552,348388,0.0,1.0
2023-09-21,17.08,17.13,16.93,16.98,16.1453006973049,240471,0.0,1.0
2023-09-20,17.42,17.55,17.18,17.19,16.3449775610524,152160,0.0,1.0
2023-09-19,17.23,17.41,17.23,17.3,16.4495702039678,301511,0.0,1.0
2023-09-18,17.42,17.4824,17.24,17.27,16.4210449377182,148180,0.0,1.0
2023-09-15,16.93,17.44,16.93,17.37,16.5161291585504,1475097,0.22,1.0
2023-09-14,17.13,17.21,17.07,17.2,16.1499386882926,267924,0.0,1.0
2023-09-13,17.15,17.22,16.99,17.01,15.9715382027824,206757,0.0,1.0
2023-09-12,17.03,17.17,16.985,17.17,16.1217701905804,254778,0.0,1.0
2023-09-11,17.16,17.17,16.98,16.99,15.9527592043076,221072,0.0,1.0
2023-09-08,17.19,17.255,16.97,17.03,15.9903172012571,230380,0.0,1.0
2023-09-07,17.48,17.54,17.14,17.14,16.0936016928683,620826,0.0,1.0
2023-09-06,17.53,17.61,17.285,17.45,16.3846761692271,233447,0.0,1.0
2023-09-05,17.89,17.895,17.421,17.46,16.3940656684644,315505,0.0,1.0
2023-09-01,18.13,18.27,18.035,18.2,17.0888886120305,246220,0.0,1.0
2023-08-31,18.12,18.2986,18.0,18.01,16.9104881265203,290248,0.0,1.0
2023-08-30,18.12,18.32,18.09,18.14,17.0325516166062,179549,0.0,1.0
2023-08-29,18.16,18.33,18.07,18.2,17.0888886120305,151261,0.0,1.0
2023-08-28,17.94,18.3,17.9,18.16,17.051330615081,141503,0.0,1.0
2023-08-25,18.0,18.09,17.9,17.91,16.8165931341465,139860,0.0,1.0
2023-08-24,18.0,18.29,17.87,17.88,16.7884246364344,255730,0.0,1.0
2023-08-23,17.73,18.105,17.67,18.03,16.9292671249951,209881,0.0,1.0
2023-08-22,17.69,17.79,17.54,17.63,16.5536871554999,195232,0.0,1.0
2023-08-21,17.85,17.897,17.64,17.68,16.6006346516868,218443,0.0,1.0
2023-08-18,17.55,17.96,17.55,17.95,16.854151131096,321470,0.0,1.0
2023-08-17,17.89,17.97,17.7,17.7,16.6194136501616,226781,0.0,1.0
2023-08-16,17.99,18.16,17.87,17.9,16.8072036349091,185276,0.0,1.0
2023-08-15,18.04,18.04,17.801,17.97,16.8729301295708,161179,0.0,1.0
2023-08-14,18.1,18.3,18.01,18.19,17.0794991127931,227235,0.0,1.0
2023-08-11,18.09,18.33,18.09,18.22,17.1076676105053,183924,0.0,1.0
2023-08-10,18.46,18.6,18.2,18.22,17.1076676105053,160260,0.0,1.0
2023-08-09,18.59,18.67,18.36,18.39,17.2672890975407,220014,0.0,1.0
2023-08-08,18.78,18.825,18.39,18.59,17.4550790822883,395775,0.0,1.0
2023-08-07,18.93,19.16,18.89,18.93,17.7743220563592,505503,0.0,1.0
2023-08-04,19.09,19.25,18.9,18.92,17.7649325571218,187828,0.0,1.0
2023-08-03,19.13,19.17,18.95,19.0,17.8400485510209,309805,0.0,1.0
2023-08-02,19.17,19.51,19.17,19.28,18.1029545296675,255177,0.0,1.0
2023-08-01,19.21,19.42,18.93,19.38,18.1968495220413,191833,0.0,1.0
2023-07-31,19.01,19.25,19.01,19.2,18.0278385357685,293122,0.0,1.0
2023-07-28,19.99,19.99,18.8,19.0,17.8400485510209,254143,0.0,1.0
2023-07-27,19.32,19.37,18.8,18.91,17.7555430578845,249565,0.0,1.0
2023-07-26,19.03,19.3799,19.03,19.2,18.0278385357685,110028,0.0,1.0
2023-07-25,19.22,19.34,19.07,19.09,17.9245540441573,99076,0.0,1.0
2023-07-24,18.95,19.35,18.95,19.34,18.1592915250918,145138,0.0,1.0
2023-07-21,19.39,19.44,19.0,19.03,17.868217048733,211457,0.0,1.0
2023-07-20,19.41,19.41,19.08,19.3,18.1217335281423,151816,0.0,1.0
2023-07-19,19.32,19.49,19.15,19.36,18.1780705235665,359911,0.0,1.0
2023-07-18,18.77,19.21,18.77,19.21,18.0372280350058,176671,0.0,1.0
2023-07-17,18.75,18.93,18.66,18.79,17.6428690670359,232937,0.0,1.0
2023-07-14,19.08,19.08,18.65,18.71,17.5677530731369,808369,0.0,1.0
2023-07-13,19.23,19.23,18.96,19.06,17.8963855464451,135755,0.0,1.0
2023-07-12,19.41,19.43,19.21,19.21,18.0372280350058,239772,0.0,1.0
2023-07-11,18.69,19.1525,18.57,19.12,17.9527225418694,177475,0.0,1.0
2023-07-10,18.43,18.7,18.29,18.61,17.4738580807631,233338,0.0,1.0
2023-07-07,18.35,18.56,18.32,18.47,17.3424050914398,139985,0.0,1.0
2023-07-06,18.22,18.54,18.13,18.35,17.2297311005912,227011,0.0,1.0
2023-07-05,18.77,18.79,18.395,18.48,17.3517945906771,229839,0.0,1.0
2023-07-03,18.49,18.99,18.44,18.89,17.7367640594097,102416,0.0,1.0
2023-06-30,18.73,18.76,18.27,18.58,17.4456895830509,454811,0.0,1.0
2023-06-29,18.14,18.66,18.09,18.63,17.4926370792378,157221,0.0,1.0
2023-06-28,18.29,18.29,17.96,18.15,17.0419411158436,161063,0.0,1.0
2023-06-27,18.11,18.38,17.89,18.21,17.0982781112679,272484,0.0,1.0
2023-06-26,17.71,18.13,17.71,18.03,16.9292671249951,280037,0.0,1.0
2023-06-23,17.8,17.95,17.6,17.71,16.6288031493989,494206,0.0,1.0
2023-06-22,18.32,18.32,17.87,17.97,16.8729301295708,199015,0.0,1.0
2023-06-21,18.46,18.49,18.25,18.25,17.1358361082174,190425,0.0,1.0
2023-06-20,18.63,18.7,18.33,18.61,17.4738580807631,369727,0.0,1.0
2023-06-16,18.76,18.76,18.43,18.65,17.5114160777126,817203,0.0,1.0
2023-06-15,18.43,18.5,18.16,18.5,17.3705735891519,227710,0.22,1.0
2023-06-14,18.79,18.98,18.615,18.7,17.3520152840353,266750,0.0,1.0
