,WEN_Open,WEN_High,WEN_Low,WEN_Close,WEN_Adj Close,WEN_Volume,WEN_Dividend Amount,WEN_Split Coefficient
2024-06-05,17.35,17.35,16.84,16.86,16.6080573819486,3574789,0.0,1.0
2024-06-04,17.29,17.34,17.15,17.28,17.021781231321,2376234,0.0,1.0
2024-06-03,17.25,17.52,17.18,17.33,17.071034070532,4224890,0.25,1.0
2024-05-31,17.19,17.475,16.815,17.45,16.9447977548796,4862167,0.0,1.0
2024-05-30,17.01,17.3,16.93,17.16,16.6631936661165,8283919,0.0,1.0
2024-05-29,17.21,17.24,16.98,16.99,16.4981154071865,5126266,0.0,1.0
2024-05-28,17.73,17.75,17.23,17.25,16.7505880384913,5577207,0.0,1.0
2024-05-24,17.78,17.9095,17.73,17.77,17.2555333011009,2813130,0.0,1.0
2024-05-23,18.1,18.1,17.675,17.78,17.2652437869203,4386940,0.0,1.0
2024-05-22,17.83,18.03,17.79,17.87,17.352638159295,2714087,0.0,1.0
2024-05-21,18.1,18.28,17.82,17.84,17.3235067018368,2835607,0.0,1.0
2024-05-20,18.4,18.44,17.885,18.09,17.5662688473222,4488734,0.0,1.0
2024-05-17,18.56,18.6001,18.34,18.39,17.8575834219046,2158352,0.0,1.0
2024-05-16,18.42,18.62,18.34,18.6,18.0615036241123,3321210,0.0,1.0
2024-05-15,18.65,18.71,18.38,18.42,17.8867148793629,2743333,0.0,1.0
2024-05-14,18.48,18.82,18.44,18.63,18.0906350815706,4115870,0.0,1.0
2024-05-13,19.07,19.07,18.35,18.36,17.8284519644464,5526818,0.0,1.0
2024-05-10,19.48,19.48,18.6,19.0,18.4499230568889,6808907,0.0,1.0
2024-05-09,19.4,19.8,19.295,19.43,18.8674739471238,4521087,0.0,1.0
2024-05-08,19.42,19.46,18.83,19.38,18.8189215180267,5235932,0.0,1.0
2024-05-07,19.21,19.6,19.16,19.47,18.9063158904015,3432277,0.0,1.0
2024-05-06,20.07,20.13,19.15,19.17,18.615001315819,4562904,0.0,1.0
2024-05-03,20.06,20.08,19.6,19.94,19.362708723914,3617900,0.0,1.0
2024-05-02,20.3,20.65,19.89,19.92,19.3432877522751,6631830,0.0,1.0
2024-05-01,19.92,19.99,19.42,19.62,19.0519731776927,9920806,0.0,1.0
2024-04-30,19.78,20.2,19.565,19.99,19.4112611530111,2981780,0.0,1.0
2024-04-29,20.18,20.5,19.935,20.07,19.4889450395664,2999693,0.0,1.0
2024-04-26,19.85,20.57,19.78,20.14,19.5569184403023,6176392,0.0,1.0
2024-04-25,19.82,19.97,19.64,19.82,19.246182894081,2293099,0.0,1.0
2024-04-24,19.87,19.99,19.77,19.82,19.246182894081,1949404,0.0,1.0
2024-04-23,19.92,20.09,19.775,19.96,19.3821296955528,2923822,0.0,1.0
2024-04-22,19.26,19.82,19.23,19.71,19.1393675500674,3416522,0.0,1.0
2024-04-19,19.0,19.285,18.97,19.25,18.6926852023743,2409996,0.0,1.0
2024-04-18,19.05,19.195,18.9,19.0,18.4499230568889,2561469,0.0,1.0
2024-04-17,18.95,19.2,18.905,19.02,18.4693440285278,3544226,0.0,1.0
2024-04-16,18.7,18.92,18.57,18.82,18.2751343121395,1692668,0.0,1.0
2024-04-15,18.71,18.895,18.57,18.76,18.216871397223,3504832,0.0,1.0
2024-04-12,18.62,18.6999,18.22,18.6,18.0615036241123,3233589,0.0,1.0
2024-04-11,18.96,19.12,18.63,18.7,18.1586084823065,2792207,0.0,1.0
2024-04-10,18.455,18.875,18.35,18.85,18.3042657695977,3014939,0.0,1.0
2024-04-09,18.62,18.68,18.39,18.6,18.0615036241123,2273016,0.0,1.0
2024-04-08,18.52,18.84,18.48,18.57,18.0323721666541,3447520,0.0,1.0
2024-04-05,18.15,18.505,18.075,18.44,17.9061358510017,3518465,0.0,1.0
2024-04-04,18.43,18.475,18.12,18.16,17.6342422480581,2563832,0.0,1.0
2024-04-03,18.48,18.54,18.28,18.33,17.7993205069881,1847224,0.0,1.0
2024-04-02,18.49,18.57,18.33,18.51,17.9741092517376,1982381,0.0,1.0
2024-04-01,18.88,18.9,18.56,18.59,18.0517931382929,2630691,0.0,1.0
2024-03-28,18.92,18.9425,18.7,18.84,18.2945552837783,2265178,0.0,1.0
2024-03-27,18.22,18.91,18.22,18.9,18.3528181986948,3147537,0.0,1.0
2024-03-26,18.35,18.35,18.09,18.2,17.6730841913357,4316257,0.0,1.0
2024-03-25,18.64,18.72,18.2,18.26,17.7313471062522,3192880,0.0,1.0
2024-03-22,19.1,19.1136,18.55,18.57,18.0323721666541,2729937,0.0,1.0
2024-03-21,18.53,19.14,18.53,19.06,18.5081859718054,3532469,0.0,1.0
2024-03-20,18.38,18.56,18.28,18.56,18.0226616808347,2009641,0.0,1.0
2024-03-19,18.15,18.39,18.15,18.39,17.8575834219046,2073224,0.0,1.0
2024-03-18,18.34,18.475,18.18,18.21,17.6827946771551,2276331,0.0,1.0
2024-03-15,18.21,18.46,18.19,18.33,17.7993205069881,5593749,0.0,1.0
2024-03-14,18.49,18.53,18.08,18.25,17.7216366204328,2991896,0.0,1.0
2024-03-13,18.47,18.745,18.41,18.52,17.983819737557,2863962,0.0,1.0
2024-03-12,18.4,18.595,18.355,18.39,17.8575834219046,1777660,0.0,1.0
2024-03-11,18.39,18.55,18.33,18.45,17.9158463368211,1801687,0.0,1.0
2024-03-08,18.39,18.47,18.17,18.42,17.8867148793629,3598208,0.0,1.0
2024-03-07,18.68,18.69,18.35,18.36,17.8284519644464,1961431,0.0,1.0
2024-03-06,18.46,18.77,18.41,18.64,18.10034556739,2840807,0.0,1.0
2024-03-05,18.26,18.565,18.14,18.44,17.9061358510017,3119180,0.0,1.0
2024-03-04,18.11,18.34,18.03,18.29,17.7604785637105,4556687,0.0,1.0
2024-03-01,18.13,18.18,17.91,18.02,17.4982954465863,3318608,0.0,1.0
2024-02-29,18.29,18.5,17.995,18.11,17.585689818961,6303005,0.25,1.0
2024-02-28,18.05,18.55,18.02,18.45,17.6718941808186,3520989,0.0,1.0
2024-02-27,18.27,18.32,17.94,18.11,17.3462332582453,2528107,0.0,1.0
2024-02-26,18.26,18.445,18.175,18.2,17.4324376201029,2085340,0.0,1.0
2024-02-23,18.01,18.34,17.9,18.29,17.5186419819606,2602860,0.0,1.0
2024-02-22,17.73,18.16,17.71,17.97,17.2121375842445,3478425,0.0,1.0
2024-02-21,17.72,18.18,17.64,17.87,17.1163549599582,5307093,0.0,1.0
2024-02-20,18.35,18.62,17.93,17.97,17.2121375842445,4961014,0.0,1.0
2024-02-16,18.93,19.04,18.4,18.43,17.6527376559614,3956768,0.0,1.0
2024-02-15,18.55,19.115,18.3201,18.99,18.1891203519645,5265917,0.0,1.0
2024-02-14,19.29,19.33,19.045,19.28,18.4668899623948,3217055,0.0,1.0
2024-02-13,19.25,19.38,19.0,19.12,18.3136377635367,2442675,0.0,1.0
2024-02-12,19.31,19.66,19.3,19.52,18.6967682606818,3159396,0.0,1.0
2024-02-09,19.08,19.36,19.0,19.32,18.5052030121093,2276476,0.0,1.0
2024-02-08,18.94,19.13,18.92,19.08,18.2753247138222,1871432,0.0,1.0
2024-02-07,19.0,19.11,18.87,18.92,18.1220725149642,2156914,0.0,1.0
2024-02-06,18.85,19.08,18.82,18.98,18.1795420895359,1691234,0.0,1.0
2024-02-05,18.98,19.045,18.58,18.81,18.0167116282492,2739503,0.0,1.0
2024-02-02,19.2,19.2,18.825,19.07,18.2657464513936,2064630,0.0,1.0
2024-02-01,19.07,19.32,18.95,19.29,18.4764682248234,2795808,0.0,1.0
2024-01-31,19.26,19.405,18.99,19.08,18.2753247138222,2479297,0.0,1.0
2024-01-30,19.39,19.45,19.15,19.22,18.409420387823,1694840,0.0,1.0
2024-01-29,19.16,19.41,19.025,19.4,18.5818291115383,1947890,0.0,1.0
2024-01-26,19.18,19.345,19.13,19.18,18.3711073381085,2085530,0.0,1.0
2024-01-25,19.1,19.12,18.75,19.1,18.2944812386795,3277700,0.0,1.0
2024-01-24,19.14,19.17,18.9,18.98,18.1795420895359,2348605,0.0,1.0
2024-01-23,19.05,19.22,18.91,19.08,18.2753247138222,4023365,0.0,1.0
2024-01-22,19.31,19.3699,18.795,18.97,18.1699638271073,4132893,0.0,1.0
2024-01-19,19.42,19.67,19.01,19.19,18.3806856005371,4110565,0.0,1.0
2024-01-18,19.1,19.345,19.06,19.26,18.4477334375375,2372579,0.0,1.0
2024-01-17,18.95,19.14,18.85,19.09,18.2849029762508,2233764,0.0,1.0
2024-01-16,19.27,19.38,18.895,19.03,18.2274334016791,2882850,0.0,1.0
2024-01-12,19.56,19.6,19.34,19.47,18.6488769485387,2123528,0.0,1.0
2024-01-11,19.56,19.58,19.25,19.44,18.6201421612528,1693951,0.0,1.0
2024-01-10,19.68,19.77,19.37,19.52,18.6967682606818,3593462,0.0,1.0
2024-01-09,19.38,19.705,19.275,19.67,18.8404421971113,3098465,0.0,1.0
2024-01-08,19.0,19.56,18.99,19.53,18.7063465231105,2311449,0.0,1.0
2024-01-05,18.83,19.105,18.77,18.99,18.1891203519645,3213779,0.0,1.0
2024-01-04,19.09,19.25,18.79,18.9,18.1029159901069,3158181,0.0,1.0
2024-01-03,19.07,19.24,18.98,19.09,18.2849029762508,3192006,0.0,1.0
2024-01-02,19.41,19.735,19.285,19.35,18.5339377993952,2999375,0.0,1.0
2023-12-29,19.44,19.625,19.39,19.48,18.6584552109673,2179031,0.0,1.0
2023-12-28,19.49,19.56,19.4217,19.53,18.7063465231105,1883096,0.0,1.0
2023-12-27,19.87,19.9,19.52,19.57,18.744659572825,2205900,0.0,1.0
2023-12-26,19.85,19.95,19.73,19.87,19.0320074456838,1562799,0.0,1.0
2023-12-22,19.82,19.95,19.6,19.79,18.9553813462548,1664099,0.0,1.0
2023-12-21,19.79,19.86,19.55,19.73,18.897911771683,2389706,0.0,1.0
2023-12-20,20.13,20.18,19.85,19.85,19.0128509208266,1678708,0.0,1.0
2023-12-19,20.15,20.41,20.1325,20.14,19.2906205312568,1331989,0.0,1.0
2023-12-18,20.01,20.22,19.835,20.08,19.233150956685,1883774,0.0,1.0
2023-12-15,20.42,20.49,19.83,19.93,19.0894770202556,4397061,0.0,1.0
2023-12-14,20.08,20.475,20.06,20.43,19.568390141687,3983809,0.0,1.0
2023-12-13,19.35,20.02,19.31,19.95,19.1086335451128,4382472,0.0,1.0
2023-12-12,19.5,19.55,19.3,19.34,18.5243595369665,1516089,0.0,1.0
2023-12-11,19.18,19.48,19.11,19.47,18.6488769485387,1749282,0.0,1.0
2023-12-08,19.2,19.29,19.07,19.13,18.3232160259653,1602595,0.0,1.0
2023-12-07,19.28,19.36,19.12,19.14,18.332794288394,2092454,0.0,1.0
2023-12-06,19.42,19.5,19.245,19.28,18.4668899623948,1616006,0.0,1.0
2023-12-05,19.79,19.8,19.29,19.33,18.5147812745379,2127101,0.0,1.0
2023-12-04,19.49,19.905,19.48,19.84,19.0032726583979,3112961,0.0,1.0
2023-12-01,18.72,19.59,18.645,19.54,18.7159247855391,6011491,0.0,1.0
2023-11-30,18.64,18.84,18.48,18.75,17.9592420536775,3254148,0.25,1.0
2023-11-29,18.95,19.075,18.73,18.79,17.760745167821,2731093,0.0,1.0
2023-11-28,19.22,19.26,18.8488,18.92,17.8836241923988,3327797,0.0,1.0
2023-11-27,19.33,19.45,19.2,19.28,18.2239045681527,3111167,0.0,1.0
2023-11-24,19.26,19.47,19.175,19.4,18.3373313600707,1215100,0.0,1.0
2023-11-22,18.91,19.32,18.8625,19.31,18.2522612661322,2524235,0.0,1.0
2023-11-21,18.99,19.08,18.7,18.82,17.7891018658005,2033731,0.0,1.0
2023-11-20,19.27,19.34,18.985,19.01,17.9686942863373,2074311,0.0,1.0
2023-11-17,18.97,19.43,18.94,19.3,18.2428090334724,3426107,0.0,1.0
2023-11-16,19.02,19.14,18.82,18.86,17.8269107964399,3335170,0.0,1.0
2023-11-15,18.91,19.44,18.91,19.01,17.9686942863373,3624702,0.0,1.0
2023-11-14,18.81,19.03,18.75,18.89,17.8552674944193,6935002,0.0,1.0
2023-11-13,18.93,19.03,18.61,18.65,17.6284139105834,1726388,0.0,1.0
2023-11-10,18.6,18.95,18.52,18.91,17.874171959739,1667623,0.0,1.0
2023-11-09,18.79,18.81,18.58,18.61,17.5906049799441,1355442,0.0,1.0
2023-11-08,18.84,18.955,18.65,18.74,17.7134840045219,1614396,0.0,1.0
2023-11-07,19.02,19.05,18.68,18.81,17.7796496331407,2380450,0.0,1.0
2023-11-06,19.22,19.28,18.9225,19.07,18.0254076822963,2612767,0.0,1.0
2023-11-03,18.85,19.31,18.8,19.25,18.1955478701732,3357079,0.0,1.0
2023-11-02,19.25,19.53,18.575,18.7,17.6756750738826,5275588,0.0,1.0
2023-11-01,19.02,19.07,18.755,18.99,17.9497898210176,6147053,0.0,1.0
2023-10-31,19.29,19.33,18.935,19.02,17.9781465189971,4230395,0.0,1.0
2023-10-30,19.17,19.38,19.165,19.24,18.1860956375134,1958884,0.0,1.0
2023-10-27,19.17,19.445,18.99,19.03,17.987598751657,2182698,0.0,1.0
2023-10-26,19.03,19.24,19.03,19.12,18.0726688455954,1938028,0.0,1.0
2023-10-25,19.28,19.3,18.945,19.1,18.0537643802758,1820922,0.0,1.0
2023-10-24,19.05,19.43,19.01,19.28,18.2239045681527,1619547,0.0,1.0
2023-10-23,19.04,19.335,18.87,18.96,17.9214331230382,2495148,0.0,1.0
2023-10-20,19.23,19.365,19.115,19.15,18.1010255435749,1764034,0.0,1.0
2023-10-19,18.96,19.43,18.96,19.26,18.2050001028331,2594764,0.0,1.0
2023-10-18,18.84,19.21,18.8,19.11,18.0632166129356,1992505,0.0,1.0
2023-10-17,18.79,19.0,18.765,18.82,17.7891018658005,2551732,0.0,1.0
2023-10-16,18.71,18.875,18.46,18.81,17.7796496331407,1706664,0.0,1.0
2023-10-13,18.33,18.7,18.19,18.59,17.5717005146244,3006435,0.0,1.0
2023-10-12,19.14,19.14,18.22,18.33,17.3259424654688,3336164,0.0,1.0
2023-10-11,19.42,19.42,18.975,19.11,18.0632166129356,2351417,0.0,1.0
2023-10-10,19.24,19.5,19.19,19.47,18.4034969886895,2137666,0.0,1.0
2023-10-09,18.91,19.4,18.91,19.25,18.1955478701732,2670762,0.0,1.0
2023-10-06,19.46,19.46,18.84,19.01,17.9686942863373,2640213,0.0,1.0
2023-10-05,19.35,19.605,19.305,19.58,18.5074715479476,2392924,0.0,1.0
2023-10-04,19.47,19.61,19.28,19.32,18.261713498792,4908077,0.0,1.0
2023-10-03,20.02,20.06,19.285,19.4,18.3373313600707,2993369,0.0,1.0
2023-10-02,20.41,20.46,19.99,20.04,18.9422742502998,3037307,0.0,1.0
2023-09-29,20.49,20.635,20.36,20.41,19.2920068587135,1785072,0.0,1.0
2023-09-28,20.38,20.525,20.31,20.42,19.3014590913734,2265468,0.0,1.0
2023-09-27,20.62,20.6379,20.08,20.35,19.2352934627546,2786959,0.0,1.0
2023-09-26,20.6,20.84,20.56,20.59,19.4621470465905,2928140,0.0,1.0
2023-09-25,20.3,20.73,20.3,20.62,19.49050374457,2083216,0.0,1.0
2023-09-22,20.37,20.68,20.345,20.47,19.3487202546725,1926928,0.0,1.0
2023-09-21,20.605,20.78,20.36,20.38,19.263650160734,2242999,0.0,1.0
2023-09-20,20.48,20.83,20.455,20.78,19.6417394671273,2624133,0.0,1.0
2023-09-19,20.42,20.585,20.28,20.41,19.2920068587135,3362648,0.0,1.0
2023-09-18,20.13,20.49,20.12,20.45,19.3298157893529,2500042,0.0,1.0
2023-09-15,20.15,20.17,20.02,20.11,19.0084398789186,2986378,0.0,1.0
2023-09-14,19.98,20.25,19.96,20.22,19.1124144381768,1601876,0.0,1.0
2023-09-13,19.96,19.96,19.77,19.94,18.8477519237015,1689372,0.0,1.0
2023-09-12,19.85,20.01,19.685,19.91,18.819395225722,2237654,0.0,1.0
2023-09-11,19.74,19.885,19.69,19.82,18.7343251317836,2317544,0.0,1.0
2023-09-08,19.98,20.0275,19.665,19.69,18.6114461072058,1974234,0.0,1.0
2023-09-07,20.17,20.17,19.865,19.88,18.7910385277425,2547329,0.0,1.0
2023-09-06,19.97,20.255,19.87,20.14,19.0367965768981,3679120,0.0,1.0
2023-09-05,19.98,20.3,19.815,20.04,18.9422742502998,3311678,0.0,1.0
2023-09-01,19.93,20.0386,19.91,19.94,18.8477519237015,2308218,0.0,1.0
2023-08-31,20.08,20.27,19.775,19.79,18.7059684338041,3417037,0.25,1.0
2023-08-30,20.37,20.455,20.24,20.27,18.9206576922759,3017493,0.0,1.0
2023-08-29,20.28,20.31,20.065,20.3,18.9486606390331,3170769,0.0,1.0
2023-08-28,20.24,20.52,20.18,20.3,18.9486606390331,2338361,0.0,1.0
2023-08-25,20.43,20.53,20.12,20.18,18.8366488520043,2147200,0.0,1.0
2023-08-24,20.05,20.44,19.91,20.32,18.9673292702045,2333948,0.0,1.0
2023-08-23,20.35,20.41,20.11,20.13,18.7899772740756,2576876,0.0,1.0
2023-08-22,20.66,20.71,20.2,20.38,19.0233351637189,3218415,0.0,1.0
2023-08-21,20.65,20.72,20.51,20.65,19.2753616845336,1629565,0.0,1.0
2023-08-18,20.88,20.88,20.545,20.64,19.2660273689479,1945774,0.0,1.0
2023-08-17,21.23,21.37,20.75,20.78,19.3967077871481,2274792,0.0,1.0
2023-08-16,21.31,21.515,21.22,21.24,19.8260863040917,2170463,0.0,1.0
2023-08-15,21.53,21.62,21.41,21.42,19.9941039846349,1505665,0.0,1.0
2023-08-14,21.52,21.61,21.32,21.6,20.162121665178,2059663,0.0,1.0
2023-08-11,21.57,21.68,21.35,21.53,20.0967814560779,2912495,0.0,1.0
2023-08-10,21.39,21.755,21.36,21.56,20.1247844028351,2503781,0.0,1.0
2023-08-09,22.1,22.415,21.235,21.29,19.8727578820204,4599939,0.0,1.0
2023-08-08,21.74,21.87,21.53,21.73,20.2834677677925,4266611,0.0,1.0
2023-08-07,21.6,21.985,21.6,21.83,20.3768109236498,2910654,0.0,1.0
2023-08-04,21.62,21.795,21.49,21.59,20.1527873495923,2779880,0.0,1.0
2023-08-03,21.38,21.565,21.28,21.49,20.059444193735,2199897,0.0,1.0
2023-08-02,21.29,21.675,21.275,21.48,20.0501098781493,2091427,0.0,1.0
2023-08-01,21.5,21.555,21.329,21.39,19.9661010378777,1904411,0.0,1.0
2023-07-31,21.47,21.555,21.315,21.49,20.059444193735,2065603,0.0,1.0
2023-07-28,21.68,21.735,21.355,21.45,20.0221069313921,1796725,0.0,1.0
2023-07-27,21.57,21.735,21.4612,21.6,20.162121665178,2607134,0.0,1.0
2023-07-26,21.07,21.615,21.07,21.58,20.1434530340066,2404926,0.0,1.0
2023-07-25,21.38,21.53,21.28,21.31,19.8914265131918,1791936,0.0,1.0
2023-07-24,21.71,21.71,21.36,21.42,19.9941039846349,2062893,0.0,1.0
2023-07-21,21.87,21.89,21.58,21.62,20.1807902963495,2038985,0.0,1.0
2023-07-20,21.69,21.77,21.45,21.74,20.2928020833783,2284048,0.0,1.0
2023-07-19,21.29,21.67,21.29,21.66,20.2181275586924,3126497,0.0,1.0
2023-07-18,21.36,21.495,21.07,21.18,19.7700804105773,3055451,0.0,1.0
2023-07-17,21.36,21.52,21.27,21.34,19.919429459949,2755169,0.0,1.0
2023-07-14,21.31,21.365,21.12,21.36,19.9380980911205,2899400,0.0,1.0
2023-07-13,21.52,21.585,21.26,21.34,19.919429459949,1945598,0.0,1.0
2023-07-12,21.48,21.655,21.405,21.51,20.0781128249065,2104864,0.0,1.0
2023-07-11,21.4,21.49,21.32,21.38,19.956766722292,2825600,0.0,1.0
2023-07-10,21.28,21.54,21.25,21.33,19.9100951443633,2338982,0.0,1.0
2023-07-07,21.23,21.46,21.23,21.32,19.9007608287776,1392544,0.0,1.0
2023-07-06,21.45,21.48,21.16,21.28,19.8634235664347,1990590,0.0,1.0
2023-07-05,21.71,21.755,21.295,21.54,20.1061157716636,2803678,0.0,1.0
2023-07-03,21.78,22.0,21.705,21.8,20.3488079768926,1062125,0.0,1.0
2023-06-30,21.9,21.93,21.655,21.75,20.302136398964,1879400,0.0,1.0
2023-06-29,21.48,21.89,21.36,21.83,20.3768109236498,3147863,0.0,1.0
2023-06-28,21.45,21.5151,21.33,21.47,20.0407755625635,1714190,0.0,1.0
2023-06-27,21.36,21.55,21.25,21.43,20.0034383002206,1822573,0.0,1.0
2023-06-26,21.39,21.5,21.23,21.29,19.8727578820204,1919196,0.0,1.0
2023-06-23,22.01,22.03,21.345,21.41,19.9847696690492,4241999,0.0,1.0
2023-06-22,22.37,22.41,21.985,22.13,20.6568403912218,2349643,0.0,1.0
