,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2024-08-27,50.67,50.84,50.4,50.71,50.71,10243884,0.0,1.0
2024-08-26,50.79,51.015,50.7242,50.79,50.79,12016800,0.0,1.0
2024-08-23,50.51,50.77,50.32,50.74,50.74,16474069,0.0,1.0
2024-08-22,50.715,50.93,50.18,50.22,50.22,19143128,0.0,1.0
2024-08-21,50.29,50.55,50.03,50.45,50.45,21177597,0.0,1.0
2024-08-20,49.98,50.37,49.595,50.24,50.24,18697264,0.0,1.0
2024-08-19,49.33,49.99,49.3,49.98,49.98,16436577,0.0,1.0
2024-08-16,48.64,49.73,48.5,49.46,49.46,27424886,0.0,1.0
2024-08-15,48.75,50.28,48.1615,48.53,48.53,45976376,0.0,1.0
2024-08-14,45.14,45.74,45.04,45.44,45.44,30675615,0.0,1.0
2024-08-13,44.98,45.385,44.89,45.37,45.37,20976915,0.0,1.0
2024-08-12,45.53,45.74,44.5,44.86,44.86,20289549,0.0,1.0
2024-08-09,45.7,46.055,45.24,45.47,45.47,21217648,0.0,1.0
2024-08-08,45.28,46.265,45.28,45.83,45.83,18369103,0.0,1.0
2024-08-07,45.42,46.21,45.09,45.12,45.12,18301125,0.0,1.0
2024-08-06,44.75,45.74,44.64,45.16,45.16,20524013,0.0,1.0
2024-08-05,46.55,46.68,44.6943,44.74,44.74,29669600,0.0,1.0
2024-08-02,47.68,47.75,46.35,46.66,46.66,24000150,0.0,1.0
2024-08-01,48.62,48.72,47.2,47.39,47.39,18837522,0.0,1.0
2024-07-31,48.41,48.77,48.24,48.45,48.45,19953598,0.0,1.0
2024-07-30,48.19,48.55,47.89,48.14,48.14,20165993,0.0,1.0
2024-07-29,47.82,48.21,47.44,47.99,47.99,11475670,0.0,1.0
2024-07-26,47.32,48.01,47.24,47.88,47.88,16104858,0.0,1.0
2024-07-25,47.37,48.185,47.06,47.24,47.24,20631194,0.0,1.0
2024-07-24,46.535,47.035,46.24,46.85,46.85,25318239,0.0,1.0
2024-07-23,46.745,46.775,46.34,46.36,46.36,16372011,0.0,1.0
2024-07-22,47.32,47.38,46.77,46.82,46.82,19899394,0.0,1.0
2024-07-19,48.09,48.1,47.14,47.32,47.32,18289179,0.0,1.0
2024-07-18,48.15,48.64,47.98,48.04,48.04,18462469,0.0,1.0
2024-07-17,47.46,48.74,47.35,48.52,48.52,26638650,0.0,1.0
2024-07-16,47.45,47.965,47.215,47.42,47.42,17037334,0.0,1.0
2024-07-15,47.41,47.485,46.785,47.4,47.4,15925934,0.0,1.0
2024-07-12,46.78,47.855,46.65,47.38,47.38,20936110,0.0,1.0
2024-07-11,46.175,46.9095,46.175,46.76,46.76,19748697,0.0,1.0
2024-07-10,46.055,46.29,45.83,46.27,46.27,18737313,0.0,1.0
2024-07-09,46.0,46.1,45.65,45.8,45.8,17346619,0.0,1.0
2024-07-08,46.35,46.78,45.95,46.06,46.06,19320860,0.0,1.0
2024-07-05,46.43,46.76,46.305,46.65,46.65,14692599,0.4,1.0
2024-07-03,47.15,47.52,47.04,47.09,46.689659936238,8118296,0.0,1.0
2024-07-02,47.4,47.79,46.96,47.28,46.8780446333688,19794236,0.0,1.0
2024-07-01,47.48,47.835,47.35,47.52,47.116004250797,17776003,0.0,1.0
2024-06-28,47.55,47.8585,47.34,47.51,47.1060892667375,23921057,0.0,1.0
2024-06-27,46.78,47.51,46.77,47.45,47.0465993623804,16541896,0.0,1.0
2024-06-26,47.06,47.41,46.8,46.86,46.4616153028693,13981318,0.0,1.0
2024-06-25,47.27,47.82,46.99,47.38,46.9771944739639,17793635,0.0,1.0
2024-06-24,47.49,47.78,47.015,47.28,46.8780446333688,19136152,0.0,1.0
2024-06-21,47.1,47.84,47.05,47.29,46.8879596174283,65576288,0.0,1.0
2024-06-20,45.91,46.87,45.86,46.72,46.3228055260361,25613165,0.0,1.0
2024-06-18,45.5,45.99,45.5,45.97,45.5791817215728,17627022,0.0,1.0
2024-06-17,45.4,45.71,44.95,45.69,45.3015621679065,16381952,0.0,1.0
2024-06-14,45.32,45.705,44.97,45.68,45.291647183847,15274176,0.0,1.0
2024-06-13,45.42,45.55,45.12,45.52,45.1330074388948,16149013,0.0,1.0
2024-06-12,45.99,46.08,45.39,45.62,45.2321572794899,16803099,0.0,1.0
2024-06-11,45.69,45.93,45.36,45.77,45.3808820403826,17450742,0.0,1.0
2024-06-10,45.8,45.86,45.27,45.85,45.4602019128587,13404610,0.0,1.0
2024-06-07,45.954,46.29,45.79,45.84,45.4502869287992,15734605,0.0,1.0
2024-06-06,45.94,46.39,45.78,46.23,45.8369713071201,15456061,0.0,1.0
2024-06-05,47.52,47.63,45.64,46.02,45.6287566418704,28746399,0.0,1.0
2024-06-04,46.65,47.6,46.51,47.42,47.0168544102019,23330316,0.0,1.0
2024-06-03,46.72,46.77,46.28,46.65,46.2534006376195,23294994,0.0,1.0
2024-05-31,46.14,46.57,46.01,46.5,46.1046758767269,39269068,0.0,1.0
2024-05-30,46.1,46.46,46.0,46.12,45.7279064824655,19898124,0.0,1.0
2024-05-29,45.9,46.33,45.85,46.08,45.6882465462274,16001096,0.0,1.0
2024-05-28,46.152,46.885,45.98,46.28,45.8865462274176,18178769,0.0,1.0
2024-05-24,46.63,46.795,46.38,46.42,46.0253560042508,11941076,0.0,1.0
2024-05-23,47.15,47.19,46.51,46.6,46.203825717322,18837547,0.0,1.0
2024-05-22,47.1,47.835,47.035,47.43,47.0267693942614,19940627,0.0,1.0
2024-05-21,47.12,47.15,46.61,46.94,46.5409351753454,25172249,0.0,1.0
2024-05-20,48.0,48.07,47.01,47.13,46.7293198724761,22040663,0.0,1.0
2024-05-17,48.26,48.56,48.105,48.17,47.7604782146652,22020305,0.0,1.0
2024-05-16,50.08,50.11,48.165,48.34,47.9290329436769,47829396,0.0,1.0
2024-05-15,49.19,49.725,48.73,49.67,49.2477258235919,37342052,0.0,1.0
2024-05-14,48.98,49.18,48.35,48.95,48.5338469713071,17379728,0.0,1.0
2024-05-13,48.31,48.82,48.23,48.68,48.2661424017003,15149097,0.0,1.0
2024-05-10,48.0,48.1,47.7,48.06,47.6514133900106,12096899,0.0,1.0
2024-05-09,48.0,48.09,47.65,47.79,47.3837088204038,12449345,0.0,1.0
2024-05-08,47.44,48.14,47.25,48.0,47.5919234856536,15130157,0.0,1.0
2024-05-07,47.21,47.46,47.005,47.28,46.8780446333688,14308160,0.0,1.0
2024-05-06,47.22,47.435,46.97,47.11,46.7094899043571,14162953,0.0,1.0
2024-05-03,47.1,47.4,46.84,47.12,46.7194048884166,17935302,0.0,1.0
2024-05-02,47.03,47.12,46.6,46.79,46.3922104144527,15441652,0.0,1.0
2024-05-01,46.7,47.57,46.681,46.84,46.4417853347503,18266418,0.0,1.0
2024-04-30,47.61,47.69,46.97,46.98,46.5805951115834,18535441,0.0,1.0
2024-04-29,47.99,48.31,47.58,47.78,47.3737938363443,11599452,0.0,1.0
2024-04-26,47.64,48.28,47.61,47.86,47.4531137088204,14658910,0.0,1.0
2024-04-25,48.78,48.93,47.85,48.1,47.6910733262487,18790892,0.0,1.0
2024-04-24,48.05,48.38,47.92,48.35,47.9389479277365,14828461,0.0,1.0
2024-04-23,48.14,48.46,48.055,48.32,47.9092029755579,16261695,0.0,1.0
2024-04-22,48.49,48.59,48.0,48.14,47.7307332624867,20135728,0.0,1.0
2024-04-19,48.39,48.43,48.03,48.32,47.9092029755579,20964433,0.0,1.0
2024-04-18,48.41,48.41,47.88,48.11,47.7009883103082,13080916,0.0,1.0
2024-04-17,48.0,48.28,47.7101,47.79,47.3837088204038,14407572,0.0,1.0
2024-04-16,48.47,48.51,47.84,47.92,47.5126036131775,14233427,0.0,1.0
2024-04-15,49.72,49.79,48.2,48.24,47.8298831030818,20310808,0.0,1.0
2024-04-12,49.21,49.23,48.44,48.49,48.0777577045696,16418052,0.0,1.0
2024-04-11,49.32,49.59,49.0,49.53,49.1089160467588,15703887,0.0,1.0
2024-04-10,49.73,49.77,48.81,49.21,48.7916365568544,20026353,0.0,1.0
2024-04-09,48.84,50.2,48.515,50.01,49.5848352816153,25885091,0.0,1.0
2024-04-08,48.19,48.66,48.16,48.24,47.8298831030818,14156476,0.0,1.0
2024-04-05,47.96,48.67,47.89,48.55,48.1372476089267,17181323,0.0,1.0
2024-04-04,49.09,49.55,48.0431,48.11,47.7009883103082,17094415,0.0,1.0
2024-04-03,48.8,49.22,48.66,48.74,48.3256323060574,19001444,0.4,1.0
2024-04-02,49.96,50.09,49.145,49.36,48.5419863782457,15944124,0.0,1.0
2024-04-01,49.96,50.2,49.865,50.04,49.2107171468277,14935492,0.0,1.0
2024-03-28,49.89,50.195,49.81,49.91,49.0828715587164,18139735,0.0,1.0
2024-03-27,49.77,49.9,49.41,49.77,48.9451916945966,17230958,0.0,1.0
2024-03-26,49.55,49.81,49.48,49.55,48.7288376224083,13842923,0.0,1.0
2024-03-25,49.56,49.76,49.29,49.68,48.8566832105196,16191164,0.0,1.0
2024-03-22,50.05,50.1,49.72,49.78,48.9550259706051,15022861,0.0,1.0
2024-03-21,49.71,50.19,49.56,49.88,49.0533687306907,26102850,0.0,1.0
2024-03-20,49.04,49.58,48.94,49.55,48.7288376224083,18554114,0.0,1.0
2024-03-19,49.12,49.595,48.97,49.14,48.3256323060574,19601131,0.0,1.0
2024-03-18,49.22,49.66,48.98,49.27,48.4534778941686,17406663,0.0,1.0
2024-03-15,49.79,49.96,48.904,48.93,48.1191125098777,57049238,0.0,1.0
2024-03-14,50.27,50.345,49.6,49.79,48.9648602466137,16862831,0.0,1.0
2024-03-13,50.03,50.15,49.825,50.11,49.2795570788876,16465718,0.0,1.0
2024-03-12,50.544,50.55,49.885,50.07,49.2402199748533,17530043,0.0,1.0
2024-03-11,49.72,50.3,49.58,50.22,49.3877341149817,17097689,0.0,1.0
2024-03-08,48.87,49.78,48.85,49.5,48.6796662423655,19316209,0.0,1.0
2024-03-07,49.44,49.48,48.825,48.9,48.089609681852,21224701,0.0,1.0
2024-03-06,48.98,49.405,48.965,49.17,48.3551351340831,20903553,0.0,1.0
2024-03-05,49.04,49.07,48.57,48.95,48.1387810618948,18101297,0.0,1.0
2024-03-04,48.37,49.465,48.225,49.13,48.3157980300488,25214521,0.0,1.0
2024-03-01,48.11,48.42,47.66,48.4,47.597895881424,18508070,0.0,1.0
2024-02-29,48.19,48.48,48.13,48.37,47.5683930533984,22962460,0.0,1.0
2024-02-28,48.2,48.48,48.01,48.06,47.263530497133,14635130,0.0,1.0
2024-02-27,48.15,48.45,48.02,48.31,47.509387397347,12515381,0.0,1.0
2024-02-26,48.85,48.9,48.36,48.4,47.597895881424,13018741,0.0,1.0
2024-02-23,48.62,49.14,48.5,48.86,48.0502725778177,13141857,0.0,1.0
2024-02-22,48.27,48.7,48.154,48.57,47.7650785735695,22020346,0.0,1.0
2024-02-21,48.45,48.52,47.9,48.48,47.6765700894925,15999174,0.0,1.0
2024-02-20,47.97,48.47,47.85,48.28,47.4798845693213,26402463,0.0,1.0
2024-02-16,48.75,49.075,48.39,48.44,47.6372329854583,24912312,0.0,1.0
2024-02-15,48.255,49.685,48.19,49.06,48.2469580979889,42766544,0.0,1.0
2024-02-14,49.57,50.34,49.5518,50.28,49.4467397710331,31176442,0.0,1.0
2024-02-13,49.62,49.94,49.14,49.64,48.8173461064853,23633712,0.0,1.0
2024-02-12,50.03,50.2,49.525,49.99,49.1615457667849,19046333,0.0,1.0
2024-02-09,49.93,50.26,49.63,50.13,49.2992256309047,24076857,0.0,1.0
2024-02-08,49.9,49.99,49.55,49.95,49.1222086627506,19598985,0.0,1.0
2024-02-07,50.3,50.35,49.46,49.77,48.9451916945966,16794364,0.0,1.0
2024-02-06,50.31,50.61,49.785,49.98,49.1517114907763,19265797,0.0,1.0
2024-02-05,49.94,50.15,49.26,49.51,48.6895005183741,19601985,0.0,1.0
2024-02-02,50.14,50.38,49.615,50.18,49.3483970109475,20533102,0.0,1.0
2024-02-01,50.23,50.46,49.82,50.18,49.3483970109475,20635673,0.0,1.0
2024-01-31,51.85,51.94,50.07,50.18,49.3483970109475,29311787,0.0,1.0
2024-01-30,52.3,52.415,51.995,52.24,51.3742578687106,14322137,0.0,1.0
2024-01-29,51.842,52.385,51.83,52.29,51.4234292487534,13492409,0.0,1.0
2024-01-26,52.42,52.62,51.99,52.14,51.275915108625,13160315,0.0,1.0
2024-01-25,51.75,52.56,51.75,52.33,51.4627663527876,18936642,0.0,1.0
2024-01-24,52.0,52.0,51.205,51.31,50.4596701999146,18914491,0.0,1.0
2024-01-23,51.39,51.82,51.3,51.76,50.9022126202998,15044327,0.0,1.0
2024-01-22,51.55,51.78,51.41,51.57,50.7153613761371,20298721,0.0,1.0
2024-01-19,50.75,51.385,50.73,51.27,50.4203330958804,23015258,0.0,1.0
2024-01-18,50.3,50.8,50.28,50.75,49.9089507434353,18487542,0.0,1.0
2024-01-17,50.24,50.43,49.91,50.3,49.4664083230502,17370635,0.0,1.0
2024-01-16,50.25,50.59,50.07,50.59,49.7516023272984,17015925,0.0,1.0
2024-01-12,50.5,50.815,50.295,50.34,49.5057454270844,18785708,0.0,1.0
2024-01-11,50.45,50.5,50.04,50.44,49.60408818717,16458252,0.0,1.0
2024-01-10,50.0,50.32,49.82,50.24,49.4074026669988,15174185,0.0,1.0
2024-01-09,49.96,50.035,49.43,49.91,49.0828715587164,20489210,0.0,1.0
2024-01-08,49.75,50.5,49.69,50.46,49.6237567391871,18070293,0.0,1.0
2024-01-05,50.18,50.365,49.865,50.09,49.2598885268705,13508774,0.0,1.0
2024-01-04,50.44,50.51,49.99,50.08,49.2500542508619,18134121,0.0,1.0
2024-01-03,50.17,50.68,49.941,50.51,49.6729281192299,20303875,0.39,1.0
2024-01-02,50.49,50.86,50.25,50.51,49.2923300452319,20242939,0.0,1.0
2023-12-29,50.45,50.585,50.22,50.52,49.3020889702062,12492881,0.0,1.0
2023-12-28,50.58,50.63,50.42,50.48,49.263053270309,8549909,0.0,1.0
2023-12-27,50.3,50.56,50.28,50.44,49.2240175704117,10357117,0.0,1.0
2023-12-26,50.11,50.4,50.05,50.28,49.0678747708228,9721186,0.0,1.0
2023-12-22,49.84,50.39,49.84,50.09,48.8824551963109,12903828,0.0,1.0
2023-12-21,49.93,49.98,49.38,49.7,48.5018571223129,18772276,0.0,1.0
2023-12-20,50.12,50.33,49.79,49.8,48.599446372056,17812182,0.0,1.0
2023-12-19,50.365,50.46,49.835,50.18,48.9702855210797,16877803,0.0,1.0
2023-12-18,49.92,50.295,49.395,50.24,49.0288390709256,20453075,0.0,1.0
2023-12-15,49.485,49.93,49.43,49.87,48.6677588468762,58860122,0.0,1.0
2023-12-14,50.0,50.0125,49.17,49.44,48.2481250729809,28418721,0.0,1.0
2023-12-13,49.24,49.7,48.81,49.69,48.4920981973386,18689173,0.0,1.0
2023-12-12,49.58,49.59,49.105,49.33,48.1407768982635,18712241,0.0,1.0
2023-12-11,48.94,49.44,48.85,49.39,48.1993304481094,25618936,0.0,1.0
2023-12-08,48.28,48.59,48.21,48.38,47.2136790257042,16039943,0.0,1.0
2023-12-07,47.905,48.36,47.8,48.26,47.0965719260125,20478483,0.0,1.0
2023-12-06,48.07,48.21,47.65,47.7,46.5500721274512,19528321,0.0,1.0
2023-12-05,47.745,47.96,47.59,47.93,46.7745274018603,20985036,0.0,1.0
2023-12-04,48.06,48.18,47.78,48.05,46.891634501552,17812934,0.0,1.0
2023-12-01,48.28,48.78,48.02,48.47,47.301509350473,18744694,0.0,1.0
2023-11-30,48.19,48.5,47.9401,48.38,47.2136790257042,37165011,0.0,1.0
2023-11-29,48.11,48.44,48.03,48.05,46.891634501552,16700489,0.0,1.0
2023-11-28,47.95,48.19,47.81,47.85,46.6964560020659,16360857,0.0,1.0
2023-11-27,48.33,48.37,47.91,47.93,46.7745274018603,17651621,0.0,1.0
2023-11-24,48.09,48.4,48.05,48.36,47.1941611757556,8209530,0.0,1.0
2023-11-22,48.08,48.35,47.945,48.08,46.9209112764749,17311340,0.0,1.0
2023-11-21,48.27,48.35,47.66,47.8,46.6476613771943,21510479,0.0,1.0
2023-11-20,47.56,48.37,47.55,48.27,47.1063308509868,27425674,0.0,1.0
2023-11-17,48.05,48.36,47.73,47.755,46.6037462148099,32337438,0.0,1.0
2023-11-16,47.41,48.06,46.2,48.04,46.8818755765777,79057820,0.0,1.0
2023-11-15,53.27,53.43,53.035,53.28,51.9955522631153,32188152,0.0,1.0
2023-11-14,52.47,53.37,52.47,53.17,51.8882040883979,18330966,0.0,1.0
2023-11-13,52.48,52.6401,52.09,52.23,50.9708651408129,14931554,0.0,1.0
2023-11-10,52.25,52.63,51.93,52.59,51.3221864398881,17373583,0.0,1.0
2023-11-09,52.12,52.57,51.75,52.0,50.7464098664039,21039430,0.0,1.0
2023-11-08,53.39,53.5,52.77,53.0,51.7223023638347,13633771,0.0,1.0
2023-11-07,53.34,53.44,52.97,53.13,51.8491683885007,15153106,0.0,1.0
2023-11-06,52.97,53.3,52.875,53.29,52.0053111880896,15429623,0.0,1.0
2023-11-03,53.26,53.45,52.63,53.01,51.732061288809,17645133,0.0,1.0
2023-11-02,52.32,52.8,52.18,52.75,51.478329239477,17459682,0.0,1.0
2023-11-01,52.04,52.28,51.8,52.19,50.9318294409157,14300654,0.0,1.0
2023-10-31,51.75,52.17,51.68,52.13,50.8732758910699,13509302,0.0,1.0
2023-10-30,51.35,51.64,51.09,51.57,50.3267760925086,13322432,0.0,1.0
2023-10-27,51.64,52.15,51.4,51.56,50.3170171675343,13333933,0.0,1.0
2023-10-26,51.8735,52.13,51.3113,51.37,50.1315975930224,17594541,0.0,1.0
2023-10-25,53.11,53.37,52.325,52.4,51.1367668653762,14384690,0.0,1.0
2023-10-24,52.26,53.05,52.055,53.01,51.732061288809,14824177,0.0,1.0
2023-10-23,52.82,52.85,52.16,52.2,50.94158836589,17760041,0.0,1.0
2023-10-20,53.39,53.59,52.8,52.93,51.6539898890145,23888735,0.0,1.0
2023-10-19,53.76,53.93,53.2,53.32,52.0345879630126,16325596,0.0,1.0
2023-10-18,53.79,54.185,53.6,53.77,52.4737395868565,13087340,0.0,1.0
2023-10-17,53.79,53.98,53.17,53.94,52.6396413114197,17105932,0.0,1.0
2023-10-16,54.07,54.585,54.0404,54.16,52.8543376608545,11736611,0.0,1.0
2023-10-13,53.88,54.12,53.44,53.77,52.4737395868565,14413852,0.0,1.0
2023-10-12,54.02,54.22,53.51,53.85,52.5518109866509,11846119,0.0,1.0
2023-10-11,53.93,54.125,53.345,53.66,52.3663914121391,12658049,0.0,1.0
2023-10-10,53.96,54.09,53.65,53.87,52.5713288365995,13105615,0.0,1.0
2023-10-09,53.35,53.96,53.25,53.92,52.6201234614711,10163602,0.0,1.0
2023-10-06,52.99,53.745,52.7371,53.45,52.1614539876786,15665548,0.0,1.0
2023-10-05,53.4,53.47,52.58,53.07,51.7906148386549,14929525,0.0,1.0
2023-10-04,53.66,53.845,53.22,53.45,52.1614539876786,17008957,0.0,1.0
2023-10-03,53.86,53.89,53.35,53.65,52.3566324871647,15700578,0.39,1.0
2023-10-02,53.84,54.4,53.81,54.39,52.6957298478329,13934004,0.0,1.0
2023-09-29,54.16,54.2,53.5,53.76,52.0853545986302,13951241,0.0,1.0
2023-09-28,53.37,54.19,53.35,53.88,52.2016165508593,17204417,0.0,1.0
2023-09-27,52.89,53.37,52.53,53.2,51.5427988215611,15845517,0.0,1.0
2023-09-26,53.18,53.295,52.58,52.71,51.0680625166257,15618420,0.0,1.0
2023-09-25,53.46,53.68,53.16,53.48,51.8140767100957,14224394,0.0,1.0
2023-09-22,53.4,53.825,53.2,53.57,51.9012731742675,17870179,0.0,1.0
2023-09-21,53.41,54.1,52.85,53.34,51.6784377658284,37440280,0.0,1.0
2023-09-20,55.95,56.05,55.435,55.5,53.7711529059519,12221683,0.0,1.0
2023-09-19,56.18,56.21,55.46,55.84,54.100561770601,10748903,0.0,1.0
2023-09-18,56.01,56.275,55.83,56.11,54.3621511631165,11824983,0.0,1.0
2023-09-15,56.31,56.39,55.54,56.04,54.2943316909828,44029151,0.0,1.0
2023-09-14,56.42,56.47,56.08,56.37,54.6140520596128,15760269,0.0,1.0
2023-09-13,56.32,56.529,56.08,56.28,54.526855595441,13092199,0.0,1.0
2023-09-12,56.65,56.86,56.34,56.39,54.633429051651,13916088,0.0,1.0
2023-09-11,56.72,56.965,56.44,56.84,55.0694113725101,15842487,0.0,1.0
2023-09-08,56.76,57.07,56.56,56.67,54.9047069401855,13993109,0.0,1.0
2023-09-07,56.97,57.09,56.66,56.79,55.0209688924146,14762102,0.0,1.0
2023-09-06,57.1,57.47,57.07,57.16,55.379443245121,11380422,0.0,1.0
2023-09-05,57.82,57.82,57.23,57.26,55.4763282053119,13884957,0.0,1.0
2023-09-01,57.39,58.185,57.39,57.84,56.0382609744191,14080410,0.0,1.0
2023-08-31,57.1,57.5286,56.89,57.35,55.5635246694837,22619679,0.0,1.0
2023-08-30,56.63,56.91,56.535,56.81,55.0403458844528,12145393,0.0,1.0
2023-08-29,56.35,56.8,56.11,56.56,54.7981334839755,17859122,0.0,1.0
2023-08-28,55.89,56.28,55.68,56.2,54.4493476272883,15189854,0.0,1.0
2023-08-25,55.25,55.87,55.25,55.7,53.9649228263338,15731774,0.0,1.0
2023-08-24,56.32,56.475,55.21,55.24,53.5192520094556,17586350,0.0,1.0
2023-08-23,55.61,56.2,55.4,55.98,54.2362007148683,18249998,0.0,1.0
2023-08-22,55.48,55.82,55.28,55.46,53.7323989218756,15665989,0.0,1.0
2023-08-21,55.2,55.79,55.15,55.44,53.7130219298374,18283190,0.0,1.0
2023-08-18,54.63,55.46,54.62,55.04,53.3254820890738,28839759,0.0,1.0
2023-08-17,54.44,55.835,54.37,54.73,53.025138712482,45278042,0.0,1.0
2023-08-16,53.19,53.52,52.87,52.96,51.310274917103,26470175,0.0,1.0
2023-08-15,53.62,53.7289,53.18,53.35,51.6881262618475,20173361,0.0,1.0
2023-08-14,53.8,54.13,53.72,53.88,52.2016165508593,20707313,0.0,1.0
2023-08-11,53.35,53.945,53.185,53.79,52.1144200866875,14344470,0.0,1.0
2023-08-10,53.41,54.14,53.17,53.37,51.7075032538857,16329464,0.0,1.0
2023-08-09,52.9,53.45,52.66,52.99,51.3393404051602,18765524,0.0,1.0
2023-08-08,52.66,53.13,52.355,53.06,51.4071598772939,12224774,0.0,1.0
2023-08-07,52.97,53.065,52.682,53.01,51.3587173971984,11327895,0.0,1.0
2023-08-04,52.88,53.32,52.54,52.63,50.990554548473,12266938,0.0,1.0
2023-08-03,52.49,53.27,52.24,53.15,51.4943563414657,15193556,0.0,1.0
2023-08-02,52.38,53.11,52.32,52.58,50.9421120683775,17694350,0.0,1.0
2023-08-01,52.57,52.78,52.305,52.66,51.0196200365303,15287771,0.0,1.0
2023-07-31,51.84,52.18,51.74,52.04,50.4189332833467,14195973,0.0,1.0
2023-07-28,52.062,52.42,51.77,52.09,50.4673757634421,27493037,0.0,1.0
2023-07-27,53.6,53.885,52.855,53.0,51.3490289011793,15795505,0.0,1.0
2023-07-26,53.54,53.65,52.96,53.22,51.5621758135993,13563650,0.0,1.0
2023-07-25,53.19,53.76,53.11,53.6,51.9303386623248,16136560,0.0,1.0
2023-07-24,52.69,53.31,52.67,53.11,51.4556023573893,18394423,0.0,1.0
2023-07-21,52.745,52.995,52.525,52.63,50.990554548473,51284800,0.0,1.0
2023-07-20,52.06,52.87,51.915,52.37,50.7386536519766,22784427,0.0,1.0
2023-07-19,52.21,52.44,51.7,52.43,50.7967846280912,21744956,0.0,1.0
2023-07-18,50.98,51.37,50.8525,51.24,49.6438536018194,16434158,0.0,1.0
2023-07-17,50.2,50.95,50.14,50.81,49.2272482729985,16141050,0.0,1.0
2023-07-14,50.42,50.97,50.055,50.38,48.8106429441776,19566594,0.0,1.0
2023-07-13,50.69,51.62,50.65,51.53,49.924819986373,17864784,0.0,1.0
2023-07-12,51.56,51.93,50.5319,50.74,49.1594288008649,26332531,0.0,1.0
2023-07-11,51.57,52.1475,51.54,52.12,50.4964412514994,15002730,0.0,1.0
2023-07-10,51.07,51.5,51.02,51.4,49.7988695381249,19046467,0.0,1.0
2023-07-07,51.0,51.65,50.74,50.99,49.4016412013422,15580380,0.0,1.0
2023-07-06,51.065,51.19,50.65,51.11,49.5179031535712,13933187,0.0,1.0
2023-07-05,50.97,51.57,50.925,51.51,49.9054429943349,14952219,0.39,1.0
2023-07-03,51.36,51.83,51.33,51.82,49.8285174560006,7338268,0.0,1.0
2023-06-30,51.88,52.26,51.52,51.74,49.7515919176664,18188309,0.0,1.0
2023-06-29,50.86,51.27,50.82,51.21,49.2419602262021,14246002,0.0,1.0
2023-06-28,50.78,51.015,50.44,50.87,48.9150266882816,11387580,0.0,1.0
2023-06-27,50.31,51.04,50.25,50.86,48.9054109959898,12980976,0.0,1.0
2023-06-26,50.305,50.8,50.18,50.21,48.2803909970241,13032101,0.0,1.0
2023-06-23,50.64,50.72,50.09,50.33,48.3957793045255,16544577,0.0,1.0
2023-06-22,50.65,51.14,50.4291,51.12,49.1554189955761,14996304,0.0,1.0
2023-06-21,51.38,51.4,50.82,50.85,48.895795303698,16939642,0.0,1.0
2023-06-20,51.94,52.08,51.47,51.55,49.5688937641226,20140397,0.0,1.0
2023-06-16,52.2,52.405,51.93,52.07,50.0689097632951,37134415,0.0,1.0
2023-06-15,50.905,52.07,50.83,51.93,49.9342900712102,22496850,0.0,1.0
2023-06-14,50.8,51.22,50.63,50.96,49.0015679189076,16630747,0.0,1.0
