,LPX_Open,LPX_High,LPX_Low,LPX_Close,LPX_Adj Close,LPX_Volume,LPX_Dividend Amount,LPX_Split Coefficient
2024-08-15,95.23,96.46,94.83,95.53,95.261744248839,554394,0.0,1.0
2024-08-14,95.55,96.81,93.93,94.08,93.815815962847,573934,0.0,1.0
2024-08-13,94.79,95.91,93.5,95.08,94.8130078842208,648935,0.0,1.0
2024-08-12,95.48,95.925,93.98,94.05,93.7859002052057,498221,0.0,1.0
2024-08-09,95.8,96.59,94.93,95.37,95.1021935414192,631630,0.0,1.0
2024-08-08,93.65,95.88,93.14,95.8,95.5309860676099,782614,0.0,1.0
2024-08-07,94.75,101.89,93.8,94.91,94.6434852575872,1840887,0.0,1.0
2024-08-06,91.82,95.32,90.87,93.97,93.7061248514958,1198936,0.0,1.0
2024-08-05,89.0,93.16,88.07,91.81,91.5521903013284,878886,0.0,1.0
2024-08-02,94.21,95.0,92.54,94.67,94.4041591964575,891047,0.0,1.0
2024-08-01,98.35,100.14,95.03,96.72,96.4484026352738,746651,0.0,1.0
2024-07-31,99.38,100.65,97.61,98.16,97.8843590020521,752699,0.0,1.0
2024-07-30,97.05,98.9,96.76,98.71,98.4328145588076,439819,0.0,1.0
2024-07-29,97.97,98.21,96.37,97.09,96.8173636461821,442774,0.0,1.0
2024-07-26,97.54,98.51,95.15,97.6,97.3259315260827,1037556,0.0,1.0
2024-07-25,90.8,97.23,90.8,95.78,95.5110422291824,997432,0.0,1.0
2024-07-24,92.17,93.45,90.29,90.36,90.1062620153364,599840,0.0,1.0
2024-07-23,91.42,93.1,90.835,92.67,92.4097753537099,521348,0.0,1.0
2024-07-22,89.8,91.92,89.32,91.7,91.4424991899773,672142,0.0,1.0
2024-07-19,88.66,89.23,87.75,89.02,88.7700248406955,567998,0.0,1.0
2024-07-18,88.9,91.08,88.711,88.91,88.6603337293444,1174427,0.0,1.0
2024-07-17,89.15,90.97,89.11,89.46,89.2087892861,917295,0.0,1.0
2024-07-16,87.56,89.82,87.37,89.63,89.3783119127336,586692,0.0,1.0
2024-07-15,85.72,88.36,85.3,86.67,86.4266238254671,839647,0.0,1.0
2024-07-12,84.5,86.06,84.5,85.66,85.4194599848796,937902,0.0,1.0
2024-07-11,82.17,84.6,81.595,84.17,83.9336440220326,890581,0.0,1.0
2024-07-10,80.36,80.92,79.2,80.88,80.6528826007128,620644,0.0,1.0
2024-07-09,80.5,81.065,79.875,80.06,79.8351852251863,794187,0.0,1.0
2024-07-08,80.66,81.795,80.19,80.79,80.5631353277892,894450,0.0,1.0
2024-07-05,82.63,82.95,80.16,80.23,80.0047078518199,705298,0.0,1.0
2024-07-03,82.24,83.79,82.21,83.11,82.8766205853764,410126,0.0,1.0
2024-07-02,81.94,82.0,81.1,81.86,81.6301306836591,663534,0.0,1.0
2024-07-01,82.67,83.29,81.585,82.31,82.0788670482773,1079995,0.0,1.0
2024-06-28,82.7,84.02,81.84,82.33,82.0988108867048,2653163,0.0,1.0
2024-06-27,82.88,83.79,82.22,82.39,82.1586424019873,568392,0.0,1.0
2024-06-26,82.85,83.16,82.34,82.67,82.4378561399719,817578,0.0,1.0
2024-06-25,85.58,85.655,82.57,82.82,82.587434928178,968506,0.0,1.0
2024-06-24,86.06,86.435,85.15,85.54,85.2997969543147,859141,0.0,1.0
2024-06-21,86.59,86.97,85.09,85.91,85.668757965223,1379143,0.0,1.0
2024-06-20,88.0,88.22,85.9265,86.63,86.3867361486122,809858,0.0,1.0
2024-06-18,88.65,89.09,87.4,88.64,88.3910919105735,601366,0.0,1.0
2024-06-17,88.885,90.45,85.84,88.89,88.6403898909169,1766856,0.0,1.0
2024-06-14,92.7,93.26,91.795,92.13,91.871291716168,898528,0.0,1.0
2024-06-13,93.23,93.67,91.88,93.62,93.357107679015,669535,0.0,1.0
2024-06-12,94.47,95.7,93.22,93.61,93.3471357598013,1019523,0.0,1.0
2024-06-11,90.23,92.54,90.06,92.08,91.8214321200994,1214093,0.0,1.0
2024-06-10,89.03,91.4,88.73,91.13,90.8740997947942,1068322,0.0,1.0
2024-06-07,91.56,92.475,89.85,89.98,89.7273290852144,1236404,0.0,1.0
2024-06-06,91.71,93.83,91.71,93.04,92.7787363646182,1202457,0.0,1.0
2024-06-05,90.89,91.99,90.23,91.65,91.3926395939086,915117,0.0,1.0
2024-06-04,90.87,91.72,90.19,90.76,90.505138783886,1013692,0.0,1.0
2024-06-03,92.0,92.86,91.44,91.75,91.492358786046,1665054,0.0,1.0
2024-05-31,90.83,91.87,90.39,91.68,91.4225553515498,1080482,0.0,1.0
2024-05-30,89.17,90.92,89.17,90.73,90.4752230262447,980040,0.0,1.0
2024-05-29,88.61,89.67,87.97,88.87,88.6204460524895,1083909,0.0,1.0
2024-05-28,90.67,90.99,89.18,89.64,89.3882838319473,788680,0.0,1.0
2024-05-24,89.0,89.965,88.2,89.88,89.627609893077,572316,0.0,1.0
2024-05-23,90.06,90.11,88.45,88.5,88.2514850415812,794728,0.0,1.0
2024-05-22,91.62,91.96,89.34,89.39,89.1389858516038,747932,0.0,1.0
2024-05-21,91.31,92.41,90.5201,92.29,92.0308424235879,564606,0.26,1.0
2024-05-20,90.67,91.85,90.1,91.82,91.3049373455844,851938,0.0,1.0
2024-05-17,90.04,90.48,88.71,90.42,89.9127906206463,904950,0.0,1.0
2024-05-16,91.05,91.6672,89.65,89.67,89.1669977322866,1121555,0.0,1.0
2024-05-15,91.01,92.37,90.49,92.04,91.5237032595033,1955401,0.0,1.0
2024-05-14,88.8,90.03,88.285,89.65,89.1471099219303,940047,0.0,1.0
2024-05-13,88.01,88.38,87.32,88.14,87.6455802400328,1070963,0.0,1.0
2024-05-10,87.29,87.97,85.87,87.25,86.7605726791793,1186248,0.0,1.0
2024-05-09,88.15,88.399,85.15,86.97,86.4821433341916,2509718,0.0,1.0
2024-05-08,83.5,88.16,80.82,88.14,87.6455802400328,3971241,0.0,1.0
2024-05-07,73.61,74.0418,72.91,72.97,72.5606760848104,1700619,0.0,1.0
2024-05-06,75.14,75.2513,73.45,73.69,73.2766372576358,755572,0.0,1.0
2024-05-03,75.12,76.35,74.14,74.3,73.8832154735017,703563,0.0,1.0
2024-05-02,73.82,74.07,72.275,73.85,73.4357397404858,388044,0.0,1.0
2024-05-01,73.22,74.84,72.06,72.87,72.4612370330291,763198,0.0,1.0
2024-04-30,73.32,74.48,73.13,73.19,72.7794419987293,689980,0.0,1.0
2024-04-29,74.85,75.32,73.67,74.16,73.7440008010078,728899,0.0,1.0
2024-04-26,75.19,76.14,74.49,74.57,74.1517009133111,844088,0.0,1.0
2024-04-25,74.31,75.045,73.855,74.82,74.4002985427644,1259314,0.0,1.0
2024-04-24,74.05,75.56,73.34,75.19,74.7682230343552,1005917,0.0,1.0
2024-04-23,72.92,74.34,72.775,73.89,73.4755153611983,619939,0.0,1.0
2024-04-22,72.17,73.56,71.95,73.23,72.8192176194418,846378,0.0,1.0
2024-04-19,72.15,72.92,71.39,72.11,71.7055002394913,1132829,0.0,1.0
2024-04-18,73.47,73.7,71.83,72.02,71.6160050928881,788499,0.0,1.0
2024-04-17,73.75,74.27,72.73,72.75,72.3419101708916,987897,0.0,1.0
2024-04-16,74.19,74.49,72.95,72.99,72.5805638951667,1067630,0.0,1.0
2024-04-15,76.83,77.29,74.71,75.27,74.8477742757802,779733,0.0,1.0
2024-04-12,77.56,77.59,75.96,76.77,76.3393600524996,844256,0.0,1.0
2024-04-11,77.58,78.53,76.49,78.11,77.671843346369,820625,0.0,1.0
2024-04-10,78.5,79.545,77.46,77.48,77.0453773201468,1158967,0.0,1.0
2024-04-09,79.12,80.31,78.825,79.78,79.3324755111166,791637,0.0,1.0
2024-04-08,80.75,80.77,78.75,78.82,78.3778606140161,768527,0.0,1.0
2024-04-05,80.76,81.3,80.3,80.34,79.8893342010918,833584,0.0,1.0
2024-04-04,83.39,83.46,80.36,80.68,80.2274269771482,717409,0.0,1.0
2024-04-03,81.23,82.48,80.73,82.29,81.8283957108271,1118144,0.0,1.0
2024-04-02,82.26,82.49,80.72,81.49,81.0328832965767,871800,0.0,1.0
2024-04-01,83.83,84.0,82.78,83.27,82.8028984182837,774789,0.0,1.0
2024-03-28,83.46,84.095,82.57,83.91,83.439308349684,894396,0.0,1.0
2024-03-27,82.98,83.73,82.56,83.6,83.131047289162,566180,0.0,1.0
2024-03-26,82.71,83.36,82.13,82.36,81.898003047074,618661,0.0,1.0
2024-03-25,82.23,84.54,81.45,82.58,82.1167689609928,571678,0.0,1.0
2024-03-22,82.27,82.835,81.625,82.4,81.9377786677865,986033,0.0,1.0
2024-03-21,81.66,82.58,80.76,82.28,81.8184518056489,901838,0.0,1.0
2024-03-20,78.68,81.675,78.29,80.6,80.1478757357232,1202873,0.0,1.0
2024-03-19,77.42,78.99,77.21,78.74,78.2983093725911,591827,0.0,1.0
2024-03-18,78.95,79.39,77.265,77.51,77.0752090356812,832210,0.0,1.0
2024-03-15,75.67,78.72,75.645,78.44,77.9999922172472,5314159,0.0,1.0
2024-03-14,77.66,78.61,75.64,76.33,75.9018282246619,1177762,0.0,1.0
2024-03-13,76.66,79.73,76.33,78.32,77.8806653551097,1277514,0.0,1.0
2024-03-12,76.36,76.66,75.48,76.57,76.140481948937,910132,0.0,1.0
2024-03-11,76.42,76.97,74.79,76.45,76.0211550867995,1190266,0.0,1.0
2024-03-08,76.25,77.41,75.06,76.9,76.4686308198153,1055534,0.0,1.0
2024-03-07,75.87,76.785,75.47,75.64,75.215698767371,504019,0.0,1.0
2024-03-06,75.6,76.31,75.211,75.32,74.8974938016708,544784,0.0,1.0
2024-03-05,75.11,76.38,74.73,75.03,74.6091205515051,738641,0.0,1.0
2024-03-04,75.75,76.87,75.04,75.54,75.1162597155897,673936,0.0,1.0
2024-03-01,73.94,75.43,72.98,75.08,74.6588400773958,864752,0.0,1.0
2024-02-29,74.0,74.73,73.61,73.97,73.5550666026234,896369,0.0,1.0
2024-02-28,72.34,74.94,72.2825,73.74,73.3263567835264,937448,0.0,1.0
2024-02-27,70.98,72.66,70.67,72.62,72.2126394035759,1158659,0.0,1.0
2024-02-26,71.29,71.49,69.94,70.62,70.22385836795,1041034,0.0,1.0
2024-02-23,70.58,71.68,69.895,71.51,71.1088659288036,824372,0.0,1.0
2024-02-22,68.0,70.39,67.47,70.39,69.9951485488531,992373,0.26,1.0
2024-02-21,68.02,68.47,66.77,67.84,67.2111943036687,921974,0.0,1.0
2024-02-20,67.74,68.7,67.18,68.32,67.6867452067606,1003957,0.0,1.0
2024-02-16,69.11,69.735,68.2901,68.54,67.9047060373445,1327174,0.0,1.0
2024-02-15,71.04,71.285,68.75,70.04,69.390802609507,1369561,0.0,1.0
2024-02-14,71.97,71.97,67.77,70.13,69.4799684038367,2235172,0.0,1.0
2024-02-13,67.97,69.95,67.23,68.69,68.0533156945607,1521317,0.0,1.0
2024-02-12,70.5,71.76,70.27,70.93,70.2725532423234,691956,0.0,1.0
2024-02-09,69.26,70.268,69.14,69.57,68.925159016896,530548,0.0,1.0
2024-02-08,66.54,69.34,66.54,69.12,68.4793300452473,778205,0.0,1.0
2024-02-07,66.11,66.84,65.53,66.6,65.9826878040143,458789,0.0,1.0
2024-02-06,65.15,65.65,64.61,65.56,64.9523275139817,483352,0.0,1.0
2024-02-05,65.53,66.56,63.76,65.28,64.6749228205114,872427,0.0,1.0
2024-02-02,66.86,67.21,65.66,66.0,65.3882491751493,989708,0.0,1.0
2024-02-01,67.21,68.05,65.86,68.0,67.369711271366,651865,0.0,1.0
2024-01-31,67.73,68.39,66.34,66.55,65.9331512516089,551900,0.0,1.0
2024-01-30,67.01,68.06,66.68,67.74,67.1121211988578,473765,0.0,1.0
2024-01-29,66.28,67.475,65.36,67.25,66.6266629852847,546174,0.0,1.0
2024-01-26,66.75,66.99,65.78,65.92,65.3089906913007,563224,0.0,1.0
2024-01-25,66.5,66.52,64.86,66.49,65.8737073887224,645854,0.0,1.0
2024-01-24,66.49,66.49,64.84,65.4,64.7938105462843,1010985,0.0,1.0
2024-01-23,68.29,68.43,65.5075,65.71,65.1009371711979,934440,0.0,1.0
2024-01-22,68.16,68.8899,67.73,68.19,67.5579501705066,703762,0.0,1.0
2024-01-19,67.76,68.48,66.8939,67.73,67.1022138883767,492833,0.0,1.0
2024-01-18,68.14,68.14,66.965,67.77,67.1418431303011,333468,0.0,1.0
2024-01-17,66.52,67.805,66.2,67.52,66.894160368274,447314,0.0,1.0
2024-01-16,68.15,68.28,67.45,67.68,67.0526773359713,699889,0.0,1.0
2024-01-12,69.59,70.41,68.265,69.01,68.3703496299554,434987,0.0,1.0
2024-01-11,68.17,69.17,67.695,69.04,68.4000715613986,318650,0.0,1.0
2024-01-10,69.7,70.76,69.0,69.41,68.7666420491987,626073,0.0,1.0
2024-01-09,68.87,70.31,68.39,69.68,69.034139432188,430138,0.0,1.0
2024-01-08,68.67,70.145,68.15,69.91,69.2620075732529,397804,0.0,1.0
2024-01-05,66.59,68.99,65.82,68.49,67.8551694849391,589142,0.0,1.0
2024-01-04,67.02,67.88,66.51,67.02,66.3987948442198,612644,0.0,1.0
2024-01-03,68.25,68.82,67.21,67.26,66.6365702957658,711784,0.0,1.0
2024-01-02,69.89,71.25,69.08,69.73,69.0836759845934,668225,0.0,1.0
2023-12-29,71.0,71.71,70.745,70.83,70.1734801375125,332865,0.0,1.0
2023-12-28,71.39,72.0,71.3,71.47,70.8075480083019,278629,0.0,1.0
2023-12-27,71.11,72.17,71.11,71.84,71.174118496102,318933,0.0,1.0
2023-12-26,71.06,71.65,70.69,71.13,70.470699451945,415922,0.0,1.0
2023-12-22,71.3,71.68,70.325,70.82,70.1635728270315,368230,0.0,1.0
2023-12-21,70.35,70.81,69.1,70.66,70.0050558593341,866266,0.0,1.0
2023-12-20,70.85,72.43,69.57,69.58,68.9350663273771,853191,0.0,1.0
2023-12-19,68.72,71.315,67.87,70.87,70.2131093794369,732837,0.0,1.0
2023-12-18,67.73,68.22,66.975,67.17,66.5474045014361,549181,0.0,1.0
2023-12-15,69.03,69.56,66.74,67.24,66.6167556748037,1916257,0.0,1.0
2023-12-14,66.9,69.99,66.32,69.41,68.7666420491987,1168953,0.0,1.0
2023-12-13,62.0,65.56,61.25,65.28,64.6749228205114,1131999,0.0,1.0
2023-12-12,62.69,62.69,61.365,61.81,61.2370860835755,542067,0.0,1.0
2023-12-11,63.67,63.9129,62.65,63.01,62.4259633413055,493715,0.0,1.0
2023-12-08,63.69,64.59,63.42,63.8,63.208640869311,430656,0.0,1.0
2023-12-07,63.01,64.12,62.855,64.07,63.4761382523003,457000,0.0,1.0
2023-12-06,64.14,64.375,62.82,62.85,62.2674463736081,480211,0.0,1.0
2023-12-05,63.34,63.96,62.86,63.47,62.8816996234353,604418,0.0,1.0
2023-12-04,62.64,63.71,62.64,63.6,63.0104946596894,461046,0.0,1.0
2023-12-01,61.0,63.44,60.73,63.11,62.5250364461163,626266,0.0,1.0
2023-11-30,61.42,61.51,60.37,60.99,60.4246866241266,729594,0.0,1.0
2023-11-29,62.15,62.585,61.19,61.45,60.8804229062565,415286,0.0,1.0
2023-11-28,61.14,61.77,60.27,61.44,60.8705155957754,751618,0.0,1.0
2023-11-27,60.86,61.86,60.39,61.44,60.8705155957754,447882,0.0,1.0
2023-11-24,61.02,61.47,60.83,61.46,60.8903302167376,131136,0.0,1.0
2023-11-22,60.7,62.33,60.51,61.23,60.6624620756726,479609,0.0,1.0
2023-11-21,60.67,61.04,60.0,60.21,59.6519164066021,452828,0.0,1.0
2023-11-20,60.96,61.51,60.1727,61.17,60.6030182127861,420160,0.0,1.0
2023-11-17,61.85,61.9299,60.75,60.98,60.4147793136456,571282,0.0,1.0
2023-11-16,60.88,61.985,60.61,61.12,60.5534816603807,850703,0.0,1.0
2023-11-15,61.14,62.115,60.5,61.06,60.4940377974942,663790,0.0,1.0
2023-11-14,59.91,62.735,59.705,61.14,60.5732962813429,1256790,0.0,1.0
2023-11-13,57.98,58.585,57.72,57.95,57.4128642378773,481717,0.0,1.0
2023-11-10,57.76,58.37,57.13,58.32,57.7794347256774,562623,0.0,1.0
2023-11-09,59.23,59.24,57.1718,57.4,56.8679621614178,840840,0.24,1.0
2023-11-08,58.6,60.46,58.6,59.04,58.2492103749151,731077,0.0,1.0
2023-11-07,58.64,59.725,58.56,58.7,57.9137643802086,983695,0.0,1.0
2023-11-06,58.94,59.25,58.45,58.99,58.1998800815759,715995,0.0,1.0
2023-11-03,58.37,60.23,57.82,59.18,58.3873351962648,1438370,0.0,1.0
2023-11-02,55.06,57.29,55.06,57.28,56.5127840493756,1818765,0.0,1.0
2023-11-01,52.1,54.477,49.47,54.13,53.4049755690067,2081207,0.0,1.0
2023-10-31,51.45,51.66,50.65,51.28,50.5931488486728,906622,0.0,1.0
2023-10-30,51.04,51.3143,50.26,51.23,50.5438185553337,962623,0.0,1.0
2023-10-27,50.85,51.09,50.04,50.44,49.7643999205745,659096,0.0,1.0
2023-10-26,51.48,51.7923,50.7,50.87,50.1886404432915,716117,0.0,1.0
2023-10-25,51.67,51.92,51.06,51.24,50.5536846140015,636853,0.0,1.0
2023-10-24,53.23,53.46,52.02,52.52,51.8165401234847,919848,0.0,1.0
2023-10-23,53.05,53.87,52.56,52.68,51.9743970621702,600560,0.0,1.0
2023-10-20,54.24,54.24,52.965,53.45,52.7340835795937,799953,0.0,1.0
2023-10-19,54.68,55.35,53.64,54.0,53.2767168063248,727304,0.0,1.0
2023-10-18,55.07,55.81,54.32,54.93,54.1942602624337,892403,0.0,1.0
2023-10-17,54.15,56.32,53.87,55.74,54.9934110145286,1071778,0.0,1.0
2023-10-16,52.93,54.82,52.64,54.57,53.8390821503915,1190894,0.0,1.0
2023-10-13,51.3,52.47,51.3,52.42,51.7178795368064,864162,0.0,1.0
2023-10-12,53.97,54.33,50.54,51.36,50.6720773180155,1240504,0.0,1.0
2023-10-11,54.27,54.64,53.63,54.19,53.4641719210137,678811,0.0,1.0
2023-10-10,52.36,54.38,52.27,53.95,53.2273865129856,1048656,0.0,1.0
2023-10-09,51.55,52.4,51.02,52.16,51.4613620114426,1083238,0.0,1.0
2023-10-06,53.32,53.75,51.87,52.0,51.3035050727572,980517,0.0,1.0
2023-10-05,53.69,54.155,53.38,53.78,53.0596635156323,753838,0.0,1.0
2023-10-04,54.27,54.49,52.9682,53.96,53.2372525716534,838462,0.0,1.0
2023-10-03,54.83,55.32,53.59,53.95,53.2273865129856,1054791,0.0,1.0
2023-10-02,54.82,55.63,54.7,55.45,54.7072953131613,959763,0.0,1.0
2023-09-29,56.62,56.98,55.1,55.27,54.5297062571402,446064,0.0,1.0
2023-09-28,54.88,56.25,54.88,56.09,55.3387230679029,771080,0.0,1.0
2023-09-27,55.49,55.87,54.63,55.01,54.2731887317764,764554,0.0,1.0
2023-09-26,55.17,55.61,54.855,55.08,54.3422511424513,648585,0.0,1.0
2023-09-25,55.3,56.2,55.12,55.56,54.8158219585075,662766,0.0,1.0
2023-09-22,57.01,57.18,55.61,55.65,54.904616486518,705992,0.0,1.0
2023-09-21,56.93,57.395,56.3,56.7,55.940552646641,830433,0.0,1.0
2023-09-20,59.34,59.88,57.58,57.62,56.8482300440821,777771,0.0,1.0
2023-09-19,57.86,58.56,57.29,57.87,57.094881510778,639003,0.0,1.0
2023-09-18,58.92,59.26,57.705,58.04,57.2626045081313,744190,0.0,1.0
2023-09-15,58.75,59.14,57.755,58.63,57.8447019695337,2982227,0.0,1.0
2023-09-14,58.48,59.8,58.445,59.25,58.4563976069397,1158301,0.0,1.0
2023-09-13,59.62,59.62,57.48,57.78,57.0060869827675,1283185,0.0,1.0
2023-09-12,59.54,60.1,59.43,59.63,58.8313078363175,602305,0.0,1.0
2023-09-11,60.42,60.68,59.4,59.72,58.920102364328,684057,0.0,1.0
2023-09-08,60.14,60.99,59.81,59.95,59.1470217136883,559114,0.0,1.0
2023-09-07,61.21,61.6,59.55,60.41,59.6008604124089,971577,0.0,1.0
2023-09-06,62.79,63.23,61.39,61.59,60.7650553352137,635904,0.0,1.0
2023-09-05,63.65,64.015,61.93,62.66,61.8207236126724,1162457,0.0,1.0
2023-09-01,63.11,64.78,62.94,64.28,63.4190251168621,1169748,0.0,1.0
2023-08-31,62.69,63.23,62.058,62.48,61.6431345566513,1139092,0.0,1.0
2023-08-30,62.77,63.055,61.61,62.62,61.781259378001,900160,0.0,1.0
2023-08-29,61.35,62.77,60.85,62.74,61.8996520820151,967967,0.0,1.0
2023-08-28,60.85,61.84,60.85,61.62,60.7946535112172,445986,0.0,1.0
2023-08-25,60.84,61.3,59.53,60.68,59.8672439964405,910208,0.0,1.0
2023-08-24,61.46,61.95,60.53,60.55,59.7389852337586,676033,0.0,1.0
2023-08-23,60.66,62.1,60.07,61.77,60.9426443912348,897766,0.0,1.0
2023-08-22,59.6,59.93,59.0,59.55,58.7523793669748,550621,0.0,1.0
2023-08-21,59.42,59.61,58.425,59.42,58.6241206042929,881234,0.0,1.0
2023-08-18,59.85,60.305,59.225,59.32,58.5254600176145,780259,0.0,1.0
2023-08-17,61.43,61.62,59.67,60.25,59.4430034737235,1158803,0.0,1.0
2023-08-16,62.18,62.755,61.32,61.35,60.5282699271856,775436,0.0,1.0
2023-08-15,63.67,63.67,62.02,62.03,61.1991619165986,982175,0.0,1.0
2023-08-14,62.49,63.98,62.09,63.87,63.0145167114808,1346493,0.0,1.0
2023-08-11,63.51,63.76,62.46,62.7,61.8601878473437,656889,0.0,1.0
2023-08-10,63.85,64.21,63.2,63.72,62.8665258314632,957783,0.24,1.0
2023-08-09,63.53,64.14,62.65,63.87,62.778064491175,1189885,0.0,1.0
2023-08-08,64.32,64.66,63.02,63.85,62.7584064155554,1195540,0.0,1.0
2023-08-07,65.0,65.85,64.12,64.96,63.8494296124429,1286601,0.0,1.0
2023-08-04,66.18,66.18,64.97,65.05,63.9378909527311,1161040,0.0,1.0
2023-08-03,66.97,67.67,65.42,66.08,64.9502818471402,1296256,0.0,1.0
2023-08-02,68.66,70.08,65.4,67.45,66.2968600270825,3689295,0.0,1.0
2023-08-01,75.24,77.19,74.765,76.44,75.1331650180902,996200,0.0,1.0
2023-07-31,76.06,76.32,74.95,76.13,74.8284648459865,635575,0.0,1.0
2023-07-28,76.79,77.05,75.5,75.74,74.4451323714044,577827,0.0,1.0
2023-07-27,77.01,77.86,75.65,75.93,74.6318840897905,855265,0.0,1.0
2023-07-26,76.32,76.78,75.54,76.26,74.9562423375138,741813,0.0,1.0
2023-07-25,75.5,78.416,75.5,76.37,75.0643617534216,762442,0.0,1.0
2023-07-24,75.9,76.45,75.16,75.65,74.3566710311162,504079,0.0,1.0
2023-07-21,75.65,76.68,75.06,76.02,74.7203454300787,849904,0.0,1.0
2023-07-20,77.52,77.52,75.22,75.48,74.1895773883496,971156,0.0,1.0
2023-07-19,77.68,78.14,76.275,77.43,76.1062397612601,967637,0.0,1.0
2023-07-18,77.84,79.11,77.43,77.91,76.5780335761304,635729,0.0,1.0
2023-07-17,78.05,79.12,77.0,78.6,77.2562371850064,1236473,0.0,1.0
2023-07-14,78.3,78.99,77.0,78.58,77.2365791093868,888597,0.0,1.0
2023-07-13,79.03,79.03,77.86,78.42,77.07931450443,1284031,0.0,1.0
2023-07-12,75.91,79.56,75.64,78.52,77.177604882528,1620227,0.0,1.0
2023-07-11,74.69,75.64,74.55,74.74,73.4622285904246,450590,0.0,1.0
2023-07-10,72.7,74.98,72.41,74.66,73.3835962879463,965882,0.0,1.0
2023-07-07,71.24,73.125,71.1,72.61,71.3686435369378,1192501,0.0,1.0
2023-07-06,72.06,72.18,69.91,71.05,69.8353136386095,1441410,0.0,1.0
2023-07-05,74.23,74.805,72.65,72.75,71.506250066275,884140,0.0,1.0
2023-07-03,75.13,76.32,74.205,74.59,73.3147930232777,365309,0.0,1.0
2023-06-30,75.47,75.5,73.72,74.98,73.6981254978598,1166817,0.0,1.0
2023-06-29,73.65,75.19,73.01,75.03,73.7472706869088,1020512,0.0,1.0
2023-06-28,72.61,74.23,72.04,73.87,72.6071023009723,1488359,0.0,1.0
2023-06-27,68.42,71.35,68.42,70.82,69.6092457689841,774366,0.0,1.0
2023-06-26,68.04,69.8,67.44,68.69,67.5156607154973,1074958,0.0,1.0
2023-06-23,67.03,68.39,66.895,67.85,66.6900215394743,1842769,0.0,1.0
2023-06-22,67.69,68.87,67.19,67.65,66.4934407832784,1125142,0.0,1.0
2023-06-21,65.41,68.25,65.235,68.06,66.8964313334801,1292144,0.0,1.0
2023-06-20,63.57,65.7,63.43,65.41,64.2917363138838,772534,0.0,1.0
2023-06-16,63.93,64.03,63.12,63.64,62.5519966215497,1271778,0.0,1.0
2023-06-15,62.43,63.606,62.23,63.55,62.4635352812615,592317,0.0,1.0
2023-06-14,64.89,66.39,62.875,62.95,61.8737930126737,713213,0.0,1.0
