,SWX_Open,SWX_High,SWX_Low,SWX_Close,SWX_Adj Close,SWX_Volume,SWX_Dividend Amount,SWX_Split Coefficient
2024-08-13,71.57,71.96,70.535,71.87,71.2441657303371,334188,0.0,1.0
2024-08-12,71.52,71.57,70.25,70.9,70.2826123595506,170333,0.0,1.0
2024-08-09,70.6,71.58,70.465,71.47,70.8476488764045,254104,0.0,1.0
2024-08-08,70.75,71.495,70.15,71.23,70.6097387640449,275856,0.0,1.0
2024-08-07,70.86,71.39,69.76,70.72,70.1041797752809,346403,0.0,1.0
2024-08-06,64.31,72.99,64.31,69.92,69.3111460674157,1029641,0.0,1.0
2024-08-05,72.36,73.45,70.6,71.46,70.8377359550562,476382,0.0,1.0
2024-08-02,72.68,74.08,72.1854,74.02,73.3754438202247,416670,0.0,1.0
2024-08-01,74.45,74.655,72.0,73.8,73.1573595505618,458098,0.0,1.0
2024-07-31,73.97,75.44,73.64,74.16,73.5142247191011,414970,0.0,1.0
2024-07-30,72.6,73.66,72.09,73.64,72.9987528089888,418637,0.0,1.0
2024-07-29,75.89,75.89,72.39,72.5,71.8686797752809,468116,0.0,1.0
2024-07-26,75.7,76.02,74.76,75.87,75.2093342696629,204947,0.0,1.0
2024-07-25,74.32,75.87,74.0244,74.66,74.0098707865168,307279,0.0,1.0
2024-07-24,75.29,75.69,73.77,73.81,73.1672724719101,264028,0.0,1.0
2024-07-23,74.01,75.91,72.74,75.87,75.2093342696629,316589,0.0,1.0
2024-07-22,73.94,74.31,72.91,74.01,73.3655308988764,294251,0.0,1.0
2024-07-19,73.71,74.04,72.81,73.94,73.2961404494382,272638,0.0,1.0
2024-07-18,73.45,74.91,73.25,73.56,72.9194494382022,318738,0.0,1.0
2024-07-17,73.83,75.685,73.68,73.81,73.1672724719101,540539,0.0,1.0
2024-07-16,72.99,73.9,71.75,73.78,73.1375337078652,402871,0.0,1.0
2024-07-15,72.39,73.14,72.14,72.49,71.8587668539326,378357,0.0,1.0
2024-07-12,72.79,73.38,72.22,72.24,71.6109438202247,297048,0.0,1.0
2024-07-11,72.28,73.42,71.92,72.17,71.5415533707865,345378,0.0,1.0
2024-07-10,70.61,71.53,70.28,71.22,70.5998258426966,297011,0.0,1.0
2024-07-09,70.02,70.5,69.33,70.16,69.5490561797753,290316,0.0,1.0
2024-07-08,70.63,71.19,69.9,70.0,69.3904494382022,253474,0.0,1.0
2024-07-05,71.18,71.54,70.33,70.41,69.7968792134831,228480,0.0,1.0
2024-07-03,71.17,71.5,70.86,71.39,70.768345505618,165145,0.0,1.0
2024-07-02,69.65,71.013,69.15,70.81,70.1933960674157,330783,0.0,1.0
2024-07-01,70.72,70.99,68.64,69.25,68.6469803370786,484326,0.0,1.0
2024-06-28,72.8,73.0,69.77,70.38,69.7671404494382,1392639,0.0,1.0
2024-06-27,73.91,73.91,71.57,72.4,71.7695505617977,427862,0.0,1.0
2024-06-26,73.4,74.05,73.04,73.83,73.1870983146067,235450,0.0,1.0
2024-06-25,74.77,74.77,73.47,73.73,73.0879691011236,164937,0.0,1.0
2024-06-24,73.8,75.305,73.725,74.77,74.1189129213483,229014,0.0,1.0
2024-06-21,74.35,75.7789,73.24,73.54,72.8996235955056,644505,0.0,1.0
2024-06-20,74.03,75.0,73.31,74.23,73.5836151685393,233880,0.0,1.0
2024-06-18,73.43,74.5,73.325,74.24,73.5935280898876,228871,0.0,1.0
2024-06-17,71.73,73.74,70.94,73.54,72.8996235955056,311747,0.0,1.0
2024-06-14,71.64,72.29,71.34,72.06,71.432511235955,367692,0.0,1.0
2024-06-13,73.4,73.76,72.1,72.2,71.5712921348315,266911,0.0,1.0
2024-06-12,75.1,75.1,73.47,73.5,72.8599719101123,345621,0.0,1.0
2024-06-11,73.69,74.35,73.04,73.77,73.1276207865168,196259,0.0,1.0
2024-06-10,73.55,74.6,72.84,74.35,73.7025702247191,155274,0.0,1.0
2024-06-07,74.61,74.95,73.695,74.09,73.4448342696629,173733,0.0,1.0
2024-06-06,76.11,76.38,75.11,75.15,74.4956039325843,159549,0.0,1.0
2024-06-05,76.66,76.73,75.89,76.38,75.714893258427,207347,0.0,1.0
2024-06-04,75.75,76.55,74.77,76.37,75.7049803370787,341575,0.0,1.0
2024-06-03,77.59,77.9,76.06,76.16,75.496808988764,438958,0.0,1.0
2024-05-31,75.35,77.7,75.28,77.59,76.914356741573,503311,0.0,1.0
2024-05-30,74.45,75.71,73.9,75.19,74.5352556179775,342403,0.0,1.0
2024-05-29,75.5,75.81,73.5,73.87,73.22675,258998,0.0,1.0
2024-05-28,76.49,76.605,75.525,76.0,75.338202247191,272811,0.0,1.0
2024-05-24,76.75,76.75,75.71,76.19,75.526547752809,188184,0.0,1.0
2024-05-23,77.49,77.49,75.835,76.44,75.7743707865168,360331,0.0,1.0
2024-05-22,78.21,78.42,77.195,77.5,76.8251404494382,285052,0.0,1.0
2024-05-21,77.69,78.465,77.09,78.35,77.6677387640449,287635,0.0,1.0
2024-05-20,77.42,77.815,76.31,77.77,77.0927893258427,267107,0.0,1.0
2024-05-17,77.3,77.91,76.91,77.68,77.0035730337079,297444,0.0,1.0
2024-05-16,76.11,77.4,76.085,77.37,76.6962724719101,478497,0.0,1.0
2024-05-15,74.42,76.27,74.42,76.11,75.4472443820225,334160,0.0,1.0
2024-05-14,76.0,76.0,73.95,74.21,73.5637893258427,407731,0.62,1.0
2024-05-13,76.5,76.97,75.475,75.84,74.5566989505801,368509,0.0,1.0
2024-05-10,77.16,77.16,75.78,76.38,75.0875615222219,320627,0.0,1.0
2024-05-09,75.56,77.01,75.56,76.96,75.6577472473186,333263,0.0,1.0
2024-05-08,76.46,76.65,72.1,75.79,74.5075450087614,332311,0.0,1.0
2024-05-07,75.98,76.585,75.53,76.29,74.9990844269483,340240,0.0,1.0
2024-05-06,75.46,76.23,75.0,75.76,74.4780526436702,263688,0.0,1.0
2024-05-03,76.02,76.35,74.95,75.13,73.8587129767548,241228,0.0,1.0
2024-05-02,75.24,76.0,74.58,75.33,74.0553287440295,392459,0.0,1.0
2024-05-01,74.81,75.63,74.13,74.61,73.3475119818405,413739,0.0,1.0
2024-04-30,74.4,74.92,73.42,74.62,73.3573427702042,483786,0.0,1.0
2024-04-29,74.99,75.905,74.12,74.63,73.3671735585679,552345,0.0,1.0
2024-04-26,76.01,76.145,74.96,75.0,73.7309127280262,244800,0.0,1.0
2024-04-25,74.97,76.069,74.43,75.95,74.6648376225812,363349,0.0,1.0
2024-04-24,74.0,75.34,73.605,75.25,73.9766824371196,309009,0.0,1.0
2024-04-23,74.09,75.06,74.09,74.55,73.288527251658,322187,0.0,1.0
2024-04-22,73.5,74.83,73.31,74.25,72.9936036007459,409322,0.0,1.0
2024-04-19,72.96,74.25,72.8605,73.48,72.2366328967382,675034,0.0,1.0
2024-04-18,73.72,75.055,73.105,73.18,71.9417092458261,786202,0.0,1.0
2024-04-17,73.64,73.745,72.655,73.57,72.3251099920118,481116,0.0,1.0
2024-04-16,71.9,73.51,71.42,73.26,72.020355552736,464550,0.0,1.0
2024-04-15,72.86,73.32,71.1601,72.3,71.0765998698173,488773,0.0,1.0
2024-04-12,72.97,73.47,72.34,72.86,71.6271240181865,780838,0.0,1.0
2024-04-11,73.77,73.77,72.215,73.03,71.7942474203701,917867,0.0,1.0
2024-04-10,73.77,74.12,72.8498,73.4,72.1579865898283,622406,0.0,1.0
2024-04-09,75.76,76.41,74.66,75.15,73.8783745534823,583878,0.0,1.0
2024-04-08,74.95,75.93,74.795,75.75,74.4682218553065,260193,0.0,1.0
2024-04-05,74.22,74.92,73.6121,74.54,73.2786964632943,231983,0.0,1.0
2024-04-04,76.75,76.75,74.23,74.65,73.3868351352954,224414,0.0,1.0
2024-04-03,75.61,76.3,75.32,76.0,74.7139915643999,312001,0.0,1.0
2024-04-02,75.54,76.17,75.13,76.13,74.8417918131285,291528,0.0,1.0
2024-04-01,76.05,76.115,74.59,75.58,74.3010984531229,372972,0.0,1.0
2024-03-28,75.18,76.25,74.8,76.13,74.8417918131285,517021,0.0,1.0
2024-03-27,73.14,74.99,72.97,74.95,73.6817587862075,633535,0.0,1.0
2024-03-26,72.4,72.71,72.265,72.63,71.4010158858206,315648,0.0,1.0
2024-03-25,71.94,72.6,71.655,72.28,71.0569382930898,343158,0.0,1.0
2024-03-22,72.59,72.59,71.41,71.71,70.4965833563568,271072,0.0,1.0
2024-03-21,71.68,72.46,71.384,71.83,70.6145528167216,325838,0.0,1.0
2024-03-20,70.26,71.94,70.225,71.68,70.4670909912656,297956,0.0,1.0
2024-03-19,69.98,71.035,69.98,70.53,69.3365503294358,373018,0.0,1.0
2024-03-18,70.86,71.26,69.77,69.95,68.7663646043391,443774,0.0,1.0
2024-03-15,70.81,71.91,70.76,71.06,69.8575821127139,1586207,0.0,1.0
2024-03-14,71.46,71.705,69.75,71.09,69.8870744778051,725877,0.0,1.0
2024-03-13,73.31,74.005,71.82,71.99,70.7718454305414,691099,0.0,1.0
2024-03-12,73.85,74.05,72.41,73.41,72.167817378192,360241,0.0,1.0
2024-03-11,73.21,74.5,72.65,74.1,72.8461417752899,556976,0.0,1.0
2024-03-08,74.03,74.27,73.245,74.08,72.8264801985624,305991,0.0,1.0
2024-03-07,73.31,73.93,72.8802,73.8,72.5512181243778,332016,0.0,1.0
2024-03-06,71.73,72.66,71.72,72.53,71.3027080021832,313638,0.0,1.0
2024-03-05,70.14,71.61,70.0,71.04,69.8379205359864,376284,0.0,1.0
2024-03-04,69.61,70.56,69.21,70.13,68.9433187948864,433885,0.0,1.0
2024-03-01,67.4,69.67,66.94,69.61,68.432117799972,437534,0.0,1.0
2024-02-29,67.98,68.32,66.59,68.15,66.9968226988665,905529,0.0,1.0
2024-02-28,63.55,67.37,62.4764,67.07,65.9350975555829,594746,0.0,1.0
2024-02-27,62.12,62.85,61.37,62.53,61.4719196384464,459862,0.0,1.0
2024-02-26,62.71,62.71,61.13,61.63,60.5871486857101,506652,0.0,1.0
2024-02-23,62.08,63.23,62.08,63.21,62.1404132471805,550599,0.0,1.0
2024-02-22,61.29,62.8,60.877,62.55,61.4915812151739,2265832,0.0,1.0
2024-02-21,61.53,62.36,60.9712,61.87,60.8230876064397,684863,0.0,1.0
2024-02-20,59.8,62.0,59.4,61.65,60.6068102624375,549164,0.0,1.0
2024-02-16,59.7,60.15,58.97,59.78,58.7684528384188,277801,0.0,1.0
2024-02-15,58.77,60.34,58.77,60.25,59.2304998915144,331689,0.0,1.0
2024-02-14,58.12,58.49,57.56,58.29,57.303665372222,326333,0.62,1.0
2024-02-13,59.68,59.94,57.85,58.36,56.7686625551328,604089,0.0,1.0
2024-02-12,59.32,60.58,59.32,60.5,58.850309879807,293420,0.0,1.0
2024-02-09,58.44,59.465,58.44,59.12,57.5079391751106,311761,0.0,1.0
2024-02-08,57.64,58.49,57.55,58.44,56.8464811467094,292895,0.0,1.0
2024-02-07,58.3,58.54,57.6,57.72,56.14611382252,470582,0.0,1.0
2024-02-06,58.56,58.92,58.08,58.33,56.7394805832916,316283,0.0,1.0
2024-02-05,59.31,59.41,58.25,58.56,56.9632090340743,343703,0.0,1.0
2024-02-02,59.09,60.1,58.5,60.03,58.3931256542944,474695,0.0,1.0
2024-02-01,58.95,60.3,58.75,59.93,58.2958524148237,665924,0.0,1.0
2024-01-31,60.28,60.46,58.55,58.68,57.0799369214392,410684,0.0,1.0
2024-01-30,60.0,60.4,59.66,60.03,58.3931256542944,546880,0.0,1.0
2024-01-29,59.34,60.27,59.18,60.17,58.5293081895535,363528,0.0,1.0
2024-01-26,60.18,60.4,59.195,59.42,57.7997588935228,287547,0.0,1.0
2024-01-25,59.38,60.03,58.86,59.83,58.1985791753529,473502,0.0,1.0
2024-01-24,60.89,61.045,58.63,58.66,57.0604822735451,279929,0.0,1.0
2024-01-23,60.62,60.81,59.81,60.33,58.6849453727067,337904,0.0,1.0
2024-01-22,60.94,61.42,60.33,60.4,58.7530366403362,386727,0.0,1.0
2024-01-19,60.6,60.69,59.7135,60.51,58.860037203754,359368,0.0,1.0
2024-01-18,60.53,60.71,59.82,60.34,58.6946726966538,294971,0.0,1.0
2024-01-17,60.1,61.36,60.0,60.75,59.0934929784839,372509,0.0,1.0
2024-01-16,61.3,61.585,60.79,60.8,59.1421295982192,495492,0.0,1.0
2024-01-12,62.47,62.675,61.6,61.93,60.2413172042388,235005,0.0,1.0
2024-01-11,63.14,63.343,61.43,61.69,60.007861429509,447142,0.0,1.0
2024-01-10,62.99,63.57,62.35,63.55,61.817143683665,310800,0.0,1.0
2024-01-09,64.03,64.45,62.85,63.13,61.4085960778878,426119,0.0,1.0
2024-01-08,63.75,65.105,63.42,64.65,62.8871493178433,321394,0.0,1.0
2024-01-05,63.83,64.76,63.28,63.74,62.0019628386594,290168,0.0,1.0
2024-01-04,64.52,64.52,63.74,64.2,62.4494197402249,414928,0.0,1.0
2024-01-03,64.02,64.41,63.385,64.16,62.4105104444366,500704,0.0,1.0
2024-01-02,63.14,64.78,63.14,64.02,62.2743279091776,234169,0.0,1.0
2023-12-29,63.48,63.7868,63.17,63.35,61.6225972047235,257439,0.0,1.0
2023-12-28,63.62,64.18,63.32,63.89,62.1478726978656,278307,0.0,1.0
2023-12-27,64.32,64.32,63.57,63.83,62.0895087541831,260265,0.0,1.0
2023-12-26,64.32,64.78,64.03,64.09,62.3424191768071,253695,0.0,1.0
2023-12-22,63.35,64.63,63.35,64.33,62.5758749515369,411349,0.0,1.0
2023-12-21,63.27,63.91,62.31,63.0,61.2821408665759,369234,0.0,1.0
2023-12-20,64.25,65.12,62.77,62.98,61.2626862186817,452557,0.0,1.0
2023-12-19,63.74,64.81,63.74,64.48,62.721784810743,375144,0.0,1.0
2023-12-18,63.66,64.07,63.24,63.36,61.6323245286706,339063,0.0,1.0
2023-12-15,64.55,64.55,62.135,63.24,61.5155966413057,1116443,0.0,1.0
2023-12-14,64.44,65.285,64.13,64.49,62.7315121346901,493853,0.0,1.0
2023-12-13,60.7,63.73,60.41,63.53,61.7976890357709,473490,0.0,1.0
2023-12-12,60.86,61.32,60.4704,60.9,59.23940283769,409887,0.0,1.0
2023-12-11,60.71,61.17,60.41,61.05,59.3853126968961,409280,0.0,1.0
2023-12-08,61.33,61.82,60.95,61.03,59.365858049002,261311,0.0,1.0
2023-12-07,61.43,62.075,60.9269,61.26,59.5895864997847,263266,0.0,1.0
2023-12-06,61.0,62.2,60.655,61.59,59.9105881900382,245889,0.0,1.0
2023-12-05,60.88,61.0,60.18,60.79,59.1324022742722,259711,0.0,1.0
2023-12-04,60.1,61.48,60.1,60.95,59.2880394574254,267229,0.0,1.0
2023-12-01,58.88,60.64,58.76,60.31,58.6654907248125,344390,0.0,1.0
2023-11-30,59.73,60.25,59.01,59.11,57.4982118511635,482404,0.0,1.0
2023-11-29,60.78,61.33,59.09,59.58,57.955396076676,470158,0.0,1.0
2023-11-28,59.76,60.905,59.37,60.76,59.1032203024309,418409,0.0,1.0
2023-11-27,59.87,60.67,59.52,60.04,58.4028529782415,263304,0.0,1.0
2023-11-24,60.13,60.34,59.79,60.06,58.4223076261357,104404,0.0,1.0
2023-11-22,59.53,60.02,59.0,59.98,58.344489034559,311410,0.0,1.0
2023-11-21,59.63,59.63,58.62,59.23,57.6149397385284,252441,0.0,1.0
2023-11-20,59.93,59.96,59.06,59.71,58.081851287988,242632,0.0,1.0
2023-11-17,60.4,60.67,59.79,60.03,58.3931256542944,311588,0.0,1.0
2023-11-16,61.8,62.46,59.96,60.0,58.3639436824532,295669,0.0,1.0
2023-11-15,61.16,61.62,60.92,61.43,59.754951006885,393733,0.0,1.0
2023-11-14,59.68,61.54,59.6485,61.31,59.6382231195201,810134,0.62,1.0
2023-11-13,57.61,59.05,57.03,58.75,56.5759019582078,640674,0.0,1.0
2023-11-10,58.58,58.58,57.58,57.76,55.6225378230822,364164,0.0,1.0
2023-11-09,59.37,59.465,57.41,58.25,56.0944049202656,696417,0.0,1.0
2023-11-08,60.08,61.29,59.05,59.14,56.9514696478027,520779,0.0,1.0
2023-11-07,59.77,59.79,59.1493,59.32,57.1248085814618,313890,0.0,1.0
2023-11-06,60.98,61.245,59.75,59.93,57.7122349677513,432637,0.0,1.0
2023-11-03,60.5,61.62,60.23,61.52,59.2433955484075,381672,0.0,1.0
2023-11-02,58.3,59.55,58.3,59.5,57.298147515121,617074,0.0,1.0
2023-11-01,58.69,58.895,57.45,58.01,55.8632863420533,804785,0.0,1.0
2023-10-31,56.84,58.65,56.84,58.61,56.4410827875839,588491,0.0,1.0
2023-10-30,57.46,57.8042,56.17,56.95,54.8425126216159,536291,0.0,1.0
2023-10-27,56.86,56.98,56.395,56.97,54.8617725031335,704906,0.0,1.0
2023-10-26,57.39,57.52,56.68,56.97,54.8617725031335,320658,0.0,1.0
2023-10-25,56.69,57.56,56.1821,57.16,55.0447413775516,517442,0.0,1.0
2023-10-24,57.98,57.98,56.24,57.2,55.083261140587,376940,0.0,1.0
2023-10-23,57.11,57.525,56.76,57.14,55.0254814960339,548359,0.0,1.0
2023-10-20,58.02,58.11,57.42,57.57,55.4395689486642,576097,0.0,1.0
2023-10-19,58.01,58.61,57.702,57.92,55.7766168752237,456280,0.0,1.0
2023-10-18,58.78,58.8,57.855,58.26,56.1040348610244,509617,0.0,1.0
2023-10-17,59.88,61.16,58.9,59.05,56.8648001809731,603578,0.0,1.0
2023-10-16,58.12,59.185,57.92,59.08,56.8936900032496,591773,0.0,1.0
2023-10-13,58.68,58.68,57.46,57.59,55.4588288301819,366302,0.0,1.0
2023-10-12,58.77,59.0,57.48,58.48,56.315893557719,495772,0.0,1.0
2023-10-11,59.43,59.6292,58.69,58.89,56.7107211288316,515389,0.0,1.0
2023-10-10,58.95,59.68,58.825,59.36,57.1633283444972,547660,0.0,1.0
2023-10-09,58.22,59.375,58.01,59.14,56.9514696478027,333390,0.0,1.0
2023-10-06,57.98,58.67,57.21,58.47,56.3062636169601,283515,0.0,1.0
2023-10-05,58.65,58.98,58.08,58.6,56.4314528468251,367483,0.0,1.0
2023-10-04,59.36,59.72,58.42,59.01,56.8262804179377,488238,0.0,1.0
2023-10-03,58.79,59.65,58.5,59.36,57.1633283444972,575003,0.0,1.0
2023-10-02,60.24,60.26,58.64,59.13,56.9418397070438,518368,0.0,1.0
2023-09-29,60.38,61.58,60.14,60.41,58.1744721241758,473284,0.0,1.0
2023-09-28,62.71,62.96,59.73,59.8,57.5870457378864,535016,0.0,1.0
2023-09-27,62.08,62.91,61.98,62.5,60.1871297427742,486055,0.0,1.0
2023-09-26,62.34,63.0963,61.92,62.11,59.8115620531793,444368,0.0,1.0
2023-09-25,62.22,62.64,62.0,62.44,60.1293500982211,379985,0.0,1.0
2023-09-22,61.86,62.46,61.59,62.36,60.0523105721504,591237,0.0,1.0
2023-09-21,62.97,63.09,61.96,62.0,59.705632704832,361812,0.0,1.0
2023-09-20,62.94,63.5,62.63,63.02,60.6878866622341,363890,0.0,1.0
2023-09-19,63.41,63.79,62.61,62.7,60.3797285579511,486746,0.0,1.0
2023-09-18,63.74,63.74,62.37,63.25,60.9093752996875,397802,0.0,1.0
2023-09-15,63.13,64.09,62.75,63.89,61.5256915082535,1947463,0.0,1.0
2023-09-14,63.51,64.36,63.34,63.51,61.1597537594174,590811,0.0,1.0
2023-09-13,62.53,63.18,62.26,63.04,60.7071465437518,459663,0.0,1.0
2023-09-12,61.51,62.085,61.0601,62.0,59.705632704832,435044,0.0,1.0
2023-09-11,61.15,61.8,61.08,61.45,59.1759859630956,434736,0.0,1.0
2023-09-08,60.73,61.02,59.94,60.93,58.6752290436357,386897,0.0,1.0
2023-09-07,60.5,61.12,59.84,60.5,58.2611415910054,608948,0.0,1.0
2023-09-06,60.58,60.74,60.01,60.22,57.9915032497578,296057,0.0,1.0
2023-09-05,62.08,62.195,60.37,60.79,58.5404098730119,604727,0.0,1.0
2023-09-01,62.29,62.545,61.735,62.16,59.8597117569735,425153,0.0,1.0
2023-08-31,63.23,63.23,61.8,61.93,59.6382231195201,398520,0.0,1.0
2023-08-30,63.57,64.19,62.82,62.83,60.504917787816,391188,0.0,1.0
2023-08-29,64.37,64.43,63.47,63.57,61.2175334039705,278344,0.0,1.0
2023-08-28,64.41,65.0946,64.1,64.23,61.8531094940542,283811,0.0,1.0
2023-08-25,64.1,64.44,63.41,63.89,61.5256915082535,181023,0.0,1.0
2023-08-24,63.46,64.74,63.46,63.86,61.496801685977,197795,0.0,1.0
2023-08-23,63.82,64.11,63.29,64.08,61.7086603826715,297653,0.0,1.0
2023-08-22,63.67,64.04,63.26,63.41,61.063454351829,254145,0.0,1.0
2023-08-21,63.26,63.95,62.65,63.86,61.496801685977,243951,0.0,1.0
2023-08-18,63.32,64.02,63.21,63.31,60.9671549442406,835020,0.0,1.0
2023-08-17,64.98,65.19,63.41,63.44,61.0923441741055,293568,0.0,1.0
2023-08-16,64.49,65.29,64.145,64.83,62.4309059395848,286797,0.0,1.0
2023-08-15,64.56,65.01,64.02,64.21,61.8338496125365,337872,0.0,1.0
2023-08-14,64.53,64.96,63.69,64.93,62.5272053471733,357030,0.62,1.0
2023-08-11,65.98,65.98,65.08,65.27,62.2601173609458,345196,0.0,1.0
2023-08-10,67.52,67.8735,64.93,65.84,62.8038321900517,436032,0.0,1.0
2023-08-09,64.19,68.03,64.01,67.46,64.3491269675104,671027,0.0,1.0
2023-08-08,64.3,64.45,63.05,63.87,60.9246774298086,442960,0.0,1.0
2023-08-07,64.13,65.05,64.05,64.36,61.3920814057067,353437,0.0,1.0
2023-08-04,64.4,65.07,63.97,64.14,61.1822265593851,431494,0.0,1.0
2023-08-03,65.32,65.37,64.5,64.67,61.687785961887,743605,0.0,1.0
2023-08-02,65.26,65.76,64.61,65.35,62.3364282141537,372674,0.0,1.0
2023-08-01,65.9,66.4,65.615,65.89,62.8515264733066,356004,0.0,1.0
2023-07-31,66.1,66.65,65.73,65.94,62.8992207565615,327400,0.0,1.0
2023-07-28,65.94,66.3073,65.69,65.82,62.7847544767497,283693,0.0,1.0
2023-07-27,67.59,67.59,65.49,65.67,62.641671626985,365061,0.0,1.0
2023-07-26,66.17,67.44,66.17,67.34,64.2346606876987,250574,0.0,1.0
2023-07-25,66.18,67.12,65.93,66.59,63.5192464388752,247600,0.0,1.0
2023-07-24,65.75,66.67,65.24,66.33,63.2712361659497,460239,0.0,1.0
2023-07-21,66.1,66.49,65.68,65.7,62.670288196938,462939,0.0,1.0
2023-07-20,65.0,66.13,64.32,65.8,62.7656767634478,418864,0.0,1.0
2023-07-19,64.33,64.89,64.17,64.76,61.7736356717459,313638,0.0,1.0
2023-07-18,63.91,64.88,62.6,63.87,60.9246774298086,278725,0.0,1.0
2023-07-17,64.38,64.61,63.41,63.79,60.8483665766008,368971,0.0,1.0
2023-07-14,64.94,64.94,63.69,64.44,61.4683922589145,262958,0.0,1.0
2023-07-13,64.82,65.49,64.66,65.17,62.164728794436,319976,0.0,1.0
2023-07-12,65.91,66.075,64.95,64.97,61.9739516614164,466876,0.0,1.0
2023-07-11,64.07,65.08,63.86,65.05,62.0502625146243,507825,0.0,1.0
2023-07-10,63.7,64.52,63.65,63.83,60.8865220032047,324404,0.0,1.0
2023-07-07,63.45,64.12,63.13,63.58,60.6480505869302,371699,0.0,1.0
2023-07-06,63.61,64.08,63.435,63.87,60.9246774298086,525687,0.0,1.0
2023-07-05,63.8,65.16,63.5,64.29,61.3253094091498,291279,0.0,1.0
2023-07-03,63.18,64.41,63.18,63.84,60.8960608598557,148834,0.0,1.0
2023-06-30,63.56,63.84,62.94,63.65,60.7148225834871,413653,0.0,1.0
2023-06-29,62.46,63.85,62.45,63.37,60.4477345972596,389635,0.0,1.0
2023-06-28,63.16,63.16,62.1,62.45,59.5701597853695,297479,0.0,1.0
2023-06-27,62.35,63.88,62.2,63.49,60.5622008770714,485670,0.0,1.0
2023-06-26,61.27,63.0002,61.24,62.19,59.322149512444,453446,0.0,1.0
2023-06-23,60.96,61.58,60.3,60.92,58.1107147177696,1293571,0.0,1.0
2023-06-22,62.96,63.02,61.04,61.25,58.4254969872519,516483,0.0,1.0
2023-06-21,63.9,63.9,62.53,62.84,59.9421751947577,526111,0.0,1.0
2023-06-20,64.0,64.78,63.16,64.07,61.1154545628282,335910,0.0,1.0
2023-06-16,64.89,65.02,63.72,64.11,61.1536099894322,1054455,0.0,1.0
2023-06-15,63.7,64.03,63.315,63.98,61.0296048529694,468987,0.0,1.0
2023-06-14,63.21,64.06,63.21,63.65,60.7148225834871,521710,0.0,1.0
2023-06-13,62.59,63.75,62.4,63.3,60.3809626007028,524818,0.0,1.0
2023-06-12,61.95,63.01,61.94,62.89,59.9898694780126,497716,0.0,1.0
2023-06-09,62.54,62.54,61.6,62.25,59.3793826523499,441913,0.0,1.0
