,SFM_Open,SFM_High,SFM_Low,SFM_Close,SFM_Adj Close,SFM_Volume,SFM_Dividend Amount,SFM_Split Coefficient
2024-03-20,60.8,62.47,60.4633,62.29,62.29,1515659,0.0,1.0
2024-03-19,62.29,62.47,61.01,61.15,61.15,2041261,0.0,1.0
2024-03-18,63.56,64.35,63.09,63.33,63.33,1136647,0.0,1.0
2024-03-15,62.47,64.82,62.47,64.53,64.53,2141355,0.0,1.0
2024-03-14,63.28,63.7699,62.531,63.13,63.13,1834634,0.0,1.0
2024-03-13,62.4,63.235,62.315,63.09,63.09,1641137,0.0,1.0
2024-03-12,62.4,63.67,62.4,62.72,62.72,979492,0.0,1.0
2024-03-11,63.35,63.49,61.65,62.55,62.55,1574703,0.0,1.0
2024-03-08,63.14,63.44,62.5,63.35,63.35,933622,0.0,1.0
2024-03-07,63.72,64.615,62.99,63.31,63.31,1015429,0.0,1.0
2024-03-06,63.75,63.91,63.0,63.34,63.34,799974,0.0,1.0
2024-03-05,63.62,64.52,62.82,62.88,62.88,1187662,0.0,1.0
2024-03-04,63.74,65.53,63.42,63.58,63.58,1576235,0.0,1.0
2024-03-01,62.35,63.48,61.92,63.39,63.39,1120699,0.0,1.0
2024-02-29,61.85,62.6,61.34,62.44,62.44,2630624,0.0,1.0
2024-02-28,60.97,62.34,60.71,61.86,61.86,1240568,0.0,1.0
2024-02-27,61.54,62.05,60.84,60.94,60.94,1681112,0.0,1.0
2024-02-26,59.44,60.93,59.13,60.34,60.34,4168966,0.0,1.0
2024-02-23,57.16,60.0,55.61,59.63,59.63,3676998,0.0,1.0
2024-02-22,52.57,53.91,52.57,53.76,53.76,1871832,0.0,1.0
2024-02-21,53.07,53.23,52.24,52.63,52.63,1315344,0.0,1.0
2024-02-20,53.2,53.6008,52.85,53.07,53.07,1121175,0.0,1.0
2024-02-16,52.79,53.21,52.06,52.85,52.85,992249,0.0,1.0
2024-02-15,52.3,52.83,52.04,52.63,52.63,1249634,0.0,1.0
2024-02-14,51.6,52.07,51.25,51.97,51.97,1093926,0.0,1.0
2024-02-13,51.76,52.1,50.89,51.23,51.23,1097867,0.0,1.0
2024-02-12,51.29,52.4,51.29,52.17,52.17,1105888,0.0,1.0
2024-02-09,50.73,51.39,50.49,51.18,51.18,1033691,0.0,1.0
2024-02-08,50.2,50.9,50.12,50.76,50.76,1226893,0.0,1.0
2024-02-07,51.03,51.115,49.805,49.95,49.95,1404546,0.0,1.0
2024-02-06,51.22,51.22,50.25,50.74,50.74,1290200,0.0,1.0
2024-02-05,51.4,51.64,51.01,51.22,51.22,864558,0.0,1.0
2024-02-02,51.5,51.715,50.99,51.46,51.46,785596,0.0,1.0
2024-02-01,50.53,51.6,50.28,51.6,51.6,834180,0.0,1.0
2024-01-31,51.28,51.42,50.24,50.37,50.37,935099,0.0,1.0
2024-01-30,50.24,51.22,50.05,51.08,51.08,875510,0.0,1.0
2024-01-29,49.75,50.42,49.735,50.37,50.37,1128499,0.0,1.0
2024-01-26,49.81,50.14,49.49,49.75,49.75,657870,0.0,1.0
2024-01-25,49.45,50.14,49.355,49.84,49.84,1330923,0.0,1.0
2024-01-24,51.18,51.33,48.98,49.09,49.09,1491114,0.0,1.0
2024-01-23,51.81,51.94,50.95,51.05,51.05,1304027,0.0,1.0
2024-01-22,51.96,52.02,51.511,51.72,51.72,1129162,0.0,1.0
2024-01-19,51.71,51.74,50.85,51.62,51.62,1118667,0.0,1.0
2024-01-18,51.29,51.64,50.84,51.59,51.59,930915,0.0,1.0
2024-01-17,50.84,51.52,50.74,51.37,51.37,864568,0.0,1.0
2024-01-16,50.27,51.32,50.27,50.9,50.9,1124051,0.0,1.0
2024-01-12,49.77,50.17,49.5,50.13,50.13,715398,0.0,1.0
2024-01-11,49.35,49.505,49.0,49.5,49.5,954890,0.0,1.0
2024-01-10,49.28,49.84,49.28,49.5,49.5,968071,0.0,1.0
2024-01-09,49.59,49.59,48.73,49.22,49.22,1018766,0.0,1.0
2024-01-08,49.18,49.745,48.6,49.72,49.72,915289,0.0,1.0
2024-01-05,48.99,49.66,48.81,49.2,49.2,1160449,0.0,1.0
2024-01-04,48.89,49.165,48.495,49.01,49.01,1297191,0.0,1.0
2024-01-03,49.27,49.4,47.84,47.86,47.86,1595398,0.0,1.0
2024-01-02,47.96,49.55,47.8248,49.04,49.04,1747803,0.0,1.0
2023-12-29,47.83,48.36,47.63,48.11,48.11,1061372,0.0,1.0
2023-12-28,47.86,48.21,47.76,47.81,47.81,748367,0.0,1.0
2023-12-27,48.19,48.635,47.84,48.08,48.08,1293575,0.0,1.0
2023-12-26,48.81,48.81,47.93,47.93,47.93,981748,0.0,1.0
2023-12-22,48.81,49.35,48.5029,48.83,48.83,919814,0.0,1.0
2023-12-21,47.91,48.665,47.91,48.65,48.65,663337,0.0,1.0
2023-12-20,48.12,48.62,47.73,47.89,47.89,1093430,0.0,1.0
2023-12-19,48.25,48.74,47.6501,48.2,48.2,1247565,0.0,1.0
2023-12-18,48.33,48.71,48.07,48.31,48.31,1279769,0.0,1.0
2023-12-15,47.7,48.54,47.48,48.28,48.28,1852382,0.0,1.0
2023-12-14,49.07,49.26,46.74,47.42,47.42,2309908,0.0,1.0
2023-12-13,47.1,48.87,47.055,48.86,48.86,1539017,0.0,1.0
2023-12-12,47.57,48.0,47.01,47.11,47.11,1496477,0.0,1.0
2023-12-11,46.52,46.54,45.88,46.53,46.53,1379703,0.0,1.0
2023-12-08,46.19,46.53,45.76,46.02,46.02,860011,0.0,1.0
2023-12-07,45.84,46.25,45.295,46.25,46.25,1463950,0.0,1.0
2023-12-06,45.22,46.05,44.7253,45.54,45.54,1390281,0.0,1.0
2023-12-05,45.49,46.072,45.245,45.3,45.3,2079726,0.0,1.0
2023-12-04,44.02,45.495,44.02,45.42,45.42,1684992,0.0,1.0
2023-12-01,43.15,44.01,43.11,43.92,43.92,1115706,0.0,1.0
2023-11-30,41.65,43.145,41.27,43.08,43.08,1775050,0.0,1.0
2023-11-29,41.62,42.15,41.53,41.62,41.62,920063,0.0,1.0
2023-11-28,42.0,42.4,41.69,41.81,41.81,1248452,0.0,1.0
2023-11-27,42.15,42.335,41.83,42.23,42.23,1122346,0.0,1.0
2023-11-24,41.5,42.18,41.5,42.0,42.0,425443,0.0,1.0
2023-11-22,40.62,41.72,40.62,41.64,41.64,1404074,0.0,1.0
2023-11-21,41.37,41.37,40.39,40.42,40.42,1867516,0.0,1.0
2023-11-20,41.08,41.4674,40.72,41.37,41.37,1119020,0.0,1.0
2023-11-17,41.14,41.3583,40.75,41.11,41.11,1222966,0.0,1.0
2023-11-16,41.55,41.7701,40.48,41.06,41.06,1550522,0.0,1.0
2023-11-15,41.71,42.86,41.71,42.1,42.1,1642445,0.0,1.0
2023-11-14,42.14,42.49,41.53,41.69,41.69,1808154,0.0,1.0
2023-11-13,40.89,41.93,40.89,41.81,41.81,1628545,0.0,1.0
2023-11-10,40.82,40.99,40.42,40.95,40.95,1058410,0.0,1.0
2023-11-09,40.28,40.865,39.98,40.79,40.79,1049221,0.0,1.0
2023-11-08,40.77,40.78,40.0,40.15,40.15,1109977,0.0,1.0
2023-11-07,40.8,41.09,40.48,40.69,40.69,1691741,0.0,1.0
2023-11-06,41.42,41.42,40.43,40.69,40.69,1393070,0.0,1.0
2023-11-03,41.51,41.86,40.15,41.64,41.64,1295941,0.0,1.0
2023-11-02,40.52,41.225,39.995,41.18,41.18,1798830,0.0,1.0
2023-11-01,41.94,42.09,39.83,40.57,40.57,2997527,0.0,1.0
2023-10-31,41.32,42.56,39.76,42.02,42.02,4641349,0.0,1.0
2023-10-30,43.6,43.85,42.905,43.35,43.35,4444855,0.0,1.0
2023-10-27,43.26,43.82,43.0,43.46,43.46,1318878,0.0,1.0
2023-10-26,44.04,44.25,43.5,43.66,43.66,1398053,0.0,1.0
2023-10-25,43.8,44.43,43.61,43.97,43.97,2079953,0.0,1.0
2023-10-24,42.78,43.89,42.61,43.76,43.76,1618736,0.0,1.0
2023-10-23,42.2,42.82,42.1262,42.56,42.56,1600030,0.0,1.0
2023-10-20,42.42,42.69,42.255,42.39,42.39,985631,0.0,1.0
2023-10-19,43.07,43.23,42.08,42.28,42.28,1680899,0.0,1.0
2023-10-18,42.99,43.29,42.74,42.97,42.97,1471261,0.0,1.0
2023-10-17,42.0,43.47,42.0,43.16,43.16,1858987,0.0,1.0
2023-10-16,43.23,43.39,41.66,42.0,42.0,2671921,0.0,1.0
2023-10-13,43.65,43.91,42.81,43.21,43.21,1416746,0.0,1.0
2023-10-12,43.73,44.11,43.07,43.59,43.59,2868872,0.0,1.0
2023-10-11,43.9,43.98,42.7665,43.49,43.49,1858743,0.0,1.0
2023-10-10,42.81,44.24,42.81,43.9,43.9,1565053,0.0,1.0
2023-10-09,42.24,42.96,42.03,42.49,42.49,1401529,0.0,1.0
2023-10-06,42.53,42.71,40.74,42.39,42.39,2084162,0.0,1.0
2023-10-05,42.55,42.93,42.13,42.34,42.34,1218803,0.0,1.0
2023-10-04,41.81,42.87,41.43,42.68,42.68,1436255,0.0,1.0
2023-10-03,41.97,42.24,41.43,41.49,41.49,1698768,0.0,1.0
2023-10-02,42.66,42.91,41.505,42.0,42.0,1633110,0.0,1.0
2023-09-29,42.94,43.29,42.44,42.8,42.8,1645452,0.0,1.0
2023-09-28,42.49,43.125,42.3,42.81,42.81,1312595,0.0,1.0
2023-09-27,41.55,42.56,41.5,42.46,42.46,1520330,0.0,1.0
2023-09-26,42.16,42.31,41.39,41.49,41.49,1312409,0.0,1.0
2023-09-25,41.03,42.29,41.01,42.16,42.16,1552342,0.0,1.0
2023-09-22,41.11,41.93,41.04,41.38,41.38,1535915,0.0,1.0
2023-09-21,40.29,41.26,39.5,41.11,41.11,1993557,0.0,1.0
2023-09-20,40.53,41.23,40.5,40.8,40.8,906693,0.0,1.0
2023-09-19,40.74,40.93,40.27,40.53,40.53,1041789,0.0,1.0
2023-09-18,40.8,40.98,40.235,40.73,40.73,1008063,0.0,1.0
2023-09-15,40.46,40.83,39.74,40.8,40.8,2396347,0.0,1.0
2023-09-14,39.98,41.01,39.98,40.59,40.59,1652400,0.0,1.0
2023-09-13,39.72,40.0346,39.24,39.78,39.78,1238612,0.0,1.0
2023-09-12,39.97,40.14,39.31,39.68,39.68,1093199,0.0,1.0
2023-09-11,39.96,39.96,39.3,39.82,39.82,989475,0.0,1.0
2023-09-08,38.66,39.89,38.6101,39.83,39.83,1520775,0.0,1.0
2023-09-07,39.18,39.34,38.46,38.81,38.81,1314240,0.0,1.0
2023-09-06,39.36,39.73,38.9,38.98,38.98,1020767,0.0,1.0
2023-09-05,39.14,39.72,38.72,39.37,39.37,1631150,0.0,1.0
2023-09-01,40.74,40.83,39.2,39.37,39.37,1867744,0.0,1.0
2023-08-31,40.31,40.88,40.02,40.79,40.79,1375965,0.0,1.0
2023-08-30,40.53,41.275,40.075,40.44,40.44,1567076,0.0,1.0
2023-08-29,39.97,40.55,39.905,40.52,40.52,1323615,0.0,1.0
2023-08-28,39.56,40.13,39.47,39.915,39.915,831389,0.0,1.0
2023-08-25,39.12,39.73,39.12,39.49,39.49,1188354,0.0,1.0
2023-08-24,39.38,39.7,38.711,38.97,38.97,1080997,0.0,1.0
2023-08-23,38.7,39.56,38.67,39.46,39.46,1124026,0.0,1.0
2023-08-22,38.98,38.98,37.885,38.7,38.7,1204044,0.0,1.0
2023-08-21,39.1,39.26,38.65,39.17,39.17,1296614,0.0,1.0
2023-08-18,37.56,39.22,37.56,39.12,39.12,1580732,0.0,1.0
2023-08-17,37.4,37.63,37.156,37.53,37.53,1426034,0.0,1.0
2023-08-16,38.13,38.32,37.235,37.26,37.26,1296299,0.0,1.0
2023-08-15,38.33,38.65,37.93,37.99,37.99,1090739,0.0,1.0
2023-08-14,38.4,38.885,38.06,38.46,38.46,1270521,0.0,1.0
2023-08-11,38.1,38.555,37.9561,38.48,38.48,1090462,0.0,1.0
2023-08-10,37.78,38.16,37.59,37.91,37.91,1088892,0.0,1.0
2023-08-09,37.49,37.74,37.31,37.49,37.49,912359,0.0,1.0
2023-08-08,38.17,38.215,37.1,37.3,37.3,1377020,0.0,1.0
2023-08-07,38.08,38.39,37.56,38.19,38.19,1893749,0.0,1.0
2023-08-04,38.62,38.64,37.91,38.01,38.01,1604944,0.0,1.0
2023-08-03,37.65,38.82,37.65,38.48,38.48,1561681,0.0,1.0
2023-08-02,36.75,39.08,36.21,37.38,37.38,4259634,0.0,1.0
2023-08-01,39.39,39.55,38.142,38.26,38.26,2849621,0.0,1.0
2023-07-31,38.76,39.27,38.72,39.25,39.25,1804052,0.0,1.0
2023-07-28,39.39,39.51,38.74,38.92,38.92,877732,0.0,1.0
2023-07-27,38.79,39.73,38.75,39.23,39.23,992604,0.0,1.0
2023-07-26,39.2,39.4,38.68,38.77,38.77,1535685,0.0,1.0
2023-07-25,39.34,39.62,38.78,39.2,39.2,1900707,0.0,1.0
2023-07-24,40.07,40.12,39.65,39.96,39.96,1324405,0.0,1.0
2023-07-21,39.94,40.39,39.49,40.07,40.07,1632974,0.0,1.0
2023-07-20,39.1,39.84,39.03,39.84,39.84,2119167,0.0,1.0
2023-07-19,38.66,39.145,38.46,38.94,38.94,1252276,0.0,1.0
2023-07-18,38.14,39.005,38.04,38.52,38.52,1212129,0.0,1.0
2023-07-17,37.58,38.0682,37.53,37.96,37.96,1746130,0.0,1.0
2023-07-14,38.3,38.315,37.28,37.63,37.63,1543894,0.0,1.0
2023-07-13,38.0,38.45,37.755,38.26,38.26,1161483,0.0,1.0
2023-07-12,38.2,38.235,37.56,37.97,37.97,1091766,0.0,1.0
2023-07-11,37.44,38.369,37.44,38.26,38.26,1170439,0.0,1.0
2023-07-10,37.07,37.85,37.05,37.49,37.49,948469,0.0,1.0
2023-07-07,36.79,37.58,36.78,37.03,37.03,1142085,0.0,1.0
2023-07-06,37.0,37.37,36.65,36.67,36.67,1196670,0.0,1.0
2023-07-05,36.5,37.185,36.1601,37.15,37.15,1191860,0.0,1.0
2023-07-03,36.85,37.3,36.42,36.69,36.69,861705,0.0,1.0
2023-06-30,36.36,37.0,36.36,36.73,36.73,1596638,0.0,1.0
2023-06-29,35.99,36.44,35.85,36.28,36.28,1281794,0.0,1.0
2023-06-28,35.52,35.99,35.13,35.98,35.98,1215291,0.0,1.0
2023-06-27,35.04,35.8,35.04,35.64,35.64,1137163,0.0,1.0
2023-06-26,34.55,35.17,34.33,35.04,35.04,1411347,0.0,1.0
2023-06-23,34.47,35.49,34.27,34.49,34.49,2298803,0.0,1.0
2023-06-22,33.13,34.6897,33.13,34.6,34.6,2270599,0.0,1.0
2023-06-21,33.14,33.37,33.01,33.19,33.19,1160577,0.0,1.0
2023-06-20,33.8,34.24,33.06,33.1,33.1,1864459,0.0,1.0
2023-06-16,34.93,34.94,33.65,33.8,33.8,2731484,0.0,1.0
2023-06-15,35.29,35.365,34.14,34.81,34.81,1957696,0.0,1.0
2023-06-14,35.01,35.31,34.68,35.28,35.28,1722436,0.0,1.0
2023-06-13,34.43,35.0,34.185,34.85,34.85,1784464,0.0,1.0
2023-06-12,33.83,34.22,33.22,34.21,34.21,1734990,0.0,1.0
2023-06-09,33.53,34.395,33.53,33.91,33.91,2164119,0.0,1.0
2023-06-08,33.75,33.94,33.365,33.73,33.73,1248393,0.0,1.0
2023-06-07,32.86,33.77,32.76,33.69,33.69,1643578,0.0,1.0
2023-06-06,32.49,33.22,32.17,32.995,32.995,1573337,0.0,1.0
2023-06-05,32.89,33.26,32.59,32.63,32.63,1622241,0.0,1.0
2023-06-02,32.78,33.06,32.12,33.06,33.06,2864154,0.0,1.0
2023-06-01,34.38,34.405,32.67,32.78,32.78,2237349,0.0,1.0
2023-05-31,35.46,35.96,34.35,34.56,34.56,2094188,0.0,1.0
2023-05-30,35.74,36.135,35.3,35.33,35.33,1955961,0.0,1.0
2023-05-26,35.91,36.2525,35.66,35.94,35.94,1372342,0.0,1.0
2023-05-25,35.87,36.1,35.51,36.09,36.09,1490281,0.0,1.0
2023-05-24,36.26,36.66,36.07,36.2,36.2,1425546,0.0,1.0
2023-05-23,35.73,36.329,35.33,36.06,36.06,1484827,0.0,1.0
2023-05-22,36.83,37.19,35.81,35.94,35.94,1706909,0.0,1.0
2023-05-19,36.34,36.8,35.895,36.78,36.78,1278761,0.0,1.0
2023-05-18,36.01,36.36,35.83,36.19,36.19,727363,0.0,1.0
2023-05-17,36.36,36.37,35.7641,36.21,36.21,1485176,0.0,1.0
2023-05-16,36.03,36.5263,35.955,36.26,36.26,1184976,0.0,1.0
2023-05-15,37.21,37.21,35.95,36.28,36.28,2346104,0.0,1.0
2023-05-12,36.89,38.02,36.89,37.35,37.35,2645329,0.0,1.0
2023-05-11,36.38,36.81,36.3,36.76,36.76,1414553,0.0,1.0
2023-05-10,36.41,36.85,36.18,36.53,36.53,1846750,0.0,1.0
2023-05-09,35.79,36.56,35.66,36.26,36.26,1199575,0.0,1.0
