,AME_Open,AME_High,AME_Low,AME_Close,AME_Adj Close,AME_Volume,AME_Dividend Amount,AME_Split Coefficient
2024-08-19,162.95,164.81,162.72,164.67,164.396575342466,938911,0.0,1.0
2024-08-16,162.5,163.54,161.74,162.69,162.419863013699,1039517,0.0,1.0
2024-08-15,163.83,166.32,162.46,163.15,162.879099211291,879871,0.0,1.0
2024-08-14,161.16,162.96,160.77,161.48,161.211872146119,1008089,0.0,1.0
2024-08-13,160.63,162.18,158.87,161.31,161.042154420922,1282242,0.0,1.0
2024-08-12,160.78,162.57,159.94,160.76,160.493067662931,2157291,0.0,1.0
2024-08-09,158.82,160.89,156.98,159.52,159.255126608551,1812809,0.0,1.0
2024-08-08,157.7,159.32,156.09,158.85,158.586239103362,1666832,0.0,1.0
2024-08-07,158.3,160.25,156.24,156.83,156.569593192196,2319267,0.0,1.0
2024-08-06,155.21,159.61,155.12,156.98,156.719344126193,1820452,0.0,1.0
2024-08-05,150.5,156.65,149.03,154.69,154.433146533831,3114081,0.0,1.0
2024-08-02,157.65,157.65,150.46,152.74,152.486384391864,4082230,0.0,1.0
2024-08-01,165.0,167.0,156.54,159.13,158.865774180158,4505942,0.0,1.0
2024-07-31,174.55,175.97,173.12,173.48,173.191946865919,1143920,0.0,1.0
2024-07-30,172.73,174.57,170.9623,172.35,172.063823163138,878335,0.0,1.0
2024-07-29,172.17,173.22,171.56,171.9,171.614570361146,882768,0.0,1.0
2024-07-26,170.62,174.03,169.925,172.27,171.98395599834,864601,0.0,1.0
2024-07-25,167.29,171.61,166.56,168.52,168.240182648402,725679,0.0,1.0
2024-07-24,171.14,171.225,166.88,166.95,166.672789539228,924979,0.0,1.0
2024-07-23,172.16,173.43,171.71,171.87,171.584620174346,814102,0.0,1.0
2024-07-22,170.83,173.11,169.51,172.97,172.682793690328,782659,0.0,1.0
2024-07-19,173.02,173.02,169.12,169.16,168.879119966791,886993,0.0,1.0
2024-07-18,174.15,175.52,171.57,171.73,171.444852635949,1031432,0.0,1.0
2024-07-17,175.8,177.37,174.89,175.03,174.739373183894,1060169,0.0,1.0
2024-07-16,173.03,177.04,172.51,176.01,175.717745952677,1505481,0.0,1.0
2024-07-15,169.6,172.97,169.12,172.11,171.824221668742,1259190,0.0,1.0
2024-07-12,170.63,172.13,169.06,169.52,169.238522208385,874055,0.0,1.0
2024-07-11,166.47,170.77,166.07,169.32,169.038854296389,1099898,0.0,1.0
2024-07-10,164.14,166.18,163.93,165.87,165.594582814446,847617,0.0,1.0
2024-07-09,165.01,165.61,163.89,164.13,163.857471980075,1492691,0.0,1.0
2024-07-08,166.55,167.49,164.39,164.5,164.226857617269,1903703,0.0,1.0
2024-07-05,166.4,166.83,164.4,165.65,165.374948111249,787832,0.0,1.0
2024-07-03,166.62,167.5,166.11,166.3,166.023868825239,531345,0.0,1.0
2024-07-02,165.36,166.51,164.72,166.1,165.824200913242,705688,0.0,1.0
2024-07-01,168.06,168.09,165.2,165.57,165.295080946451,953258,0.0,1.0
2024-06-28,166.81,167.88,165.68,166.71,166.433188044832,1750032,0.0,1.0
2024-06-27,166.57,167.95,165.9,166.47,166.193586550436,1169250,0.0,1.0
2024-06-26,168.0,168.0,166.41,166.58,166.303403902034,761520,0.0,1.0
2024-06-25,170.96,171.23,167.69,168.72,168.439850560398,687930,0.0,1.0
2024-06-24,169.57,172.0,168.79,171.46,171.175300954753,1132763,0.0,1.0
2024-06-21,169.08,169.7425,166.35,168.67,168.389933582399,1601078,0.0,1.0
2024-06-20,170.44,170.75,168.3,168.52,168.240182648402,1248370,0.0,1.0
2024-06-18,168.35,171.09,167.58,170.9,170.616230801162,1660935,0.0,1.0
2024-06-17,166.24,169.03,165.79,168.52,168.240182648402,1486898,0.0,1.0
2024-06-14,171.82,172.045,164.54,167.02,166.742673308427,1875898,0.28,1.0
2024-06-13,174.27,174.86,172.53,173.92,173.340620094451,811129,0.0,1.0
2024-06-12,174.21,176.06,173.18,173.71,173.131319667704,1171987,0.0,1.0
2024-06-11,172.25,172.63,171.32,172.53,171.955250603125,1315220,0.0,1.0
2024-06-10,169.78,173.42,169.78,173.0,172.423684891559,1677445,0.0,1.0
2024-06-07,168.79,170.5,168.22,170.0,169.433678795174,1265385,0.0,1.0
2024-06-06,168.72,169.175,167.48,168.69,168.128042799752,1222066,0.0,1.0
2024-06-05,167.595,168.71,166.99,168.65,168.0881760518,875625,0.0,1.0
2024-06-04,165.81,166.94,164.51,166.87,166.314105767945,970654,0.0,1.0
2024-06-03,170.0,170.26,164.83,166.21,165.65630442674,1301902,0.0,1.0
2024-05-31,167.94,169.97,166.085,169.58,169.01507794168,2005817,0.0,1.0
2024-05-30,166.64,168.24,166.24,167.69,167.131374100957,1036828,0.0,1.0
2024-05-29,167.15,168.59,166.19,166.71,166.154638776138,1281785,0.0,1.0
2024-05-28,173.7,174.415,168.21,168.31,167.74930869421,1211820,0.0,1.0
2024-05-24,173.28,173.865,172.6637,173.66,173.081486232764,1030677,0.0,1.0
2024-05-23,175.38,176.055,172.62,172.72,172.144617655896,1480440,0.0,1.0
2024-05-22,171.3,174.47,170.55,174.13,173.549920521198,1785536,0.0,1.0
2024-05-21,168.14,169.39,167.36,169.13,168.566577027222,1044344,0.0,1.0
2024-05-20,167.08,169.5437,166.66,168.6,168.03834261686,959851,0.0,1.0
2024-05-17,168.33,168.33,166.27,166.8,166.244338959029,1678589,0.0,1.0
2024-05-16,169.2,170.075,167.82,167.91,167.350641214692,978244,0.0,1.0
2024-05-15,169.53,170.975,169.21,169.63,169.064911376619,1137072,0.0,1.0
2024-05-14,170.0,170.95,168.3,168.53,167.968575807945,1400220,0.0,1.0
2024-05-13,171.26,171.56,169.8,170.1,169.533345665053,826734,0.0,1.0
2024-05-10,171.01,171.57,170.39,170.8,170.23101375421,1193660,0.0,1.0
2024-05-09,169.28,171.27,168.86,169.9,169.334011925294,1266278,0.0,1.0
2024-05-08,169.19,169.84,168.3,169.14,168.57654371421,988200,0.0,1.0
2024-05-07,168.21,169.91,168.21,169.58,169.01507794168,1008450,0.0,1.0
2024-05-06,167.0,169.23,166.92,168.05,167.490174832523,1468645,0.0,1.0
2024-05-03,163.7,166.88,162.78,166.56,166.005138471318,2065100,0.0,1.0
2024-05-02,170.0,171.125,161.96,163.34,162.795865261198,2896067,0.0,1.0
2024-05-01,174.22,176.22,173.564,173.98,173.400420216378,1267970,0.0,1.0
2024-04-30,177.69,178.075,174.38,174.66,174.078154931559,1138334,0.0,1.0
2024-04-29,177.81,178.46,176.875,177.69,177.098061088908,701507,0.0,1.0
2024-04-26,178.16,179.01,177.45,177.51,176.918660723125,637924,0.0,1.0
2024-04-25,177.13,178.78,176.37,177.93,177.337261576619,998698,0.0,1.0
2024-04-24,180.68,181.14,177.04,178.22,177.62629549927,867347,0.0,1.0
2024-04-23,179.1,180.41,178.58,179.85,179.250865478306,600975,0.0,1.0
2024-04-22,178.52,179.33,177.22,177.86,177.267494767703,642997,0.0,1.0
2024-04-19,178.14,178.73,176.77,177.7,177.108027775896,806643,0.0,1.0
2024-04-18,179.21,179.6,176.71,177.27,176.679460235414,629044,0.0,1.0
2024-04-17,179.45,180.03,177.24,178.05,177.456861820475,900870,0.0,1.0
2024-04-16,178.83,180.54,178.0,179.09,178.493397267221,896166,0.0,1.0
2024-04-15,182.34,182.805,178.55,179.04,178.443563832282,919413,0.0,1.0
2024-04-12,178.63,180.105,178.12,179.71,179.111331860474,826319,0.0,1.0
2024-04-11,179.97,181.35,178.585,180.5,179.898700132523,845037,0.0,1.0
2024-04-10,178.96,181.69,178.04,179.75,179.151198608426,1376022,0.0,1.0
2024-04-09,181.2,181.555,178.815,181.18,180.576434847703,747159,0.0,1.0
2024-04-08,182.36,182.99,180.75,180.92,180.317300986017,651433,0.0,1.0
2024-04-05,180.64,182.655,179.79,182.22,181.61297029445,710823,0.0,1.0
2024-04-04,182.36,182.85,179.0,179.34,178.74256444192,832688,0.0,1.0
2024-04-03,180.38,182.5,180.38,181.11,180.506668038788,683488,0.0,1.0
2024-04-02,180.73,181.52,179.79,180.37,179.769133201679,910537,0.0,1.0
2024-04-01,182.99,183.0,180.31,180.46,179.858833384571,730097,0.0,1.0
2024-03-28,183.51,183.89,182.56,182.9,182.290705009631,1043545,0.0,1.0
2024-03-27,182.17,184.22,181.7897,183.72,183.107973342643,670828,0.0,1.0
2024-03-26,182.0,183.25,181.53,181.67,181.064802510113,752368,0.0,1.0
2024-03-25,183.15,183.38,182.4,182.76,182.1511713918,652718,0.0,1.0
2024-03-22,185.03,185.83,182.76,183.15,182.53987218433,780317,0.0,1.0
2024-03-21,184.56,186.325,182.73,184.91,184.294009094209,1051610,0.0,1.0
2024-03-20,182.27,184.21,181.4,184.2,183.586374318065,1022018,0.0,1.0
2024-03-19,181.8,182.82,181.43,181.93,181.3239363718,963687,0.0,1.0
2024-03-18,182.33,183.71,182.0,182.08,181.473436676619,699814,0.0,1.0
2024-03-15,180.34,182.97,180.34,181.52,180.915302205294,1255205,0.0,1.0
2024-03-14,182.07,182.38,180.81,181.62,181.014969075173,650343,0.0,1.0
2024-03-13,181.82,182.22,180.66,181.53,180.925268892282,1094054,0.0,1.0
2024-03-12,180.91,182.35,180.33,181.83,181.22426950192,600800,0.0,1.0
2024-03-11,180.8,181.31,178.92,180.86,180.257500864089,582312,0.0,1.0
2024-03-08,181.79,182.72,181.09,181.44,180.83556870939,648139,0.0,1.0
2024-03-07,181.37,182.21,180.72,181.58,180.975102327221,620375,0.28,1.0
2024-03-06,180.17,181.28,179.585,180.36,179.482401054315,819831,0.0,1.0
2024-03-05,180.67,180.845,178.4101,179.45,178.576828948751,629974,0.0,1.0
2024-03-04,181.12,182.17,180.68,181.1,180.218800348949,850172,0.0,1.0
2024-03-01,180.11,181.41,179.54,180.68,179.800843992535,1534781,0.0,1.0
2024-02-29,178.81,180.74,178.24,180.18,179.303276901566,1819626,0.0,1.0
2024-02-28,178.0,179.67,177.31,178.72,177.850380995936,544759,0.0,1.0
2024-02-27,179.28,179.54,176.69,177.77,176.905003523095,781052,0.0,1.0
2024-02-26,178.28,180.12,177.77,178.89,178.019553806866,1163478,0.0,1.0
2024-02-23,178.79,179.23,177.03,178.2,177.332911221329,964726,0.0,1.0
2024-02-22,176.4,178.67,176.2783,178.21,177.342862563148,835298,0.0,1.0
2024-02-21,174.75,175.655,173.24,174.8,173.94945500274,847001,0.0,1.0
2024-02-20,172.99,175.365,172.51,174.81,173.959406344559,1311749,0.0,1.0
2024-02-16,173.65,175.0,173.32,173.89,173.043882897176,1016386,0.0,1.0
2024-02-15,174.21,174.9405,171.35,173.74,172.894612769886,1525977,0.0,1.0
2024-02-14,168.79,173.79,168.5,173.41,172.566218489846,2079256,0.0,1.0
2024-02-13,166.44,168.13,164.62,168.04,167.22234793284,1969340,0.0,1.0
2024-02-12,168.8,169.3,167.63,168.42,167.600498921976,882241,0.0,1.0
2024-02-09,166.41,168.605,166.41,168.5,167.680109656531,814739,0.0,1.0
2024-02-08,167.6,167.83,165.55,166.3,165.490814456268,976437,0.0,1.0
2024-02-07,166.67,168.635,166.12,166.73,165.918722154501,1098415,0.0,1.0
2024-02-06,167.96,167.96,163.79,166.08,165.271884936242,1559284,0.0,1.0
2024-02-05,166.09,167.58,164.78,166.99,166.177457041805,1396374,0.0,1.0
2024-02-02,165.35,168.54,164.66,167.44,166.625267423677,1300996,0.0,1.0
2024-02-01,163.51,165.9,162.36,165.87,165.062906758035,1206791,0.0,1.0
2024-01-31,165.76,165.76,161.93,162.05,161.261494183032,1043907,0.0,1.0
2024-01-30,165.14,166.64,164.51,165.87,165.062906758035,855611,0.0,1.0
2024-01-29,162.77,165.37,162.71,165.33,164.525534299788,982169,0.0,1.0
2024-01-26,164.66,164.97,163.32,163.52,162.724341430481,426887,0.0,1.0
2024-01-25,164.06,164.52,163.15,164.12,163.321421939643,584690,0.0,1.0
2024-01-24,166.36,166.65,162.5,162.74,161.948136768569,800828,0.0,1.0
2024-01-23,163.64,165.26,162.43,165.12,164.316556121581,970307,0.0,1.0
2024-01-22,162.78,163.95,162.29,163.16,162.366093124983,1300394,0.0,1.0
2024-01-19,162.59,162.915,161.47,162.03,161.241591499393,1304394,0.0,1.0
2024-01-18,160.3,162.46,160.0,162.31,161.520229070336,1013849,0.0,1.0
2024-01-17,162.65,163.46,159.99,160.07,159.291128502795,1011451,0.0,1.0
2024-01-16,163.21,163.765,161.44,163.61,162.813903506855,1040683,0.0,1.0
2024-01-12,164.92,165.0,162.78,163.44,162.644730695926,800983,0.0,1.0
2024-01-11,165.0,165.49,162.85,163.93,163.132346445075,631879,0.0,1.0
2024-01-10,163.2,163.84,162.11,163.68,162.883562899591,638304,0.0,1.0
2024-01-09,161.4,163.2,160.11,163.0,162.206871655873,822369,0.0,1.0
2024-01-08,160.85,162.06,159.93,161.88,161.092321372103,638494,0.0,1.0
2024-01-05,159.98,160.94,159.28,160.74,159.957868404693,546383,0.0,1.0
2024-01-04,161.14,161.81,160.35,160.48,159.69913351739,697906,0.0,1.0
2024-01-03,162.58,162.58,160.03,160.6,159.818549619222,1033658,0.0,1.0
2024-01-02,163.76,164.575,161.95,162.87,162.077504212221,798499,0.0,1.0
2023-12-29,164.92,165.52,164.21,164.89,164.087675259736,560768,0.0,1.0
2023-12-28,164.58,165.417,164.265,165.12,164.316556121581,501526,0.0,1.0
2023-12-27,164.7,165.11,164.1,164.54,163.739378296057,612417,0.0,1.0
2023-12-26,164.49,165.26,164.32,164.9,164.097626601555,576994,0.0,1.0
2023-12-22,164.39,165.04,163.57,164.2,163.401032674199,413591,0.0,1.0
2023-12-21,162.64,163.79,162.07,163.69,162.89351424141,500372,0.0,1.0
2023-12-20,162.7,164.47,161.72,161.82,161.032613321186,720332,0.0,1.0
2023-12-19,163.98,164.16,162.785,163.39,162.594973986829,661849,0.0,1.0
2023-12-18,163.4,163.585,162.09,163.25,162.455655201358,571683,0.0,1.0
2023-12-15,163.17,164.55,162.395,163.13,162.336239099525,1451256,0.0,1.0
2023-12-14,162.72,164.55,162.02,164.07,163.271665230547,1443953,0.0,1.0
2023-12-13,161.8,162.08,159.61,161.49,160.704219041147,1290801,0.0,1.0
2023-12-12,158.14,161.985,157.68,161.34,160.554948913856,1358801,0.0,1.0
2023-12-11,157.97,159.39,157.63,157.73,156.96251451706,1612406,0.0,1.0
2023-12-08,156.44,157.687,156.34,157.16,156.395288033356,1256021,0.0,1.0
2023-12-07,156.21,156.295,154.69,155.91,155.151370305934,1028486,0.25,1.0
2023-12-06,156.5,157.55,155.775,156.48,155.469303441806,888897,0.0,1.0
2023-12-05,156.96,156.96,155.31,155.5,154.495633213196,657231,0.0,1.0
2023-12-04,156.17,157.32,155.57,157.29,156.274071691984,1394486,0.0,1.0
2023-12-01,155.55,157.365,154.81,157.05,156.03562184008,690968,0.0,1.0
2023-11-30,153.62,155.39,152.51,155.23,154.227377129803,1477056,0.0,1.0
2023-11-29,153.68,154.08,152.43,152.88,151.892555663237,710138,0.0,1.0
2023-11-28,153.52,154.4,152.45,152.53,151.544816295876,555095,0.0,1.0
2023-11-27,154.9,154.9,153.58,154.06,153.064934101768,813574,0.0,1.0
2023-11-24,156.07,156.4,155.5,156.18,155.171241126926,248528,0.0,1.0
2023-11-22,155.61,156.06,154.96,155.65,154.644664370636,494172,0.0,1.0
2023-11-21,154.54,155.74,154.27,155.4,154.396279108236,585379,0.0,1.0
2023-11-20,155.85,155.85,154.19,154.81,153.81008988897,696413,0.0,1.0
2023-11-17,154.57,155.82,154.21,155.66,154.654599781132,1107754,0.0,1.0
2023-11-16,153.58,154.81,153.1,153.97,152.975515407304,1122539,0.0,1.0
2023-11-15,154.68,155.19,152.73,153.1,152.11113469415,1471602,0.0,1.0
2023-11-14,153.32,155.2,152.4,154.73,153.730606605002,1365195,0.0,1.0
2023-11-13,150.27,151.76,150.04,151.38,150.402244088833,1193128,0.0,1.0
2023-11-10,148.8,151.25,148.35,150.8,149.825990280064,1233572,0.0,1.0
2023-11-09,148.87,149.455,147.12,147.46,146.507563174391,1403539,0.0,1.0
2023-11-08,147.15,148.67,146.52,147.9,146.944721236217,1519373,0.0,1.0
2023-11-07,142.49,146.65,141.6525,146.5,145.553763766773,1858064,0.0,1.0
2023-11-06,143.68,143.9199,142.44,143.46,142.533398975981,768570,0.0,1.0
2023-11-03,145.33,145.92,143.56,143.7,142.771848827886,1034698,0.0,1.0
2023-11-02,143.41,143.97,141.265,143.7,142.771848827886,1208928,0.0,1.0
2023-11-01,141.84,142.955,140.86,142.4,141.480245463403,1284672,0.0,1.0
2023-10-31,136.89,143.4051,136.89,140.77,139.86077355255,1428608,0.0,1.0
2023-10-30,140.25,140.625,138.6,140.12,139.214971870309,1335585,0.0,1.0
2023-10-27,139.54,140.66,138.86,139.22,138.320784925666,818696,0.0,1.0
2023-10-26,141.4,141.91,139.69,139.84,138.93678037642,810616,0.0,1.0
2023-10-25,140.55,141.1,139.05,139.66,138.757942987492,825927,0.0,1.0
2023-10-24,142.27,142.27,140.32,140.97,140.059481762471,745370,0.0,1.0
2023-10-23,141.54,142.565,140.66,140.86,139.950192247015,862607,0.0,1.0
2023-10-20,143.91,144.63,141.43,141.57,140.655606392232,1136651,0.0,1.0
2023-10-19,144.71,146.47,143.23,143.65,142.722171775406,1935377,0.0,1.0
2023-10-18,148.41,148.41,143.93,143.96,143.030169500783,933484,0.0,1.0
2023-10-17,149.86,151.18,149.19,149.75,148.782772177981,924252,0.0,1.0
2023-10-16,149.85,151.12,149.55,150.47,149.498121733695,608170,0.0,1.0
2023-10-13,151.04,151.405,147.72,148.64,147.679941612922,923933,0.0,1.0
2023-10-12,152.25,152.635,150.27,151.12,150.143923415937,733384,0.0,1.0
2023-10-11,151.27,152.58,151.27,152.25,151.266624801988,685706,0.0,1.0
2023-10-10,151.73,152.695,151.1,151.28,150.302889983873,548652,0.0,1.0
2023-10-09,149.68,151.465,149.2725,151.32,150.342631625857,519079,0.0,1.0
2023-10-06,148.05,151.055,147.44,150.22,149.249736471294,878432,0.0,1.0
2023-10-05,150.07,150.4478,147.7,148.41,147.451427171514,883287,0.0,1.0
2023-10-04,148.23,150.54,147.6425,150.12,149.150382366334,1055918,0.0,1.0
2023-10-03,146.6,148.56,146.6,147.96,147.004333699193,934051,0.0,1.0
2023-10-02,147.72,148.205,146.195,147.42,146.467821532407,821322,0.0,1.0
2023-09-29,149.83,149.92,147.57,147.76,146.805625489272,964808,0.0,1.0
2023-09-28,148.09,150.36,147.73,148.82,147.858779001851,972345,0.0,1.0
2023-09-27,150.09,150.26,148.0,148.86,147.898520643835,1044975,0.0,1.0
2023-09-26,151.72,153.03,148.54,149.27,148.305872474172,1519438,0.0,1.0
2023-09-25,151.06,153.4,151.06,152.51,151.524945474884,1527482,0.0,1.0
2023-09-22,150.61,152.57,150.52,151.66,150.680435582722,1681140,0.0,1.0
2023-09-21,151.01,151.57,149.635,151.03,150.054504721473,1447732,0.0,1.0
2023-09-20,153.33,154.72,151.25,151.41,150.432050320321,786783,0.0,1.0
2023-09-19,152.05,153.16,151.46,152.66,151.673976632325,1161593,0.0,1.0
2023-09-18,151.78,154.11,151.6,152.47,151.4852038329,969525,0.0,1.0
2023-09-15,151.77,152.7,150.57,151.63,150.650629351234,1279650,0.0,1.0
2023-09-14,153.44,153.8564,151.445,152.86,151.872684842245,1151317,0.0,1.0
2023-09-13,150.97,152.54,150.85,152.49,151.505074653892,1395955,0.25,1.0
2023-09-12,152.79,154.01,151.36,151.66,150.433806612605,939513,0.0,1.0
2023-09-11,154.48,154.94,152.16,153.45,152.209334199553,790226,0.0,1.0
2023-09-08,156.13,156.6152,153.56,153.9,152.655695883423,1018925,0.0,1.0
2023-09-07,156.97,157.91,155.34,156.64,155.373542580763,1069540,0.0,1.0
2023-09-06,157.26,158.44,156.48,157.1,155.829823413163,1641343,0.0,1.0
2023-09-05,160.77,160.77,157.07,157.12,155.849661710224,774893,0.0,1.0
2023-09-01,160.26,160.93,159.73,160.65,159.351121141468,471290,0.0,1.0
2023-08-31,160.25,161.0525,159.51,159.51,158.220338208998,735607,0.0,1.0
2023-08-30,159.97,160.58,159.32,160.29,158.994031794372,513912,0.0,1.0
2023-08-29,158.26,160.52,158.01,159.56,158.26993395165,755288,0.0,1.0
2023-08-28,157.82,159.4,157.82,158.51,157.228423355954,418009,0.0,1.0
2023-08-25,155.64,158.13,155.32,157.59,156.315861691154,540078,0.0,1.0
2023-08-24,156.36,157.515,154.8,154.87,153.617853290875,567740,0.0,1.0
2023-08-23,155.61,156.61,154.89,156.29,155.026372382197,543730,0.0,1.0
2023-08-22,155.42,155.84,154.0,154.69,153.439308617327,501512,0.0,1.0
2023-08-21,154.69,155.01,153.03,154.62,153.369874577614,616753,0.0,1.0
2023-08-18,152.56,154.88,152.52,154.45,153.201249052597,1142328,0.0,1.0
2023-08-17,156.73,156.73,152.55,152.98,151.743134218623,1285692,0.0,1.0
2023-08-16,156.52,157.82,155.9,156.04,154.778393668936,633989,0.0,1.0
2023-08-15,157.7,157.725,156.4,156.66,155.393380877823,530043,0.0,1.0
2023-08-14,158.25,158.69,157.6,158.12,156.841576563267,456705,0.0,1.0
2023-08-11,158.88,159.25,157.95,158.22,156.940768048572,560420,0.0,1.0
2023-08-10,159.63,161.01,158.48,158.92,157.635108445702,721350,0.0,1.0
2023-08-09,160.69,160.69,159.215,159.72,158.428640328137,894226,0.0,1.0
2023-08-08,160.01,160.76,158.15,160.5,159.202333913511,969430,0.0,1.0
2023-08-07,157.58,160.74,157.58,160.6,159.301525398816,770094,0.0,1.0
2023-08-04,158.39,158.73,156.16,156.57,155.30410854105,606286,0.0,1.0
2023-08-03,158.41,158.92,157.32,157.85,156.573759552945,941302,0.0,1.0
2023-08-02,160.77,161.43,158.39,158.69,157.406968029502,1020717,0.0,1.0
2023-08-01,157.58,164.7499,156.01,159.45,158.160823317815,1518282,0.0,1.0
2023-07-31,158.85,159.28,157.93,158.6,157.317695692728,1365981,0.0,1.0
2023-07-28,158.82,159.3648,157.7425,158.25,156.970525494163,805176,0.0,1.0
2023-07-27,159.27,160.0,157.74,157.86,156.583678701476,910110,0.0,1.0
2023-07-26,157.87,159.44,157.29,158.76,157.476402069215,686522,0.0,1.0
2023-07-25,157.25,158.88,157.25,158.72,157.436725475093,624959,0.0,1.0
2023-07-24,158.05,158.8,157.51,158.23,156.950687197102,616584,0.0,1.0
2023-07-21,158.17,158.635,157.46,157.53,156.256346799971,645017,0.0,1.0
2023-07-20,158.11,158.42,156.82,158.09,156.811819117676,723048,0.0,1.0
2023-07-19,157.92,158.57,156.21,157.48,156.206751057319,888972,0.0,1.0
2023-07-18,157.74,159.3,157.74,158.87,157.58551270305,812532,0.0,1.0
2023-07-17,157.49,158.5019,156.89,157.9,156.623355295598,715118,0.0,1.0
2023-07-14,158.09,159.0,156.795,157.54,156.266265948502,705823,0.0,1.0
2023-07-13,157.78,158.4325,156.705,158.27,156.990363791224,909810,0.0,1.0
2023-07-12,158.61,158.69,157.14,157.51,156.236508502911,1386615,0.0,1.0
2023-07-11,157.9,158.245,156.29,157.56,156.286104245563,1064681,0.0,1.0
2023-07-10,157.27,158.91,156.9,157.52,156.246427651441,1783836,0.0,1.0
2023-07-07,156.28,157.805,155.81,157.08,155.809985116102,1090847,0.0,1.0
2023-07-06,157.44,157.61,156.17,156.76,155.492572363128,1061486,0.0,1.0
