,PRAA_Open,PRAA_High,PRAA_Low,PRAA_Close,PRAA_Adj Close,PRAA_Volume,PRAA_Dividend Amount,PRAA_Split Coefficient
2024-07-22,22.63,23.206,22.09,23.17,23.17,119141,0.0,1.0
2024-07-19,23.05,23.43,22.6,22.63,22.63,131080,0.0,1.0
2024-07-18,23.17,23.9,22.64,22.98,22.98,177403,0.0,1.0
2024-07-17,22.93,24.44,22.93,23.52,23.52,228555,0.0,1.0
2024-07-16,21.71,23.16,21.71,23.13,23.13,169171,0.0,1.0
2024-07-15,21.25,21.67,21.09,21.33,21.33,143332,0.0,1.0
2024-07-12,21.31,21.37,20.66,20.9,20.9,158762,0.0,1.0
2024-07-11,19.98,20.98,19.4816,20.88,20.88,136521,0.0,1.0
2024-07-10,19.23,19.41,18.89,19.33,19.33,104622,0.0,1.0
2024-07-09,19.25,19.68,18.93,19.08,19.08,81120,0.0,1.0
2024-07-08,19.35,19.59,19.01,19.35,19.35,73990,0.0,1.0
2024-07-05,19.59,19.7949,19.14,19.27,19.27,87692,0.0,1.0
2024-07-03,19.99,20.9199,19.45,19.68,19.68,62618,0.0,1.0
2024-07-02,19.52,20.03,19.28,19.86,19.86,96227,0.0,1.0
2024-07-01,19.7,19.97,19.04,19.42,19.42,139150,0.0,1.0
2024-06-28,19.48,19.785,19.17,19.66,19.66,445389,0.0,1.0
2024-06-27,19.41,19.41,18.855,19.3,19.3,116515,0.0,1.0
2024-06-26,18.77,19.37,18.635,19.33,19.33,126604,0.0,1.0
2024-06-25,20.15,20.22,19.0,19.06,19.06,140910,0.0,1.0
2024-06-24,20.89,21.23,20.37,20.37,20.37,150917,0.0,1.0
2024-06-21,21.11,21.16,20.15,20.78,20.78,807775,0.0,1.0
2024-06-20,19.62,21.04,19.62,21.02,21.02,225489,0.0,1.0
2024-06-18,19.49,19.89,19.38,19.84,19.84,155572,0.0,1.0
2024-06-17,19.45,19.59,19.04,19.59,19.59,107343,0.0,1.0
2024-06-14,19.42,19.65,19.07,19.56,19.56,124261,0.0,1.0
2024-06-13,20.44,20.44,19.48,19.83,19.83,139324,0.0,1.0
2024-06-12,20.75,21.61,20.32,20.42,20.42,169789,0.0,1.0
2024-06-11,19.64,19.92,19.1,19.92,19.92,165100,0.0,1.0
2024-06-10,20.0,20.15,19.58,19.84,19.84,142306,0.0,1.0
2024-06-07,20.02,20.52,19.76,20.29,20.29,143254,0.0,1.0
2024-06-06,20.63,20.73,20.11,20.34,20.34,131994,0.0,1.0
2024-06-05,20.57,20.91,20.205,20.84,20.84,111803,0.0,1.0
2024-06-04,20.09,20.38,19.9,20.36,20.36,230273,0.0,1.0
2024-06-03,21.93,21.95,20.33,20.35,20.35,167418,0.0,1.0
2024-05-31,21.9,22.02,21.49,21.58,21.58,259799,0.0,1.0
2024-05-30,21.93,22.09,21.63,21.8,21.8,180712,0.0,1.0
2024-05-29,21.54,21.88,21.49,21.57,21.57,124161,0.0,1.0
2024-05-28,21.87,22.3099,21.8001,22.09,22.09,164409,0.0,1.0
2024-05-24,21.79,21.93,21.57,21.74,21.74,179593,0.0,1.0
2024-05-23,22.11,22.7418,21.59,21.71,21.71,215918,0.0,1.0
2024-05-22,22.56,22.6,21.83,22.03,22.03,189073,0.0,1.0
2024-05-21,22.24,22.73,22.12,22.68,22.68,188069,0.0,1.0
2024-05-20,24.93,24.93,22.275,22.355,22.355,224438,0.0,1.0
2024-05-17,25.21,25.33,24.69,24.96,24.96,167942,0.0,1.0
2024-05-16,25.31,25.37,24.98,25.06,25.06,132251,0.0,1.0
2024-05-15,25.69,25.93,25.14,25.42,25.42,196176,0.0,1.0
2024-05-14,27.41,27.41,25.44,25.53,25.53,162714,0.0,1.0
2024-05-13,26.76,27.2,26.145,26.77,26.77,336366,0.0,1.0
2024-05-10,26.35,26.5,25.745,26.46,26.46,257022,0.0,1.0
2024-05-09,25.24,26.55,25.1,26.45,26.45,230179,0.0,1.0
2024-05-08,24.5,25.64,24.43,25.31,25.31,213493,0.0,1.0
2024-05-07,28.0,28.64,24.78,25.04,25.04,386435,0.0,1.0
2024-05-06,25.09,25.47,24.89,25.33,25.33,196348,0.0,1.0
2024-05-03,25.38,25.59,24.8,24.95,24.95,146920,0.0,1.0
2024-05-02,24.66,24.79,24.28,24.71,24.71,124507,0.0,1.0
2024-05-01,23.81,24.8,23.65,24.28,24.28,149980,0.0,1.0
2024-04-30,23.7,23.9,23.47,23.79,23.79,163895,0.0,1.0
2024-04-29,24.4,24.53,23.92,24.02,24.02,97892,0.0,1.0
2024-04-26,23.93,24.4,23.8,24.11,24.11,115179,0.0,1.0
2024-04-25,24.31,24.66,23.84,23.88,23.88,147193,0.0,1.0
2024-04-24,24.75,24.97,24.32,24.79,24.79,137973,0.0,1.0
2024-04-23,23.73,25.21,23.615,24.92,24.92,146550,0.0,1.0
2024-04-22,24.39,24.44,23.66,23.67,23.67,130641,0.0,1.0
2024-04-19,23.19,24.42,23.19,24.37,24.37,165686,0.0,1.0
2024-04-18,23.96,24.18,23.36,23.475,23.475,161937,0.0,1.0
2024-04-17,22.42,24.335,22.3,24.04,24.04,281121,0.0,1.0
2024-04-16,22.67,23.02,22.24,22.31,22.31,171093,0.0,1.0
2024-04-15,24.32,24.59,22.88,23.02,23.02,143229,0.0,1.0
2024-04-12,25.13,25.23,23.72,24.39,24.39,135059,0.0,1.0
2024-04-11,25.22,25.67,24.56,25.42,25.42,128093,0.0,1.0
2024-04-10,25.0,25.62,24.8,25.04,25.04,189238,0.0,1.0
2024-04-09,25.98,26.07,25.73,26.01,26.01,136201,0.0,1.0
2024-04-08,25.62,25.97,25.3,25.81,25.81,153863,0.0,1.0
2024-04-05,25.08,25.48,24.7,25.29,25.29,97384,0.0,1.0
2024-04-04,26.17,26.24,25.15,25.33,25.33,130962,0.0,1.0
2024-04-03,25.3,25.77,25.16,25.68,25.68,156498,0.0,1.0
2024-04-02,25.25,25.63,25.08,25.59,25.59,171976,0.0,1.0
2024-04-01,26.14,26.14,25.195,25.8,25.8,193555,0.0,1.0
2024-03-28,25.99,26.36,25.87,26.08,26.08,235679,0.0,1.0
2024-03-27,25.61,26.105,25.42,26.04,26.04,127257,0.0,1.0
2024-03-26,25.48,25.59,25.105,25.25,25.25,153078,0.0,1.0
2024-03-25,25.5,25.73,25.16,25.33,25.33,160640,0.0,1.0
2024-03-22,25.24,26.24,24.91,25.26,25.26,150586,0.0,1.0
2024-03-21,24.89,25.465,24.76,25.14,25.14,208859,0.0,1.0
2024-03-20,23.58,25.18,23.505,24.84,24.84,232061,0.0,1.0
2024-03-19,22.8,23.79,22.8,23.45,23.45,169803,0.0,1.0
2024-03-18,22.74,23.375,22.37,22.97,22.97,339552,0.0,1.0
2024-03-15,22.63,23.38,22.42,22.84,22.84,476614,0.0,1.0
2024-03-14,23.5,23.56,22.395,22.79,22.79,238362,0.0,1.0
2024-03-13,24.41,24.83,23.66,23.76,23.76,178893,0.0,1.0
2024-03-12,25.01,25.01,24.3223,24.5,24.5,128922,0.0,1.0
2024-03-11,25.59,25.83,24.88,25.14,25.14,103131,0.0,1.0
2024-03-08,25.71,26.47,25.42,25.8,25.8,155398,0.0,1.0
2024-03-07,25.08,25.43,24.815,25.31,25.31,148470,0.0,1.0
2024-03-06,24.7,24.88,24.25,24.69,24.69,146073,0.0,1.0
2024-03-05,24.41,25.175,24.41,24.54,24.54,129498,0.0,1.0
2024-03-04,26.08,26.23,24.83,24.83,24.83,157792,0.0,1.0
2024-03-01,25.55,26.5,24.8336,25.93,25.93,250149,0.0,1.0
2024-02-29,26.09,26.6425,25.33,25.56,25.56,446125,0.0,1.0
2024-02-28,24.96,25.6008,24.93,25.41,25.41,302644,0.0,1.0
2024-02-27,26.19,26.275,25.07,25.31,25.31,200675,0.0,1.0
2024-02-26,26.22,26.495,25.46,26.0,26.0,295837,0.0,1.0
2024-02-23,25.36,26.33,24.88,26.28,26.28,186695,0.0,1.0
2024-02-22,26.03,26.6,25.16,25.34,25.34,333695,0.0,1.0
2024-02-21,25.78,26.31,25.45,26.23,26.23,296886,0.0,1.0
2024-02-20,27.95,27.95,26.01,26.1,26.1,398434,0.0,1.0
2024-02-16,29.77,31.43,27.17,28.0,28.0,912267,0.0,1.0
2024-02-15,23.39,24.52,23.01,24.51,24.51,277640,0.0,1.0
2024-02-14,23.36,23.5,22.66,23.03,23.03,318001,0.0,1.0
2024-02-13,22.91,23.57,22.55,22.9,22.9,255956,0.0,1.0
2024-02-12,23.99,24.92,23.99,24.72,24.72,189265,0.0,1.0
2024-02-09,23.88,24.19,23.43,23.99,23.99,164212,0.0,1.0
2024-02-08,22.87,23.67,22.64,23.65,23.65,224890,0.0,1.0
2024-02-07,23.12,23.12,22.24,22.75,22.75,338255,0.0,1.0
2024-02-06,22.86,23.37,22.44,23.05,23.05,196701,0.0,1.0
2024-02-05,22.98,23.16,22.36,22.95,22.95,177268,0.0,1.0
2024-02-02,22.84,23.495,22.6295,23.37,23.37,166899,0.0,1.0
2024-02-01,22.95,23.46,22.5,23.38,23.38,183088,0.0,1.0
2024-01-31,23.29,23.94,22.67,22.77,22.77,294589,0.0,1.0
2024-01-30,23.85,24.31,23.46,23.51,23.51,133685,0.0,1.0
2024-01-29,24.25,24.52,23.98,24.19,24.19,142618,0.0,1.0
2024-01-26,24.78,24.87,23.848,24.1,24.1,174634,0.0,1.0
2024-01-25,25.28,25.285,23.82,24.47,24.47,235836,0.0,1.0
2024-01-24,25.45,25.61,24.61,24.77,24.77,157695,0.0,1.0
2024-01-23,25.5,25.5,24.8766,24.92,24.92,224933,0.0,1.0
2024-01-22,23.52,25.61,23.52,25.24,25.24,334298,0.0,1.0
2024-01-19,22.62,23.33,22.29,23.07,23.07,240407,0.0,1.0
2024-01-18,22.42,22.565,22.03,22.45,22.45,175419,0.0,1.0
2024-01-17,21.79,22.56,21.79,22.17,22.17,161652,0.0,1.0
2024-01-16,22.34,22.4617,21.7901,22.25,22.25,248426,0.0,1.0
2024-01-12,23.79,23.9623,22.72,22.9,22.9,173984,0.0,1.0
2024-01-11,23.57,23.6125,22.98,23.47,23.47,229848,0.0,1.0
2024-01-10,23.76,24.18,23.39,23.87,23.87,138456,0.0,1.0
2024-01-09,23.52,24.34,23.1,23.95,23.95,233458,0.0,1.0
2024-01-08,24.16,24.495,23.96,24.02,24.02,227552,0.0,1.0
2024-01-05,23.88,25.03,23.88,24.34,24.34,154228,0.0,1.0
2024-01-04,23.82,24.93,23.53,24.19,24.19,282383,0.0,1.0
2024-01-03,24.77,25.12,23.6,23.73,23.73,276345,0.0,1.0
2024-01-02,25.66,26.315,25.4,25.69,25.69,267510,0.0,1.0
2023-12-29,26.64,26.64,25.5,26.2,26.2,315613,0.0,1.0
2023-12-28,26.0,26.82,26.0,26.75,26.75,165623,0.0,1.0
2023-12-27,25.93,26.4,25.83,26.22,26.22,160724,0.0,1.0
2023-12-26,25.13,26.4,24.9,25.92,25.92,268586,0.0,1.0
2023-12-22,25.38,25.66,24.83,25.07,25.07,170383,0.0,1.0
2023-12-21,25.48,25.68,24.544,25.09,25.09,272771,0.0,1.0
2023-12-20,25.16,26.12,24.395,25.0,25.0,304298,0.0,1.0
2023-12-19,24.03,25.45,24.03,25.35,25.35,230218,0.0,1.0
2023-12-18,23.49,24.02,23.16,23.88,23.88,268170,0.0,1.0
2023-12-15,23.92,23.92,23.22,23.45,23.45,984487,0.0,1.0
2023-12-14,23.23,23.97,22.62,23.46,23.46,372790,0.0,1.0
2023-12-13,20.61,22.4,20.19,22.37,22.37,680010,0.0,1.0
2023-12-12,20.79,20.84,20.13,20.15,20.15,326644,0.0,1.0
2023-12-11,20.75,20.87,20.44,20.76,20.76,214231,0.0,1.0
2023-12-08,21.0,21.44,20.7,20.73,20.73,233017,0.0,1.0
2023-12-07,20.65,21.0,19.9948,20.98,20.98,197888,0.0,1.0
2023-12-06,20.77,21.23,20.4,20.58,20.58,249935,0.0,1.0
2023-12-05,20.39,20.74,19.87,20.54,20.54,284901,0.0,1.0
2023-12-04,19.63,20.62,19.5,20.54,20.54,322908,0.0,1.0
2023-12-01,18.57,19.68,18.25,19.67,19.67,318227,0.0,1.0
2023-11-30,18.34,18.7,17.86,18.53,18.53,1383125,0.0,1.0
2023-11-29,18.49,19.2,18.06,18.19,18.19,211008,0.0,1.0
2023-11-28,18.01,18.72,17.8,18.23,18.23,195331,0.0,1.0
2023-11-27,17.38,18.06,17.34,18.02,18.02,275130,0.0,1.0
2023-11-24,17.93,18.12,17.59,17.64,17.64,80768,0.0,1.0
2023-11-22,17.94,18.09,17.63,18.01,18.01,135311,0.0,1.0
2023-11-21,18.17,18.47,17.56,17.76,17.76,359449,0.0,1.0
2023-11-20,17.43,18.31,17.195,18.29,18.29,257727,0.0,1.0
2023-11-17,17.45,17.56,17.12,17.42,17.42,224868,0.0,1.0
2023-11-16,18.13,18.52,17.15,17.18,17.18,289567,0.0,1.0
2023-11-15,17.16,18.23,17.16,18.12,18.12,372615,0.0,1.0
2023-11-14,17.01,17.79,16.58,17.07,17.07,400285,0.0,1.0
2023-11-13,15.77,16.45,15.63,16.24,16.24,229908,0.0,1.0
2023-11-10,15.91,16.23,15.78,16.03,16.03,412958,0.0,1.0
2023-11-09,16.3,16.445,15.78,16.0,16.0,299633,0.0,1.0
2023-11-08,16.79,16.83,15.849,16.19,16.19,418685,0.0,1.0
2023-11-07,15.65,17.23,15.65,16.89,16.89,761563,0.0,1.0
2023-11-06,14.08,14.52,13.64,14.48,14.48,538018,0.0,1.0
2023-11-03,14.09,14.65,13.9,14.04,14.04,467314,0.0,1.0
2023-11-02,12.8,13.44,12.8,13.41,13.41,408735,0.0,1.0
2023-11-01,12.13,12.76,11.85,12.43,12.43,683123,0.0,1.0
2023-10-31,12.37,12.6,11.91,12.31,12.31,273381,0.0,1.0
2023-10-30,12.76,13.91,12.17,12.31,12.31,315247,0.0,1.0
2023-10-27,13.38,13.385,12.52,12.58,12.58,388268,0.0,1.0
2023-10-26,13.01,13.558,12.64,13.53,13.53,419714,0.0,1.0
2023-10-25,13.71,13.87,12.44,12.915,12.915,612052,0.0,1.0
2023-10-24,14.69,15.03,13.97,14.04,14.04,285933,0.0,1.0
2023-10-23,15.0,15.57,14.595,14.62,14.62,358437,0.0,1.0
2023-10-20,15.79,15.86,14.82,15.03,15.03,562068,0.0,1.0
2023-10-19,16.68,16.9,15.81,15.915,15.915,310556,0.0,1.0
2023-10-18,18.3,18.3,16.71,16.75,16.75,345298,0.0,1.0
2023-10-17,18.37,18.81,18.0775,18.58,18.58,280415,0.0,1.0
2023-10-16,18.05,18.98,17.99,18.43,18.43,490683,0.0,1.0
2023-10-13,19.22,19.4,17.74,17.99,17.99,229047,0.0,1.0
2023-10-12,19.67,19.75,19.12,19.13,19.13,118982,0.0,1.0
2023-10-11,19.87,20.11,19.605,19.64,19.64,209636,0.0,1.0
2023-10-10,19.07,19.7,18.88,19.67,19.67,176891,0.0,1.0
2023-10-09,18.57,19.3362,18.57,19.08,19.08,243066,0.0,1.0
2023-10-06,17.9,18.89,17.795,18.73,18.73,505166,0.0,1.0
2023-10-05,17.89,18.205,17.33,17.97,17.97,384668,0.0,1.0
2023-10-04,18.76,18.97,17.82,18.09,18.09,412341,0.0,1.0
2023-10-03,19.39,19.47,18.61,18.68,18.68,664976,0.0,1.0
2023-10-02,19.19,19.5,18.51,19.46,19.46,438344,0.0,1.0
2023-09-29,18.79,19.33,18.735,19.21,19.21,339161,0.0,1.0
2023-09-28,18.38,18.84,18.175,18.76,18.76,297294,0.0,1.0
2023-09-27,18.58,18.93,18.17,18.47,18.47,223432,0.0,1.0
2023-09-26,18.44,19.18,18.24,18.54,18.54,245480,0.0,1.0
2023-09-25,18.0,18.575,17.81,18.52,18.52,820592,0.0,1.0
2023-09-22,19.45,20.36,17.92,18.19,18.19,838155,0.0,1.0
2023-09-21,20.47,20.475,19.46,19.54,19.54,416058,0.0,1.0
2023-09-20,21.12,22.0758,20.58,20.6,20.6,312189,0.0,1.0
2023-09-19,20.78,21.109,20.67,20.98,20.98,268150,0.0,1.0
2023-09-18,21.29,21.45,20.67,20.75,20.75,269051,0.0,1.0
2023-09-15,21.27,21.52,20.935,21.32,21.32,977897,0.0,1.0
2023-09-14,20.91,21.36,20.91,21.32,21.32,262042,0.0,1.0
2023-09-13,20.07,20.78,19.811,20.75,20.75,253729,0.0,1.0
2023-09-12,19.36,20.02,19.1801,20.01,20.01,246545,0.0,1.0
2023-09-11,19.43,19.72,19.31,19.43,19.43,213481,0.0,1.0
2023-09-08,19.37,19.55,19.11,19.38,19.38,203912,0.0,1.0
2023-09-07,19.1,19.93,18.97,19.31,19.31,292462,0.0,1.0
2023-09-06,19.25,19.36,18.8801,19.16,19.16,173849,0.0,1.0
2023-09-05,19.58,19.73,18.85,19.31,19.31,243729,0.0,1.0
2023-09-01,19.5,19.92,19.44,19.71,19.71,284635,0.0,1.0
2023-08-31,19.65,20.21,19.45,19.48,19.48,386790,0.0,1.0
2023-08-30,19.36,19.36,18.69,18.91,18.91,264891,0.0,1.0
2023-08-29,19.23,19.485,18.86,19.33,19.33,295200,0.0,1.0
2023-08-28,18.31,19.26,18.19,19.13,19.13,296131,0.0,1.0
2023-08-25,19.55,19.76,18.26,18.28,18.28,294325,0.0,1.0
2023-08-24,19.51,19.82,19.31,19.51,19.51,282722,0.0,1.0
2023-08-23,19.71,19.84,19.34,19.8,19.8,209071,0.0,1.0
2023-08-22,19.59,19.78,19.125,19.6,19.6,264127,0.0,1.0
2023-08-21,19.6,19.74,19.17,19.6,19.6,216284,0.0,1.0
2023-08-18,19.41,19.9,19.295,19.66,19.66,586874,0.0,1.0
2023-08-17,19.28,19.951,19.015,19.65,19.65,220266,0.0,1.0
2023-08-16,19.06,19.29,18.69,19.24,19.24,299744,0.0,1.0
2023-08-15,19.7,19.87,19.08,19.12,19.12,256672,0.0,1.0
2023-08-14,20.14,20.14,19.37,19.91,19.91,201682,0.0,1.0
2023-08-11,20.0,20.41,19.74,20.26,20.26,237175,0.0,1.0
2023-08-10,21.04,21.33,20.0,20.05,20.05,282154,0.0,1.0
2023-08-09,21.62,21.62,20.58,21.06,21.06,289299,0.0,1.0
2023-08-08,23.39,23.98,19.75,21.67,21.67,737313,0.0,1.0
2023-08-07,21.89,22.245,21.5,21.95,21.95,434217,0.0,1.0
2023-08-04,21.56,21.99,21.3657,21.8,21.8,372003,0.0,1.0
2023-08-03,22.14,22.35,21.43,21.56,21.56,346678,0.0,1.0
2023-08-02,23.2,23.42,22.02,22.23,22.23,257084,0.0,1.0
2023-08-01,23.84,24.275,23.3,23.48,23.48,235639,0.0,1.0
2023-07-31,23.48,24.24,23.48,23.86,23.86,222266,0.0,1.0
2023-07-28,23.57,23.86,23.4032,23.48,23.48,179210,0.0,1.0
2023-07-27,24.44,24.44,23.33,23.41,23.41,244696,0.0,1.0
2023-07-26,24.09,24.69,24.08,24.37,24.37,188091,0.0,1.0
2023-07-25,23.94,24.2,23.72,24.0,24.0,167477,0.0,1.0
2023-07-24,23.43,24.23,23.43,24.08,24.08,220536,0.0,1.0
2023-07-21,23.74,23.74,23.25,23.37,23.37,151106,0.0,1.0
2023-07-20,24.09,24.28,23.57,23.59,23.59,173279,0.0,1.0
2023-07-19,24.25,24.585,23.88,24.13,24.13,209347,0.0,1.0
2023-07-18,23.42,24.215,23.42,24.21,24.21,221880,0.0,1.0
2023-07-17,22.74,23.43,22.56,23.27,23.27,212241,0.0,1.0
2023-07-14,22.99,22.99,22.175,22.76,22.76,228441,0.0,1.0
2023-07-13,22.75,23.185,22.75,23.01,23.01,225721,0.0,1.0
2023-07-12,22.31,22.99,21.92,22.74,22.74,250245,0.0,1.0
2023-07-11,22.59,22.825,21.5,21.86,21.86,613103,0.0,1.0
2023-07-10,22.85,23.27,22.47,22.51,22.51,277540,0.0,1.0
2023-07-07,22.9,23.27,22.79,22.85,22.85,435420,0.0,1.0
2023-07-06,22.68,23.06,22.333,22.9,22.9,288863,0.0,1.0
2023-07-05,23.15,23.22,22.65,22.89,22.89,353006,0.0,1.0
2023-07-03,22.85,23.27,22.495,23.22,23.22,186606,0.0,1.0
2023-06-30,23.37,23.37,22.6,22.85,22.85,307715,0.0,1.0
2023-06-29,22.66,23.46,22.66,23.16,23.16,237520,0.0,1.0
2023-06-28,22.56,22.755,22.0615,22.63,22.63,287840,0.0,1.0
2023-06-27,22.19,23.04,22.19,22.62,22.62,429120,0.0,1.0
2023-06-26,22.51,22.99,22.06,22.16,22.16,469612,0.0,1.0
2023-06-23,23.36,23.48,22.42,22.6,22.6,515920,0.0,1.0
2023-06-22,24.12,24.225,23.24,23.56,23.56,412636,0.0,1.0
2023-06-21,23.8,24.62,23.63,24.23,24.23,470231,0.0,1.0
2023-06-20,23.17,24.08,22.43,23.9,23.9,569996,0.0,1.0
2023-06-16,23.37,23.48,22.77,23.2,23.2,1006121,0.0,1.0
2023-06-15,22.89,23.115,22.53,23.1,23.1,350196,0.0,1.0
2023-06-14,23.77,23.86,22.85,22.99,22.99,316540,0.0,1.0
2023-06-13,23.36,24.1161,23.36,23.67,23.67,297957,0.0,1.0
2023-06-12,22.96,23.8085,22.85,23.38,23.38,367339,0.0,1.0
2023-06-09,23.46,23.51,22.905,23.06,23.06,379628,0.0,1.0
2023-06-08,22.86,23.67,22.7,23.46,23.46,455106,0.0,1.0
2023-06-07,22.31,23.3,22.14,22.98,22.98,782687,0.0,1.0
2023-06-06,20.91,21.91,20.835,21.88,21.88,433908,0.0,1.0
2023-06-05,21.03,21.245,20.48,20.92,20.92,612524,0.0,1.0
2023-06-02,19.36,21.1453,19.03,21.1,21.1,674107,0.0,1.0
2023-06-01,18.7,19.38,18.4,19.15,19.15,633764,0.0,1.0
2023-05-31,18.64,18.99,18.52,18.7,18.7,654683,0.0,1.0
2023-05-30,19.38,19.395,18.67,18.7,18.7,390861,0.0,1.0
2023-05-26,19.88,20.0,19.44,19.58,19.58,593319,0.0,1.0
2023-05-25,19.81,20.0667,19.11,19.82,19.82,473005,0.0,1.0
2023-05-24,20.36,20.36,19.6,20.14,20.14,483846,0.0,1.0
2023-05-23,18.77,20.42,18.72,20.31,20.31,1134527,0.0,1.0
2023-05-22,18.66,19.37,18.56,18.9,18.9,1020108,0.0,1.0
2023-05-19,18.47,18.515,17.74,18.33,18.33,833790,0.0,1.0
2023-05-18,18.93,19.23,18.18,18.46,18.46,584854,0.0,1.0
2023-05-17,18.59,19.12,18.59,18.93,18.93,560463,0.0,1.0
2023-05-16,18.86,19.22,18.26,18.71,18.71,530978,0.0,1.0
2023-05-15,18.26,19.295,17.93,18.98,18.98,825497,0.0,1.0
2023-05-12,19.28,19.39,18.11,18.26,18.26,905192,0.0,1.0
2023-05-11,19.23,19.74,18.51,19.24,19.24,1603227,0.0,1.0
2023-05-10,23.75,23.88,19.1034,19.38,19.38,1886972,0.0,1.0
2023-05-09,31.38,31.38,18.72,23.95,23.95,4953206,0.0,1.0
2023-05-08,34.89,34.89,34.18,34.39,34.39,251102,0.0,1.0
2023-05-05,34.77,35.1152,34.27,34.7,34.7,216398,0.0,1.0
2023-05-04,34.38,34.45,33.58,34.33,34.33,233336,0.0,1.0
2023-05-03,35.03,35.28,34.56,34.66,34.66,128729,0.0,1.0
2023-05-02,35.74,35.74,34.2,34.88,34.88,198071,0.0,1.0
2023-05-01,36.25,36.61,35.64,35.72,35.72,140422,0.0,1.0
2023-04-28,36.01,36.5413,35.5001,36.27,36.27,154991,0.0,1.0
