,AVY_Open,AVY_High,AVY_Low,AVY_Close,AVY_Adj Close,AVY_Volume,AVY_Dividend Amount,AVY_Split Coefficient
2024-07-02,213.17,215.21,211.84,215.12,214.258658658659,389793,0.0,1.0
2024-07-01,219.38,219.52,212.49,213.36,212.505705705706,536734,0.0,1.0
2024-06-28,223.45,224.8,217.42,218.65,217.774524524525,812333,0.0,1.0
2024-06-27,223.64,224.77,222.26,223.4,222.505505505506,277740,0.0,1.0
2024-06-26,224.97,224.97,222.78,224.06,223.162862862863,337053,0.0,1.0
2024-06-25,229.29,230.88,225.67,225.72,224.816216216216,297379,0.0,1.0
2024-06-24,226.95,231.53,226.915,229.52,228.601001001001,423458,0.0,1.0
2024-06-21,226.38,227.36,224.64,226.94,226.031331331331,888121,0.0,1.0
2024-06-20,226.56,228.16,224.82,226.0,225.095095095095,488539,0.0,1.0
2024-06-18,229.46,230.43,226.33,227.04,226.130930930931,499615,0.0,1.0
2024-06-17,226.0,228.71,224.2,228.39,227.475525525526,289401,0.0,1.0
2024-06-14,227.16,228.5399,224.18,226.53,225.622972972973,307232,0.0,1.0
2024-06-13,227.88,228.84,225.06,228.36,227.445645645646,307926,0.0,1.0
2024-06-12,226.93,228.4,225.845,228.21,227.296246246246,257603,0.0,1.0
2024-06-11,224.08,225.26,222.16,225.23,224.328178178178,223197,0.0,1.0
2024-06-10,225.56,225.56,222.26,224.74,223.84014014014,269935,0.0,1.0
2024-06-07,226.92,227.795,226.21,226.29,225.383933933934,245227,0.0,1.0
2024-06-06,227.55,228.26,225.955,226.92,226.011411411411,746404,0.0,1.0
2024-06-05,226.53,228.19,226.09,227.92,227.007407407407,308427,0.88,1.0
2024-06-04,226.44,227.77,225.415,227.47,225.687827635328,409126,0.0,1.0
2024-06-03,228.32,229.28,223.6801,227.15,225.370334757835,531122,0.0,1.0
2024-05-31,223.37,228.1,222.42,227.59,225.806887464388,968610,0.0,1.0
2024-05-30,222.28,224.19,222.065,223.48,221.729088319088,461506,0.0,1.0
2024-05-29,223.14,223.23,221.28,221.95,220.211075498576,390028,0.0,1.0
2024-05-28,226.67,227.15,224.67,224.9,223.137962962963,380750,0.0,1.0
2024-05-24,227.88,228.7738,225.91,227.05,225.271118233618,197602,0.0,1.0
2024-05-23,229.75,229.75,226.62,227.03,225.251274928775,344537,0.0,1.0
2024-05-22,229.0,229.98,228.11,229.22,227.424116809117,344961,0.0,1.0
2024-05-21,226.74,229.21,225.99,229.14,227.344743589744,391333,0.0,1.0
2024-05-20,225.93,227.26,225.44,226.05,224.278952991453,345382,0.0,1.0
2024-05-17,225.14,226.61,224.015,226.3,224.526994301994,1064119,0.0,1.0
2024-05-16,225.64,226.89,224.54,224.58,222.82047008547,410315,0.0,1.0
2024-05-15,226.46,226.77,225.25,226.11,224.338482905983,262291,0.0,1.0
2024-05-14,225.8,226.04,224.01,225.74,223.971381766382,330210,0.0,1.0
2024-05-13,226.49,227.3,223.84,225.07,223.306631054131,374305,0.0,1.0
2024-05-10,228.13,228.13,225.01,225.61,223.8424002849,382921,0.0,1.0
2024-05-09,225.0,228.145,224.26,227.64,225.856495726496,417001,0.0,1.0
2024-05-08,223.62,225.5479,223.56,225.1,223.336396011396,423240,0.0,1.0
2024-05-07,223.18,225.26,223.095,223.9,222.145797720798,295742,0.0,1.0
2024-05-06,222.0,223.62,220.83,222.14,220.399586894587,499423,0.0,1.0
2024-05-03,220.78,222.615,220.5,221.55,219.814209401709,319981,0.0,1.0
2024-05-02,218.84,220.4999,217.28,219.51,217.790192307692,364537,0.0,1.0
2024-05-01,218.66,221.945,216.365,217.83,216.123354700855,432899,0.0,1.0
2024-04-30,216.9,219.0,215.46,217.28,215.577663817664,625100,0.0,1.0
2024-04-29,220.0,222.23,217.86,218.39,216.678967236467,508662,0.0,1.0
2024-04-26,217.73,220.61,217.575,219.03,217.313952991453,556567,0.0,1.0
2024-04-25,211.84,217.75,211.84,217.16,215.458603988604,672113,0.0,1.0
2024-04-24,217.64,224.6,210.535,212.42,210.755740740741,798682,0.0,1.0
2024-04-23,211.14,212.24,209.92,211.33,209.674280626781,852613,0.0,1.0
2024-04-22,211.68,213.3499,210.65,211.77,210.110833333333,428356,0.0,1.0
2024-04-19,209.32,212.0,209.32,211.57,209.9124002849,618567,0.0,1.0
2024-04-18,209.92,210.95,208.41,209.35,207.709793447293,340648,0.0,1.0
2024-04-17,212.77,213.32,208.74,208.92,207.283162393162,442694,0.0,1.0
2024-04-16,211.35,212.085,209.38,211.09,209.436160968661,333589,0.0,1.0
2024-04-15,213.95,215.485,210.265,211.28,209.624672364672,286354,0.0,1.0
2024-04-12,212.75,214.8144,211.1,211.23,209.575064102564,460399,0.0,1.0
2024-04-11,215.7,216.54,214.52,215.0,213.315527065527,325176,0.0,1.0
2024-04-10,216.68,217.98,215.34,215.52,213.831452991453,389052,0.0,1.0
2024-04-09,218.44,219.72,217.42,219.52,217.800113960114,275629,0.0,1.0
2024-04-08,218.62,220.31,217.29,218.2,216.490455840456,313175,0.0,1.0
2024-04-05,216.85,218.69,215.88,218.11,216.401160968661,360949,0.0,1.0
2024-04-04,222.76,223.92,216.83,217.14,215.438760683761,385567,0.0,1.0
2024-04-03,220.39,221.58,219.515,221.14,219.407421652422,350318,0.0,1.0
2024-04-02,222.56,222.645,219.71,220.37,218.643454415954,402886,0.0,1.0
2024-04-01,223.41,224.38,222.2,223.57,221.818383190883,252890,0.0,1.0
2024-03-28,224.35,225.255,223.07,223.25,221.50089031339,316695,0.0,1.0
2024-03-27,220.06,224.24,219.09,224.24,222.483133903134,470166,0.0,1.0
2024-03-26,217.44,223.07,217.44,219.41,217.690975783476,648344,0.0,1.0
2024-03-25,215.89,217.61,215.6,217.31,215.607428774929,339364,0.0,1.0
2024-03-22,219.2,219.2,215.11,215.58,213.890982905983,343127,0.0,1.0
2024-03-21,217.0,219.76,216.13,218.63,216.917086894587,284620,0.0,1.0
2024-03-20,215.43,217.27,214.2,216.47,214.77400997151,308007,0.0,1.0
2024-03-19,214.89,216.22,214.25,215.21,213.523881766382,368739,0.0,1.0
2024-03-18,215.89,217.155,214.32,214.47,212.78967948718,355930,0.0,1.0
2024-03-15,214.16,217.92,214.16,215.68,213.990199430199,643688,0.0,1.0
2024-03-14,214.08,216.47,212.77,215.97,214.277927350427,462425,0.0,1.0
2024-03-13,217.38,217.815,214.5,214.83,213.146858974359,453353,0.0,1.0
2024-03-12,216.28,217.01,214.37,216.79,215.091502849003,272051,0.0,1.0
2024-03-11,215.29,216.63,212.08,215.97,214.277927350427,300276,0.0,1.0
2024-03-08,216.41,218.39,215.401,215.73,214.039807692308,391792,0.0,1.0
2024-03-07,215.69,216.8,215.23,216.14,214.446595441595,285895,0.0,1.0
2024-03-06,216.26,216.985,213.99,214.02,212.343205128205,345779,0.0,1.0
2024-03-05,215.13,217.75,215.13,216.17,214.47636039886,419594,0.81,1.0
2024-03-04,217.41,219.57,216.04,216.13,213.636168186034,375105,0.0,1.0
2024-03-01,216.0,217.84,215.05,216.72,214.219360427878,255786,0.0,1.0
2024-02-29,214.66,216.92,214.15,216.53,214.031552756776,1083808,0.0,1.0
2024-02-28,213.03,215.14,212.82,214.16,211.688899175131,301991,0.0,1.0
2024-02-27,214.74,215.59,213.53,214.1,211.62959148952,318108,0.0,1.0
2024-02-26,214.54,214.98,212.96,214.31,211.837168389159,321963,0.0,1.0
2024-02-23,216.82,217.53,214.09,214.69,212.212783731364,455602,0.0,1.0
2024-02-22,212.0,216.44,211.35,216.42,213.922821999822,572428,0.0,1.0
2024-02-21,210.01,211.095,208.73,210.93,208.496168766392,359949,0.0,1.0
2024-02-20,207.76,211.53,207.53,209.71,207.290245825629,606785,0.0,1.0
2024-02-16,208.33,211.71,208.33,208.83,206.420399769997,306396,0.0,1.0
2024-02-15,206.94,208.93,206.68,208.67,206.262245941701,259777,0.0,1.0
2024-02-14,204.75,206.46,204.25,206.39,204.008553888473,333097,0.0,1.0
2024-02-13,203.74,204.71,201.92,203.85,201.497861864263,345745,0.0,1.0
2024-02-12,205.42,208.46,204.75,206.81,204.423707687752,441985,0.0,1.0
2024-02-09,202.53,205.15,202.005,204.77,202.407246376969,450170,0.0,1.0
2024-02-08,203.92,204.52,200.42,202.97,200.628015808631,354843,0.0,1.0
2024-02-07,199.8,203.25,198.775,203.07,200.726861951316,494585,0.0,1.0
2024-02-06,195.71,199.07,194.71,198.44,196.15028554498,573925,0.0,1.0
2024-02-05,196.76,198.85,195.56,195.94,193.679131977845,1091358,0.0,1.0
2024-02-02,197.85,199.66,194.78,198.86,196.565439344259,693249,0.0,1.0
2024-02-01,200.72,201.66,194.15,199.46,197.158516200372,648339,0.0,1.0
2024-01-31,203.34,203.77,196.92,199.45,197.148631586103,1177613,0.0,1.0
2024-01-30,198.96,202.31,198.65,201.24,198.917977540173,708725,0.0,1.0
2024-01-29,200.52,201.0,197.88,199.91,197.603323842456,601414,0.0,1.0
2024-01-26,201.23,201.585,199.59,201.0,198.680746797728,404380,0.0,1.0
2024-01-25,201.38,202.98,199.38,200.41,198.097554555884,393666,0.0,1.0
2024-01-24,201.88,203.17,198.42,198.46,196.170054773518,319079,0.0,1.0
2024-01-23,203.07,204.51,200.365,201.03,198.710400640533,407682,0.0,1.0
2024-01-22,200.72,202.62,200.63,202.08,199.74828513873,337411,0.0,1.0
2024-01-19,198.99,200.71,197.445,200.6,198.285362226986,349982,0.0,1.0
2024-01-18,196.51,198.61,195.48,198.49,196.199708616323,274187,0.0,1.0
2024-01-17,195.39,196.54,195.0,196.37,194.104170391392,307518,0.0,1.0
2024-01-16,195.56,196.45,194.03,196.18,193.91636272029,328518,0.0,1.0
2024-01-12,198.21,198.34,195.3,197.12,194.845516461533,273138,0.0,1.0
2024-01-11,195.8,196.83,194.145,196.72,194.450131890791,311113,0.0,1.0
2024-01-10,195.36,196.21,194.48,196.08,193.817516577604,350080,0.0,1.0
2024-01-09,193.79,195.52,193.485,195.4,193.145362807343,428618,0.0,1.0
2024-01-08,195.94,196.525,194.34,195.39,193.135478193075,543411,0.0,1.0
2024-01-05,194.74,197.27,194.74,196.09,193.827401191873,483500,0.0,1.0
2024-01-04,195.99,197.26,195.28,195.68,193.422132006862,612014,0.0,1.0
2024-01-03,197.24,199.34,193.53,196.73,194.46001650506,475901,0.0,1.0
2024-01-02,198.7,201.02,197.64,199.67,197.366093100011,434798,0.0,1.0
2023-12-29,202.2,203.29,201.25,202.16,199.827362052879,214649,0.0,1.0
2023-12-28,202.61,202.98,201.555,202.78,200.440208137528,178500,0.0,1.0
2023-12-27,202.29,203.31,201.43,202.75,200.410554294723,185706,0.0,1.0
2023-12-26,201.61,202.415,200.74,201.9,199.570362081897,203508,0.0,1.0
2023-12-22,202.72,202.74,196.24,201.6,199.27382365384,325003,0.0,1.0
2023-12-21,202.48,203.695,201.41,202.7,200.36113122338,303423,0.0,1.0
2023-12-20,200.1,202.58,199.91,201.1,198.779592940413,631740,0.0,1.0
2023-12-19,200.13,201.03,199.44,200.48,198.166746855763,282206,0.0,1.0
2023-12-18,199.27,199.56,197.0,198.95,196.654400872676,376000,0.0,1.0
2023-12-15,198.3,200.275,196.765,197.78,195.497901003257,706389,0.0,1.0
2023-12-14,199.0,201.62,198.145,198.95,196.654400872676,351334,0.0,1.0
2023-12-13,190.27,196.92,190.215,196.46,194.193131919809,406068,0.0,1.0
2023-12-12,193.07,193.87,190.035,190.93,188.726940229304,443703,0.0,1.0
2023-12-11,191.73,192.82,190.5743,192.74,190.516055411911,286126,0.0,1.0
2023-12-08,193.78,194.89,191.44,191.71,189.497940142251,330446,0.0,1.0
2023-12-07,193.31,194.08,192.55,193.99,191.751632195479,333703,0.0,1.0
2023-12-06,194.38,195.39,192.93,193.15,190.921324596921,491321,0.0,1.0
2023-12-05,193.6,193.69,190.94,193.21,190.980632282532,517686,0.81,1.0
2023-12-04,194.05,197.47,194.05,195.52,192.457134439134,509277,0.0,1.0
2023-12-01,194.25,196.565,193.705,195.19,192.132303964681,433772,0.0,1.0
2023-11-30,192.77,194.67,190.29,194.5,191.453112972645,1473144,0.0,1.0
2023-11-29,190.53,192.39,190.53,192.36,189.34663656256,376761,0.0,1.0
2023-11-28,190.56,190.57,188.92,189.7,186.72830607152,303610,0.0,1.0
2023-11-27,188.66,190.62,187.93,190.23,187.250003500186,352843,0.0,1.0
2023-11-24,190.4,190.4,188.825,189.74,186.767679462363,132018,0.0,1.0
2023-11-22,190.07,190.32,188.59,189.8,186.826739548627,262657,0.0,1.0
2023-11-21,189.78,190.57,188.23,189.47,186.501909074175,354588,0.0,1.0
2023-11-20,189.59,189.865,186.66,189.64,186.669245985256,352036,0.0,1.0
2023-11-17,190.63,190.83,189.17,189.96,186.984233111998,378101,0.0,1.0
2023-11-16,188.73,189.63,187.46,189.17,186.206608642854,376721,0.0,1.0
2023-11-15,188.59,192.05,188.26,188.97,186.009741688641,447015,0.0,1.0
2023-11-14,182.8,188.0,182.675,187.95,185.005720222152,386171,0.0,1.0
2023-11-13,179.45,181.205,178.295,179.67,176.855428317712,411078,0.0,1.0
2023-11-10,178.17,180.15,176.7759,180.09,177.268848921561,365313,0.0,1.0
2023-11-09,179.98,180.44,177.11,177.84,175.054095686659,396924,0.0,1.0
2023-11-08,177.63,178.73,176.75,178.63,175.831720155802,376063,0.0,1.0
2023-11-07,178.67,179.435,176.91,177.25,174.473338171729,300121,0.0,1.0
2023-11-06,181.36,182.0388,177.84,179.11,176.304200845914,470495,0.0,1.0
2023-11-03,178.49,181.31,177.895,181.24,178.400833908288,690028,0.0,1.0
2023-11-02,175.83,177.755,175.1,176.21,173.449630009819,463587,0.0,1.0
2023-11-01,174.42,174.44,171.045,173.87,171.14628664552,402549,0.0,1.0
2023-10-31,172.69,174.46,171.7463,174.07,171.343153599734,432875,0.0,1.0
2023-10-30,172.04,173.49,170.42,172.63,169.925711529397,431121,0.0,1.0
2023-10-27,171.64,172.84,169.85,170.54,167.868451857865,476797,0.0,1.0
2023-10-26,165.59,172.46,165.2112,170.85,168.173595636896,619136,0.0,1.0
2023-10-25,168.36,172.17,165.76,168.33,165.693072013806,1216406,0.0,1.0
2023-10-24,173.4,176.09,172.425,173.07,170.358818828666,827442,0.0,1.0
2023-10-23,172.94,173.94,171.158,171.27,168.587016240745,526205,0.0,1.0
2023-10-20,177.28,177.3,173.8,173.87,171.14628664552,422438,0.0,1.0
2023-10-19,177.79,181.4,176.72,176.93,174.158351044987,392333,0.0,1.0
2023-10-18,183.03,184.975,179.12,179.22,176.412477670732,356639,0.0,1.0
2023-10-17,181.01,184.86,180.49,184.27,181.383368264623,326643,0.0,1.0
2023-10-16,184.73,185.3571,182.52,182.7,179.837962674047,330821,0.0,1.0
2023-10-13,184.35,184.35,180.97,182.69,179.828119326336,331924,0.0,1.0
2023-10-12,186.39,186.39,181.8,183.27,180.399033493556,335542,0.0,1.0
2023-10-11,185.06,186.67,184.432,186.51,183.588278151815,448205,0.0,1.0
2023-10-10,185.47,186.2,184.0766,184.31,181.422741655466,392111,0.0,1.0
2023-10-09,183.35,185.03,182.0723,184.71,181.816475563893,337878,0.0,1.0
2023-10-06,181.85,184.69,180.46,183.8,180.920730922221,481942,0.0,1.0
2023-10-05,183.04,184.915,182.04,182.79,179.926552803443,475354,0.0,1.0
2023-10-04,181.71,183.56,180.07,183.32,180.448250232109,567395,0.0,1.0
2023-10-03,179.74,182.61,179.185,179.5,176.688091406631,434269,0.0,1.0
2023-10-02,181.75,182.49,179.9,181.52,178.676447644187,582759,0.0,1.0
2023-09-29,185.12,186.92,182.39,182.67,179.808432630915,516691,0.0,1.0
2023-09-28,182.86,183.935,181.665,183.54,180.664803881744,447255,0.0,1.0
2023-09-27,183.61,184.32,181.48,182.03,179.178458377432,539232,0.0,1.0
2023-09-26,184.12,185.39,182.54,182.54,179.680469110676,613255,0.0,1.0
2023-09-25,180.95,185.35,180.95,185.05,182.151149386056,516912,0.0,1.0
2023-09-22,180.46,182.63,180.46,180.86,178.026786695283,452725,0.0,1.0
2023-09-21,183.38,183.51,180.02,180.07,177.249162226139,587827,0.0,1.0
2023-09-20,183.95,186.9,183.161,183.67,180.792767401983,492241,0.0,1.0
2023-09-19,181.83,182.38,179.41,182.2,179.345795288513,546611,0.0,1.0
2023-09-18,180.81,182.32,179.28,182.0,179.1489283343,448814,0.0,1.0
2023-09-15,182.9,182.9,180.07,180.56,177.731486263962,764733,0.0,1.0
2023-09-14,182.74,183.58,181.68,182.91,180.044672975971,484037,0.0,1.0
2023-09-13,181.93,182.175,180.39,181.23,178.390990560578,344879,0.0,1.0
2023-09-12,180.33,181.96,180.33,181.88,179.030808161772,300971,0.0,1.0
2023-09-11,182.45,182.72,179.88,181.04,178.203966954075,262799,0.0,1.0
2023-09-08,182.38,183.91,180.5501,181.06,178.223653649496,339327,0.0,1.0
2023-09-07,182.9,184.0,181.095,182.41,179.552505590438,410986,0.0,1.0
2023-09-06,183.99,185.53,182.92,183.45,180.576213752348,327408,0.0,1.0
2023-09-05,187.17,187.3,183.98,184.06,181.176657962699,412079,0.81,1.0
2023-09-01,189.52,192.31,188.76,189.02,185.243749056685,391274,0.0,1.0
2023-08-31,187.64,189.39,187.03,188.38,184.616535008456,385983,0.0,1.0
2023-08-30,187.52,188.445,187.19,187.81,184.057922496752,288667,0.0,1.0
2023-08-29,186.43,187.77,185.675,187.52,183.773716131148,338620,0.0,1.0
2023-08-28,186.12,187.9399,185.41,186.06,182.342884083625,335426,0.0,1.0
2023-08-25,182.48,185.37,181.6,184.36,180.676846768016,557170,0.0,1.0
2023-08-24,181.81,185.2554,181.51,181.53,177.903384648503,523703,0.0,1.0
2023-08-23,182.19,183.455,179.97,181.97,178.334594306661,666197,0.0,1.0
2023-08-22,177.85,179.45,176.01,176.62,173.091476872245,368377,0.0,1.0
2023-08-21,177.02,178.04,176.38,177.67,174.120499920121,214292,0.0,1.0
2023-08-18,176.6,177.755,176.55,177.15,173.610888505935,379236,0.0,1.0
2023-08-17,179.02,181.315,176.96,177.31,173.767692017992,398952,0.0,1.0
2023-08-16,179.56,180.8,178.29,178.29,174.728113529343,356719,0.0,1.0
2023-08-15,182.69,183.78,180.055,180.32,176.71755808857,261007,0.0,1.0
2023-08-14,183.92,184.98,183.37,184.23,180.54944391447,288137,0.0,1.0
2023-08-11,183.57,185.34,183.57,184.96,181.264859938231,293534,0.0,1.0
2023-08-10,185.02,187.105,184.37,184.69,181.000254011635,304890,0.0,1.0
2023-08-09,184.82,186.24,183.55,183.62,179.951630524751,333087,0.0,1.0
2023-08-08,184.77,186.055,183.315,184.58,180.892451597095,359636,0.0,1.0
2023-08-07,186.91,188.125,184.795,186.88,183.146502082919,586030,0.0,1.0
2023-08-04,185.87,188.19,184.88,185.02,181.323661255253,425805,0.0,1.0
2023-08-03,185.35,188.83,183.56,185.16,181.460864328303,679132,0.0,1.0
2023-08-02,184.08,187.26,183.44,185.15,181.451064108799,652915,0.0,1.0
2023-08-01,182.81,186.26,181.38,185.28,181.578466962346,646277,0.0,1.0
2023-07-31,185.17,188.28,183.01,184.01,180.333839085391,595802,0.0,1.0
2023-07-28,186.04,187.39,183.5,184.6,180.912052036102,893564,0.0,1.0
2023-07-27,182.59,185.88,181.435,183.48,179.814427451701,1025834,0.0,1.0
2023-07-26,173.42,181.36,173.27,180.62,177.011564673677,1288846,0.0,1.0
2023-07-25,167.71,175.61,166.62,174.66,171.170633849543,1851704,0.0,1.0
2023-07-24,178.34,179.31,176.75,177.61,174.061698603099,587788,0.0,1.0
2023-07-21,177.1,178.82,174.78,178.37,174.806515285371,483831,0.0,1.0
2023-07-20,177.5,177.77,175.46,177.04,173.503086091395,441525,0.0,1.0
2023-07-19,177.23,178.055,176.45,177.42,173.875494432531,490697,0.0,1.0
2023-07-18,176.23,178.11,175.975,177.34,173.797092676503,596199,0.0,1.0
2023-07-17,177.34,178.875,176.235,176.78,173.248280384302,496382,0.0,1.0
2023-07-14,179.98,180.25,176.8519,178.42,174.855516382889,318715,0.0,1.0
2023-07-13,178.565,180.44,177.74,179.73,176.139345137858,518671,0.0,1.0
2023-07-12,178.73,180.94,177.51,177.92,174.36550540771,710847,0.0,1.0
2023-07-11,174.21,177.04,173.5835,176.93,173.395283676856,596371,0.0,1.0
2023-07-10,169.4,174.45,169.34,173.27,169.808403338545,507378,0.0,1.0
2023-07-07,169.68,172.96,169.4601,171.65,168.220767778965,578907,0.0,1.0
2023-07-06,167.36,169.84,166.87,169.67,166.280324317256,453466,0.0,1.0
2023-07-05,170.71,170.88,167.96,168.63,165.261101488884,611956,0.0,1.0
2023-07-03,171.6,173.6,171.6,173.48,170.01420794812,258955,0.0,1.0
2023-06-30,168.68,172.17,167.41,171.8,168.367771071519,424843,0.0,1.0
2023-06-29,164.22,168.47,163.83,167.99,164.633887440655,413212,0.0,1.0
