,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,AIR_Dividend Amount,AIR_Split Coefficient
2024-06-17,66.34,68.62,66.2836,67.6,67.6,299365,0.0,1.0
2024-06-14,66.85,67.02,65.7625,67.0,67.0,236959,0.0,1.0
2024-06-13,67.0,67.5,66.17,67.48,67.48,325328,0.0,1.0
2024-06-12,66.79,67.67,66.16,67.12,67.12,281827,0.0,1.0
2024-06-11,65.64,65.753,64.36,65.31,65.31,247579,0.0,1.0
2024-06-10,66.17,66.9,65.43,66.28,66.28,225848,0.0,1.0
2024-06-07,67.28,67.65,66.7613,66.96,66.96,140496,0.0,1.0
2024-06-06,69.08,69.26,67.13,67.55,67.55,185294,0.0,1.0
2024-06-05,69.59,70.03,68.9,69.48,69.48,121827,0.0,1.0
2024-06-04,70.01,70.01,68.7728,69.24,69.24,154102,0.0,1.0
2024-06-03,71.3,71.37,69.737,70.21,70.21,145827,0.0,1.0
2024-05-31,69.95,71.01,69.79,70.99,70.99,312681,0.0,1.0
2024-05-30,69.54,70.24,69.54,69.83,69.83,136447,0.0,1.0
2024-05-29,69.99,70.735,69.29,69.32,69.32,134623,0.0,1.0
2024-05-28,71.71,72.025,70.505,70.8,70.8,150173,0.0,1.0
2024-05-24,70.55,71.61,69.99,71.33,71.33,182929,0.0,1.0
2024-05-23,72.0,72.0,69.77,70.09,70.09,189249,0.0,1.0
2024-05-22,71.38,72.14,71.01,71.83,71.83,196249,0.0,1.0
2024-05-21,71.36,72.6,71.34,71.65,71.65,124072,0.0,1.0
2024-05-20,71.08,72.04,71.08,71.52,71.52,162660,0.0,1.0
2024-05-17,72.3,72.469,71.0,71.24,71.24,130762,0.0,1.0
2024-05-16,71.82,73.18,71.7,72.1,72.1,261541,0.0,1.0
2024-05-15,72.29,72.45,71.71,71.95,71.95,140824,0.0,1.0
2024-05-14,72.63,72.63,71.89,72.1,72.1,216719,0.0,1.0
2024-05-13,72.37,72.75,71.57,71.75,71.75,275485,0.0,1.0
2024-05-10,72.57,72.6461,71.95,72.18,72.18,139639,0.0,1.0
2024-05-09,71.96,72.3835,71.46,72.09,72.09,193311,0.0,1.0
2024-05-08,71.2,72.07,70.8801,71.99,71.99,144753,0.0,1.0
2024-05-07,70.84,71.29,70.73,71.06,71.06,268157,0.0,1.0
2024-05-06,70.51,71.31,69.77,71.1,71.1,202966,0.0,1.0
2024-05-03,70.99,70.99,68.755,69.92,69.92,307857,0.0,1.0
2024-05-02,69.66,70.14,69.42,69.89,69.89,260491,0.0,1.0
2024-05-01,69.16,70.17,68.82,68.98,68.98,268051,0.0,1.0
2024-04-30,68.9,69.58,68.88,69.14,69.14,229286,0.0,1.0
2024-04-29,68.46,69.72,68.245,69.21,69.21,320781,0.0,1.0
2024-04-26,67.73,68.673,67.5,68.27,68.27,233015,0.0,1.0
2024-04-25,67.63,67.64,66.82,67.42,67.42,363763,0.0,1.0
2024-04-24,67.93,68.48,67.1575,67.93,67.93,394339,0.0,1.0
2024-04-23,66.4,68.49,66.4,67.79,67.79,556038,0.0,1.0
2024-04-22,64.71,66.77,64.5,66.22,66.22,592150,0.0,1.0
2024-04-19,63.02,64.37,63.02,64.12,64.12,428818,0.0,1.0
2024-04-18,61.98,64.48,61.98,63.03,63.03,533464,0.0,1.0
2024-04-17,61.55,62.37,61.0425,61.87,61.87,418530,0.0,1.0
2024-04-16,60.38,61.31,60.12,61.12,61.12,171075,0.0,1.0
2024-04-15,61.48,62.425,60.49,60.66,60.66,209135,0.0,1.0
2024-04-12,61.81,62.27,60.28,60.79,60.79,257383,0.0,1.0
2024-04-11,62.03,62.39,60.82,62.13,62.13,253465,0.0,1.0
2024-04-10,60.36,62.22,60.15,62.01,62.01,363714,0.0,1.0
2024-04-09,61.87,63.66,61.12,61.52,61.52,320789,0.0,1.0
2024-04-08,61.68,62.875,61.68,62.03,62.03,235372,0.0,1.0
2024-04-05,60.01,61.75,59.53,61.41,61.41,436382,0.0,1.0
2024-04-04,59.56,61.5,59.235,60.09,60.09,659001,0.0,1.0
2024-04-03,58.01,59.21,58.01,58.93,58.93,424194,0.0,1.0
2024-04-02,58.69,58.88,57.64,58.39,58.39,447344,0.0,1.0
2024-04-01,59.87,59.87,58.6,58.9,58.9,530315,0.0,1.0
2024-03-28,60.18,61.12,59.82,59.87,59.87,414102,0.0,1.0
2024-03-27,60.47,60.71,59.78,60.18,60.18,353436,0.0,1.0
2024-03-26,59.8,60.15,58.73,59.98,59.98,353126,0.0,1.0
2024-03-25,60.63,60.63,59.5,59.52,59.52,346366,0.0,1.0
2024-03-22,62.17,62.5,58.24,60.12,60.12,994283,0.0,1.0
2024-03-21,65.1,65.455,63.84,63.92,63.92,407782,0.0,1.0
2024-03-20,62.8,64.83,62.77,64.35,64.35,364368,0.0,1.0
2024-03-19,63.4,64.38,62.99,63.1,63.1,308140,0.0,1.0
2024-03-18,62.79,63.42,62.42,62.94,62.94,345347,0.0,1.0
2024-03-15,63.62,64.73,62.8,62.85,62.85,1109917,0.0,1.0
2024-03-14,65.0,65.5,63.6,64.31,64.31,248403,0.0,1.0
2024-03-13,63.98,64.955,63.87,64.61,64.61,215005,0.0,1.0
2024-03-12,63.21,63.96,62.66,63.8,63.8,197938,0.0,1.0
2024-03-11,64.46,65.12,63.02,63.45,63.45,265898,0.0,1.0
2024-03-08,66.36,66.45,64.065,64.5,64.5,195623,0.0,1.0
2024-03-07,65.9,66.19,65.5601,66.03,66.03,140761,0.0,1.0
2024-03-06,65.12,65.48,64.95,65.43,65.43,166272,0.0,1.0
2024-03-05,66.7,67.01,64.745,64.91,64.91,227061,0.0,1.0
2024-03-04,66.38,67.2,65.37,66.48,66.48,234385,0.0,1.0
2024-03-01,66.84,67.02,66.205,66.62,66.62,139785,0.0,1.0
2024-02-29,66.92,67.23,66.26,66.78,66.78,294972,0.0,1.0
2024-02-28,64.68,66.79,64.39,66.37,66.37,214202,0.0,1.0
2024-02-27,65.68,65.68,64.75,64.99,64.99,197935,0.0,1.0
2024-02-26,65.7,66.025,65.38,65.63,65.63,185334,0.0,1.0
2024-02-23,66.0,66.295,65.59,65.96,65.96,132703,0.0,1.0
2024-02-22,66.33,66.77,65.7,66.11,66.11,176369,0.0,1.0
2024-02-21,66.61,67.59,65.795,66.51,66.51,239237,0.0,1.0
2024-02-20,67.71,68.43,66.49,66.61,66.61,567894,0.0,1.0
2024-02-16,68.56,69.585,68.02,68.26,68.26,315165,0.0,1.0
2024-02-15,66.94,69.85,66.94,68.8,68.8,605437,0.0,1.0
2024-02-14,63.17,67.52,63.01,66.94,66.94,631370,0.0,1.0
2024-02-13,62.31,63.66,61.43,62.75,62.75,276740,0.0,1.0
2024-02-12,63.41,64.14,63.0,63.2,63.2,301941,0.0,1.0
2024-02-09,61.56,63.65,61.32,63.25,63.25,278088,0.0,1.0
2024-02-08,60.48,61.41,60.14,61.35,61.35,117797,0.0,1.0
2024-02-07,60.84,61.0,60.17,60.48,60.48,136753,0.0,1.0
2024-02-06,60.19,61.305,59.95,60.83,60.83,135312,0.0,1.0
2024-02-05,61.66,61.66,59.93,59.95,59.95,299660,0.0,1.0
2024-02-02,61.62,62.46,61.62,62.05,62.05,240939,0.0,1.0
2024-02-01,60.98,62.48,60.78,62.13,62.13,307094,0.0,1.0
2024-01-31,61.92,62.18,60.77,60.82,60.82,354423,0.0,1.0
2024-01-30,59.19,62.29,58.95,61.53,61.53,448110,0.0,1.0
2024-01-29,58.1,59.61,57.76,59.31,59.31,208460,0.0,1.0
2024-01-26,58.47,58.91,57.49,57.81,57.81,179138,0.0,1.0
2024-01-25,57.99,58.36,56.725,57.7,57.7,227432,0.0,1.0
2024-01-24,59.34,59.34,57.01,57.63,57.63,223751,0.0,1.0
2024-01-23,59.63,59.63,58.32,58.55,58.55,224417,0.0,1.0
2024-01-22,59.19,59.635,58.3,59.0,59.0,221137,0.0,1.0
2024-01-19,58.45,59.325,57.475,58.81,58.81,376653,0.0,1.0
2024-01-18,57.23,58.325,56.57,58.08,58.08,238585,0.0,1.0
2024-01-17,57.47,58.2899,57.03,57.14,57.14,235942,0.0,1.0
2024-01-16,59.25,59.37,57.21,57.81,57.81,390719,0.0,1.0
2024-01-12,58.97,59.96,58.97,59.56,59.56,250891,0.0,1.0
2024-01-11,57.46,59.53,57.14,58.93,58.93,434803,0.0,1.0
2024-01-10,58.75,59.18,56.69,57.29,57.29,319326,0.0,1.0
2024-01-09,58.18,58.85,57.115,58.62,58.62,336006,0.0,1.0
2024-01-08,59.47,59.47,55.0,58.87,58.87,1570118,0.0,1.0
2024-01-05,60.5,61.4055,59.925,60.0,60.0,250480,0.0,1.0
2024-01-04,61.85,61.9637,60.69,60.71,60.71,300000,0.0,1.0
2024-01-03,61.83,62.13,60.85,61.17,61.17,230400,0.0,1.0
2024-01-02,61.98,62.8799,61.54,62.2,62.2,281086,0.0,1.0
2023-12-29,62.58,62.91,62.0,62.4,62.4,250289,0.0,1.0
2023-12-28,63.13,63.518,62.2,62.74,62.74,231269,0.0,1.0
2023-12-27,63.97,64.5,62.82,63.09,63.09,297327,0.0,1.0
2023-12-26,63.78,64.76,63.08,63.8,63.8,419369,0.0,1.0
2023-12-22,69.09,70.4912,63.32,63.57,63.57,967644,0.0,1.0
2023-12-21,71.97,73.9499,70.1801,70.79,70.79,576474,0.0,1.0
2023-12-20,72.28,72.76,70.92,70.96,70.96,222953,0.0,1.0
2023-12-19,70.99,72.54,70.775,72.28,72.28,272546,0.0,1.0
2023-12-18,71.33,71.6182,70.15,70.66,70.66,269951,0.0,1.0
2023-12-15,71.04,71.3,70.06,70.96,70.96,992048,0.0,1.0
2023-12-14,72.21,72.32,69.69,70.97,70.97,197371,0.0,1.0
2023-12-13,70.71,71.65,70.09,71.39,71.39,312234,0.0,1.0
2023-12-12,71.21,71.71,70.6,70.88,70.88,191959,0.0,1.0
2023-12-11,69.5,70.89,69.44,70.86,70.86,144102,0.0,1.0
2023-12-08,69.06,69.89,68.75,69.5,69.5,211232,0.0,1.0
2023-12-07,69.36,69.45,68.675,69.32,69.32,282134,0.0,1.0
2023-12-06,69.97,71.52,69.05,69.32,69.32,181709,0.0,1.0
2023-12-05,70.32,70.68,69.47,69.96,69.96,130574,0.0,1.0
2023-12-04,69.84,70.64,69.24,70.58,70.58,242876,0.0,1.0
2023-12-01,69.3,70.18,69.28,69.85,69.85,292827,0.0,1.0
2023-11-30,68.51,69.34,68.24,69.3,69.3,174382,0.0,1.0
2023-11-29,69.05,69.53,68.07,68.36,68.36,138466,0.0,1.0
2023-11-28,69.7,70.06,68.61,68.64,68.64,502009,0.0,1.0
2023-11-27,68.5,70.42,67.93,69.95,69.95,319142,0.0,1.0
2023-11-24,68.55,68.94,68.415,68.89,68.89,50430,0.0,1.0
2023-11-22,67.69,68.53,67.29,68.49,68.49,143277,0.0,1.0
2023-11-21,66.53,67.52,66.44,67.44,67.44,178556,0.0,1.0
2023-11-20,66.94,67.77,66.625,66.8,66.8,130360,0.0,1.0
2023-11-17,66.5,67.23,65.55,66.84,66.84,211650,0.0,1.0
2023-11-16,67.36,67.73,66.08,66.5,66.5,166001,0.0,1.0
2023-11-15,67.61,68.09,66.93,67.37,67.37,278419,0.0,1.0
2023-11-14,66.0,67.71,65.815,67.69,67.69,248499,0.0,1.0
2023-11-13,64.2,65.64,63.64,65.01,65.01,298445,0.0,1.0
2023-11-10,62.61,65.12,62.61,64.05,64.05,367701,0.0,1.0
2023-11-09,62.64,63.43,62.095,62.46,62.46,167234,0.0,1.0
2023-11-08,62.5,62.84,61.93,62.2,62.2,119152,0.0,1.0
2023-11-07,62.33,63.11,61.98,62.75,62.75,106471,0.0,1.0
2023-11-06,62.74,62.74,61.38,62.38,62.38,126747,0.0,1.0
2023-11-03,61.25,63.41,61.25,62.95,62.95,214363,0.0,1.0
2023-11-02,60.28,61.0225,60.14,60.63,60.63,141073,0.0,1.0
2023-11-01,59.25,60.0198,58.929,59.56,59.56,145585,0.0,1.0
2023-10-31,58.19,59.6675,58.08,59.36,59.36,148596,0.0,1.0
2023-10-30,57.42,58.27,57.19,58.14,58.14,95343,0.0,1.0
2023-10-27,58.11,58.3271,56.59,56.94,56.94,100454,0.0,1.0
2023-10-26,57.66,58.63,57.3401,58.04,58.04,102129,0.0,1.0
2023-10-25,57.6,58.13,57.53,57.61,57.61,98881,0.0,1.0
2023-10-24,58.15,58.15,57.065,57.59,57.59,116947,0.0,1.0
2023-10-23,57.99,58.75,57.45,57.46,57.46,123432,0.0,1.0
2023-10-20,58.55,58.71,57.8,58.14,58.14,140456,0.0,1.0
2023-10-19,58.88,59.36,58.44,58.44,58.44,201993,0.0,1.0
2023-10-18,58.95,59.75,57.86,59.11,59.11,187784,0.0,1.0
2023-10-17,58.65,60.09,58.65,59.22,59.22,228116,0.0,1.0
2023-10-16,58.5,59.5778,58.24,58.46,58.46,142524,0.0,1.0
2023-10-13,58.9,58.95,57.42,58.07,58.07,176365,0.0,1.0
2023-10-12,61.54,61.54,58.4,58.92,58.92,217940,0.0,1.0
2023-10-11,60.84,61.745,60.77,61.64,61.64,142965,0.0,1.0
2023-10-10,60.73,61.19,60.3,60.82,60.82,186702,0.0,1.0
2023-10-09,59.51,60.97,59.51,60.34,60.34,182900,0.0,1.0
2023-10-06,58.98,59.81,58.3,59.51,59.51,214216,0.0,1.0
2023-10-05,59.0,59.4885,58.62,59.19,59.19,234507,0.0,1.0
2023-10-04,58.72,59.345,57.86,59.05,59.05,174979,0.0,1.0
2023-10-03,57.85,59.2,57.69,58.64,58.64,222383,0.0,1.0
2023-10-02,59.25,60.1674,58.16,58.23,58.23,283838,0.0,1.0
2023-09-29,59.81,60.13,59.04,59.53,59.53,291583,0.0,1.0
2023-09-28,60.84,61.445,59.38,59.43,59.43,516106,0.0,1.0
2023-09-27,61.18,62.3099,59.58,60.68,60.68,497644,0.0,1.0
2023-09-26,60.97,61.7,59.22,59.22,59.22,376108,0.0,1.0
2023-09-25,59.73,61.9,59.5,61.33,61.33,261764,0.0,1.0
2023-09-22,60.0,60.3,59.48,60.08,60.08,205650,0.0,1.0
2023-09-21,60.16,60.975,59.1,59.95,59.95,210166,0.0,1.0
2023-09-20,61.42,61.85,60.22,60.26,60.26,132487,0.0,1.0
2023-09-19,61.74,62.925,61.02,61.03,61.03,226924,0.0,1.0
2023-09-18,59.85,61.97,59.7,61.74,61.74,202355,0.0,1.0
2023-09-15,59.42,60.13,58.32,59.71,59.71,572002,0.0,1.0
2023-09-14,59.7,60.383,58.945,59.61,59.61,202140,0.0,1.0
2023-09-13,59.56,59.7399,58.42,59.05,59.05,141069,0.0,1.0
2023-09-12,59.0,59.7,58.83,59.46,59.46,133803,0.0,1.0
2023-09-11,58.8,59.31,58.3,59.18,59.18,214866,0.0,1.0
2023-09-08,58.4,58.68,57.75,57.81,57.81,102707,0.0,1.0
2023-09-07,58.91,58.91,58.01,58.35,58.35,119581,0.0,1.0
2023-09-06,58.63,59.51,58.39,58.81,58.81,118807,0.0,1.0
2023-09-05,61.06,61.06,58.01,58.56,58.56,175104,0.0,1.0
2023-09-01,61.98,62.26,61.33,61.51,61.51,144170,0.0,1.0
2023-08-31,61.89,62.28,61.48,61.6,61.6,140227,0.0,1.0
2023-08-30,61.7,62.7874,61.7,62.0,62.0,171506,0.0,1.0
2023-08-29,61.04,62.01,60.96,61.71,61.71,60489,0.0,1.0
2023-08-28,60.75,61.7338,60.75,61.48,61.48,138394,0.0,1.0
2023-08-25,61.21,61.53,60.19,60.47,60.47,76006,0.0,1.0
2023-08-24,61.74,62.445,61.005,61.13,61.13,114242,0.0,1.0
2023-08-23,61.25,62.41,60.94,62.14,62.14,88294,0.0,1.0
2023-08-22,60.41,61.335,59.9,61.05,61.05,109975,0.0,1.0
2023-08-21,59.6,60.47,59.6,60.18,60.18,88069,0.0,1.0
2023-08-18,58.19,60.135,57.931,59.67,59.67,171118,0.0,1.0
2023-08-17,59.17,59.415,58.65,58.74,58.74,104083,0.0,1.0
2023-08-16,59.33,59.98,58.75,58.87,58.87,81145,0.0,1.0
2023-08-15,59.5,59.645,58.89,59.28,59.28,102666,0.0,1.0
2023-08-14,59.92,60.32,59.44,59.69,59.69,107785,0.0,1.0
2023-08-11,59.55,60.26,59.35,60.09,60.09,118696,0.0,1.0
2023-08-10,60.11,60.445,58.905,59.51,59.51,195008,0.0,1.0
2023-08-09,60.7,60.7,59.54,59.89,59.89,136328,0.0,1.0
2023-08-08,60.37,61.0,60.23,60.58,60.58,104241,0.0,1.0
2023-08-07,60.14,61.225,59.64,60.84,60.84,171794,0.0,1.0
2023-08-04,59.54,60.54,59.26,59.96,59.96,256621,0.0,1.0
2023-08-03,59.0,59.595,58.36,59.24,59.24,133802,0.0,1.0
2023-08-02,59.24,59.72,58.81,59.0,59.0,95718,0.0,1.0
2023-08-01,59.63,60.23,59.135,59.93,59.93,243316,0.0,1.0
2023-07-31,58.31,59.8,58.3,59.8,59.8,246952,0.0,1.0
2023-07-28,58.27,58.99,58.235,58.3,58.3,191933,0.0,1.0
2023-07-27,58.07,58.76,57.735,58.21,58.21,177165,0.0,1.0
2023-07-26,58.2,58.8031,57.78,57.82,57.82,236796,0.0,1.0
2023-07-25,57.61,58.82,57.3,58.47,58.47,260718,0.0,1.0
2023-07-24,59.81,60.01,58.27,58.27,58.27,169957,0.0,1.0
2023-07-21,60.12,60.42,59.485,60.0,60.0,346327,0.0,1.0
2023-07-20,59.27,59.79,58.37,59.75,59.75,263717,0.0,1.0
2023-07-19,62.61,63.875,58.44,58.75,58.75,472134,0.0,1.0
2023-07-18,58.65,60.135,58.65,59.82,59.82,271506,0.0,1.0
2023-07-17,58.16,59.07,58.16,58.4,58.4,199202,0.0,1.0
2023-07-14,58.35,58.85,57.63,58.34,58.34,162732,0.0,1.0
2023-07-13,58.03,58.5193,57.815,58.35,58.35,132617,0.0,1.0
2023-07-12,58.74,58.8772,57.87,57.87,57.87,182417,0.0,1.0
2023-07-11,58.57,58.875,58.01,58.03,58.03,119071,0.0,1.0
2023-07-10,57.32,58.35,57.32,58.33,58.33,132549,0.0,1.0
2023-07-07,57.37,57.825,57.195,57.36,57.36,107905,0.0,1.0
2023-07-06,57.09,57.35,56.0,56.99,56.99,276632,0.0,1.0
2023-07-05,57.38,57.85,56.7,57.59,57.59,124557,0.0,1.0
2023-07-03,57.38,57.98,57.38,57.68,57.68,69032,0.0,1.0
2023-06-30,58.36,58.36,57.68,57.76,57.76,104447,0.0,1.0
2023-06-29,57.05,57.95,57.04,57.93,57.93,92968,0.0,1.0
2023-06-28,56.73,56.89,56.08,56.82,56.82,106490,0.0,1.0
2023-06-27,55.38,56.7,55.38,56.5,56.5,119921,0.0,1.0
2023-06-26,55.0,55.675,54.695,55.22,55.22,188390,0.0,1.0
2023-06-23,55.8,56.325,54.97,55.12,55.12,375308,0.0,1.0
2023-06-22,57.27,57.27,56.11,56.35,56.35,131075,0.0,1.0
2023-06-21,55.09,57.48,55.09,57.27,57.27,212729,0.0,1.0
2023-06-20,55.68,55.88,54.88,55.28,55.28,247550,0.0,1.0
2023-06-16,56.28,56.295,54.88,55.45,55.45,734840,0.0,1.0
2023-06-15,55.5,55.85,54.86,55.81,55.81,219578,0.0,1.0
2023-06-14,56.4,56.4,55.27,55.51,55.51,193534,0.0,1.0
2023-06-13,55.27,56.36,54.94,56.09,56.09,196129,0.0,1.0
2023-06-12,55.08,55.14,54.405,54.85,54.85,192097,0.0,1.0
2023-06-09,54.71,55.63,54.47,55.18,55.18,219036,0.0,1.0
2023-06-08,54.82,55.41,54.69,54.96,54.96,148622,0.0,1.0
2023-06-07,53.88,55.57,53.88,55.13,55.13,166024,0.0,1.0
2023-06-06,51.9,54.07,51.9,53.55,53.55,196451,0.0,1.0
2023-06-05,53.72,54.0,51.48,51.84,51.84,123200,0.0,1.0
2023-06-02,52.27,54.24,52.27,54.13,54.13,118352,0.0,1.0
2023-06-01,50.35,51.66,50.06,51.51,51.51,102899,0.0,1.0
2023-05-31,51.5,51.5,50.08,50.11,50.11,146192,0.0,1.0
2023-05-30,52.08,52.42,51.4,51.69,51.69,77044,0.0,1.0
2023-05-26,51.58,52.43,51.58,52.22,52.22,87043,0.0,1.0
2023-05-25,52.12,52.41,51.44,51.71,51.71,114728,0.0,1.0
2023-05-24,53.03,53.03,52.205,52.42,52.42,117536,0.0,1.0
2023-05-23,53.62,54.4,53.19,53.43,53.43,102843,0.0,1.0
2023-05-22,53.26,54.04,53.19,53.97,53.97,105368,0.0,1.0
2023-05-19,54.2,54.26,52.96,53.27,53.27,210378,0.0,1.0
2023-05-18,53.66,54.25,53.43,54.14,54.14,89702,0.0,1.0
2023-05-17,53.22,54.15,52.99,53.85,53.85,122034,0.0,1.0
2023-05-16,52.79,53.14,51.92,52.63,52.63,88616,0.0,1.0
2023-05-15,51.86,53.215,51.37,53.1,53.1,127853,0.0,1.0
2023-05-12,52.51,52.87,51.38,51.68,51.68,114857,0.0,1.0
2023-05-11,52.04,52.48,51.62,52.43,52.43,100642,0.0,1.0
2023-05-10,52.93,52.965,52.16,52.57,52.57,114478,0.0,1.0
2023-05-09,52.58,52.86,52.23,52.3,52.3,129972,0.0,1.0
2023-05-08,53.13,53.13,51.85,52.52,52.52,96269,0.0,1.0
2023-05-05,52.38,53.28,52.1,53.13,53.13,127460,0.0,1.0
2023-05-04,53.32,53.32,50.921,51.74,51.74,91367,0.0,1.0
2023-05-03,53.76,54.43,53.48,53.84,53.84,161083,0.0,1.0
2023-05-02,53.74,54.08,52.53,53.75,53.75,116376,0.0,1.0
2023-05-01,52.59,54.2,52.59,53.79,53.79,192342,0.0,1.0
2023-04-28,52.05,52.91,52.05,52.78,52.78,133758,0.0,1.0
