,LKQ_Open,LKQ_High,LKQ_Low,LKQ_Close,LKQ_Adj Close,LKQ_Volume,LKQ_Dividend Amount,LKQ_Split Coefficient
2024-05-01,42.89,44.06,42.8401,43.13,42.5201245366328,2424816,0.0,1.0
2024-04-30,43.5,43.89,43.045,43.13,42.5201245366328,2766333,0.0,1.0
2024-04-29,43.95,44.18,43.475,43.76,43.1412160844668,1765308,0.0,1.0
2024-04-26,42.82,44.03,42.82,43.64,43.0229129324984,2390793,0.0,1.0
2024-04-25,43.34,43.8,42.7,42.92,42.3130940206881,2404479,0.0,1.0
2024-04-24,41.51,43.32,41.3,43.28,42.6680034765933,5642879,0.0,1.0
2024-04-23,46.16,46.755,41.46,41.65,41.0610523290229,9659667,0.0,1.0
2024-04-22,49.23,49.5,48.84,48.93,48.2381102151042,1855453,0.0,1.0
2024-04-19,48.75,49.31,48.63,49.12,48.4254235390541,1506365,0.0,1.0
2024-04-18,48.38,48.97,48.21,48.58,47.8930593551964,1640018,0.0,1.0
2024-04-17,48.96,48.995,47.85,47.91,47.232533423373,1111000,0.0,1.0
2024-04-16,48.76,48.9,48.42,48.44,47.7550390112333,1422081,0.0,1.0
2024-04-15,49.9,50.13,48.99,49.03,48.3366961750778,1060845,0.0,1.0
2024-04-12,49.68,49.93,49.24,49.25,48.5535852870198,1207433,0.0,1.0
2024-04-11,50.34,50.56,49.88,49.99,49.2831213908248,1051683,0.0,1.0
2024-04-10,51.23,51.23,50.31,50.52,49.8056269786851,1108634,0.0,1.0
2024-04-09,51.65,51.96,51.27,51.86,51.1266788423319,1097882,0.0,1.0
2024-04-08,51.54,52.06,51.33,51.5,50.7717693864268,1179735,0.0,1.0
2024-04-05,51.26,51.52,50.89,51.47,50.7421935984347,1051529,0.0,1.0
2024-04-04,52.44,52.68,51.092,51.12,50.397142738527,845931,0.0,1.0
2024-04-03,52.54,52.84,52.05,52.17,51.4322953182502,951833,0.0,1.0
2024-04-02,53.12,53.145,52.42,52.75,52.0040938860974,920052,0.0,1.0
2024-04-01,53.36,53.525,52.84,53.18,52.4280135139841,730784,0.0,1.0
2024-03-28,53.41,53.68,53.13,53.41,52.6547612219234,1120810,0.0,1.0
2024-03-27,52.39,53.33,52.04,53.15,52.398437725992,1307243,0.0,1.0
2024-03-26,52.31,52.44,52.07,52.12,51.3830023382634,1057475,0.0,1.0
2024-03-25,52.96,53.005,52.205,52.23,51.4914468942344,949427,0.0,1.0
2024-03-22,53.07,53.18,52.63,52.78,52.0336696740895,821869,0.0,1.0
2024-03-21,52.32,53.07,52.18,52.94,52.1914072100473,814958,0.0,1.0
2024-03-20,51.72,52.32,51.605,52.3,51.560457066216,757747,0.0,1.0
2024-03-19,51.26,51.75,51.26,51.68,50.9492241143794,1394839,0.0,1.0
2024-03-18,51.35,51.715,51.12,51.22,50.4957286985006,1111838,0.0,1.0
2024-03-15,51.19,51.795,51.19,51.51,50.7816279824242,3080158,0.0,1.0
2024-03-14,51.83,51.91,51.16,51.38,50.6534662344585,1367905,0.0,1.0
2024-03-13,51.76,52.1,51.57,51.83,51.0971030543399,1002236,0.3,1.0
2024-03-12,51.74,52.32,51.465,51.9,50.8716602440099,1816535,0.0,1.0
2024-03-11,51.41,51.81,51.06,51.74,50.7148304629109,1122980,0.0,1.0
2024-03-08,51.56,51.9575,51.395,51.42,50.4011709007127,1420695,0.0,1.0
2024-03-07,51.81,52.02,51.3,51.48,50.4599820686249,1647024,0.0,1.0
2024-03-06,51.99,52.28,51.45,51.51,50.489387652581,1199878,0.0,1.0
2024-03-05,51.86,52.52,51.785,51.82,50.7932453534604,1570479,0.0,1.0
2024-03-04,52.03,52.208,51.68,52.09,51.0578956090651,1530694,0.0,1.0
2024-03-01,52.16,52.39,51.64,51.98,50.9500751345595,1328658,0.0,1.0
2024-02-29,53.01,53.19,52.18,52.29,51.2539328354389,3374830,0.0,1.0
2024-02-28,52.85,53.0,52.33,52.77,51.7244221787361,1556548,0.0,1.0
2024-02-27,52.63,53.16,52.55,52.93,51.8812519598352,1833164,0.0,1.0
2024-02-26,51.97,52.59,51.78,52.44,51.4009607552193,1803364,0.0,1.0
2024-02-23,52.15,52.46,51.54,52.18,51.1461123609333,2032920,0.0,1.0
2024-02-22,51.65,52.39,50.9,51.86,50.8324527987352,2038647,0.0,1.0
2024-02-21,49.94,50.43,49.57,50.32,49.3229661556567,2292269,0.0,1.0
2024-02-20,49.43,49.975,49.275,49.86,48.8720805349968,2023945,0.0,1.0
2024-02-16,48.86,50.34,48.64,50.04,49.0485140387333,4192461,0.0,1.0
2024-02-15,49.06,49.34,48.85,49.17,48.1957521040071,2381054,0.0,1.0
2024-02-14,48.24,48.9799,48.17,48.85,47.882092541809,2046666,0.0,1.0
2024-02-13,48.39,48.405,47.655,48.09,47.1371510815884,3372959,0.0,1.0
2024-02-12,48.05,49.23,47.97,49.17,48.1957521040071,1413972,0.0,1.0
2024-02-09,47.65,48.12,47.43,47.94,46.990123161808,965463,0.0,1.0
2024-02-08,47.29,47.62,47.125,47.54,46.5980487090604,1198889,0.0,1.0
2024-02-07,47.29,47.71,47.02,47.57,46.6274542930164,2211493,0.0,1.0
2024-02-06,46.38,47.14,46.03,47.12,46.1863705336753,1464099,0.0,1.0
2024-02-05,46.58,46.62,45.99,46.33,45.4120234894987,1425746,0.0,1.0
2024-02-02,47.46,47.695,46.76,47.3,46.3628040374118,1248573,0.0,1.0
2024-02-01,46.92,47.76,46.54,47.74,46.7940859354342,1566885,0.0,1.0
2024-01-31,47.55,47.685,46.565,46.67,45.7452867743342,1710144,0.0,1.0
2024-01-30,47.47,47.88,47.08,47.53,46.5882468477417,1678226,0.0,1.0
2024-01-29,47.53,47.71,46.885,47.69,46.7450766288407,2067995,0.0,1.0
2024-01-26,47.76,47.83,47.48,47.65,46.705869183566,1123098,0.0,1.0
2024-01-25,47.86,47.96,47.16,47.51,46.5686431251043,1476248,0.0,1.0
2024-01-24,48.37,48.47,47.33,47.46,46.5196338185108,1270049,0.0,1.0
2024-01-23,48.46,48.78,47.28,47.92,46.9705194391707,1939981,0.0,1.0
2024-01-22,47.57,48.405,47.44,48.29,47.3331883079622,1268911,0.0,1.0
2024-01-19,47.35,47.65,46.89,47.38,46.4412189279613,1168745,0.0,1.0
2024-01-18,47.14,47.37,46.76,47.28,46.3432003147744,1145367,0.0,1.0
2024-01-17,47.0,47.45,46.85,47.05,46.1177575044445,1776914,0.0,1.0
2024-01-16,46.75,47.46,46.4,47.42,46.4804263732361,1651775,0.0,1.0
2024-01-12,47.49,47.845,46.905,47.04,46.1079556431258,1087984,0.0,1.0
2024-01-11,46.95,47.22,46.41,47.055,46.1226584351038,1354347,0.0,1.0
2024-01-10,46.87,47.05,46.67,47.02,46.0883519204884,1054745,0.0,1.0
2024-01-09,47.21,47.54,46.705,46.86,45.9315221393893,1341392,0.0,1.0
2024-01-08,47.1,47.75,46.83,47.64,46.6960673222473,1843098,0.0,1.0
2024-01-05,46.38,47.29,46.29,47.12,46.1863705336753,2180296,0.0,1.0
2024-01-04,46.65,46.755,46.25,46.55,45.6276644385099,1515585,0.0,1.0
2024-01-03,47.18,47.3,46.51,46.63,45.7060793290594,2549842,0.0,1.0
2024-01-02,47.75,48.22,47.155,47.28,46.3432003147744,1503056,0.0,1.0
2023-12-29,47.95,48.109,47.66,47.79,46.8430952420277,1522030,0.0,1.0
2023-12-28,48.08,48.2351,47.61,47.89,46.9411138552146,772734,0.0,1.0
2023-12-27,47.9,48.09,47.69,48.07,47.117547358951,1154707,0.0,1.0
2023-12-26,47.94,47.98,47.66,47.92,46.9705194391707,986723,0.0,1.0
2023-12-22,47.6,48.13,47.44,47.8,46.8528971033463,1037768,0.0,1.0
2023-12-21,47.72,47.99,46.98,47.43,46.4902282345547,1600848,0.0,1.0
2023-12-20,47.7,48.215,47.44,47.45,46.5098319571921,2470091,0.0,1.0
2023-12-19,47.24,47.96,46.975,47.75,46.8038877967529,2096512,0.0,1.0
2023-12-18,46.63,47.175,46.305,47.11,46.1765686723566,2319631,0.0,1.0
2023-12-15,46.79,46.815,46.075,46.6,45.6766737451033,4800102,0.0,1.0
2023-12-14,46.56,47.62,46.45,46.64,45.7158811903781,2210640,0.0,1.0
2023-12-13,45.4,46.03,44.97,46.01,45.0983639273005,3220043,0.0,1.0
2023-12-12,45.75,45.7843,45.31,45.46,44.5592615547725,1016795,0.0,1.0
2023-12-11,45.4,46.08,45.4,45.74,44.8337136716959,1426173,0.0,1.0
2023-12-08,45.08,45.75,45.08,45.4,44.5004503868603,1637140,0.0,1.0
2023-12-07,45.32,45.525,44.77,45.2,44.3044131604865,1154729,0.0,1.0
2023-12-06,45.02,45.74,44.97,45.32,44.4220354963108,1734783,0.0,1.0
2023-12-05,45.3,45.375,44.56,44.64,43.7555089266398,1373145,0.0,1.0
2023-12-04,45.3,46.24,45.3,45.71,44.8043080877398,1396886,0.0,1.0
2023-12-01,44.69,45.525,44.5,45.49,44.5886671387286,1359364,0.0,1.0
2023-11-30,44.48,44.72,43.88,44.53,43.6476884521342,2925544,0.0,1.0
2023-11-29,45.13,45.13,44.16,44.39,43.5104623936725,1767137,0.0,1.0
2023-11-28,45.15,45.43,44.76,44.97,44.0789703501566,2165323,0.0,1.0
2023-11-27,45.3,45.57,45.02,45.12,44.225998269937,1098054,0.0,1.0
2023-11-24,45.58,45.89,45.53,45.84,44.9317322848828,461709,0.0,1.0
2023-11-22,45.58,45.83,45.415,45.74,44.8337136716959,973663,0.0,1.0
2023-11-21,45.67,46.11,45.48,45.54,44.637676445322,1562106,0.0,1.0
2023-11-20,45.4,45.66,44.88,45.45,44.5494596934538,1706181,0.0,1.0
2023-11-17,45.55,45.65,44.94,45.53,44.6278745840033,1149469,0.0,1.0
2023-11-16,45.5,45.76,44.865,45.05,44.1573852407061,1496613,0.0,1.0
2023-11-15,46.28,46.83,45.62,45.67,44.765100642465,2217113,0.3,1.0
2023-11-14,45.64,46.445,45.475,46.4,45.1838301024663,1761910,0.0,1.0
2023-11-13,44.58,44.88,44.41,44.79,43.6160291010661,1085713,0.0,1.0
2023-11-10,44.58,44.935,43.84,44.83,43.6549806787406,909628,0.0,1.0
2023-11-09,44.2,44.89,43.865,44.41,43.245989113158,1516122,0.0,1.0
2023-11-08,44.9,44.9,44.13,44.16,43.0025417526921,1319205,0.0,1.0
2023-11-07,44.51,45.12,44.18,44.99,43.8107869894388,1778328,0.0,1.0
2023-11-06,44.8,45.0,44.37,44.63,43.4602227903679,1630686,0.0,1.0
2023-11-03,44.07,45.04,44.07,44.94,43.7620975173456,1362937,0.0,1.0
2023-11-02,43.5,43.85,43.25,43.45,42.311151248969,1964905,0.0,1.0
2023-11-01,43.82,43.9,42.71,43.12,41.989800733154,2526380,0.0,1.0
2023-10-31,43.53,44.26,43.38,43.92,42.7688322866448,2683785,0.0,1.0
2023-10-30,43.9,43.99,43.02,43.39,42.2527238824572,2763031,0.0,1.0
2023-10-27,44.03,44.25,43.115,43.55,42.4085301931554,3179188,0.0,1.0
2023-10-26,45.74,46.2523,41.4901,44.14,42.9830659638548,4944605,0.0,1.0
2023-10-25,47.08,47.27,46.6,46.92,45.6902006122353,1797607,0.0,1.0
2023-10-24,48.07,48.275,47.25,47.27,46.0310269168876,1766326,0.0,1.0
2023-10-23,48.32,48.53,47.84,47.85,46.5958247931684,1645756,0.0,1.0
2023-10-20,48.92,49.22,48.14,48.52,47.2482637192169,1760969,0.0,1.0
2023-10-19,50.26,50.36,48.72,48.81,47.5306626573574,1439271,0.0,1.0
2023-10-18,50.91,51.0,50.39,50.42,49.0984636587576,1748943,0.0,1.0
2023-10-17,50.35,51.39,50.35,51.06,49.7216889015502,1169225,0.0,1.0
2023-10-16,50.54,50.94,50.28,50.65,49.3224352303862,1488889,0.0,1.0
2023-10-13,50.61,50.81,49.755,50.03,48.7186857764308,1280996,0.0,1.0
2023-10-12,51.0,51.0,50.08,50.4,49.0789878699203,1462913,0.0,1.0
2023-10-11,51.39,51.5,50.33,50.92,49.5853583796893,1572770,0.0,1.0
2023-10-10,50.28,51.49,50.28,51.2,49.8580194234111,2045395,0.0,1.0
2023-10-09,49.4,50.425,49.36,50.29,48.9718710313153,1230000,0.0,1.0
2023-10-06,49.0,49.79,48.82,49.53,48.2317910554991,1380396,0.0,1.0
2023-10-05,48.78,49.235,48.65,49.18,47.8909647508468,1443527,0.0,1.0
2023-10-04,48.5,48.85,48.01,48.76,47.4819731852642,1231623,0.0,1.0
2023-10-03,48.99,49.09,48.33,48.54,47.2677395080542,1176634,0.0,1.0
2023-10-02,49.36,49.56,49.035,49.13,47.8422752787537,1451173,0.0,1.0
2023-09-29,49.91,50.07,49.35,49.51,48.2123152666618,1411974,0.0,1.0
2023-09-28,48.74,49.79,48.74,49.54,48.2415289499177,1375057,0.0,1.0
2023-09-27,49.27,49.3,48.59,48.79,47.5111868685201,1393391,0.0,1.0
2023-09-26,49.54,49.79,48.85,48.94,47.6572552847996,1943615,0.0,1.0
2023-09-25,49.38,50.02,49.23,49.89,48.5823552545699,1296312,0.0,1.0
2023-09-22,49.63,49.98,49.33,49.43,48.1344121113127,1443925,0.0,1.0
2023-09-21,50.25,50.2629,49.57,49.59,48.2902184220109,1049886,0.0,1.0
2023-09-20,50.62,50.86,50.315,50.38,49.059512081083,1182544,0.0,1.0
2023-09-19,50.14,50.7,49.85,50.57,49.2445320750371,1090248,0.0,1.0
2023-09-18,49.84,50.495,49.8,50.11,48.7965889317799,1103624,0.0,1.0
2023-09-15,50.33,50.33,49.8,49.94,48.6310447266631,4073090,0.0,1.0
2023-09-14,49.94,50.38,49.73,50.33,49.0108226089899,1334425,0.0,1.0
2023-09-13,50.29,50.4025,49.53,49.66,48.3583836829413,1332338,0.0,1.0
2023-09-12,50.32,50.61,50.16,50.31,48.9913468201526,1475366,0.0,1.0
2023-09-11,50.85,51.035,50.27,50.43,49.1082015531762,1680515,0.0,1.0
2023-09-08,50.36,50.62,50.065,50.46,49.1374152364321,1286705,0.0,1.0
2023-09-07,50.74,51.03,50.125,50.44,49.1179394475948,1708361,0.0,1.0
2023-09-06,51.3,51.56,50.63,50.82,49.487979435503,1624598,0.0,1.0
2023-09-05,52.66,52.765,51.11,51.46,50.1112046782956,1278619,0.0,1.0
2023-09-01,52.93,53.18,52.545,52.87,51.4842477913232,999025,0.0,1.0
2023-08-31,53.6,53.87,52.37,52.53,51.1531593810896,2241596,0.0,1.0
2023-08-30,53.21,54.07,53.07,53.47,52.0685214564413,1470272,0.0,1.0
2023-08-29,52.33,53.17,52.08,53.14,51.7471709406263,1090355,0.0,1.0
2023-08-28,51.98,52.39,51.9,52.1,50.7344299210883,1464580,0.0,1.0
2023-08-25,51.57,52.05,51.57,51.78,50.4228172996919,704903,0.0,1.0
2023-08-24,51.78,52.08,51.38,51.39,50.0430394173652,850066,0.0,1.0
2023-08-23,52.0,52.17,51.51,51.96,50.5980993992274,1126274,0.0,1.0
2023-08-22,52.5,52.65,51.77,51.92,50.5591478215528,1218252,0.0,1.0
2023-08-21,52.57,52.715,52.03,52.35,50.9778772815541,826741,0.0,1.0
2023-08-18,51.49,52.63,51.49,52.39,51.0168288592287,2077349,0.0,1.0
2023-08-17,52.74,52.9,51.87,51.87,50.5104583494597,1144008,0.0,1.0
2023-08-16,52.65,53.22,52.57,52.58,51.2018488531827,1043418,0.275,1.0
2023-08-15,53.18,53.29,52.55,52.91,51.2551286126554,1047387,0.0,1.0
2023-08-14,53.36,53.615,52.79,53.46,51.7879262073815,1343843,0.0,1.0
2023-08-11,53.51,53.79,53.22,53.66,51.9816707872819,782622,0.0,1.0
2023-08-10,53.71,54.21,53.41,53.66,51.9816707872819,1064701,0.0,1.0
2023-08-09,53.3,53.78,53.1,53.36,51.6910539174313,1324791,0.0,1.0
2023-08-08,53.59,53.685,52.72,53.315,51.6474613869537,1323180,0.0,1.0
2023-08-07,54.42,54.595,54.03,54.23,52.5338428399981,1115869,0.0,1.0
2023-08-04,54.86,55.18,54.21,54.28,52.5822789849732,938515,0.0,1.0
2023-08-03,54.9,55.21,54.25,54.83,53.1150765796994,775260,0.0,1.0
2023-08-02,55.11,55.45,54.84,54.88,53.1635127246745,1015236,0.0,1.0
2023-08-01,54.97,55.52,54.83,55.45,53.7156847773907,1017960,0.0,1.0
2023-07-31,54.4,54.9,54.32,54.79,53.0763276637193,1361885,0.0,1.0
2023-07-28,55.45,55.63,54.15,54.45,52.7469618778886,1317705,0.0,1.0
2023-07-27,57.59,57.73,55.08,55.15,53.42506790754,1663080,0.0,1.0
2023-07-26,57.23,57.72,56.92,57.45,55.6531305763948,1078870,0.0,1.0
2023-07-25,56.69,57.36,56.48,57.23,55.4400115385044,812418,0.0,1.0
2023-07-24,56.99,57.28,56.52,56.92,55.1397074396587,855629,0.0,1.0
2023-07-21,57.48,57.498,56.94,57.01,55.2268925006139,815814,0.0,1.0
2023-07-20,58.19,58.35,56.76,57.17,55.3818881645343,1113035,0.0,1.0
2023-07-19,57.98,58.36,57.66,58.29,56.4668578119766,865803,0.0,1.0
2023-07-18,58.5,59.245,58.08,58.15,56.3312366060463,1118611,0.0,1.0
2023-07-17,58.18,58.79,58.09,58.62,56.7865363688123,1037810,0.0,1.0
2023-07-14,58.42,58.49,57.73,58.19,56.3699855220264,1049486,0.0,1.0
2023-07-13,59.08,59.08,58.11,58.52,56.6896640788621,953961,0.0,1.0
2023-07-12,58.5,59.38,58.13,59.01,57.1643382996181,1349285,0.0,1.0
2023-07-11,57.94,58.56,57.65,58.0,56.185928171121,1516996,0.0,1.0
2023-07-10,57.21,58.06,57.12,57.53,55.730628408355,698239,0.0,1.0
2023-07-07,56.7,57.675,56.7,57.19,55.4012626225243,998384,0.0,1.0
2023-07-06,57.02,57.59,56.63,56.94,55.1590818976488,1536872,0.0,1.0
2023-07-05,58.24,58.44,57.3,57.61,55.8081262403152,1139197,0.0,1.0
2023-07-03,58.06,58.51,57.9,58.26,56.4377961249915,650083,0.0,1.0
2023-06-30,58.07,58.55,57.77,58.27,56.4474833539865,1055081,0.0,1.0
2023-06-29,56.8,57.8,56.57,57.71,55.9049985302654,1239253,0.0,1.0
2023-06-28,56.92,57.3,56.44,56.98,55.1978308136288,1534303,0.0,1.0
2023-06-27,55.53,57.275,55.53,57.0,55.2172052716189,1301053,0.0,1.0
2023-06-26,54.28,55.32,54.28,55.28,53.5510018844753,1042185,0.0,1.0
2023-06-23,54.36,54.6899,54.15,54.42,52.7179001909035,2335993,0.0,1.0
2023-06-22,55.14,55.14,54.435,54.6,52.8922703128139,844090,0.0,1.0
2023-06-21,54.13,55.08,53.71,54.98,53.2603850146247,1104238,0.0,1.0
