,RYN_Open,RYN_High,RYN_Low,RYN_Close,RYN_Adj Close,RYN_Volume,RYN_Dividend Amount,RYN_Split Coefficient
2024-02-13,32.3,32.85,31.87,32.66,31.7956182196887,550621,0.0,1.0
2024-02-12,33.01,33.27,32.7615,33.06,32.1850317924957,641041,0.0,1.0
2024-02-09,32.73,32.98,32.59,32.95,32.0779430599738,295586,0.0,1.0
2024-02-08,32.74,33.13,32.74,32.87,32.0000603454124,346045,0.0,1.0
2024-02-07,33.32,33.32,32.64,32.89,32.0195310240527,482978,0.0,1.0
2024-02-06,32.77,33.26,32.585,33.14,32.2629145070571,767734,0.0,1.0
2024-02-05,32.11,32.975,31.93,32.66,31.7956182196887,772943,0.0,1.0
2024-02-02,31.84,32.54,31.72,32.53,31.6690588085265,1733682,0.0,1.0
2024-02-01,30.71,32.5,30.53,32.37,31.5132933794037,1525161,0.0,1.0
2024-01-31,30.91,31.1,30.25,30.3,29.4980781401276,709162,0.0,1.0
2024-01-30,30.75,31.0,30.62,30.86,30.0432571420574,395307,0.0,1.0
2024-01-29,30.81,31.07,30.72,30.96,30.1406105352591,804964,0.0,1.0
2024-01-26,30.95,31.11,30.79,30.89,30.0724631600179,606530,0.0,1.0
2024-01-25,31.38,31.465,30.9,30.94,30.1211398566188,1853026,0.0,1.0
2024-01-24,31.53,31.53,30.86,30.93,30.1114045172986,938397,0.0,1.0
2024-01-23,31.83,31.83,31.06,31.19,30.3645233396231,1045355,0.0,1.0
2024-01-22,31.62,31.81,31.43,31.59,30.7539369124301,581238,0.0,1.0
2024-01-19,31.27,31.49,30.96,31.46,30.6273775012678,549087,0.0,1.0
2024-01-18,31.08,31.37,30.85,31.25,30.4229353755442,804685,0.0,1.0
2024-01-17,31.31,31.48,30.86,31.05,30.2282285891407,533140,0.0,1.0
2024-01-16,31.68,32.05,31.655,31.72,30.8804963235924,499185,0.0,1.0
2024-01-12,32.62,32.81,31.9,32.07,31.2212331997984,350828,0.0,1.0
2024-01-11,32.21,32.28,31.835,32.17,31.3185865930002,402469,0.0,1.0
2024-01-10,32.14,32.37,32.0,32.15,31.2991159143598,376656,0.0,1.0
2024-01-09,32.18,32.435,32.07,32.08,31.2309685391186,459785,0.0,1.0
2024-01-08,32.59,32.965,32.48,32.58,31.7177355051273,653269,0.0,1.0
2024-01-05,32.32,32.89,32.2215,32.69,31.8248242376492,536032,0.0,1.0
2024-01-04,33.06,33.2,32.62,32.64,31.7761475410484,802221,0.0,1.0
2024-01-03,33.38,33.745,33.02,33.14,32.2629145070571,891900,0.0,1.0
2024-01-02,33.15,34.045,32.96,34.02,33.1196243672324,596770,0.0,1.0
2023-12-29,33.48,33.71,33.27,33.41,32.5257686687018,617548,0.0,1.0
2023-12-28,33.22,33.69,33.15,33.68,32.7886228303465,634738,0.2,1.0
2023-12-27,33.42,33.565,33.19,33.4,32.324085080684,432322,0.0,1.0
2023-12-26,33.06,33.3,32.88,33.28,32.2079506432683,332978,0.0,1.0
2023-12-22,32.93,33.18,32.62,32.96,31.89825881016,308113,0.0,1.0
2023-12-21,32.8,32.8,32.25,32.75,31.6950235446826,585370,0.0,1.0
2023-12-20,33.25,33.34,32.46,32.54,31.4917882792053,1150621,0.0,1.0
2023-12-19,33.29,33.73,33.27,33.3,32.2273063828376,495708,0.0,1.0
2023-12-18,33.41,33.41,32.92,32.97,31.9079366799446,310927,0.0,1.0
2023-12-15,33.88,34.21,33.1,33.24,32.1692391641298,1281812,0.0,1.0
2023-12-14,33.01,34.1,32.695,34.09,32.9918580958238,806376,0.285,1.0
2023-12-13,31.85,33.15,31.85,32.79,31.4706335116237,744321,0.0,1.0
2023-12-12,32.07,32.08,31.6,31.78,30.5012727355718,551344,0.0,1.0
2023-12-11,31.31,32.12,31.3,32.12,30.8275922047378,719809,0.0,1.0
2023-12-08,30.87,31.51,30.775,31.42,30.1557580035137,562365,0.0,1.0
2023-12-07,30.66,30.96,30.3605,30.87,29.6278882739806,365652,0.0,1.0
2023-12-06,31.16,31.22,30.51,30.58,29.3495569620449,469355,0.0,1.0
2023-12-05,31.16,31.35,30.765,30.89,29.6470835368727,568890,0.0,1.0
2023-12-04,31.31,31.56,31.09,31.37,30.1077698462835,451837,0.0,1.0
2023-12-01,30.73,31.48,30.68,31.44,30.1749532664059,496442,0.0,1.0
2023-11-30,30.93,31.13,30.55,30.68,29.4455332765055,680189,0.0,1.0
2023-11-29,30.98,31.045,30.66,30.91,29.6662787997648,642667,0.0,1.0
2023-11-28,30.84,30.87,30.53,30.75,29.5127166966279,372230,0.0,1.0
2023-11-27,30.85,31.035,30.675,30.9,29.6566811683187,422327,0.0,1.0
2023-11-24,31.07,31.22,30.87,31.03,29.7814503771175,187813,0.0,1.0
2023-11-22,31.09,31.3,30.97,31.09,29.8390361657938,456553,0.0,1.0
2023-11-21,30.48,30.85,30.14,30.78,29.541509590966,508997,0.0,1.0
2023-11-20,30.97,31.335,30.6,30.64,29.4071427507212,1151661,0.0,1.0
2023-11-17,31.0,31.02,30.8,30.88,29.6374859054266,543629,0.0,1.0
2023-11-16,30.38,30.831,30.135,30.8,29.5607048538582,496354,0.0,1.0
2023-11-15,29.97,30.56,29.97,30.42,29.195994858908,548102,0.0,1.0
2023-11-14,29.17,30.16,28.94,30.01,28.8024919696196,567513,0.0,1.0
2023-11-13,28.26,28.51,28.2,28.3,27.1612969923437,306272,0.0,1.0
2023-11-10,28.47,28.63,28.07,28.52,27.372444884157,393750,0.0,1.0
2023-11-09,28.8,28.8,28.095,28.23,27.0941135722213,428154,0.0,1.0
2023-11-08,29.16,29.26,28.48,28.53,27.382042515603,657191,0.0,1.0
2023-11-07,29.85,29.92,29.12,29.17,27.9962909281507,612836,0.0,1.0
2023-11-06,29.67,30.09,29.44,29.95,28.7449061809432,661977,0.0,1.0
2023-11-03,28.88,29.98,28.75,29.8,28.6009417092524,812621,0.0,1.0
2023-11-02,27.72,29.84,27.25,28.57,27.4204330413873,1152592,0.0,1.0
2023-11-01,25.28,25.28,24.84,25.16,24.1476407182815,609368,0.0,1.0
2023-10-31,25.53,25.57,25.07,25.24,24.22442176985,634229,0.0,1.0
2023-10-30,25.36,25.47,24.945,25.37,24.3491909786487,519782,0.0,1.0
2023-10-27,25.49,25.49,24.88,25.16,24.1476407182815,481589,0.0,1.0
2023-10-26,25.2,25.64,25.2,25.39,24.3683862415409,411178,0.0,1.0
2023-10-25,25.09,25.215,24.85,25.15,24.1380430868355,506717,0.0,1.0
2023-10-24,25.21,25.36,24.845,25.31,24.2916051899724,583421,0.0,1.0
2023-10-23,25.33,25.59,25.1,25.16,24.1476407182815,449972,0.0,1.0
2023-10-20,25.83,25.94,25.5,25.5,24.4739601874475,424221,0.0,1.0
2023-10-19,26.09,26.47,25.71,25.8,24.7618891308292,478967,0.0,1.0
2023-10-18,26.76,26.7924,26.26,26.3,25.2417707031321,295207,0.0,1.0
2023-10-17,27.0,27.41,26.93,26.96,25.8752143785719,482100,0.0,1.0
2023-10-16,26.99,27.36,26.79,27.19,26.0959599018313,399982,0.0,1.0
2023-10-13,27.0,27.0,26.49,26.73,25.6544688553126,362565,0.0,1.0
2023-10-12,27.67,27.67,26.98,26.99,25.9040072729101,381743,0.0,1.0
2023-10-11,27.7,28.03,27.57,27.72,26.6046343684723,281761,0.0,1.0
2023-10-10,27.44,27.81,27.435,27.53,26.4222793709972,347275,0.0,1.0
2023-10-09,27.28,27.45,27.21,27.36,26.2591196364143,339493,0.0,1.0
2023-10-06,27.29,27.65,27.04,27.46,26.3550959508748,283749,0.0,1.0
2023-10-05,27.51,27.72,27.35,27.52,26.4126817395512,283203,0.0,1.0
2023-10-04,27.34,27.54,27.12,27.51,26.4030841081051,337816,0.0,1.0
2023-10-03,27.43,27.625,27.05,27.27,26.1727409533997,486275,0.0,1.0
2023-10-02,28.39,28.39,27.41,27.63,26.5182556854578,372979,0.0,1.0
2023-09-29,28.58,28.76,28.35,28.46,27.3148590954806,544278,0.0,1.0
2023-09-28,27.92,28.42,27.8475,28.24,27.1037112036673,839304,0.0,1.0
2023-09-27,28.3,28.325,27.73,28.04,26.9117585747462,887213,0.0,1.0
2023-09-26,28.16,28.22,27.9925,28.19,27.0557230464371,556207,0.0,1.0
2023-09-25,28.37,28.63,28.33,28.4,27.2572733068043,460561,0.0,1.0
2023-09-22,28.94,29.09,28.56,28.56,27.4108354099412,417112,0.0,1.0
2023-09-21,29.06,29.22,28.77,28.91,27.7467525105532,443151,0.0,1.0
2023-09-20,29.83,29.87,29.15,29.2,28.0250838224889,526461,0.0,1.0
2023-09-19,30.23,30.33,29.56,29.58,28.3897938174391,1105018,0.0,1.0
2023-09-18,30.31,30.48,29.97,30.25,29.032835124325,345424,0.0,1.0
2023-09-15,30.27,30.485,30.0,30.26,29.042432755771,3882765,0.0,1.0
2023-09-14,30.03,30.455,29.825,30.43,29.205592490354,564756,0.285,1.0
2023-09-13,30.14,30.23,29.9,30.0,28.525729275944,547817,0.0,1.0
2023-09-12,30.05,30.258,29.92,30.06,28.5827807344959,529592,0.0,1.0
2023-09-11,29.69,30.07,29.57,30.07,28.5922893109212,572616,0.0,1.0
2023-09-08,29.51,29.81,29.28,29.6,28.1453862189314,509957,0.0,1.0
2023-09-07,29.59,29.76,29.36,29.51,28.0598090311036,491918,0.0,1.0
2023-09-06,29.06,29.69,29.02,29.65,28.192929101058,609421,0.0,1.0
2023-09-05,29.75,29.965,28.885,29.0,27.5748716334126,960774,0.0,1.0
2023-09-01,30.06,30.425,29.995,30.11,28.6303236166225,355726,0.0,1.0
2023-08-31,29.99,30.055,29.701,29.9,28.4306435116909,633674,0.0,1.0
2023-08-30,30.05,30.075,29.74,29.89,28.4211349352656,441277,0.0,1.0
2023-08-29,30.0,30.095,29.78,29.99,28.5162206995187,437276,0.0,1.0
2023-08-28,30.05,30.79,30.05,30.19,28.706392228025,301996,0.0,1.0
2023-08-25,30.19,30.19,29.88,30.0,28.525729275944,571102,0.0,1.0
2023-08-24,30.7,30.95,29.97,30.01,28.5352378523693,651601,0.0,1.0
2023-08-23,30.29,30.78,30.29,30.75,29.2388725078426,260213,0.0,1.0
2023-08-22,30.33,30.34,30.03,30.1,28.6208150401972,292038,0.0,1.0
2023-08-21,30.08,30.275,29.9,30.13,28.6493407694731,489548,0.0,1.0
2023-08-18,30.06,30.51,30.0,30.17,28.6873750751744,350634,0.0,1.0
2023-08-17,30.61,30.73,30.25,30.34,28.8490208744047,311992,0.0,1.0
2023-08-16,30.61,30.94,30.58,30.6,29.0962438614629,314022,0.0,1.0
2023-08-15,31.01,31.14,30.63,30.7,29.1913296257161,396941,0.0,1.0
2023-08-14,31.46,31.635,31.21,31.3,29.7618442112349,313139,0.0,1.0
2023-08-11,31.57,31.94,31.41,31.59,30.0375929275691,319293,0.0,1.0
2023-08-10,32.04,32.08,31.4,31.64,30.0851358096956,261812,0.0,1.0
2023-08-09,31.85,32.27,30.94,31.96,30.3894102553057,452070,0.0,1.0
2023-08-08,31.44,31.94,31.43,31.9,30.3323587967538,442724,0.0,1.0
2023-08-07,32.23,32.61,31.71,31.79,30.2277644560753,581408,0.0,1.0
2023-08-04,32.61,32.79,31.965,32.12,30.5415474781107,777871,0.0,1.0
2023-08-03,32.07,32.76,31.14,32.52,30.9218905351233,699210,0.0,1.0
2023-08-02,32.58,32.77,32.19,32.22,30.6366332423639,556953,0.0,1.0
2023-08-01,32.87,33.16,32.73,32.94,31.3212507449865,692603,0.0,1.0
2023-07-31,32.68,33.32,32.68,33.12,31.4924051206422,545861,0.0,1.0
2023-07-28,32.75,32.895,32.37,32.68,31.0740277579284,618797,0.0,1.0
2023-07-27,33.09,33.145,32.49,32.53,30.9313991115486,420279,0.0,1.0
2023-07-26,32.81,33.05,32.5215,32.94,31.3212507449865,461537,0.0,1.0
2023-07-25,32.63,32.965,32.585,32.83,31.2166564043081,317236,0.0,1.0
2023-07-24,32.43,32.76,32.345,32.66,31.0550106050777,454193,0.0,1.0
2023-07-21,32.4,32.67,32.13,32.47,30.8743476529967,286921,0.0,1.0
2023-07-20,32.42,32.63,32.085,32.32,30.731719006617,455956,0.0,1.0
2023-07-19,32.37,32.4,31.85,32.24,30.6556503952145,341007,0.0,1.0
2023-07-18,31.55,32.26,31.44,32.23,30.6461418187892,487219,0.0,1.0
2023-07-17,31.57,31.79,31.4,31.63,30.0756272332703,301994,0.0,1.0
2023-07-14,31.58,31.91,31.46,31.79,30.2277644560753,298398,0.0,1.0
2023-07-13,31.75,31.925,31.63,31.75,30.1897301503741,352170,0.0,1.0
2023-07-12,31.93,31.98,31.5703,31.65,30.0946443861209,493339,0.0,1.0
2023-07-11,30.83,31.545,30.83,31.52,29.9710328925919,563553,0.0,1.0
2023-07-10,31.05,31.37,30.75,30.77,29.2578896606933,443647,0.0,1.0
2023-07-07,30.6,31.118,30.44,31.02,29.4956040713261,427199,0.0,1.0
2023-07-06,30.23,30.929308,30.01,30.81,29.2959239663945,580947,0.0,1.0
2023-07-05,31.18,31.28,30.62,30.63,29.1247695907388,638614,0.0,1.0
2023-07-03,31.36,31.61,31.23,31.33,29.7903699405109,200837,0.0,1.0
2023-06-30,31.38,31.45,30.93,31.4,29.8569299754881,1050431,0.0,1.0
2023-06-29,30.72,31.19,30.37,31.12,29.5906898355793,651105,0.0,1.0
2023-06-28,29.75,30.84,29.58,30.82,29.3054325428198,1062723,0.0,1.0
2023-06-27,28.91,29.65,28.88,29.62,28.1644033717821,470845,0.0,1.0
2023-06-26,28.45,28.95,28.41,28.9,27.4797858691594,429974,0.0,1.0
2023-06-23,28.86,29.11,28.345,28.42,27.0233742007443,496015,0.0,1.0
2023-06-22,29.31,29.3499,28.96,29.12,27.6889745505163,435993,0.0,1.0
2023-06-21,29.99,30.06,29.41,29.42,27.9742318432758,440073,0.0,1.0
2023-06-20,30.57,30.57,29.88,30.22,28.7349179573009,448826,0.0,1.0
2023-06-16,30.93,31.055,30.25,30.78,29.2673982371186,1587448,0.0,1.0
2023-06-15,30.21,30.91,30.0188,30.83,29.3149411192451,456267,0.285,1.0
2023-06-14,30.57,30.97,30.46,30.64,28.8674207261344,453615,0.0,1.0
