,GEF_Open,GEF_High,GEF_Low,GEF_Close,GEF_Adj Close,GEF_Volume,GEF_Dividend Amount,GEF_Split Coefficient
2024-06-26,60.25,60.7,59.59,59.87,59.3498101367659,223961,0.0,1.0
2024-06-25,61.63,61.72,60.28,60.52,59.9941625100563,143118,0.0,1.0
2024-06-24,61.57,62.85,61.06,61.73,61.19364923572,175704,0.0,1.0
2024-06-21,62.29,62.6,60.945,61.23,60.6979935639582,495856,0.0,1.0
2024-06-20,62.17,62.985,61.72,62.27,61.7289573612229,231210,0.0,1.0
2024-06-18,61.65,62.42,61.24,62.42,61.8776540627514,191464,0.52,1.0
2024-06-17,63.22,63.22,61.13,62.12,61.0714946040374,218863,0.0,1.0
2024-06-14,60.49,60.77,60.14,60.73,59.7049560093882,139613,0.0,1.0
2024-06-13,61.42,61.723,61.05,61.15,60.1178669516563,133170,0.0,1.0
2024-06-12,61.82,62.85,61.24,62.01,60.9633512620148,195119,0.0,1.0
2024-06-11,60.47,60.83,60.11,60.76,59.7344496481216,206272,0.0,1.0
2024-06-10,60.59,61.255,60.08,60.66,59.6361375190102,158314,0.0,1.0
2024-06-07,61.14,62.39,61.14,61.29,60.2555039324123,210065,0.0,1.0
2024-06-06,64.7,64.7,60.13,61.38,60.3439848486127,396131,0.0,1.0
2024-06-05,63.26,63.31,62.55,63.03,61.9661349789517,246520,0.0,1.0
2024-06-04,64.11,64.2,63.23,63.29,62.2217465146415,107503,0.0,1.0
2024-06-03,65.38,65.47,64.44,64.59,63.4998041930904,119178,0.0,1.0
2024-05-31,64.37,64.96,63.95,64.94,63.8438966449805,263971,0.0,1.0
2024-05-30,63.85,64.22,63.59,64.11,63.0279059733555,98727,0.0,1.0
2024-05-29,63.79,63.98,63.085,63.56,62.4871892632424,127132,0.0,1.0
2024-05-28,64.59,64.92,64.12,64.4,63.3130111477787,114896,0.0,1.0
2024-05-24,64.65,64.66,64.06,64.55,63.4604793414459,96514,0.0,1.0
2024-05-23,64.9,64.9,63.42,64.17,63.0868932508223,123483,0.0,1.0
2024-05-22,64.61,65.03,64.36,64.75,63.6571035996688,112919,0.0,1.0
2024-05-21,64.39,64.69,63.865,64.68,63.5882851092908,69467,0.0,1.0
2024-05-20,63.72,65.23,63.56,64.68,63.5882851092908,181853,0.0,1.0
2024-05-17,64.5,64.75,63.4601,63.9,62.8214505022214,104606,0.0,1.0
2024-05-16,64.0,64.62,63.76,64.28,63.1950365928449,112119,0.0,1.0
2024-05-15,64.3,64.5,63.97,64.05,62.9689186958886,90160,0.0,1.0
2024-05-14,64.61,64.68,63.6601,63.89,62.8116192893102,79272,0.0,1.0
2024-05-13,64.36,64.92,64.05,64.15,63.067230825,102874,0.0,1.0
2024-05-10,64.11,64.88,63.77,64.06,62.9787499087997,104571,0.0,1.0
2024-05-09,63.79,64.74,63.78,64.5,63.4113232768901,104178,0.0,1.0
2024-05-08,63.07,63.98,63.07,63.62,62.5461765407093,104888,0.0,1.0
2024-05-07,63.49,63.96,63.42,63.46,62.388877134131,125181,0.0,1.0
2024-05-06,63.31,63.68,62.9554,63.28,62.2119153017304,73901,0.0,1.0
2024-05-03,62.91,63.33,61.91,62.9,61.8383292111068,114114,0.0,1.0
2024-05-02,61.93,62.5,61.6,62.28,61.2287940106158,109754,0.0,1.0
2024-05-01,61.6,61.99,61.06,61.36,60.3243224227904,130457,0.0,1.0
2024-04-30,61.46,62.21,61.2,61.28,60.2456727195012,140915,0.0,1.0
2024-04-29,62.25,63.18,61.79,62.02,60.973182474926,160785,0.0,1.0
2024-04-26,61.6,62.275,61.59,61.92,60.8748703458145,99003,0.0,1.0
2024-04-25,61.96,62.28,60.86,61.54,60.501284255191,158653,0.0,1.0
2024-04-24,61.88,62.51,61.75,62.35,61.2976125009938,150937,0.0,1.0
2024-04-23,61.72,62.31,61.72,62.12,61.0714946040374,148775,0.0,1.0
2024-04-22,61.53,62.295,61.155,61.84,60.7962206425254,174774,0.0,1.0
2024-04-19,60.53,61.96,60.36,61.36,60.3243224227904,191158,0.0,1.0
2024-04-18,61.56,61.855,60.21,60.78,59.7541120739439,239929,0.0,1.0
2024-04-17,63.03,63.45,61.72,61.74,60.6979085134139,108850,0.0,1.0
2024-04-16,62.79,63.3,62.3,62.91,61.848160424018,133001,0.0,1.0
2024-04-15,63.87,64.0,62.84,63.18,62.1136031726189,340966,0.0,1.0
2024-04-12,64.33,64.9,63.21,63.32,62.2512401533749,99056,0.0,1.0
2024-04-11,65.56,65.735,64.595,64.95,63.8537278578917,126515,0.0,1.0
2024-04-10,65.21,66.29,64.98,65.54,64.4337694196493,217690,0.0,1.0
2024-04-09,65.54,66.28,65.54,66.0,64.886005213562,341555,0.0,1.0
2024-04-08,65.77,66.26,65.4,65.47,64.3649509292713,197784,0.0,1.0
2024-04-05,66.66,66.79,65.3,65.41,64.3059636518044,354850,0.0,1.0
2024-04-04,69.36,69.52,66.84,66.9,65.7708143755651,211112,0.0,1.0
2024-04-03,68.27,69.29,68.27,68.75,67.5895887641271,150346,0.0,1.0
2024-04-02,67.87,68.59,67.57,68.5,67.3438084413484,188422,0.0,1.0
2024-04-01,69.05,69.05,68.25,68.29,67.1373529702144,282630,0.0,1.0
2024-03-28,68.47,69.31,68.47,69.05,67.8845251514614,277089,0.0,1.0
2024-03-27,67.02,68.56,67.02,68.54,67.383133292993,142994,0.0,1.0
2024-03-26,67.0,67.25,66.52,66.9,65.7708143755651,171236,0.0,1.0
2024-03-25,66.09,66.8,66.075,66.78,65.6528398206314,157590,0.0,1.0
2024-03-22,66.01,66.05,65.11,65.74,64.6303936778722,227375,0.0,1.0
2024-03-21,65.1,65.84,64.9089,65.8,64.6893809553391,182789,0.0,1.0
2024-03-20,63.67,65.08,63.44,64.96,63.8635590708028,261029,0.0,1.0
2024-03-19,62.99,64.5,62.99,64.1,63.0180747604443,264923,0.0,1.0
2024-03-18,63.58,63.58,62.36,63.0,61.9366413402183,212495,0.0,1.0
2024-03-15,63.19,64.2598,62.6822,63.66,62.5855013923539,415312,0.52,1.0
2024-03-14,63.65,63.7,62.81,63.57,61.9906563339348,184244,0.0,1.0
2024-03-13,63.5,64.42,63.25,63.57,61.9906563339348,121460,0.0,1.0
2024-03-12,64.73,64.95,63.405,63.62,62.0394141256085,133401,0.0,1.0
2024-03-11,64.37,64.96,63.99,64.74,63.1315886590993,245325,0.0,1.0
2024-03-08,64.0,65.3,63.775,64.75,63.141340217434,348780,0.0,1.0
2024-03-07,63.81,64.19,63.46,63.6,62.019911008939,274229,0.0,1.0
2024-03-06,63.13,63.425,62.78,63.34,61.7663704922358,118757,0.0,1.0
2024-03-05,63.1,63.55,62.24,62.61,61.0545067337999,189149,0.0,1.0
2024-03-04,64.08,64.995,63.19,63.26,61.6883580255579,152208,0.0,1.0
2024-03-01,64.35,64.68,63.51,63.75,62.1661843839601,201569,0.0,1.0
2024-02-29,61.22,66.0,60.025,64.46,62.8585450257266,483880,0.0,1.0
2024-02-28,61.35,61.98,60.93,60.96,59.445499608568,254729,0.0,1.0
2024-02-27,62.71,62.79,61.72,61.94,60.4011523253724,144170,0.0,1.0
2024-02-26,62.9,63.2,61.89,62.35,60.8009662170967,103715,0.0,1.0
2024-02-23,62.83,63.3,62.47,63.17,61.6005940005453,115499,0.0,1.0
2024-02-22,61.99,62.99,61.99,62.89,61.3275503671726,127971,0.0,1.0
2024-02-21,62.08,62.43,61.9,62.32,60.7717115420925,92819,0.0,1.0
2024-02-20,61.39,62.395,61.39,62.04,60.4986679087198,100921,0.0,1.0
2024-02-16,62.31,62.555,61.85,61.88,60.342642975364,112432,0.0,1.0
2024-02-15,62.19,62.82,61.89,62.56,61.0057489421262,166178,0.0,1.0
2024-02-14,61.84,62.34,61.4,62.18,60.6351897254061,130687,0.0,1.0
2024-02-13,62.67,63.29,61.16,61.54,60.0110899919828,158577,0.0,1.0
2024-02-12,63.23,64.31,63.23,63.86,62.2734515256423,107392,0.0,1.0
2024-02-09,62.53,63.55,62.365,62.97,61.4055628338505,109550,0.0,1.0
2024-02-08,62.01,62.8,62.0,62.57,61.0155005004609,94446,0.0,1.0
2024-02-07,62.08,62.34,61.42,62.04,60.4986679087198,89496,0.0,1.0
2024-02-06,61.65,62.53,61.65,61.87,60.3328914170292,117365,0.0,1.0
2024-02-05,61.72,62.3,61.065,62.06,60.5181710253893,104326,0.0,1.0
2024-02-02,62.1,62.87,61.5,62.48,60.9277364754483,89637,0.0,1.0
2024-02-01,63.19,63.265,62.42,62.65,61.0935129671389,94875,0.0,1.0
2024-01-31,63.9,64.055,62.41,62.61,61.0545067337999,131230,0.0,1.0
2024-01-30,63.3,64.485,63.25,63.69,62.1076750339517,160322,0.0,1.0
2024-01-29,63.99,63.99,63.31,63.67,62.0881719172822,137034,0.0,1.0
2024-01-26,64.83,65.5099,64.09,64.29,62.692768534036,107176,0.0,1.0
2024-01-25,64.15,64.52,63.59,64.43,62.8292903507224,119345,0.0,1.0
2024-01-24,64.62,64.62,63.18,63.45,61.873637633918,136157,0.0,1.0
2024-01-23,65.33,66.1,64.08,64.11,62.5172404840107,131864,0.0,1.0
2024-01-22,63.55,64.84,63.21,64.83,63.2193526841119,149534,0.0,1.0
2024-01-19,63.85,63.85,63.055,63.37,61.7956251672401,87035,0.0,1.0
2024-01-18,63.18,63.8,62.7701,63.69,62.1076750339517,94960,0.0,1.0
2024-01-17,62.58,63.55,62.4,63.23,61.6591033505537,166778,0.0,1.0
2024-01-16,63.68,63.755,63.14,63.38,61.8053767255748,81928,0.0,1.0
2024-01-12,65.97,65.97,63.88,63.97,62.3807186673244,117258,0.0,1.0
2024-01-11,64.69,65.31,63.69,65.29,63.6679243675099,193956,0.0,1.0
2024-01-10,63.23,63.615,63.1,63.56,61.9809047756001,111016,0.0,1.0
2024-01-09,63.62,64.0,62.85,63.59,62.0101594506043,114215,0.0,1.0
2024-01-08,64.24,64.45,63.855,64.44,62.8390419090571,118876,0.0,1.0
2024-01-05,64.44,65.11,63.9,64.18,62.5855013923539,176019,0.0,1.0
2024-01-04,64.08,64.63,64.03,64.41,62.8097872340529,133885,0.0,1.0
2024-01-03,65.36,65.58,64.45,64.48,62.8780481423961,115350,0.0,1.0
2024-01-02,65.53,66.61,65.3039,66.01,64.3700365676111,211968,0.0,1.0
2023-12-29,66.0,66.27,65.56,65.59,63.9604711175521,151633,0.0,1.0
2023-12-28,66.18,66.6407,65.85,66.14,64.4968068259627,144909,0.0,1.0
2023-12-27,66.79,66.9875,65.92,66.16,64.5163099426322,156680,0.0,1.0
2023-12-26,66.17,66.995,66.03,66.69,65.0331425343734,80726,0.0,1.0
2023-12-22,66.26,66.72,65.645,66.09,64.448049034289,170414,0.0,1.0
2023-12-21,66.9,66.9,65.62,66.1,64.4578005926238,137445,0.0,1.0
2023-12-20,66.21,66.95,65.7,66.18,64.5358130593017,186506,0.0,1.0
2023-12-19,65.73,66.51,65.57,66.46,64.8088566926744,139374,0.0,1.0
2023-12-18,65.31,66.56,65.105,65.28,63.6581728091752,135596,0.0,1.0
2023-12-15,65.79,66.61,64.57,64.92,63.3071167091246,426839,0.52,1.0
2023-12-14,66.91,67.6329,65.58,66.24,64.0810423412655,188420,0.0,1.0
2023-12-13,62.59,66.02,62.59,65.69,63.5489684691686,340294,0.0,1.0
2023-12-12,63.47,63.51,62.575,62.83,60.7821843342649,137526,0.0,1.0
2023-12-11,64.06,65.25,63.46,63.63,61.5561099664058,187036,0.0,1.0
2023-12-08,66.91,67.12,64.33,64.36,62.2623171057344,276275,0.0,1.0
2023-12-07,66.28,67.44,64.12,67.33,65.1355160150574,349238,0.0,1.0
2023-12-06,69.88,71.36,69.55,69.66,67.3895744186677,260865,0.0,1.0
2023-12-05,70.4,71.34,69.875,70.21,67.9216482907646,236357,0.0,1.0
2023-12-04,69.73,70.46,68.75,70.35,68.0570852763893,195901,0.0,1.0
2023-12-01,69.76,71.26,68.7216,70.23,67.9409964315682,202183,0.0,1.0
2023-11-30,69.46,70.3,68.845,69.9,67.62175210831,229181,0.0,1.0
2023-11-29,67.8,68.815,67.01,68.67,66.4318414488934,149573,0.0,1.0
2023-11-28,67.34,67.75,66.875,67.16,64.9710568182275,114889,0.0,1.0
2023-11-27,66.76,67.785,66.5,67.39,65.193560437468,93048,0.0,1.0
2023-11-24,67.18,67.525,66.82,67.25,65.0581234518433,30491,0.0,1.0
2023-11-22,67.16,67.55,66.69,66.91,64.7292050581835,46697,0.0,1.0
2023-11-21,67.69,67.695,66.81,66.96,64.7775754101923,60543,0.0,1.0
2023-11-20,68.4,68.4,67.27,67.65,65.4450862679138,114344,0.0,1.0
2023-11-17,68.12,68.66,67.9,68.61,66.3737970264828,92945,0.0,1.0
2023-11-16,68.27,68.275,67.155,67.51,65.3096492822891,77551,0.0,1.0
2023-11-15,67.75,68.86,67.505,68.5,66.2673822520635,128756,0.0,1.0
2023-11-14,66.28,68.08,66.26,68.04,65.8223750135825,127973,0.0,1.0
2023-11-13,64.77,65.32,64.46,64.89,62.7750428370277,52920,0.0,1.0
2023-11-10,64.73,65.54,64.36,65.19,63.0652649490806,93820,0.0,1.0
2023-11-09,64.24,64.88,63.61,64.52,62.4171022321626,107490,0.0,1.0
2023-11-08,65.21,65.21,63.695,64.14,62.0494875568956,54318,0.0,1.0
2023-11-07,64.95,65.22,64.44,64.85,62.7363465554207,61279,0.0,1.0
2023-11-06,66.12,66.12,65.28,65.31,63.1813537939017,70810,0.0,1.0
2023-11-03,65.07,66.7,64.99,66.23,64.0713682708637,79879,0.0,1.0
2023-11-02,63.88,64.75,63.685,64.56,62.4557985137696,144204,0.0,1.0
2023-11-01,63.23,63.89,62.49,63.34,61.2755619247548,260459,0.0,1.0
2023-10-31,64.3,64.3,63.37,63.5,61.4303470511829,81157,0.0,1.0
2023-10-30,64.08,64.08,63.27,63.75,61.672198811227,75178,0.0,1.0
2023-10-27,64.0,64.11,62.96,63.49,61.4206729807812,108560,0.0,1.0
2023-10-26,62.99,64.56,62.63,64.11,62.0204653456904,134667,0.0,1.0
2023-10-25,62.61,63.42,62.02,62.73,60.6854436302473,92463,0.0,1.0
2023-10-24,63.02,63.29,62.59,63.02,60.9659916718984,80974,0.0,1.0
2023-10-23,63.04,63.79,62.28,62.45,60.414569658998,139746,0.0,1.0
2023-10-20,63.9,63.99,63.045,63.26,61.1981693615407,99034,0.0,1.0
2023-10-19,63.82,64.46,63.3601,63.62,61.5464358960041,114124,0.0,1.0
2023-10-18,65.11,65.24,64.19,64.24,62.1462282609132,76950,0.0,1.0
2023-10-17,65.13,66.7,65.1,65.71,63.5683166099721,127701,0.0,1.0
2023-10-16,64.97,65.82,64.77,65.57,63.4328796243475,77961,0.0,1.0
2023-10-13,64.76,65.14,64.12,64.32,62.2236208241273,95269,0.0,1.0
2023-10-12,66.13,66.13,64.095,64.77,62.6589539922066,78512,0.0,1.0
2023-10-11,66.27,66.9807,65.3,65.82,63.6747313843915,84322,0.0,1.0
2023-10-10,66.31,67.21,66.03,66.05,63.897235003632,94884,0.0,1.0
2023-10-09,65.4,67.095,65.19,66.38,64.2164793268901,96491,0.0,1.0
2023-10-06,66.07,66.73,65.51,65.78,63.6360351027845,126975,0.0,1.0
2023-10-05,66.15,67.1199,65.68,66.0,63.8488646516232,122455,0.0,1.0
2023-10-04,66.64,66.75,65.68,66.17,64.0133238484531,96216,0.0,1.0
2023-10-03,67.2,67.5,66.08,66.45,64.2841978197025,79657,0.0,1.0
2023-10-02,66.7,68.04,66.7,67.67,65.4644344087173,108870,0.0,1.0
2023-09-29,68.21,68.21,66.54,66.81,64.6324643541658,118683,0.0,1.0
2023-09-28,67.34,68.44,67.34,68.04,65.8223750135825,104978,0.0,1.0
2023-09-27,66.34,67.485,66.27,67.32,65.1258419446557,122482,0.0,1.0
2023-09-26,66.05,66.6,65.92,65.94,63.7908202292126,142779,0.0,1.0
2023-09-25,66.17,66.68,66.01,66.47,64.303545960506,93929,0.0,1.0
2023-09-22,66.91,67.23,65.92,66.17,64.0133238484531,123333,0.0,1.0
2023-09-21,66.85,67.09,66.565,66.74,64.5647458613535,78073,0.0,1.0
2023-09-20,67.53,67.87,67.05,67.13,64.9420346070222,100079,0.0,1.0
2023-09-19,67.43,67.8,67.2,67.38,65.1838863670662,93319,0.0,1.0
2023-09-18,67.52,68.365,67.21,67.44,65.2419307894768,89589,0.0,1.0
2023-09-15,68.0,68.15,66.89,67.15,64.9613827478257,507997,0.0,1.0
2023-09-14,67.63,69.12,67.3756,68.29,66.0642267736265,160622,0.52,1.0
2023-09-13,68.21,68.39,67.67,67.85,65.1425343204557,125800,0.0,1.0
2023-09-12,68.6,68.93,68.195,68.45,65.7185921036874,89938,0.0,1.0
2023-09-11,69.42,69.545,68.19,68.6,65.8626065494954,114949,0.0,1.0
2023-09-08,68.64,69.09,68.515,69.07,66.3138518130269,75191,0.0,1.0
2023-09-07,69.55,69.74,68.34,68.86,66.1122315888958,135663,0.0,1.0
2023-09-06,70.17,70.675,68.92,69.59,66.8131018918278,99577,0.0,1.0
2023-09-05,71.93,71.93,69.45,70.11,67.3123519706286,182626,0.0,1.0
2023-09-01,73.15,74.31,72.33,72.66,69.7605975493635,235333,0.0,1.0
2023-08-31,72.04,73.805,70.4693,72.59,69.6933908079864,224882,0.0,1.0
2023-08-30,73.77,74.46,73.48,73.72,70.7782996330729,121143,0.0,1.0
2023-08-29,72.57,73.79,72.2,73.77,70.8263044483422,120719,0.0,1.0
2023-08-28,72.27,73.3399,72.235,72.42,69.5301744360708,96753,0.0,1.0
2023-08-25,70.71,72.285,70.6,72.17,69.2901503597242,156488,0.0,1.0
2023-08-24,69.37,71.085,69.37,70.48,67.6675876036215,130311,0.0,1.0
2023-08-23,69.67,69.955,69.525,69.69,66.9091115223664,63796,0.0,1.0
2023-08-22,70.31,70.5,69.53,69.74,66.9571163376357,82086,0.0,1.0
2023-08-21,70.71,70.71,69.87,70.25,67.4467654533827,76695,0.0,1.0
2023-08-18,70.5,71.305,70.5,70.84,68.0132222735605,107081,0.0,1.0
2023-08-17,71.18,72.07,70.6846,70.83,68.0036213105067,98961,0.0,1.0
2023-08-16,71.82,72.8299,71.1,71.11,68.2724482760148,99497,0.0,1.0
2023-08-15,71.75,72.14,71.53,72.05,69.1749388030779,80449,0.0,1.0
2023-08-14,73.26,73.26,72.11,72.33,69.443765768586,119893,0.0,1.0
2023-08-11,73.74,74.03,73.28,73.47,70.5382755567263,118399,0.0,1.0
2023-08-10,74.18,74.5549,73.3641,74.17,71.2103429704967,124726,0.0,1.0
2023-08-09,73.94,74.25,72.4757,73.99,71.0375256355272,71400,0.0,1.0
2023-08-08,74.61,74.63,73.44,73.85,70.9031121527731,120713,0.0,1.0
2023-08-07,74.84,76.0,74.84,75.44,72.4296652783372,98426,0.0,1.0
2023-08-04,75.0,75.51,74.3801,74.9,71.9112132734286,69329,0.0,1.0
2023-08-03,73.9,75.45,73.42,75.06,72.0648286822904,136840,0.0,1.0
2023-08-02,74.57,74.84,74.0838,74.26,71.2967516379814,78105,0.0,1.0
2023-08-01,73.8,74.93,72.99,74.9,71.9112132734286,182924,0.0,1.0
2023-07-31,73.54,74.09,73.51,73.97,71.0183237094194,151915,0.0,1.0
2023-07-28,74.38,74.87,73.68,73.87,70.9223140788808,104227,0.0,1.0
2023-07-27,73.46,74.41,73.2588,73.85,70.9031121527731,124696,0.0,1.0
2023-07-26,73.42,73.71,72.905,73.04,70.1254341454102,76128,0.0,1.0
2023-07-25,71.87,74.065,71.4601,73.74,70.7975015591806,138708,0.0,1.0
2023-07-24,71.78,72.4757,71.41,72.26,69.376559027209,98842,0.0,1.0
2023-07-21,73.28,73.28,71.9,71.94,69.0693282094854,135101,0.0,1.0
2023-07-20,73.91,73.91,72.705,73.34,70.4134630370261,121852,0.0,1.0
2023-07-19,72.82,73.48,72.58,73.46,70.5286745936724,98324,0.0,1.0
2023-07-18,71.48,73.25,71.48,73.23,70.3078524434336,74991,0.0,1.0
2023-07-17,71.56,72.3275,71.44,71.73,68.8677079853543,94771,0.0,1.0
2023-07-14,71.52,72.0,70.48,71.97,69.098131098647,114913,0.0,1.0
2023-07-13,71.15,71.92,70.93,71.76,68.8965108745159,89198,0.0,1.0
2023-07-12,71.0,71.95,70.78,71.2,68.3588569434996,122996,0.0,1.0
2023-07-11,70.5,70.9447,70.02,70.61,67.7924001233217,111561,0.0,1.0
2023-07-10,69.7,70.89,68.52,70.05,67.2547461923054,224156,0.0,1.0
2023-07-07,67.83,68.765,67.42,68.07,65.3537555076407,152879,0.0,1.0
2023-07-06,67.93,68.17,67.1501,67.67,64.9697169854862,125350,0.0,1.0
2023-07-05,69.34,69.34,68.12,68.34,65.612981510095,100722,0.0,1.0
2023-07-03,68.66,70.12,68.66,69.95,67.1587365617668,73524,0.0,1.0
2023-06-30,69.27,69.7,68.675,68.89,66.1410344780574,118409,0.0,1.0
2023-06-29,68.12,69.219,67.75,69.05,66.2946498869192,99322,0.0,1.0
2023-06-28,68.41,68.41,67.45,67.79,65.0849285421325,119429,0.0,1.0
2023-06-27,67.13,69.28,67.08,68.71,65.9682171430879,174764,0.0,1.0
2023-06-26,66.85,67.3,66.55,67.03,64.355255350039,176990,0.0,1.0
2023-06-23,66.17,67.535,66.17,66.55,63.8944091234536,299610,0.0,1.0
2023-06-22,67.58,67.58,66.15,66.83,64.1632360889618,219710,0.0,1.0
2023-06-21,68.23,68.33,67.46,67.63,64.9313131332707,139991,0.0,1.0
2023-06-20,69.68,70.15,68.33,68.52,65.7857988450645,154819,0.0,1.0
2023-06-16,70.4,70.615,69.45,70.15,67.350755822844,307518,0.0,1.0
2023-06-15,69.55,70.3,68.95,70.17,67.3699577489518,130623,0.5,1.0
2023-06-14,71.2,71.58,69.5,70.22,66.9409711777472,192372,0.0,1.0
2023-06-13,71.9,72.475,70.495,71.31,67.9800719835539,195710,0.0,1.0
