,ALE_Open,ALE_High,ALE_Low,ALE_Close,ALE_Adj Close,ALE_Volume,ALE_Dividend Amount,ALE_Split Coefficient
2024-08-07,64.16,64.48,63.81,63.89,63.190420128912,408118,0.0,1.0
2024-08-06,63.71,64.4,63.71,64.13,63.4277921876213,316906,0.0,1.0
2024-08-05,64.08,64.5,63.6144,63.79,63.0915151044498,687760,0.0,1.0
2024-08-02,63.98,64.69,63.74,64.65,63.9420983148249,508616,0.0,1.0
2024-08-01,64.5,64.55,63.805,64.05,63.3486681680516,480476,0.0,1.0
2024-07-31,64.74,64.76,64.34,64.5,63.7937407781315,327731,0.0,1.0
2024-07-30,64.6,64.74,64.36,64.45,63.7442882659004,208540,0.0,1.0
2024-07-29,64.68,64.79,64.47,64.56,63.8530837928089,160186,0.0,1.0
2024-07-26,64.78,64.84,64.32,64.56,63.8530837928089,243548,0.0,1.0
2024-07-25,64.48,64.9,64.27,64.47,63.7640692707929,534904,0.0,1.0
2024-07-24,64.35,64.58,64.12,64.43,63.724507261008,376242,0.0,1.0
2024-07-23,64.46,64.63,64.2,64.44,63.7343977634542,453393,0.0,1.0
2024-07-22,63.72,64.6,63.6175,64.53,63.8234122854702,556329,0.0,1.0
2024-07-19,63.81,63.81,63.0718,63.7,63.0025005824338,624342,0.0,1.0
2024-07-18,63.35,64.06,63.35,63.66,62.9629385726489,367417,0.0,1.0
2024-07-17,63.88,64.605,63.32,63.6,62.9035955579716,650848,0.0,1.0
2024-07-16,63.91,64.19,63.6402,63.84,63.1409676166809,427170,0.0,1.0
2024-07-15,63.49,63.85,63.28,63.45,62.7552380212782,390148,0.0,1.0
2024-07-12,64.0,64.321,63.47,63.51,62.8145810359556,447004,0.0,1.0
2024-07-11,63.6,63.85,63.29,63.79,63.0915151044498,754314,0.0,1.0
2024-07-10,62.91,63.27,62.63,63.2,62.5079754601227,644294,0.0,1.0
2024-07-09,62.19,62.66,62.19,62.66,61.9738883280267,175612,0.0,1.0
2024-07-08,62.18,62.53,62.01,62.37,61.6870637570863,354281,0.0,1.0
2024-07-05,61.75,62.19,61.55,62.04,61.3606771763609,192761,0.0,1.0
2024-07-03,61.72,61.99,61.55,61.93,61.2518816494525,242151,0.0,1.0
2024-07-02,62.15,62.2,61.51,61.67,60.9947285858507,584076,0.0,1.0
2024-07-01,62.57,62.6,62.01,62.14,61.4595822008232,606469,0.0,1.0
2024-06-28,62.65,62.72,62.31,62.35,61.6672827521938,857611,0.0,1.0
2024-06-27,62.65,62.76,62.24,62.4,61.7167352644249,621368,0.0,1.0
2024-06-26,62.55,62.67,62.34,62.61,61.9244358157956,392401,0.0,1.0
2024-06-25,62.79,62.91,62.59,62.65,61.9639978255805,419582,0.0,1.0
2024-06-24,62.98,63.165,62.72,62.75,62.0629028500427,417566,0.0,1.0
2024-06-21,62.82,63.06,62.72,62.91,62.2211508891822,724614,0.0,1.0
2024-06-20,62.91,63.28,62.56,62.75,62.0629028500427,490490,0.0,1.0
2024-06-18,63.03,63.205,62.91,62.91,62.2211508891822,342525,0.0,1.0
2024-06-17,62.97,63.42,62.97,63.09,62.3991799332142,342735,0.0,1.0
2024-06-14,62.91,63.06,62.91,63.0,62.3101654111982,195634,0.0,1.0
2024-06-13,63.02,63.2,62.935,63.03,62.3398369185369,383774,0.0,1.0
2024-06-12,63.6,63.6,62.91,63.09,62.3991799332142,446579,0.0,1.0
2024-06-11,62.77,63.34,62.72,63.06,62.3695084258756,460908,0.0,1.0
2024-06-10,62.81,63.11,62.76,62.83,62.1420268696125,434606,0.0,1.0
2024-06-07,62.55,63.195,62.5,62.9,62.211260386736,396734,0.0,1.0
2024-06-06,63.27,63.52,62.745,62.99,62.300274908752,420602,0.0,1.0
2024-06-05,63.2,63.68,62.87,63.51,62.8145810359556,677871,0.0,1.0
2024-06-04,62.75,63.62,62.75,63.06,62.3695084258756,410193,0.0,1.0
2024-06-03,63.21,63.4,62.74,62.83,62.1420268696125,315575,0.0,1.0
2024-05-31,62.69,63.32,62.61,63.15,62.4585229478916,438545,0.0,1.0
2024-05-30,62.6,62.73,62.17,62.73,62.0431218451503,527872,0.0,1.0
2024-05-29,62.25,62.47,62.1,62.25,61.5683777277316,505329,0.0,1.0
2024-05-28,62.82,62.9,62.42,62.42,61.7365162693174,457469,0.0,1.0
2024-05-24,62.82,62.95,62.7,62.92,62.2310413916285,224802,0.0,1.0
2024-05-23,62.82,62.82,62.33,62.57,61.8848738060107,674179,0.0,1.0
2024-05-22,63.48,63.51,62.81,62.97,62.2804939038596,566613,0.0,1.0
2024-05-21,63.6,63.85,63.4704,63.51,62.8145810359556,188919,0.0,1.0
2024-05-20,62.8,63.71,62.8,63.65,62.9530480702027,348971,0.0,1.0
2024-05-17,63.11,63.14,62.7,62.8,62.1123553622738,678309,0.0,1.0
2024-05-16,63.05,63.3,62.88,62.99,62.300274908752,760397,0.0,1.0
2024-05-15,63.33,63.44,62.93,63.15,62.4585229478916,450801,0.0,1.0
2024-05-14,63.31,63.41,62.81,62.93,62.2409318940747,350920,0.705,1.0
2024-05-13,63.25,63.8,63.25,63.5,62.1088893733597,397814,0.0,1.0
2024-05-10,63.2,63.42,62.93,63.2,61.8154615495485,661834,0.0,1.0
2024-05-09,62.76,63.3,62.52,62.93,61.5513765081185,1279700,0.0,1.0
2024-05-08,63.2,63.28,62.53,62.76,61.3851007412922,1387162,0.0,1.0
2024-05-07,63.39,63.53,62.94,63.1,61.7176522749448,1504700,0.0,1.0
2024-05-06,64.5,64.94,62.95,63.01,61.6296239278015,3440136,0.0,1.0
2024-05-03,62.0,65.86,61.85,64.27,62.8620207878083,1472384,0.0,1.0
2024-05-02,60.49,60.92,60.34,60.84,59.5071626689008,176581,0.0,1.0
2024-05-01,59.36,61.03,59.15,60.34,59.0181162958823,247209,0.0,1.0
2024-04-30,59.12,59.57,59.0,59.22,57.9226524203206,240044,0.0,1.0
2024-04-29,59.33,59.88,59.33,59.4,58.0987091146073,219443,0.0,1.0
2024-04-26,59.57,59.775,59.0,59.02,57.7270338711132,159670,0.0,1.0
2024-04-25,59.75,59.8,59.36,59.57,58.2649848814336,193143,0.0,1.0
2024-04-24,59.17,59.97,59.17,59.96,58.6464410523881,274160,0.0,1.0
2024-04-23,59.73,60.32,59.33,59.8,58.4899462130222,220754,0.0,1.0
2024-04-22,59.57,60.205,59.25,59.96,58.6464410523881,175034,0.0,1.0
2024-04-19,58.6,59.78,58.09,59.71,58.4019178658789,243787,0.0,1.0
2024-04-18,58.11,58.865,57.85,58.49,57.2086447157135,265478,0.0,1.0
2024-04-17,57.92,58.19,57.305,57.87,56.6022272131705,226947,0.0,1.0
2024-04-16,57.47,57.77,56.66,57.4,56.142523622533,180859,0.0,1.0
2024-04-15,58.47,58.7,57.5,57.78,56.5141988660271,237433,0.0,1.0
2024-04-12,58.84,59.28,58.31,58.33,57.0521498763476,247723,0.0,1.0
2024-04-11,59.44,59.44,58.58,58.89,57.5998818141284,246169,0.0,1.0
2024-04-10,59.61,59.61,58.47,58.85,57.5607581042869,280497,0.0,1.0
2024-04-09,60.76,61.01,60.48,60.73,59.3995724668368,249607,0.0,1.0
2024-04-08,59.54,60.47,59.485,60.46,59.1354874254067,226479,0.0,1.0
2024-04-05,59.03,59.55,58.63,59.31,58.010680767464,420287,0.0,1.0
2024-04-04,60.25,60.25,59.165,59.4,58.0987091146073,270273,0.0,1.0
2024-04-03,59.71,60.03,59.48,59.76,58.4508225031807,271454,0.0,1.0
2024-04-02,59.51,60.2,59.51,60.06,58.7442503269919,334278,0.0,1.0
2024-04-01,59.8,59.84,58.62,59.63,58.3236704461959,221977,0.0,1.0
2024-03-28,59.07,59.76,58.7443,59.64,58.3334513736563,277650,0.0,1.0
2024-03-27,58.04,58.9,58.04,58.82,57.5314153219058,422492,0.0,1.0
2024-03-26,58.5,58.5,57.545,57.58,56.3185803168197,192047,0.0,1.0
2024-03-25,58.5,59.009,58.39,58.52,57.2379874980946,181288,0.0,1.0
2024-03-22,58.82,58.9,58.45,58.53,57.247768425555,218825,0.0,1.0
2024-03-21,58.03,59.24,57.865,58.45,57.169521005872,370751,0.0,1.0
2024-03-20,57.64,58.1,57.46,57.98,56.7098174152346,247963,0.0,1.0
2024-03-19,57.98,58.49,57.555,57.85,56.5826653582497,192749,0.0,1.0
2024-03-18,58.12,58.21,57.47,57.87,56.6022272131705,340560,0.0,1.0
2024-03-15,57.53,58.36,57.42,58.33,57.0521498763476,839230,0.0,1.0
2024-03-14,57.43,57.59,56.75,57.42,56.1620854774538,369662,0.0,1.0
2024-03-13,57.66,58.1038,57.46,57.75,56.484856083646,288529,0.0,1.0
2024-03-12,58.02,58.02,57.11,57.56,56.299018461899,225233,0.0,1.0
2024-03-11,57.59,58.51,57.59,58.35,57.0717117312683,204013,0.0,1.0
2024-03-08,57.68,58.23,57.38,57.76,56.4946370111064,164320,0.0,1.0
2024-03-07,58.18,58.46,57.33,57.35,56.0936189852312,225753,0.0,1.0
2024-03-06,57.6,57.92,57.454,57.69,56.4261705188838,156361,0.0,1.0
2024-03-05,58.19,58.75,57.19,57.33,56.0740571303104,246586,0.0,1.0
2024-03-04,56.45,58.02,56.45,57.83,56.563103503329,344547,0.0,1.0
2024-03-01,56.56,56.87,55.86,56.59,55.3502684982429,220613,0.0,1.0
2024-02-29,56.57,56.97,56.12,56.64,55.3991731355448,255704,0.0,1.0
2024-02-28,56.6,56.78,55.91,56.09,54.8612221252243,203185,0.0,1.0
2024-02-27,56.6,56.73,56.02,56.66,55.4187349904655,268265,0.0,1.0
2024-02-26,56.63,56.7042,56.0,56.22,54.9883741822092,191195,0.0,1.0
2024-02-23,57.12,57.3098,56.78,57.12,55.8686576536426,221624,0.0,1.0
2024-02-22,56.75,56.98,55.99,56.95,55.7023818868163,393689,0.0,1.0
2024-02-21,57.96,58.43,56.98,57.15,55.8980004360237,324737,0.0,1.0
2024-02-20,56.75,59.03,56.7,57.68,56.4163895914234,496883,0.0,1.0
2024-02-16,58.71,59.17,58.21,58.6,57.3162349177776,365167,0.0,1.0
2024-02-15,57.73,58.87,57.73,58.71,57.4238251198417,333194,0.0,1.0
2024-02-14,56.63,57.49,56.28,57.41,56.1523045499934,366124,0.705,1.0
2024-02-13,58.23,58.62,56.82,57.11,55.1812460268454,386462,0.0,1.0
2024-02-12,58.3,59.43,58.12,59.13,57.1330253470035,257288,0.0,1.0
2024-02-09,57.54,58.53,57.54,58.29,56.3213943425813,236310,0.0,1.0
2024-02-08,58.01,58.055,57.46,57.75,55.7996315540242,600296,0.0,1.0
2024-02-07,58.3,58.38,58.0,58.2,56.2344338778218,215305,0.0,1.0
2024-02-06,57.78,58.385,57.75,58.21,56.244096151684,177712,0.0,1.0
2024-02-05,58.49,58.59,57.77,57.94,55.9832147574054,259402,0.0,1.0
2024-02-02,59.81,60.02,58.51,59.08,57.0847139776927,246673,0.0,1.0
2024-02-01,58.92,60.49,58.59,60.44,58.3987832229476,327796,0.0,1.0
2024-01-31,60.0,60.285,59.04,59.11,57.1137007992792,509001,0.0,1.0
2024-01-30,59.53,59.87,58.825,59.6,57.5871522185254,269437,0.0,1.0
2024-01-29,58.97,60.03,58.755,59.68,57.6644504094228,252357,0.0,1.0
2024-01-26,59.74,59.872,58.98,59.01,57.0170780606575,248607,0.0,1.0
2024-01-25,58.65,59.5,58.59,59.44,57.4325558367307,360886,0.0,1.0
2024-01-24,59.7,59.9,57.67,57.94,55.9832147574054,308253,0.0,1.0
2024-01-23,59.66,59.675,58.96,59.28,57.277959454936,271637,0.0,1.0
2024-01-22,59.29,59.72,58.93,59.34,57.3359330981091,233278,0.0,1.0
2024-01-19,58.81,58.89,58.175,58.72,56.7368721186546,203410,0.0,1.0
2024-01-18,59.2,59.2,58.4,58.72,56.7368721186546,236221,0.0,1.0
2024-01-17,59.38,60.09,58.75,59.39,57.3842444674199,245920,0.0,1.0
2024-01-16,60.8,60.8,59.575,59.77,57.7514108741823,245879,0.0,1.0
2024-01-12,61.42,61.55,60.77,60.93,58.8722346421939,186392,0.0,1.0
2024-01-11,61.27,61.45,60.18,60.87,58.8142609990209,355523,0.0,1.0
2024-01-10,61.59,61.94,61.15,61.59,59.509944717097,314502,0.0,1.0
2024-01-09,62.0,62.515,61.7,62.21,60.1090056965515,286340,0.0,1.0
2024-01-08,62.36,62.61,61.89,62.49,60.3795493646922,228467,0.0,1.0
2024-01-05,62.5,63.185,62.25,62.32,60.2152907090353,295874,0.0,1.0
2024-01-04,63.13,63.28,62.4375,62.59,60.4761721033139,356757,0.0,1.0
2024-01-03,62.23,63.69,61.72,62.83,60.7080666760059,412009,0.0,1.0
2024-01-02,60.71,62.45,60.71,62.29,60.1863038874488,273346,0.0,1.0
2023-12-29,61.17,61.37,60.99,61.16,59.0944669410238,316820,0.0,1.0
2023-12-28,61.09,61.51,61.025,61.39,59.3166992398536,296831,0.0,1.0
2023-12-27,61.68,61.72,61.15,61.34,59.2683878705428,207253,0.0,1.0
2023-12-26,61.73,61.97,61.63,61.69,59.6065674557187,195160,0.0,1.0
2023-12-22,61.7,62.16,61.48,61.63,59.5485938125457,223658,0.0,1.0
2023-12-21,60.63,61.22,60.28,61.19,59.1234537626103,282042,0.0,1.0
2023-12-20,61.15,61.745,60.55,60.57,58.5243927831558,558775,0.0,1.0
2023-12-19,60.09,60.96,60.0,60.91,58.8529100944695,523085,0.0,1.0
2023-12-18,60.3,60.55,59.81,59.94,57.9156695298392,297469,0.0,1.0
2023-12-15,60.2,61.21,59.68,60.3,58.2635113888772,1120972,0.0,1.0
2023-12-14,61.61,62.1,60.59,60.7,58.650002343364,623275,0.0,1.0
2023-12-13,60.74,61.39,60.07,61.3,59.2297387750941,868735,0.0,1.0
2023-12-12,60.9,61.17,60.38,60.78,58.7273005342614,424675,0.0,1.0
2023-12-11,61.0,61.645,60.53,61.2,59.1331160364724,360821,0.0,1.0
2023-12-08,61.73,61.97,61.04,61.35,59.278050144405,373006,0.0,1.0
2023-12-07,61.62,61.8,60.9801,61.73,59.6452165511674,609306,0.0,1.0
2023-12-06,61.12,62.05,60.71,61.62,59.5389315386835,683695,0.0,1.0
2023-12-05,56.24,61.24,55.82,60.76,58.707975986537,2357023,0.0,1.0
2023-12-04,55.75,56.55,55.6,56.25,54.3502904746989,333805,0.0,1.0
2023-12-01,55.44,56.11,55.04,56.05,54.1570449974556,347097,0.0,1.0
2023-11-30,55.24,55.5,54.905,55.48,53.6062953873119,391995,0.0,1.0
2023-11-29,55.81,56.18,54.9,55.11,53.2487912544117,510421,0.0,1.0
2023-11-28,55.34,55.85,55.01,55.68,53.7995408645553,282589,0.0,1.0
2023-11-27,55.18,55.45,54.705,55.43,53.5579840180011,228958,0.0,1.0
2023-11-24,55.26,55.46,54.84,55.31,53.4420367316551,87678,0.0,1.0
2023-11-22,55.4,55.5,54.805,55.1,53.2391289805495,175773,0.0,1.0
2023-11-21,55.54,55.9604,54.8,54.96,53.1038571464792,182948,0.0,1.0
2023-11-20,55.5,55.82,54.735,55.71,53.8285276861418,418159,0.0,1.0
2023-11-17,56.2,56.31,55.47,55.74,53.8575145077283,226620,0.0,1.0
2023-11-16,56.01,56.12,55.44,55.82,53.9348126986257,347504,0.0,1.0
2023-11-15,55.32,56.22,55.18,55.6,53.722242673658,343796,0.0,1.0
2023-11-14,54.02,55.61,53.955,55.6,53.722242673658,361176,0.6775,1.0
2023-11-13,53.84,53.84,53.14,53.47,51.0422160856557,272869,0.0,1.0
2023-11-10,54.16,54.21,53.46,53.88,51.4336002000212,262044,0.0,1.0
2023-11-09,54.52,54.72,53.84,54.01,51.557697602137,341568,0.0,1.0
2023-11-08,55.43,55.43,54.18,54.44,51.9681736245203,564828,0.0,1.0
2023-11-07,56.54,56.54,55.08,55.49,52.9704987954561,442999,0.0,1.0
2023-11-06,55.9,56.64,55.48,56.42,53.858272518285,316712,0.0,1.0
2023-11-03,57.28,57.4,55.77,55.98,53.4382505418928,324873,0.0,1.0
2023-11-02,54.93,56.45,54.91,56.44,53.8773644263028,483540,0.0,1.0
2023-11-01,53.59,54.3741,53.095,53.91,51.4622380620479,337017,0.0,1.0
2023-10-31,53.29,53.63,52.89,53.54,51.1090377637181,239126,0.0,1.0
2023-10-30,53.09,53.415,52.39,53.07,50.6603779252992,278695,0.0,1.0
2023-10-27,53.6,53.84,52.3,52.59,50.2021721328714,226405,0.0,1.0
2023-10-26,53.88,54.46,53.62,53.78,51.338140659932,295386,0.0,1.0
2023-10-25,52.78,53.63,52.76,53.46,51.0326701316468,257870,0.0,1.0
2023-10-24,52.98,53.28,52.84,53.25,50.8322050974597,210833,0.0,1.0
2023-10-23,52.36,53.01,52.14,52.4,50.0207990067021,224528,0.0,1.0
2023-10-20,53.53,53.81,52.805,52.82,50.4217290750764,326985,0.0,1.0
2023-10-19,53.74,53.93,53.12,53.33,50.908572729531,414183,0.0,1.0
2023-10-18,53.95,54.2,53.53,53.92,51.4717840160568,227181,0.0,1.0
2023-10-17,53.77,54.76,53.77,54.24,51.777254544342,279101,0.0,1.0
2023-10-16,54.24,54.2741,53.7,54.17,51.7104328662796,263743,0.0,1.0
2023-10-13,53.8,54.18,53.48,53.81,51.3667785219588,200241,0.0,1.0
2023-10-12,54.08,54.23,52.98,53.54,51.1090377637181,245340,0.0,1.0
2023-10-11,53.36,54.33,53.19,54.27,51.8058924063688,208829,0.0,1.0
2023-10-10,53.41,53.68,52.94,53.07,50.6603779252992,356103,0.0,1.0
2023-10-09,52.89,53.575,52.7889,53.14,50.7271996033616,389802,0.0,1.0
2023-10-06,51.82,53.38,51.31,53.28,50.8608429594864,432223,0.0,1.0
2023-10-05,51.66,52.8,51.405,52.31,49.9348854206219,545190,0.0,1.0
2023-10-04,50.57,51.83,50.29,51.79,49.4384958121584,542392,0.0,1.0
2023-10-03,50.03,50.535,49.29,50.48,48.1879758369909,1026243,0.0,1.0
2023-10-02,52.6,52.6,50.2,50.4,48.1116082049196,562832,0.0,1.0
2023-09-29,53.11,53.55,52.3,52.8,50.4026371670586,314363,0.0,1.0
2023-09-28,53.99,54.355,52.5,52.57,50.1830802248536,695571,0.0,1.0
2023-09-27,53.91,54.05,52.96,53.79,51.347686613941,362548,0.0,1.0
2023-09-26,55.41,55.43,53.76,53.87,51.4240542460122,360968,0.0,1.0
2023-09-25,55.2,55.74,54.94,55.66,53.1327800136076,240390,0.0,1.0
2023-09-22,55.17,55.92,55.0,55.57,53.0468664275274,356112,0.0,1.0
2023-09-21,55.35,55.83,55.02,55.4,52.8845852093759,224004,0.0,1.0
2023-09-20,55.66,56.0,55.35,55.6,53.0755042895541,233385,0.0,1.0
2023-09-19,56.14,56.41,55.45,55.46,52.9418609334294,210197,0.0,1.0
2023-09-18,56.8,56.8415,56.0,56.18,53.6291696220711,241626,0.0,1.0
2023-09-15,56.59,57.0199,56.06,56.56,53.9919158744097,998587,0.0,1.0
2023-09-14,55.94,56.98,55.925,56.71,54.1351051845434,349141,0.0,1.0
2023-09-13,55.46,55.95,55.2,55.69,53.1614178756343,347868,0.0,1.0
2023-09-12,55.67,55.67,55.125,55.43,52.9132230714026,238300,0.0,1.0
2023-09-11,55.06,55.83,55.0,55.56,53.0373204735185,291037,0.0,1.0
2023-09-08,54.86,55.07,54.56,54.81,52.32137392285,284377,0.0,1.0
2023-09-07,54.83,55.08,54.4,54.69,52.2068224747431,294390,0.0,1.0
2023-09-06,54.11,54.635,53.92,54.58,52.101816980645,424527,0.0,1.0
2023-09-05,54.79,54.84,53.295,53.78,51.338140659932,284354,0.0,1.0
2023-09-01,55.19,55.52,54.7,55.19,52.6841201751887,248264,0.0,1.0
2023-08-31,55.62,55.83,54.88,54.9,52.4072875089302,327858,0.0,1.0
2023-08-30,55.7,56.25,55.31,55.47,52.9514068874383,269684,0.0,1.0
2023-08-29,56.03,56.03,55.475,55.78,53.2473314617146,179235,0.0,1.0
2023-08-28,55.96,56.64,55.76,55.86,53.3236990937859,163224,0.0,1.0
2023-08-25,55.56,56.23,55.45,55.77,53.2377855077056,208005,0.0,1.0
2023-08-24,55.76,56.555,55.36,55.36,52.8464013933402,175583,0.0,1.0
2023-08-23,56.29,56.54,55.52,56.05,53.5050722199552,190355,0.0,1.0
2023-08-22,55.48,56.16,55.28,56.02,53.4764343579285,230442,0.0,1.0
2023-08-21,55.9,56.19,55.05,55.59,53.0659583355452,261405,0.0,1.0
2023-08-18,55.78,56.44,55.405,56.21,53.6578074840978,419155,0.0,1.0
2023-08-17,55.13,55.98,55.05,55.75,53.2186935996878,340583,0.0,1.0
2023-08-16,55.12,55.61,54.94,55.29,52.7795797152778,352057,0.0,1.0
2023-08-15,55.5,55.8,54.8674,54.95,52.4550172789748,284026,0.0,1.0
2023-08-14,56.67,56.7,55.5,55.72,53.1900557376611,243040,0.6775,1.0
2023-08-11,57.46,57.91,57.21,57.6,54.3241670373559,299790,0.0,1.0
2023-08-10,57.42,57.705,56.83,57.12,53.8714656453779,329574,0.0,1.0
2023-08-09,56.97,57.91,56.83,57.18,53.9280533193752,246840,0.0,1.0
2023-08-08,55.65,57.56,55.38,57.5,54.2298542473605,371467,0.0,1.0
2023-08-07,55.67,56.35,55.57,55.89,52.7114183284344,241366,0.0,1.0
2023-08-04,56.53,56.91,55.26,55.76,52.5888117014403,182114,0.0,1.0
2023-08-03,57.27,57.27,56.185,56.56,53.3433140214036,223376,0.0,1.0
2023-08-02,56.83,57.91,56.7401,57.6,54.3241670373559,302218,0.0,1.0
2023-08-01,57.59,57.7,56.7801,56.97,53.7299964603848,166098,0.0,1.0
2023-07-31,57.37,57.75,57.14,57.43,54.1638352943637,269693,0.0,1.0
2023-07-28,57.72,58.03,56.85,57.21,53.9563471563738,217910,0.0,1.0
2023-07-27,58.37,58.39,57.18,57.29,54.0317973883701,338771,0.0,1.0
2023-07-26,58.11,58.85,58.09,58.42,55.0975319153182,346267,0.0,1.0
2023-07-25,58.41,58.445,57.72,58.03,54.7297120343361,241437,0.0,1.0
2023-07-24,58.38,58.96,58.0,58.53,55.2012759843132,164691,0.0,1.0
2023-07-21,59.13,59.22,58.255,58.41,55.0881006363187,272816,0.0,1.0
2023-07-20,58.05,59.04,57.64,59.01,55.6539773762912,243759,0.0,1.0
2023-07-19,57.62,58.39,57.29,57.86,54.5693802913439,253428,0.0,1.0
2023-07-18,57.94,58.53,57.0301,57.61,54.3335983163554,187035,0.0,1.0
2023-07-17,57.66,58.22,57.24,57.93,54.6353992443407,299052,0.0,1.0
2023-07-14,57.94,58.255,57.47,57.92,54.6259679653412,206131,0.0,1.0
2023-07-13,57.3,58.32,57.3,58.31,54.9937878463233,239879,0.0,1.0
2023-07-12,57.65,57.85,57.208,57.29,54.0317973883701,495310,0.0,1.0
2023-07-11,56.46,57.33,56.3,57.27,54.012934830371,244940,0.0,1.0
2023-07-10,56.6,57.54,56.16,56.44,53.2301386734091,352685,0.0,1.0
2023-07-07,57.46,57.77,56.55,56.59,53.3716078584022,310719,0.0,1.0
2023-07-06,57.94,57.98,57.35,57.65,54.3713234323536,175975,0.0,1.0
2023-07-05,57.87,58.83,57.59,58.26,54.9466314513256,196984,0.0,1.0
2023-07-03,57.66,58.78,57.66,58.45,55.1258257523169,109438,0.0,1.0
2023-06-30,57.97,58.34,57.59,57.97,54.6731243603389,213777,0.0,1.0
2023-06-29,56.77,58.03,56.73,57.78,54.4939300593476,224080,0.0,1.0
2023-06-28,58.02,58.02,56.68,57.04,53.7960154133816,378922,0.0,1.0
2023-06-27,58.05,58.89,57.8,57.85,54.5599490123444,432629,0.0,1.0
2023-06-26,58.58,59.46,58.27,59.12,55.7577214452861,242057,0.0,1.0
2023-06-23,59.02,59.95,58.07,58.23,54.918337614327,592214,0.0,1.0
2023-06-22,60.0,60.28,59.03,59.21,55.842602956282,292391,0.0,1.0
2023-06-21,59.53,60.28,59.04,59.98,56.5688114392466,233969,0.0,1.0
2023-06-20,60.38,60.4,59.55,59.9,56.4933612072503,308648,0.0,1.0
2023-06-16,60.66,61.22,60.2,60.53,57.0875317842214,815593,0.0,1.0
2023-06-15,60.07,60.5,59.72,60.3,56.8706123672319,395623,0.0,1.0
2023-06-14,60.87,61.08,60.04,60.14,56.7197119032393,310795,0.0,1.0
2023-06-13,60.5,61.3899,60.145,60.88,57.4176265492053,227164,0.0,1.0
2023-06-12,61.08,61.31,60.32,60.69,57.238432248214,201261,0.0,1.0
2023-06-09,62.0,62.0,60.97,61.4,57.9080530571814,223655,0.0,1.0
