,NWL_Open,NWL_High,NWL_Low,NWL_Close,NWL_Adj Close,NWL_Volume,NWL_Dividend Amount,NWL_Split Coefficient
2024-08-07,7.65,7.82,7.195,7.22,7.14941340782123,5734434,0.0,1.0
2024-08-06,8.0,8.09,7.575,7.59,7.51579608938547,5841346,0.0,1.0
2024-08-05,7.84,8.18,7.725,8.02,7.94159217877095,5919111,0.0,1.0
2024-08-02,8.23,8.305,7.955,8.24,8.15944134078212,7833738,0.0,1.0
2024-08-01,8.59,8.685,8.2,8.35,8.26836592178771,4359703,0.0,1.0
2024-07-31,8.75,8.85,8.43,8.59,8.50601955307263,8851151,0.0,1.0
2024-07-30,8.83,8.88,8.46,8.73,8.64465083798883,8951628,0.0,1.0
2024-07-29,8.97,9.04,8.5,8.8,8.71396648044693,12520797,0.0,1.0
2024-07-26,7.23,8.96,7.14,8.91,8.82289106145251,26323587,0.0,1.0
2024-07-25,6.3,6.47,6.245,6.34,6.27801675977654,8511397,0.0,1.0
2024-07-24,6.31,6.46,6.26,6.3,6.23840782122905,5305157,0.0,1.0
2024-07-23,6.37,6.449,6.275,6.31,6.24831005586592,3449219,0.0,1.0
2024-07-22,6.4,6.43,6.17,6.42,6.35723463687151,4008525,0.0,1.0
2024-07-19,6.49,6.535,6.265,6.41,6.34733240223464,3849117,0.0,1.0
2024-07-18,6.72,6.83,6.52,6.53,6.4661592178771,3550259,0.0,1.0
2024-07-17,6.6,6.875,6.6,6.74,6.6741061452514,3287271,0.0,1.0
2024-07-16,6.38,6.75,6.34,6.66,6.59488826815643,4517848,0.0,1.0
2024-07-15,6.24,6.35,6.12,6.28,6.21860335195531,4648923,0.0,1.0
2024-07-12,6.12,6.27,6.09,6.22,6.15918994413408,4307017,0.0,1.0
2024-07-11,5.83,6.125,5.83,6.08,6.02055865921788,6158033,0.0,1.0
2024-07-10,5.67,5.74,5.385,5.73,5.67398044692737,6893848,0.0,1.0
2024-07-09,6.08,6.11,5.73,5.74,5.68388268156425,6642531,0.0,1.0
2024-07-08,6.13,6.21,6.06,6.16,6.09977653631285,3269868,0.0,1.0
2024-07-05,6.25,6.28,5.97,6.06,6.00075418994413,7291104,0.0,1.0
2024-07-03,6.35,6.35,6.255,6.27,6.20870111731844,1529931,0.0,1.0
2024-07-02,6.33,6.36,6.2,6.3,6.23840782122905,3465878,0.0,1.0
2024-07-01,6.46,6.475,6.26,6.33,6.26811452513966,3512311,0.0,1.0
2024-06-28,6.3,6.44,6.29,6.41,6.34733240223464,7157810,0.0,1.0
2024-06-27,6.33,6.37,6.21,6.28,6.21860335195531,4281684,0.0,1.0
2024-06-26,6.34,6.41,6.235,6.38,6.31762569832402,4483542,0.0,1.0
2024-06-25,6.65,6.675,6.35,6.36,6.29782122905028,4191350,0.0,1.0
2024-06-24,6.68,6.79,6.53,6.68,6.61469273743017,5667698,0.0,1.0
2024-06-21,6.51,6.765,6.47,6.7,6.63449720670391,16021709,0.0,1.0
2024-06-20,6.58,6.68,6.5,6.53,6.4661592178771,4080295,0.0,1.0
2024-06-18,6.75,6.855,6.62,6.62,6.55527932960894,3879440,0.0,1.0
2024-06-17,6.97,7.01,6.74,6.78,6.71371508379888,5045050,0.0,1.0
2024-06-14,6.93,7.05,6.88,6.97,6.90185754189944,3200792,0.0,1.0
2024-06-13,7.4,7.485,7.04,7.04,6.97117318435754,3759945,0.0,1.0
2024-06-12,7.655,7.85,7.36,7.36,7.28804469273743,3659287,0.0,1.0
2024-06-11,7.37,7.42,7.265,7.37,7.2979469273743,2617130,0.0,1.0
2024-06-10,7.28,7.4,7.25,7.38,7.30784916201117,2461321,0.0,1.0
2024-06-07,7.34,7.4,7.295,7.37,7.2979469273743,2054437,0.0,1.0
2024-06-06,7.42,7.5,7.36,7.46,7.38706703910615,2268801,0.0,1.0
2024-06-05,7.53,7.53,7.33,7.47,7.39696927374302,2959212,0.0,1.0
2024-06-04,7.58,7.66,7.49,7.5,7.42667597765363,3454028,0.0,1.0
2024-06-03,7.86,7.86,7.62,7.64,7.56530726256983,2734932,0.0,1.0
2024-05-31,7.5,7.76,7.4821,7.72,7.6445251396648,5573971,0.07,1.0
2024-05-30,7.45,7.565,7.4,7.47,7.33050100042312,3154310,0.0,1.0
2024-05-29,7.56,7.57,7.3,7.37,7.23236845691009,4094925,0.0,1.0
2024-05-28,7.92,7.995,7.68,7.71,7.56601910485438,4440186,0.0,1.0
2024-05-24,7.96,7.96,7.82,7.86,7.71321792012392,2531794,0.0,1.0
2024-05-23,7.96,7.96,7.73,7.85,7.70340466577262,3072290,0.0,1.0
2024-05-22,8.14,8.25,7.8832,7.98,7.83097697233956,3278635,0.0,1.0
2024-05-21,8.26,8.345,8.13,8.22,8.06649507677082,3492612,0.0,1.0
2024-05-20,8.14,8.36,8.12,8.22,8.06649507677082,3954919,0.0,1.0
2024-05-17,8.34,8.34,8.04,8.11,7.95854927890649,2728224,0.0,1.0
2024-05-16,8.3,8.45,8.28,8.37,8.21369389204036,2484717,0.0,1.0
2024-05-15,8.78,8.82,8.26,8.39,8.23332040074297,4304691,0.0,1.0
2024-05-14,8.46,8.74,8.39,8.71,8.54734453998466,4786890,0.0,1.0
2024-05-13,8.23,8.38,8.2,8.24,8.08612158547343,3927254,0.0,1.0
2024-05-10,8.25,8.25,8.0,8.09,7.93892277020389,2344298,0.0,1.0
2024-05-09,8.1,8.28,7.98,8.23,8.07630833112212,4011045,0.0,1.0
2024-05-08,7.81,8.11,7.77,8.05,7.89966975279868,3133291,0.0,1.0
2024-05-07,7.81,8.06,7.81,7.96,7.81135046363695,3490386,0.0,1.0
2024-05-06,7.73,7.86,7.7,7.78,7.6347118853135,2825005,0.0,1.0
2024-05-03,7.85,7.93,7.61,7.66,7.51695283309787,2777290,0.0,1.0
2024-05-02,7.84,7.92,7.5,7.64,7.49732632439526,5124093,0.0,1.0
2024-05-01,7.9,8.015,7.64,7.75,7.60527212225959,4370627,0.0,1.0
2024-04-30,7.97,8.025,7.86,7.94,7.79172395493435,3982079,0.0,1.0
2024-04-29,7.98,8.18,7.89,8.05,7.89966975279868,5916974,0.0,1.0
2024-04-26,7.59,8.17,7.37,7.79,7.6445251396648,9823407,0.0,1.0
2024-04-25,6.92,7.005,6.705,6.94,6.81039851980408,8104475,0.0,1.0
2024-04-24,7.11,7.16,6.935,7.04,6.9085310633171,3628407,0.0,1.0
2024-04-23,6.93,7.24,6.93,7.13,6.99685035247883,4003629,0.0,1.0
2024-04-22,6.93,7.03,6.87,6.94,6.81039851980408,3028294,0.0,1.0
2024-04-19,6.9,6.94,6.76,6.88,6.75151899369626,3297041,0.0,1.0
2024-04-18,6.99,6.99,6.795,6.91,6.78095875675017,4666938,0.0,1.0
2024-04-17,7.02,7.06,6.88,6.93,6.80058526545277,3965702,0.0,1.0
2024-04-16,7.07,7.07,6.945,6.95,6.82021177415538,4006620,0.0,1.0
2024-04-15,7.15,7.3,7.07,7.11,6.97722384377622,3494767,0.0,1.0
2024-04-12,7.33,7.34,7.08,7.12,6.98703709812752,3194651,0.0,1.0
2024-04-11,7.37,7.48,7.27,7.39,7.2519949656127,2857864,0.0,1.0
2024-04-10,7.38,7.415,7.26,7.33,7.19311543950488,2986829,0.0,1.0
2024-04-09,7.5,7.67,7.4523,7.61,7.46788656134136,2628258,0.0,1.0
2024-04-08,7.27,7.475,7.26,7.45,7.31087449172051,2830994,0.0,1.0
2024-04-05,7.4,7.48,7.2,7.23,7.09498289599185,4311211,0.0,1.0
2024-04-04,7.69,7.77,7.45,7.45,7.31087449172051,2724652,0.0,1.0
2024-04-03,7.6,7.66,7.45,7.54,7.39919378088224,2785468,0.0,1.0
2024-04-02,7.8,7.8,7.465,7.6,7.45807330699005,4400805,0.0,1.0
2024-04-01,8.07,8.07,7.84,7.84,7.69359141142132,3870153,0.0,1.0
2024-03-28,7.92,8.06,7.875,8.03,7.88004324409607,3128648,0.0,1.0
2024-03-27,7.47,7.92,7.45,7.87,7.72303117447523,4181163,0.0,1.0
2024-03-26,7.78,7.83,7.37,7.4,7.261808219964,4498010,0.0,1.0
2024-03-25,7.71,7.85,7.6538,7.69,7.54639259615178,2064041,0.0,1.0
2024-03-22,7.72,7.75,7.6,7.66,7.51695283309787,3374150,0.0,1.0
2024-03-21,7.8,7.92,7.67,7.7,7.55620585050308,4536655,0.0,1.0
2024-03-20,7.61,7.81,7.54,7.79,7.6445251396648,4335917,0.0,1.0
2024-03-19,7.57,7.685,7.47,7.61,7.46788656134136,4025976,0.0,1.0
2024-03-18,8.06,8.07,7.63,7.66,7.51695283309787,6953964,0.0,1.0
2024-03-15,7.69,8.25,7.68,8.18,8.02724205936561,54193285,0.0,1.0
2024-03-14,7.77,7.7846,7.57,7.72,7.57583235920569,5619689,0.0,1.0
2024-03-13,7.64,7.88,7.63,7.83,7.68377815707002,4769397,0.0,1.0
2024-03-12,7.54,7.735,7.42,7.66,7.51695283309787,4139632,0.0,1.0
2024-03-11,7.83,7.92,7.55,7.58,7.43844679828745,3982511,0.0,1.0
2024-03-08,7.79,7.92,7.695,7.86,7.71321792012392,3915724,0.0,1.0
2024-03-07,7.53,7.74,7.505,7.73,7.58564561355699,3647951,0.0,1.0
2024-03-06,7.51,7.5475,7.4,7.47,7.33050100042312,3350620,0.0,1.0
2024-03-05,7.46,7.67,7.39,7.43,7.29124798301791,3477554,0.0,1.0
2024-03-04,7.54,7.605,7.32,7.55,7.40900703523354,4238054,0.0,1.0
2024-03-01,7.5,7.64,7.28,7.55,7.40900703523354,4413384,0.0,1.0
2024-02-29,7.42,7.61,7.34,7.5,7.35994076347703,5047759,0.0,1.0
2024-02-28,7.29,7.37,7.07,7.3,7.16367567645097,6494872,0.07,1.0
2024-02-27,7.26,7.43,7.13,7.36,7.1539556280433,12083233,0.0,1.0
2024-02-26,7.18,7.255,6.96,7.16,6.95955465988995,6282452,0.0,1.0
2024-02-23,7.45,7.55,7.23,7.25,7.04703509555896,5869946,0.0,1.0
2024-02-22,7.65,7.72,7.48,7.52,7.30947640256598,4178665,0.0,1.0
2024-02-21,7.78,7.95,7.49,7.62,7.40667688664266,8269358,0.0,1.0
2024-02-20,7.65,7.98,7.6,7.8,7.58163775798068,5238590,0.0,1.0
2024-02-16,7.73,7.85,7.635,7.67,7.455277128681,5636817,0.0,1.0
2024-02-15,7.74,8.02,7.705,8.0,7.77603872613403,5313709,0.0,1.0
2024-02-14,7.5,7.68,7.415,7.61,7.39695683823499,5201988,0.0,1.0
2024-02-13,7.11,7.49,6.895,7.36,7.1539556280433,9831072,0.0,1.0
2024-02-12,6.85,7.4,6.73,7.29,7.08591528918963,11556987,0.0,1.0
2024-02-09,8.09,8.2,6.84,6.85,6.65823315925226,17865164,0.0,1.0
2024-02-08,7.93,8.5,7.905,8.45,8.21344090447906,4773973,0.0,1.0
2024-02-07,8.06,8.16,7.89,7.92,7.69827833887269,3386480,0.0,1.0
2024-02-06,8.06,8.285,8.0,8.06,7.83435901658003,3746564,0.0,1.0
2024-02-05,8.21,8.23,8.03,8.09,7.86351916180303,2758629,0.0,1.0
2024-02-02,8.335,8.435,8.15,8.32,8.08708027517939,2839907,0.0,1.0
2024-02-01,8.42,8.51,8.25,8.47,8.2328810012944,2560150,0.0,1.0
2024-01-31,8.58,8.7102,8.315,8.32,8.08708027517939,4042549,0.0,1.0
2024-01-30,8.62,8.675,8.545,8.59,8.34952158218641,2453695,0.0,1.0
2024-01-29,8.68,8.775,8.565,8.74,8.49532230830142,3844563,0.0,1.0
2024-01-26,8.65,8.76,8.62,8.69,8.44672206626309,2639197,0.0,1.0
2024-01-25,8.38,8.59,8.315,8.53,8.29120129174041,3536490,0.0,1.0
2024-01-24,8.52,8.545,8.25,8.3,8.06764017836405,2508623,0.0,1.0
2024-01-23,8.61,8.7655,8.35,8.36,8.12596046881006,3389535,0.0,1.0
2024-01-22,8.27,8.54,8.14,8.46,8.22316095288673,4451290,0.0,1.0
2024-01-19,8.02,8.195,7.955,8.15,7.92183945224904,2962265,0.0,1.0
2024-01-18,8.12,8.195,8.01,8.03,7.80519887135703,3172998,0.0,1.0
2024-01-17,8.19,8.215,8.0,8.11,7.88295925861837,3383196,0.0,1.0
2024-01-16,8.4,8.42,8.19,8.26,8.02875998473338,2811457,0.0,1.0
2024-01-12,8.88,8.955,8.41,8.49,8.25232109810974,3421935,0.0,1.0
2024-01-11,8.83,8.905,8.66,8.75,8.50504235670909,2487271,0.0,1.0
2024-01-10,9.03,9.0357,8.76,8.89,8.64112303441644,3532137,0.0,1.0
2024-01-09,8.54,9.09,8.49,8.97,8.71888342167778,4781323,0.0,1.0
2024-01-08,8.41,8.7,8.385,8.55,8.31064138855574,2985347,0.0,1.0
2024-01-05,8.28,8.6,8.245,8.41,8.17456071084839,5183497,0.0,1.0
2024-01-04,8.36,8.43,8.24,8.34,8.10652037199472,3165596,0.0,1.0
2024-01-03,8.64,8.64,8.35,8.36,8.12596046881006,3180249,0.0,1.0
2024-01-02,8.62,8.95,8.5341,8.74,8.49532230830142,3134467,0.0,1.0
2023-12-29,8.83,8.905,8.63,8.68,8.43700201785542,2525458,0.0,1.0
2023-12-28,8.63,8.83,8.63,8.82,8.57308269556276,2158006,0.0,1.0
2023-12-27,8.71,8.82,8.635,8.71,8.46616216307842,2679844,0.0,1.0
2023-12-26,8.54,8.77,8.49,8.7,8.45644211467075,3000016,0.0,1.0
2023-12-22,8.63,8.8,8.5201,8.56,8.32036143696341,2782179,0.0,1.0
2023-12-21,8.6,8.73,8.505,8.69,8.44672206626309,2979836,0.0,1.0
2023-12-20,8.82,8.82,8.5,8.51,8.27176119492507,3388344,0.0,1.0
2023-12-19,8.63,8.88,8.5693,8.85,8.60224284078576,3584239,0.0,1.0
2023-12-18,8.7,8.71,8.36,8.535,8.29606131594424,4788985,0.0,1.0
2023-12-15,9.02,9.1,8.605,8.75,8.50504235670909,19726523,0.0,1.0
2023-12-14,8.83,9.24,8.81,8.98,8.72860347008544,7840950,0.0,1.0
2023-12-13,8.03,8.6,7.99,8.55,8.31064138855574,4692619,0.0,1.0
2023-12-12,8.3,8.31,8.06,8.08,7.85379911339537,3516328,0.0,1.0
2023-12-11,8.41,8.62,8.28,8.31,8.07736022677172,4292529,0.0,1.0
2023-12-08,8.37,8.53,8.24,8.42,8.18428075925606,3893262,0.0,1.0
2023-12-07,8.22,8.43,8.135,8.4,8.16484066244073,3816907,0.0,1.0
2023-12-06,8.05,8.32,8.02,8.23,7.99959983951038,3203984,0.0,1.0
2023-12-05,8.15,8.188,7.9384,8.0,7.77603872613403,3372113,0.0,1.0
2023-12-04,8.12,8.42,8.08,8.24,8.00931988791805,5503797,0.0,1.0
2023-12-01,7.6,8.15,7.53,8.11,7.88295925861837,4116658,0.0,1.0
2023-11-30,7.67,7.745,7.545,7.63,7.41639693505033,4251665,0.0,1.0
2023-11-29,7.63,7.78,7.56,7.68,7.46499717708866,4072847,0.07,1.0
2023-11-28,7.4,7.62,7.31,7.59,7.31088110633587,4181966,0.0,1.0
2023-11-27,7.43,7.495,7.29,7.43,7.15676503558307,4116708,0.0,1.0
2023-11-24,7.49,7.53,7.38,7.49,7.21455856211537,1200627,0.0,1.0
2023-11-22,7.43,7.55,7.37,7.51,7.23382307095947,2561057,0.0,1.0
2023-11-21,7.43,7.45,7.29,7.35,7.07970700020667,2559793,0.0,1.0
2023-11-20,7.52,7.535,7.3595,7.51,7.23382307095947,3673083,0.0,1.0
2023-11-17,7.54,7.59,7.36,7.55,7.27235208864767,2725717,0.0,1.0
2023-11-16,7.6,7.685,7.23,7.41,7.13750052673897,3483897,0.0,1.0
2023-11-15,7.44,7.69,7.43,7.66,7.37830688729021,4607548,0.0,1.0
2023-11-14,6.91,7.52,6.91,7.36,7.08933925462872,5897526,0.0,1.0
2023-11-13,6.79,6.82,6.55,6.67,6.42471369950728,4247986,0.0,1.0
2023-11-10,6.74,6.85,6.59,6.84,6.58846202468212,4003932,0.0,1.0
2023-11-09,6.88,6.89,6.65,6.72,6.47287497161753,4641324,0.0,1.0
2023-11-08,6.88,6.98,6.8,6.85,6.59809427910417,3710612,0.0,1.0
2023-11-07,6.97,7.025,6.86,6.9,6.64625555121442,3456255,0.0,1.0
2023-11-06,6.92,7.11,6.79,7.04,6.78110711312312,5291057,0.0,1.0
2023-11-03,7.01,7.14,6.85,6.92,6.66552006005852,7673819,0.0,1.0
2023-11-02,6.69,6.88,6.69,6.8,6.54993300699392,5494372,0.0,1.0
2023-11-01,6.73,6.76,6.495,6.62,6.37655242739703,7766529,0.0,1.0
2023-10-31,7.07,7.07,6.57,6.72,6.47287497161753,9562035,0.0,1.0
2023-10-30,6.52,7.07,6.52,7.01,6.75221034985697,13876736,0.0,1.0
2023-10-27,6.6,7.54,6.5201,6.66,6.41508144508523,13389706,0.0,1.0
2023-10-26,7.25,7.44,7.11,7.39,7.11823601789487,6250434,0.0,1.0
2023-10-25,7.09,7.2386,7.01,7.2,6.93522318387592,4363604,0.0,1.0
2023-10-24,6.87,7.24,6.87,7.15,6.88706191176567,4667055,0.0,1.0
2023-10-23,6.85,6.96,6.75,6.78,6.53066849814982,4159538,0.0,1.0
2023-10-20,7.03,7.13,6.95,6.97,6.71368133216877,3322426,0.0,1.0
2023-10-19,7.03,7.25,6.995,7.03,6.77147485870107,3234550,0.0,1.0
2023-10-18,7.11,7.18,6.96,7.1,6.83890063965542,3609529,0.0,1.0
2023-10-17,6.75,7.235,6.75,7.18,6.91595867503182,5479328,0.0,1.0
2023-10-16,6.82,7.05,6.75,6.88,6.62699104237032,4998563,0.0,1.0
2023-10-13,6.83,6.87,6.725,6.79,6.54030075257187,5335779,0.0,1.0
2023-10-12,7.06,7.065,6.68,6.79,6.54030075257187,7136153,0.0,1.0
2023-10-11,7.15,7.26,6.99,7.08,6.81963613081132,7242213,0.0,1.0
2023-10-10,7.16,7.38,7.16,7.19,6.92559092945387,4259609,0.0,1.0
2023-10-09,7.34,7.425,7.11,7.13,6.86779740292157,4091459,0.0,1.0
2023-10-06,7.5,7.56,7.24,7.39,7.11823601789487,4614041,0.0,1.0
2023-10-05,7.85,7.89,7.57,7.59,7.31088110633587,4870881,0.0,1.0
2023-10-04,8.03,8.08,7.78,7.93,7.63837775668556,5735910,0.0,1.0
2023-10-03,8.6,8.6,7.99,8.03,7.73470030090606,6041458,0.0,1.0
2023-10-02,9.0,9.057,8.645,8.66,8.3415323294952,5416909,0.0,1.0
2023-09-29,8.81,9.165,8.8094,9.03,8.69792574311105,5137366,0.0,1.0
2023-09-28,8.68,8.78,8.615,8.7,8.3800613471834,4005058,0.0,1.0
2023-09-27,8.61,8.795,8.545,8.67,8.35116458391725,3626311,0.0,1.0
2023-09-26,8.72,8.8,8.575,8.61,8.29337105738495,5819871,0.0,1.0
2023-09-25,8.88,8.92,8.675,8.79,8.46675163698185,4819060,0.0,1.0
2023-09-22,9.17,9.17,8.945,8.97,8.64013221657875,4451425,0.0,1.0
2023-09-21,9.45,9.4675,9.01,9.07,8.73645476079925,6466506,0.0,1.0
2023-09-20,9.65,9.71,9.51,9.51,9.16027395536944,3433720,0.0,1.0
2023-09-19,9.52,9.79,9.48,9.64,9.28549326285609,5897871,0.0,1.0
2023-09-18,9.42,9.535,9.16,9.49,9.14100944652535,6839582,0.0,1.0
2023-09-15,9.64,9.79,9.36,9.49,9.14100944652535,109074093,0.0,1.0
2023-09-14,9.58,9.765,9.51,9.72,9.36255129823249,6700853,0.0,1.0
2023-09-13,9.67,9.68,9.38,9.42,9.07358366557099,4678405,0.0,1.0
2023-09-12,9.36,9.71,9.32,9.66,9.30475777170019,4804371,0.0,1.0
2023-09-11,9.93,9.99,9.125,9.34,8.9965256301946,8360437,0.0,1.0
2023-09-08,10.13,10.2,9.91,9.94,9.57446089551759,5352397,0.0,1.0
2023-09-07,9.83,10.25,9.81,10.16,9.78637049280269,7692648,0.0,1.0
2023-09-06,10.13,10.13,9.8401,9.95,9.58409314993964,5758071,0.0,1.0
2023-09-05,10.69,10.69,10.18,10.19,9.81526725606884,8127860,0.0,1.0
2023-09-01,10.63,10.72,10.525,10.71,10.3161444860154,3843437,0.0,1.0
2023-08-31,10.62,10.66,10.48,10.58,10.1909251785288,5276410,0.0,1.0
2023-08-30,10.4,10.66,10.3,10.59,10.2005574329508,5983215,0.07,1.0
2023-08-29,10.45,10.49,10.285,10.44,9.99003936210194,3405930,0.0,1.0
2023-08-28,10.28,10.47,10.275,10.42,9.97090135566113,2717293,0.0,1.0
2023-08-25,10.27,10.37,10.11,10.25,9.80822830091426,2582381,0.0,1.0
2023-08-24,10.27,10.478,10.19,10.2,9.76038328481224,3120022,0.0,1.0
2023-08-23,10.14,10.38,10.085,10.37,9.92305633955911,3165446,0.0,1.0
2023-08-22,10.22,10.295,10.1,10.23,9.78909029447345,4624259,0.0,1.0
2023-08-21,10.52,10.57,10.05,10.21,9.76995228803264,5967056,0.0,1.0
2023-08-18,10.15,10.56,10.07,10.54,10.085729394306,4961174,0.0,1.0
2023-08-17,10.36,10.41,10.205,10.34,9.8943493298979,4959441,0.0,1.0
2023-08-16,10.2,10.39,10.1826,10.29,9.84650431379588,3590782,0.0,1.0
2023-08-15,10.46,10.485,10.15,10.29,9.84650431379588,4591157,0.0,1.0
2023-08-14,10.5,10.605,10.315,10.58,10.1240054071876,4067148,0.0,1.0
2023-08-11,10.54,10.695,10.51,10.57,10.1144364039672,3926843,0.0,1.0
2023-08-10,10.75,10.88,10.54,10.68,10.2196954393916,3960741,0.0,1.0
2023-08-09,10.65,10.875,10.58,10.67,10.2101264361712,2647508,0.0,1.0
2023-08-08,10.55,10.7,10.36,10.68,10.2196954393916,3394148,0.0,1.0
2023-08-07,10.91,11.06,10.69,10.75,10.2866784619345,2951901,0.0,1.0
2023-08-04,10.81,10.975,10.7,10.91,10.4397825134609,3304347,0.0,1.0
2023-08-03,10.9,10.93,10.47,10.8,10.3345234780365,4602445,0.0,1.0
2023-08-02,10.6,11.03,10.55,10.96,10.487627529563,6376101,0.0,1.0
2023-08-01,11.07,11.145,10.64,10.79,10.3249544748161,6127821,0.0,1.0
2023-07-31,11.19,11.61,11.07,11.16,10.679007593971,16264791,0.0,1.0
2023-07-28,10.79,11.305,10.58,11.04,10.5641795553262,10953141,0.0,1.0
2023-07-27,10.45,10.65,10.22,10.25,9.80822830091426,6765264,0.0,1.0
2023-07-26,10.02,10.55,10.01,10.46,10.0091773685427,5094701,0.0,1.0
2023-07-25,10.04,10.15,9.9609,10.02,9.58814122684496,4832457,0.0,1.0
2023-07-24,10.09,10.3,10.02,10.06,9.62641723972658,4780089,0.0,1.0
2023-07-21,9.98,10.09,9.66,10.01,9.57857222362456,4531936,0.0,1.0
2023-07-20,9.91,9.99,9.67,9.95,9.52115820430214,5342703,0.0,1.0
2023-07-19,9.8,10.07,9.785,10.06,9.62641723972658,4919391,0.0,1.0
2023-07-18,9.6,9.955,9.6,9.75,9.32977813989405,4134664,0.0,1.0
2023-07-17,9.68,9.708,9.45,9.63,9.2149501012492,3427021,0.0,1.0
2023-07-14,9.81,9.895,9.56,9.79,9.36805415277567,3430184,0.0,1.0
2023-07-13,9.8,9.97,9.74,9.89,9.46374418497971,4555761,0.0,1.0
2023-07-12,9.99,10.0799,9.63,9.78,9.35848514955527,8197911,0.0,1.0
2023-07-11,9.3,9.895,9.27,9.87,9.4446061785389,10291344,0.0,1.0
2023-07-10,8.85,8.97,8.725,8.89,8.5068438629393,3846092,0.0,1.0
2023-07-07,8.66,9.05,8.53,8.87,8.48770585649849,7088097,0.0,1.0
2023-07-06,8.54,8.79,8.4819,8.67,8.2963257920904,9911602,0.0,1.0
2023-07-05,8.88,8.88,8.47,8.7,8.32503280175162,6913078,0.0,1.0
2023-07-03,8.75,9.015,8.7465,8.97,8.58339588870253,2487233,0.0,1.0
2023-06-30,9.01,9.01,8.52,8.7,8.32503280175162,5358763,0.0,1.0
2023-06-29,8.94,9.1396,8.855,8.96,8.57382688548213,5588863,0.0,1.0
2023-06-28,8.84,9.0,8.665,8.99,8.60253389514334,6700850,0.0,1.0
2023-06-27,8.25,8.895,8.15,8.83,8.44942984361687,7793029,0.0,1.0
2023-06-26,7.85,8.26,7.84,8.22,7.86572064717222,5580768,0.0,1.0
