,NUE_Open,NUE_High,NUE_Low,NUE_Close,NUE_Adj Close,NUE_Volume,NUE_Dividend Amount,NUE_Split Coefficient
2024-03-22,196.94,197.98,194.2114,194.44,192.559874651951,873323,0.0,1.0
2024-03-21,195.0,197.23,193.22,196.38,194.481115943993,1591537,0.0,1.0
2024-03-20,190.93,194.65,189.78,193.5,191.628963922816,1090191,0.0,1.0
2024-03-19,190.26,192.24,189.27,190.95,189.103620987399,1094881,0.0,1.0
2024-03-18,189.87,191.925,188.2934,189.8,187.964740840055,1083094,0.0,1.0
2024-03-15,182.2,188.93,180.9,188.48,186.657504497015,3369729,0.0,1.0
2024-03-14,183.13,184.16,180.53,182.09,180.329292200029,1478575,0.0,1.0
2024-03-13,184.45,185.64,181.6801,184.1,182.319856631476,1825424,0.0,1.0
2024-03-12,185.93,186.27,181.7,182.89,181.121556650356,1073191,0.0,1.0
2024-03-11,184.28,185.22,180.6,184.82,183.03289463677,1169543,0.0,1.0
2024-03-08,187.32,189.8351,185.2415,185.82,184.023225199678,1210595,0.0,1.0
2024-03-07,186.35,188.95,185.61,186.41,184.607520231794,945447,0.0,1.0
2024-03-06,186.18,187.93,184.44,184.65,182.864538441075,1038226,0.0,1.0
2024-03-05,185.6,186.71,183.1,184.8,183.013088025512,1348139,0.0,1.0
2024-03-04,191.0,192.755,186.34,187.16,185.350268153976,1306613,0.0,1.0
2024-03-01,192.44,195.0,189.11,190.7,188.856038346672,1420186,0.0,1.0
2024-02-29,192.63,193.31,191.15,192.3,190.440567247326,1998505,0.0,1.0
2024-02-28,191.68,193.8799,191.0,192.19,190.331630885406,963284,0.0,1.0
2024-02-27,192.02,193.91,191.2338,193.12,191.252638308911,1234147,0.0,1.0
2024-02-26,189.45,192.86,189.25,191.59,189.737432547661,1298064,0.0,1.0
2024-02-23,187.16,190.85,186.2,189.99,188.152903647007,1095625,0.0,1.0
2024-02-22,184.67,188.0,184.67,186.65,184.845199566892,1259366,0.0,1.0
2024-02-21,183.99,184.56,182.81,184.36,182.577342577832,885367,0.0,1.0
2024-02-20,183.62,185.235,182.68,183.99,182.210920269556,1421622,0.0,1.0
2024-02-16,186.81,189.58,184.63,185.58,183.78554586458,1908085,0.0,1.0
2024-02-15,181.42,187.0,180.77,186.36,184.558003703649,1194012,0.0,1.0
2024-02-14,180.23,182.71,179.69,181.06,179.309251720233,1357919,0.0,1.0
2024-02-13,183.46,183.71,178.22,179.48,177.744529430838,1530701,0.0,1.0
2024-02-12,186.6,187.99,185.58,186.1,184.300517757293,1171899,0.0,1.0
2024-02-09,186.56,187.1,185.16,186.54,184.736263204973,1198707,0.0,1.0
2024-02-08,185.92,187.3946,184.56,186.29,184.488680564245,1003892,0.0,1.0
2024-02-07,182.35,187.82,182.35,186.21,184.409454119213,1663730,0.0,1.0
2024-02-06,182.23,183.32,181.07,181.35,179.596447583477,1264945,0.0,1.0
2024-02-05,182.12,183.235,181.23,182.31,180.547164923869,1508849,0.0,1.0
2024-02-02,185.6,185.6,182.83,183.39,181.61672193181,2097256,0.0,1.0
2024-02-01,187.94,189.87,185.21,185.62,183.825159087097,2250285,0.0,1.0
2024-01-31,188.9,190.96,186.56,186.93,185.122492124507,3037408,0.0,1.0
2024-01-30,178.0,190.74,176.88,188.9,187.073443333437,3647840,0.0,1.0
2024-01-29,175.5,177.09,173.13,176.64,174.931990632177,2203685,0.0,1.0
2024-01-26,175.2,177.24,174.115,175.1,173.406881565298,1370575,0.0,1.0
2024-01-25,173.97,175.63,172.59,174.7,173.010749340135,1624387,0.0,1.0
2024-01-24,172.8,173.73,171.3,172.63,170.960765074914,1375322,0.0,1.0
2024-01-23,172.07,174.32,171.71,171.74,170.079370873925,1479573,0.0,1.0
2024-01-22,166.07,170.77,166.04,170.44,168.791941142144,1642923,0.0,1.0
2024-01-19,166.38,168.21,165.29,166.79,165.177234587527,1219467,0.0,1.0
2024-01-18,170.46,170.79,165.91,166.4,164.791005667993,2470109,0.0,1.0
2024-01-17,169.34,171.68,168.57,169.05,167.415381659701,1632918,0.0,1.0
2024-01-16,168.89,171.0887,167.6,170.8,169.148460144791,1534714,0.0,1.0
2024-01-12,168.43,170.23,167.52,168.89,167.256928769636,774087,0.0,1.0
2024-01-11,168.86,169.63,166.68,168.19,166.5636973756,823978,0.0,1.0
2024-01-10,167.11,169.115,166.68,168.86,167.227218852748,1203384,0.0,1.0
2024-01-09,171.2,171.88,166.93,167.11,165.494140367658,2199096,0.0,1.0
2024-01-08,170.07,172.875,167.28,172.75,171.079604742463,1274777,0.0,1.0
2024-01-05,171.44,172.62,169.87,170.57,168.920684115322,1489816,0.0,1.0
2024-01-04,176.53,177.62,171.94,172.07,170.406179959685,1809298,0.0,1.0
2024-01-03,173.0,178.04,172.44,176.57,174.862667492774,1624206,0.0,1.0
2024-01-02,173.69,176.53,173.34,175.43,173.733690651058,1208005,0.0,1.0
2023-12-29,175.0,175.43,173.52,174.04,172.357131168615,903590,0.0,1.0
2023-12-28,176.52,177.1799,174.94,175.19,173.49601131596,1002351,0.54,1.0
2023-12-27,178.12,178.86,177.28,177.87,175.608806309508,855361,0.0,1.0
2023-12-26,178.07,179.17,177.755,178.25,175.983975513969,477004,0.0,1.0
2023-12-22,177.0,178.91,176.975,178.06,175.796390911738,927447,0.0,1.0
2023-12-21,177.45,178.18,176.0,176.62,174.374697084304,955957,0.0,1.0
2023-12-20,176.83,179.29,175.66,175.69,173.456519820753,1543562,0.0,1.0
2023-12-19,174.78,178.16,173.22,177.86,175.598933435706,1715508,0.0,1.0
2023-12-18,175.72,178.1691,173.54,174.22,172.005207371914,1994764,0.0,1.0
2023-12-15,171.34,175.53,169.5,172.82,170.623005039687,3915643,0.0,1.0
2023-12-14,164.6,171.23,162.94,170.85,168.678048900767,2399631,0.0,1.0
2023-12-13,163.76,167.69,161.905,166.72,164.600552020695,1469848,0.0,1.0
2023-12-12,165.03,166.33,162.34,163.76,161.678181375414,1063441,0.0,1.0
2023-12-11,160.58,164.78,159.02,164.58,162.487757027148,1321419,0.0,1.0
2023-12-08,162.61,165.06,161.85,162.09,160.029411450543,928537,0.0,1.0
2023-12-07,162.82,164.25,161.505,163.22,161.145046190127,1228065,0.0,1.0
2023-12-06,165.12,166.8534,162.0,162.24,160.177504557567,1508009,0.0,1.0
2023-12-05,166.83,166.83,163.5421,165.76,163.652756135739,1476724,0.0,1.0
2023-12-04,169.0,170.3,167.33,167.4,165.271907439206,1580645,0.0,1.0
2023-12-01,171.47,172.81,169.77,170.41,168.243642453495,2038868,0.0,1.0
2023-11-30,164.65,170.78,164.18,169.97,167.809236006224,5483685,0.0,1.0
2023-11-29,161.55,163.86,161.125,163.78,161.697927123018,1252588,0.0,1.0
2023-11-28,161.04,163.45,160.3,161.16,159.111234186992,1472523,0.0,1.0
2023-11-27,156.82,161.74,156.38,161.23,159.180344303603,1349417,0.0,1.0
2023-11-24,157.58,157.9899,155.72,157.16,155.162084666342,435064,0.0,1.0
2023-11-22,157.7,158.04,155.91,157.4,155.399033637581,695023,0.0,1.0
2023-11-21,156.84,159.235,156.06,157.79,155.784075715844,1021843,0.0,1.0
2023-11-20,156.92,158.74,156.8421,157.05,155.053483054524,856620,0.0,1.0
2023-11-17,156.39,157.28,155.57,156.76,154.767169714277,983204,0.0,1.0
2023-11-16,156.02,157.09,152.63,154.94,152.970306682381,1334827,0.0,1.0
2023-11-15,155.49,157.33,155.39,156.57,154.579585112046,820161,0.0,1.0
2023-11-14,155.0,156.3,154.0,154.98,153.009798177587,1239698,0.0,1.0
2023-11-13,152.27,153.38,151.04,152.94,150.995731922056,733184,0.0,1.0
2023-11-10,151.59,152.99,150.21,152.62,150.679799960404,916528,0.0,1.0
2023-11-09,154.52,154.52,150.61,151.16,149.238360385367,1026613,0.0,1.0
2023-11-08,151.05,154.17,151.05,152.96,151.015477669659,1184128,0.0,1.0
2023-11-07,151.84,152.81,151.1,151.44,149.514800851812,1116170,0.0,1.0
2023-11-06,153.44,155.23,152.297,153.13,151.183316524287,1007255,0.0,1.0
2023-11-03,153.01,155.15,152.29,152.31,150.373740872554,1174809,0.0,1.0
2023-11-02,149.61,152.12,149.415,151.26,149.337089123383,899810,0.0,1.0
2023-11-01,147.79,148.18,145.35,147.99,146.108659390251,1724825,0.0,1.0
2023-10-31,148.4,149.64,147.06,147.79,145.911201914219,1454364,0.0,1.0
2023-10-30,149.47,150.0,147.0,148.95,147.056455275207,1201107,0.0,1.0
2023-10-27,148.57,149.16,146.37,148.11,146.227133875871,1491326,0.0,1.0
2023-10-26,145.88,150.48,145.88,148.31,146.424591351903,1891492,0.0,1.0
2023-10-25,147.52,148.06,143.29,144.6,142.761755171501,1565074,0.0,1.0
2023-10-24,143.23,148.815,142.17,147.17,145.299083738518,2139531,0.0,1.0
2023-10-23,140.84,142.46,140.075,140.49,138.704004039033,1807173,0.0,1.0
2023-10-20,144.0,144.96,141.15,141.36,139.562944059774,1570715,0.0,1.0
2023-10-19,145.19,147.84,143.43,143.75,141.922560898362,1762294,0.0,1.0
2023-10-18,148.0,148.645,145.04,145.11,143.265271735383,1575028,0.0,1.0
2023-10-17,146.97,150.455,146.58,149.56,147.658700577107,1097207,0.0,1.0
2023-10-16,149.55,150.0636,147.98,149.0,147.105819644216,879225,0.0,1.0
2023-10-13,146.68,149.0,144.815,147.06,145.1904821267,1534799,0.0,1.0
2023-10-12,153.4,153.41,146.39,147.55,145.67425294298,2089438,0.0,1.0
2023-10-11,156.3,157.71,153.34,154.86,152.891323691968,1258840,0.0,1.0
2023-10-10,156.74,158.854,155.79,155.9,153.918102567337,1264179,0.0,1.0
2023-10-09,157.23,157.79,154.08,155.66,153.681153596098,1025111,0.0,1.0
2023-10-06,156.56,158.82,154.135,157.23,155.231194782953,1539195,0.0,1.0
2023-10-05,156.24,157.72,155.33,156.43,154.441364878823,1215845,0.0,1.0
2023-10-04,156.37,158.23,155.1698,156.93,154.935008568904,1458337,0.0,1.0
2023-10-03,153.49,156.59,153.404,155.97,153.987212683948,1487965,0.0,1.0
2023-10-02,156.46,157.89,153.81,154.78,152.812340701555,1460426,0.0,1.0
2023-09-29,158.97,159.735,155.795,156.35,154.36238188841,1213771,0.0,1.0
2023-09-28,155.68,158.94,155.39,157.76,155.754457094439,1232294,0.51,1.0
2023-09-27,153.57,157.33,152.59,155.71,153.235145726765,1869931,0.0,1.0
2023-09-26,154.43,155.49,151.5,151.74,149.328244894865,1270599,0.0,1.0
2023-09-25,152.87,155.76,152.39,155.25,152.782456965386,1248083,0.0,1.0
2023-09-22,152.11,155.12,151.87,153.13,150.696152239031,1156423,0.0,1.0
2023-09-21,153.81,154.66,151.38,151.54,149.131423694265,1205085,0.0,1.0
2023-09-20,159.54,160.13,155.22,155.39,152.920231805806,1053549,0.0,1.0
2023-09-19,155.2,158.865,155.18,158.19,155.675728614199,1486938,0.0,1.0
2023-09-18,155.42,157.28,154.24,154.67,152.211675483648,1643915,0.0,1.0
2023-09-15,162.23,162.74,154.9,155.42,152.949754985896,4859158,0.0,1.0
2023-09-14,164.17,165.88,162.7,165.53,162.899066676202,1575456,0.0,1.0
2023-09-13,163.0,163.12,160.105,161.13,158.569000263013,1110220,0.0,1.0
2023-09-12,162.22,165.1,160.9,163.02,160.428960608678,1075031,0.0,1.0
2023-09-11,167.5,168.58,162.04,163.17,160.576576509128,1397965,0.0,1.0
2023-09-08,167.92,168.72,164.53,164.94,162.318444134434,1425495,0.0,1.0
2023-09-07,167.02,169.63,166.63,168.9,166.215503906304,1554402,0.0,1.0
2023-09-06,169.94,171.91,165.851,168.6,165.920272105405,1443498,0.0,1.0
2023-09-05,172.17,172.17,168.84,170.24,167.534205950321,1446688,0.0,1.0
2023-09-01,173.99,174.92,171.32,172.58,169.837013997336,977514,0.0,1.0
2023-08-31,170.66,172.45,169.77,172.1,169.364643115897,1264806,0.0,1.0
2023-08-30,171.63,171.68,169.96,170.26,167.553888070381,647094,0.0,1.0
2023-08-29,166.58,171.84,166.18,171.72,168.990682834758,1047467,0.0,1.0
2023-08-28,165.42,168.285,165.12,166.94,164.286656140429,942863,0.0,1.0
2023-08-25,166.17,166.66,163.12,165.4,162.771132895813,1017902,0.0,1.0
2023-08-24,165.08,166.82,163.07,165.02,162.397172614674,1213925,0.0,1.0
2023-08-23,167.9,168.9,166.67,167.01,164.355543560639,1338577,0.0,1.0
2023-08-22,169.19,170.4825,168.05,168.42,165.743133024866,1035732,0.0,1.0
2023-08-21,168.62,169.18,166.4765,167.66,164.995212462587,715059,0.0,1.0
2023-08-18,166.16,169.09,165.9474,168.34,165.664404544626,1051039,0.0,1.0
2023-08-17,170.02,172.3,167.22,167.93,165.260921083397,1174271,0.0,1.0
2023-08-16,168.81,171.01,168.46,168.48,165.802179385045,895736,0.0,1.0
2023-08-15,170.39,170.86,168.21,169.25,166.559941007354,1208305,0.0,1.0
2023-08-14,170.44,174.5,167.49,172.04,169.305596755717,2145201,0.0,1.0
2023-08-11,165.67,167.49,165.27,166.52,163.87333161917,1053534,0.0,1.0
2023-08-10,170.0,170.77,164.33,166.26,163.617464058391,1270642,0.0,1.0
2023-08-09,170.72,171.57,169.01,169.38,166.687874787743,1104599,0.0,1.0
2023-08-08,166.82,170.53,164.805,169.91,167.209450969332,1120454,0.0,1.0
2023-08-07,168.77,170.89,168.17,169.26,166.569782067384,949409,0.0,1.0
2023-08-04,171.86,172.81,167.47,167.76,165.093623062887,1299782,0.0,1.0
2023-08-03,170.0,174.73,169.42,171.78,169.049729194938,1468208,0.0,1.0
2023-08-02,170.89,172.6599,169.18,169.59,166.894537048373,1726046,0.0,1.0
2023-08-01,169.64,173.58,168.94,173.0,170.250338518595,1269070,0.0,1.0
2023-07-31,170.72,173.47,170.08,172.09,169.354802055867,1719886,0.0,1.0
2023-07-28,169.0,170.61,166.345,168.94,166.254868146424,979860,0.0,1.0
2023-07-27,168.19,169.93,167.36,168.43,165.752974084896,1246301,0.0,1.0
2023-07-26,169.96,172.02,166.745,168.91,166.225344966334,1327454,0.0,1.0
2023-07-25,163.97,174.25,163.4801,172.88,170.132245798235,1861878,0.0,1.0
2023-07-24,164.78,167.76,163.675,166.65,164.00126539956,1295502,0.0,1.0
2023-07-21,166.42,166.68,163.36,163.83,161.226086471106,1178381,0.0,1.0
2023-07-20,167.9,168.09,164.84,166.02,163.381278617671,1164931,0.0,1.0
2023-07-19,170.01,170.09,166.065,167.12,164.463795220969,1085248,0.0,1.0
2023-07-18,167.04,171.78,166.82,171.28,168.557676193439,1333372,0.0,1.0
2023-07-17,165.7,167.77,165.03,167.43,164.768868081898,787554,0.0,1.0
2023-07-14,169.65,169.65,164.46,166.77,164.119358119919,1153340,0.0,1.0
2023-07-13,170.87,171.02,168.96,169.26,166.569782067384,904248,0.0,1.0
2023-07-12,170.0,172.3,169.475,169.67,166.973265528613,1134806,0.0,1.0
