,CHS_Open,CHS_High,CHS_Low,CHS_Close,CHS_Adj Close,CHS_Volume,CHS_Dividend Amount,CHS_Split Coefficient
2023-07-27,5.98,6.02,5.86,5.89,5.89,996404,0.0,1.0
2023-07-26,5.81,6.01,5.81,5.97,5.97,1213674,0.0,1.0
2023-07-25,5.78,5.87,5.675,5.83,5.83,754124,0.0,1.0
2023-07-24,5.67,5.86,5.64,5.85,5.85,778504,0.0,1.0
2023-07-21,5.78,5.805,5.66,5.68,5.68,1187108,0.0,1.0
2023-07-20,5.61,5.755,5.55,5.73,5.73,996388,0.0,1.0
2023-07-19,5.68,5.77,5.59,5.61,5.61,1563445,0.0,1.0
2023-07-18,5.61,5.8,5.61,5.67,5.67,698049,0.0,1.0
2023-07-17,5.63,5.69,5.58,5.62,5.62,841968,0.0,1.0
2023-07-14,5.63,5.7,5.55,5.69,5.69,1129821,0.0,1.0
2023-07-13,5.66,5.75,5.61,5.63,5.63,1161409,0.0,1.0
2023-07-12,5.94,6.0,5.64,5.65,5.65,1610770,0.0,1.0
2023-07-11,5.61,5.86,5.59,5.83,5.83,1458270,0.0,1.0
2023-07-10,5.49,5.65,5.47,5.6,5.6,981170,0.0,1.0
2023-07-07,5.41,5.56,5.4,5.52,5.52,1298064,0.0,1.0
2023-07-06,5.45,5.46,5.32,5.4,5.4,968700,0.0,1.0
2023-07-05,5.52,5.55,5.39,5.48,5.48,1026483,0.0,1.0
2023-07-03,5.37,5.6,5.33,5.57,5.57,886857,0.0,1.0
2023-06-30,5.49,5.49,5.3,5.35,5.35,1200166,0.0,1.0
2023-06-29,5.4,5.54,5.38,5.47,5.47,1461455,0.0,1.0
2023-06-28,5.43,5.49,5.295,5.38,5.38,1124903,0.0,1.0
2023-06-27,5.29,5.535,5.29,5.41,5.41,1656747,0.0,1.0
2023-06-26,5.36,5.46,5.1901,5.28,5.28,1874398,0.0,1.0
2023-06-23,5.22,5.44,5.2,5.32,5.32,7084952,0.0,1.0
2023-06-22,5.27,5.34,5.205,5.3,5.3,1701322,0.0,1.0
2023-06-21,5.16,5.38,5.145,5.28,5.28,1495599,0.0,1.0
2023-06-20,5.15,5.245,5.09,5.18,5.18,1544045,0.0,1.0
2023-06-16,5.32,5.32,5.11,5.16,5.16,5143317,0.0,1.0
2023-06-15,5.22,5.3,5.12,5.27,5.27,1698404,0.0,1.0
2023-06-14,5.58,5.58,5.195,5.22,5.22,2471169,0.0,1.0
2023-06-13,5.63,5.68,5.4425,5.53,5.53,2532471,0.0,1.0
2023-06-12,5.66,5.79,5.61,5.68,5.68,1200568,0.0,1.0
2023-06-09,5.74,5.84,5.605,5.69,5.69,1576289,0.0,1.0
2023-06-08,5.61,5.75,5.56,5.68,5.68,1643660,0.0,1.0
2023-06-07,5.46,5.67,5.23,5.63,5.63,2285519,0.0,1.0
2023-06-06,4.71,5.42,4.71,5.41,5.41,3373256,0.0,1.0
2023-06-05,5.01,5.07,4.83,4.89,4.89,1904500,0.0,1.0
2023-06-02,4.57,5.16,4.56,5.11,5.11,3632539,0.0,1.0
2023-06-01,4.54,4.705,4.4,4.51,4.51,3260407,0.0,1.0
2023-05-31,5.12,5.25,4.34,4.54,4.54,5953701,0.0,1.0
2023-05-30,5.21,5.25,5.095,5.16,5.16,2183220,0.0,1.0
2023-05-26,5.17,5.36,5.11,5.2,5.2,2145899,0.0,1.0
2023-05-25,5.21,5.23,5.01,5.17,5.17,2111312,0.0,1.0
2023-05-24,5.27,5.35,5.165,5.26,5.26,1949557,0.0,1.0
2023-05-23,5.01,5.23,4.91,5.15,5.15,1391699,0.0,1.0
2023-05-22,4.95,5.03,4.915,5.0,5.0,1869626,0.0,1.0
2023-05-19,5.16,5.16,4.85,4.9,4.9,2305387,0.0,1.0
2023-05-18,5.18,5.22,5.08,5.17,5.17,1370213,0.0,1.0
2023-05-17,5.0,5.24,4.99,5.19,5.19,1792274,0.0,1.0
2023-05-16,5.02,5.08,4.995,5.0,5.0,1104638,0.0,1.0
2023-05-15,5.06,5.17,5.04,5.08,5.08,1243795,0.0,1.0
2023-05-12,5.09,5.12,4.995,5.06,5.06,1038712,0.0,1.0
2023-05-11,4.92,5.15,4.92,5.09,5.09,1625838,0.0,1.0
2023-05-10,5.16,5.18,4.91,4.92,4.92,1899992,0.0,1.0
2023-05-09,5.08,5.105,4.995,5.06,5.06,800782,0.0,1.0
2023-05-08,5.12,5.15,5.025,5.11,5.11,846027,0.0,1.0
2023-05-05,4.97,5.12,4.97,5.07,5.07,1356483,0.0,1.0
2023-05-04,4.97,5.03,4.85,4.91,4.91,1514864,0.0,1.0
2023-05-03,5.19,5.19,4.93,4.96,4.96,2298890,0.0,1.0
2023-05-02,5.09,5.28,5.01,5.16,5.16,1892446,0.0,1.0
2023-05-01,5.02,5.195,5.0,5.14,5.14,1302310,0.0,1.0
2023-04-28,4.98,5.14,4.98,5.04,5.04,1333256,0.0,1.0
2023-04-27,5.1,5.14,4.96,5.03,5.03,1541747,0.0,1.0
2023-04-26,4.98,5.18,4.98,5.11,5.11,1813140,0.0,1.0
2023-04-25,5.32,5.335,5.01,5.02,5.02,2342845,0.0,1.0
2023-04-24,5.35,5.415,5.31,5.41,5.41,1304239,0.0,1.0
2023-04-21,5.4,5.435,5.33,5.37,5.37,864302,0.0,1.0
2023-04-20,5.34,5.495,5.32,5.42,5.42,1472325,0.0,1.0
2023-04-19,5.4,5.445,5.31,5.4,5.4,1182538,0.0,1.0
2023-04-18,5.34,5.45,5.3,5.41,5.41,1369449,0.0,1.0
2023-04-17,5.31,5.38,5.26,5.34,5.34,1350967,0.0,1.0
2023-04-14,5.29,5.43,5.22,5.3,5.3,1531246,0.0,1.0
2023-04-13,5.31,5.34,5.22,5.22,5.22,1914955,0.0,1.0
2023-04-12,5.37,5.44,5.23,5.27,5.27,1267075,0.0,1.0
2023-04-11,5.46,5.49,5.28,5.34,5.34,1342626,0.0,1.0
2023-04-10,5.2,5.48,5.2,5.45,5.45,1440054,0.0,1.0
2023-04-06,5.23,5.28,5.115,5.19,5.19,1527240,0.0,1.0
2023-04-05,5.32,5.33,5.19,5.22,5.22,1446269,0.0,1.0
2023-04-04,5.64,5.64,5.3,5.31,5.31,1654770,0.0,1.0
2023-04-03,5.51,5.63,5.43,5.6,5.6,1530752,0.0,1.0
2023-03-31,5.45,5.62,5.415,5.5,5.5,1797680,0.0,1.0
2023-03-30,5.47,5.52,5.365,5.4,5.4,1819959,0.0,1.0
2023-03-29,5.36,5.395,5.23,5.31,5.31,1585649,0.0,1.0
2023-03-28,5.26,5.5,5.25,5.35,5.35,1294213,0.0,1.0
2023-03-27,5.41,5.41,5.19,5.26,5.26,1293829,0.0,1.0
2023-03-24,5.37,5.4,5.195,5.31,5.31,2084638,0.0,1.0
2023-03-23,5.56,5.69,5.36,5.45,5.45,2099037,0.0,1.0
2023-03-22,5.7,5.84,5.56,5.56,5.56,2062839,0.0,1.0
2023-03-21,5.85,5.975,5.785,5.8,5.8,2326246,0.0,1.0
2023-03-20,5.96,6.12,5.65,5.7,5.7,2373334,0.0,1.0
2023-03-17,5.97,6.07,5.765,5.85,5.85,5926366,0.0,1.0
2023-03-16,5.91,6.39,5.905,6.3,6.3,2386328,0.0,1.0
2023-03-15,5.87,6.04,5.82,6.03,6.03,2590523,0.0,1.0
2023-03-14,6.02,6.16,5.985,6.05,6.05,1741325,0.0,1.0
2023-03-13,5.88,5.99,5.72,5.86,5.86,2776218,0.0,1.0
2023-03-10,5.99,6.225,5.94,6.06,6.06,2076221,0.0,1.0
2023-03-09,5.97,6.22,5.97,6.05,6.05,2425518,0.0,1.0
2023-03-08,6.08,6.08,5.88,6.03,6.03,2214234,0.0,1.0
2023-03-07,6.12,6.305,5.995,6.01,6.01,1858597,0.0,1.0
2023-03-06,6.32,6.3799,6.065,6.11,6.11,2701647,0.0,1.0
2023-03-03,6.19,6.4,6.165,6.34,6.34,2471946,0.0,1.0
2023-03-02,5.93,6.255,5.89,6.2,6.2,2868988,0.0,1.0
2023-03-01,5.64,6.055,5.64,5.96,5.96,3253012,0.0,1.0
2023-02-28,5.39,6.2,5.39,5.75,5.75,6759202,0.0,1.0
2023-02-27,5.04,5.095,4.91,4.95,4.95,1859952,0.0,1.0
2023-02-24,4.85,5.03,4.83,4.99,4.99,1666350,0.0,1.0
2023-02-23,5.03,5.065,4.9,4.96,4.96,2517437,0.0,1.0
2023-02-22,4.89,5.07,4.885,5.0,5.0,2499770,0.0,1.0
2023-02-21,5.11,5.18,4.87,4.88,4.88,2535506,0.0,1.0
2023-02-17,5.14,5.255,5.08,5.17,5.17,1760696,0.0,1.0
2023-02-16,5.06,5.28,5.045,5.15,5.15,2090263,0.0,1.0
2023-02-15,5.02,5.215,4.98,5.15,5.15,1628084,0.0,1.0
2023-02-14,5.08,5.14,4.975,5.07,5.07,2085351,0.0,1.0
2023-02-13,5.12,5.13,5.02,5.1,5.1,1791675,0.0,1.0
2023-02-10,5.09,5.19,5.02,5.12,5.12,2391280,0.0,1.0
2023-02-09,5.32,5.4,5.08,5.1,5.1,1906634,0.0,1.0
2023-02-08,5.43,5.43,5.19,5.23,5.23,1637854,0.0,1.0
2023-02-07,5.49,5.5,5.311,5.45,5.45,1919400,0.0,1.0
2023-02-06,5.58,5.63,5.42,5.48,5.48,1471306,0.0,1.0
2023-02-03,5.55,5.75,5.55,5.62,5.62,1479058,0.0,1.0
2023-02-02,5.37,5.74,5.37,5.65,5.65,2683429,0.0,1.0
2023-02-01,5.25,5.41,5.165,5.33,5.33,1594071,0.0,1.0
2023-01-31,5.1,5.27,5.1,5.27,5.27,1901435,0.0,1.0
2023-01-30,5.13,5.19,5.05,5.07,5.07,1811437,0.0,1.0
2023-01-27,5.17,5.2075,5.04,5.19,5.19,1568622,0.0,1.0
2023-01-26,5.34,5.45,5.09,5.16,5.16,1963611,0.0,1.0
2023-01-25,5.13,5.47,5.08,5.29,5.29,4281944,0.0,1.0
2023-01-24,5.15,5.33,5.11,5.2,5.2,2367140,0.0,1.0
2023-01-23,4.84,5.245,4.82,5.2,5.2,3730964,0.0,1.0
2023-01-20,4.52,4.85,4.49,4.84,4.84,3544800,0.0,1.0
2023-01-19,4.36,4.56,4.33,4.49,4.49,2491666,0.0,1.0
2023-01-18,4.57,4.75,4.37,4.39,4.39,2097358,0.0,1.0
2023-01-17,4.6,4.68,4.46,4.5,4.5,2193378,0.0,1.0
2023-01-13,4.67,4.725,4.57,4.63,4.63,2347398,0.0,1.0
2023-01-12,4.62,4.76,4.5503,4.76,4.76,2159090,0.0,1.0
2023-01-11,4.68,4.795,4.55,4.61,4.61,3364140,0.0,1.0
2023-01-10,4.81,4.84,4.56,4.66,4.66,3772425,0.0,1.0
2023-01-09,4.58,5.01,4.55,4.82,4.82,5296362,0.0,1.0
2023-01-06,4.96,5.2999,4.9237,5.26,5.26,5486269,0.0,1.0
2023-01-05,4.79,4.9,4.72,4.88,4.88,1990722,0.0,1.0
2023-01-04,4.93,5.005,4.81,4.85,4.85,1967754,0.0,1.0
2023-01-03,4.97,5.0306,4.815,4.88,4.88,1910347,0.0,1.0
2022-12-30,4.76,4.93,4.725,4.92,4.92,1779869,0.0,1.0
2022-12-29,4.72,4.84,4.645,4.81,4.81,1648209,0.0,1.0
2022-12-28,4.73,4.7601,4.55,4.6,4.6,1709342,0.0,1.0
2022-12-27,4.98,4.98,4.71,4.72,4.72,1981056,0.0,1.0
2022-12-23,4.97,5.02,4.9,4.98,4.98,1332076,0.0,1.0
2022-12-22,5.11,5.11,4.88,4.96,4.96,1339889,0.0,1.0
2022-12-21,5.13,5.23,5.07,5.18,5.18,1519144,0.0,1.0
2022-12-20,5.11,5.11,5.0,5.03,5.03,1744850,0.0,1.0
2022-12-19,5.06,5.165,5.01,5.14,5.14,1848589,0.0,1.0
2022-12-16,5.03,5.1499,5.0,5.04,5.04,4560797,0.0,1.0
2022-12-15,5.35,5.43,5.06,5.09,5.09,1921238,0.0,1.0
2022-12-14,5.38,5.5,5.32,5.44,5.44,1987739,0.0,1.0
2022-12-13,5.67,5.7101,5.285,5.33,5.33,2588141,0.0,1.0
2022-12-12,5.68,5.68,5.38,5.46,5.46,2825463,0.0,1.0
2022-12-09,5.91,6.05,5.62,5.63,5.63,2369858,0.0,1.0
2022-12-08,5.96,6.325,5.96,6.02,6.02,2618983,0.0,1.0
2022-12-07,5.72,6.04,5.65,5.89,5.89,2399016,0.0,1.0
2022-12-06,5.44,5.775,5.38,5.77,5.77,3176227,0.0,1.0
2022-12-05,5.61,5.62,5.325,5.38,5.38,2836516,0.0,1.0
2022-12-02,5.48,5.65,5.36,5.62,5.62,2900146,0.0,1.0
2022-12-01,5.84,5.88,5.5,5.55,5.55,2416747,0.0,1.0
2022-11-30,5.91,5.97,5.66,5.87,5.87,2538424,0.0,1.0
2022-11-29,5.92,5.98,5.815,5.94,5.94,1714565,0.0,1.0
2022-11-28,6.0,6.16,5.8925,5.91,5.91,2427710,0.0,1.0
2022-11-25,6.16,6.35,6.04,6.05,6.05,2346976,0.0,1.0
2022-11-23,6.35,6.45,6.09,6.11,6.11,2870819,0.0,1.0
2022-11-22,7.2,7.2,6.33,6.4,6.4,2983178,0.0,1.0
2022-11-21,7.13,7.25,6.99,7.11,7.11,3493554,0.0,1.0
2022-11-18,7.11,7.305,7.022,7.17,7.17,3172528,0.0,1.0
2022-11-17,6.6,6.99,6.51,6.9,6.9,2240761,0.0,1.0
2022-11-16,6.65,6.73,6.45,6.68,6.68,2528923,0.0,1.0
2022-11-15,6.95,7.24,6.83,6.89,6.89,3028051,0.0,1.0
2022-11-14,6.91,7.11,6.77,6.77,6.77,2818653,0.0,1.0
2022-11-11,6.85,7.03,6.785,7.01,7.01,2408413,0.0,1.0
2022-11-10,6.31,6.865,6.31,6.84,6.84,2702517,0.0,1.0
2022-11-09,6.22,6.31,6.06,6.12,6.12,1411021,0.0,1.0
2022-11-08,6.16,6.35,5.96,6.3,6.3,2469648,0.0,1.0
2022-11-07,5.91,6.11,5.79,6.09,6.09,2114782,0.0,1.0
2022-11-04,5.85,5.92,5.66,5.85,5.85,1534960,0.0,1.0
2022-11-03,5.62,5.84,5.5345,5.75,5.75,1108925,0.0,1.0
2022-11-02,5.82,5.93,5.63,5.64,5.64,1087509,0.0,1.0
2022-11-01,5.95,6.0,5.805,5.89,5.89,1666242,0.0,1.0
2022-10-31,5.94,6.02,5.85,5.88,5.88,1423462,0.0,1.0
2022-10-28,5.92,5.94,5.7,5.92,5.92,2068772,0.0,1.0
2022-10-27,5.98,6.105,5.81,5.81,5.81,1702900,0.0,1.0
2022-10-26,5.99,6.0,5.8,5.91,5.91,1312908,0.0,1.0
2022-10-25,5.53,6.015,5.53,5.89,5.89,1996606,0.0,1.0
2022-10-24,5.48,5.55,5.3342,5.54,5.54,2050277,0.0,1.0
2022-10-21,5.18,5.51,5.17,5.49,5.49,4470126,0.0,1.0
2022-10-20,5.05,5.245,5.0,5.13,5.13,2403417,0.0,1.0
2022-10-19,5.14,5.21,4.9,5.08,5.08,1973506,0.0,1.0
2022-10-18,5.16,5.29,5.035,5.19,5.19,1988424,0.0,1.0
2022-10-17,5.05,5.11,4.96,5.08,5.08,2614090,0.0,1.0
2022-10-14,5.1,5.14,4.8925,4.93,4.93,1682570,0.0,1.0
2022-10-13,4.81,5.075,4.71,5.06,5.06,1543973,0.0,1.0
2022-10-12,5.02,5.06,4.89,4.91,4.91,1179182,0.0,1.0
2022-10-11,5.0,5.15,4.83,5.0,5.0,1555278,0.0,1.0
2022-10-10,4.92,5.07,4.92,4.99,4.99,1155320,0.0,1.0
2022-10-07,4.92,4.99,4.84,4.95,4.95,1828164,0.0,1.0
2022-10-06,4.97,5.115,4.97,5.01,5.01,1533702,0.0,1.0
2022-10-05,4.92,5.0,4.825,4.97,4.97,1810406,0.0,1.0
2022-10-04,4.79,5.015,4.79,5.01,5.01,2503241,0.0,1.0
2022-10-03,4.93,4.95,4.64,4.66,4.66,2296392,0.0,1.0
2022-09-30,4.6,4.91,4.43,4.84,4.84,3844599,0.0,1.0
2022-09-29,4.84,4.92,4.64,4.65,4.65,3206247,0.0,1.0
2022-09-28,4.86,4.99,4.84,4.94,4.94,1883058,0.0,1.0
2022-09-27,4.66,4.91,4.65,4.88,4.88,2351901,0.0,1.0
2022-09-26,4.76,4.905,4.56,4.56,4.56,2130956,0.0,1.0
2022-09-23,4.78,4.87,4.745,4.81,4.81,2236166,0.0,1.0
2022-09-22,4.87,4.93,4.775,4.88,4.88,1736500,0.0,1.0
2022-09-21,4.96,5.09,4.91,4.94,4.94,1707214,0.0,1.0
2022-09-20,5.02,5.02,4.85,4.95,4.95,1884230,0.0,1.0
2022-09-19,4.9,5.12,4.9,5.11,5.11,2756137,0.0,1.0
2022-09-16,4.89,4.98,4.775,4.97,4.97,4765310,0.0,1.0
2022-09-15,4.96,5.15,4.92,5.03,5.03,2274308,0.0,1.0
2022-09-14,5.36,5.36,4.9,4.96,4.96,2816262,0.0,1.0
2022-09-13,5.45,5.515,5.26,5.3,5.3,1941285,0.0,1.0
2022-09-12,5.49,5.7,5.47,5.68,5.68,2089087,0.0,1.0
2022-09-09,5.35,5.49,5.33,5.38,5.38,2048177,0.0,1.0
2022-09-08,5.39,5.49,5.31,5.35,5.35,1693112,0.0,1.0
2022-09-07,5.38,5.57,5.36,5.53,5.53,2511266,0.0,1.0
2022-09-06,5.6,5.68,5.31,5.36,5.36,3612112,0.0,1.0
2022-09-02,5.57,5.72,5.37,5.59,5.59,3215054,0.0,1.0
2022-09-01,5.7,5.71,5.37,5.48,5.48,2314537,0.0,1.0
2022-08-31,6.19,6.29,5.67,5.68,5.68,4622958,0.0,1.0
2022-08-30,6.51,6.54,6.26,6.41,6.41,2665988,0.0,1.0
2022-08-29,6.36,6.58,6.32,6.46,6.46,1469443,0.0,1.0
2022-08-26,6.5,6.57,6.31,6.38,6.38,1745292,0.0,1.0
2022-08-25,6.31,6.68,6.26,6.53,6.53,1614113,0.0,1.0
2022-08-24,6.79,6.84,6.37,6.39,6.39,2140519,0.0,1.0
2022-08-23,6.77,7.059,6.77,6.91,6.91,1502380,0.0,1.0
2022-08-22,6.74,6.8,6.5812,6.66,6.66,2120584,0.0,1.0
2022-08-19,6.94,6.97,6.77,6.85,6.85,1938782,0.0,1.0
2022-08-18,6.8,7.115,6.75,7.0,7.0,2224877,0.0,1.0
2022-08-17,6.95,7.085,6.75,6.87,6.87,2463361,0.0,1.0
2022-08-16,6.75,7.16,6.745,7.06,7.06,3024723,0.0,1.0
2022-08-15,6.51,6.77,6.415,6.77,6.77,2108620,0.0,1.0
2022-08-12,6.43,6.58,6.36,6.57,6.57,1147272,0.0,1.0
2022-08-11,6.31,6.48,6.265,6.43,6.43,1653973,0.0,1.0
2022-08-10,6.17,6.35,6.16,6.25,6.25,2052417,0.0,1.0
2022-08-09,6.16,6.21,5.925,5.97,5.97,1914702,0.0,1.0
