,WAB_Open,WAB_High,WAB_Low,WAB_Close,WAB_Adj Close,WAB_Volume,WAB_Dividend Amount,WAB_Split Coefficient
2024-08-22,161.14,163.35,160.36,163.23,163.23,2214520,0.0,1.0
2024-08-21,160.76,161.99,159.92,161.46,161.46,486173,0.0,1.0
2024-08-20,161.28,161.64,158.69,160.13,160.13,1068368,0.0,1.0
2024-08-19,159.27,160.97,158.69,160.97,160.97,683705,0.0,1.0
2024-08-16,158.65,159.76,158.24,159.31,159.31,1268218,0.0,1.0
2024-08-15,157.99,159.8125,156.43,158.28,158.28,1680050,0.0,1.0
2024-08-14,156.25,156.77,154.91,156.08,156.08,856863,0.2,1.0
2024-08-13,156.48,157.04,154.21,156.25,156.050038392629,1241689,0.0,1.0
2024-08-12,155.19,155.8,153.2045,155.41,155.21111338623,1780465,0.0,1.0
2024-08-09,155.09,155.67,153.1,155.07,154.871548502687,952751,0.0,1.0
2024-08-08,155.19,156.65,154.71,155.03,154.831599692859,2963842,0.0,1.0
2024-08-07,153.73,155.58,152.91,153.19,152.993954440747,1617731,0.0,1.0
2024-08-06,150.48,153.92,149.935,151.54,151.346066035321,1508636,0.0,1.0
2024-08-05,150.04,151.91,147.66,150.01,149.818024059381,1358870,0.0,1.0
2024-08-02,155.02,155.02,151.06,153.14,152.944018428462,1464847,0.0,1.0
2024-08-01,160.94,161.75,156.14,156.71,156.509449705657,1084592,0.0,1.0
2024-07-31,161.59,162.96,160.4,161.15,160.943767596621,956825,0.0,1.0
2024-07-30,161.41,162.96,158.53,159.38,159.17603276171,1047533,0.0,1.0
2024-07-29,160.0,160.97,159.03,159.96,159.755290504223,1102438,0.0,1.0
2024-07-26,160.28,161.14,158.85,159.69,159.485636037881,1061406,0.0,1.0
2024-07-25,158.53,162.09,157.53,159.13,158.926352700282,1424829,0.0,1.0
2024-07-24,166.62,168.475,156.41,157.28,157.078720245713,2206523,0.0,1.0
2024-07-23,167.78,169.76,167.52,168.11,167.894860506783,1261251,0.0,1.0
2024-07-22,166.05,169.29,165.204,169.16,168.943516764781,1075339,0.0,1.0
2024-07-19,166.57,167.45,165.05,165.19,164.978597389301,1185517,0.0,1.0
2024-07-18,166.35,169.09,165.38,166.1,165.8874328129,983167,0.0,1.0
2024-07-17,167.52,169.29,166.12,166.92,166.706383414384,1880074,0.0,1.0
2024-07-16,164.87,168.92,164.31,168.64,168.42418223701,1318133,0.0,1.0
2024-07-15,163.15,166.17,162.94,164.16,163.949915536217,1247199,0.0,1.0
2024-07-12,163.31,164.63,162.49,162.87,162.661566419248,865262,0.0,1.0
2024-07-11,160.83,163.39,160.61,162.57,162.361950345534,835985,0.0,1.0
2024-07-10,157.54,160.72,157.08,160.57,160.364509854108,965896,0.0,1.0
2024-07-09,156.66,158.64,156.3,157.24,157.038771435884,1169362,0.0,1.0
2024-07-08,157.63,157.98,156.0,156.72,156.519436908114,975590,0.0,1.0
2024-07-05,158.24,158.365,155.2,156.5,156.299718454057,631314,0.0,1.0
2024-07-03,155.43,158.2,155.015,158.0,157.797798822626,797139,0.0,1.0
2024-07-02,153.75,155.94,152.13,155.48,155.28102380343,1872036,0.0,1.0
2024-07-01,159.26,159.97,154.88,155.55,155.35093422063,1313329,0.0,1.0
2024-06-28,159.76,160.06,157.04,158.05,157.847734834912,2200912,0.0,1.0
2024-06-27,159.34,159.77,158.24,158.74,158.536851804454,1334062,0.0,1.0
2024-06-26,159.63,160.41,158.63,159.35,159.146071154338,662996,0.0,1.0
2024-06-25,161.63,161.63,158.85,160.48,160.274625031994,726349,0.0,1.0
2024-06-24,161.32,164.27,159.99,162.01,161.802667007934,1028859,0.0,1.0
2024-06-21,161.26,161.98,159.4,161.03,160.823921167136,1589161,0.0,1.0
2024-06-20,163.13,163.13,160.71,161.6,161.393191707192,897495,0.0,1.0
2024-06-18,161.84,163.07,159.55,163.05,162.841336063476,870807,0.0,1.0
2024-06-17,160.0,162.11,158.63,161.61,161.403178909649,912492,0.0,1.0
2024-06-14,162.16,162.16,158.055,160.32,160.11482979268,659282,0.0,1.0
2024-06-13,164.07,164.49,162.63,163.43,163.220849756847,537608,0.0,1.0
2024-06-12,163.84,166.0,163.77,165.17,164.958622984387,580466,0.0,1.0
2024-06-11,163.11,163.43,161.08,162.83,162.621617609419,939425,0.0,1.0
2024-06-10,162.81,164.54,162.15,163.74,163.530453033018,1357025,0.0,1.0
2024-06-07,163.92,164.27,162.29,163.17,162.961182492961,906391,0.0,1.0
2024-06-06,165.59,166.18,163.09,164.0,163.790120296903,768195,0.0,1.0
2024-06-05,165.38,165.965,164.175,165.72,165.507919119529,665978,0.0,1.0
2024-06-04,165.61,166.13,163.97,164.79,164.579109291016,846004,0.0,1.0
2024-06-03,170.0,170.14,163.45,165.72,165.507919119529,1060746,0.0,1.0
2024-05-31,169.19,169.95,165.53,169.23,169.013427181981,1967409,0.0,1.0
2024-05-30,167.51,169.165,167.34,169.04,168.823670335296,1122346,0.0,1.0
2024-05-29,167.97,168.07,166.8,167.49,167.275653954441,2100254,0.0,1.0
2024-05-28,169.86,169.945,168.07,168.72,168.504079856668,906155,0.0,1.0
2024-05-24,169.87,170.42,168.905,169.7,169.482825697466,948293,0.2,1.0
2024-05-23,170.71,170.72,168.6729,169.48,169.063856970021,1087097,0.0,1.0
2024-05-22,170.08,170.43,168.92,169.6,169.18356232072,720446,0.0,1.0
2024-05-21,170.37,170.665,168.77,170.05,169.632457385839,1578414,0.0,1.0
2024-05-20,168.56,170.83,167.72,170.65,170.230984139332,923064,0.0,1.0
2024-05-17,166.85,168.497,166.0,168.32,167.906705246601,1322059,0.0,1.0
2024-05-16,168.5,168.62,166.34,166.66,166.250781228603,863137,0.0,1.0
2024-05-15,166.0,169.13,166.0,168.99,168.575060121335,1170170,0.0,1.0
2024-05-14,164.61,165.54,163.23,165.15,164.744488898979,987541,0.0,1.0
2024-05-13,168.33,168.425,164.74,164.9,164.49510275169,907173,0.0,1.0
2024-05-10,168.32,168.58,166.58,168.34,167.926656138384,981928,0.0,1.0
2024-05-09,165.26,167.75,165.24,167.33,166.919136103337,896752,0.0,1.0
2024-05-08,164.26,166.39,164.2,165.56,165.153482180533,1047596,0.0,1.0
2024-05-07,163.77,165.69,163.0,164.59,164.185863929052,1149765,0.0,1.0
2024-05-06,163.28,164.1423,162.74,163.02,162.619718924078,1410488,0.0,1.0
2024-05-03,161.91,162.27,159.73,162.21,161.811707806863,819696,0.0,1.0
2024-05-02,160.89,162.07,159.48,161.88,161.482518092442,961930,0.0,1.0
2024-05-01,160.79,162.32,159.645,160.54,160.145808342974,1017427,0.0,1.0
2024-04-30,162.48,163.93,160.92,161.08,160.684482421117,1558076,0.0,1.0
2024-04-29,163.56,164.095,161.775,163.23,162.829203287801,1633696,0.0,1.0
2024-04-26,163.02,164.5,162.36,164.36,163.956428673546,1343033,0.0,1.0
2024-04-25,162.42,163.385,160.37,163.18,162.779326058343,1864421,0.0,1.0
2024-04-24,162.25,167.485,160.87,163.38,162.978834976174,3772610,0.0,1.0
2024-04-23,146.61,148.52,146.305,148.48,148.115420597762,1090268,0.0,1.0
2024-04-22,144.27,146.68,143.22,145.69,145.332271194019,1057678,0.0,1.0
2024-04-19,144.67,146.16,143.74,144.17,143.816003418503,1220608,0.0,1.0
2024-04-18,145.45,145.575,143.65,144.27,143.915757877419,900533,0.0,1.0
2024-04-17,146.05,146.05,143.84,144.55,144.195070362382,1060483,0.0,1.0
2024-04-16,145.11,145.93,143.81,145.46,145.102835938513,661084,0.0,1.0
2024-04-15,148.55,148.84,145.11,145.24,144.883376128899,763627,0.0,1.0
2024-04-12,146.53,147.8499,145.95,146.18,145.821068042705,847966,0.0,1.0
2024-04-11,147.47,148.53,146.65,147.71,147.347311264113,1262535,0.0,1.0
2024-04-10,146.1,148.34,145.16,147.54,147.177728683956,1512574,0.0,1.0
2024-04-09,149.45,149.93,146.96,147.86,147.496942952486,815436,0.0,1.0
2024-04-08,150.5,150.61,149.33,149.46,149.093014295134,973324,0.0,1.0
2024-04-05,148.55,151.0,148.41,150.5,150.130460667855,1126054,0.0,1.0
2024-04-04,149.35,150.185,146.69,147.34,146.978219766125,938272,0.0,1.0
2024-04-03,145.65,148.395,145.52,148.2,147.836108112799,1034821,0.0,1.0
2024-04-02,144.68,146.43,144.02,145.93,145.571681895416,1041870,0.0,1.0
2024-04-01,145.59,145.85,144.72,144.86,144.50430918502,567920,0.0,1.0
2024-03-28,145.89,146.2,144.525,145.68,145.322295748128,728192,0.0,1.0
2024-03-27,144.77,145.88,144.44,145.87,145.511829220067,582175,0.0,1.0
2024-03-26,142.59,144.11,141.85,143.91,143.556641825323,582049,0.0,1.0
2024-03-25,143.69,143.99,142.32,142.83,142.479293669035,545106,0.0,1.0
2024-03-22,144.95,145.42,143.56,143.78,143.426961028733,453879,0.0,1.0
2024-03-21,143.48,145.11,143.14,144.86,144.50430918502,776542,0.0,1.0
2024-03-20,142.19,143.2,141.705,142.86,142.50922000671,657271,0.0,1.0
2024-03-19,141.83,142.45,141.04,142.12,141.771037010735,783821,0.0,1.0
2024-03-18,140.14,141.63,139.82,141.55,141.202436594917,1144127,0.0,1.0
2024-03-15,139.22,140.93,139.12,139.82,139.476684455678,1631067,0.0,1.0
2024-03-14,142.0,142.0,140.05,140.85,140.504155382508,995283,0.0,1.0
2024-03-13,143.36,143.36,141.465,142.31,141.960570482675,793650,0.0,1.0
2024-03-12,141.0,143.505,140.76,143.08,142.728679816324,1103678,0.0,1.0
2024-03-11,142.36,142.36,139.27,141.0,140.653787070881,1174182,0.0,1.0
2024-03-08,142.2,142.84,141.87,142.52,142.170054846397,595908,0.0,1.0
2024-03-07,141.9,142.65,141.49,141.99,141.641356214145,656555,0.0,1.0
2024-03-06,141.57,142.34,141.05,141.38,141.03285401476,740975,0.0,1.0
2024-03-05,141.59,142.63,140.6092,141.3,140.953050447628,715874,0.0,1.0
2024-03-04,141.79,143.25,141.305,142.07,141.721159781277,509879,0.0,1.0
2024-03-01,141.46,142.275,140.96,142.08,141.731135227169,965007,0.0,1.0
2024-02-29,139.79,141.75,139.55,141.29,140.943075001736,1320806,0.0,1.0
2024-02-28,138.04,139.89,137.48,139.49,139.147494741257,1073736,0.0,1.0
2024-02-27,137.36,138.05,136.64,137.7,137.361889926669,1007812,0.0,1.0
2024-02-26,138.09,138.6,137.67,137.68,137.341939034886,904938,0.0,1.0
2024-02-23,138.33,138.97,138.03,138.29,137.950441234271,1524421,0.0,1.0
2024-02-22,136.32,137.89,135.8573,137.82,137.481595277368,1216187,0.2,1.0
2024-02-21,135.0,136.08,134.66,136.06,135.529241076936,958111,0.0,1.0
2024-02-20,133.38,134.73,133.38,134.4,133.875716601059,1208289,0.0,1.0
2024-02-16,134.15,135.53,133.7,134.28,133.756184711237,1696679,0.0,1.0
2024-02-15,135.11,136.565,132.77,133.96,133.437433005044,2022765,0.0,1.0
2024-02-14,134.0,135.35,131.33,135.09,134.563024967538,1975286,0.0,1.0
2024-02-13,135.62,136.975,134.91,136.4,135.867914764766,1685728,0.0,1.0
2024-02-12,137.16,137.805,136.44,137.07,136.535301149607,1758511,0.0,1.0
2024-02-09,137.0,137.56,136.15,136.68,136.146822507685,1296031,0.0,1.0
2024-02-08,136.5,137.12,136.02,136.73,136.196627461777,1352500,0.0,1.0
2024-02-07,135.5,137.33,135.04,136.5,135.967524672951,1444822,0.0,1.0
2024-02-06,134.13,134.97,133.52,134.74,134.21439028889,1031559,0.0,1.0
2024-02-05,133.42,134.3,132.51,133.9,133.377667060133,1189180,0.0,1.0
2024-02-02,133.0,135.23,133.0,134.26,133.7362627296,1040094,0.0,1.0
2024-02-01,132.28,133.79,131.59,133.4,132.879617519206,808920,0.0,1.0
2024-01-31,132.96,133.27,131.31,131.57,131.056756199415,1217686,0.0,1.0
2024-01-30,130.99,132.87,130.8336,132.69,132.172387171091,1267108,0.0,1.0
2024-01-29,129.66,131.56,129.66,131.2,130.688199539129,1093912,0.0,1.0
2024-01-26,130.02,130.87,129.34,129.98,129.472958659269,660190,0.0,1.0
2024-01-25,130.82,131.93,129.23,129.82,129.313582806172,1135992,0.0,1.0
2024-01-24,129.66,130.15,128.96,129.5,128.994831099979,858577,0.0,1.0
2024-01-23,129.09,129.415,128.11,129.03,128.526664531508,628563,0.0,1.0
2024-01-22,128.56,129.04,128.284,128.58,128.078419944674,683184,0.0,1.0
2024-01-19,127.32,128.505,126.42,128.01,127.510643468018,809476,0.0,1.0
2024-01-18,126.0,126.89,125.67,126.74,126.245597634065,915841,0.0,1.0
2024-01-17,127.01,127.89,125.56,125.82,125.32918647876,794562,0.0,1.0
2024-01-16,128.93,129.0,127.435,128.16,127.660058330296,1329531,0.0,1.0
2024-01-12,127.77,128.29,126.795,128.02,127.520604458837,694975,0.0,1.0
2024-01-11,128.07,128.48,126.49,126.99,126.494622404528,1267340,0.0,1.0
2024-01-10,125.96,126.63,125.815,126.24,125.747548093138,703664,0.0,1.0
2024-01-09,125.37,126.5,124.76,126.25,125.757509083957,974778,0.0,1.0
2024-01-08,125.87,126.46,124.76,126.41,125.916884937053,718827,0.0,1.0
2024-01-05,124.12,126.32,124.075,125.49,125.000473781748,1443766,0.0,1.0
2024-01-04,124.96,125.685,123.76,123.99,123.506325158968,756311,0.0,1.0
2024-01-03,125.36,125.46,124.27,124.68,124.193633525447,921325,0.0,1.0
2024-01-02,126.0,127.14,125.01,125.89,125.398913414489,692307,0.0,1.0
2023-12-29,126.94,127.48,126.5,126.9,126.404973487161,397041,0.0,1.0
2023-12-28,127.16,127.4,126.71,126.96,126.464739432072,382977,0.0,1.0
2023-12-27,126.51,127.4,126.21,127.14,126.644037266806,410310,0.0,1.0
2023-12-26,126.72,127.53,126.72,126.9,126.404973487161,538288,0.0,1.0
2023-12-22,126.56,127.57,126.26,126.61,126.116104753424,612995,0.0,1.0
2023-12-21,126.08,126.715,125.58,126.47,125.976650881964,609083,0.0,1.0
2023-12-20,125.71,127.15,124.89,124.91,124.422736314273,1103813,0.0,1.0
2023-12-19,123.19,125.99,123.0,125.87,125.378991432852,1062893,0.0,1.0
2023-12-18,122.56,123.1,121.85,122.67,122.191474370922,838109,0.0,1.0
2023-12-15,121.25,122.11,120.89,122.08,121.603775912629,2101912,0.0,1.0
2023-12-14,122.66,123.47,121.65,121.8,121.32486816971,1456841,0.0,1.0
2023-12-13,119.91,121.89,119.305,121.53,121.05592141761,772166,0.0,1.0
2023-12-12,119.32,120.28,118.79,119.9,119.432279914189,757893,0.0,1.0
2023-12-11,118.69,119.3,118.612,119.2,118.735010556892,722538,0.0,1.0
2023-12-08,118.74,119.75,117.88,118.4,117.93813129141,740796,0.0,1.0
2023-12-07,118.79,118.99,117.655,118.86,118.396336869062,844460,0.0,1.0
2023-12-06,119.49,120.47,118.17,118.29,117.828560392406,960290,0.0,1.0
2023-12-05,119.48,119.73,118.66,118.86,118.396336869062,646014,0.0,1.0
2023-12-04,119.26,120.53,118.73,119.95,119.482084868282,966393,0.0,1.0
2023-12-01,117.78,120.32,117.275,120.12,119.651421712197,1007134,0.0,1.0
2023-11-30,115.33,116.61,114.45,116.56,116.1053089808,1412560,0.0,1.0
2023-11-29,115.43,115.74,114.685,115.2,114.75061422948,1234481,0.0,1.0
2023-11-28,116.86,116.86,114.9,115.09,114.641043330476,789530,0.0,1.0
2023-11-27,116.46,117.07,116.025,116.73,116.274645824715,668726,0.0,1.0
2023-11-24,116.37,117.63,116.08,117.06,116.603358521726,281105,0.0,1.0
2023-11-22,115.91,116.63,115.39,116.31,115.856284210336,742023,0.0,1.0
2023-11-21,115.77,116.635,115.25,116.05,115.597298449055,682108,0.0,1.0
2023-11-20,115.57,115.84,114.515,115.62,115.168975843858,1046508,0.0,1.0
2023-11-17,115.7,115.7,114.95,115.51,115.059404944854,1260658,0.0,1.0
2023-11-16,114.74,115.9,114.08,114.75,114.302369642646,941279,0.0,1.0
2023-11-15,116.05,116.35,114.705,114.88,114.431862523287,1126578,0.0,1.0
2023-11-14,114.54,116.27,113.93,115.54,115.08928791731,798743,0.17,1.0
2023-11-13,112.5,113.39,111.935,113.12,112.513181654188,813655,0.0,1.0
2023-11-10,112.01,112.89,111.15,112.53,111.92634663672,832291,0.0,1.0
2023-11-09,110.44,111.625,109.11,111.36,110.762622958012,1183633,0.0,1.0
2023-11-08,109.8,110.05,108.95,109.55,108.962332480695,914124,0.0,1.0
2023-11-07,109.61,110.85,108.685,109.8,109.210991386402,793357,0.0,1.0
2023-11-06,111.67,111.67,109.46,110.27,109.678470129131,956119,0.0,1.0
2023-11-03,110.6,112.16,110.6,111.29,110.692998464414,980904,0.0,1.0
2023-11-02,107.33,109.77,107.235,109.35,108.76340535613,1931851,0.0,1.0
2023-11-01,106.02,106.78,104.45,105.8,105.232448895094,1086373,0.0,1.0
2023-10-31,105.54,106.83,105.17,106.02,105.451268732116,1420597,0.0,1.0
2023-10-30,105.14,106.11,104.18,105.54,104.973843633159,930325,0.0,1.0
2023-10-27,104.46,105.31,102.6725,104.0,103.442104774006,1070700,0.0,1.0
2023-10-26,104.62,105.54,103.22,104.51,103.949368941647,1467838,0.0,1.0
2023-10-25,102.52,106.005,102.16,104.06,103.501782911375,1678632,0.0,1.0
2023-10-24,99.83,100.57,98.96,99.94,99.4038841453281,1257499,0.0,1.0
2023-10-23,99.45,100.58,98.7,98.74,98.2103213979358,626395,0.0,1.0
2023-10-20,100.27,100.955,99.5502,99.7,99.1651715958497,764386,0.0,1.0
2023-10-19,101.52,102.645,99.92,100.08,99.5431331325239,648615,0.0,1.0
2023-10-18,104.59,104.612,101.59,101.66,101.114657416591,494814,0.0,1.0
2023-10-17,103.97,106.385,103.97,105.6,105.033521770529,730490,0.0,1.0
2023-10-16,103.44,104.88,103.405,104.81,104.247759628496,916677,0.0,1.0
2023-10-13,104.09,104.09,102.13,102.57,102.019775833363,439721,0.0,1.0
2023-10-12,105.72,105.81,103.12,104.01,103.452051130234,432072,0.0,1.0
2023-10-11,105.09,105.91,104.91,105.74,105.172770757725,753444,0.0,1.0
2023-10-10,103.81,105.13,103.51,104.94,104.377062259463,1207061,0.0,1.0
2023-10-09,102.21,103.48,101.58,103.37,102.815484331625,806130,0.0,1.0
2023-10-06,101.62,103.75,101.09,102.93,102.377844657581,906724,0.0,1.0
2023-10-05,104.22,104.62,102.07,102.1,101.552297090634,1094834,0.0,1.0
2023-10-04,104.06,105.16,103.0,105.0,104.436740396833,697501,0.0,1.0
2023-10-03,105.09,105.77,104.075,104.5,103.939422585419,596633,0.0,1.0
2023-10-02,105.83,106.52,104.82,105.24,104.675452946311,770483,0.0,1.0
2023-09-29,107.8,107.8,106.19,106.27,105.699927637823,807747,0.0,1.0
2023-09-28,107.23,108.605,106.72,107.37,106.794026822933,544653,0.0,1.0
2023-09-27,106.0,107.29,105.445,106.83,106.256923586606,853970,0.0,1.0
2023-09-26,106.56,106.78,105.32,105.4,104.834594645963,714242,0.0,1.0
2023-09-25,105.85,107.88,105.785,107.42,106.843758604074,488203,0.0,1.0
2023-09-22,105.47,107.15,105.34,106.18,105.610410431768,539558,0.0,1.0
2023-09-21,106.74,106.74,105.42,105.67,105.103146264127,539313,0.0,1.0
2023-09-20,108.93,109.465,107.04,107.14,106.565260629682,692667,0.0,1.0
2023-09-19,108.24,108.68,107.35,108.07,107.490271758911,529506,0.0,1.0
2023-09-18,107.83,109.08,107.703,108.11,107.530057183825,567181,0.0,1.0
2023-09-15,107.74,108.0,107.05,107.69,107.112310222237,2061251,0.0,1.0
2023-09-14,107.33,108.15,107.14,107.99,107.410700909085,626338,0.0,1.0
2023-09-13,107.2,107.64,106.05,106.29,105.719820350279,563027,0.0,1.0
2023-09-12,106.93,107.75,106.93,107.42,106.843758604074,478914,0.0,1.0
2023-09-11,107.51,107.51,106.26,107.38,106.803973179161,637555,0.0,1.0
2023-09-08,107.51,108.0066,106.35,106.57,105.998318324671,866007,0.0,1.0
2023-09-07,109.56,109.77,107.32,107.73,107.15209564715,912263,0.0,1.0
2023-09-06,109.17,110.87,109.085,109.96,109.370133086054,804999,0.0,1.0
2023-09-05,113.3,113.445,109.37,109.47,108.882761630869,790969,0.0,1.0
2023-09-01,113.57,113.85,112.95,113.49,112.881196834634,604445,0.0,1.0
2023-08-31,113.31,113.58,112.35,112.52,111.916400280492,630930,0.0,1.0
2023-08-30,113.0,113.48,112.42,113.24,112.632537928927,767146,0.0,1.0
2023-08-29,111.82,112.885,111.19,112.61,112.005917486546,840822,0.0,1.0
2023-08-28,112.21,112.955,111.79,112.23,111.627955949872,499592,0.0,1.0
2023-08-25,111.81,112.3,110.92,111.72,111.12069178223,283208,0.0,1.0
2023-08-24,112.0,112.73,111.0,111.02,110.424446846251,353801,0.0,1.0
2023-08-23,111.22,112.42,110.73,112.23,111.627955949872,309307,0.0,1.0
2023-08-22,111.41,111.96,110.8,110.88,110.285197859055,325981,0.0,1.0
2023-08-21,111.53,111.62,110.35,111.43,110.83224745161,389762,0.0,1.0
2023-08-18,110.63,111.91,110.58,111.35,110.752676601784,684366,0.0,1.0
2023-08-17,112.33,112.91,111.29,111.56,110.961550082578,684464,0.0,1.0
2023-08-16,112.86,113.43,111.795,111.84,111.240048056969,546904,0.0,1.0
2023-08-15,113.52,113.52,112.18,112.58,111.976078417861,714658,0.0,1.0
2023-08-14,113.99,114.34,113.31,114.13,113.517763633243,500239,0.0,1.0
2023-08-11,113.57,114.57,113.38,114.19,113.577441770613,503769,0.17,1.0
2023-08-10,114.47,115.045,113.44,113.87,113.090794809546,435811,0.0,1.0
2023-08-09,114.71,115.06,113.48,114.19,113.408605069834,678080,0.0,1.0
2023-08-08,114.5,115.1,113.13,114.75,113.964773025339,712858,0.0,1.0
2023-08-07,115.37,116.11,115.31,115.65,114.858614382401,592114,0.0,1.0
2023-08-04,117.08,117.08,114.46,114.7,113.915115172169,847937,0.0,1.0
2023-08-03,116.45,117.76,115.82,116.54,115.742524168828,969933,0.0,1.0
2023-08-02,118.64,119.275,117.35,117.5,116.695954949694,908967,0.0,1.0
2023-08-01,118.36,119.7,118.185,119.19,118.374390386843,1176109,0.0,1.0
2023-07-31,118.21,119.42,117.93,118.44,117.629522589291,1176555,0.0,1.0
2023-07-28,118.58,118.75,117.23,118.58,117.768564578168,1336625,0.0,1.0
2023-07-27,113.59,118.87,112.07,117.42,116.616502384622,1963433,0.0,1.0
2023-07-26,113.29,113.8,112.71,113.04,112.266474446922,1107421,0.0,1.0
2023-07-25,111.78,113.83,111.17,113.59,112.812710831793,1197835,0.0,1.0
2023-07-24,113.31,114.0,112.6,113.25,112.475037430237,1132800,0.0,1.0
2023-07-21,112.51,113.32,112.02,112.89,112.117500887412,991752,0.0,1.0
2023-07-20,113.17,113.8,112.32,112.77,111.998322039804,918655,0.0,1.0
2023-07-19,112.58,113.53,112.11,112.57,111.799690627124,966230,0.0,1.0
2023-07-18,112.29,113.7,111.95,113.4,112.624010989747,671118,0.0,1.0
2023-07-17,112.01,113.16,110.81,112.66,111.88907476283,606303,0.0,1.0
2023-07-14,112.39,112.4,110.58,111.93,111.164070106547,684591,0.0,1.0
2023-07-13,112.12,112.46,111.52,112.32,111.551401361273,991665,0.0,1.0
2023-07-12,112.15,112.98,111.03,112.41,111.640785496979,1207583,0.0,1.0
2023-07-11,111.98,112.5,110.73,111.14,110.379476026459,1314164,0.0,1.0
2023-07-10,109.86,111.48,109.45,111.35,110.588039009774,909967,0.0,1.0
2023-07-07,108.0,110.56,107.84,109.64,108.889740431357,747495,0.0,1.0
2023-07-06,107.81,108.56,107.37,108.24,107.499320542594,771452,0.0,1.0
2023-07-05,108.32,109.0,107.71,108.6,107.856857085419,959610,0.0,1.0
2023-07-03,109.42,109.82,108.23,109.35,108.60172488297,481423,0.0,1.0
2023-06-30,108.88,110.55,108.38,109.67,108.919535143259,1222675,0.0,1.0
2023-06-29,105.83,108.17,105.75,108.01,107.270894418012,1109013,0.0,1.0
2023-06-28,105.84,106.13,104.85,105.97,105.244854008673,740135,0.0,1.0
2023-06-27,103.77,105.97,103.29,105.9,105.175333014235,910127,0.0,1.0
2023-06-26,102.69,103.71,102.56,103.56,102.851345485875,1381888,0.0,1.0
2023-06-23,101.76,102.69,101.34,102.32,101.619830727257,1486383,0.0,1.0
2023-06-22,103.01,103.17,101.98,102.84,102.136272400226,1265519,0.0,1.0
2023-06-21,100.95,103.69,100.71,103.42,102.712303496999,1154622,0.0,1.0
2023-06-20,102.63,102.88,101.27,101.87,101.172910048726,1052851,0.0,1.0
2023-06-16,102.6,103.725,102.15,103.64,102.930798050947,2175733,0.0,1.0
2023-06-15,101.09,102.29,100.91,102.24,101.540378162185,1509860,0.0,1.0
2023-06-14,102.5,102.76,101.3,101.66,100.964347065412,1065590,0.0,1.0
2023-06-13,99.87,102.46,99.6,102.13,101.43113088521,1287334,0.0,1.0
2023-06-12,99.13,100.0,98.53,99.53,98.8489225203661,922835,0.0,1.0
2023-06-09,99.03,99.23,98.08,99.05,98.3722071299333,606806,0.0,1.0
2023-06-08,100.09,100.36,98.605,99.08,98.4020018418354,805732,0.0,1.0
2023-06-07,97.95,100.42,97.38,100.12,99.4348851877731,814970,0.0,1.0
2023-06-06,96.83,98.3,96.52,97.78,97.1108976594132,725591,0.0,1.0
