,OI_Open,OI_High,OI_Low,OI_Close,OI_Adj Close,OI_Volume,OI_Dividend Amount,OI_Split Coefficient
2024-08-16,12.12,12.33,12.0,12.25,12.25,1249400,0.0,1.0
2024-08-15,11.95,12.355,11.81,12.25,12.25,1960298,0.0,1.0
2024-08-14,11.91,11.91,11.37,11.57,11.57,1345681,0.0,1.0
2024-08-13,11.45,11.91,11.4344,11.83,11.83,2245465,0.0,1.0
2024-08-12,11.61,11.7088,11.26,11.38,11.38,1859554,0.0,1.0
2024-08-09,11.51,11.8,11.23,11.64,11.64,1922900,0.0,1.0
2024-08-08,11.13,11.43,11.06,11.22,11.22,2668120,0.0,1.0
2024-08-07,11.52,11.57,10.88,10.93,10.93,1768874,0.0,1.0
2024-08-06,11.06,11.485,11.02,11.28,11.28,1653994,0.0,1.0
2024-08-05,11.49,11.735,11.19,11.29,11.29,1972656,0.0,1.0
2024-08-02,12.17,12.39,11.97,12.26,12.26,2210741,0.0,1.0
2024-08-01,13.11,13.25,12.21,12.52,12.52,3107780,0.0,1.0
2024-07-31,11.41,13.6,11.325,13.36,13.36,6709061,0.0,1.0
2024-07-30,11.48,11.72,11.47,11.62,11.62,2906196,0.0,1.0
2024-07-29,11.59,11.74,11.36,11.45,11.45,1248888,0.0,1.0
2024-07-26,11.52,11.58,11.345,11.56,11.56,1474427,0.0,1.0
2024-07-25,11.14,11.4498,11.14,11.29,11.29,1929609,0.0,1.0
2024-07-24,11.35,11.58,11.205,11.25,11.25,1419852,0.0,1.0
2024-07-23,11.49,11.65,11.335,11.41,11.41,1119875,0.0,1.0
2024-07-22,11.39,11.53,11.13,11.45,11.45,1035264,0.0,1.0
2024-07-19,11.48,11.575,11.17,11.31,11.31,1571574,0.0,1.0
2024-07-18,11.65,12.075,11.47,11.59,11.59,1301291,0.0,1.0
2024-07-17,11.53,11.92,11.52,11.68,11.68,2335052,0.0,1.0
2024-07-16,11.28,11.735,11.23,11.7,11.7,1722467,0.0,1.0
2024-07-15,11.43,11.695,11.27,11.28,11.28,1318441,0.0,1.0
2024-07-12,11.3,11.49,11.22,11.36,11.36,1421386,0.0,1.0
2024-07-11,10.77,11.23,10.77,11.16,11.16,1508869,0.0,1.0
2024-07-10,10.31,10.54,10.18,10.51,10.51,1405630,0.0,1.0
2024-07-09,10.4,10.42,10.08,10.2,10.2,2050006,0.0,1.0
2024-07-08,10.64,10.93,10.44,10.45,10.45,1775858,0.0,1.0
2024-07-05,10.45,10.63,10.43,10.55,10.55,2141482,0.0,1.0
2024-07-03,10.65,10.65,10.46,10.5,10.5,891579,0.0,1.0
2024-07-02,10.74,10.87,10.445,10.57,10.57,2328493,0.0,1.0
2024-07-01,11.24,11.32,10.67,10.72,10.72,1487518,0.0,1.0
2024-06-28,11.07,11.205,10.86,11.13,11.13,8143402,0.0,1.0
2024-06-27,11.01,11.12,10.8,10.99,10.99,1579130,0.0,1.0
2024-06-26,10.87,11.11,10.86,11.01,11.01,1644329,0.0,1.0
2024-06-25,11.04,11.19,10.785,10.98,10.98,2119884,0.0,1.0
2024-06-24,11.19,11.318,11.07,11.08,11.08,2338159,0.0,1.0
2024-06-21,11.3,11.43,11.065,11.1,11.1,4445463,0.0,1.0
2024-06-20,11.22,11.31,11.01,11.31,11.31,2203267,0.0,1.0
2024-06-18,11.94,12.01,11.13,11.29,11.29,2322431,0.0,1.0
2024-06-17,11.79,12.115,11.68,11.89,11.89,1472587,0.0,1.0
2024-06-14,11.6,11.9,11.46,11.74,11.74,1257867,0.0,1.0
2024-06-13,12.0,12.0,11.52,11.73,11.73,2804236,0.0,1.0
2024-06-12,12.08,12.23,11.905,12.0,12.0,1255967,0.0,1.0
2024-06-11,11.83,11.99,11.75,11.8,11.8,872906,0.0,1.0
2024-06-10,11.71,12.07,11.61,11.97,11.97,1637295,0.0,1.0
2024-06-07,11.97,12.09,11.85,11.87,11.87,1024434,0.0,1.0
2024-06-06,12.36,12.47,12.065,12.12,12.12,958102,0.0,1.0
2024-06-05,12.23,12.44,12.09,12.36,12.36,1383374,0.0,1.0
2024-06-04,12.2,12.25,12.005,12.2,12.2,1602505,0.0,1.0
2024-06-03,12.55,12.73,12.335,12.34,12.34,1513054,0.0,1.0
2024-05-31,12.66,12.825,12.42,12.69,12.69,1212811,0.0,1.0
2024-05-30,12.6,12.72,12.54,12.63,12.63,711958,0.0,1.0
2024-05-29,12.45,12.695,12.43,12.6,12.6,944905,0.0,1.0
2024-05-28,12.65,13.055,12.6,12.71,12.71,1166850,0.0,1.0
2024-05-24,12.29,12.6,12.23,12.56,12.56,1659692,0.0,1.0
2024-05-23,12.53,12.68,12.085,12.16,12.16,1880679,0.0,1.0
2024-05-22,12.95,13.06,12.53,12.57,12.57,2075076,0.0,1.0
2024-05-21,13.1,13.22,12.85,12.93,12.93,1682106,0.0,1.0
2024-05-20,13.26,13.35,12.975,13.15,13.15,2955135,0.0,1.0
2024-05-17,13.75,13.75,13.2499,13.29,13.29,1649137,0.0,1.0
2024-05-16,13.63,13.795,13.465,13.72,13.72,1221712,0.0,1.0
2024-05-15,14.13,14.15,13.51,13.66,13.66,1596027,0.0,1.0
2024-05-14,13.83,14.01,13.65,13.94,13.94,2055050,0.0,1.0
2024-05-13,13.56,13.905,13.5,13.63,13.63,1289766,0.0,1.0
2024-05-10,13.51,13.51,13.195,13.48,13.48,924059,0.0,1.0
2024-05-09,13.48,13.53,13.36,13.45,13.45,718211,0.0,1.0
2024-05-08,13.2,13.54,13.16,13.4,13.4,1058552,0.0,1.0
2024-05-07,13.42,13.88,13.34,13.39,13.39,1799357,0.0,1.0
2024-05-06,13.26,13.68,13.24,13.36,13.36,1316483,0.0,1.0
2024-05-03,13.38,13.67,13.14,13.17,13.17,1483504,0.0,1.0
2024-05-02,12.64,13.195,12.56,13.09,13.09,2927319,0.0,1.0
2024-05-01,13.1,13.65,12.405,12.58,12.58,9081012,0.0,1.0
2024-04-30,15.46,15.62,14.92,14.96,14.96,1987816,0.0,1.0
2024-04-29,15.14,15.715,15.14,15.66,15.66,1954942,0.0,1.0
2024-04-26,14.87,15.34,14.82,15.07,15.07,1097285,0.0,1.0
2024-04-25,14.92,15.08,14.61,14.85,14.85,1102094,0.0,1.0
2024-04-24,14.89,14.97,14.555,14.89,14.89,1428258,0.0,1.0
2024-04-23,14.71,15.0,14.71,14.85,14.85,908659,0.0,1.0
2024-04-22,14.59,14.875,14.44,14.81,14.81,1164755,0.0,1.0
2024-04-19,14.75,14.8294,14.14,14.57,14.57,2734246,0.0,1.0
2024-04-18,15.17,15.47,15.06,15.42,15.42,951778,0.0,1.0
2024-04-17,15.33,15.565,15.09,15.09,15.09,1096362,0.0,1.0
2024-04-16,15.18,15.375,15.025,15.18,15.18,1758304,0.0,1.0
2024-04-15,15.47,15.745,15.225,15.31,15.31,1116598,0.0,1.0
2024-04-12,15.8,15.905,15.255,15.3,15.3,1540423,0.0,1.0
2024-04-11,16.03,16.16,15.7225,15.87,15.87,1138140,0.0,1.0
2024-04-10,15.71,16.19,15.52,16.1,16.1,1570187,0.0,1.0
2024-04-09,15.56,16.08,15.545,16.05,16.05,1020244,0.0,1.0
2024-04-08,15.68,15.88,15.41,15.51,15.51,1490173,0.0,1.0
2024-04-05,16.05,16.1,15.52,15.69,15.69,2434791,0.0,1.0
2024-04-04,17.16,17.29,16.035,16.09,16.09,1646809,0.0,1.0
2024-04-03,16.95,17.58,16.95,17.25,17.25,2218890,0.0,1.0
2024-04-02,16.58,16.985,16.44,16.97,16.97,2023711,0.0,1.0
2024-04-01,16.73,17.01,16.59,16.76,16.76,1456908,0.0,1.0
2024-03-28,16.23,16.745,16.23,16.59,16.59,1757929,0.0,1.0
2024-03-27,15.77,16.19,15.735,16.19,16.19,868333,0.0,1.0
2024-03-26,15.65,15.73,15.485,15.61,15.61,773567,0.0,1.0
2024-03-25,15.45,15.925,15.45,15.55,15.55,763676,0.0,1.0
2024-03-22,15.63,15.685,15.32,15.34,15.34,934753,0.0,1.0
2024-03-21,15.57,15.7,15.4842,15.64,15.64,1113058,0.0,1.0
2024-03-20,15.02,15.58,15.02,15.46,15.46,872619,0.0,1.0
2024-03-19,15.17,15.47,15.105,15.18,15.18,1011436,0.0,1.0
2024-03-18,15.44,15.56,15.065,15.13,15.13,1610444,0.0,1.0
2024-03-15,15.18,15.65,15.1301,15.56,15.56,2894882,0.0,1.0
2024-03-14,15.58,15.63,15.09,15.25,15.25,1865042,0.0,1.0
2024-03-13,15.97,16.33,15.64,15.66,15.66,1443433,0.0,1.0
2024-03-12,16.8,16.8,15.98,16.04,16.04,1299067,0.0,1.0
2024-03-11,16.1,16.74,16.05,16.57,16.57,1095635,0.0,1.0
2024-03-08,17.04,17.12,16.24,16.25,16.25,1280670,0.0,1.0
2024-03-07,16.39,16.97,16.26,16.88,16.88,1692035,0.0,1.0
2024-03-06,16.91,16.915,16.18,16.2,16.2,1672083,0.0,1.0
2024-03-05,16.68,17.17,16.68,16.83,16.83,954725,0.0,1.0
2024-03-04,17.22,17.36,16.77,16.83,16.83,1867702,0.0,1.0
2024-03-01,16.96,17.305,16.86,17.21,17.21,1089086,0.0,1.0
2024-02-29,16.72,17.13,16.67,16.92,16.92,1750354,0.0,1.0
2024-02-28,16.87,17.11,16.52,16.52,16.52,1007063,0.0,1.0
2024-02-27,17.47,17.52,16.88,17.08,17.08,2181609,0.0,1.0
2024-02-26,17.15,17.37,17.03,17.26,17.26,1191601,0.0,1.0
2024-02-23,17.16,17.3302,16.99,17.25,17.25,1222060,0.0,1.0
2024-02-22,16.92,17.275,16.88,17.11,17.11,1339122,0.0,1.0
2024-02-21,16.46,17.05,16.41,17.03,17.03,1300130,0.0,1.0
2024-02-20,15.88,16.545,15.8,16.46,16.46,1792365,0.0,1.0
2024-02-16,16.73,16.73,16.045,16.1,16.1,1362979,0.0,1.0
2024-02-15,16.37,16.88,16.2914,16.86,16.86,1669860,0.0,1.0
2024-02-14,16.36,16.405,15.935,16.32,16.32,1638060,0.0,1.0
2024-02-13,16.29,16.56,16.1,16.25,16.25,3130287,0.0,1.0
2024-02-12,15.53,16.82,15.53,16.8,16.8,3061707,0.0,1.0
2024-02-09,15.93,15.935,15.4825,15.52,15.52,2263966,0.0,1.0
2024-02-08,16.2,16.365,15.49,16.11,16.11,6272080,0.0,1.0
2024-02-07,15.78,16.41,15.185,16.39,16.39,4444144,0.0,1.0
2024-02-06,14.23,14.6,14.02,14.37,14.37,2825826,0.0,1.0
2024-02-05,14.72,14.7929,14.3,14.51,14.51,1848583,0.0,1.0
2024-02-02,14.71,15.155,14.6,15.0,15.0,1706469,0.0,1.0
2024-02-01,14.75,14.955,14.505,14.93,14.93,3830639,0.0,1.0
2024-01-31,15.13,15.14,14.49,14.56,14.56,3866177,0.0,1.0
2024-01-30,15.04,15.34,14.99,15.09,15.09,1380503,0.0,1.0
2024-01-29,15.24,15.26,14.93,15.19,15.19,1482333,0.0,1.0
2024-01-26,15.15,15.5,15.125,15.32,15.32,1098154,0.0,1.0
2024-01-25,15.05,15.105,14.83,15.04,15.04,968010,0.0,1.0
2024-01-24,15.17,15.17,14.72,14.81,14.81,1072233,0.0,1.0
2024-01-23,15.17,15.26,14.845,14.97,14.97,1575920,0.0,1.0
2024-01-22,15.06,15.305,14.92,14.92,14.92,1514259,0.0,1.0
2024-01-19,14.76,15.08,14.5,15.0,15.0,1143964,0.0,1.0
2024-01-18,14.71,14.73,14.455,14.68,14.68,1125847,0.0,1.0
2024-01-17,15.06,15.18,14.66,14.67,14.67,1304650,0.0,1.0
2024-01-16,15.57,15.57,15.275,15.35,15.35,1059946,0.0,1.0
2024-01-12,15.89,15.95,15.38,15.39,15.39,719255,0.0,1.0
2024-01-11,15.67,15.74,15.41,15.66,15.66,1566596,0.0,1.0
2024-01-10,15.42,15.705,15.42,15.65,15.65,1331901,0.0,1.0
2024-01-09,15.6,15.62,15.39,15.53,15.53,1526801,0.0,1.0
2024-01-08,15.41,15.88,15.41,15.88,15.88,1294265,0.0,1.0
2024-01-05,15.21,15.725,15.19,15.51,15.51,1436393,0.0,1.0
2024-01-04,15.27,15.53,15.08,15.28,15.28,1834710,0.0,1.0
2024-01-03,15.91,16.0294,15.2,15.2,15.2,2672798,0.0,1.0
2024-01-02,16.17,16.585,16.1,16.22,16.22,1111548,0.0,1.0
2023-12-29,16.58,16.62,16.285,16.38,16.38,977330,0.0,1.0
2023-12-28,16.9,16.9752,16.56,16.65,16.65,910473,0.0,1.0
2023-12-27,17.31,17.35,16.95,16.97,16.97,1180179,0.0,1.0
2023-12-26,16.66,17.325,16.66,17.26,17.26,3297746,0.0,1.0
2023-12-22,16.59,16.77,16.495,16.76,16.76,936433,0.0,1.0
2023-12-21,16.03,16.53,15.89,16.49,16.49,1713173,0.0,1.0
2023-12-20,16.07,16.33,15.85,15.88,15.88,2124895,0.0,1.0
2023-12-19,15.96,16.2,15.96,16.14,16.14,1727455,0.0,1.0
2023-12-18,15.9,16.015,15.81,15.86,15.86,1714664,0.0,1.0
2023-12-15,16.19,16.22,15.82,15.83,15.83,4847494,0.0,1.0
2023-12-14,16.2,16.63,15.985,16.12,16.12,1812896,0.0,1.0
2023-12-13,15.42,15.995,15.27,15.93,15.93,2095280,0.0,1.0
2023-12-12,15.44,15.53,15.32,15.44,15.44,957898,0.0,1.0
2023-12-11,15.43,15.59,15.34,15.55,15.55,1136551,0.0,1.0
2023-12-08,15.39,15.69,15.29,15.36,15.36,1269121,0.0,1.0
2023-12-07,15.35,15.53,15.22,15.45,15.45,1351272,0.0,1.0
2023-12-06,15.44,15.66,15.3,15.32,15.32,1028283,0.0,1.0
2023-12-05,15.55,15.68,15.31,15.35,15.35,1826105,0.0,1.0
2023-12-04,15.44,15.85,15.43,15.68,15.68,1497849,0.0,1.0
2023-12-01,14.74,15.52,14.6,15.49,15.49,1778085,0.0,1.0
2023-11-30,14.8,14.98,14.63,14.76,14.76,1511584,0.0,1.0
2023-11-29,14.84,15.02,14.7,14.75,14.75,1034376,0.0,1.0
2023-11-28,14.81,14.81,14.5169,14.68,14.68,1500926,0.0,1.0
2023-11-27,14.76,14.84,14.55,14.79,14.79,941307,0.0,1.0
2023-11-24,14.82,14.95,14.79,14.88,14.88,1063712,0.0,1.0
2023-11-22,14.95,15.01,14.77,14.81,14.81,774055,0.0,1.0
2023-11-21,14.81,14.91,14.725,14.77,14.77,1122764,0.0,1.0
2023-11-20,14.95,15.02,14.77,14.92,14.92,1002470,0.0,1.0
2023-11-17,14.8,15.06,14.76,15.01,15.01,2202087,0.0,1.0
2023-11-16,14.84,14.92,14.46,14.65,14.65,1554220,0.0,1.0
2023-11-15,14.92,15.08,14.77,14.9,14.9,2435857,0.0,1.0
2023-11-14,14.35,14.85,14.325,14.82,14.82,1912133,0.0,1.0
2023-11-13,14.51,14.59,13.82,13.9,13.9,2200175,0.0,1.0
2023-11-10,14.64,14.67,14.33,14.6,14.6,2009823,0.0,1.0
2023-11-09,14.9,14.92,14.5,14.65,14.65,2122244,0.0,1.0
2023-11-08,14.82,14.97,14.69,14.72,14.72,2136858,0.0,1.0
2023-11-07,14.39,14.815,14.35,14.75,14.75,1910138,0.0,1.0
2023-11-06,15.0,15.015,14.49,14.52,14.52,2424823,0.0,1.0
2023-11-03,14.79,15.221,14.745,14.95,14.95,2299135,0.0,1.0
2023-11-02,14.84,14.84,14.34,14.51,14.51,2571553,0.0,1.0
2023-11-01,14.0,15.0,13.56,14.63,14.63,4787337,0.0,1.0
2023-10-31,15.57,15.7,15.395,15.45,15.45,1582297,0.0,1.0
2023-10-30,15.42,15.6,15.17,15.5,15.5,2175039,0.0,1.0
2023-10-27,15.13,15.285,14.89,15.24,15.24,1330663,0.0,1.0
2023-10-26,14.91,15.245,14.87,15.07,15.07,2049307,0.0,1.0
2023-10-25,14.97,15.1,14.8,14.86,14.86,1597987,0.0,1.0
2023-10-24,15.08,15.215,14.99,15.12,15.12,1188127,0.0,1.0
2023-10-23,15.13,15.26,14.9,14.92,14.92,1821776,0.0,1.0
2023-10-20,15.4,15.47,15.16,15.19,15.19,2125614,0.0,1.0
2023-10-19,15.25,15.77,15.25,15.39,15.39,1966155,0.0,1.0
2023-10-18,15.37,15.59,15.3,15.41,15.41,1447852,0.0,1.0
2023-10-17,15.22,15.76,15.21,15.65,15.65,1787954,0.0,1.0
2023-10-16,15.69,15.69,15.33,15.4,15.4,1154711,0.0,1.0
2023-10-13,15.7,15.73,15.28,15.47,15.47,1635950,0.0,1.0
2023-10-12,16.2,16.2,15.45,15.56,15.56,1650933,0.0,1.0
2023-10-11,16.09,16.4614,16.09,16.31,16.31,1688644,0.0,1.0
2023-10-10,15.71,16.0,15.635,15.73,15.73,1447642,0.0,1.0
2023-10-09,15.47,15.8762,15.32,15.71,15.71,1124479,0.0,1.0
2023-10-06,15.81,15.89,15.38,15.57,15.57,1645929,0.0,1.0
2023-10-05,16.25,16.34,15.64,15.87,15.87,2476708,0.0,1.0
2023-10-04,16.19,16.4199,15.865,16.28,16.28,1821235,0.0,1.0
2023-10-03,16.29,16.43,15.97,16.04,16.04,2661679,0.0,1.0
2023-10-02,16.62,16.75,16.43,16.59,16.59,1459281,0.0,1.0
2023-09-29,17.26,17.35,16.69,16.73,16.73,1539708,0.0,1.0
2023-09-28,16.9,17.2,16.88,17.05,17.05,1745254,0.0,1.0
2023-09-27,17.12,17.19,16.92,16.95,16.95,942046,0.0,1.0
2023-09-26,17.19,17.33,16.94,16.95,16.95,938811,0.0,1.0
2023-09-25,17.09,17.5,17.07,17.29,17.29,1205175,0.0,1.0
2023-09-22,17.78,17.875,17.19,17.19,17.19,1085226,0.0,1.0
2023-09-21,18.03,18.08,17.7,17.78,17.78,1028734,0.0,1.0
2023-09-20,18.27,18.5,18.13,18.15,18.15,916717,0.0,1.0
2023-09-19,18.05,18.24,17.93,18.22,18.22,2014427,0.0,1.0
2023-09-18,18.32,18.325,17.93,17.95,17.95,1135616,0.0,1.0
2023-09-15,18.24,18.345,17.98,18.31,18.31,3270402,0.0,1.0
2023-09-14,18.3,18.699,18.3,18.37,18.37,1941934,0.0,1.0
2023-09-13,18.29,18.445,17.895,18.02,18.02,1837176,0.0,1.0
2023-09-12,18.45,18.66,18.3,18.55,18.55,1011020,0.0,1.0
2023-09-11,18.91,19.04,18.425,18.48,18.48,745437,0.0,1.0
2023-09-08,18.83,18.84,18.58,18.63,18.63,993165,0.0,1.0
2023-09-07,19.24,19.33,18.82,18.89,18.89,1170340,0.0,1.0
2023-09-06,19.56,19.89,19.27,19.29,19.29,752146,0.0,1.0
2023-09-05,19.91,19.935,19.23,19.47,19.47,821365,0.0,1.0
2023-09-01,20.09,20.29,20.01,20.28,20.28,783988,0.0,1.0
2023-08-31,19.88,19.985,19.71,19.86,19.86,616254,0.0,1.0
2023-08-30,19.68,19.9,19.68,19.89,19.89,737359,0.0,1.0
2023-08-29,19.56,19.84,19.545,19.8,19.8,500719,0.0,1.0
2023-08-28,19.54,19.8,19.44,19.49,19.49,458670,0.0,1.0
2023-08-25,19.38,19.57,19.08,19.46,19.46,443625,0.0,1.0
2023-08-24,19.35,19.72,19.3,19.33,19.33,610956,0.0,1.0
2023-08-23,19.3,19.65,19.1525,19.53,19.53,542530,0.0,1.0
2023-08-22,19.19,19.425,18.97,19.29,19.29,769168,0.0,1.0
2023-08-21,19.31,19.31,18.88,19.04,19.04,1283630,0.0,1.0
2023-08-18,19.01,19.315,18.92,19.21,19.21,811539,0.0,1.0
2023-08-17,19.34,19.64,18.94,19.2,19.2,1055919,0.0,1.0
2023-08-16,19.28,19.59,19.23,19.3,19.3,699702,0.0,1.0
2023-08-15,19.7,19.7,19.14,19.28,19.28,936474,0.0,1.0
2023-08-14,19.94,19.94,19.51,19.83,19.83,878646,0.0,1.0
2023-08-11,20.15,20.16,19.69,19.95,19.95,567693,0.0,1.0
2023-08-10,19.96,20.26,19.87,20.23,20.23,583715,0.0,1.0
2023-08-09,20.2,20.31,19.82,19.95,19.95,807142,0.0,1.0
2023-08-08,19.62,20.25,19.3871,20.15,20.15,680694,0.0,1.0
2023-08-07,19.55,20.1,19.48,19.98,19.98,1367173,0.0,1.0
2023-08-04,20.58,20.73,19.52,19.56,19.56,1897027,0.0,1.0
2023-08-03,20.03,20.86,19.85,20.73,20.73,1461748,0.0,1.0
2023-08-02,21.97,21.97,19.485,20.0,20.0,3463863,0.0,1.0
2023-08-01,22.61,22.75,22.31,22.43,22.43,1283531,0.0,1.0
2023-07-31,23.25,23.4,22.88,22.96,22.96,815207,0.0,1.0
2023-07-28,23.23,23.44,23.0825,23.23,23.23,683497,0.0,1.0
2023-07-27,23.19,23.49,22.94,23.08,23.08,727034,0.0,1.0
2023-07-26,23.26,23.42,22.81,22.95,22.95,881268,0.0,1.0
2023-07-25,22.89,23.57,22.81,23.36,23.36,652213,0.0,1.0
2023-07-24,22.98,23.105,22.73,22.94,22.94,513033,0.0,1.0
2023-07-21,23.16,23.23,22.87,22.99,22.99,753701,0.0,1.0
2023-07-20,23.4,23.4,22.75,23.06,23.06,591564,0.0,1.0
2023-07-19,23.225,23.3789,22.96,23.35,23.35,773554,0.0,1.0
2023-07-18,22.75,23.395,22.7053,23.19,23.19,789255,0.0,1.0
2023-07-17,22.53,22.8,22.4781,22.74,22.74,660733,0.0,1.0
2023-07-14,22.44,22.71,22.275,22.68,22.68,742838,0.0,1.0
2023-07-13,22.18,22.66,22.11,22.59,22.59,1023634,0.0,1.0
2023-07-12,22.23,22.285,21.94,22.18,22.18,724920,0.0,1.0
2023-07-11,21.4,21.8163,21.26,21.77,21.77,932640,0.0,1.0
2023-07-10,20.99,21.55,20.99,21.21,21.21,692978,0.0,1.0
2023-07-07,20.92,21.66,20.865,21.42,21.42,694251,0.0,1.0
2023-07-06,21.04,21.04,20.565,20.96,20.96,588471,0.0,1.0
2023-07-05,21.67,21.67,21.125,21.17,21.17,778157,0.0,1.0
2023-07-03,21.29,21.98,21.29,21.91,21.91,487380,0.0,1.0
2023-06-30,21.17,21.45,21.005,21.33,21.33,1143154,0.0,1.0
2023-06-29,20.57,21.08,20.51,21.01,21.01,654007,0.0,1.0
2023-06-28,20.56,20.715,20.41,20.64,20.64,673316,0.0,1.0
2023-06-27,20.34,21.0,20.26,20.69,20.69,1018272,0.0,1.0
2023-06-26,20.28,20.66,20.28,20.4,20.4,1073810,0.0,1.0
2023-06-23,20.62,21.01,20.15,20.16,20.16,2228911,0.0,1.0
2023-06-22,20.86,21.105,20.46,21.02,21.02,1075260,0.0,1.0
2023-06-21,20.72,21.005,20.52,20.85,20.85,719090,0.0,1.0
2023-06-20,20.72,20.99,20.53,20.81,20.81,787062,0.0,1.0
2023-06-16,21.53,21.72,20.64,20.94,20.94,2920758,0.0,1.0
2023-06-15,20.75,21.135,20.595,21.11,21.11,898803,0.0,1.0
2023-06-14,21.49,21.57,20.1,20.86,20.86,1468221,0.0,1.0
2023-06-13,21.11,21.73,21.0759,21.44,21.44,1022307,0.0,1.0
2023-06-12,20.81,21.2,20.61,21.15,21.15,1128830,0.0,1.0
2023-06-09,21.24,21.47,20.855,20.88,20.88,1002377,0.0,1.0
2023-06-08,22.32,22.32,21.35,21.42,21.42,1713189,0.0,1.0
2023-06-07,22.15,22.735,22.01,22.37,22.37,1347986,0.0,1.0
2023-06-06,21.52,22.12,21.52,21.97,21.97,811825,0.0,1.0
2023-06-05,21.66,21.87,20.99,21.63,21.63,950555,0.0,1.0
2023-06-02,21.32,22.01,21.3,21.99,21.99,927472,0.0,1.0
2023-06-01,20.66,21.1,20.54,20.84,20.84,614534,0.0,1.0
2023-05-31,21.36,21.495,20.4,20.72,20.72,959651,0.0,1.0
2023-05-30,21.78,21.88,21.325,21.44,21.44,667601,0.0,1.0
2023-05-26,21.84,22.1,21.67,21.9,21.9,696423,0.0,1.0
2023-05-25,21.51,21.75,21.3,21.75,21.75,640893,0.0,1.0
2023-05-24,21.84,21.945,21.47,21.61,21.61,678117,0.0,1.0
2023-05-23,21.94,22.47,21.77,22.08,22.08,861302,0.0,1.0
2023-05-22,21.87,22.24,21.8195,22.14,22.14,724009,0.0,1.0
2023-05-19,22.13,22.22,21.59,21.88,21.88,799660,0.0,1.0
2023-05-18,21.4,21.625,20.98,21.55,21.55,1008974,0.0,1.0
2023-05-17,21.12,21.66,21.02,21.48,21.48,1027035,0.0,1.0
2023-05-16,21.11,21.15,20.78,20.92,20.92,741122,0.0,1.0
2023-05-15,21.07,21.19,20.92,21.13,21.13,625397,0.0,1.0
2023-05-12,20.95,21.145,20.685,20.96,20.96,580898,0.0,1.0
2023-05-11,20.83,20.95,20.66,20.89,20.89,661897,0.0,1.0
2023-05-10,21.5,21.6018,20.79,20.95,20.95,898030,0.0,1.0
2023-05-09,21.47,21.5325,21.2359,21.33,21.33,703453,0.0,1.0
2023-05-08,21.83,21.83,21.27,21.51,21.51,617063,0.0,1.0
2023-05-05,21.48,21.92,21.25,21.75,21.75,901273,0.0,1.0
