,SON_Open,SON_High,SON_Low,SON_Close,SON_Adj Close,SON_Volume,SON_Dividend Amount,SON_Split Coefficient
2024-08-29,54.73,55.99,54.34,55.34,55.34,1003748,0.0,1.0
2024-08-28,53.72,54.68,53.72,54.3,54.3,691245,0.0,1.0
2024-08-27,53.29,53.99,53.0,53.84,53.84,730749,0.0,1.0
2024-08-26,53.85,54.47,53.43,53.45,53.45,540282,0.0,1.0
2024-08-23,52.91,53.77,52.83,53.59,53.59,777691,0.0,1.0
2024-08-22,51.61,52.94,51.44,52.79,52.79,1109192,0.0,1.0
2024-08-21,50.0,51.55,50.0,51.5,51.5,1061687,0.0,1.0
2024-08-20,50.57,50.8595,50.4,50.57,50.57,561773,0.0,1.0
2024-08-19,50.93,51.64,50.75,50.83,50.83,563537,0.0,1.0
2024-08-16,50.46,50.91,49.84,50.85,50.85,591343,0.0,1.0
2024-08-15,50.26,51.1,50.26,50.83,50.83,612703,0.0,1.0
2024-08-14,49.49,50.0625,49.36,49.77,49.77,522778,0.0,1.0
2024-08-13,49.08,49.61,48.69,49.35,49.35,450241,0.0,1.0
2024-08-12,49.22,49.56,48.89,49.01,49.01,590248,0.0,1.0
2024-08-09,49.0,49.27,48.5,48.99,48.99,467809,0.52,1.0
2024-08-08,49.36,49.9399,49.15,49.5,48.980105029287,672867,0.0,1.0
2024-08-07,50.19,50.51,49.05,49.35,48.8316804685922,698027,0.0,1.0
2024-08-06,49.58,50.854,49.385,49.81,49.2868491213896,687414,0.0,1.0
2024-08-05,50.35,50.57,49.1,49.59,49.0691597657039,974321,0.0,1.0
2024-08-02,53.0,53.0,51.45,51.64,51.0976287618663,1064259,0.0,1.0
2024-08-01,51.89,54.59,50.51,52.67,52.116810745304,1004952,0.0,1.0
2024-07-31,53.11,54.9,52.73,53.92,53.3536820844274,1131146,0.0,1.0
2024-07-30,52.53,53.35,52.3156,53.19,52.6313492223793,547959,0.0,1.0
2024-07-29,52.36,52.845,52.18,52.48,51.9288063017572,605830,0.0,1.0
2024-07-26,52.32,53.17,52.145,52.36,51.8100666532014,504393,0.0,1.0
2024-07-25,51.18,52.16,51.18,51.81,51.2658432639871,707399,0.0,1.0
2024-07-24,51.99,52.325,51.205,51.26,50.7216198747728,549373,0.0,1.0
2024-07-23,51.68,52.33,51.03,51.9,51.3548980004039,778937,0.0,1.0
2024-07-22,52.0,52.04,51.22,51.8,51.2559482932741,483148,0.0,1.0
2024-07-19,52.08,52.285,51.4,51.88,51.335108058978,519928,0.0,1.0
2024-07-18,51.84,52.8019,51.605,51.92,51.3746879418299,522849,0.0,1.0
2024-07-17,51.16,52.26,50.65,52.14,51.5923772975156,714458,0.0,1.0
2024-07-16,50.79,51.78,50.64,51.29,50.7513047869117,401772,0.0,1.0
2024-07-15,50.88,51.39,50.51,50.56,50.0289719248637,556903,0.0,1.0
2024-07-12,50.1,51.04,49.68,50.88,50.3456109876793,836964,0.0,1.0
2024-07-11,49.47,49.91,49.4,49.61,49.0889497071299,923852,0.0,1.0
2024-07-10,48.5,49.22,48.5,48.94,48.4259866693597,671419,0.0,1.0
2024-07-09,48.7,49.1,48.32,48.33,47.8223934558675,1163501,0.0,1.0
2024-07-08,48.96,49.37,48.84,48.98,48.4655665522117,1069173,0.0,1.0
2024-07-05,49.41,49.6,48.22,48.5,47.9906079579883,1408157,0.0,1.0
2024-07-03,49.53,50.17,49.46,49.57,49.0493698242779,466243,0.0,1.0
2024-07-02,50.19,50.385,49.1,49.31,48.7921005857403,843798,0.0,1.0
2024-07-01,51.04,51.17,50.03,50.31,49.781597657039,765163,0.0,1.0
2024-06-28,51.67,51.99,50.51,50.72,50.1872914562715,1101829,0.0,1.0
2024-06-27,51.56,52.215,51.22,51.64,51.0976287618663,866780,0.0,1.0
2024-06-26,51.86,52.39,51.57,51.66,51.1174187032923,1008410,0.0,1.0
2024-06-25,53.08,53.62,51.92,51.95,51.4043728539689,1366079,0.0,1.0
2024-06-24,54.29,55.11,52.43,53.3,52.7401939002222,1863195,0.0,1.0
2024-06-21,56.57,56.835,53.89,55.6,55.0160371642092,6007466,0.0,1.0
2024-06-20,57.02,57.21,56.305,56.46,55.8670046455262,483529,0.0,1.0
2024-06-18,57.57,57.81,56.71,57.05,56.4508079175924,729745,0.0,1.0
2024-06-17,57.29,57.66,56.8,57.59,56.9851363360937,351208,0.0,1.0
2024-06-14,57.42,57.615,56.69,57.28,56.6783922439911,468574,0.0,1.0
2024-06-13,58.04,58.33,57.68,57.88,57.2720904867703,523311,0.0,1.0
2024-06-12,59.34,59.34,58.01,58.21,57.5986245202989,580321,0.0,1.0
2024-06-11,58.97,59.29,58.45,58.82,58.2022177337911,526065,0.0,1.0
2024-06-10,59.31,59.615,58.49,59.16,58.5386467380327,385638,0.0,1.0
2024-06-07,59.6,60.33,59.41,59.7,59.072975156534,427909,0.0,1.0
2024-06-06,61.06,61.13,59.84,60.03,59.3995091900626,499085,0.0,1.0
2024-06-05,61.04,61.25,60.52,60.95,60.3098464956574,406341,0.0,1.0
2024-06-04,61.04,61.565,60.5675,61.08,60.4384811149263,432592,0.0,1.0
2024-06-03,61.57,61.73,60.74,61.44,60.7947000605938,573839,0.0,1.0
2024-05-31,60.12,61.555,60.12,61.37,60.7254352656029,743828,0.0,1.0
2024-05-30,59.47,60.22,59.29,59.95,59.3203494243587,1013890,0.0,1.0
2024-05-29,59.18,59.28,58.56,59.2,58.5782266208847,354999,0.0,1.0
2024-05-28,60.61,60.6258,59.58,59.68,59.0531852151081,385735,0.0,1.0
2024-05-24,61.03,61.24,60.23,60.61,59.9734174914159,473617,0.0,1.0
2024-05-23,61.37,61.37,60.63,60.64,60.0031024035548,411488,0.0,1.0
2024-05-22,61.19,61.5,60.85,61.25,60.6066956170471,477562,0.0,1.0
2024-05-21,61.29,61.63,60.75,61.45,60.8045950313068,762981,0.0,1.0
2024-05-20,60.23,61.29,60.1279,61.29,60.646275499899,922403,0.0,1.0
2024-05-17,60.16,60.4,59.52,60.28,59.6468834578873,1339203,0.0,1.0
2024-05-16,60.19,60.22,59.63,60.02,59.3896142193496,422389,0.0,1.0
2024-05-15,60.88,60.95,59.98,60.24,59.6073035750353,432448,0.0,1.0
2024-05-14,60.0,60.7,59.77,60.6,59.9635225207029,517705,0.0,1.0
2024-05-13,59.06,59.88,59.06,59.7,59.072975156534,463193,0.0,1.0
2024-05-10,58.93,59.03,58.58,58.97,58.350642294486,413621,0.0,1.0
2024-05-09,58.35,59.005,57.85,58.85,58.2319026459301,431880,0.52,1.0
2024-05-08,57.93,58.82,57.55,58.73,57.6041711705487,399162,0.0,1.0
2024-05-07,57.29,58.74,57.29,58.13,57.0156729123786,774017,0.0,1.0
2024-05-06,57.24,57.44,56.75,57.11,56.0152258734894,465812,0.0,1.0
2024-05-03,56.07,56.81,55.87,56.8,55.7111684401016,513735,0.0,1.0
2024-05-02,56.71,56.83,55.29,55.61,54.5439802280642,627575,0.0,1.0
2024-05-01,57.19,57.56,56.45,56.71,55.6228937013761,645221,0.0,1.0
2024-04-30,56.75,57.0977,55.77,56.05,54.975545617389,515877,0.0,1.0
2024-04-29,56.96,57.775,56.96,57.26,56.162350438032,375747,0.0,1.0
2024-04-26,56.35,56.84,56.35,56.51,55.4267276153194,342685,0.0,1.0
2024-04-25,56.32,56.56,55.91,56.18,55.1030535733258,316667,0.0,1.0
2024-04-24,56.03,56.63,55.9,56.61,55.5248106583477,404449,0.0,1.0
2024-04-23,56.11,56.69,56.04,56.13,55.0540120518116,332187,0.0,1.0
2024-04-22,57.06,57.06,56.11,56.39,55.3090279636853,423487,0.0,1.0
2024-04-19,56.18,57.15,56.18,57.11,56.0152258734894,423735,0.0,1.0
2024-04-18,56.01,56.53,55.79,56.4,55.3188362679882,496282,0.0,1.0
2024-04-17,56.55,56.63,55.76,55.79,54.7205297055153,414939,0.0,1.0
2024-04-16,56.31,56.4,55.61,56.16,55.0834369647201,349751,0.0,1.0
2024-04-15,56.85,57.0,56.16,56.54,55.4561525282279,289937,0.0,1.0
2024-04-12,56.71,56.91,56.08,56.33,55.2501781378683,294516,0.0,1.0
2024-04-11,57.91,58.01,57.09,57.21,56.1133089165178,392636,0.0,1.0
2024-04-10,57.39,58.05,57.3,57.76,56.6527656531737,367761,0.0,1.0
2024-04-09,57.71,58.38,57.539,58.33,57.2118389984353,300060,0.0,1.0
2024-04-08,57.48,57.97,57.105,57.61,56.5056410886312,458894,0.0,1.0
2024-04-05,57.8,57.95,57.1,57.17,56.0740756993065,417196,0.0,1.0
2024-04-04,57.44,58.2,57.18,57.82,56.7116154789907,558400,0.0,1.0
2024-04-03,57.35,57.6424,56.79,56.95,55.8582930046441,424109,0.0,1.0
2024-04-02,57.43,57.67,57.2,57.5,56.3977497413,426286,0.0,1.0
2024-04-01,57.8,57.8,57.3,57.6,56.4958327843284,383087,0.0,1.0
2024-03-28,57.64,58.13,57.64,57.84,56.7312320875964,314234,0.0,1.0
2024-03-27,56.93,57.68,56.885,57.64,56.5350660015397,562740,0.0,1.0
2024-03-26,56.86,57.205,56.33,56.64,55.5542355712562,507294,0.0,1.0
2024-03-25,56.5,57.15,56.41,56.78,55.6915518314959,416512,0.0,1.0
2024-03-22,57.38,57.54,56.3,56.43,55.3482611808967,447722,0.0,1.0
2024-03-21,56.87,57.33,56.62,57.27,56.1721587423348,466745,0.0,1.0
2024-03-20,56.83,56.88,56.19,56.58,55.4953857454392,293631,0.0,1.0
2024-03-19,55.98,57.05,55.98,56.9,55.8092514831299,618820,0.0,1.0
2024-03-18,56.92,56.92,55.86,55.89,54.8186127485436,875889,0.0,1.0
2024-03-15,56.59,57.4879,56.59,56.99,55.8975262218554,904444,0.0,1.0
2024-03-14,57.61,57.625,56.49,56.86,55.7700182659186,444098,0.0,1.0
2024-03-13,57.74,58.3,57.6301,57.77,56.6625739574765,529918,0.0,1.0
2024-03-12,57.54,57.74,57.23,57.63,56.5252576972369,267012,0.0,1.0
2024-03-11,57.22,57.9,57.11,57.53,56.4271746542085,373981,0.0,1.0
2024-03-08,57.68,58.08,57.45,57.55,56.4467912628142,300376,0.0,1.0
2024-03-07,57.07,57.54,56.83,57.5,56.3977497413,264048,0.0,1.0
2024-03-06,57.04,57.1161,56.21,56.56,55.4757691368335,442198,0.0,1.0
2024-03-05,56.57,57.16,56.415,56.78,55.6915518314959,355379,0.0,1.0
2024-03-04,56.93,57.35,56.68,56.7,55.6130853970732,365152,0.0,1.0
2024-03-01,56.55,56.795,56.25,56.71,55.6228937013761,472724,0.0,1.0
2024-02-29,56.81,57.11,56.49,56.68,55.5934687884676,608081,0.0,1.0
2024-02-28,56.06,56.78,55.76,56.55,55.4659608325307,517045,0.0,1.0
2024-02-27,56.64,56.889,56.2,56.35,55.269794746474,422494,0.51,1.0
2024-02-26,57.33,57.59,56.66,56.93,55.337837054463,433654,0.0,1.0
2024-02-23,57.83,57.83,57.2,57.45,55.8432941995239,438978,0.0,1.0
2024-02-22,56.74,57.64,56.55,57.61,55.9988194749273,473182,0.0,1.0
2024-02-21,56.36,56.89,56.0638,56.59,55.0073458442308,571162,0.0,1.0
2024-02-20,55.0,56.38,54.63,56.31,54.7351766122749,721965,0.0,1.0
2024-02-16,56.97,57.01,55.23,55.65,54.093634851236,822759,0.0,1.0
2024-02-15,55.73,58.64,55.12,57.21,55.6100062864189,743301,0.0,1.0
2024-02-14,55.66,56.42,55.435,56.03,54.463007380319,606077,0.0,1.0
2024-02-13,56.24,56.4,55.32,55.64,54.0839145215233,431175,0.0,1.0
2024-02-12,57.04,57.56,57.01,57.1,55.5030826595791,349318,0.0,1.0
2024-02-09,56.69,56.99,56.47,56.95,55.3572777138884,306853,0.0,1.0
2024-02-08,56.54,57.05,56.1601,56.89,55.2989557356121,325456,0.0,1.0
2024-02-07,56.78,56.78,56.14,56.53,54.9490238659546,301889,0.0,1.0
2024-02-06,56.44,56.71,56.21,56.45,54.8712612282529,307437,0.0,1.0
2024-02-05,56.54,57.04,56.23,56.63,55.0462271630817,275391,0.0,1.0
2024-02-02,56.92,57.26,56.24,56.95,55.3572777138884,283300,0.0,1.0
2024-02-01,57.23,57.49,56.7995,57.4,55.7946925509604,300316,0.0,1.0
2024-01-31,58.46,58.61,56.87,56.9,55.3086760653248,804044,0.0,1.0
2024-01-30,57.93,58.78,57.5006,58.45,56.815327170795,394504,0.0,1.0
2024-01-29,58.08,58.22,57.73,58.12,56.4945562902756,317862,0.0,1.0
2024-01-26,58.19,58.31,57.78,58.31,56.6792425548171,253199,0.0,1.0
2024-01-25,58.21,58.39,57.44,57.89,56.2709887068832,298657,0.0,1.0
2024-01-24,58.19,58.509,57.45,57.53,55.9210568372256,284905,0.0,1.0
2024-01-23,58.72,58.92,57.86,57.97,56.3487513445849,466275,0.0,1.0
2024-01-22,57.35,58.33,57.1101,58.29,56.6598018953917,497462,0.0,1.0
2024-01-19,57.07,57.61,56.5001,57.36,55.7558112321096,388302,0.0,1.0
2024-01-18,56.08,56.94,55.77,56.93,55.337837054463,458546,0.0,1.0
2024-01-17,55.98,56.35,55.57,55.98,54.4144057317554,230891,0.0,1.0
2024-01-16,56.71,56.77,56.0,56.49,54.9101425471037,325858,0.0,1.0
2024-01-12,57.87,58.0066,56.8,56.99,55.3961590327392,269013,0.0,1.0
2024-01-11,57.36,57.615,56.91,57.49,55.8821755183748,268663,0.0,1.0
2024-01-10,57.8,57.93,57.17,57.36,55.7558112321096,349409,0.0,1.0
2024-01-09,57.57,57.87,57.29,57.8,56.1835057394688,284393,0.0,1.0
2024-01-08,57.77,58.36,57.59,58.04,56.4167936525739,353210,0.0,1.0
2024-01-05,56.71,58.155,56.65,58.0,56.377912333723,1052693,0.0,1.0
2024-01-04,56.64,57.28,56.455,56.95,55.3572777138884,459856,0.0,1.0
2024-01-03,56.71,57.22,56.27,56.64,55.0559474927944,375595,0.0,1.0
2024-01-02,55.87,57.735,55.87,56.99,55.3961590327392,485368,0.0,1.0
2023-12-29,56.23,56.51,55.85,55.87,54.3074821049156,385696,0.0,1.0
2023-12-28,56.1,56.705,56.1,56.35,54.7740579311258,344667,0.0,1.0
2023-12-27,56.49,56.6599,56.0,56.25,54.6768546339986,338105,0.0,1.0
2023-12-26,56.15,56.4,55.9,56.18,54.6088123260097,225902,0.0,1.0
2023-12-22,56.49,56.72,55.925,56.15,54.5796513368715,266925,0.0,1.0
2023-12-21,55.92,56.17,55.405,56.05,54.4824480397444,348323,0.0,1.0
2023-12-20,55.73,56.075,55.37,55.44,53.8895079272691,396377,0.0,1.0
2023-12-19,56.22,56.55,55.95,56.17,54.599091996297,316997,0.0,1.0
2023-12-18,56.07,56.44,55.695,55.98,54.4144057317554,439351,0.0,1.0
2023-12-15,56.22,56.555,55.01,55.27,53.724262322153,1203125,0.0,1.0
2023-12-14,57.16,57.8,56.135,56.29,54.7157359528495,561128,0.0,1.0
2023-12-13,53.69,56.655,53.56,56.58,54.9976255145181,824728,0.0,1.0
2023-12-12,54.49,54.49,53.6703,53.77,52.2662128652464,320786,0.0,1.0
2023-12-11,54.49,54.77,54.3,54.5,52.9757969342742,320433,0.0,1.0
2023-12-08,54.97,55.3299,54.32,54.49,52.9660766045615,384403,0.0,1.0
2023-12-07,53.63,55.04,53.35,55.03,53.4909744090479,581723,0.0,1.0
2023-12-06,54.87,55.32,54.33,54.39,52.8688733074344,456229,0.0,1.0
2023-12-05,55.77,56.16,54.43,54.61,53.0827205611141,541866,0.0,1.0
2023-12-04,55.7,56.37,55.7,56.13,54.5602106774461,312032,0.0,1.0
2023-12-01,55.03,55.96,54.75,55.92,54.3560837534792,499662,0.0,1.0
2023-11-30,55.23,55.61,54.9101,55.16,53.6173386953132,597122,0.0,1.0
2023-11-29,54.82,55.5,54.67,55.17,53.6270590250259,456546,0.0,1.0
2023-11-28,55.21,55.32,54.31,54.6,53.0730002314014,418497,0.0,1.0
2023-11-27,55.2,55.485,54.7788,55.38,53.8311859489928,505621,0.0,1.0
2023-11-24,55.55,55.74,55.34,55.47,53.9186689164072,92998,0.0,1.0
2023-11-22,55.31,55.78,55.145,55.34,53.792304630142,283872,0.0,1.0
2023-11-21,55.12,55.4,54.715,55.05,53.5104150684733,413340,0.0,1.0
2023-11-20,54.96,55.15,54.11,55.13,53.588177706175,331605,0.0,1.0
2023-11-17,55.24,55.3499,54.955,55.14,53.5978980358877,284027,0.0,1.0
2023-11-16,55.29,55.4428,54.58,54.96,53.4229321010589,255645,0.0,1.0
2023-11-15,54.91,55.66,54.85,55.44,53.8895079272691,462684,0.0,1.0
2023-11-14,54.0,55.01,53.6,54.9,53.3646101227827,470474,0.0,1.0
2023-11-13,53.81,53.86,52.86,53.28,51.7899167093235,362373,0.0,1.0
2023-11-10,53.87,54.08,53.55,53.98,52.4703397892133,263925,0.0,1.0
2023-11-09,54.48,54.75,53.6,53.76,52.2564925355336,274843,0.51,1.0
2023-11-08,54.65,54.75,54.355,54.58,52.5549910187843,301008,0.0,1.0
2023-11-07,55.07,55.095,54.46,54.63,52.6031359354377,252529,0.0,1.0
2023-11-06,55.23,55.35,54.82,55.24,53.1905039186084,478602,0.0,1.0
2023-11-03,55.16,55.48,54.75,55.11,53.0653271353097,308015,0.0,1.0
2023-11-02,54.5,54.95,54.12,54.45,52.4298142354857,521355,0.0,1.0
2023-11-01,54.02,55.44,53.185,54.17,52.160202702227,1077659,0.0,1.0
2023-10-31,51.48,52.16,51.48,51.81,49.8877626361894,617251,0.0,1.0
2023-10-30,50.96,51.53,50.92,51.28,49.377426519664,417932,0.0,1.0
2023-10-27,50.92,51.27,50.4,50.63,48.7515426031706,327231,0.0,1.0
2023-10-26,50.51,51.47,50.15,50.85,48.9633802364453,545428,0.0,1.0
2023-10-25,50.25,50.75,50.03,50.47,48.5974788698799,540642,0.0,1.0
2023-10-24,50.53,50.62,49.98,50.57,48.6937687031866,539127,0.0,1.0
2023-10-23,50.66,50.82,50.11,50.12,48.2604644533065,559054,0.0,1.0
2023-10-20,52.26,52.26,50.93,50.95,49.059670069752,378219,0.0,1.0
2023-10-19,52.48,53.16,51.99,52.18,50.2440350194241,425751,0.0,1.0
2023-10-18,53.61,53.81,53.07,53.09,51.1202725025149,284846,0.0,1.0
2023-10-17,53.19,53.99,53.045,53.97,51.9676230356136,521279,0.0,1.0
2023-10-16,53.38,53.615,53.0,53.56,51.5728347190562,623304,0.0,1.0
2023-10-13,52.53,53.015,52.48,52.86,50.8988058859095,366934,0.0,1.0
2023-10-12,54.01,54.01,52.03,52.4,50.4558726526988,503088,0.0,1.0
2023-10-11,54.06,54.43,53.67,53.96,51.9579940522829,389245,0.0,1.0
2023-10-10,54.37,54.71,53.905,53.94,51.9387360856216,493700,0.0,1.0
2023-10-09,53.32,54.17,52.84,54.07,52.0639128689203,414509,0.0,1.0
2023-10-06,53.56,53.72,52.87,53.32,51.3417391191202,567261,0.0,1.0
2023-10-05,53.84,54.14,53.33,53.58,51.5920926857176,483962,0.0,1.0
2023-10-04,53.72,54.05,53.15,53.9,51.9002201522989,478023,0.0,1.0
2023-10-03,53.35,53.78,53.1,53.49,51.5054318357416,410619,0.0,1.0
2023-10-02,54.28,54.3904,53.67,53.8,51.8039303189923,417660,0.0,1.0
2023-09-29,54.59,54.7,54.01,54.35,52.333524402179,497496,0.0,1.0
2023-09-28,53.6,54.565,53.43,54.16,52.1505737188963,594365,0.0,1.0
2023-09-27,53.94,54.03,53.0413,53.46,51.4765448857496,457557,0.0,1.0
2023-09-26,54.13,54.2384,53.525,53.63,51.6402376023709,353628,0.0,1.0
2023-09-25,54.07,54.51,53.98,54.35,52.333524402179,246321,0.0,1.0
2023-09-22,54.33,54.91,53.935,54.02,52.0157679522669,282883,0.0,1.0
2023-09-21,54.62,54.87,54.26,54.31,52.2950084688563,267698,0.0,1.0
2023-09-20,55.44,55.67,54.79,54.81,52.7764576353897,229471,0.0,1.0
2023-09-19,55.88,55.99,55.05,55.19,53.1423590019551,402563,0.0,1.0
2023-09-18,55.68,56.3,55.38,55.84,53.7682429184485,428910,0.0,1.0
2023-09-15,55.95,56.02,55.26,55.58,53.5178893518511,846817,0.0,1.0
2023-09-14,54.79,56.09,54.79,56.0,53.9223066517391,457020,0.0,1.0
2023-09-13,54.58,54.99,54.18,54.34,52.3238954188483,377266,0.0,1.0
2023-09-12,54.47,54.795,54.26,54.35,52.333524402179,275257,0.0,1.0
2023-09-11,55.24,55.3672,54.38,54.4,52.3816693188323,334362,0.0,1.0
2023-09-08,54.56,55.11,54.36,54.86,52.824602552043,270745,0.0,1.0
2023-09-07,55.17,55.75,54.5,54.58,52.5549910187843,698873,0.0,1.0
2023-09-06,55.67,55.9059,55.1,55.21,53.1616169686164,376358,0.0,1.0
2023-09-05,57.09,57.09,55.5975,55.67,53.6045502018271,422188,0.0,1.0
2023-09-01,57.92,57.92,57.42,57.55,55.4147990679926,375184,0.0,1.0
2023-08-31,58.22,58.445,57.28,57.45,55.318509234686,442826,0.0,1.0
2023-08-30,57.93,58.46,57.665,58.24,56.0791989178087,442237,0.0,1.0
2023-08-29,57.31,58.02,57.02,57.94,55.7903294178887,371740,0.0,1.0
2023-08-28,56.85,57.54,56.85,57.14,55.0200107514353,420175,0.0,1.0
2023-08-25,56.33,56.73,56.03,56.57,54.4711587015872,291637,0.0,1.0
2023-08-24,55.73,56.48,55.73,55.93,53.8549037684245,292158,0.0,1.0
2023-08-23,56.18,56.18,55.68,55.89,53.8163878351018,241973,0.0,1.0
2023-08-22,55.72,56.12,55.36,56.02,53.9415646184005,389581,0.0,1.0
2023-08-21,55.67,56.01,55.26,55.67,53.6045502018271,435011,0.0,1.0
2023-08-18,55.62,56.03,55.53,55.76,53.6912110518031,432371,0.0,1.0
2023-08-17,55.54,56.29,55.54,55.74,53.6719530851418,589943,0.0,1.0
2023-08-16,55.71,56.195,55.3301,55.49,53.4312285018751,371263,0.0,1.0
2023-08-15,56.01,56.21,55.67,55.82,53.7489849517871,317365,0.0,1.0
2023-08-14,56.66,56.825,56.09,56.51,54.4133848016032,403567,0.0,1.0
2023-08-11,56.47,56.94,56.47,56.66,54.5578195515632,269409,0.0,1.0
2023-08-10,56.97,57.32,56.7,56.82,54.7118832848539,378890,0.0,1.0
2023-08-09,56.37,56.8,56.12,56.63,54.5289326015712,389943,0.51,1.0
2023-08-08,57.15,57.315,56.645,56.91,54.3094426733535,432462,0.0,1.0
2023-08-07,57.67,58.405,57.67,57.81,55.1683163055098,346630,0.0,1.0
2023-08-04,58.1,58.31,57.5,57.66,55.0251707001505,419376,0.0,1.0
2023-08-03,57.68,58.39,57.3819,57.77,55.1301441440807,565221,0.0,1.0
2023-08-02,59.18,59.18,57.7614,58.08,55.4259783951568,688330,0.0,1.0
2023-08-01,57.79,60.98,57.31,59.71,56.9814939733955,1097073,0.0,1.0
2023-07-31,59.15,59.33,58.44,58.64,55.9603886551652,4316135,0.0,1.0
2023-07-28,59.01,59.19,58.34,58.87,56.1798785833829,619252,0.0,1.0
2023-07-27,59.11,59.24,58.381,58.53,55.8554152112349,453000,0.0,1.0
2023-07-26,58.86,59.075,58.375,58.66,55.9794747358797,556300,0.0,1.0
2023-07-25,58.21,59.34,58.03,59.1,56.3993685116006,477125,0.0,1.0
2023-07-24,58.31,58.68,57.86,58.23,55.5691240005161,518299,0.0,1.0
2023-07-21,58.4,58.66,58.05,58.31,55.6454683233745,387968,0.0,1.0
2023-07-20,58.81,58.95,58.035,58.4,55.7313556865901,419398,0.0,1.0
2023-07-19,58.63,58.987,58.16,58.38,55.7122696058755,666296,0.0,1.0
2023-07-18,57.6,58.73,57.6,58.6,55.922216493736,623983,0.0,1.0
2023-07-17,57.46,57.96,57.19,57.77,55.1301441440807,640156,0.0,1.0
2023-07-14,58.02,58.2337,57.03,57.83,55.1874023862244,679569,0.0,1.0
2023-07-13,57.7,57.96,57.28,57.94,55.2923758301547,377620,0.0,1.0
2023-07-12,57.49,57.785,57.28,57.72,55.0824289422942,551324,0.0,1.0
2023-07-11,56.71,57.01,56.4,56.78,54.1853831487087,566687,0.0,1.0
2023-07-10,56.69,57.3539,56.085,56.52,53.9372640994191,603506,0.0,1.0
2023-07-07,56.42,57.51,56.4,57.07,54.4621313190702,1173703,0.0,1.0
2023-07-06,56.37,56.93,56.0,56.84,54.2426413908524,688130,0.0,1.0
2023-07-05,59.06,59.28,56.97,57.04,54.4335021979983,472705,0.0,1.0
2023-07-03,59.0,59.88,58.88,59.73,57.0005800541101,265491,0.0,1.0
2023-06-30,59.06,59.5,58.765,59.02,56.3230241887423,368638,0.0,1.0
2023-06-29,58.1,58.9,57.72,58.87,56.1798785833829,291062,0.0,1.0
2023-06-28,58.36,58.4,57.235,58.03,55.3782631933703,488281,0.0,1.0
2023-06-27,58.03,58.66,57.37,58.45,55.7790708883766,399562,0.0,1.0
2023-06-26,57.23,58.08,57.23,57.73,55.0919719826515,337005,0.0,1.0
2023-06-23,57.5,57.89,56.805,57.34,54.7197934087171,634654,0.0,1.0
2023-06-22,58.72,58.72,57.48,57.99,55.3400910319411,550910,0.0,1.0
2023-06-21,58.77,59.24,58.155,58.58,55.9031304130214,576732,0.0,1.0
2023-06-20,60.03,60.225,59.09,59.1,56.3993685116006,727788,0.0,1.0
2023-06-16,60.34,60.65,59.72,60.65,57.878539766981,1314828,0.0,1.0
2023-06-15,59.74,60.38,59.18,60.37,57.6113346369768,511822,0.0,1.0
2023-06-14,61.56,61.73,59.56,59.83,57.096010457683,697500,0.0,1.0
2023-06-13,61.09,62.06,60.74,61.28,58.4797513094905,845794,0.0,1.0
2023-06-12,62.74,62.76,60.57,60.98,58.1934600987717,949053,0.0,1.0
2023-06-09,63.24,63.59,62.58,62.94,60.0638960088011,786583,0.0,1.0
