,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2024-08-08,115.64,119.14,115.2,119.13,119.13,519577,0.0,1.0
2024-08-07,121.11,121.14,115.31,115.64,115.64,1131143,0.0,1.0
2024-08-06,120.48,123.64,119.791,120.03,120.03,640803,0.0,1.0
2024-08-05,121.19,122.05,118.59,120.19,120.19,860115,0.0,1.0
2024-08-02,124.05,124.93,118.7501,123.27,123.27,1063057,0.0,1.0
2024-08-01,126.43,127.86,123.01,125.03,125.03,1113154,0.0,1.0
2024-07-31,127.2,128.15,125.04,125.61,125.61,893152,0.0,1.0
2024-07-30,126.02,127.7,122.62,127.16,127.16,1413466,0.0,1.0
2024-07-29,121.44,126.08,118.11,125.59,125.59,2220521,0.0,1.0
2024-07-26,113.94,116.775,113.31,115.15,115.15,1384132,0.0,1.0
2024-07-25,111.4,114.135,111.4,112.81,112.81,1216593,0.0,1.0
2024-07-24,110.34,112.615,110.32,111.61,111.61,887129,0.0,1.0
2024-07-23,112.29,112.29,108.99,110.04,110.04,742579,0.0,1.0
2024-07-22,109.01,110.8,108.03,110.69,110.69,520257,0.0,1.0
2024-07-19,109.99,109.99,106.92,108.15,108.15,615457,0.07,1.0
2024-07-18,111.86,113.74,109.405,109.87,109.798932729625,873277,0.0,1.0
2024-07-17,113.12,114.11,112.47,113.38,113.306662354463,799259,0.0,1.0
2024-07-16,108.66,113.79,108.23,113.12,113.046830530401,1498572,0.0,1.0
2024-07-15,109.29,109.78,107.64,108.11,108.040071151358,1109625,0.0,1.0
2024-07-12,110.4,111.67,109.27,109.52,109.44915912031,1785726,0.0,1.0
2024-07-11,108.2,110.85,107.7,109.82,109.748965071151,556635,0.0,1.0
2024-07-10,104.54,106.97,104.0525,106.69,106.620989650712,661788,0.0,1.0
2024-07-09,104.84,105.395,102.88,104.01,103.942723156533,488551,0.0,1.0
2024-07-08,104.9,104.97,103.695,104.64,104.572315653299,660729,0.0,1.0
2024-07-05,102.99,103.8,101.86,103.56,103.493014230272,475566,0.0,1.0
2024-07-03,102.63,103.04,101.295,102.56,102.493661060802,381600,0.0,1.0
2024-07-02,102.95,103.75,101.72,102.01,101.944016817594,650993,0.0,1.0
2024-07-01,104.87,107.18,102.97,103.0,102.933376455369,1070691,0.0,1.0
2024-06-28,105.62,106.56,103.11,104.86,104.792173350582,1670672,0.0,1.0
2024-06-27,103.68,106.02,103.26,105.71,105.641623544631,1092608,0.0,1.0
2024-06-26,104.31,104.85,103.82,104.32,104.252522639069,809058,0.0,1.0
2024-06-25,106.65,106.74,104.06,104.64,104.572315653299,606368,0.0,1.0
2024-06-24,108.44,108.44,106.65,106.9,106.8308538163,553238,0.0,1.0
2024-06-21,107.76,109.07,107.08,107.98,107.910155239327,844991,0.0,1.0
2024-06-20,106.3,107.73,105.86,107.5,107.430465717982,688600,0.0,1.0
2024-06-18,107.32,108.375,106.55,107.29,107.220601552393,583157,0.0,1.0
2024-06-17,108.29,109.11,106.8,107.39,107.32053686934,629802,0.0,1.0
2024-06-14,110.01,110.7,107.62,108.65,108.579721862872,1078325,0.0,1.0
2024-06-13,112.03,112.37,109.605,110.72,110.648382923674,2137041,0.0,1.0
2024-06-12,111.36,112.89,111.33,112.55,112.477199223803,1010470,0.0,1.0
2024-06-11,108.8,110.035,108.02,109.7,109.629042690815,832482,0.0,1.0
2024-06-10,110.39,110.43,108.515,109.3,109.229301423027,919071,0.0,1.0
2024-06-07,110.3,111.05,109.6,110.92,110.848253557568,736825,0.0,1.0
2024-06-06,107.31,111.31,106.1,111.02,110.948188874515,713452,0.0,1.0
2024-06-05,108.68,110.2706,107.79,109.86,109.78893919793,497929,0.0,1.0
2024-06-04,108.81,110.0,107.78,108.53,108.459799482536,593255,0.0,1.0
2024-06-03,109.39,110.82,107.7,108.8,108.729624838292,826356,0.0,1.0
2024-05-31,108.61,109.78,107.29,109.26,109.189327296248,1451822,0.0,1.0
2024-05-30,105.0,108.62,103.41,108.34,108.269922380336,2072984,0.0,1.0
2024-05-29,110.86,111.28,108.44,109.75,109.679010349289,803464,0.0,1.0
2024-05-28,113.05,113.96,111.03,111.86,111.787645536869,1166567,0.0,1.0
2024-05-24,112.15,113.46,111.755,113.27,113.196733505821,647663,0.0,1.0
2024-05-23,112.24,113.23,110.7,111.89,111.817626131953,1046536,0.0,1.0
2024-05-22,112.88,114.335,112.53,112.67,112.59712160414,864122,0.0,1.0
2024-05-21,111.54,113.5,109.6528,113.23,113.156759379043,1052201,0.0,1.0
2024-05-20,110.12,112.255,109.8,112.02,111.947542043984,883877,0.0,1.0
2024-05-17,108.78,110.33,107.44,110.23,110.158699870634,1087199,0.0,1.0
2024-05-16,106.69,109.615,106.17,108.46,108.389844760673,1232419,0.0,1.0
2024-05-15,108.2,108.49,107.17,107.31,107.240588615783,1477389,0.0,1.0
2024-05-14,106.53,107.25,104.69,106.53,106.461093143596,884026,0.0,1.0
2024-05-13,104.94,106.76,104.94,105.55,105.481727037516,550835,0.0,1.0
2024-05-10,104.83,106.13,104.565,104.8,104.732212160414,608005,0.0,1.0
2024-05-09,102.68,104.41,102.03,104.34,104.272509702458,403258,0.0,1.0
2024-05-08,102.97,103.54,102.75,102.83,102.763486416559,489319,0.0,1.0
2024-05-07,103.32,103.89,102.8466,103.17,103.103266494179,502546,0.0,1.0
2024-05-06,100.89,102.87,100.7,102.82,102.753492884864,898201,0.0,1.0
2024-05-03,102.49,102.64,100.54,100.61,100.544922380336,859139,0.0,1.0
2024-05-02,103.37,103.62,100.34,101.08,101.014618369987,675087,0.0,1.0
2024-05-01,102.81,104.54,101.72,102.6,102.533635187581,816106,0.0,1.0
2024-04-30,104.3,104.845,102.31,102.47,102.40371927555,902519,0.0,1.0
2024-04-29,103.43,107.34,102.415,105.02,104.952069857697,943199,0.0,1.0
2024-04-26,101.92,103.15,101.01,101.51,101.444340232859,827386,0.0,1.0
2024-04-25,102.4,103.23,101.085,102.09,102.023965071151,462299,0.0,1.0
2024-04-24,102.68,104.05,101.64,102.68,102.613583441138,632067,0.0,1.0
2024-04-23,101.92,103.54,100.99,103.5,103.433053040104,942558,0.0,1.0
2024-04-22,101.0,102.155,100.72,100.77,100.704818887451,668821,0.0,1.0
2024-04-19,99.75,101.62,99.51,100.86,100.794760672704,731126,0.0,1.0
2024-04-18,97.99,100.49,97.315,99.38,99.3157179818888,744383,0.07,1.0
2024-04-17,100.38,100.88,99.32,100.55,100.414232710698,773236,0.0,1.0
2024-04-16,102.03,102.03,99.93,100.28,100.144597277263,1058575,0.0,1.0
2024-04-15,104.35,104.65,101.49,102.32,102.181842774327,951503,0.0,1.0
2024-04-12,107.46,108.03,103.34,103.49,103.350262985879,994181,0.0,1.0
2024-04-11,109.38,109.65,107.44,108.5,108.353498250728,2903814,0.0,1.0
2024-04-10,108.02,108.9725,106.38,107.9,107.754308398651,1439236,0.0,1.0
2024-04-09,108.0,110.82,107.705,110.72,110.570500703416,1756701,0.0,1.0
2024-04-08,102.33,106.96,102.12,106.41,106.266320265991,1459050,0.0,1.0
2024-04-05,101.62,103.21,101.17,102.28,102.141896784189,643796,0.0,1.0
2024-04-04,103.3,103.92,101.17,101.68,101.542706932111,727694,0.0,1.0
2024-04-03,102.0,103.405,101.815,102.35,102.211802266931,459988,0.0,1.0
2024-04-02,102.32,102.62,100.96,102.21,102.071991301446,851581,0.0,1.0
2024-04-01,105.0,105.0,103.24,103.27,103.130560040117,496982,0.0,1.0
2024-03-28,105.54,106.0,104.85,105.0,104.858224113608,656207,0.0,1.0
2024-03-27,104.51,105.66,104.05,105.41,105.267670512528,1224431,0.0,1.0
2024-03-26,103.21,104.115,102.37,103.42,103.280357503137,684130,0.0,1.0
2024-03-25,103.36,104.29,102.5,103.0,102.860924606682,864491,0.0,1.0
2024-03-22,104.9,105.01,102.33,103.25,103.110587045048,852178,0.0,1.0
2024-03-21,105.73,106.65,104.895,105.07,104.92812959635,776916,0.0,1.0
2024-03-20,104.07,104.95,103.44,104.67,104.528669694965,558840,0.0,1.0
2024-03-19,104.04,105.07,103.23,104.24,104.099250300976,602384,0.0,1.0
2024-03-18,105.11,105.31,103.32,104.16,104.019358320699,1027079,0.0,1.0
2024-03-15,103.71,105.88,103.42,104.9,104.758359138262,1158534,0.0,1.0
2024-03-14,107.13,107.475,103.74,104.88,104.738386143192,913794,0.0,1.0
2024-03-13,109.17,110.135,107.505,108.0,107.854173373997,582168,0.0,1.0
2024-03-12,109.24,109.95,108.285,108.81,108.663079674302,448426,0.0,1.0
2024-03-11,109.56,110.51,108.88,109.24,109.092499068291,569870,0.0,1.0
2024-03-08,108.78,110.75,108.415,109.33,109.182377546103,649813,0.0,1.0
2024-03-07,108.01,108.76,107.605,108.49,108.343511753194,575388,0.0,1.0
2024-03-06,107.7,108.9,106.45,107.31,107.165105044107,689281,0.0,1.0
2024-03-05,108.26,109.5,106.7,107.01,106.865510118069,578849,0.0,1.0
2024-03-04,106.92,109.135,106.83,108.51,108.363484748263,1007251,0.0,1.0
2024-03-01,108.74,109.09,105.87,107.12,106.975361590949,1186869,0.0,1.0
2024-02-29,108.28,111.18,107.97,109.59,109.442026482003,1740322,0.0,1.0
2024-02-28,105.85,107.38,105.6,107.35,107.205051034246,885874,0.0,1.0
2024-02-27,104.77,106.13,104.15,105.63,105.48737345829,593890,0.0,1.0
2024-02-26,103.91,104.9,103.76,103.96,103.819628370007,489231,0.0,1.0
2024-02-23,105.13,105.8099,104.351,104.44,104.298980251669,402787,0.0,1.0
2024-02-22,103.51,104.84,102.73,104.37,104.229074768926,494495,0.0,1.0
2024-02-21,101.2,103.92,101.2,103.77,103.629884916849,568313,0.0,1.0
2024-02-20,101.3,102.61,101.0,101.98,101.84230185815,602849,0.0,1.0
2024-02-16,103.66,104.345,102.351,102.46,102.321653739812,466606,0.0,1.0
2024-02-15,103.84,105.82,103.17,104.07,103.929479842888,724233,0.0,1.0
2024-02-14,102.04,103.64,101.92,103.56,103.420168468621,660712,0.0,1.0
2024-02-13,102.9,103.835,100.16,101.35,101.213152513468,949117,0.0,1.0
2024-02-12,103.76,105.66,103.43,104.89,104.748372640727,694236,0.0,1.0
2024-02-09,103.18,104.265,102.855,103.76,103.619898419314,612443,0.0,1.0
2024-02-08,102.1,103.46,100.73,103.25,103.110587045048,774543,0.0,1.0
2024-02-07,104.48,104.48,102.38,102.9,102.761059631336,880248,0.0,1.0
2024-02-06,103.77,105.85,103.09,104.22,104.079277305907,1086680,0.0,1.0
2024-02-05,105.08,105.785,103.48,103.9,103.759709384799,1160404,0.0,1.0
2024-02-02,108.79,108.79,104.19,105.62,105.477386960755,1366492,0.0,1.0
2024-02-01,108.5,110.0,102.16,109.26,109.11247206336,1428712,0.0,1.0
2024-01-31,111.33,111.33,107.0,107.18,107.035280576157,1521008,0.0,1.0
2024-01-30,109.62,112.0,109.62,111.18,111.029879590009,990226,0.0,1.0
2024-01-29,110.15,110.82,108.93,110.08,109.9313648612,771423,0.0,1.0
2024-01-26,110.66,111.67,109.97,110.0,109.851472880923,972427,0.0,1.0
2024-01-25,108.0,109.33,107.235,108.69,108.543241703886,812382,0.0,1.0
2024-01-24,108.23,108.9,105.99,106.91,106.765645142722,726220,0.0,1.0
2024-01-23,107.79,108.0,105.765,107.49,107.344861999731,1467445,0.0,1.0
2024-01-22,107.79,107.98,106.68,106.71,106.56591519203,629902,0.0,1.0
2024-01-19,106.27,106.78,104.7904,106.43,106.28629326106,627926,0.0,1.0
2024-01-18,105.89,106.64,104.93,105.92,105.776981886794,607949,0.07,1.0
2024-01-17,107.43,108.365,105.22,105.75,105.537464237461,908284,0.0,1.0
2024-01-16,109.01,109.45,107.935,108.19,107.972560339015,788932,0.0,1.0
2024-01-12,111.77,112.24,110.27,110.8,110.577314775514,393670,0.0,1.0
2024-01-11,111.12,112.08,109.765,110.83,110.607254481681,718092,0.0,1.0
2024-01-10,109.74,112.31,108.53,111.68,111.455546156403,806479,0.0,1.0
2024-01-09,111.34,115.0,109.83,111.26,111.03639027007,1038272,0.0,1.0
2024-01-08,106.82,109.775,106.47,109.01,108.790912307571,624528,0.0,1.0
2024-01-05,106.6,109.11,105.74,107.36,107.144228468405,453886,0.0,1.0
2024-01-04,105.69,108.107,105.58,107.72,107.503504942404,756554,0.0,1.0
2024-01-03,109.81,109.81,104.64,105.02,104.808931387405,706216,0.0,1.0
2024-01-02,108.89,111.56,108.14,110.43,110.208058399459,622220,0.0,1.0
2023-12-29,110.2,111.26,108.88,109.31,109.090309369237,385098,0.0,1.0
2023-12-28,110.94,111.41,109.92,110.77,110.547375069348,360931,0.0,1.0
2023-12-27,109.72,111.33,109.45,110.69,110.467535852903,673238,0.0,1.0
2023-12-26,107.98,110.17,107.72,109.64,109.41964613707,898318,0.0,1.0
2023-12-22,106.7,109.46,106.66,107.71,107.493525040349,1102933,0.0,1.0
2023-12-21,104.81,107.41,104.28,105.76,105.547444139516,975489,0.0,1.0
2023-12-20,104.71,107.64,103.82,104.05,103.840880888017,1079578,0.0,1.0
2023-12-19,101.78,105.27,101.35,104.73,104.519514227794,1175688,0.0,1.0
2023-12-18,102.05,103.35,100.26,101.32,101.116367626851,969317,0.0,1.0
2023-12-15,102.33,102.69,100.22,101.16,100.956689193962,1809410,0.0,1.0
2023-12-14,99.5,102.495,99.185,101.31,101.106387724796,1920467,0.0,1.0
2023-12-13,89.62,98.865,89.4406,98.68,98.4816734841855,1937345,0.0,1.0
2023-12-12,90.93,90.93,88.9,89.46,89.2802037889667,726934,0.0,1.0
2023-12-11,90.97,91.47,90.08,90.69,90.5077317417996,628308,0.0,1.0
2023-12-08,91.43,92.4,90.365,91.02,90.8370685096328,550520,0.0,1.0
2023-12-07,90.67,91.73,90.25,91.68,91.4957420452993,666179,0.0,1.0
2023-12-06,89.99,92.02,89.24,90.64,90.4578322315218,504766,0.0,1.0
2023-12-05,91.15,91.15,88.62,89.35,89.1704248663557,483504,0.0,1.0
2023-12-04,90.57,92.61,90.57,91.76,91.5755812617437,515294,0.0,1.0
2023-12-01,88.72,91.3,87.58,91.28,91.0965459630772,720698,0.0,1.0
2023-11-30,89.41,89.64,87.85,88.9,88.7213292738558,993557,0.0,1.0
2023-11-29,88.51,89.83,88.26,89.41,89.230304278689,500904,0.0,1.0
2023-11-28,88.27,88.35,86.3,87.75,87.5736405374674,438484,0.0,1.0
2023-11-27,89.43,89.66,88.21,88.25,88.072635640245,432766,0.0,1.0
2023-11-24,89.19,90.09,88.79,90.09,89.9089376184665,149198,0.0,1.0
2023-11-22,89.71,90.12,88.9,89.48,89.3001635930778,322745,0.0,1.0
2023-11-21,89.81,90.84,88.775,88.92,88.7412890779669,519571,0.0,1.0
2023-11-20,87.97,88.13,86.79,88.12,87.9428969135228,663015,0.0,1.0
2023-11-17,89.08,89.08,87.6994,87.97,87.7931983826895,630955,0.0,1.0
2023-11-16,89.09,89.8,87.81,88.2,88.0227361299672,427937,0.0,1.0
2023-11-15,88.49,90.73,87.99,89.15,88.9708268252446,790427,0.0,1.0
2023-11-14,86.15,88.42,86.15,87.85,87.6734395580229,801377,0.0,1.0
2023-11-13,83.94,84.615,82.745,84.02,83.8511370707465,1566423,0.0,1.0
2023-11-10,83.69,84.6,82.17,84.49,84.3201924673575,862764,0.0,1.0
2023-11-09,85.24,85.44,83.895,84.16,83.9908556995243,1256553,0.0,1.0
2023-11-08,85.75,86.4,83.635,85.21,85.0387454153572,845647,0.0,1.0
2023-11-07,85.22,87.9,84.9,85.38,85.2084037503016,949487,0.0,1.0
2023-11-06,87.85,87.92,85.23,85.54,85.3680821831904,1092286,0.0,1.0
2023-11-03,86.28,88.84,85.49,88.16,87.982816521745,1032516,0.0,1.0
2023-11-02,83.61,84.475,82.93,83.95,83.7812777563577,1155455,0.0,1.0
2023-11-01,83.7,83.7,81.18,82.54,82.3741115665249,1667385,0.0,1.0
2023-10-31,82.48,84.999,80.97,82.85,82.683488530247,2138202,0.0,1.0
2023-10-30,81.01,84.83,79.5,82.08,81.9150360719695,4228763,0.0,1.0
2023-10-27,99.41,100.0,97.27,97.87,97.6733014176858,1928719,0.0,1.0
2023-10-26,99.42,101.0,98.5,98.95,98.7511308396854,971997,0.0,1.0
2023-10-25,100.19,100.32,96.7,99.69,99.4896435917963,747797,0.0,1.0
2023-10-24,101.21,102.805,100.75,101.88,101.675242141962,678847,0.0,1.0
2023-10-23,100.99,104.1,100.65,102.28,102.074438224184,785963,0.0,1.0
2023-10-20,101.73,102.3,101.22,101.67,101.465664198796,774172,0.0,1.0
2023-10-19,101.61,103.0,100.99,101.43,101.226146549462,662043,0.07,1.0
2023-10-18,104.5,104.5,101.49,101.58,101.305930704378,604756,0.0,1.0
2023-10-17,104.63,106.48,103.69,105.64,105.354976566357,462263,0.0,1.0
2023-10-16,106.67,107.62,104.87,106.56,106.272494347889,540757,0.0,1.0
2023-10-13,105.16,106.32,104.42,105.85,105.564409973011,556903,0.0,1.0
2023-10-12,108.47,108.915,104.09,105.55,105.265219392076,747339,0.0,1.0
2023-10-11,110.24,110.39,108.585,108.98,108.685965034093,356311,0.0,1.0
2023-10-10,108.4,110.47,107.63,110.07,109.773024144821,595196,0.0,1.0
2023-10-09,106.78,108.38,106.14,108.1,107.808339330018,520522,0.0,1.0
2023-10-06,105.75,108.12,105.22,107.54,107.249850245608,558141,0.0,1.0
2023-10-05,107.0,107.31,104.74,106.6,106.312386425347,572042,0.0,1.0
2023-10-04,107.68,108.26,105.68,107.44,107.150120051963,768803,0.0,1.0
2023-10-03,107.21,108.03,107.005,107.23,106.940686645309,486441,0.0,1.0
2023-10-02,109.88,109.88,106.75,107.81,107.519121768449,635115,0.0,1.0
2023-09-29,110.72,111.725,110.2,110.7,110.401324364783,561999,0.0,1.0
2023-09-28,109.81,110.8796,109.55,110.25,109.952538493381,561173,0.0,1.0
2023-09-27,109.35,109.94,108.26,109.05,108.755776169644,425506,0.0,1.0
2023-09-26,110.6,110.82,108.93,108.93,108.63609993727,455237,0.0,1.0
2023-09-25,109.81,111.0,109.435,110.88,110.580838713344,445061,0.0,1.0
2023-09-22,108.74,110.38,107.96,109.5,109.204562041046,747023,0.0,1.0
2023-09-21,110.25,110.28,107.8,108.49,108.197287085233,604076,0.0,1.0
2023-09-20,112.19,112.19,110.38,110.41,110.112106803213,469021,0.0,1.0
2023-09-19,111.14,112.29,110.55,111.15,110.850110236185,447478,0.0,1.0
2023-09-18,112.82,112.89,111.37,111.49,111.189192894577,803832,0.0,1.0
2023-09-15,112.26,116.58,112.24,113.44,113.13393167065,1100639,0.0,1.0
2023-09-14,113.0,113.5099,111.4707,112.71,112.405901257043,547745,0.0,1.0
2023-09-13,108.05,112.36,107.635,111.92,111.618032727249,912259,0.0,1.0
2023-09-12,107.27,109.59,106.49,109.17,108.875452402018,807129,0.0,1.0
2023-09-11,107.09,108.475,105.825,107.69,107.399445536075,1117355,0.0,1.0
2023-09-08,109.86,109.86,105.97,106.83,106.54176587073,1034870,0.0,1.0
2023-09-07,111.09,111.09,109.51,110.22,109.922619435288,793534,0.0,1.0
2023-09-06,112.97,112.97,108.63,111.43,111.12935477839,1336094,0.0,1.0
2023-09-05,116.55,116.55,113.22,113.27,112.964390341454,607967,0.0,1.0
2023-09-01,118.32,119.18,116.55,116.92,116.604542409489,437594,0.0,1.0
2023-08-31,119.03,119.645,116.92,117.03,116.714245622498,530802,0.0,1.0
2023-08-30,118.96,119.555,118.08,118.95,118.629065340478,441620,0.0,1.0
2023-08-29,117.78,119.56,116.9217,118.98,118.658984398572,384727,0.0,1.0
2023-08-28,116.11,117.72,115.91,117.37,117.053328280891,585313,0.0,1.0
2023-08-25,116.81,117.28,114.78,114.94,114.629884575322,428818,0.0,1.0
2023-08-24,116.04,117.53,115.56,116.2,115.886485015246,616269,0.0,1.0
2023-08-23,114.95,116.3,114.555,116.29,115.976242189527,482831,0.0,1.0
2023-08-22,113.34,114.839,113.02,114.02,113.71236679379,375664,0.0,1.0
2023-08-21,113.35,114.07,112.6679,113.89,113.582717542052,456731,0.0,1.0
2023-08-18,113.52,114.68,112.2787,113.22,112.914525244632,661953,0.0,1.0
2023-08-17,115.36,116.13,114.46,114.48,114.171125684556,487636,0.0,1.0
2023-08-16,116.49,116.49,114.46,114.76,114.450370226762,514875,0.0,1.0
2023-08-15,116.89,117.69,116.0,117.1,116.78405675805,892041,0.0,1.0
2023-08-14,117.62,119.455,116.74,117.8,117.482168113563,517538,0.0,1.0
2023-08-11,119.69,120.16,117.915,118.84,118.519362127469,769262,0.0,1.0
2023-08-10,121.32,122.67,120.17,120.87,120.543885058458,464273,0.0,1.0
2023-08-09,122.88,123.96,121.1,121.18,120.853048658757,506987,0.0,1.0
2023-08-08,122.67,123.27,120.79,123.18,122.847652531653,504037,0.0,1.0
2023-08-07,123.36,123.85,121.71,122.8,122.468677795803,498569,0.0,1.0
2023-08-04,123.07,124.38,122.56,123.24,122.90749064784,570436,0.0,1.0
2023-08-03,123.86,124.99,122.19,123.17,122.837679512288,725522,0.0,1.0
2023-08-02,120.97,127.49,120.97,125.12,124.782418288362,1356378,0.0,1.0
2023-08-01,124.79,127.88,120.75,122.63,122.299136466607,2010893,0.0,1.0
2023-07-31,125.94,125.98,122.53,122.95,122.61827308627,2257647,0.0,1.0
2023-07-28,129.07,129.07,124.36,126.09,125.749801166716,1583408,0.0,1.0
2023-07-27,130.5,131.96,128.6,128.63,128.282948085294,592244,0.0,1.0
2023-07-26,128.8,129.85,126.53,129.83,129.479710409031,844730,0.0,1.0
2023-07-25,128.46,131.5,128.18,129.57,129.220411905555,556481,0.0,1.0
2023-07-24,130.665,131.23,129.08,130.01,129.659224757592,893040,0.0,1.0
2023-07-21,126.77,131.68,125.6,130.87,130.516904422937,726137,0.0,1.0
2023-07-20,126.74,127.2,124.83,126.73,126.388074406043,409459,0.07,1.0
2023-07-19,123.51,126.85,123.17,126.53,126.118951534674,1095922,0.0,1.0
2023-07-18,121.25,122.995,121.125,122.28,121.882758189045,533365,0.0,1.0
2023-07-17,122.62,122.62,120.45,121.0,120.606916428479,340179,0.0,1.0
2023-07-14,122.35,123.485,121.43,122.81,122.411036418029,631735,0.0,1.0
2023-07-13,121.12,122.77,120.83,122.28,121.882758189045,913818,0.0,1.0
2023-07-12,120.69,121.19,119.69,120.68,120.287955988338,526320,0.0,1.0
2023-07-11,116.99,119.35,116.73,119.0,118.613413677595,481528,0.0,1.0
2023-07-10,115.9,118.39,115.21,116.98,116.599975899203,534264,0.0,1.0
2023-07-07,115.53,117.32,115.36,116.32,115.942119991411,443352,0.0,1.0
2023-07-06,115.67,116.55,114.49,115.88,115.503549386217,474276,0.0,1.0
2023-07-05,116.84,117.53,115.12,117.02,116.63984595422,703013,0.0,1.0
2023-07-03,118.36,118.655,117.3,117.74,117.357506944539,381454,0.0,1.0
2023-06-30,119.62,120.11,118.12,118.79,118.404095888753,687825,0.0,1.0
2023-06-29,116.92,118.87,116.28,118.53,118.144940531138,953408,0.0,1.0
2023-06-28,114.98,117.34,114.51,117.24,116.859131256818,1288299,0.0,1.0
2023-06-27,116.79,117.03,114.0,114.92,114.546668065792,885081,0.0,1.0
2023-06-26,115.53,117.19,114.79,116.71,116.330853027833,843543,0.0,1.0
2023-06-23,114.21,116.3,113.4,115.97,115.593257010006,943145,0.0,1.0
2023-06-22,115.0,115.69,114.43,115.29,114.915466074706,555049,0.0,1.0
2023-06-21,114.92,116.55,114.66,115.31,114.935401102215,826603,0.0,1.0
2023-06-20,117.09,118.0,115.86,116.09,115.712867175059,1107789,0.0,1.0
2023-06-16,118.89,119.905,117.58,119.26,118.87256903521,1310082,0.0,1.0
2023-06-15,115.295,117.9,115.065,117.67,117.287734348258,612661,0.0,1.0
2023-06-14,115.01,116.2,114.09,115.4,115.025108726004,1122505,0.0,1.0
2023-06-13,112.99,114.95,112.99,114.9,114.526733038283,1264859,0.0,1.0
2023-06-12,111.14,114.285,111.09,113.5,113.131281112665,888937,0.0,1.0
2023-06-09,112.0,113.0,110.75,111.09,110.729110297849,606289,0.0,1.0
2023-06-08,114.66,114.77,111.43,111.45,111.087940793009,619408,0.0,1.0
2023-06-07,114.95,115.34,113.4801,114.86,114.486862983266,721796,0.0,1.0
2023-06-06,114.67,115.91,113.99,114.44,114.06822740558,508838,0.0,1.0
2023-06-05,114.89,115.84,113.74,114.46,114.088162433089,874557,0.0,1.0
2023-06-02,116.11,116.48,114.08,115.22,114.845693478425,660726,0.0,1.0
2023-06-01,116.12,116.73,115.005,115.67,115.294231597374,616052,0.0,1.0
2023-05-31,115.17,116.07,113.22,115.32,114.945368615969,837917,0.0,1.0
2023-05-30,116.85,118.05,116.03,116.22,115.842444853867,537792,0.0,1.0
