,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2024-09-30,125.71,127.81,125.33,127.75,127.675317354268,669450,0.0,1.0
2024-09-27,126.55,127.905,125.485,126.06,125.986305328211,680453,0.0,1.0
2024-09-26,123.73,126.52,122.95,126.34,126.26614164022,771713,0.0,1.0
2024-09-25,124.99,125.58,121.585,122.09,122.018626190079,562641,0.0,1.0
2024-09-24,122.43,125.44,121.6207,124.94,124.866960080174,638342,0.0,1.0
2024-09-23,124.0,124.35,121.6382,122.07,121.998637882078,365277,0.0,1.0
2024-09-20,124.93,125.05,121.7592,122.89,122.818158510105,1349703,0.0,1.0
2024-09-19,126.81,128.0,125.53,126.48,126.406059796225,728229,0.0,1.0
2024-09-18,122.71,126.63,121.8,124.59,124.517164690162,920599,0.0,1.0
2024-09-17,123.5,123.5,121.264,122.71,122.638263738099,533328,0.0,1.0
2024-09-16,122.99,123.62,121.64,122.8,122.728211124102,622552,0.0,1.0
2024-09-13,120.63,122.17,119.98,122.03,121.958661266077,446238,0.0,1.0
2024-09-12,120.75,120.75,117.625,120.15,120.079760314014,659341,0.0,1.0
2024-09-11,120.59,121.15,118.765,121.01,120.939257558042,792166,0.0,1.0
2024-09-10,118.4,121.13,117.345,121.09,121.019210790045,800426,0.0,1.0
2024-09-09,116.31,119.19,116.225,118.76,118.690572907967,726212,0.0,1.0
2024-09-06,117.12,118.82,114.92,115.41,115.342531317855,643237,0.0,1.0
2024-09-05,117.65,117.76,116.23,117.12,117.051531651912,603152,0.0,1.0
2024-09-04,119.41,119.81,117.36,117.63,117.56123350593,621854,0.0,1.0
2024-09-03,121.51,122.81,118.94,119.74,119.67,544635,0.0,1.0
2024-08-30,122.56,123.24,120.74,122.54,122.468363120094,786607,0.0,1.0
2024-08-29,122.01,122.97,120.74,122.18,122.108573576082,460690,0.0,1.0
2024-08-28,121.62,123.41,120.82,121.29,121.219093870052,571201,0.0,1.0
2024-08-27,121.06,122.54,120.26,122.44,122.36842158009,542033,0.0,1.0
2024-08-26,121.67,122.125,120.79,121.18,121.109158176048,448435,0.0,1.0
2024-08-23,120.41,121.86,119.01,121.25,121.17911725405,578662,0.0,1.0
2024-08-22,121.07,121.345,119.0,119.39,119.320204609988,404177,0.0,1.0
2024-08-21,120.43,120.91,119.2425,120.73,120.659421246033,475592,0.0,1.0
2024-08-20,120.34,121.26,119.43,119.5,119.430140303992,558943,0.0,1.0
2024-08-19,119.91,120.78,119.3,120.24,120.169707700017,552579,0.0,1.0
2024-08-16,119.53,120.99,119.02,119.66,119.590046767997,597396,0.0,1.0
2024-08-15,118.25,120.4,117.77,119.98,119.909859696008,531957,0.0,1.0
2024-08-14,119.44,119.47,116.955,117.44,117.371344579923,475275,0.0,1.0
2024-08-13,118.3,119.99,117.67,119.07,119.000391681978,526624,0.0,1.0
2024-08-12,118.75,118.75,116.62,117.98,117.911028895941,485478,0.0,1.0
2024-08-09,118.73,119.36,117.75,118.75,118.680578753967,512684,0.0,1.0
2024-08-08,115.64,119.14,115.2,119.13,119.06035660598,519577,0.0,1.0
2024-08-07,121.11,121.14,115.31,115.64,115.572396859863,1131143,0.0,1.0
2024-08-06,120.48,123.64,119.791,120.03,119.95983046601,640803,0.0,1.0
2024-08-05,121.19,122.05,118.59,120.19,120.119736930015,860115,0.0,1.0
2024-08-02,124.05,124.93,118.7501,123.27,123.197936362118,1063057,0.0,1.0
2024-08-01,126.43,127.86,123.01,125.03,124.956907466177,1113154,0.0,1.0
2024-07-31,127.2,128.15,125.04,125.61,125.536568398196,893152,0.0,1.0
2024-07-30,126.02,127.7,122.62,127.16,127.085662268248,1413466,0.0,1.0
2024-07-29,121.44,126.08,118.11,125.59,125.516580090195,2220521,0.0,1.0
2024-07-26,113.94,116.775,113.31,115.15,115.082683313847,1384132,0.0,1.0
2024-07-25,111.4,114.135,111.4,112.81,112.744051277769,1216593,0.0,1.0
2024-07-24,110.34,112.615,110.32,111.61,111.544752797728,887129,0.0,1.0
2024-07-23,112.29,112.29,108.99,110.04,109.975670619676,742579,0.0,1.0
2024-07-22,109.01,110.8,108.03,110.69,110.625290629698,520257,0.0,1.0
2024-07-19,109.99,109.99,106.92,108.15,108.086775513613,615457,0.07,1.0
2024-07-18,111.86,113.74,109.405,109.87,109.734744277219,873277,0.0,1.0
2024-07-17,113.12,114.11,112.47,113.38,113.240423283436,799259,0.0,1.0
2024-07-16,108.66,113.79,108.23,113.12,112.980743357049,1498572,0.0,1.0
2024-07-15,109.29,109.78,107.64,108.11,107.976910929372,1109625,0.0,1.0
2024-07-12,110.4,111.67,109.27,109.52,109.385175145545,1785726,0.0,1.0
2024-07-11,108.2,110.85,107.7,109.82,109.684805829837,556635,0.0,1.0
2024-07-10,104.54,106.97,104.0525,106.69,106.558659023723,661788,0.0,1.0
2024-07-09,104.84,105.395,102.88,104.01,103.881958244048,488551,0.0,1.0
2024-07-08,104.9,104.97,103.695,104.64,104.511182681061,660729,0.0,1.0
2024-07-05,102.99,103.8,101.86,103.56,103.43251221761,475566,0.0,1.0
2024-07-03,102.63,103.04,101.295,102.56,102.43374326997,381600,0.0,1.0
2024-07-02,102.95,103.75,101.72,102.01,101.884420348768,650993,0.0,1.0
2024-07-01,104.87,107.18,102.97,103.0,102.873201606931,1070691,0.0,1.0
2024-06-28,105.62,106.56,103.11,104.86,104.730911849542,1670672,0.0,1.0
2024-06-27,103.68,106.02,103.26,105.71,105.579865455036,1092608,0.0,1.0
2024-06-26,104.31,104.85,103.82,104.32,104.191576617816,809058,0.0,1.0
2024-06-25,106.65,106.74,104.06,104.64,104.511182681061,606368,0.0,1.0
2024-06-24,108.44,108.44,106.65,106.9,106.768400502728,553238,0.0,1.0
2024-06-21,107.76,109.07,107.08,107.98,107.847070966179,844991,0.0,1.0
2024-06-20,106.3,107.73,105.86,107.5,107.367661871312,688600,0.0,1.0
2024-06-18,107.32,108.375,106.55,107.29,107.157920392308,583157,0.0,1.0
2024-06-17,108.29,109.11,106.8,107.39,107.257797287072,629802,0.0,1.0
2024-06-14,110.01,110.7,107.62,108.65,108.516246161098,1078325,0.0,1.0
2024-06-13,112.03,112.37,109.605,110.72,110.583697882713,2137041,0.0,1.0
2024-06-12,111.36,112.89,111.33,112.55,112.411445056895,1010470,0.0,1.0
2024-06-11,108.8,110.035,108.02,109.7,109.56495355612,832482,0.0,1.0
2024-06-10,110.39,110.43,108.515,109.3,109.165445977064,919071,0.0,1.0
2024-06-07,110.3,111.05,109.6,110.92,110.783451672241,736825,0.0,1.0
2024-06-06,107.31,111.31,106.1,111.02,110.883328567005,713452,0.0,1.0
2024-06-05,108.68,110.2706,107.79,109.86,109.724756587743,497929,0.0,1.0
2024-06-04,108.81,110.0,107.78,108.53,108.396393887381,593255,0.0,1.0
2024-06-03,109.39,110.82,107.7,108.8,108.666061503244,826356,0.0,1.0
2024-05-31,108.61,109.78,107.29,109.26,109.125495219159,1451822,0.0,1.0
2024-05-30,105.0,108.62,103.41,108.34,108.20662778733,2072984,0.0,1.0
2024-05-29,110.86,111.28,108.44,109.75,109.614892003502,803464,0.0,1.0
2024-05-28,113.05,113.96,111.03,111.86,111.722294483023,1166567,0.0,1.0
2024-05-24,112.15,113.46,111.755,113.27,113.130558699195,647663,0.0,1.0
2024-05-23,112.24,113.23,110.7,111.89,111.752257551452,1046536,0.0,1.0
2024-05-22,112.88,114.335,112.53,112.67,112.531297330611,864122,0.0,1.0
2024-05-21,111.54,113.5,109.6528,113.23,113.09060794129,1052201,0.0,1.0
2024-05-20,110.12,112.255,109.8,112.02,111.882097514645,883877,0.0,1.0
2024-05-17,108.78,110.33,107.44,110.23,110.094301098369,1087199,0.0,1.0
2024-05-16,106.69,109.615,106.17,108.46,108.326480061046,1232419,0.0,1.0
2024-05-15,108.2,108.49,107.17,107.31,107.17789577126,1477389,0.0,1.0
2024-05-14,106.53,107.25,104.69,106.53,106.398855992101,884026,0.0,1.0
2024-05-13,104.94,106.76,104.94,105.55,105.420062423414,550835,0.0,1.0
2024-05-10,104.83,106.13,104.565,104.8,104.670985712684,608005,0.0,1.0
2024-05-09,102.68,104.41,102.03,104.34,104.211551996769,403258,0.0,1.0
2024-05-08,102.97,103.54,102.75,102.83,102.703410885833,489319,0.0,1.0
2024-05-07,103.32,103.89,102.8466,103.17,103.04299232803,502546,0.0,1.0
2024-05-06,100.89,102.87,100.7,102.82,102.693423196356,898201,0.0,1.0
2024-05-03,102.49,102.64,100.54,100.61,100.486143822072,859139,0.0,1.0
2024-05-02,103.37,103.62,100.34,101.08,100.955565227462,675087,0.0,1.0
2024-05-01,102.81,104.54,101.72,102.6,102.473694027875,816106,0.0,1.0
2024-04-30,104.3,104.845,102.31,102.47,102.343854064682,902519,0.0,1.0
2024-04-29,103.43,107.34,102.415,105.02,104.890714881164,943199,0.0,1.0
2024-04-26,101.92,103.15,101.01,101.51,101.385035874948,827386,0.0,1.0
2024-04-25,102.4,103.23,101.085,102.09,101.964321864579,462299,0.0,1.0
2024-04-24,102.68,104.05,101.64,102.68,102.553595543687,632067,0.0,1.0
2024-04-23,101.92,103.54,100.99,103.5,103.372586080752,942558,0.0,1.0
2024-04-22,101.0,102.155,100.72,100.77,100.645946853694,668821,0.0,1.0
2024-04-19,99.75,101.62,99.51,100.86,100.735836058982,731126,0.0,1.0
2024-04-18,97.99,100.49,97.315,99.38,99.2576580164743,744383,0.07,1.0
2024-04-17,100.38,100.88,99.32,100.55,100.35553055361,773236,0.0,1.0
2024-04-16,102.03,102.03,99.93,100.28,100.08605274904,1058575,0.0,1.0
2024-04-15,104.35,104.65,101.49,102.32,102.122107272455,951503,0.0,1.0
2024-04-12,107.46,108.03,103.34,103.49,103.28984442559,994181,0.0,1.0
2024-04-11,109.38,109.65,107.44,108.5,108.290154799271,2903814,0.0,1.0
2024-04-10,108.02,108.9725,106.38,107.9,107.69131523356,1439236,0.0,1.0
2024-04-09,108.0,110.82,107.705,110.72,110.505861192398,1756701,0.0,1.0
2024-04-08,102.33,106.96,102.12,106.41,106.204196978713,1459050,0.0,1.0
2024-04-05,101.62,103.21,101.17,102.28,102.082184634741,643796,0.0,1.0
2024-04-04,103.3,103.92,101.17,101.68,101.483345069031,727694,0.0,1.0
2024-04-03,102.0,103.405,101.815,102.35,102.15204925074,459988,0.0,1.0
2024-04-02,102.32,102.62,100.96,102.21,102.012320018741,851581,0.0,1.0
2024-04-01,105.0,105.0,103.24,103.27,103.070269918163,496982,0.0,1.0
2024-03-28,105.54,106.0,104.85,105.0,104.796923999294,656207,0.0,1.0
2024-03-27,104.51,105.66,104.05,105.41,105.206131035863,1224431,0.0,1.0
2024-03-26,103.21,104.115,102.37,103.42,103.21997980959,684130,0.0,1.0
2024-03-25,103.36,104.29,102.5,103.0,102.800792113593,864491,0.0,1.0
2024-03-22,104.9,105.01,102.33,103.25,103.050308599306,852178,0.0,1.0
2024-03-21,105.73,106.65,104.895,105.07,104.866788615294,776916,0.0,1.0
2024-03-20,104.07,104.95,103.44,104.67,104.467562238153,558840,0.0,1.0
2024-03-19,104.04,105.07,103.23,104.24,104.038393882728,602384,0.0,1.0
2024-03-18,105.11,105.31,103.32,104.16,103.9585486073,1027079,0.0,1.0
2024-03-15,103.71,105.88,103.42,104.9,104.697117405009,1158534,0.0,1.0
2024-03-14,107.13,107.475,103.74,104.88,104.677156086152,913794,0.0,1.0
2024-03-13,109.17,110.135,107.505,108.0,107.791121827845,582168,0.0,1.0
2024-03-12,109.24,109.95,108.285,108.81,108.599555241554,448426,0.0,1.0
2024-03-11,109.56,110.51,108.88,109.24,109.02872359698,569870,0.0,1.0
2024-03-08,108.78,110.75,108.415,109.33,109.118549531836,649813,0.0,1.0
2024-03-07,108.01,108.76,107.605,108.49,108.280174139842,575388,0.0,1.0
2024-03-06,107.7,108.9,106.45,107.31,107.102456327279,689281,0.0,1.0
2024-03-05,108.26,109.5,106.7,107.01,106.803036544423,578849,0.0,1.0
2024-03-04,106.92,109.135,106.83,108.51,108.300135458699,1007251,0.0,1.0
2024-03-01,108.74,109.09,105.87,107.12,106.912823798137,1186869,0.0,1.0
2024-02-29,108.28,111.18,107.97,109.59,109.378046676978,1740322,0.0,1.0
2024-02-28,105.85,107.38,105.6,107.35,107.142378964993,885874,0.0,1.0
2024-02-27,104.77,106.13,104.15,105.63,105.42570554329,593890,0.0,1.0
2024-02-26,103.91,104.9,103.76,103.96,103.75893541873,489231,0.0,1.0
2024-02-23,105.13,105.8099,104.351,104.44,104.238007071298,402787,0.0,1.0
2024-02-22,103.51,104.84,102.73,104.37,104.168142455298,494495,0.0,1.0
2024-02-21,101.2,103.92,101.2,103.77,103.569302889588,568313,0.0,1.0
2024-02-20,101.3,102.61,101.0,101.98,101.782764851886,602849,0.0,1.0
2024-02-16,103.66,104.345,102.351,102.46,102.261836504454,466606,0.0,1.0
2024-02-15,103.84,105.82,103.17,104.07,103.868722672443,724233,0.0,1.0
2024-02-14,102.04,103.64,101.92,103.56,103.359709041589,660712,0.0,1.0
2024-02-13,102.9,103.835,100.16,101.35,101.15398330789,949117,0.0,1.0
2024-02-12,103.76,105.66,103.43,104.89,104.687136745581,694236,0.0,1.0
2024-02-09,103.18,104.265,102.855,103.76,103.55932223016,612443,0.0,1.0
2024-02-08,102.1,103.46,100.73,103.25,103.050308599306,774543,0.0,1.0
2024-02-07,104.48,104.48,102.38,102.9,102.700985519308,880248,0.0,1.0
2024-02-06,103.77,105.85,103.09,104.22,104.018432563871,1086680,0.0,1.0
2024-02-05,105.08,105.785,103.48,103.9,103.699051462159,1160404,0.0,1.0
2024-02-02,108.79,108.79,104.19,105.62,105.415724883861,1366492,0.0,1.0
2024-02-01,108.5,110.0,102.16,109.26,109.048684915837,1428712,0.0,1.0
2024-01-31,111.33,111.33,107.0,107.18,106.972707754708,1521008,0.0,1.0
2024-01-30,109.62,112.0,109.62,111.18,110.96497152611,990226,0.0,1.0
2024-01-29,110.15,110.82,108.93,110.08,109.867098988974,771423,0.0,1.0
2024-01-26,110.66,111.67,109.97,110.0,109.787253713546,972427,0.0,1.0
2024-01-25,108.0,109.33,107.235,108.69,108.479787328412,812382,0.0,1.0
2024-01-24,108.23,108.9,105.99,106.91,106.703229950138,726220,0.0,1.0
2024-01-23,107.79,108.0,105.765,107.49,107.282108196992,1467445,0.0,1.0
2024-01-22,107.79,107.98,106.68,106.71,106.503616761568,629902,0.0,1.0
2024-01-19,106.27,106.78,104.7904,106.43,106.22415829757,627926,0.0,1.0
2024-01-18,105.89,106.64,104.93,105.92,105.715144666716,607949,0.07,1.0
2024-01-17,107.43,108.365,105.22,105.75,105.475767039393,908284,0.0,1.0
2024-01-16,109.01,109.45,107.935,108.19,107.909439583848,788932,0.0,1.0
2024-01-12,111.77,112.24,110.27,110.8,110.512671280991,393670,0.0,1.0
2024-01-11,111.12,112.08,109.765,110.83,110.542593484406,718092,0.0,1.0
2024-01-10,109.74,112.31,108.53,111.68,111.390389247843,806479,0.0,1.0
2024-01-09,111.34,115.0,109.83,111.26,110.971478400027,1038272,0.0,1.0
2024-01-08,106.82,109.775,106.47,109.01,108.72731314387,624528,0.0,1.0
2024-01-05,106.6,109.11,105.74,107.36,107.081591956021,453886,0.0,1.0
2024-01-04,105.69,108.107,105.58,107.72,107.440658397006,756554,0.0,1.0
2024-01-03,109.81,109.81,104.64,105.02,104.747660089618,706216,0.0,1.0
2024-01-02,108.89,111.56,108.14,110.43,110.1436307722,622220,0.0,1.0
2023-12-29,110.2,111.26,108.88,109.31,109.026535178024,385098,0.0,1.0
2023-12-28,110.94,111.41,109.92,110.77,110.482749077575,360931,0.0,1.0
2023-12-27,109.72,111.33,109.45,110.69,110.402956535134,673238,0.0,1.0
2023-12-26,107.98,110.17,107.72,109.64,109.355679415594,898318,0.0,1.0
2023-12-22,106.7,109.46,106.66,107.71,107.430684329201,1102933,0.0,1.0
2023-12-21,104.81,107.41,104.28,105.76,105.485741107198,975489,0.0,1.0
2023-12-20,104.71,107.64,103.82,104.05,103.780175512519,1079578,0.0,1.0
2023-12-19,101.78,105.27,101.35,104.73,104.458412123268,1175688,0.0,1.0
2023-12-18,102.05,103.35,100.26,101.32,101.057255001714,969317,0.0,1.0
2023-12-15,102.33,102.69,100.22,101.16,100.897669916832,1809410,0.0,1.0
2023-12-14,99.5,102.495,99.185,101.31,101.047280933909,1920467,0.0,1.0
2023-12-13,89.62,98.865,89.4406,98.68,98.4241011011565,1937345,0.0,1.0
2023-12-12,90.93,90.93,88.9,89.46,89.2280105848142,726934,0.0,1.0
2023-12-11,90.97,91.47,90.08,90.69,90.4548209248468,628308,0.0,1.0
2023-12-08,91.43,92.4,90.365,91.02,90.7839651624166,550520,0.0,1.0
2023-12-07,90.67,91.73,90.25,91.68,91.442253637556,666179,0.0,1.0
2023-12-06,89.99,92.02,89.24,90.64,90.4049505858211,504766,0.0,1.0
2023-12-05,91.15,91.15,88.62,89.35,89.1182958389576,483504,0.0,1.0
2023-12-04,90.57,92.61,90.57,91.76,91.5220461799972,515294,0.0,1.0
2023-12-01,88.72,91.3,87.58,91.28,91.0432909253503,720698,0.0,1.0
2023-11-30,89.41,89.64,87.85,88.9,88.6694627877261,993557,0.0,1.0
2023-11-29,88.51,89.83,88.26,89.41,89.1781402457885,500904,0.0,1.0
2023-11-28,88.27,88.35,86.3,87.75,87.5224449901346,438484,0.0,1.0
2023-11-27,89.43,89.66,88.21,88.25,88.0211483803918,432766,0.0,1.0
2023-11-24,89.19,90.09,88.79,90.09,89.8563768565382,149198,0.0,1.0
2023-11-22,89.71,90.12,88.9,89.48,89.2479587204245,322745,0.0,1.0
2023-11-21,89.81,90.84,88.775,88.92,88.6894109233364,519571,0.0,1.0
2023-11-20,87.97,88.13,86.79,88.12,87.891485498925,663015,0.0,1.0
2023-11-17,89.08,89.08,87.6994,87.97,87.7418744818478,630955,0.0,1.0
2023-11-16,89.09,89.8,87.81,88.2,87.9712780413661,427937,0.0,1.0
2023-11-15,88.49,90.73,87.99,89.15,88.9188144828547,790427,0.0,1.0
2023-11-14,86.15,88.42,86.15,87.85,87.6221856681861,801377,0.0,1.0
2023-11-13,83.94,84.615,82.745,84.02,83.8021176988161,1566423,0.0,1.0
2023-11-10,83.69,84.6,82.17,84.49,84.2708988856578,862764,0.0,1.0
2023-11-09,85.24,85.44,83.895,84.16,83.9417546480881,1256553,0.0,1.0
2023-11-08,85.75,86.4,83.635,85.21,84.9890317676282,845647,0.0,1.0
2023-11-07,85.22,87.9,84.9,85.38,85.1585909203156,949487,0.0,1.0
2023-11-06,87.85,87.92,85.23,85.54,85.3181760051979,1092286,0.0,1.0
2023-11-03,86.28,88.84,85.49,88.16,87.9313817701455,1032516,0.0,1.0
2023-11-02,83.61,84.475,82.93,83.95,83.7322992241801,1155455,0.0,1.0
2023-11-01,83.7,83.7,81.18,82.54,82.3259556636549,1667385,0.0,1.0
2023-10-31,82.48,84.999,80.97,82.85,82.6351517656143,2138202,0.0,1.0
2023-10-30,81.01,84.83,79.5,82.08,81.8671485446182,4228763,0.0,1.0
2023-10-27,99.41,100.0,97.27,97.87,97.6162016089399,1928719,0.0,1.0
2023-10-26,99.42,101.0,98.5,98.95,98.6934009318954,971997,0.0,1.0
2023-10-25,100.19,100.32,96.7,99.69,99.431481949476,747797,0.0,1.0
2023-10-24,101.21,102.805,100.75,101.88,101.615802798802,678847,0.0,1.0
2023-10-23,100.99,104.1,100.65,102.28,102.014765511008,785963,0.0,1.0
2023-10-20,101.73,102.3,101.22,101.67,101.406347374894,774172,0.0,1.0
2023-10-19,101.61,103.0,100.99,101.43,101.166969747571,662043,0.07,1.0
2023-10-18,104.5,104.5,101.49,101.58,101.246707260673,604756,0.0,1.0
2023-10-17,104.63,106.48,103.69,105.64,105.293386050575,462263,0.0,1.0
2023-10-16,106.67,107.62,104.87,106.56,106.210367451243,540757,0.0,1.0
2023-10-13,105.16,106.32,104.42,105.85,105.502697022467,556903,0.0,1.0
2023-10-12,108.47,108.915,104.09,105.55,105.203681348336,747339,0.0,1.0
2023-10-11,110.24,110.39,108.585,108.98,108.622427222564,356311,0.0,1.0
2023-10-10,108.4,110.47,107.63,110.07,109.708850838573,595196,0.0,1.0
2023-10-09,106.78,108.38,106.14,108.1,107.745314578448,520522,0.0,1.0
2023-10-06,105.75,108.12,105.22,107.54,107.187151986737,558141,0.0,1.0
2023-10-05,107.0,107.31,104.74,106.6,106.250236207794,572042,0.0,1.0
2023-10-04,107.68,108.26,105.68,107.44,107.08748009536,768803,0.0,1.0
2023-10-03,107.21,108.03,107.005,107.23,106.878169123468,486441,0.0,1.0
2023-10-02,109.88,109.88,106.75,107.81,107.456266093454,635115,0.0,1.0
2023-09-29,110.72,111.725,110.2,110.7,110.336783754247,561999,0.0,1.0
2023-09-28,109.81,110.8796,109.55,110.25,109.888260243051,561173,0.0,1.0
2023-09-27,109.35,109.94,108.26,109.05,108.692197546528,425506,0.0,1.0
2023-09-26,110.6,110.82,108.93,108.93,108.572591276876,455237,0.0,1.0
2023-09-25,109.81,111.0,109.435,110.88,110.516193158726,445061,0.0,1.0
2023-09-22,108.74,110.38,107.96,109.5,109.140721057724,747023,0.0,1.0
2023-09-21,110.25,110.28,107.8,108.49,108.134034954818,604076,0.0,1.0
2023-09-20,112.19,112.19,110.38,110.41,110.047735269254,469021,0.0,1.0
2023-09-19,111.14,112.29,110.55,111.15,110.785307265444,447478,0.0,1.0
2023-09-18,112.82,112.89,111.37,111.49,111.124191696125,803832,0.0,1.0
2023-09-15,112.26,116.58,112.24,113.44,113.067793577975,1100639,0.0,1.0
2023-09-14,113.0,113.5099,111.4707,112.71,112.340188770923,547745,0.0,1.0
2023-09-13,108.05,112.36,107.635,111.92,111.552780829046,912259,0.0,1.0
2023-09-12,107.27,109.59,106.49,109.17,108.811803816181,807129,0.0,1.0
2023-09-11,107.09,108.475,105.825,107.69,107.336659823802,1117355,0.0,1.0
2023-09-08,109.86,109.86,105.97,106.83,106.479481557961,1034870,0.0,1.0
2023-09-07,111.09,111.09,109.51,110.22,109.858358675638,793534,0.0,1.0
2023-09-06,112.97,112.97,108.63,111.43,111.064388561299,1336094,0.0,1.0
2023-09-05,116.55,116.55,113.22,113.27,112.898351362634,607967,0.0,1.0
2023-09-01,118.32,119.18,116.55,116.92,116.536375397892,437594,0.0,1.0
2023-08-31,119.03,119.645,116.92,117.03,116.646014478406,530802,0.0,1.0
2023-08-30,118.96,119.555,118.08,118.95,118.559714792843,441620,0.0,1.0
2023-08-29,117.78,119.56,116.9217,118.98,118.589616360256,384727,0.0,1.0
2023-08-28,116.11,117.72,115.91,117.37,116.984898909088,585313,0.0,1.0
2023-08-25,116.81,117.28,114.78,114.94,114.562871948629,428818,0.0,1.0
2023-08-24,116.04,117.53,115.56,116.2,115.818737779978,616269,0.0,1.0
2023-08-23,114.95,116.3,114.555,116.29,115.908442482217,482831,0.0,1.0
2023-08-22,113.34,114.839,113.02,114.02,113.645890547961,375664,0.0,1.0
2023-08-21,113.35,114.07,112.6679,113.89,113.516317089171,456731,0.0,1.0
2023-08-18,113.52,114.68,112.2787,113.22,112.848515416946,661953,0.0,1.0
2023-08-17,115.36,116.13,114.46,114.48,114.104381248295,487636,0.0,1.0
2023-08-16,116.49,116.49,114.46,114.76,114.38346254415,514875,0.0,1.0
2023-08-15,116.89,117.69,116.0,117.1,116.71578480237,892041,0.0,1.0
2023-08-14,117.62,119.455,116.74,117.8,117.413488042009,517538,0.0,1.0
2023-08-11,119.69,120.16,117.915,118.84,118.450075712328,769262,0.0,1.0
2023-08-10,121.32,122.67,120.17,120.87,120.47341510728,464273,0.0,1.0
2023-08-09,122.88,123.96,121.1,121.18,120.782397970548,506987,0.0,1.0
2023-08-08,122.67,123.27,120.79,123.18,122.775835798087,504037,0.0,1.0
2023-08-07,123.36,123.85,121.71,122.8,122.397082610854,498569,0.0,1.0
2023-08-04,123.07,124.38,122.56,123.24,122.835638932913,570436,0.0,1.0
2023-08-03,123.86,124.99,122.19,123.17,122.765868608949,725522,0.0,1.0
2023-08-02,120.97,127.49,120.97,125.12,124.709470490799,1356378,0.0,1.0
2023-08-01,124.79,127.88,120.75,122.63,122.227640395514,2010893,0.0,1.0
2023-07-31,125.94,125.98,122.53,122.95,122.54659044792,2257647,0.0,1.0
2023-07-28,129.07,129.07,124.36,126.09,125.676287837155,1583408,0.0,1.0
2023-07-27,130.5,131.96,128.6,128.63,128.207953878129,592244,0.0,1.0
2023-07-26,128.8,129.85,126.53,129.83,129.404016574652,844730,0.0,1.0
2023-07-25,128.46,131.5,128.18,129.57,129.144869657072,556481,0.0,1.0
2023-07-24,130.665,131.23,129.08,130.01,129.58342597913,893040,0.0,1.0
2023-07-21,126.77,131.68,125.6,130.87,130.440604244972,726137,0.0,1.0
2023-07-20,126.74,127.2,124.83,126.73,126.314187941967,409459,0.07,1.0
2023-07-19,123.51,126.85,123.17,126.53,126.04522239982,1095922,0.0,1.0
2023-07-18,121.25,122.995,121.125,122.28,121.811505532679,533365,0.0,1.0
2023-07-17,122.62,122.62,120.45,121.0,120.536409629164,340179,0.0,1.0
2023-07-14,122.35,123.485,121.43,122.81,122.339474930229,631735,0.0,1.0
2023-07-13,121.12,122.77,120.83,122.28,121.811505532679,913818,0.0,1.0
2023-07-12,120.69,121.19,119.69,120.68,120.217635653286,526320,0.0,1.0
2023-07-11,116.99,119.35,116.73,119.0,118.544072279922,481528,0.0,1.0
2023-07-10,115.9,118.39,115.21,116.98,116.531811557187,534264,0.0,1.0
2023-07-07,115.53,117.32,115.36,116.32,115.874340231937,443352,0.0,1.0
