,HCI_Open,HCI_High,HCI_Low,HCI_Close,HCI_Adj Close,HCI_Volume,HCI_Dividend Amount,HCI_Split Coefficient
2024-07-17,93.56,93.65,90.85,91.11,90.7323028293087,135415,0.0,1.0
2024-07-16,90.59,93.58,89.745,93.56,93.1721463364079,134148,0.0,1.0
2024-07-15,88.08,90.27,88.08,90.08,89.7065727018344,131590,0.0,1.0
2024-07-12,87.58,88.58,87.04,88.04,87.6750295367396,150366,0.0,1.0
2024-07-11,86.43,89.24,85.85,87.12,86.7588434034615,133569,0.0,1.0
2024-07-10,85.33,85.42,83.645,85.42,85.0658907658825,110724,0.0,1.0
2024-07-09,85.58,86.76,84.36,84.96,84.6077976992434,162453,0.0,1.0
2024-07-08,86.3,88.535,85.39,85.58,85.2252274847134,200448,0.0,1.0
2024-07-05,90.49,90.49,85.4,85.5,85.145559125298,211494,0.0,1.0
2024-07-03,92.45,92.82,89.61,90.85,90.4733806612084,71183,0.0,1.0
2024-07-02,91.89,93.03,90.96,92.72,92.3356285625453,88291,0.0,1.0
2024-07-01,92.85,93.65,91.13,92.38,91.9970380350295,208835,0.0,1.0
2024-06-28,92.2,93.355,91.67,92.17,91.7879085915639,303127,0.0,1.0
2024-06-27,91.53,92.4,91.13,91.51,91.1306446263862,92104,0.0,1.0
2024-06-26,90.22,91.72,89.21,91.54,91.160520261167,127194,0.0,1.0
2024-06-25,91.82,92.02,90.0401,90.32,89.9455777800808,82227,0.0,1.0
2024-06-24,90.23,91.62,90.09,91.56,91.1804373510208,128652,0.0,1.0
2024-06-21,91.98,91.98,90.56,91.18,90.8020126437973,250842,0.0,1.0
2024-06-20,92.6,94.81,91.6189,92.11,91.7281573220023,172473,0.0,1.0
2024-06-18,94.3,94.85,92.42,92.54,92.1563747538605,130603,0.0,1.0
2024-06-17,94.02,94.45,93.01,93.92,93.5306539537776,96954,0.0,1.0
2024-06-14,95.9,96.38,93.29,94.09,93.6999492175355,123032,0.0,1.0
2024-06-13,96.46,96.76,95.34,95.9,95.5024458493108,180447,0.0,1.0
2024-06-12,96.82,98.015,95.1024,96.38,95.9804560058037,104036,0.0,1.0
2024-06-11,96.12,96.72,95.45,96.21,95.8111607420458,85295,0.0,1.0
2024-06-10,95.69,97.025,94.65,96.7,96.2991294434656,106479,0.0,1.0
2024-06-07,97.01,97.8499,95.68,95.86,95.4626116696031,74399,0.0,1.0
2024-06-06,96.6,97.5,95.98,96.55,96.1497512695616,78417,0.0,1.0
2024-06-05,97.58,97.58,95.4301,96.27,95.8709120116074,102205,0.0,1.0
2024-06-04,96.24,97.88,95.59,97.74,97.3348181158669,108429,0.0,1.0
2024-06-03,96.53,97.51,95.3001,96.75,96.3489221681003,104861,0.0,1.0
2024-05-31,97.59,98.225,95.23,95.88,95.4825287594569,137518,0.0,1.0
2024-05-30,97.79,99.0,97.04,97.59,97.1854399419629,121029,0.0,1.0
2024-05-29,99.28,99.68,97.58,98.16,97.7530770027982,94313,0.0,1.0
2024-05-28,97.64,99.89,97.64,99.28,98.868434034615,145990,0.0,1.0
2024-05-24,98.19,98.19,94.2,96.82,96.4186319825888,274025,0.0,1.0
2024-05-23,100.12,100.12,98.15,98.51,98.101626075241,102472,0.0,1.0
2024-05-22,99.96,101.57,99.41,99.49,99.0775634780806,92405,0.0,1.0
2024-05-21,102.08,103.92,99.88,100.32,99.9041227070163,188014,0.0,1.0
2024-05-20,100.59,102.49,99.7,102.33,101.90579023733,155382,0.0,1.0
2024-05-17,101.44,102.06,99.93,99.98,99.5655321795005,125668,0.0,1.0
2024-05-16,102.44,103.12,100.45,100.96,100.54146958234,385455,0.4,1.0
2024-05-15,103.79,104.53,102.11,102.24,101.414363161982,178900,0.0,1.0
2024-05-14,102.89,103.54,101.5,102.69,101.860729197026,205550,0.0,1.0
2024-05-13,104.21,104.78,102.23,103.06,102.227741270284,144257,0.0,1.0
2024-05-10,104.7,106.28,103.22,103.78,102.941926926354,225416,0.0,1.0
2024-05-09,119.5,119.9,102.2,104.86,104.01320541046,894021,0.0,1.0
2024-05-08,111.45,116.16,111.3829,115.26,114.329220442586,206902,0.0,1.0
2024-05-07,111.19,112.12,110.21,111.57,110.669018955226,184130,0.0,1.0
2024-05-06,110.94,112.79,110.64,110.87,109.974671789602,106901,0.0,1.0
2024-05-03,112.52,112.585,110.59,110.87,109.974671789602,124374,0.0,1.0
2024-05-02,114.7,114.7,111.595,111.76,110.857484614467,134559,0.0,1.0
2024-05-01,114.74,116.033,113.561,114.26,113.337295920266,135139,0.0,1.0
2024-04-30,113.63,115.0,112.45,114.18,113.257941958481,120661,0.0,1.0
2024-04-29,115.39,116.085,114.31,114.51,113.585277050846,63382,0.0,1.0
2024-04-26,116.49,116.5,113.0664,115.0,114.071320066783,99536,0.0,1.0
2024-04-25,112.81,116.35,111.0914,116.08,115.142598550888,125162,0.0,1.0
2024-04-24,115.02,116.5,113.3334,113.63,112.712383471205,56695,0.0,1.0
2024-04-23,113.44,116.4799,112.5164,114.79,113.863015917096,118667,0.0,1.0
2024-04-22,111.62,114.71,111.325,113.26,112.345371397946,126075,0.0,1.0
2024-04-19,110.49,112.4752,110.49,111.89,110.986434802368,112239,0.0,1.0
2024-04-18,110.28,111.35,109.26,110.51,109.617578961567,119892,0.0,1.0
2024-04-17,112.07,112.651,108.79,109.91,109.022424248175,169616,0.0,1.0
2024-04-16,109.89,112.05,108.7773,111.8,110.897161595359,88290,0.0,1.0
2024-04-15,110.14,111.2,109.18,110.22,109.329920850094,126415,0.0,1.0
2024-04-12,110.96,111.73,107.7825,109.35,108.466946515676,121887,0.0,1.0
2024-04-11,113.18,113.76,109.93,110.68,109.786206130361,111253,0.0,1.0
2024-04-10,113.7,114.822,111.0601,112.88,111.968440079465,166545,0.0,1.0
2024-04-09,115.96,115.96,113.19,115.33,114.398655159148,88974,0.0,1.0
2024-04-08,116.0,118.4116,115.64,116.01,115.073163834326,122539,0.0,1.0
2024-04-05,115.11,115.4,113.56,114.52,113.595196296069,69981,0.0,1.0
2024-04-04,115.67,117.5881,112.33,113.48,112.563594792857,129595,0.0,1.0
2024-04-03,115.37,117.83,114.52,115.5,114.567282327943,151066,0.0,1.0
2024-04-02,115.0,117.58,113.675,115.96,115.02356760821,129297,0.0,1.0
2024-04-01,114.71,116.268,114.42,115.18,114.2498664808,96507,0.0,1.0
2024-03-28,115.53,117.1727,113.6,116.08,115.142598550888,183479,0.0,1.0
2024-03-27,119.62,119.62,115.4,115.53,114.597040063612,142871,0.0,1.0
2024-03-26,117.41,119.67,115.39,118.96,117.999341175169,197335,0.0,1.0
2024-03-25,119.45,121.57,117.2,117.28,116.332907977672,203706,0.0,1.0
2024-03-22,117.11,119.6,116.08,118.72,117.761279289813,289484,0.0,1.0
2024-03-21,115.0,116.47,114.5735,115.83,114.894617420308,175223,0.0,1.0
2024-03-20,110.36,114.03,110.2,113.88,112.960364601785,120107,0.0,1.0
2024-03-19,110.15,110.37,108.89,110.36,109.468790283219,357745,0.0,1.0
2024-03-18,111.36,112.925,109.42,109.65,108.764523872372,146270,0.0,1.0
2024-03-15,111.24,113.0,111.06,111.36,110.460714805539,448618,0.0,1.0
2024-03-14,115.32,115.43,109.88,111.8,110.897161595359,189779,0.0,1.0
2024-03-13,113.06,114.93,112.375,114.81,113.882854407542,134128,0.0,1.0
2024-03-12,113.95,114.2,110.025,112.4,111.492316308751,264197,0.0,1.0
2024-03-11,113.79,114.16,109.82,112.59,111.680781967992,232247,0.0,1.0
2024-03-08,113.52,117.65,108.0101,112.95,112.037874796027,699102,0.0,1.0
2024-03-07,98.51,99.96,97.105,99.21,98.4088318593524,96791,0.0,1.0
2024-03-06,97.61,98.4,97.025,98.16,97.3673111109166,115636,0.0,1.0
2024-03-05,98.72,100.05,96.82,97.08,96.2960326268112,92858,0.0,1.0
2024-03-04,99.29,101.12,98.6201,99.09,98.2898009166741,103207,0.0,1.0
2024-03-01,97.98,100.9599,97.04,99.43,98.6270552542628,77987,0.0,1.0
2024-02-29,98.38,98.4099,96.94,97.62,96.8316718688639,63208,0.0,1.0
2024-02-28,97.82,98.58,97.22,97.63,96.8415911140871,35503,0.0,1.0
2024-02-27,98.53,99.6476,97.956,98.63,97.8335156364069,31575,0.0,1.0
2024-02-26,99.13,99.76,97.9273,98.21,97.4169073370326,58414,0.0,1.0
2024-02-23,96.71,99.635,96.71,99.5,98.6964899708252,60421,0.0,1.0
2024-02-22,96.41,96.41,94.84,96.18,95.4033005567233,116494,0.0,1.0
2024-02-21,97.41,97.41,94.1501,95.5,94.7287918815458,118981,0.0,1.0
2024-02-20,98.73,99.8306,97.41,97.62,96.8316718688639,62670,0.0,1.0
2024-02-16,97.5,100.0,96.22,99.07,98.2699624262277,117879,0.0,1.0
2024-02-15,95.37,100.0699,94.69,97.52,96.7324794166319,163055,0.4,1.0
2024-02-14,94.55,95.14,92.8,95.08,93.9269213943358,68067,0.0,1.0
2024-02-13,94.25,95.73,92.84,93.67,92.5340211086183,362167,0.0,1.0
2024-02-12,93.27,96.035,93.27,95.01,93.8577703163214,76279,0.0,1.0
2024-02-09,93.41,93.95,92.92,93.79,92.6525658137858,65401,0.0,1.0
2024-02-08,91.14,93.28,91.08,93.02,91.891903955628,74033,0.0,1.0
2024-02-07,92.12,92.18,90.72,91.07,89.9655524966571,107505,0.0,1.0
2024-02-06,91.72,93.7,91.0,92.08,90.9633037651497,50057,0.0,1.0
2024-02-05,89.83,92.7,88.9801,91.54,90.4298525918963,62764,0.0,1.0
2024-02-02,91.04,91.96,90.165,90.87,89.7679779880447,35149,0.0,1.0
2024-02-01,89.62,91.19,87.56,91.11,90.0050673983796,83263,0.0,1.0
2024-01-31,91.68,91.93,89.64,89.67,88.5825309363703,109159,0.0,1.0
2024-01-30,92.29,92.53,90.3,91.48,90.3705802393125,50477,0.0,1.0
2024-01-29,92.03,92.78,90.85,92.12,91.0028186668722,85676,0.0,1.0
2024-01-26,91.55,92.27,91.08,92.26,91.1411208229009,43845,0.0,1.0
2024-01-25,93.15,93.15,90.92,91.16,90.0544610255327,53850,0.0,1.0
2024-01-24,96.0,96.0,91.96,91.99,90.8743952362742,193288,0.0,1.0
2024-01-23,89.07,95.99,88.23,94.93,93.7787405128765,248414,0.0,1.0
2024-01-22,88.37,90.44,88.37,89.91,88.8196203467052,61706,0.0,1.0
2024-01-19,90.0,90.0,88.21,88.37,87.2982966303897,44663,0.0,1.0
2024-01-18,88.44,89.705,86.743,89.44,88.355320251466,65135,0.0,1.0
2024-01-17,83.46,88.365,81.35,88.23,87.159994474361,89323,0.0,1.0
2024-01-16,85.63,86.86,84.44,84.74,83.7123192990746,65652,0.0,1.0
2024-01-12,87.03,88.155,85.88,85.88,84.8384939981653,72906,0.0,1.0
2024-01-11,85.01,85.81,83.2267,85.62,84.5816471369692,236846,0.0,1.0
2024-01-10,87.73,88.25,85.88,86.27,85.2237642899595,57616,0.0,1.0
2024-01-09,88.46,88.8,87.43,87.84,86.7747241825668,109302,0.0,1.0
2024-01-08,89.02,90.35,86.79,88.85,87.7724754510594,132900,0.0,1.0
2024-01-05,89.0,92.6,88.765,89.46,88.3750777023273,98477,0.0,1.0
2024-01-04,93.31,95.26,89.59,89.64,88.5528947600784,127044,0.0,1.0
2024-01-03,88.2,93.69,87.775,93.18,92.0499635625179,218081,0.0,1.0
2024-01-02,87.1,90.0,86.7,88.44,87.367447708404,99118,0.0,1.0
2023-12-29,85.6,87.63,84.2017,87.4,86.3400602636195,172282,0.0,1.0
2023-12-28,87.0564,87.81,86.14,86.14,85.0953408593614,44696,0.0,1.0
2023-12-27,85.4068,87.1,85.14,87.04,85.9844261481172,65605,0.0,1.0
2023-12-26,84.33,85.51,83.99,85.18,84.1469832180219,55236,0.0,1.0
2023-12-22,84.94,85.82,84.1,84.39,83.3665639090029,64616,0.0,1.0
2023-12-21,86.04,86.38,83.9676,84.7,83.6728043973521,60697,0.0,1.0
2023-12-20,86.9,87.11,84.2023,85.06,84.0284385128544,115324,0.0,1.0
2023-12-19,87.05,87.625,86.1,87.26,86.2017581075909,92676,0.0,1.0
2023-12-18,86.3,86.4971,83.975,85.97,84.9274025270409,107064,0.0,1.0
2023-12-15,88.48,89.25,85.22,85.67,84.6310407641223,307983,0.0,1.0
2023-12-14,86.46,88.41,85.59,88.38,87.3081753558203,119506,0.0,1.0
2023-12-13,87.65,87.66,85.25,85.91,84.8681301744571,154589,0.0,1.0
2023-12-12,88.05,88.27,86.93,87.16,86.1029708532846,127195,0.0,1.0
2023-12-11,88.66,89.49,87.41,88.04,86.9722986911792,198098,0.0,1.0
2023-12-08,88.0,88.765,86.64,88.4,87.3279328066815,237452,0.0,1.0
2023-12-07,81.9,90.81,81.9,88.05,86.9821774166098,872378,0.0,1.0
2023-12-06,85.34,86.34,84.45,86.29,85.2435217408207,173453,0.0,1.0
2023-12-05,84.39,86.11,83.3494,84.87,83.8407427296727,131404,0.0,1.0
2023-12-04,85.66,86.58,84.71,84.94,83.909893807687,94939,0.0,1.0
2023-12-01,84.29,86.91,83.8168,85.91,84.8681301744571,141014,0.0,1.0
2023-11-30,84.48,85.92,83.7006,84.77,83.7419554753665,91756,0.0,1.0
2023-11-29,85.75,86.4,82.98,83.79,82.7738403831657,109841,0.0,1.0
2023-11-28,87.2,87.3028,85.3973,85.75,84.7100705675672,66834,0.0,1.0
2023-11-27,87.0,87.53,84.67,87.25,86.1918793821602,117212,0.0,1.0
2023-11-24,86.18,87.8999,85.92,87.41,86.3499389890502,45750,0.0,1.0
2023-11-22,85.06,85.91,83.685,85.7,84.6606769404141,102013,0.0,1.0
2023-11-21,83.3,86.07,82.6,85.02,83.988923611132,104136,0.0,1.0
2023-11-20,83.74,84.9899,82.17,83.38,82.3688126405103,124451,0.0,1.0
2023-11-17,81.74,83.73,80.92,83.73,82.714568030582,89885,0.0,1.0
2023-11-16,80.5,82.5,78.83,81.35,80.3634313780944,230248,0.4,1.0
2023-11-15,78.65,80.69,78.35,79.5,78.1515938172294,140068,0.0,1.0
2023-11-14,78.79,79.42,77.0,79.0,77.6600743592594,97164,0.0,1.0
2023-11-13,76.42,76.72,74.62,76.68,75.3794240742786,130083,0.0,1.0
2023-11-10,76.23,76.315,74.5,75.7,74.4160459366574,190565,0.0,1.0
2023-11-09,78.92,79.5,75.92,75.92,74.6323144981642,151651,0.0,1.0
2023-11-08,69.61,79.39,69.61,78.38,77.0505902313766,743271,0.0,1.0
2023-11-07,62.46,65.21,62.01,64.5,63.4060100781295,119961,0.0,1.0
2023-11-06,61.2293,63.0,61.2293,62.56,61.4989145812059,35375,0.0,1.0
2023-11-03,63.08,63.74,62.45,62.69,61.6267096402781,48682,0.0,1.0
2023-11-02,61.72,63.22,61.25,62.2,61.1450205714675,147379,0.0,1.0
2023-11-01,59.3,61.7751,59.02,61.49,60.4470629411501,99240,0.0,1.0
2023-10-31,57.9,59.13,57.12,58.97,57.9698048729814,55502,0.0,1.0
2023-10-30,57.01,58.25,56.82,57.3,56.3281298833616,37829,0.0,1.0
2023-10-27,56.57,57.55,55.83,56.74,55.7776280904352,43209,0.0,1.0
2023-10-26,58.06,58.96,56.79,56.79,55.8267800362322,44143,0.0,1.0
2023-10-25,58.28,58.85,57.19,57.76,56.780327784694,31329,0.0,1.0
2023-10-24,59.0,59.22,58.25,58.63,57.6355716415618,40444,0.0,1.0
2023-10-23,57.42,58.265,57.23,58.15,57.1637129619106,55386,0.0,1.0
2023-10-20,57.81,58.16,56.375,57.8,56.8196493413316,70484,0.0,1.0
2023-10-19,59.18,59.18,57.135,57.69,56.7115150605782,65781,0.0,1.0
2023-10-18,59.97,60.3,59.14,59.21,58.205734212807,86316,0.0,1.0
2023-10-17,59.08,60.63,59.08,59.89,58.8742006756462,85441,0.0,1.0
2023-10-16,59.28,59.99,58.94,59.35,58.3433596610386,68888,0.0,1.0
2023-10-13,57.69,59.1492,57.69,59.0,57.9992960404596,66734,0.0,1.0
2023-10-12,56.3725,58.02,53.8,57.82,56.8393101196504,43184,0.0,1.0
2023-10-11,56.12,58.02,56.12,57.88,56.8982924546068,66060,0.0,1.0
2023-10-10,55.77,56.89,55.35,56.3,55.3450909674216,91937,0.0,1.0
2023-10-09,54.47,55.69,53.785,55.41,54.470186332235,47210,0.0,1.0
2023-10-06,53.75,55.51,53.75,55.21,54.273578549047,32811,0.0,1.0
2023-10-05,53.65,54.19,53.3625,54.11,53.192235741513,48762,0.0,1.0
2023-10-04,52.85,54.1725,52.225,53.82,52.9071544558904,54428,0.0,1.0
2023-10-03,53.4,53.4,52.075,53.0,52.1010625448196,66313,0.0,1.0
2023-10-02,53.94,54.6999,52.94,54.1,53.1824053523536,56650,0.0,1.0
2023-09-29,53.64,54.36,53.12,54.29,53.3691827463822,63198,0.0,1.0
2023-09-28,52.66,53.71,52.29,53.59,52.6810555052242,49096,0.0,1.0
2023-09-27,53.83,53.99,52.01,52.52,51.6292038651684,43451,0.0,1.0
2023-09-26,52.76,53.88,51.97,53.69,52.7793593968182,55693,0.0,1.0
2023-09-25,50.3,52.45,50.3,52.32,51.4325960819804,50781,0.0,1.0
2023-09-22,50.86,51.845,50.005,50.51,49.653295644129,42311,0.0,1.0
2023-09-21,51.38,51.74,50.47,50.62,49.7614299248824,38220,0.0,1.0
2023-09-20,53.37,53.37,51.52,51.67,50.7936207866194,35928,0.0,1.0
2023-09-19,52.36,53.48,52.36,53.07,52.1698752689354,65967,0.0,1.0
2023-09-18,53.12,54.015,51.97,52.08,51.1966667421548,45929,0.0,1.0
2023-09-15,54.63,54.97,51.46,52.41,51.521069584415,320069,0.0,1.0
2023-09-14,55.27,55.89,54.765,54.93,53.9983276525838,71889,0.0,1.0
2023-09-13,53.64,54.8,52.915,54.65,53.7230767561206,58851,0.0,1.0
2023-09-12,52.1,53.85,51.78,53.53,52.6220731702678,61247,0.0,1.0
2023-09-11,53.27,53.7207,51.95,52.01,51.127854018039,50728,0.0,1.0
2023-09-08,52.23,53.64,52.05,52.93,52.0322498207038,59913,0.0,1.0
2023-09-07,50.35,52.14,49.9599,51.93,51.0492109047638,82232,0.0,1.0
2023-09-06,51.25,51.7,49.61,49.92,49.0733026837244,67862,0.0,1.0
2023-09-05,51.66,51.99,50.64,51.1,50.2332886045336,98591,0.0,1.0
2023-09-01,53.6,54.14,52.69,52.77,51.8749635941534,78997,0.0,1.0
2023-08-31,54.39,54.39,53.15,53.28,52.3763134412828,50647,0.0,1.0
2023-08-30,53.0,54.515,53.0,54.04,53.1234230173972,72335,0.0,1.0
2023-08-29,51.0,53.55,51.0,53.32,52.4156349979204,73374,0.0,1.0
2023-08-28,55.63,55.63,48.84,51.06,50.193967047896,298353,0.0,1.0
2023-08-25,56.64,56.91,55.34,55.63,54.6864548937418,69026,0.0,1.0
2023-08-24,57.02,57.82,56.04,56.58,55.6203418638848,48847,0.0,1.0
2023-08-23,56.5,57.45,56.5,57.25,56.2789779375646,38402,0.0,1.0
2023-08-22,56.02,56.8,55.13,56.58,55.6203418638848,73982,0.0,1.0
2023-08-21,56.56,56.56,55.46,55.82,54.8732322877704,50569,0.0,1.0
2023-08-18,55.39,57.37,55.36,56.75,55.7874584795946,51008,0.0,1.0
2023-08-17,57.88,58.02,56.02,56.11,55.158313573393,83178,0.4,1.0
2023-08-16,58.69,59.075,57.71,58.05,56.6614776665274,78045,0.0,1.0
2023-08-15,58.21,59.71,56.97,59.07,57.6570798580839,79523,0.0,1.0
2023-08-14,58.65,58.65,56.1,58.6,57.198321985504,87100,0.0,1.0
2023-08-11,61.81,62.35,58.38,58.64,57.2373652087023,114514,0.0,1.0
2023-08-10,64.3,64.865,60.51,62.31,60.8195809371459,78906,0.0,1.0
2023-08-09,64.04,70.0,63.39,64.18,62.6448516216663,191742,0.0,1.0
2023-08-08,59.15,61.32,59.15,60.54,59.0919183106213,87294,0.0,1.0
2023-08-07,59.89,60.98,59.15,59.3,57.8815783914741,128914,0.0,1.0
2023-08-04,60.45,60.965,59.82,59.9,58.4672267394486,70752,0.0,1.0
2023-08-03,60.87,61.7,60.19,60.63,59.1797655628175,53740,0.0,1.0
2023-08-02,61.46,62.05,60.69,60.93,59.4725897368047,69372,0.0,1.0
2023-08-01,62.14,62.6,61.79,62.01,60.5267567631587,54249,0.0,1.0
2023-07-31,61.52,63.12,61.52,62.81,61.3076212271246,56700,0.0,1.0
2023-07-28,61.63,63.15,61.19,61.29,59.8239787455894,44480,0.0,1.0
2023-07-27,62.54,62.95,60.28,60.89,59.4335465136064,82572,0.0,1.0
2023-07-26,62.6,63.8793,62.1,62.35,60.8586241603442,50629,0.0,1.0
2023-07-25,59.89,62.97,59.89,62.73,61.229534780728,63851,0.0,1.0
2023-07-24,59.53,60.6,59.07,60.53,59.0821575048218,57951,0.0,1.0
2023-07-21,59.7,59.74,58.635,59.38,57.9596648378707,49382,0.0,1.0
2023-07-20,58.91,59.75,58.84,59.14,57.725405498681,35980,0.0,1.0
2023-07-19,58.56,59.48,58.02,58.79,57.3837772956959,61106,0.0,1.0
2023-07-18,59.19,59.93,57.85,57.98,56.5931520259304,43827,0.0,1.0
2023-07-17,58.58,59.89,58.13,59.35,57.930382420472,95059,0.0,1.0
2023-07-14,60.17,60.17,58.66,58.88,57.471624547892,42706,0.0,1.0
2023-07-13,60.49,61.09,59.835,59.93,58.4965091568473,37666,0.0,1.0
2023-07-12,59.84,61.26,59.38,60.52,59.0723966990222,38308,0.0,1.0
2023-07-11,58.79,59.7,58.24,59.37,57.9499040320712,52856,0.0,1.0
2023-07-10,58.96,59.805,57.6,58.55,57.1495179565061,84130,0.0,1.0
2023-07-07,58.42,59.34,57.72,59.23,57.8132527508771,91545,0.0,1.0
2023-07-06,58.5,59.19,56.66,58.28,56.8859761999176,66375,0.0,1.0
2023-07-05,61.23,61.47,58.336,58.75,57.3447340724976,65944,0.0,1.0
2023-07-03,61.27,62.47,61.27,62.0,60.5169959573591,32435,0.0,1.0
2023-06-30,63.58,63.995,60.375,61.78,60.3022582297685,104215,0.0,1.0
2023-06-29,62.07,63.495,61.99,63.12,61.6102062069114,63999,0.0,1.0
2023-06-28,60.31,62.04,59.6,61.83,60.3510622587664,58663,0.0,1.0
2023-06-27,58.89,60.64,58.38,60.5,59.052875087423,47313,0.0,1.0
2023-06-26,58.78,59.34,58.4,58.54,57.1397571507065,39229,0.0,1.0
2023-06-23,60.27,60.28,58.66,58.92,57.5106677710903,104959,0.0,1.0
2023-06-22,60.27,61.98,59.41,60.75,59.2968952324124,95002,0.0,1.0
2023-06-21,57.78,60.57,57.2,60.18,58.7405293018367,115531,0.0,1.0
2023-06-20,57.72,58.61,57.2994,57.97,56.5833912201308,56708,0.0,1.0
2023-06-16,59.43,59.43,57.51,57.72,56.3393710751414,132479,0.0,1.0
2023-06-15,58.1,58.78,56.88,58.78,57.3740164898963,92391,0.0,1.0
2023-06-14,57.68,58.4,57.23,58.33,56.9347802289155,74514,0.0,1.0
2023-06-13,56.94,58.35,56.405,57.71,56.3296102693419,75901,0.0,1.0
2023-06-12,58.4,58.55,56.75,56.75,55.3925729125828,47052,0.0,1.0
2023-06-09,58.65,59.0,57.83,58.49,57.0909531217086,47966,0.0,1.0
