,KS_Open,KS_High,KS_Low,KS_Close,KS_Adj Close,KS_Volume,KS_Dividend Amount,KS_Split Coefficient
2018-10-08,33.9,33.93,33.46,33.7,33.7,511330,0.0,1.0
2018-10-05,33.96,34.11,33.85,33.85,33.85,279883,0.0,1.0
2018-10-04,34.0,34.05,33.92,33.95,33.95,750051,0.0,1.0
2018-10-03,34.07,34.085,33.98,34.01,34.01,487482,0.0,1.0
2018-10-02,34.1,34.15,33.98,34.0,34.0,319782,0.0,1.0
2018-10-01,33.92,34.15,33.92,34.13,34.13,465279,0.0,1.0
2018-09-28,34.06,34.12,33.87,33.91,33.91,574618,0.0,1.0
2018-09-27,34.02,34.16,33.98,34.12,34.12,334283,0.1,1.0
2018-09-26,34.01,34.12,33.92,34.11,34.0103214494448,314289,0.0,1.0
2018-09-25,34.03,34.06,33.9,34.01,33.9106136762127,280589,0.0,1.0
2018-09-24,33.95,33.99,33.9,33.93,33.8308474576271,305005,0.0,1.0
2018-09-21,34.0,34.05,33.75,33.93,33.8308474576271,1151254,0.0,1.0
2018-09-20,34.18,34.22,34.09,34.14,34.0402337814144,339788,0.0,1.0
2018-09-19,34.06,34.2,34.06,34.14,34.0402337814144,590671,0.0,1.0
2018-09-18,34.07,34.16,34.02,34.1,34.0003506721216,415924,0.0,1.0
2018-09-17,34.09,34.1,34.04,34.05,33.9504967855055,458259,0.0,1.0
2018-09-14,33.95,34.245,33.95,34.04,33.9405260081823,953783,0.0,1.0
2018-09-13,34.0,34.07,33.93,33.93,33.8308474576271,691763,0.0,1.0
2018-09-12,34.13,34.14,33.84,33.97,33.8707305669199,823217,0.0,1.0
2018-09-11,34.17,34.2,34.1,34.13,34.0302630040912,329904,0.0,1.0
2018-09-10,34.25,34.3,34.15,34.17,34.070146113384,227194,0.0,1.0
2018-09-07,34.21,34.27,34.18,34.2,34.1000584453536,545784,0.0,1.0
2018-09-06,34.35,34.38,34.22,34.22,34.12,830744,0.0,1.0
2018-09-05,34.35,34.4365,34.32,34.35,34.2496201052016,866457,0.0,1.0
2018-09-04,34.35,34.46,34.33,34.35,34.2496201052016,1229433,0.0,1.0
2018-08-31,34.44,34.47,34.325,34.35,34.2496201052016,1493669,0.0,1.0
2018-08-30,34.45,34.53,34.45,34.47,34.3692694330801,825550,0.0,1.0
2018-08-29,34.4,34.465,34.37,34.44,34.3393571011105,886368,0.0,1.0
2018-08-28,34.39,34.42,34.33,34.33,34.2296785505552,2409185,0.0,1.0
2018-08-27,34.34,34.445,34.33,34.36,34.2595908825248,1814644,0.0,1.0
2018-08-24,34.38,34.38,34.3,34.31,34.2097369959088,854014,0.0,1.0
2018-08-23,34.35,34.39,34.32,34.35,34.2496201052016,513387,0.0,1.0
2018-08-22,34.35,34.41,34.34,34.35,34.2496201052016,1110380,0.0,1.0
2018-08-21,34.37,34.43,34.29,34.35,34.2496201052016,1547857,0.0,1.0
2018-08-20,34.35,34.49,34.32,34.32,34.219707773232,331188,0.0,1.0
2018-08-17,34.45,34.46,34.3,34.35,34.2496201052016,378019,0.0,1.0
2018-08-16,34.45,34.5,34.34,34.39,34.2895032144944,791570,0.0,1.0
2018-08-15,34.52,34.52,34.23,34.23,34.1299707773232,548182,0.0,1.0
2018-08-14,34.55,34.55,34.48,34.5,34.3991817650497,188857,0.0,1.0
2018-08-13,34.53,34.57,34.48,34.5,34.3991817650497,347804,0.0,1.0
2018-08-10,34.5,34.565,34.44,34.53,34.4290940970193,338075,0.0,1.0
2018-08-09,34.6,34.67,34.49,34.53,34.4290940970193,193705,0.0,1.0
2018-08-08,34.81,34.82,34.6,34.67,34.5686849795441,448884,0.0,1.0
2018-08-07,34.85,34.85,34.81,34.82,34.7182466393922,472411,0.0,1.0
2018-08-06,34.82,34.885,34.78,34.85,34.7481589713618,233348,0.0,1.0
2018-08-03,34.8,34.83,34.75,34.82,34.7182466393922,353822,0.0,1.0
2018-08-02,34.8,34.84,34.72,34.77,34.6683927527762,570787,0.0,1.0
2018-08-01,34.77,34.85,34.77,34.83,34.7282174167154,316341,0.0,1.0
2018-07-31,34.85,34.95,34.775,34.78,34.6783635300994,410962,0.0,1.0
2018-07-30,34.83,34.88,34.79,34.84,34.7381881940386,680281,0.0,1.0
2018-07-27,34.79,34.855,34.74,34.79,34.6883343074226,391285,0.0,1.0
2018-07-26,34.69,34.79,34.65,34.73,34.6285096434833,421062,0.0,1.0
2018-07-25,34.57,34.69,34.57,34.65,34.5487434248977,256540,0.0,1.0
2018-07-24,34.7,34.75,34.64,34.67,34.5686849795441,426219,0.0,1.0
2018-07-23,34.77,34.81,34.64,34.66,34.5587142022209,279672,0.0,1.0
2018-07-20,34.78,34.81,34.75,34.78,34.6783635300994,526886,0.0,1.0
2018-07-19,34.78,34.85,34.74,34.82,34.7182466393922,493023,0.0,1.0
2018-07-18,34.83,34.89,34.78,34.78,34.6783635300994,959464,0.0,1.0
2018-07-17,34.71,34.82,34.655,34.8,34.6983050847458,529564,0.0,1.0
2018-07-16,34.64,34.76,34.6,34.7,34.5985973115137,526331,0.0,1.0
2018-07-13,34.65,34.73,34.62,34.62,34.5188310929281,214829,0.0,1.0
2018-07-12,34.64,34.7,34.62,34.64,34.5387726475745,401345,0.0,1.0
2018-07-11,34.68,34.73,34.6,34.61,34.5088603156049,411727,0.0,1.0
2018-07-10,34.7,34.74,34.63,34.69,34.5886265341905,430750,0.0,1.0
2018-07-09,34.7,34.76,34.67,34.68,34.5786557568673,492045,0.0,1.0
2018-07-06,34.67,34.71,34.63,34.7,34.5985973115137,359837,0.0,1.0
2018-07-05,34.7,34.74,34.62,34.68,34.5786557568673,419216,0.0,1.0
2018-07-03,34.55,34.76,34.55,34.66,34.5587142022209,367025,0.0,1.0
2018-07-02,34.5,34.61,34.44,34.61,34.5088603156049,700673,0.0,1.0
2018-06-29,34.55,34.65,34.495,34.5,34.3991817650497,473674,0.0,1.0
2018-06-28,34.68,34.7,34.55,34.55,34.4490356516657,461400,0.1,1.0
2018-06-27,34.75,34.79,34.7,34.7,34.4987456598211,277458,0.0,1.0
2018-06-26,34.66,34.815,34.63,34.8,34.5981656761318,519533,0.0,1.0
2018-06-25,34.73,34.78,34.63,34.65,34.4490356516657,360937,0.0,1.0
2018-06-22,34.75,34.8,34.695,34.72,34.5186296630832,979218,0.0,1.0
2018-06-21,34.79,34.85,34.72,34.72,34.5186296630832,673657,0.0,1.0
2018-06-20,34.77,34.84,34.755,34.79,34.5882236745007,294877,0.0,1.0
2018-06-19,34.76,34.82,34.66,34.79,34.5882236745007,649955,0.0,1.0
2018-06-18,34.78,34.78,34.7,34.78,34.5782816728696,523059,0.0,1.0
2018-06-15,34.7,34.81,34.62,34.81,34.6081076777629,800043,0.0,1.0
2018-06-14,34.75,34.78,34.69,34.75,34.5484556679764,363872,0.0,1.0
2018-06-13,34.78,34.81,34.71,34.72,34.5186296630832,723137,0.0,1.0
2018-06-12,34.71,34.82,34.67,34.8,34.5981656761318,445543,0.0,1.0
2018-06-11,34.65,34.805,34.65,34.76,34.5583976696075,624005,0.0,1.0
2018-06-08,34.55,34.68,34.55,34.61,34.4092676451414,499510,0.0,1.0
2018-06-07,34.73,34.84,34.54,34.6,34.3993256435103,1056948,0.0,1.0
2018-06-06,34.7,34.77,34.64,34.76,34.5583976696075,690978,0.0,1.0
2018-06-05,34.6,34.7,34.6,34.7,34.4987456598211,695124,0.0,1.0
2018-06-04,34.48,34.64,34.44,34.64,34.4390936500346,760129,0.0,1.0
2018-06-01,34.4,34.53,34.35,34.43,34.2303116157821,582482,0.0,1.0
2018-05-31,34.37,34.42,34.32,34.4,34.2004856108889,673736,0.0,1.0
2018-05-30,34.37,34.44,34.29,34.33,34.1308915994714,784342,0.0,1.0
2018-05-29,34.37,34.47,34.25,34.31,34.1110075962092,694623,0.0,1.0
2018-05-25,34.49,34.53,34.15,34.46,34.2601376206753,1929786,0.0,1.0
2018-05-24,34.48,34.64,34.45,34.62,34.4192096467725,479676,0.0,1.0
2018-05-23,34.49,34.57,34.46,34.5,34.2999056271996,244430,0.0,1.0
2018-05-22,34.49,34.52,34.42,34.47,34.2700796223064,218767,0.0,1.0
2018-05-21,34.5,34.56,34.44,34.46,34.2601376206753,247931,0.0,1.0
2018-05-18,34.52,34.54,34.4,34.44,34.2402536174132,542955,0.0,1.0
2018-05-17,34.43,34.53,34.37,34.4,34.2004856108889,503404,0.0,1.0
2018-05-16,34.49,34.67,34.24,34.44,34.2402536174132,898231,0.0,1.0
2018-05-15,34.4,34.49,34.31,34.48,34.2800216239375,514877,0.0,1.0
2018-05-14,34.32,34.41,34.3,34.37,34.1706596059957,223124,0.0,1.0
2018-05-11,34.32,34.38,34.25,34.28,34.081181591316,247390,0.0,1.0
2018-05-10,34.25,34.4,34.25,34.36,34.1607176043646,846449,0.0,1.0
2018-05-09,34.3,34.33,34.21,34.21,34.0115875798985,675320,0.0,1.0
2018-05-08,34.15,34.32,34.15,34.25,34.0513555864228,753957,0.0,1.0
2018-05-07,34.15,34.23,34.13,34.16,33.9618775717431,1401357,0.0,1.0
2018-05-04,34.15,34.41,34.1,34.13,33.9320515668499,785096,0.0,1.0
2018-05-03,34.27,34.28,34.05,34.15,33.9519355701121,718007,0.0,1.0
2018-05-02,34.4,34.45,34.27,34.28,34.081181591316,1005600,0.0,1.0
2018-05-01,34.42,34.46,34.31,34.41,34.21042761252,708080,0.0,1.0
2018-04-30,34.49,34.555,34.38,34.42,34.220369614151,926035,0.0,1.0
2018-04-27,34.44,34.48,34.35,34.45,34.2501956190442,440643,0.0,1.0
2018-04-26,34.46,34.5,34.42,34.42,34.220369614151,713071,0.0,1.0
2018-04-25,34.46,34.52,34.41,34.43,34.2303116157821,815488,0.0,1.0
2018-04-24,34.47,34.65,34.42,34.45,34.2501956190442,1297298,0.0,1.0
2018-04-23,34.55,34.63,34.38,34.42,34.220369614151,714289,0.0,1.0
2018-04-20,34.61,34.65,34.51,34.52,34.3197896304617,915789,0.0,1.0
2018-04-19,34.71,34.72,34.57,34.59,34.3893836418793,678560,0.0,1.0
2018-04-18,34.68,34.78,34.68,34.71,34.5086876614521,1729963,0.0,1.0
2018-04-17,34.7,34.73,34.66,34.66,34.4589776532968,1110272,0.0,1.0
2018-04-16,34.72,34.72,34.57,34.67,34.4689196549278,715967,0.0,1.0
2018-04-13,34.73,34.78,34.63,34.66,34.4589776532968,895614,0.0,1.0
2018-04-12,34.72,34.77,34.65,34.66,34.4589776532968,567488,0.0,1.0
2018-04-11,34.6,34.74,34.58,34.69,34.48880365819,478254,0.0,1.0
2018-04-10,34.49,34.725,34.47,34.66,34.4589776532968,1427360,0.0,1.0
2018-04-09,34.46,34.46,34.38,34.42,34.220369614151,433993,0.0,1.0
2018-04-06,34.45,34.57,34.36,34.38,34.1806016076267,622981,0.0,1.0
2018-04-05,34.51,34.58,34.45,34.49,34.2899636255685,819084,0.0,1.0
2018-04-04,34.45,34.54,34.39,34.46,34.2601376206753,865364,0.0,1.0
2018-04-03,34.36,34.57,34.32,34.57,34.3694996386171,924688,0.0,1.0
2018-04-02,34.38,34.44,34.23,34.34,34.1408336011025,920287,0.0,1.0
2018-03-29,34.49,34.54,34.31,34.31,34.1110075962092,1056250,0.0,1.0
2018-03-28,34.57,34.6,34.41,34.41,34.21042761252,1966435,0.0,1.0
2018-03-27,34.64,34.72,34.52,34.55,34.349615635355,725560,0.1,1.0
2018-03-26,34.65,34.75,34.53,34.65,34.349615635355,1759159,0.0,1.0
2018-03-23,34.67,34.78,34.46,34.46,34.1612627646272,1072959,0.0,1.0
2018-03-22,34.82,34.83,34.64,34.64,34.3397023263693,1262157,0.0,1.0
2018-03-21,34.77,34.95,34.7,34.86,34.5577951240541,350405,0.0,1.0
2018-03-20,34.8,34.83,34.74,34.79,34.4884019611544,429916,0.0,1.0
2018-03-19,34.78,34.89,34.65,34.85,34.5478818150684,580733,0.0,1.0
2018-03-16,34.79,34.81,34.74,34.81,34.5082285791257,1542557,0.0,1.0
2018-03-15,34.82,34.87,34.73,34.76,34.4586620341974,671069,0.0,1.0
2018-03-14,34.85,34.951,34.75,34.8,34.49831527014,826887,0.0,1.0
2018-03-13,34.72,34.9,34.71,34.79,34.4884019611544,655283,0.0,1.0
2018-03-12,34.9,34.93,34.68,34.71,34.409095489269,1762947,0.0,1.0
2018-03-09,34.8,34.99,34.74,34.92,34.6172749779681,2109795,0.0,1.0
2018-03-08,34.88,34.93,34.74,34.77,34.468575343183,559941,0.0,1.0
2018-03-07,34.93,34.97,34.81,34.86,34.5577951240541,842042,0.0,1.0
2018-03-06,34.86,35.01,34.86,35.01,34.7064947588392,1050304,0.0,1.0
2018-03-05,34.7,34.94,34.7,34.89,34.5875350510111,1223063,0.0,1.0
2018-03-02,34.77,34.855,34.67,34.7,34.3991821802833,846776,0.0,1.0
2018-03-01,34.89,34.93,34.74,34.75,34.4487487252117,1283273,0.0,1.0
2018-02-28,34.83,34.91,34.82,34.89,34.5875350510111,1232908,0.0,1.0
2018-02-27,34.9,34.97,34.79,34.79,34.4884019611544,738800,0.0,1.0
2018-02-26,34.77,35.0,34.75,34.95,34.6470149049251,2889359,0.0,1.0
2018-02-23,34.77,34.86,34.68,34.68,34.379355562312,1384977,0.0,1.0
2018-02-22,34.64,34.86,34.61,34.75,34.4487487252117,1060132,0.0,1.0
2018-02-21,34.54,34.805,34.52,34.6,34.3000490904266,1023879,0.0,1.0
2018-02-20,34.41,34.6,34.41,34.55,34.2504825454982,822880,0.0,1.0
2018-02-16,34.51,34.62,34.47,34.53,34.2306559275269,888905,0.0,1.0
2018-02-15,34.46,34.62,34.4,34.48,34.1810893825985,1175881,0.0,1.0
2018-02-14,34.35,34.54,34.3,34.45,34.1513494556415,1359189,0.0,1.0
2018-02-13,34.38,34.44,34.37,34.39,34.0918696017275,2537507,0.0,1.0
2018-02-12,34.5,34.51,34.35,34.37,34.0720429837561,1706718,0.0,1.0
2018-02-09,34.52,34.55,34.345,34.44,34.1414361466558,3746741,0.0,1.0
2018-02-08,34.41,34.59,34.41,34.5,34.2009160005699,3991890,0.0,1.0
2018-02-07,34.49,34.59,34.46,34.53,34.2306559275269,2381044,0.0,1.0
2018-02-06,34.47,34.62,34.36,34.5,34.2009160005699,3871938,0.0,1.0
2018-02-05,34.6,34.67,34.395,34.47,34.1711760736129,3622631,0.0,1.0
2018-02-02,34.57,34.69,34.56,34.6,34.3000490904266,2889923,0.0,1.0
2018-02-01,34.65,34.72,34.55,34.65,34.349615635355,3927397,0.0,1.0
2018-01-31,34.68,34.8,34.51,34.64,34.3397023263693,4456201,0.0,1.0
2018-01-30,34.47,34.81,34.47,34.59,34.2901357814409,4458604,0.0,1.0
2018-01-29,34.9,34.94,34.2603,34.71,34.409095489269,30640142,0.0,1.0
2018-01-26,26.03,27.29,25.56,26.54,26.3099220479746,1501911,0.0,1.0
2018-01-25,25.9,26.2,25.69,25.89,25.6655569639059,593122,0.0,1.0
2018-01-24,25.85,26.25,25.57,25.73,25.5069440201352,633074,0.0,1.0
2018-01-23,25.77,25.77,25.46,25.62,25.3978976212928,698846,0.0,1.0
2018-01-22,25.96,26.15,25.64,25.85,25.6259037279632,494864,0.0,1.0
2018-01-19,25.49,26.0,25.49,25.87,25.6457303459346,666586,0.0,1.0
2018-01-18,25.38,25.71,25.32,25.41,25.1897181325936,537540,0.0,1.0
2018-01-17,25.64,25.71,25.24,25.38,25.1599782056366,824566,0.0,1.0
2018-01-16,26.24,26.32,25.28,25.44,25.2194580595507,1445123,0.0,1.0
2018-01-12,26.47,26.47,25.7,25.98,25.754776744777,938810,0.0,1.0
2018-01-11,25.74,26.29,25.59,26.24,26.0125227784044,772875,0.0,1.0
2018-01-10,25.15,25.72,24.99,25.58,25.3582443853501,762998,0.0,1.0
2018-01-09,25.08,25.5601,25.04,25.1,24.8824055540378,628612,0.0,1.0
2018-01-08,25.07,25.42,24.86,25.02,24.8030990821524,1038300,0.0,1.0
2018-01-05,24.67,25.02,24.525,24.72,24.5056998125822,827632,0.0,1.0
2018-01-04,24.01,24.74,24.01,24.49,24.2776937059118,1441305,0.0,1.0
2018-01-03,23.47,23.93,23.46,23.86,23.6531552398144,730873,0.0,1.0
2018-01-02,22.88,23.5,22.87,23.35,23.1475764815451,846338,0.0,1.0
2017-12-29,22.93,22.96,22.68,22.69,22.4932980884907,444318,0.0,1.0
2017-12-28,22.82,22.89,22.69,22.88,22.6816509592185,247461,0.1,1.0
2017-12-27,22.87,23.05,22.77,22.88,22.5829492579164,252203,0.0,1.0
2017-12-26,22.78,23.15,22.705,22.83,22.5335984072654,254365,0.0,1.0
2017-12-22,22.62,22.92,22.575,22.78,22.4842475566144,321890,0.0,1.0
2017-12-21,22.63,22.75,22.48,22.7,22.4052861955727,718983,0.0,1.0
2017-12-20,22.45,22.67,22.37,22.48,22.1881424527081,511437,0.0,1.0
2017-12-19,22.46,22.77,22.27,22.49,22.1980126228383,962415,0.0,1.0
2017-12-18,22.12,22.6,21.945,22.53,22.2374933033591,1013008,0.0,1.0
2017-12-15,21.77,22.055,21.625,21.85,21.566321734505,1252823,0.0,1.0
2017-12-14,22.0,22.0,21.4,21.46,21.1813850994269,512428,0.0,1.0
2017-12-13,21.73,21.98,21.7,21.86,21.5761919046352,483841,0.0,1.0
2017-12-12,21.99,22.08,21.75,21.76,21.4774902033331,482962,0.0,1.0
2017-12-11,21.88,22.2,21.81,21.96,21.6748936059373,387198,0.0,1.0
2017-12-08,21.98,22.14,21.785,21.89,21.6058024150258,688143,0.0,1.0
2017-12-07,21.95,22.1,21.73,21.96,21.6748936059373,553401,0.0,1.0
2017-12-06,22.06,22.2,21.87,21.95,21.6650234358071,592551,0.0,1.0
2017-12-05,22.24,22.27,21.98,22.02,21.7341146267185,487403,0.0,1.0
2017-12-04,22.41,22.66,22.24,22.29,22.0006092202341,962767,0.0,1.0
2017-12-01,22.25,22.25,21.11,22.11,21.8229461578904,852750,0.0,1.0
2017-11-30,21.72,22.39,21.57,22.23,21.9413881994529,762788,0.0,1.0
2017-11-29,21.05,21.63,20.86,21.54,21.2603464604685,950894,0.0,1.0
2017-11-28,20.84,21.2,20.7564,21.05,20.7767081240883,1033131,0.0,1.0
2017-11-27,20.84,20.84,20.51,20.72,20.4509925097915,625873,0.0,1.0
2017-11-24,21.03,21.05,20.755,20.81,20.5398240409633,257804,0.0,1.0
2017-11-22,20.95,21.0399,20.83,20.97,20.6977467630467,814131,0.0,1.0
2017-11-21,21.09,21.09,20.88,20.92,20.6483959123956,610084,0.0,1.0
2017-11-20,20.9,21.08,20.76,20.97,20.6977467630467,733522,0.0,1.0
2017-11-17,20.84,21.16,20.81,20.98,20.7076169331769,480665,0.0,1.0
2017-11-16,20.9,21.16,20.82,20.95,20.6780064227862,770323,0.0,1.0
2017-11-15,20.73,21.06,20.65,20.8,20.5299538708331,592598,0.0,1.0
2017-11-14,20.91,21.03,20.64,20.94,20.668136252656,788678,0.0,1.0
2017-11-13,20.95,21.3,20.9,21.04,20.7668379539581,594212,0.0,1.0
2017-11-10,21.36,21.48,20.99,21.04,20.7668379539581,1087458,0.0,1.0
2017-11-09,21.5,21.6,21.07,21.34,21.0629430578644,689109,0.0,1.0
2017-11-08,21.45,21.74,21.27,21.73,21.4478796929425,735259,0.0,1.0
2017-11-07,22.03,22.1,21.54,21.56,21.2800868007289,999410,0.0,1.0
2017-11-06,22.87,23.01,21.94,22.05,21.7637251371092,1056134,0.0,1.0
2017-11-03,22.88,23.005,22.53,22.88,22.5829492579164,968431,0.0,1.0
2017-11-02,22.68,23.1,22.61,22.89,22.5928194280466,1245405,0.0,1.0
2017-11-01,22.63,23.14,22.51,22.68,22.3855458553123,854025,0.0,1.0
2017-10-31,22.39,22.92,22.175,22.46,22.1684021124477,956488,0.0,1.0
2017-10-30,21.54,22.26,21.35,22.24,21.9512583695831,1278561,0.0,1.0
2017-10-27,22.09,22.09,20.8,21.82,21.5367112241144,2071325,0.0,1.0
2017-10-26,20.42,22.61,20.42,22.07,21.7834654773696,2622104,0.0,1.0
2017-10-25,23.12,23.28,22.22,22.57,22.27697398388,2051609,0.0,1.0
2017-10-24,23.5,23.5,22.99,23.07,22.7704824903904,1352872,0.0,1.0
2017-10-23,23.19,23.2083,22.83,22.87,22.5730790877862,502879,0.0,1.0
2017-10-20,23.31,23.41,23.05,23.1,22.800093000781,775531,0.0,1.0
2017-10-19,22.85,23.07,22.63,23.05,22.75074215013,648901,0.0,1.0
2017-10-18,23.1,23.37,22.94,23.07,22.7704824903904,681413,0.0,1.0
2017-10-17,22.77,23.42,22.74,23.12,22.8198333410414,912783,0.0,1.0
2017-10-16,22.62,22.99,22.52,22.87,22.5730790877862,886922,0.0,1.0
2017-10-13,22.56,22.65,22.41,22.5,22.2078827929685,395156,0.0,1.0
2017-10-12,22.38,22.615,22.25,22.44,22.1486617721873,913817,0.0,1.0
2017-10-11,22.45,22.75,22.22,22.31,22.0203495604946,715741,0.0,1.0
2017-10-10,22.27,22.54,22.17,22.49,22.1980126228383,591092,0.0,1.0
2017-10-09,22.15,22.44,22.07,22.12,21.8328163280206,907399,0.0,1.0
2017-10-06,22.43,22.43,22.05,22.15,21.8624268384112,903316,0.0,1.0
2017-10-05,22.6,22.76,22.4025,22.47,22.1782722825779,734789,0.0,1.0
2017-10-04,22.57,22.74,22.415,22.51,22.2177529630987,728844,0.0,1.0
2017-10-03,22.24,22.67,22.14,22.62,22.326324834531,850508,0.0,1.0
2017-10-02,21.5,22.24,21.38,22.11,21.8229461578904,1522078,0.0,1.0
2017-09-29,21.85,21.88,21.48,21.49,21.2109956098175,1245742,0.0,1.0
2017-09-28,21.81,22.05,21.76,21.87,21.5860620747654,644151,0.1,1.0
2017-09-27,21.99,22.15,21.6,21.91,21.5271106080159,1295872,0.0,1.0
2017-09-26,21.41,21.81,21.38,21.79,21.409207674517,851076,0.0,1.0
2017-09-25,21.88,21.88,21.14,21.35,20.9768969183542,1137307,0.0,1.0
2017-09-22,22.55,22.57,21.52,21.9,21.5172853635577,1267769,0.0,1.0
2017-09-21,22.88,22.88,22.48,22.58,22.1854019867184,678733,0.0,1.0
2017-09-20,22.75,23.0,22.705,22.88,22.4801593204657,712616,0.0,1.0
2017-09-19,22.84,22.9799,22.38,22.69,22.2934796757591,761802,0.0,1.0
2017-09-18,22.89,23.04,22.76,22.81,22.411382609258,610068,0.0,1.0
2017-09-15,22.74,22.92,22.56,22.85,22.450683587091,876517,0.0,1.0
2017-09-14,22.46,22.77,22.27,22.49,22.0969747865942,818103,0.0,1.0
2017-09-13,22.98,23.1,22.15,22.63,22.2345282090096,1667595,0.0,1.0
2017-09-12,23.37,23.7,22.37,23.04,22.6373632317977,1891829,0.0,1.0
2017-09-11,22.56,23.65,22.56,23.34,22.932120565545,1085926,0.0,1.0
2017-09-08,22.22,22.68,22.15,22.35,21.9594213641787,1409673,0.0,1.0
2017-09-07,22.6,22.6,22.12,22.28,21.890644652971,857934,0.0,1.0
2017-09-06,22.63,22.75,22.34,22.55,22.1559262533436,849699,0.0,1.0
2017-09-05,22.65,22.79,22.35,22.43,22.0380233198447,526541,0.0,1.0
2017-09-01,22.52,22.78,22.3,22.68,22.2836544313008,526591,0.0,1.0
2017-08-31,22.03,22.505,22.03,22.37,21.9790718530952,869864,0.0,1.0
2017-08-30,21.31,22.06,21.251,21.98,21.5958873192236,753557,0.0,1.0
2017-08-29,21.08,21.35,20.99,21.33,20.9572464294377,703727,0.0,1.0
2017-08-28,21.32,21.43,21.16,21.32,20.9474211849794,634026,0.0,1.0
2017-08-25,21.0,21.32,20.96,21.21,20.8393434959387,746009,0.0,1.0
2017-08-24,21.09,21.128,20.85,20.9,20.5347609177331,743817,0.0,1.0
2017-08-23,20.83,21.14,20.7,20.98,20.6133628733991,1004709,0.0,1.0
2017-08-22,21.11,21.23,20.78,20.95,20.5838871400244,1274243,0.0,1.0
2017-08-21,22.61,22.65,20.94,21.09,20.7214405624398,2138222,0.0,1.0
2017-08-18,22.63,22.92,22.46,22.76,22.3622563869668,1376900,0.0,1.0
2017-08-17,22.89,23.33,22.65,22.85,22.450683587091,1515489,0.0,1.0
2017-08-16,22.18,23.11,22.18,23.08,22.6766642096307,1211303,0.0,1.0
