,AXS_Open,AXS_High,AXS_Low,AXS_Close,AXS_Adj Close,AXS_Volume,AXS_Dividend Amount,AXS_Split Coefficient
2024-08-23,76.25,76.85,75.906,76.6,76.1789631480325,391764,0.0,1.0
2024-08-22,75.67,76.22,75.35,76.21,75.7911068082448,507734,0.0,1.0
2024-08-21,74.94,75.995,74.27,75.71,75.2938550905684,588189,0.0,1.0
2024-08-20,75.13,75.17,74.4,74.55,74.140231105559,383959,0.0,1.0
2024-08-19,75.0,75.58,74.95,75.19,74.7767133041849,377772,0.0,1.0
2024-08-16,74.98,75.43,74.66,75.01,74.5977026858214,558643,0.0,1.0
2024-08-15,74.7,75.03,74.05,74.87,74.458472204872,463543,0.0,1.0
2024-08-14,73.53,74.07,73.53,73.81,73.4042985633979,299173,0.0,1.0
2024-08-13,73.93,73.93,72.85,73.2,72.7976514678326,433445,0.0,1.0
2024-08-12,74.16,74.69,73.51,73.53,73.1258376014991,363471,0.0,1.0
2024-08-09,73.49,74.21,73.048,74.11,73.7026495940038,405392,0.0,1.0
2024-08-08,71.81,73.52,71.8,73.24,72.8374316052467,516758,0.0,1.0
2024-08-07,72.66,73.14,71.645,71.78,71.3854565896315,465812,0.0,1.0
2024-08-06,72.18,73.24,71.91,71.94,71.544577139288,464573,0.0,1.0
2024-08-05,72.34,72.34,70.16,71.63,71.2362810743285,606062,0.0,1.0
2024-08-02,73.82,74.52,73.4,73.54,73.1357826358526,583469,0.0,1.0
2024-08-01,75.86,76.2,73.41,74.65,74.2396814490943,550839,0.0,1.0
2024-07-31,76.0,78.74,75.5,75.75,75.3336352279825,1114033,0.0,1.0
2024-07-30,74.04,75.0,73.83,74.47,74.0606708307308,506297,0.0,1.0
2024-07-29,73.9,74.33,73.49,73.74,73.3346833229232,511483,0.0,1.0
2024-07-26,71.8,74.175,71.655,73.66,73.2551230480949,652161,0.0,1.0
2024-07-25,71.89,72.37,71.29,71.32,70.9279850093692,1025735,0.0,1.0
2024-07-24,72.37,72.61,71.56,71.78,71.3854565896315,687077,0.0,1.0
2024-07-23,71.97,72.585,71.655,72.3,71.902598376015,348263,0.0,1.0
2024-07-22,72.12,72.475,71.45,71.81,71.4152916926921,688609,0.0,1.0
2024-07-19,73.5,73.59,71.535,71.94,71.544577139288,372019,0.0,1.0
2024-07-18,73.4,74.82,73.345,73.68,73.275013116802,490694,0.0,1.0
2024-07-17,72.73,73.818,72.565,73.47,73.0661673953779,801243,0.0,1.0
2024-07-16,71.6,72.755,71.29,72.21,71.8130930668332,365884,0.0,1.0
2024-07-15,70.88,71.84,70.88,71.2,70.8086445971268,567497,0.0,1.0
2024-07-12,70.66,71.045,70.4,70.58,70.192052467208,303360,0.0,1.0
2024-07-11,70.35,70.52,69.5,70.37,69.9832067457839,323316,0.0,1.0
2024-07-10,69.77,70.41,69.68,70.14,69.7544709556527,310600,0.0,1.0
2024-07-09,69.64,70.7124,69.47,69.48,69.0980986883198,438782,0.0,1.0
2024-07-08,69.44,70.37,69.44,69.71,69.326834478451,584082,0.0,1.0
2024-07-05,69.36,69.49,68.56,69.04,68.6605171767645,746278,0.0,1.0
2024-07-03,69.94,70.06,69.11,69.39,69.008593379138,255443,0.0,1.0
2024-07-02,69.28,70.62,68.49,70.11,69.7246358525921,947215,0.0,1.0
2024-07-01,71.16,71.4899,69.92,70.0,69.6152404747033,526797,0.0,1.0
2024-06-28,70.69,71.1,70.06,70.65,70.2616677076827,796069,0.44,1.0
2024-06-27,70.65,71.23,69.99,71.21,70.3802694818411,460281,0.0,1.0
2024-06-26,71.19,71.285,69.83,70.64,69.8169110545886,449302,0.0,1.0
2024-06-25,71.46,72.09,71.39,71.51,70.6767739172372,599095,0.0,1.0
2024-06-24,71.2,71.96,70.8,71.6,70.765725247856,409433,0.0,1.0
2024-06-21,71.46,71.46,70.64,71.07,70.241900745323,714530,0.0,1.0
2024-06-20,70.83,71.74,70.83,71.64,70.8052591725754,367242,0.0,1.0
2024-06-18,69.81,70.92,69.7,70.82,69.9948137158263,303872,0.0,1.0
2024-06-17,68.36,69.73,68.22,69.63,68.8186794554219,443465,0.0,1.0
2024-06-14,68.58,68.74,68.02,68.31,67.5140599396794,451364,0.0,1.0
2024-06-13,69.47,69.5565,68.44,69.04,68.2355540658097,614533,0.0,1.0
2024-06-12,70.49,70.62,69.38,69.58,68.7692620495226,393521,0.0,1.0
2024-06-11,70.92,71.19,69.76,70.3,69.4808726944731,392183,0.0,1.0
2024-06-10,71.67,71.9266,71.02,71.24,70.4099199253807,481335,0.0,1.0
2024-06-07,72.45,72.68,71.84,72.09,71.2500158256695,332102,0.0,1.0
2024-06-06,72.38,72.74,71.74,72.08,71.2401323444896,433437,0.0,1.0
2024-06-05,71.96,72.435,70.96,72.23,71.3883845621877,487732,0.0,1.0
2024-06-04,72.68,73.5,72.1,72.14,71.2994332315689,431238,0.0,1.0
2024-06-03,73.58,73.98,72.64,73.14,72.2877813495557,495307,0.0,1.0
2024-05-31,74.05,74.05,72.63,73.88,73.0191589568659,700546,0.0,1.0
2024-05-30,70.73,72.885,70.52,72.82,71.9715099517999,642098,0.0,1.0
2024-05-29,71.19,71.39,70.5,70.8,69.9750467534665,443992,0.0,1.0
2024-05-28,72.16,72.52,71.07,71.48,70.6471234736976,592290,0.0,1.0
2024-05-24,71.61,72.4,71.28,72.37,71.5267532987058,461832,0.0,1.0
2024-05-23,72.4,72.645,71.34,71.45,70.617473030158,532281,0.0,1.0
2024-05-22,71.61,72.77,71.59,72.38,71.5366367798857,621348,0.0,1.0
2024-05-21,70.89,71.98,70.8,71.94,71.1017636079715,614634,0.0,1.0
2024-05-20,71.47,71.495,70.71,70.95,70.1232989711645,427899,0.0,1.0
2024-05-17,71.35,71.69,70.58,71.48,70.6471234736976,520670,0.0,1.0
2024-05-16,70.4,70.72,70.05,70.65,69.8267945357685,573529,0.0,1.0
2024-05-15,70.11,70.51,69.6,69.81,68.9965821166596,373793,0.0,1.0
2024-05-14,70.69,71.03,69.79,70.43,69.6093579498114,567963,0.0,1.0
2024-05-13,70.4,71.38,70.32,70.69,69.866328460488,816988,0.0,1.0
2024-05-10,70.0,70.695,69.65,70.53,69.7081927616101,831061,0.0,1.0
2024-05-09,70.25,70.35,69.46,69.99,69.1744847778972,743400,0.0,1.0
2024-05-08,68.75,69.96,68.73,69.82,69.0064655978394,750425,0.0,1.0
2024-05-07,67.29,69.11,67.29,68.81,68.0082339986728,1109936,0.0,1.0
2024-05-06,65.61,66.84,65.4873,66.68,65.9030525073609,809879,0.0,1.0
2024-05-03,64.73,65.56,63.71,65.39,64.6280834351578,682791,0.0,1.0
2024-05-02,64.88,66.74,63.38,65.18,64.4205303303806,1012926,0.0,1.0
2024-05-01,61.44,62.51,61.2,61.94,61.2182824281033,697240,0.0,1.0
2024-04-30,61.92,62.03,61.18,61.33,60.6153900761314,388165,0.0,1.0
2024-04-29,60.85,62.04,60.85,62.01,61.2874667963624,635534,0.0,1.0
2024-04-26,61.6,61.695,60.64,60.64,59.9334298747205,608040,0.0,1.0
2024-04-25,62.56,62.58,61.86,61.9,61.1787485033839,432937,0.0,1.0
2024-04-24,62.06,62.75,61.68,62.58,61.8508252236149,539427,0.0,1.0
2024-04-23,62.39,62.5,61.616,62.25,61.5246703446793,813162,0.0,1.0
2024-04-22,62.68,62.92,62.14,62.18,61.4554859764202,938705,0.0,1.0
2024-04-19,61.58,62.88,61.58,62.47,61.7421069306364,605671,0.0,1.0
2024-04-18,61.26,62.31,61.15,61.47,60.7537588126495,739245,0.0,1.0
2024-04-17,61.31,61.31,60.445,60.71,60.0026142429796,591498,0.0,1.0
2024-04-16,61.32,61.74,60.835,61.25,60.5363222266924,573328,0.0,1.0
2024-04-15,62.47,62.72,61.13,61.18,60.4671378584334,701478,0.0,1.0
2024-04-12,62.5,62.99,61.68,61.91,61.1886319845637,488216,0.0,1.0
2024-04-11,64.06,64.06,62.13,62.16,61.4357190140604,608895,0.0,1.0
2024-04-10,63.26,64.67,63.26,64.6,63.8472884219483,500654,0.0,1.0
2024-04-09,65.42,65.6,63.6,63.62,62.8787072663212,904602,0.0,1.0
2024-04-08,65.64,65.83,65.25,65.39,64.6280834351578,386980,0.0,1.0
2024-04-05,64.84,65.68,64.45,65.52,64.7565686904961,757976,0.0,1.0
2024-04-04,65.71,65.86,64.46,64.83,64.0746084890852,609994,0.0,1.0
2024-04-03,64.78,65.54,64.39,65.37,64.6083164727981,1047074,0.0,1.0
2024-04-02,65.0,65.145,64.38,64.74,63.9856571584664,632035,0.0,1.0
2024-04-01,65.18,65.245,64.33,65.01,64.2525111503229,460239,0.0,1.0
2024-03-28,64.91,65.32,64.76,65.02,64.2623946315027,811582,0.0,1.0
2024-03-27,64.07,65.07,64.07,64.99,64.2327441879631,600483,0.0,1.0
2024-03-26,63.6,64.1,63.15,63.81,63.0664934087387,504351,0.0,1.0
2024-03-25,62.9,63.9,62.84,63.75,63.0071925216595,696160,0.0,1.0
2024-03-22,63.95,64.08,62.84,62.88,62.1473296590109,386122,0.0,1.0
2024-03-21,64.07,64.15,63.45,63.79,63.0467264463789,414965,0.0,1.0
2024-03-20,63.36,64.415,63.36,64.02,63.2740465135159,426080,0.0,1.0
2024-03-19,63.26,63.89,63.01,63.36,62.6217367556446,474835,0.0,1.0
2024-03-18,63.16,63.885,62.85,63.13,62.3944166885077,760417,0.0,1.0
2024-03-15,63.04,63.68,62.74,63.16,62.4240671320472,609241,0.0,1.0
2024-03-14,62.6,63.05,62.26,63.03,62.295581876709,457600,0.0,1.0
2024-03-13,62.35,62.82,62.16,62.59,61.8607087047948,393634,0.0,1.0
2024-03-12,61.31,62.32,61.24,62.21,61.4851364199598,488804,0.0,1.0
2024-03-11,61.03,61.72,61.03,61.48,60.7636422938294,520733,0.0,1.0
2024-03-08,60.92,61.61,60.8,61.18,60.4671378584334,432251,0.0,1.0
2024-03-07,60.68,61.175,60.515,60.94,60.2299343101165,435471,0.0,1.0
2024-03-06,60.97,61.36,60.06,60.68,59.97296379944,669553,0.0,1.0
2024-03-05,60.23,60.93,60.23,60.71,60.0026142429796,570211,0.0,1.0
2024-03-04,60.71,61.31,60.27,60.29,59.5875080334251,493381,0.0,1.0
2024-03-01,62.08,62.235,60.78,60.86,60.1508664606776,458139,0.44,1.0
2024-02-29,62.71,62.76,61.9264,62.57,61.3970589632071,838265,0.0,1.0
2024-02-28,62.36,62.88,61.95,62.64,61.4657467389371,449585,0.0,1.0
2024-02-27,61.64,62.58,61.39,62.4,61.2302457935772,446235,0.0,1.0
2024-02-26,62.05,62.585,61.63,61.77,60.6120558120074,414323,0.0,1.0
2024-02-23,62.31,62.4041,61.9,62.03,60.8671818361473,696895,0.0,1.0
2024-02-22,61.66,62.03,61.36,62.03,60.8671818361473,478123,0.0,1.0
2024-02-21,61.98,62.13,61.275,61.6,60.4452426423775,678794,0.0,1.0
2024-02-20,61.73,62.64,61.18,61.74,60.5826181938374,481968,0.0,1.0
2024-02-16,62.28,62.57,61.79,61.95,60.7886815210273,496457,0.0,1.0
2024-02-15,60.92,62.32,60.92,62.07,60.9064319937073,627214,0.0,1.0
2024-02-14,60.12,61.03,59.79,60.86,59.7191147275177,557055,0.0,1.0
2024-02-13,60.59,61.0,59.53,59.92,58.7967360248581,578769,0.0,1.0
2024-02-12,60.16,61.05,60.08,60.36,59.2284877580179,892947,0.0,1.0
2024-02-09,58.53,60.61,58.365,60.16,59.032236970218,686229,0.0,1.0
2024-02-08,59.2,59.335,57.9901,58.81,57.7075441525685,732793,0.0,1.0
2024-02-07,58.39,59.19,57.95,58.84,57.7369817707385,679511,0.0,1.0
2024-02-06,58.32,58.95,58.01,58.23,57.1384168679487,596934,0.0,1.0
2024-02-05,57.28,59.15,56.93,58.49,57.3935428920886,725214,0.0,1.0
2024-02-02,57.55,57.625,56.6,57.14,56.0688500744391,1172041,0.0,1.0
2024-02-01,58.68,60.114,55.56,57.16,56.0884751532191,2322761,0.0,1.0
2024-01-31,59.95,60.72,59.52,59.52,58.4042344492582,848828,0.0,1.0
2024-01-30,59.5,60.02,59.2,59.9,58.7771109460781,624791,0.0,1.0
2024-01-29,59.26,59.75,59.195,59.59,58.4729222249882,550018,0.0,1.0
2024-01-26,59.43,59.59,58.79,59.48,58.3649842916982,662319,0.0,1.0
2024-01-25,58.55,59.21,58.36,59.08,57.9724827160984,944922,0.0,1.0
2024-01-24,55.81,59.03,55.81,58.48,57.3837303526986,1339422,0.0,1.0
2024-01-23,56.39,56.74,54.97,54.98,53.9493415661999,958007,0.0,1.0
2024-01-22,55.52,56.565,55.415,56.36,55.3034720020194,484739,0.0,1.0
2024-01-19,56.01,56.1,55.46,55.52,54.4792186932597,457555,0.0,1.0
2024-01-18,54.62,55.375,54.31,55.3,54.2633428266798,457287,0.0,1.0
2024-01-17,53.97,54.775,53.97,54.67,53.64515284511,536047,0.0,1.0
2024-01-16,55.08,55.14,53.88,54.27,53.2526512695102,561118,0.0,1.0
2024-01-12,56.27,56.305,55.315,55.43,54.3909058387497,492358,0.0,1.0
2024-01-11,55.84,56.1,55.395,55.98,54.9305955051995,454028,0.0,1.0
2024-01-10,55.07,55.81,54.98,55.79,54.7441572567896,440917,0.0,1.0
2024-01-09,55.67,55.67,54.68,55.44,54.4007183781397,353591,0.0,1.0
2024-01-08,56.47,56.515,55.25,55.92,54.8717202688596,340636,0.0,1.0
2024-01-05,56.11,56.9939,55.98,56.37,55.3132845414094,851105,0.0,1.0
2024-01-04,56.01,57.125,56.01,56.08,55.0287208990995,748260,0.0,1.0
2024-01-03,55.18,56.62,55.06,55.84,54.7932199537396,681810,0.0,1.0
2024-01-02,55.4,56.155,55.12,55.28,54.2437177478998,569087,0.0,1.0
2023-12-29,54.84,55.47,54.84,55.37,54.3320306024098,468991,0.0,1.0
2023-12-28,54.67,55.15,54.5001,55.14,54.1063421964398,508971,0.44,1.0
2023-12-27,54.5,54.81,54.27,54.69,53.2399398115023,326478,0.0,1.0
2023-12-26,54.77,54.77,54.32,54.56,53.1133866541518,218786,0.0,1.0
2023-12-22,54.61,55.065,54.455,54.63,53.1815306619559,299677,0.0,1.0
2023-12-21,54.12,54.5,53.49,54.5,53.0549775046055,312491,0.0,1.0
2023-12-20,55.08,55.33,54.12,54.17,52.7337271821005,474949,0.0,1.0
2023-12-19,54.76,55.2485,54.41,55.15,53.6877432913576,515123,0.0,1.0
2023-12-18,54.2,54.81,54.0,54.8,53.3470232523372,804687,0.0,1.0
2023-12-15,54.42,54.98,53.9,54.2,52.7629317568737,901968,0.0,1.0
2023-12-14,56.03,56.03,53.91,54.7,53.24967466976,746902,0.0,1.0
2023-12-13,55.78,56.21,55.72,55.98,54.4957365267489,391054,0.0,1.0
2023-12-12,55.47,56.54,55.0801,55.93,54.4470622354603,468747,0.0,1.0
2023-12-11,55.49,56.0,55.17,55.34,53.8727055982544,450223,0.0,1.0
2023-12-08,55.3,55.525,55.01,55.43,53.960319322574,400220,0.0,1.0
2023-12-07,56.26,56.3,55.17,55.35,53.8824404565122,417535,0.0,1.0
2023-12-06,56.56,57.04,55.95,56.16,54.6709639753879,532183,0.0,1.0
2023-12-05,56.37,56.96,56.295,56.47,54.9727445813774,564554,0.0,1.0
2023-12-04,57.21,57.51,56.37,56.62,55.1187674552433,750521,0.0,1.0
2023-12-01,55.98,57.69,55.98,57.28,55.7612681002532,758778,0.0,1.0
2023-11-30,55.3,56.38,55.1874,56.34,54.846191424027,699267,0.0,1.0
2023-11-29,55.32,55.75,54.77,55.22,53.7558872991617,382935,0.0,1.0
2023-11-28,56.23,56.39,55.365,55.45,53.9797890390894,522611,0.0,1.0
2023-11-27,55.6,56.23,55.445,56.22,54.7293731249343,697792,0.0,1.0
2023-11-24,55.55,56.06,55.55,55.7,54.2231604955326,103075,0.0,1.0
2023-11-22,55.06,55.45,54.82,55.36,53.8921753147699,427013,0.0,1.0
2023-11-21,54.37,55.49,54.37,55.04,53.5806598505227,648890,0.0,1.0
2023-11-20,53.99,54.49,53.745,54.33,52.8894849142241,436511,0.0,1.0
2023-11-17,53.87,54.5,53.62,54.17,52.7337271821005,388919,0.0,1.0
2023-11-16,54.57,54.9587,53.48,53.51,52.0912265370906,475286,0.0,1.0
2023-11-15,54.87,55.24,54.2425,54.36,52.9186894889973,454392,0.0,1.0
2023-11-14,54.7,55.27,54.41,55.02,53.5611901340072,400543,0.0,1.0
2023-11-13,54.52,54.825,53.9,54.59,53.142591228925,473354,0.0,1.0
2023-11-10,53.32,53.96,53.32,53.82,52.3930071430801,706197,0.0,1.0
2023-11-09,53.98,54.13,53.14,53.35,51.935468804967,556635,0.0,1.0
2023-11-08,54.78,55.15,53.77,53.78,52.3540677100492,586690,0.0,1.0
2023-11-07,53.79,54.94,53.48,54.91,53.4541066931722,595058,0.0,1.0
2023-11-06,54.61,55.02,53.775,53.82,52.3930071430801,490418,0.0,1.0
2023-11-03,54.52,54.98,53.47,54.51,53.0647123628632,889088,0.0,1.0
2023-11-02,57.72,58.89,52.9,54.0,52.5682345917192,1193446,0.0,1.0
2023-11-01,57.21,58.15,57.0,57.92,56.3842990287477,1044821,0.0,1.0
2023-10-31,56.11,57.485,56.05,57.1,55.5860406516142,782572,0.0,1.0
2023-10-30,55.3,56.44,55.04,56.23,54.739107983192,550668,0.0,1.0
2023-10-27,56.04,56.33,54.8,55.03,53.5709249922649,472122,0.0,1.0
2023-10-26,56.13,56.75,55.86,56.11,54.6222896840993,445943,0.0,1.0
2023-10-25,56.1,56.905,55.78,55.81,54.3302439363675,528417,0.0,1.0
2023-10-24,56.09,56.68,56.06,56.34,54.846191424027,363899,0.0,1.0
2023-10-23,56.07,56.095,55.4,55.93,54.4470622354603,471107,0.0,1.0
2023-10-20,57.8,57.9664,56.18,56.19,54.7001685501611,652352,0.0,1.0
2023-10-19,58.54,58.69,57.56,57.62,56.0922532810159,532773,0.0,1.0
2023-10-18,59.37,59.64,58.5,58.54,56.9878602407267,405069,0.0,1.0
2023-10-17,58.29,59.64,58.29,59.32,57.7471791848293,472134,0.0,1.0
2023-10-16,58.0,58.89,57.88,58.36,56.8126327920876,446950,0.0,1.0
2023-10-13,57.74,58.2199,57.27,57.79,56.2577458713972,580417,0.0,1.0
2023-10-12,56.15,57.02,55.6,57.01,55.4984269272946,600508,0.0,1.0
2023-10-11,55.88,56.285,55.42,55.88,54.3983879441716,299617,0.0,1.0
2023-10-10,56.85,57.25,55.66,55.71,54.2328953537903,319720,0.0,1.0
2023-10-09,56.23,57.11,55.97,56.69,55.1869114630474,439590,0.0,1.0
2023-10-06,56.19,56.915,56.17,56.44,54.9435400066043,275842,0.0,1.0
2023-10-05,55.73,56.91,55.73,56.64,55.1382371717588,325257,0.0,1.0
2023-10-04,54.88,56.2,54.6,55.89,54.4081228024293,569779,0.0,1.0
2023-10-03,55.38,55.79,54.49,54.55,53.1036517958941,417473,0.0,1.0
2023-10-02,56.38,56.7,55.63,55.8,54.3205090781098,282392,0.0,1.0
2023-09-29,56.97,57.59,56.34,56.37,54.8753959988002,435116,0.44,1.0
2023-09-28,57.34,57.88,57.23,57.61,55.6481528514501,260455,0.0,1.0
2023-09-27,57.65,57.65,56.78,57.18,55.2327960431508,276846,0.0,1.0
2023-09-26,57.95,58.47,57.28,57.49,55.5322393235526,382092,0.0,1.0
2023-09-25,57.84,58.11,57.66,57.98,56.0055528958006,301725,0.0,1.0
2023-09-22,57.72,58.26,57.63,57.95,55.9765745138263,373212,0.0,1.0
2023-09-21,57.8,58.28,57.43,57.72,55.7544069186894,389099,0.0,1.0
2023-09-20,57.98,58.5,57.7,57.85,55.879979907245,491328,0.0,1.0
2023-09-19,57.22,57.92,57.22,57.85,55.879979907245,360561,0.0,1.0
2023-09-18,57.36,57.45,56.42,57.07,55.1265419759114,491140,0.0,1.0
2023-09-15,57.01,58.11,56.77,57.41,55.4549636382876,728776,0.0,1.0
2023-09-14,56.02,56.02,55.513,55.66,53.764558023116,295192,0.0,1.0
2023-09-13,56.58,56.58,55.485,55.54,53.6486444952185,327538,0.0,1.0
2023-09-12,54.88,56.46,54.5,56.41,54.4890175724752,524441,0.0,1.0
2023-09-11,54.15,54.84,53.75,54.72,52.8565687212524,486020,0.0,1.0
2023-09-08,54.6,55.0,53.61,53.72,51.89062265544,457403,0.0,1.0
2023-09-07,55.2,55.79,55.15,55.16,53.2815849902098,760105,0.0,1.0
2023-09-06,54.77,55.31,54.7,55.25,53.3685201361329,273750,0.0,1.0
2023-09-05,55.69,55.81,54.94,54.95,53.0787363163892,341483,0.0,1.0
2023-09-01,55.41,56.245,55.335,55.82,53.9191093936459,370616,0.0,1.0
2023-08-31,55.63,55.63,54.75,54.86,52.9918011704661,426853,0.0,1.0
2023-08-30,55.19,55.91,55.19,55.41,53.5230715066629,348994,0.0,1.0
2023-08-29,54.81,55.3,54.34,55.27,53.3878390574492,309032,0.0,1.0
2023-08-28,54.54,54.8125,54.13,54.56,52.7020173507224,234478,0.0,1.0
2023-08-25,55.02,55.25,54.26,54.42,52.5667849015086,238208,0.0,1.0
2023-08-24,54.1,55.04,53.92,55.03,53.1560120016542,310641,0.0,1.0
2023-08-23,54.01,54.36,53.81,54.31,52.4605308342693,226406,0.0,1.0
2023-08-22,54.51,54.72,53.88,54.09,52.2480226997906,247952,0.0,1.0
2023-08-21,54.73,54.9,54.09,54.66,52.7986119573036,248703,0.0,1.0
2023-08-18,54.3,54.88,54.02,54.67,52.8082714179617,252044,0.0,1.0
2023-08-17,56.11,56.11,54.27,54.46,52.6054227441411,416375,0.0,1.0
2023-08-16,54.93,55.87,54.93,55.7,53.8031958657485,372734,0.0,1.0
2023-08-15,55.42,55.9,55.1,55.14,53.2622660688935,323308,0.0,1.0
2023-08-14,56.04,56.04,55.24,55.71,53.8128553264066,400975,0.0,1.0
2023-08-11,55.0,56.06,55.0,55.96,54.0543418428597,386575,0.0,1.0
2023-08-10,55.23,55.52,54.87,55.3,53.4168174394235,693950,0.0,1.0
2023-08-09,55.02,55.56,54.65,54.67,52.8082714179617,508134,0.0,1.0
2023-08-08,55.75,55.77,54.79,54.96,53.0883957770473,813697,0.0,1.0
2023-08-07,55.5,56.58,55.5,56.19,54.2765094379965,654743,0.0,1.0
2023-08-04,56.11,56.28,54.98,55.52,53.6293255739022,546984,0.0,1.0
2023-08-03,56.4,56.655,55.94,56.28,54.3634445839196,643095,0.0,1.0
2023-08-02,57.39,57.88,55.84,56.31,54.392422965894,934469,0.0,1.0
2023-08-01,55.3,55.37,54.69,55.13,53.2526066082354,544428,0.0,1.0
2023-07-31,55.0,55.36,54.806,55.12,53.2429471475773,566399,0.0,1.0
2023-07-28,55.66,55.66,54.79,54.95,53.0787363163892,324516,0.0,1.0
2023-07-27,55.61,55.78,55.195,55.28,53.3974985181073,534691,0.0,1.0
2023-07-26,54.57,55.47,54.57,55.23,53.3492012148167,737147,0.0,1.0
2023-07-25,54.43,54.53,54.03,54.34,52.4895092162437,374091,0.0,1.0
2023-07-24,54.85,54.9,54.11,54.43,52.5764443621668,459708,0.0,1.0
2023-07-21,54.94,55.0,54.43,54.75,52.8855471032267,451850,0.0,1.0
2023-07-20,54.3,54.73,54.19,54.55,52.6923578900643,641675,0.0,1.0
2023-07-19,54.09,54.34,53.8101,53.9,52.0644929472862,446565,0.0,1.0
2023-07-18,53.21,53.94,53.21,53.75,51.9196010374144,704377,0.0,1.0
2023-07-17,52.37,54.03,52.07,53.35,51.5332226110894,406223,0.0,1.0
2023-07-14,53.08,53.08,52.02,52.64,50.8474009043626,368711,0.0,1.0
2023-07-13,52.55,53.125,52.55,52.96,51.1565036454226,409000,0.0,1.0
2023-07-12,53.75,53.7575,52.8,53.02,51.2144604093713,368863,0.0,1.0
2023-07-11,53.23,53.815,53.23,53.6,51.7747091275425,749618,0.0,1.0
2023-07-10,53.88,54.6,53.18,53.37,51.5525415324057,342210,0.0,1.0
2023-07-07,52.5,54.28,52.5,53.94,52.1031307899187,607371,0.0,1.0
2023-07-06,52.85,53.08,52.45,52.74,50.9439955109439,373685,0.0,1.0
2023-07-05,53.18,53.41,52.3,53.07,51.262757712662,419704,0.0,1.0
2023-07-03,53.55,54.11,53.44,53.76,51.9292604980725,141308,0.0,1.0
2023-06-30,53.69,54.25,53.49,53.83,51.9968767226794,342630,0.0,1.0
2023-06-29,52.19,53.56,52.19,53.49,51.6684550603032,302683,0.44,1.0
2023-06-28,53.43,53.43,52.1,52.35,50.1547120787478,357408,0.0,1.0
2023-06-27,53.45,54.08,53.16,53.66,51.4097774621893,263386,0.0,1.0
2023-06-26,53.72,54.0981,53.16,53.53,51.2852289890233,319149,0.0,1.0
2023-06-23,54.41,54.94,53.36,53.66,51.4097774621893,593575,0.0,1.0
2023-06-22,54.74,54.84,54.06,54.84,52.5402943724648,275522,0.0,1.0
2023-06-21,54.6,54.86,54.25,54.57,52.2816167743509,243097,0.0,1.0
2023-06-20,54.9,55.06,54.13,54.54,52.2528748190049,261220,0.0,1.0
2023-06-16,54.53,55.06,54.34,54.94,52.6361008902847,580344,0.0,1.0
2023-06-15,53.58,54.21,53.58,54.13,51.8600680959431,238409,0.0,1.0
