,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Adj Close,WDC_Volume,WDC_Dividend Amount,WDC_Split Coefficient
2024-08-07,58.65,59.525,55.73,56.25,56.25,8197530,0.0,1.0
2024-08-06,56.62,58.8,56.62,57.38,57.38,9543684,0.0,1.0
2024-08-05,54.03,57.66,52.77,56.99,56.99,10891320,0.0,1.0
2024-08-02,58.41,58.45,55.56,57.23,57.23,13250778,0.0,1.0
2024-08-01,60.34,63.19,58.11,60.53,60.53,26887917,0.0,1.0
2024-07-31,66.37,67.62,64.67,67.05,67.05,13538936,0.0,1.0
2024-07-30,66.53,66.64,63.09,63.18,63.18,9253465,0.0,1.0
2024-07-29,69.0,69.17,66.045,66.43,66.43,6354088,0.0,1.0
2024-07-26,67.8,68.3,67.04,68.26,68.26,4473066,0.0,1.0
2024-07-25,68.48,69.08,66.4,66.49,66.49,13600965,0.0,1.0
2024-07-24,72.91,74.37,71.83,72.01,72.01,6386900,0.0,1.0
2024-07-23,72.36,73.45,72.35,72.96,72.96,2789326,0.0,1.0
2024-07-22,71.22,73.15,70.69,73.06,73.06,5421088,0.0,1.0
2024-07-19,70.65,71.65,69.205,69.82,69.82,4315893,0.0,1.0
2024-07-18,72.535,72.59,68.82,70.24,70.24,8726931,0.0,1.0
2024-07-17,75.485,75.57,71.67,71.79,71.79,10699920,0.0,1.0
2024-07-16,78.24,79.1097,76.98,77.06,77.06,4257110,0.0,1.0
2024-07-15,79.5,80.09,77.99,78.82,78.82,5405394,0.0,1.0
2024-07-12,77.54,79.28,76.86,78.77,78.77,4554114,0.0,1.0
2024-07-11,80.16,80.2,77.29,77.84,77.84,4130734,0.0,1.0
2024-07-10,79.16,80.38,78.745,80.24,80.24,4428647,0.0,1.0
2024-07-09,78.46,79.75,78.14,78.43,78.43,3117651,0.0,1.0
2024-07-08,77.71,79.12,77.33,78.5,78.5,3704855,0.0,1.0
2024-07-05,78.01,78.01,76.845,77.17,77.17,2313946,0.0,1.0
2024-07-03,78.04,78.64,77.47,77.79,77.79,1959031,0.0,1.0
2024-07-02,75.77,78.11,75.46,78.05,78.05,2701599,0.0,1.0
2024-07-01,76.21,76.615,74.38,76.38,76.38,3605204,0.0,1.0
2024-06-28,76.5,78.18,75.51,75.77,75.77,8582818,0.0,1.0
2024-06-27,74.68,77.74,73.81,76.62,76.62,4344877,0.0,1.0
2024-06-26,76.84,77.13,75.01,75.47,75.47,3663392,0.0,1.0
2024-06-25,75.74,77.06,75.15,76.86,76.86,3764357,0.0,1.0
2024-06-24,75.305,76.44,74.84,75.4,75.4,5122733,0.0,1.0
2024-06-21,75.83,76.8,74.7,75.77,75.77,6825178,0.0,1.0
2024-06-20,80.36,80.4666,76.07,76.29,76.29,5902130,0.0,1.0
2024-06-18,80.37,81.55,79.63,80.23,80.23,5463627,0.0,1.0
2024-06-17,78.0,80.0671,77.27,79.86,79.86,4672549,0.0,1.0
2024-06-14,78.16,79.0,76.91,78.12,78.12,3152422,0.0,1.0
2024-06-13,78.97,80.475,78.737,79.58,79.58,6791486,0.0,1.0
2024-06-12,77.66,79.84,77.4,79.19,79.19,5619595,0.0,1.0
2024-06-11,77.07,77.47,75.88,76.52,76.52,3928388,0.0,1.0
2024-06-10,74.46,77.29,74.35,77.1,77.1,6080879,0.0,1.0
2024-06-07,74.88,75.805,74.46,74.98,74.98,5640273,0.0,1.0
2024-06-06,76.7,76.8899,75.1017,75.25,75.25,3877734,0.0,1.0
2024-06-05,74.98,77.155,74.745,76.9,76.9,5501411,0.0,1.0
2024-06-04,74.75,74.9,73.26,73.94,73.94,3824131,0.0,1.0
2024-06-03,75.78,76.2,74.1174,74.98,74.98,4161723,0.0,1.0
2024-05-31,75.51,76.14,72.75,75.29,75.29,7700824,0.0,1.0
2024-05-30,76.68,76.75,74.44,75.51,75.51,6287414,0.0,1.0
2024-05-29,75.242,77.66,75.1,77.43,77.43,7524452,0.0,1.0
2024-05-28,75.75,76.5231,75.27,76.14,76.14,4779296,0.0,1.0
2024-05-24,74.75,75.48,74.0,74.81,74.81,2743577,0.0,1.0
2024-05-23,75.68,76.89,73.85,74.16,74.16,5393159,0.0,1.0
2024-05-22,74.3,74.37,72.6,73.54,73.54,3446949,0.0,1.0
2024-05-21,71.699,74.68,71.2,74.01,74.01,4782189,0.0,1.0
2024-05-20,72.4,74.24,72.37,73.05,73.05,5603352,0.0,1.0
2024-05-17,73.46,73.6812,71.98,72.1,72.1,6195169,0.0,1.0
2024-05-16,75.5,75.85,74.05,74.1,74.1,4969232,0.0,1.0
2024-05-15,74.04,75.765,73.88,75.69,75.69,7974310,0.0,1.0
2024-05-14,71.03,73.66,70.56,73.54,73.54,7083944,0.0,1.0
2024-05-13,72.08,72.6,70.55,70.97,70.97,3828384,0.0,1.0
2024-05-10,72.82,73.26,71.58,71.6,71.6,3701111,0.0,1.0
2024-05-09,71.86,72.77,71.16,72.09,72.09,4567230,0.0,1.0
2024-05-08,70.51,72.225,70.18,72.04,72.04,4232156,0.0,1.0
2024-05-07,72.28,72.7681,71.27,71.49,71.49,3932658,0.0,1.0
2024-05-06,72.0,73.83,71.92,72.6,72.6,6550098,0.0,1.0
2024-05-03,71.0,71.64,70.08,70.95,70.95,6003596,0.0,1.0
2024-05-02,70.65,70.81,67.91,69.72,69.72,6375545,0.0,1.0
2024-05-01,70.17,71.99,68.87,70.51,70.51,8642317,0.0,1.0
2024-04-30,69.69,72.16,69.57,70.83,70.83,7783293,0.0,1.0
2024-04-29,71.09,72.44,68.985,69.86,69.86,8998630,0.0,1.0
2024-04-26,71.0,71.78,66.985,71.36,71.36,13869066,0.0,1.0
2024-04-25,66.74,70.1,65.23,69.44,69.44,8613203,0.0,1.0
2024-04-24,71.05,72.13,68.16,69.55,69.55,7400400,0.0,1.0
2024-04-23,67.2,70.235,67.2,69.92,69.92,7710638,0.0,1.0
2024-04-22,66.35,68.2,65.84,67.05,67.05,6832771,0.0,1.0
2024-04-19,67.49,68.41,65.61,66.05,66.05,7030034,0.0,1.0
2024-04-18,69.96,70.7233,68.23,68.32,68.32,4347218,0.0,1.0
2024-04-17,72.21,73.2,69.91,70.17,70.17,6524443,0.0,1.0
2024-04-16,69.99,71.25,69.19,71.06,71.06,4467713,0.0,1.0
2024-04-15,73.05,73.35,70.06,70.43,70.43,5627377,0.0,1.0
2024-04-12,73.25,73.32,71.73,72.055,72.055,5328713,0.0,1.0
2024-04-11,72.48,74.185,71.94,73.9,73.9,5928473,0.0,1.0
2024-04-10,71.56,73.09,71.01,72.25,72.25,7681332,0.0,1.0
2024-04-09,75.68,75.75,71.5296,72.65,72.65,8244879,0.0,1.0
2024-04-08,75.0,76.92,71.57,72.95,72.95,7466485,0.0,1.0
2024-04-05,73.16,73.455,70.79,73.11,73.11,8258661,0.0,1.0
2024-04-04,73.14,74.86,70.33,70.54,70.54,9633872,0.0,1.0
2024-04-03,68.93,72.12,68.095,71.62,71.62,10922177,0.0,1.0
2024-04-02,69.5,69.72,67.74,68.83,68.83,6643270,0.0,1.0
2024-04-01,68.92,72.35,68.89,70.85,70.85,12472083,0.0,1.0
2024-03-28,68.39,69.19,68.05,68.24,68.24,7935551,0.0,1.0
2024-03-27,68.98,69.02,66.425,67.64,67.64,6283168,0.0,1.0
2024-03-26,65.8,69.28,65.54,68.15,68.15,11428943,0.0,1.0
2024-03-25,63.18,65.53,63.03,64.98,64.98,6259079,0.0,1.0
2024-03-22,63.61,64.41,63.09,63.94,63.94,5439407,0.0,1.0
2024-03-21,64.8,66.005,63.72,63.74,63.74,11606154,0.0,1.0
2024-03-20,60.2,60.82,59.41,60.72,60.72,4236243,0.0,1.0
2024-03-19,58.91,60.26,58.47,59.81,59.81,4330159,0.0,1.0
2024-03-18,60.03,60.47,58.99,59.31,59.31,3864938,0.0,1.0
2024-03-15,60.23,60.53,59.6,59.79,59.79,5758971,0.0,1.0
2024-03-14,62.33,62.39,60.145,60.8,60.8,3390599,0.0,1.0
2024-03-13,62.65,63.0,62.02,62.48,62.48,3213802,0.0,1.0
2024-03-12,62.65,63.355,61.69,62.97,62.97,5467812,0.0,1.0
2024-03-11,62.3,62.83,61.07,62.05,62.05,6264019,0.0,1.0
2024-03-08,64.87,65.73,62.81,63.0,63.0,6527610,0.0,1.0
2024-03-07,64.83,65.06,63.46,64.28,64.28,6825460,0.0,1.0
2024-03-06,64.93,65.92,63.59,64.7,64.7,9295245,0.0,1.0
2024-03-05,63.3,64.29,62.17,63.49,63.49,7136191,0.0,1.0
2024-03-04,65.0,65.04,63.245,64.32,64.32,6230531,0.0,1.0
2024-03-01,61.0,64.535,60.64,64.3,64.3,17078252,0.0,1.0
2024-02-29,58.11,59.65,57.7,59.47,59.47,7700337,0.0,1.0
2024-02-28,56.84,57.795,56.625,57.46,57.46,4133851,0.0,1.0
2024-02-27,58.25,58.4,57.29,57.48,57.48,6304337,0.0,1.0
2024-02-26,56.74,57.685,56.4537,57.08,57.08,6165037,0.0,1.0
2024-02-23,55.49,56.21,55.29,56.06,56.06,3163622,0.0,1.0
2024-02-22,54.66,56.0,54.43,55.7,55.7,5101191,0.0,1.0
2024-02-21,53.88,54.001,52.89,53.39,53.39,4248454,0.0,1.0
2024-02-20,53.96,54.14,53.29,54.13,54.13,5141369,0.0,1.0
2024-02-16,56.04,56.3,53.92,54.0,54.0,6034668,0.0,1.0
2024-02-15,56.18,56.57,55.84,56.01,56.01,4385885,0.0,1.0
2024-02-14,55.93,56.56,55.88,56.08,56.08,3964221,0.0,1.0
2024-02-13,55.92,55.94,54.79,55.34,55.34,6572103,0.0,1.0
2024-02-12,56.57,58.065,56.51,57.32,57.32,4459851,0.0,1.0
2024-02-09,56.5,57.347,56.23,56.82,56.82,6518323,0.0,1.0
2024-02-08,57.57,57.98,57.02,57.12,57.12,7468421,0.0,1.0
2024-02-07,58.47,58.72,57.66,57.94,57.94,4946939,0.0,1.0
2024-02-06,59.05,59.24,58.255,58.45,58.45,5187183,0.0,1.0
2024-02-05,58.07,58.515,57.2846,58.47,58.47,4838170,0.0,1.0
2024-02-02,57.25,58.25,57.0,58.16,58.16,5529566,0.0,1.0
2024-02-01,57.24,57.68,56.59,57.4,57.4,7272778,0.0,1.0
2024-01-31,57.69,58.18,57.21,57.25,57.25,5797970,0.0,1.0
2024-01-30,59.59,59.75,57.805,58.12,58.12,9717071,0.0,1.0
2024-01-29,59.4,60.45,59.04,59.75,59.75,9380323,0.0,1.0
2024-01-26,58.86,59.4,57.21,58.23,58.23,19645788,0.0,1.0
2024-01-25,59.0,60.55,58.94,60.33,60.33,23848748,0.0,1.0
2024-01-24,59.0,59.06,57.71,58.03,58.03,9687605,0.0,1.0
2024-01-23,58.33,59.15,57.2,57.73,57.73,10920938,0.0,1.0
2024-01-22,57.83,58.73,56.5,57.0,57.0,16473375,0.0,1.0
2024-01-19,54.0,54.79,53.65,54.77,54.77,4797404,0.0,1.0
2024-01-18,52.98,53.61,52.76,53.55,53.55,5645046,0.0,1.0
2024-01-17,52.17,52.77,51.75,52.32,52.32,5405352,0.0,1.0
2024-01-16,51.61,52.52,50.885,52.23,52.23,8062764,0.0,1.0
2024-01-12,50.89,51.18,50.0,50.005,50.005,2819332,0.0,1.0
2024-01-11,50.47,51.11,49.68,50.6,50.6,3102913,0.0,1.0
2024-01-10,49.38,50.67,48.96,50.51,50.51,4301951,0.0,1.0
2024-01-09,49.524,50.02,49.34,49.43,49.43,4799019,0.0,1.0
2024-01-08,50.14,50.66,50.05,50.19,50.19,3390151,0.0,1.0
2024-01-05,49.69,50.35,49.67,50.05,50.05,4678425,0.0,1.0
2024-01-04,50.3,50.79,49.94,50.02,50.02,4641022,0.0,1.0
2024-01-03,50.09,50.91,50.0,50.34,50.34,5918025,0.0,1.0
2024-01-02,51.76,51.95,50.68,50.86,50.86,7190574,0.0,1.0
2023-12-29,52.82,53.01,52.14,52.37,52.37,3478073,0.0,1.0
2023-12-28,52.5,52.95,52.35,52.93,52.93,4200007,0.0,1.0
2023-12-27,52.87,53.18,52.28,52.42,52.42,2136919,0.0,1.0
2023-12-26,52.74,53.21,52.68,52.76,52.76,2010869,0.0,1.0
2023-12-22,52.5,52.88,52.23,52.66,52.66,2936503,0.0,1.0
2023-12-21,51.25,52.42,50.8501,52.38,52.38,7347048,0.0,1.0
2023-12-20,50.84,50.87,49.36,49.41,49.41,5201827,0.0,1.0
2023-12-19,50.52,51.095,50.29,50.94,50.94,3798430,0.0,1.0
2023-12-18,50.57,50.9,50.28,50.52,50.52,3150408,0.0,1.0
2023-12-15,51.0,51.32,50.26,50.68,50.68,7288076,0.0,1.0
2023-12-14,50.99,52.2303,50.9,51.15,51.15,8115047,0.0,1.0
2023-12-13,49.56,50.68,49.56,50.43,50.43,6881893,0.0,1.0
2023-12-12,49.27,50.14,49.14,49.62,49.62,4887133,0.0,1.0
2023-12-11,48.425,49.68,48.39,49.24,49.24,6057839,0.0,1.0
2023-12-08,47.13,48.11,47.03,47.86,47.86,8455556,0.0,1.0
2023-12-07,47.38,47.73,46.7506,47.31,47.31,3807279,0.0,1.0
2023-12-06,47.79,48.65,46.77,46.82,46.82,3422810,0.0,1.0
2023-12-05,47.2,47.5,46.47,46.77,46.77,3087666,0.0,1.0
2023-12-04,47.68,48.03,46.9,47.47,47.47,3843959,0.0,1.0
2023-12-01,47.85,48.86,47.62,48.39,48.39,11465087,0.0,1.0
2023-11-30,47.57,48.43,46.96,48.31,48.31,16745639,0.0,1.0
2023-11-29,47.62,48.23,47.125,47.32,47.32,4765897,0.0,1.0
2023-11-28,46.93,47.13,46.42,46.89,46.89,4208817,0.0,1.0
2023-11-27,46.41,47.53,46.285,47.21,47.21,4263734,0.0,1.0
2023-11-24,46.56,46.79,46.05,46.6,46.6,2262093,0.0,1.0
2023-11-22,46.41,47.24,46.41,46.91,46.91,3444142,0.0,1.0
2023-11-21,46.61,47.04,46.11,46.24,46.24,4360645,0.0,1.0
2023-11-20,46.7,47.42,46.6,47.35,47.35,3757132,0.0,1.0
2023-11-17,46.3,46.81,46.11,46.62,46.62,3469866,0.0,1.0
2023-11-16,45.69,46.34,45.23,46.01,46.01,3537304,0.0,1.0
2023-11-15,45.53,46.255,45.23,46.03,46.03,3625556,0.0,1.0
2023-11-14,46.17,46.48,45.7,45.87,45.87,4253912,0.0,1.0
2023-11-13,44.68,45.19,44.13,45.18,45.18,3457999,0.0,1.0
2023-11-10,44.36,45.185,44.04,45.0,45.0,4024340,0.0,1.0
2023-11-09,43.7,45.29,43.58,44.18,44.18,6196858,0.0,1.0
2023-11-08,43.1,43.46,42.6501,43.255,43.255,3119767,0.0,1.0
2023-11-07,42.82,43.25,42.44,43.09,43.09,5720400,0.0,1.0
2023-11-06,42.72,43.7,41.78,43.17,43.17,4426017,0.0,1.0
2023-11-03,42.37,43.71,42.2859,43.01,43.01,4479838,0.0,1.0
2023-11-02,41.875,42.93,41.83,42.16,42.16,7657624,0.0,1.0
2023-11-01,39.82,41.86,39.76,41.74,41.74,20959935,0.0,1.0
2023-10-31,39.0,41.55,38.43,40.15,40.15,19497622,0.0,1.0
2023-10-30,43.15,44.17,40.8101,41.8,41.8,16960121,0.0,1.0
2023-10-27,38.67,39.41,38.08,38.97,38.97,6533346,0.0,1.0
2023-10-26,42.1,42.34,35.62,38.26,38.26,17872244,0.0,1.0
2023-10-25,42.94,43.485,42.03,42.18,42.18,2764352,0.0,1.0
2023-10-24,42.3,43.0,42.195,42.96,42.96,4314415,0.0,1.0
2023-10-23,42.45,42.68,41.65,41.81,41.81,4064363,0.0,1.0
2023-10-20,43.01,43.42,42.65,42.86,42.86,3768555,0.0,1.0
2023-10-19,44.39,44.57,42.83,43.06,43.06,3407117,0.0,1.0
2023-10-18,43.84,44.97,43.83,44.45,44.45,3809634,0.0,1.0
2023-10-17,45.11,46.01,43.5805,44.14,44.14,7855161,0.0,1.0
2023-10-16,45.79,45.99,45.36,45.75,45.75,2241587,0.0,1.0
2023-10-13,46.07,46.65,45.59,45.7,45.7,3111423,0.0,1.0
2023-10-12,46.5,46.6282,45.382,45.62,45.62,2998393,0.0,1.0
2023-10-11,45.35,46.4,45.35,46.39,46.39,2501831,0.0,1.0
2023-10-10,45.4,46.03,45.2,45.35,45.35,2192743,0.0,1.0
2023-10-09,45.88,46.01,44.82,45.4,45.4,2171409,0.0,1.0
2023-10-06,45.85,46.575,45.52,46.4,46.4,3196192,0.0,1.0
2023-10-05,46.51,47.14,45.62,46.11,46.11,4017781,0.0,1.0
2023-10-04,44.97,45.34,44.55,45.29,45.29,2445402,0.0,1.0
2023-10-03,45.24,46.1,44.65,44.82,44.82,2146236,0.0,1.0
2023-10-02,45.86,46.515,45.24,45.47,45.47,2580482,0.0,1.0
2023-09-29,46.05,46.17,45.54,45.63,45.63,2512105,0.0,1.0
2023-09-28,44.62,46.0006,44.59,45.8,45.8,3282054,0.0,1.0
2023-09-27,44.66,45.22,44.275,44.56,44.56,2547739,0.0,1.0
2023-09-26,44.24,44.935,43.735,44.27,44.27,3571053,0.0,1.0
2023-09-25,44.79,45.17,44.385,44.62,44.62,2685874,0.0,1.0
2023-09-22,44.84,46.51,44.83,45.14,45.14,5078769,0.0,1.0
2023-09-21,45.16,45.48,44.39,44.44,44.44,3855838,0.0,1.0
2023-09-20,45.75,46.89,45.49,45.65,45.65,8479541,0.0,1.0
2023-09-19,43.6,44.28,43.43,43.92,43.92,3159083,0.0,1.0
2023-09-18,43.62,44.09,43.08,43.65,43.65,2207975,0.0,1.0
2023-09-15,43.632,43.8366,43.28,43.6,43.6,4482657,0.0,1.0
2023-09-14,43.65,43.86,43.14,43.69,43.69,2493376,0.0,1.0
2023-09-13,42.73,43.76,42.68,43.22,43.22,3215746,0.0,1.0
2023-09-12,42.7,43.54,42.22,42.3,42.3,3479912,0.0,1.0
2023-09-11,43.98,44.05,42.78,42.9,42.9,2371142,0.0,1.0
2023-09-08,43.4,43.87,43.16,43.47,43.47,2708985,0.0,1.0
2023-09-07,44.34,44.34,43.12,43.43,43.43,4383768,0.0,1.0
2023-09-06,45.42,45.89,45.01,45.44,45.44,3397453,0.0,1.0
2023-09-05,45.4,46.33,45.07,45.79,45.79,4401991,0.0,1.0
2023-09-01,45.31,46.31,45.18,45.96,45.96,3226294,0.0,1.0
2023-08-31,43.81,45.63,43.77,45.0,45.0,6968597,0.0,1.0
2023-08-30,41.68,43.04,41.66,42.52,42.52,3508758,0.0,1.0
2023-08-29,41.35,41.72,40.96,41.55,41.55,2310745,0.0,1.0
2023-08-28,40.15,41.515,40.02,41.41,41.41,4268623,0.0,1.0
2023-08-25,39.93,40.02,38.84,39.49,39.49,2659561,0.0,1.0
2023-08-24,41.26,41.29,39.82,39.87,39.87,1922846,0.0,1.0
2023-08-23,40.33,41.225,40.18,41.05,41.05,1498115,0.0,1.0
2023-08-22,40.76,40.86,40.165,40.42,40.42,1836248,0.0,1.0
2023-08-21,39.69,40.445,39.55,40.4,40.4,1462238,0.0,1.0
2023-08-18,39.51,39.95,39.23,39.74,39.74,2405785,0.0,1.0
2023-08-17,40.64,41.28,40.13,40.29,40.29,2253784,0.0,1.0
2023-08-16,40.76,40.865,40.1,40.42,40.42,2366735,0.0,1.0
2023-08-15,42.24,42.27,41.025,41.05,41.05,2987708,0.0,1.0
2023-08-14,42.11,42.73,42.09,42.6,42.6,2016477,0.0,1.0
2023-08-11,41.89,42.32,41.8,41.88,41.88,1862576,0.0,1.0
2023-08-10,43.1,43.17,41.71,42.15,42.15,2914876,0.0,1.0
2023-08-09,42.95,43.12,42.45,42.58,42.58,2743022,0.0,1.0
2023-08-08,43.07,43.44,42.245,43.16,43.16,3489108,0.0,1.0
2023-08-07,43.8,43.99,43.2,43.5,43.5,2130856,0.0,1.0
2023-08-04,43.12,44.265,42.85,43.45,43.45,3906487,0.0,1.0
2023-08-03,42.03,43.665,41.75,43.26,43.26,3813479,0.0,1.0
2023-08-02,42.3,43.04,42.18,42.42,42.42,3805345,0.0,1.0
2023-08-01,42.0,43.015,41.19,42.87,42.87,5514519,0.0,1.0
2023-07-31,42.3,42.78,42.135,42.56,42.56,5952417,0.0,1.0
2023-07-28,42.31,42.72,41.87,42.03,42.03,3953824,0.0,1.0
2023-07-27,40.3,42.04,40.3,41.68,41.68,5722531,0.0,1.0
2023-07-26,38.43,39.15,38.43,38.88,38.88,2512738,0.0,1.0
2023-07-25,39.04,39.14,38.39,38.64,38.64,2659797,0.0,1.0
2023-07-24,38.37,39.005,38.14,38.92,38.92,3532686,0.0,1.0
2023-07-21,38.56,38.74,37.91,38.3,38.3,2727379,0.0,1.0
2023-07-20,38.54,38.87,38.09,38.28,38.28,4058726,0.0,1.0
2023-07-19,38.93,39.67,38.84,38.93,38.93,3225460,0.0,1.0
2023-07-18,38.76,38.9,37.825,38.46,38.46,3941497,0.0,1.0
2023-07-17,39.52,39.66,38.68,39.14,39.14,3084657,0.0,1.0
2023-07-14,39.2,40.97,38.34,39.66,39.66,7874152,0.0,1.0
2023-07-13,38.42,39.39,38.42,39.36,39.36,1978837,0.0,1.0
2023-07-12,38.89,39.0902,37.88,38.42,38.42,2911311,0.0,1.0
2023-07-11,38.1,38.785,37.81,38.36,38.36,2912614,0.0,1.0
2023-07-10,37.5,38.12,37.355,37.87,37.87,4487620,0.0,1.0
2023-07-07,37.55,38.29,37.49,37.67,37.67,3963714,0.0,1.0
2023-07-06,37.08,37.38,36.45,37.36,37.36,2622253,0.0,1.0
2023-07-05,38.08,38.19,37.42,37.66,37.66,2046009,0.0,1.0
2023-07-03,37.87,38.53,37.83,38.51,38.51,1329953,0.0,1.0
2023-06-30,37.86,38.26,37.64,37.93,37.93,3254119,0.0,1.0
2023-06-29,38.04,38.185,37.475,37.6,37.6,2565653,0.0,1.0
2023-06-28,38.02,38.198,37.39,37.85,37.85,2642610,0.0,1.0
2023-06-27,37.64,38.3694,36.995,38.21,38.21,6473535,0.0,1.0
2023-06-26,37.85,38.27,37.525,37.56,37.56,1862226,0.0,1.0
2023-06-23,37.8,38.14,37.53,37.86,37.86,4848112,0.0,1.0
2023-06-22,38.25,38.445,38.01,38.35,38.35,2320662,0.0,1.0
2023-06-21,38.82,39.1,38.338,38.42,38.42,2978550,0.0,1.0
2023-06-20,40.02,40.26,38.82,39.12,39.12,4378827,0.0,1.0
2023-06-16,41.42,41.47,39.92,40.47,40.47,5541217,0.0,1.0
2023-06-15,40.2,41.17,40.12,41.08,41.08,2874003,0.0,1.0
2023-06-14,40.52,40.97,40.14,40.46,40.46,2537534,0.0,1.0
2023-06-13,40.81,40.98,40.28,40.58,40.58,4271408,0.0,1.0
2023-06-12,39.83,40.38,39.7,40.31,40.31,3488508,0.0,1.0
2023-06-09,40.53,40.695,39.5,39.78,39.78,2257041,0.0,1.0
2023-06-08,40.0,40.25,38.9916,40.1,40.1,3621764,0.0,1.0
2023-06-07,40.05,40.745,39.53,40.02,40.02,4311608,0.0,1.0
2023-06-06,38.6,39.79,38.53,39.48,39.48,2446488,0.0,1.0
2023-06-05,40.13,40.19,38.94,39.0,39.0,2224096,0.0,1.0
2023-06-02,39.68,40.365,39.255,40.24,40.24,3506273,0.0,1.0
2023-06-01,38.51,39.46,38.51,38.97,38.97,3063002,0.0,1.0
2023-05-31,38.85,39.23,38.4,38.73,38.73,7612951,0.0,1.0
2023-05-30,40.19,40.685,39.54,39.95,39.95,5492362,0.0,1.0
2023-05-26,38.03,39.985,37.99,39.71,39.71,5310091,0.0,1.0
2023-05-25,37.89,38.12,36.925,37.85,37.85,3328039,0.0,1.0
2023-05-24,37.37,37.85,37.125,37.23,37.23,2842548,0.0,1.0
2023-05-23,38.34,38.728,37.75,37.8,37.8,2530618,0.0,1.0
2023-05-22,38.25,38.695,37.58,38.37,38.37,3282961,0.0,1.0
2023-05-19,38.72,38.87,37.9,38.32,38.32,3133298,0.0,1.0
2023-05-18,37.02,38.87,36.91,38.74,38.74,5974330,0.0,1.0
2023-05-17,36.91,37.4695,36.47,36.98,36.98,3893565,0.0,1.0
2023-05-16,36.75,37.09,35.835,36.61,36.61,4395753,0.0,1.0
2023-05-15,35.74,37.0,34.56,36.75,36.75,10442294,0.0,1.0
2023-05-12,32.73,33.04,32.37,33.03,33.03,3386368,0.0,1.0
2023-05-11,32.7,32.75,32.01,32.55,32.55,3682154,0.0,1.0
2023-05-10,33.96,34.5,32.32,32.88,32.88,4099118,0.0,1.0
