,TSS_Open,TSS_High,TSS_Low,TSS_Close,TSS_Adj Close,TSS_Volume,TSS_Dividend Amount,TSS_Split Coefficient
2019-06-28,128.33,128.83,127.62,128.27,128.14736191807,1874441,0.0,1.0
2019-06-27,127.25,128.95,127.21,128.22,128.097409722733,1239751,0.0,1.0
2019-06-26,127.0,127.87,126.61,127.16,127.038423181584,1226855,0.0,1.0
2019-06-25,129.01,129.01,126.4,126.74,126.618824740752,1057786,0.0,1.0
2019-06-24,129.02,129.41,128.21,128.37,128.247266308745,1164186,0.0,1.0
2019-06-21,129.27,129.765,128.81,128.93,128.806730896521,1538052,0.0,1.0
2019-06-20,130.0,131.01,128.72,129.71,129.585985143782,1089058,0.0,1.0
2019-06-19,126.9,129.23,126.48,128.84,128.716816944914,1159023,0.13,1.0
2019-06-18,128.41,129.42,126.95,127.24,126.990213135387,1051925,0.0,1.0
2019-06-17,127.54,128.66,127.35,128.16,127.908407068777,1006546,0.0,1.0
2019-06-14,126.5,127.84,126.305,127.27,127.020154241911,1218864,0.0,1.0
2019-06-13,127.87,128.18,126.3,126.68,126.43131248028,1557441,0.0,1.0
2019-06-12,127.51,128.08,126.98,127.28,127.030134610752,1235416,0.0,1.0
2019-06-11,129.76,129.89,126.22,127.51,127.2596830941,1610390,0.0,1.0
2019-06-10,129.65,130.6195,128.83,128.83,128.577091781138,2576265,0.0,1.0
2019-06-07,127.4,129.22,126.91,129.1,128.84656173985,1242403,0.0,1.0
2019-06-06,124.83,126.75,124.05,126.38,126.131901415044,2644980,0.0,1.0
2019-06-05,123.73,125.93,122.79,125.93,125.682784817191,3359384,0.0,1.0
2019-06-04,121.07,123.43,120.2,122.96,122.718615271355,2817686,0.0,1.0
2019-06-03,123.66,124.02,118.71,119.7,119.465015029125,3018456,0.0,1.0
2019-05-31,121.17,123.93,121.02,123.53,123.287496295303,2916481,0.0,1.0
2019-05-30,118.02,123.17,118.02,123.0,122.75853674672,3083863,0.0,1.0
2019-05-29,118.0,118.55,115.83,118.25,118.017861547151,4474922,0.0,1.0
2019-05-28,117.59,123.66,117.26,118.84,118.606703308782,10086298,0.0,1.0
2019-05-24,107.7,117.44,107.6,113.45,113.227284503377,10768651,0.0,1.0
2019-05-23,100.18,100.43,98.95,99.62,99.4244343960019,775812,0.0,1.0
2019-05-22,100.34,101.57,99.83,101.25,101.051234517117,470963,0.0,1.0
2019-05-21,101.0,101.0,99.67,100.58,100.382549804757,1339095,0.0,1.0
2019-05-20,100.32,101.69,100.06,100.41,100.212883534456,918455,0.0,1.0
2019-05-17,99.63,102.065,99.63,101.3,101.101136361323,1414821,0.0,1.0
2019-05-16,99.41,101.09,99.08,100.5,100.302706854027,800356,0.0,1.0
2019-05-15,97.74,99.44,97.64,99.09,98.8954748474185,521729,0.0,1.0
2019-05-14,97.0,99.18,97.0,98.3,98.1070257089639,977908,0.0,1.0
2019-05-13,98.5,98.5,96.64,96.74,96.5500881697372,1101680,0.0,1.0
2019-05-10,99.58,100.34,97.95,100.27,100.07315837068,1100985,0.0,1.0
2019-05-09,99.11,100.22,98.38,100.14,99.9434135757441,736114,0.0,1.0
2019-05-08,99.42,100.73,99.3911,100.08,99.883531362697,843307,0.0,1.0
2019-05-07,100.59,101.36,98.85,99.48,99.2847092322252,1197874,0.0,1.0
2019-05-06,100.45,101.99,100.23,101.6,101.400547426559,993794,0.0,1.0
2019-05-03,102.24,102.51,101.75,102.08,101.879605130936,1011601,0.0,1.0
2019-05-02,100.97,102.01,100.6,101.6,101.400547426559,1772802,0.0,1.0
2019-05-01,102.34,102.39,101.165,101.19,100.99135230407,1348564,0.0,1.0
2019-04-30,101.47,102.29,100.98,102.24,102.039291032395,1589559,0.0,1.0
2019-04-29,100.95,101.59,100.77,101.07,100.871587877975,852567,0.0,1.0
2019-04-26,99.49,100.78,99.345,100.68,100.482353493169,1251336,0.0,1.0
2019-04-25,99.7,100.35,99.17,99.69,99.4942969778903,1939091,0.0,1.0
2019-04-24,99.2,100.09,98.05,99.77,99.5741399286198,2922267,0.0,1.0
2019-04-23,101.46,102.67,101.07,102.24,102.039291032395,2476143,0.0,1.0
2019-04-22,100.46,100.9,100.05,100.76,100.562196443898,1359627,0.0,1.0
2019-04-18,100.12,100.91,99.84,100.54,100.342628329392,1410998,0.0,1.0
2019-04-17,100.12,100.98,99.66,100.09,99.8935117315382,1707229,0.0,1.0
2019-04-16,99.95,100.32,98.55,98.77,98.5761030445002,2236526,0.0,1.0
2019-04-15,99.32,99.7,98.685,99.62,99.4244343960019,2616762,0.0,1.0
2019-04-12,98.76,99.425,98.46,99.22,99.025219642354,1463441,0.0,1.0
2019-04-11,98.48,98.56,97.65,98.39,98.1968490285347,1278364,0.0,1.0
2019-04-10,97.98,98.46,97.9,98.21,98.0172023893932,878727,0.0,1.0
2019-04-09,97.28,98.45,97.28,98.04,97.8475361190928,1351237,0.0,1.0
2019-04-08,97.0,97.8,96.5,97.74,97.5481250538569,911604,0.0,1.0
2019-04-05,96.87,97.73,96.65,97.43,97.2387336197798,1391530,0.0,1.0
2019-04-04,96.64,96.95,96.23,96.77,96.5800292762608,1008886,0.0,1.0
2019-04-03,96.11,96.63,95.58,96.46,96.2706378421837,1656341,0.0,1.0
2019-04-02,96.27,96.48,95.63,95.87,95.6817960805531,930328,0.0,1.0
2019-04-01,95.66,96.29,95.18,96.17,95.981207145789,1279911,0.0,1.0
2019-03-29,93.5,95.62,93.4,95.01,94.8234843602102,1806179,0.0,1.0
2019-03-28,92.76,92.92,92.15,92.76,92.5779013709409,1669198,0.0,1.0
2019-03-27,93.22,93.89,92.03,92.61,92.428195838323,1627257,0.0,1.0
2019-03-26,92.89,93.53,92.67,93.15,92.9671357557476,1373730,0.0,1.0
2019-03-25,93.28,93.71,91.97,92.27,92.0888632977223,1215133,0.0,1.0
2019-03-22,93.75,94.12,92.95,93.33,93.1467823948892,1307141,0.0,1.0
2019-03-21,92.8,94.61,92.8,94.22,94.0350352217557,1486760,0.0,1.0
2019-03-20,93.78,94.23,92.35,92.97,92.7874891166061,1347969,0.13,1.0
2019-03-19,94.08,94.66,93.8,94.07,93.7542330955868,1452526,0.0,1.0
2019-03-18,94.96,95.44,93.13,93.77,93.4552401123969,2690216,0.0,1.0
2019-03-15,93.62,94.7,93.48,94.35,94.0332932132307,2497593,0.0,1.0
2019-03-14,94.01,94.42,93.55,93.75,93.4353072468509,1425744,0.0,1.0
2019-03-13,94.24,95.0,93.72,93.79,93.4751729779429,1673690,0.0,1.0
2019-03-12,94.1,94.47,93.595,93.7,93.3854750829859,1722640,0.0,1.0
2019-03-11,93.39,94.06,93.305,93.93,93.6147030367649,1234565,0.0,1.0
2019-03-08,92.16,93.18,92.02,93.08,92.7675562510601,1014621,0.0,1.0
2019-03-07,93.46,93.61,92.66,93.01,92.6977912216491,1072189,0.0,1.0
2019-03-06,93.57,94.46,93.35,93.51,93.196112860299,860276,0.0,1.0
2019-03-05,94.12,94.46,93.38,93.71,93.3954415157589,839216,0.0,1.0
2019-03-04,95.65,95.8,93.49,94.24,93.9236624527278,1642168,0.0,1.0
2019-03-01,95.0,95.64,94.895,95.24,94.9203057300275,916780,0.0,1.0
2019-02-28,93.6,94.565,93.46,94.4,94.0831253770957,1617044,0.0,1.0
2019-02-27,93.0,93.7,92.64,93.6,93.2858107552559,956217,0.0,1.0
2019-02-26,93.75,93.75,92.96,93.29,92.976851339293,1687752,0.0,1.0
2019-02-25,94.33,94.78,93.73,93.86,93.5449380073539,937680,0.0,1.0
2019-02-22,93.6,94.18,93.11,93.79,93.4751729779429,915120,0.0,1.0
2019-02-21,93.49,93.83,92.77,93.24,92.927019175428,853946,0.0,1.0
2019-02-20,92.86,93.95,92.55,93.67,93.3555757846669,1446263,0.0,1.0
2019-02-19,92.32,93.07,91.96,92.78,92.4685632678702,795289,0.0,1.0
2019-02-15,92.81,93.26,92.57,92.78,92.4685632678702,955574,0.0,1.0
2019-02-14,91.74,92.68,91.52,92.1,91.7908458393063,1323094,0.0,1.0
2019-02-13,92.31,93.025,91.73,91.93,91.6214164821654,1277068,0.0,1.0
2019-02-12,92.25,92.41,91.11,91.73,91.4220878267054,1545129,0.0,1.0
2019-02-11,91.95,92.72,91.1,91.34,91.0333969485585,1655131,0.0,1.0
2019-02-08,90.2,91.84,90.14,91.82,91.5117857216624,1265132,0.0,1.0
2019-02-07,90.93,91.85,90.49,90.84,90.5350753099086,1134551,0.0,1.0
2019-02-06,92.27,92.52,90.77,91.61,91.3024906334295,1410575,0.0,1.0
2019-02-05,91.73,92.6,91.72,92.42,92.1097716880422,1174974,0.0,1.0
2019-02-04,90.95,91.79,90.73,91.76,91.4519871250244,1958222,0.0,1.0
2019-02-01,89.61,91.03,89.6,90.89,90.5849074737736,1535352,0.0,1.0
2019-01-31,90.35,91.21,88.81,89.61,89.30920407883,2673097,0.0,1.0
2019-01-30,86.83,90.78,85.25,90.28,89.9769550746208,3791337,0.0,1.0
2019-01-29,88.4,88.56,86.74,86.98,86.6880322595317,1950983,0.0,1.0
2019-01-28,87.55,88.19,87.09,87.83,87.5351790452364,1519502,0.0,1.0
2019-01-25,88.46,88.72,87.75,88.31,88.0135678183403,1555644,0.0,1.0
2019-01-24,88.05,88.125,87.27,87.75,87.4554475830524,1120252,0.0,1.0
2019-01-23,87.44,87.52,85.43,87.41,87.1165888687705,1342130,0.0,1.0
2019-01-22,87.42,87.52,86.11,86.93,86.6382000956667,1892790,0.0,1.0
2019-01-18,86.9,88.03,85.85,87.94,87.6448098057394,1400162,0.0,1.0
2019-01-17,86.2,86.9,85.95,86.21,85.9206169360108,1291637,0.0,1.0
2019-01-16,86.21,87.56,86.04,86.4,86.1099791586978,2211072,0.0,1.0
2019-01-15,84.2,84.92,83.61,84.67,84.3857862889692,870870,0.0,1.0
2019-01-14,82.85,84.4099,82.54,84.16,83.8774982175464,1407827,0.0,1.0
2019-01-11,84.36,84.41,82.92,83.49,83.2097472217555,1353812,0.0,1.0
2019-01-10,83.46,84.83,83.09,84.78,84.4954170494722,900175,0.0,1.0
2019-01-09,82.92,84.32,82.53,84.2,83.9173639486384,1683350,0.0,1.0
2019-01-08,81.86,82.51,81.07,82.36,82.0835403184068,1199714,0.0,1.0
2019-01-07,80.88,82.13,80.7,81.3,81.0270984444691,2639469,0.0,1.0
2019-01-04,79.03,81.54,78.9,80.99,80.7181390285062,1583222,0.0,1.0
2019-01-03,79.71,80.48,77.66,77.85,77.588679137785,1748176,0.0,1.0
2019-01-02,79.7,81.39,79.7,80.78,80.5088439402732,1345268,0.0,1.0
2018-12-31,80.71,81.64,80.05,81.29,81.0171320116961,989034,0.0,1.0
2018-12-28,81.2,81.43,79.43,80.36,80.0902537638073,823073,0.0,1.0
2018-12-27,77.92,80.63,77.46,80.61,80.3394145831323,1257643,0.0,1.0
2018-12-26,76.21,79.35,75.58,79.35,79.0836440537346,1207909,0.0,1.0
2018-12-24,76.47,77.49,75.65,75.71,75.4558625243635,646213,0.0,1.0
2018-12-21,78.98,80.05,77.02,77.25,76.9906931714051,2115811,0.0,1.0
2018-12-20,80.64,81.48,78.16,79.1,78.8344832344097,1405551,0.0,1.0
2018-12-19,81.19,83.68,80.3,81.24,80.9672998478311,1955698,0.0,1.0
2018-12-18,82.48,83.085,80.29,81.09,80.8178033562362,2075144,0.0,1.0
2018-12-17,83.98,84.07,81.75,81.97,81.6948494402599,2076783,0.13,1.0
2018-12-14,84.87,85.62,84.31,84.63,84.212364289028,1269644,0.0,1.0
2018-12-13,86.05,86.4,85.05,85.9,85.4760970392001,939001,0.0,1.0
2018-12-12,85.79,87.57,85.56,85.75,85.3268372655577,2365930,0.0,1.0
2018-12-11,86.36,86.9,84.16,84.68,84.2621175469088,1024271,0.0,1.0
2018-12-10,84.46,85.78,83.83,85.38,84.9586631572399,1028860,0.0,1.0
2018-12-07,86.24,87.1563,84.16,84.89,84.4710812300081,1440606,0.0,1.0
2018-12-06,84.27,86.6,84.15,86.44,86.0134322243126,1404514,0.0,1.0
2018-12-04,89.07,89.31,85.78,85.89,85.4661463876239,1604043,0.0,1.0
2018-12-03,88.85,90.75,88.47,89.46,89.0185290003125,1254282,0.0,1.0
2018-11-30,87.02,87.85,86.68,87.37,86.9388428208954,1715185,0.0,1.0
2018-11-29,87.25,88.05,86.6,87.2,86.7696817441007,1334544,0.0,1.0
2018-11-28,84.89,88.02,84.87,87.84,87.4065234449748,1736040,0.0,1.0
2018-11-27,83.35,84.43,82.35,84.26,83.8441901807101,1322688,0.0,1.0
2018-11-26,83.6,84.5,83.24,83.92,83.5058680271207,2172725,0.0,1.0
2018-11-23,83.45,83.86,82.55,82.69,82.2819378832533,491701,0.0,1.0
2018-11-21,84.05,84.56,82.95,83.79,83.3765095566307,3213145,0.0,1.0
2018-11-20,82.76,84.5,81.27,83.35,82.9386808872797,1485409,0.0,1.0
2018-11-19,88.95,89.06,84.14,84.45,84.0332525606571,2387612,0.0,1.0
2018-11-16,88.72,90.33,88.525,88.95,88.5110457699284,2042259,0.0,1.0
2018-11-15,87.67,89.74,87.13,89.28,88.8394172719416,1229182,0.0,1.0
2018-11-14,90.4,91.1,87.65,87.79,87.356770187094,1560936,0.0,1.0
2018-11-13,90.87,91.66,89.57,89.76,89.3170485475972,749095,0.0,1.0
2018-11-12,91.69,92.04,90.35,90.6,90.1529032799945,1293518,0.0,1.0
2018-11-09,91.82,92.23,90.69,91.97,91.5161425459282,973764,0.0,1.0
2018-11-08,92.51,93.21,91.88,92.4,91.944020563703,770298,0.0,1.0
2018-11-07,91.33,93.16,91.33,92.97,92.511207703544,1385637,0.0,1.0
2018-11-06,90.27,91.4599,89.9876,90.61,90.1628539315707,798253,0.0,1.0
2018-11-05,90.8,91.31,88.96,90.27,89.8245317779813,899398,0.0,1.0
2018-11-02,92.26,93.16,89.85,90.58,90.1330019768422,1507644,0.0,1.0
2018-11-01,91.51,92.0,90.07,91.82,91.3668827722858,912357,0.0,1.0
2018-10-31,90.05,93.15,89.98,91.15,90.7001891166832,1953080,0.0,1.0
2018-10-30,89.24,89.945,87.13,88.87,88.4314405573191,1371836,0.0,1.0
2018-10-29,92.55,93.37,87.77,89.27,88.8294666203655,1376663,0.0,1.0
2018-10-26,91.18,93.15,90.32,91.48,91.0285606186964,1899843,0.0,1.0
2018-10-25,92.25,94.66,91.36,93.66,93.197802662299,2182407,0.0,1.0
2018-10-24,95.5,96.825,91.01,91.06,90.6106332524978,3197854,0.0,1.0
2018-10-23,91.56,93.24,90.7,92.63,92.1728855499546,1980675,0.0,1.0
2018-10-22,93.44,93.87,92.34,93.42,92.9589870244712,2281340,0.0,1.0
2018-10-19,93.76,94.96,92.35,92.91,92.4515037940871,945584,0.0,1.0
2018-10-18,95.16,95.33,92.48,93.31,92.8495298571334,1041248,0.0,1.0
2018-10-17,95.7,95.7,94.6,95.35,94.8794627786697,1029696,0.0,1.0
2018-10-16,93.52,95.77,92.94,95.57,95.0983771133452,1202893,0.0,1.0
2018-10-15,93.77,93.94,92.43,92.5,92.0435270794646,1290271,0.0,1.0
2018-10-12,92.75,94.3,92.18,93.94,93.4764209064314,1726129,0.0,1.0
2018-10-11,90.92,92.05,89.63,90.15,89.7051239590674,1968076,0.0,1.0
2018-10-10,95.25,95.6,91.26,91.36,90.9091527997825,1897660,0.0,1.0
2018-10-09,94.67,96.06,94.44,95.31,94.8396601723651,1238844,0.0,1.0
2018-10-08,95.93,96.37,93.58,94.93,94.4615354124711,1151711,0.0,1.0
2018-10-05,96.98,97.305,94.535,95.86,95.3869460090538,1265818,0.0,1.0
2018-10-04,98.75,98.84,96.08,96.84,96.3621098635173,1642571,0.0,1.0
2018-10-03,99.02,99.31,98.32,99.0,98.5114506039675,1111797,0.0,1.0
2018-10-02,98.88,99.0,98.22,98.55,98.0636712830404,1979681,0.0,1.0
2018-10-01,99.28,99.6,98.48,98.8,98.3124375724443,1714613,0.0,1.0
2018-09-28,97.91,99.43,97.65,98.74,98.2527336629874,2299375,0.0,1.0
2018-09-27,98.09,98.57,97.65,97.87,97.3870269758616,720493,0.0,1.0
2018-09-26,99.09,99.35,97.94,98.08,97.5959906589609,759687,0.0,1.0
2018-09-25,98.49,99.27,98.47,98.78,98.292536269292,869198,0.0,1.0
2018-09-24,97.08,98.25,96.89,98.18,97.6954971747225,870677,0.0,1.0
2018-09-21,97.52,98.89,97.37,97.85,97.3671256727093,2464226,0.0,1.0
2018-09-20,97.44,97.63,96.79,97.23,96.7501852749875,1197352,0.0,1.0
2018-09-19,98.0,98.0,96.67,97.09,96.6108761529213,1056084,0.13,1.0
2018-09-18,97.1,98.56,97.1,97.89,97.2766783234876,1493757,0.0,1.0
2018-09-17,98.83,98.89,97.03,97.19,96.5810641154332,1024410,0.0,1.0
2018-09-14,99.86,99.925,98.64,98.83,98.2107888314463,909188,0.0,1.0
2018-09-13,99.8,100.39,99.46,99.63,99.0057764977941,1130382,0.0,1.0
2018-09-12,99.27,99.79,98.56,99.47,98.8467789645246,1108040,0.0,1.0
2018-09-11,98.59,99.48,98.09,99.22,98.5983453187909,852001,0.0,1.0
2018-09-10,98.47,99.16,98.0335,98.88,98.260475560593,1436260,0.0,1.0
2018-09-07,98.62,99.27,97.87,98.02,97.4058638192691,1108956,0.0,1.0
2018-09-06,98.09,99.4,97.4835,98.96,98.3399743272278,1376300,0.0,1.0
2018-09-05,97.82,98.1,96.02,96.52,95.9152619448669,1286559,0.0,1.0
2018-09-04,97.22,98.265,96.76,98.12,97.5052372775626,970343,0.0,1.0
2018-08-31,96.44,97.24,96.44,97.14,96.5313773862865,720603,0.0,1.0
2018-08-30,96.85,96.98,96.12,96.63,96.0245727489897,823213,0.0,1.0
2018-08-29,96.64,97.445,96.46,96.94,96.3326304696995,823557,0.0,1.0
2018-08-28,96.5,96.84,96.35,96.62,96.0146354031604,1523196,0.0,1.0
2018-08-27,97.11,97.37,96.26,96.4,95.7960137949147,1014189,0.0,1.0
2018-08-24,95.81,96.69,95.59,96.61,96.004698057331,1137056,0.0,1.0
2018-08-23,95.73,96.34,95.02,95.55,94.9513393994202,783076,0.0,1.0
2018-08-22,95.15,96.14,94.95,95.75,95.1500863160071,801639,0.0,1.0
2018-08-21,95.02,95.56,94.8,95.1,94.5041588370995,862672,0.0,1.0
2018-08-20,95.31,95.3964,94.6,94.92,94.3252866121712,1267255,0.0,1.0
2018-08-17,94.52,95.16,94.04,94.89,94.2954745746832,2337640,0.0,1.0
2018-08-16,94.47,94.88,93.74,94.51,93.917855433168,1529704,0.0,1.0
2018-08-15,94.32,94.6576,93.26,93.95,93.3613640667245,918557,0.0,1.0
2018-08-14,94.31,94.99,93.0775,94.89,94.2954745746832,1136178,0.0,1.0
2018-08-13,93.72,95.01,93.55,94.09,93.5004869083354,1121913,0.0,1.0
2018-08-10,93.1,94.6,92.94,93.87,93.2818653000897,982264,0.0,1.0
2018-08-09,93.66,94.18,93.08,93.49,92.9042461585745,1881498,0.0,1.0
2018-08-08,93.82,94.0,93.11,93.28,92.6955618961582,822962,0.0,1.0
2018-08-07,93.75,94.16,93.19,93.77,93.1824918417962,1120502,0.0,1.0
2018-08-06,92.94,93.925,92.73,93.56,92.9738075793799,776725,0.0,1.0
2018-08-03,93.49,93.85,92.22,93.13,92.5465017087179,775301,0.0,1.0
2018-08-02,91.16,93.26,90.83,93.23,92.6458751670114,1519224,0.0,1.0
2018-08-01,91.79,92.5,91.65,91.9,91.3242081717082,1343606,0.0,1.0
2018-07-31,91.36,92.48,90.6,91.54,90.9664637218516,1549173,0.0,1.0
2018-07-30,93.06,93.13,90.325,90.99,90.4199097012375,1219387,0.0,1.0
2018-07-27,94.84,95.1,91.925,93.15,92.5663764003766,1787002,0.0,1.0
2018-07-26,94.02,95.37,93.72,94.8,94.2060384622191,1881176,0.0,1.0
2018-07-25,91.4,97.82,91.4,94.34,93.7489205540691,2375027,0.0,1.0
2018-07-24,91.63,91.8,89.81,90.57,90.0025411764048,1286444,0.0,1.0
2018-07-23,89.55,91.33,89.55,91.3,90.7279674219473,1874092,0.0,1.0
2018-07-20,89.09,89.67,89.02,89.57,89.00880659347,909750,0.0,1.0
2018-07-19,89.52,89.97,89.14,89.39,88.8299343685418,536211,0.0,1.0
2018-07-18,89.41,89.859,88.865,89.58,89.0187439392994,1143983,0.0,1.0
2018-07-17,88.8,89.76,88.48,89.59,89.0286812851288,1066571,0.0,1.0
2018-07-16,90.47,90.64,88.72,88.92,88.3628791145624,1225535,0.0,1.0
2018-07-13,91.15,91.67,90.02,90.28,89.7143581473538,1576931,0.0,1.0
2018-07-12,89.02,91.29,88.57,91.18,90.6087192719951,2023276,0.0,1.0
2018-07-11,86.92,88.42,86.92,88.19,87.63745286902,770038,0.0,1.0
2018-07-10,87.23,87.79,86.95,87.33,86.7828411276961,723406,0.0,1.0
2018-07-09,86.49,87.19,86.28,87.11,86.5642195194504,1167902,0.0,1.0
2018-07-06,85.69,86.605,85.19,86.17,85.6301090114917,671767,0.0,1.0
2018-07-05,85.19,85.57,84.56,85.51,84.9742441867548,1105007,0.0,1.0
2018-07-03,86.26,86.26,84.6,84.68,84.1494444829189,597135,0.0,1.0
2018-07-02,84.01,86.05,84.01,85.88,85.3419259824406,1109823,0.0,1.0
2018-06-29,84.38,85.54,84.15,84.52,83.9904469496493,1603364,0.0,1.0
2018-06-28,82.5,84.63,82.26,84.27,83.7420133039156,1805046,0.0,1.0
2018-06-27,84.82,85.73,82.48,82.54,82.0228524754384,1695195,0.0,1.0
2018-06-26,85.34,85.58,84.44,84.55,84.0202589871374,965039,0.0,1.0
2018-06-25,86.88,87.06,84.96,85.28,84.7456852326798,1448920,0.0,1.0
2018-06-22,87.85,87.85,86.58,87.1,86.5542821736211,2085239,0.0,1.0
2018-06-21,88.48,88.9,87.16,87.33,86.7828411276961,739403,0.0,1.0
2018-06-20,87.88,88.8,87.59,88.41,87.8560744772657,1681484,0.13,1.0
2018-06-19,87.0,87.83,86.32,87.65,86.9729492651043,810498,0.0,1.0
2018-06-18,85.94,87.94,85.71,87.84,87.161481613768,1122810,0.0,1.0
2018-06-15,86.54,86.74,85.76,86.45,85.7822186419654,2007863,0.0,1.0
2018-06-14,87.8,88.37,87.08,87.14,86.4668887502703,1042222,0.0,1.0
2018-06-13,88.57,89.4,87.71,87.8,87.1217905929967,1125628,0.0,1.0
2018-06-12,86.66,88.78,86.41,88.44,87.7568469253375,907941,0.0,1.0
2018-06-11,87.31,87.32,86.45,86.51,85.8417551731224,860252,0.0,1.0
2018-06-08,86.79,87.34,86.31,87.14,86.4668887502703,737910,0.0,1.0
2018-06-07,88.55,88.55,86.56,86.91,86.2386653808353,1210766,0.0,1.0
2018-06-06,87.26,88.6,87.25,88.54,87.8560744772657,775652,0.0,1.0
2018-06-05,87.27,87.8,86.55,87.19,86.5165025262344,1442568,0.0,1.0
2018-06-04,86.32,87.7099,86.08,87.22,86.5462707918129,1152102,0.0,1.0
2018-06-01,85.71,86.32,85.4,86.24,85.5738407829161,764963,0.0,1.0
2018-05-31,86.32,86.6,85.14,85.19,84.5319514876696,1251578,0.0,1.0
