,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2024-09-04,39.85,40.3,39.735,40.07,39.64991631669,1111589,0.0,1.0
2024-09-03,39.49,39.89,39.4,39.7,39.2837953025354,885709,0.0,1.0
2024-08-30,39.45,39.58,39.15,39.56,39.1452630269093,978858,0.0,1.0
2024-08-29,39.3,39.38,38.935,39.36,38.9473597760149,706964,0.0,1.0
2024-08-28,39.4,39.55,39.175,39.31,38.8978839632913,828229,0.0,1.0
2024-08-27,39.56,39.6,39.19,39.31,38.8978839632913,700739,0.0,1.0
2024-08-26,39.56,39.82,39.53,39.64,39.2244243272671,864274,0.0,1.0
2024-08-23,39.66,39.73,39.42,39.56,39.1452630269093,919919,0.0,1.0
2024-08-22,39.56,39.69,39.32,39.46,39.0463114014621,1127356,0.0,1.0
2024-08-21,39.34,39.59,39.28,39.56,39.1452630269093,1452109,0.0,1.0
2024-08-20,39.29,39.43,39.18,39.3,38.8879888007466,945898,0.0,1.0
2024-08-19,39.28,39.48,39.19,39.3,38.8879888007466,1336521,0.0,1.0
2024-08-16,39.12,39.445,38.9,39.28,38.8681984756572,931498,0.0,1.0
2024-08-15,39.09,39.215,38.86,38.98,38.5713435993156,637299,0.0,1.0
2024-08-14,39.02,39.395,38.95,39.28,38.8681984756572,690766,0.0,1.0
2024-08-13,39.28,39.39,39.0,39.33,38.9176742883808,781132,0.0,1.0
2024-08-12,39.34,39.35,38.8702,39.13,38.7197710374864,815163,0.0,1.0
2024-08-09,39.43,39.43,38.8,39.32,38.9077791258361,852664,0.0,1.0
2024-08-08,39.12,39.94,39.081,39.16,38.7494565251206,1475481,0.0,1.0
2024-08-07,39.06,39.82,38.665,39.37,38.9572549385597,2220197,0.0,1.0
2024-08-06,38.56,39.26,38.43,38.82,38.4130209986001,1162807,0.0,1.0
2024-08-05,39.65,39.71,38.42,38.44,38.0370048219008,1229428,0.0,1.0
2024-08-02,39.65,40.36,39.2,39.78,39.3629566028931,1168411,0.0,1.0
2024-08-01,38.97,39.805,38.88,39.7,39.2837953025354,856048,0.0,1.0
2024-07-31,38.89,38.935,38.53,38.77,38.3635451858765,859352,0.0,1.0
2024-07-30,38.21,38.87,38.21,38.82,38.4130209986001,871056,0.0,1.0
2024-07-29,38.42,38.42,38.01,38.33,37.9281580339089,741787,0.0,1.0
2024-07-26,38.19,38.355,38.04,38.33,37.9281580339089,869284,0.0,1.0
2024-07-25,37.99,38.52,37.87,38.05,37.6510934826567,1257066,0.0,1.0
2024-07-24,37.6,37.99,37.47,37.75,37.3542386063151,1079892,0.0,1.0
2024-07-23,37.32,37.59,37.245,37.37,36.9782224296158,1084526,0.0,1.0
2024-07-22,37.09,37.4,36.92,37.38,36.9881175921605,597510,0.0,1.0
2024-07-19,37.2,37.2,36.66,37.04,36.6516820656401,929958,0.0,1.0
2024-07-18,36.955,37.57,36.81,37.02,36.6318917405506,971398,0.0,1.0
2024-07-17,36.8,37.74,36.8,37.06,36.6714723907295,1853515,0.0,1.0
2024-07-16,36.54,36.92,36.42,36.66,36.2756658889407,1814954,0.0,1.0
2024-07-15,36.45,36.49,36.165,36.28,35.8996497122414,767364,0.0,1.0
2024-07-12,36.77,36.965,36.6312,36.71,36.3251417016643,1015377,0.0,1.0
2024-07-11,35.95,36.68,35.87,36.61,36.2261900762171,985323,0.0,1.0
2024-07-10,35.43,35.76,35.18,35.74,35.3653109348266,957467,0.0,1.0
2024-07-09,35.14,35.36,34.935,35.24,34.8705528075906,934525,0.0,1.0
2024-07-08,35.13,35.42,35.055,35.12,34.751810857054,1170098,0.4182,1.0
2024-07-05,35.67,35.735,35.44,35.52,34.7340135865789,2516786,0.0,1.0
2024-07-03,35.47,35.79,35.37,35.6,34.812243346909,876266,0.0,1.0
2024-07-02,35.44,35.5909,35.295,35.43,34.6460051062075,959835,0.0,1.0
2024-07-01,35.93,35.99,35.26,35.36,34.5775540659186,931932,0.0,1.0
2024-06-28,35.64,35.75,35.39,35.7,34.9100305473217,2168625,0.0,1.0
2024-06-27,35.33,35.655,35.15,35.58,34.7926859068265,892878,0.0,1.0
2024-06-26,35.07,35.34,34.915,35.26,34.4797668655059,608150,0.0,1.0
2024-06-25,35.79,35.82,35.235,35.26,34.4797668655059,872814,0.0,1.0
2024-06-24,35.4,36.025,35.38,35.85,35.0567113479407,1016056,0.0,1.0
2024-06-21,35.4,35.62,35.23,35.33,34.5482179057948,2017410,0.0,1.0
2024-06-20,35.05,35.4,35.03,35.29,34.5091030256297,1009273,0.0,1.0
2024-06-18,35.09,35.3,34.92,35.11,34.3330860648869,1046943,0.0,1.0
2024-06-17,34.98,35.36,34.84,35.13,34.3526435049695,1106597,0.0,1.0
2024-06-14,35.16,35.34,35.08,35.24,34.4602094254234,1316958,0.0,1.0
2024-06-13,35.39,35.55,34.88,35.34,34.5579966258361,2496424,0.0,1.0
2024-06-12,35.98,35.99,35.19,35.41,34.6264476661249,2479811,0.0,1.0
2024-06-11,35.26,35.71,35.119,35.55,34.7633497467027,1281798,0.0,1.0
2024-06-10,35.34,35.64,35.16,35.5,34.7144561464963,870534,0.0,1.0
2024-06-07,35.22,35.565,35.22,35.41,34.6264476661249,664418,0.0,1.0
2024-06-06,35.77,36.05,35.55,35.59,34.8024646268677,736592,0.0,1.0
2024-06-05,36.59,36.59,35.755,35.92,35.1251623882295,976574,0.0,1.0
2024-06-04,36.02,36.7,35.995,36.55,35.7412217508293,1455479,0.0,1.0
2024-06-03,36.57,36.57,36.05,36.19,35.3891878293437,1403756,0.0,1.0
2024-05-31,35.39,36.31,35.39,36.3,35.4967537497977,1319211,0.0,1.0
2024-05-30,35.14,35.4,34.97,35.35,34.5677753458773,1098164,0.0,1.0
2024-05-29,35.19,35.25,34.2,34.96,34.1864052642679,1297943,0.0,1.0
2024-05-28,35.66,35.98,35.44,35.45,34.66556254629,1178809,0.0,1.0
2024-05-24,35.74,35.77,35.435,35.65,34.8611369471153,1319451,0.0,1.0
2024-05-23,36.19,36.26,35.61,35.62,34.8318007869915,1205088,0.0,1.0
2024-05-22,37.02,37.11,36.495,36.57,35.7607791909119,817923,0.0,1.0
2024-05-21,37.06,37.3,36.885,37.2,36.3768385535117,868735,0.0,1.0
2024-05-20,37.03,37.04,36.8,36.98,36.1617067126038,964193,0.0,1.0
2024-05-17,36.87,37.019,36.6,36.96,36.1421492725213,875905,0.0,1.0
2024-05-16,36.64,37.045,36.6,36.83,36.0150259119848,1023268,0.0,1.0
2024-05-15,36.78,36.855,36.55,36.63,35.8194515111595,894353,0.0,1.0
2024-05-14,36.58,36.58,36.305,36.37,35.5652047900865,1242679,0.0,1.0
2024-05-13,36.44,36.62,36.115,36.3,35.4967537497977,977845,0.0,1.0
2024-05-10,36.5,36.51,36.15,36.38,35.5749835101278,946209,0.0,1.0
2024-05-09,35.96,36.45,35.96,36.45,35.6434345504167,1133143,0.0,1.0
2024-05-08,35.89,36.095,35.775,36.02,35.2229495886422,1078512,0.0,1.0
2024-05-07,35.75,36.065,35.625,35.97,35.1740559884359,1976804,0.0,1.0
2024-05-06,35.28,35.745,35.15,35.57,34.7829071867852,1675405,0.0,1.0
2024-05-03,35.33,35.345,34.8,35.18,34.4015371051758,1549718,0.0,1.0
2024-05-02,35.13,35.24,34.76,35.02,34.2450775845155,1805653,0.0,1.0
2024-05-01,34.35,35.41,34.18,35.05,34.2744137446393,2573021,0.0,1.0
2024-04-30,34.53,34.76,34.21,34.65,33.8832649429887,2692316,0.0,1.0
2024-04-29,33.98,34.635,33.98,34.62,33.8539287828649,1811982,0.0,1.0
2024-04-26,34.48,34.55,33.79,33.82,33.0716311795636,1190658,0.0,1.0
2024-04-25,34.18,34.525,34.12,34.48,33.7170267022871,1942089,0.0,1.0
2024-04-24,33.69,34.37,33.46,34.32,33.5605671816269,2218271,0.0,1.0
2024-04-23,33.95,34.3,33.86,33.92,33.1694183799762,1628264,0.0,1.0
2024-04-22,33.42,34.3,33.42,34.04,33.2867630204714,2222781,0.0,1.0
2024-04-19,33.26,34.13,33.25,34.05,33.2965417405127,1423708,0.0,1.0
2024-04-18,33.15,33.2,32.825,33.15,32.4164569367987,1102380,0.0,1.0
2024-04-17,32.75,33.03,32.495,32.94,32.2111038159321,1120819,0.0,1.0
2024-04-16,32.86,32.87,32.37,32.49,31.7710614140751,1911117,0.0,1.0
2024-04-15,33.14,33.24,32.71,32.86,32.132874055602,1274343,0.0,1.0
2024-04-12,33.13,33.35,32.815,32.92,32.1915463758496,1003953,0.0,1.0
2024-04-11,33.3,33.3,32.775,33.08,32.3480058965098,1155364,0.0,1.0
2024-04-10,33.62,33.685,32.96,33.08,32.3480058965098,1823945,0.0,1.0
2024-04-09,34.16,34.26,34.02,34.22,33.4627799812142,1000062,0.0,1.0
2024-04-08,33.77,34.12,33.63,34.03,33.2769843004302,971357,0.0,1.0
2024-04-05,33.5,33.84,33.46,33.71,32.9640652591096,1474439,0.4182,1.0
2024-04-04,34.63,34.63,34.0065,34.23,33.062392795967,1918898,0.0,1.0
2024-04-03,34.56,34.62,34.25,34.33,33.1589817319763,1756164,0.0,1.0
2024-04-02,34.31,34.7,34.29,34.55,33.3714773911966,1443647,0.0,1.0
2024-04-01,34.34,34.395,33.91,34.35,33.1782995191781,1290545,0.0,1.0
2024-03-28,34.31,34.51,34.16,34.3,33.1300050511735,1591111,0.0,1.0
2024-03-27,33.54,34.37,33.5,34.35,33.1782995191781,4330232,0.0,1.0
2024-03-26,33.66,33.78,33.25,33.37,32.2317279462875,1741494,0.0,1.0
2024-03-25,33.87,33.9613,33.57,33.67,32.5214947543152,1140070,0.0,1.0
2024-03-22,33.8,33.93,33.585,33.71,32.5601303287189,1381844,0.0,1.0
2024-03-21,33.6,33.975,33.56,33.58,32.4345647119069,1507839,0.0,1.0
2024-03-20,33.94,34.08,33.37,33.59,32.4442236055078,3542204,0.0,1.0
2024-03-19,33.79,34.18,33.7,34.03,32.8692149239485,1416370,0.0,1.0
2024-03-18,33.5,33.79,33.4,33.67,32.5214947543152,1419063,0.0,1.0
2024-03-15,33.26,33.735,33.17,33.52,32.3766113503014,2823396,0.0,1.0
2024-03-14,33.77,33.97,33.08,33.43,32.289681307893,1407921,0.0,1.0
2024-03-13,33.97,34.29,33.845,33.97,32.811261562343,1522372,0.0,1.0
2024-03-12,33.94,34.11,33.56,33.8,32.6470603711273,1241101,0.0,1.0
2024-03-11,33.9,34.14,33.81,34.12,32.9561449663569,1458163,0.0,1.0
2024-03-08,34.14,34.25,33.665,33.85,32.6953548391319,1878907,0.0,1.0
2024-03-07,34.2,34.29,33.91,34.11,32.9464860727559,1109858,0.0,1.0
2024-03-06,33.88,34.06,33.74,33.9,32.7436493071365,844880,0.0,1.0
2024-03-05,33.68,34.0301,33.44,33.59,32.4442236055078,1178352,0.0,1.0
2024-03-04,32.75,33.595,32.75,33.53,32.3862702439023,1185365,0.0,1.0
2024-03-01,32.86,33.04,32.517,32.84,31.7198065854384,1766351,0.0,1.0
2024-02-29,33.31,33.49,32.89,32.91,31.7874188406449,2109524,0.0,1.0
2024-02-28,33.14,33.44,33.0456,33.11,31.9805967126634,1136997,0.0,1.0
2024-02-27,33.01,33.31,32.8,33.27,32.1351390102782,1243077,0.0,1.0
2024-02-26,33.26,33.375,32.78,32.82,31.7004887982366,1328213,0.0,1.0
2024-02-23,33.23,33.515,33.1,33.48,32.3379757758977,1796699,0.0,1.0
2024-02-22,33.21,33.325,32.6,33.24,32.1061623294755,1958242,0.0,1.0
2024-02-21,33.53,34.305,33.3,33.58,32.4345647119069,3258286,0.0,1.0
2024-02-20,32.87,33.345,32.86,32.92,31.7970777342458,1598740,0.0,1.0
2024-02-16,32.83,33.115,32.58,33.0,31.8743488830532,1194531,0.0,1.0
2024-02-15,32.49,33.0,32.49,32.92,31.7970777342458,1145710,0.0,1.0
2024-02-14,32.31,32.49,32.095,32.44,31.3334508414014,1328921,0.0,1.0
2024-02-13,32.58,32.92,32.06,32.31,31.2078852245894,1580613,0.0,1.0
2024-02-12,32.68,32.94,32.5,32.92,31.7970777342458,1300396,0.0,1.0
2024-02-09,32.31,32.69,32.28,32.66,31.5459465006218,1042177,0.0,1.0
2024-02-08,32.5,32.59,32.22,32.47,31.3624275222042,1166574,0.0,1.0
2024-02-07,32.78,32.859,32.42,32.66,31.5459465006218,1026779,0.0,1.0
2024-02-06,32.6,32.76,32.5,32.59,31.4783342454153,1091010,0.0,1.0
2024-02-05,32.97,33.05,32.595,32.64,31.5266287134199,1200271,0.0,1.0
2024-02-02,33.45,33.605,33.03,33.3,32.164115691081,1384413,0.0,1.0
2024-02-01,33.11,33.88,32.95,33.87,32.7146726263337,1300466,0.0,1.0
2024-01-31,33.39,33.65,33.02,33.24,32.1061623294755,2373055,0.0,1.0
2024-01-30,33.27,33.42,32.915,33.13,31.9999144998653,1433943,0.0,1.0
2024-01-29,32.99,33.28,32.735,33.27,32.1351390102782,1442620,0.0,1.0
2024-01-26,33.03,33.19,32.715,32.89,31.7681010534431,1456374,0.0,1.0
2024-01-25,32.7,32.97,32.395,32.96,31.8357133086495,1464538,0.0,1.0
2024-01-24,33.15,33.29,32.28,32.31,31.2078852245894,1599385,0.0,1.0
2024-01-23,32.85,33.025,32.715,32.92,31.7970777342458,1537507,0.0,1.0
2024-01-22,33.18,33.33,32.62,32.74,31.6232176494292,1566868,0.0,1.0
2024-01-19,33.23,33.31,32.87,33.15,32.0192322870671,1503124,0.0,1.0
2024-01-18,33.08,33.11,32.835,33.08,31.9516200318606,1529022,0.0,1.0
2024-01-17,33.34,33.755,32.98,33.22,32.0868445422736,1811208,0.0,1.0
2024-01-16,34.0,34.22,33.46,33.6,32.4538824991088,2378588,0.0,1.0
2024-01-12,34.49,34.6,34.21,34.35,33.1782995191781,1253406,0.0,1.0
2024-01-11,35.27,35.38,34.2,34.27,33.1010283703707,1458116,0.0,1.0
2024-01-10,35.38,35.54,35.14,35.44,34.231118921679,1698998,0.0,1.0
2024-01-09,35.34,35.5,35.07,35.43,34.2214600280781,1205303,0.0,1.0
2024-01-08,35.48,35.605,35.27,35.47,34.2600956024818,1302172,0.0,1.0
2024-01-05,35.24,35.805,35.08,35.51,34.2987311768855,2662554,0.4182,1.0
2024-01-04,35.74,35.9899,35.53,35.73,34.1095202361966,1438089,0.0,1.0
2024-01-03,35.36,35.7057,35.18,35.58,33.966323257875,1684185,0.0,1.0
2024-01-02,34.93,35.445,34.75,35.41,33.8040333491106,1553731,0.0,1.0
2023-12-29,34.79,34.97,34.6,34.93,33.3458030184816,1456021,0.0,1.0
2023-12-28,34.63,34.985,34.63,34.94,33.355349483703,1209527,0.0,1.0
2023-12-27,34.96,35.035,34.6525,34.75,33.1739666444957,1273471,0.0,1.0
2023-12-26,35.0,35.2,34.95,34.98,33.3935353445888,1093404,0.0,1.0
2023-12-22,35.14,35.45,35.03,35.04,33.4508141359174,769588,0.0,1.0
2023-12-21,34.91,35.35,34.825,34.95,33.3648959489245,1620525,0.0,1.0
2023-12-20,35.71,35.77,34.81,34.82,33.2407919010458,1766656,0.0,1.0
2023-12-19,35.5,35.81,35.36,35.71,34.0904273057537,2389011,0.0,1.0
2023-12-18,35.64,35.77,35.3725,35.39,33.7849404186677,1305095,0.0,1.0
2023-12-15,36.1,36.11,35.295,35.52,33.9090444665464,4457672,0.0,1.0
2023-12-14,36.79,36.93,36.115,36.26,34.6154828929328,1759026,0.0,1.0
2023-12-13,35.24,36.59,35.22,36.58,34.9209697800188,1647743,0.0,1.0
2023-12-12,35.46,35.53,35.01,35.32,33.7181151621176,1277807,0.0,1.0
2023-12-11,34.98,35.505,34.89,35.4,33.7944868838891,1005740,0.0,1.0
2023-12-08,35.49,35.51,35.0525,35.2,33.6035575794604,1032955,0.0,1.0
2023-12-07,35.75,35.815,35.5,35.58,33.966323257875,862617,0.0,1.0
2023-12-06,35.41,35.68,35.28,35.64,34.0236020492036,1017732,0.0,1.0
2023-12-05,35.49,35.56,35.1,35.24,33.6417434403461,1292958,0.0,1.0
2023-12-04,35.27,35.73,35.27,35.58,33.966323257875,1654963,0.0,1.0
2023-12-01,35.04,35.53,34.91,35.49,33.8804050708821,1297526,0.0,1.0
2023-11-30,34.9,35.17,34.67,35.05,33.4603606011388,1465698,0.0,1.0
2023-11-29,35.13,35.315,34.695,34.79,33.2121525053814,1171780,0.0,1.0
2023-11-28,34.87,35.35,34.73,35.07,33.4794535315817,882555,0.0,1.0
2023-11-27,34.84,34.995,34.54,34.93,33.3458030184816,1037725,0.0,1.0
2023-11-24,34.92,34.99,34.685,34.81,33.2312454358243,479311,0.0,1.0
2023-11-22,34.75,34.95,34.395,34.9,33.3171636228173,1468519,0.0,1.0
2023-11-21,34.66,34.83,34.41,34.69,33.1166878531671,1118307,0.0,1.0
2023-11-20,34.53,34.81,34.07,34.68,33.1071413879456,1071748,0.0,1.0
2023-11-17,35.34,35.39,34.605,34.78,33.20260604016,1602410,0.0,1.0
2023-11-16,34.79,35.135,34.605,35.07,33.4794535315817,1465121,0.0,1.0
2023-11-15,34.73,35.205,34.425,34.47,32.9066656182954,1464112,0.0,1.0
2023-11-14,34.2,34.815,34.2,34.77,33.1930595749386,1089103,0.0,1.0
2023-11-13,33.91,33.99,33.4,33.56,32.0379372831446,1331201,0.0,1.0
2023-11-10,34.18,34.205,33.77,33.97,32.4293423572236,1694280,0.0,1.0
2023-11-09,33.95,34.32,33.78,33.94,32.4007029615592,1721483,0.0,1.0
2023-11-08,34.15,34.15,33.33,33.79,32.2575059832377,1501065,0.0,1.0
2023-11-07,34.65,34.82,34.29,34.38,32.8207474313025,1473924,0.0,1.0
2023-11-06,35.21,35.3,34.57,34.59,33.0212232009527,1684057,0.0,1.0
2023-11-03,35.92,36.05,35.23,35.25,33.6512899055676,2071512,0.0,1.0
2023-11-02,34.68,35.75,34.65,35.53,33.9185909317678,2520879,0.0,1.0
2023-11-01,34.21,34.67,33.85,34.5,32.9353050139598,1580876,0.0,1.0
2023-10-31,34.21,34.33,33.83,34.2,32.6489110573166,1356655,0.0,1.0
2023-10-30,33.9,34.31,33.61,34.01,32.4675282181093,1397979,0.0,1.0
2023-10-27,34.25,34.5425,33.585,33.8,32.2670524484591,1482740,0.0,1.0
2023-10-26,34.36,34.94,34.27,34.44,32.8780262226311,1701374,0.0,1.0
2023-10-25,33.81,34.24,33.81,34.23,32.6775504529809,1480177,0.0,1.0
2023-10-24,33.59,34.04,33.49,33.96,32.4197958920021,1630149,0.0,1.0
2023-10-23,33.27,33.62,33.06,33.2,31.6942645351729,1346077,0.0,1.0
2023-10-20,33.94,34.075,33.435,33.52,31.9997514222589,1854787,0.0,1.0
2023-10-19,34.04,34.33,33.77,33.9,32.3625171006735,1470286,0.0,1.0
2023-10-18,34.25,34.425,33.81,34.08,32.5343534746594,1239219,0.0,1.0
2023-10-17,34.31,34.65,34.135,34.29,32.7348292443096,1605042,0.0,1.0
2023-10-16,34.26,34.585,33.95,34.57,33.0021302705098,1043331,0.0,1.0
2023-10-13,34.26,34.425,34.0,34.12,32.5725393355451,1414599,0.0,1.0
2023-10-12,33.92,34.03,33.335,33.86,32.3243312397878,1657428,0.0,1.0
2023-10-11,33.62,34.02,33.405,34.02,32.4770746833308,1169370,0.0,1.0
2023-10-10,33.15,33.45,33.04,33.43,31.9138332352659,897816,0.0,1.0
2023-10-09,32.65,33.16,32.64,33.15,31.6465322090657,1356877,0.0,1.0
2023-10-06,31.92,32.86,31.59,32.64,31.1596624827724,1902460,0.4182,1.0
2023-10-05,32.29,32.77,31.92,32.64,30.7654797731785,1806555,0.0,1.0
2023-10-04,32.21,32.58,31.825,32.32,30.4638574224611,1654275,0.0,1.0
2023-10-03,31.69,32.4,31.245,32.32,30.4638574224611,1783248,0.0,1.0
2023-10-02,33.13,33.21,31.605,31.94,30.1056808809841,2176769,0.0,1.0
2023-09-29,33.51,33.66,33.06,33.33,31.415852966913,1677268,0.0,1.0
2023-09-28,33.72,33.72,33.085,33.18,31.2744674900142,1402202,0.0,1.0
2023-09-27,33.77,33.995,33.45,33.52,31.5949412376515,1218409,0.0,1.0
2023-09-26,35.06,35.06,33.75,33.85,31.9059892868288,1215174,0.0,1.0
2023-09-25,34.88,35.15,34.69,35.09,33.0747758958589,878908,0.0,1.0
2023-09-22,35.09,35.375,34.97,35.08,33.065350197399,701587,0.0,1.0
2023-09-21,35.56,35.68,35.21,35.23,33.2067356742978,847368,0.0,1.0
2023-09-20,35.8,36.05,35.575,35.63,33.5837636126946,1143743,0.0,1.0
2023-09-19,36.01,36.21,35.59,35.6,33.5554865173148,878136,0.0,1.0
2023-09-18,35.91,36.01,35.495,36.0,33.9325144557116,1301208,0.0,1.0
2023-09-15,35.53,35.84,35.49,35.77,33.7157233911334,2582102,0.0,1.0
2023-09-14,35.41,35.67,35.345,35.6,33.5554865173148,1025564,0.0,1.0
2023-09-13,34.95,35.335,34.79,35.21,33.1878842773779,999531,0.0,1.0
2023-09-12,34.87,35.04,34.52,34.9,32.8956876251204,1114783,0.0,1.0
2023-09-11,34.56,35.03,34.5466,34.85,32.8485591328208,1573670,0.0,1.0
2023-09-08,34.14,34.645,34.0,34.62,32.6317680682426,1476428,0.0,1.0
2023-09-07,33.4,34.195,33.4,34.04,32.0850775575673,2626490,0.0,1.0
2023-09-06,33.4,33.4,33.145,33.28,31.3687244746134,1159231,0.0,1.0
2023-09-05,33.58,33.655,32.78,33.28,31.3687244746134,1753850,0.0,1.0
2023-09-01,34.28,34.28,33.47,33.78,31.8400093976094,1023059,0.0,1.0
2023-08-31,34.51,34.56,34.04,34.05,32.0945032560272,1404403,0.0,1.0
2023-08-30,34.4,34.59,34.265,34.37,32.3961256067447,783043,0.0,1.0
2023-08-29,34.16,34.51,34.15,34.42,32.4432540990443,1129920,0.0,1.0
2023-08-28,34.21,34.58,34.14,34.16,32.1981859390863,905124,0.0,1.0
2023-08-25,34.12,34.4099,34.045,34.23,32.2641658283058,876896,0.0,1.0
2023-08-24,34.29,34.72,34.02,34.09,32.1322060498669,1142385,0.0,1.0
2023-08-23,34.44,34.44,34.045,34.34,32.3678485113649,1709226,0.0,1.0
2023-08-22,33.83,34.305,33.73,34.13,32.1699088437066,1467283,0.0,1.0
2023-08-21,34.0,34.08,33.37,33.81,31.8682864929891,1100627,0.0,1.0
2023-08-18,33.93,34.17,33.805,34.12,32.1604831452467,1397275,0.0,1.0
2023-08-17,33.7,34.065,33.7,33.89,31.9436920806685,1345966,0.0,1.0
2023-08-16,33.56,33.94,33.55,33.77,31.8305836991495,1715144,0.0,1.0
2023-08-15,33.69,34.1,33.38,33.43,31.5101099515122,1847653,0.0,1.0
2023-08-14,34.48,34.48,33.87,33.91,31.9625434775883,1603273,0.0,1.0
2023-08-11,34.52,34.61,34.35,34.57,32.5846395759431,951264,0.0,1.0
2023-08-10,34.59,34.78,34.39,34.46,32.4809568928839,1165322,0.0,1.0
2023-08-09,34.31,34.96,34.22,34.53,32.5469367821034,1173407,0.0,1.0
2023-08-08,34.56,34.59,34.11,34.53,32.5469367821034,1077650,0.0,1.0
2023-08-07,34.76,34.98,34.59,34.66,32.6694708620823,948367,0.0,1.0
2023-08-04,35.38,35.585,34.58,34.68,32.6883222590022,881340,0.0,1.0
2023-08-03,35.99,35.99,35.0,35.26,33.2350127696775,1202976,0.0,1.0
2023-08-02,35.83,36.25,35.7112,36.18,34.1021770279902,859583,0.0,1.0
2023-08-01,36.12,36.37,35.84,35.99,33.9230887572517,1150126,0.0,1.0
2023-07-31,36.07,36.3,35.93,36.15,34.0738999326104,1145580,0.0,1.0
2023-07-28,36.27,36.565,35.81,35.96,33.8948116618719,1207880,0.0,1.0
2023-07-27,36.78,36.91,36.02,36.09,34.0173457418509,1151845,0.0,1.0
2023-07-26,36.6,37.23,36.6,36.92,34.7996787140242,1135546,0.0,1.0
2023-07-25,36.54,36.83,36.42,36.73,34.6205904432857,908759,0.0,1.0
2023-07-24,37.06,37.06,36.41,36.58,34.4792049663869,1510207,0.0,1.0
2023-07-21,36.84,37.05,36.52,36.99,34.8656586032437,1129850,0.0,1.0
2023-07-20,36.0,36.61,35.81,36.55,34.4509278710072,1048622,0.0,1.0
2023-07-19,35.68,36.18,35.68,35.96,33.8948116618719,1511535,0.0,1.0
2023-07-18,35.63,36.08,35.14,35.49,33.4518038342557,1696759,0.0,1.0
2023-07-17,36.24,36.28,35.54,35.6,33.5554865173148,1384412,0.0,1.0
2023-07-14,36.5,36.515,36.14,36.35,34.2624139018088,649875,0.0,1.0
2023-07-13,36.18,36.53,36.14,36.53,34.4320764740874,891776,0.0,1.0
2023-07-12,35.95,36.37,35.75,36.26,34.1775826156695,808317,0.0,1.0
2023-07-11,35.4,35.77,35.24,35.76,33.7062976926735,798082,0.0,1.0
2023-07-10,35.45,35.62,35.07,35.31,33.2821412619771,762783,0.0,1.0
2023-07-07,35.61,36.03,35.5,35.57,33.527209421935,1558693,0.4141,1.0
2023-07-06,36.33,36.335,35.95,36.25,33.77495453673,1234104,0.0,1.0
2023-07-05,35.91,36.775,35.91,36.53,34.0358369441861,791922,0.0,1.0
2023-07-03,35.79,36.27,35.79,36.22,33.7470028502168,528808,0.0,1.0
2023-06-30,35.71,36.02,35.53,35.91,33.4581687562475,1030654,0.0,1.0
2023-06-29,35.29,35.72,35.12,35.56,33.1320657469274,739909,0.0,1.0
2023-06-28,36.05,36.17,35.33,35.48,33.0575279162256,1032617,0.0,1.0
2023-06-27,36.2,36.3,35.92,36.09,33.6258788753265,767946,0.0,1.0
2023-06-26,35.86,36.275,35.605,36.06,33.5979271888133,883703,0.0,1.0
