,NTRI_Open,NTRI_High,NTRI_Low,NTRI_Close,NTRI_Adj Close,NTRI_Volume,NTRI_Dividend Amount,NTRI_Split Coefficient
2019-01-18,43.66,43.7,43.49,43.54,43.54,641375,0.0,1.0
2019-01-17,43.61,43.73,43.55,43.68,43.68,510205,0.0,1.0
2019-01-16,43.7,43.75,43.56,43.65,43.65,934807,0.0,1.0
2019-01-15,43.54,43.74,43.48,43.69,43.69,1245497,0.0,1.0
2019-01-14,43.62,43.7,43.53,43.53,43.53,964461,0.0,1.0
2019-01-11,43.57,43.76,43.56,43.68,43.68,1046494,0.0,1.0
2019-01-10,43.56,43.66,43.48,43.65,43.65,1230939,0.0,1.0
2019-01-09,43.74,43.84,43.6,43.65,43.65,964403,0.0,1.0
2019-01-08,44.3,44.3,43.58,43.74,43.74,2240453,0.0,1.0
2019-01-07,44.0,44.11,43.77,43.99,43.99,1939400,0.0,1.0
2019-01-04,43.6,44.12,43.37,43.98,43.98,2231105,0.0,1.0
2019-01-03,43.43,43.56,43.275,43.45,43.45,967020,0.0,1.0
2019-01-02,43.75,43.89,43.37,43.48,43.48,1717478,0.0,1.0
2018-12-31,43.94,43.97,43.71,43.88,43.88,860796,0.0,1.0
2018-12-28,43.92,44.01,43.72,43.82,43.82,740041,0.0,1.0
2018-12-27,43.59,43.95,43.56,43.94,43.94,823185,0.0,1.0
2018-12-26,43.32,43.77,43.16,43.75,43.75,1651789,0.0,1.0
2018-12-24,43.22,43.4,43.12,43.17,43.17,742637,0.0,1.0
2018-12-21,43.73,43.8,43.17,43.26,43.26,2880249,0.0,1.0
2018-12-20,43.7,43.88,43.451,43.6,43.6,3752184,0.0,1.0
2018-12-19,43.94,44.05,43.61,43.67,43.67,1684887,0.0,1.0
2018-12-18,44.0,44.0997,43.78,43.95,43.95,2566716,0.0,1.0
2018-12-17,43.78,44.15,43.69,43.89,43.89,2100299,0.0,1.0
2018-12-14,44.0,44.33,43.71,43.81,43.81,1499732,0.0,1.0
2018-12-13,44.35,44.4999,44.04,44.13,44.13,1662505,0.0,1.0
2018-12-12,44.23,44.705,44.21,44.31,44.31,2559742,0.0,1.0
2018-12-11,43.92,44.34,43.6,44.05,44.05,4575538,0.0,1.0
2018-12-10,45.06,45.25,43.575,43.68,43.68,12801232,0.0,1.0
2018-12-07,35.16,35.59,33.81,34.2,34.2,353224,0.0,1.0
2018-12-06,35.64,35.74,34.53,35.26,35.26,362959,0.0,1.0
2018-12-04,36.83,37.0,35.51,35.98,35.98,619144,0.0,1.0
2018-12-03,37.72,37.93,36.56,36.7,36.7,515477,0.0,1.0
2018-11-30,37.35,38.1,36.52,37.19,37.19,393493,0.0,1.0
2018-11-29,37.07,37.64,36.55,37.21,37.21,366702,0.0,1.0
2018-11-28,36.0,37.2,35.56,37.1,37.1,260796,0.0,1.0
2018-11-27,35.9,36.13,35.22,35.99,35.99,286601,0.0,1.0
2018-11-26,35.95,36.29,35.37,35.95,35.95,332984,0.0,1.0
2018-11-23,35.34,36.25,35.1,35.64,35.64,182546,0.0,1.0
2018-11-21,35.73,36.18,34.385,35.29,35.29,324885,0.0,1.0
2018-11-20,36.11,36.89,35.35,35.58,35.58,605443,0.0,1.0
2018-11-19,37.07,37.4894,36.32,36.61,36.61,266514,0.0,1.0
2018-11-16,36.98,37.45,36.31,37.14,37.14,438475,0.0,1.0
2018-11-15,36.51,37.5299,35.95,37.23,37.23,288451,0.0,1.0
2018-11-14,37.65,38.09,36.37,36.81,36.81,419623,0.0,1.0
2018-11-13,36.66,37.92,36.66,37.08,37.08,350836,0.0,1.0
2018-11-12,37.04,37.14,35.79,36.52,36.52,359192,0.0,1.0
2018-11-09,37.18,37.46,36.62,37.07,37.07,404463,0.0,1.0
2018-11-08,36.57,37.47,36.06,37.44,37.44,628924,0.25,1.0
2018-11-07,37.08,37.17,35.7001,36.83,36.5857044308835,514082,0.0,1.0
2018-11-06,37.68,38.07,36.46,36.72,36.4764340673919,524457,0.0,1.0
2018-11-05,37.35,38.69,36.79,37.99,37.7380100822499,950514,0.0,1.0
2018-11-02,38.54,38.8,37.08,37.57,37.3207959671,806544,0.0,1.0
2018-11-01,36.89,39.24,36.21,38.73,38.4731016184664,1507293,0.0,1.0
2018-10-31,33.43,36.12,32.18,35.56,35.3241284160255,2567842,0.0,1.0
2018-10-30,33.0,34.44,32.77,33.36,33.1387211461926,807968,0.0,1.0
2018-10-29,33.53,34.08,32.48,32.96,32.7413743698594,701791,0.0,1.0
2018-10-26,33.39,34.13,32.78,33.21,32.9897161050677,573262,0.0,1.0
2018-10-25,33.01,33.9,32.64,33.56,33.3373945343592,455138,0.0,1.0
2018-10-24,33.23,34.58,32.67,32.74,32.5228336428761,498671,0.0,1.0
2018-10-23,33.21,33.34,32.27,33.33,33.1089201379676,642449,0.0,1.0
2018-10-22,32.96,33.65,32.71,33.34,33.118853807376,701043,0.0,1.0
2018-10-19,32.77,34.41,32.63,33.39,33.1685221544176,681116,0.0,1.0
2018-10-18,33.13,33.28,32.03,32.86,32.6420376757761,687807,0.0,1.0
2018-10-17,33.3,33.56,32.6,33.17,32.9499814274343,764224,0.0,1.0
2018-10-16,33.31,34.855,32.68,33.29,33.0691854603343,1539618,0.0,1.0
2018-10-15,34.0,34.79,31.54,33.1,32.880445741576,4732600,0.0,1.0
2018-10-12,36.39,37.27,35.845,37.1,36.8539135049085,771983,0.0,1.0
2018-10-11,36.59,37.4,35.73,36.01,35.7711435394004,786228,0.0,1.0
2018-10-10,37.02,37.04,36.26,36.75,36.5062350756169,517305,0.0,1.0
2018-10-09,37.26,37.76,36.74,37.0,36.7545768108251,595190,0.0,1.0
2018-10-08,37.18,37.62,36.43,37.23,36.9830512072168,369884,0.0,1.0
2018-10-05,37.73,38.55,36.92,37.28,37.0327195542584,483738,0.0,1.0
2018-10-04,37.27,38.2,36.53,37.83,37.5790713717166,433908,0.0,1.0
2018-10-03,38.08,38.1,37.16,37.27,37.0227858848501,582683,0.0,1.0
2018-10-02,38.32,38.78,37.15,37.92,37.6684743963916,726517,0.0,1.0
2018-10-01,37.28,39.15,37.28,38.32,38.0658211727249,803073,0.0,1.0
2018-09-28,36.95,38.05,36.95,37.05,36.8042451578668,478166,0.0,1.0
2018-09-27,37.3,37.95,36.6,36.95,36.7049084637835,349132,0.0,1.0
2018-09-26,36.7,37.3,36.35,37.175,36.9284160254709,323296,0.0,1.0
2018-09-25,37.6,37.6,36.25,36.6,36.3572300344919,764714,0.0,1.0
2018-09-24,37.4,38.05,37.2,37.55,37.3009286282834,664501,0.0,1.0
2018-09-21,37.2,37.7,36.95,37.5,37.2512602812417,878601,0.0,1.0
2018-09-20,36.6,37.35,36.3496,37.25,37.0029185460334,524278,0.0,1.0
2018-09-19,36.3,37.1,36.0,36.6,36.3572300344919,485220,0.0,1.0
2018-09-18,35.6,36.6,35.35,36.35,36.1088882992836,663798,0.0,1.0
2018-09-17,35.2,36.0,34.95,35.95,35.7115415229504,592033,0.0,1.0
2018-09-14,35.2,35.4,34.25,35.1,34.8671796232422,1309203,0.0,1.0
2018-09-13,36.55,36.9,35.0,35.2,34.9665163173255,551526,0.0,1.0
2018-09-12,36.2,36.7,35.65,36.45,36.2082249933669,272092,0.0,1.0
2018-09-11,35.95,36.3,35.6,36.2,35.9598832581587,411864,0.0,1.0
2018-09-10,36.55,37.0,36.0,36.05,35.8108782170337,313989,0.0,1.0
2018-09-07,35.8,36.9,35.35,36.35,36.1088882992836,474547,0.0,1.0
2018-09-06,36.6,36.675,35.825,36.0,35.761209869992,431639,0.0,1.0
2018-09-05,36.7,36.95,35.8,36.45,36.2082249933669,463402,0.0,1.0
2018-09-04,37.05,37.2,36.15,36.675,36.4317325550544,545343,0.0,1.0
2018-08-31,36.2,37.25,36.2,37.0,36.7545768108251,686504,0.0,1.0
2018-08-30,36.0,37.0,35.8983,36.4,36.1585566463253,603060,0.0,1.0
2018-08-29,36.85,37.0,35.8723,35.95,35.7115415229504,813128,0.0,1.0
2018-08-28,37.35,37.543,35.95,36.8,36.5559034226585,775700,0.0,1.0
2018-08-27,38.55,38.65,36.65,37.125,36.8787476784293,904888,0.0,1.0
2018-08-24,40.45,40.45,38.35,38.4,38.1452905279915,432910,0.0,1.0
2018-08-23,40.45,40.9,40.4,40.45,40.1816927566994,240424,0.0,1.0
2018-08-22,40.5,41.1,40.25,40.55,40.2810294507827,276304,0.0,1.0
2018-08-21,40.2,41.45,40.0,40.3,40.0326877155744,457966,0.0,1.0
2018-08-20,39.45,40.5,39.0,40.1,39.8340143274078,516871,0.0,1.0
2018-08-17,39.6,39.6,38.75,38.95,38.6916423454497,495816,0.0,1.0
2018-08-16,40.0,40.2088,39.55,39.6,39.3373308569912,350672,0.0,1.0
2018-08-15,41.1,41.2,39.45,39.6,39.3373308569912,457993,0.0,1.0
2018-08-14,40.75,41.75,40.6,41.3,41.0260546564075,537651,0.0,1.0
2018-08-13,40.7,41.0,39.65,40.4,40.1320244096577,456779,0.0,1.0
2018-08-10,40.6,41.675,40.15,40.55,40.2810294507827,477774,0.0,1.0
2018-08-09,41.6,41.925,40.5,40.55,40.2810294507827,392469,0.0,1.0
2018-08-08,42.1,42.2,41.45,41.8,41.5227381268241,433508,0.25,1.0
2018-08-07,43.0,43.45,42.05,42.2,41.6708572877997,641325,0.0,1.0
2018-08-06,43.55,43.65,41.45,43.2,42.6583183609703,1060279,0.0,1.0
2018-08-03,39.75,43.65,39.75,43.5,42.9545566829215,1689449,0.0,1.0
2018-08-02,38.2,39.5,37.75,39.4,38.905966282922,794297,0.0,1.0
2018-08-01,40.15,40.6,38.05,38.3,37.8197591024343,959959,0.0,1.0
2018-07-31,36.85,41.15,34.555,40.0,39.4984429268243,3196348,0.0,1.0
2018-07-30,39.55,40.4,37.8,38.5,38.0172513170684,1381059,0.0,1.0
2018-07-27,40.25,40.9,38.85,39.3,38.8072201756049,1231897,0.0,1.0
2018-07-26,41.5,41.6252,40.1,40.15,39.6465620877999,629034,0.0,1.0
2018-07-25,40.1,41.55,39.95,41.5,40.9796345365803,1011777,0.0,1.0
2018-07-24,40.35,40.95,39.65,40.25,39.745308195117,1036921,0.0,1.0
2018-07-23,40.0,40.55,39.8,40.4,39.8934273560926,497280,0.0,1.0
2018-07-20,40.3,40.65,39.75,40.0,39.4984429268243,504007,0.0,1.0
2018-07-19,38.75,40.4,38.7,40.3,39.7946812487755,558538,0.0,1.0
2018-07-18,39.2,39.2,38.45,38.9,38.4122357463367,357208,0.0,1.0
2018-07-17,39.65,40.15,38.8,39.15,38.6591010146293,850270,0.0,1.0
2018-07-16,39.05,40.2,38.95,39.7,39.2022046048732,653104,0.0,1.0
2018-07-13,38.45,39.15,38.15,38.95,38.4616087999952,558671,0.0,1.0
2018-07-12,39.2,39.2,37.55,38.6,38.1159974243855,789194,0.0,1.0
2018-07-11,38.8,39.3,38.25,38.95,38.4616087999952,1235526,0.0,1.0
2018-07-10,39.2,39.85,38.55,38.9,38.4122357463367,574390,0.0,1.0
2018-07-09,39.85,39.9,38.7,39.1,38.6097279609708,773934,0.0,1.0
2018-07-06,39.6,40.55,39.25,39.85,39.3503237658488,651430,0.0,1.0
2018-07-05,39.0,39.9,38.5,39.6,39.1034584975561,913639,0.0,1.0
2018-07-03,39.15,39.5,38.5,39.0,38.5109818536537,449423,0.0,1.0
2018-07-02,38.4,39.2,37.55,39.05,38.5603549073123,661699,0.0,1.0
2018-06-29,38.2,38.8,37.8,38.5,38.0172513170684,587526,0.0,1.0
2018-06-28,37.6,37.95,37.3,37.95,37.4741477268246,397610,0.0,1.0
2018-06-27,38.45,38.8,37.0,37.6,37.1285363512149,867583,0.0,1.0
2018-06-26,37.85,38.7,37.3,38.55,38.066624370727,623944,0.0,1.0
2018-06-25,37.3,37.85,37.0,37.75,37.2766555121905,848144,0.0,1.0
2018-06-22,38.15,38.5,37.2,37.6,37.1285363512149,548799,0.0,1.0
2018-06-21,38.75,39.0,37.95,38.0,37.5235207804831,376693,0.0,1.0
2018-06-20,38.55,39.35,38.3,38.7,38.2147435317026,379578,0.0,1.0
2018-06-19,37.95,38.55,37.1,38.35,37.8691321560928,401928,0.0,1.0
2018-06-18,36.55,38.5,35.75,38.15,37.6716399414587,732882,0.0,1.0
2018-06-15,36.35,37.05,35.9,36.7,36.2398213853613,723366,0.0,1.0
2018-06-14,36.35,37.15,36.0,36.45,35.9929561170687,410810,0.0,1.0
2018-06-13,36.25,36.4,35.4203,36.05,35.5979716878004,397841,0.0,1.0
2018-06-12,36.3,36.55,35.6,36.25,35.7954639024346,481622,0.0,1.0
2018-06-11,35.15,36.35,35.05,36.25,35.7954639024346,440488,0.0,1.0
2018-06-08,35.65,36.4327,35.2,35.25,34.808002829264,383492,0.0,1.0
2018-06-07,35.85,36.19,34.5,35.65,35.2029872585322,863140,0.0,1.0
2018-06-06,37.1,37.15,35.4,35.65,35.2029872585322,941139,0.0,1.0
2018-06-05,38.15,38.15,36.85,37.05,36.585432760971,720062,0.0,1.0
2018-06-04,37.1,38.2,36.9,38.15,37.6716399414587,807319,0.0,1.0
2018-06-01,37.45,37.95,36.3,37.0,36.5360597073125,773642,0.0,1.0
2018-05-31,37.85,37.85,36.1,37.3,36.8322980292637,1026383,0.0,1.0
2018-05-30,36.25,38.0,35.85,37.75,37.2766555121905,1153750,0.0,1.0
2018-05-29,35.2,35.875,34.85,35.65,35.2029872585322,646317,0.0,1.0
2018-05-25,35.2,35.625,34.55,35.25,34.808002829264,762360,0.0,1.0
2018-05-24,34.0,35.85,33.6,35.2,34.7586297756054,1276355,0.0,1.0
2018-05-23,33.65,34.2,33.5,33.95,33.5243034341422,652388,0.0,1.0
2018-05-22,33.4,35.05,33.4,33.85,33.4255573268251,981969,0.0,1.0
2018-05-21,33.2,33.65,33.0,33.55,33.1293190048739,495388,0.0,1.0
2018-05-18,33.5,33.55,32.85,33.05,32.6355884682886,627367,0.0,1.0
2018-05-17,33.35,33.725,32.95,33.4,32.9811998438983,715032,0.0,1.0
2018-05-16,32.7,33.55,32.7,33.2,32.7837076292642,561705,0.0,1.0
2018-05-15,31.35,32.7,31.3,32.6,32.1912309853618,707060,0.0,1.0
2018-05-14,31.35,31.85,31.05,31.35,30.9569046438986,689477,0.0,1.0
2018-05-11,31.65,31.85,31.05,31.3,30.90753159024,569691,0.0,1.0
2018-05-10,31.45,32.05,31.075,31.7,31.3025160195083,636604,0.0,1.0
2018-05-09,32.45,32.6,30.95,31.6,31.2037699121912,1419786,0.25,1.0
2018-05-08,33.35,33.5,32.4,32.55,31.8895670531185,1278196,0.0,1.0
2018-05-07,33.6,34.15,33.35,33.5,32.820291744377,933424,0.0,1.0
2018-05-04,32.7,34.03,32.7,33.45,32.7713062343107,849626,0.0,1.0
2018-05-03,34.0,34.0,32.75,32.95,32.2814511336484,1211051,0.0,1.0
2018-05-02,34.2,34.325,32.8,33.95,33.2611613349731,2083098,0.0,1.0
2018-05-01,33.95,35.9,32.5,34.25,33.5550743953705,5550936,0.0,1.0
2018-04-30,28.45,29.7,27.95,29.0,28.4115958384159,2337205,0.0,1.0
2018-04-27,28.6,29.35,28.35,28.55,27.9707262478198,881618,0.0,1.0
2018-04-26,29.9,29.9,28.45,28.55,27.9707262478198,863692,0.0,1.0
2018-04-25,29.3,30.0,29.25,29.8,29.1953639994756,1291892,0.0,1.0
2018-04-24,29.8,30.2,29.05,29.45,28.852465429012,1041695,0.0,1.0
2018-04-23,28.55,29.675,28.5,29.5,28.9014509390782,974097,0.0,1.0
2018-04-20,28.75,29.7,28.0,28.45,27.8727552276873,876680,0.0,1.0
2018-04-19,28.75,29.45,28.5,28.7,28.1176827780185,737514,0.0,1.0
2018-04-18,28.65,28.925,28.05,28.7,28.1176827780185,640627,0.0,1.0
2018-04-17,28.8,29.7,28.25,28.45,27.8727552276873,839144,0.0,1.0
2018-04-16,28.95,29.5,28.55,28.7,28.1176827780185,935004,0.0,1.0
2018-04-13,29.0,29.15,28.25,28.6,28.019711757886,911135,0.0,1.0
2018-04-12,29.0,29.1,28.55,28.8,28.2156537981509,737427,0.0,1.0
2018-04-11,28.9,29.45,28.8497,28.95,28.3626103283496,688121,0.0,1.0
2018-04-10,28.7,29.5,28.5,29.0,28.4115958384159,730893,0.0,1.0
2018-04-09,28.35,28.8,28.05,28.3,27.7257986974886,809630,0.0,1.0
2018-04-06,27.95,28.35,27.55,28.05,27.4808711471574,1091779,0.0,1.0
2018-04-05,28.8,28.8,27.45,28.1,27.5298566572237,754705,0.0,1.0
2018-04-04,26.6,28.8,26.055,28.75,28.1666682880847,1098921,0.0,1.0
2018-04-03,27.5,27.6,26.35,26.95,26.4031899257003,694247,0.0,1.0
2018-04-02,26.85,27.75,26.6,27.3,26.7460884961639,692462,0.0,1.0
2018-03-29,27.45,27.75,26.9,26.95,26.4031899257003,899020,0.0,1.0
2018-03-28,27.0,27.85,26.95,27.2,26.6481174760314,724422,0.0,1.0
2018-03-27,28.55,28.55,26.85,27.0,26.4521754357665,942701,0.0,1.0
2018-03-26,27.75,28.9,27.75,28.6,28.019711757886,873633,0.0,1.0
2018-03-23,28.05,28.2362,27.4,27.45,26.8930450263626,727143,0.0,1.0
2018-03-22,28.6,28.85,27.95,28.0,27.4318856370912,622766,0.0,1.0
2018-03-21,29.6,29.9,28.6,28.95,28.3626103283496,861833,0.0,1.0
2018-03-20,30.0,31.15,29.35,29.55,28.9504364491445,1009910,0.0,1.0
2018-03-19,31.1,31.2,30.15,30.4,29.7831901202704,624176,0.0,1.0
2018-03-16,31.2,31.9,31.125,31.35,30.7139148115289,1111934,0.0,1.0
2018-03-15,31.55,31.75,30.95,31.1,30.4689872611977,473302,0.0,1.0
2018-03-14,32.0,32.1502,31.15,31.55,30.9098568517938,571787,0.0,1.0
2018-03-13,32.2,32.35,31.55,31.95,31.3017409323237,541038,0.0,1.0
2018-03-12,32.5,33.75,31.85,32.15,31.4976829725886,823008,0.0,1.0
2018-03-09,31.95,32.7,31.4,32.55,31.8895670531185,687602,0.0,1.0
2018-03-08,32.6,32.8,31.3,31.65,31.0078278719263,917126,0.0,1.0
2018-03-07,31.2,32.9,30.8,32.55,31.8895670531185,1222942,0.25,1.0
2018-03-06,31.25,31.75,30.55,31.35,30.4798148510752,1389331,0.0,1.0
2018-03-05,31.45,32.0,30.85,31.05,30.1881419816869,1223702,0.0,1.0
2018-03-02,31.0,32.2,30.55,31.45,30.5770391408713,1791092,0.0,1.0
2018-03-01,30.7,31.525,30.05,30.95,30.0909176918908,2022297,0.0,1.0
2018-02-28,31.45,31.95,30.05,30.75,29.8964691122986,2793291,0.0,1.0
2018-02-27,29.25,31.5,28.5,31.3,30.4312027061771,8702075,0.0,1.0
2018-02-26,41.75,42.65,39.15,39.9,38.7924916286411,1637732,0.0,1.0
2018-02-23,39.8,41.9,39.8,41.55,40.3966924102766,823505,0.0,1.0
2018-02-22,41.05,41.1725,39.7,39.8,38.695267338845,875003,0.0,1.0
2018-02-21,41.35,41.8,41.0,41.1,39.9591831061942,624096,0.0,1.0
2018-02-20,42.3,43.2,41.25,41.3,40.1536316857864,440703,0.0,1.0
2018-02-16,42.15,42.775,41.9,42.6,41.4175474531356,330318,0.0,1.0
2018-02-15,42.6,42.9,41.5,42.35,41.1744867286454,307078,0.0,1.0
2018-02-14,41.4,42.45,40.95,42.15,40.9800381490532,285106,0.0,1.0
2018-02-13,40.95,41.9,40.95,41.55,40.3966924102766,394446,0.0,1.0
2018-02-12,41.7,41.8,39.4,41.2,40.0564073959903,696348,0.0,1.0
2018-02-09,41.4,42.05,39.75,41.4,40.2508559755825,862554,0.0,1.0
2018-02-08,43.1,43.35,41.0,41.15,40.0077952510923,413670,0.0,1.0
2018-02-07,41.6,43.25,41.35,43.0,41.80644461232,632321,0.0,1.0
2018-02-06,41.85,43.8,41.2,41.45,40.2994681204806,702151,0.0,1.0
2018-02-05,42.95,44.4,42.25,42.7,41.5147717429317,493454,0.0,1.0
2018-02-02,42.9,44.15,42.1,43.25,42.0495053368102,566724,0.0,1.0
2018-02-01,42.8,43.75,40.9,43.2,42.0008931919122,761523,0.0,1.0
2018-01-31,43.5,44.55,43.2,43.25,42.0495053368102,527291,0.0,1.0
2018-01-30,43.25,43.45,42.15,43.35,42.1467296266063,538541,0.0,1.0
2018-01-29,44.5,45.15,43.65,43.8,42.5842389306887,521033,0.0,1.0
2018-01-26,44.5,45.4,43.6,44.65,43.4106453939555,649224,0.0,1.0
2018-01-25,46.1,46.6,43.1,44.15,42.9245239449751,1220016,0.0,1.0
2018-01-24,48.0,48.05,45.7,46.1,44.8203975959989,548089,0.0,1.0
2018-01-23,47.55,48.25,46.8,47.9,46.5704348123286,476155,0.0,1.0
2018-01-22,47.05,47.5,46.2,47.4,46.0843133633481,481450,0.0,1.0
2018-01-19,49.1,49.3,46.6,46.95,45.6468040592657,983473,0.0,1.0
2018-01-18,51.55,52.3,49.0,49.1,47.7371262898817,491561,0.0,1.0
2018-01-17,52.5,52.75,51.5,51.6,50.167733534784,442785,0.0,1.0
2018-01-16,52.7,53.3,51.85,52.4,50.9455278531527,393045,0.0,1.0
2018-01-12,51.55,52.75,51.35,52.5,51.0427521429488,291476,0.0,1.0
2018-01-11,51.4,51.75,50.6,51.55,50.1191213898859,268326,0.0,1.0
2018-01-10,50.9,51.6,50.3,51.2,49.7788363755996,213842,0.0,1.0
2018-01-09,50.9,51.4,50.5,51.0,49.5843877960074,435330,0.0,1.0
2018-01-08,49.65,50.85,49.3,50.7,49.2927149266192,357449,0.0,1.0
2018-01-05,50.5,50.6,49.0,49.65,48.2718598837602,445211,0.0,1.0
2018-01-04,52.2,52.35,49.55,50.4,49.0010420572309,451672,0.0,1.0
2018-01-03,52.5,53.4,51.6,52.05,50.6052428388664,243358,0.0,1.0
2018-01-02,53.15,53.55,52.05,52.7,51.237200722541,399526,0.0,1.0
2017-12-29,52.95,53.15,51.825,52.6,51.1399764327449,380330,0.0,1.0
2017-12-28,53.15,53.695,52.3,52.75,51.2858128674391,194532,0.0,1.0
2017-12-27,53.35,54.05,53.1,53.1,51.6260978817254,202956,0.0,1.0
2017-12-26,54.35,54.4,53.3,53.3,51.8205464613176,193096,0.0,1.0
2017-12-22,54.2,55.1,52.9,54.35,52.8414015041766,272662,0.0,1.0
2017-12-21,53.95,54.7,53.3,54.1,52.5983407796863,310574,0.0,1.0
2017-12-20,52.45,54.0,52.35,53.95,52.4525043449922,287933,0.0,1.0
2017-12-19,53.6,53.675,51.3,52.35,50.8969157082547,386783,0.0,1.0
2017-12-18,51.45,53.7,50.45,53.6,52.1122193307059,457626,0.0,1.0
2017-12-15,49.8,51.925,49.05,51.8,50.3621821143762,646019,0.0,1.0
2017-12-14,50.1,50.55,49.25,49.85,48.4663084633524,380156,0.0,1.0
2017-12-13,49.9,50.75,49.75,50.1,48.7093691878426,217134,0.0,1.0
2017-12-12,50.75,51.4,49.7,49.7,48.3204720286582,359237,0.0,1.0
2017-12-11,52.0,52.0,50.55,50.75,49.3413270715172,448460,0.0,1.0
2017-12-08,52.3,52.85,51.8,51.8,50.3621821143762,209612,0.0,1.0
2017-12-07,52.25,52.95,51.45,52.0,50.5566306939684,379919,0.0,1.0
2017-12-06,50.65,53.1,49.2,52.35,50.8969157082547,358891,0.0,1.0
2017-12-05,51.3,51.9,50.55,50.8,49.3899392164153,403241,0.0,1.0
2017-12-04,49.9,51.6,49.85,51.45,50.0218971000899,360059,0.0,1.0
2017-12-01,50.65,50.65,47.7,49.25,47.8829627245758,486092,0.0,1.0
2017-11-30,49.5,51.1,49.2,50.75,49.3413270715172,545698,0.0,1.0
2017-11-29,49.4,50.3,48.7,49.2,47.8343505796778,455500,0.0,1.0
2017-11-28,47.9,49.6,47.85,49.5,48.126023449066,292051,0.0,1.0
2017-11-27,48.55,49.1,47.6,47.75,46.4245983776344,371778,0.0,1.0
2017-11-24,48.8,48.8,48.2,48.55,47.2023926960032,99732,0.0,1.0
2017-11-22,48.5,49.3,48.5,48.75,47.3968412755953,279463,0.0,1.0
2017-11-21,48.85,48.95,47.9,48.5,47.1537805511051,392753,0.0,1.0
2017-11-20,49.05,49.5,48.5,48.7,47.3482291306973,303411,0.0,1.0
2017-11-17,47.7,49.475,47.55,48.95,47.5912898551875,448711,0.0,1.0
2017-11-16,47.55,48.65,47.55,47.85,46.5218226674305,349405,0.0,1.0
2017-11-15,48.15,48.35,47.15,47.5,46.1815376531442,318418,0.0,1.0
2017-11-14,47.7,48.7,46.925,48.55,47.2023926960032,359111,0.0,1.0
2017-11-13,46.9,48.25,46.55,47.7,46.3759862327364,293981,0.0,1.0
2017-11-10,47.35,48.1,46.75,46.85,45.5495797694696,449126,0.0,1.0
2017-11-09,47.15,47.6,47.0,47.5,46.1815376531442,374678,0.0,1.0
2017-11-08,47.5,47.85,46.4,47.35,46.03570121845,510745,0.0,1.0
2017-11-07,49.45,49.8019,47.35,47.95,46.6190469572266,651137,0.0,1.0
2017-11-06,50.0,50.25,48.85,48.95,47.5912898551875,365822,0.0,1.0
