,KHC_Open,KHC_High,KHC_Low,KHC_Close,KHC_Adj Close,KHC_Volume,KHC_Dividend Amount,KHC_Split Coefficient
2024-06-10,34.18,34.225,33.23,33.55,33.175453530561,11165858,0.0,1.0
2024-06-07,34.48,34.86,34.215,34.39,34.0060759140385,8340188,0.0,1.0
2024-06-06,34.21,34.7,33.65,34.57,34.1840664247837,8800308,0.4,1.0
2024-06-05,35.67,35.6782,34.53,34.67,33.890808777445,9807244,0.0,1.0
2024-06-04,35.07,35.73,34.665,35.63,34.8292332489289,8646668,0.0,1.0
2024-06-03,35.37,35.48,35.005,35.1,34.3111447386305,6283571,0.0,1.0
2024-05-31,34.7,35.39,34.64,35.37,34.5750766212353,12422258,0.0,1.0
2024-05-30,34.72,34.844,34.56,34.65,33.8712582676224,6701181,0.0,1.0
2024-05-29,34.99,35.225,34.63,34.66,33.8810335225337,8275961,0.0,1.0
2024-05-28,35.71,35.78,35.01,35.05,34.262268464074,7364096,0.0,1.0
2024-05-24,35.86,36.17,35.6619,35.85,35.0442888569773,5700622,0.0,1.0
2024-05-23,36.19,36.26,35.71,35.8,34.9954125824208,5339940,0.0,1.0
2024-05-22,36.03,36.45,35.86,36.38,35.5623773672757,6486840,0.0,1.0
2024-05-21,35.96,36.11,35.7,35.92,35.1127156413563,6015029,0.0,1.0
2024-05-20,35.91,36.125,35.76,35.78,34.9758620725983,5756185,0.0,1.0
2024-05-17,35.95,36.08,35.64,36.0,35.1909176806466,6117589,0.0,1.0
2024-05-16,35.87,36.265,35.87,36.07,35.2593444650257,6293825,0.0,1.0
2024-05-15,36.19,36.3,35.83,35.85,35.0442888569773,6162644,0.0,1.0
2024-05-14,36.67,36.7,36.11,36.19,35.3766475239612,6140106,0.0,1.0
2024-05-13,36.29,36.65,36.26,36.49,35.6699051712999,8561709,0.0,1.0
2024-05-10,35.67,36.28,35.62,36.24,35.4255237985176,6267498,0.0,1.0
2024-05-09,35.91,35.9699,35.54,35.71,34.9074352882192,5027213,0.0,1.0
2024-05-08,35.81,36.06,35.81,35.89,35.0833898766224,7764896,0.0,1.0
2024-05-07,35.83,36.055,35.55,35.81,35.0051878373321,7643416,0.0,1.0
2024-05-06,36.41,36.44,35.53,35.74,34.9367610529531,8570550,0.0,1.0
2024-05-03,36.69,36.75,36.205,36.35,35.5330516025418,7102855,0.0,1.0
2024-05-02,36.39,37.065,36.38,36.72,35.8947360342596,11373582,0.0,1.0
2024-05-01,37.2601,37.7,35.87,36.28,35.4646248181628,15583092,0.0,1.0
2024-04-30,38.63,38.72,38.16,38.61,37.7422592124935,9607936,0.0,1.0
2024-04-29,38.2,38.66,38.16,38.65,37.7813602321387,6162978,0.0,1.0
2024-04-26,37.9547,38.56,37.9547,38.16,37.3023727414854,5342375,0.0,1.0
2024-04-25,38.768,38.96,38.085,38.37,37.5076530946225,6668109,0.0,1.0
2024-04-24,37.41,38.63,37.375,38.57,37.7031581928484,7250136,0.0,1.0
2024-04-23,38.05,38.25,37.955,38.07,37.2143954472838,5858139,0.0,1.0
2024-04-22,37.92,38.23,37.69,38.15,37.2925974865742,6973814,0.0,1.0
2024-04-19,37.29,37.83,36.985,37.78,36.9309130548564,9117769,0.0,1.0
2024-04-18,37.15,37.29,36.65,37.11,36.2759709757999,6769709,0.0,1.0
2024-04-17,36.83,36.94,36.47,36.9,36.0706906226628,6176078,0.0,1.0
2024-04-16,36.45,36.7,36.3,36.59,35.7676577204128,8695782,0.0,1.0
2024-04-15,36.23,36.435,36.0311,36.31,35.4939505828967,6992053,0.0,1.0
2024-04-12,36.5,36.565,35.87,35.94,35.1322661511789,6394532,0.0,1.0
2024-04-11,36.98,37.06,36.34,36.58,35.7578824655015,5785933,0.0,1.0
2024-04-10,37.01,37.12,36.6,36.82,35.9924885833725,5541038,0.0,1.0
2024-04-09,37.11,37.25,36.835,37.16,36.3248472503564,4078376,0.0,1.0
2024-04-08,36.87,37.11,36.7,37.05,36.2173194463322,4650156,0.0,1.0
2024-04-05,37.29,37.3,36.62,37.06,36.2270947012435,7250849,0.0,1.0
2024-04-04,37.63,37.7,37.195,37.25,36.412824544558,8460995,0.0,1.0
2024-04-03,37.39,37.67,37.19,37.37,36.5301276034935,7453388,0.0,1.0
2024-04-02,37.19,37.6189,37.13,37.39,36.5496781133161,8216538,0.0,1.0
2024-04-01,36.98,37.29,36.92,37.06,36.2270947012435,7738621,0.0,1.0
2024-03-28,36.65,36.98,36.65,36.9,36.0706906226628,7159216,0.0,1.0
2024-03-27,36.63,36.84,36.375,36.53,35.7090061909451,5229713,0.0,1.0
2024-03-26,36.28,36.65,36.21,36.37,35.5526021123644,10195579,0.0,1.0
2024-03-25,35.88,36.245,35.81,36.18,35.3668722690499,9047907,0.0,1.0
2024-03-22,35.7,35.945,35.565,35.85,35.0442888569773,8880379,0.0,1.0
2024-03-21,35.4,35.65,35.31,35.6,34.799907484195,7424446,0.0,1.0
2024-03-20,35.31,35.69,35.025,35.35,34.5555261114128,9952119,0.0,1.0
2024-03-19,34.85,35.29,34.82,35.27,34.4773240721224,7909522,0.0,1.0
2024-03-18,34.37,35.035,34.28,34.92,34.1351901502273,8794132,0.0,1.0
2024-03-15,34.26,34.6,34.215,34.37,33.5975511301063,12259752,0.0,1.0
2024-03-14,34.5,34.6,34.085,34.32,33.5486748555498,9207151,0.0,1.0
2024-03-13,34.85,34.94,34.34,34.53,33.7539552086869,11088152,0.0,1.0
2024-03-12,34.85,34.91,34.57,34.6,33.8223819930659,6843117,0.0,1.0
2024-03-11,34.88,35.24,34.85,34.98,34.193841679695,7693818,0.0,1.0
2024-03-08,34.385,34.9342,34.31,34.84,34.0569881109369,5872796,0.0,1.0
2024-03-07,35.23,35.24,34.41,34.5,33.724629443953,6584130,0.4,1.0
2024-03-06,35.17,35.44,35.15,35.35,34.1594742362103,7354968,0.0,1.0
2024-03-05,35.2023,35.37,34.99,35.13,33.9468834488845,8928707,0.0,1.0
2024-03-04,35.05,35.28,34.81,35.04,33.8599144904331,8826290,0.0,1.0
2024-03-01,35.31,35.34,34.975,35.13,33.9468834488845,6032444,0.0,1.0
2024-02-29,35.61,35.69,35.11,35.28,34.0918317129703,15251038,0.0,1.0
2024-02-28,35.87,35.89,35.5,35.54,34.3430753707189,4922986,0.0,1.0
2024-02-27,36.03,36.1,35.58,35.8,34.5943190284676,4807487,0.0,1.0
2024-02-26,35.9,36.15,35.866,35.96,34.7489305101591,7033788,0.0,1.0
2024-02-23,36.44,36.5855,36.03,36.05,34.8358994686105,6194355,0.0,1.0
2024-02-22,36.08,36.48,35.91,36.41,35.1837753024163,6661025,0.0,1.0
2024-02-21,35.83,36.41,35.74,36.39,35.1644488672049,9722599,0.0,1.0
2024-02-20,35.0,35.69,35.0,35.62,34.4203811115647,8710405,0.0,1.0
2024-02-16,34.91,35.15,34.78,34.81,33.6376604855016,6404021,0.0,1.0
2024-02-15,34.25,35.17,34.23,34.97,33.7922719671931,10689070,0.0,1.0
2024-02-14,34.99,35.51,33.67,34.16,33.00955134113,20793772,0.0,1.0
2024-02-13,36.43,36.62,35.82,36.13,34.9132052094563,9869410,0.0,1.0
2024-02-12,35.97,36.4,35.75,36.36,35.1354592143878,9648201,0.0,1.0
2024-02-09,36.31,36.375,35.8,35.97,34.7585937277648,8189336,0.0,1.0
2024-02-08,36.44,36.68,36.23,36.47,35.2417546080506,10685491,0.0,1.0
2024-02-07,37.33,37.37,36.39,36.4,35.1741120848106,7750794,0.0,1.0
2024-02-06,37.25,37.35,37.05,37.21,35.9568327108737,6116063,0.0,1.0
2024-02-05,37.52,37.56,37.175,37.22,35.9664959284794,5800796,0.0,1.0
2024-02-02,37.75,37.91,37.44,37.65,36.3820142855253,5809553,0.0,1.0
2024-02-01,37.31,37.76,36.77,37.76,36.4883096791882,8337669,0.0,1.0
2024-01-31,37.35,37.61,37.03,37.13,35.879526970028,6270797,0.0,1.0
2024-01-30,37.32,37.46,37.21,37.35,36.0921177573538,5029993,0.0,1.0
2024-01-29,37.13,37.4,36.97,37.31,36.0534648869309,7089439,0.0,1.0
2024-01-26,37.37,37.44,37.075,37.21,35.9568327108737,6726986,0.0,1.0
2024-01-25,36.98,37.43,36.92,37.26,36.0051487989023,5129929,0.0,1.0
2024-01-24,37.15,37.165,36.77,36.82,35.5799672242507,6063337,0.0,1.0
2024-01-23,36.74,37.2,36.4,37.15,35.8988534052394,24754312,0.0,1.0
2024-01-22,37.1,37.1,36.38,36.76,35.5219879186164,9334521,0.0,1.0
2024-01-19,37.0,37.3,36.59,37.08,35.8312108819994,8786781,0.0,1.0
2024-01-18,37.77,37.77,36.85,37.01,35.7635683587594,10693749,0.0,1.0
2024-01-17,37.46,37.99,37.43,37.79,36.5172993320053,7680887,0.0,1.0
2024-01-16,37.75,37.79,37.43,37.61,36.3433614151024,8373769,0.0,1.0
2024-01-12,37.74,37.815,37.52,37.68,36.4110039383424,4958803,0.0,1.0
2024-01-11,37.76,37.84,37.5,37.58,36.3143717622852,7661863,0.0,1.0
2024-01-10,38.47,38.47,37.74,37.89,36.6139315080625,7852082,0.0,1.0
2024-01-09,38.06,38.6099,37.8825,38.55,37.2517038700398,8108751,0.0,1.0
2024-01-08,37.86,38.32,37.82,38.25,36.9618073418683,7553761,0.0,1.0
2024-01-05,37.76,38.115,37.635,37.94,36.6622475960911,5628951,0.0,1.0
2024-01-04,37.97,38.15,37.695,37.78,36.5076361143996,7755447,0.0,1.0
2024-01-03,38.245,38.36,38.0,38.08,36.7975326425711,8913546,0.0,1.0
2024-01-02,37.025,38.3187,36.98,38.12,36.836185512994,11647889,0.0,1.0
2023-12-29,36.66,37.03,36.64,36.98,35.7345787059422,5537909,0.0,1.0
2023-12-28,36.52,36.86,36.51,36.74,35.502661483405,5455875,0.0,1.0
2023-12-27,36.64,36.64,36.33,36.52,35.2900706960792,4384195,0.0,1.0
2023-12-26,36.35,36.545,36.1795,36.5,35.2707442608678,4079636,0.0,1.0
2023-12-22,36.05,36.425,35.98,36.36,35.1354592143878,5806270,0.0,1.0
2023-12-21,35.74,36.07,35.69,35.96,34.7489305101591,6185060,0.0,1.0
2023-12-20,36.125,36.195,35.71,35.75,34.546002940439,8456053,0.0,1.0
2023-12-19,36.56,36.56,36.17,36.49,35.2610810432621,7458727,0.0,1.0
2023-12-18,36.68,36.98,36.39,36.71,35.4736718305879,6447844,0.0,1.0
2023-12-15,37.0,37.14,36.411,36.59,35.3577132193193,14202929,0.0,1.0
2023-12-14,37.6,37.69,36.935,37.0,35.7539051411537,10242676,0.0,1.0
2023-12-13,37.15,37.775,37.075,37.66,36.391677503131,7541669,0.0,1.0
2023-12-12,36.99,37.45,36.77,37.26,36.0051487989023,9353838,0.0,1.0
2023-12-11,36.77,36.83,36.55,36.78,35.5413143538279,11739754,0.0,1.0
2023-12-08,36.52,36.54,36.0801,36.23,35.0098373855134,6113227,0.0,1.0
2023-12-07,36.34,36.665,35.975,36.5,35.2707442608678,8693164,0.0,1.0
2023-12-06,35.9,36.45,35.85,36.2,34.9808477326963,8843106,0.0,1.0
2023-12-05,35.75,35.96,35.52,35.84,34.6329718988905,7659978,0.0,1.0
2023-12-04,35.23,35.98,35.23,35.82,34.613645463679,7963635,0.0,1.0
2023-12-01,35.05,35.53,34.99,35.52,34.3237489355075,9401596,0.0,1.0
2023-11-30,34.66,35.27,34.65,35.11,33.9275570136731,23929027,0.4,1.0
2023-11-29,35.2,35.22,34.935,35.08,33.5167192351352,8116855,0.0,1.0
2023-11-28,34.95,35.32,34.92,35.12,33.5549367029062,10641464,0.0,1.0
2023-11-27,35.49,35.49,34.835,34.89,33.3351862632232,8878063,0.0,1.0
2023-11-24,34.8,35.03,34.72,34.94,33.3829580979369,3984128,0.0,1.0
2023-11-22,34.3,34.71,34.21,34.68,33.1345445574256,7111495,0.0,1.0
2023-11-21,33.91,34.27,33.82,34.15,32.6281631094603,8677640,0.0,1.0
2023-11-20,33.56,33.89,33.545,33.79,32.2842058995217,6552094,0.0,1.0
2023-11-17,33.9,33.95,33.48,33.66,32.159999129266,6462333,0.0,1.0
2023-11-16,33.75,33.89,33.525,33.81,32.3033146334071,6816866,0.0,1.0
2023-11-15,33.58,33.77,33.33,33.56,32.0644554598386,6432836,0.0,1.0
2023-11-14,33.92,34.105,33.48,33.58,32.0835641937241,9084795,0.0,1.0
2023-11-13,32.9,33.48,32.775,33.24,31.7587157176709,6532220,0.0,1.0
2023-11-10,32.87,33.02,32.75,32.89,31.424312874675,6562002,0.0,1.0
2023-11-09,33.22,33.25,32.94,32.95,31.4816390763314,6038649,0.0,1.0
2023-11-08,33.1,33.34,32.87,33.17,31.6918351490717,5985457,0.0,1.0
2023-11-07,33.29,33.395,33.07,33.09,31.6154002135298,5879254,0.0,1.0
2023-11-06,33.33,33.48,32.975,33.29,31.8064875523846,6880470,0.0,1.0
2023-11-03,33.7,33.8,33.225,33.27,31.7873788184991,8384960,0.0,1.0
2023-11-02,32.38,33.705,32.18,33.51,32.0166836251249,11280824,0.0,1.0
2023-11-01,31.45,33.0776,31.1,32.2,30.7650615556258,16109365,0.0,1.0
2023-10-31,31.62,31.7,31.075,31.46,30.058038401863,10525696,0.0,1.0
2023-10-30,31.61,31.7921,31.465,31.62,30.2109082729469,6628599,0.0,1.0
2023-10-27,31.77,31.94,31.355,31.44,30.0389296679775,6053828,0.0,1.0
2023-10-26,32.22,32.33,31.83,31.86,30.4402130795727,5876858,0.0,1.0
2023-10-25,31.61,32.115,31.51,32.08,30.650409152313,6616602,0.0,1.0
2023-10-24,31.25,31.77,31.25,31.71,30.2968975754315,7251848,0.0,1.0
2023-10-23,31.31,31.495,31.105,31.12,29.7331899258098,5213331,0.0,1.0
2023-10-20,31.53,31.75,31.2,31.31,29.9147228977219,6693409,0.0,1.0
2023-10-19,31.76,31.82,31.405,31.45,30.0484840349203,6258673,0.0,1.0
2023-10-18,31.57,32.07,31.535,31.73,30.316006309317,5653420,0.0,1.0
2023-10-17,31.5,31.7,31.285,31.51,30.1058102365767,6768551,0.0,1.0
2023-10-16,31.6,31.82,31.3689,31.58,30.1726908051759,7099047,0.0,1.0
2023-10-13,30.89,31.47,30.86,31.43,30.0293753010348,9364332,0.0,1.0
2023-10-12,32.34,32.34,30.68,30.81,29.4370045505849,13884062,0.0,1.0
2023-10-11,32.5,32.735,32.335,32.44,30.9943663622516,7981583,0.0,1.0
2023-10-10,32.69,32.817,32.315,32.47,31.0230294630799,6075658,0.0,1.0
2023-10-09,32.09,32.565,32.0318,32.49,31.0421381969653,5565168,0.0,1.0
2023-10-06,32.13,32.21,31.12,32.03,30.6026373175993,10106546,0.0,1.0
2023-10-05,33.24,33.2994,32.24,32.32,30.8797139589387,6681095,0.0,1.0
2023-10-04,33.19,33.29,32.89,33.28,31.7969331854419,5401377,0.0,1.0
2023-10-03,32.92,33.145,32.85,33.11,31.6345089474153,6157345,0.0,1.0
2023-10-02,33.62,33.63,32.89,33.09,31.6154002135298,7421870,0.0,1.0
2023-09-29,33.83,33.985,33.505,33.64,32.1408903953805,5633342,0.0,1.0
2023-09-28,34.03,34.13,33.43,33.75,32.2459884317507,11673403,0.0,1.0
2023-09-27,34.48,34.56,33.98,34.03,32.5135107061474,13114386,0.0,1.0
2023-09-26,34.32,34.605,34.275,34.5,32.9625659524563,8787826,0.0,1.0
2023-09-25,34.11,34.355,33.91,34.32,32.7905873474869,6382812,0.0,1.0
2023-09-22,34.31,34.57,34.13,34.16,32.6377174764031,9533875,0.0,1.0
2023-09-21,34.04,34.56,33.92,34.49,32.9530115855135,11581591,0.0,1.0
2023-09-20,34.18,34.261,33.85,34.02,32.5039563392047,7012942,0.0,1.0
2023-09-19,33.49,33.98,33.41,33.94,32.4275214036628,9262297,0.0,1.0
2023-09-18,33.565,33.665,33.17,33.42,31.9306943226402,8084410,0.0,1.0
2023-09-15,33.6,33.8,33.405,33.45,31.9593574234685,12095750,0.0,1.0
2023-09-14,33.4,33.85,33.3,33.77,32.2650971656362,6522854,0.0,1.0
2023-09-13,33.65,33.68,33.0,33.19,31.7109438829572,6994018,0.0,1.0
2023-09-12,33.64,33.75,33.46,33.56,32.0644554598386,6726928,0.0,1.0
2023-09-11,33.07,33.67,33.04,33.63,32.1313360284378,10683464,0.0,1.0
2023-09-08,32.67,33.02,32.6421,32.96,31.4911934432742,8049107,0.0,1.0
2023-09-07,32.8,32.93,32.53,32.68,31.2236711688774,7472327,0.0,1.0
2023-09-06,32.57,32.685,32.46,32.57,31.1185731325073,7067210,0.0,1.0
2023-09-05,32.64,32.9488,32.42,32.55,31.0994643986218,7828793,0.0,1.0
2023-09-01,33.2,33.2,32.49,32.58,31.12812749945,7765365,0.0,1.0
2023-08-31,33.3,33.365,33.015,33.09,31.6154002135298,14009173,0.4,1.0
2023-08-30,33.78,33.92,33.6,33.67,31.785324729458,6450896,0.0,1.0
2023-08-29,33.98,33.99,33.53,33.76,31.8702869874221,6554727,0.0,1.0
2023-08-28,33.99,34.045,33.71,33.84,31.9458089945013,5730093,0.0,1.0
2023-08-25,33.6,34.0,33.57,33.85,31.9552492453862,7265544,0.0,1.0
2023-08-24,33.34,33.89,33.34,33.52,31.6437209661845,7037724,0.0,1.0
2023-08-23,33.42,33.655,33.36,33.49,31.6154002135298,7451478,0.0,1.0
2023-08-22,33.41,33.52,33.215,33.3,31.4360354467167,6852694,0.0,1.0
2023-08-21,33.705,33.705,33.28,33.48,31.6059599626449,6604865,0.0,1.0
2023-08-18,33.49,33.86,33.45,33.66,31.7758844785731,6558605,0.0,1.0
2023-08-17,33.59,33.68,33.39,33.49,31.6154002135298,5742499,0.0,1.0
2023-08-16,33.74,33.91,33.53,33.56,31.6814819697241,5400315,0.0,1.0
2023-08-15,34.07,34.1,33.71,33.76,31.8702869874221,6197424,0.0,1.0
2023-08-14,34.64,34.745,34.11,34.24,32.3234190298973,7806090,0.0,1.0
2023-08-11,34.43,34.56,34.32,34.55,32.6160668073292,6922455,0.0,1.0
2023-08-10,34.6,34.755,34.34,34.39,32.4650227931708,4151952,0.0,1.0
2023-08-09,34.47,34.845,34.431,34.52,32.5877460546745,6146126,0.0,1.0
2023-08-08,34.91,34.97,34.21,34.46,32.5311045493651,7586293,0.0,1.0
2023-08-07,35.21,35.405,34.95,35.0,33.0408780971497,7329212,0.0,1.0
2023-08-04,35.57,35.76,35.26,35.28,33.3052051219269,5771088,0.0,1.0
2023-08-03,36.26,36.475,35.51,35.57,33.578972397589,9138715,0.0,1.0
2023-08-02,35.55,36.45,35.35,36.32,34.2869912139565,13251228,0.0,1.0
2023-08-01,36.25,36.36,35.55,35.88,33.8716201750209,9719502,0.0,1.0
2023-07-31,36.15,36.31,36.02,36.18,34.1548277015679,7961012,0.0,1.0
2023-07-28,36.36,36.4,36.06,36.16,34.1359471997981,8383887,0.0,1.0
2023-07-27,36.41,36.595,36.14,36.2,34.1737082033377,5797314,0.0,1.0
2023-07-26,36.46,36.6,36.13,36.36,34.3247522174961,6028400,0.0,1.0
2023-07-25,36.4,36.67,36.27,36.55,34.5041169843092,5689232,0.0,1.0
2023-07-24,36.36,36.51,36.3,36.35,34.3153119666112,6842448,0.0,1.0
2023-07-21,36.42,36.62,36.245,36.32,34.2869912139565,22388528,0.0,1.0
2023-07-20,36.22,36.54,35.97,36.4,34.3625132210357,6593486,0.0,1.0
