,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Adj Close,NRG_Volume,NRG_Dividend Amount,NRG_Split Coefficient
2024-08-26,83.54,85.38,83.28,83.75,83.3582967490172,3480602,0.0,1.0
2024-08-23,82.36,83.67,82.005,83.5,83.109466012453,3005542,0.0,1.0
2024-08-22,82.85,83.2114,81.68,81.85,81.4671831511291,2093251,0.0,1.0
2024-08-21,81.92,83.557,81.5285,82.75,82.3629738027603,3486061,0.0,1.0
2024-08-20,82.27,82.76,81.53,81.92,81.5368557573671,1344773,0.0,1.0
2024-08-19,82.78,82.88,80.65,82.34,81.954891394795,1564205,0.0,1.0
2024-08-16,82.69,83.85,81.77,82.78,82.392833491148,2529103,0.0,1.0
2024-08-15,82.21,83.34,81.6,82.75,82.3629738027603,2973168,0.0,1.0
2024-08-14,82.19,82.73,80.765,82.38,81.9947043126453,2534504,0.0,1.0
2024-08-13,80.61,82.88,80.0,81.86,81.4771363805917,3057450,0.0,1.0
2024-08-12,80.37,80.63,77.98,79.87,79.4964437175404,3414238,0.0,1.0
2024-08-09,77.69,80.46,76.32,80.29,79.9144793549683,3767165,0.0,1.0
2024-08-08,73.81,78.65,72.95,77.97,77.6053301196522,4501735,0.0,1.0
2024-08-07,72.57,73.43,71.905,72.07,71.7329247367364,4235423,0.0,1.0
2024-08-06,69.45,72.5,69.38,71.19,70.8570405440303,3804907,0.0,1.0
2024-08-05,66.44,69.94,65.111,68.89,68.5677977676394,3751730,0.0,1.0
2024-08-02,72.63,73.33,69.18,70.0,69.6726062379846,4472316,0.0,1.0
2024-08-01,75.0,76.6,73.09,73.5,73.1562365498838,2337766,0.4075,1.0
2024-07-31,77.11,78.47,74.63,75.17,74.4059033447859,4500190,0.0,1.0
2024-07-30,74.74,75.25,72.96,73.33,72.5846067882553,1632426,0.0,1.0
2024-07-29,74.34,74.96,73.69,74.33,73.5744418733263,1418278,0.0,1.0
2024-07-26,74.45,75.13,73.09,73.71,72.9607441205823,2006142,0.0,1.0
2024-07-25,74.48,75.0,72.54,73.09,72.3470463678383,2921372,0.0,1.0
2024-07-24,76.12,76.76,74.04,74.19,73.4358649614163,2496018,0.0,1.0
2024-07-23,76.54,77.46,76.06,76.61,75.8312658672881,3089288,0.0,1.0
2024-07-22,75.36,77.12,75.2277,76.85,76.0688262877051,1704347,0.0,1.0
2024-07-19,74.01,75.37,73.61,74.91,74.1485462226674,3455927,0.0,1.0
2024-07-18,73.33,74.4,71.83,73.63,72.8815573137766,2779326,0.0,1.0
2024-07-17,75.28,75.34,72.33,72.54,71.8026370710492,4824953,0.0,1.0
2024-07-16,75.85,77.395,75.6,76.43,75.6530955519754,2484134,0.0,1.0
2024-07-15,79.64,79.64,74.65,75.39,74.6236670635015,3501915,0.0,1.0
2024-07-12,79.67,80.505,78.625,79.93,79.1175183497238,1870681,0.0,1.0
2024-07-11,79.16,79.87,78.75,79.63,78.8205678242025,2276810,0.0,1.0
2024-07-10,79.75,79.98,77.7739,79.16,78.3553453342191,1726316,0.0,1.0
2024-07-09,78.63,80.88,78.22,79.26,78.4543288427262,2542089,0.0,1.0
2024-07-08,77.66,78.78,77.18,78.57,77.7713426340272,1884879,0.0,1.0
2024-07-05,79.87,79.99,76.9,77.16,76.3756751640772,2091753,0.0,1.0
2024-07-03,77.91,79.65,77.44,79.42,78.6127024563376,1289838,0.0,1.0
2024-07-02,77.48,78.68,77.32,77.89,77.098254776179,2016344,0.0,1.0
2024-07-01,78.83,79.27,77.27,77.85,77.0586613727761,2607813,0.0,1.0
2024-06-28,78.62,79.37,77.62,77.86,77.0685597236268,6940870,0.0,1.0
2024-06-27,79.52,80.04,78.33,78.66,77.8604277916836,2733290,0.0,1.0
2024-06-26,81.98,82.31,79.35,79.52,78.7116859648447,3751322,0.0,1.0
2024-06-25,81.93,83.7413,81.2,82.27,81.4337324487899,2999497,0.0,1.0
2024-06-24,79.77,82.66,79.44,81.56,80.7309495383895,4374907,0.0,1.0
2024-06-21,80.11,80.61,78.88,80.02,79.2066035073802,9244910,0.0,1.0
2024-06-20,80.13,81.7,79.37,80.72,79.8994880669299,2806342,0.0,1.0
2024-06-18,78.13,80.26,77.7746,79.92,79.1076199988731,3623423,0.0,1.0
2024-06-17,78.2,78.87,77.07,78.55,77.7515459323258,3680366,0.0,1.0
2024-06-14,78.83,78.97,78.02,78.64,77.8406310899822,2393084,0.0,1.0
2024-06-13,81.0,81.03,77.77,79.38,78.5731090529347,2802493,0.0,1.0
2024-06-12,81.7,82.41,78.93,80.3,79.4837573312001,2910395,0.0,1.0
2024-06-11,79.17,81.07,78.805,81.05,80.2261336450033,2851776,0.0,1.0
2024-06-10,77.7,80.21,77.5,79.97,79.1571117531266,3880034,0.0,1.0
2024-06-07,77.51,79.25,77.33,77.89,77.098254776179,2966422,0.0,1.0
2024-06-06,81.37,82.65,77.185,77.83,77.0388646710747,4747599,0.0,1.0
2024-06-05,78.28,81.99,78.28,81.55,80.7210511875388,4141544,0.0,1.0
2024-06-04,77.99,79.775,75.91,77.83,77.0388646710747,4322749,0.0,1.0
2024-06-03,80.63,80.8,75.88,78.34,77.5436805644609,4984951,0.0,1.0
2024-05-31,84.68,84.825,77.67,81.0,80.1766418907497,7793445,0.0,1.0
2024-05-30,83.52,84.75,82.56,84.64,83.7796416004081,2085247,0.0,1.0
2024-05-29,83.47,84.29,82.23,83.53,82.6809246559793,2596696,0.0,1.0
2024-05-28,86.46,87.58,83.405,83.85,82.997671883202,3167112,0.0,1.0
2024-05-24,81.46,86.46,79.44,86.0,85.1258173161047,3639863,0.0,1.0
2024-05-23,82.38,82.82,80.2201,81.09,80.2657270484061,3333817,0.0,1.0
2024-05-22,82.27,82.5,80.15,81.07,80.2459303467047,3748029,0.0,1.0
2024-05-21,81.29,83.05,81.29,83.03,82.1860071134438,2508645,0.0,1.0
2024-05-20,82.74,83.3,80.66,81.48,80.6517627315838,3271281,0.0,1.0
2024-05-17,82.95,84.3,82.01,82.3,81.463427501342,2913502,0.0,1.0
2024-05-16,85.0,85.57,82.78,82.93,82.0870236049367,3194103,0.0,1.0
2024-05-15,83.01,86.0,83.01,84.49,83.6311663376475,3448124,0.0,1.0
2024-05-14,81.9,83.24,81.44,82.08,81.2456637826264,4112961,0.0,1.0
2024-05-13,84.09,84.44,81.44,82.46,81.6218011149534,3775635,0.0,1.0
2024-05-10,82.82,84.4627,82.6,83.65,82.7997048661879,5319880,0.0,1.0
2024-05-09,75.97,82.45,75.95,81.76,80.9289165554037,5891289,0.0,1.0
2024-05-08,74.08,78.15,73.87,75.82,75.049296150082,5877362,0.0,1.0
2024-05-07,77.85,83.025,72.98,73.4,72.6538952442103,8170327,0.0,1.0
2024-05-06,77.77,78.39,76.36,77.89,77.098254776179,4249096,0.0,1.0
2024-05-03,75.5,77.68,74.95,76.65,75.870859270691,4253129,0.0,1.0
2024-05-02,74.3,75.75,73.22,75.13,74.3663099413831,2097949,0.0,1.0
2024-05-01,72.94,74.71,71.5,73.66,72.9112523663287,2253303,0.0,1.0
2024-04-30,73.29,74.0,72.54,72.67,71.9313156321085,2963449,0.4075,1.0
2024-04-29,73.0,74.11,72.67,73.95,72.7901309020481,2158609,0.0,1.0
2024-04-26,73.0,73.2,71.775,72.81,71.6680112370267,1681813,0.0,1.0
2024-04-25,71.57,72.99,71.21,72.86,71.7172270118083,1809408,0.0,1.0
2024-04-24,71.82,73.38,71.355,72.61,71.4711481379001,3193347,0.0,1.0
2024-04-23,70.85,72.18,70.61,71.49,70.3687147827913,2800264,0.0,1.0
2024-04-22,70.51,71.58,70.05,70.39,69.2859677375952,2871616,0.0,1.0
2024-04-19,70.28,71.45,69.11,69.97,68.8725552294294,3987098,0.0,1.0
2024-04-18,73.65,74.07,70.45,70.52,69.4139287520275,4119426,0.0,1.0
2024-04-17,74.33,74.5599,70.35,73.42,72.2684436893627,4217048,0.0,1.0
2024-04-16,73.08,74.905,72.52,74.52,73.3511907345588,3125774,0.0,1.0
2024-04-15,74.6,76.54,72.64,72.95,71.8058154064153,3903023,0.0,1.0
2024-04-12,74.32,76.11,73.54,73.93,72.7704445921354,4281596,0.0,1.0
2024-04-11,73.68,74.84,72.72,74.59,73.4200928192531,3657391,0.0,1.0
2024-04-10,71.94,74.715,71.63,73.18,72.0322079704108,5151153,0.0,1.0
2024-04-09,74.19,74.74,71.39,72.77,71.6286386172013,3177905,0.0,1.0
2024-04-08,72.3,73.84,72.13,73.81,72.6523267326595,3314486,0.0,1.0
2024-04-05,71.0,73.08,70.74,72.77,71.6286386172013,3236188,0.0,1.0
2024-04-04,72.43,73.1307,70.48,70.7,69.5911055412414,4455854,0.0,1.0
2024-04-03,69.17,73.02,69.17,72.01,70.8805588405204,5364666,0.0,1.0
2024-04-02,69.5,69.56,67.91,68.6,67.5240430004124,3155464,0.0,1.0
2024-04-01,67.6,70.195,66.9,70.15,69.0497320186433,3717303,0.0,1.0
2024-03-28,66.4,67.85,66.39,67.69,66.6283158993865,2571824,0.0,1.0
2024-03-27,66.43,66.9,66.0,66.62,65.5750983190594,2595578,0.0,1.0
2024-03-26,68.05,68.5,65.86,65.88,64.8467048522911,3471965,0.0,1.0
2024-03-25,67.75,68.57,67.47,68.13,67.061414717465,3696782,0.0,1.0
2024-03-22,67.27,67.71,66.98,67.17,66.1164718416575,2197688,0.0,1.0
2024-03-21,67.64,67.95,66.55,67.04,65.9885108272252,3171410,0.0,1.0
2024-03-20,66.59,67.96,66.33,67.14,66.0869423767885,3538121,0.0,1.0
2024-03-19,64.71,66.95,63.8401,66.66,65.6144709388847,5480197,0.0,1.0
2024-03-18,64.55,66.15,63.84,65.0,63.9805072161342,6886654,0.0,1.0
2024-03-15,63.04,64.81,62.559,63.93,62.9272896358071,17146530,0.0,1.0
2024-03-14,62.59,64.49,62.4,63.39,62.3957592681654,4787577,0.0,1.0
2024-03-13,62.49,63.67,62.14,62.44,61.4606595473142,5279961,0.0,1.0
2024-03-12,60.4,62.33,60.23,62.3,61.3228553779256,2889369,0.0,1.0
2024-03-11,60.66,60.8,59.5,60.45,59.5018717110048,2574533,0.0,1.0
2024-03-08,60.65,60.98,60.03,60.73,59.777480049782,3058657,0.0,1.0
2024-03-07,61.87,61.89,60.26,60.62,59.6692053452624,3659293,0.0,1.0
2024-03-06,60.51,61.5,59.645,61.46,60.496030361594,4651242,0.0,1.0
2024-03-05,57.73,60.36,57.65,60.01,59.0687728929264,7916059,0.0,1.0
2024-03-04,56.44,58.01,55.96,57.69,56.7851609430582,5358909,0.0,1.0
2024-03-01,55.78,56.76,55.5,56.71,55.820531757338,4567803,0.0,1.0
2024-02-29,54.7,55.4,54.12,55.32,54.4523332184084,4440762,0.0,1.0
2024-02-28,53.49,56.09,52.96,54.7,53.842057611116,4725103,0.0,1.0
2024-02-27,52.82,54.07,52.57,54.04,53.1924093839984,3572290,0.0,1.0
2024-02-26,51.6,53.07,51.58,52.77,51.9423287045447,3759852,0.0,1.0
2024-02-23,52.33,52.33,51.485,51.55,50.7414637998726,3043763,0.0,1.0
2024-02-22,52.05,52.17,51.71,51.88,51.0662879134314,2815363,0.0,1.0
2024-02-21,51.8,52.155,51.49,51.87,51.0564447584751,1994117,0.0,1.0
2024-02-20,51.55,52.3,51.42,51.7,50.8891111242175,2388225,0.0,1.0
2024-02-16,51.84,52.68,51.8,51.9,51.0859742233441,1862299,0.0,1.0
2024-02-15,52.21,52.49,51.79,52.02,51.20409208282,2125373,0.0,1.0
2024-02-14,52.49,52.72,51.8908,52.06,51.2434647026454,2055475,0.0,1.0
2024-02-13,51.55,52.34,51.31,51.92,51.1056605332568,2265266,0.0,1.0
2024-02-12,52.42,52.6,51.26,51.76,50.9481700539555,2521572,0.0,1.0
2024-02-09,52.28,52.565,51.98,52.37,51.5486025062915,1875321,0.0,1.0
2024-02-08,52.92,53.19,51.935,52.35,51.5289161963789,2834674,0.0,1.0
2024-02-07,53.64,53.84,52.29,52.99,52.1588781135839,3920284,0.0,1.0
2024-02-06,53.68,53.94,53.13,53.52,52.6805653262693,2250911,0.0,1.0
2024-02-05,54.28,54.48,53.44,53.68,52.8380558055705,3277026,0.0,1.0
2024-02-02,53.93,55.36,53.7,54.73,53.871587075985,2890924,0.0,1.0
2024-02-01,53.08,54.61,52.87,54.25,53.3991156380813,2907595,0.0,1.0
2024-01-31,53.78,54.12,52.62,53.04,52.2080938883655,7182357,0.4075,1.0
2024-01-30,54.39,54.639,53.695,54.03,52.777086164711,2397413,0.0,1.0
2024-01-29,54.31,54.685,53.45,54.45,53.1873466901446,2840901,0.0,1.0
2024-01-26,53.74,54.27,53.53,54.25,52.9919845351762,2463202,0.0,1.0
2024-01-25,52.75,53.71,52.59,53.69,52.4449705012647,3403357,0.0,1.0
2024-01-24,52.9,52.91,51.83,52.03,50.8234646150271,2814402,0.0,1.0
2024-01-23,52.7,52.8,52.285,52.59,51.3704786489386,2159991,0.0,1.0
2024-01-22,52.71,53.08,52.2,52.69,51.4681597264227,2904102,0.0,1.0
2024-01-19,51.09,52.54,50.935,52.52,51.3021018946996,3050893,0.0,1.0
2024-01-18,51.05,51.19,50.43,50.96,49.7782770859462,2982690,0.0,1.0
2024-01-17,50.65,52.03,50.51,51.23,50.0420159951535,3126693,0.0,1.0
2024-01-16,50.45,51.27,50.24,50.94,49.7587408704493,3341749,0.0,1.0
2024-01-12,50.88,51.0,50.45,50.72,49.5438424999841,2655777,0.0,1.0
2024-01-11,50.88,50.88,50.23,50.51,49.3387122372673,2933812,0.0,1.0
2024-01-10,51.83,52.02,50.91,50.94,49.7587408704493,3257281,0.0,1.0
2024-01-09,51.94,52.09,51.52,51.72,50.520653274826,3163337,0.0,1.0
2024-01-08,51.89,52.42,51.51,52.24,51.0285948777439,2855169,0.0,1.0
2024-01-05,51.39,51.85,51.3,51.73,50.5304213825745,2500497,0.0,1.0
2024-01-04,51.87,52.11,51.275,51.29,50.100624641644,2048908,0.0,1.0
2024-01-03,51.35,51.76,51.0,51.67,50.4718127360839,3400818,0.0,1.0
2024-01-02,51.5,51.89,50.94,51.25,50.0615522106503,4995787,0.0,1.0
2023-12-29,51.71,52.16,51.51,51.7,50.5011170593292,2387731,0.0,1.0
2023-12-28,51.24,51.915,51.12,51.86,50.6574067833039,1753705,0.0,1.0
2023-12-27,50.7,51.26,50.7,51.22,50.0322478874051,1602958,0.0,1.0
2023-12-26,50.0,51.005,50.0,50.81,49.6317554697199,1786666,0.0,1.0
2023-12-22,50.2,50.23,49.7499,50.0,48.8405387420979,2251729,0.0,1.0
2023-12-21,49.63,50.13,49.53,50.09,48.9284517118337,3503965,0.0,1.0
2023-12-20,49.87,50.34,49.35,49.38,48.2349160616959,2517701,0.0,1.0
2023-12-19,49.41,50.2,49.38,50.04,48.8796111730916,3534504,0.0,1.0
2023-12-18,48.64,49.46,48.64,49.29,48.1470030919601,4394926,0.0,1.0
2023-12-15,48.15,49.11,48.0,48.76,47.6292933812938,6301703,0.0,1.0
2023-12-14,48.97,49.165,47.88,48.21,47.0920474551308,3478473,0.0,1.0
2023-12-13,48.7,49.17,48.46,48.75,47.6195252735454,3431569,0.0,1.0
2023-12-12,47.71,48.805,47.595,48.7,47.5706847348033,3459655,0.0,1.0
2023-12-11,47.72,47.97,47.61,47.88,46.7696998994329,2127606,0.0,1.0
2023-12-08,47.34,47.83,47.34,47.81,46.701323145194,3289649,0.0,1.0
2023-12-07,47.51,47.865,47.22,47.47,46.3692074817477,2156754,0.0,1.0
2023-12-06,48.39,48.73,47.52,47.53,46.4278161282382,2799281,0.0,1.0
2023-12-05,48.04,48.68,47.82,48.26,47.1408879938729,3773055,0.0,1.0
2023-12-04,47.95,48.54,47.59,48.08,46.9650620544013,2762780,0.0,1.0
2023-12-01,47.72,48.39,47.71,48.37,47.2483371791055,3010212,0.0,1.0
2023-11-30,46.9,47.98,46.74,47.84,46.7306274684393,4998735,0.0,1.0
2023-11-29,46.66,47.29,46.5242,46.85,45.7635848013457,2005355,0.0,1.0
2023-11-28,46.23,47.24,46.23,46.78,45.6952080471068,4800156,0.0,1.0
2023-11-27,45.9,46.68,45.46,46.46,45.3826285991573,3304223,0.0,1.0
2023-11-24,45.73,45.89,45.29,45.89,44.8258464574974,1164212,0.0,1.0
2023-11-22,45.37,45.85,45.04,45.83,44.7672378110069,2967821,0.0,1.0
2023-11-21,47.1,47.24,44.9,45.2,44.1518470228565,5221231,0.0,1.0
2023-11-20,47.86,48.03,46.56,47.29,46.1933815422762,4736165,0.0,1.0
2023-11-17,47.83,48.26,47.61,48.08,46.9650620544013,4136816,0.0,1.0
2023-11-16,47.99,48.575,47.44,47.57,46.4668885592319,3818198,0.0,1.0
2023-11-15,47.1,47.855,47.0875,47.51,46.4082799127414,3541613,0.0,1.0
2023-11-14,46.78,47.34,46.21,47.32,46.2226858655214,3864793,0.0,1.0
2023-11-13,45.66,46.26,45.43,46.09,45.0212086124658,4433796,0.0,1.0
2023-11-10,45.5,45.64,45.09,45.55,44.4937307940512,4161482,0.0,1.0
2023-11-09,45.55,45.82,45.02,45.07,44.024861622127,3557396,0.0,1.0
2023-11-08,45.19,45.78,45.03,45.68,44.6207161947806,6638176,0.0,1.0
2023-11-07,46.11,46.45,45.045,45.42,44.3667453933217,6836038,0.0,1.0
2023-11-06,45.64,46.82,45.4,45.74,44.6793248412711,9752361,0.0,1.0
2023-11-03,45.4,45.75,44.3,45.0,43.9564848678881,8357992,0.0,1.0
2023-11-02,42.76,46.26,41.7281,45.13,44.0834702686175,9339702,0.0,1.0
2023-11-01,43.0,44.15,42.85,43.86,42.8429205845683,6356565,0.0,1.0
2023-10-31,41.94,42.42,41.57,42.38,41.3972406378022,2533629,0.3775,1.0
2023-10-30,41.49,42.42,41.49,42.25,40.9058859135156,2435503,0.0,1.0
2023-10-27,42.13,42.305,41.5,41.66,40.3346557906996,3215845,0.0,1.0
2023-10-26,41.86,42.43,41.81,42.2,40.8574765810735,2979471,0.0,1.0
2023-10-25,42.04,42.64,41.58,41.83,40.4992475210025,3055530,0.0,1.0
2023-10-24,41.18,42.09,41.02,42.07,40.7316123167243,3373202,0.0,1.0
2023-10-23,40.19,40.875,40.0959,40.64,39.3471054088822,3560116,0.0,1.0
2023-10-20,40.78,40.99,40.37,40.53,39.2406048775097,2043978,0.0,1.0
2023-10-19,41.37,41.7,40.75,40.76,39.4632878067431,2159226,0.0,1.0
2023-10-18,41.85,41.99,41.41,41.47,40.1507003274199,2447103,0.0,1.0
2023-10-17,41.28,42.02,41.23,42.02,40.6832029842822,3206067,0.0,1.0
2023-10-16,41.23,41.77,40.91,41.54,40.2184733928387,2290139,0.0,1.0
2023-10-13,41.59,41.66,40.8125,41.01,39.7053344689532,2302271,0.0,1.0
2023-10-12,41.14,41.415,40.8021,41.37,40.0538816625358,2969264,0.0,1.0
2023-10-11,40.0,41.275,39.98,41.27,39.9570629976518,3097236,0.0,1.0
2023-10-10,39.64,39.96,39.475,39.86,38.5919198227865,2902828,0.0,1.0
2023-10-09,38.99,39.71,38.99,39.7,38.437009958972,2904745,0.0,1.0
2023-10-06,38.11,39.32,38.02,38.97,37.7302337053184,3731831,0.0,1.0
2023-10-05,37.47,39.085,37.45,38.69,37.459141443643,4142332,0.0,1.0
2023-10-04,37.89,38.14,36.61,37.46,36.2682718655691,3235171,0.0,1.0
2023-10-03,37.18,38.04,36.815,37.85,36.6458646586169,3245577,0.0,1.0
2023-10-02,38.47,38.545,37.02,37.57,36.3747723969415,3298710,0.0,1.0
2023-09-29,38.47,38.82,38.11,38.52,37.2945497133401,1731794,0.0,1.0
2023-09-28,38.66,38.755,38.17,38.28,37.0621849176184,2606082,0.0,1.0
2023-09-27,38.5,38.995,38.02,38.58,37.3526409122705,2752065,0.0,1.0
2023-09-26,38.98,39.095,38.11,38.3,37.0815486505952,2541898,0.0,1.0
2023-09-25,38.41,39.21,38.27,39.19,37.9432347680633,1451860,0.0,1.0
2023-09-22,37.91,38.76,37.772,38.63,37.4010502447126,1743225,0.0,1.0
2023-09-21,38.78,38.78,37.805,37.89,36.6845921245705,2221675,0.0,1.0
2023-09-20,39.38,39.755,38.85,38.89,37.6527787734111,2080349,0.0,1.0
2023-09-19,39.79,40.12,39.16,39.19,37.9432347680633,1591285,0.0,1.0
2023-09-18,39.14,39.77,39.0,39.75,38.485419291414,1781670,0.0,1.0
2023-09-15,39.18,39.36,38.98,39.1,37.8560979696677,3521727,0.0,1.0
2023-09-14,38.87,39.17,38.63,39.14,37.8948254356213,2130487,0.0,1.0
2023-09-13,38.69,38.84,38.485,38.76,37.5269145090618,2513520,0.0,1.0
2023-09-12,38.86,39.085,38.67,38.69,37.459141443643,1543186,0.0,1.0
2023-09-11,39.51,39.51,38.645,38.85,37.6140513074575,2427301,0.0,1.0
2023-09-08,38.42,39.59,38.32,39.51,38.2530544956923,3781982,0.0,1.0
2023-09-07,38.24,38.63,37.9913,38.35,37.1299579830372,3315764,0.0,1.0
2023-09-06,37.84,38.29,37.66,38.02,36.8104563889198,1625526,0.0,1.0
2023-09-05,38.44,38.56,37.46,37.97,36.7620470564778,4100089,0.0,1.0
2023-09-01,37.77,38.47,37.77,38.45,37.2267766479213,3226445,0.0,1.0
2023-08-31,37.64,37.85,37.35,37.55,36.3554086639647,3908533,0.0,1.0
2023-08-30,36.97,37.72,36.87,37.45,36.2585899990807,1688891,0.0,1.0
2023-08-29,37.53,37.99,37.02,37.12,35.9390884049633,2207604,0.0,1.0
2023-08-28,37.42,37.77,37.22,37.6,36.4038179964067,2098765,0.0,1.0
2023-08-25,37.06,37.48,37.0589,37.16,35.9778158709169,1842043,0.0,1.0
2023-08-24,37.35,37.74,37.0,37.0,35.8229060071024,2246671,0.0,1.0
2023-08-23,37.32,37.38,37.05,37.26,36.0746345358009,1660711,0.0,1.0
2023-08-22,36.96,37.21,36.82,36.96,35.7841785411488,1692607,0.0,1.0
2023-08-21,36.45,36.94,36.3,36.87,35.6970417427531,2578972,0.0,1.0
2023-08-18,36.66,37.04,36.35,36.45,35.2904033502401,2340616,0.0,1.0
2023-08-17,37.2,37.68,36.54,36.77,35.600223077869,2494196,0.0,1.0
2023-08-16,37.1,37.365,36.84,37.15,35.9681340044285,2267589,0.0,1.0
2023-08-15,36.6,37.03,36.36,36.95,35.7744966746604,2973351,0.0,1.0
2023-08-14,36.43,37.05,35.975,37.0,35.8229060071024,2694811,0.0,1.0
2023-08-11,36.97,37.315,36.5,36.66,35.4937225464966,2382996,0.0,1.0
2023-08-10,37.23,37.58,36.84,36.93,35.7551329416835,2102463,0.0,1.0
2023-08-09,37.0,38.18,36.79,37.22,36.0359070698473,4057751,0.0,1.0
2023-08-08,37.38,37.76,36.17,36.78,35.6099049443575,5218092,0.0,1.0
2023-08-07,37.82,38.09,37.51,37.52,36.3263630644995,3245886,0.0,1.0
2023-08-04,37.73,38.325,37.41,37.52,36.3263630644995,4367789,0.0,1.0
2023-08-03,37.11,37.98,36.84,37.66,36.4619091953372,3156535,0.0,1.0
2023-08-02,37.51,37.59,37.11,37.37,36.1811350671734,3017218,0.0,1.0
2023-08-01,37.93,38.19,37.575,37.82,36.6168190591517,3205560,0.0,1.0
2023-07-31,37.47,37.99,37.37,37.99,36.7814107894546,6862770,0.3775,1.0
2023-07-28,37.78,37.95,37.28,37.71,36.1510914412024,5868922,0.0,1.0
2023-07-27,38.36,38.69,37.26,37.32,35.7772138049767,5117989,0.0,1.0
2023-07-26,38.39,38.97,38.335,38.5,36.9084333197107,3720298,0.0,1.0
