,BGC_Open,BGC_High,BGC_Low,BGC_Close,BGC_Adj Close,BGC_Volume,BGC_Dividend Amount,BGC_Split Coefficient
2024-07-11,8.99,9.235,8.92,9.21,9.19069182389937,2979056,0.0,1.0
2024-07-10,8.73,8.99,8.71,8.95,8.93123689727463,1978110,0.0,1.0
2024-07-09,8.57,8.76,8.53,8.71,8.69174004192872,2807129,0.0,1.0
2024-07-08,8.75,8.75,8.58,8.6,8.58197064989518,2137395,0.0,1.0
2024-07-05,8.59,8.73,8.535,8.71,8.69174004192872,1708486,0.0,1.0
2024-07-03,8.67,8.72,8.6,8.69,8.67178197064989,1521871,0.0,1.0
2024-07-02,8.45,8.64,8.3813,8.6,8.58197064989518,2650229,0.0,1.0
2024-07-01,8.34,8.4989,8.27,8.48,8.46222222222222,2136832,0.0,1.0
2024-06-28,8.19,8.33,8.08,8.3,8.28259958071279,13099605,0.0,1.0
2024-06-27,8.12,8.21,8.06,8.19,8.17283018867924,1399844,0.0,1.0
2024-06-26,8.15,8.15,8.04,8.06,8.04310272536688,1509175,0.0,1.0
2024-06-25,8.17,8.24,8.075,8.16,8.14289308176101,1641532,0.0,1.0
2024-06-24,8.14,8.3,8.05,8.24,8.22272536687631,2611953,0.0,1.0
2024-06-21,8.16,8.275,7.9542,8.14,8.12293501048218,5463518,0.0,1.0
2024-06-20,7.99,8.25,7.97,8.2,8.18280922431866,2201797,0.0,1.0
2024-06-18,7.98,8.075,7.9,7.99,7.97324947589099,1876672,0.0,1.0
2024-06-17,7.87,8.0,7.73,7.99,7.97324947589099,2394586,0.0,1.0
2024-06-14,7.99,8.06,7.92,7.94,7.92335429769392,2069298,0.0,1.0
2024-06-13,8.16,8.2,8.04,8.1,8.08301886792453,2304610,0.0,1.0
2024-06-12,8.26,8.32,8.135,8.2,8.18280922431866,2458575,0.0,1.0
2024-06-11,8.08,8.21,8.005,8.09,8.07303983228512,1904276,0.0,1.0
2024-06-10,8.03,8.235,8.03,8.15,8.13291404612159,2475792,0.0,1.0
2024-06-07,8.26,8.35,8.1,8.11,8.09299790356394,2442208,0.0,1.0
2024-06-06,8.49,8.505,8.21,8.28,8.26264150943396,4438796,0.0,1.0
2024-06-05,8.45,8.67,8.435,8.57,8.55203354297694,2597698,0.0,1.0
2024-06-04,8.65,8.66,8.425,8.46,8.4422641509434,1893700,0.0,1.0
2024-06-03,8.69,8.74,8.505,8.7,8.68176100628931,2000784,0.0,1.0
2024-05-31,8.56,8.71,8.535,8.67,8.65182389937107,3277631,0.0,1.0
2024-05-30,8.34,8.62,8.32,8.56,8.54205450733753,2388084,0.0,1.0
2024-05-29,8.53,8.595,8.33,8.34,8.32251572327044,2980358,0.0,1.0
2024-05-28,8.6,8.73,8.295,8.45,8.43228511530398,4610770,0.0,1.0
2024-05-24,8.54,8.75,8.54,8.66,8.64184486373166,3234477,0.0,1.0
2024-05-23,8.69,8.78,8.37,8.45,8.43228511530398,2979209,0.0,1.0
2024-05-22,8.79,8.9,8.605,8.64,8.62188679245283,2447881,0.0,1.0
2024-05-21,8.9,8.975,8.82,8.84,8.82146750524109,1572192,0.0,1.0
2024-05-20,8.88,8.9875,8.8503,8.91,8.89132075471698,1630561,0.02,1.0
2024-05-17,8.97,9.06,8.9,8.92,8.88136406854149,3132205,0.0,1.0
2024-05-16,8.75,8.95,8.735,8.93,8.89132075471698,3354261,0.0,1.0
2024-05-15,8.63,8.84,8.63,8.8,8.76188383443555,2523251,0.0,1.0
2024-05-14,8.71,8.75,8.61,8.65,8.61253354180312,2041885,0.0,1.0
2024-05-13,8.69,8.74,8.59,8.62,8.58266348327664,2855434,0.0,1.0
2024-05-10,8.79,8.82,8.6117,8.65,8.61253354180312,2444733,0.0,1.0
2024-05-09,8.8,8.865,8.645,8.71,8.67227365885609,3010260,0.0,1.0
2024-05-08,8.7,8.885,8.68,8.87,8.83158063766401,3753763,0.0,1.0
2024-05-07,8.74,8.83,8.695,8.77,8.73201377590906,2797594,0.0,1.0
2024-05-06,8.33,8.82,8.32,8.75,8.71210040355807,4417975,0.0,1.0
2024-05-03,8.14,8.27,8.1,8.22,8.18439603625684,2923959,0.0,1.0
2024-05-02,8.01,8.1299,7.96,8.06,8.02508905744892,4417839,0.0,1.0
2024-05-01,7.8,8.13,7.755,7.95,7.91556550951848,4194978,0.0,1.0
2024-04-30,7.99,8.16,7.74,7.83,7.79608527541254,6670115,0.0,1.0
2024-04-29,8.26,8.37,8.16,8.18,8.14456929155486,4316044,0.0,1.0
2024-04-26,8.22,8.31,8.165,8.3,8.2640495256608,2072322,0.0,1.0
2024-04-25,8.18,8.34,8.13,8.2,8.16448266390585,5672628,0.0,1.0
2024-04-24,7.73,8.12,7.7,8.08,8.04500242979991,4436055,0.0,1.0
2024-04-23,7.72,7.83,7.64,7.78,7.74630184453506,1944540,0.0,1.0
2024-04-22,7.72,7.88,7.61,7.72,7.68656172748209,3370509,0.0,1.0
2024-04-19,7.53,7.73,7.49,7.71,7.6766050413066,3170469,0.0,1.0
2024-04-18,7.54,7.665,7.49,7.56,7.52725474867417,2584618,0.0,1.0
2024-04-17,7.62,7.68,7.43,7.52,7.48742800397219,2665021,0.0,1.0
2024-04-16,7.55,7.62,7.485,7.57,7.53721143484967,2980552,0.0,1.0
2024-04-15,7.78,7.885,7.54,7.59,7.55712480720066,3042285,0.0,1.0
2024-04-12,7.94,7.975,7.71,7.75,7.71643178600858,2366785,0.0,1.0
2024-04-11,7.94,8.005,7.83,7.93,7.89565213716749,2765017,0.0,1.0
2024-04-10,7.81,8.06,7.81,7.93,7.89565213716749,4744031,0.0,1.0
2024-04-09,8.23,8.23,7.945,7.99,7.95539225422046,2572886,0.0,1.0
2024-04-08,8.15,8.23,8.055,8.19,8.15452597773035,2329693,0.0,1.0
2024-04-05,8.02,8.23,7.97,8.13,8.09478586067739,2231829,0.0,1.0
2024-04-04,8.17,8.24,8.0,8.05,8.01513237127343,3251749,0.0,1.0
2024-04-03,7.748,8.15,7.62,8.08,8.04500242979991,4403349,0.0,1.0
2024-04-02,7.59,7.74,7.53,7.7,7.6666483551311,4612927,0.0,1.0
2024-04-01,7.67,7.75,7.58,7.66,7.62682161042912,4267093,0.0,1.0
2024-03-28,7.66,7.775,7.645,7.77,7.73634515835957,4063211,0.0,1.0
2024-03-27,7.7,7.82,7.59,7.64,7.60690823807813,2665959,0.0,1.0
2024-03-26,7.9,7.93,7.705,7.72,7.68656172748209,3203916,0.0,1.0
2024-03-25,8.18,8.26,7.855,7.86,7.82595533393902,3203713,0.0,1.0
2024-03-22,8.29,8.33,8.19,8.21,8.17443935008135,2962445,0.0,1.0
2024-03-21,8.15,8.33,8.12,8.29,8.2540928394853,3564843,0.0,1.0
2024-03-20,7.93,8.15,7.83,8.13,8.09478586067739,3192120,0.0,1.0
2024-03-19,7.92,8.03,7.79,7.98,7.94543556804496,4259986,0.0,1.0
2024-03-18,8.4,8.46,7.95,7.98,7.94543556804496,9123107,0.0,1.0
2024-03-15,8.34,8.7,8.32,8.36,8.32378964271377,78502219,0.0,1.0
2024-03-14,8.49,8.505,8.255,8.41,8.37357307359125,6499580,0.0,1.0
2024-03-13,8.5,8.7,8.45,8.5,8.4631832491707,6349775,0.0,1.0
2024-03-12,8.54,8.66,8.47,8.5,8.4631832491707,4864033,0.0,1.0
2024-03-11,8.44,8.59,8.19,8.54,8.50300999387268,5454762,0.0,1.0
2024-03-08,8.47,8.67,8.45,8.5,8.4631832491707,6928817,0.0,1.0
2024-03-07,8.55,8.56,8.39,8.43,8.39348644594224,6142288,0.0,1.0
2024-03-06,8.42,8.56,8.33,8.55,8.51296668004817,10202556,0.0,1.0
2024-03-05,8.12,8.48,8.02,8.27,8.23417946713431,11201872,0.0,1.0
2024-03-04,7.62,8.16,7.45,8.14,8.10474254685288,25839937,0.01,1.0
2024-03-01,6.96,7.2,6.95,7.1,7.06057326167552,3241150,0.0,1.0
2024-02-29,7.16,7.16,6.78,6.95,6.91140622093589,6677847,0.0,1.0
2024-02-28,6.99,7.04,6.93,7.02,6.98101750661438,1737959,0.0,1.0
2024-02-27,6.94,7.05,6.92,6.98,6.94123962908382,1928703,0.0,1.0
2024-02-26,7.08,7.1,6.945,6.97,6.93129515970118,3924796,0.0,1.0
2024-02-23,7.12,7.265,7.06,7.08,7.04068432291023,2419075,0.0,1.0
2024-02-22,7.12,7.27,7.06,7.1,7.06057326167552,2617919,0.0,1.0
2024-02-21,7.04,7.14,7.01,7.11,7.07051773105816,3307736,0.0,1.0
2024-02-20,7.36,7.42,7.03,7.09,7.05062879229287,3428074,0.0,1.0
2024-02-16,7.27,7.62,7.225,7.45,7.40862969006797,4693203,0.0,1.0
2024-02-15,7.15,7.36,7.11,7.2,7.16001795550193,3725308,0.0,1.0
2024-02-14,7.21,7.355,6.7,7.1,7.06057326167552,6411647,0.0,1.0
2024-02-13,7.3,7.475,7.26,7.31,7.26940711871099,4600665,0.0,1.0
2024-02-12,7.54,7.65,7.455,7.51,7.46829650636382,3091664,0.0,1.0
2024-02-09,7.3,7.51,7.2953,7.5,7.45835203698118,2425759,0.0,1.0
2024-02-08,7.12,7.29,7.12,7.28,7.23957371056307,1641340,0.0,1.0
2024-02-07,7.0,7.19,6.95,7.15,7.11029560858873,1788406,0.0,1.0
2024-02-06,7.1,7.14,6.975,6.99,6.95118409846646,2426568,0.0,1.0
2024-02-05,7.16,7.175,7.025,7.12,7.0804622004408,2164220,0.0,1.0
2024-02-02,7.11,7.26,7.025,7.21,7.16996242488457,2028717,0.0,1.0
2024-02-01,7.07,7.19,7.02,7.17,7.13018454735401,2001035,0.0,1.0
2024-01-31,7.23,7.27,7.055,7.06,7.02079538414495,2273066,0.0,1.0
2024-01-30,7.34,7.38,7.25,7.27,7.22962924118042,1109777,0.0,1.0
2024-01-29,7.26,7.38,7.24,7.36,7.3191294656242,2125535,0.0,1.0
2024-01-26,7.2,7.285,7.164,7.26,7.21968477179778,1117798,0.0,1.0
2024-01-25,7.38,7.42,7.23,7.23,7.18985136364986,1956074,0.0,1.0
2024-01-24,7.29,7.475,7.225,7.28,7.23957371056307,3289029,0.0,1.0
2024-01-23,7.38,7.45,7.15,7.25,7.20974030241514,5010875,0.0,1.0
2024-01-22,6.99,7.05,6.935,7.03,6.99096197599703,2457267,0.0,1.0
2024-01-19,7.07,7.09,6.87,6.95,6.91140622093589,1915616,0.0,1.0
2024-01-18,6.9,7.045,6.87,7.03,6.99096197599703,2516312,0.0,1.0
2024-01-17,6.66,6.89,6.65,6.89,6.85173940464004,1784878,0.0,1.0
2024-01-16,6.8,6.8,6.625,6.75,6.71251683328306,1801192,0.0,1.0
2024-01-12,6.81,6.9,6.7,6.73,6.69262789451778,1226929,0.0,1.0
2024-01-11,6.67,6.75,6.6,6.73,6.69262789451778,1506114,0.0,1.0
2024-01-10,6.63,6.72,6.59,6.7,6.66279448636985,1482990,0.0,1.0
2024-01-09,6.7,6.78,6.61,6.67,6.63296107822193,2373217,0.0,1.0
2024-01-08,6.66,6.81,6.645,6.79,6.75229471081363,1422865,0.0,1.0
2024-01-05,6.59,6.75,6.575,6.67,6.63296107822193,2072906,0.0,1.0
2024-01-04,6.82,6.82,6.61,6.65,6.61307213945665,1888115,0.0,1.0
2024-01-03,6.98,6.98,6.74,6.76,6.7224613026657,2509607,0.0,1.0
2024-01-02,7.17,7.2,6.895,6.98,6.94123962908382,3515285,0.0,1.0
2023-12-29,6.92,7.32,6.89,7.22,7.17990689426721,7405045,0.0,1.0
2023-12-28,6.8,6.85,6.74,6.76,6.7224613026657,936508,0.0,1.0
2023-12-27,6.8,6.85,6.7325,6.84,6.80201705772684,1389466,0.0,1.0
2023-12-26,6.71,6.8,6.7,6.79,6.75229471081363,1358603,0.0,1.0
2023-12-22,6.7,6.73,6.62,6.68,6.64290554760457,1533452,0.0,1.0
2023-12-21,6.48,6.695,6.48,6.68,6.64290554760457,2107892,0.0,1.0
2023-12-20,6.57,6.78,6.45,6.46,6.42412722118646,2669233,0.0,1.0
2023-12-19,6.25,6.7,6.22,6.56,6.52357191501287,4292949,0.0,1.0
2023-12-18,6.18,6.2701,6.09,6.22,6.18545995600306,2033915,0.0,1.0
2023-12-15,6.32,6.38,6.15,6.15,6.11584867032457,8290408,0.0,1.0
2023-12-14,6.43,6.5,6.19,6.3,6.26501571106419,3290001,0.0,1.0
2023-12-13,6.3,6.38,6.215,6.37,6.33462699674268,2539109,0.0,1.0
2023-12-12,6.4,6.44,6.26,6.3,6.26501571106419,1535909,0.0,1.0
2023-12-11,6.36,6.39,6.3,6.37,6.33462699674268,1805421,0.0,1.0
2023-12-08,6.26,6.42,6.23,6.39,6.35451593550796,1926802,0.0,1.0
2023-12-07,6.38,6.41,6.22,6.23,6.1954044253857,1717710,0.0,1.0
2023-12-06,6.42,6.49,6.34,6.36,6.32468252736004,1426839,0.0,1.0
2023-12-05,6.55,6.56,6.36,6.38,6.34457146612532,1898800,0.0,1.0
2023-12-04,6.36,6.56,6.36,6.55,6.51362744563023,2501466,0.0,1.0
2023-12-01,6.5,6.61,6.4,6.42,6.38434934365589,1809770,0.0,1.0
2023-11-30,6.47,6.54,6.42,6.5,6.46390509871702,2604688,0.0,1.0
2023-11-29,6.56,6.65,6.28,6.46,6.42412722118646,3541943,0.0,1.0
2023-11-28,6.7,6.74,6.5,6.53,6.49373850686495,2312435,0.0,1.0
2023-11-27,6.62,6.72,6.6,6.67,6.63296107822193,1694181,0.0,1.0
2023-11-24,6.61,6.675,6.595,6.67,6.63296107822193,576717,0.0,1.0
2023-11-22,6.49,6.65,6.49,6.64,6.603127670074,2682739,0.0,1.0
2023-11-21,6.52,6.55,6.445,6.48,6.44401615995174,2305787,0.0,1.0
2023-11-20,6.48,6.64,6.47,6.53,6.49373850686495,2198097,0.0,1.0
2023-11-17,6.45,6.57,6.37,6.45,6.41418275180382,2047273,0.0,1.0
2023-11-16,6.4,6.47,6.37,6.42,6.38434934365589,1573116,0.01,1.0
2023-11-15,6.33,6.51,6.31,6.4,6.35456233272126,2262020,0.0,1.0
2023-11-14,6.4,6.4,6.2,6.35,6.30491731449687,2738382,0.0,1.0
2023-11-13,6.29,6.32,6.225,6.25,6.2056272780481,1469442,0.0,1.0
2023-11-10,6.21,6.32,6.175,6.3,6.25527229627249,1746189,0.0,1.0
2023-11-09,6.24,6.31,6.141,6.18,6.13612425253396,2854241,0.0,1.0
2023-11-08,6.15,6.26,6.145,6.21,6.1659112634686,1873782,0.0,1.0
2023-11-07,6.12,6.19,6.04,6.18,6.13612425253396,1633909,0.0,1.0
2023-11-06,6.11,6.18,6.02,6.12,6.0765502306647,1829007,0.0,1.0
2023-11-03,6.1,6.19,6.0,6.11,6.06662122701983,2478541,0.0,1.0
2023-11-02,6.17,6.18,6.0,6.09,6.04676321973007,2584303,0.0,1.0
2023-11-01,5.87,6.19,5.87,6.13,6.08647923430958,3696774,0.0,1.0
2023-10-31,5.76,5.88,5.65,5.87,5.82832513954278,2375987,0.0,1.0
2023-10-30,5.83,5.92,5.36,5.61,5.57017104477598,6303683,0.0,1.0
2023-10-27,5.84,5.92,5.74,5.77,5.72903510309401,3258429,0.0,1.0
2023-10-26,5.78,5.95,5.74,5.93,5.88789916141204,2579174,0.0,1.0
2023-10-25,5.94,5.94,5.76,5.78,5.73896410673889,2314083,0.0,1.0
2023-10-24,5.89,6.0,5.85,5.96,5.91768617234667,1641008,0.0,1.0
2023-10-23,5.81,5.96,5.78,5.85,5.80846713225303,2640946,0.0,1.0
2023-10-20,5.81,5.915,5.81,5.83,5.78860912496327,2043744,0.0,1.0
2023-10-19,5.85,5.93,5.8,5.81,5.76875111767352,2044380,0.0,1.0
2023-10-18,5.89,5.941,5.83,5.85,5.80846713225303,1864774,0.0,1.0
2023-10-17,5.91,6.04,5.87,5.97,5.92761517599155,2263141,0.0,1.0
2023-10-16,5.82,5.96,5.77,5.89,5.84818314683253,2042883,0.0,1.0
2023-10-13,6.0,6.02,5.75,5.81,5.76875111767352,2084298,0.0,1.0
2023-10-12,6.0,6.08,5.85,6.05,6.00704720515057,2891665,0.0,1.0
2023-10-11,6.07,6.12,5.91,5.99,5.9474731832813,4204773,0.0,1.0
2023-10-10,5.78,6.1,5.78,6.07,6.02690521244032,6751347,0.0,1.0
2023-10-09,5.5,5.8,5.45,5.78,5.73896410673889,3200530,0.0,1.0
2023-10-06,5.41,5.56,5.41,5.53,5.49073901561696,1876502,0.0,1.0
2023-10-05,5.2,5.435,5.18,5.42,5.38151997552332,2034623,0.0,1.0
2023-10-04,5.16,5.31,5.14,5.29,5.25244292813992,2153895,0.0,1.0
2023-10-03,5.24,5.33,5.1,5.13,5.09357886982188,2547021,0.0,1.0
2023-10-02,5.28,5.33,5.23,5.26,5.22265591720528,2020640,0.0,1.0
2023-09-29,5.38,5.439,5.26,5.28,5.24251392449504,1548594,0.0,1.0
2023-09-28,5.2,5.45,5.2,5.38,5.34180396094381,2398381,0.0,1.0
2023-09-27,5.24,5.2901,5.18,5.2,5.16308189533602,1478731,0.0,1.0
2023-09-26,5.24,5.32,5.23,5.24,5.20279790991553,1876614,0.0,1.0
2023-09-25,5.16,5.31,5.15,5.28,5.24251392449504,1484574,0.0,1.0
2023-09-22,5.3,5.36,5.105,5.2,5.16308189533602,2365207,0.0,1.0
2023-09-21,5.2,5.375,5.05,5.29,5.25244292813992,2385803,0.0,1.0
2023-09-20,5.33,5.4195,5.26,5.31,5.27230093542967,2788324,0.0,1.0
2023-09-19,5.39,5.4407,5.29,5.31,5.27230093542967,3083656,0.0,1.0
2023-09-18,5.28,5.475,5.28,5.41,5.37159097187844,3251990,0.0,1.0
2023-09-15,5.31,5.46,5.28,5.32,5.28222993907455,6755866,0.0,1.0
2023-09-14,5.34,5.4111,5.27,5.31,5.27230093542967,2647052,0.0,1.0
2023-09-13,5.2,5.34,5.135,5.31,5.27230093542967,4085045,0.0,1.0
2023-09-12,5.15,5.26,5.14,5.2,5.16308189533602,2366977,0.0,1.0
2023-09-11,5.06,5.19,5.06,5.18,5.14322388804627,1852777,0.0,1.0
2023-09-08,5.03,5.11,5.01,5.09,5.05386285524238,1529640,0.0,1.0
2023-09-07,5.1,5.1,4.93,5.06,5.02407584430775,2048751,0.0,1.0
2023-09-06,4.99,5.08,4.94,5.0,4.96450182243848,2271397,0.0,1.0
2023-09-05,4.99,5.08,4.8,5.07,5.03400484795262,2557930,0.0,1.0
2023-09-01,4.94,5.1,4.89,5.01,4.97443082608336,1677237,0.0,1.0
2023-08-31,4.86,4.985,4.82,4.94,4.90492780056922,3290172,0.0,1.0
2023-08-30,5.02,5.04,4.825,4.86,4.82549577141021,3644081,0.0,1.0
2023-08-29,5.05,5.13,5.01,5.04,5.00421783701799,5596972,0.0,1.0
2023-08-28,5.06,5.165,5.04,5.05,5.01414684066287,1658874,0.0,1.0
2023-08-25,5.08,5.15,4.98,5.1,5.06379185888725,1512458,0.0,1.0
2023-08-24,5.13,5.18,5.07,5.07,5.03400484795262,956913,0.0,1.0
2023-08-23,4.95,5.15,4.95,5.13,5.09357886982188,1096402,0.0,1.0
2023-08-22,5.04,5.0897,4.885,4.97,4.93471481150385,1330847,0.0,1.0
2023-08-21,4.99,5.09,4.92,5.04,5.00421783701799,1040445,0.01,1.0
2023-08-18,4.91,5.01,4.91,5.0,4.95467112576039,831455,0.0,1.0
2023-08-17,4.96,5.02,4.87,5.01,4.96458046801191,1640600,0.0,1.0
2023-08-16,4.93,5.01,4.93,4.95,4.90512441450278,786052,0.0,1.0
2023-08-15,5.02,5.1,4.85,4.96,4.9150337567543,769121,0.0,1.0
2023-08-14,5.1,5.14,5.005,5.06,5.01412717926951,1315201,0.0,1.0
2023-08-11,5.07,5.16,5.04,5.13,5.08349257503016,898253,0.0,1.0
2023-08-10,5.05,5.29,5.05,5.12,5.07358323277864,1388126,0.0,1.0
2023-08-09,5.0,5.075,4.98,5.03,4.98439915251495,1972439,0.0,1.0
2023-08-08,5.03,5.11,4.99,5.06,5.01412717926951,1054032,0.0,1.0
2023-08-07,5.09,5.15,5.01,5.13,5.08349257503016,1001083,0.0,1.0
2023-08-04,5.06,5.17,5.0,5.07,5.02403652152103,1051489,0.0,1.0
2023-08-03,5.17,5.23,5.06,5.11,5.06367389052712,1548304,0.0,1.0
2023-08-02,4.78,5.23,4.7,5.17,5.12312994403624,3718434,0.0,1.0
2023-08-01,4.7,4.725,4.605,4.66,4.61775348920868,1749562,0.0,1.0
2023-07-31,4.81,4.845,4.735,4.76,4.71684691172389,1024581,0.0,1.0
2023-07-28,4.8,4.96,4.79,4.86,4.8159403342391,1302517,0.0,1.0
2023-07-27,4.79,4.87,4.73,4.76,4.71684691172389,1235326,0.0,1.0
2023-07-26,4.77,4.84,4.715,4.78,4.73666559622693,1642723,0.0,1.0
2023-07-25,4.79,4.85,4.75,4.78,4.73666559622693,974291,0.0,1.0
2023-07-24,4.72,4.84,4.72,4.8,4.75648428072997,837881,0.0,1.0
2023-07-21,4.83,4.86,4.72,4.73,4.68711888496933,1098161,0.0,1.0
2023-07-20,4.73,4.82,4.7,4.78,4.73666559622693,1265822,0.0,1.0
2023-07-19,4.71,4.83,4.69,4.78,4.73666559622693,1049817,0.0,1.0
2023-07-18,4.64,4.79,4.62,4.74,4.69702822722085,1197725,0.0,1.0
2023-07-17,4.6,4.68,4.6,4.64,4.59793480470564,733171,0.0,1.0
2023-07-14,4.61,4.73,4.57,4.64,4.59793480470564,1132667,0.0,1.0
2023-07-13,4.59,4.725,4.535,4.61,4.56820677795108,2233823,0.0,1.0
2023-07-12,4.67,4.69,4.545,4.58,4.53847875119652,2552007,0.0,1.0
2023-07-11,4.44,4.625,4.345,4.6,4.55829743569956,1563457,0.0,1.0
2023-07-10,4.39,4.58,4.33,4.45,4.40965730192675,1972534,0.0,1.0
2023-07-07,4.28,4.45,4.25,4.41,4.37001993292066,1550946,0.0,1.0
2023-07-06,4.35,4.47,4.25,4.31,4.27092651040545,1919052,0.0,1.0
2023-07-05,4.55,4.68,4.26,4.4,4.36011059066914,2999694,0.0,1.0
2023-07-03,4.38,4.98,4.29,4.9,4.85557770324518,1135099,0.0,1.0
2023-06-30,4.43,4.69,4.41,4.43,4.3898386174237,3475885,0.0,1.0
2023-06-29,4.24,4.405,4.22,4.37,4.33038256391458,2272290,0.0,1.0
2023-06-28,4.25,4.26,4.18,4.25,4.21147045689633,1356468,0.0,1.0
2023-06-27,4.27,4.335,4.21,4.27,4.23128914139937,2415856,0.0,1.0
2023-06-26,4.32,4.39,4.24,4.24,4.20156111464481,1436710,0.0,1.0
2023-06-23,4.28,4.34,4.25,4.34,4.30065453716002,7962546,0.0,1.0
2023-06-22,4.48,4.505,4.315,4.35,4.31056387941154,2162287,0.0,1.0
