,MRO_Open,MRO_High,MRO_Low,MRO_Close,MRO_Adj Close,MRO_Volume,MRO_Dividend Amount,MRO_Split Coefficient
2024-08-08,27.19,27.376,26.88,27.27,27.1618637346792,4904013,0.0,1.0
2024-08-07,27.02,27.285,26.84,26.86,26.7534895457823,5979098,0.0,1.0
2024-08-06,26.33,26.79,26.23,26.6,26.4945205479452,5211748,0.0,1.0
2024-08-05,26.0,26.55,25.74,26.39,26.2853532804614,6972945,0.0,1.0
2024-08-02,27.14,27.2,26.22,26.65,26.5443222782985,8301524,0.0,1.0
2024-08-01,28.22,28.3301,27.2,27.41,27.3013085796683,6479502,0.0,1.0
2024-07-31,28.09,28.27,27.945,28.05,27.9387707281903,6680010,0.0,1.0
2024-07-30,27.41,27.72,27.395,27.64,27.5303965392934,4371413,0.0,1.0
2024-07-29,27.96,27.99,27.24,27.45,27.341149963951,4580161,0.0,1.0
2024-07-26,27.84,28.04,27.63,27.87,27.7594844989185,4426487,0.0,1.0
2024-07-25,27.8,28.22,27.74,27.89,27.7794051910598,5705853,0.0,1.0
2024-07-24,28.03,28.24,27.765,27.86,27.7495241528479,4783695,0.0,1.0
2024-07-23,28.12,28.165,27.69,27.84,27.7296034607066,3739610,0.0,1.0
2024-07-22,28.69,28.69,28.195,28.28,28.1678586878154,3777022,0.0,1.0
2024-07-19,29.33,29.37,28.705,28.72,28.6061139149243,3845406,0.0,1.0
2024-07-18,29.22,29.74,29.08,29.26,29.1439726027397,5292259,0.0,1.0
2024-07-17,28.99,29.485,28.99,29.11,28.9945674116799,6925964,0.0,1.0
2024-07-16,28.54,28.99,28.435,28.97,28.8551225666907,4487112,0.0,1.0
2024-07-15,28.65,28.99,28.42,28.74,28.6260346070656,5042104,0.0,1.0
2024-07-12,28.66,28.74,28.28,28.45,28.3371845710166,5686474,0.0,1.0
2024-07-11,28.2,28.7,28.02,28.61,28.4965501081471,5904373,0.0,1.0
2024-07-10,27.81,28.2,27.7098,28.16,28.0483345349676,5162964,0.0,1.0
2024-07-09,27.79,28.26,27.74,27.89,27.7794051910598,5528020,0.0,1.0
2024-07-08,28.11,28.2,27.88,28.19,28.0782155731795,6568243,0.0,1.0
2024-07-05,28.6,28.71,28.07,28.18,28.0682552271089,9961532,0.0,1.0
2024-07-03,28.6,29.0,28.54,28.77,28.6559156452776,4463009,0.0,1.0
2024-07-02,28.86,29.04,28.41,28.58,28.4666690699351,7744870,0.0,1.0
2024-07-01,28.85,28.95,28.47,28.71,28.5961535688536,5424177,0.0,1.0
2024-06-28,28.81,28.99,28.485,28.67,28.556312184571,11422660,0.0,1.0
2024-06-27,28.7,28.73,28.385,28.58,28.4666690699351,4915237,0.0,1.0
2024-06-26,28.86,28.9,28.24,28.49,28.3770259552992,5282734,0.0,1.0
2024-06-25,28.7,28.855,28.4599,28.83,28.7156777217015,7046692,0.0,1.0
2024-06-24,27.86,28.98,27.86,28.74,28.6260346070656,8501577,0.0,1.0
2024-06-21,27.93,28.07,27.65,27.76,27.6499206921413,17916214,0.0,1.0
2024-06-20,27.34,27.96,27.29,27.83,27.7196431146359,6691827,0.0,1.0
2024-06-18,27.41,27.77,27.245,27.32,27.2116654650324,6085901,0.0,1.0
2024-06-17,27.26,27.51,27.06,27.32,27.2116654650324,7118091,0.0,1.0
2024-06-14,27.63,27.73,27.23,27.3,27.1917447728911,5786074,0.0,1.0
2024-06-13,27.91,27.96,27.475,27.68,27.5702379235761,6682074,0.0,1.0
2024-06-12,28.58,28.68,27.84,28.03,27.918850036049,5685230,0.0,1.0
2024-06-11,28.12,28.38,28.11,28.37,28.2575018024513,5186185,0.0,1.0
2024-06-10,28.0,28.48,27.93,28.28,28.1678586878154,6907068,0.0,1.0
2024-06-07,27.865,28.12,27.64,27.87,27.7594844989185,6630200,0.0,1.0
2024-06-06,27.85,28.02,27.78,27.88,27.7694448449892,11307543,0.0,1.0
2024-06-05,27.86,28.07,27.73,27.96,27.8491276135544,8186939,0.0,1.0
2024-06-04,28.1,28.2,27.685,27.89,27.7794051910598,11910584,0.0,1.0
2024-06-03,29.0,29.02,28.1495,28.41,28.297343186734,10525003,0.0,1.0
2024-05-31,28.22,29.0,28.19,28.96,28.84516222062,21486810,0.0,1.0
2024-05-30,28.67,29.03,28.14,28.21,28.0981362653208,29898593,0.0,1.0
2024-05-29,29.35,29.35,28.38,28.68,28.5662725306417,55100737,0.0,1.0
2024-05-28,25.73,26.57,25.71,26.45,26.3451153568854,15046987,0.0,1.0
2024-05-24,25.94,26.055,25.485,25.56,25.458644556597,7331629,0.0,1.0
2024-05-23,26.09,26.2,25.54,25.77,25.6678118240808,6834697,0.0,1.0
2024-05-22,26.04,26.13,25.51,25.88,25.777375630858,6969167,0.0,1.0
2024-05-21,26.31,26.53,26.17,26.29,26.1857498197549,5073959,0.0,1.0
2024-05-20,26.27,26.53,26.175,26.46,26.355075702956,6172295,0.0,1.0
2024-05-17,26.27,26.36,26.1,26.21,26.1060670511896,5648130,0.0,1.0
2024-05-16,26.45,26.62,26.13,26.13,26.0263842826244,5073438,0.0,1.0
2024-05-15,26.44,26.6,25.925,26.44,26.3351550108147,5119390,0.0,1.0
2024-05-14,26.56,26.67,26.295,26.57,26.4646395097332,6259394,0.11,1.0
2024-05-13,26.73,26.9,26.395,26.56,26.3456081476205,6492845,0.0,1.0
2024-05-10,27.3,27.4,26.56,26.59,26.3753659881487,6863353,0.0,1.0
2024-05-09,27.1,27.225,26.98,27.19,26.9705227987124,5490284,0.0,1.0
2024-05-08,26.79,27.16,26.7899,26.98,26.7622179150151,6677259,0.0,1.0
2024-05-07,26.78,27.23,26.76,27.05,26.8316528762475,10730576,0.0,1.0
2024-05-06,26.57,27.025,26.505,26.71,26.4943973502614,10220305,0.0,1.0
2024-05-03,26.25,26.53,26.01,26.34,26.1273839837471,9055754,0.0,1.0
2024-05-02,26.46,27.04,26.015,26.09,25.8794019793456,16106498,0.0,1.0
2024-05-01,26.74,26.8192,25.87,26.1,25.8893212595216,11480518,0.0,1.0
2024-04-30,27.75,27.8,26.79,26.85,26.6332672727263,9713099,0.0,1.0
2024-04-29,27.67,27.95,27.61,27.94,27.714468811917,7690619,0.0,1.0
2024-04-26,27.63,27.94,27.51,27.77,27.545841048924,5872909,0.0,1.0
2024-04-25,27.6,27.82,27.27,27.74,27.5160832083958,5755314,0.0,1.0
2024-04-24,27.65,27.7399,27.395,27.53,27.3077783246985,5977557,0.0,1.0
2024-04-23,27.48,27.86,27.27,27.82,27.5954374498043,9099179,0.0,1.0
2024-04-22,27.29,27.9,26.945,27.65,27.4268096868112,7646620,0.0,1.0
2024-04-19,27.35,27.975,27.24,27.5,27.2780204841703,7842595,0.0,1.0
2024-04-18,27.77,27.86,27.33,27.4,27.1788276824097,9246235,0.0,1.0
2024-04-17,28.32,28.565,27.67,27.68,27.4565675273394,12218009,0.0,1.0
2024-04-16,28.67,28.825,28.06,28.35,28.1211592991356,11778845,0.0,1.0
2024-04-15,29.12,29.33,28.68,28.77,28.5377690665302,8948241,0.0,1.0
2024-04-12,29.77,30.06,29.0,29.09,28.8551860321642,7986415,0.0,1.0
2024-04-11,29.81,29.81,29.05,29.46,29.2221993986785,8443968,0.0,1.0
2024-04-10,29.28,29.72,29.12,29.68,29.4404235625518,9053329,0.0,1.0
2024-04-09,29.6,29.75,29.1,29.28,29.0436523555093,9881308,0.0,1.0
2024-04-08,29.75,29.81,29.39,29.49,29.2519572392066,8301060,0.0,1.0
2024-04-05,29.61,29.775,29.3,29.69,29.4503428427279,11037375,0.0,1.0
2024-04-04,29.58,29.69,29.3512,29.48,29.2420379590306,9822095,0.0,1.0
2024-04-03,28.87,29.52,28.835,29.5,29.2618765193827,10022506,0.0,1.0
2024-04-02,28.7,28.87,28.45,28.79,28.5576076268823,10064591,0.0,1.0
2024-04-01,28.46,28.68,28.155,28.57,28.3393834630089,10047950,0.0,1.0
2024-03-28,27.98,28.39,27.875,28.34,28.1112400189595,11674201,0.0,1.0
2024-03-27,27.34,27.72,27.28,27.71,27.4863253678676,8873623,0.0,1.0
2024-03-26,27.7,27.82,27.39,27.44,27.2185048031139,11685228,0.0,1.0
2024-03-25,27.19,27.75,27.19,27.57,27.3474554454028,8608642,0.0,1.0
2024-03-22,27.23,27.32,26.95,27.1,26.8812492771278,9519704,0.0,1.0
2024-03-21,27.18,27.395,27.04,27.2,26.9804420788885,10224396,0.0,1.0
2024-03-20,26.69,27.2852,26.6743,27.1,26.8812492771278,9418440,0.0,1.0
2024-03-19,26.61,27.1099,26.56,27.0,26.7820564753672,10012603,0.0,1.0
2024-03-18,26.55,26.7,26.29,26.59,26.3753659881487,8985257,0.0,1.0
2024-03-15,26.23,26.6989,26.21,26.51,26.2960117467402,21468685,0.0,1.0
2024-03-14,26.04,26.29,25.98,26.26,26.0480297423386,10920902,0.0,1.0
2024-03-13,25.55,26.0,25.545,25.9,25.6909356560004,10287679,0.0,1.0
2024-03-12,24.96,25.19,24.76,25.13,24.9271510824436,9186955,0.0,1.0
2024-03-11,24.6,25.03,24.42,24.99,24.7882811599788,8085620,0.0,1.0
2024-03-08,24.63,24.86,24.38,24.74,24.5402991555772,9310382,0.0,1.0
2024-03-07,24.5,24.86,24.4599,24.66,24.4609449141687,7686872,0.0,1.0
2024-03-06,24.54,24.7681,24.35,24.52,24.3220749917039,8563999,0.0,1.0
2024-03-05,24.17,24.585,24.1,24.24,24.0443351467741,10903252,0.0,1.0
2024-03-04,24.61,24.69,24.21,24.26,24.0641737071263,8114987,0.0,1.0
2024-03-01,24.4,24.71,24.29,24.6,24.4014292331124,8790369,0.0,1.0
2024-02-29,24.23,24.355,24.04,24.25,24.0542544269502,8867084,0.0,1.0
2024-02-28,24.25,24.6075,24.015,24.12,23.9253037846614,12391430,0.0,1.0
2024-02-27,24.37,24.55,24.17,24.29,24.0939315476544,9787091,0.0,1.0
2024-02-26,23.68,24.26,23.59,24.15,23.9550616251896,11578607,0.0,1.0
2024-02-23,23.66,23.95,23.45,23.78,23.5880482586753,9131868,0.0,1.0
2024-02-22,23.37,24.4,23.12,23.98,23.7864338621965,17965105,0.0,1.0
2024-02-21,23.29,23.855,23.25,23.65,23.4590976163865,12220877,0.0,1.0
2024-02-20,23.25,23.42,23.05,23.17,22.9829721679355,10169882,0.11,1.0
2024-02-16,23.3,23.55,23.0901,23.38,23.0816962751861,9104180,0.0,1.0
2024-02-15,22.39,23.36,22.37,23.24,22.9434825250353,11381490,0.0,1.0
2024-02-14,22.52,22.67,22.205,22.39,22.1043276134053,8120721,0.0,1.0
2024-02-13,22.57,22.71,22.18,22.33,22.045093149055,11011700,0.0,1.0
2024-02-12,22.52,22.99,22.48,22.65,22.3610102922568,13263359,0.0,1.0
2024-02-09,22.72,22.87,22.37,22.45,22.1635620777557,8125699,0.0,1.0
2024-02-08,22.72,22.89,22.35,22.7,22.4103723458821,13237726,0.0,1.0
2024-02-07,22.54,22.75,22.3801,22.69,22.4004999351571,7691120,0.0,1.0
2024-02-06,22.43,22.8,22.3,22.53,22.2425413635561,6978822,0.0,1.0
2024-02-05,22.28,22.425,22.06,22.32,22.0352207383299,7121922,0.0,1.0
2024-02-02,22.67,22.725,22.301,22.46,22.1734344884807,8631620,0.0,1.0
2024-02-01,22.99,23.17,22.45,22.66,22.3708827029819,9784915,0.0,1.0
2024-01-31,23.51,23.54,22.835,22.85,22.558458506758,9127218,0.0,1.0
2024-01-30,22.92,23.58,22.92,23.54,23.239654846787,9538911,0.0,1.0
2024-01-29,23.15,23.22,22.82,23.19,22.89412047141,7707814,0.0,1.0
2024-01-26,23.09,23.25,22.72,23.21,22.9138652928601,8570878,0.0,1.0
2024-01-25,22.76,23.14,22.39,23.13,22.8348860070596,10732663,0.0,1.0
2024-01-24,22.56,22.71,22.35,22.59,22.3017758279065,8447552,0.0,1.0
2024-01-23,22.25,22.58,22.16,22.37,22.0845827919552,6720817,0.0,1.0
2024-01-22,22.19,22.469,22.0401,22.28,21.9957310954297,8857901,0.0,1.0
2024-01-19,22.06,22.28,21.9,22.27,21.9858586847046,9712248,0.0,1.0
2024-01-18,22.3,22.32,21.81,22.15,21.8673897560039,10368575,0.0,1.0
2024-01-17,22.29,22.56,22.19,22.32,22.0352207383299,8342623,0.0,1.0
2024-01-16,23.22,23.265,22.5838,22.66,22.3708827029819,11314155,0.0,1.0
2024-01-12,23.4,23.515,23.185,23.4,23.1014410966362,11788733,0.0,1.0
2024-01-11,22.94,23.08,22.735,22.94,22.6473102032835,8240048,0.0,1.0
2024-01-10,23.15,23.18,22.68,22.85,22.558458506758,10251227,0.0,1.0
2024-01-09,23.76,23.79,23.0697,23.21,22.9138652928601,7597827,0.0,1.0
2024-01-08,23.77,23.91,23.38,23.74,23.4371030612882,10604615,0.0,1.0
2024-01-05,24.42,24.505,24.105,24.39,24.078809758417,11859531,0.0,1.0
2024-01-04,25.12,25.16,24.14,24.18,23.8714891331907,9155460,0.0,1.0
2024-01-03,24.4,25.03,24.2,24.93,24.6119199375701,9894113,0.0,1.0
2024-01-02,24.36,24.78,24.3,24.42,24.1084269905921,8857482,0.0,1.0
2023-12-29,24.46,24.53,24.0734,24.16,23.8517443117406,8617059,0.0,1.0
2023-12-28,24.69,24.7633,24.37,24.38,24.0689373476919,8010601,0.0,1.0
2023-12-27,25.05,25.15,24.79,24.85,24.5329406517696,6549073,0.0,1.0
2023-12-26,24.91,25.3,24.85,25.15,24.8291129735214,8221420,0.0,1.0
2023-12-22,24.89,25.0212,24.62,24.64,24.3256200265434,5571926,0.0,1.0
2023-12-21,24.54,24.76,24.47,24.71,24.3947269016188,8749958,0.0,1.0
2023-12-20,24.9,25.1,24.45,24.47,24.1577890442174,10851536,0.0,1.0
2023-12-19,24.5,24.89,24.39,24.84,24.5230682410446,11309210,0.0,1.0
2023-12-18,25.0,25.1415,24.52,24.57,24.256513151468,11468793,0.0,1.0
2023-12-15,24.21,24.42,23.985,24.32,24.0097028833416,23265088,0.0,1.0
2023-12-14,24.3,24.72,24.26,24.44,24.1281718120423,13034995,0.0,1.0
2023-12-13,23.45,23.96,23.24,23.93,23.6246788650643,11165098,0.0,1.0
2023-12-12,23.69,23.69,23.14,23.35,23.0520790430109,12939805,0.0,1.0
2023-12-11,23.82,24.27,23.81,24.05,23.743147793765,7536497,0.0,1.0
2023-12-08,23.9,24.118,23.79,24.09,23.7826374366652,7816371,0.0,1.0
2023-12-07,23.69,23.9,23.4521,23.66,23.3581237754877,9368916,0.0,1.0
2023-12-06,24.12,24.41,23.525,23.54,23.239654846787,10044831,0.0,1.0
2023-12-05,25.17,25.1897,24.38,24.4,24.088682169142,8036411,0.0,1.0
2023-12-04,25.1,25.41,25.0,25.06,24.7402612769959,8269860,0.0,1.0
2023-12-01,25.35,25.93,25.25,25.44,25.1154128845481,6864709,0.0,1.0
2023-11-30,25.65,26.245,25.1,25.43,25.105540473823,15874294,0.0,1.0
2023-11-29,25.45,25.56,25.18,25.3,24.9771991343973,8496745,0.0,1.0
2023-11-28,25.42,25.585,25.2001,25.32,24.9969439558474,7220798,0.0,1.0
2023-11-27,25.2,25.38,25.05,25.32,24.9969439558474,9620335,0.0,1.0
2023-11-24,25.24,25.59,25.22,25.35,25.0265611880226,4542211,0.0,1.0
2023-11-22,24.53,25.29,24.31,25.24,24.9179646700469,7866308,0.0,1.0
2023-11-21,25.35,25.45,25.06,25.31,24.9870715451223,7359356,0.0,1.0
2023-11-20,25.81,26.13,25.57,25.57,25.2437542239738,8657292,0.0,1.0
2023-11-17,25.05,25.81,25.05,25.56,25.2338818132488,11227125,0.0,1.0
2023-11-16,24.97,25.15,24.295,24.75,24.4342165445191,9444831,0.0,1.0
2023-11-15,25.58,25.945,25.38,25.41,25.0857956523729,7638635,0.0,1.0
2023-11-14,25.09,25.7,25.05,25.6,25.273371456149,7896629,0.11,1.0
2023-11-13,25.11,25.23,24.89,25.08,24.6540706386704,10467317,0.0,1.0
2023-11-10,25.09,25.23,24.855,25.09,24.6639008103765,7061101,0.0,1.0
2023-11-09,25.0,25.35,24.79,24.8,24.3788258309022,9548767,0.0,1.0
2023-11-08,25.3,25.57,24.74,24.85,24.4279766894322,12691251,0.0,1.0
2023-11-07,26.11,26.13,25.42,25.53,25.0964283654409,13193214,0.0,1.0
2023-11-06,27.69,27.72,26.5635,26.61,26.1580869096898,9422582,0.0,1.0
2023-11-03,27.89,28.13,27.235,27.46,26.9936515047006,12899259,0.0,1.0
2023-11-02,26.48,28.04,25.93,28.02,27.5441411202371,13574230,0.0,1.0
2023-11-01,27.45,27.63,27.03,27.11,26.6495954949903,9976637,0.0,1.0
2023-10-31,27.13,27.415,26.87,27.31,26.8461989291104,8131733,0.0,1.0
2023-10-30,27.44,27.6676,26.805,27.16,26.6987463535203,7619159,0.0,1.0
2023-10-27,27.74,27.82,26.99,27.48,27.0133118481126,8166311,0.0,1.0
2023-10-26,27.78,28.025,27.4,27.7,27.2295756256448,9046048,0.0,1.0
2023-10-25,28.22,28.4,27.835,28.12,27.6424428372972,8491751,0.0,1.0
2023-10-24,28.37,28.4,27.89,28.16,27.6817635241212,9790578,0.0,1.0
2023-10-23,28.26,28.63,28.02,28.17,27.6915936958272,10398134,0.0,1.0
2023-10-20,29.13,29.2801,28.4299,28.49,28.0061591904195,10395483,0.0,1.0
2023-10-19,28.69,29.56,28.52,29.19,28.6942712098401,15988474,0.0,1.0
2023-10-18,28.9,29.13,28.67,28.85,28.3600453718358,8559030,0.0,1.0
2023-10-17,28.44,28.96,28.41,28.63,28.1437815943036,9537089,0.0,1.0
2023-10-16,28.28,28.48,27.74,28.45,27.9668385035955,10009915,0.0,1.0
2023-10-13,27.36,28.16,27.24,28.07,27.5932919787671,12718994,0.0,1.0
2023-10-12,26.74,26.98,26.57,26.8,26.344860172104,10170066,0.0,1.0
2023-10-11,26.14,26.54,25.875,26.49,26.0401248492177,9613927,0.0,1.0
2023-10-10,26.13,26.425,25.893,26.23,25.7845403848615,9329988,0.0,1.0
2023-10-09,25.62,26.39,25.37,26.22,25.7747102131555,16614079,0.0,1.0
2023-10-06,24.36,24.815,24.0041,24.59,24.172392225076,10642760,0.0,1.0
2023-10-05,24.04,24.54,24.0105,24.24,23.8283362153657,10531342,0.0,1.0
2023-10-04,25.23,25.3094,24.05,24.4,23.9856189626618,12240184,0.0,1.0
2023-10-03,25.32,25.73,25.19,25.68,25.243880941031,9737767,0.0,1.0
2023-10-02,26.79,26.8185,25.28,25.59,25.1554093956769,11930946,0.0,1.0
2023-09-29,27.53,27.53,26.695,26.75,26.2957093135739,11362012,0.0,1.0
2023-09-28,27.265,27.63,27.185,27.41,26.9445006461705,6715460,0.0,1.0
2023-09-27,26.82,27.68,26.66,27.39,26.9248403027585,13809537,0.0,1.0
2023-09-26,26.32,26.63,26.13,26.29,25.8435214150975,10649834,0.0,1.0
2023-09-25,26.14,26.705,26.07,26.61,26.1580869096898,10480939,0.0,1.0
2023-09-22,26.12,26.4,25.9991,26.16,25.7157291829194,11663657,0.0,1.0
2023-09-21,26.27,26.435,25.73,25.87,25.4306542034452,12860002,0.0,1.0
2023-09-20,26.64,26.95,26.14,26.15,25.7058990112134,9389829,0.0,1.0
2023-09-19,27.24,27.365,26.475,26.75,26.2957093135739,10307529,0.0,1.0
2023-09-18,27.15,27.22,26.64,26.9,26.4431618891641,8817389,0.0,1.0
2023-09-15,27.11,27.5679,26.765,26.88,26.4235015457521,18348069,0.0,1.0
2023-09-14,27.04,27.627,27.04,27.33,26.8658592725225,12940057,0.0,1.0
2023-09-13,27.22,27.275,26.52,26.57,26.1187662228658,11109947,0.0,1.0
2023-09-12,26.45,27.195,26.4401,27.13,26.6692558384023,9792530,0.0,1.0
2023-09-11,27.5,27.625,26.12,26.16,25.7157291829194,16014393,0.0,1.0
2023-09-08,26.95,27.6,26.9,27.31,26.8461989291104,9602847,0.0,1.0
2023-09-07,27.08,27.25,26.6702,26.7,26.2465584550439,10842165,0.0,1.0
2023-09-06,27.01,27.365,26.75,27.09,26.6299351515782,9194593,0.0,1.0
2023-09-05,27.31,27.66,27.15,27.16,26.6987463535203,9552960,0.0,1.0
2023-09-01,26.76,27.2299,26.705,27.11,26.6495954949903,9786483,0.0,1.0
2023-08-31,26.49,26.5,26.16,26.35,25.9025024453336,9141621,0.0,1.0
2023-08-30,26.31,26.47,26.205,26.38,25.9319929604516,7169374,0.0,1.0
2023-08-29,25.93,26.205,25.7276,26.14,25.6960688395074,8090002,0.0,1.0
2023-08-28,25.85,26.21,25.66,25.92,25.4798050619752,7299257,0.0,1.0
2023-08-25,25.71,25.85,25.355,25.62,25.1848999107949,9412687,0.0,1.0
2023-08-24,25.5,25.8228,25.345,25.52,25.0865981937348,8305004,0.0,1.0
2023-08-23,25.78,25.875,25.4575,25.73,25.293031799561,8305566,0.0,1.0
2023-08-22,26.45,26.63,26.09,26.11,25.6665783243894,8637908,0.0,1.0
2023-08-21,26.58,26.8099,26.165,26.44,25.9909739906877,12166235,0.0,1.0
2023-08-18,25.71,26.55,25.71,26.39,25.9418231321576,10305163,0.0,1.0
2023-08-17,26.06,26.26,25.8837,26.0,25.5584464356233,11932977,0.0,1.0
2023-08-16,26.0,26.31,25.54,25.56,25.1259188805589,7063301,0.0,1.0
2023-08-15,26.08,26.13,25.72,25.86,25.4208240317391,7309454,0.1,1.0
2023-08-14,26.81,26.85,26.29,26.45,25.9006469814908,8461360,0.0,1.0
2023-08-11,26.24,26.99,26.19,26.84,26.2825468802727,10504008,0.0,1.0
2023-08-10,26.29,26.635,26.04,26.24,25.6950085744544,11372388,0.0,1.0
2023-08-09,26.21,26.815,25.97,26.27,25.7243854897453,11956785,0.0,1.0
2023-08-08,25.47,26.0,25.205,25.82,25.2837317603815,10131903,0.0,1.0
2023-08-07,26.28,26.44,25.93,26.02,25.479577862321,11529954,0.0,1.0
2023-08-04,26.02,26.53,25.91,26.18,25.6362547438725,12380778,0.0,1.0
2023-08-03,25.62,26.34,25.03,25.78,25.2445625399937,14216024,0.0,1.0
2023-08-02,25.88,25.945,25.285,25.71,25.1760164043148,11954520,0.0,1.0
2023-08-01,26.03,26.26,25.74,26.18,25.6362547438725,10064029,0.0,1.0
2023-07-31,26.38,26.49,26.13,26.27,25.7243854897453,8601714,0.0,1.0
2023-07-28,26.04,26.11,25.71,26.1,25.5579163030968,7837572,0.0,1.0
2023-07-27,26.3,26.4,25.81,25.86,25.3229009807694,9196088,0.0,1.0
2023-07-26,25.75,26.11,25.675,26.11,25.5677086081937,11948691,0.0,1.0
2023-07-25,25.64,26.21,25.5,25.98,25.4404086419331,12298085,0.0,1.0
2023-07-24,25.5,25.9687,25.37,25.64,25.107470268636,14894369,0.0,1.0
2023-07-21,25.3,25.36,25.0143,25.29,24.764739590242,15279066,0.0,1.0
2023-07-20,25.18,25.3,24.9243,25.23,24.7059857596602,10775029,0.0,1.0
2023-07-19,24.71,25.18,24.62,24.87,24.3534627761692,10726747,0.0,1.0
2023-07-18,23.94,25.02,23.89,24.8,24.2849166404904,12989139,0.0,1.0
2023-07-17,24.05,24.17,23.8516,23.96,23.4623630123448,12427270,0.0,1.0
2023-07-14,24.91,24.945,23.965,24.08,23.5798706735084,13302313,0.0,1.0
2023-07-13,24.79,25.3,24.62,25.13,24.6080627086905,14160080,0.0,1.0
2023-07-12,24.61,24.97,24.54,24.79,24.2751243353934,12062215,0.0,1.0
2023-07-11,24.09,24.56,23.945,24.33,23.8246783009327,14668731,0.0,1.0
2023-07-10,23.32,23.81,23.225,23.8,23.3056861307932,12628705,0.0,1.0
2023-07-07,22.46,23.75,22.46,23.52,23.031501588078,18665769,0.0,1.0
2023-07-06,22.65,22.91,21.965,22.54,22.0718556885747,13858795,0.0,1.0
2023-07-05,23.24,23.26,22.78,22.9,22.4243786720657,9573531,0.0,1.0
2023-07-03,23.0,23.305,22.88,23.0,22.5223017230355,4473806,0.0,1.0
2023-06-30,23.155,23.27,22.84,23.02,22.5418863332294,10740132,0.0,1.0
2023-06-29,22.52,22.93,22.43,22.93,22.4537555873566,12193851,0.0,1.0
2023-06-28,22.21,22.39,21.9001,22.34,21.8760095866353,13408158,0.0,1.0
2023-06-27,22.0,22.3,21.88,22.11,21.6507865694049,13955725,0.0,1.0
2023-06-26,22.04,22.43,22.03,22.16,21.6997480948898,13376507,0.0,1.0
