,NKE_Open,NKE_High,NKE_Low,NKE_Close,NKE_Adj Close,NKE_Volume,NKE_Dividend Amount,NKE_Split Coefficient
2024-07-30,73.69,74.49,73.455,74.32,73.9833810747949,8515720,0.0,1.0
2024-07-29,72.5,73.8699,72.2,73.55,73.2168686497735,10471842,0.0,1.0
2024-07-26,72.0,72.78,71.87,72.56,72.231352674746,8891986,0.0,1.0
2024-07-25,71.53,72.43,70.91,71.41,71.0865613906231,13855387,0.0,1.0
2024-07-24,73.25,73.39,71.08,71.09,70.7680107724324,18563315,0.0,1.0
2024-07-23,74.63,75.04,73.24,73.4,73.0675480474966,11041791,0.0,1.0
2024-07-22,73.12,75.34,73.0703,74.86,74.5209352429918,19385485,0.0,1.0
2024-07-19,72.3,72.82,71.8516,72.7,72.3707185702044,11913319,0.0,1.0
2024-07-18,72.97,73.93,72.35,72.38,72.0521679520137,14440125,0.0,1.0
2024-07-17,72.53,73.34,72.5,73.07,72.7390427224874,11161563,0.0,1.0
2024-07-16,71.51,72.96,71.51,72.81,72.4802203452075,20980667,0.0,1.0
2024-07-15,73.0,73.006,71.24,71.31,70.9870143224385,20775809,0.0,1.0
2024-07-12,73.57,74.05,73.172,73.42,73.0874574611336,14527522,0.0,1.0
2024-07-11,72.7,73.75,72.29,73.39,73.0575933406782,15876666,0.0,1.0
2024-07-10,72.26,72.64,71.67,72.54,72.2114432611091,21378214,0.0,1.0
2024-07-09,73.3,74.14,72.38,72.46,72.1318056065614,23502451,0.0,1.0
2024-07-08,75.41,75.49,73.0,73.05,72.7191333088505,29905043,0.0,1.0
2024-07-05,75.36,76.09,74.78,75.43,75.088353531644,19603685,0.0,1.0
2024-07-03,75.5,75.92,75.0199,75.24,74.8992141020933,15952008,0.0,1.0
2024-07-02,76.82,76.94,75.39,76.04,75.6955906475701,26183350,0.0,1.0
2024-07-01,75.5,77.06,74.29,76.83,76.4820124862284,44369006,0.0,1.0
2024-06-28,77.13,79.05,74.55,75.37,75.0286252907333,129966982,0.0,1.0
2024-06-27,93.77,94.74,93.39,94.19,93.763383523075,25772734,0.0,1.0
2024-06-26,94.09,94.48,93.15,94.06,93.6339723344351,10160426,0.0,1.0
2024-06-25,97.31,97.64,94.5,94.75,94.3208471049088,9036181,0.0,1.0
2024-06-24,97.3,98.04,96.68,97.17,96.7298861549761,9466888,0.0,1.0
2024-06-21,95.96,97.209,95.42,97.18,96.7398408617946,15569882,0.0,1.0
2024-06-20,93.88,96.09,93.5216,95.57,95.1371330640225,9393767,0.0,1.0
2024-06-18,94.67,95.26,94.21,94.78,94.3507112253642,6712037,0.0,1.0
2024-06-17,92.01,95.12,92.01,95.0,94.5697147753703,6365370,0.0,1.0
2024-06-14,93.8,94.78,93.3002,93.39,92.9670069775982,7426757,0.0,1.0
2024-06-13,94.04,94.53,93.72,94.18,93.7534288162566,8348214,0.0,1.0
2024-06-12,96.35,96.5,93.5,93.68,93.2556934753336,9861264,0.0,1.0
2024-06-11,95.52,95.995,94.52,95.87,95.4357742685763,7301545,0.0,1.0
2024-06-10,95.73,96.99,95.5953,96.0,95.5651854572163,7035626,0.0,1.0
2024-06-07,95.39,97.94,95.3,96.55,96.1126943322316,9397364,0.0,1.0
2024-06-06,94.86,96.795,93.99,95.72,95.2864536662994,9760077,0.0,1.0
2024-06-05,95.315,95.32,93.7,94.32,93.892794711715,7463299,0.0,1.0
2024-06-04,94.29,95.11,93.41,94.74,94.3108923980903,7838435,0.0,1.0
2024-06-03,94.52,95.25,94.05,94.4,93.9724323662627,9668106,0.37,1.0
2024-05-31,93.5,95.07,92.97,95.05,94.2500759355626,12565604,0.0,1.0
2024-05-30,92.23,93.875,91.96,93.45,92.6635412538488,9310016,0.0,1.0
2024-05-29,91.68,92.72,91.38,91.67,90.8985214204422,7237340,0.0,1.0
2024-05-28,91.74,92.515,91.35,92.0,91.2257441985456,10834955,0.0,1.0
2024-05-24,91.77,92.2001,91.49,91.75,90.9778481545278,6937118,0.0,1.0
2024-05-23,92.45,92.58,91.15,91.4,90.6307936929029,7729024,0.0,1.0
2024-05-22,91.95,92.76,91.65,92.5,91.7215362865812,7611906,0.0,1.0
2024-05-21,91.57,92.85,91.45,92.82,92.038843222924,7809654,0.0,1.0
2024-05-20,92.25,92.7,90.83,91.77,90.9976798380493,9701510,0.0,1.0
2024-05-17,92.01,92.29,91.34,92.18,91.4042293502384,12019568,0.0,1.0
2024-05-16,91.69,92.84,91.53,91.77,90.9976798380493,12711681,0.0,1.0
2024-05-15,92.29,92.62,90.85,91.67,90.8985214204422,15614447,0.0,1.0
2024-05-14,92.99,94.34,92.6,92.79,92.0090956976418,7810983,0.0,1.0
2024-05-13,91.27,92.77,91.15,92.72,91.9396848053168,8792060,0.0,1.0
2024-05-10,93.07,93.135,90.88,90.94,90.1746649719102,10548409,0.0,1.0
2024-05-09,93.64,93.98,93.01,93.39,92.6040462032845,6429824,0.0,1.0
2024-05-08,93.12,93.64,92.73,93.59,92.8023630384988,5372900,0.0,1.0
2024-05-07,94.08,94.315,93.21,93.78,92.9907640319523,7113455,0.0,1.0
2024-05-06,92.81,93.37,92.48,93.36,92.5742986780024,6696303,0.0,1.0
2024-05-03,93.09,93.65,91.87,92.15,91.3744818249563,5736711,0.0,1.0
2024-05-02,91.33,92.45,90.91,92.41,91.6322937107348,7333343,0.0,1.0
2024-05-01,91.81,91.87,90.09,90.34,89.5797144662675,9784643,0.0,1.0
2024-04-30,92.91,93.51,92.25,92.26,91.4835560843241,6493259,0.0,1.0
2024-04-29,94.44,94.89,93.7,94.06,93.2684076012522,5034546,0.0,1.0
2024-04-26,94.59,95.4174,93.91,94.12,93.3279026518165,6115744,0.0,1.0
2024-04-25,94.0,94.7891,92.44,93.94,93.1494175001236,5317852,0.0,1.0
2024-04-24,94.1,95.1909,94.1,94.64,93.8435264233734,6493208,0.0,1.0
2024-04-23,94.37,94.72,93.91,94.02,93.2287442342093,6582696,0.0,1.0
2024-04-22,94.63,95.06,93.85,94.19,93.3973135441414,8641953,0.0,1.0
2024-04-19,95.42,96.22,94.49,94.53,93.7344521640056,11241901,0.0,1.0
2024-04-18,95.16,95.88,94.53,95.74,94.9342690170517,10062904,0.0,1.0
2024-04-17,94.61,95.07,93.66,94.84,94.0418432585877,10181175,0.0,1.0
2024-04-16,93.04,94.19,91.65,93.39,92.6040462032845,10388153,0.0,1.0
2024-04-15,93.59,93.92,92.54,93.1,92.3164867922239,11597330,0.0,1.0
2024-04-12,92.01,92.87,91.12,92.0,91.2257441985456,10905919,0.0,1.0
2024-04-11,91.23,92.41,90.83,92.0,91.2257441985456,15330202,0.0,1.0
2024-04-10,89.9,90.1,88.77,89.0,88.2509916703322,7932933,0.0,1.0
2024-04-09,90.0,91.16,89.87,91.0,90.2341600224745,7180205,0.0,1.0
2024-04-08,89.11,90.26,88.8,90.0,89.2425758464033,8302370,0.0,1.0
2024-04-05,89.15,90.25,88.8,88.84,88.0923382021608,9631366,0.0,1.0
2024-04-04,90.95,91.05,88.89,89.07,88.3204025626572,12032755,0.0,1.0
2024-04-03,91.01,91.44,90.28,90.33,89.5697986245068,8798351,0.0,1.0
2024-04-02,91.76,91.9,90.635,90.95,90.1845808136709,11090032,0.0,1.0
2024-04-01,93.81,93.92,91.691,92.56,91.7810313371455,10149317,0.0,1.0
2024-03-28,94.37,94.8142,93.43,93.98,93.1890808671665,11331676,0.0,1.0
2024-03-27,93.27,94.15,92.32,94.13,93.3378184935772,11095675,0.0,1.0
2024-03-26,93.74,93.86,92.41,92.58,91.8008630206669,10816947,0.0,1.0
2024-03-25,94.07,95.52,92.77,93.75,92.9610165066701,14548768,0.0,1.0
2024-03-22,93.845,95.17,91.72,93.86,93.0700907660379,41837410,0.0,1.0
2024-03-21,100.44,101.92,99.76,100.82,99.9715166314931,17176008,0.0,1.0
2024-03-20,99.45,100.44,99.03,100.27,99.426145334654,7771693,0.0,1.0
2024-03-19,98.5,100.04,98.44,99.96,99.118754240072,6168856,0.0,1.0
2024-03-18,98.98,99.655,98.5203,98.74,97.9090215452651,7206957,0.0,1.0
2024-03-15,100.3,101.16,99.34,99.64,98.8014473037292,15208539,0.0,1.0
2024-03-14,102.2,102.49,100.091,100.26,99.4162294928933,8213516,0.0,1.0
2024-03-13,100.61,102.0,100.3301,101.36,100.506972086572,7216850,0.0,1.0
2024-03-12,100.79,101.365,99.65,100.18,99.3369027588076,6796710,0.0,1.0
2024-03-11,99.9,101.76,99.44,101.08,100.229328517272,8020140,0.0,1.0
2024-03-08,98.49,99.315,98.02,99.16,98.325486899215,9043458,0.0,1.0
2024-03-07,97.99,98.4,97.68,98.19,97.363650248426,8133866,0.0,1.0
2024-03-06,100.0,100.1,97.06,97.63,96.8083631098262,10045284,0.0,1.0
2024-03-05,99.0,99.17,98.0,98.31,97.4826403495546,8670642,0.0,1.0
2024-03-04,101.65,101.77,99.01,99.54,98.7022888861221,11050914,0.0,1.0
2024-03-01,103.87,103.94,101.83,101.88,101.022595858129,7349270,0.37,1.0
2024-02-29,104.98,105.57,103.68,103.93,102.682429217949,10811634,0.0,1.0
2024-02-28,104.1,105.44,103.7,104.35,103.097387557904,4219844,0.0,1.0
2024-02-27,104.83,105.245,103.99,105.15,103.887784395914,5317417,0.0,1.0
2024-02-26,105.31,106.1,103.76,104.54,103.285106806932,5831480,0.0,1.0
2024-02-23,105.26,106.62,105.19,105.63,104.36202249872,6947285,0.0,1.0
2024-02-22,105.8,106.01,104.08,105.08,103.818624672588,6705491,0.0,1.0
2024-02-21,103.35,105.52,102.93,105.27,104.006343921616,8893514,0.0,1.0
2024-02-20,103.13,103.84,102.17,103.3,102.059991708016,8759480,0.0,1.0
2024-02-16,104.63,104.7,101.65,103.51,102.267470877994,14590128,0.0,1.0
2024-02-15,107.02,107.34,105.83,106.05,104.776980838675,7201273,0.0,1.0
2024-02-14,104.82,106.42,104.46,106.33,105.053619731979,5743277,0.0,1.0
2024-02-13,104.99,105.8,104.245,105.0,103.739584988787,6180509,0.0,1.0
2024-02-12,104.74,107.43,104.645,107.18,105.893416372364,7501946,0.0,1.0
2024-02-09,103.8,104.94,103.33,104.5,103.245586965031,5449022,0.0,1.0
2024-02-08,104.43,104.96,103.045,103.77,102.524349850347,6330409,0.0,1.0
2024-02-07,102.39,104.34,102.35,103.79,102.544109771297,9447765,0.0,1.0
2024-02-06,99.5,102.63,99.13,102.61,101.378274435233,11372407,0.0,1.0
2024-02-05,100.5,100.59,99.0531,99.68,98.4834460160221,10097935,0.0,1.0
2024-02-02,100.88,101.4099,99.43,100.71,99.5010819449597,8966927,0.0,1.0
2024-02-01,101.9,102.2494,100.61,101.76,100.538477794848,7666694,0.0,1.0
2024-01-31,104.09,104.3,101.12,101.53,100.31123870392,11547638,0.0,1.0
2024-01-30,103.34,104.31,103.13,104.18,102.929428229827,7542837,0.0,1.0
2024-01-29,102.88,104.01,101.34,103.88,102.633029415574,8860834,0.0,1.0
2024-01-26,101.57,103.27,101.22,102.75,101.516593881885,9735779,0.0,1.0
2024-01-25,101.53,101.74,100.09,100.77,99.5603617078104,10063746,0.0,1.0
2024-01-24,101.78,101.8,100.69,100.76,99.5504817473353,7860208,0.0,1.0
2024-01-23,101.63,102.14,101.23,101.9,100.676797241499,8208026,0.0,1.0
2024-01-22,101.75,101.81,100.09,100.56,99.3528825378329,9897443,0.0,1.0
2024-01-19,101.02,102.18,99.67,101.78,100.558237715798,8517208,0.0,1.0
2024-01-18,101.0,101.425,100.07,100.94,99.7283210358875,8852439,0.0,1.0
2024-01-17,101.05,101.31,100.24,100.82,99.609761510186,8226243,0.0,1.0
2024-01-16,103.94,104.2199,101.36,101.72,100.498957952947,10547901,0.0,1.0
2024-01-12,106.0,106.32,104.72,105.06,103.798864751638,6680858,0.0,1.0
2024-01-11,104.22,106.01,103.73,105.9,104.628781431548,9537701,0.0,1.0
2024-01-10,102.69,103.83,102.37,103.77,102.524349850347,6784662,0.0,1.0
2024-01-09,103.17,103.4,102.5,102.74,101.50671392141,7759476,0.0,1.0
2024-01-08,102.08,103.685,101.7301,103.62,102.37615044322,9414218,0.0,1.0
2024-01-05,102.46,103.68,101.9,102.08,100.854636530051,8029185,0.0,1.0
2024-01-04,102.46,103.62,102.3,102.3,101.071995660504,10420581,0.0,1.0
2024-01-03,105.72,107.48,104.0,104.04,102.791108783176,10573744,0.0,1.0
2024-01-02,107.61,107.85,106.45,106.55,105.270978862431,9326616,0.0,1.0
2023-12-29,108.96,109.96,108.09,108.57,107.266730878406,7667522,0.0,1.0
2023-12-28,107.21,109.4,106.81,108.82,107.513729890284,9352902,0.0,1.0
2023-12-27,108.34,108.5898,106.85,107.13,105.844016569988,9935956,0.0,1.0
2023-12-26,108.3,108.69,107.48,108.02,106.723333052274,12846721,0.0,1.0
2023-12-22,108.26,110.8,107.45,108.04,106.743092973225,46666188,0.0,1.0
2023-12-21,122.3,123.3,121.3,122.53,121.059155701677,16533347,0.0,1.0
2023-12-20,121.13,123.3916,121.0,121.43,119.972360049414,9176621,0.0,1.0
2023-12-19,121.74,123.34,121.64,122.64,121.167835266904,7655241,0.0,1.0
2023-12-18,121.41,121.84,120.855,121.14,119.685841195635,6874837,0.0,1.0
2023-12-15,120.93,122.06,120.6,121.55,120.090919575115,13633278,0.0,1.0
2023-12-14,121.44,122.59,119.82,121.02,119.567281669934,9590510,0.0,1.0
2023-12-13,119.35,121.44,119.2,121.17,119.715481077061,8182887,0.0,1.0
2023-12-12,119.68,119.99,118.58,119.64,118.203847124367,7378379,0.0,1.0
2023-12-11,117.79,119.42,117.43,118.61,117.186211195429,7972751,0.0,1.0
2023-12-08,114.5,116.29,114.47,115.91,114.518621867146,6122150,0.0,1.0
2023-12-07,114.12,116.0,114.12,114.81,113.431826214883,7294460,0.0,1.0
2023-12-06,116.0,117.14,115.5721,116.11,114.716221076648,6158376,0.0,1.0
2023-12-05,114.66,116.04,114.6,115.41,114.02462384339,6959966,0.0,1.0
2023-12-04,113.08,115.32,113.0,115.15,113.767744871037,10086580,0.0,1.0
2023-12-01,110.33,113.55,109.75,113.48,112.117791471691,8051815,0.37,1.0
2023-11-30,110.53,110.595,108.9649,110.27,108.592260567267,8690871,0.0,1.0
2023-11-29,110.8,112.15,110.145,110.37,108.690739084151,9601810,0.0,1.0
2023-11-28,108.57,109.9,108.15,108.75,107.095387110641,7287568,0.0,1.0
2023-11-27,107.66,108.22,106.9,107.96,106.317406827262,5785038,0.0,1.0
2023-11-24,107.5,108.0,107.4,107.64,106.002275573235,2443610,0.0,1.0
2023-11-22,107.5,108.03,106.82,107.92,106.278015420509,6280910,0.0,1.0
2023-11-21,106.17,106.7,105.35,106.55,104.928859739207,5803549,0.0,1.0
2023-11-20,106.0,106.55,105.1,106.32,104.702359150375,6198621,0.0,1.0
2023-11-17,108.06,108.21,105.52,105.96,104.347836489595,6353975,0.0,1.0
2023-11-16,107.1,108.0,107.0001,107.61,105.97273201817,5386979,0.0,1.0
2023-11-15,106.82,109.06,106.72,107.82,106.179536903625,11140831,0.0,1.0
2023-11-14,105.56,107.1,105.38,105.75,104.14103160414,9674819,0.0,1.0
2023-11-13,105.37,105.72,104.18,104.2,102.614614592448,7055631,0.0,1.0
2023-11-10,107.34,107.83,105.61,106.11,104.49555426492,8897927,0.0,1.0
2023-11-09,109.82,109.9,106.92,107.0,105.372013065182,9154218,0.0,1.0
2023-11-08,109.37,110.7,108.9,109.39,107.725649618694,8639736,0.0,1.0
2023-11-07,107.32,109.36,107.23,109.36,107.696106063629,7745848,0.0,1.0
2023-11-06,106.96,107.6,106.37,107.25,105.61820935739,5231865,0.0,1.0
2023-11-03,106.43,107.65,106.05,107.06,105.431100175312,7567959,0.0,1.0
2023-11-02,102.05,105.55,101.89,105.08,103.481225541022,8135111,0.0,1.0
2023-11-01,102.55,102.67,99.9688,100.88,99.345127831921,7272370,0.0,1.0
2023-10-31,101.4,102.93,101.4,102.77,101.206371801016,6558458,0.0,1.0
2023-10-30,99.0,102.05,99.0,101.8,100.251130187248,8206720,0.0,1.0
2023-10-27,99.78,100.335,97.81,97.98,96.489250842304,9602699,0.0,1.0
2023-10-26,102.18,102.63,99.95,100.02,98.4982125867243,11222560,0.0,1.0
2023-10-25,104.46,105.035,103.49,103.54,101.964656381018,7054680,0.0,1.0
2023-10-24,103.66,105.65,103.66,105.18,103.579704057905,9252448,0.0,1.0
2023-10-23,102.13,103.755,101.77,102.81,101.24576320777,5966147,0.0,1.0
2023-10-20,103.32,103.77,102.57,102.67,101.107893284133,7823499,0.0,1.0
2023-10-19,103.77,104.35,102.85,103.05,101.48211164829,8391080,0.0,1.0
2023-10-18,102.97,103.9,102.9264,103.77,102.19115696985,8757335,0.0,1.0
2023-10-17,101.97,103.59,101.97,103.01,101.442720241536,9253760,0.0,1.0
2023-10-16,99.72,102.58,99.6,102.04,100.487478627768,10845424,0.0,1.0
2023-10-13,99.585,100.845,99.45,99.91,98.3898862181526,8784716,0.0,1.0
2023-10-12,99.54,100.05,98.52,99.25,97.7399280067225,10705166,0.0,1.0
2023-10-11,98.31,98.95,98.01,98.65,97.1490569054224,7642891,0.0,1.0
2023-10-10,97.25,98.86,97.23,97.62,96.1347281815239,8499017,0.0,1.0
2023-10-09,96.78,97.14,95.92,96.88,95.4059871565871,5964219,0.0,1.0
2023-10-06,95.79,97.71,95.06,97.11,95.6324877454189,8532939,0.0,1.0
2023-10-05,95.79,96.23,95.28,95.79,94.3325713225587,7429982,0.0,1.0
2023-10-04,95.58,96.255,95.12,95.89,94.431049839442,8045393,0.0,1.0
2023-10-03,94.32,96.05,94.18,95.09,93.6432217043752,10964320,0.0,1.0
2023-10-02,96.2,96.38,93.73,94.56,93.1212855648935,12776338,0.0,1.0
2023-09-29,99.37,99.47,94.62,95.62,94.165157843857,34935390,0.0,1.0
2023-09-28,89.1,89.7814,88.66,89.63,88.2662946825445,16315559,0.0,1.0
2023-09-27,90.56,90.7,89.205,89.42,88.0594897970894,7631009,0.0,1.0
2023-09-26,90.0,90.7,89.78,90.17,88.7980786737145,8060479,0.0,1.0
2023-09-25,90.0,90.85,89.79,90.6,89.2215362963129,8291657,0.0,1.0
2023-09-22,91.58,92.33,90.55,90.85,89.4677325885213,9292847,0.0,1.0
2023-09-21,93.42,93.49,91.481,91.59,90.1964736134581,7960552,0.0,1.0
2023-09-20,93.97,95.4,93.83,94.04,92.6091972771001,10274669,0.0,1.0
2023-09-19,95.04,95.49,94.41,94.62,93.1803726750235,9390096,0.0,1.0
2023-09-18,96.0,96.3663,95.28,95.51,94.0568314752853,6946299,0.0,1.0
2023-09-15,98.15,98.15,96.13,96.26,94.7954203519104,10467337,0.0,1.0
2023-09-14,96.72,97.68,95.9,97.19,95.7112705589255,7075271,0.0,1.0
2023-09-13,96.3,97.195,95.6593,96.13,94.667398279962,7140729,0.0,1.0
2023-09-12,96.99,97.17,96.175,96.3,94.8348117586637,6307698,0.0,1.0
2023-09-11,98.33,98.375,96.58,96.79,95.3173564913921,7584681,0.0,1.0
2023-09-08,98.1,98.1344,97.2775,97.67,96.1839674399656,6435533,0.0,1.0
2023-09-07,98.26,98.76,97.64,97.93,96.4400115838623,9927060,0.0,1.0
2023-09-06,99.76,100.305,99.03,100.18,98.6557782137376,6096014,0.0,1.0
2023-09-05,101.5,101.96,100.225,100.32,98.7936481373743,6698665,0.0,1.0
2023-09-01,101.97,102.96,101.52,102.36,100.802609881795,6359599,0.34,1.0
2023-08-31,102.62,102.89,101.61,101.71,99.830900205232,7046219,0.0,1.0
2023-08-30,101.64,102.81,101.51,102.1,100.213694926302,4822098,0.0,1.0
2023-08-29,100.03,102.155,99.72,101.77,99.8897917007813,8641614,0.0,1.0
2023-08-28,99.59,100.06,98.865,99.63,97.7893283595248,6006590,0.0,1.0
2023-08-25,98.5,99.09,97.81,98.84,97.0139236681264,7290611,0.0,1.0
2023-08-24,98.7,99.19,97.56,97.63,95.8262785078832,10310036,0.0,1.0
2023-08-23,96.98,99.19,96.545,98.75,96.9255864248025,20909068,0.0,1.0
2023-08-22,100.96,102.37,100.73,101.46,99.5855189737768,9820097,0.0,1.0
2023-08-21,105.47,105.48,102.63,102.86,100.959653869926,6697559,0.0,1.0
2023-08-18,103.83,105.05,103.76,104.81,102.873627475276,5836067,0.0,1.0
2023-08-17,107.43,107.83,104.78,105.05,103.109193457473,5692762,0.0,1.0
2023-08-16,106.07,108.375,106.07,106.53,104.561850347688,5953064,0.0,1.0
2023-08-15,106.07,106.82,105.6,106.55,104.581480846205,6197554,0.0,1.0
2023-08-14,107.92,108.3,107.07,107.64,105.651343015349,5305181,0.0,1.0
2023-08-11,108.9,109.5277,107.86,108.09,106.093029231969,5104405,0.0,1.0
2023-08-10,110.31,111.95,108.52,109.03,107.01566266224,7276458,0.0,1.0
2023-08-09,109.79,110.02,108.3,109.69,107.663469113282,4328573,0.0,1.0
2023-08-08,109.63,109.89,107.35,109.69,107.663469113282,5851909,0.0,1.0
2023-08-07,109.87,110.9399,109.1844,110.48,108.43887380468,4887311,0.0,1.0
2023-08-04,108.71,110.31,108.24,108.81,106.79972717856,5621400,0.0,1.0
2023-08-03,107.0,109.085,106.645,108.64,106.63286794117,5085760,0.0,1.0
2023-08-02,108.28,108.515,107.45,107.51,105.523744774993,6213581,0.0,1.0
2023-08-01,110.0,110.53,109.135,109.4,107.378826884794,4567383,0.0,1.0
2023-07-31,109.405,110.85,109.0476,110.39,108.350536561356,6406734,0.0,1.0
2023-07-28,108.11,108.959,107.63,108.62,106.613237442654,5993039,0.0,1.0
2023-07-27,109.83,110.23,107.4,107.67,105.680788763124,6544605,0.0,1.0
2023-07-26,108.3,109.59,107.9528,109.3,107.280674392212,5148906,0.0,1.0
2023-07-25,108.28,108.85,107.39,108.3,106.299149466391,7692755,0.0,1.0
2023-07-24,110.41,110.55,108.51,108.77,106.760466181527,6787619,0.0,1.0
2023-07-21,107.995,109.2863,107.51,109.06,107.045108410015,6631599,0.0,1.0
2023-07-20,109.57,110.02,107.48,107.53,105.543375273509,6458000,0.0,1.0
2023-07-19,109.08,110.245,108.58,109.88,107.849958849188,5027105,0.0,1.0
2023-07-18,108.58,110.34,108.31,109.72,107.692914861057,5717868,0.0,1.0
2023-07-17,107.26,109.0995,106.76,108.71,106.701574685978,6683385,0.0,1.0
2023-07-14,107.94,108.64,107.185,107.95,105.955615742354,6933557,0.0,1.0
2023-07-13,109.07,109.13,107.68,107.84,105.847648000513,6692257,0.0,1.0
2023-07-12,108.525,109.09,107.22,107.76,105.769126006448,8305044,0.0,1.0
2023-07-11,105.65,107.62,105.62,107.39,105.405961783894,5457205,0.0,1.0
2023-07-10,104.48,106.31,104.25,105.78,103.825706653323,5374580,0.0,1.0
2023-07-07,104.8,105.47,104.03,104.46,102.530093751239,7463086,0.0,1.0
2023-07-06,105.29,106.09,103.67,105.1,103.158269703764,9929226,0.0,1.0
2023-07-05,108.62,108.905,106.535,107.1,105.121319555406,10410553,0.0,1.0
2023-07-03,111.06,111.3,109.11,109.11,107.094184656306,5734199,0.0,1.0
2023-06-30,111.59,112.25,109.799,110.37,108.33090606284,19629590,0.0,1.0
2023-06-29,113.6,114.27,112.61,113.37,111.275480840302,12465528,0.0,1.0
2023-06-28,113.34,113.745,112.12,113.03,110.941762365523,6765974,0.0,1.0
2023-06-27,112.53,114.18,112.43,113.61,111.511046822499,7138587,0.0,1.0
2023-06-26,109.67,112.21,109.67,111.74,109.675595211214,6887058,0.0,1.0
2023-06-23,107.75,110.29,107.3,109.52,107.496609875892,14329235,0.0,1.0
2023-06-22,110.82,111.25,109.78,110.46,108.419243306164,6003494,0.0,1.0
2023-06-21,109.13,110.36,108.71,109.98,107.94811134177,8377812,0.0,1.0
2023-06-20,111.41,112.815,108.96,109.54,107.516240374409,10606880,0.0,1.0
