,SYY_Open,SYY_High,SYY_Low,SYY_Close,SYY_Adj Close,SYY_Volume,SYY_Dividend Amount,SYY_Split Coefficient
2024-07-12,72.0,72.4,71.71,72.17,71.6851909905163,1854775,0.0,1.0
2024-07-11,69.76,71.98,69.74,71.69,71.2084154373024,3187556,0.0,1.0
2024-07-10,69.41,69.76,69.03,69.64,69.172186512118,2314715,0.0,1.0
2024-07-09,69.61,69.7899,69.13,69.16,68.6954109589041,2050464,0.0,1.0
2024-07-08,70.0,70.37,69.25,69.66,69.1920521601686,1673288,0.0,1.0
2024-07-05,69.55,69.86,69.1,69.75,69.2814475763962,2308655,0.51,1.0
2024-07-03,70.35,70.87,70.05,70.05,69.0743723701474,1781874,0.0,1.0
2024-07-02,69.92,70.65,69.47,70.59,69.6068514719301,2540039,0.0,1.0
2024-07-01,71.72,71.87,69.74,69.88,68.9067400603269,2456305,0.0,1.0
2024-06-28,72.46,72.67,71.06,71.39,70.3957094004971,15189200,0.0,1.0
2024-06-27,72.21,72.68,72.0,72.47,71.4606676040625,2393287,0.0,1.0
2024-06-26,74.2,74.36,72.135,72.28,71.2733138460279,3583189,0.0,1.0
2024-06-25,74.46,74.92,74.2,74.46,73.4229517013729,4596735,0.0,1.0
2024-06-24,73.18,74.69,73.18,74.58,73.541280390658,4613975,0.0,1.0
2024-06-21,73.02,73.69,72.565,73.35,72.3284113254862,8655336,0.0,1.0
2024-06-20,72.68,73.53,72.59,72.75,71.736767879061,5447748,0.0,1.0
2024-06-18,73.22,73.59,72.54,72.68,71.6677428103114,4875633,0.0,1.0
2024-06-17,70.72,73.27,70.71,72.94,71.9241216370956,3777177,0.0,1.0
2024-06-14,70.74,70.93,70.225,70.69,69.705458713001,2201537,0.0,1.0
2024-06-13,71.08,71.38,70.14,71.04,70.050584056749,2449600,0.0,1.0
2024-06-12,71.98,72.35,71.08,71.13,70.1393305737128,2582006,0.0,1.0
2024-06-11,71.97,72.25,71.65,71.72,70.7211132960309,2574630,0.0,1.0
2024-06-10,72.41,72.62,71.9,72.25,71.2437316737066,2313915,0.0,1.0
2024-06-07,72.56,72.99,72.4,72.66,71.6480213620972,2223010,0.0,1.0
2024-06-06,72.21,72.875,71.93,72.66,71.6480213620972,2750290,0.0,1.0
2024-06-05,72.72,73.1,71.98,72.24,71.2338709495995,3224371,0.0,1.0
2024-06-04,73.05,73.43,72.53,72.7,71.6874642585255,2917758,0.0,1.0
2024-06-03,72.49,73.5297,72.33,73.19,72.1706397397728,2806969,0.0,1.0
2024-05-31,71.56,72.85,71.25,72.82,71.8057929478106,6278741,0.0,1.0
2024-05-30,71.71,71.93,71.52,71.65,70.6520882272814,2767631,0.0,1.0
2024-05-29,72.18,72.89,71.4375,71.47,70.4745951933538,4139708,0.0,1.0
2024-05-28,73.15,73.58,72.14,72.47,71.4606676040625,4072202,0.0,1.0
2024-05-24,73.1,73.21,72.13,72.95,71.9339823612027,2249342,0.0,1.0
2024-05-23,72.5,73.735,72.34,72.87,71.855096568346,3513392,0.0,1.0
2024-05-22,75.32,76.25,72.26,72.73,71.7170464308468,5922440,0.0,1.0
2024-05-21,75.36,75.58,74.96,75.32,74.2709739745824,2621727,0.0,1.0
2024-05-20,75.85,75.96,75.0,75.06,74.0145951477982,2205987,0.0,1.0
2024-05-17,76.25,76.375,75.6,75.91,74.8527566969006,3781607,0.0,1.0
2024-05-16,76.28,76.91,76.09,76.24,75.1781605924345,3627067,0.0,1.0
2024-05-15,75.73,76.09,75.46,75.97,74.9119210415431,1974607,0.0,1.0
2024-05-14,75.88,76.155,75.51,75.89,74.8330352486864,2299267,0.0,1.0
2024-05-13,76.29,76.83,75.53,75.56,74.5076313531525,2495403,0.0,1.0
2024-05-10,75.19,76.26,74.95,76.17,75.1091355236849,1793387,0.0,1.0
2024-05-09,74.55,75.35,74.425,75.15,74.1033416647619,2185818,0.0,1.0
2024-05-08,75.51,76.28,74.45,74.62,73.5807232870863,2943405,0.0,1.0
2024-05-07,75.73,75.97,75.44,75.81,74.7541494558297,3333292,0.0,1.0
2024-05-06,75.54,75.8,74.84,75.48,74.4287455602958,2567381,0.0,1.0
2024-05-03,74.24,75.55,74.15,75.36,74.3104168710108,2709679,0.0,1.0
2024-05-02,73.26,74.48,73.06,74.25,73.2158764951241,3087933,0.0,1.0
2024-05-01,74.19,74.79,72.89,73.05,72.0325896022736,4975018,0.0,1.0
2024-04-30,74.45,76.07,74.16,74.32,73.2849015638737,7972790,0.0,1.0
2024-04-29,77.08,77.91,76.9,77.22,76.144511554929,3103605,0.0,1.0
2024-04-26,77.53,77.77,76.56,77.07,75.9966006933227,2072280,0.0,1.0
2024-04-25,77.38,77.95,76.601,77.07,75.9966006933227,2326663,0.0,1.0
2024-04-24,76.8,77.53,76.6,77.29,76.2135366236786,1765215,0.0,1.0
2024-04-23,77.64,77.71,76.81,76.96,75.8881327281448,2129634,0.0,1.0
2024-04-22,77.09,77.7,76.61,77.32,76.2431187959999,2600690,0.0,1.0
2024-04-19,76.02,76.77,75.81,76.73,75.6613360736818,2530079,0.0,1.0
2024-04-18,75.75,76.04,75.445,75.64,74.5865171460092,2184833,0.0,1.0
2024-04-17,76.34,76.49,74.66,75.44,74.3893026638675,2142539,0.0,1.0
2024-04-16,75.79,76.16,75.41,75.83,74.7738709040439,2269815,0.0,1.0
2024-04-15,75.81,76.11,75.19,75.65,74.5963778701163,2106719,0.0,1.0
2024-04-12,76.11,76.405,75.13,75.25,74.2019489058328,2027607,0.0,1.0
2024-04-11,77.07,77.22,76.41,76.57,75.5035644879683,2063695,0.0,1.0
2024-04-10,77.09,77.43,76.68,76.96,75.8881327281448,2099047,0.0,1.0
2024-04-09,77.0,77.52,76.76,77.51,76.4304725540346,2073021,0.0,1.0
2024-04-08,76.37,76.92,76.17,76.74,75.6711967977888,2466527,0.0,1.0
2024-04-05,76.36,76.92,75.54,76.67,75.6021717290392,3575971,0.0,1.0
2024-04-04,79.82,79.86,76.505,76.55,75.4838430397542,5211164,0.5,1.0
2024-04-03,80.32,80.52,79.8,79.95,78.3248961846638,2641417,0.0,1.0
2024-04-02,80.65,81.08,80.32,80.43,78.7951394638213,2288645,0.0,1.0
2024-04-01,80.88,81.335,80.55,80.57,78.9322937535755,2283803,0.0,1.0
2024-03-28,82.08,82.23,81.09,81.18,79.5298945875048,3203522,0.0,1.0
2024-03-27,81.4,82.33,80.93,81.94,80.2744464461708,1973072,0.0,1.0
2024-03-26,81.1,81.62,80.79,80.9,79.2555860079963,2017429,0.0,1.0
2024-03-25,81.75,81.97,80.58,80.88,79.2359925380314,2452405,0.0,1.0
2024-03-22,81.61,81.69,81.3503,81.59,79.9315607217851,2002171,0.0,1.0
2024-03-21,81.2,81.78,80.64,81.64,79.9805443966974,2287927,0.0,1.0
2024-03-20,81.21,81.66,80.44,81.17,79.5200978525223,1748157,0.0,1.0
2024-03-19,81.0,81.64,80.85,81.33,79.6768456122415,2550237,0.0,1.0
2024-03-18,81.01,81.4201,80.55,80.66,79.0204643684175,3287210,0.0,1.0
2024-03-15,79.73,80.94,79.69,80.92,79.2751794779612,5421163,0.0,1.0
2024-03-14,80.41,80.55,79.67,80.03,78.4032700645234,2655820,0.0,1.0
2024-03-13,80.25,80.89,80.09,80.52,78.8833100786633,2225906,0.0,1.0
2024-03-12,80.04,80.4651,79.89,80.13,78.5012374143479,1813125,0.0,1.0
2024-03-11,80.0,80.5,79.86,80.02,78.3934733295409,2427196,0.0,1.0
2024-03-08,79.5,80.79,79.5,80.56,78.9224970185931,2715870,0.0,1.0
2024-03-07,79.6,79.91,79.175,79.87,78.2465223048042,2846728,0.0,1.0
2024-03-06,79.78,80.46,79.03,79.17,77.5607508560329,2655539,0.0,1.0
2024-03-05,79.85,80.27,79.39,79.58,77.9624169903133,2227702,0.0,1.0
2024-03-04,79.52,79.939,79.3,79.51,77.8938398454361,2310773,0.0,1.0
2024-03-01,80.81,80.825,79.64,79.96,78.3346929196462,2209179,0.0,1.0
2024-02-29,80.72,81.33,80.4261,80.97,79.3241631528734,3926652,0.0,1.0
2024-02-28,81.22,81.57,80.515,80.67,79.0302611034,2215539,0.0,1.0
2024-02-27,80.78,81.345,80.61,81.14,79.490707647575,2341092,0.0,1.0
2024-02-26,80.82,81.41,80.48,80.84,79.1968055981016,2586701,0.0,1.0
2024-02-23,80.62,81.37,80.19,80.82,79.1772121281367,3057215,0.0,1.0
2024-02-22,79.41,80.57,78.97,80.44,78.8049361988037,3334174,0.0,1.0
2024-02-21,79.34,80.19,79.34,79.68,78.0603843401377,3094766,0.0,1.0
2024-02-20,79.64,80.4,78.94,79.07,77.4627835062085,2731637,0.0,1.0
2024-02-16,79.31,80.01,78.95,79.5,77.8840431104537,2168061,0.0,1.0
2024-02-15,79.09,79.54,78.75,79.38,77.7664822906643,3363516,0.0,1.0
2024-02-14,79.17,79.45,78.535,79.0,77.3942063613313,2282219,0.0,1.0
2024-02-13,79.91,80.82,78.355,79.14,77.5313606510856,2355590,0.0,1.0
2024-02-12,79.67,80.15,79.5,80.04,78.4130667995058,2288466,0.0,1.0
2024-02-09,79.33,79.63,79.02,79.55,77.9330267853659,2198528,0.0,1.0
2024-02-08,79.75,79.78,78.75,79.32,77.7077018807696,4603570,0.0,1.0
2024-02-07,80.27,80.455,79.495,79.67,78.0505876051553,3461581,0.0,1.0
2024-02-06,80.74,81.2,80.305,80.41,78.7755459938564,2493387,0.0,1.0
2024-02-05,80.98,81.48,80.28,80.84,79.1968055981016,4134698,0.0,1.0
2024-02-02,82.5,82.89,81.45,81.48,79.8237966369782,3831408,0.0,1.0
2024-02-01,80.79,82.5485,80.635,82.36,80.6859093154335,4367639,0.0,1.0
2024-01-31,80.82,81.47,80.05,80.93,79.2849762129436,7354263,0.0,1.0
2024-01-30,75.55,80.965,75.36,80.82,79.1772121281367,7413356,0.0,1.0
2024-01-29,75.13,75.37,74.885,75.17,73.6420568630541,3721621,0.0,1.0
2024-01-26,75.41,75.64,74.945,75.15,73.6224633930892,3096866,0.0,1.0
2024-01-25,75.94,75.94,74.89,75.27,73.7400242128786,3187160,0.0,1.0
2024-01-24,76.0,76.08,74.59,74.99,73.4657156333701,4207015,0.0,1.0
2024-01-23,75.84,76.32,75.5,75.52,73.9849425874398,3287433,0.0,1.0
2024-01-22,75.39,76.06,75.075,75.61,74.0731132022818,2772470,0.0,1.0
2024-01-19,75.43,75.52,74.64,75.21,73.6812438029839,2908293,0.0,1.0
2024-01-18,74.69,75.4,74.33,75.2,73.6714470680015,2926373,0.0,1.0
2024-01-17,74.61,75.51,74.55,74.67,73.1522201139318,2368271,0.0,1.0
2024-01-16,75.53,75.66,74.75,74.9,73.3775450185281,2428680,0.0,1.0
2024-01-12,75.72,75.98,75.25,75.75,74.2102674920361,2862343,0.0,1.0
2024-01-11,75.0,75.51,74.81,75.45,73.9163654425627,2456789,0.0,1.0
2024-01-10,75.41,75.98,75.02,75.03,73.5049025732999,3392389,0.0,1.0
2024-01-09,75.09,75.665,75.0,75.58,74.0437229973345,2074644,0.0,1.0
2024-01-08,75.56,75.965,74.83,75.61,74.0731132022818,3047526,0.0,1.0
2024-01-05,75.19,75.995,74.75,75.65,74.1123001422116,2739311,0.0,1.0
2024-01-04,74.76,75.45,74.44,75.12,73.5930731881419,3639086,0.5,1.0
2024-01-03,75.0,75.77,74.44,74.98,72.9702278186575,3766961,0.0,1.0
2024-01-02,72.96,74.77,72.9,74.42,72.4252381203586,3218704,0.0,1.0
2023-12-29,72.84,73.33,72.6621,73.13,71.1698154224916,1912341,0.0,1.0
2023-12-28,73.05,73.36,72.91,73.04,71.0822277924079,1856652,0.0,1.0
2023-12-27,73.1,73.31,72.75,73.03,71.0724958335097,2173841,0.0,1.0
2023-12-26,73.36,73.615,73.25,73.33,71.3644546004555,1307811,0.0,1.0
2023-12-22,73.82,74.325,73.49,73.53,71.5590937784194,2247643,0.0,1.0
2023-12-21,73.54,73.91,73.19,73.53,71.5590937784194,2851627,0.0,1.0
2023-12-20,73.07,73.5654,72.55,73.25,71.28659892927,3242961,0.0,1.0
2023-12-19,72.76,73.44,72.73,73.3,71.3352587237609,2165748,0.0,1.0
2023-12-18,73.98,73.98,72.76,72.86,70.9070525322404,2727499,0.0,1.0
2023-12-15,73.94,74.2,73.06,73.54,71.5688257373176,6944203,0.0,1.0
2023-12-14,75.22,75.7,74.01,74.2,72.2111350245984,8326324,0.0,1.0
2023-12-13,73.72,75.5,73.35,75.34,73.3205783389925,4800099,0.0,1.0
2023-12-12,73.98,74.15,73.36,73.61,71.6369494496049,2063103,0.0,1.0
2023-12-11,74.17,74.35,73.61,73.93,71.9483721343472,2389173,0.0,1.0
2023-12-08,74.08,74.23,73.61,73.83,71.8510525453652,3689904,0.0,1.0
2023-12-07,73.74,74.39,73.365,74.18,72.191671106802,2224651,0.0,1.0
2023-12-06,73.37,73.65,72.93,73.05,71.0919597513061,1932607,0.0,1.0
2023-12-05,73.04,73.35,72.82,73.21,71.2476710936772,2827983,0.0,1.0
2023-12-04,72.5,73.44,72.31,73.0,71.0432999568151,2963085,0.0,1.0
2023-12-01,72.4,72.905,72.02,72.8,70.8486607788512,2985586,0.0,1.0
2023-11-30,71.55,72.21,71.28,72.17,70.235547368265,4219358,0.0,1.0
2023-11-29,72.0,72.27,71.52,71.71,69.7878772589481,2244866,0.0,1.0
2023-11-28,71.9,72.365,71.56,71.83,69.9046607657264,2267811,0.0,1.0
2023-11-27,72.14,72.24,71.57,71.9,69.9727844780138,2146495,0.0,1.0
2023-11-24,72.17,72.41,71.92,72.15,70.2160834504686,1023862,0.0,1.0
2023-11-22,71.29,72.14,71.09,72.03,70.0992999436903,2398842,0.0,1.0
2023-11-21,71.11,71.5,70.67,71.3,69.3888669441222,2568662,0.0,1.0
2023-11-20,70.84,71.6,70.21,71.27,69.3596710674276,3160799,0.0,1.0
2023-11-17,70.95,71.03,70.53,70.89,68.9898566292962,3271309,0.0,1.0
2023-11-16,70.16,70.76,70.1,70.67,68.7757535335359,3850698,0.0,1.0
2023-11-15,69.33,70.98,69.33,70.5,68.6103102322667,3940468,0.0,1.0
2023-11-14,67.78,69.11,67.77,68.97,67.121320520843,3263912,0.0,1.0
2023-11-13,67.29,67.45,66.87,67.23,65.4279596725573,1821034,0.0,1.0
2023-11-10,66.97,67.39,66.3,67.34,65.5350112204374,1984780,0.0,1.0
2023-11-09,67.34,67.4,66.27,66.69,64.9024338920548,2397755,0.0,1.0
2023-11-08,67.6,67.92,66.61,67.03,65.2333204945934,3121146,0.0,1.0
2023-11-07,66.78,67.61,66.55,67.56,65.7491143161977,2402142,0.0,1.0
2023-11-06,67.14,67.55,66.63,66.82,65.0289493577313,2033472,0.0,1.0
2023-11-03,66.28,67.33,66.025,67.02,65.2235885356952,2330529,0.0,1.0
2023-11-02,66.12,66.765,65.19,65.65,63.8903101666426,3462255,0.0,1.0
2023-11-01,66.36,66.39,65.47,65.65,63.8903101666426,4885904,0.0,1.0
2023-10-31,66.18,67.0874,64.28,66.49,64.7077947140909,6214743,0.0,1.0
2023-10-30,64.64,65.895,64.64,65.54,63.7832586187625,3971404,0.0,1.0
2023-10-27,65.24,65.71,64.41,64.49,62.7614029344521,2894986,0.0,1.0
2023-10-26,65.93,66.32,65.42,65.47,63.7151349064751,2156113,0.0,1.0
2023-10-25,65.43,66.05,65.33,65.74,63.9778977967264,2006211,0.0,1.0
2023-10-24,65.35,66.08,65.31,65.32,63.5691555230022,2292521,0.0,1.0
2023-10-23,65.0,65.86,64.96,65.0,63.25773283826,2183764,0.0,1.0
2023-10-20,65.88,66.28,65.315,65.43,63.6762070708824,2841292,0.0,1.0
2023-10-19,65.27,66.5,65.21,65.66,63.9000421255408,2914660,0.0,1.0
2023-10-18,64.75,65.36,64.34,65.18,63.4329080984275,2356204,0.0,1.0
2023-10-17,64.4,65.04,64.16,64.86,63.1214854136853,2235611,0.0,1.0
2023-10-16,63.6,64.505,63.18,64.4,62.6738153043684,2248659,0.0,1.0
2023-10-13,62.61,63.48,62.61,63.26,61.5643719899743,2845644,0.0,1.0
2023-10-12,64.13,64.195,62.45,62.69,61.0096503327772,3412455,0.0,1.0
2023-10-11,64.7,64.77,63.465,64.08,62.3623926196262,2650860,0.0,1.0
2023-10-10,63.68,64.62,63.68,64.27,62.5472998386919,3065030,0.0,1.0
2023-10-09,62.63,63.6,62.4,63.43,61.7298152912436,2315198,0.0,1.0
2023-10-06,63.42,63.515,62.235,62.95,61.2626812641303,3282349,0.0,1.0
2023-10-05,64.47,64.76,63.64,63.65,61.9439183870039,2440576,0.5,1.0
2023-10-04,64.54,65.19,64.1,65.0,62.7646873757638,2650437,0.0,1.0
2023-10-03,64.77,65.24,63.88,64.28,62.0694477617554,2283753,0.0,1.0
2023-10-02,66.005,66.005,64.9,65.18,62.938497279266,2450720,0.0,1.0
2023-09-29,67.01,67.28,65.95,66.05,63.7785784795262,2625324,0.0,1.0
2023-09-28,65.44,66.63,65.21,66.52,64.2324154497817,3222508,0.0,1.0
2023-09-27,66.17,66.23,64.82,65.21,62.9674655965163,3133346,0.0,1.0
2023-09-26,68.33,68.49,66.21,66.23,63.9523883830283,3073013,0.0,1.0
2023-09-25,68.25,68.8875,68.03,68.79,66.4243514550584,1891361,0.0,1.0
2023-09-22,69.45,69.64,68.6,68.63,66.2698537630565,2339503,0.0,1.0
2023-09-21,70.47,70.59,69.49,69.52,67.129247174817,2384587,0.0,1.0
2023-09-20,70.68,71.1108,70.505,70.59,68.1624504900795,2054927,0.0,1.0
2023-09-19,70.83,71.26,70.39,70.51,68.0852016440786,1754569,0.0,1.0
2023-09-18,71.05,71.11,70.321,70.82,68.3845409223322,1785924,0.0,1.0
2023-09-15,71.18,71.645,70.96,71.02,68.5776630373346,4145864,0.0,1.0
2023-09-14,70.24,71.23,70.24,71.07,68.6259435660852,1704714,0.0,1.0
2023-09-13,70.13,70.19,69.42,69.91,67.5058352990715,1686827,0.0,1.0
2023-09-12,70.35,70.36,69.74,69.95,67.544459722072,1859133,0.0,1.0
2023-09-11,70.02,70.81,69.86,70.17,67.7568940485746,2221712,0.0,1.0
2023-09-08,69.19,69.99,68.87,69.95,67.544459722072,2496224,0.0,1.0
2023-09-07,68.63,69.305,68.485,69.16,66.7816273678127,2595745,0.0,1.0
2023-09-06,68.59,69.15,68.24,68.45,66.0960438595544,3112945,0.0,1.0
2023-09-05,70.0,70.0,68.18,68.66,66.2988220803068,3467210,0.0,1.0
2023-09-01,69.88,70.54,69.86,70.29,67.872767317576,2007519,0.0,1.0
2023-08-31,70.14,70.38,69.64,69.65,67.2547765495685,2551363,0.0,1.0
2023-08-30,70.64,70.79,70.005,70.09,67.6796452025737,2202014,0.0,1.0
2023-08-29,70.35,70.59,69.49,70.48,68.0562333268282,1940300,0.0,1.0
2023-08-28,70.0,70.42,69.76,70.28,67.8631112118259,1786457,0.0,1.0
2023-08-25,70.34,70.665,69.61,69.76,67.3609937128198,2250349,0.0,1.0
2023-08-24,70.1,70.96,69.78,69.9,67.4961791933214,2676554,0.0,1.0
2023-08-23,70.11,70.52,69.91,70.32,67.9017356348264,2801589,0.0,1.0
2023-08-22,70.76,71.05,69.76,70.2,67.785862365825,2090702,0.0,1.0
2023-08-21,71.28,71.54,70.65,71.07,68.6259435660852,1703104,0.0,1.0
2023-08-18,71.21,72.02,71.0858,71.47,69.0121877960899,4652542,0.0,1.0
2023-08-17,72.22,72.745,71.42,71.46,69.0025316903398,2009408,0.0,1.0
2023-08-16,71.56,73.59,71.44,72.08,69.601210246847,2968944,0.0,1.0
2023-08-15,70.54,71.37,70.18,71.21,68.7611290465868,2230620,0.0,1.0
2023-08-14,72.0,72.197,70.77,70.95,68.5100702970838,2499474,0.0,1.0
2023-08-11,72.11,72.45,71.61,71.96,69.4853369778456,1777969,0.0,1.0
2023-08-10,73.56,73.8005,71.84,72.07,69.5915541410969,2208810,0.0,1.0
2023-08-09,73.2,74.0,73.08,73.53,71.0013455806141,1826769,0.0,1.0
2023-08-08,73.87,74.07,72.84,73.11,70.5957891391091,1685103,0.0,1.0
2023-08-07,73.86,74.36,73.62,74.17,71.6193363486216,1396040,0.0,1.0
2023-08-04,74.31,74.87,73.71,73.79,71.2524043301171,2677212,0.0,1.0
2023-08-03,75.09,75.62,74.16,74.22,71.6676168773722,3089418,0.0,1.0
2023-08-02,75.59,76.59,74.97,75.63,73.0291277881388,2037120,0.0,1.0
2023-08-01,76.92,78.2494,74.31,76.16,73.540901392895,4859302,0.0,1.0
2023-07-31,76.26,76.55,76.0,76.31,73.6857429791468,5923809,0.0,1.0
2023-07-28,75.97,76.62,75.89,76.06,73.4443403353938,2597210,0.0,1.0
2023-07-27,75.67,76.095,75.44,75.5,72.9035984133872,2148921,0.0,1.0
2023-07-26,75.66,76.25,75.14,75.45,72.8553178846366,1725718,0.0,1.0
2023-07-25,75.53,75.66,74.57,75.52,72.9229106248875,2123543,0.0,1.0
2023-07-24,75.45,76.2,75.45,75.81,73.2029376916409,2517583,0.0,1.0
