,KEY_Open,KEY_High,KEY_Low,KEY_Close,KEY_Adj Close,KEY_Volume,KEY_Dividend Amount,KEY_Split Coefficient
2024-08-15,15.9,16.44,15.9,16.2,16.0032,16595005,0.0,1.0
2024-08-14,15.78,15.855,15.6,15.64,15.450002962963,14836178,0.0,1.0
2024-08-13,16.09,16.09,15.525,15.69,15.4993955555556,25942461,0.0,1.0
2024-08-12,17.04,17.09,15.745,15.94,15.7463585185185,45932624,0.0,1.0
2024-08-09,14.54,14.635,14.43,14.61,14.4325155555556,15510976,0.0,1.0
2024-08-08,14.43,14.58,14.35,14.54,14.3633659259259,12561875,0.0,1.0
2024-08-07,14.53,14.73,14.16,14.18,14.0077392592593,13258945,0.0,1.0
2024-08-06,14.14,14.535,14.04,14.26,14.0867674074074,13158235,0.0,1.0
2024-08-05,13.87,14.24,13.63,14.12,13.9484681481481,19477536,0.0,1.0
2024-08-02,14.79,14.83,14.27,14.45,14.2744592592593,19973460,0.0,1.0
2024-08-01,16.09,16.14,15.1403,15.22,15.0351051851852,15198492,0.0,1.0
2024-07-31,16.25,16.475,16.07,16.13,15.9340503703704,13059100,0.0,1.0
2024-07-30,16.29,16.49,16.16,16.25,16.0525925925926,12466859,0.0,1.0
2024-07-29,16.48,16.505,16.14,16.21,16.0130785185185,16565331,0.0,1.0
2024-07-26,16.25,16.47,16.13,16.46,16.2600414814815,14594331,0.0,1.0
2024-07-25,15.83,16.28,15.74,16.13,15.9340503703704,11788474,0.0,1.0
2024-07-24,15.93,16.13,15.75,15.79,15.5981807407407,13944844,0.0,1.0
2024-07-23,15.74,16.015,15.7,15.86,15.6673303703704,16692693,0.0,1.0
2024-07-22,15.5,15.78,15.23,15.77,15.5784237037037,18715774,0.0,1.0
2024-07-19,15.55,15.785,15.385,15.59,15.4006103703704,20292867,0.0,1.0
2024-07-18,15.85,16.13,15.5,15.56,15.3709748148148,30745833,0.0,1.0
2024-07-17,15.9,16.47,15.86,16.21,16.0130785185185,24453102,0.0,1.0
2024-07-16,15.54,16.01,15.45,15.99,15.7957511111111,16979687,0.0,1.0
2024-07-15,15.49,15.63,15.36,15.5,15.3117037037037,15322689,0.0,1.0
2024-07-12,15.12,15.35,14.98,15.21,15.0252266666667,14484838,0.0,1.0
2024-07-11,14.94,15.215,14.86,15.13,14.9461985185185,14400810,0.0,1.0
2024-07-10,14.37,14.705,14.27,14.67,14.4917866666667,10274055,0.0,1.0
2024-07-09,13.98,14.38,13.93,14.29,14.116402962963,8560093,0.0,1.0
2024-07-08,13.82,14.13,13.82,14.03,13.8595614814815,12118712,0.0,1.0
2024-07-05,14.25,14.315,13.93,13.95,13.7805333333333,17588282,0.0,1.0
2024-07-03,14.43,14.475,14.26,14.27,14.0966459259259,5939996,0.0,1.0
2024-07-02,14.19,14.45,14.155,14.43,14.2547022222222,10372278,0.0,1.0
2024-07-01,14.2,14.495,14.18,14.22,14.0472533333333,12091070,0.0,1.0
2024-06-28,13.77,14.24,13.7,14.21,14.0373748148148,21144165,0.0,1.0
2024-06-27,13.5,13.67,13.4,13.62,13.4545422222222,8645662,0.0,1.0
2024-06-26,13.43,13.565,13.41,13.53,13.3656355555556,14474761,0.0,1.0
2024-06-25,13.85,13.955,13.625,13.65,13.4841777777778,14661696,0.0,1.0
2024-06-24,13.64,14.02,13.52,13.92,13.7508977777778,14916904,0.0,1.0
2024-06-21,13.63,13.64,13.435,13.6,13.4347851851852,17941671,0.0,1.0
2024-06-20,13.53,13.7,13.4,13.64,13.4742992592593,10498575,0.0,1.0
2024-06-18,13.54,13.71,13.46,13.58,13.4150281481482,13803904,0.0,1.0
2024-06-17,13.35,13.58,13.14,13.56,13.3952711111111,14812482,0.0,1.0
2024-06-14,13.37,13.505,13.105,13.36,13.1977007407407,14013216,0.0,1.0
2024-06-13,13.66,13.725,13.48,13.64,13.4742992592593,12395058,0.0,1.0
2024-06-12,13.83,14.115,13.625,13.73,13.5632059259259,16430309,0.0,1.0
2024-06-11,13.52,13.555,13.28,13.42,13.2569718518519,16128075,0.0,1.0
2024-06-10,13.75,13.79,13.51,13.67,13.5039348148148,13357260,0.0,1.0
2024-06-07,13.79,14.025,13.785,13.93,13.7607762962963,11586382,0.0,1.0
2024-06-06,13.89,13.995,13.81,13.93,13.7607762962963,8018328,0.0,1.0
2024-06-05,13.94,14.0,13.76,13.86,13.6916266666667,7736059,0.0,1.0
2024-06-04,13.91,14.12,13.695,13.87,13.7015051851852,12782631,0.0,1.0
2024-06-03,14.46,14.491,13.94,14.12,13.9484681481481,12323416,0.0,1.0
2024-05-31,14.06,14.425,14.06,14.37,14.1954311111111,22190463,0.0,1.0
2024-05-30,14.08,14.199,13.9,13.99,13.8200474074074,15365561,0.0,1.0
2024-05-29,13.89,14.03,13.66,13.92,13.7508977777778,13507663,0.0,1.0
2024-05-28,14.5,14.57,14.14,14.19,14.0176177777778,9990476,0.0,1.0
2024-05-24,14.35,14.5,14.35,14.48,14.3040948148148,7253374,0.205,1.0
2024-05-23,15.08,15.09,14.425,14.46,14.0849309514622,12959542,0.0,1.0
2024-05-22,15.25,15.275,14.94,15.03,14.6401460719555,7185676,0.0,1.0
2024-05-21,15.22,15.345,15.17,15.32,14.9226239402767,5841904,0.0,1.0
2024-05-20,15.42,15.47,15.2,15.23,14.8349583949356,5854947,0.0,1.0
2024-05-17,15.46,15.48,15.33,15.4,15.0005488694687,6225581,0.0,1.0
2024-05-16,15.5,15.57,15.32,15.33,14.9323645564257,6785997,0.0,1.0
2024-05-15,15.3,15.61,15.3,15.57,15.1661393440018,13543358,0.0,1.0
2024-05-14,15.0,15.165,14.89,15.11,14.7180710011476,11454504,0.0,1.0
2024-05-13,15.15,15.23,14.84,14.88,14.4940368297204,8554561,0.0,1.0
2024-05-10,15.17,15.19,14.98,15.08,14.6888491527005,9768952,0.0,1.0
2024-05-09,14.91,15.105,14.885,15.08,14.6888491527005,5788395,0.0,1.0
2024-05-08,14.81,15.03,14.71,15.02,14.6304054558065,10522266,0.0,1.0
2024-05-07,15.22,15.26,14.88,14.93,14.5427399104655,10462219,0.0,1.0
2024-05-06,15.04,15.185,14.87,15.13,14.7375522334456,11101270,0.0,1.0
2024-05-03,15.11,15.245,14.9,14.93,14.5427399104655,9274415,0.0,1.0
2024-05-02,14.94,14.97,14.66,14.87,14.4842962135714,16315861,0.0,1.0
2024-05-01,14.59,15.08,14.59,14.71,14.3284463551873,10679627,0.0,1.0
2024-04-30,14.55,14.77,14.47,14.49,14.1141527999092,10863512,0.0,1.0
2024-04-29,14.745,14.88,14.64,14.73,14.3479275874853,12857659,0.0,1.0
2024-04-26,14.63,14.88,14.62,14.7,14.3187057390383,11793143,0.0,1.0
2024-04-25,14.92,14.93,14.44,14.61,14.2310401936973,16788200,0.0,1.0
2024-04-24,14.54,14.95,14.515,14.93,14.5427399104655,15084098,0.0,1.0
2024-04-23,14.56,14.83,14.35,14.72,14.3381869713363,23058306,0.0,1.0
2024-04-22,14.69,14.765,14.46,14.64,14.2602620421443,26489360,0.0,1.0
2024-04-19,14.34,14.8,14.32,14.63,14.2505214259953,16943306,0.0,1.0
2024-04-18,14.3,14.81,14.1,14.38,14.0070060222701,32085017,0.0,1.0
2024-04-17,14.35,14.505,14.17,14.43,14.0557091030152,16756945,0.0,1.0
2024-04-16,14.28,14.35,14.06,14.22,13.8511561638861,13134308,0.0,1.0
2024-04-15,14.83,15.05,14.3,14.43,14.0557091030152,15557045,0.0,1.0
2024-04-12,14.47,14.62,14.37,14.61,14.2310401936973,12746778,0.0,1.0
2024-04-11,14.915,14.915,14.33,14.72,14.3381869713363,13274863,0.0,1.0
2024-04-10,15.18,15.18,14.68,14.84,14.4550743651244,15203188,0.0,1.0
2024-04-09,15.5,15.545,15.25,15.53,15.1271768794058,9556310,0.0,1.0
2024-04-08,15.21,15.51,15.14,15.45,15.0492519502137,8253896,0.0,1.0
2024-04-05,14.99,15.21,14.9,15.06,14.6693679204025,11253691,0.0,1.0
2024-04-04,15.53,15.62,15.01,15.08,14.6888491527005,10365489,0.0,1.0
2024-04-03,15.25,15.46,15.19,15.24,14.8446990110846,7940480,0.0,1.0
2024-04-02,15.33,15.465,15.16,15.26,14.8641802433826,9387399,0.0,1.0
2024-04-01,15.81,15.85,15.49,15.49,15.0882144148098,8022638,0.0,1.0
2024-03-28,15.64,15.86,15.64,15.81,15.399914131578,10560988,0.0,1.0
2024-03-27,15.18,15.65,15.155,15.64,15.2343236570449,11001826,0.0,1.0
2024-03-26,15.3,15.315,14.99,15.06,14.6693679204025,9889740,0.0,1.0
2024-03-25,15.11,15.32,15.07,15.19,14.7959959303396,7131135,0.0,1.0
2024-03-22,15.44,15.54,15.02,15.03,14.6401460719555,8422525,0.0,1.0
2024-03-21,15.16,15.5,15.1475,15.36,14.9615864048727,12163363,0.0,1.0
2024-03-20,14.38,15.12,14.34,15.04,14.6498866881045,9810855,0.0,1.0
2024-03-19,14.35,14.516,14.2987,14.49,14.1141527999092,9562056,0.0,1.0
2024-03-18,14.48,14.51,14.24,14.44,14.0654497191642,8196372,0.0,1.0
2024-03-15,14.2241,14.695,14.2241,14.48,14.1044121837602,31490969,0.0,1.0
2024-03-14,14.75,14.94,14.31,14.42,14.0459684868662,13969605,0.0,1.0
2024-03-13,14.85,15.085,14.84,14.93,14.5427399104655,11962309,0.0,1.0
2024-03-12,14.94,15.03,14.74,14.81,14.4258525166774,12583808,0.0,1.0
2024-03-11,14.87,14.99,14.74,14.92,14.5329992943164,13778585,0.0,1.0
2024-03-08,15.2,15.24,14.91,14.92,14.5329992943164,15498494,0.0,1.0
2024-03-07,15.17,15.29,14.88,14.97,14.5817023750615,16711448,0.0,1.0
2024-03-06,14.94,15.21,14.62,14.99,14.6011836073595,17852684,0.0,1.0
2024-03-05,14.47,15.18,14.47,15.02,14.6304054558065,19880612,0.0,1.0
2024-03-04,14.48,14.785,14.365,14.58,14.2018183452503,18566210,0.0,1.0
2024-03-01,14.19,14.26,13.85,14.19,13.821934315439,13605627,0.0,1.0
2024-02-29,14.16,14.47,14.08,14.27,13.8998592446311,15456662,0.0,1.0
2024-02-28,13.98,14.19,13.9,13.92,13.5589376794159,10548219,0.0,1.0
2024-02-27,13.83,14.18,13.81,14.14,13.773231234694,12903338,0.0,1.0
2024-02-26,13.95,14.175,13.67,13.68,13.3251628918397,18307032,0.205,1.0
2024-02-23,14.33,14.4201,14.214,14.26,13.6850430563655,10685625,0.0,1.0
2024-02-22,14.32,14.67,14.22,14.35,13.7714142958517,15507352,0.0,1.0
2024-02-21,14.1,14.36,13.94,14.26,13.6850430563655,18957300,0.0,1.0
2024-02-20,13.85,14.34,13.85,14.19,13.617865425654,22490891,0.0,1.0
2024-02-16,14.01,14.19,13.9035,14.07,13.5027037730058,15552103,0.0,1.0
2024-02-15,14.0,14.325,13.94,14.2,13.6274622300414,13806002,0.0,1.0
2024-02-14,13.71,13.92,13.51,13.86,13.3011708808714,16183881,0.0,1.0
2024-02-13,13.7,13.75,13.254,13.53,12.9844763360887,22765537,0.0,1.0
2024-02-12,13.9,14.37,13.895,14.13,13.5602845993299,18782407,0.0,1.0
2024-02-09,13.93,13.965,13.64,13.89,13.3299612940334,13300070,0.0,1.0
2024-02-08,13.78,13.965,13.57,13.87,13.3107676852587,11566225,0.0,1.0
2024-02-07,13.97,14.02,13.43,13.9,13.3395580984208,19449964,0.0,1.0
2024-02-06,14.18,14.46,13.755,13.9,13.3395580984208,24930097,0.0,1.0
2024-02-05,14.2,14.38,14.08,14.22,13.6466558388161,17498021,0.0,1.0
2024-02-02,13.9,14.46,13.81,14.37,13.7906079046264,17466716,0.0,1.0
2024-02-01,14.55,14.64,13.54,14.17,13.5986718168793,42358979,0.0,1.0
2024-01-31,14.52,14.99,14.5,14.53,13.944156774824,33638788,0.0,1.0
2024-01-30,14.85,15.01,14.76,15.0,14.3952065810296,13187445,0.0,1.0
2024-01-29,14.64,14.89,14.57,14.87,14.270448123994,10141347,0.0,1.0
2024-01-26,14.64,14.765,14.52,14.67,14.078512036247,17847644,0.0,1.0
2024-01-25,14.65,14.735,14.29,14.54,13.9537535792114,13716853,0.0,1.0
2024-01-24,14.6,14.77,14.39,14.44,13.8577855353378,17610284,0.0,1.0
2024-01-23,14.24,14.49,14.18,14.41,13.8289951221758,19705649,0.0,1.0
2024-01-22,14.01,14.3,13.9501,14.2,13.6274622300414,17508262,0.0,1.0
2024-01-19,13.23,13.9975,13.125,13.94,13.3779453159702,26875567,0.0,1.0
2024-01-18,13.45,13.785,12.94,13.2,12.6677817913061,38124586,0.0,1.0
2024-01-17,13.67,14.04,13.59,13.84,13.2819772720967,25133781,0.0,1.0
2024-01-16,13.93,14.01,13.71,13.92,13.3587517071955,17038567,0.0,1.0
2024-01-12,14.45,14.48,13.92,14.2,13.6274622300414,19341694,0.0,1.0
2024-01-11,14.35,14.415,13.955,14.39,13.8098015134011,16844587,0.0,1.0
2024-01-10,14.54,14.57,14.28,14.46,13.8769791441125,14356708,0.0,1.0
2024-01-09,14.64,14.68,14.48,14.59,14.0017376011481,15962913,0.0,1.0
2024-01-08,14.54,14.73,14.39,14.7,14.107302449409,12765400,0.0,1.0
2024-01-05,14.34,14.91,14.26,14.64,14.0497216230849,22165449,0.0,1.0
2024-01-04,14.2,14.4975,14.12,14.33,13.752220687077,17921141,0.0,1.0
2024-01-03,14.36,14.45,14.075,14.18,13.6082686212667,16527038,0.0,1.0
2024-01-02,14.3,14.7876,14.23,14.61,14.0209312099228,15425607,0.0,1.0
2023-12-29,14.53,14.5488,14.335,14.4,13.8193983177884,10085709,0.0,1.0
2023-12-28,14.41,14.57,14.4003,14.54,13.9537535792114,7031688,0.0,1.0
2023-12-27,14.43,14.58,14.29,14.52,13.9345599704367,7028885,0.0,1.0
2023-12-26,14.33,14.505,14.2,14.45,13.8673823397252,7443620,0.0,1.0
2023-12-22,14.37,14.51,14.2,14.29,13.7138334695275,7005275,0.0,1.0
2023-12-21,14.27,14.39,14.145,14.28,13.7042366651402,12421430,0.0,1.0
2023-12-20,14.4,14.535,14.07,14.08,13.5123005773931,18190270,0.0,1.0
2023-12-19,14.15,14.41,14.04,14.36,13.781011100239,15321572,0.0,1.0
2023-12-18,14.44,14.46,14.1,14.11,13.5410909905552,14594743,0.0,1.0
2023-12-15,14.66,14.8,14.27,14.32,13.7426238826896,25897081,0.0,1.0
2023-12-14,14.52,14.88,14.36,14.77,14.1744800801205,30756849,0.0,1.0
2023-12-13,13.02,14.0,12.935,13.96,13.3971389247449,19030473,0.0,1.0
2023-12-12,13.12,13.18,12.95,13.02,12.4950393123337,10495800,0.0,1.0
2023-12-11,13.25,13.29,13.11,13.17,12.638991378144,8685100,0.0,1.0
2023-12-08,13.08,13.35,13.05,13.26,12.7253626176302,13680607,0.0,1.0
2023-12-07,13.03,13.3,12.95,13.11,12.5814105518199,13726984,0.0,1.0
2023-12-06,13.02,13.415,12.96,12.96,12.4374584860096,10758747,0.0,1.0
2023-12-05,13.25,13.25,12.76,12.94,12.4182648772349,21383324,0.0,1.0
2023-12-04,13.05,13.51,13.0,13.44,12.8981050966025,21502824,0.0,1.0
2023-12-01,12.26,13.28,12.22,13.22,12.6869754000808,23257134,0.0,1.0
2023-11-30,12.5,12.66,12.39,12.39,11.8904406359305,21429513,0.0,1.0
2023-11-29,12.02,12.61,12.01,12.44,11.9384246578672,18370432,0.0,1.0
2023-11-28,11.75,11.95,11.64,11.93,11.4489876341122,11883573,0.0,1.0
2023-11-27,11.79,11.8101,11.661,11.76,11.2858419595272,11591347,0.205,1.0
2023-11-24,12.04,12.15,11.92,12.04,11.3565848050738,4513943,0.0,1.0
2023-11-22,12.13,12.1585,11.92,12.03,11.3471524256676,7759040,0.0,1.0
2023-11-21,12.15,12.23,11.92,12.01,11.3282876668552,11975654,0.0,1.0
2023-11-20,12.31,12.33,12.11,12.25,11.5546647726041,10902156,0.0,1.0
2023-11-17,12.3,12.36,12.1,12.32,11.6206914284476,15314709,0.0,1.0
2023-11-16,12.14,12.2,11.89,12.08,11.3943143226986,10840919,0.0,1.0
2023-11-15,11.98,12.25,11.95,12.19,11.4980704961669,16515320,0.0,1.0
2023-11-14,11.38,12.04,11.36,11.92,11.2433962521993,25781064,0.0,1.0
2023-11-13,10.9,10.96,10.73,10.85,10.2341316557351,11517476,0.0,1.0
2023-11-10,10.99,11.085,10.82,10.95,10.3284554497972,17014044,0.0,1.0
2023-11-09,11.32,11.3798,10.935,10.95,10.3284554497972,12746274,0.0,1.0
2023-11-08,11.32,11.35,11.1594,11.28,10.639723970202,8360803,0.0,1.0
2023-11-07,11.16,11.375,11.09,11.3,10.6585887290144,9590944,0.0,1.0
2023-11-06,11.69,11.69,11.17,11.27,10.6302915907958,9269844,0.0,1.0
2023-11-03,11.38,11.68,11.34,11.39,10.7434801436703,18211676,0.0,1.0
2023-11-02,10.25,11.02,10.25,10.99,10.366184967422,18094367,0.0,1.0
2023-11-01,10.2,10.28,9.96,10.15,9.57386509730057,12487574,0.0,1.0
2023-10-31,10.09,10.26,9.95,10.22,9.63989175314402,9705496,0.0,1.0
2023-10-30,10.06,10.13,9.89,10.08,9.50783844145711,14878378,0.0,1.0
2023-10-27,10.18,10.18,9.79,9.92,9.35692037095779,14720496,0.0,1.0
2023-10-26,9.79,10.3,9.77,10.17,9.59272985611298,21638587,0.0,1.0
2023-10-25,9.69,9.855,9.5,9.81,9.25316419748951,16375814,0.0,1.0
2023-10-24,9.95,10.17,9.75,9.81,9.25316419748951,20404762,0.0,1.0
2023-10-23,9.82,10.18,9.75,9.9,9.33805561214538,17772943,0.0,1.0
2023-10-20,10.44,10.49,9.88,9.89,9.32862323273917,22675527,0.0,1.0
2023-10-19,10.9,11.33,10.51,10.56,9.96059265295507,28000933,0.0,1.0
2023-10-18,10.85,10.97,10.57,10.68,10.0737812058296,17760313,0.0,1.0
2023-10-17,10.62,11.185,10.59,11.08,10.4510763820779,21297146,0.0,1.0
2023-10-16,10.68,10.75,10.475,10.72,10.1115107234544,11493811,0.0,1.0
2023-10-13,10.72,10.73,10.35,10.46,9.866268858893,17532349,0.0,1.0
2023-10-12,10.51,10.56,10.32,10.52,9.92286313533024,12101776,0.0,1.0
2023-10-11,10.52,10.74,10.44,10.56,9.96059265295507,12898315,0.0,1.0
2023-10-10,10.32,10.61,10.27,10.46,9.866268858893,15199639,0.0,1.0
2023-10-09,10.03,10.27,10.0001,10.21,9.63045937373781,12740714,0.0,1.0
2023-10-06,10.12,10.37,9.91,10.21,9.63045937373781,17832730,0.0,1.0
2023-10-05,10.11,10.35,10.085,10.3,9.71535078839368,10687605,0.0,1.0
2023-10-04,10.23,10.26,9.96,10.25,9.66818889136264,19224245,0.0,1.0
2023-10-03,10.34,10.38,10.01,10.07,9.49840606205091,15351798,0.0,1.0
2023-10-02,10.63,10.77,10.365,10.45,9.85683647948679,12846359,0.0,1.0
2023-09-29,10.68,11.01,10.645,10.76,10.1492402410792,15781938,0.0,1.0
2023-09-28,10.24,10.6,10.24,10.52,9.92286313533024,11242386,0.0,1.0
2023-09-27,10.44,10.46,10.2,10.3,9.71535078839368,15074427,0.0,1.0
2023-09-26,10.45,10.735,10.36,10.43,9.83797172067437,15002704,0.0,1.0
2023-09-25,10.55,10.69,10.47,10.63,10.0266193087985,10685029,0.0,1.0
2023-09-22,10.78,10.79,10.54,10.61,10.0077545499861,14498752,0.0,1.0
2023-09-21,10.99,11.06,10.615,10.72,10.1115107234544,15741356,0.0,1.0
2023-09-20,11.36,11.57,11.03,11.04,10.413346864453,13593712,0.0,1.0
2023-09-19,11.4,11.48,11.1201,11.23,10.592562073171,10093572,0.0,1.0
2023-09-18,11.66,11.68,11.35,11.37,10.7246153848579,10858511,0.0,1.0
2023-09-15,11.58,11.835,11.58,11.72,11.0547486640751,22159619,0.0,1.0
2023-09-14,11.49,11.835,11.49,11.65,10.9887220082317,8730219,0.0,1.0
2023-09-13,11.94,11.955,11.3,11.43,10.7812096612951,16421900,0.0,1.0
2023-09-12,11.22,11.825,11.17,11.77,11.1019105611062,21647291,0.0,1.0
2023-09-11,11.36,11.465,11.19,11.21,10.5736973143586,10140733,0.0,1.0
2023-09-08,10.91,11.26,10.76,11.25,10.6114268319834,11448424,0.0,1.0
2023-09-07,11.02,11.145,10.795,10.89,10.2718611733599,15740325,0.0,1.0
2023-09-06,11.32,11.47,11.0,11.09,10.4605087614841,10235810,0.0,1.0
2023-09-05,11.52,11.78,11.46,11.47,10.8189391789199,13567229,0.0,1.0
2023-09-01,11.42,11.67,11.42,11.56,10.9038305935758,11290539,0.0,1.0
2023-08-31,11.16,11.36,11.09,11.33,10.686885867233,15466181,0.0,1.0
2023-08-30,11.16,11.22,11.035,11.13,10.4982382791089,10157571,0.0,1.0
2023-08-29,10.93,11.3,10.845,11.21,10.5736973143586,11632730,0.0,1.0
2023-08-28,10.78,11.03,10.77,10.9,10.2812935527661,10666073,0.205,1.0
2023-08-25,10.97,11.075,10.705,10.88,10.0729827874017,13586527,0.0,1.0
2023-08-24,10.73,11.1,10.65,10.87,10.0637245311632,11642256,0.0,1.0
2023-08-23,10.46,10.78,10.35,10.75,9.95262545630219,12845462,0.0,1.0
2023-08-22,10.81,10.86,10.42,10.44,9.66561951291115,13682315,0.0,1.0
2023-08-21,10.88,10.96,10.68,10.89,10.0822410436401,15530969,0.0,1.0
2023-08-18,10.61,10.925,10.56,10.83,10.0266915062096,14560667,0.0,1.0
2023-08-17,10.59,10.83,10.4,10.78,9.98040022501745,17761817,0.0,1.0
2023-08-16,10.62,10.715,10.4014,10.53,9.74894381905693,12660183,0.0,1.0
2023-08-15,10.81,10.86,10.49,10.64,9.85078463767956,16008625,0.0,1.0
2023-08-14,11.47,11.52,10.96,11.02,10.2025983747395,13559202,0.0,1.0
2023-08-11,11.46,11.625,11.43,11.56,10.7025442116143,7774433,0.0,1.0
2023-08-10,11.61,11.66,11.31,11.56,10.7025442116143,13897428,0.0,1.0
2023-08-09,11.81,11.98,11.48,11.51,10.6562529304222,11161508,0.0,1.0
2023-08-08,11.62,11.97,11.34,11.94,11.0543579486742,12109250,0.0,1.0
2023-08-07,11.89,12.125,11.835,12.05,11.1561987672969,7183401,0.0,1.0
2023-08-04,11.94,12.07,11.85,11.92,11.0358414361974,10010178,0.0,1.0
2023-08-03,11.89,12.07,11.64,12.04,11.1469405110585,11816758,0.0,1.0
2023-08-02,11.84,11.92,11.64,11.9,11.0173249237206,11779223,0.0,1.0
2023-08-01,12.22,12.3,11.68,11.99,11.1006492298663,17446882,0.0,1.0
2023-07-31,12.64,12.68,12.15,12.31,11.3969134294958,17227006,0.0,1.0
2023-07-28,12.46,12.66,12.29,12.57,11.6376280916947,14862152,0.0,1.0
2023-07-27,12.535,13.04,12.17,12.26,11.3506221483037,26584136,0.0,1.0
2023-07-26,12.01,12.58,12.01,12.42,11.4987542481184,27931115,0.0,1.0
2023-07-25,12.04,12.29,11.51,11.62,10.7580937490448,25580912,0.0,1.0
2023-07-24,11.5,12.12,11.46,11.89,11.0080666674821,23567557,0.0,1.0
2023-07-21,12.04,12.1,11.39,11.43,10.5821868805148,24633886,0.0,1.0
2023-07-20,11.035,12.06,10.85,11.88,10.9988084112437,44003706,0.0,1.0
2023-07-19,10.77,11.49,10.75,11.41,10.563670368038,36097079,0.0,1.0
2023-07-18,10.25,10.73,10.23,10.71,9.91559243134851,20911130,0.0,1.0
2023-07-17,10.17,10.29,10.09,10.29,9.52674566933484,11663406,0.0,1.0
2023-07-14,10.75,10.78,10.12,10.16,9.40638833823537,17618211,0.0,1.0
2023-07-13,10.28,10.63,10.2199,10.61,9.8230098689643,18420742,0.0,1.0
2023-07-12,10.26,10.56,10.14,10.23,9.47119613190432,29566056,0.0,1.0
2023-07-11,9.63,9.925,9.5,9.92,9.18419018851328,25268137,0.0,1.0
2023-07-10,9.6,9.71,9.46,9.5,8.79534342649961,22333384,0.0,1.0
2023-07-07,9.38,9.75,9.38,9.59,8.8786677326454,18247883,0.0,1.0
2023-07-06,9.32,9.43,9.1,9.43,8.73053563283066,21224396,0.0,1.0
2023-07-05,9.42,9.62,9.305,9.52,8.81385993897645,14945921,0.0,1.0
2023-07-03,9.29,9.72,9.29,9.57,8.86015122016855,13299706,0.0,1.0
2023-06-30,9.48,9.48,9.23,9.24,8.55462876430067,19148141,0.0,1.0
2023-06-29,9.44,9.56,9.26,9.33,8.63795307044646,22646912,0.0,1.0
2023-06-28,9.4,9.42,9.24,9.31,8.61943655796962,16996204,0.0,1.0
2023-06-27,9.36,9.55,9.25,9.49,8.78608517026119,18129099,0.0,1.0
2023-06-26,9.4,9.51,9.28,9.35,8.6564695829233,19298028,0.0,1.0
2023-06-23,9.5,9.55,9.3248,9.35,8.6564695829233,17268893,0.0,1.0
