,UFCS_Open,UFCS_High,UFCS_Low,UFCS_Close,UFCS_Adj Close,UFCS_Volume,UFCS_Dividend Amount,UFCS_Split Coefficient
2024-06-27,20.91,21.04,20.77,21.01,20.8470528356762,56861,0.0,1.0
2024-06-26,20.79,20.93,20.42,20.91,20.7478284052351,93286,0.0,1.0
2024-06-25,20.88,20.95,20.67,20.79,20.6287590887058,311501,0.0,1.0
2024-06-24,21.3,21.485,20.71,20.9,20.737905962191,295085,0.0,1.0
2024-06-21,21.42,21.49,21.03,21.17,21.005811924382,523718,0.0,1.0
2024-06-20,21.16,21.621,21.025,21.37,21.2042607852642,272249,0.0,1.0
2024-06-18,21.25,21.76,21.17,21.24,21.0752690256907,282215,0.0,1.0
2024-06-17,20.58,21.39,20.47,21.32,21.1546485700436,143450,0.0,1.0
2024-06-14,20.95,20.95,20.41,20.57,20.4104653417353,103431,0.0,1.0
2024-06-13,21.2,21.2,20.67,21.06,20.8966650508968,103339,0.0,1.0
2024-06-12,21.55,21.69,21.175,21.27,21.1050363548231,126039,0.0,1.0
2024-06-11,21.72,21.72,20.99,21.35,21.184415899176,138507,0.0,1.0
2024-06-10,21.21,21.78,20.93,21.73,21.5614687348522,149233,0.0,1.0
2024-06-07,21.17,21.46,20.94,21.35,21.184415899176,100552,0.0,1.0
2024-06-06,21.32,21.49,21.0075,21.23,21.0653465826466,86248,0.0,1.0
2024-06-05,21.86,21.86,21.31,21.4,21.2340281143965,71732,0.0,1.0
2024-06-04,22.13,22.42,21.72,21.8,21.6309258361609,155511,0.0,1.0
2024-06-03,22.4,22.4,21.86,22.12,21.9484440135725,59476,0.0,1.0
2024-05-31,22.31,22.379,21.65,22.25,22.0774357731459,92514,0.16,1.0
2024-05-30,22.22,22.52,22.14,22.32,21.9887713724505,63096,0.0,1.0
2024-05-29,22.66,22.67,22.0,22.02,21.6932233701327,73393,0.0,1.0
2024-05-28,22.69,23.13,22.64,22.86,22.5207577766227,86051,0.0,1.0
2024-05-24,22.7,22.7,22.16,22.58,22.2449129744594,73462,0.0,1.0
2024-05-23,22.78,22.83,22.17,22.61,22.2744677746912,270939,0.0,1.0
2024-05-22,23.07,23.2,22.665,22.99,22.6488285776271,107577,0.0,1.0
2024-05-21,23.0,23.305,23.0,23.13,22.7867509787088,47360,0.0,1.0
2024-05-20,23.55,23.9,23.05,23.05,22.7079381780907,86263,0.0,1.0
2024-05-17,23.68,23.73,23.39,23.53,23.1808149817993,38833,0.0,1.0
2024-05-16,23.29,23.62,22.96,23.58,23.2300729821856,64199,0.0,1.0
2024-05-15,22.86,23.49,22.86,23.3,22.9542281800223,92465,0.0,1.0
2024-05-14,23.98,24.04,22.7,22.74,22.4025385756956,72840,0.0,1.0
2024-05-13,23.76,23.89,23.56,23.65,23.2990341827265,63213,0.0,1.0
2024-05-10,23.53,23.72,23.3,23.7,23.3482921831128,67972,0.0,1.0
2024-05-09,23.49,23.69,22.81,23.46,23.1118537812585,76584,0.0,1.0
2024-05-08,23.44,24.16,22.69,23.6,23.2497761823402,119453,0.0,1.0
2024-05-07,23.36,23.91,23.355,23.39,23.0428925807177,84923,0.0,1.0
2024-05-06,22.68,23.27,22.68,23.27,22.9246733797905,64131,0.0,1.0
2024-05-03,23.06,23.29,22.56,22.64,22.3040225749229,64847,0.0,1.0
2024-05-02,22.51,22.93,22.42,22.93,22.5897189771636,90475,0.0,1.0
2024-05-01,22.2,22.7442,21.92,22.44,22.1069905733777,58373,0.0,1.0
2024-04-30,22.02,22.27,21.82,22.09,21.7621845706735,79445,0.0,1.0
2024-04-29,22.17,22.36,22.06,22.12,21.7917393709053,74616,0.0,1.0
2024-04-26,22.44,22.44,22.09,22.23,21.9001069717552,57972,0.0,1.0
2024-04-25,22.52,22.57,22.32,22.42,22.0872873732232,67689,0.0,1.0
2024-04-24,22.65,22.795,22.41,22.71,22.3729837754638,72555,0.0,1.0
2024-04-23,22.7,22.905,22.69,22.79,22.4517965760819,81487,0.0,1.0
2024-04-22,22.74,22.9316,22.69,22.72,22.3828353755411,86401,0.0,1.0
2024-04-19,22.03,22.81,22.03,22.8,22.4616481761592,111193,0.0,1.0
2024-04-18,21.72,22.37,21.72,22.03,21.7030749702099,92605,0.0,1.0
2024-04-17,21.55,21.84,21.42,21.61,21.2893077669649,77668,0.0,1.0
2024-04-16,21.4,21.62,21.15,21.59,21.2696045668104,59180,0.0,1.0
2024-04-15,21.76,21.84,21.32,21.44,21.1218305656514,43359,0.0,1.0
2024-04-12,21.58,21.95,21.58,21.77,21.4469333682011,66847,0.0,1.0
2024-04-11,21.89,22.0,21.63,21.74,21.4173785679693,75040,0.0,1.0
2024-04-10,21.17,21.96,21.12,21.93,21.6045589694373,117304,0.0,1.0
2024-04-09,21.85,22.01,21.255,21.52,21.2006433662695,57851,0.0,1.0
2024-04-08,21.49,21.91,21.41,21.88,21.555300969051,66605,0.0,1.0
2024-04-05,21.47,21.63,21.32,21.39,21.0725725652651,144075,0.0,1.0
2024-04-04,22.03,22.2242,21.495,21.5,21.180940166115,72151,0.0,1.0
2024-04-03,21.28,21.83,21.2,21.81,21.4863397685101,86564,0.0,1.0
2024-04-02,21.64,21.7699,21.38,21.43,21.1119789655742,73066,0.0,1.0
2024-04-01,21.86,22.07,21.575,21.8,21.4764881684329,68699,0.0,1.0
2024-03-28,21.93,22.06,21.66,21.77,21.4469333682011,99262,0.0,1.0
2024-03-27,21.7,21.86,21.54,21.85,21.5257461688192,43956,0.0,1.0
2024-03-26,21.81,21.9242,21.49,21.52,21.2006433662695,32521,0.0,1.0
2024-03-25,21.88,22.04,21.66,21.7,21.3779721676602,50187,0.0,1.0
2024-03-22,21.88,22.17,21.7,21.76,21.4370817681238,62471,0.0,1.0
2024-03-21,22.02,22.03,21.63,21.87,21.5454493689737,126462,0.0,1.0
2024-03-20,21.55,22.17,21.49,21.99,21.6636685699009,67930,0.0,1.0
2024-03-19,21.85,21.9675,21.65,21.71,21.3878237677375,88253,0.0,1.0
2024-03-18,22.17,22.44,21.7,21.82,21.4961913685874,124588,0.0,1.0
2024-03-15,21.79,22.35,21.79,22.09,21.7621845706735,293409,0.0,1.0
2024-03-14,21.9,21.95,21.55,21.72,21.3976753678148,106454,0.0,1.0
2024-03-13,22.11,22.18,21.595,21.98,21.6538169698236,120066,0.0,1.0
2024-03-12,22.48,22.48,22.08,22.11,21.781887770828,77740,0.0,1.0
2024-03-11,22.61,22.89,22.04,22.57,22.2350613743821,79976,0.0,1.0
2024-03-08,22.53,22.89,22.22,22.62,22.2843193747684,67321,0.0,1.0
2024-03-07,23.07,23.08,22.34,22.38,22.0478809729141,104285,0.16,1.0
2024-03-06,22.89,23.14,22.6,22.98,22.4782743903091,61981,0.0,1.0
2024-03-05,22.99,23.095,22.65,22.77,22.2728593501887,67378,0.0,1.0
2024-03-04,22.91,23.6035,22.575,22.96,22.4587110531548,72609,0.0,1.0
2024-03-01,23.32,23.33,22.97,23.01,22.5076193960405,83701,0.0,1.0
2024-02-29,23.81,23.81,23.1,23.29,22.781506116201,203429,0.0,1.0
2024-02-28,23.68,23.78,23.39,23.57,23.0553928363614,81413,0.0,1.0
2024-02-27,24.04,24.14,23.68,23.83,23.3097162193675,88496,0.0,1.0
2024-02-26,24.0,24.365,24.0,24.04,23.5151312594878,138353,0.0,1.0
2024-02-23,23.73,24.265,23.6016,24.09,23.5640396023736,88129,0.0,1.0
2024-02-22,23.36,23.67,23.14,23.6,23.0847378420929,75072,0.0,1.0
2024-02-21,23.78,23.84,23.25,23.45,22.9380128134355,62801,0.0,1.0
2024-02-20,24.02,24.425,23.68,23.78,23.2608078764817,112868,0.0,1.0
2024-02-16,24.7,24.8,24.0,24.32,23.7890179796482,126186,0.0,1.0
2024-02-15,25.0,25.5512,24.325,24.76,24.2194113970432,143391,0.0,1.0
2024-02-14,23.04,25.12,22.85,24.96,24.4150447685864,213016,0.0,1.0
2024-02-13,21.97,22.17,21.29,21.43,20.9621157608496,80033,0.0,1.0
2024-02-12,21.83,22.41,21.83,22.29,21.8033392584852,70160,0.0,1.0
2024-02-09,21.49,21.97,21.24,21.89,21.4120725153988,60414,0.0,1.0
2024-02-08,21.12,21.49,21.05,21.49,21.0208057723125,45265,0.0,1.0
2024-02-07,21.82,21.82,21.04,21.08,20.619757360649,58507,0.0,1.0
2024-02-06,21.5,21.93,21.45,21.78,21.3044741610501,51281,0.0,1.0
2024-02-05,21.93,21.93,21.43,21.62,21.1479674638156,64714,0.0,1.0
2024-02-02,21.97,22.5,21.97,22.18,21.6957409041364,55252,0.0,1.0
2024-02-01,22.35,22.41,21.87,22.22,21.7348675784451,63298,0.0,1.0
2024-01-31,22.75,22.8299,22.39,22.41,21.9207192814111,59326,0.0,1.0
2024-01-30,22.86,23.0,22.72,22.82,22.3217676930745,46560,0.0,1.0
2024-01-29,22.54,22.96,22.495,22.9,22.4000210416918,61557,0.0,1.0
2024-01-26,23.1,23.1,22.56,22.68,22.1848243329943,57770,0.0,1.0
2024-01-25,23.4,23.51,22.59,22.96,22.4587110531548,73539,0.0,1.0
2024-01-24,22.8,23.21,22.52,23.16,22.6543444246979,64740,0.0,1.0
2024-01-23,22.81,23.02,22.5,22.5,22.0087542986055,91441,0.0,1.0
2024-01-22,21.88,22.69,21.75,22.64,22.1456976586857,131277,0.0,1.0
2024-01-19,21.47,21.95,21.47,21.72,21.2457841495872,116184,0.0,1.0
2024-01-18,20.56,21.28,20.42,21.26,20.7958273950379,141092,0.0,1.0
2024-01-17,20.5,20.785,20.42,20.63,20.1795822746769,73361,0.0,1.0
2024-01-16,20.87,21.329,20.57,20.57,20.120892263214,114016,0.0,1.0
2024-01-12,20.91,21.2,20.72,21.05,20.5904123549176,58763,0.0,1.0
2024-01-11,20.63,20.795,20.37,20.76,20.30674396618,76478,0.0,1.0
2024-01-10,20.59,20.76,20.44,20.76,20.30674396618,41809,0.0,1.0
2024-01-09,20.98,21.215,20.55,20.59,20.1404556003683,61279,0.0,1.0
2024-01-08,21.35,21.44,20.92,21.18,20.7175740464206,102915,0.0,1.0
2024-01-05,20.32,21.53,20.32,21.33,20.864299075078,152392,0.0,1.0
2024-01-04,20.55,20.69,20.37,20.37,19.9252588916708,129921,0.0,1.0
2024-01-03,20.48,20.79,20.27,20.34,19.8959138859394,69720,0.0,1.0
2024-01-02,20.2,20.9202,20.2,20.42,19.9741672345566,93583,0.0,1.0
2023-12-29,20.22,20.35,20.02,20.12,19.6807171772419,63281,0.0,1.0
2023-12-28,20.19,20.38,20.05,20.23,19.7883155315906,57445,0.0,1.0
2023-12-27,20.25,20.66,19.96,20.26,19.8176605373221,90516,0.0,1.0
2023-12-26,20.19,20.65,20.005,20.26,19.8176605373221,59199,0.0,1.0
2023-12-22,19.99,20.38,19.7374,20.16,19.7198438515505,58201,0.0,1.0
2023-12-21,20.34,20.38,19.79,19.98,19.5437738171617,67934,0.0,1.0
2023-12-20,20.36,20.86,20.0156,20.2,19.7589705258591,82494,0.0,1.0
2023-12-19,20.25,20.6288,20.1,20.27,19.8274422058993,179069,0.0,1.0
2023-12-18,19.62,20.2,19.36,20.14,19.7002805143962,129930,0.0,1.0
2023-12-15,20.66,20.67,19.22,19.49,19.0644720568809,685258,0.0,1.0
2023-12-14,21.56,21.56,20.58,20.66,20.2089272804084,114173,0.0,1.0
2023-12-13,21.09,21.34,20.545,21.26,20.7958273950379,153621,0.0,1.0
2023-12-12,21.31,21.35,21.02,21.1,20.6393206978034,107005,0.0,1.0
2023-12-11,21.23,21.32,20.875,21.21,20.7469190521521,139781,0.0,1.0
2023-12-08,21.18,21.41,21.0202,21.23,20.7664823893064,55637,0.0,1.0
2023-12-07,21.19,21.62,20.5813,21.21,20.7469190521521,93705,0.0,1.0
2023-12-06,21.53,21.62,20.785,21.02,20.5610673491861,155375,0.0,1.0
2023-12-05,21.54,21.77,21.2126,21.46,20.9914607665811,71387,0.0,1.0
2023-12-04,21.02,21.56,21.0,21.48,21.0110241037354,80092,0.0,1.0
2023-12-01,20.96,21.44,20.96,21.23,20.7664823893064,64644,0.0,1.0
2023-11-30,20.46,21.035,20.46,20.89,20.433905657683,80736,0.16,1.0
2023-11-29,21.04,21.09,20.5995,20.74,20.1329787810141,63384,0.0,1.0
2023-11-28,21.27,21.27,20.72,20.97,20.3562471088652,57850,0.0,1.0
2023-11-27,21.03,21.36,20.78,21.33,20.7057105785453,39883,0.0,1.0
2023-11-24,20.43,21.18,20.43,21.02,20.4047837018764,117428,0.0,1.0
2023-11-22,20.45,20.72,20.44,20.68,20.0747348694007,56293,0.0,1.0
2023-11-21,20.08,20.39,19.985,20.32,19.7252713997206,59416,0.0,1.0
2023-11-20,19.96,20.1499,19.79,20.06,19.4728811160628,64759,0.0,1.0
2023-11-17,19.89,20.16,19.7135,19.83,19.2496127882116,86235,0.0,1.0
2023-11-16,19.9,20.08,19.72,19.8,19.220490832405,61688,0.0,1.0
2023-11-15,20.35,20.5283,20.02,20.1,19.5117103904717,52855,0.0,1.0
2023-11-14,20.08,20.45,19.84,20.42,19.8223445857429,69820,0.0,1.0
2023-11-13,19.63,19.84,19.3041,19.67,19.094295690576,50831,0.0,1.0
2023-11-10,19.68,19.81,19.31,19.64,19.0651737347694,67411,0.0,1.0
2023-11-09,19.86,19.92,19.3429,19.66,19.0845883719738,66039,0.0,1.0
2023-11-08,20.21,20.21,19.48,19.73,19.1525396021894,61303,0.0,1.0
2023-11-07,19.99,20.29,19.65,20.17,19.5796616206873,133130,0.0,1.0
2023-11-06,19.79,20.015,18.9344,19.9,19.3175640184272,90807,0.0,1.0
2023-11-03,19.96,20.5,19.715,19.79,19.2107835138027,111347,0.0,1.0
2023-11-02,20.86,21.14,19.04,19.64,19.0651737347694,123658,0.0,1.0
2023-11-01,20.02,20.46,20.02,20.41,19.8126372671407,59463,0.0,1.0
2023-10-31,20.5,20.5,19.8,20.14,19.5505396648806,58659,0.0,1.0
2023-10-30,19.82,20.34,19.82,20.24,19.6476128509028,81005,0.0,1.0
2023-10-27,20.44,20.44,19.57,19.77,19.1913688765983,62079,0.0,1.0
2023-10-26,20.78,21.07,20.37,20.52,19.9194177717651,72896,0.0,1.0
2023-10-25,20.26,20.8799,20.26,20.7,20.0941495066052,53360,0.0,1.0
2023-10-24,20.34,20.78,20.1796,20.37,19.7738079927318,52233,0.0,1.0
2023-10-23,20.0,20.19,19.808,20.1,19.5117103904717,80469,0.0,1.0
2023-10-20,20.63,21.35,20.15,20.15,19.5602469834828,59815,0.0,1.0
2023-10-19,21.07,21.07,20.44,20.63,20.0261982763896,78807,0.0,1.0
2023-10-18,21.36,21.4,20.9617,21.05,20.433905657683,55394,0.0,1.0
2023-10-17,20.74,21.57,20.2958,21.51,20.8804423133854,113559,0.0,1.0
2023-10-16,19.5,20.84,19.4649,20.77,20.1621007368208,159666,0.0,1.0
2023-10-13,18.73,19.32,18.73,19.3,18.7351249022937,95049,0.0,1.0
2023-10-12,19.38,19.38,18.79,18.93,18.3759541140114,106685,0.0,1.0
2023-10-11,19.07,19.36,19.07,19.31,18.7448322208959,47922,0.0,1.0
2023-10-10,19.35,19.44,19.045,19.11,18.5506858488514,157436,0.0,1.0
2023-10-09,19.31,19.55,19.19,19.26,18.6962956278848,59448,0.0,1.0
2023-10-06,19.51,19.5972,19.2,19.43,18.8613200441226,88697,0.0,1.0
2023-10-05,19.7,19.985,18.9893,19.75,19.1719542393938,80922,0.0,1.0
2023-10-04,19.44,19.855,19.24,19.75,19.1719542393938,65289,0.0,1.0
2023-10-03,19.36,19.73,19.32,19.49,18.919563955736,89408,0.0,1.0
2023-10-02,19.73,19.73,19.06,19.35,18.7836614953048,151060,0.0,1.0
2023-09-29,19.75,19.83,19.45,19.75,19.1719542393938,120410,0.0,1.0
2023-09-28,19.98,20.5779,19.67,19.69,19.1137103277805,111193,0.0,1.0
2023-09-27,20.27,20.48,19.88,20.04,19.4534664788583,63516,0.0,1.0
2023-09-26,19.97,20.47,19.97,20.13,19.5408323462784,63311,0.0,1.0
2023-09-25,19.68,20.16,19.68,20.16,19.569954302085,74275,0.0,1.0
2023-09-22,19.66,19.885,19.52,19.82,19.2399054696094,133138,0.0,1.0
2023-09-21,19.59,19.82,19.3776,19.61,19.0360517789627,95283,0.0,1.0
2023-09-20,19.86,20.03,19.59,19.61,19.0360517789627,71169,0.0,1.0
2023-09-19,19.73,19.92,19.51,19.75,19.1719542393938,73037,0.0,1.0
2023-09-18,19.92,20.02,19.52,19.7,19.1234176463827,86708,0.0,1.0
2023-09-15,20.1,20.19,19.66,19.85,19.2690274254161,448949,0.0,1.0
2023-09-14,19.6,20.02,19.4606,20.0,19.4146372044494,143560,0.0,1.0
2023-09-13,19.39,19.74,19.25,19.44,18.8710273627249,128546,0.0,1.0
2023-09-12,18.9,19.44,18.89,19.4,18.832198088316,97655,0.0,1.0
2023-09-11,18.86,18.93,18.59,18.92,18.3662467954092,78888,0.0,1.0
2023-09-08,18.86,19.0388,18.4101,18.7,18.1526857861602,81791,0.0,1.0
2023-09-07,19.15,19.52,18.74,18.79,18.2400516535803,150878,0.0,1.0
2023-09-06,19.27,19.48,19.03,19.03,18.4730273000337,69542,0.0,1.0
2023-09-05,19.97,20.01,19.01,19.38,18.8127834511115,148600,0.0,1.0
2023-09-01,19.68,20.3,19.68,20.12,19.5311250276761,82712,0.0,1.0
2023-08-31,20.06,20.14,19.73,19.77,19.1913688765983,113567,0.16,1.0
2023-08-30,20.19,20.365,20.01,20.13,19.3839566224748,74525,0.0,1.0
2023-08-29,20.16,20.28,19.99,20.17,19.4224741716501,70562,0.0,1.0
2023-08-28,20.45,20.73,20.12,20.32,19.5669149810576,64724,0.0,1.0
2023-08-25,20.46,20.6699,20.35,20.44,19.6824676285835,103022,0.0,1.0
2023-08-24,20.12,20.58,19.3717,20.43,19.6728382412897,115379,0.0,1.0
2023-08-23,20.02,20.53,20.02,20.26,19.5091386572946,64401,0.0,1.0
2023-08-22,19.97,20.27,19.55,20.06,19.316550911418,122576,0.0,1.0
2023-08-21,19.77,20.1,19.49,19.95,19.2106276511859,93400,0.0,1.0
2023-08-18,19.45,20.34,19.445,19.82,19.0854456163662,101055,0.0,1.0
2023-08-17,19.25,20.08,19.25,19.44,18.7195288992007,99296,0.0,1.0
2023-08-16,19.14,19.675,19.14,19.22,18.5076823787365,79623,0.0,1.0
2023-08-15,19.41,19.625,19.14,19.16,18.4499060549736,69578,0.0,1.0
2023-08-14,19.78,20.35,19.53,19.59,18.8639697086081,88019,0.0,1.0
2023-08-11,19.76,20.05,19.75,19.87,19.1335925528353,90279,0.0,1.0
2023-08-10,19.99,21.35,19.85,19.92,19.1817394893045,69754,0.0,1.0
2023-08-09,19.9,20.33,19.66,19.99,19.2491452003612,105558,0.0,1.0
2023-08-08,20.8,20.88,19.52,20.13,19.3839566224748,97316,0.0,1.0
2023-08-07,20.79,21.99,20.69,21.04,20.2602308662131,166132,0.0,1.0
2023-08-04,21.12,21.46,20.75,20.79,20.0194961838674,83695,0.0,1.0
2023-08-03,20.77,21.32,20.76,21.11,20.3276365772699,101159,0.0,1.0
2023-08-02,20.85,20.9999,20.66,20.81,20.0387549584551,101287,0.0,1.0
2023-08-01,23.83,23.85,19.63,20.89,20.1157900568057,187461,0.0,1.0
2023-07-31,23.87,24.43,23.87,24.04,23.1490470543614,60759,0.0,1.0
2023-07-28,23.83,24.31,23.83,23.94,23.0527531814231,57687,0.0,1.0
2023-07-27,24.04,24.16,23.64,23.83,22.946829921191,122433,0.0,1.0
2023-07-26,23.47,24.235,23.47,24.05,23.1586764416552,66408,0.0,1.0
2023-07-25,23.46,23.8,23.38,23.43,22.5616544294379,55194,0.0,1.0
2023-07-24,23.31,23.75,23.215,23.54,22.66757768967,44789,0.0,1.0
2023-07-21,23.56,23.7575,23.12,23.4,22.5327662675564,46080,0.0,1.0
2023-07-20,22.9,23.6,22.83,23.51,22.6386895277885,43983,0.0,1.0
2023-07-19,22.88,23.2,22.65,22.79,21.945373642633,92624,0.0,1.0
2023-07-18,22.78,22.97,21.9302,22.96,22.109073226628,48073,0.0,1.0
2023-07-17,22.68,23.26,22.66,22.78,21.9357442553391,84934,0.0,1.0
2023-07-14,22.5,22.5,21.85,22.38,21.550568763586,57720,0.0,1.0
2023-07-13,23.03,23.3799,22.5,22.56,21.7238977348749,57230,0.0,1.0
2023-07-12,23.02,23.32,22.9,23.08,22.224625874154,60789,0.0,1.0
2023-07-11,22.69,22.81,22.52,22.74,21.8972267061638,63949,0.0,1.0
2023-07-10,22.83,23.39,22.6,22.68,21.8394503824009,66139,0.0,1.0
2023-07-07,22.59,23.125,22.58,22.93,22.0801850647465,78439,0.0,1.0
2023-07-06,22.55,23.01,22.51,22.62,21.7816740586379,70435,0.0,1.0
2023-07-05,23.12,23.21,22.57,23.06,22.2053670995663,83857,0.0,1.0
2023-07-03,22.75,23.21,22.59,23.17,22.3112903597984,36767,0.0,1.0
2023-06-30,22.77,22.95,22.64,22.66,21.8201916078132,94029,0.0,1.0
2023-06-29,22.33,22.87,22.33,22.72,21.8779679315762,85226,0.0,1.0
2023-06-28,22.46,22.46,21.92,22.18,21.3579810177095,53754,0.0,1.0
2023-06-27,22.31,22.69,21.3185,22.4,21.5698275381737,65907,0.0,1.0
2023-06-26,22.1,22.435,21.9,22.24,21.4157573414724,106599,0.0,1.0
2023-06-23,22.17,22.6572,21.99,22.17,21.3483516304156,213096,0.0,1.0
2023-06-22,22.56,22.56,22.07,22.28,21.4542748906478,191509,0.0,1.0
2023-06-21,22.48,22.64,22.1875,22.51,21.6757507984058,65289,0.0,1.0
2023-06-20,23.05,23.05,22.53,22.55,21.7142683475811,89167,0.0,1.0
2023-06-16,23.23,23.46,22.71,23.07,22.2149964868601,260881,0.0,1.0
2023-06-15,22.81,23.11,22.72,22.95,22.0994438393342,72891,0.0,1.0
2023-06-14,23.46,23.675,22.74,22.81,21.9646324172206,70905,0.0,1.0
