,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Adj Close,HSY_Volume,HSY_Dividend Amount,HSY_Split Coefficient
2024-07-31,194.69,198.28,194.33,197.48,196.091579595607,2547917,0.0,1.0
2024-07-30,191.54,194.33,190.26,193.97,192.606257312943,1718087,0.0,1.0
2024-07-29,192.68,194.79,190.99,192.56,191.206170584009,2100135,0.0,1.0
2024-07-26,192.34,194.095,192.19,193.53,192.16935081597,1504176,0.0,1.0
2024-07-25,190.91,196.73,190.0,192.67,191.315397208252,1879596,0.0,1.0
2024-07-24,190.28,192.99,189.345,192.1,190.749404700811,1873800,0.0,1.0
2024-07-23,190.68,190.96,188.4,189.94,188.604590988402,2124144,0.0,1.0
2024-07-22,191.0,191.82,189.24,191.29,189.945099558657,1681079,0.0,1.0
2024-07-19,194.0,194.1578,189.86,191.15,189.806083855075,2196187,0.0,1.0
2024-07-18,193.0,197.44,192.0714,193.34,191.980686646823,1563439,0.0,1.0
2024-07-17,189.28,194.51,189.25,194.0,192.636046392282,1819243,0.0,1.0
2024-07-16,189.0,190.0,187.14,189.97,188.634380067741,1004031,0.0,1.0
2024-07-15,188.47,189.04,187.07,188.92,187.591762290875,1315216,0.0,1.0
2024-07-12,188.0,191.16,187.59,188.94,187.611621677101,1146429,0.0,1.0
2024-07-11,184.96,187.15,184.26,186.79,185.476737657806,1834663,0.0,1.0
2024-07-10,182.5,185.77,182.13,185.68,184.374541722262,1373202,0.0,1.0
2024-07-09,184.58,184.6214,182.04,182.75,181.465141640152,1452575,0.0,1.0
2024-07-08,184.69,185.74,184.15,184.76,183.461009955866,1193321,0.0,1.0
2024-07-05,183.54,184.17,181.9,184.15,182.855298675972,1169458,0.0,1.0
2024-07-03,184.19,184.45,182.94,183.75,182.458110951452,1014814,0.0,1.0
2024-07-02,182.21,184.75,181.8238,184.65,183.351783331623,1638910,0.0,1.0
2024-07-01,184.49,185.71,181.67,182.45,181.167250846762,1668720,0.0,1.0
2024-06-28,183.51,185.46,182.71,183.83,182.537548496356,5542376,0.0,1.0
2024-06-27,183.41,184.03,182.09,183.68,182.388603099661,1199724,0.0,1.0
2024-06-26,184.0,185.25,182.78,183.05,181.763032433542,1208096,0.0,1.0
2024-06-25,187.81,191.45,185.46,185.92,184.612854356974,1934153,0.0,1.0
2024-06-24,182.93,188.29,182.89,187.3,185.983152006569,1855097,0.0,1.0
2024-06-21,182.48,184.06,181.42,182.09,180.809781894694,2280832,0.0,1.0
2024-06-20,182.74,184.45,181.485,182.0,180.720414656677,1691122,0.0,1.0
2024-06-18,182.91,184.7,181.34,182.73,181.445282253926,2294174,0.0,1.0
2024-06-17,186.0,186.265,182.33,183.05,181.763032433542,1651919,0.0,1.0
2024-06-14,185.3,189.06,185.3,186.98,185.665401826953,1145262,0.0,1.0
2024-06-13,187.39,187.7,185.5,185.59,184.285174484245,1087022,0.0,1.0
2024-06-12,190.46,190.875,187.12,187.22,185.903714461665,1132537,0.0,1.0
2024-06-11,190.26,191.13,187.85,190.61,189.269880426973,1270372,0.0,1.0
2024-06-10,195.69,196.26,189.59,191.12,189.776294775736,1437302,0.0,1.0
2024-06-07,196.5,198.6399,195.85,196.06,194.68156317356,715656,0.0,1.0
2024-06-06,197.94,199.06,197.17,197.32,195.932704505799,776121,0.0,1.0
2024-06-05,199.72,200.32,195.67,198.36,196.965392589551,857185,0.0,1.0
2024-06-04,196.27,200.6,195.38,200.07,198.663370111875,1486726,0.0,1.0
2024-06-03,197.59,198.86,188.81,196.42,195.039032125629,1107983,0.0,1.0
2024-05-31,193.13,197.9,192.61,197.83,196.439118854562,3878345,0.0,1.0
2024-05-30,193.71,194.46,192.445,193.13,191.77216309145,1496445,0.0,1.0
2024-05-29,196.94,196.94,193.45,193.55,192.189210202196,1492747,0.0,1.0
2024-05-28,196.15,198.365,195.26,197.61,196.220665606076,2257961,0.0,1.0
2024-05-24,201.0,201.31,196.915,197.0,195.614954326183,1880152,0.0,1.0
2024-05-23,204.54,204.885,200.9075,201.04,199.626550343837,1199935,0.0,1.0
2024-05-22,206.41,207.07,204.07,205.57,204.124701324027,1148246,0.0,1.0
2024-05-21,208.61,209.65,206.49,207.35,205.892186698142,1137286,0.0,1.0
2024-05-20,207.0,208.93,206.54,208.09,206.626983988505,1307077,0.0,1.0
2024-05-17,209.4,209.41,206.4,207.04,205.584366211639,1180793,0.0,1.0
2024-05-16,204.52,208.26,204.28,208.17,206.706421533409,1299816,1.37,1.0
2024-05-15,208.99,209.31,205.3,205.41,202.632270913322,1470839,0.0,1.0
2024-05-14,210.0,211.92,206.83,208.89,206.06521138739,2094647,0.0,1.0
2024-05-13,205.66,210.23,205.625,209.51,206.676827218977,2284614,0.0,1.0
2024-05-10,200.54,205.0,200.49,204.78,202.010790310258,1785202,0.0,1.0
2024-05-09,200.4,200.4,198.89,200.09,197.384212487447,1471064,0.0,1.0
2024-05-08,199.66,201.49,197.04,199.96,197.255970458244,2027424,0.0,1.0
2024-05-07,197.93,199.82,196.35,198.16,195.480311592346,2047329,0.0,1.0
2024-05-06,197.94,198.68,194.09,196.49,193.832894755653,1775113,0.0,1.0
2024-05-03,196.0,199.06,191.61,197.92,195.243557076893,3396043,0.0,1.0
2024-05-02,195.66,196.47,194.13,195.88,193.231143695543,2347637,0.0,1.0
2024-05-01,192.33,195.015,191.19,193.7,191.080623513512,1794091,0.0,1.0
2024-04-30,193.9,197.71,193.3,193.92,191.29764848601,3133786,0.0,1.0
2024-04-29,187.21,192.6,186.83,192.47,189.867256621815,2961417,0.0,1.0
2024-04-26,186.44,188.05,185.96,186.16,183.642585819697,1186506,0.0,1.0
2024-04-25,188.8,189.21,185.82,187.15,184.619198195941,1316497,0.0,1.0
2024-04-24,185.89,188.89,184.915,188.14,185.595810572184,1629940,0.0,1.0
2024-04-23,185.83,188.23,185.83,187.08,184.5501447956,1288160,0.0,1.0
2024-04-22,185.9,186.445,184.76,186.33,183.81028693481,1631734,0.0,1.0
2024-04-19,185.0,185.62,182.84,185.02,182.518001871296,1740253,0.0,1.0
2024-04-18,183.3,185.25,182.0,184.86,182.36016552766,1415659,0.0,1.0
2024-04-17,184.28,184.4116,180.44,182.45,179.982755601653,1736097,0.0,1.0
2024-04-16,183.14,184.23,181.665,183.31,180.831125948693,1621097,0.0,1.0
2024-04-15,185.19,186.02,182.175,182.57,180.10113285938,2005707,0.0,1.0
2024-04-12,189.0,189.27,184.58,185.8,183.287454046518,1803377,0.0,1.0
2024-04-11,192.37,192.9023,188.53,189.5,186.937419493085,1301378,0.0,1.0
2024-04-10,192.5,193.54,190.67,192.03,189.433206676818,1373592,0.0,1.0
2024-04-09,194.57,194.89,191.79,194.58,191.948723403506,1350660,0.0,1.0
2024-04-08,193.9,196.1,193.9,194.19,191.563997315895,1182316,0.0,1.0
2024-04-05,195.5,196.8668,192.24,193.74,191.120082599421,1406437,0.0,1.0
2024-04-04,194.55,196.73,193.15,195.95,193.300197095883,1465219,0.0,1.0
2024-04-03,200.0,200.295,194.79,194.87,192.234801776345,2094011,0.0,1.0
2024-04-02,199.62,201.215,197.765,200.55,197.837991975399,1991491,0.0,1.0
2024-04-01,196.58,198.94,194.65,198.27,195.588824078596,1564500,0.0,1.0
2024-03-28,195.0,196.77,194.27,194.5,191.869805231688,1585082,0.0,1.0
2024-03-27,191.94,194.5,191.92,193.71,191.090488284989,1446089,0.0,1.0
2024-03-26,191.41,192.8,189.11,190.9,188.318487499894,2396827,0.0,1.0
2024-03-25,197.9,198.33,191.64,192.26,189.660096420794,1766175,0.0,1.0
2024-03-22,199.6,199.6,197.75,197.99,195.312610477234,1127392,0.0,1.0
2024-03-21,197.47,200.655,196.9461,199.31,196.614760312225,2331360,0.0,1.0
2024-03-20,202.2,204.19,196.68,198.03,195.352069563143,2347536,0.0,1.0
2024-03-19,197.95,202.475,197.95,202.22,199.485408812093,2514569,0.0,1.0
2024-03-18,193.21,198.77,191.79,197.05,194.385321958376,2687962,0.0,1.0
2024-03-15,194.44,198.63,193.54,193.54,190.922787169876,12184826,0.0,1.0
2024-03-14,196.13,196.53,193.22,195.06,192.422232434412,2299615,0.0,1.0
2024-03-13,197.37,199.27,195.82,195.89,193.24100846702,2254288,0.0,1.0
2024-03-12,198.75,199.57,195.4,196.47,193.813165212698,1957489,0.0,1.0
2024-03-11,195.7,199.3,195.7,199.02,196.328681939386,2116593,0.0,1.0
2024-03-08,192.33,195.49,192.14,194.56,191.928993860552,1968926,0.0,1.0
2024-03-07,193.08,193.99,191.15,192.52,189.916580479201,2179226,0.0,1.0
2024-03-06,194.82,196.84,191.05,192.83,190.222388394995,2928413,0.0,1.0
2024-03-05,184.25,188.0,184.25,187.56,185.023653826506,1986317,0.0,1.0
2024-03-04,186.77,186.77,181.16,184.0,181.51179518062,2729569,0.0,1.0
2024-03-01,187.86,188.5452,185.84,188.05,185.507027628889,1284073,0.0,1.0
2024-02-29,186.68,188.53,185.5,187.92,185.378785599686,2160429,0.0,1.0
2024-02-28,187.32,187.87,184.5,186.21,183.691909677083,1329039,0.0,1.0
2024-02-27,188.13,189.39,187.07,187.17,184.638927738895,1904969,0.0,1.0
2024-02-26,193.95,194.68,188.6,188.61,186.059454831613,2032906,0.0,1.0
2024-02-23,193.06,195.32,192.44,193.83,191.208865542715,1678974,0.0,1.0
2024-02-22,191.56,193.79,187.99,193.54,190.922787169876,1570551,0.0,1.0
2024-02-21,194.8,195.33,191.8,192.49,189.88698616477,1244072,0.0,1.0
2024-02-20,192.36,195.11,192.2393,193.57,190.952381484308,1811582,0.0,1.0
2024-02-16,191.25,193.26,189.53,191.16,188.574971558301,1595258,1.37,1.0
2024-02-15,192.17,194.85,192.17,192.58,188.623944438257,1270879,0.0,1.0
2024-02-14,193.26,195.01,190.41,191.25,187.321265831429,1610564,0.0,1.0
2024-02-13,193.52,197.43,193.52,194.84,190.837518612265,1977538,0.0,1.0
2024-02-12,190.0,194.62,189.6,193.72,189.740526101252,3132270,0.0,1.0
2024-02-09,201.25,201.795,194.67,195.45,191.434987747727,3118468,0.0,1.0
2024-02-08,192.2,209.68,189.5703,202.31,198.154066877681,4712438,0.0,1.0
2024-02-07,195.4,196.4,193.77,194.26,190.269433204776,1959314,0.0,1.0
2024-02-06,196.41,196.595,193.61,194.78,190.778751156318,1602247,0.0,1.0
2024-02-05,196.79,199.5599,196.27,196.39,192.355677890899,1911203,0.0,1.0
2024-02-02,198.54,199.21,196.79,197.66,193.599589041779,1761525,0.0,1.0
2024-02-01,192.78,198.53,190.89,198.43,194.353771393101,1776505,0.0,1.0
2024-01-31,197.0,197.21,193.38,193.54,189.564223733411,2147811,0.0,1.0
2024-01-30,192.99,197.59,192.614,197.38,193.325340914026,2355570,0.0,1.0
2024-01-29,193.29,194.63,191.13,192.79,188.829630534072,1678995,0.0,1.0
2024-01-26,189.61,191.42,189.61,190.21,186.302629928346,1111072,0.0,1.0
2024-01-25,188.84,190.405,187.33,189.36,185.470090969095,1401299,0.0,1.0
2024-01-24,191.43,191.43,189.25,189.31,185.421118089139,1383251,0.0,1.0
2024-01-23,188.97,192.57,188.8,192.03,188.085242758742,1315004,0.0,1.0
2024-01-22,190.27,190.27,187.75,188.26,184.392687610065,1143076,0.0,1.0
2024-01-19,191.58,191.85,188.595,190.46,186.547494328126,1286196,0.0,1.0
2024-01-18,191.38,191.62,188.24,191.47,187.536746503235,1814973,0.0,1.0
2024-01-17,191.16,193.48,190.76,191.54,187.605308535174,1428112,0.0,1.0
2024-01-16,191.16,193.67,190.44,191.53,187.595513959182,1617474,0.0,1.0
2024-01-12,193.13,194.71,190.2,190.64,186.723796695967,1629897,0.0,1.0
2024-01-11,189.12,190.66,187.5003,190.41,186.49852144817,1284920,0.0,1.0
2024-01-10,193.25,194.5799,189.55,189.64,185.744339096848,1611626,0.0,1.0
2024-01-09,191.02,193.15,189.75,193.09,189.123467813807,1434257,0.0,1.0
2024-01-08,187.7,191.525,187.7,191.45,187.517157351253,1650867,0.0,1.0
2024-01-05,190.02,190.79,186.98,187.64,183.785423898611,1237278,0.0,1.0
2024-01-04,191.65,195.65,190.33,190.5,186.58667263209,1925149,0.0,1.0
2024-01-03,192.5,194.35,191.37,191.84,187.899145814909,2370532,0.0,1.0
2024-01-02,185.53,192.225,185.45,192.03,188.085242758742,2359050,0.0,1.0
2023-12-29,184.07,186.77,183.785,186.44,182.610074779669,1591760,0.0,1.0
2023-12-28,183.1,184.7799,182.91,184.11,180.327938573723,1122188,0.0,1.0
2023-12-27,183.17,184.03,182.9,183.92,180.14184162989,857037,0.0,1.0
2023-12-26,182.3,183.98,181.5632,183.4,179.632523678348,703119,0.0,1.0
2023-12-22,181.75,183.79,181.51,182.52,178.770600991124,1214990,0.0,1.0
2023-12-21,179.75,181.05,178.82,181.0,177.281825440464,1326615,0.0,1.0
2023-12-20,181.5,182.7593,179.36,179.52,175.832228193768,1634620,0.0,1.0
2023-12-19,182.49,183.51,181.72,182.55,178.799984719098,1639689,0.0,1.0
2023-12-18,182.39,184.14,181.27,182.26,178.515942015353,1800763,0.0,1.0
2023-12-15,183.93,185.18,181.47,181.71,177.977240335838,3532420,0.0,1.0
2023-12-14,189.2,189.7,184.605,186.21,182.384799531872,1968489,0.0,1.0
2023-12-13,184.92,188.96,184.37,188.79,184.911800137597,1281000,0.0,1.0
2023-12-12,186.74,186.75,184.207,184.69,180.896023981211,1354168,0.0,1.0
2023-12-11,186.2,187.0,185.07,186.28,182.45336156381,1198800,0.0,1.0
2023-12-08,188.5,188.645,184.5,185.74,181.924454460286,1505125,0.0,1.0
2023-12-07,189.21,191.62,187.51,189.06,185.17625368936,1496752,0.0,1.0
2023-12-06,187.17,190.1,187.17,189.2,185.313377753236,932019,0.0,1.0
2023-12-05,190.81,191.2062,187.105,187.93,184.069466602356,952268,0.0,1.0
2023-12-04,190.65,192.49,189.65,190.62,186.704207543985,1024278,0.0,1.0
2023-12-01,188.21,191.02,187.8,190.98,187.056812279667,1262863,0.0,1.0
2023-11-30,186.0,188.13,184.19,187.92,184.059672026364,2799622,0.0,1.0
2023-11-29,188.0,188.385,185.67,185.72,181.904865308303,1168378,0.0,1.0
2023-11-28,188.44,189.54,187.9059,188.99,185.107691657421,1396816,0.0,1.0
2023-11-27,191.7,192.0,188.15,188.4,184.529811673941,1246694,0.0,1.0
2023-11-24,192.71,192.71,189.81,191.68,187.74243259905,773399,0.0,1.0
2023-11-22,191.59,192.74,190.68,191.61,187.673870567112,1302589,0.0,1.0
2023-11-21,190.3,192.01,189.11,190.59,186.674823816011,1474848,0.0,1.0
2023-11-20,195.05,195.4,192.23,193.07,189.103878661825,1288822,0.0,1.0
2023-11-17,196.36,197.08,194.57,196.0,191.973689427243,1074738,0.0,1.0
2023-11-16,194.89,197.59,194.11,195.84,191.816976211384,1335374,1.192,1.0
2023-11-15,199.0,199.91,195.31,195.72,190.539702099618,1535899,0.0,1.0
2023-11-14,195.5,198.31,195.25,197.84,192.603590146068,1606141,0.0,1.0
2023-11-13,191.48,195.41,191.48,194.7,189.546699360288,2123525,0.0,1.0
2023-11-10,188.93,191.98,188.5,191.48,186.411926006718,1442360,0.0,1.0
2023-11-09,189.76,190.595,187.72,188.62,183.627624208206,1134733,0.0,1.0
2023-11-08,187.62,189.07,187.06,189.02,184.017037047158,1036511,0.0,1.0
2023-11-07,187.3,188.065,185.79,187.49,182.527532938164,1018808,0.0,1.0
2023-11-06,188.11,189.62,186.98,187.66,182.693033394719,1741350,0.0,1.0
2023-11-03,190.98,191.47,187.93,187.99,183.014298986855,978902,0.0,1.0
2023-11-02,187.92,191.055,187.585,189.55,184.533009058771,969913,0.0,1.0
2023-11-01,188.01,189.42,185.87,187.85,182.878004493221,1206016,0.0,1.0
2023-10-31,187.35,188.215,185.13,187.35,182.39123844453,1303211,0.0,1.0
2023-10-30,184.55,186.38,183.735,185.98,181.057499471117,1405042,0.0,1.0
2023-10-27,187.41,188.11,183.96,184.11,179.236994449012,2067056,0.0,1.0
2023-10-26,191.0,194.98,186.72,189.05,184.04624301008,3021677,0.0,1.0
2023-10-25,190.03,194.7,189.51,194.47,189.322786977891,2055632,0.0,1.0
2023-10-24,189.67,190.915,188.93,190.29,185.253422810834,1551935,0.0,1.0
2023-10-23,190.76,192.29,188.7075,189.2,184.192272824687,1495884,0.0,1.0
2023-10-20,192.23,193.49,190.91,190.94,185.886218674132,1324782,0.0,1.0
2023-10-19,191.5,193.3,190.805,191.58,186.509279216456,1462683,0.0,1.0
2023-10-18,191.89,192.96,190.255,191.2,186.139337019451,1472550,0.0,1.0
2023-10-17,190.7,192.65,190.13,190.77,185.720718217577,1227227,0.0,1.0
2023-10-16,191.45,192.93,190.3,191.83,186.752662240802,1733912,0.0,1.0
2023-10-13,188.6,192.33,188.08,190.86,185.808336106341,1761987,0.0,1.0
2023-10-12,191.5,192.0,186.625,187.65,182.683298073745,1951449,0.0,1.0
2023-10-11,195.35,195.5759,190.91,191.77,186.694250314959,1559410,0.0,1.0
2023-10-10,196.77,197.5,194.21,194.34,189.196227805231,1116350,0.0,1.0
2023-10-09,194.56,195.77,193.65,195.72,190.539702099618,1182641,0.0,1.0
2023-10-06,194.8,195.73,190.13,195.04,189.877700273398,1876156,0.0,1.0
2023-10-05,198.45,201.15,195.14,195.51,190.335260359168,1894904,0.0,1.0
2023-10-04,197.85,198.96,194.635,198.92,193.655004811241,1422971,0.0,1.0
2023-10-03,198.12,199.59,196.72,197.18,191.961058961796,1679430,0.0,1.0
2023-10-02,199.53,200.19,196.99,199.01,193.742622700005,1483148,0.0,1.0
2023-09-29,202.84,202.84,199.3,200.08,194.784302044204,1406694,0.0,1.0
2023-09-28,202.97,203.91,200.5,201.84,196.497718535596,1591910,0.0,1.0
2023-09-27,204.9,205.675,201.845,202.56,197.198661645712,1137448,0.0,1.0
2023-09-26,205.59,205.99,204.005,205.2,199.7687863828,1118594,0.0,1.0
2023-09-25,207.0,208.32,204.61,205.97,200.518406097784,1409792,0.0,1.0
2023-09-22,208.0,210.29,207.38,207.94,202.436264329627,2468001,0.0,1.0
2023-09-21,211.22,211.7,208.04,208.15,202.640706070077,1516112,0.0,1.0
2023-09-20,210.21,212.14,208.25,211.33,205.736538139752,1311708,0.0,1.0
2023-09-19,212.34,212.845,208.62,209.07,203.536355599669,1534184,0.0,1.0
2023-09-18,213.12,213.718,210.49,212.46,206.836629409794,985067,0.0,1.0
2023-09-15,211.82,213.855,211.24,212.36,206.739276200056,2600953,0.0,1.0
2023-09-14,210.02,212.47,209.4,211.79,206.184362904548,1157579,0.0,1.0
2023-09-13,209.23,210.74,207.82,209.71,204.159416141993,1155862,0.0,1.0
2023-09-12,211.54,211.805,206.69,207.59,202.095528095543,1293102,0.0,1.0
2023-09-11,209.0,212.229,208.955,212.03,206.41801060792,1047835,0.0,1.0
2023-09-08,209.34,209.67,207.5,209.03,203.497414315774,984053,0.0,1.0
2023-09-07,211.5,212.75,208.6246,208.99,203.458473031878,1079130,0.0,1.0
2023-09-06,212.18,212.68,210.08,210.39,204.821417968213,1006487,0.0,1.0
2023-09-05,213.67,214.665,211.33,212.1,206.486157854736,1087157,0.0,1.0
2023-09-01,214.75,215.2,213.225,213.85,208.189839025155,1221700,0.0,1.0
2023-08-31,217.43,217.44,214.81,214.86,209.173106443511,1442938,0.0,1.0
2023-08-30,218.16,219.92,217.01,217.31,211.558260082097,1041786,0.0,1.0
2023-08-29,219.06,219.42,216.5825,217.69,211.928202279102,1335416,0.0,1.0
2023-08-28,217.35,218.64,217.295,218.01,212.239732550265,603353,0.0,1.0
2023-08-25,215.14,217.975,214.65,217.31,211.558260082097,1390214,0.0,1.0
2023-08-24,215.69,216.77,213.84,213.88,208.219044988077,1278085,0.0,1.0
2023-08-23,214.36,215.68,214.14,215.32,209.620931208307,872511,0.0,1.0
2023-08-22,217.04,217.83,213.71,213.85,208.189839025155,1532024,0.0,1.0
2023-08-21,217.99,218.5,215.48,216.29,210.565257342767,1640303,0.0,1.0
2023-08-18,217.65,221.27,217.6452,218.78,212.989352265249,1142568,0.0,1.0
2023-08-17,218.93,219.29,217.23,217.52,211.762701822547,1634679,1.192,1.0
2023-08-16,221.45,222.2699,219.0275,219.49,212.515981852989,1068235,0.0,1.0
2023-08-15,224.0,224.1,220.58,220.71,213.697217890442,969053,0.0,1.0
2023-08-14,224.49,224.8,222.79,224.36,217.2312437402,1504550,0.0,1.0
2023-08-11,224.66,225.7,223.25,223.57,216.466344994636,842537,0.0,1.0
2023-08-10,225.63,227.655,223.2,223.79,216.679354771882,979558,0.0,1.0
2023-08-09,225.15,226.38,224.23,225.65,218.480255615868,1079409,0.0,1.0
2023-08-08,230.22,230.69,223.79,224.3,217.173150164588,1296472,0.0,1.0
2023-08-07,228.56,229.725,228.08,228.88,221.607626436339,900800,0.0,1.0
2023-08-04,231.42,232.26,228.12,228.23,220.978279367204,830786,0.0,1.0
2023-08-03,232.28,233.21,230.08,231.03,223.689312895786,969229,0.0,1.0
2023-08-02,231.0,235.8,230.5,233.19,225.780681617834,1142127,0.0,1.0
2023-08-01,232.03,232.82,229.73,230.59,223.263293341294,1518800,0.0,1.0
2023-07-31,235.64,235.71,230.492,231.31,223.960416248644,1691202,0.0,1.0
2023-07-28,234.72,237.6625,234.11,235.64,228.152835955343,1622118,0.0,1.0
2023-07-27,236.0,238.09,231.61,233.56,226.138925334111,2415048,0.0,1.0
2023-07-26,243.0,243.01,240.005,240.44,232.80032200434,1458455,0.0,1.0
2023-07-25,245.6,245.81,243.13,244.0,236.24720749068,983188,0.0,1.0
2023-07-24,246.34,247.11,245.2,245.82,238.009379284258,760674,0.0,1.0
2023-07-21,245.39,248.93,245.085,246.64,238.803324817628,1591538,0.0,1.0
2023-07-20,243.41,246.19,240.84,245.62,237.815734032216,2069247,0.0,1.0
2023-07-19,242.42,243.98,240.89,242.66,234.949784302001,1125805,0.0,1.0
2023-07-18,239.54,243.05,239.04,239.84,232.219386248216,1283664,0.0,1.0
2023-07-17,238.53,241.74,237.835,239.45,231.841778006735,953204,0.0,1.0
2023-07-14,239.18,239.4299,237.42,238.87,231.280206775814,1559725,0.0,1.0
2023-07-13,239.5,241.4872,237.93,238.48,230.902598534333,1097047,0.0,1.0
2023-07-12,240.0,241.0,237.88,238.8,231.2124309376,1470263,0.0,1.0
2023-07-11,241.66,243.12,240.03,241.22,233.555538487302,1205620,0.0,1.0
2023-07-10,241.85,243.89,241.2,241.91,234.223614606846,1413218,0.0,1.0
2023-07-07,247.02,247.02,242.96,242.98,235.259616705268,1395973,0.0,1.0
2023-07-06,248.22,249.84,247.1486,247.76,239.887738229061,973437,0.0,1.0
2023-07-05,251.58,251.71,247.84,248.81,240.904375802279,1188410,0.0,1.0
2023-07-03,248.76,251.73,247.18,251.73,243.731596482085,608411,0.0,1.0
2023-06-30,248.83,249.815,247.83,249.7,241.766097173864,1323957,0.0,1.0
2023-06-29,248.26,249.69,246.67,248.68,240.778506388452,1413062,0.0,1.0
2023-06-28,258.08,258.35,249.29,249.59,241.659592285241,1929092,0.0,1.0
2023-06-27,260.46,261.58,258.36,259.91,251.651687290584,674258,0.0,1.0
2023-06-26,259.08,259.6,256.025,259.53,251.283761311705,857403,0.0,1.0
2023-06-23,261.3,261.3,257.83,259.09,250.857741757214,3652236,0.0,1.0
2023-06-22,260.52,261.01,258.77,260.31,252.038977794667,740818,0.0,1.0
2023-06-21,258.78,259.93,256.715,258.89,250.664096505172,952086,0.0,1.0
2023-06-20,261.36,262.3,258.055,258.46,250.247759213283,957053,0.0,1.0
2023-06-16,262.0,263.29,260.27,260.72,252.435950561353,1577162,0.0,1.0
2023-06-15,261.24,261.77,259.49,260.86,252.571502237782,943866,0.0,1.0
2023-06-14,257.7,261.24,256.42,260.59,252.310081147525,871429,0.0,1.0
2023-06-13,254.23,257.83,253.31,257.73,249.540954043331,1179073,0.0,1.0
