,AXE_Open,AXE_High,AXE_Low,AXE_Close,AXE_Adj Close,AXE_Volume,AXE_Dividend Amount,AXE_Split Coefficient
2020-03-05,96.42,96.78,95.42,95.82,95.82,1125226,0.0,1.0
2020-03-04,97.05,97.19,96.22,96.97,96.97,561686,0.0,1.0
2020-03-03,97.21,97.44,96.15,96.61,96.61,869214,0.0,1.0
2020-03-02,97.74,97.8,96.68,97.58,97.58,798409,0.0,1.0
2020-02-28,96.02,97.88,95.79,97.51,97.51,1134971,0.0,1.0
2020-02-27,96.65,97.49,96.4,96.72,96.72,826819,0.0,1.0
2020-02-26,97.38,98.1,97.18,97.26,97.26,402011,0.0,1.0
2020-02-25,98.16,98.32,96.69,97.16,97.16,573031,0.0,1.0
2020-02-24,97.72,98.55,97.53,98.03,98.03,322982,0.0,1.0
2020-02-21,98.7,98.72,98.0,98.21,98.21,286298,0.0,1.0
2020-02-20,98.36,98.94,98.36,98.74,98.74,279440,0.0,1.0
2020-02-19,98.21,98.86,98.21,98.61,98.61,279832,0.0,1.0
2020-02-18,98.05,98.39,98.0,98.11,98.11,164836,0.0,1.0
2020-02-14,98.61,98.61,97.94,98.25,98.25,242122,0.0,1.0
2020-02-13,98.22,98.59,98.01,98.56,98.56,171209,0.0,1.0
2020-02-12,98.35,98.56,98.2,98.52,98.52,317935,0.0,1.0
2020-02-11,98.0,98.2,97.9,98.03,98.03,139530,0.0,1.0
2020-02-10,97.96,98.3,97.91,97.96,97.96,321446,0.0,1.0
2020-02-07,98.03,98.46,97.75,98.11,98.11,335962,0.0,1.0
2020-02-06,98.7,98.7,98.07,98.12,98.12,255059,0.0,1.0
2020-02-05,98.9,98.9,98.27,98.46,98.46,521374,0.0,1.0
2020-02-04,98.63,99.0,98.05,98.3,98.3,357984,0.0,1.0
2020-02-03,98.08,98.47,97.89,98.05,98.05,413302,0.0,1.0
2020-01-31,98.52,98.57,97.5,97.6,97.6,1200775,0.0,1.0
2020-01-30,98.58,98.955,98.25,98.65,98.65,694411,0.0,1.0
2020-01-29,99.0,99.26,98.64,99.04,99.04,394943,0.0,1.0
2020-01-28,99.0,99.23,98.4,98.98,98.98,412308,0.0,1.0
2020-01-27,98.1,98.83,98.1,98.62,98.62,330805,0.0,1.0
2020-01-24,99.01,99.25,98.54,98.69,98.69,446141,0.0,1.0
2020-01-23,99.03,99.15,98.71,99.12,99.12,263180,0.0,1.0
2020-01-22,99.3,99.35,98.85,99.15,99.15,325864,0.0,1.0
2020-01-21,98.98,99.37,98.98,99.13,99.13,392349,0.0,1.0
2020-01-17,99.34,99.35,98.95,99.17,99.17,306041,0.0,1.0
2020-01-16,99.3,99.34,98.88,99.27,99.27,377150,0.0,1.0
2020-01-15,98.49,99.39,98.49,99.09,99.09,373313,0.0,1.0
2020-01-14,98.29,98.78,98.09,98.67,98.67,1055592,0.0,1.0
2020-01-13,98.08,98.66,97.9,98.33,98.33,1758185,0.0,1.0
2020-01-10,98.42,99.36,98.42,98.79,98.79,324501,0.0,1.0
2020-01-09,98.84,99.0,98.25,98.79,98.79,1778139,0.0,1.0
2020-01-08,96.31,96.91,96.21,96.41,96.41,223591,0.0,1.0
2020-01-07,96.77,97.02,95.94,96.52,96.52,525619,0.0,1.0
2020-01-06,95.45,96.58,95.45,96.55,96.55,388721,0.0,1.0
2020-01-03,96.6,96.97,96.02,96.41,96.41,1077853,0.0,1.0
2020-01-02,94.04,95.88,93.91,95.65,95.65,1002287,0.0,1.0
2019-12-31,92.51,92.72,92.0,92.1,92.1,279822,0.0,1.0
2019-12-30,93.03,93.33,92.36,92.74,92.74,382931,0.0,1.0
2019-12-27,91.94,93.95,91.77,92.97,92.97,971811,0.0,1.0
2019-12-26,90.16,90.39,89.71,90.33,90.33,213530,0.0,1.0
2019-12-24,89.25,90.15,89.12,90.03,90.03,872889,0.0,1.0
2019-12-23,87.87,87.87,87.38,87.59,87.59,294638,0.0,1.0
2019-12-20,88.89,88.89,87.21,87.97,87.97,856560,0.0,1.0
2019-12-19,88.27,88.9,88.1,88.59,88.59,599230,0.0,1.0
2019-12-18,89.12,89.28,88.01,88.37,88.37,540901,0.0,1.0
2019-12-17,89.03,89.56,88.6,89.14,89.14,405436,0.0,1.0
2019-12-16,89.29,89.73,88.28,88.56,88.56,557164,0.0,1.0
2019-12-13,89.71,89.71,88.31,88.84,88.84,530331,0.0,1.0
2019-12-12,89.15,90.34,88.91,89.85,89.85,655784,0.0,1.0
2019-12-11,89.48,89.5,88.95,89.35,89.35,305014,0.0,1.0
2019-12-10,88.77,89.52,88.7,89.27,89.27,662258,0.0,1.0
2019-12-09,88.82,89.08,88.66,88.78,88.78,350087,0.0,1.0
2019-12-06,89.46,89.79,88.94,88.99,88.99,1103944,0.0,1.0
2019-12-05,88.22,89.28,87.92,88.8,88.8,2311859,0.0,1.0
2019-12-04,85.42,86.1,84.9,85.51,85.51,1232273,0.0,1.0
2019-12-03,84.0,84.96,83.65,84.92,84.92,1072766,0.0,1.0
2019-12-02,85.83,86.0,84.66,84.66,84.66,649577,0.0,1.0
2019-11-29,86.07,86.11,85.23,85.84,85.84,166837,0.0,1.0
2019-11-27,85.9,86.53,85.32,86.53,86.53,594274,0.0,1.0
2019-11-26,85.64,86.12,84.97,85.9,85.9,345017,0.0,1.0
2019-11-25,86.17,86.28,84.38,85.65,85.65,986669,0.0,1.0
2019-11-22,85.07,86.5,84.54,86.28,86.28,1780190,0.0,1.0
2019-11-21,85.61,85.89,85.11,85.43,85.43,342653,0.0,1.0
2019-11-20,84.75,85.83,84.75,85.74,85.74,421074,0.0,1.0
2019-11-19,85.48,85.48,84.88,85.28,85.28,287137,0.0,1.0
2019-11-18,86.16,86.16,85.23,85.24,85.24,329266,0.0,1.0
2019-11-15,85.91,86.24,85.09,86.2,86.2,509656,0.0,1.0
2019-11-14,84.94,85.71,84.9,85.49,85.49,211605,0.0,1.0
2019-11-13,85.26,85.6,84.57,85.12,85.12,360468,0.0,1.0
2019-11-12,85.43,85.78,85.05,85.78,85.78,274961,0.0,1.0
2019-11-11,84.91,85.71,84.86,85.14,85.14,330457,0.0,1.0
2019-11-08,84.75,85.59,84.53,85.3,85.3,345261,0.0,1.0
2019-11-07,84.86,85.54,84.66,84.99,84.99,587834,0.0,1.0
2019-11-06,84.73,85.16,83.29,84.09,84.09,1015810,0.0,1.0
2019-11-05,85.15,86.67,84.68,84.75,84.75,864651,0.0,1.0
2019-11-04,85.32,86.4,84.31,84.56,84.56,920832,0.0,1.0
2019-11-01,83.72,84.77,83.59,84.77,84.77,1372619,0.0,1.0
2019-10-31,83.04,83.88,82.14,82.75,82.75,1341372,0.0,1.0
2019-10-30,81.41,84.1,81.4,83.42,83.42,3887123,0.0,1.0
2019-10-29,71.04,71.79,70.95,71.4,71.4,146717,0.0,1.0
2019-10-28,70.19,71.41,70.19,71.11,71.11,148922,0.0,1.0
2019-10-25,69.34,70.55,69.24,69.9,69.9,114721,0.0,1.0
2019-10-24,70.04,70.24,68.62,69.79,69.79,127862,0.0,1.0
2019-10-23,70.51,70.88,69.62,70.18,70.18,107240,0.0,1.0
2019-10-22,69.19,71.33,69.11,71.04,71.04,148497,0.0,1.0
2019-10-21,69.47,70.3,69.18,69.32,69.32,161594,0.0,1.0
2019-10-18,68.89,69.39,68.23,68.65,68.65,122934,0.0,1.0
2019-10-17,68.89,69.34,68.36,69.33,69.33,163872,0.0,1.0
2019-10-16,68.47,69.04,68.11,68.31,68.31,175923,0.0,1.0
2019-10-15,67.8,68.75,67.46,68.38,68.38,221720,0.0,1.0
2019-10-14,68.14,68.17,67.48,67.71,67.71,166145,0.0,1.0
2019-10-11,68.56,70.48,67.84,68.59,68.59,143649,0.0,1.0
2019-10-10,67.19,67.78,66.72,67.16,67.16,106182,0.0,1.0
2019-10-09,67.03,67.6,66.58,67.03,67.03,179389,0.0,1.0
2019-10-08,66.5,67.2,65.95,66.46,66.46,253557,0.0,1.0
2019-10-07,67.44,68.1,66.64,67.47,67.47,148211,0.0,1.0
2019-10-04,67.23,67.77,66.54,67.7,67.7,187414,0.0,1.0
2019-10-03,67.64,68.01,66.68,67.52,67.52,202188,0.0,1.0
2019-10-02,67.69,68.28,67.24,67.59,67.59,258587,0.0,1.0
2019-10-01,69.51,70.11,68.11,68.54,68.54,378636,0.0,1.0
2019-09-30,69.25,69.7,69.0,69.12,69.12,190934,0.0,1.0
2019-09-27,69.21,69.95,68.8,69.02,69.02,176556,0.0,1.0
2019-09-26,68.55,69.02,67.77,68.75,68.75,138225,0.0,1.0
2019-09-25,65.62,68.46,65.62,68.44,68.44,277899,0.0,1.0
2019-09-24,67.4,67.65,65.49,65.78,65.78,217084,0.0,1.0
2019-09-23,66.79,68.8,65.5,66.6,66.6,322673,0.0,1.0
2019-09-20,65.95,66.42,64.78,64.86,64.86,316218,0.0,1.0
2019-09-19,67.12,67.36,65.69,65.76,65.76,173722,0.0,1.0
2019-09-18,67.32,67.85,66.35,66.9,66.9,180160,0.0,1.0
2019-09-17,68.3,68.37,66.96,67.42,67.42,195717,0.0,1.0
2019-09-16,68.77,69.81,68.23,68.45,68.45,179390,0.0,1.0
2019-09-13,68.86,69.5,68.38,69.14,69.14,152544,0.0,1.0
2019-09-12,69.25,69.25,67.49,68.59,68.59,174127,0.0,1.0
2019-09-11,67.27,69.49,66.13,68.96,68.96,155708,0.0,1.0
2019-09-10,65.5,67.09,65.43,66.85,66.85,139573,0.0,1.0
2019-09-09,63.08,65.99,62.93,65.71,65.71,173294,0.0,1.0
2019-09-06,62.66,63.35,62.11,62.67,62.67,68670,0.0,1.0
2019-09-05,61.38,63.62,61.38,62.55,62.55,132138,0.0,1.0
2019-09-04,59.66,60.28,58.98,60.11,60.11,90909,0.0,1.0
2019-09-03,59.27,59.41,57.89,58.63,58.63,160695,0.0,1.0
2019-08-30,60.2,60.57,59.6,59.97,59.97,87270,0.0,1.0
2019-08-29,58.09,59.61,58.09,59.55,59.55,97679,0.0,1.0
2019-08-28,56.49,58.01,56.31,57.2,57.2,82993,0.0,1.0
2019-08-27,58.29,58.29,56.75,56.77,56.77,130990,0.0,1.0
2019-08-26,57.89,58.13,56.86,57.5,57.5,111904,0.0,1.0
2019-08-23,58.91,59.03,56.89,57.09,57.09,198588,0.0,1.0
2019-08-22,59.1,59.63,58.5,59.34,59.34,102900,0.0,1.0
2019-08-21,59.22,59.41,58.57,58.92,58.92,106824,0.0,1.0
2019-08-20,58.63,58.87,57.97,58.36,58.36,108100,0.0,1.0
2019-08-19,58.55,59.53,58.12,58.86,58.86,111813,0.0,1.0
2019-08-16,55.98,57.72,55.56,57.45,57.45,104385,0.0,1.0
2019-08-15,56.76,56.9,55.36,55.42,55.42,140596,0.0,1.0
2019-08-14,57.77,57.98,56.49,56.78,56.78,211131,0.0,1.0
2019-08-13,57.31,60.07,57.31,59.12,59.12,158644,0.0,1.0
2019-08-12,59.19,59.45,57.65,57.69,57.69,69349,0.0,1.0
2019-08-09,60.15,60.57,59.19,59.89,59.89,113806,0.0,1.0
2019-08-08,59.23,60.94,59.16,60.86,60.86,240772,0.0,1.0
2019-08-07,57.5,58.79,57.4,58.63,58.63,189370,0.0,1.0
2019-08-06,58.18,58.45,57.07,58.44,58.44,185972,0.0,1.0
2019-08-05,58.12,58.67,56.8,57.42,57.42,258198,0.0,1.0
2019-08-02,62.22,62.22,59.67,60.18,60.18,253149,0.0,1.0
2019-08-01,64.03,65.18,62.1,62.31,62.31,143789,0.0,1.0
2019-07-31,65.89,66.57,64.19,64.36,64.36,289950,0.0,1.0
2019-07-30,64.13,66.0,63.61,65.92,65.92,171553,0.0,1.0
2019-07-29,63.3,64.45,62.82,64.34,64.34,225028,0.0,1.0
2019-07-26,63.15,64.34,62.17,63.24,63.24,312048,0.0,1.0
2019-07-25,64.81,67.42,61.93,62.62,62.62,245606,0.0,1.0
2019-07-24,57.46,59.24,57.46,59.21,59.21,165599,0.0,1.0
2019-07-23,57.29,58.02,57.06,57.88,57.88,115632,0.0,1.0
2019-07-22,57.0,57.71,56.95,57.06,57.06,124841,0.0,1.0
2019-07-19,57.3,57.97,56.86,56.92,56.92,184377,0.0,1.0
2019-07-18,56.68,57.39,56.01,57.23,57.23,140959,0.0,1.0
2019-07-17,58.11,58.81,56.67,57.0,57.0,134537,0.0,1.0
2019-07-16,57.5,58.75,57.5,58.21,58.21,75963,0.0,1.0
2019-07-15,58.63,58.63,57.36,57.67,57.67,82105,0.0,1.0
2019-07-12,57.13,58.92,57.13,58.43,58.43,85314,0.0,1.0
2019-07-11,57.48,57.64,56.75,57.11,57.11,67184,0.0,1.0
2019-07-10,58.52,58.87,57.33,57.44,57.44,87231,0.0,1.0
2019-07-09,57.96,58.59,57.48,58.11,58.11,96629,0.0,1.0
2019-07-08,59.24,59.43,58.03,58.45,58.45,77100,0.0,1.0
2019-07-05,59.04,59.77,58.43,59.58,59.58,61465,0.0,1.0
2019-07-03,58.74,59.47,58.42,59.47,59.47,42705,0.0,1.0
2019-07-02,59.67,59.67,58.01,58.53,58.53,128198,0.0,1.0
2019-07-01,60.95,60.95,59.17,59.61,59.61,175012,0.0,1.0
2019-06-28,58.91,59.91,58.31,59.71,59.71,441208,0.0,1.0
2019-06-27,57.96,58.92,57.76,58.92,58.92,114357,0.0,1.0
2019-06-26,58.21,59.18,57.93,57.95,57.95,148466,0.0,1.0
2019-06-25,57.31,58.2,57.12,57.69,57.69,120780,0.0,1.0
2019-06-24,58.66,59.06,57.36,57.36,57.36,138532,0.0,1.0
2019-06-21,58.22,59.23,57.2,58.56,58.56,242907,0.0,1.0
2019-06-20,59.13,59.18,58.25,58.3,58.3,99805,0.0,1.0
2019-06-19,58.43,58.65,57.61,58.0,58.0,110444,0.0,1.0
2019-06-18,57.58,59.15,57.58,58.29,58.29,93465,0.0,1.0
2019-06-17,56.91,57.67,56.9,56.95,56.95,148071,0.0,1.0
2019-06-14,57.1,57.21,56.61,57.0,57.0,82476,0.0,1.0
2019-06-13,57.39,57.58,56.88,57.49,57.49,123330,0.0,1.0
2019-06-12,56.73,57.49,56.73,57.0,57.0,78221,0.0,1.0
2019-06-11,58.39,58.67,56.98,57.05,57.05,127022,0.0,1.0
2019-06-10,57.38,58.29,57.38,57.69,57.69,74301,0.0,1.0
2019-06-07,56.57,57.06,56.41,56.8,56.8,127839,0.0,1.0
2019-06-06,56.21,56.45,55.37,56.17,56.17,80452,0.0,1.0
2019-06-05,56.31,56.31,54.66,56.26,56.26,106008,0.0,1.0
2019-06-04,54.77,56.12,54.77,56.11,56.11,93945,0.0,1.0
2019-06-03,53.37,54.45,53.33,53.89,53.89,123260,0.0,1.0
2019-05-31,53.8,53.8,52.94,53.36,53.36,161526,0.0,1.0
2019-05-30,55.63,55.78,54.37,54.92,54.92,117367,0.0,1.0
2019-05-29,54.85,55.66,54.48,55.45,55.45,130266,0.0,1.0
2019-05-28,56.85,57.23,55.67,55.7,55.7,113571,0.0,1.0
2019-05-24,56.65,56.65,56.02,56.54,56.54,126919,0.0,1.0
2019-05-23,56.07,56.22,55.0,55.93,55.93,142063,0.0,1.0
2019-05-22,57.9,58.14,57.04,57.09,57.09,79328,0.0,1.0
2019-05-21,57.84,58.72,57.69,58.37,58.37,90674,0.0,1.0
2019-05-20,56.95,57.66,56.58,57.21,57.21,153674,0.0,1.0
2019-05-17,57.45,58.63,57.26,57.72,57.72,155616,0.0,1.0
2019-05-16,57.98,58.95,57.8,58.23,58.23,226117,0.0,1.0
2019-05-15,57.35,58.21,57.22,57.92,57.92,131335,0.0,1.0
2019-05-14,57.52,58.52,57.24,58.12,58.12,156859,0.0,1.0
2019-05-13,57.93,58.53,57.0,57.17,57.17,113802,0.0,1.0
2019-05-10,59.66,60.14,58.23,59.96,59.96,156158,0.0,1.0
2019-05-09,59.33,60.32,58.24,59.89,59.89,174376,0.0,1.0
2019-05-08,61.6,61.92,60.3,60.31,60.31,167008,0.0,1.0
2019-05-07,61.72,62.43,61.04,61.7,61.7,146638,0.0,1.0
2019-05-06,61.79,62.87,61.37,62.83,62.83,154331,0.0,1.0
2019-05-03,61.62,63.92,61.62,63.91,63.91,193369,0.0,1.0
2019-05-02,62.1,62.41,60.72,61.41,61.41,173224,0.0,1.0
2019-05-01,63.14,63.26,61.98,62.09,62.09,258244,0.0,1.0
2019-04-30,62.4,63.21,61.5,62.87,62.87,207225,0.0,1.0
2019-04-29,61.9,62.94,61.85,62.31,62.31,150376,0.0,1.0
2019-04-26,60.02,61.86,59.95,61.81,61.81,149489,0.0,1.0
2019-04-25,62.78,62.78,60.04,60.11,60.11,203878,0.0,1.0
2019-04-24,65.55,65.55,62.13,62.7,62.7,394814,0.0,1.0
2019-04-23,64.72,68.96,64.72,66.71,66.71,415346,0.0,1.0
2019-04-22,60.8,61.31,60.25,60.94,60.94,133532,0.0,1.0
2019-04-18,61.66,62.13,61.1,61.36,61.36,115063,0.0,1.0
2019-04-17,61.79,62.05,61.04,61.87,61.87,112786,0.0,1.0
2019-04-16,61.11,61.62,60.74,61.38,61.38,86840,0.0,1.0
2019-04-15,60.81,60.81,60.1,60.75,60.75,82502,0.0,1.0
2019-04-12,60.54,60.89,59.96,60.73,60.73,83584,0.0,1.0
2019-04-11,60.66,61.17,59.87,59.99,59.99,78648,0.0,1.0
2019-04-10,58.42,60.63,58.28,60.46,60.46,161946,0.0,1.0
2019-04-09,59.94,60.18,58.56,58.61,58.61,116096,0.0,1.0
2019-04-08,59.91,60.48,59.63,60.31,60.31,70581,0.0,1.0
2019-04-05,59.16,59.98,58.94,59.91,59.91,88355,0.0,1.0
2019-04-04,58.04,59.65,58.04,59.08,59.08,74321,0.0,1.0
2019-04-03,58.75,59.23,58.03,58.16,58.16,82851,0.0,1.0
2019-04-02,58.27,58.55,57.34,58.11,58.11,128377,0.0,1.0
2019-04-01,56.87,58.41,56.75,58.21,58.21,98851,0.0,1.0
2019-03-29,56.29,56.63,55.47,56.11,56.11,157956,0.0,1.0
2019-03-28,54.83,55.83,54.45,55.58,55.58,95970,0.0,1.0
2019-03-27,54.9,55.68,53.81,54.76,54.76,109817,0.0,1.0
2019-03-26,54.98,55.71,54.25,54.97,54.97,167012,0.0,1.0
2019-03-25,54.55,55.12,53.67,54.49,54.49,136194,0.0,1.0
2019-03-22,56.91,57.2,54.47,54.62,54.62,182926,0.0,1.0
2019-03-21,56.47,58.0,56.47,57.43,57.43,135994,0.0,1.0
2019-03-20,57.01,57.49,55.76,56.69,56.69,159870,0.0,1.0
2019-03-19,57.47,57.93,57.01,57.28,57.28,117570,0.0,1.0
2019-03-18,56.55,57.26,56.19,57.13,57.13,99805,0.0,1.0
2019-03-15,56.55,57.48,56.19,56.3,56.3,277093,0.0,1.0
2019-03-14,57.43,57.43,56.28,56.39,56.39,69574,0.0,1.0
2019-03-13,57.33,58.13,57.29,57.77,57.77,120063,0.0,1.0
2019-03-12,56.53,57.61,56.3,57.15,57.15,157257,0.0,1.0
2019-03-11,55.75,56.72,55.56,56.36,56.36,143660,0.0,1.0
2019-03-08,54.87,55.6,54.79,55.42,55.42,106595,0.0,1.0
2019-03-07,57.18,57.18,55.2,55.5,55.5,158143,0.0,1.0
2019-03-06,58.0,58.27,57.0,57.41,57.41,387922,0.0,1.0
2019-03-05,58.91,58.99,58.02,58.09,58.09,149226,0.0,1.0
2019-03-04,59.53,59.64,58.33,58.9,58.9,427452,0.0,1.0
2019-03-01,59.44,59.44,58.53,59.34,59.34,149999,0.0,1.0
2019-02-28,59.03,59.03,58.41,58.68,58.68,359217,0.0,1.0
2019-02-27,59.5,59.85,59.03,59.36,59.36,243527,0.0,1.0
2019-02-26,60.68,61.06,59.89,60.06,60.06,319790,0.0,1.0
2019-02-25,62.73,62.75,60.87,60.93,60.93,295987,0.0,1.0
2019-02-22,62.71,62.7975,61.35,62.28,62.28,267745,0.0,1.0
2019-02-21,62.92,62.98,61.16,62.27,62.27,318775,0.0,1.0
2019-02-20,61.79,63.18,61.05,62.97,62.97,298806,0.0,1.0
2019-02-19,62.24,62.72,61.11,61.7,61.7,321981,0.0,1.0
2019-02-15,61.46,62.82,61.38,62.64,62.64,275017,0.0,1.0
2019-02-14,60.82,61.84,60.7,60.83,60.83,211616,0.0,1.0
2019-02-13,60.8,61.4,60.2,61.06,61.06,313205,0.0,1.0
2019-02-12,59.99,61.08,59.43,61.0,61.0,451769,0.0,1.0
2019-02-11,58.97,59.71,58.8,59.54,59.54,145740,0.0,1.0
2019-02-08,58.98,59.6,58.3,59.06,59.06,116252,0.0,1.0
2019-02-07,60.07,60.51,59.16,59.55,59.55,204283,0.0,1.0
2019-02-06,59.76,61.08,59.62,60.45,60.45,390352,0.0,1.0
2019-02-05,61.08,61.46,59.81,60.19,60.19,184228,0.0,1.0
2019-02-04,59.4,60.94,59.4,60.92,60.92,177872,0.0,1.0
2019-02-01,61.06,61.15,59.3,59.67,59.67,271792,0.0,1.0
2019-01-31,59.77,60.77,59.77,60.71,60.71,361798,0.0,1.0
2019-01-30,60.62,61.33,59.14,60.01,60.01,346606,0.0,1.0
2019-01-29,64.56,64.56,59.66,60.75,60.75,367054,0.0,1.0
2019-01-28,60.18,61.25,59.58,60.72,60.72,217284,0.0,1.0
2019-01-25,59.71,61.93,59.21,61.24,61.24,333135,0.0,1.0
2019-01-24,59.6,60.09,58.73,59.1,59.1,406945,0.0,1.0
2019-01-23,59.84,60.09,58.57,59.36,59.36,139418,0.0,1.0
2019-01-22,60.21,60.89,59.05,59.35,59.35,146464,0.0,1.0
2019-01-18,60.27,62.09,60.0,60.74,60.74,236170,0.0,1.0
2019-01-17,57.58,60.08,57.58,59.78,59.78,265598,0.0,1.0
2019-01-16,57.87,58.65,57.68,58.0,58.0,214199,0.0,1.0
2019-01-15,58.0,58.15,57.23,57.66,57.66,152522,0.0,1.0
2019-01-14,57.68,58.58,56.73,57.71,57.71,159389,0.0,1.0
2019-01-11,57.4,59.1,57.22,58.3,58.3,193629,0.0,1.0
2019-01-10,56.76,58.36,56.76,58.12,58.12,303077,0.0,1.0
