,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Adj Close,FAF_Volume,FAF_Dividend Amount,FAF_Split Coefficient
2024-05-16,56.93,57.55,56.58,57.28,56.2419335261241,459176,0.0,1.0
2024-05-15,57.0,57.3,56.63,56.93,55.8982764602347,615309,0.0,1.0
2024-05-14,56.48,56.75,55.85,56.17,55.1520496885892,347955,0.0,1.0
2024-05-13,56.42,56.97,55.81,55.91,54.8967615824999,394295,0.0,1.0
2024-05-10,55.77,56.01,55.31,56.01,54.9949493156112,498280,0.0,1.0
2024-05-09,54.38,55.81,54.38,55.77,54.7592987561442,585928,0.0,1.0
2024-05-08,54.48,54.69,54.24,54.61,53.6203210520537,520179,0.0,1.0
2024-05-07,55.22,55.41,54.82,54.86,53.8657903848318,612920,0.0,1.0
2024-05-06,54.93,55.24,54.49,54.94,53.9443405713208,618587,0.0,1.0
2024-05-03,55.12,55.545,54.35,54.38,53.3944892658978,524366,0.0,1.0
2024-05-02,53.89,54.19,53.255,54.09,53.1097448398752,620989,0.0,1.0
2024-05-01,53.78,54.185,53.18,53.21,52.2456927884962,872300,0.0,1.0
2024-04-30,53.67,54.11,53.45,53.57,52.5991686276967,603542,0.0,1.0
2024-04-29,54.3,55.28,54.15,54.18,53.1981137996753,745818,0.0,1.0
2024-04-26,54.25,55.1,53.93,54.22,53.2373888929198,851775,0.0,1.0
2024-04-25,55.77,56.13,51.595,54.27,53.2864827594754,1671763,0.0,1.0
2024-04-24,57.92,58.03,57.05,57.78,56.7328721916803,512348,0.0,1.0
2024-04-23,57.05,58.26,56.9248,58.18,57.1256231241253,541390,0.0,1.0
2024-04-22,56.84,57.37,56.37,57.1,56.0651956065238,468263,0.0,1.0
2024-04-19,55.32,56.66,55.32,56.58,55.5546193943453,434953,0.0,1.0
2024-04-18,55.28,55.545,55.03,55.24,54.2389037706546,428742,0.0,1.0
2024-04-17,55.08,55.7,54.885,54.99,53.9934344378764,371813,0.0,1.0
2024-04-16,55.93,56.07,55.1,55.11,54.1112597176099,382617,0.0,1.0
2024-04-15,57.39,57.54,55.87,56.1,55.0833182754113,447311,0.0,1.0
2024-04-12,56.52,57.1,56.52,57.05,56.0161017399682,650327,0.0,1.0
2024-04-11,55.19,57.66,55.19,56.87,55.8393638203679,1100521,0.0,1.0
2024-04-10,58.2,58.44,54.805,55.47,54.4647355568104,1032990,0.0,1.0
2024-04-09,60.77,61.085,59.96,60.07,58.9813712799279,666502,0.0,1.0
2024-04-08,60.84,61.16,60.515,60.62,59.5214038120398,456048,0.0,1.0
2024-04-05,60.19,60.615,59.49,60.5,59.4035785323063,832384,0.0,1.0
2024-04-04,60.67,61.24,60.0,60.25,59.1581091995282,943079,0.0,1.0
2024-04-03,59.42,60.22,59.27,60.0,58.9126398667501,740474,0.0,1.0
2024-04-02,59.31,59.78,58.88,59.75,58.6671705339719,829393,0.0,1.0
2024-04-01,61.0,61.0,59.54,59.74,58.6573517606608,665568,0.0,1.0
2024-03-28,59.87,61.07,59.81,61.05,59.9436110644182,601016,0.0,1.0
2024-03-27,58.51,59.85,58.36,59.83,58.745720720461,614712,0.0,1.0
2024-03-26,57.68,58.21,57.57,57.99,56.939066431214,624053,0.0,1.0
2024-03-25,58.3,58.84,57.52,57.62,56.5757718187023,593984,0.0,1.0
2024-03-22,59.28,59.28,58.01,58.12,57.0667104842586,539949,0.0,1.0
2024-03-21,57.92,59.03,57.535,59.0,57.9307625356376,1151536,0.0,1.0
2024-03-20,54.88,56.89,54.71,56.49,55.4662504345452,816779,0.0,1.0
2024-03-19,54.29,55.21,54.27,55.17,54.1701723574767,668491,0.0,1.0
2024-03-18,55.53,55.53,54.33,54.34,53.3552141726533,801646,0.0,1.0
2024-03-15,55.07,55.74,54.71,55.25,54.2487225439657,3427841,0.0,1.0
2024-03-14,56.24,56.51,55.18,55.45,54.4450980101882,675852,0.0,1.0
2024-03-13,56.23,56.75,56.125,56.46,55.4367941146118,583638,0.0,1.0
2024-03-12,56.43,56.7,55.82,56.28,55.2600561950116,491162,0.0,1.0
2024-03-11,55.59,56.72,55.27,56.56,55.5349818477231,835206,0.0,1.0
2024-03-08,56.17,56.19,54.93,55.79,54.7789363027664,1106148,0.0,1.0
2024-03-07,57.75,58.4,56.16,56.23,55.2109623284559,1233844,0.53,1.0
2024-03-06,58.05,58.2,57.36,57.87,56.2906693084522,545783,0.0,1.0
2024-03-05,57.87,58.17,57.4,57.69,56.1155816900744,616300,0.0,1.0
2024-03-04,57.9,58.59,57.47,58.0,56.4171214772806,799203,0.0,1.0
2024-03-01,58.3,58.64,57.75,58.59,56.9910197819633,485277,0.0,1.0
2024-02-29,58.0,58.67,57.79,58.41,56.8159321635855,856038,0.0,1.0
2024-02-28,57.32,58.185,57.165,57.46,55.8918586221473,405362,0.0,1.0
2024-02-27,57.68,57.83,57.21,57.62,56.0474920607053,511417,0.0,1.0
2024-02-26,57.1,57.705,56.895,57.52,55.9502211616065,503332,0.0,1.0
2024-02-23,57.25,57.96,56.69,57.52,55.9502211616065,645046,0.0,1.0
2024-02-22,57.71,57.91,56.78,57.19,55.6292271945806,729231,0.0,1.0
2024-02-21,58.04,58.3,57.4,57.67,56.0961275102547,839409,0.0,1.0
2024-02-20,58.04,58.87,57.78,58.1,56.5143923763793,400412,0.0,1.0
2024-02-16,59.76,60.05,58.59,58.64,57.0396552315126,456442,0.0,1.0
2024-02-15,59.04,60.35,58.965,60.23,58.5862625271829,493350,0.0,1.0
2024-02-14,59.39,59.39,58.44,58.68,57.0785635911521,620519,0.0,1.0
2024-02-13,58.8,59.25,58.23,58.57,56.9715656021435,844793,0.0,1.0
2024-02-12,59.34,60.535,59.11,60.24,58.5959896170928,720793,0.0,1.0
2024-02-09,58.7,59.09,57.81,59.02,57.4092846480879,986557,0.0,1.0
2024-02-08,59.49,60.91,58.57,58.99,57.3801033783583,1082227,0.0,1.0
2024-02-07,59.61,60.07,58.76,59.49,57.8664578738521,999374,0.0,1.0
2024-02-06,59.02,59.81,58.46,59.33,57.7108244352941,874428,0.0,1.0
2024-02-05,59.96,60.21,58.685,58.74,57.1369261306114,930701,0.0,1.0
2024-02-02,60.36,60.9,59.85,60.57,58.9169835841187,500206,0.0,1.0
2024-02-01,60.49,61.06,59.55,60.98,59.3157942704236,625649,0.0,1.0
2024-01-31,61.11,61.68,60.28,60.35,58.7029876061014,555588,0.0,1.0
2024-01-30,61.31,62.0,61.2118,61.26,59.5881527879001,469599,0.0,1.0
2024-01-29,60.35,61.53,60.11,61.52,59.8410571255569,373695,0.0,1.0
2024-01-26,61.08,61.31,60.445,60.61,58.9558919437582,334961,0.0,1.0
2024-01-25,60.72,60.89,60.01,60.74,59.0823441125866,899541,0.0,1.0
2024-01-24,60.94,61.06,60.16,60.27,58.6251708868224,473407,0.0,1.0
2024-01-23,61.83,61.92,60.2201,60.34,58.6932605161916,588042,0.0,1.0
2024-01-22,60.73,61.935,60.73,61.66,59.9772363842952,538035,0.0,1.0
2024-01-19,59.79,60.4175,59.26,60.32,58.6738063363718,862045,0.0,1.0
2024-01-18,59.87,60.22,59.09,59.43,57.8080953343928,441032,0.0,1.0
2024-01-17,60.05,60.7,59.29,59.7,58.0707267619595,719892,0.0,1.0
2024-01-16,60.65,61.09,58.23,60.79,59.130979562136,857739,0.0,1.0
2024-01-12,62.18,62.27,61.43,61.95,60.2593219916816,329909,0.0,1.0
2024-01-11,61.86,62.265,60.8,61.69,60.0064176540248,339043,0.0,1.0
2024-01-10,61.75,62.25,61.535,62.24,60.541407599068,459354,0.0,1.0
2024-01-09,61.51,62.105,61.19,61.58,59.8994196650162,387860,0.0,1.0
2024-01-08,61.69,62.37,61.55,62.24,60.541407599068,1062761,0.0,1.0
2024-01-05,61.25,62.52,61.25,61.66,59.9772363842952,516788,0.0,1.0
2024-01-04,61.17,62.1,61.0099,61.56,59.8799654851964,481711,0.0,1.0
2024-01-03,61.67,61.91,61.015,61.32,59.6465153273594,566266,0.0,1.0
2024-01-02,63.94,64.25,62.46,62.49,60.7845848468149,717064,0.0,1.0
2023-12-29,64.74,64.94,64.18,64.44,62.6813673792407,414391,0.0,1.0
2023-12-28,64.71,65.17,64.622,64.95,63.1774489646444,618636,0.0,1.0
2023-12-27,64.67,65.22,64.39,64.88,63.1093593352752,324533,0.0,1.0
2023-12-26,64.99,64.99,64.33,64.59,62.8272737278888,593527,0.0,1.0
2023-12-22,64.0,64.82,63.3518,64.8,63.0315426159962,4366805,0.0,1.0
2023-12-21,64.55,64.82,61.5382,63.76,62.0199252653691,1453392,0.0,1.0
2023-12-20,65.07,65.545,64.14,64.16,62.4090088617642,459906,0.0,1.0
2023-12-19,64.02,65.28,63.95,65.13,63.3525365830221,983787,0.0,1.0
2023-12-18,64.48,64.93,63.4,63.83,62.0880148947383,1104700,0.0,1.0
2023-12-15,64.39,65.54,64.32,64.37,62.6132777498716,1340016,0.0,1.0
2023-12-14,64.31,65.1,63.925,64.72,62.9537258967172,801554,0.0,1.0
2023-12-13,60.92,63.82,60.37,63.33,61.6016603992445,1160835,0.0,1.0
2023-12-12,61.69,61.69,60.71,60.92,59.2574317309643,475516,0.0,1.0
2023-12-11,61.82,62.15,61.48,61.69,60.0064176540248,447027,0.0,1.0
2023-12-08,61.82,62.31,61.5431,61.9,60.2106865421322,770142,0.0,1.0
2023-12-07,61.24,62.12,60.85,62.11,60.4149554302396,413703,0.53,1.0
2023-12-06,61.62,62.685,61.44,61.54,59.3540286905642,437446,0.0,1.0
2023-12-05,61.62,62.225,60.6201,61.3,59.1225537655442,559119,0.0,1.0
2023-12-04,60.26,61.955,60.26,61.77,59.5758588270418,538533,0.0,1.0
2023-12-01,59.18,60.44,59.18,60.42,58.2738123738039,475411,0.0,1.0
2023-11-30,58.94,59.77,58.83,59.6,57.4829397133186,467905,0.0,1.0
2023-11-29,58.97,59.38,58.68,58.83,56.7402909955459,341700,0.0,1.0
2023-11-28,58.59,58.86,57.89,58.65,56.5666848017808,618958,0.0,1.0
2023-11-27,57.81,58.85,57.33,58.71,56.6245535330359,459271,0.0,1.0
2023-11-24,58.03,58.47,58.03,58.11,56.0458662204857,104475,0.0,1.0
2023-11-22,57.32,58.14,57.32,57.92,55.8626152381781,712171,0.0,1.0
2023-11-21,57.19,57.79,57.06,57.13,55.1006769433204,411834,0.0,1.0
2023-11-20,56.56,57.78,56.56,57.44,55.399665388138,1044487,0.0,1.0
2023-11-17,56.74,56.89,56.18,56.86,54.8402676526728,508947,0.0,1.0
2023-11-16,56.48,56.61,55.965,56.31,54.3098042828351,1130771,0.0,1.0
2023-11-15,55.33,56.607,55.33,56.46,54.4544761109727,579261,0.0,1.0
2023-11-14,54.5,56.31,53.825,56.02,54.0301054151025,1198812,0.0,1.0
2023-11-13,53.37,53.42,52.75,53.23,51.3392094117441,3190647,0.0,1.0
2023-11-10,53.27,53.81,53.05,53.62,51.7153561649018,282285,0.0,1.0
2023-11-09,54.52,54.52,53.04,53.12,51.2331167377766,370278,0.0,1.0
2023-11-08,54.27,54.77,53.89,54.46,52.525518402472,1565839,0.0,1.0
2023-11-07,54.25,54.36,53.73,54.13,52.2072403805694,305795,0.0,1.0
2023-11-06,55.25,55.37,54.36,54.47,52.5351631910145,382247,0.0,1.0
2023-11-03,54.88,56.08,54.525,55.6,53.6250242963174,602800,0.0,1.0
2023-11-02,52.62,54.0,52.62,53.88,51.9661206670068,547935,0.0,1.0
2023-11-01,51.27,52.07,50.845,52.06,50.2107691522713,433636,0.0,1.0
2023-10-31,50.93,51.54,50.54,51.44,49.6127922626361,519044,0.0,1.0
2023-10-30,50.62,51.1,50.32,50.79,48.9858810073734,501609,0.0,1.0
2023-10-27,50.92,51.605,49.55,50.23,48.4457728489932,692171,0.0,1.0
2023-10-26,50.4,52.74,50.2,51.74,49.9021359189112,1134415,0.0,1.0
2023-10-25,50.48,50.82,49.99,50.06,48.2818114437707,595012,0.0,1.0
2023-10-24,50.77,51.38,50.44,50.79,48.9858810073734,546647,0.0,1.0
2023-10-23,50.27,50.54,49.64,50.47,48.6772477740133,629538,0.0,1.0
2023-10-20,50.65,50.935,50.145,50.53,48.7351165052683,531637,0.0,1.0
2023-10-19,51.74,52.03,50.25,50.58,48.7833404479808,559419,0.0,1.0
2023-10-18,52.54,52.715,51.62,51.83,49.9889390157937,416699,0.0,1.0
2023-10-17,52.72,54.16,52.72,53.31,51.4163677200842,609000,0.0,1.0
2023-10-16,53.0,53.56,52.695,53.06,51.1752480065216,780653,0.0,1.0
2023-10-13,53.12,53.195,52.27,52.68,50.8087460419065,525358,0.0,1.0
2023-10-12,53.94,53.94,52.39,52.88,51.0016418127565,695357,0.0,1.0
2023-10-11,54.1,54.74,53.535,54.02,52.1011477066019,412826,0.0,1.0
2023-10-10,54.21,54.54,53.38,53.79,51.8793175701243,508423,0.0,1.0
2023-10-09,53.87,54.415,53.775,54.2,52.274753900367,263857,0.0,1.0
2023-10-06,53.92,54.75,53.46,54.22,52.294043477452,420543,0.0,1.0
2023-10-05,53.18,54.305,53.18,54.17,52.2458195347394,404069,0.0,1.0
2023-10-04,53.13,53.71,52.89,53.38,51.4838812398817,570130,0.0,1.0
2023-10-03,54.0,54.35,52.98,53.11,51.2234719492341,847067,0.0,1.0
2023-10-02,55.77,55.77,54.04,54.38,52.448360094132,836240,0.0,1.0
2023-09-29,57.34,57.45,56.415,56.49,54.4834104766002,464346,0.0,1.0
2023-09-28,56.77,57.216,56.225,56.94,54.9174259610128,475497,0.0,1.0
2023-09-27,57.77,58.09,56.32,56.75,54.7341749787052,688118,0.0,1.0
2023-09-26,57.79,58.56,57.19,57.51,55.4671789079355,627922,0.0,1.0
2023-09-25,58.13,58.49,57.825,58.28,56.2098276257082,313729,0.0,1.0
2023-09-22,58.42,58.63,57.87,58.32,56.2484067798782,477228,0.0,1.0
2023-09-21,59.34,59.395,58.335,58.36,56.2869859340482,331102,0.0,1.0
2023-09-20,60.51,61.29,59.555,59.63,57.5118740789461,384553,0.0,1.0
2023-09-19,60.44,60.7,59.98,60.21,58.0712718144113,497156,0.0,1.0
2023-09-18,60.14,60.91,59.825,60.35,58.2062988540064,450002,0.0,1.0
2023-09-15,60.06,60.31,59.44,60.14,58.0037582946138,1364741,0.0,1.0
2023-09-14,60.3,60.74,59.9401,60.41,58.2641675852614,375846,0.0,1.0
2023-09-13,60.41,60.45,59.18,59.73,57.6083219643712,395751,0.0,1.0
2023-09-12,60.25,61.38,60.0103,60.23,58.0905613914963,337574,0.0,1.0
2023-09-11,60.64,60.83,59.96,60.19,58.0519822373263,541083,0.0,1.0
2023-09-08,61.0,61.32,59.94,60.24,58.1002061800388,415069,0.0,1.0
2023-09-07,60.62,61.4,60.56,60.97,58.8042757436416,609148,0.53,1.0
2023-09-06,61.19,62.15,61.13,61.25,58.5652339723259,462816,0.0,1.0
2023-09-05,62.82,63.29,61.45,61.55,58.8520840979047,682620,0.0,1.0
2023-09-01,62.29,63.84,62.25,63.24,60.4680064719983,528168,0.0,1.0
2023-08-31,61.24,61.99,61.07,61.68,58.9763858189888,627770,0.0,1.0
2023-08-30,60.81,61.475,60.81,61.18,58.4983022763576,270115,0.0,1.0
2023-08-29,60.49,60.975,60.07,60.89,58.2210138216315,337563,0.0,1.0
2023-08-28,60.11,60.71,59.85,60.32,57.6759985830319,288245,0.0,1.0
2023-08-25,60.3,60.35,59.17,59.85,57.2266000529585,338804,0.0,1.0
2023-08-24,60.3,60.84,59.93,60.11,57.4752034951267,351194,0.0,1.0
2023-08-23,59.16,60.51,59.1,60.41,57.7620536207055,281659,0.0,1.0
2023-08-22,59.1,59.64,58.72,59.14,56.5477214224221,267150,0.0,1.0
2023-08-21,60.58,60.73,59.01,59.16,56.5668447641274,283728,0.0,1.0
2023-08-18,60.72,61.04,60.16,60.57,57.9150403543475,677364,0.0,1.0
2023-08-17,62.14,62.34,60.98,61.1,58.4218089095366,264864,0.0,1.0
2023-08-16,62.95,63.36,61.89,61.91,59.1963042485992,344375,0.0,1.0
2023-08-15,63.44,63.66,62.51,63.13,60.3628280926194,361940,0.0,1.0
2023-08-14,64.0,64.25,63.43,63.97,61.1660084442398,397580,0.0,1.0
2023-08-11,63.25,64.165,63.08,64.08,61.2711868236187,405985,0.0,1.0
2023-08-10,63.49,64.5,63.17,63.65,60.8600349769559,552655,0.0,1.0
2023-08-09,62.48,63.46,62.42,63.0,60.2385263715353,337534,0.0,1.0
2023-08-08,62.39,62.53,61.61,62.48,59.7413194871988,315053,0.0,1.0
2023-08-07,62.74,63.399,62.36,63.12,60.3532664217667,331183,0.0,1.0
2023-08-04,61.47,62.869,61.47,62.53,59.7891278414619,415648,0.0,1.0
2023-08-03,62.19,62.19,61.02,61.5,58.8042757436416,518099,0.0,1.0
2023-08-02,62.03,62.78,61.795,62.35,59.6170177661147,627896,0.0,1.0
2023-08-01,63.2,63.535,62.71,62.83,60.0759779670406,410578,0.0,1.0
2023-07-31,63.03,64.16,63.02,63.38,60.601869863935,520031,0.0,1.0
2023-07-28,63.19,63.41,62.36,62.71,59.9612379168091,633277,0.0,1.0
2023-07-27,62.25,64.355,61.81,62.32,59.5883327535568,1026795,0.0,1.0
2023-07-26,58.85,60.065,58.85,59.79,57.1692300278427,673743,0.0,1.0
2023-07-25,58.79,59.15,58.585,58.85,56.270432967696,404579,0.0,1.0
2023-07-24,59.02,59.298,58.7,58.79,56.2130629425803,323291,0.0,1.0
2023-07-21,59.51,59.57,58.56,58.8,56.2226246134329,332866,0.0,1.0
2023-07-20,59.18,59.29,58.63,59.07,56.4807897264538,430680,0.0,1.0
2023-07-19,58.37,58.81,58.24,58.8,56.2226246134329,674595,0.0,1.0
2023-07-18,58.55,59.25,57.99,58.3,55.7445410708017,594421,0.0,1.0
2023-07-17,58.41,59.17,58.2,58.81,56.2321862842855,744126,0.0,1.0
2023-07-14,59.91,59.91,58.385,58.65,56.0791995506435,549881,0.0,1.0
2023-07-13,57.55,59.93,57.55,59.92,57.2935317489269,1216065,0.0,1.0
2023-07-12,57.1,57.52,56.48,57.52,54.998730744297,960840,0.0,1.0
2023-07-11,56.28,56.775,56.08,56.29,53.8226452294241,347444,0.0,1.0
2023-07-10,55.3,56.235,55.27,56.03,53.5740417872559,533215,0.0,1.0
2023-07-07,55.31,55.72,55.09,55.32,52.8951631567195,802976,0.0,1.0
2023-07-06,55.77,55.77,54.525,55.14,52.7230530813723,666062,0.0,1.0
2023-07-05,56.39,56.61,55.81,56.26,53.7939602168662,447806,0.0,1.0
2023-07-03,56.89,57.3619,56.75,56.87,54.3772221388763,198759,0.0,1.0
2023-06-30,57.34,57.355,56.79,57.02,54.5206472016657,324233,0.0,1.0
2023-06-29,56.84,57.35,56.48,56.92,54.4250304931395,583990,0.0,1.0
2023-06-28,57.08,57.18,56.555,56.74,54.2529204177922,419452,0.0,1.0
2023-06-27,56.0,57.43,55.185,57.21,54.7023189478656,444728,0.0,1.0
2023-06-26,55.59,56.79,55.56,56.33,53.8608919128346,449387,0.0,1.0
2023-06-23,56.56,56.7,54.97,55.37,52.9429715109827,632317,0.0,1.0
2023-06-22,57.09,57.239,56.6101,56.74,54.2529204177922,460274,0.0,1.0
2023-06-21,56.7,57.17,56.41,57.14,54.6353872518972,511477,0.0,1.0
2023-06-20,57.0,57.11,56.02,56.9,54.4059071514342,574822,0.0,1.0
2023-06-16,56.9,57.21,56.44,57.16,54.6545105936025,1138179,0.0,1.0
2023-06-15,55.65,56.65,55.65,56.62,54.1381803675607,480985,0.0,1.0
