,SPGI_Open,SPGI_High,SPGI_Low,SPGI_Close,SPGI_Adj Close,SPGI_Volume,SPGI_Dividend Amount,SPGI_Split Coefficient
2024-03-04,428.38,429.51,423.95,425.44,423.767886756791,2056801,0.0,1.0
2024-03-01,428.0,432.27,426.985,429.01,427.323855531993,1484389,0.0,1.0
2024-02-29,432.51,433.59,428.02,428.38,426.696331630487,2070164,0.0,1.0
2024-02-28,427.47,431.8069,426.165,429.39,427.702362012266,1222171,0.0,1.0
2024-02-27,433.25,434.6,426.24,427.84,426.158454000624,1493640,0.0,1.0
2024-02-26,436.68,439.295,433.39,433.41,431.706562145687,1135434,0.91,1.0
2024-02-23,436.48,440.32,436.16,438.27,435.632793773232,871206,0.0,1.0
2024-02-22,429.11,437.62,428.48,435.22,432.601146567153,1327969,0.0,1.0
2024-02-21,425.51,429.49,421.38,424.33,421.776675067414,979407,0.0,1.0
2024-02-20,423.16,426.21,420.685,426.01,423.446565987484,2424688,0.0,1.0
2024-02-16,422.0,427.51,421.855,423.57,421.02124822262,1813379,0.0,1.0
2024-02-15,423.49,426.66,422.08,424.49,421.935712297897,1378113,0.0,1.0
2024-02-14,424.45,425.495,417.47,421.21,418.675449072998,1621283,0.0,1.0
2024-02-13,421.84,426.26,420.13,422.48,419.937807089956,1888894,0.0,1.0
2024-02-12,439.14,439.14,429.18,429.53,426.945385058106,1817130,0.0,1.0
2024-02-09,436.93,441.04,431.33,437.89,435.255080350835,1863771,0.0,1.0
2024-02-08,431.8,437.34,419.85,436.63,434.002662160783,3790226,0.0,1.0
2024-02-07,459.38,461.16,453.63,459.72,456.953722484839,1584026,0.0,1.0
2024-02-06,451.79,454.52,449.72,453.29,450.562413784809,975749,0.0,1.0
2024-02-05,450.0,453.02,445.67,451.54,448.822944076403,1247389,0.0,1.0
2024-02-02,455.0,456.73,448.18,454.05,451.317840629603,1553016,0.0,1.0
2024-02-01,448.35,457.458,447.725,457.22,454.468765758544,1078073,0.0,1.0
2024-01-31,455.01,457.19,447.96,448.35,445.652139293651,1820054,0.0,1.0
2024-01-30,450.19,455.325,448.5,454.56,451.824771801767,1098820,0.0,1.0
2024-01-29,447.93,450.62,444.96,449.81,447.103354021807,1073652,0.0,1.0
2024-01-26,448.93,449.44,445.42,446.6,443.912669585245,787676,0.0,1.0
2024-01-25,447.36,449.57,443.615,449.34,446.636182157264,1071063,0.0,1.0
2024-01-24,448.41,450.3155,445.2,445.9,443.216881701883,877614,0.0,1.0
2024-01-23,446.57,447.0,443.015,446.49,443.803331489288,816579,0.0,1.0
2024-01-22,444.72,446.205,442.84,444.46,441.785546627537,1024955,0.0,1.0
2024-01-19,441.23,443.46,439.03,441.95,439.290650074337,1172464,0.0,1.0
2024-01-18,439.48,441.16,435.63,439.6,436.954790751621,1204064,0.0,1.0
2024-01-17,433.84,439.49,433.46,437.73,435.096043120352,1041200,0.0,1.0
2024-01-16,433.44,438.22,432.87,436.55,433.923143545541,1127790,0.0,1.0
2024-01-12,437.47,439.3,434.14,437.0,434.370435756274,842762,0.0,1.0
2024-01-11,434.17,435.62,430.22,434.19,431.577344395919,1328831,0.0,1.0
2024-01-10,431.75,434.95,429.6457,433.13,430.52372274397,1002459,0.0,1.0
2024-01-09,428.29,432.88,428.29,430.17,427.581533980038,706165,0.0,1.0
2024-01-08,430.65,432.39,427.58,432.17,429.569499361073,1193128,0.0,1.0
2024-01-05,428.86,431.38,425.77,427.93,425.355012753278,921195,0.0,1.0
2024-01-04,430.65,433.65,429.02,429.67,427.084542634779,1052095,0.0,1.0
2024-01-03,433.41,434.6,429.08,429.86,427.273399345977,936504,0.0,1.0
2024-01-02,439.27,440.5,433.76,436.39,433.764106315058,1080696,0.0,1.0
2023-12-29,441.84,443.72,439.14,440.52,437.869254826897,884265,0.0,1.0
2023-12-28,439.66,443.47,439.02,441.84,439.18131197838,679008,0.0,1.0
2023-12-27,435.29,440.29,434.0,440.0,437.352383827828,817244,0.0,1.0
2023-12-26,434.51,438.63,434.51,436.23,433.605069084576,535084,0.0,1.0
2023-12-22,435.13,436.8599,432.6201,434.84,432.223433144756,698506,0.0,1.0
2023-12-21,429.05,433.08,429.05,432.69,430.086370360143,817512,0.0,1.0
2023-12-20,436.7,437.46,427.57,427.83,425.255614484226,1553620,0.0,1.0
2023-12-19,435.16,439.822,434.5,436.66,434.032481641498,1141606,0.0,1.0
2023-12-18,435.97,439.33,435.15,436.41,433.783985968869,899835,0.0,1.0
2023-12-15,432.59,437.35,432.56,435.78,433.157776873843,2389754,0.0,1.0
2023-12-14,440.0,441.665,435.8,437.78,435.145742254878,1320888,0.0,1.0
2023-12-13,428.9,435.99,427.37,435.26,432.640905874773,1204913,0.0,1.0
2023-12-12,423.49,427.15,422.33,426.81,424.241752139898,1095900,0.0,1.0
2023-12-11,416.12,424.13,415.98,423.75,421.200165106914,1380166,0.0,1.0
2023-12-08,415.64,418.85,413.17,415.38,412.88052998728,1651506,0.0,1.0
2023-12-07,419.5,419.93,416.6,417.38,414.868495368315,1242981,0.0,1.0
2023-12-06,423.0,425.0,418.38,418.66,416.140793212178,1475303,0.0,1.0
2023-12-05,426.1,426.15,419.7072,423.15,420.603775492603,1661170,0.0,1.0
2023-12-04,419.55,425.595,418.03,424.19,421.637517490741,1513456,0.0,1.0
2023-12-01,417.0,424.98,416.01,422.0,419.460695398508,1974460,0.0,1.0
2023-11-30,413.13,416.12,412.11,415.83,413.327822198013,1665998,0.0,1.0
2023-11-29,414.53,418.34,413.745,414.64,412.144982796297,946829,0.0,1.0
2023-11-28,411.0,417.74,410.012,412.98,410.494971530037,1134373,0.0,1.0
2023-11-27,412.41,414.01,410.385,412.25,409.769364165959,1326868,0.9,1.0
2023-11-24,416.02,416.02,412.76,415.1,411.703408121238,404177,0.0,1.0
2023-11-22,415.29,417.78,413.88,415.1,411.703408121238,977581,0.0,1.0
2023-11-21,411.03,413.88,410.94,413.76,410.374372787867,1059374,0.0,1.0
2023-11-20,407.58,413.205,407.53,411.54,408.172538131087,1510396,0.0,1.0
2023-11-17,403.5,408.42,401.79,408.12,404.780522578752,1647151,0.0,1.0
2023-11-16,404.43,405.6,403.21,403.98,400.674398489082,1062353,0.0,1.0
2023-11-15,403.91,407.34,401.58,402.06,398.770109056191,1243629,0.0,1.0
2023-11-14,399.64,406.43,398.725,403.91,400.604971270174,1674047,0.0,1.0
2023-11-13,394.42,396.02,392.69,394.81,391.579432812205,1164928,0.0,1.0
2023-11-10,389.75,394.1,387.055,393.97,390.746306185315,1201242,0.0,1.0
2023-11-09,389.63,390.49,385.375,387.68,384.507774657773,1200164,0.0,1.0
2023-11-08,383.48,386.74,382.12,386.38,383.21841202092,781753,0.0,1.0
2023-11-07,385.75,388.0,383.67,384.57,381.423222503456,908868,0.0,1.0
2023-11-06,382.21,385.31,381.33,384.65,381.502567896493,1209317,0.0,1.0
2023-11-03,381.41,385.53,380.0525,382.9,379.766887423807,1888475,0.0,1.0
2023-11-02,365.0,379.82,365.0,375.92,372.84400188132,3046535,0.0,1.0
2023-11-01,350.53,353.275,347.0,351.4,348.52463891545,1411913,0.0,1.0
2023-10-31,345.49,349.41,342.935,349.31,346.451740522355,1748140,0.0,1.0
2023-10-30,344.8,346.83,340.49,345.07,342.246434691389,1546494,0.0,1.0
2023-10-27,348.5,349.99,340.61,342.48,339.677627591813,1160918,0.0,1.0
2023-10-26,347.74,352.86,347.44,348.26,345.410332238744,946222,0.0,1.0
2023-10-25,346.62,353.57,345.91,349.13,346.273213388022,1113341,0.0,1.0
2023-10-24,350.25,353.91,345.1,347.94,345.092950666595,1548484,0.0,1.0
2023-10-23,347.9,354.6646,346.11,350.2,347.334458019893,1128590,0.0,1.0
2023-10-20,357.42,357.42,349.89,350.03,347.165849059689,2062604,0.0,1.0
2023-10-19,360.78,362.38,356.05,357.56,354.634234179306,899885,0.0,1.0
2023-10-18,364.24,365.75,359.695,359.9,356.955086925641,975919,0.0,1.0
2023-10-17,364.72,371.645,362.845,367.31,364.304453955702,728081,0.0,1.0
2023-10-16,366.38,371.63,364.98,367.54,364.532571960684,826735,0.0,1.0
2023-10-13,366.51,368.4799,360.54,363.71,360.733911269033,661951,0.0,1.0
2023-10-12,372.84,373.39,363.875,365.82,362.826646010386,861227,0.0,1.0
2023-10-11,371.93,374.045,369.22,371.9,368.856895881206,611392,0.0,1.0
2023-10-10,366.0,372.43,365.26,369.58,366.55587948313,889932,0.0,1.0
2023-10-09,361.98,367.28,361.98,366.47,363.471327328813,638601,0.0,1.0
2023-10-06,359.66,366.1725,357.555,364.06,361.08104736357,880437,0.0,1.0
2023-10-05,361.13,362.425,357.455,361.28,358.323794955531,714285,0.0,1.0
2023-10-04,357.91,362.58,356.84,362.28,359.315612368495,1069629,0.0,1.0
2023-10-03,364.18,365.675,355.0,356.42,353.503562328527,1027023,0.0,1.0
2023-10-02,367.26,372.01,364.59,366.72,363.719281682054,1568553,0.0,1.0
2023-09-29,371.51,374.69,364.57,365.41,362.420000871071,1142314,0.0,1.0
2023-09-28,363.06,370.32,362.83,368.53,365.514471199518,1907251,0.0,1.0
2023-09-27,365.13,365.59,360.91,363.06,360.089229950607,1437559,0.0,1.0
2023-09-26,366.18,368.615,363.24,364.07,361.0909655377,1852911,0.0,1.0
2023-09-25,370.44,372.6,369.51,371.46,368.420496219502,946343,0.0,1.0
2023-09-22,372.57,375.9,371.07,371.69,368.648614224483,1159312,0.0,1.0
2023-09-21,383.64,385.0,372.16,372.31,369.263541020521,1079160,0.0,1.0
2023-09-20,390.02,392.115,385.82,386.24,383.079557583105,773508,0.0,1.0
2023-09-19,387.97,389.865,386.64,389.31,386.124437040904,848957,0.0,1.0
2023-09-18,386.97,391.22,386.33,389.52,386.332718697626,638256,0.0,1.0
2023-09-15,393.48,394.7,387.8,388.26,385.083028757292,2472331,0.0,1.0
2023-09-14,394.32,396.39,389.92,396.19,392.948140842094,825458,0.0,1.0
2023-09-13,386.66,390.9,385.73,389.85,386.660018443905,680884,0.0,1.0
2023-09-12,387.13,389.935,385.28,387.29,384.120965866717,968737,0.0,1.0
2023-09-11,390.71,392.83,387.645,389.36,386.174027911552,973309,0.0,1.0
2023-09-08,394.5,395.49,389.51,390.71,387.512981419053,864618,0.0,1.0
2023-09-07,389.53,395.16,389.53,393.58,390.359497394259,1160924,0.0,1.0
2023-09-06,393.19,395.85,391.95,394.15,390.924833319648,1099495,0.0,1.0
2023-09-05,394.45,402.94,393.365,393.55,390.32974287187,1334327,0.0,1.0
2023-09-01,393.65,396.6225,392.82,394.24,391.014096886815,769401,0.0,1.0
2023-08-31,393.42,395.8835,390.74,390.86,387.661754030998,1201826,0.0,1.0
2023-08-30,392.12,395.43,391.48,392.38,389.169316498703,750473,0.0,1.0
2023-08-29,389.61,393.24,388.81,392.5,389.288334588258,661432,0.0,1.0
2023-08-28,390.13,393.15,387.88,390.43,387.235272543423,1015988,0.0,1.0
2023-08-25,388.95,391.92,385.7,388.27,385.092946931422,942354,0.9,1.0
2023-08-24,392.01,396.21,386.98,387.02,382.965470928897,770535,0.0,1.0
2023-08-23,386.66,392.0,385.22,391.73,387.62612766001,770596,0.0,1.0
2023-08-22,380.89,385.53,378.9822,383.54,379.521928375973,1024756,0.0,1.0
2023-08-21,382.0,383.19,376.79,378.48,374.514938342124,1168785,0.0,1.0
2023-08-18,380.44,384.85,380.17,382.0,377.998061843932,1045634,0.0,1.0
2023-08-17,387.46,390.145,384.14,384.38,380.353128302541,994311,0.0,1.0
2023-08-16,384.87,389.16,384.0301,386.75,382.698299523929,811061,0.0,1.0
2023-08-15,385.82,388.515,385.07,387.05,382.99515664056,971887,0.0,1.0
2023-08-14,388.06,390.63,386.61,388.69,384.617975544812,847696,0.0,1.0
2023-08-11,385.17,388.58,383.46,387.69,383.628451822707,817384,0.0,1.0
2023-08-10,389.9,394.75,387.19,387.81,383.74719466936,933152,0.0,1.0
2023-08-09,386.31,392.01,386.12,387.66,383.598766111044,927170,0.0,1.0
2023-08-08,387.9,388.95,380.67,386.51,382.460813830624,951899,0.0,1.0
2023-08-07,387.59,390.51,386.0,390.38,386.290270635168,715492,0.0,1.0
2023-08-04,384.56,390.72,380.62,386.84,382.787356658918,1196672,0.0,1.0
2023-08-03,388.78,392.97,382.7,383.72,379.700042645952,2144597,0.0,1.0
2023-08-02,394.3,395.94,390.72,394.25,390.119727439713,1589582,0.0,1.0
2023-08-01,394.4,398.87,393.37,398.31,394.137193751457,1221376,0.0,1.0
2023-07-31,391.79,395.27,388.04,394.51,390.37700360746,1916195,0.0,1.0
2023-07-28,398.01,401.835,392.02,392.16,388.051622860514,2418822,0.0,1.0
2023-07-27,403.5,412.43,393.77,395.68,391.534746362322,3530218,0.0,1.0
2023-07-26,428.07,428.65,425.41,428.41,423.921857786804,1352695,0.0,1.0
2023-07-25,421.42,428.65,420.51,427.53,423.051076911352,1353892,0.0,1.0
2023-07-24,424.4,425.51,421.05,422.8,418.370629705797,1442187,0.0,1.0
2023-07-21,424.78,425.285,423.26,423.29,418.855496329629,1351054,0.0,1.0
2023-07-20,422.91,424.11,420.82,423.79,419.350258190681,1085440,0.0,1.0
2023-07-19,423.71,425.34,420.95,422.53,418.103458300829,1320262,0.0,1.0
2023-07-18,417.72,422.26,417.01,421.85,417.430582169798,1024166,0.0,1.0
2023-07-17,416.71,418.64,414.72,417.39,413.017306369212,1189373,0.0,1.0
2023-07-14,412.62,417.36,412.29,416.02,411.661658869929,1282643,0.0,1.0
2023-07-13,409.99,413.56,407.28,412.03,407.713459218732,1244812,0.0,1.0
2023-07-12,403.82,409.45,403.17,406.56,402.30076445882,1952350,0.0,1.0
2023-07-11,396.98,399.875,394.97,396.42,392.26699391668,926583,0.0,1.0
2023-07-10,393.99,400.77,393.99,398.43,394.25593659811,840790,0.0,1.0
2023-07-07,393.22,398.0699,392.0,393.25,389.130203717608,811566,0.0,1.0
2023-07-06,395.36,397.52,392.55,395.36,391.218098771249,1031465,0.0,1.0
2023-07-05,395.43,401.335,392.91,399.6,395.413679352972,1163032,0.0,1.0
2023-07-03,398.37,399.11,394.29,396.92,392.761755777732,713645,0.0,1.0
2023-06-30,400.19,405.65,398.75,400.89,396.690164954487,1349873,0.0,1.0
2023-06-29,391.59,396.86,389.83,395.84,391.693070157859,999704,0.0,1.0
2023-06-28,390.24,392.1,389.19,391.52,387.418327678368,721087,0.0,1.0
2023-06-27,389.65,392.315,386.64,391.01,386.913670580094,711322,0.0,1.0
2023-06-26,390.26,391.35,386.93,387.01,382.955575691676,855935,0.0,1.0
2023-06-23,385.86,392.38,385.01,390.36,386.270480160726,1467648,0.0,1.0
2023-06-22,388.27,388.99,383.825,388.24,384.172689869865,1143191,0.0,1.0
2023-06-21,389.31,391.42,386.44,389.11,385.033575508096,1266729,0.0,1.0
2023-06-20,387.05,392.65,384.43,391.84,387.734975269441,1500052,0.0,1.0
2023-06-16,401.84,402.92,395.0,395.21,391.069670212933,1883531,0.0,1.0
2023-06-15,394.49,401.27,392.7,399.98,395.789698367372,1465327,0.0,1.0
2023-06-14,391.29,395.48,390.495,393.09,388.971879922072,1498495,0.0,1.0
2023-06-13,386.27,390.96,384.81,390.56,386.468384905147,1515342,0.0,1.0
2023-06-12,384.61,386.18,382.53,385.26,381.223909177993,1159064,0.0,1.0
