,ACHC_Open,ACHC_High,ACHC_Low,ACHC_Close,ACHC_Adj Close,ACHC_Volume,ACHC_Dividend Amount,ACHC_Split Coefficient
2024-08-02,73.69,74.38,70.36,72.37,72.37,1685232,0.0,1.0
2024-08-01,69.26,75.81,68.062,74.09,74.09,3828474,0.0,1.0
2024-07-31,67.69,67.69,64.73,64.85,64.85,1393976,0.0,1.0
2024-07-30,65.53,67.82,65.2,67.38,67.38,1405689,0.0,1.0
2024-07-29,66.27,66.36,65.18,65.53,65.53,1565984,0.0,1.0
2024-07-26,65.66,67.105,65.425,66.59,66.59,1592338,0.0,1.0
2024-07-25,66.46,66.87,64.66,65.06,65.06,1429004,0.0,1.0
2024-07-24,65.81,67.15,65.03,66.28,66.28,2072222,0.0,1.0
2024-07-23,65.74,67.03,65.21,65.65,65.65,1004037,0.0,1.0
2024-07-22,65.38,65.82,64.53,65.35,65.35,736970,0.0,1.0
2024-07-19,66.49,66.49,64.91,65.16,65.16,536620,0.0,1.0
2024-07-18,67.25,68.9,66.38,66.44,66.44,456980,0.0,1.0
2024-07-17,68.46,69.83,67.14,67.23,67.23,1006111,0.0,1.0
2024-07-16,65.47,68.54,64.72,68.48,68.48,1194006,0.0,1.0
2024-07-15,66.98,67.07,64.86,65.18,65.18,873757,0.0,1.0
2024-07-12,67.36,68.87,67.16,67.19,67.19,717446,0.0,1.0
2024-07-11,64.57,67.16,64.33,67.11,67.11,871328,0.0,1.0
2024-07-10,65.45,66.11,64.11,64.16,64.16,1171548,0.0,1.0
2024-07-09,65.57,65.925,64.66,65.43,65.43,668597,0.0,1.0
2024-07-08,65.97,66.625,64.985,65.64,65.64,664376,0.0,1.0
2024-07-05,66.69,67.0,65.47,65.93,65.93,361933,0.0,1.0
2024-07-03,66.64,67.07,65.72,66.74,66.74,344437,0.0,1.0
2024-07-02,66.99,67.0,65.27,66.12,66.12,662965,0.0,1.0
2024-07-01,67.53,68.41,66.95,67.01,67.01,674427,0.0,1.0
2024-06-28,68.06,68.5,66.41,67.54,67.54,1071255,0.0,1.0
2024-06-27,67.03,68.06,66.23,68.04,68.04,655531,0.0,1.0
2024-06-26,67.12,67.3085,66.0,67.08,67.08,593881,0.0,1.0
2024-06-25,68.8,69.18,66.0,67.47,67.47,587429,0.0,1.0
2024-06-24,68.83,69.14,67.73,68.8,68.8,759685,0.0,1.0
2024-06-21,67.87,69.42,67.36,68.62,68.62,1081055,0.0,1.0
2024-06-20,68.29,69.55,67.46,67.6,67.6,968484,0.0,1.0
2024-06-18,66.01,69.01,65.735,68.29,68.29,956117,0.0,1.0
2024-06-17,65.11,65.86,64.87,65.8,65.8,785220,0.0,1.0
2024-06-14,66.0,66.05,64.67,65.4,65.4,909494,0.0,1.0
2024-06-13,67.55,67.55,66.22,66.34,66.34,794978,0.0,1.0
2024-06-12,68.8,69.72,67.75,67.81,67.81,490261,0.0,1.0
2024-06-11,69.4,69.4,68.05,68.51,68.51,503909,0.0,1.0
2024-06-10,68.83,69.88,68.22,69.59,69.59,578240,0.0,1.0
2024-06-07,71.47,71.47,69.27,69.42,69.42,714026,0.0,1.0
2024-06-06,71.23,72.5,71.08,71.78,71.78,1132503,0.0,1.0
2024-06-05,70.37,71.61,70.0285,71.26,71.26,848178,0.0,1.0
2024-06-04,68.42,70.34,67.92,70.1,70.1,1123207,0.0,1.0
2024-06-03,69.12,69.88,68.3,68.51,68.51,784409,0.0,1.0
2024-05-31,67.61,68.92,66.33,68.89,68.89,1553231,0.0,1.0
2024-05-30,65.21,68.375,65.21,67.34,67.34,1581738,0.0,1.0
2024-05-29,62.18,66.13,62.04,65.07,65.07,2204595,0.0,1.0
2024-05-28,63.59,63.59,62.6677,62.87,62.87,492241,0.0,1.0
2024-05-24,64.35,64.81,63.1,63.58,63.58,649725,0.0,1.0
2024-05-23,66.15,66.15,63.75,64.25,64.25,843821,0.0,1.0
2024-05-22,65.28,67.4,65.0543,66.27,66.27,1066874,0.0,1.0
2024-05-21,66.5,67.375,64.11,65.36,65.36,1405957,0.0,1.0
2024-05-20,66.35,67.435,66.26,66.79,66.79,648916,0.0,1.0
2024-05-17,66.66,67.155,65.53,66.35,66.35,704481,0.0,1.0
2024-05-16,68.42,68.465,66.07,66.63,66.63,974878,0.0,1.0
2024-05-15,71.46,71.9525,68.56,68.79,68.79,1131248,0.0,1.0
2024-05-14,72.43,73.7,70.12,71.32,71.32,820500,0.0,1.0
2024-05-13,71.97,73.02,70.44,71.66,71.66,1207821,0.0,1.0
2024-05-10,70.18,72.44,69.59,71.81,71.81,1698034,0.0,1.0
2024-05-09,65.93,70.68,65.88,70.49,70.49,1811318,0.0,1.0
2024-05-08,67.34,67.34,65.26,66.06,66.06,731816,0.0,1.0
2024-05-07,67.88,69.28,67.37,67.43,67.43,1427448,0.0,1.0
2024-05-06,66.77,68.52,66.29,67.78,67.78,1555714,0.0,1.0
2024-05-03,67.02,67.24,64.741,66.12,66.12,1213590,0.0,1.0
2024-05-02,70.14,72.34,66.39,66.73,66.73,2802922,0.0,1.0
2024-05-01,74.15,74.73,72.96,72.99,72.99,706913,0.0,1.0
2024-04-30,74.93,74.93,73.88,73.94,73.94,694332,0.0,1.0
2024-04-29,73.56,74.82,73.56,74.61,74.61,514160,0.0,1.0
2024-04-26,73.75,74.645,73.2093,73.59,73.59,689372,0.0,1.0
2024-04-25,71.99,73.77,71.385,73.38,73.38,1103907,0.0,1.0
2024-04-24,70.46,71.36,70.14,71.19,71.19,454423,0.0,1.0
2024-04-23,70.48,71.32,69.9393,70.74,70.74,539126,0.0,1.0
2024-04-22,70.2,70.84,69.905,70.26,70.26,581688,0.0,1.0
2024-04-19,70.73,70.73,69.735,70.16,70.16,399420,0.0,1.0
2024-04-18,70.14,70.76,69.46,70.28,70.28,612938,0.0,1.0
2024-04-17,71.21,71.66,70.09,70.25,70.25,441319,0.0,1.0
2024-04-16,73.46,73.91,70.81,70.98,70.98,654249,0.0,1.0
2024-04-15,73.74,73.9899,71.745,73.11,73.11,831065,0.0,1.0
2024-04-12,74.76,74.955,73.13,73.18,73.18,559460,0.0,1.0
2024-04-11,75.99,76.77,74.87,74.98,74.98,453920,0.0,1.0
2024-04-10,75.32,76.03,75.31,75.8,75.8,326271,0.0,1.0
2024-04-09,75.7,76.75,75.53,76.39,76.39,374607,0.0,1.0
2024-04-08,75.66,76.21,75.12,75.43,75.43,322686,0.0,1.0
2024-04-05,75.08,76.22,74.12,75.97,75.97,417024,0.0,1.0
2024-04-04,76.24,76.43,74.7,75.02,75.02,563773,0.0,1.0
2024-04-03,75.8,76.29,75.18,75.82,75.82,419558,0.0,1.0
2024-04-02,75.72,76.07,74.88,75.74,75.74,830208,0.0,1.0
2024-04-01,79.38,79.445,75.15,76.07,76.07,936286,0.0,1.0
2024-03-28,78.59,80.03,78.385,79.22,79.22,777102,0.0,1.0
2024-03-27,77.44,78.38,77.1,78.34,78.34,490904,0.0,1.0
2024-03-26,76.58,76.945,76.06,76.8,76.8,617316,0.0,1.0
2024-03-25,76.6,76.97,76.095,76.25,76.25,424963,0.0,1.0
2024-03-22,75.22,76.5,75.0,76.49,76.49,582488,0.0,1.0
2024-03-21,77.47,77.47,75.4,75.54,75.54,1027455,0.0,1.0
2024-03-20,78.55,78.55,76.21,77.11,77.11,528783,0.0,1.0
2024-03-19,78.17,78.865,77.25,78.5,78.5,514209,0.0,1.0
2024-03-18,78.43,78.92,77.59,78.15,78.15,692649,0.0,1.0
2024-03-15,78.32,79.09,77.2,77.79,77.79,1487338,0.0,1.0
2024-03-14,77.87,78.91,76.565,78.87,78.87,772819,0.0,1.0
2024-03-13,80.16,81.14,75.64,78.36,78.36,1549490,0.0,1.0
2024-03-12,80.54,80.87,79.375,80.31,80.31,1044225,0.0,1.0
2024-03-11,81.82,81.82,80.37,80.53,80.53,692569,0.0,1.0
2024-03-08,83.74,84.44,81.66,81.81,81.81,619581,0.0,1.0
2024-03-07,85.09,85.96,83.47,83.66,83.66,477768,0.0,1.0
2024-03-06,84.49,85.5,84.49,84.72,84.72,277762,0.0,1.0
2024-03-05,85.34,85.89,84.22,84.73,84.73,300802,0.0,1.0
2024-03-04,84.0,86.56,83.62,85.62,85.62,447358,0.0,1.0
2024-03-01,83.78,84.875,82.82,83.99,83.99,365819,0.0,1.0
2024-02-29,83.21,84.93,83.0,83.45,83.45,781182,0.0,1.0
2024-02-28,86.67,86.67,82.525,83.43,83.43,1043848,0.0,1.0
2024-02-27,85.69,87.77,84.59,87.38,87.38,801820,0.0,1.0
2024-02-26,83.95,86.405,83.95,85.49,85.49,654013,0.0,1.0
2024-02-23,84.47,85.225,84.01,84.29,84.29,446182,0.0,1.0
2024-02-22,83.69,85.56,83.645,84.63,84.63,323074,0.0,1.0
2024-02-21,83.88,84.74,83.085,83.75,83.75,385991,0.0,1.0
2024-02-20,82.53,84.0,82.48,83.97,83.97,443300,0.0,1.0
2024-02-16,83.16,83.905,82.63,82.89,82.89,324040,0.0,1.0
2024-02-15,83.07,84.01,82.67,83.2,83.2,387446,0.0,1.0
2024-02-14,82.82,82.9,81.75,82.45,82.45,417565,0.0,1.0
2024-02-13,82.79,83.11,81.59,82.23,82.23,304686,0.0,1.0
2024-02-12,82.06,84.53,81.92,83.79,83.79,562545,0.0,1.0
2024-02-09,80.52,82.4,79.95,82.06,82.06,490114,0.0,1.0
2024-02-08,79.11,81.02,79.025,80.23,80.23,367436,0.0,1.0
2024-02-07,80.27,81.19,79.28,79.61,79.61,362899,0.0,1.0
2024-02-06,79.07,79.87,79.07,79.83,79.83,267979,0.0,1.0
2024-02-05,79.89,80.085,78.435,78.82,78.82,443258,0.0,1.0
2024-02-02,81.52,81.52,79.66,80.3,80.3,671555,0.0,1.0
2024-02-01,82.35,82.6,81.19,81.77,81.77,728079,0.0,1.0
2024-01-31,84.61,85.09,81.355,82.14,82.14,1076113,0.0,1.0
2024-01-30,85.12,85.985,84.1,84.34,84.34,596318,0.0,1.0
2024-01-29,83.83,85.185,83.79,84.93,84.93,254647,0.0,1.0
2024-01-26,84.28,84.99,84.16,84.18,84.18,265721,0.0,1.0
2024-01-25,82.76,83.95,82.6,83.89,83.89,245503,0.0,1.0
2024-01-24,84.35,85.0578,82.63,82.64,82.64,380860,0.0,1.0
2024-01-23,85.43,85.595,83.97,84.16,84.16,321679,0.0,1.0
2024-01-22,86.39,87.39,84.84,85.36,85.36,387786,0.0,1.0
2024-01-19,85.08,85.95,84.285,85.92,85.92,296320,0.0,1.0
2024-01-18,83.58,85.12,83.2346,85.06,85.06,369047,0.0,1.0
2024-01-17,84.47,84.735,82.98,83.53,83.53,424107,0.0,1.0
2024-01-16,85.65,85.71,83.98,84.82,84.82,563528,0.0,1.0
2024-01-12,84.99,86.0,84.185,85.86,85.86,878774,0.0,1.0
2024-01-11,84.04,84.92,82.99,84.69,84.69,621397,0.0,1.0
2024-01-10,80.17,84.275,79.61,83.76,83.76,746177,0.0,1.0
2024-01-09,79.07,80.78,79.07,80.19,80.19,318558,0.0,1.0
2024-01-08,78.62,80.0,78.62,79.95,79.95,399227,0.0,1.0
2024-01-05,79.11,82.1,78.595,79.25,79.25,741240,0.0,1.0
2024-01-04,76.63,78.47,75.94,78.32,78.32,846555,0.0,1.0
2024-01-03,77.61,77.64,76.43,76.68,76.68,386301,0.0,1.0
2024-01-02,76.97,78.94,76.96,78.26,78.26,452141,0.0,1.0
2023-12-29,78.13,78.53,77.09,77.76,77.76,354659,0.0,1.0
2023-12-28,78.47,79.18,77.98,78.25,78.25,223739,0.0,1.0
2023-12-27,78.93,79.1,77.695,78.68,78.68,246529,0.0,1.0
2023-12-26,78.02,79.0223,77.385,78.79,78.79,269590,0.0,1.0
2023-12-22,76.95,77.88,76.805,77.86,77.86,328986,0.0,1.0
2023-12-21,76.28,77.0645,75.93,76.69,76.69,321099,0.0,1.0
2023-12-20,76.78,77.94,75.58,75.66,75.66,440854,0.0,1.0
2023-12-19,75.8,77.249,75.8,76.52,76.52,318974,0.0,1.0
2023-12-18,75.98,75.98,74.92,75.73,75.73,410936,0.0,1.0
2023-12-15,77.62,78.71,75.38,75.43,75.43,1214798,0.0,1.0
2023-12-14,79.0,79.67,76.87,77.58,77.58,767570,0.0,1.0
2023-12-13,75.69,78.98,75.69,78.96,78.96,621483,0.0,1.0
2023-12-12,74.65,77.235,74.65,75.91,75.91,657748,0.0,1.0
2023-12-11,73.79,74.98,71.52,74.96,74.96,657344,0.0,1.0
2023-12-08,71.98,73.32,71.37,73.26,73.26,873958,0.0,1.0
2023-12-07,70.62,72.14,70.145,71.98,71.98,641666,0.0,1.0
2023-12-06,74.22,74.525,70.7,71.15,71.15,520912,0.0,1.0
2023-12-05,74.61,74.97,73.595,74.21,74.21,364901,0.0,1.0
2023-12-04,73.86,75.1,73.86,74.75,74.75,345572,0.0,1.0
2023-12-01,72.72,74.59,72.25,73.86,73.86,311109,0.0,1.0
2023-11-30,71.94,73.22,71.17,72.99,72.99,409133,0.0,1.0
2023-11-29,72.14,72.88,71.61,71.92,71.92,436816,0.0,1.0
2023-11-28,72.61,72.61,71.286,72.0,72.0,368471,0.0,1.0
2023-11-27,73.35,73.6,72.28,72.49,72.49,357602,0.0,1.0
2023-11-24,72.77,73.75,72.6,73.57,73.57,130648,0.0,1.0
2023-11-22,73.17,73.4,72.48,72.98,72.98,272026,0.0,1.0
2023-11-21,72.38,73.645,72.38,72.6,72.6,397512,0.0,1.0
2023-11-20,72.29,73.36,72.255,72.62,72.62,367981,0.0,1.0
2023-11-17,73.97,74.84,72.47,72.71,72.71,582343,0.0,1.0
2023-11-16,74.99,75.48,73.55,73.95,73.95,396284,0.0,1.0
2023-11-15,73.5,75.43,73.475,74.92,74.92,828258,0.0,1.0
2023-11-14,73.31,74.29,73.27,73.55,73.55,429939,0.0,1.0
2023-11-13,73.27,73.325,72.13,72.84,72.84,407490,0.0,1.0
2023-11-10,72.22,73.705,71.73,73.11,73.11,491656,0.0,1.0
2023-11-09,73.95,74.025,72.15,72.23,72.23,274133,0.0,1.0
2023-11-08,74.44,74.5,73.44,73.7,73.7,622129,0.0,1.0
2023-11-07,73.43,74.5,72.97,74.29,74.29,514570,0.0,1.0
2023-11-06,72.01,74.04,71.87,73.51,73.51,755018,0.0,1.0
2023-11-03,75.14,77.26,69.805,72.24,72.24,1450938,0.0,1.0
2023-11-02,73.59,75.485,72.58,73.24,73.24,1061539,0.0,1.0
2023-11-01,73.22,74.24,72.38,73.47,73.47,555139,0.0,1.0
2023-10-31,73.09,74.78,72.205,73.51,73.51,824848,0.0,1.0
2023-10-30,72.88,73.13,71.605,72.81,72.81,536468,0.0,1.0
2023-10-27,72.16,72.42,70.2,72.03,72.03,700374,0.0,1.0
2023-10-26,74.44,74.99,71.66,71.66,71.66,817222,0.0,1.0
2023-10-25,74.44,75.72,74.21,74.88,74.88,536395,0.0,1.0
2023-10-24,74.52,76.22,73.91,75.02,75.02,452085,0.0,1.0
2023-10-23,74.86,76.0,74.23,75.09,75.09,394581,0.0,1.0
2023-10-20,76.66,77.14,74.84,75.06,75.06,701407,0.0,1.0
2023-10-19,77.22,77.89,76.57,76.67,76.67,516332,0.0,1.0
2023-10-18,78.62,79.12,77.35,77.49,77.49,455876,0.0,1.0
2023-10-17,78.41,79.86,78.214,78.76,78.76,645334,0.0,1.0
2023-10-16,76.64,78.54,76.64,77.98,77.98,559448,0.0,1.0
2023-10-13,75.26,76.82,75.13,76.33,76.33,602603,0.0,1.0
2023-10-12,72.58,79.05,72.47,75.0,75.0,2046368,0.0,1.0
2023-10-11,72.02,72.245,71.16,72.13,72.13,441264,0.0,1.0
2023-10-10,71.3,72.65,70.9,72.08,72.08,451965,0.0,1.0
2023-10-09,69.2,71.315,68.705,71.17,71.17,371605,0.0,1.0
2023-10-06,67.5,69.78,66.49,69.29,69.29,579902,0.0,1.0
2023-10-05,68.39,68.7125,67.42,67.76,67.76,402163,0.0,1.0
2023-10-04,67.79,69.0,67.72,68.58,68.58,490382,0.0,1.0
2023-10-03,69.58,69.58,67.19,67.57,67.57,370495,0.0,1.0
2023-10-02,69.49,70.33,69.34,69.58,69.58,385312,0.0,1.0
2023-09-29,70.84,71.32,69.895,70.31,70.31,570396,0.0,1.0
2023-09-28,68.9,70.48,68.7,70.35,70.35,319447,0.0,1.0
2023-09-27,68.34,69.1,67.625,68.69,68.69,321978,0.0,1.0
2023-09-26,70.5,70.72,68.06,68.34,68.34,511871,0.0,1.0
2023-09-25,69.96,71.02,69.96,70.74,70.74,246083,0.0,1.0
2023-09-22,70.51,70.88,70.11,70.15,70.15,334611,0.0,1.0
2023-09-21,70.33,70.86,70.06,70.48,70.48,396803,0.0,1.0
2023-09-20,70.04,71.16,70.04,70.94,70.94,324626,0.0,1.0
2023-09-19,69.88,70.51,69.28,69.81,69.81,215381,0.0,1.0
2023-09-18,70.62,71.06,69.88,69.98,69.98,496714,0.0,1.0
2023-09-15,71.2,71.2,69.05,70.09,70.09,1461853,0.0,1.0
2023-09-14,71.56,72.09,71.09,71.35,71.35,355150,0.0,1.0
2023-09-13,71.37,74.16,70.8,71.24,71.24,433392,0.0,1.0
2023-09-12,72.63,72.85,71.07,71.37,71.37,359036,0.0,1.0
2023-09-11,72.55,72.945,72.09,72.63,72.63,363145,0.0,1.0
2023-09-08,73.67,73.88,72.245,72.55,72.55,776431,0.0,1.0
2023-09-07,73.95,74.56,73.4965,73.65,73.65,335160,0.0,1.0
2023-09-06,74.5,74.905,73.94,74.33,74.33,311131,0.0,1.0
2023-09-05,77.21,77.22,74.0,74.62,74.62,571009,0.0,1.0
2023-09-01,77.31,77.88,76.915,77.5,77.5,234042,0.0,1.0
2023-08-31,77.74,78.075,77.08,77.1,77.1,435124,0.0,1.0
2023-08-30,77.61,78.081,77.21,77.44,77.44,230143,0.0,1.0
2023-08-29,76.16,77.57,75.93,77.4,77.4,288966,0.0,1.0
2023-08-28,75.96,76.31,75.4,75.99,75.99,245079,0.0,1.0
2023-08-25,74.92,76.61,74.29,75.84,75.84,405456,0.0,1.0
2023-08-24,75.31,75.925,74.54,74.54,74.54,167712,0.0,1.0
2023-08-23,75.43,76.49,75.11,75.57,75.57,160584,0.0,1.0
2023-08-22,75.62,76.23,75.06,75.33,75.33,289503,0.0,1.0
2023-08-21,75.13,76.18,74.845,75.65,75.65,465219,0.0,1.0
2023-08-18,74.5,75.42,74.5,75.05,75.05,363589,0.0,1.0
2023-08-17,76.2,76.2,74.97,75.0,75.0,372718,0.0,1.0
2023-08-16,77.07,77.39,76.38,76.55,76.55,234154,0.0,1.0
2023-08-15,76.9,77.27,76.4,76.98,76.98,202138,0.0,1.0
2023-08-14,76.3,77.73,76.28,77.27,77.27,281990,0.0,1.0
2023-08-11,76.21,77.1425,76.21,76.97,76.97,298193,0.0,1.0
2023-08-10,76.12,76.71,75.74,76.58,76.58,232401,0.0,1.0
2023-08-09,76.12,76.6,75.575,75.73,75.73,264608,0.0,1.0
2023-08-08,76.86,76.86,75.74,76.34,76.34,285726,0.0,1.0
2023-08-07,76.8,77.45,76.07,77.09,77.09,307159,0.0,1.0
2023-08-04,77.12,77.6,76.01,76.67,76.67,532345,0.0,1.0
2023-08-03,78.78,79.35,76.77,77.11,77.11,490411,0.0,1.0
2023-08-02,78.0,79.33,78.0,78.775,78.775,485322,0.0,1.0
2023-08-01,78.85,79.98,78.22,78.48,78.48,504487,0.0,1.0
2023-07-31,79.54,81.33,78.23,79.03,79.03,758288,0.0,1.0
2023-07-28,77.88,80.2,76.0,79.42,79.42,1203114,0.0,1.0
2023-07-27,74.09,74.43,72.83,73.36,73.36,1037857,0.0,1.0
2023-07-26,75.43,75.575,73.26,73.68,73.68,747206,0.0,1.0
2023-07-25,73.49,76.42,73.4,75.96,75.96,935196,0.0,1.0
2023-07-24,74.56,75.48,73.94,74.01,74.01,408747,0.0,1.0
2023-07-21,75.29,75.46,73.92,74.46,74.46,535578,0.0,1.0
2023-07-20,75.54,75.64,73.86,74.9,74.9,380280,0.0,1.0
2023-07-19,74.69,75.61,73.56,74.94,74.94,529334,0.0,1.0
2023-07-18,73.12,74.5514,73.08,74.33,74.33,719904,0.0,1.0
2023-07-17,75.39,75.8,72.78,73.09,73.09,811524,0.0,1.0
2023-07-14,72.24,76.26,71.97,75.3,75.3,1260092,0.0,1.0
2023-07-13,75.28,75.3841,71.97,72.21,72.21,1092361,0.0,1.0
2023-07-12,72.23,76.275,70.49,75.0,75.0,2565154,0.0,1.0
2023-07-11,79.66,80.13,78.68,79.05,79.05,539072,0.0,1.0
2023-07-10,76.34,79.79,76.34,79.51,79.51,681570,0.0,1.0
2023-07-07,76.71,77.27,76.575,76.85,76.85,520167,0.0,1.0
2023-07-06,77.27,77.485,76.11,76.57,76.57,491153,0.0,1.0
2023-07-05,79.0,80.0,77.69,77.71,77.71,773079,0.0,1.0
2023-07-03,79.12,79.45,78.24,79.19,79.19,178522,0.0,1.0
2023-06-30,80.0,80.17,79.471,79.64,79.64,598336,0.0,1.0
2023-06-29,79.43,80.13,79.29,79.7,79.7,539228,0.0,1.0
2023-06-28,79.02,79.63,78.28,79.32,79.32,446929,0.0,1.0
2023-06-27,76.18,79.75,75.7,79.04,79.04,1106085,0.0,1.0
2023-06-26,75.65,77.0,75.48,76.52,76.52,551212,0.0,1.0
2023-06-23,76.56,77.755,75.67,75.73,75.73,842086,0.0,1.0
2023-06-22,74.69,77.09,74.32,76.89,76.89,896825,0.0,1.0
2023-06-21,72.94,75.2,72.92,74.78,74.78,838742,0.0,1.0
2023-06-20,73.13,73.86,72.44,72.92,72.92,511203,0.0,1.0
2023-06-16,73.6,74.1,72.31,73.15,73.15,1266318,0.0,1.0
2023-06-15,73.01,73.82,72.33,73.48,73.48,742656,0.0,1.0
2023-06-14,70.51,73.53,70.51,73.06,73.06,1418377,0.0,1.0
2023-06-13,70.19,70.855,69.79,69.91,69.91,650926,0.0,1.0
2023-06-12,68.31,70.06,68.01,69.99,69.99,722247,0.0,1.0
2023-06-09,68.89,69.25,68.155,68.3,68.3,328470,0.0,1.0
2023-06-08,68.51,69.31,68.16,68.95,68.95,287447,0.0,1.0
2023-06-07,68.46,69.8,67.875,68.64,68.64,531707,0.0,1.0
2023-06-06,68.88,69.22,67.2,68.06,68.06,544408,0.0,1.0
2023-06-05,69.16,69.845,68.56,68.87,68.87,684859,0.0,1.0
2023-06-02,70.73,71.54,69.365,69.49,69.49,827597,0.0,1.0
2023-06-01,70.5,70.98,69.735,70.87,70.87,421365,0.0,1.0
2023-05-31,68.94,71.06,68.22,70.63,70.63,807057,0.0,1.0
2023-05-30,69.3,70.61,68.46,68.94,68.94,628109,0.0,1.0
2023-05-26,67.89,69.68,67.72,69.37,69.37,462461,0.0,1.0
2023-05-25,70.02,70.16,67.82,67.86,67.86,458026,0.0,1.0
2023-05-24,68.81,70.42,68.085,70.3,70.3,828789,0.0,1.0
2023-05-23,72.36,72.36,68.75,69.03,69.03,1116836,0.0,1.0
2023-05-22,72.69,73.11,71.895,72.58,72.58,318287,0.0,1.0
2023-05-19,72.5,73.4,72.28,72.54,72.54,485016,0.0,1.0
2023-05-18,71.84,72.295,71.375,71.95,71.95,429028,0.0,1.0
2023-05-17,70.93,71.85,70.47,71.78,71.78,481333,0.0,1.0
2023-05-16,71.79,71.9,70.7,70.78,70.78,545637,0.0,1.0
2023-05-15,71.2,71.87,70.54,71.8,71.8,499985,0.0,1.0
2023-05-12,71.63,72.3,70.99,71.24,71.24,480040,0.0,1.0
2023-05-11,69.64,71.56,69.585,71.4,71.4,930694,0.0,1.0
2023-05-10,69.42,70.41,69.07,69.83,69.83,598429,0.0,1.0
2023-05-09,68.82,68.92,67.391,68.68,68.68,461734,0.0,1.0
2023-05-08,68.89,69.47,68.34,68.9,68.9,322730,0.0,1.0
2023-05-05,68.96,70.33,68.83,69.18,69.18,457419,0.0,1.0
2023-05-04,67.71,68.78,67.18,68.29,68.29,648913,0.0,1.0
2023-05-03,67.1,68.82,67.1,67.95,67.95,638277,0.0,1.0
2023-05-02,70.12,70.58,67.07,67.21,67.21,869740,0.0,1.0
2023-05-01,72.4,72.724,70.41,70.51,70.51,813349,0.0,1.0
