,TRST_Open,TRST_High,TRST_Low,TRST_Close,TRST_Adj Close,TRST_Volume,TRST_Dividend Amount,TRST_Split Coefficient
2024-06-03,28.0,28.0,27.45,27.55,26.8959108127849,63996,0.0,1.0
2024-05-31,27.89,27.98,27.71,27.8,27.1399753392167,119928,0.0,1.0
2024-05-30,27.69,27.89,27.52,27.69,27.0325869475867,39159,0.0,1.0
2024-05-29,27.54,27.54,27.11,27.32,26.6713714484676,41938,0.0,1.0
2024-05-28,28.15,28.31,27.88,27.88,27.2180759876748,43853,0.0,1.0
2024-05-24,28.18,28.22,27.745,28.16,27.4914282572785,34884,0.0,1.0
2024-05-23,28.75,28.75,27.78,28.01,27.3449895414194,50576,0.0,1.0
2024-05-22,28.69,29.03,28.55,28.76,28.0771831207148,57977,0.0,1.0
2024-05-21,28.68,28.8732,28.67,28.83,28.1455211881157,47312,0.0,1.0
2024-05-20,29.75,29.87,28.61,28.67,27.9893198911993,81978,0.0,1.0
2024-05-17,29.69,30.12,29.58,29.65,28.946052834812,70821,0.0,1.0
2024-05-16,28.82,29.61,28.81,29.54,28.838664443182,86669,0.0,1.0
2024-05-15,28.77,28.82,28.56,28.81,28.1259960260012,46805,0.0,1.0
2024-05-14,28.43,28.66,28.3,28.52,27.8428811753403,40969,0.0,1.0
2024-05-13,28.38,28.47,28.13,28.13,27.4621405141066,42323,0.0,1.0
2024-05-10,28.48,28.535,28.1,28.31,27.6378669731375,37846,0.0,1.0
2024-05-09,28.28,28.675,28.16,28.6,27.9209818237984,58552,0.0,1.0
2024-05-08,27.79,28.34,27.75,28.3,27.6281043920803,45205,0.0,1.0
2024-05-07,28.26,28.49,27.86,27.89,27.2278385687321,54368,0.0,1.0
2024-05-06,27.97,28.43,27.97,28.23,27.5597663246794,53111,0.0,1.0
2024-05-03,27.95,28.12,27.74,27.93,27.2668888929612,74640,0.0,1.0
2024-05-02,27.45,27.68,27.42,27.61,26.9544862991285,54423,0.0,1.0
2024-05-01,26.82,27.6,26.82,27.35,26.7006591916394,67219,0.0,1.0
2024-04-30,26.77,26.81,26.5,26.62,25.9879907744585,61556,0.0,1.0
2024-04-29,27.06,27.36,26.94,26.97,26.3296811114631,82706,0.0,1.0
2024-04-26,27.05,27.44,26.87,27.08,26.4370695030931,63696,0.0,1.0
2024-04-25,27.12,27.26,26.82,27.06,26.4175443409785,81527,0.0,1.0
2024-04-24,27.14,27.36,26.68,27.3,26.6518462863531,73573,0.0,1.0
2024-04-23,26.67,28.43,26.67,27.9,27.2376011497894,84713,0.0,1.0
2024-04-22,26.98,27.0899,26.67,26.78,26.1441920713749,77257,0.0,1.0
2024-04-19,25.87,26.93,25.87,26.93,26.290630787234,82491,0.0,1.0
2024-04-18,25.86,26.17,25.85,25.96,25.3436604246786,71470,0.0,1.0
2024-04-17,26.13,26.375,25.85,25.91,25.2948475193922,62648,0.0,1.0
2024-04-16,26.2,26.2,25.9286,26.0,25.3827107489077,48013,0.0,1.0
2024-04-15,26.36,26.72,26.0201,26.31,25.6853507616831,64672,0.0,1.0
2024-04-12,26.06,26.27,25.95,26.25,25.6267752753395,52211,0.0,1.0
2024-04-11,26.29,26.3,25.83,26.19,25.5681997889958,48978,0.0,1.0
2024-04-10,26.9,26.9,25.85,26.12,25.4998617215949,111189,0.0,1.0
2024-04-09,27.15,27.55,27.15,27.45,26.7982850022121,46974,0.0,1.0
2024-04-08,27.16,27.48,27.0584,27.22,26.5737456378949,47774,0.0,1.0
2024-04-05,27.16,27.16,26.8702,26.98,26.3394436925203,65425,0.0,1.0
2024-04-04,27.69,27.87,27.11,27.14,26.4956449894367,87256,0.0,1.0
2024-04-03,27.65,27.87,27.35,27.46,26.8080475832694,76107,0.0,1.0
2024-04-02,27.67,28.07,27.6,27.83,27.1692630823885,106157,0.0,1.0
2024-04-01,28.53,28.53,27.99,28.08,27.4133276088203,125298,0.0,1.0
2024-03-28,27.94,28.24,27.77,28.16,27.4914282572785,101539,0.0,1.0
2024-03-27,27.06,27.86,26.78,27.86,27.1985508255603,70189,0.0,1.0
2024-03-26,27.27,27.4982,26.81,26.9,26.2613430440622,62091,0.0,1.0
2024-03-25,27.21,27.665,27.14,27.22,26.5737456378949,58084,0.0,1.0
2024-03-22,27.86,27.86,27.2,27.32,26.6713714484676,62843,0.0,1.0
2024-03-21,27.56,27.94,27.48,27.73,27.0716372718158,63426,0.0,1.0
2024-03-20,26.57,27.87,26.535,27.55,26.8959108127849,51670,0.0,1.0
2024-03-19,26.49,26.785,26.49,26.56,25.9294152881149,47152,0.0,1.0
2024-03-18,26.93,26.93,26.47,26.47,25.8415520585995,46295,0.0,1.0
2024-03-15,26.38,27.0,26.38,26.98,26.3394436925203,206162,0.0,1.0
2024-03-14,26.86,26.86,26.2,26.38,25.753688829084,110914,0.0,1.0
2024-03-13,27.02,27.38,26.75,26.84,26.2027675577185,71586,0.0,1.0
2024-03-12,27.75,27.75,27.14,27.14,26.4956449894367,61565,0.0,1.0
2024-03-11,27.73,27.89,27.68,27.8,27.1399753392167,64338,0.0,1.0
2024-03-08,28.04,28.28,27.68,27.9,27.2376011497894,88297,0.0,1.0
2024-03-07,28.1,28.34,27.59,27.7,27.0423495286439,64336,0.0,1.0
2024-03-06,27.57,28.42,27.11,27.86,27.1985508255603,71877,0.0,1.0
2024-03-05,26.92,27.72,26.92,27.51,26.8568604885558,140009,0.0,1.0
2024-03-04,27.29,27.87,27.1,27.1,26.4565946652076,54354,0.0,1.0
2024-03-01,27.25,27.4,26.73,27.4,26.7494720969258,75989,0.0,1.0
2024-02-29,27.48,27.83,27.22,27.29,26.6420837052958,56755,0.36,1.0
2024-02-28,27.34,27.46,27.28,27.3,26.304842139406,74380,0.0,1.0
2024-02-27,27.63,27.96,27.48,27.55,26.5457289721844,61987,0.0,1.0
2024-02-26,27.76,28.185,27.42,27.57,26.5649999188067,67766,0.0,1.0
2024-02-23,27.65,27.96,27.435,27.9,26.8829705380742,59448,0.0,1.0
2024-02-22,27.61,27.79,27.3,27.67,26.6613546519181,198860,0.0,1.0
2024-02-21,27.85,27.93,27.63,27.76,26.7480739117183,86160,0.0,1.0
2024-02-20,27.94,28.34,27.86,27.88,26.863699591452,46528,0.0,1.0
2024-02-16,28.52,28.65,28.24,28.3,27.2683894705197,295192,0.0,1.0
2024-02-15,27.86,28.77,27.86,28.56,27.5189117766093,79127,0.0,1.0
2024-02-14,27.61,27.895,27.195,27.76,26.7480739117183,89864,0.0,1.0
2024-02-13,27.47,27.86,26.905,27.28,26.2855711927837,102301,0.0,1.0
2024-02-12,27.99,28.68,27.925,28.46,27.4225570434979,75499,0.0,1.0
2024-02-09,27.24,28.02,26.855,27.92,26.9022414846965,82322,0.0,1.0
2024-02-08,26.97,27.495,26.97,27.2,26.2084874062946,73317,0.0,1.0
2024-02-07,27.35,27.35,26.76,27.13,26.1410390931166,74050,0.0,1.0
2024-02-06,27.43,27.655,27.13,27.4,26.4011968725173,66999,0.0,1.0
2024-02-05,27.5,27.64,27.18,27.44,26.4397387657619,77458,0.0,1.0
2024-02-02,27.87,28.45,27.52,27.81,26.796251278274,89283,0.0,1.0
2024-02-01,29.02,29.34,27.61,28.38,27.3454732570088,121522,0.0,1.0
2024-01-31,29.81,30.07,28.9,28.9,27.846517869188,101457,0.0,1.0
2024-01-30,30.34,30.34,30.06,30.31,29.2051196060584,46031,0.0,1.0
2024-01-29,29.74,30.39,29.6,30.32,29.2147550793696,52904,0.0,1.0
2024-01-26,30.03,30.36,29.71,29.9,28.8100652003018,70764,0.0,1.0
2024-01-25,30.41,30.485,29.17,29.89,28.8004297269906,146578,0.0,1.0
2024-01-24,29.93,30.6,29.93,30.09,28.9931391932134,75177,0.0,1.0
2024-01-23,29.46,30.19,28.52,29.83,28.7426168871238,107781,0.0,1.0
2024-01-22,29.49,30.1389,29.42,30.1,29.0027746665245,87748,0.0,1.0
2024-01-19,29.07,29.14,28.61,29.11,28.0488628087219,63762,0.0,1.0
2024-01-18,28.9,29.38,28.63,28.83,27.77906955601,44036,0.0,1.0
2024-01-17,28.57,29.0823,28.56,28.87,27.8176114492546,53283,0.0,1.0
2024-01-16,29.08,29.38,28.77,28.93,27.8754242891214,57029,0.0,1.0
2024-01-12,29.62,29.79,29.19,29.415,28.3427447447116,60157,0.0,1.0
2024-01-11,29.39,30.19,28.8,29.45,28.3764689013006,141811,0.0,1.0
2024-01-10,29.58,29.81,29.3788,29.52,28.4439172144785,49825,0.0,1.0
2024-01-09,29.88,30.785,29.5,29.7,28.617355734079,52236,0.0,1.0
2024-01-08,30.23,30.38,29.82,30.18,29.0798584530136,47461,0.0,1.0
2024-01-05,30.14,30.66,30.14,30.24,29.1376712928805,67531,0.0,1.0
2024-01-04,30.26,30.75,30.25,30.35,29.243661499303,66339,0.0,1.0
2024-01-03,31.13,31.2498,30.09,30.14,29.0413165597691,91143,0.0,1.0
2024-01-02,31.02,31.63,30.965,31.19,30.0530412574385,95649,0.0,1.0
2023-12-29,31.49,31.65,31.0,31.05,29.9181446310826,79322,0.0,1.0
2023-12-28,31.66,31.86,31.49,31.65,30.4962730297509,47412,0.0,1.0
2023-12-27,32.0,32.1,31.64,31.71,30.5540858696177,61644,0.0,1.0
2023-12-26,31.73,31.96,31.61,31.91,30.7467953358405,45443,0.0,1.0
2023-12-22,31.54,31.905,31.4,31.6,30.4480956631952,55961,0.0,1.0
2023-12-21,31.14,31.29,30.785,31.28,30.1397605172388,58795,0.0,1.0
2023-12-20,31.04,31.95,30.68,30.74,29.6194449584373,134211,0.0,1.0
2023-12-19,30.58,31.31,30.58,31.12,29.9855929442606,79629,0.0,1.0
2023-12-18,30.99,30.99,30.31,30.54,29.4267354922146,69236,0.0,1.0
2023-12-15,31.26,31.56,30.42,30.72,29.6001740118151,615249,0.0,1.0
2023-12-14,31.0,32.02,30.89,31.24,30.1012186239942,136876,0.0,1.0
2023-12-13,28.94,30.65,28.7808,30.63,29.5134547520148,144009,0.0,1.0
2023-12-12,29.26,29.34,28.95,29.02,27.9621435489217,103194,0.0,1.0
2023-12-11,29.77,29.77,29.01,29.38,28.3090205881226,128846,0.0,1.0
2023-12-08,29.0668,29.97,29.06,29.69,28.6077202607679,84800,0.0,1.0
2023-12-07,28.25,29.35,28.1864,29.35,28.2801141681892,83842,0.0,1.0
2023-12-06,28.56,29.11,28.15,28.26,27.2298475772752,126969,0.0,1.0
2023-12-05,28.63,28.63,28.25,28.32,27.287660417142,45100,0.0,1.0
2023-12-04,28.02,28.78,28.02,28.64,27.5959955630984,65947,0.0,1.0
2023-12-01,26.81,28.42,26.47,28.32,27.287660417142,71327,0.0,1.0
2023-11-30,27.32,27.33,26.75,26.84,25.8616103670936,66118,0.36,1.0
2023-11-29,27.32,27.7784,27.3001,27.41,26.0612772118396,72870,0.0,1.0
2023-11-28,27.12,27.31,27.0,27.16,25.823578587142,48424,0.0,1.0
2023-11-27,27.48,27.59,27.09,27.22,25.8806262570694,57991,0.0,1.0
2023-11-24,27.43,27.58,27.11,27.45,26.0993089917912,81857,0.0,1.0
2023-11-22,27.54,27.54,27.15,27.33,25.9852136519364,35758,0.0,1.0
2023-11-21,27.78,27.78,27.04,27.09,25.7570229722267,44189,0.0,1.0
2023-11-20,27.7,27.88,27.47,27.66,26.2989758365371,36242,0.0,1.0
2023-11-17,28.2,28.38,27.63,27.78,26.413071176392,86855,0.0,1.0
2023-11-16,28.46,28.46,27.67,27.82,26.4511029563436,37518,0.0,1.0
2023-11-15,28.56,28.78,27.01,28.4,27.0025637656419,76547,0.0,1.0
2023-11-14,27.34,28.66,27.19,28.58,27.1737067754241,65744,0.0,1.0
2023-11-13,26.48,26.55,26.18,26.44,25.1390065480131,43331,0.0,1.0
2023-11-10,26.87,26.87,26.38,26.51,25.2055621629284,49944,0.0,1.0
2023-11-09,26.99,27.01,26.47,26.65,25.338673392759,48829,0.0,1.0
2023-11-08,27.3,27.31,26.79,26.92,25.5953879074324,38549,0.0,1.0
2023-11-07,27.52,27.52,27.165,27.32,25.9757057069485,39860,0.0,1.0
2023-11-06,27.74,27.86,27.53,27.68,26.3179917265129,65997,0.0,1.0
2023-11-03,27.2,28.03,27.2,27.74,26.3750393964403,75538,0.0,1.0
2023-11-02,26.01,26.76,25.9,26.76,25.4432607876259,64076,0.0,1.0
2023-11-01,25.41,25.81,25.36,25.81,24.5400060137752,41540,0.0,1.0
2023-10-31,25.34,25.7864,25.34,25.53,24.273783554114,43612,0.0,1.0
2023-10-30,25.57,25.68,25.18,25.37,24.1216564343076,72669,0.0,1.0
2023-10-27,25.48,25.48,24.79,25.29,24.0455928744043,75639,0.0,1.0
2023-10-26,24.77,25.56,24.77,25.49,24.2357517741624,50124,0.0,1.0
2023-10-25,24.61,24.95,24.4194,24.79,23.5701956250092,67830,0.0,1.0
2023-10-24,25.0,25.25,23.78,24.62,23.4085605602149,172243,0.0,1.0
2023-10-23,26.1,26.44,25.675,25.72,24.4544345088841,96467,0.0,1.0
2023-10-20,26.74,26.85,26.18,26.18,24.8917999783276,90060,0.0,1.0
2023-10-19,26.79,27.08,26.6001,26.63,25.3196575027832,53127,0.0,1.0
2023-10-18,27.05,27.26,26.84,26.86,25.538340237505,48772,0.0,1.0
2023-10-17,26.56,27.4,26.56,27.27,25.9281659820089,92883,0.0,1.0
2023-10-16,26.63,26.87,26.45,26.7,25.3862131176985,78929,0.0,1.0
2023-10-13,27.27,27.27,26.35,26.37,25.0724509330978,52597,0.0,1.0
2023-10-12,27.43,27.43,26.95,27.19,25.8521024221057,34535,0.0,1.0
2023-10-11,27.51,27.735,27.21,27.51,26.1563566617186,39766,0.0,1.0
2023-10-10,27.38,27.61,27.2285,27.44,26.0898010468033,50646,0.0,1.0
2023-10-09,27.535,28.048,27.04,27.29,25.9471818719847,52399,0.0,1.0
2023-10-06,27.18,27.58,26.82,27.13,25.7950547521783,48098,0.0,1.0
2023-10-05,27.0,27.5,27.0,27.38,26.0327533768759,74701,0.0,1.0
2023-10-04,26.95,27.18,26.75,26.97,25.6429276323719,58008,0.0,1.0
2023-10-03,27.09,27.21,26.85,26.93,25.6048958524203,68657,0.0,1.0
2023-10-02,27.36,27.43,26.98,27.23,25.8901342020573,109805,0.0,1.0
2023-09-29,27.21,27.46,27.11,27.29,25.9471818719847,85454,0.0,1.0
2023-09-28,26.82,27.42,26.82,27.06,25.728499137263,92882,0.0,1.0
2023-09-27,26.65,26.88,26.47,26.74,25.4242448976501,63289,0.0,1.0
2023-09-26,26.45,26.92,26.45,26.5,25.1960542179405,68768,0.0,1.0
2023-09-25,26.53,26.9799,26.36,26.72,25.4052290076743,43893,0.0,1.0
2023-09-22,27.02,27.02,26.6,26.67,25.3576892827348,37426,0.0,1.0
2023-09-21,26.88,27.17,26.78,26.945,25.6191577699021,57906,0.0,1.0
2023-09-20,27.32,28.3199,27.05,27.05,25.7189911922751,42127,0.0,1.0
2023-09-19,27.36,27.555,27.07,27.12,25.7855468071904,46738,0.0,1.0
2023-09-18,27.68,27.745,27.23,27.28,25.9376739269968,60990,0.0,1.0
2023-09-15,27.95,28.08,27.4,27.62,26.2609440565855,360694,0.0,1.0
2023-09-14,27.36,28.03,27.36,28.01,26.6317539111137,67315,0.0,1.0
2023-09-13,27.31,27.31,26.99,27.19,25.8521024221057,67204,0.0,1.0
2023-09-12,27.39,27.53,27.29,27.35,26.0042295419122,53706,0.0,1.0
2023-09-11,27.77,28.005,27.31,27.4,26.0517692668517,134538,0.0,1.0
2023-09-08,27.98,27.98,27.6,27.69,26.3274996715008,75738,0.0,1.0
2023-09-07,28.33,28.33,27.83,27.97,26.5937221311621,95930,0.0,1.0
2023-09-06,28.3,28.78,28.055,28.33,26.9360081507266,70677,0.0,1.0
2023-09-05,28.8,28.8,28.22,28.3,26.9074843157629,75330,0.0,1.0
2023-09-01,28.67,29.08,28.67,28.99,27.5635325199281,42963,0.0,1.0
2023-08-31,28.32,28.55,28.22,28.47,27.0691193805572,78420,0.36,1.0
2023-08-30,28.6,28.69,28.4501,28.54,26.7968320194624,43786,0.0,1.0
2023-08-29,28.48,28.72,28.35,28.66,26.9095026516396,37360,0.0,1.0
2023-08-28,28.33,28.61,28.315,28.54,26.7968320194624,37510,0.0,1.0
2023-08-25,28.1664,28.4032,27.88,28.24,26.5151554390196,90414,0.0,1.0
2023-08-24,28.12,28.57,28.12,28.32,26.5902691938044,48517,0.0,1.0
2023-08-23,28.16,28.51,28.16,28.22,26.4963770003234,48305,0.0,1.0
2023-08-22,28.6,28.73,28.11,28.21,26.4869877809753,66359,0.0,1.0
2023-08-21,28.93,29.0,28.56,28.59,26.8437781162029,57565,0.0,1.0
2023-08-18,28.7,29.09,28.7,28.89,27.1254546966458,126675,0.0,1.0
2023-08-17,28.95,28.95,28.72,28.88,27.1160654772977,47686,0.0,1.0
2023-08-16,29.25,29.56,28.82,28.83,27.0691193805572,53348,0.0,1.0
2023-08-15,29.56,29.61,29.21,29.26,27.4728558125253,98458,0.0,1.0
2023-08-14,29.98,30.11,29.52,29.87,28.045598192759,61455,0.0,1.0
2023-08-11,29.91,30.22,29.91,30.12,28.2803286764614,34829,0.0,1.0
2023-08-10,30.325,30.5,29.84,29.96,28.1301011668919,42094,0.0,1.0
2023-08-09,30.32,30.51,30.0359,30.36,28.5056699408157,43500,0.0,1.0
2023-08-08,30.08,30.57,29.76,30.47,28.6089513536447,44051,0.0,1.0
2023-08-07,30.34,30.67,30.28,30.56,28.6934543277776,83450,0.0,1.0
2023-08-04,30.2,30.64,30.0235,30.18,28.33666399255,132668,0.0,1.0
2023-08-03,30.45,30.57,29.95,30.31,28.4587238440752,142100,0.0,1.0
2023-08-02,29.81,30.455,29.8,30.33,28.4775022827714,68222,0.0,1.0
2023-08-01,30.34,30.39,29.9,30.21,28.3648316505943,43036,0.0,1.0
2023-07-31,30.63,30.815,30.22,30.39,28.53383759886,67140,0.0,1.0
2023-07-28,30.62,30.76,30.46,30.67,28.7967357406066,33340,0.0,1.0
2023-07-27,31.27,31.27,30.3,30.4,28.5432268182081,58202,0.0,1.0
2023-07-26,30.04,31.12,30.04,31.11,29.2098613919228,79251,0.0,1.0
2023-07-25,30.46,30.94,28.0267,29.78,27.9610952186262,80693,0.0,1.0
2023-07-24,29.87,31.01,29.87,31.0,29.1065799790938,59026,0.0,1.0
2023-07-21,30.59,30.59,29.92,30.1,28.2615502377652,55536,0.0,1.0
2023-07-20,30.4,30.6,30.03,30.35,28.4962807214676,50700,0.0,1.0
2023-07-19,29.94,30.655,29.94,30.65,28.7779573019104,57458,0.0,1.0
2023-07-18,29.13,29.93,29.13,29.91,28.0831550701514,58371,0.0,1.0
2023-07-17,28.92,29.49,28.92,29.07,27.2944606449115,38911,0.0,1.0
2023-07-14,29.53,29.53,28.625,28.93,27.1630115740381,42822,0.0,1.0
2023-07-13,29.3,29.6175,29.21,29.35,27.5573587866581,45948,0.0,1.0
2023-07-12,29.21,29.6,29.05,29.11,27.3320175223038,58920,0.0,1.0
2023-07-11,28.74,29.06,28.64,28.83,27.0691193805572,49044,0.0,1.0
2023-07-10,28.54,29.2621,28.44,28.6,26.853167335551,53516,0.0,1.0
2023-07-07,28.44,29.05,28.44,28.71,26.9564487483801,81415,0.0,1.0
2023-07-06,28.62,28.62,28.16,28.43,26.6935506066334,70290,0.0,1.0
2023-07-05,29.27,29.3384,28.78,28.87,27.1066762579496,94240,0.0,1.0
2023-07-03,28.74,29.75,28.62,29.52,27.7169755155757,86275,0.0,1.0
2023-06-30,28.92,29.4691,28.44,28.61,26.8625565548991,94207,0.0,1.0
2023-06-29,28.54,28.89,28.495,28.62,26.8719457742472,118985,0.0,1.0
2023-06-28,28.14,28.35,27.82,28.3,26.5714907551082,64266,0.0,1.0
2023-06-27,28.48,28.642,28.035,28.05,26.3367602714058,75445,0.0,1.0
2023-06-26,28.45,29.38,28.25,28.41,26.6747721679372,71160,0.0,1.0
2023-06-23,28.75,29.25,28.47,28.75,26.9940056257724,193234,0.0,1.0
2023-06-22,29.51,29.51,28.75,29.08,27.3038498642596,78548,0.0,1.0
2023-06-21,30.04,30.16,29.54,29.61,27.8014784897086,48826,0.0,1.0
2023-06-20,30.54,30.54,30.085,30.14,28.2991071151576,47142,0.0,1.0
2023-06-16,31.52,31.52,30.37,30.54,28.6746758890814,300479,0.0,1.0
2023-06-15,30.65,31.27,30.65,31.22,29.3131428047518,85286,0.0,1.0
2023-06-14,31.19,31.49,30.54,30.69,28.8155141793028,63778,0.0,1.0
2023-06-13,30.3,31.26,30.3,31.14,29.2380290499671,104161,0.0,1.0
