,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Adj Close,APEI_Volume,APEI_Dividend Amount,APEI_Split Coefficient
2024-08-15,14.71,14.86,14.21,14.52,14.52,218057,0.0,1.0
2024-08-14,13.92,14.56,13.5,13.69,13.69,377716,0.0,1.0
2024-08-13,13.48,14.05,13.31,13.86,13.86,525818,0.0,1.0
2024-08-12,13.16,13.6,13.12,13.45,13.45,517671,0.0,1.0
2024-08-09,13.3,13.88,13.3,13.65,13.65,383001,0.0,1.0
2024-08-08,11.84,13.34,11.83,13.26,13.26,527939,0.0,1.0
2024-08-07,14.34,14.755,11.8001,12.3,12.3,1587839,0.0,1.0
2024-08-06,17.52,17.56,16.5,17.07,17.07,246956,0.0,1.0
2024-08-05,16.47,17.5,15.77,17.27,17.27,218905,0.0,1.0
2024-08-02,18.01,18.18,17.35,17.74,17.74,175001,0.0,1.0
2024-08-01,19.96,20.0,17.49,18.47,18.47,467010,0.0,1.0
2024-07-31,20.29,20.37,19.75,19.96,19.96,186939,0.0,1.0
2024-07-30,19.71,20.03,19.25,19.75,19.75,208196,0.0,1.0
2024-07-29,20.32,20.9,19.22,19.56,19.56,195993,0.0,1.0
2024-07-26,19.51,20.45,19.51,20.33,20.33,224024,0.0,1.0
2024-07-25,20.67,20.72,19.02,19.38,19.38,316728,0.0,1.0
2024-07-24,19.31,20.96,19.2301,20.68,20.68,676187,0.0,1.0
2024-07-23,19.69,19.7,19.2931,19.48,19.48,211930,0.0,1.0
2024-07-22,19.43,19.7,18.73,19.49,19.49,213176,0.0,1.0
2024-07-19,19.16,20.11,18.83,19.34,19.34,299975,0.0,1.0
2024-07-18,19.07,19.7189,18.9901,19.03,19.03,268568,0.0,1.0
2024-07-17,19.28,19.7899,18.62,19.18,19.18,288964,0.0,1.0
2024-07-16,18.83,19.66,18.68,19.44,19.44,844955,0.0,1.0
2024-07-15,18.28,18.8,18.03,18.49,18.49,373305,0.0,1.0
2024-07-12,18.11,18.38,17.63,17.87,17.87,377632,0.0,1.0
2024-07-11,17.28,18.06,16.75,17.9,17.9,446518,0.0,1.0
2024-07-10,17.3,17.4,16.65,16.86,16.86,152009,0.0,1.0
2024-07-09,17.62,17.85,17.24,17.29,17.29,268989,0.0,1.0
2024-07-08,17.49,17.77,17.2029,17.64,17.64,181025,0.0,1.0
2024-07-05,17.34,18.135,17.31,17.35,17.35,191593,0.0,1.0
2024-07-03,17.23,17.52,17.08,17.44,17.44,80879,0.0,1.0
2024-07-02,17.295,17.578,16.95,17.13,17.13,179087,0.0,1.0
2024-07-01,17.67,17.67,16.255,17.45,17.45,358125,0.0,1.0
2024-06-28,16.93,18.31,16.73,17.58,17.58,2550043,0.0,1.0
2024-06-27,16.6,17.57,16.45,17.01,17.01,327525,0.0,1.0
2024-06-26,15.67,16.37,15.5,16.16,16.16,177394,0.0,1.0
2024-06-25,16.33,16.69,15.6,15.64,15.64,222259,0.0,1.0
2024-06-24,15.49,16.61,15.49,16.26,16.26,225674,0.0,1.0
2024-06-21,15.41,15.78,15.15,15.49,15.49,253803,0.0,1.0
2024-06-20,16.37,16.5499,15.38,15.43,15.43,139753,0.0,1.0
2024-06-18,16.04,16.49,15.98,16.34,16.34,341423,0.0,1.0
2024-06-17,16.42,16.65,15.83,15.98,15.98,600726,0.0,1.0
2024-06-14,16.42,16.48,15.82,16.41,16.41,117562,0.0,1.0
2024-06-13,16.97,17.16,16.145,16.42,16.42,141015,0.0,1.0
2024-06-12,16.68,17.18,16.68,16.98,16.98,102317,0.0,1.0
2024-06-11,16.72,17.35,16.39,16.5,16.5,148950,0.0,1.0
2024-06-10,16.79,16.8,16.4,16.67,16.67,165925,0.0,1.0
2024-06-07,16.99,17.21,16.47,16.68,16.68,135340,0.0,1.0
2024-06-06,17.42,17.57,16.57,16.99,16.99,156154,0.0,1.0
2024-06-05,17.79,17.79,17.2775,17.57,17.57,169904,0.0,1.0
2024-06-04,17.65,17.81,17.07,17.79,17.79,198691,0.0,1.0
2024-06-03,17.34,17.93,17.33,17.67,17.67,185066,0.0,1.0
2024-05-31,18.18,18.3,17.265,17.4,17.4,131960,0.0,1.0
2024-05-30,17.92,18.44,17.92,18.17,18.17,103133,0.0,1.0
2024-05-29,17.77,18.41,17.71,17.96,17.96,89904,0.0,1.0
2024-05-28,17.63,18.49,17.63,18.03,18.03,220223,0.0,1.0
2024-05-24,17.64,17.73,17.25,17.63,17.63,84881,0.0,1.0
2024-05-23,17.63,17.865,17.11,17.54,17.54,111548,0.0,1.0
2024-05-22,17.21,17.77,16.96,17.64,17.64,99692,0.0,1.0
2024-05-21,18.01,18.255,17.61,17.69,17.69,75618,0.0,1.0
2024-05-20,18.15,18.43,17.17,18.09,18.09,205246,0.0,1.0
2024-05-17,18.01,18.48,17.89,18.39,18.39,83171,0.0,1.0
2024-05-16,18.27,18.855,18.0,18.11,18.11,69972,0.0,1.0
2024-05-15,18.59,18.88,18.255,18.34,18.34,110603,0.0,1.0
2024-05-14,18.64,18.92,18.39,18.44,18.44,158831,0.0,1.0
2024-05-13,17.83,19.28,17.83,18.56,18.56,273247,0.0,1.0
2024-05-10,18.71,19.145,17.84,17.84,17.84,269395,0.0,1.0
2024-05-09,18.28,18.8,17.6074,18.8,18.8,784651,0.0,1.0
2024-05-08,16.72,21.04,16.205,17.87,17.87,442253,0.0,1.0
2024-05-07,16.0,16.0,15.16,15.18,15.18,143658,0.0,1.0
2024-05-06,15.09,15.71,14.85,15.58,15.58,140024,0.0,1.0
2024-05-03,14.7,15.15,14.49,15.08,15.08,124926,0.0,1.0
2024-05-02,13.91,14.54,13.91,14.37,14.37,98746,0.0,1.0
2024-05-01,13.91,14.065,13.51,13.82,13.82,81790,0.0,1.0
2024-04-30,13.7,14.01,13.53,13.83,13.83,111857,0.0,1.0
2024-04-29,14.39,14.4,13.765,13.79,13.79,98806,0.0,1.0
2024-04-26,13.79,14.59,13.79,14.29,14.29,91597,0.0,1.0
2024-04-25,13.07,13.7,12.83,13.69,13.69,129230,0.0,1.0
2024-04-24,13.0,13.27,13.0,13.22,13.22,72715,0.0,1.0
2024-04-23,13.06,13.53,13.02,13.03,13.03,95153,0.0,1.0
2024-04-22,12.76,13.33,12.52,13.01,13.01,150900,0.0,1.0
2024-04-19,12.5,12.98,12.5,12.61,12.61,154661,0.0,1.0
2024-04-18,12.5,12.77,12.33,12.47,12.47,72281,0.0,1.0
2024-04-17,12.64,12.87,12.485,12.52,12.52,63822,0.0,1.0
2024-04-16,12.58,12.75,12.24,12.57,12.57,82645,0.0,1.0
2024-04-15,12.59,12.835,12.43,12.61,12.61,107652,0.0,1.0
2024-04-12,12.93,12.93,12.329,12.69,12.69,83207,0.0,1.0
2024-04-11,13.19,13.36,12.89,12.9,12.9,94943,0.0,1.0
2024-04-10,13.05,13.53,13.02,13.22,13.22,110224,0.0,1.0
2024-04-09,13.35,13.43,12.91,13.43,13.43,112496,0.0,1.0
2024-04-08,13.35,13.45,12.685,13.14,13.14,128056,0.0,1.0
2024-04-05,13.71,13.87,13.105,13.29,13.29,113682,0.0,1.0
2024-04-04,14.25,14.6099,13.59,13.8,13.8,112337,0.0,1.0
2024-04-03,14.27,14.69,14.0104,14.21,14.21,86539,0.0,1.0
2024-04-02,13.91,14.26,13.73,14.19,14.19,58961,0.0,1.0
2024-04-01,14.98,14.98,14.03,14.19,14.19,136120,0.0,1.0
2024-03-28,14.65,14.905,14.09,14.2,14.2,88330,0.0,1.0
2024-03-27,14.3,14.76,14.105,14.7,14.7,167933,0.0,1.0
2024-03-26,15.22,15.4999,14.421,14.5,14.5,148040,0.0,1.0
2024-03-25,13.57,14.69,13.57,14.66,14.66,311748,0.0,1.0
2024-03-22,14.24,14.24,13.41,13.57,13.57,104750,0.0,1.0
2024-03-21,13.87,14.14,13.63,13.94,13.94,124820,0.0,1.0
2024-03-20,12.57,14.19,12.57,13.94,13.94,229397,0.0,1.0
2024-03-19,12.67,13.19,12.5555,12.76,12.76,107467,0.0,1.0
2024-03-18,12.45,12.8,11.9289,12.36,12.36,118616,0.0,1.0
2024-03-15,12.44,12.74,12.33,12.36,12.36,118088,0.0,1.0
2024-03-14,12.71,12.83,12.33,12.56,12.56,101815,0.0,1.0
2024-03-13,12.11,13.17,12.11,12.8,12.8,121124,0.0,1.0
2024-03-12,11.76,12.2733,11.435,12.27,12.27,117495,0.0,1.0
2024-03-11,12.09,12.09,11.43,11.97,11.97,228986,0.0,1.0
2024-03-08,13.57,13.57,12.1693,12.29,12.29,239272,0.0,1.0
2024-03-07,15.51,15.51,13.46,13.63,13.63,547728,0.0,1.0
2024-03-06,11.65,16.39,11.515,15.57,15.57,987337,0.0,1.0
2024-03-05,11.32,11.47,10.95,11.37,11.37,106943,0.0,1.0
2024-03-04,10.8,11.61,10.69,11.52,11.52,169766,0.0,1.0
2024-03-01,10.56,10.98,10.3559,10.75,10.75,144571,0.0,1.0
2024-02-29,10.81,10.87,10.3,10.45,10.45,80017,0.0,1.0
2024-02-28,11.06,11.1,10.74,10.78,10.78,92462,0.0,1.0
2024-02-27,10.86,11.46,10.75,10.99,10.99,132883,0.0,1.0
2024-02-26,10.79,11.0,10.42,10.69,10.69,148954,0.0,1.0
2024-02-23,10.62,10.95,10.6,10.93,10.93,74277,0.0,1.0
2024-02-22,11.71,11.8099,10.42,10.67,10.67,160969,0.0,1.0
2024-02-21,11.42,11.83,11.21,11.45,11.45,107189,0.0,1.0
2024-02-20,11.25,12.0599,10.98,11.5,11.5,344076,0.0,1.0
2024-02-16,11.11,11.5,10.86,11.34,11.34,115039,0.0,1.0
2024-02-15,11.47,11.47,10.73,11.16,11.16,119675,0.0,1.0
2024-02-14,11.09,11.44,10.9,11.32,11.32,107064,0.0,1.0
2024-02-13,10.96,11.07,10.75,10.97,10.97,117201,0.0,1.0
2024-02-12,11.36,11.6,11.11,11.47,11.47,109731,0.0,1.0
2024-02-09,11.08,11.5,11.052,11.44,11.44,112868,0.0,1.0
2024-02-08,10.88,11.2,10.87,11.125,11.125,86187,0.0,1.0
2024-02-07,11.05,11.08,10.59,10.94,10.94,152743,0.0,1.0
2024-02-06,11.16,11.49,10.92,11.15,11.15,188805,0.0,1.0
2024-02-05,11.38,11.38,10.61,11.15,11.15,222126,0.0,1.0
2024-02-02,10.8,11.42,10.77,11.12,11.12,175452,0.0,1.0
2024-02-01,10.61,10.88,10.36,10.77,10.77,91543,0.0,1.0
2024-01-31,10.4,11.0,10.1501,10.58,10.58,183830,0.0,1.0
2024-01-30,10.6,10.9275,10.4,10.485,10.485,146291,0.0,1.0
2024-01-29,11.86,11.9599,10.17,10.63,10.63,333675,0.0,1.0
2024-01-26,12.0,12.16,11.662,11.86,11.86,99939,0.0,1.0
2024-01-25,11.66,12.095,11.6029,12.07,12.07,123395,0.0,1.0
2024-01-24,12.61,12.615,11.4224,11.66,11.66,177683,0.0,1.0
2024-01-23,12.0,12.64,11.91,12.47,12.47,194159,0.0,1.0
2024-01-22,12.38,13.1897,12.16,12.325,12.325,340794,0.0,1.0
2024-01-19,11.25,12.09,11.25,12.08,12.08,171564,0.0,1.0
2024-01-18,11.33,12.1199,11.02,11.18,11.18,247440,0.0,1.0
2024-01-17,10.85,11.89,10.68,11.46,11.46,181653,0.0,1.0
2024-01-16,11.71,11.93,10.94,10.995,10.995,197071,0.0,1.0
2024-01-12,10.97,11.57,10.89,11.57,11.57,118579,0.0,1.0
2024-01-11,11.28,11.28,10.54,10.93,10.93,132161,0.0,1.0
2024-01-10,11.27,11.6,11.15,11.28,11.28,168362,0.0,1.0
2024-01-09,10.76,11.37,10.3101,11.13,11.13,169229,0.0,1.0
2024-01-08,10.22,11.01,10.19,10.81,10.81,186958,0.0,1.0
2024-01-05,9.9,10.4899,9.9,10.37,10.37,145825,0.0,1.0
2024-01-04,9.92,10.5689,9.855,9.93,9.93,174591,0.0,1.0
2024-01-03,9.95,10.53,9.83,9.97,9.97,149892,0.0,1.0
2024-01-02,9.65,10.65,9.65,9.96,9.96,189920,0.0,1.0
2023-12-29,9.76,9.76,9.26,9.65,9.65,55590,0.0,1.0
2023-12-28,9.59,10.0,9.5007,9.82,9.82,79301,0.0,1.0
2023-12-27,9.21,9.98,9.17,9.74,9.74,101743,0.0,1.0
2023-12-26,8.84,9.445,8.84,9.16,9.16,78109,0.0,1.0
2023-12-22,8.99,9.01,8.565,8.77,8.77,63957,0.0,1.0
2023-12-21,8.7,9.345,8.7,8.99,8.99,69456,0.0,1.0
2023-12-20,8.76,9.37,8.5,8.64,8.64,95467,0.0,1.0
2023-12-19,8.4,9.21,8.4,8.88,8.88,101991,0.0,1.0
2023-12-18,8.13,8.895,8.13,8.41,8.41,127596,0.0,1.0
2023-12-15,9.2,9.325,7.52,8.11,8.11,218786,0.0,1.0
2023-12-14,9.9,10.1999,9.28,9.29,9.29,104159,0.0,1.0
2023-12-13,9.44,9.9,9.37,9.7,9.7,118850,0.0,1.0
2023-12-12,8.9,9.75,8.9,9.35,9.35,151432,0.0,1.0
2023-12-11,8.12,8.99,7.9484,8.91,8.91,89119,0.0,1.0
2023-12-08,8.35,8.803,8.131,8.29,8.29,79460,0.0,1.0
2023-12-07,7.51,8.4327,7.46,8.32,8.32,80130,0.0,1.0
2023-12-06,8.77,9.0,7.35,7.46,7.46,104447,0.0,1.0
2023-12-05,8.94,9.24,8.787,8.79,8.79,133093,0.0,1.0
2023-12-04,8.34,9.3,8.34,9.0,9.0,201715,0.0,1.0
2023-12-01,7.91,8.3,7.9,8.21,8.21,84860,0.0,1.0
2023-11-30,7.88,8.3444,7.75,7.87,7.87,161400,0.0,1.0
2023-11-29,7.64,8.0,7.55,7.84,7.84,96561,0.0,1.0
2023-11-28,7.17,7.5,6.71,7.34,7.34,103681,0.0,1.0
2023-11-27,6.7,7.07,6.69,7.02,7.02,76831,0.0,1.0
2023-11-24,6.67,6.95,6.67,6.69,6.69,24778,0.0,1.0
2023-11-22,5.86,6.6799,5.85,6.67,6.67,72373,0.0,1.0
2023-11-21,5.68,5.88,5.51,5.76,5.76,38832,0.0,1.0
2023-11-20,5.89,5.995,5.41,5.6,5.6,73122,0.0,1.0
2023-11-17,5.82,5.82,5.6141,5.77,5.77,24966,0.0,1.0
2023-11-16,6.16,6.2693,5.55,5.87,5.87,73465,0.0,1.0
2023-11-15,6.14,6.3,6.0,6.15,6.15,42266,0.0,1.0
2023-11-14,5.89,6.179,5.7525,5.95,5.95,62612,0.0,1.0
2023-11-13,5.49,5.885,5.39,5.75,5.75,67115,0.0,1.0
2023-11-10,5.38,5.4944,5.2201,5.34,5.34,47392,0.0,1.0
2023-11-09,5.63,5.69,5.03,5.31,5.31,53046,0.0,1.0
2023-11-08,5.25,5.62,5.1201,5.5,5.5,124184,0.0,1.0
2023-11-07,4.59,4.7,4.3,4.3,4.3,36546,0.0,1.0
2023-11-06,4.69,4.98,4.49,4.52,4.52,23704,0.0,1.0
2023-11-03,4.37,4.825,4.37,4.69,4.69,26097,0.0,1.0
2023-11-02,4.26,4.4,4.18,4.21,4.21,26719,0.0,1.0
2023-11-01,4.3684,4.3684,4.05,4.14,4.14,57636,0.0,1.0
2023-10-31,4.24,4.3199,4.15,4.17,4.17,12879,0.0,1.0
2023-10-30,4.24,4.3,4.16,4.2,4.2,17996,0.0,1.0
2023-10-27,4.37,4.38,4.1351,4.15,4.15,31708,0.0,1.0
2023-10-26,4.3,4.37,4.2365,4.36,4.36,7176,0.0,1.0
2023-10-25,4.27,4.47,4.27,4.31,4.31,75092,0.0,1.0
2023-10-24,4.55,4.55,4.07,4.1,4.1,22957,0.0,1.0
2023-10-23,4.65,4.6991,4.5,4.5,4.5,15331,0.0,1.0
2023-10-20,4.55,4.69,4.495,4.65,4.65,18816,0.0,1.0
2023-10-19,4.66,4.81,4.51,4.51,4.51,99837,0.0,1.0
2023-10-18,4.69,4.845,4.66,4.77,4.77,9512,0.0,1.0
2023-10-17,4.81,4.9,4.66,4.66,4.66,29856,0.0,1.0
2023-10-16,4.53,4.89,4.51,4.76,4.76,50862,0.0,1.0
2023-10-13,4.6606,4.71,4.4,4.41,4.41,12977,0.0,1.0
2023-10-12,4.87,4.88,4.35,4.54,4.54,70453,0.0,1.0
2023-10-11,4.8,4.99,4.78,4.82,4.82,96090,0.0,1.0
2023-10-10,4.82,5.0,4.81,4.81,4.81,15550,0.0,1.0
2023-10-09,4.85,4.86,4.7,4.77,4.77,23160,0.0,1.0
2023-10-06,4.5701,5.15,4.5701,4.95,4.95,32104,0.0,1.0
2023-10-05,4.95,5.0,4.75,4.915,4.915,30457,0.0,1.0
2023-10-04,4.68,4.95,4.63,4.95,4.95,31707,0.0,1.0
2023-10-03,4.75,4.86,4.61,4.61,4.61,52775,0.0,1.0
2023-10-02,4.93,4.93,4.61,4.71,4.71,32530,0.0,1.0
2023-09-29,4.92,5.16,4.795,4.98,4.98,27973,0.0,1.0
2023-09-28,5.01,5.07,4.82,4.87,4.87,167116,0.0,1.0
2023-09-27,5.05,5.08,4.97,5.01,5.01,27067,0.0,1.0
2023-09-26,5.03,5.13,4.975,5.0,5.0,36516,0.0,1.0
2023-09-25,5.05,5.09,4.93,5.01,5.01,30273,0.0,1.0
2023-09-22,5.01,5.11,4.88,5.11,5.11,77733,0.0,1.0
2023-09-21,5.02,5.1,4.92,5.01,5.01,22478,0.0,1.0
2023-09-20,5.24,5.24,5.065,5.07,5.07,28778,0.0,1.0
2023-09-19,4.76,5.2,4.68,5.19,5.19,68620,0.0,1.0
2023-09-18,4.61,4.8699,4.58,4.72,4.72,26500,0.0,1.0
2023-09-15,5.04,5.04,4.75,4.78,4.78,70335,0.0,1.0
2023-09-14,5.1,5.17,4.935,4.99,4.99,39107,0.0,1.0
2023-09-13,5.06,5.2,4.865,5.03,5.03,82783,0.0,1.0
2023-09-12,5.28,5.4,5.05,5.05,5.05,34788,0.0,1.0
2023-09-11,5.16,5.34,5.02,5.32,5.32,24905,0.0,1.0
2023-09-08,5.23,5.34,4.9,5.16,5.16,45463,0.0,1.0
2023-09-07,5.07,5.1,4.84,5.09,5.09,41651,0.0,1.0
2023-09-06,5.0499,5.22,4.94,5.07,5.07,47960,0.0,1.0
2023-09-05,5.14,5.24,4.95,5.15,5.15,83791,0.0,1.0
2023-09-01,5.28,5.38,5.01,5.23,5.23,45689,0.0,1.0
2023-08-31,5.25,5.54,5.22,5.26,5.26,66558,0.0,1.0
2023-08-30,5.57,5.6,5.42,5.49,5.49,17176,0.0,1.0
2023-08-29,5.55,5.6,5.2767,5.53,5.53,45898,0.0,1.0
2023-08-28,5.42,5.46,5.3,5.38,5.38,80578,0.0,1.0
2023-08-25,5.44,5.485,5.211,5.39,5.39,45416,0.0,1.0
2023-08-24,5.78,5.78,5.365,5.49,5.49,54892,0.0,1.0
2023-08-23,5.73,5.79,5.46,5.75,5.75,71369,0.0,1.0
2023-08-22,5.84,5.865,5.5425,5.83,5.83,31781,0.0,1.0
2023-08-21,5.77,5.89,5.53,5.89,5.89,44160,0.0,1.0
2023-08-18,5.48,5.95,5.4189,5.78,5.78,87908,0.0,1.0
2023-08-17,5.32,5.555,5.21,5.49,5.49,60548,0.0,1.0
2023-08-16,5.49,5.6801,5.2,5.34,5.34,205799,0.0,1.0
2023-08-15,5.68,5.7,5.41,5.55,5.55,95141,0.0,1.0
2023-08-14,5.75,5.83,5.62,5.73,5.73,57353,0.0,1.0
2023-08-11,5.77,5.84,5.5,5.77,5.77,85023,0.0,1.0
2023-08-10,5.97,5.99,5.5795,5.88,5.88,83352,0.0,1.0
2023-08-09,5.4,6.04,4.94,6.04,6.04,162255,0.0,1.0
2023-08-08,5.19,5.37,4.98,5.37,5.37,47854,0.0,1.0
2023-08-07,4.93,5.21,4.85,5.17,5.17,123311,0.0,1.0
2023-08-04,5.26,5.29,4.9,4.93,4.93,64903,0.0,1.0
2023-08-03,4.84,5.3599,4.84,5.17,5.17,81298,0.0,1.0
2023-08-02,4.69,4.98,4.57,4.92,4.92,122327,0.0,1.0
2023-08-01,4.99,5.025,4.69,4.76,4.76,59674,0.0,1.0
2023-07-31,4.77,5.0898,4.57,5.01,5.01,58320,0.0,1.0
2023-07-28,4.65,4.85,4.4701,4.83,4.83,53081,0.0,1.0
2023-07-27,4.82,4.8223,4.56,4.61,4.61,44013,0.0,1.0
2023-07-26,4.75,4.91,4.71,4.79,4.79,81164,0.0,1.0
2023-07-25,4.76,4.82,4.65,4.76,4.76,61034,0.0,1.0
2023-07-24,4.85,4.9206,4.7,4.77,4.77,56112,0.0,1.0
2023-07-21,4.7,4.88,4.56,4.78,4.78,51356,0.0,1.0
2023-07-20,5.08,5.1321,4.65,4.71,4.71,156123,0.0,1.0
2023-07-19,4.74,5.09,4.74,5.0,5.0,65798,0.0,1.0
2023-07-18,4.81,4.86,4.6031,4.66,4.66,59349,0.0,1.0
2023-07-17,4.63,4.82,4.61,4.77,4.77,30812,0.0,1.0
2023-07-14,4.65,4.7256,4.5,4.69,4.69,79038,0.0,1.0
2023-07-13,4.61,4.73,4.43,4.61,4.61,82344,0.0,1.0
2023-07-12,4.88,4.9098,4.6,4.64,4.64,50778,0.0,1.0
2023-07-11,4.75,4.85,4.435,4.74,4.74,132681,0.0,1.0
2023-07-10,4.82,4.97,4.55,4.76,4.76,58785,0.0,1.0
2023-07-07,4.97,5.0055,4.81,4.85,4.85,67579,0.0,1.0
2023-07-06,5.1,5.1,4.845,4.97,4.97,137708,0.0,1.0
2023-07-05,4.9,5.09,4.795,5.06,5.06,100955,0.0,1.0
2023-07-03,4.8,4.97,4.777,4.86,4.86,31491,0.0,1.0
2023-06-30,4.9,4.93,4.69,4.74,4.74,98836,0.0,1.0
2023-06-29,4.59,4.87,4.5,4.84,4.84,126812,0.0,1.0
2023-06-28,4.9,4.9,4.56,4.61,4.61,128565,0.0,1.0
2023-06-27,5.03,5.17,4.82,4.94,4.94,212002,0.0,1.0
2023-06-26,4.39,5.08,4.3897,4.97,4.97,387622,0.0,1.0
2023-06-23,4.09,4.53,3.97,4.49,4.49,2949951,0.0,1.0
2023-06-22,3.93,4.165,3.84,4.12,4.12,280683,0.0,1.0
2023-06-21,3.85,3.98,3.82,3.91,3.91,246607,0.0,1.0
2023-06-20,4.05,4.07,3.76,3.89,3.89,339090,0.0,1.0
2023-06-16,4.27,4.27,3.93,4.08,4.08,281275,0.0,1.0
2023-06-15,4.46,4.46,4.02,4.21,4.21,278181,0.0,1.0
2023-06-14,5.08,5.1,4.5,4.51,4.51,166414,0.0,1.0
2023-06-13,4.93,5.29,4.93,5.07,5.07,142944,0.0,1.0
2023-06-12,4.76,4.9,4.6,4.89,4.89,160164,0.0,1.0
2023-06-09,4.88,4.94,4.67,4.69,4.69,201869,0.0,1.0
2023-06-08,5.1,5.26,4.79,4.92,4.92,147761,0.0,1.0
2023-06-07,5.16,5.34,5.01,5.05,5.05,173448,0.0,1.0
2023-06-06,4.89,5.21,4.7,5.16,5.16,147588,0.0,1.0
2023-06-05,4.92,5.08,4.74,4.91,4.91,155360,0.0,1.0
2023-06-02,4.76,4.99,4.69,4.98,4.98,106694,0.0,1.0
2023-06-01,5.02,5.02,4.7,4.72,4.72,196232,0.0,1.0
2023-05-31,5.14,5.2,4.82,5.01,5.01,238012,0.0,1.0
2023-05-30,5.62,5.65,5.17,5.22,5.22,77914,0.0,1.0
2023-05-26,6.17,6.27,5.58,5.67,5.67,123362,0.0,1.0
2023-05-25,6.26,6.31,6.21,6.26,6.26,76370,0.0,1.0
2023-05-24,6.25,6.34,6.195,6.31,6.31,147943,0.0,1.0
2023-05-23,6.19,6.35,6.08,6.29,6.29,95190,0.0,1.0
2023-05-22,6.28,6.3482,6.18,6.22,6.22,95287,0.0,1.0
2023-05-19,6.3,6.34,6.095,6.28,6.28,118664,0.0,1.0
2023-05-18,5.67,6.23,5.6,6.23,6.23,173195,0.0,1.0
2023-05-17,5.45,5.73,5.375,5.71,5.71,157763,0.0,1.0
2023-05-16,5.45,5.525,5.37,5.44,5.44,114041,0.0,1.0
2023-05-15,5.37,5.56,5.35,5.5,5.5,188791,0.0,1.0
2023-05-12,5.56,5.56,5.13,5.4,5.4,129407,0.0,1.0
2023-05-11,5.71,5.87,5.5,5.54,5.54,391885,0.0,1.0
2023-05-10,5.73,6.0,5.5,5.84,5.84,184351,0.0,1.0
2023-05-09,5.36,5.46,5.15,5.23,5.23,140157,0.0,1.0
2023-05-08,5.39,5.51,5.32,5.45,5.45,109920,0.0,1.0
2023-05-05,5.21,5.39,5.07,5.34,5.34,150527,0.0,1.0
2023-05-04,5.49,5.49,5.005,5.13,5.13,163914,0.0,1.0
2023-05-03,5.4,5.73,5.335,5.49,5.49,127742,0.0,1.0
2023-05-02,5.51,5.51,5.21,5.38,5.38,187179,0.0,1.0
2023-05-01,5.67,5.81,5.5,5.61,5.61,142648,0.0,1.0
2023-04-28,5.99,6.08,5.57,5.7,5.7,158489,0.0,1.0
