,VRTU_Open,VRTU_High,VRTU_Low,VRTU_Close,VRTU_Adj Close,VRTU_Volume,VRTU_Dividend Amount,VRTU_Split Coefficient
2021-01-05,51.205,51.23,51.12,51.15,51.15,598802,0.0,1.0
2021-01-04,51.14,51.29,51.13,51.15,51.15,206314,0.0,1.0
2020-12-31,51.13,51.2,51.1,51.13,51.13,75482,0.0,1.0
2020-12-30,51.13,51.3,51.1,51.12,51.12,55726,0.0,1.0
2020-12-29,51.19,51.19,51.09,51.11,51.11,417318,0.0,1.0
2020-12-28,51.19,51.465,51.06,51.17,51.17,87932,0.0,1.0
2020-12-24,51.21,51.22,51.02,51.09,51.09,246365,0.0,1.0
2020-12-23,51.09,51.1,51.02,51.05,51.05,1099343,0.0,1.0
2020-12-22,50.59,50.59,50.25,50.44,50.44,239975,0.0,1.0
2020-12-21,50.27,50.5,50.27,50.46,50.46,181591,0.0,1.0
2020-12-18,50.28,50.4,50.08,50.29,50.29,666996,0.0,1.0
2020-12-17,50.34,50.37,50.225,50.25,50.25,145329,0.0,1.0
2020-12-16,50.26,50.37,50.21,50.27,50.27,350887,0.0,1.0
2020-12-15,50.31,50.321,50.21,50.25,50.25,134651,0.0,1.0
2020-12-14,50.805,50.805,50.19,50.25,50.25,254797,0.0,1.0
2020-12-11,50.32,50.35,50.25,50.27,50.27,142058,0.0,1.0
2020-12-10,50.36,50.4,50.19,50.34,50.34,391772,0.0,1.0
2020-12-09,50.4,50.59,50.23,50.29,50.29,482170,0.0,1.0
2020-12-08,50.16,50.64,50.02,50.4,50.4,381848,0.0,1.0
2020-12-07,50.15,50.25,50.03,50.16,50.16,494773,0.0,1.0
2020-12-04,50.1,50.24,50.1,50.15,50.15,179269,0.0,1.0
2020-12-03,49.96,50.23,49.95,50.11,50.11,835670,0.0,1.0
2020-12-02,50.06,50.14,49.91,49.97,49.97,390305,0.0,1.0
2020-12-01,50.08,50.18,49.96,50.05,50.05,340285,0.0,1.0
2020-11-30,49.95,50.13,49.85,50.08,50.08,368777,0.0,1.0
2020-11-27,50.0,50.0175,49.92,50.0,50.0,63066,0.0,1.0
2020-11-25,50.0,50.09,49.85,49.95,49.95,426820,0.0,1.0
2020-11-24,50.88,50.88,49.92,49.95,49.95,1375899,0.0,1.0
2020-11-23,50.04,50.12,49.87,49.94,49.94,445569,0.0,1.0
2020-11-20,50.0,50.14,49.75,50.02,50.02,671834,0.0,1.0
2020-11-19,50.09,50.18,49.93,50.03,50.03,334946,0.0,1.0
2020-11-18,50.11,50.23,49.95,50.005,50.005,497911,0.0,1.0
2020-11-17,50.25,50.35,49.96,50.0,50.0,591982,0.0,1.0
2020-11-16,50.38,50.57,50.19,50.3,50.3,975634,0.0,1.0
2020-11-13,50.17,50.39,50.17,50.3,50.3,269149,0.0,1.0
2020-11-12,50.03,50.2,49.9223,50.05,50.05,319008,0.0,1.0
2020-11-11,50.21,50.4,49.88,50.15,50.15,685873,0.0,1.0
2020-11-10,50.05,50.365,50.0,50.19,50.19,323914,0.0,1.0
2020-11-09,50.16,50.6,49.96,50.0,50.0,613174,0.0,1.0
2020-11-06,49.88,50.15,49.79,49.94,49.94,374912,0.0,1.0
2020-11-05,49.91,50.235,49.79,49.88,49.88,324913,0.0,1.0
2020-11-04,50.22,50.22,49.58,49.89,49.89,599280,0.0,1.0
2020-11-03,50.37,50.43,50.02,50.04,50.04,206991,0.0,1.0
2020-11-02,50.26,50.62,49.99,50.23,50.23,291254,0.0,1.0
2020-10-30,49.97,50.34,49.9001,50.3,50.3,310135,0.0,1.0
2020-10-29,50.3,50.3,49.85,50.1,50.1,352242,0.0,1.0
2020-10-28,49.8,50.335,49.51,50.12,50.12,573280,0.0,1.0
2020-10-27,50.26,50.43,50.16,50.2,50.2,497551,0.0,1.0
2020-10-26,50.16,50.7,50.16,50.27,50.27,599635,0.0,1.0
2020-10-23,50.4,50.55,50.22,50.45,50.45,215947,0.0,1.0
2020-10-22,50.36,50.47,50.25,50.25,50.25,121227,0.0,1.0
2020-10-21,50.43,50.58,50.25,50.26,50.26,231362,0.0,1.0
2020-10-20,50.34,50.45,50.25,50.43,50.43,412101,0.0,1.0
2020-10-19,50.3,50.49,50.25,50.25,50.25,168920,0.0,1.0
2020-10-16,50.22,50.54,50.16,50.25,50.25,880940,0.0,1.0
2020-10-15,50.1,50.28,50.1,50.27,50.27,417393,0.0,1.0
2020-10-14,50.27,50.42,50.1,50.18,50.18,162153,0.0,1.0
2020-10-13,50.21,50.49,50.04,50.32,50.32,746282,0.0,1.0
2020-10-12,50.43,50.43,50.12,50.23,50.23,391241,0.0,1.0
2020-10-09,50.37,50.51,50.22,50.32,50.32,456106,0.0,1.0
2020-10-08,50.48,50.48,50.095,50.17,50.17,323121,0.0,1.0
2020-10-07,50.37,50.84,50.05,50.26,50.26,1585082,0.0,1.0
2020-10-06,49.45,49.97,49.41,49.77,49.77,394966,0.0,1.0
2020-10-05,49.57,49.78,49.25,49.46,49.46,493861,0.0,1.0
2020-10-02,48.82,49.82,48.46,49.25,49.25,352195,0.0,1.0
2020-10-01,50.04,50.04,49.1,49.36,49.36,320491,0.0,1.0
2020-09-30,48.5,49.35,48.5,49.16,49.16,806246,0.0,1.0
2020-09-29,48.7,48.91,48.5,48.55,48.55,272806,0.0,1.0
2020-09-28,48.9,49.47,48.6,48.62,48.62,434599,0.0,1.0
2020-09-25,48.55,48.79,48.37,48.5,48.5,364977,0.0,1.0
2020-09-24,48.82,49.16,48.41,48.51,48.51,631829,0.0,1.0
2020-09-23,49.1,49.93,48.87,48.93,48.93,647503,0.0,1.0
2020-09-22,49.73,49.9,48.55,49.34,49.34,778508,0.0,1.0
2020-09-21,50.4,50.54,48.47,49.43,49.43,1220437,0.0,1.0
2020-09-18,50.79,50.91,50.32,50.51,50.51,1191208,0.0,1.0
2020-09-17,50.53,50.86,50.41,50.645,50.645,1805380,0.0,1.0
2020-09-16,50.51,50.71,50.41,50.65,50.65,1266042,0.0,1.0
2020-09-15,50.63,50.97,50.27,50.35,50.35,1241675,0.0,1.0
2020-09-14,50.6,50.82,50.49,50.63,50.63,887818,0.0,1.0
2020-09-11,50.32,50.48,50.25,50.33,50.33,3492565,0.0,1.0
2020-09-10,50.48,50.5,50.0,50.42,50.42,5596107,0.0,1.0
2020-09-09,40.27,40.86,39.84,40.5,40.5,142519,0.0,1.0
2020-09-08,38.95,40.5,38.38,39.86,39.86,285970,0.0,1.0
2020-09-04,40.37,40.37,38.215,39.5,39.5,217677,0.0,1.0
2020-09-03,40.91,40.91,38.89,39.87,39.87,212224,0.0,1.0
2020-09-02,39.74,41.36,39.72,41.12,41.12,173016,0.0,1.0
2020-09-01,39.65,39.9,39.21,39.79,39.79,161041,0.0,1.0
2020-08-31,40.48,40.48,39.54,39.54,39.54,164102,0.0,1.0
2020-08-28,40.86,40.99,40.17,40.62,40.62,82089,0.0,1.0
2020-08-27,40.48,40.92,40.04,40.53,40.53,125606,0.0,1.0
2020-08-26,40.1,41.08,39.925,40.28,40.28,235061,0.0,1.0
2020-08-25,39.99,40.0,39.41,39.77,39.77,120641,0.0,1.0
2020-08-24,39.51,39.95,38.59,39.81,39.81,142892,0.0,1.0
2020-08-21,39.64,39.64,38.71,39.01,39.01,185015,0.0,1.0
2020-08-20,39.86,40.3325,39.53,39.59,39.59,155851,0.0,1.0
2020-08-19,40.51,41.14,40.16,40.25,40.25,149791,0.0,1.0
2020-08-18,40.29,40.635,39.45,40.31,40.31,164166,0.0,1.0
2020-08-17,40.74,40.74,39.41,40.26,40.26,185874,0.0,1.0
2020-08-14,39.72,40.42,39.2801,40.12,40.12,119525,0.0,1.0
2020-08-13,40.4,40.82,39.9,40.03,40.03,130650,0.0,1.0
2020-08-12,40.59,41.14,40.16,40.58,40.58,130996,0.0,1.0
2020-08-11,40.1,40.98,39.97,40.17,40.17,176251,0.0,1.0
2020-08-10,40.94,41.28,39.81,39.88,39.88,146367,0.0,1.0
2020-08-07,39.48,40.84,39.48,40.7,40.7,179768,0.0,1.0
2020-08-06,39.6,40.22,39.19,39.76,39.76,147431,0.0,1.0
2020-08-05,39.66,40.31,38.82,39.33,39.33,188433,0.0,1.0
2020-08-04,39.52,40.0,38.84,39.15,39.15,196149,0.0,1.0
2020-08-03,40.87,41.1608,38.83,39.63,39.63,247731,0.0,1.0
2020-07-31,39.95,43.02,37.35,40.6,40.6,1534082,0.0,1.0
2020-07-30,33.97,35.35,33.7,35.27,35.27,165617,0.0,1.0
2020-07-29,33.41,34.82,33.39,34.72,34.72,155590,0.0,1.0
2020-07-28,33.61,33.8,33.04,33.07,33.07,189629,0.0,1.0
2020-07-27,32.92,34.04,32.72,33.99,33.99,231301,0.0,1.0
2020-07-24,33.55,33.93,32.58,32.89,32.89,211468,0.0,1.0
2020-07-23,32.82,34.56,32.82,33.91,33.91,302805,0.0,1.0
2020-07-22,32.3,33.41,32.2,33.05,33.05,455729,0.0,1.0
2020-07-21,33.18,33.6,32.28,32.43,32.43,207204,0.0,1.0
2020-07-20,32.47,33.17,32.27,32.61,32.61,145093,0.0,1.0
2020-07-17,32.8,33.14,32.38,32.61,32.61,212600,0.0,1.0
2020-07-16,32.4,33.05,32.34,32.56,32.56,115000,0.0,1.0
2020-07-15,31.9,33.43,31.9,32.75,32.75,229100,0.0,1.0
2020-07-14,30.45,30.98,29.99,30.93,30.93,207100,0.0,1.0
2020-07-13,31.17,31.72,30.38,30.38,30.38,148700,0.0,1.0
2020-07-10,30.13,30.77,29.88,30.67,30.67,97600,0.0,1.0
2020-07-09,30.71,30.71,29.42,30.02,30.02,207500,0.0,1.0
2020-07-08,30.58,31.04,30.09,30.84,30.84,208000,0.0,1.0
2020-07-07,31.14,31.71,30.46,30.54,30.54,236300,0.0,1.0
2020-07-06,32.92,33.04,31.43,31.5,31.5,281200,0.0,1.0
2020-07-02,32.17,32.69,31.59,31.97,31.97,511500,0.0,1.0
2020-07-01,32.36,32.81,30.82,31.3,31.3,580700,0.0,1.0
2020-06-30,31.51,32.54,31.35,32.47,32.47,565200,0.0,1.0
2020-06-29,31.05,32.04,30.59,31.66,31.66,371900,0.0,1.0
2020-06-26,31.49,31.675,30.19,30.45,30.45,449325,0.0,1.0
2020-06-25,30.0,31.89,30.0,31.88,31.88,339723,0.0,1.0
2020-06-24,30.79,31.23,28.91,30.0,30.0,420360,0.0,1.0
2020-06-23,31.54,31.88,30.69,31.34,31.34,604066,0.0,1.0
2020-06-22,32.0,32.07,30.65,31.25,31.25,222722,0.0,1.0
2020-06-19,32.27,33.23,31.61,32.01,32.01,656974,0.0,1.0
2020-06-18,31.42,32.22,31.33,31.88,31.88,153803,0.0,1.0
2020-06-17,33.01,33.01,31.42,31.6,31.6,256918,0.0,1.0
2020-06-16,33.63,33.81,32.615,33.03,33.03,469579,0.0,1.0
2020-06-15,29.37,31.82,29.37,31.74,31.74,156317,0.0,1.0
2020-06-12,30.73,31.69,29.53,30.49,30.49,204954,0.0,1.0
2020-06-11,31.34,31.53,29.11,29.47,29.47,399793,0.0,1.0
2020-06-10,31.96,33.69,31.7701,32.9,32.9,144540,0.0,1.0
2020-06-09,34.93,35.15,32.01,32.12,32.12,462863,0.0,1.0
2020-06-08,35.58,35.8968,35.0,35.59,35.59,271000,0.0,1.0
2020-06-05,34.63,36.11,34.55,35.1,35.1,183283,0.0,1.0
2020-06-04,32.95,33.76,32.6,33.31,33.31,171793,0.0,1.0
2020-06-03,31.34,33.69,31.34,33.49,33.49,281604,0.0,1.0
2020-06-02,30.55,31.39,30.42,31.05,31.05,194592,0.0,1.0
2020-06-01,30.17,31.53,29.9136,30.28,30.28,194499,0.0,1.0
2020-05-29,30.0,30.77,29.41,30.07,30.07,419583,0.0,1.0
2020-05-28,32.62,32.62,29.595,29.85,29.85,290847,0.0,1.0
2020-05-27,29.11,32.52,28.9,32.31,32.31,369340,0.0,1.0
2020-05-26,28.59,29.32,28.1005,28.49,28.49,212411,0.0,1.0
2020-05-22,28.16,28.16,26.675,27.45,27.45,179985,0.0,1.0
2020-05-21,28.01,29.15,27.57,27.8,27.8,235884,0.0,1.0
2020-05-20,27.87,28.57,27.87,28.26,28.26,147685,0.0,1.0
2020-05-19,28.96,29.04,27.36,27.38,27.38,325555,0.0,1.0
2020-05-18,29.02,30.38,28.88,29.29,29.29,259825,0.0,1.0
2020-05-15,25.26,28.87,25.0659,27.95,27.95,708869,0.0,1.0
2020-05-14,25.66,25.66,21.742,25.19,25.19,1703161,0.0,1.0
2020-05-13,33.49,34.405,29.87,31.76,31.76,269093,0.0,1.0
2020-05-12,34.36,34.39,33.4,33.68,33.68,271325,0.0,1.0
2020-05-11,34.42,35.14,33.19,34.34,34.34,208345,0.0,1.0
2020-05-08,34.89,35.05,34.08,35.02,35.02,123876,0.0,1.0
2020-05-07,33.35,34.18,32.88,34.1,34.1,151617,0.0,1.0
2020-05-06,32.45,33.3175,31.72,32.69,32.69,126081,0.0,1.0
2020-05-05,32.63,32.88,31.89,32.34,32.34,238488,0.0,1.0
2020-05-04,31.97,32.2637,31.11,31.9,31.9,137086,0.0,1.0
2020-05-01,32.53,32.75,31.61,32.54,32.54,156735,0.0,1.0
2020-04-30,34.58,34.69,32.76,33.0,33.0,228932,0.0,1.0
2020-04-29,34.25,35.56,33.9,35.19,35.19,234266,0.0,1.0
2020-04-28,32.47,33.17,31.99,32.9,32.9,157621,0.0,1.0
2020-04-27,30.92,31.76,30.67,31.68,31.68,205292,0.0,1.0
2020-04-24,30.28,30.77,29.91,30.5,30.5,123973,0.0,1.0
2020-04-23,30.54,30.93,29.71,30.13,30.13,170870,0.0,1.0
2020-04-22,30.93,31.0,30.09,30.25,30.25,90082,0.0,1.0
2020-04-21,30.2,30.9,29.52,30.14,30.14,165980,0.0,1.0
2020-04-20,30.84,31.635,30.395,31.13,31.13,138645,0.0,1.0
2020-04-17,31.03,32.09,31.03,31.41,31.41,210726,0.0,1.0
2020-04-16,29.54,30.5,28.83,30.02,30.02,270133,0.0,1.0
2020-04-15,30.65,30.65,29.57,29.79,29.79,252172,0.0,1.0
2020-04-14,32.31,32.6592,31.6,32.06,32.06,236896,0.0,1.0
2020-04-13,32.32,32.32,30.61,31.32,31.32,143375,0.0,1.0
2020-04-09,30.91,33.88,30.8888,32.71,32.71,262513,0.0,1.0
2020-04-08,29.28,30.035,28.42,29.95,29.95,184857,0.0,1.0
2020-04-07,28.01,29.8,27.7174,28.46,28.46,349486,0.0,1.0
2020-04-06,24.01,27.47,24.01,27.2,27.2,255440,0.0,1.0
2020-04-03,27.11,27.11,22.71,23.13,23.13,320604,0.0,1.0
2020-04-02,26.47,28.18,25.865,27.02,27.02,183048,0.0,1.0
2020-04-01,27.09,27.38,26.59,26.76,26.76,319942,0.0,1.0
2020-03-31,28.2,29.23,27.67,28.4,28.4,234055,0.0,1.0
2020-03-30,27.18,28.7,26.63,28.25,28.25,224971,0.0,1.0
2020-03-27,29.07,29.215,26.58,27.11,27.11,437005,0.0,1.0
2020-03-26,28.89,31.3,28.89,31.04,31.04,183159,0.0,1.0
2020-03-25,29.65,30.3875,28.26,28.54,28.54,313069,0.0,1.0
2020-03-24,28.96,30.79,27.22,29.57,29.57,214385,0.0,1.0
2020-03-23,27.51,28.36,25.96,27.79,27.79,416295,0.0,1.0
2020-03-20,23.81,27.37,23.81,27.31,27.31,464793,0.0,1.0
2020-03-19,20.78,26.085,19.48,25.07,25.07,306369,0.0,1.0
2020-03-18,25.61,26.0875,20.02,20.83,20.83,316039,0.0,1.0
2020-03-17,28.06,29.27,26.91,27.4,27.4,403027,0.0,1.0
2020-03-16,28.73,30.255,27.2,27.46,27.46,318095,0.0,1.0
2020-03-13,32.88,33.305,30.24,31.48,31.48,329160,0.0,1.0
2020-03-12,35.5,35.5,30.985,31.0,31.0,217208,0.0,1.0
2020-03-11,40.25,40.57,37.51,37.76,37.76,299720,0.0,1.0
2020-03-10,41.57,41.58,39.92,41.33,41.33,172423,0.0,1.0
2020-03-09,41.41,42.16,39.93,40.6,40.6,247891,0.0,1.0
2020-03-06,43.16,44.17,42.42,43.9,43.9,223314,0.0,1.0
2020-03-05,44.62,45.5794,43.68,44.43,44.43,328241,0.0,1.0
2020-03-04,45.6,46.405,44.64,45.69,45.69,203209,0.0,1.0
2020-03-03,44.6,45.92,44.12,44.82,44.82,459920,0.0,1.0
2020-03-02,44.42,44.82,42.9,44.62,44.62,147004,0.0,1.0
2020-02-28,42.53,44.11,42.53,44.11,44.11,189922,0.0,1.0
2020-02-27,44.9,45.81,43.78,44.06,44.06,155489,0.0,1.0
2020-02-26,46.72,47.3,45.62,45.88,45.88,164928,0.0,1.0
2020-02-25,47.95,47.99,46.3,46.52,46.52,160526,0.0,1.0
2020-02-24,46.7,48.23,46.542,47.74,47.74,140304,0.0,1.0
2020-02-21,49.6,49.8599,48.29,48.69,48.69,122489,0.0,1.0
2020-02-20,49.41,49.91,48.65,49.6,49.6,147486,0.0,1.0
2020-02-19,49.47,49.66,49.05,49.66,49.66,223211,0.0,1.0
2020-02-18,48.64,49.67,48.6,49.22,49.22,115662,0.0,1.0
2020-02-14,48.93,49.45,48.203,48.95,48.95,181435,0.0,1.0
2020-02-13,48.63,49.42,48.41,48.82,48.82,162638,0.0,1.0
2020-02-12,49.91,49.93,48.65,48.76,48.76,205495,0.0,1.0
2020-02-11,49.21,50.18,49.01,49.71,49.71,168435,0.0,1.0
2020-02-10,49.55,50.24,48.25,48.88,48.88,205993,0.0,1.0
2020-02-07,52.56,52.81,48.01,49.58,49.58,768910,0.0,1.0
2020-02-06,45.77,45.82,45.2,45.55,45.55,249637,0.0,1.0
2020-02-05,45.12,45.7,44.315,45.5,45.5,188830,0.0,1.0
2020-02-04,43.23,44.955,42.97,44.77,44.77,369569,0.0,1.0
2020-02-03,42.03,42.63,41.97,42.63,42.63,583694,0.0,1.0
2020-01-31,42.6,42.66,41.54,41.64,41.64,173839,0.0,1.0
2020-01-30,42.48,43.06,41.89,42.64,42.64,105323,0.0,1.0
2020-01-29,42.46,42.9,41.95,42.73,42.73,120397,0.0,1.0
2020-01-28,41.81,42.555,41.8,42.3,42.3,90248,0.0,1.0
2020-01-27,41.62,42.29,41.46,41.69,41.69,107077,0.0,1.0
2020-01-24,44.06,44.06,42.2,42.43,42.43,139402,0.0,1.0
2020-01-23,43.61,43.83,43.16,43.8,43.8,150060,0.0,1.0
2020-01-22,43.58,44.11,43.3,43.53,43.53,93227,0.0,1.0
2020-01-21,43.44,43.87,43.0155,43.54,43.54,123511,0.0,1.0
2020-01-17,43.0,43.87,42.53,43.54,43.54,126752,0.0,1.0
2020-01-16,42.42,42.78,42.06,42.72,42.72,146050,0.0,1.0
2020-01-15,41.78,42.66,41.73,42.04,42.04,168217,0.0,1.0
2020-01-14,42.32,42.51,41.51,41.61,41.61,198519,0.0,1.0
2020-01-13,41.92,42.7,41.84,42.19,42.19,209576,0.0,1.0
2020-01-10,41.41,41.93,41.03,41.92,41.92,276012,0.0,1.0
2020-01-09,41.95,42.3,41.02,41.25,41.25,278620,0.0,1.0
2020-01-08,41.65,42.1539,40.87,41.56,41.56,363132,0.0,1.0
2020-01-07,41.44,42.15,41.0588,41.59,41.59,427271,0.0,1.0
2020-01-06,45.11,45.18,38.93,41.56,41.56,1204999,0.0,1.0
2020-01-03,45.46,45.76,45.09,45.49,45.49,142752,0.0,1.0
2020-01-02,45.48,45.96,45.18,45.96,45.96,168158,0.0,1.0
2019-12-31,45.11,45.62,45.02,45.33,45.33,112332,0.0,1.0
2019-12-30,45.57,45.59,44.68,45.15,45.15,1577211,0.0,1.0
2019-12-27,45.66,45.87,45.31,45.66,45.66,116124,0.0,1.0
2019-12-26,45.4,45.67,45.15,45.56,45.56,64561,0.0,1.0
2019-12-24,44.92,45.5,44.92,45.42,45.42,37675,0.0,1.0
2019-12-23,45.5,45.5,44.93,45.0,45.0,90679,0.0,1.0
2019-12-20,45.37,45.54,45.045,45.44,45.44,480220,0.0,1.0
2019-12-19,44.38,45.38,44.24,45.31,45.31,140021,0.0,1.0
2019-12-18,44.59,44.67,43.44,44.45,44.45,322538,0.0,1.0
2019-12-17,44.31,44.76,43.82,44.49,44.49,140558,0.0,1.0
2019-12-16,44.12,45.32,44.0005,44.415,44.415,236962,0.0,1.0
2019-12-13,44.83,45.63,43.81,43.99,43.99,126813,0.0,1.0
2019-12-12,44.88,45.19,44.745,44.98,44.98,617896,0.0,1.0
2019-12-11,44.5,44.9443,43.94,44.83,44.83,91232,0.0,1.0
2019-12-10,44.29,44.73,44.06,44.51,44.51,95751,0.0,1.0
2019-12-09,44.52,44.86,44.17,44.49,44.49,140870,0.0,1.0
2019-12-06,43.91,44.75,43.88,44.67,44.67,138913,0.0,1.0
2019-12-05,44.26,44.42,43.07,43.69,43.69,285635,0.0,1.0
2019-12-04,44.63,44.83,43.9369,44.09,44.09,160835,0.0,1.0
2019-12-03,44.23,44.67,44.02,44.415,44.415,115362,0.0,1.0
2019-12-02,44.76,44.855,44.3,44.7,44.7,158681,0.0,1.0
2019-11-29,44.81,44.85,44.3,44.69,44.69,52581,0.0,1.0
2019-11-27,45.5,45.85,44.555,44.99,44.99,156700,0.0,1.0
2019-11-26,45.11,45.46,44.88,45.27,45.27,191502,0.0,1.0
2019-11-25,44.08,45.1,44.08,45.05,45.05,187274,0.0,1.0
2019-11-22,44.16,44.23,43.57,44.17,44.17,109304,0.0,1.0
2019-11-21,44.11,44.11,43.63,44.015,44.015,133856,0.0,1.0
2019-11-20,43.82,44.1843,43.53,43.9,43.9,224800,0.0,1.0
2019-11-19,43.15,44.3,42.82,44.08,44.08,213341,0.0,1.0
2019-11-18,42.86,43.155,42.39,43.06,43.06,137114,0.0,1.0
2019-11-15,43.23,43.72,42.9,43.01,43.01,167923,0.0,1.0
2019-11-14,42.86,43.08,42.61,42.93,42.93,127069,0.0,1.0
2019-11-13,42.77,43.24,42.46,43.06,43.06,168879,0.0,1.0
2019-11-12,42.71,43.18,41.99,43.08,43.08,206529,0.0,1.0
2019-11-11,42.58,43.32,42.23,42.79,42.79,201553,0.0,1.0
2019-11-08,42.51,44.01,41.34,42.71,42.71,488197,0.0,1.0
2019-11-07,39.8,40.35,39.35,39.78,39.78,311655,0.0,1.0
2019-11-06,39.66,39.69,39.08,39.47,39.47,149026,0.0,1.0
2019-11-05,39.14,39.64,38.75,39.52,39.52,323397,0.0,1.0
2019-11-04,39.1,39.49,38.54,39.09,39.09,217591,0.0,1.0
2019-11-01,37.52,38.63,37.21,38.62,38.62,190732,0.0,1.0
2019-10-31,36.46,37.58,36.18,37.28,37.28,333693,0.0,1.0
2019-10-30,37.01,37.17,35.65,36.31,36.31,202575,0.0,1.0
2019-10-29,36.42,37.38,36.3,36.89,36.89,241120,0.0,1.0
2019-10-28,36.35,36.9,36.35,36.48,36.48,121099,0.0,1.0
2019-10-25,36.09,36.73,35.92,36.12,36.12,104307,0.0,1.0
2019-10-24,36.12,36.51,35.92,36.14,36.14,163725,0.0,1.0
2019-10-23,34.75,36.3,34.7,35.905,35.905,202467,0.0,1.0
2019-10-22,35.07,35.17,34.62,34.75,34.75,92648,0.0,1.0
2019-10-21,35.33,35.39,34.77,35.0,35.0,192389,0.0,1.0
2019-10-18,35.7,35.89,34.88,34.91,34.91,183663,0.0,1.0
2019-10-17,35.44,36.04,35.15,35.93,35.93,161104,0.0,1.0
2019-10-16,35.59,35.8,35.12,35.28,35.28,137445,0.0,1.0
2019-10-15,35.47,36.31,35.28,35.7,35.7,180066,0.0,1.0
2019-10-14,35.5,35.74,35.06,35.43,35.43,120988,0.0,1.0
2019-10-11,35.53,36.41,35.53,35.62,35.62,128264,0.0,1.0
2019-10-10,34.77,35.32,34.5122,35.05,35.05,137150,0.0,1.0
2019-10-09,34.29,35.035,34.12,34.78,34.78,150002,0.0,1.0
2019-10-08,34.54,34.54,33.86,34.02,34.02,87424,0.0,1.0
2019-10-07,34.82,35.49,34.76,34.91,34.91,137800,0.0,1.0
2019-10-04,34.78,35.21,34.595,35.05,35.05,178265,0.0,1.0
2019-10-03,34.71,35.27,34.28,34.77,34.77,128306,0.0,1.0
2019-10-02,35.29,35.29,34.645,34.89,34.89,170315,0.0,1.0
2019-10-01,36.36,36.95,35.46,35.56,35.56,104282,0.0,1.0
2019-09-30,35.22,36.525,35.17,36.02,36.02,235767,0.0,1.0
2019-09-27,36.06,36.41,34.75,35.18,35.18,281015,0.0,1.0
2019-09-26,36.69,37.145,35.47,36.0,36.0,396087,0.0,1.0
2019-09-25,37.3,37.4,36.36,36.73,36.73,596592,0.0,1.0
2019-09-24,38.15,38.45,36.79,37.2,37.2,219822,0.0,1.0
2019-09-23,38.56,38.67,37.58,37.99,37.99,215555,0.0,1.0
2019-09-20,39.18,39.37,38.71,38.75,38.75,599691,0.0,1.0
2019-09-19,39.24,39.44,38.65,39.01,39.01,157903,0.0,1.0
2019-09-18,39.45,39.865,38.57,39.07,39.07,248147,0.0,1.0
2019-09-17,39.51,39.87,39.0,39.34,39.34,180513,0.0,1.0
2019-09-16,39.3,40.32,39.3,39.57,39.57,205697,0.0,1.0
2019-09-13,40.31,40.89,39.62,39.63,39.63,191058,0.0,1.0
2019-09-12,41.21,41.21,39.98,40.25,40.25,187068,0.0,1.0
2019-09-11,41.01,41.59,40.41,41.03,41.03,183486,0.0,1.0
2019-09-10,37.53,40.96,36.01,40.95,40.95,422014,0.0,1.0
2019-09-09,38.47,40.46,38.2,40.38,40.38,228341,0.0,1.0
2019-09-06,38.68,39.29,38.0,38.33,38.33,184665,0.0,1.0
2019-09-05,38.07,39.26,37.94,38.69,38.69,203977,0.0,1.0
