,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2024-04-08,17.4,17.46,17.215,17.25,16.5078088120023,27309048,0.0,1.0
2024-04-05,17.52,17.54,17.28,17.42,16.6704944640626,37676958,0.0,1.0
2024-04-04,17.62,17.88,17.56,17.57,16.8140406276452,31569159,0.0,1.0
2024-04-03,17.59,17.71,17.49,17.61,16.8523196046006,35255306,0.0,1.0
2024-04-02,17.48,17.695,17.48,17.52,16.766191906451,36012724,0.0,1.0
2024-04-01,17.19,17.535,17.15,17.5,16.7470524179733,31223391,0.0,1.0
2024-03-28,17.55,17.7,17.52,17.6,16.8427498603617,33461501,0.0,1.0
2024-03-27,17.29,17.59,17.29,17.55,16.7949011391675,37488391,0.0,1.0
2024-03-26,17.13,17.28,17.045,17.18,16.4408206023304,33048622,0.0,1.0
2024-03-25,17.035,17.13,16.965,17.12,16.3834021368973,30944596,0.0,1.0
2024-03-22,17.19,17.2,16.98,16.98,16.2494257175535,26169942,0.0,1.0
2024-03-21,17.19,17.2699,17.06,17.16,16.4216811138527,34446667,0.0,1.0
2024-03-20,17.12,17.31,17.08,17.21,16.4695298350469,28961656,0.0,1.0
2024-03-19,17.3,17.315,17.155,17.17,16.4312508580915,26144590,0.0,1.0
2024-03-18,17.1,17.32,16.93,17.3,16.5556575331965,35176970,0.0,1.0
2024-03-15,16.89,17.14,16.885,17.05,16.3164139272254,93104732,0.0,1.0
2024-03-14,17.15,17.17,16.83,17.01,16.2781349502701,35705267,0.0,1.0
2024-03-13,17.27,17.435,17.13,17.19,16.4503903465692,30668952,0.0,1.0
2024-03-12,17.3,17.34,17.17,17.2,16.4599600908081,34661159,0.0,1.0
2024-03-11,17.22,17.44,17.22,17.33,16.584366765913,29434075,0.0,1.0
2024-03-08,17.06,17.32,16.975,17.2,16.4599600908081,30812923,0.0,1.0
2024-03-07,17.19,17.3,17.01,17.05,16.3164139272254,27325108,0.0,1.0
2024-03-06,17.1,17.22,17.025,17.18,16.4408206023304,35356730,0.0,1.0
2024-03-05,17.03,17.355,17.0,17.17,16.4312508580915,43337915,0.0,1.0
2024-03-04,16.87,16.985,16.71,16.8,16.0771703212544,32690451,0.0,1.0
2024-03-01,16.87,17.05,16.81,16.98,16.2494257175535,27552693,0.0,1.0
2024-02-29,17.02,17.12,16.91,16.93,16.2015769963593,46155245,0.0,1.0
2024-02-28,16.82,17.04,16.81,16.96,16.2302862290759,33531091,0.0,1.0
2024-02-27,16.61,16.85,16.54,16.83,16.1058795539709,28350791,0.0,1.0
2024-02-26,16.8,16.83,16.52,16.6,15.8857754364776,26815920,0.0,1.0
2024-02-23,16.63,16.86,16.54,16.8,16.0771703212544,32270949,0.0,1.0
2024-02-22,16.77,16.77,16.42,16.59,15.8762056922387,59974528,0.0,1.0
2024-02-21,16.92,17.01,16.84,17.0,16.2685652060312,22650729,0.0,1.0
2024-02-20,16.88,17.13,16.87,16.91,16.1824375078816,29103904,0.0,1.0
2024-02-16,16.95,17.07,16.76,16.97,16.2398559733147,28848846,0.0,1.0
2024-02-15,16.94,17.22,16.94,17.09,16.3546929041808,25926733,0.0,1.0
2024-02-14,16.97,17.09,16.84,16.91,16.1824375078816,26468112,0.0,1.0
2024-02-13,17.02,17.2,16.75,16.9,16.1728677636428,29734584,0.0,1.0
2024-02-12,16.84,17.06,16.76,17.02,16.2877046945089,31151245,0.0,1.0
2024-02-09,16.79,16.88,16.57,16.84,16.1154492982098,44427074,0.0,1.0
2024-02-08,17.3,17.3,16.74,16.82,16.0963098097321,66974946,0.0,1.0
2024-02-07,17.6,17.62,17.3,17.33,16.584366765913,33871777,0.0,1.0
2024-02-06,17.66,17.77,17.55,17.61,16.8523196046006,25743430,0.0,1.0
2024-02-05,17.71,17.87,17.58,17.73,16.9671565354667,31496929,0.0,1.0
2024-02-02,17.935,17.98,17.755,17.83,17.0628539778551,33248497,0.0,1.0
2024-02-01,18.09,18.155,17.82,18.04,17.2638186068708,71660403,0.0,1.0
2024-01-31,17.51,17.82,17.5,17.69,16.9288775585113,52968145,0.0,1.0
2024-01-30,17.25,17.59,17.18,17.53,16.7757616506898,54946431,0.0,1.0
2024-01-29,17.22,17.28,17.05,17.25,16.5078088120023,38264848,0.0,1.0
2024-01-26,17.15,17.38,17.12,17.29,16.5460877889576,38567314,0.0,1.0
2024-01-25,16.77,17.19,16.69,17.18,16.4408206023304,54457867,0.0,1.0
2024-01-24,16.56,17.039,16.46,16.68,15.9623333903883,78194183,0.0,1.0
2024-01-23,17.04,17.25,16.98,17.19,16.4503903465692,59713018,0.0,1.0
2024-01-22,16.72,16.9,16.64,16.8,16.0771703212544,44093358,0.0,1.0
2024-01-19,16.66,16.78,16.395,16.67,15.9527636461494,52563031,0.0,1.0
2024-01-18,16.29,16.42,16.19,16.4,15.6943805517007,35127800,0.0,1.0
2024-01-17,16.38,16.63,16.35,16.41,15.7039502959396,39261027,0.0,1.0
2024-01-16,16.42,16.6,16.34,16.44,15.7326595286561,39033389,0.0,1.0
2024-01-12,16.34,16.62,16.325,16.48,15.7709385056114,32658909,0.0,1.0
2024-01-11,16.8,16.8,16.15,16.23,15.5316948996404,59137543,0.0,1.0
2024-01-10,16.9,16.9,16.76,16.87,16.1441585309263,26893778,0.0,1.0
2024-01-09,16.97,16.98,16.83,16.95,16.220716484837,30338374,0.2775,1.0
2024-01-08,17.45,17.485,17.24,17.32,16.3078107396533,41215142,0.0,1.0
2024-01-05,17.16,17.515,17.095,17.47,16.4490446663824,32550223,0.0,1.0
2024-01-04,17.26,17.3,17.15,17.15,16.1477456226936,35703716,0.0,1.0
2024-01-03,17.32,17.375,17.22,17.23,16.2230703836158,33612390,0.0,1.0
2024-01-02,16.84,17.38,16.83,17.25,16.2419015738464,47624336,0.0,1.0
2023-12-29,16.63,16.83,16.61,16.78,15.7993686034285,33285405,0.0,1.0
2023-12-28,16.54,16.87,16.53,16.74,15.7617062229674,32112904,0.0,1.0
2023-12-27,16.49,16.617,16.45,16.58,15.6110567011231,27515361,0.0,1.0
2023-12-26,16.5,16.61,16.44,16.57,15.6016411060078,22750428,0.0,1.0
2023-12-22,16.5,16.73,16.5,16.55,15.5828099157773,26740353,0.0,1.0
2023-12-21,16.47,16.51,16.35,16.49,15.5263163450856,36327852,0.0,1.0
2023-12-20,16.57,16.611,16.4,16.4,15.4415759890482,33476305,0.0,1.0
2023-12-19,16.43,16.62,16.41,16.61,15.6393034864689,28051319,0.0,1.0
2023-12-18,16.6,16.75,16.41,16.46,15.4980695597398,34621756,0.0,1.0
2023-12-15,16.52,16.655,16.45,16.52,15.5545631304314,65906461,0.0,1.0
2023-12-14,16.51,16.81,16.51,16.65,15.67696586693,54484997,0.0,1.0
2023-12-13,16.33,16.5,16.1,16.45,15.4886539646245,53889673,0.0,1.0
2023-12-12,16.56,16.58,16.34,16.41,15.4509915841634,41348839,0.0,1.0
2023-12-11,16.91,16.94,16.53,16.62,15.6487190815842,43835029,0.0,1.0
2023-12-08,17.09,17.11,16.81,16.92,15.9311869350424,42137245,0.0,1.0
2023-12-07,17.02,17.13,16.9,17.09,16.091252052002,31309051,0.0,1.0
2023-12-06,17.17,17.28,16.855,16.94,15.9500181252729,44810527,0.0,1.0
2023-12-05,16.98,17.34,16.96,17.22,16.2136547885006,72090992,0.0,1.0
2023-12-04,16.6,16.77,16.55,16.66,15.6863814620453,40542461,0.0,1.0
2023-12-01,16.6,16.77,16.525,16.76,15.780537413198,35407190,0.0,1.0
2023-11-30,16.29,16.6,16.29,16.57,15.6016411060078,50629978,0.0,1.0
2023-11-29,16.19,16.33,16.15,16.3,15.3474200378954,26623537,0.0,1.0
2023-11-28,16.17,16.2,16.03,16.18,15.2344328965121,24258389,0.0,1.0
2023-11-27,16.19,16.27,16.085,16.21,15.262679681858,29976190,0.0,1.0
2023-11-24,16.21,16.32,16.2,16.21,15.262679681858,12431028,0.0,1.0
2023-11-22,16.25,16.28,16.1,16.17,15.2250173013969,21305890,0.0,1.0
2023-11-21,16.07,16.25,16.025,16.19,15.2438484916274,25679977,0.0,1.0
2023-11-20,15.9,16.17,15.85,16.1,15.15910813559,30874061,0.0,1.0
2023-11-17,15.91,15.96,15.84,15.9,14.9707962332845,27168806,0.0,1.0
2023-11-16,15.88,15.93,15.75,15.88,14.9519650430539,26214176,0.0,1.0
2023-11-15,15.65,15.8,15.64,15.76,14.8389779016707,25233515,0.0,1.0
2023-11-14,15.7,15.75,15.515,15.63,14.7165751651721,31504201,0.0,1.0
2023-11-13,15.61,15.74,15.51,15.58,14.6694971895957,23875999,0.0,1.0
2023-11-10,15.68,15.74,15.46,15.64,14.7259907602874,23758927,0.0,1.0
2023-11-09,15.68,15.75,15.55,15.63,14.7165751651721,26080804,0.0,1.0
2023-11-08,15.84,15.84,15.58,15.65,14.7354063554027,28224458,0.0,1.0
2023-11-07,15.71,15.96,15.71,15.84,14.9143026625929,26425500,0.0,1.0
2023-11-06,15.83,15.895,15.64,15.75,14.8295623065554,32805461,0.0,1.0
2023-11-03,15.9,16.04,15.83,15.88,14.9519650430539,42807495,0.0,1.0
2023-11-02,15.62,15.78,15.56,15.73,14.8107311163248,35788829,0.0,1.0
2023-11-01,15.49,15.7,15.43,15.58,14.6694971895957,41502824,0.0,1.0
2023-10-31,15.28,15.44,15.25,15.4,14.5000164775208,33688413,0.0,1.0
2023-10-30,14.95,15.38,14.91,15.26,14.368198145907,41832169,0.0,1.0
2023-10-27,15.1,15.18,14.74,14.82,13.953911960835,35849207,0.0,1.0
2023-10-26,15.17,15.29,14.98,15.12,14.2363798142932,41165135,0.0,1.0
2023-10-25,15.5,15.585,15.07,15.19,14.3022889801001,42605757,0.0,1.0
2023-10-24,15.18,15.57,15.18,15.53,14.6224192140194,66404198,0.0,1.0
2023-10-23,15.37,15.38,14.86,14.95,14.0763146973335,53938564,0.0,1.0
2023-10-20,15.19,15.91,15.19,15.38,14.4811852872903,68058403,0.0,1.0
2023-10-19,15.37,15.655,15.16,15.26,14.368198145907,97636470,0.0,1.0
2023-10-18,14.47,14.525,14.31,14.32,13.4831322050713,36230867,0.0,1.0
2023-10-17,14.32,14.59,14.285,14.58,13.7279376780684,34771816,0.0,1.0
2023-10-16,14.4,14.5,14.23,14.41,13.5678725611088,31727891,0.0,1.0
2023-10-13,14.48,14.63,14.32,14.36,13.5207945855324,34127248,0.0,1.0
2023-10-12,14.64,14.67,14.2841,14.45,13.6055349415699,38543666,0.0,1.0
2023-10-11,14.95,15.05,14.68,14.77,13.9068339852586,31793518,0.0,1.0
2023-10-10,14.69,14.98,14.69,14.96,14.0857302924488,35746767,0.0,1.0
2023-10-09,14.47,14.75,14.46,14.73,13.8691716047975,30659763,0.0,1.0
2023-10-06,14.42,14.51,14.12,14.45,13.6055349415699,53313473,0.2775,1.0
2023-10-05,14.63,14.88,14.625,14.83,13.7002263237808,32171501,0.0,1.0
2023-10-04,14.66,14.73,14.45,14.65,13.5339390184348,37089003,0.0,1.0
2023-10-03,14.67,14.82,14.58,14.78,13.6540354056291,36830846,0.0,1.0
2023-10-02,15.04,15.085,14.66,14.67,13.5524153856955,36600218,0.0,1.0
2023-09-29,15.04,15.1,14.91,15.02,13.875751812757,29640866,0.0,1.0
2023-09-28,14.89,15.02,14.88,15.01,13.8665136291267,27817623,0.0,1.0
2023-09-27,15.01,15.01,14.8,14.87,13.7371790583021,27561603,0.0,1.0
2023-09-26,14.8,15.08,14.6743,15.02,13.875751812757,35411976,0.0,1.0
2023-09-25,15.05,15.11,14.85,15.06,13.9127045472784,30428694,0.0,1.0
2023-09-22,15.33,15.36,15.05,15.12,13.9681336490604,33967661,0.0,1.0
2023-09-21,15.41,15.54,15.29,15.31,14.1436591380366,33709196,0.0,1.0
2023-09-20,15.28,15.73,15.27,15.55,14.3653755451646,45303595,0.0,1.0
2023-09-19,15.06,15.245,15.045,15.21,14.0512773017333,33196722,0.0,1.0
2023-09-18,15.17,15.22,15.02,15.09,13.9404190981694,29972535,0.0,1.0
2023-09-15,15.0,15.3,14.955,15.23,14.069753668994,80594245,0.0,1.0
2023-09-14,14.9,15.155,14.865,15.06,13.9127045472784,55154996,0.0,1.0
2023-09-13,14.55,14.675,14.47,14.62,13.5062244675438,30916587,0.0,1.0
2023-09-12,14.53,14.57,14.38,14.46,13.3584135294585,27383338,0.0,1.0
2023-09-11,14.47,14.59,14.435,14.52,13.4138426312405,28625021,0.0,1.0
2023-09-08,14.61,14.61,14.36,14.4,13.3029844276765,28287768,0.0,1.0
2023-09-07,14.6,14.76,14.55,14.61,13.4969862839135,30699115,0.0,1.0
2023-09-06,14.43,14.75,14.32,14.61,13.4969862839135,43010140,0.0,1.0
2023-09-05,14.65,14.75,14.47,14.48,13.3768898967192,28402921,0.0,1.0
2023-09-01,14.81,14.86,14.64,14.65,13.5339390184348,20292900,0.0,1.0
2023-08-31,14.8,14.88,14.7,14.79,13.6632735892594,45406173,0.0,1.0
2023-08-30,14.88,14.99,14.7,14.73,13.6078444874775,26065343,0.0,1.0
2023-08-29,14.45,14.81,14.45,14.77,13.6447972219988,45429008,0.0,1.0
2023-08-28,14.18,14.265,14.11,14.21,13.1274589387002,30173724,0.0,1.0
2023-08-25,14.17,14.21,14.05,14.11,13.0350771023969,22107740,0.0,1.0
2023-08-24,14.04,14.28,14.04,14.15,13.0720298369183,29780078,0.0,1.0
2023-08-23,14.26,14.35,14.14,14.16,13.0812680205486,29371062,0.0,1.0
2023-08-22,14.09,14.32,14.03,14.26,13.1736498568519,43201018,0.0,1.0
2023-08-21,14.02,14.14,13.92,14.1,13.0258389187666,47841439,0.0,1.0
2023-08-18,13.97,14.14,13.95,14.05,12.979648000615,32213555,0.0,1.0
2023-08-17,14.13,14.155,13.99,14.01,12.9426952660936,36036709,0.0,1.0
2023-08-16,14.15,14.19,14.01,14.1,13.0258389187666,29440328,0.0,1.0
2023-08-15,14.2,14.21,14.1,14.14,13.0627916532879,26393583,0.0,1.0
2023-08-14,14.31,14.37,14.18,14.26,13.1736498568519,26901398,0.0,1.0
2023-08-11,14.145,14.4,14.12,14.37,13.2752698767855,31237083,0.0,1.0
2023-08-10,14.29,14.35,14.17,14.17,13.0905062041789,33556423,0.0,1.0
2023-08-09,14.17,14.35,14.15,14.27,13.1828880404822,33951700,0.0,1.0
2023-08-08,13.94,14.2,13.94,14.18,13.0997443878093,39075057,0.0,1.0
2023-08-07,14.01,14.09,13.89,14.01,12.9426952660936,38109902,0.0,1.0
2023-08-04,14.05,14.11,14.0,14.0,12.9334570824633,38965007,0.0,1.0
2023-08-03,14.24,14.26,14.03,14.09,13.0166007351363,40848091,0.0,1.0
2023-08-02,14.29,14.56,14.21,14.35,13.2567935095249,41739077,0.0,1.0
2023-08-01,14.56,14.57,14.26,14.3,13.2106025913732,46332985,0.0,1.0
2023-07-31,14.46,14.59,14.41,14.52,13.4138426312405,47585574,0.0,1.0
2023-07-28,14.59,14.67,14.44,14.45,13.3491753458282,51420561,0.0,1.0
2023-07-27,14.89,14.92,14.5,14.51,13.4046044476102,65495958,0.0,1.0
2023-07-26,14.91,14.97,14.53,14.89,13.7556554255627,63191544,0.0,1.0
2023-07-25,15.08,15.11,14.72,14.8,13.6725117728898,59669837,0.0,1.0
2023-07-24,14.78,15.09,14.78,14.95,13.8110845273447,49475738,0.0,1.0
