,MUR_Open,MUR_High,MUR_Low,MUR_Close,MUR_Adj Close,MUR_Volume,MUR_Dividend Amount,MUR_Split Coefficient
2024-06-04,40.11,40.28,39.66,39.98,39.6662673293225,1386389,0.0,1.0
2024-06-03,42.7,42.7,40.44,40.66,40.3409312058593,1515131,0.0,1.0
2024-05-31,42.09,42.91,42.0,42.79,42.4542165838347,1899626,0.0,1.0
2024-05-30,41.87,42.5,41.78,41.89,41.5612791001831,1338329,0.0,1.0
2024-05-29,42.25,42.38,41.58,41.81,41.4819068794141,1478166,0.0,1.0
2024-05-28,42.31,42.62,42.0,42.43,42.0970415903741,1487332,0.0,1.0
2024-05-24,42.17,42.31,41.77,41.99,41.6604943761444,1227333,0.0,1.0
2024-05-23,42.56,42.905,41.575,41.86,41.5315145173947,1525906,0.0,1.0
2024-05-22,42.71,42.85,41.83,42.31,41.9779832592205,2330697,0.0,1.0
2024-05-21,42.64,43.44,42.64,43.01,42.6724901909495,1468741,0.0,1.0
2024-05-20,43.12,43.27,42.785,42.8,42.4641381114308,1067948,0.0,1.0
2024-05-17,43.2,43.31,42.89,43.08,42.7419408841224,1212084,0.3,1.0
2024-05-16,43.89,43.98,43.155,43.21,42.5744413463101,1119777,0.0,1.0
2024-05-15,43.74,43.91,42.97,43.88,43.2345865835706,1216542,0.0,1.0
2024-05-14,44.17,44.33,43.575,43.93,43.2838511535154,986639,0.0,1.0
2024-05-13,44.51,44.73,43.83,43.91,43.2641453255375,1190980,0.0,1.0
2024-05-10,45.03,45.3,44.1,44.24,43.5892914871733,1098825,0.0,1.0
2024-05-09,44.7,45.11,44.64,44.95,44.2888483803897,1111794,0.0,1.0
2024-05-08,44.26,44.765,44.16,44.6,43.9439963907759,1004821,0.0,1.0
2024-05-07,44.41,45.19,44.41,44.74,44.0819371866214,1427573,0.0,1.0
2024-05-06,44.56,45.31,44.39,44.48,43.8257614229084,1391566,0.0,1.0
2024-05-03,44.43,44.56,43.74,44.15,43.5006152612726,1692742,0.0,1.0
2024-05-02,44.37,45.24,43.82,44.22,43.5695856591953,1901712,0.0,1.0
2024-05-01,44.69,44.87,43.68,44.18,43.5301740032395,1688646,0.0,1.0
2024-04-30,46.52,46.52,44.57,44.64,43.9834080467318,1577365,0.0,1.0
2024-04-29,46.37,46.905,46.37,46.83,46.1411962103147,1947829,0.0,1.0
2024-04-26,46.22,46.695,46.0,46.44,45.7569325647452,924407,0.0,1.0
2024-04-25,46.21,46.62,45.595,46.43,45.7470796507562,1363583,0.0,1.0
2024-04-24,45.76,46.28,45.56,46.22,45.540168456988,986465,0.0,1.0
2024-04-23,45.85,46.49,45.3601,46.16,45.4810509730542,1404589,0.0,1.0
2024-04-22,45.82,46.62,45.16,46.05,45.3726689191756,1118871,0.0,1.0
2024-04-19,45.24,46.14,45.14,45.99,45.3135514352418,1307409,0.0,1.0
2024-04-18,45.37,45.82,44.97,45.19,44.5253183161248,1273255,0.0,1.0
2024-04-17,46.02,46.42,45.17,45.28,44.6139945420254,1165035,0.0,1.0
2024-04-16,46.13,46.28,45.38,45.95,45.274139779286,998914,0.0,1.0
2024-04-15,47.3,47.62,46.35,46.51,45.8259029626679,1230944,0.0,1.0
2024-04-12,48.07,48.64,46.84,47.04,46.348107404083,1261853,0.0,1.0
2024-04-11,47.81,48.06,47.29,47.7,46.9983997273545,1195953,0.0,1.0
2024-04-10,47.5,48.32,47.2761,48.11,47.402369200902,1593832,0.0,1.0
2024-04-09,48.48,48.48,47.54,47.92,47.2151638351117,1307004,0.0,1.0
2024-04-08,48.95,49.14,48.16,48.18,47.4713395988248,1019060,0.0,1.0
2024-04-05,48.46,49.095,48.25,48.97,48.2497198039529,1188153,0.0,1.0
2024-04-04,48.76,48.84,48.09,48.42,47.7078095345599,1323461,0.0,1.0
2024-04-03,47.08,48.395,47.0,48.37,47.6585449646151,1893946,0.0,1.0
2024-04-02,46.7,47.02,46.27,46.94,46.2495782641933,1252724,0.0,1.0
2024-04-01,45.9,46.56,45.4025,46.43,45.7470796507562,1385470,0.0,1.0
2024-03-28,45.66,45.84,45.16,45.7,45.0278169295619,1861516,0.0,1.0
2024-03-27,44.69,45.13,44.6,45.11,44.4464950042131,1161548,0.0,1.0
2024-03-26,45.32,45.4,44.71,44.75,44.0917901006104,1250870,0.0,1.0
2024-03-25,44.58,45.43,44.58,45.28,44.6139945420254,1266075,0.0,1.0
2024-03-22,44.8,44.875,44.215,44.3,43.648408971107,1013420,0.0,1.0
2024-03-21,45.0,45.25,44.64,44.74,44.0819371866214,2359982,0.0,1.0
2024-03-20,44.48,45.01,44.21,44.7,44.0425255306656,1530215,0.0,1.0
2024-03-19,43.62,44.83,43.57,44.78,44.1213488425773,1449861,0.0,1.0
2024-03-18,43.51,43.73,43.09,43.62,42.9784108198575,2141323,0.0,1.0
2024-03-15,43.26,43.92,43.08,43.38,42.7419408841224,3157976,0.0,1.0
2024-03-14,43.43,43.69,43.14,43.4,42.7616467121004,1563555,0.0,1.0
2024-03-13,42.56,43.86,42.45,43.3,42.6631175722107,2917086,0.0,1.0
2024-03-12,41.93,42.33,41.705,42.14,41.520179549491,1991340,0.0,1.0
2024-03-11,40.94,42.04,40.73,42.01,41.3920916676345,1801950,0.0,1.0
2024-03-08,40.82,41.5,40.77,41.12,40.5151823226167,2392352,0.0,1.0
2024-03-07,39.4,41.01,39.24,40.8,40.1998890749699,3123077,0.0,1.0
2024-03-06,39.63,39.795,39.025,39.36,38.7810694605592,1687157,0.0,1.0
2024-03-05,38.64,39.55,38.54,39.15,38.574158266791,2294576,0.0,1.0
2024-03-04,40.28,40.64,38.75,38.79,38.2194533631883,2644644,0.0,1.0
2024-03-01,40.11,40.6,39.96,40.45,39.8550370853562,1908207,0.0,1.0
2024-02-29,39.52,39.93,39.225,39.67,39.0865097942171,2030510,0.0,1.0
2024-02-28,39.76,40.16,39.14,39.25,38.6726874066806,1820753,0.0,1.0
2024-02-27,40.0,40.33,39.78,40.06,39.4707734397866,1330060,0.0,1.0
2024-02-26,39.15,39.795,38.895,39.73,39.1456272781508,984606,0.0,1.0
2024-02-23,39.26,39.47,38.84,39.39,38.8106282025261,2121697,0.0,1.0
2024-02-22,39.25,39.92,38.97,39.78,39.1948918480957,1610451,0.0,1.0
2024-02-21,38.99,39.85,38.77,39.47,38.8894515144378,1132045,0.0,1.0
2024-02-20,39.01,39.25,38.49,38.57,38.0026892554311,1279044,0.0,1.0
2024-02-16,39.46,39.51,38.93,39.19,38.6135699227468,1226185,0.3,1.0
2024-02-15,38.12,39.955,38.12,39.61,38.7309066761206,1739413,0.0,1.0
2024-02-14,38.49,38.775,37.92,38.04,37.1957508194806,1438061,0.0,1.0
2024-02-13,38.45,38.55,37.6906,38.14,37.2935314472921,1456459,0.0,1.0
2024-02-12,38.14,39.14,38.14,38.71,37.8508810258174,1435868,0.0,1.0
2024-02-09,38.21,38.5,37.67,37.89,37.0490798777634,1169244,0.0,1.0
2024-02-08,37.83,38.24,37.56,38.21,37.3619778867601,1786446,0.0,1.0
2024-02-07,38.14,38.3207,37.6,37.97,37.1273043800126,1313494,0.0,1.0
2024-02-06,37.82,38.425,37.73,37.96,37.1175263172315,1237066,0.0,1.0
2024-02-05,37.58,38.08,37.1,37.68,36.8437405593594,1673993,0.0,1.0
2024-02-02,38.52,38.52,37.81,37.82,36.9806334382954,1876047,0.0,1.0
2024-02-01,39.01,39.29,38.09,38.55,37.6944320213191,2541026,0.0,1.0
2024-01-31,39.79,39.92,38.665,38.7,37.8411029630363,2462666,0.0,1.0
2024-01-30,38.48,39.955,38.48,39.84,38.955802120087,2498739,0.0,1.0
2024-01-29,38.42,39.0,38.08,38.98,38.1148887209084,2686914,0.0,1.0
2024-01-26,38.43,38.8,37.67,38.56,37.7042100841002,2557801,0.0,1.0
2024-01-25,38.0,38.85,36.95,38.3,37.4499804517904,4504332,0.0,1.0
2024-01-24,38.29,38.68,38.01,38.41,37.557539142383,3117483,0.0,1.0
2024-01-23,37.74,38.26,37.6,37.95,37.1077482544503,1654502,0.0,1.0
2024-01-22,37.7,38.19,37.45,37.8,36.9610773127331,2197474,0.0,1.0
2024-01-19,38.12,38.12,37.43,37.76,36.9219650616085,1928315,0.0,1.0
2024-01-18,37.69,38.175,37.33,38.12,37.2739753217298,2974247,0.0,1.0
2024-01-17,37.6,37.795,37.32,37.69,36.8535186221405,2706328,0.0,1.0
2024-01-16,38.9,38.9,38.005,38.16,37.3130875728544,1960412,0.0,1.0
2024-01-12,40.06,40.25,38.875,39.08,38.2126693487198,2575127,0.0,1.0
2024-01-11,39.91,39.99,39.125,39.27,38.3984525415616,1938689,0.0,1.0
2024-01-10,40.25,40.27,39.52,39.7,38.8189092411509,1680368,0.0,1.0
2024-01-09,40.97,41.02,39.81,40.37,39.4740394474877,1962036,0.0,1.0
2024-01-08,40.39,41.16,39.975,41.14,40.226950281636,1730501,0.0,1.0
2024-01-05,41.98,42.09,41.19,41.39,40.4714018511647,1983823,0.0,1.0
2024-01-04,43.64,43.64,41.62,41.68,40.7549656718179,2227050,0.0,1.0
2024-01-03,42.63,43.465,42.355,43.2,42.2412312145521,1210863,0.0,1.0
2024-01-02,43.01,43.48,42.63,42.76,41.8109964521817,1907938,0.0,1.0
2023-12-29,43.15,43.3,42.58,42.66,41.7132158243702,1497969,0.0,1.0
2023-12-28,43.81,44.06,43.04,43.08,42.1238944611784,989758,0.0,1.0
2023-12-27,44.38,44.525,44.01,44.19,43.2092594298856,653512,0.0,1.0
2023-12-26,44.14,44.72,43.99,44.42,43.434154873852,784336,0.0,1.0
2023-12-22,44.01,44.23,43.5,43.66,42.6910221024849,1024890,0.0,1.0
2023-12-21,43.3,43.73,43.05,43.7,42.7301343536095,1054166,0.0,1.0
2023-12-20,44.03,44.53,42.98,43.06,42.1043383356161,1797998,0.0,1.0
2023-12-19,42.74,43.965,42.72,43.8,42.8279149814209,2139642,0.0,1.0
2023-12-18,43.35,43.75,42.78,42.88,41.9283332055555,1630317,0.0,1.0
2023-12-15,42.58,42.77,41.98,42.32,41.3807616898113,4685175,0.0,1.0
2023-12-14,42.27,43.05,41.99,42.76,41.8109964521817,2180406,0.0,1.0
2023-12-13,40.12,41.25,39.78,41.21,40.295396721104,1744240,0.0,1.0
2023-12-12,40.54,40.62,39.71,39.97,39.0829169362419,1692253,0.0,1.0
2023-12-11,41.08,41.45,40.94,41.19,40.2758405955417,1742253,0.0,1.0
2023-12-08,40.93,41.51,40.85,41.34,40.4225115372589,1705619,0.0,1.0
2023-12-07,40.72,40.96,40.17,40.56,39.6598226403295,1509730,0.0,1.0
2023-12-06,41.41,41.85,40.36,40.37,39.4740394474877,1729635,0.0,1.0
2023-12-05,43.02,43.07,41.76,41.8,40.8723024251916,1611941,0.0,1.0
2023-12-04,42.84,43.29,42.475,42.84,41.8892209544309,792201,0.0,1.0
2023-12-01,42.67,44.09,42.55,43.26,42.299899591239,1467057,0.0,1.0
2023-11-30,43.09,44.0099,42.5,42.77,41.8207745149628,1329803,0.0,1.0
2023-11-29,42.98,43.16,42.39,42.69,41.7425500127137,1078004,0.0,1.0
2023-11-28,42.79,43.19,42.36,42.73,41.7816622638383,1023983,0.0,1.0
2023-11-27,42.64,42.7499,42.195,42.6,41.6545474476834,1077276,0.0,1.0
2023-11-24,42.28,43.39,42.28,43.02,42.0652260844915,403223,0.0,1.0
2023-11-22,41.65,42.55,41.29,42.47,41.5274326315285,1383687,0.0,1.0
2023-11-21,43.05,43.22,42.48,42.77,41.8207745149628,1556713,0.0,1.0
2023-11-20,44.25,44.285,43.44,43.49,42.5247950352054,1080075,0.0,1.0
2023-11-17,42.8,43.95,42.8,43.68,42.7105782280472,1486925,0.0,1.0
2023-11-16,43.2,43.37,41.84,42.42,41.4785423176227,2000096,0.0,1.0
2023-11-15,43.71,44.51,43.68,43.7,42.7301343536095,1511148,0.0,1.0
2023-11-14,43.51,44.185,43.19,43.99,43.0136981742627,1478614,0.0,1.0
2023-11-13,43.08,43.42,42.76,43.16,42.2021189634275,965605,0.0,1.0
2023-11-10,42.61,43.29,42.3098,42.94,41.9870015822423,1238002,0.275,1.0
2023-11-09,43.02,43.38,42.3,42.34,41.1368656020396,1612814,0.0,1.0
2023-11-08,43.29,43.67,42.48,42.74,41.5254991929894,2841022,0.0,1.0
2023-11-07,43.95,44.17,42.85,43.72,42.4776514908165,2874857,0.0,1.0
2023-11-06,46.03,46.18,44.721,44.87,43.5949730647973,2377081,0.0,1.0
2023-11-03,46.08,46.55,45.185,45.92,44.6151362410406,2144778,0.0,1.0
2023-11-02,44.67,46.21,43.86,46.14,44.828884716063,2987668,0.0,1.0
2023-11-01,44.92,45.415,44.27,44.81,43.5366780261548,1372559,0.0,1.0
2023-10-31,45.01,45.4,44.455,44.87,43.5949730647973,1443826,0.0,1.0
2023-10-30,45.35,45.68,44.185,44.92,43.643552263666,1289648,0.0,1.0
2023-10-27,45.48,45.595,44.5,45.31,44.0224700148421,1364602,0.0,1.0
2023-10-26,44.89,45.79,44.32,45.34,44.0516175341633,1709697,0.0,1.0
2023-10-25,45.49,45.78,44.935,45.39,44.100196733032,1433601,0.0,1.0
2023-10-24,46.35,46.35,45.38,45.56,44.2653660091857,929949,0.0,1.0
2023-10-23,46.73,46.86,45.73,46.12,44.8094530365155,1558325,0.0,1.0
2023-10-20,47.77,48.01,46.82,47.14,45.8004686934376,1249161,0.0,1.0
2023-10-19,47.22,48.47,46.92,47.85,46.4902933173735,1414514,0.0,1.0
2023-10-18,47.67,48.07,47.29,47.63,46.2765448423511,963451,0.0,1.0
2023-10-17,46.99,47.91,46.775,47.34,45.9947854889125,1271360,0.0,1.0
2023-10-16,47.0,47.34,46.24,47.06,45.7227419752476,1312788,0.0,1.0
2023-10-13,46.06,46.929,45.895,46.45,45.1300757490491,1183016,0.0,1.0
2023-10-12,45.19,45.455,44.77,45.09,43.8087215398197,1783148,0.0,1.0
2023-10-11,44.06,44.71,43.71,44.6,43.3326453909061,1430955,0.0,1.0
2023-10-10,45.0,45.385,44.7,44.73,43.4589513079648,1565626,0.0,1.0
2023-10-09,43.95,45.39,43.73,45.12,43.8378690591409,1643790,0.0,1.0
2023-10-06,42.51,43.16,41.62,42.55,41.3408982372882,1602153,0.0,1.0
2023-10-05,42.02,42.77,42.0,42.13,40.9328329667909,1379802,0.0,1.0
2023-10-04,43.73,43.73,42.08,42.54,41.3311823975145,1422413,0.0,1.0
2023-10-03,43.64,44.46,43.515,44.35,43.0897493965625,1305020,0.0,1.0
2023-10-02,45.63,45.63,43.3808,43.88,42.6331049271964,1299434,0.0,1.0
2023-09-29,46.05,46.29,45.26,45.35,44.0613333739371,1655702,0.0,1.0
2023-09-28,46.25,46.8,45.85,46.2,44.8871797547054,1337905,0.0,1.0
2023-09-27,45.79,46.85,45.65,46.42,45.1009282297279,1751271,0.0,1.0
2023-09-26,44.59,45.58,44.56,45.22,43.9350274568784,1470715,0.0,1.0
2023-09-25,43.97,45.18,43.96,45.11,43.8281532193672,1533251,0.0,1.0
2023-09-22,43.98,44.45,43.5,43.75,42.5067990101377,1278927,0.0,1.0
2023-09-21,44.39,44.74,43.44,43.59,42.3513455737578,1532460,0.0,1.0
2023-09-20,44.9,45.73,44.295,44.33,43.070317717015,1274006,0.0,1.0
2023-09-19,46.01,46.16,44.79,45.24,43.9544591364259,1231679,0.0,1.0
2023-09-18,46.12,46.12,45.1,45.45,44.1584917716745,1291194,0.0,1.0
2023-09-15,45.79,46.19,45.2,45.26,43.9738908159733,3474754,0.0,1.0
2023-09-14,46.54,47.03,46.105,46.16,44.8483163956105,950520,0.0,1.0
2023-09-13,46.42,46.42,45.4,45.86,44.5568412023981,1143110,0.0,1.0
2023-09-12,45.54,46.51,45.48,46.4,45.0814965501804,1139586,0.0,1.0
2023-09-11,46.83,46.955,44.775,44.94,43.6629839432135,1156055,0.0,1.0
2023-09-08,46.56,46.95,46.315,46.52,45.1980866274653,1182353,0.0,1.0
2023-09-07,46.32,46.92,46.105,46.31,44.9940539922166,1835233,0.0,1.0
2023-09-06,46.29,46.9139,45.9436,46.25,44.9357589535742,1600805,0.0,1.0
2023-09-05,46.71,47.31,46.45,46.46,45.1397915888228,1666364,0.0,1.0
2023-09-01,46.0,46.65,45.785,46.47,45.1495074285966,1606083,0.0,1.0
2023-08-31,45.76,45.76,45.22,45.4,44.1099125728058,1163116,0.0,1.0
2023-08-30,45.58,45.8317,45.38,45.61,44.3139452080544,902707,0.0,1.0
2023-08-29,45.22,45.405,44.8,45.3,44.0127541750683,1162930,0.0,1.0
2023-08-28,45.04,45.68,44.92,45.14,43.8573007386884,724874,0.0,1.0
2023-08-25,44.96,45.11,44.245,44.7,43.4298037886436,1278210,0.0,1.0
2023-08-24,44.29,45.19,44.26,44.51,43.2452028329424,942316,0.0,1.0
2023-08-23,44.58,44.79,44.04,44.71,43.4395196284173,1188208,0.0,1.0
2023-08-22,45.24,45.51,44.72,44.79,43.5172463466073,846075,0.0,1.0
2023-08-21,45.69,45.99,44.99,45.21,43.9253116171046,1037849,0.0,1.0
2023-08-18,44.62,45.445,44.52,45.36,44.0710492137108,1488894,0.0,1.0
2023-08-17,45.0,45.99,44.715,45.09,43.8087215398197,2021306,0.0,1.0
2023-08-16,44.25,45.205,43.995,44.06,42.8079900431239,1575655,0.0,1.0
2023-08-15,43.68,44.17,43.4,43.92,42.6719682862914,1795149,0.0,1.0
2023-08-14,43.9,44.16,43.55,44.04,42.7885583635764,955223,0.0,1.0
2023-08-11,43.68,44.42,43.56,44.08,42.8274217226713,1597560,0.275,1.0
2023-08-10,44.57,44.985,43.78,44.09,42.5715482753372,1307276,0.0,1.0
2023-08-09,44.42,45.575,44.13,44.71,43.1701955860813,1739660,0.0,1.0
2023-08-08,42.48,44.26,42.25,43.96,42.4460254521166,1463018,0.0,1.0
2023-08-07,43.5,43.83,43.035,43.58,42.0791125842412,1190696,0.0,1.0
2023-08-04,43.68,44.1,42.94,43.66,42.1563573985307,1835529,0.0,1.0
2023-08-03,42.2,43.6,41.38,43.3,41.8087557342277,2444865,0.0,1.0
2023-08-02,42.49,42.605,41.4,41.81,40.3700710680845,2104072,0.0,1.0
2023-08-01,42.87,43.1,42.195,43.0,41.5190876806418,1284433,0.0,1.0
2023-07-31,42.92,43.29,42.54,43.27,41.7797889288691,1599715,0.0,1.0
2023-07-28,42.19,42.67,41.63,42.49,41.0266519895458,919228,0.0,1.0
2023-07-27,42.56,42.74,41.62,41.85,40.4086934752293,1172193,0.0,1.0
2023-07-26,42.02,42.48,41.76,42.14,40.688705927029,1162223,0.0,1.0
2023-07-25,41.99,42.78,41.78,42.38,40.9204403698977,5051221,0.0,1.0
2023-07-24,41.68,42.45,41.6,41.93,40.4859382895189,1517302,0.0,1.0
2023-07-21,41.28,41.45,40.83,41.38,39.9548801912781,1316228,0.0,1.0
2023-07-20,41.23,41.36,40.51,40.98,39.5686561198303,1355471,0.0,1.0
2023-07-19,40.63,41.62,40.16,40.66,39.259676862672,1785888,0.0,1.0
2023-07-18,39.16,40.675,39.05,40.36,38.9700088090861,1846960,0.0,1.0
2023-07-17,39.16,39.67,39.05,39.22,37.8692702054598,1298842,0.0,1.0
2023-07-14,40.79,40.79,39.09,39.17,37.8209921965288,1560279,0.0,1.0
2023-07-13,40.99,41.8,40.74,41.26,39.8390129698438,1324815,0.0,1.0
2023-07-12,40.87,41.64,40.65,40.92,39.5107225091131,1870126,0.0,1.0
2023-07-11,39.64,40.785,39.41,40.58,39.1824320483824,1460801,0.0,1.0
2023-07-10,38.17,39.3,38.08,39.28,37.927203816177,1558815,0.0,1.0
2023-07-07,36.77,38.92,36.77,38.46,37.1354444697089,1957803,0.0,1.0
2023-07-06,37.55,37.69,36.34,36.93,35.658137396421,1827538,0.0,1.0
2023-07-05,38.37,38.37,37.67,37.91,36.6043863714682,1674281,0.0,1.0
2023-07-03,38.18,38.53,37.87,38.18,36.8650876196955,1011505,0.0,1.0
2023-06-30,39.04,39.04,38.3,38.3,36.9809548411298,1378269,0.0,1.0
2023-06-29,38.5,39.08,38.26,38.51,37.1837224786399,1680096,0.0,1.0
2023-06-28,38.07,38.46,37.43,38.33,37.0099216464884,828011,0.0,1.0
2023-06-27,37.73,38.265,37.299,38.0,36.6912867875439,1545997,0.0,1.0
2023-06-26,37.48,38.31,37.38,37.93,36.6236975750406,2099070,0.0,1.0
2023-06-23,36.83,37.54,36.55,37.46,36.1698842910894,6348826,0.0,1.0
2023-06-22,37.63,37.89,37.25,37.7,36.4016187339581,2198414,0.0,1.0
2023-06-21,38.1,39.09,38.05,38.32,37.0002660447022,1056498,0.0,1.0
